Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAR009C,YJL156C,0,0.2846917,21.0,57.0,457.0,323.0,0.557109534740448,0.06104651093482971,0.26923078298568726,0.07307692617177963,0.5858974456787109
YJL024C,YBR014C,0,0.3372162,21.0,57.0,456.0,324.0,0.5559440851211548,0.06086956337094307,0.26923078298568726,0.07307692617177963,0.5846154093742371
YFL059W,YJR050W,0,0.19687329,21.0,57.0,455.0,325.0,0.5547785758972168,0.060693640261888504,0.26923078298568726,0.07307692617177963,0.5833333134651184
YHR111W,YHR048W,0,0.61275804,21.0,57.0,454.0,326.0,0.5536130666732788,0.06051873043179512,0.26923078298568726,0.07307692617177963,0.5820512771606445
YAR014C,YMR176W,0,0.20927487,22.0,56.0,454.0,326.0,0.5547785758972168,0.06321839243173599,0.28205129504203796,0.07179487496614456,0.5820512771606445
YER078C,YHL009W-B,0,-0.21778357,22.0,56.0,453.0,327.0,0.5536130666732788,0.06303724646568298,0.28205129504203796,0.07179487496614456,0.5807692408561707
YDR161W,YOL128C,0,0.067527905,22.0,56.0,452.0,328.0,0.5524475574493408,0.06285714358091354,0.28205129504203796,0.07179487496614456,0.5794872045516968
YBR237W,YJL081C,0,0.027452901,22.0,56.0,451.0,329.0,0.5512820482254028,0.06267806142568588,0.28205129504203796,0.07179487496614456,0.5782051086425781
YFR042W,YPL235W,0,0.12593614,22.0,56.0,450.0,330.0,0.5501165390014648,0.0625,0.28205129504203796,0.07179487496614456,0.5769230723381042
YCL064C,YLR145W,0,-0.2143664,23.0,55.0,450.0,330.0,0.5512820482254028,0.06515580415725708,0.29487180709838867,0.07051282376050949,0.5769230723381042
YDR033W,YKR014C,0,-0.1652801,23.0,55.0,449.0,331.0,0.5501165390014648,0.06497175246477127,0.29487180709838867,0.07051282376050949,0.5756410360336304
YDR374W-A,YNR071C,0,-0.0005815178,23.0,55.0,448.0,332.0,0.5489510297775269,0.06478872895240784,0.29487180709838867,0.07051282376050949,0.5743589997291565
YLL014W,YCR039C,0,0.09007718,23.0,55.0,447.0,333.0,0.5477855205535889,0.06460674107074738,0.29487180709838867,0.07051282376050949,0.5730769038200378
YLR212C,YDL142C,0,-0.28993273,23.0,55.0,446.0,334.0,0.5466200709342957,0.06442577391862869,0.29487180709838867,0.07051282376050949,0.571794867515564
YOR207C,YIL005W,0,0.09820528,23.0,55.0,445.0,335.0,0.5454545617103577,0.0642458125948906,0.29487180709838867,0.07051282376050949,0.5705128312110901
YOR049C,YLR033W,0,0.26399142,23.0,55.0,444.0,336.0,0.5442890524864197,0.06406684964895248,0.29487180709838867,0.07051282376050949,0.5692307949066162
YLL035W,YBR028C,0,0.059555396,23.0,55.0,443.0,337.0,0.5431235432624817,0.06388889253139496,0.29487180709838867,0.07051282376050949,0.5679486989974976
YML099C,YBR201W,0,0.44284463,23.0,55.0,442.0,338.0,0.5419580340385437,0.06371191143989563,0.29487180709838867,0.07051282376050949,0.5666666626930237
YPL239W,YDR458C,0,0.08976437,23.0,55.0,441.0,339.0,0.5407925248146057,0.0635359138250351,0.29487180709838867,0.07051282376050949,0.5653846263885498
YDR458C,YGR067C,0,-0.104950175,23.0,55.0,440.0,340.0,0.5396270155906677,0.06336088478565216,0.29487180709838867,0.07051282376050949,0.5641025900840759
YMR276W,YMR247C,0,0.2740727,23.0,55.0,439.0,341.0,0.5384615659713745,0.06318681687116623,0.29487180709838867,0.07051282376050949,0.5628204941749573
YFL059W,YBR067C,0,0.73180914,23.0,55.0,438.0,342.0,0.5372960567474365,0.06301369518041611,0.29487180709838867,0.07051282376050949,0.5615384578704834
YLL041C,YPL113C,0,0.12618305,23.0,55.0,437.0,343.0,0.5361305475234985,0.06284152716398239,0.29487180709838867,0.07051282376050949,0.5602564215660095
YML032C,YJR014W,0,0.6173293,23.0,55.0,436.0,344.0,0.5349650382995605,0.06267029792070389,0.29487180709838867,0.07051282376050949,0.5589743852615356
YOL082W,YBR283C,0,-0.074362025,23.0,55.0,435.0,345.0,0.5337995290756226,0.0625,0.29487180709838867,0.07051282376050949,0.557692289352417
YML106W,YFL033C,0,0.81575155,24.0,54.0,435.0,345.0,0.5349650382995605,0.06504064798355103,0.3076923191547394,0.06923077255487442,0.557692289352417
YML112W,YBR201W,0,0.5454631,24.0,54.0,434.0,346.0,0.5337995290756226,0.0648648664355278,0.3076923191547394,0.06923077255487442,0.5564102530479431
YFL008W,YDR106W,0,0.30409408,24.0,54.0,433.0,347.0,0.5326340198516846,0.06469002366065979,0.3076923191547394,0.06923077255487442,0.5551282167434692
YIL067C,YGL043W,0,0.049384415,25.0,53.0,433.0,347.0,0.5337995290756226,0.0672043040394783,0.3205128312110901,0.06794872134923935,0.5551282167434692
YKR068C,YOR017W,0,0.26538813,25.0,53.0,432.0,348.0,0.5326340198516846,0.0670241266489029,0.3205128312110901,0.06794872134923935,0.5538461804389954
YPL093W,YGL234W,0,0.7532018,25.0,53.0,431.0,349.0,0.5314685106277466,0.06684491783380508,0.3205128312110901,0.06794872134923935,0.5525640845298767
YDL072C,YJR063W,0,0.03688748,25.0,53.0,430.0,350.0,0.5303030014038086,0.06666667014360428,0.3205128312110901,0.06794872134923935,0.5512820482254028
YNL316C,YDR083W,0,0.4809035,25.0,53.0,429.0,351.0,0.5291375517845154,0.06648936122655869,0.3205128312110901,0.06794872134923935,0.550000011920929
YNL232W,YGL099W,0,0.82284117,25.0,53.0,428.0,352.0,0.5279720425605774,0.0663129985332489,0.3205128312110901,0.06794872134923935,0.5487179756164551
YNR063W,YBR070C,0,-0.11827129,25.0,53.0,427.0,353.0,0.5268065333366394,0.06613756716251373,0.3205128312110901,0.06794872134923935,0.5474358797073364
YDR115W,YDR439W,0,0.3778823,26.0,52.0,427.0,353.0,0.5279720425605774,0.0686015859246254,0.3333333432674408,0.06666667014360428,0.5474358797073364
YHR099W,YPL113C,0,-0.15528269,26.0,52.0,426.0,354.0,0.5268065333366394,0.06842105090618134,0.3333333432674408,0.06666667014360428,0.5461538434028625
YER020W,YER093C,0,0.31424028,26.0,52.0,425.0,355.0,0.5256410241127014,0.06824146956205368,0.3333333432674408,0.06666667014360428,0.5448718070983887
YPR135W,YIL110W,0,0.028021902,26.0,52.0,424.0,356.0,0.5244755148887634,0.06806282699108124,0.3333333432674408,0.06666667014360428,0.5435897707939148
YNR013C,YPL075W,0,0.18725757,26.0,52.0,423.0,357.0,0.5233100056648254,0.06788511574268341,0.3333333432674408,0.06666667014360428,0.5423076748847961
YBR059C,YOL006C,0,0.3160802,26.0,52.0,422.0,358.0,0.5221444964408875,0.0677083358168602,0.3333333432674408,0.06666667014360428,0.5410256385803223
YNR063W,YBR028C,0,0.32361603,27.0,51.0,422.0,358.0,0.5233100056648254,0.0701298713684082,0.3461538553237915,0.06538461893796921,0.5410256385803223
YGR081C,YGR283C,0,0.4155267,27.0,51.0,421.0,359.0,0.5221444964408875,0.06994818896055222,0.3461538553237915,0.06538461893796921,0.5397436022758484
YAL030W,YBR247C,0,-0.41922158,27.0,51.0,420.0,360.0,0.5209790468215942,0.06976744532585144,0.3461538553237915,0.06538461893796921,0.5384615659713745
YJR131W,YKL052C,0,0.20743074,27.0,51.0,419.0,361.0,0.5198135375976562,0.06958762556314468,0.3461538553237915,0.06538461893796921,0.5371794700622559
YER013W,YOR254C,0,0.22515337,27.0,51.0,418.0,362.0,0.5186480283737183,0.06940873712301254,0.3461538553237915,0.06538461893796921,0.535897433757782
YHL037C,YKR087C,0,-0.027599767,27.0,51.0,417.0,363.0,0.5174825191497803,0.06923077255487442,0.3461538553237915,0.06538461893796921,0.5346153974533081
YBL035C,YNL153C,0,0.47064775,27.0,51.0,416.0,364.0,0.5163170099258423,0.06905370950698853,0.3461538553237915,0.06538461893796921,0.5333333611488342
YOR020C,YIL041W,0,0.28513068,27.0,51.0,415.0,365.0,0.5151515007019043,0.06887754797935486,0.3461538553237915,0.06538461893796921,0.5320512652397156
YML098W,YNR002C,0,0.30746764,27.0,51.0,414.0,366.0,0.5139859914779663,0.06870228797197342,0.3461538553237915,0.06538461893796921,0.5307692289352417
YIL044C,YGL236C,0,0.057438657,27.0,51.0,413.0,367.0,0.5128205418586731,0.06852792203426361,0.3461538553237915,0.06538461893796921,0.5294871926307678
YNL160W,YLR448W,0,0.39670813,27.0,51.0,412.0,368.0,0.5116550326347351,0.06835442781448364,0.3461538553237915,0.06538461893796921,0.528205156326294
YAL060W,YMR154C,0,0.63815737,27.0,51.0,411.0,369.0,0.5104895234107971,0.06818182021379471,0.3461538553237915,0.06538461893796921,0.5269230604171753
YDR007W,YDL081C,0,-0.79943866,27.0,51.0,410.0,370.0,0.5093240141868591,0.06801007688045502,0.3461538553237915,0.06538461893796921,0.5256410241127014
YOR223W,YBR187W,0,0.4482472,27.0,51.0,409.0,371.0,0.5081585049629211,0.06783919781446457,0.3461538553237915,0.06538461893796921,0.5243589878082275
YOR034C,YGL137W,0,0.56342757,27.0,51.0,408.0,372.0,0.5069929957389832,0.06766917556524277,0.3461538553237915,0.06538461893796921,0.5230769515037537
YER056C-A,YPR159W,0,0.08306338,27.0,51.0,407.0,373.0,0.5058274865150452,0.06750000268220901,0.3461538553237915,0.06538461893796921,0.521794855594635
YML098W,YLR134W,0,-0.11609517,27.0,51.0,406.0,374.0,0.5046619772911072,0.06733167171478271,0.3461538553237915,0.06538461893796921,0.5205128192901611
YOR219C,YGR221C,0,0.4441238,27.0,51.0,405.0,375.0,0.503496527671814,0.06716418266296387,0.3461538553237915,0.06538461893796921,0.5192307829856873
YOR043W,YML129C,0,0.4105748,27.0,51.0,404.0,376.0,0.502331018447876,0.06699752062559128,0.3461538553237915,0.06538461893796921,0.5179487466812134
YPL150W,YGR158C,0,0.29844832,27.0,51.0,403.0,377.0,0.501165509223938,0.06683168560266495,0.3461538553237915,0.06538461893796921,0.5166666507720947
YGL212W,YMR009W,0,-0.21348071,27.0,51.0,402.0,378.0,0.5,0.06666667014360428,0.3461538553237915,0.06538461893796921,0.5153846144676208
YOR207C,YDR545W,0,0.03154111,27.0,51.0,401.0,379.0,0.498834490776062,0.06650245934724808,0.3461538553237915,0.06538461893796921,0.514102578163147
YER099C,YPL226W,0,-0.046246126,27.0,51.0,400.0,380.0,0.4976690113544464,0.06633906811475754,0.3461538553237915,0.06538461893796921,0.5128205418586731
YCL074W,YMR018W,0,0.088880494,27.0,51.0,399.0,381.0,0.4965035021305084,0.06617647409439087,0.3461538553237915,0.06538461893796921,0.5115384459495544
YPL147W,YNL218W,0,0.31497943,27.0,51.0,398.0,382.0,0.49533799290657043,0.06601466983556747,0.3461538553237915,0.06538461893796921,0.5102564096450806
YMR309C,YOL060C,0,0.5290681,27.0,51.0,397.0,383.0,0.49417248368263245,0.06585365533828735,0.3461538553237915,0.06538461893796921,0.5089743733406067
YOR034C,YJL138C,0,0.02773796,27.0,51.0,396.0,384.0,0.49300700426101685,0.0656934306025505,0.3461538553237915,0.06538461893796921,0.5076923370361328
YKR105C,YLR017W,0,0.104891196,27.0,51.0,395.0,385.0,0.49184149503707886,0.06553398072719574,0.3461538553237915,0.06538461893796921,0.5064102411270142
YKL138C-A,YGR283C,0,-0.03698753,27.0,51.0,394.0,386.0,0.49067598581314087,0.06537530571222305,0.3461538553237915,0.06538461893796921,0.5051282048225403
YKL209C,YKL141W,0,0.41926563,27.0,51.0,393.0,387.0,0.4895104765892029,0.06521739065647125,0.3461538553237915,0.06538461893796921,0.5038461685180664
YDR083W,YLR214W,0,0.5787653,28.0,50.0,393.0,387.0,0.49067598581314087,0.06746987998485565,0.3589743673801422,0.06410256773233414,0.5038461685180664
YHR048W,YOR061W,0,0.038938448,28.0,50.0,392.0,388.0,0.4895104765892029,0.06730769574642181,0.3589743673801422,0.06410256773233414,0.5025641322135925
YFR012W,YPR073C,0,-0.22125624,28.0,50.0,391.0,389.0,0.4883449971675873,0.06714628636837006,0.3589743673801422,0.06410256773233414,0.5012820363044739
YOR207C,YOR145C,0,0.66413486,28.0,50.0,390.0,390.0,0.4871794879436493,0.06698564440011978,0.3589743673801422,0.06410256773233414,0.5
YKL055C,YAR042W,0,0.41637087,28.0,50.0,389.0,391.0,0.4860139787197113,0.06682577729225159,0.3589743673801422,0.06410256773233414,0.49871793389320374
YPR184W,YHR025W,0,-0.05408047,28.0,50.0,388.0,392.0,0.4848484992980957,0.06666667014360428,0.3589743673801422,0.06410256773233414,0.49743589758872986
YML049C,YKL086W,0,0.008732691,28.0,50.0,387.0,393.0,0.4836829900741577,0.06650831550359726,0.3589743673801422,0.06410256773233414,0.4961538314819336
YGR054W,YDR163W,0,-0.2701652,28.0,50.0,386.0,394.0,0.4825174808502197,0.06635071337223053,0.3589743673801422,0.06410256773233414,0.4948717951774597
YPL239W,YML060W,0,0.7620677,29.0,49.0,386.0,394.0,0.4836829900741577,0.06855791807174683,0.3717948794364929,0.06282051652669907,0.4948717951774597
YHR014W,YKL008C,0,0.08455093,29.0,49.0,385.0,395.0,0.4825174808502197,0.06839622557163239,0.3717948794364929,0.06282051652669907,0.49358972907066345
YBR059C,YPL254W,0,0.6843013,30.0,48.0,385.0,395.0,0.4836829900741577,0.07058823853731155,0.38461539149284363,0.0615384615957737,0.49358972907066345
YBR254C,YGL031C,0,0.2131628,30.0,48.0,384.0,396.0,0.4825174808502197,0.07042253762483597,0.38461539149284363,0.0615384615957737,0.4923076927661896
YPL141C,YOR062C,0,0.27086544,30.0,48.0,383.0,397.0,0.48135197162628174,0.07025761157274246,0.38461539149284363,0.0615384615957737,0.4910256266593933
YEL055C,YPR159W,0,0.56506526,30.0,48.0,382.0,398.0,0.48018649220466614,0.07009346038103104,0.38461539149284363,0.0615384615957737,0.48974359035491943
YFR012W,YBR049C,0,-0.016556397,30.0,48.0,381.0,399.0,0.47902098298072815,0.0699300691485405,0.38461539149284363,0.0615384615957737,0.48846152424812317
YJL103C,YPL214C,0,0.30568314,30.0,48.0,380.0,400.0,0.47785547375679016,0.06976744532585144,0.38461539149284363,0.0615384615957737,0.4871794879436493
YDL175C,YNL273W,0,0.7352818,31.0,47.0,380.0,400.0,0.47902098298072815,0.07192575186491013,0.39743590354919434,0.060256410390138626,0.4871794879436493
YDR362C,YMR316W,0,0.28561616,31.0,47.0,379.0,401.0,0.47785547375679016,0.07175926119089127,0.39743590354919434,0.060256410390138626,0.485897421836853
YLR219W,YMR075W,0,0.33430934,31.0,47.0,378.0,402.0,0.4766899645328522,0.07159353047609329,0.39743590354919434,0.060256410390138626,0.48461538553237915
YMR087W,YDL043C,0,0.243989,31.0,47.0,377.0,403.0,0.4755244851112366,0.0714285746216774,0.39743590354919434,0.060256410390138626,0.4833333194255829
YKL214C,YPL254W,0,-0.2318282,31.0,47.0,376.0,404.0,0.4743589758872986,0.0712643712759018,0.39743590354919434,0.060256410390138626,0.482051283121109
YOL101C,YBR154C,0,0.4845121,31.0,47.0,375.0,405.0,0.4731934666633606,0.07110092043876648,0.39743590354919434,0.060256410390138626,0.48076921701431274
YJL031C,YFL017C,0,0.23771231,31.0,47.0,374.0,406.0,0.4720279574394226,0.07093821465969086,0.39743590354919434,0.060256410390138626,0.47948718070983887
YDR222W,YPL126W,0,0.09190197,31.0,47.0,373.0,407.0,0.470862478017807,0.07077625393867493,0.39743590354919434,0.060256410390138626,0.4782051146030426
YMR323W,YOL144W,0,0.25579667,31.0,47.0,372.0,408.0,0.469696968793869,0.07061503082513809,0.39743590354919434,0.060256410390138626,0.4769230782985687
YPR170W-B,YNL138W-A,0,-0.019206509,31.0,47.0,371.0,409.0,0.46853145956993103,0.07045454531908035,0.39743590354919434,0.060256410390138626,0.47564101219177246
YMR323W,YLR043C,0,0.28614748,31.0,47.0,370.0,410.0,0.46736598014831543,0.07029478251934052,0.39743590354919434,0.060256410390138626,0.4743589758872986
YHR005C-A,YDR078C,0,0.10448782,31.0,47.0,369.0,411.0,0.46620047092437744,0.07013574987649918,0.39743590354919434,0.060256410390138626,0.4730769097805023
YDR416W,YGR129W,0,-0.006915599,31.0,47.0,368.0,412.0,0.46503496170043945,0.06997742503881454,0.39743590354919434,0.060256410390138626,0.47179487347602844
YNL137C,YPR159W,0,-0.15050599,31.0,47.0,367.0,413.0,0.46386945247650146,0.06981982290744781,0.39743590354919434,0.060256410390138626,0.4705128073692322
YKL168C,YNL005C,0,0.009667218,31.0,47.0,366.0,414.0,0.46270397305488586,0.0696629211306572,0.39743590354919434,0.060256410390138626,0.4692307710647583
YHR027C,YNL139C,0,0.45318925,31.0,47.0,365.0,415.0,0.4615384638309479,0.06950672715902328,0.39743590354919434,0.060256410390138626,0.46794870495796204
YDR028C,YML099C,0,0.3142904,31.0,47.0,364.0,416.0,0.4603729546070099,0.06935123354196548,0.39743590354919434,0.060256410390138626,0.46666666865348816
YJR125C,YLR068W,0,0.6255746,31.0,47.0,363.0,417.0,0.4592074453830719,0.0691964253783226,0.39743590354919434,0.060256410390138626,0.4653846025466919
YDL215C,YPL206C,0,0.11130364,31.0,47.0,362.0,418.0,0.4580419659614563,0.06904231756925583,0.39743590354919434,0.060256410390138626,0.464102566242218
YMR039C,YGL013C,0,0.20506953,31.0,47.0,361.0,419.0,0.4568764567375183,0.06888888776302338,0.39743590354919434,0.060256410390138626,0.46282050013542175
YBR012W-B,YDR056C,0,0.063255474,31.0,47.0,360.0,420.0,0.4557109475135803,0.06873614341020584,0.39743590354919434,0.060256410390138626,0.4615384638309479
YIL026C,YOR206W,0,0.31419528,31.0,47.0,359.0,421.0,0.4545454680919647,0.06858406960964203,0.39743590354919434,0.060256410390138626,0.4602563977241516
YNL051W,YJL163C,0,0.3625716,31.0,47.0,358.0,422.0,0.45337995886802673,0.06843267381191254,0.39743590354919434,0.060256410390138626,0.45897436141967773
YPR073C,YGL231C,0,0.12564726,32.0,46.0,358.0,422.0,0.4545454680919647,0.07048457860946655,0.41025641560554504,0.058974359184503555,0.45897436141967773
YIL110W,YMR018W,0,0.022210702,32.0,46.0,357.0,423.0,0.45337995886802673,0.07032967358827591,0.41025641560554504,0.058974359184503555,0.45769229531288147
YBR145W,YCL030C,0,0.5928806,32.0,46.0,356.0,424.0,0.45221444964408875,0.07017543911933899,0.41025641560554504,0.058974359184503555,0.4564102590084076
YGR142W,YCR091W,0,1.0109057,32.0,46.0,355.0,425.0,0.45104894042015076,0.07002188265323639,0.41025641560554504,0.058974359184503555,0.45512819290161133
YLL014W,YGR002C,0,0.06240116,32.0,46.0,354.0,426.0,0.44988346099853516,0.06986899673938751,0.41025641560554504,0.058974359184503555,0.45384615659713745
YGR161C-D,YDR260C,0,-0.22231449,33.0,45.0,354.0,426.0,0.45104894042015076,0.07189542800188065,0.42307692766189575,0.057692307978868484,0.45384615659713745
YIL026C,YOL020W,0,0.58653456,33.0,45.0,353.0,427.0,0.44988346099853516,0.07173912972211838,0.42307692766189575,0.057692307978868484,0.4525640904903412
YML106W,YFL049W,0,0.30520326,34.0,44.0,353.0,427.0,0.45104894042015076,0.07375270873308182,0.43589743971824646,0.056410256773233414,0.4525640904903412
YMR310C,YNL202W,0,0.35906678,35.0,43.0,353.0,427.0,0.45221444964408875,0.07575757801532745,0.44871795177459717,0.05512820556759834,0.4525640904903412
YPL048W,YIL158W,0,0.39128983,35.0,43.0,352.0,428.0,0.45104894042015076,0.07559395581483841,0.44871795177459717,0.05512820556759834,0.4512820541858673
YOL101C,YNL169C,0,-0.045220345,35.0,43.0,351.0,429.0,0.44988346099853516,0.07543103396892548,0.44871795177459717,0.05512820556759834,0.44999998807907104
YMR156C,YNR030W,0,0.096545324,36.0,42.0,351.0,429.0,0.45104894042015076,0.07741935551166534,0.4615384638309479,0.05384615436196327,0.44999998807907104
YFL059W,YGL023C,0,0.15087973,36.0,42.0,350.0,430.0,0.44988346099853516,0.07725322246551514,0.4615384638309479,0.05384615436196327,0.44871795177459717
YLR153C,YNL220W,0,0.28673023,37.0,41.0,350.0,430.0,0.45104894042015076,0.07922912389039993,0.4743589758872986,0.0525641031563282,0.44871795177459717
YHR027C,YIL073C,0,0.89763904,37.0,41.0,349.0,431.0,0.44988346099853516,0.07905983179807663,0.4743589758872986,0.0525641031563282,0.4474358856678009
YML124C,YDL101C,0,0.8049016,37.0,41.0,348.0,432.0,0.44871795177459717,0.07889125496149063,0.4743589758872986,0.0525641031563282,0.446153849363327
YDR036C,YDL232W,0,0.84164166,37.0,41.0,347.0,433.0,0.4475524425506592,0.07872340083122253,0.4743589758872986,0.0525641031563282,0.44487178325653076
YMR080C,YBL074C,0,0.7581432,37.0,41.0,346.0,434.0,0.4463869333267212,0.07855626195669174,0.4743589758872986,0.0525641031563282,0.4435897469520569
YLR005W,YAR044W,0,-0.027146414,37.0,41.0,345.0,435.0,0.4452214539051056,0.07838983088731766,0.4743589758872986,0.0525641031563282,0.4423076808452606
YNL108C,YER087W,0,0.43263412,37.0,41.0,344.0,436.0,0.4440559446811676,0.07822410017251968,0.4743589758872986,0.0525641031563282,0.44102564454078674
YPL090C,YGL150C,0,0.06486602,37.0,41.0,343.0,437.0,0.4428904354572296,0.07805906981229782,0.4743589758872986,0.0525641031563282,0.4397435784339905
YBR059C,YKR052C,0,1.0737021,37.0,41.0,342.0,438.0,0.441724956035614,0.07789473980665207,0.4743589758872986,0.0525641031563282,0.4384615421295166
YLR229C,YPL237W,0,0.8829031,37.0,41.0,341.0,439.0,0.440559446811676,0.07773109525442123,0.4743589758872986,0.0525641031563282,0.43717947602272034
YHR124W,YBR103W,0,0.26676267,37.0,41.0,340.0,440.0,0.43939393758773804,0.07756813615560532,0.4743589758872986,0.0525641031563282,0.43589743971824646
YJR090C,YBR211C,0,-0.1523398,37.0,41.0,339.0,441.0,0.43822842836380005,0.07740585505962372,0.4743589758872986,0.0525641031563282,0.4346153736114502
YDL212W,YIL150C,0,0.6333373,37.0,41.0,338.0,442.0,0.43706294894218445,0.07724425941705704,0.4743589758872986,0.0525641031563282,0.4333333373069763
YBR059C,YDL144C,0,0.26853,37.0,41.0,337.0,443.0,0.43589743971824646,0.07708333432674408,0.4743589758872986,0.0525641031563282,0.43205127120018005
YPR033C,YIL041W,0,0.77171445,37.0,41.0,336.0,444.0,0.43473193049430847,0.07692307978868484,0.4743589758872986,0.0525641031563282,0.4307692348957062
YDL024C,YLR337W,0,0.05349481,37.0,41.0,335.0,445.0,0.4335664212703705,0.07676348835229874,0.4743589758872986,0.0525641031563282,0.4294871687889099
YER171W,YDR263C,0,0.9025152,37.0,41.0,334.0,446.0,0.4324009418487549,0.07660455256700516,0.4743589758872986,0.0525641031563282,0.42820513248443604
YGL133W,YIL105C,0,0.8529935,37.0,41.0,333.0,447.0,0.4312354326248169,0.0764462798833847,0.4743589758872986,0.0525641031563282,0.42692306637763977
YJL081C,YEL048C,0,0.0016553402,37.0,41.0,332.0,448.0,0.4300699234008789,0.07628866285085678,0.4743589758872986,0.0525641031563282,0.4256410300731659
YOR089C,YDR090C,0,0.20135267,38.0,40.0,332.0,448.0,0.4312354326248169,0.07818929851055145,0.4871794879436493,0.05128205195069313,0.4256410300731659
YBR065C,YGR173W,0,-0.030368462,38.0,40.0,331.0,449.0,0.4300699234008789,0.07802874594926834,0.4871794879436493,0.05128205195069313,0.42435896396636963
YOR062C,YPL129W,0,0.9231063,38.0,40.0,330.0,450.0,0.4289044141769409,0.07786884903907776,0.4871794879436493,0.05128205195069313,0.42307692766189575
YBR247C,YOL133W,0,-0.35129678,38.0,40.0,329.0,451.0,0.4277389347553253,0.0777096077799797,0.4871794879436493,0.05128205195069313,0.4217948615550995
YER155C,YDR168W,0,0.19467385,38.0,40.0,328.0,452.0,0.42657342553138733,0.07755102217197418,0.4871794879436493,0.05128205195069313,0.4205128252506256
YDR462W,YBR065C,0,0.00096452236,38.0,40.0,327.0,453.0,0.42540791630744934,0.0773930773139,0.4871794879436493,0.05128205195069313,0.41923075914382935
YHR192W,YGL099W,0,0.11264224,38.0,40.0,326.0,454.0,0.42424243688583374,0.07723577320575714,0.4871794879436493,0.05128205195069313,0.41794872283935547
YML124C,YBR261C,0,0.41645634,38.0,40.0,325.0,455.0,0.42307692766189575,0.07707910984754562,0.4871794879436493,0.05128205195069313,0.4166666567325592
YLL006W,YOL124C,0,0.49482238,39.0,39.0,325.0,455.0,0.42424243688583374,0.07894736528396606,0.5,0.05000000074505806,0.4166666567325592
YLR369W,YHL028W,0,0.74736655,39.0,39.0,324.0,456.0,0.42307692766189575,0.07878787815570831,0.5,0.05000000074505806,0.4153846204280853
YGR095C,YBL035C,0,0.06326379,39.0,39.0,323.0,457.0,0.42191141843795776,0.0786290317773819,0.5,0.05000000074505806,0.41410255432128906
YDR093W,YNL243W,0,0.66834223,39.0,39.0,322.0,458.0,0.4207459092140198,0.07847082614898682,0.5,0.05000000074505806,0.4128205180168152
YJR153W,YDR422C,0,0.33126855,39.0,39.0,321.0,459.0,0.4195804297924042,0.07831325381994247,0.5,0.05000000074505806,0.4115384519100189
YDR462W,YDR341C,0,0.21164618,39.0,39.0,320.0,460.0,0.4184149205684662,0.07815631479024887,0.5,0.05000000074505806,0.41025641560554504
YIL167W,YMR045C,0,0.27879125,39.0,39.0,319.0,461.0,0.4172494113445282,0.07800000160932541,0.5,0.05000000074505806,0.4089743494987488
YKL103C,YPL150W,0,-0.04454021,39.0,39.0,318.0,462.0,0.4160839021205902,0.07784431427717209,0.5,0.05000000074505806,0.4076923131942749
YPL012W,YBR169C,0,-0.20748802,39.0,39.0,317.0,463.0,0.4149184226989746,0.07768924534320831,0.5,0.05000000074505806,0.40641024708747864
YHR170W,YEL048C,0,0.42708606,39.0,39.0,316.0,464.0,0.4137529134750366,0.07753479480743408,0.5,0.05000000074505806,0.40512821078300476
YLR357W,YFR047C,0,-0.2526659,39.0,39.0,315.0,465.0,0.41258740425109863,0.0773809552192688,0.5,0.05000000074505806,0.4038461446762085
YOR062C,YOR048C,0,0.24094708,39.0,39.0,314.0,466.0,0.41142192482948303,0.07722771912813187,0.5,0.05000000074505806,0.4025641083717346
YPL090C,YBR155W,0,1.066999,39.0,39.0,313.0,467.0,0.41025641560554504,0.07707510143518448,0.5,0.05000000074505806,0.40128204226493835
YML046W,YOR047C,0,0.85501254,39.0,39.0,312.0,468.0,0.40909090638160706,0.07692307978868484,0.5,0.05000000074505806,0.4000000059604645
YOR192C,YIR034C,0,0.24585743,39.0,39.0,311.0,469.0,0.40792539715766907,0.07677165418863297,0.5,0.05000000074505806,0.3987179398536682
YIL026C,YKL086W,0,-0.048526242,39.0,39.0,310.0,470.0,0.40675991773605347,0.07662082463502884,0.5,0.05000000074505806,0.39743590354919434
YLR394W,YOR185C,0,0.3933494,39.0,39.0,309.0,471.0,0.4055944085121155,0.07647059112787247,0.5,0.05000000074505806,0.39615383744239807
YPR160W,YLR175W,0,-0.21714555,39.0,39.0,308.0,472.0,0.4044288992881775,0.07632093876600266,0.5,0.05000000074505806,0.3948718011379242
YBR086C,YDR451C,0,0.36943185,39.0,39.0,307.0,473.0,0.4032633900642395,0.076171875,0.5,0.05000000074505806,0.39358973503112793
YMR176W,YLR048W,0,0.14563935,39.0,39.0,306.0,474.0,0.4020979106426239,0.0760233923792839,0.5,0.05000000074505806,0.39230769872665405
YPL050C,YCR033W,0,0.5231055,39.0,39.0,305.0,475.0,0.4009324014186859,0.07587548345327377,0.5,0.05000000074505806,0.3910256326198578
YKL126W,YBR109C,0,0.39416063,39.0,39.0,304.0,476.0,0.3997668921947479,0.0757281556725502,0.5,0.05000000074505806,0.3897435963153839
YNL177C,YKL124W,0,0.93317974,39.0,39.0,303.0,477.0,0.3986014127731323,0.075581394135952,0.5,0.05000000074505806,0.38846153020858765
