Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL242W,YPL004C,0,0.27551004,348.0,87.0,1858.0,2492.0,0.46102404594421387,0.12253521382808685,0.800000011920929,0.019999999552965164,0.4271264374256134
YPL121C,YKL156W,0,-0.13177465,348.0,87.0,1857.0,2493.0,0.46081504225730896,0.12249208241701126,0.800000011920929,0.019999999552965164,0.4268965423107147
YNL005C,YCL056C,0,0.28516385,348.0,87.0,1856.0,2494.0,0.46060606837272644,0.12244898080825806,0.800000011920929,0.019999999552965164,0.4266666769981384
YPL235W,YMR061W,0,0.24590538,348.0,87.0,1855.0,2495.0,0.46039706468582153,0.12240590900182724,0.800000011920929,0.019999999552965164,0.42643678188323975
YOR028C,YGR028W,0,-0.420249,348.0,87.0,1854.0,2496.0,0.460188090801239,0.12236286699771881,0.800000011920929,0.019999999552965164,0.42620688676834106
YJL014W,YOR250C,0,-0.48014125,348.0,87.0,1853.0,2497.0,0.4599790871143341,0.12231986224651337,0.800000011920929,0.019999999552965164,0.42597702145576477
YPL235W,YMR285C,0,-0.4004127,348.0,87.0,1852.0,2498.0,0.4597701132297516,0.12227687984704971,0.800000011920929,0.019999999552965164,0.4257471263408661
YBR145W,YMR226C,0,-0.22383842,349.0,86.0,1852.0,2498.0,0.4599790871143341,0.12258517742156982,0.8022988438606262,0.019770115613937378,0.4257471263408661
YDR458C,YLR154C,0,0.56340355,349.0,86.0,1851.0,2499.0,0.4597701132297516,0.1225421354174614,0.8022988438606262,0.019770115613937378,0.4255172312259674
YNR050C,YCR041W,0,0.032402776,350.0,85.0,1851.0,2499.0,0.4599790871143341,0.12285012006759644,0.8045976758003235,0.019540229812264442,0.4255172312259674
YLR189C,YIR008C,0,-0.37307817,350.0,85.0,1850.0,2500.0,0.4597701132297516,0.12280701845884323,0.8045976758003235,0.019540229812264442,0.4252873659133911
YDR268W,YFL005W,0,-0.9303255,351.0,84.0,1850.0,2500.0,0.4599790871143341,0.1231146976351738,0.8068965673446655,0.019310344010591507,0.4252873659133911
YKR093W,YLL001W,0,-0.41471016,351.0,84.0,1849.0,2501.0,0.4597701132297516,0.12307152897119522,0.8068965673446655,0.019310344010591507,0.42505747079849243
YBR059C,YLR058C,0,0.6683563,351.0,84.0,1848.0,2502.0,0.45956113934516907,0.12302839010953903,0.8068965673446655,0.019310344010591507,0.42482757568359375
YDR489W,YDR181C,0,0.24013744,351.0,84.0,1847.0,2503.0,0.45935213565826416,0.12298528105020523,0.8068965673446655,0.019310344010591507,0.42459771037101746
YDR044W,YGR261C,0,-0.22771454,351.0,84.0,1846.0,2504.0,0.45914316177368164,0.12294220924377441,0.8068965673446655,0.019310344010591507,0.4243678152561188
YBL010C,YBR103W,0,0.19477348,351.0,84.0,1845.0,2505.0,0.45893415808677673,0.12289915978908539,0.8068965673446655,0.019310344010591507,0.4241379201412201
YDR129C,YEL004W,0,0.012443875,351.0,84.0,1844.0,2506.0,0.4587251842021942,0.12285614013671875,0.8068965673446655,0.019310344010591507,0.4239080548286438
YDR007W,YNL122C,0,0.11102789,351.0,84.0,1843.0,2507.0,0.4585162103176117,0.1228131577372551,0.8068965673446655,0.019310344010591507,0.4236781597137451
YBL104C,YDR236C,0,0.28154916,351.0,84.0,1842.0,2508.0,0.4583072066307068,0.12277019768953323,0.8068965673446655,0.019310344010591507,0.42344826459884644
YLL007C,YGR203W,0,0.073150516,351.0,84.0,1841.0,2509.0,0.45809823274612427,0.12272727489471436,0.8068965673446655,0.019310344010591507,0.42321839928627014
YDR129C,YDR197W,0,-0.85165715,352.0,83.0,1841.0,2509.0,0.4583072066307068,0.12303390353918076,0.8091953992843628,0.01908046007156372,0.42321839928627014
YGL043W,YBR115C,0,0.1272091,352.0,83.0,1840.0,2510.0,0.45809823274612427,0.1229909136891365,0.8091953992843628,0.01908046007156372,0.42298850417137146
YBR139W,YML071C,0,-0.15702708,352.0,83.0,1839.0,2511.0,0.45788922905921936,0.12294795364141464,0.8091953992843628,0.01908046007156372,0.4227586090564728
YOL144W,YDL136W,0,-0.725745,352.0,83.0,1838.0,2512.0,0.45768025517463684,0.12290503084659576,0.8091953992843628,0.01908046007156372,0.4225287437438965
YLR065C,YKL108W,0,0.60552317,352.0,83.0,1837.0,2513.0,0.45747125148773193,0.12286213040351868,0.8091953992843628,0.01908046007156372,0.4222988486289978
YBR103W,YMR001C,0,-0.21666121,352.0,83.0,1836.0,2514.0,0.4572622776031494,0.12281925976276398,0.8091953992843628,0.01908046007156372,0.4220689535140991
YFR012W,YMR176W,0,0.69676393,352.0,83.0,1835.0,2515.0,0.4570533037185669,0.12277641892433167,0.8091953992843628,0.01908046007156372,0.4218390882015228
YFR031C-A,YPL134C,0,0.9491584,352.0,83.0,1834.0,2516.0,0.456844300031662,0.12273361533880234,0.8091953992843628,0.01908046007156372,0.42160919308662415
YBR048W,YHL028W,0,0.1811863,352.0,83.0,1833.0,2517.0,0.45663532614707947,0.1226908341050148,0.8091953992843628,0.01908046007156372,0.42137929797172546
YMR016C,YMR060C,0,0.111748986,352.0,83.0,1832.0,2518.0,0.45642632246017456,0.12264808267354965,0.8091953992843628,0.01908046007156372,0.42114943265914917
YNL169C,YBL024W,0,0.5850127,352.0,83.0,1831.0,2519.0,0.45621734857559204,0.12260536104440689,0.8091953992843628,0.01908046007156372,0.4209195375442505
YJL124C,YDR200C,0,0.031720344,352.0,83.0,1830.0,2520.0,0.45600834488868713,0.12256267666816711,0.8091953992843628,0.01908046007156372,0.4206896424293518
YLR260W,YGR109W-B,0,0.18181847,352.0,83.0,1829.0,2521.0,0.4557993710041046,0.12252001464366913,0.8091953992843628,0.01908046007156372,0.4204597771167755
YDL010W,YLL041C,0,-0.38874972,352.0,83.0,1828.0,2522.0,0.4555903971195221,0.12247738242149353,0.8091953992843628,0.01908046007156372,0.42022988200187683
YLR176C,YPL093W,0,0.63628477,352.0,83.0,1827.0,2523.0,0.4553813934326172,0.12243478000164032,0.8091953992843628,0.01908046007156372,0.41999998688697815
YKR048C,YNL098C,0,-0.18316029,352.0,83.0,1826.0,2524.0,0.45517241954803467,0.1223922148346901,0.8091953992843628,0.01908046007156372,0.41977012157440186
YIL147C,YLR268W,0,0.011698713,352.0,83.0,1825.0,2525.0,0.45496341586112976,0.12234967201948166,0.8091953992843628,0.01908046007156372,0.4195402264595032
YPR013C,YPL145C,0,0.099878184,352.0,83.0,1824.0,2526.0,0.45475444197654724,0.12230715900659561,0.8091953992843628,0.01908046007156372,0.4193103313446045
YER031C,YIL051C,0,0.06162222,352.0,83.0,1823.0,2527.0,0.4545454680919647,0.12226467579603195,0.8091953992843628,0.01908046007156372,0.4190804660320282
YPR073C,YHR025W,0,0.574771,352.0,83.0,1822.0,2528.0,0.4543364644050598,0.12222222238779068,0.8091953992843628,0.01908046007156372,0.4188505709171295
YMR247C,YDL066W,0,0.13841866,352.0,83.0,1821.0,2529.0,0.4541274905204773,0.1221797987818718,0.8091953992843628,0.01908046007156372,0.41862067580223083
YJR149W,YML060W,0,0.79413766,352.0,83.0,1820.0,2530.0,0.4539184868335724,0.1221374049782753,0.8091953992843628,0.01908046007156372,0.41839081048965454
YML028W,YAL055W,0,-0.030224096,353.0,82.0,1820.0,2530.0,0.4541274905204773,0.12244190275669098,0.8114942312240601,0.018850574269890785,0.41839081048965454
YOR028C,YOL020W,0,0.38550013,353.0,82.0,1819.0,2531.0,0.4539184868335724,0.12239944189786911,0.8114942312240601,0.018850574269890785,0.41816091537475586
YPR013C,YPL206C,0,0.43223703,353.0,82.0,1818.0,2532.0,0.45370951294898987,0.12235701829195023,0.8114942312240601,0.018850574269890785,0.4179310202598572
YMR117C,YGR094W,0,1.011342,353.0,82.0,1817.0,2533.0,0.45350050926208496,0.12231462448835373,0.8114942312240601,0.018850574269890785,0.4177011549472809
YGR179C,YGL045W,0,-0.38980433,353.0,82.0,1816.0,2534.0,0.45329153537750244,0.12227225303649902,0.8114942312240601,0.018850574269890785,0.4174712598323822
YMR309C,YDR237W,0,0.22402118,353.0,82.0,1815.0,2535.0,0.4530825614929199,0.1222299188375473,0.8114942312240601,0.018850574269890785,0.4172413647174835
YPR058W,YER087W,0,0.5571632,353.0,82.0,1814.0,2536.0,0.452873557806015,0.12218760699033737,0.8114942312240601,0.018850574269890785,0.4170114994049072
YPR161C,YNL216W,0,-0.6101921,353.0,82.0,1813.0,2537.0,0.4526645839214325,0.12214533239603043,0.8114942312240601,0.018850574269890785,0.41678160429000854
YDR164C,YBR077C,0,0.8551079,353.0,82.0,1812.0,2538.0,0.4524555802345276,0.12210308015346527,0.8114942312240601,0.018850574269890785,0.41655173897743225
YKL017C,YPR106W,0,-1.1425779,353.0,82.0,1811.0,2539.0,0.45224660634994507,0.1220608577132225,0.8114942312240601,0.018850574269890785,0.41632184386253357
YLR176C,YPL237W,0,0.8799676,353.0,82.0,1810.0,2540.0,0.45203760266304016,0.12201866507530212,0.8114942312240601,0.018850574269890785,0.4160919487476349
YPL262W,YPL013C,0,-0.6265893,353.0,82.0,1809.0,2541.0,0.45182862877845764,0.12197650223970413,0.8114942312240601,0.018850574269890785,0.4158620834350586
YPL269W,YDR234W,0,0.17946178,353.0,82.0,1808.0,2542.0,0.4516196548938751,0.12193436920642853,0.8114942312240601,0.018850574269890785,0.4156321883201599
YDL093W,YLR090W,0,-0.24686946,353.0,82.0,1807.0,2543.0,0.4514106512069702,0.12189226597547531,0.8114942312240601,0.018850574269890785,0.41540229320526123
YKR066C,YLR446W,0,-0.014670621,353.0,82.0,1806.0,2544.0,0.4512016773223877,0.12185019254684448,0.8114942312240601,0.018850574269890785,0.41517242789268494
YPR100W,YHR153C,0,0.0047060745,353.0,82.0,1805.0,2545.0,0.4509926736354828,0.12180814146995544,0.8114942312240601,0.018850574269890785,0.41494253277778625
YDR263C,YOR281C,0,1.4131176,353.0,82.0,1804.0,2546.0,0.45078369975090027,0.12176612764596939,0.8114942312240601,0.018850574269890785,0.4147126376628876
YIL156W,YMR063W,0,-0.27394545,353.0,82.0,1803.0,2547.0,0.45057472586631775,0.12172413617372513,0.8114942312240601,0.018850574269890785,0.4144827723503113
YBR154C,YMR285C,0,0.26118553,353.0,82.0,1802.0,2548.0,0.45036572217941284,0.12168218195438385,0.8114942312240601,0.018850574269890785,0.4142528772354126
YER052C,YGR131W,0,0.93278223,353.0,82.0,1801.0,2549.0,0.4501567482948303,0.12164025008678436,0.8114942312240601,0.018850574269890785,0.4140229821205139
YHR019C,YOR317W,0,0.96688336,353.0,82.0,1800.0,2550.0,0.4499477446079254,0.12159834802150726,0.8114942312240601,0.018850574269890785,0.4137931168079376
YDR212W,YLR013W,0,-0.07921514,353.0,82.0,1799.0,2551.0,0.4497387707233429,0.12155647575855255,0.8114942312240601,0.018850574269890785,0.41356322169303894
YDR167W,YOR034C,0,0.3616797,353.0,82.0,1798.0,2552.0,0.449529767036438,0.12151463329792023,0.8114942312240601,0.018850574269890785,0.41333332657814026
YML126C,YJL042W,0,-0.5607915,353.0,82.0,1797.0,2553.0,0.44932079315185547,0.1214728131890297,0.8114942312240601,0.018850574269890785,0.41310346126556396
YHR087W,YNL187W,0,-0.763999,353.0,82.0,1796.0,2554.0,0.44911181926727295,0.12143103033304214,0.8114942312240601,0.018850574269890785,0.4128735661506653
YDR080W,YMR136W,0,0.18562174,353.0,82.0,1795.0,2555.0,0.44890281558036804,0.12138926982879639,0.8114942312240601,0.018850574269890785,0.4126436710357666
YNL256W,YFL038C,0,0.5208683,353.0,82.0,1794.0,2556.0,0.4486938416957855,0.12134753912687302,0.8114942312240601,0.018850574269890785,0.4124138057231903
YER056C-A,YDL013W,0,0.016806412,353.0,82.0,1793.0,2557.0,0.4484848380088806,0.12130583822727203,0.8114942312240601,0.018850574269890785,0.4121839106082916
YDR028C,YDR216W,0,0.78696823,353.0,82.0,1792.0,2558.0,0.4482758641242981,0.12126416712999344,0.8114942312240601,0.018850574269890785,0.41195401549339294
YMR176W,YBR201W,0,-0.11302126,353.0,82.0,1791.0,2559.0,0.4480668902397156,0.12122252583503723,0.8114942312240601,0.018850574269890785,0.41172415018081665
YLR244C,YDR096W,0,0.5185101,353.0,82.0,1790.0,2560.0,0.44785788655281067,0.12118091434240341,0.8114942312240601,0.018850574269890785,0.41149425506591797
YLR233C,YDL006W,0,0.19369115,354.0,81.0,1790.0,2560.0,0.4480668902397156,0.1214824989438057,0.8137931227684021,0.018620690330863,0.41149425506591797
YCR097W,YGR161W-B,0,0.28264531,354.0,81.0,1789.0,2561.0,0.44785788655281067,0.1214408203959465,0.8137931227684021,0.018620690330863,0.4112643599510193
YGR201C,YFR013W,0,1.0338149,354.0,81.0,1788.0,2562.0,0.44764891266822815,0.1213991791009903,0.8137931227684021,0.018620690330863,0.411034494638443
YLR175W,YML091C,0,0.28011027,354.0,81.0,1787.0,2563.0,0.44743990898132324,0.12135756015777588,0.8137931227684021,0.018620690330863,0.4108045995235443
YNL227C,YNL118C,0,0.7846216,354.0,81.0,1786.0,2564.0,0.4472309350967407,0.12131597101688385,0.8137931227684021,0.018620690330863,0.41057470440864563
YGR081C,YNL246W,0,-0.53418845,354.0,81.0,1785.0,2565.0,0.4470219314098358,0.12127441167831421,0.8137931227684021,0.018620690330863,0.41034483909606934
YGL020C,YKL144C,0,-0.70699865,354.0,81.0,1784.0,2566.0,0.4468129575252533,0.12123287469148636,0.8137931227684021,0.018620690330863,0.41011494398117065
YOL018C,YHR152W,0,0.6634723,354.0,81.0,1783.0,2567.0,0.4466039836406708,0.12119137495756149,0.8137931227684021,0.018620690330863,0.409885048866272
YDL010W,YDL065C,0,-0.25957614,354.0,81.0,1782.0,2568.0,0.44639497995376587,0.12114989757537842,0.8137931227684021,0.018620690330863,0.4096551835536957
YIL099W,YBL021C,0,0.38385594,354.0,81.0,1781.0,2569.0,0.44618600606918335,0.12110844999551773,0.8137931227684021,0.018620690330863,0.409425288438797
YLR153C,YER094C,0,-0.4565948,354.0,81.0,1780.0,2570.0,0.44597700238227844,0.12106703221797943,0.8137931227684021,0.018620690330863,0.4091953933238983
YMR309C,YKR024C,0,0.25818658,354.0,81.0,1779.0,2571.0,0.4457680284976959,0.12102564424276352,0.8137931227684021,0.018620690330863,0.408965528011322
YLL067C,YDR183W,0,-0.039892104,354.0,81.0,1778.0,2572.0,0.445559024810791,0.1209842786192894,0.8137931227684021,0.018620690330863,0.40873563289642334
YGR094W,YPR008W,0,0.1499724,354.0,81.0,1777.0,2573.0,0.4453500509262085,0.12094294279813766,0.8137931227684021,0.018620690330863,0.40850573778152466
YNL005C,YCL029C,0,0.85644084,354.0,81.0,1776.0,2574.0,0.445141077041626,0.12090163677930832,0.8137931227684021,0.018620690330863,0.40827587246894836
YIL130W,YKR068C,0,0.9519688,354.0,81.0,1775.0,2575.0,0.44493207335472107,0.12086036056280136,0.8137931227684021,0.018620690330863,0.4080459773540497
YKL051W,YER007W,0,0.04071517,354.0,81.0,1774.0,2576.0,0.44472309947013855,0.12081911414861679,0.8137931227684021,0.018620690330863,0.407816082239151
YBR233W-A,YLR244C,0,0.15509851,354.0,81.0,1773.0,2577.0,0.44451409578323364,0.12077789008617401,0.8137931227684021,0.018620690330863,0.4075862169265747
YER131W,YNR060W,0,0.63374925,354.0,81.0,1772.0,2578.0,0.4443051218986511,0.12073669582605362,0.8137931227684021,0.018620690330863,0.407356321811676
YPR066W,YPR184W,0,-0.37653232,354.0,81.0,1771.0,2579.0,0.4440961480140686,0.12069553136825562,0.8137931227684021,0.018620690330863,0.40712642669677734
YMR310C,YMR039C,0,0.25034955,354.0,81.0,1770.0,2580.0,0.4438871443271637,0.12065439671278,0.8137931227684021,0.018620690330863,0.40689656138420105
YPL106C,YOR281C,0,-0.51747286,354.0,81.0,1769.0,2581.0,0.4436781704425812,0.12061328440904617,0.8137931227684021,0.018620690330863,0.40666666626930237
YML039W,YMR295C,0,0.13550447,354.0,81.0,1768.0,2582.0,0.44346916675567627,0.12057220935821533,0.8137931227684021,0.018620690330863,0.4064367711544037
YDL042C,YPR008W,0,-0.10809449,354.0,81.0,1767.0,2583.0,0.44326019287109375,0.12053115665912628,0.8137931227684021,0.018620690330863,0.4062069058418274
YDL004W,YMR048W,0,0.088946216,354.0,81.0,1766.0,2584.0,0.44305118918418884,0.12049012631177902,0.8137931227684021,0.018620690330863,0.4059770107269287
YCL027C-A,YML063W,0,0.13534817,354.0,81.0,1765.0,2585.0,0.4428422152996063,0.12044913321733475,0.8137931227684021,0.018620690330863,0.40574711561203003
YKR029C,YBL016W,0,0.520015,354.0,81.0,1764.0,2586.0,0.4426332414150238,0.12040816247463226,0.8137931227684021,0.018620690330863,0.40551725029945374
YLR287C,YBR077C,0,0.948174,354.0,81.0,1763.0,2587.0,0.4424242377281189,0.12036722153425217,0.8137931227684021,0.018620690330863,0.40528735518455505
YHR132C,YHR025W,0,0.12428468,354.0,81.0,1762.0,2588.0,0.4422152638435364,0.12032631039619446,0.8137931227684021,0.018620690330863,0.40505746006965637
YBR019C,YIL074C,0,0.75491416,354.0,81.0,1761.0,2589.0,0.44200626015663147,0.12028542160987854,0.8137931227684021,0.018620690330863,0.4048275947570801
YDL015C,YBR247C,0,-0.7174592,354.0,81.0,1760.0,2590.0,0.44179728627204895,0.12024456262588501,0.8137931227684021,0.018620690330863,0.4045976996421814
YAL067C,YHR090C,0,0.01953629,354.0,81.0,1759.0,2591.0,0.44158828258514404,0.12020373344421387,0.8137931227684021,0.018620690330863,0.4043678045272827
YML026C,YGL045W,0,2.2340348,354.0,81.0,1758.0,2592.0,0.4413793087005615,0.12016293406486511,0.8137931227684021,0.018620690330863,0.4041379392147064
YKL126W,YLR005W,0,0.7494269,354.0,81.0,1757.0,2593.0,0.441170334815979,0.12012215703725815,0.8137931227684021,0.018620690330863,0.40390804409980774
YBR059C,YHR124W,0,-0.031038474,354.0,81.0,1756.0,2594.0,0.4409613311290741,0.12008140981197357,0.8137931227684021,0.018620690330863,0.40367814898490906
YLR440C,YFR053C,0,0.46487036,354.0,81.0,1755.0,2595.0,0.4407523572444916,0.12004069238901138,0.8137931227684021,0.018620690330863,0.40344828367233276
YDR400W,YCL030C,0,0.2973382,354.0,81.0,1754.0,2596.0,0.44054335355758667,0.11999999731779099,0.8137931227684021,0.018620690330863,0.4032183885574341
YDR167W,YIL048W,0,0.64585906,354.0,81.0,1753.0,2597.0,0.44033437967300415,0.11995933949947357,0.8137931227684021,0.018620690330863,0.4029884934425354
YDL209C,YMR001C,0,-0.3614956,354.0,81.0,1752.0,2598.0,0.44012540578842163,0.11991869658231735,0.8137931227684021,0.018620690330863,0.4027586281299591
YDR422C,YPL127C,0,0.5474883,354.0,81.0,1751.0,2599.0,0.4399164021015167,0.11987809091806412,0.8137931227684021,0.018620690330863,0.4025287330150604
YAR018C,YER020W,0,0.031043489,354.0,81.0,1750.0,2600.0,0.4397074282169342,0.11983750760555267,0.8137931227684021,0.018620690330863,0.40229883790016174
YFL056C,YGR251W,0,-0.39395884,355.0,80.0,1750.0,2600.0,0.4399164021015167,0.1201353669166565,0.8160919547080994,0.018390804529190063,0.40229883790016174
YHR196W,YDR472W,0,-0.13666745,355.0,80.0,1749.0,2601.0,0.4397074282169342,0.12009472399950027,0.8160919547080994,0.018390804529190063,0.40206897258758545
YDR362C,YAL055W,0,-0.12961014,355.0,80.0,1748.0,2602.0,0.4394984245300293,0.12005411088466644,0.8160919547080994,0.018390804529190063,0.40183907747268677
YHR027C,YLR020C,0,-0.37847832,355.0,80.0,1747.0,2603.0,0.4392894506454468,0.1200135201215744,0.8160919547080994,0.018390804529190063,0.4016091823577881
YGL031C,YFL021W,0,1.1343291,355.0,80.0,1746.0,2604.0,0.43908044695854187,0.11997296661138535,0.8160919547080994,0.018390804529190063,0.4013793170452118
YFL018W-A,YJL004C,0,0.06974723,355.0,80.0,1745.0,2605.0,0.43887147307395935,0.11993243545293808,0.8160919547080994,0.018390804529190063,0.4011494219303131
YML113W,YPL271W,0,0.32132137,355.0,80.0,1744.0,2606.0,0.43866249918937683,0.1198919266462326,0.8160919547080994,0.018390804529190063,0.40091952681541443
YDL210W,YIL074C,0,-0.4109786,355.0,80.0,1743.0,2607.0,0.4384534955024719,0.11985145509243011,0.8160919547080994,0.018390804529190063,0.40068966150283813
YDL124W,YER093C,0,0.49727875,355.0,80.0,1742.0,2608.0,0.4382445216178894,0.11981100589036942,0.8160919547080994,0.018390804529190063,0.40045976638793945
YLL041C,YJL100W,0,-0.3058041,355.0,80.0,1741.0,2609.0,0.4380355179309845,0.1197705790400505,0.8160919547080994,0.018390804529190063,0.40022987127304077
YBR139W,YHR210C,0,-0.20737815,355.0,80.0,1740.0,2610.0,0.437826544046402,0.11973018199205399,0.8160919547080994,0.018390804529190063,0.4000000059604645
YER026C,YIR002C,0,0.82452685,355.0,80.0,1739.0,2611.0,0.43761754035949707,0.11968981474637985,0.8160919547080994,0.018390804529190063,0.3997701108455658
YER171W,YML097C,0,-0.9592911,355.0,80.0,1738.0,2612.0,0.43740856647491455,0.1196494773030281,0.8160919547080994,0.018390804529190063,0.3995402157306671
YGR203W,YMR177W,0,-0.13031319,355.0,80.0,1737.0,2613.0,0.43719959259033203,0.11960916221141815,0.8160919547080994,0.018390804529190063,0.3993103504180908
YGR129W,YOR128C,0,0.5519842,355.0,80.0,1736.0,2614.0,0.4369905889034271,0.11956887692213058,0.8160919547080994,0.018390804529190063,0.39908045530319214
YKL074C,YKL038W,0,0.016391803,355.0,80.0,1735.0,2615.0,0.4367816150188446,0.1195286214351654,0.8160919547080994,0.018390804529190063,0.39885056018829346
YNL033W,YML124C,0,0.48174003,355.0,80.0,1734.0,2616.0,0.4365726113319397,0.11948838829994202,0.8160919547080994,0.018390804529190063,0.39862069487571716
YDL010W,YNL175C,0,1.80574,355.0,80.0,1733.0,2617.0,0.4363636374473572,0.11944818496704102,0.8160919547080994,0.018390804529190063,0.3983907997608185
YGR212W,YIL076W,0,0.22200264,355.0,80.0,1732.0,2618.0,0.43615466356277466,0.1194080039858818,0.8160919547080994,0.018390804529190063,0.3981609046459198
YMR016C,YML051W,0,0.9954034,355.0,80.0,1731.0,2619.0,0.43594565987586975,0.11936785280704498,0.8160919547080994,0.018390804529190063,0.3979310393333435
YLR069C,YJR078W,0,-0.10215462,355.0,80.0,1730.0,2620.0,0.43573668599128723,0.11932773143053055,0.8160919547080994,0.018390804529190063,0.3977011442184448
YHL036W,YAL039C,0,0.33119565,355.0,80.0,1729.0,2621.0,0.4355276823043823,0.1192876324057579,0.8160919547080994,0.018390804529190063,0.39747127890586853
YNL283C,YKL105C,0,0.47833115,355.0,80.0,1728.0,2622.0,0.4353187084197998,0.11924756318330765,0.8160919547080994,0.018390804529190063,0.39724138379096985
YOL042W,YKL144C,0,0.0077749984,355.0,80.0,1727.0,2623.0,0.4351097047328949,0.11920752376317978,0.8160919547080994,0.018390804529190063,0.39701148867607117
YER031C,YGL234W,0,-0.9650011,355.0,80.0,1726.0,2624.0,0.4349007308483124,0.1191675066947937,0.8160919547080994,0.018390804529190063,0.3967816233634949
YOR020C,YIL051C,0,0.7486351,355.0,80.0,1725.0,2625.0,0.43469175696372986,0.11912751942873001,0.8160919547080994,0.018390804529190063,0.3965517282485962
YLL041C,YKL008C,0,0.39209127,355.0,80.0,1724.0,2626.0,0.43448275327682495,0.11908755451440811,0.8160919547080994,0.018390804529190063,0.3963218331336975
YDL101C,YPL127C,0,-0.36018515,355.0,80.0,1723.0,2627.0,0.43427377939224243,0.1190476194024086,0.8160919547080994,0.018390804529190063,0.3960919678211212
YAL041W,YLL006W,0,-0.30573514,355.0,80.0,1722.0,2628.0,0.4340647757053375,0.11900770664215088,0.8160919547080994,0.018390804529190063,0.39586207270622253
YML075C,YMR246W,0,-0.719974,355.0,80.0,1721.0,2629.0,0.433855801820755,0.11896783113479614,0.8160919547080994,0.018390804529190063,0.39563217759132385
YIL026C,YDR264C,0,0.24243934,355.0,80.0,1720.0,2630.0,0.4336467981338501,0.1189279705286026,0.8160919547080994,0.018390804529190063,0.39540231227874756
YNL108C,YAR042W,0,0.06258642,355.0,80.0,1719.0,2631.0,0.4334378242492676,0.11888814717531204,0.8160919547080994,0.018390804529190063,0.3951724171638489
YML067C,YGL043W,0,0.39774102,355.0,80.0,1718.0,2632.0,0.43322885036468506,0.11884834617376328,0.8160919547080994,0.018390804529190063,0.3949425220489502
YDL210W,YBR212W,0,-0.08421797,355.0,80.0,1717.0,2633.0,0.43301984667778015,0.1188085675239563,0.8160919547080994,0.018390804529190063,0.3947126567363739
YMR009W,YFR047C,0,0.57023615,355.0,80.0,1716.0,2634.0,0.43281087279319763,0.11876881867647171,0.8160919547080994,0.018390804529190063,0.3944827616214752
YOR049C,YLR085C,0,-0.50125676,355.0,80.0,1715.0,2635.0,0.4326018691062927,0.11872909963130951,0.8160919547080994,0.018390804529190063,0.39425286650657654
YER163C,YER052C,0,-0.18077467,355.0,80.0,1714.0,2636.0,0.4323928952217102,0.1186894029378891,0.8160919547080994,0.018390804529190063,0.39402300119400024
YBL039W-B,YIR018W,0,0.37121952,355.0,80.0,1713.0,2637.0,0.4321839213371277,0.11864973604679108,0.8160919547080994,0.018390804529190063,0.39379310607910156
YFL018W-A,YJL214W,0,-0.15619005,355.0,80.0,1712.0,2638.0,0.4319749176502228,0.11861009150743484,0.8160919547080994,0.018390804529190063,0.3935632109642029
YOR034C,YLL035W,0,-1.1354917,355.0,80.0,1711.0,2639.0,0.43176594376564026,0.118570476770401,0.8160919547080994,0.018390804529190063,0.3933333456516266
YBR001C,YML078W,0,0.79428375,355.0,80.0,1710.0,2640.0,0.43155694007873535,0.11853088438510895,0.8160919547080994,0.018390804529190063,0.3931034505367279
YNL079C,YDR106W,0,-0.49671477,355.0,80.0,1709.0,2641.0,0.43134796619415283,0.11849132180213928,0.8160919547080994,0.018390804529190063,0.3928735554218292
YDR545W,YIL104C,0,0.08248098,355.0,80.0,1708.0,2642.0,0.4311389625072479,0.11845178157091141,0.8160919547080994,0.018390804529190063,0.39264369010925293
YLR287C,YLL024C,0,0.11275414,355.0,80.0,1707.0,2643.0,0.4309299886226654,0.11841227114200592,0.8160919547080994,0.018390804529190063,0.39241379499435425
YDR093W,YDR263C,0,-0.7324946,355.0,80.0,1706.0,2644.0,0.4307210147380829,0.11837279051542282,0.8160919547080994,0.018390804529190063,0.39218389987945557
YOL049W,YPL013C,0,0.09965048,355.0,80.0,1705.0,2645.0,0.430512011051178,0.11833333224058151,0.8160919547080994,0.018390804529190063,0.3919540345668793
YMR303C,YDR183W,0,-0.50800383,355.0,80.0,1704.0,2646.0,0.43030303716659546,0.11829390376806259,0.8160919547080994,0.018390804529190063,0.3917241394519806
YDR235W,YJR134C,0,-0.0012410311,355.0,80.0,1703.0,2647.0,0.43009403347969055,0.11825449764728546,0.8160919547080994,0.018390804529190063,0.3914942443370819
YLR394W,YOR056C,0,0.14881425,355.0,80.0,1702.0,2648.0,0.42988505959510803,0.11821512132883072,0.8160919547080994,0.018390804529190063,0.3912643790245056
YML066C,YNL216W,0,0.040036216,355.0,80.0,1701.0,2649.0,0.4296760857105255,0.11817576736211777,0.8160919547080994,0.018390804529190063,0.39103448390960693
YDL099W,YPL254W,0,0.4696653,355.0,80.0,1700.0,2650.0,0.4294670820236206,0.1181364357471466,0.8160919547080994,0.018390804529190063,0.39080458879470825
YJR119C,YHR170W,0,0.46868673,355.0,80.0,1699.0,2651.0,0.4292581081390381,0.11809714138507843,0.8160919547080994,0.018390804529190063,0.39057472348213196
YJR090C,YMR143W,0,1.2204702,355.0,80.0,1698.0,2652.0,0.4290491044521332,0.11805786192417145,0.8160919547080994,0.018390804529190063,0.3903448283672333
