Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL130W,YLR433C,0,0.44802827,150.0,175.0,1638.0,1612.0,0.5001398324966431,0.08513053506612778,0.4615384638309479,0.05384615436196327,0.5040000081062317
YDR097C,YJL051W,0,0.37437642,150.0,175.0,1637.0,1613.0,0.49986013770103455,0.08508224785327911,0.4615384638309479,0.05384615436196327,0.5036923289299011
YOR021C,YPR088C,0,1.014265,150.0,175.0,1636.0,1614.0,0.49958041310310364,0.08503401279449463,0.4615384638309479,0.05384615436196327,0.5033845901489258
YGR054W,YGL210W-A,0,0.54851675,150.0,175.0,1635.0,1615.0,0.49930068850517273,0.08498583734035492,0.4615384638309479,0.05384615436196327,0.5030769109725952
YDL146W,YLL043W,0,0.36859465,150.0,175.0,1634.0,1616.0,0.4990209937095642,0.08493771404027939,0.4615384638309479,0.05384615436196327,0.5027692317962646
YLR013W,YEL029C,0,0.1894128,150.0,175.0,1633.0,1617.0,0.4987412691116333,0.08488964289426804,0.4615384638309479,0.05384615436196327,0.5024615526199341
YEL006W,YGR066C,0,0.14413325,150.0,175.0,1632.0,1618.0,0.4984615445137024,0.08484163135290146,0.4615384638309479,0.05384615436196327,0.5021538734436035
YPL019C,YIL056W,0,0.47158688,150.0,175.0,1631.0,1619.0,0.4981818199157715,0.08479367196559906,0.4615384638309479,0.05384615436196327,0.5018461346626282
YLL066C,YMR316C-A,0,0.5940946,150.0,175.0,1630.0,1620.0,0.4979020953178406,0.08474576473236084,0.4615384638309479,0.05384615436196327,0.5015384554862976
YLR371W,YOR157C,0,0.355439,150.0,175.0,1629.0,1621.0,0.49762237071990967,0.0846979096531868,0.4615384638309479,0.05384615436196327,0.501230776309967
YPL016W,YDL150W,0,0.8978931,150.0,175.0,1628.0,1622.0,0.49734264612197876,0.08465011417865753,0.4615384638309479,0.05384615436196327,0.5009230971336365
YPL079W,YNL281W,0,0.14920926,151.0,174.0,1628.0,1622.0,0.49762237071990967,0.08516638725996017,0.4646153748035431,0.05353846028447151,0.5009230971336365
YCL031C,YHR147C,0,0.48684728,151.0,174.0,1627.0,1623.0,0.49734264612197876,0.0851183757185936,0.4646153748035431,0.05353846028447151,0.5006153583526611
YAL042W,YOL138C,0,0.92238724,151.0,174.0,1626.0,1624.0,0.49706295132637024,0.0850704237818718,0.4646153748035431,0.05353846028447151,0.5003076791763306
YDL213C,YIL039W,0,0.13434817,151.0,174.0,1625.0,1625.0,0.49678322672843933,0.08502252399921417,0.4646153748035431,0.05353846028447151,0.5
YOR213C,YIL083C,0,0.48088485,151.0,174.0,1624.0,1626.0,0.4965035021305084,0.08497467637062073,0.4646153748035431,0.05353846028447151,0.49969232082366943
YLR116W,YNL210W,0,0.6557319,151.0,174.0,1623.0,1627.0,0.4962237775325775,0.08492688089609146,0.4646153748035431,0.05353846028447151,0.4993846118450165
YNL124W,YHR189W,0,1.0212145,151.0,174.0,1622.0,1628.0,0.4959440529346466,0.08487914502620697,0.4646153748035431,0.05353846028447151,0.4990769326686859
YKL100C,YDR175C,0,0.8083557,151.0,174.0,1621.0,1629.0,0.4956643283367157,0.08483146131038666,0.4646153748035431,0.05353846028447151,0.49876922369003296
YDR334W,YAL038W,0,0.5505395,151.0,174.0,1620.0,1630.0,0.4953846037387848,0.08478382974863052,0.4646153748035431,0.05353846028447151,0.4984615445137024
YBR001C,YMR240C,0,0.56517607,151.0,174.0,1619.0,1631.0,0.49510490894317627,0.08473625034093857,0.4646153748035431,0.05353846028447151,0.49815383553504944
YNL245C,YFL042C,0,0.7022724,151.0,174.0,1618.0,1632.0,0.49482518434524536,0.08468873053789139,0.4646153748035431,0.05353846028447151,0.49784615635871887
YLR040C,YDR071C,0,0.47259426,151.0,174.0,1617.0,1633.0,0.49454545974731445,0.08464125543832779,0.4646153748035431,0.05353846028447151,0.4975384473800659
YDR036C,YIR028W,0,0.36552733,151.0,174.0,1616.0,1634.0,0.49426573514938354,0.08459383994340897,0.4646153748035431,0.05353846028447151,0.49723076820373535
YDR030C,YPR089W,0,0.06859115,151.0,174.0,1615.0,1635.0,0.49398601055145264,0.08454646915197372,0.4646153748035431,0.05353846028447151,0.4969230890274048
YPL191C,YPL010W,0,0.48786652,151.0,174.0,1614.0,1636.0,0.49370628595352173,0.08449915796518326,0.4646153748035431,0.05353846028447151,0.49661538004875183
YLL066C,YMR198W,0,0.60541856,151.0,174.0,1613.0,1637.0,0.4934265613555908,0.08445189893245697,0.4646153748035431,0.05353846028447151,0.49630770087242126
YMR269W,YDL144C,0,0.56590277,151.0,174.0,1612.0,1638.0,0.4931468665599823,0.08440469205379486,0.4646153748035431,0.05353846028447151,0.4959999918937683
YBL091C-A,YLR262C-A,0,0.8734765,152.0,173.0,1612.0,1638.0,0.4934265613555908,0.08491620421409607,0.4676923155784607,0.05323076993227005,0.4959999918937683
YGL180W,YJL185C,0,0.28049943,152.0,173.0,1611.0,1639.0,0.4931468665599823,0.08486878871917725,0.4676923155784607,0.05323076993227005,0.49569231271743774
YER087C-A,YLR260W,0,0.6528619,152.0,173.0,1610.0,1640.0,0.4928671419620514,0.0848214253783226,0.4676923155784607,0.05323076993227005,0.4953846037387848
YOL105C,YOR154W,0,0.3436399,152.0,173.0,1609.0,1641.0,0.4925874173641205,0.08477412164211273,0.4676923155784607,0.05323076993227005,0.4950769245624542
YDR364C,YPL273W,0,0.21898706,152.0,173.0,1608.0,1642.0,0.4923076927661896,0.08472687005996704,0.4676923155784607,0.05323076993227005,0.49476924538612366
YPR088C,YBL091C-A,0,0.44388056,152.0,173.0,1607.0,1643.0,0.49202796816825867,0.08467966318130493,0.4676923155784607,0.05323076993227005,0.4944615364074707
YER028C,YJL121C,0,0.30207798,152.0,173.0,1606.0,1644.0,0.49174824357032776,0.0846325159072876,0.4676923155784607,0.05323076993227005,0.49415385723114014
YHL022C,YGR173W,0,0.259326,152.0,173.0,1605.0,1645.0,0.49146851897239685,0.08458542078733444,0.4676923155784607,0.05323076993227005,0.4938461482524872
YDL150W,YJR101W,0,0.84647,152.0,173.0,1604.0,1646.0,0.49118882417678833,0.08453837782144547,0.4676923155784607,0.05323076993227005,0.4935384690761566
YDL022W,YLR200W,0,0.095515296,152.0,173.0,1603.0,1647.0,0.4909090995788574,0.08449138700962067,0.4676923155784607,0.05323076993227005,0.49323076009750366
YOL112W,YML073C,0,1.8830371,152.0,173.0,1602.0,1648.0,0.4906293749809265,0.08444444090127945,0.4676923155784607,0.05323076993227005,0.4929230809211731
YMR316C-A,YOR334W,0,0.46218628,153.0,172.0,1602.0,1648.0,0.4909090995788574,0.08495280146598816,0.4707692265510559,0.05292307585477829,0.4929230809211731
YGL010W,YPL269W,0,0.5683742,153.0,172.0,1601.0,1649.0,0.4906293749809265,0.08490566164255142,0.4707692265510559,0.05292307585477829,0.49261537194252014
YCR095C,YGL203C,0,0.4838019,153.0,172.0,1600.0,1650.0,0.4903496503829956,0.08485856652259827,0.4707692265510559,0.05292307585477829,0.4923076927661896
YCL067C,YNL260C,0,0.18370399,153.0,172.0,1599.0,1651.0,0.4900699257850647,0.08481153100728989,0.4707692265510559,0.05292307585477829,0.492000013589859
YLL045C,YHR199C-A,0,0.51386976,153.0,172.0,1598.0,1652.0,0.4897902011871338,0.08476454019546509,0.4707692265510559,0.05292307585477829,0.49169230461120605
YMR024W,YMR060C,0,0.15578134,153.0,172.0,1597.0,1653.0,0.4895104765892029,0.08471760898828506,0.4707692265510559,0.05292307585477829,0.4913846254348755
YER006W,YLR404W,0,0.38609505,153.0,172.0,1596.0,1654.0,0.48923078179359436,0.08467072248458862,0.4707692265510559,0.05292307585477829,0.49107691645622253
YBR023C,YGL096W,0,0.4886772,153.0,172.0,1595.0,1655.0,0.48895105719566345,0.08462389558553696,0.4707692265510559,0.05292307585477829,0.49076923727989197
YHR042W,YGR053C,0,0.85876435,153.0,172.0,1594.0,1656.0,0.48867133259773254,0.08457711338996887,0.4707692265510559,0.05292307585477829,0.490461528301239
YLR304C,YKL015W,0,0.37914217,153.0,172.0,1593.0,1657.0,0.48839160799980164,0.08453038334846497,0.4707692265510559,0.05292307585477829,0.49015384912490845
YBR110W,YNL280C,0,1.7590777,153.0,172.0,1592.0,1658.0,0.4881118834018707,0.08448371291160583,0.4707692265510559,0.05292307585477829,0.4898461401462555
YLR433C,YOR090C,0,0.3395709,153.0,172.0,1591.0,1659.0,0.4878321588039398,0.08443708717823029,0.4707692265510559,0.05292307585477829,0.4895384609699249
YGR173W,YDR207C,0,0.35177046,153.0,172.0,1590.0,1660.0,0.4875524342060089,0.08439051359891891,0.4707692265510559,0.05292307585477829,0.48923078179359436
YDR026C,YHR102W,0,0.33860666,153.0,172.0,1589.0,1661.0,0.4872727394104004,0.08434399217367172,0.4707692265510559,0.05292307585477829,0.4889230728149414
YER019C-A,YLR223C,0,1.044042,153.0,172.0,1588.0,1662.0,0.4869930148124695,0.08429752290248871,0.4707692265510559,0.05292307585477829,0.48861539363861084
YOL120C,YDL231C,0,0.6788337,153.0,172.0,1587.0,1663.0,0.4867132902145386,0.08425109833478928,0.4707692265510559,0.05292307585477829,0.4883076846599579
YNL067W,YLR429W,0,0.60044044,153.0,172.0,1586.0,1664.0,0.48643356561660767,0.08420473337173462,0.4707692265510559,0.05292307585477829,0.4880000054836273
YKL154W,YLR347C,0,0.047384813,153.0,172.0,1585.0,1665.0,0.48615384101867676,0.08415841311216354,0.4707692265510559,0.05292307585477829,0.48769229650497437
YBL008W-A,YLL043W,0,0.5297917,153.0,172.0,1584.0,1666.0,0.48587411642074585,0.08411215245723724,0.4707692265510559,0.05292307585477829,0.4873846173286438
YDR056C,YIL147C,0,1.2273419,153.0,172.0,1583.0,1667.0,0.48559439182281494,0.08406593650579453,0.4707692265510559,0.05292307585477829,0.48707690834999084
YLR312W-A,YLR292C,0,0.99116516,153.0,172.0,1582.0,1668.0,0.4853146970272064,0.08401977270841599,0.4707692265510559,0.05292307585477829,0.4867692291736603
YBR275C,YLR292C,0,0.4016019,153.0,172.0,1581.0,1669.0,0.4850349724292755,0.08397365361452103,0.4707692265510559,0.05292307585477829,0.4864615499973297
YDR165W,YOR378W,0,0.88732755,153.0,172.0,1580.0,1670.0,0.4847552478313446,0.08392759412527084,0.4707692265510559,0.05292307585477829,0.48615384101867676
YNL209W,YOR312C,0,0.21844798,153.0,172.0,1579.0,1671.0,0.4844755232334137,0.08388157933950424,0.4707692265510559,0.05292307585477829,0.4858461618423462
YDR364C,YHR160C,0,0.7515918,153.0,172.0,1578.0,1672.0,0.4841957986354828,0.08383561670780182,0.4707692265510559,0.05292307585477829,0.48553845286369324
YCL050C,YPL137C,0,0.46984172,153.0,172.0,1577.0,1673.0,0.4839160740375519,0.08378970623016357,0.4707692265510559,0.05292307585477829,0.48523077368736267
YDL248W,YOL097C,0,0.69497234,153.0,172.0,1576.0,1674.0,0.48363634943962097,0.08374384045600891,0.4707692265510559,0.05292307585477829,0.4849230647087097
YKL046C,YDR150W,0,1.6505213,153.0,172.0,1575.0,1675.0,0.48335665464401245,0.08369803428649902,0.4707692265510559,0.05292307585477829,0.48461538553237915
YBR269C,YHR008C,0,1.2094861,153.0,172.0,1574.0,1676.0,0.48307693004608154,0.08365226536989212,0.4707692265510559,0.05292307585477829,0.4843077063560486
YDR026C,YLR288C,0,1.1024133,153.0,172.0,1573.0,1677.0,0.48279720544815063,0.08360655605792999,0.4707692265510559,0.05292307585477829,0.48399999737739563
YDR522C,YER165W,0,0.9354178,153.0,172.0,1572.0,1678.0,0.4825174808502197,0.08356089890003204,0.4707692265510559,0.05292307585477829,0.48369231820106506
YBL087C,YNL169C,0,0.75119823,153.0,172.0,1571.0,1679.0,0.4822377562522888,0.08351528644561768,0.4707692265510559,0.05292307585477829,0.4833846092224121
YMR318C,YJR078W,0,0.26188415,153.0,172.0,1570.0,1680.0,0.4819580316543579,0.08346971869468689,0.4707692265510559,0.05292307585477829,0.48307693004608154
YPR106W,YJL204C,0,0.43599594,154.0,171.0,1570.0,1680.0,0.4822377562522888,0.08396946638822556,0.4738461673259735,0.05261538550257683,0.48307693004608154
YDL109C,YMR301C,0,0.37494856,154.0,171.0,1569.0,1681.0,0.4819580316543579,0.08392370492219925,0.4738461673259735,0.05261538550257683,0.4827692210674286
YNL315C,YNR052C,0,0.7048283,154.0,171.0,1568.0,1682.0,0.481678307056427,0.08387799561023712,0.4738461673259735,0.05261538550257683,0.482461541891098
YOL058W,YDL132W,0,0.5450765,154.0,171.0,1567.0,1683.0,0.4813986122608185,0.08383233845233917,0.4738461673259735,0.05261538550257683,0.48215383291244507
YKL209C,YBR261C,0,0.8593049,154.0,171.0,1566.0,1684.0,0.4811188876628876,0.0837867259979248,0.4738461673259735,0.05261538550257683,0.4818461537361145
YNL248C,YBR269C,0,0.9758457,154.0,171.0,1565.0,1685.0,0.48083916306495667,0.08374116569757462,0.4738461673259735,0.05261538550257683,0.48153847455978394
YDR489W,YGR156W,0,1.0607799,155.0,170.0,1565.0,1685.0,0.4811188876628876,0.08423913270235062,0.4769230782985687,0.05230769142508507,0.48153847455978394
YGR116W,YCL050C,0,0.6699071,155.0,170.0,1564.0,1686.0,0.48083916306495667,0.08419337123632431,0.4769230782985687,0.05230769142508507,0.481230765581131
YNL219C,YOL165C,0,0.3795837,155.0,170.0,1563.0,1687.0,0.48055943846702576,0.08414766192436218,0.4769230782985687,0.05230769142508507,0.4809230864048004
YPL076W,YGR255C,0,0.57133114,155.0,170.0,1562.0,1688.0,0.48027971386909485,0.08410200476646423,0.4769230782985687,0.05230769142508507,0.48061537742614746
YKL011C,YLR181C,0,0.9970101,155.0,170.0,1561.0,1689.0,0.47999998927116394,0.08405639976263046,0.4769230782985687,0.05230769142508507,0.4803076982498169
YIR033W,YGR234W,0,0.47623318,155.0,170.0,1560.0,1690.0,0.4797202944755554,0.08401083946228027,0.4769230782985687,0.05230769142508507,0.47999998927116394
YGR155W,YNL092W,0,0.40708733,155.0,170.0,1559.0,1691.0,0.4794405698776245,0.08396533131599426,0.4769230782985687,0.05230769142508507,0.4796923100948334
YDR490C,YER112W,0,0.43377468,156.0,169.0,1559.0,1691.0,0.4797202944755554,0.0844612866640091,0.47999998927116394,0.052000001072883606,0.4796923100948334
YHR154W,YJL113W,0,0.5764785,157.0,168.0,1559.0,1691.0,0.47999998927116394,0.08495671302080154,0.48307693004608154,0.051692306995391846,0.4796923100948334
YPL019C,YIL083C,0,0.5355703,157.0,168.0,1558.0,1692.0,0.4797202944755554,0.08491076529026031,0.48307693004608154,0.051692306995391846,0.4793846011161804
YOL021C,YLL023C,0,0.7105974,157.0,168.0,1557.0,1693.0,0.4794405698776245,0.08486486226320267,0.48307693004608154,0.051692306995391846,0.47907692193984985
YBR171W,YIL030C,0,1.0255047,157.0,168.0,1556.0,1694.0,0.4791608452796936,0.0848190188407898,0.48307693004608154,0.051692306995391846,0.4787692427635193
YDL193W,YLR310C,0,1.1588079,157.0,168.0,1555.0,1695.0,0.4788811206817627,0.0847732201218605,0.48307693004608154,0.051692306995391846,0.47846153378486633
YNL072W,YPL058C,0,0.7180104,157.0,168.0,1554.0,1696.0,0.4786013960838318,0.0847274661064148,0.48307693004608154,0.051692306995391846,0.47815385460853577
YBL019W,YGL211W,0,0.7949624,157.0,168.0,1553.0,1697.0,0.4783216714859009,0.08468177169561386,0.48307693004608154,0.051692306995391846,0.4778461456298828
YBR243C,YOR294W,0,0.52541226,157.0,168.0,1552.0,1698.0,0.47804194688796997,0.08463612198829651,0.48307693004608154,0.051692306995391846,0.47753846645355225
YDR152W,YOR038C,0,1.17758,157.0,168.0,1551.0,1699.0,0.47776225209236145,0.08459051698446274,0.48307693004608154,0.051692306995391846,0.4772307574748993
YPL081W,YMR152W,0,0.33923125,157.0,168.0,1550.0,1700.0,0.47748252749443054,0.08454496413469315,0.48307693004608154,0.051692306995391846,0.4769230782985687
YOL129W,YJR047C,0,0.8235136,157.0,168.0,1549.0,1701.0,0.47720280289649963,0.08449946343898773,0.48307693004608154,0.051692306995391846,0.47661539912223816
YGL206C,YAL017W,0,0.5288334,157.0,168.0,1548.0,1702.0,0.4769230782985687,0.0844540074467659,0.48307693004608154,0.051692306995391846,0.4763076901435852
YDL054C,YCR028C,0,0.49113297,157.0,168.0,1547.0,1703.0,0.4766433537006378,0.08440860360860825,0.48307693004608154,0.051692306995391846,0.47600001096725464
YKL201C,YNL248C,0,1.030098,157.0,168.0,1546.0,1704.0,0.4763636291027069,0.08436324447393417,0.48307693004608154,0.051692306995391846,0.4756923019886017
YJR086W,YPL029W,0,1.5316586,157.0,168.0,1545.0,1705.0,0.476083904504776,0.08431793749332428,0.48307693004608154,0.051692306995391846,0.4753846228122711
YBL011W,YDL109C,0,0.66083646,157.0,168.0,1544.0,1706.0,0.4758042097091675,0.08427267521619797,0.48307693004608154,0.051692306995391846,0.47507691383361816
YLR405W,YIL016W,0,0.1946005,157.0,168.0,1543.0,1707.0,0.4755244851112366,0.08422746509313583,0.48307693004608154,0.051692306995391846,0.4747692346572876
YDR424C,YML060W,0,0.5377721,157.0,168.0,1542.0,1708.0,0.47524476051330566,0.08418230712413788,0.48307693004608154,0.051692306995391846,0.47446152567863464
YBR035C,YFL042C,0,0.8145707,158.0,167.0,1542.0,1708.0,0.4755244851112366,0.08467309921979904,0.48615384101867676,0.051384616643190384,0.47446152567863464
YDR071C,YBR105C,0,1.02406,158.0,167.0,1541.0,1709.0,0.47524476051330566,0.08462774753570557,0.48615384101867676,0.051384616643190384,0.4741538465023041
YDR404C,YDR402C,0,0.6426313,158.0,167.0,1540.0,1710.0,0.47496503591537476,0.08458244055509567,0.48615384101867676,0.051384616643190384,0.4738461673259735
YPL037C,YCL043C,0,0.19297308,158.0,167.0,1539.0,1711.0,0.47468531131744385,0.08453718572854996,0.48615384101867676,0.051384616643190384,0.47353845834732056
YER140W,YGR133W,0,0.847054,158.0,167.0,1538.0,1712.0,0.47440558671951294,0.08449197560548782,0.48615384101867676,0.051384616643190384,0.47323077917099
YOR381W,YDR496C,0,0.74988645,158.0,167.0,1537.0,1713.0,0.47412586212158203,0.08444681763648987,0.48615384101867676,0.051384616643190384,0.47292307019233704
YNL260C,YNR060W,0,0.74353975,158.0,167.0,1536.0,1714.0,0.4738461673259735,0.08440171182155609,0.48615384101867676,0.051384616643190384,0.47261539101600647
YFL059W,YMR171C,0,0.6473556,158.0,167.0,1535.0,1715.0,0.4735664427280426,0.0843566507101059,0.48615384101867676,0.051384616643190384,0.4723076820373535
YOR236W,YNL210W,0,0.17962252,158.0,167.0,1534.0,1716.0,0.4732867181301117,0.08431163430213928,0.48615384101867676,0.051384616643190384,0.47200000286102295
YMR228W,YJR112W-A,0,0.53517115,158.0,167.0,1533.0,1717.0,0.4730069935321808,0.08426667004823685,0.48615384101867676,0.051384616643190384,0.47169229388237
YML048W,YPL243W,0,0.08829163,159.0,166.0,1533.0,1717.0,0.4732867181301117,0.08475479483604431,0.48923078179359436,0.051076922565698624,0.47169229388237
YKL164C,YMR214W,0,1.2374319,159.0,166.0,1532.0,1718.0,0.4730069935321808,0.08470964431762695,0.48923078179359436,0.051076922565698624,0.47138461470603943
YAL014C,YLL052C,0,1.3260553,160.0,165.0,1532.0,1718.0,0.4732867181301117,0.08519701659679413,0.4923076927661896,0.05076923221349716,0.47138461470603943
YMR322C,YOR022C,0,0.6168234,160.0,165.0,1531.0,1719.0,0.4730069935321808,0.08515167981386185,0.4923076927661896,0.05076923221349716,0.47107693552970886
YER019C-A,YNL223W,0,0.6267823,160.0,165.0,1530.0,1720.0,0.4727272689342499,0.08510638028383255,0.4923076927661896,0.05076923221349716,0.4707692265510559
YKL181W,YPR163C,0,0.13261352,161.0,164.0,1530.0,1720.0,0.4730069935321808,0.08559276908636093,0.4953846037387848,0.0504615381360054,0.4707692265510559
YDR334W,YJR106W,0,0.53326285,161.0,164.0,1529.0,1721.0,0.4727272689342499,0.08554729074239731,0.4953846037387848,0.0504615381360054,0.47046154737472534
YGL010W,YCL050C,0,0.4011518,161.0,164.0,1528.0,1722.0,0.47244754433631897,0.08550185710191727,0.4953846037387848,0.0504615381360054,0.4701538383960724
YNR071C,YDR279W,0,0.734064,161.0,164.0,1527.0,1723.0,0.47216781973838806,0.0854564756155014,0.4953846037387848,0.0504615381360054,0.4698461592197418
YCR097W,YGR029W,0,0.59108406,161.0,164.0,1526.0,1724.0,0.47188812494277954,0.08541113883256912,0.4953846037387848,0.0504615381360054,0.46953845024108887
YIL118W,YIR004W,0,0.20131542,161.0,164.0,1525.0,1725.0,0.47160840034484863,0.08536585420370102,0.4953846037387848,0.0504615381360054,0.4692307710647583
YGR078C,YJL109C,0,0.5127631,161.0,164.0,1524.0,1726.0,0.4713286757469177,0.0853206142783165,0.4953846037387848,0.0504615381360054,0.46892306208610535
YER147C,YLR457C,0,0.18205953,161.0,164.0,1523.0,1727.0,0.4710489511489868,0.08527542650699615,0.4953846037387848,0.0504615381360054,0.4686153829097748
YAL017W,YGL033W,0,0.5623241,161.0,164.0,1522.0,1728.0,0.4707692265510559,0.0852302834391594,0.4953846037387848,0.0504615381360054,0.4683077037334442
YGR085C,YAR042W,0,0.10777666,161.0,164.0,1521.0,1729.0,0.470489501953125,0.08518518507480621,0.4953846037387848,0.0504615381360054,0.46799999475479126
YEL030W,YJL189W,0,0.7261786,161.0,164.0,1520.0,1730.0,0.4702097773551941,0.08514013886451721,0.4953846037387848,0.0504615381360054,0.4676923155784607
YAL030W,YJL025W,0,1.3691058,161.0,164.0,1519.0,1731.0,0.46993008255958557,0.08509513735771179,0.4953846037387848,0.0504615381360054,0.46738460659980774
YDL193W,YIL105C,0,0.047336325,162.0,163.0,1519.0,1731.0,0.4702097773551941,0.08557844907045364,0.4984615445137024,0.05015384778380394,0.46738460659980774
YBL078C,YLR206W,0,0.8124421,162.0,163.0,1518.0,1732.0,0.46993008255958557,0.0855332612991333,0.4984615445137024,0.05015384778380394,0.4670769274234772
YAL042W,YOL165C,0,1.2212666,162.0,163.0,1517.0,1733.0,0.46965035796165466,0.08548812568187714,0.4984615445137024,0.05015384778380394,0.4667692184448242
YDR490C,YJR014W,0,1.3752712,162.0,163.0,1516.0,1734.0,0.46937063336372375,0.08544303476810455,0.4984615445137024,0.05015384778380394,0.46646153926849365
YPR043W,YGR159C,0,0.44094408,162.0,163.0,1515.0,1735.0,0.46909090876579285,0.08539799600839615,0.4984615445137024,0.05015384778380394,0.4661538600921631
YNL327W,YLR304C,0,0.75541866,162.0,163.0,1514.0,1736.0,0.46881118416786194,0.08535300195217133,0.4984615445137024,0.05015384778380394,0.46584615111351013
YDR404C,YPL116W,0,0.85585773,162.0,163.0,1513.0,1737.0,0.46853145956993103,0.08530806005001068,0.4984615445137024,0.05015384778380394,0.46553847193717957
YLR096W,YIL039W,0,0.53604084,162.0,163.0,1512.0,1738.0,0.4682517349720001,0.08526315540075302,0.4984615445137024,0.05015384778380394,0.4652307629585266
YPL104W,YBR048W,0,0.22777283,162.0,163.0,1511.0,1739.0,0.4679720401763916,0.08521830290555954,0.4984615445137024,0.05015384778380394,0.46492308378219604
YNL218W,YGL040C,0,0.40444165,162.0,163.0,1510.0,1740.0,0.4676923155784607,0.08517350256443024,0.4984615445137024,0.05015384778380394,0.4646153748035431
YPR121W,YHR120W,0,0.40601385,162.0,163.0,1509.0,1741.0,0.4674125909805298,0.08512874692678452,0.4984615445137024,0.05015384778380394,0.4643076956272125
YDR364C,YBR041W,0,0.35881633,162.0,163.0,1508.0,1742.0,0.4671328663825989,0.08508403599262238,0.4984615445137024,0.05015384778380394,0.46399998664855957
YJL185C,YDR418W,0,0.17093496,162.0,163.0,1507.0,1743.0,0.46685314178466797,0.08503936976194382,0.4984615445137024,0.05015384778380394,0.463692307472229
YGR224W,YGR133W,0,0.4051034,162.0,163.0,1506.0,1744.0,0.46657341718673706,0.08499475568532944,0.4984615445137024,0.05015384778380394,0.46338462829589844
YEL060C,YGR289C,0,0.18766148,162.0,163.0,1505.0,1745.0,0.46629369258880615,0.08495018631219864,0.4984615445137024,0.05015384778380394,0.4630769193172455
YDR145W,YML021C,0,1.1850787,162.0,163.0,1504.0,1746.0,0.46601399779319763,0.08490566164255142,0.4984615445137024,0.05015384778380394,0.4627692401409149
YBL008W-A,YJL117W,0,0.55057925,162.0,163.0,1503.0,1747.0,0.4657342731952667,0.08486118167638779,0.4984615445137024,0.05015384778380394,0.46246153116226196
YMR319C,YDR205W,0,0.86144644,163.0,162.0,1503.0,1747.0,0.46601399779319763,0.08534031361341476,0.5015384554862976,0.04984615370631218,0.46246153116226196
YDL193W,YBR132C,0,0.16255368,163.0,162.0,1502.0,1748.0,0.4657342731952667,0.0852956548333168,0.5015384554862976,0.04984615370631218,0.4621538519859314
YDR517W,YER126C,0,0.90951514,163.0,162.0,1501.0,1749.0,0.4654545485973358,0.08525104820728302,0.5015384554862976,0.04984615370631218,0.46184614300727844
YGL040C,YAL025C,0,0.20555696,163.0,162.0,1500.0,1750.0,0.4651748239994049,0.08520647883415222,0.5015384554862976,0.04984615370631218,0.4615384638309479
YAL030W,YJR015W,0,0.8103001,163.0,162.0,1499.0,1751.0,0.464895099401474,0.0851619616150856,0.5015384554862976,0.04984615370631218,0.4612307548522949
YCR095C,YAL025C,0,1.2923468,163.0,162.0,1498.0,1752.0,0.4646153748035431,0.08511749655008316,0.5015384554862976,0.04984615370631218,0.46092307567596436
YLR268W,YGR289C,0,1.1762105,163.0,162.0,1497.0,1753.0,0.4643356502056122,0.0850730687379837,0.5015384554862976,0.04984615370631218,0.4606153964996338
YER028C,YDR205W,0,1.2888826,163.0,162.0,1496.0,1754.0,0.46405595541000366,0.08502869307994843,0.5015384554862976,0.04984615370631218,0.46030768752098083
YLR371W,YIL020C,0,0.7349295,163.0,162.0,1495.0,1755.0,0.46377623081207275,0.08498436212539673,0.5015384554862976,0.04984615370631218,0.46000000834465027
YDR037W,YLR074C,0,0.08404824,163.0,162.0,1494.0,1756.0,0.46349650621414185,0.08494007587432861,0.5015384554862976,0.04984615370631218,0.4596922993659973
YLR072W,YOR244W,0,0.65090203,163.0,162.0,1493.0,1757.0,0.46321678161621094,0.08489583432674408,0.5015384554862976,0.04984615370631218,0.45938462018966675
YGR224W,YGL143C,0,0.52379906,163.0,162.0,1492.0,1758.0,0.46293705701828003,0.08485163748264313,0.5015384554862976,0.04984615370631218,0.4590769112110138
YDL082W,YIL148W,0,0.72741205,163.0,162.0,1491.0,1759.0,0.4626573324203491,0.08480749279260635,0.5015384554862976,0.04984615370631218,0.4587692320346832
YNL248C,YCR028C,0,0.18725802,163.0,162.0,1490.0,1760.0,0.4623776078224182,0.08476339280605316,0.5015384554862976,0.04984615370631218,0.45846155285835266
YOR368W,YCR034W,0,0.22688375,163.0,162.0,1489.0,1761.0,0.4620979130268097,0.08471933752298355,0.5015384554862976,0.04984615370631218,0.4581538438796997
YER167W,YJR106W,0,0.34904033,163.0,162.0,1488.0,1762.0,0.4618181884288788,0.08467532694339752,0.5015384554862976,0.04984615370631218,0.45784616470336914
YOL120C,YBL091C-A,0,0.3978303,163.0,162.0,1487.0,1763.0,0.4615384638309479,0.08463136106729507,0.5015384554862976,0.04984615370631218,0.4575384557247162
YGR155W,YDR472W,0,0.7608727,163.0,162.0,1486.0,1764.0,0.46125873923301697,0.08458743989467621,0.5015384554862976,0.04984615370631218,0.4572307765483856
YOR349W,YOR278W,0,0.24772584,164.0,161.0,1486.0,1764.0,0.4615384638309479,0.08506224304437637,0.5046153664588928,0.04953846335411072,0.4572307765483856
YNL156C,YNL052W,0,0.56248206,164.0,161.0,1485.0,1765.0,0.46125873923301697,0.08501814305782318,0.5046153664588928,0.04953846335411072,0.45692306756973267
