Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJL105W,YHR162W,0,1.4304248,773.0,265.0,5749.0,4213.0,0.5929090976715088,0.15503409504890442,0.7447013258934021,0.4229070544242859,0.5770929455757141
YGL263W,YJL085W,0,1.4304198,773.0,265.0,5748.0,4214.0,0.5928182005882263,0.15500301122665405,0.7447013258934021,0.42300742864608765,0.5769925713539124
YDR296W,YLR050C,1,1.4303036,774.0,264.0,5748.0,4214.0,0.5929090976715088,0.1551724076271057,0.7456647157669067,0.42300742864608765,0.5769925713539124
YFL007W,YLR214W,0,1.4302853,774.0,264.0,5747.0,4215.0,0.5928182005882263,0.15514130890369415,0.7456647157669067,0.4231078028678894,0.5768921971321106
YDR236C,YMR263W,0,1.430065,774.0,264.0,5746.0,4216.0,0.5927272439002991,0.1551102250814438,0.7456647157669067,0.42320817708969116,0.5767918229103088
YKL129C,YDR316W-A,0,1.4297932,774.0,264.0,5745.0,4217.0,0.5926363468170166,0.15507914125919342,0.7456647157669067,0.4233085811138153,0.5766914486885071
YPR199C,YPL257W-B,0,1.4294074,774.0,264.0,5744.0,4218.0,0.5925454497337341,0.15504807233810425,0.7456647157669067,0.42340895533561707,0.5765910744667053
YHR178W,YLR208W,0,1.4290417,774.0,264.0,5743.0,4219.0,0.5924545526504517,0.15501701831817627,0.7456647157669067,0.4235093295574188,0.5764906406402588
YKL065C,YER112W,0,1.42889,774.0,264.0,5742.0,4220.0,0.5923636555671692,0.15498597919940948,0.7456647157669067,0.4236097037792206,0.576390266418457
YOR068C,YDR481C,0,1.4286247,774.0,264.0,5741.0,4221.0,0.5922726988792419,0.1549549549818039,0.7456647157669067,0.4237101078033447,0.5762898921966553
YHR169W,YBR233W-A,0,1.4285985,774.0,264.0,5740.0,4222.0,0.5921818017959595,0.1549239456653595,0.7456647157669067,0.4238104820251465,0.5761895179748535
YMR236W,YOL157C,0,1.4282607,774.0,264.0,5739.0,4223.0,0.592090904712677,0.1548929363489151,0.7456647157669067,0.42391085624694824,0.5760891437530518
YBR133C,YPL092W,0,1.4279886,774.0,264.0,5738.0,4224.0,0.5920000076293945,0.1548619419336319,0.7456647157669067,0.42401123046875,0.57598876953125
YPL157W,YOL073C,0,1.4275504,774.0,264.0,5737.0,4225.0,0.5919091105461121,0.1548309624195099,0.7456647157669067,0.42411163449287415,0.5758883953094482
YBR125C,YMR202W,0,1.4268612,774.0,264.0,5736.0,4226.0,0.5918181538581848,0.15479999780654907,0.7456647157669067,0.4242120087146759,0.5757880210876465
YLR404W,YHR109W,0,1.4259231,774.0,264.0,5735.0,4227.0,0.5917272567749023,0.15476904809474945,0.7456647157669067,0.42431238293647766,0.5756875872612
YML104C,YLR163C,1,1.425721,775.0,263.0,5735.0,4227.0,0.5918181538581848,0.15493802726268768,0.7466281056404114,0.42431238293647766,0.5756875872612
YDR238C,YML087C,0,1.4256625,775.0,263.0,5734.0,4228.0,0.5917272567749023,0.15490706264972687,0.7466281056404114,0.4244127571582794,0.5755872130393982
YGR294W,YOR062C,0,1.4253172,775.0,263.0,5733.0,4229.0,0.5916363596916199,0.15487609803676605,0.7466281056404114,0.42451316118240356,0.5754868388175964
YMR272W-B,YOR324C,0,1.425254,775.0,263.0,5732.0,4230.0,0.5915454626083374,0.15484514832496643,0.7466281056404114,0.4246135354042053,0.5753864645957947
YNL176C,YNR074C,0,1.4251391,775.0,263.0,5731.0,4231.0,0.5914545655250549,0.1548142284154892,0.7466281056404114,0.4247139096260071,0.5752860903739929
YOR329C,YJL123C,0,1.4249349,775.0,263.0,5730.0,4232.0,0.5913636088371277,0.15478330850601196,0.7466281056404114,0.42481428384780884,0.5751857161521912
YPL257W-B,YDR457W,0,1.4244401,775.0,263.0,5729.0,4233.0,0.5912727117538452,0.15475240349769592,0.7466281056404114,0.424914687871933,0.5750853419303894
YMR073C,YDR210C-C,0,1.4244348,775.0,263.0,5728.0,4234.0,0.5911818146705627,0.15472149848937988,0.7466281056404114,0.42501506209373474,0.5749849677085876
YPL158C,YOR061W,0,1.4234146,775.0,263.0,5727.0,4235.0,0.5910909175872803,0.15469062328338623,0.7466281056404114,0.4251154363155365,0.5748845338821411
YER055C,YDR430C,0,1.423122,775.0,263.0,5726.0,4236.0,0.5910000205039978,0.15465974807739258,0.7466281056404114,0.42521581053733826,0.5747841596603394
YNL097C,YER108C,0,1.423043,775.0,263.0,5725.0,4237.0,0.5909090638160706,0.15462888777256012,0.7466281056404114,0.4253162145614624,0.5746837854385376
YBL050W,YAL013W,0,1.4230146,775.0,263.0,5724.0,4238.0,0.5908181667327881,0.15459804236888885,0.7466281056404114,0.42541658878326416,0.5745834112167358
YMR116C,YOR074C,0,1.4228809,775.0,263.0,5723.0,4239.0,0.5907272696495056,0.15456721186637878,0.7466281056404114,0.4255169630050659,0.5744830369949341
YPL184C,YOL142W,0,1.4228683,775.0,263.0,5722.0,4240.0,0.5906363725662231,0.1545363962650299,0.7466281056404114,0.4256173372268677,0.5743826627731323
YPR003C,YKR104W,0,1.4224061,775.0,263.0,5721.0,4241.0,0.5905454754829407,0.15450558066368103,0.7466281056404114,0.4257177412509918,0.5742822885513306
YLR119W,YOR100C,0,1.4223456,775.0,263.0,5720.0,4242.0,0.5904545187950134,0.15447477996349335,0.7466281056404114,0.4258181154727936,0.5741819143295288
YDR170W-A,YHR044C,0,1.4214315,775.0,263.0,5719.0,4243.0,0.590363621711731,0.15444399416446686,0.7466281056404114,0.42591848969459534,0.5740814805030823
YDR443C,YDL081C,0,1.4213985,775.0,263.0,5718.0,4244.0,0.5902727246284485,0.15441322326660156,0.7466281056404114,0.4260188639163971,0.5739811062812805
YPR125W,YOL026C,1,1.4211384,776.0,262.0,5718.0,4244.0,0.590363621711731,0.15458166599273682,0.747591495513916,0.4260188639163971,0.5739811062812805
YBL072C,YOR210W,0,1.4211271,776.0,262.0,5717.0,4245.0,0.5902727246284485,0.15455088019371033,0.747591495513916,0.42611926794052124,0.5738807320594788
YNL213C,YEL020W-A,1,1.4210272,777.0,261.0,5717.0,4245.0,0.590363621711731,0.15471923351287842,0.7485548853874207,0.42611926794052124,0.5738807320594788
YOR140W,YJL005W,0,1.4209145,777.0,261.0,5716.0,4246.0,0.5902727246284485,0.15468843281269073,0.7485548853874207,0.426219642162323,0.573780357837677
YDL132W,YHR070W,0,1.4203532,777.0,261.0,5715.0,4247.0,0.590181827545166,0.15465764701366425,0.7485548853874207,0.42632001638412476,0.5736799836158752
YHR192W,YOL073C,0,1.4202185,777.0,261.0,5714.0,4248.0,0.5900909304618835,0.15462686121463776,0.7485548853874207,0.4264203906059265,0.5735796093940735
YNL101W,YOL103W-B,0,1.4200727,777.0,261.0,5713.0,4249.0,0.5899999737739563,0.15459610521793365,0.7485548853874207,0.42652076482772827,0.5734792351722717
YLL021W,YDR057W,0,1.4200503,777.0,261.0,5712.0,4250.0,0.5899090766906738,0.15456534922122955,0.7485548853874207,0.4266211688518524,0.57337886095047
YLR073C,YBR297W,0,1.4199368,777.0,261.0,5711.0,4251.0,0.5898181796073914,0.15453460812568665,0.7485548853874207,0.4267215430736542,0.5732784867286682
YPL055C,YMR164C,0,1.4196633,777.0,261.0,5710.0,4252.0,0.5897272825241089,0.15450388193130493,0.7485548853874207,0.42682191729545593,0.5731780529022217
YBL017C,YBR024W,1,1.4189848,778.0,260.0,5710.0,4252.0,0.5898181796073914,0.15467196702957153,0.7495182752609253,0.42682191729545593,0.5731780529022217
YLR057W,YFR030W,0,1.4185599,778.0,260.0,5709.0,4253.0,0.5897272825241089,0.15464122593402863,0.7495182752609253,0.4269222915172577,0.5730776786804199
YJL030W,YBR188C,0,1.4183782,778.0,260.0,5708.0,4254.0,0.5896363854408264,0.1546104997396469,0.7495182752609253,0.42702269554138184,0.5729773044586182
YDR002W,YNL270C,0,1.418372,778.0,260.0,5707.0,4255.0,0.5895454287528992,0.1545797735452652,0.7495182752609253,0.4271230697631836,0.5728769302368164
YMR003W,YGR240C,0,1.4181634,778.0,260.0,5706.0,4256.0,0.5894545316696167,0.15454906225204468,0.7495182752609253,0.42722344398498535,0.5727765560150146
YJR116W,YCR100C,0,1.4172922,778.0,260.0,5705.0,4257.0,0.5893636345863342,0.15451836585998535,0.7495182752609253,0.4273238182067871,0.5726761817932129
YOL009C,YLL042C,1,1.4171627,779.0,259.0,5705.0,4257.0,0.5894545316696167,0.15468625724315643,0.7504817247390747,0.4273238182067871,0.5726761817932129
YHR008C,YPL122C,0,1.4170436,779.0,259.0,5704.0,4258.0,0.5893636345863342,0.1546555459499359,0.7504817247390747,0.42742422223091125,0.5725758075714111
YJR109C,YLR262C,0,1.416731,779.0,259.0,5703.0,4259.0,0.5892727375030518,0.1546248495578766,0.7504817247390747,0.427524596452713,0.5724754333496094
YPR147C,YIL133C,0,1.4162685,779.0,259.0,5702.0,4260.0,0.5891818404197693,0.15459416806697845,0.7504817247390747,0.42762497067451477,0.5723749995231628
YLL053C,YAL035W,0,1.4153043,779.0,259.0,5701.0,4261.0,0.589090883731842,0.15456348657608032,0.7504817247390747,0.42772534489631653,0.5722746253013611
YBL008W-A,YGR174C,0,1.4151039,779.0,259.0,5700.0,4262.0,0.5889999866485596,0.15453283488750458,0.7504817247390747,0.4278257489204407,0.5721742510795593
YJL021C,YLR312C-B,0,1.4149421,779.0,259.0,5699.0,4263.0,0.5889090895652771,0.15450218319892883,0.7504817247390747,0.42792612314224243,0.5720738768577576
YCL051W,YPL096W,0,1.4143237,779.0,259.0,5698.0,4264.0,0.5888181924819946,0.15447154641151428,0.7504817247390747,0.4280264973640442,0.5719735026359558
YLR157C-A,YNL090W,0,1.4142598,779.0,259.0,5697.0,4265.0,0.5887272953987122,0.15444092452526093,0.7504817247390747,0.42812687158584595,0.571873128414154
YPR144C,YKL110C,0,1.4139472,779.0,259.0,5696.0,4266.0,0.5886363387107849,0.15441030263900757,0.7504817247390747,0.4282272756099701,0.5717727541923523
YGL051W,YJL208C,0,1.4138852,779.0,259.0,5695.0,4267.0,0.5885454416275024,0.1543797105550766,0.7504817247390747,0.42832764983177185,0.5716723799705505
YHR192W,YCR060W,0,1.4138007,779.0,259.0,5694.0,4268.0,0.58845454454422,0.15434911847114563,0.7504817247390747,0.4284280240535736,0.571571946144104
YCL027W,YDR365W-A,0,1.4132439,779.0,259.0,5693.0,4269.0,0.5883636474609375,0.15431854128837585,0.7504817247390747,0.42852839827537537,0.5714715719223022
YDR066C,YGR083C,0,1.413004,779.0,259.0,5692.0,4270.0,0.588272750377655,0.15428797900676727,0.7504817247390747,0.4286288022994995,0.5713711977005005
YKR039W,YDR472W,0,1.4127806,779.0,259.0,5691.0,4271.0,0.5881817936897278,0.15425743162631989,0.7504817247390747,0.42872917652130127,0.5712708234786987
YCR058C,YLR451W,0,1.4127641,779.0,259.0,5690.0,4272.0,0.5880908966064453,0.1542268842458725,0.7504817247390747,0.428829550743103,0.571170449256897
YLR287C-A,YDL139C,0,1.4125034,779.0,259.0,5689.0,4273.0,0.5879999995231628,0.1541963517665863,0.7504817247390747,0.4289299249649048,0.5710700750350952
YGR133W,YEL012W,0,1.4124815,779.0,259.0,5688.0,4274.0,0.5879091024398804,0.1541658490896225,0.7504817247390747,0.42903032898902893,0.5709697008132935
YLR157C-B,YBR041W,0,1.4123979,779.0,259.0,5687.0,4275.0,0.5878182053565979,0.1541353315114975,0.7504817247390747,0.4291307032108307,0.5708693265914917
YFR013W,YOR140W,0,1.4121553,779.0,259.0,5686.0,4276.0,0.5877272486686707,0.15410484373569489,0.7504817247390747,0.42923107743263245,0.5707688927650452
YHR046C,YDR479C,0,1.4120427,779.0,259.0,5685.0,4277.0,0.5876363515853882,0.15407437086105347,0.7504817247390747,0.4293314516544342,0.5706685185432434
YPL123C,YML087C,0,1.411753,779.0,259.0,5684.0,4278.0,0.5875454545021057,0.15404389798641205,0.7504817247390747,0.42943185567855835,0.5705681443214417
YMR153W,YKL114C,0,1.411664,779.0,259.0,5683.0,4279.0,0.5874545574188232,0.15401344001293182,0.7504817247390747,0.4295322299003601,0.5704677700996399
YDR245W,YLR037C,0,1.411445,779.0,259.0,5682.0,4280.0,0.5873636603355408,0.1539829969406128,0.7504817247390747,0.42963260412216187,0.5703673958778381
YMR158W,YDR441C,0,1.4113151,779.0,259.0,5681.0,4281.0,0.5872727036476135,0.15395256876945496,0.7504817247390747,0.4297329783439636,0.5702670216560364
YPR040W,YHR072W-A,0,1.4113048,779.0,259.0,5680.0,4282.0,0.587181806564331,0.1539221554994583,0.7504817247390747,0.4298333525657654,0.5701666474342346
YDR110W,YBR199W,0,1.4112406,779.0,259.0,5679.0,4283.0,0.5870909094810486,0.15389174222946167,0.7504817247390747,0.4299337565898895,0.5700662732124329
YNL083W,YLR144C,0,1.4107246,779.0,259.0,5678.0,4284.0,0.5870000123977661,0.15386134386062622,0.7504817247390747,0.4300341308116913,0.5699658989906311
YGR135W,YNL068C,0,1.4106818,779.0,259.0,5677.0,4285.0,0.5869091153144836,0.15383096039295197,0.7504817247390747,0.43013450503349304,0.5698654651641846
YDR532C,YGL119W,0,1.4106733,779.0,259.0,5676.0,4286.0,0.5868181586265564,0.1538005918264389,0.7504817247390747,0.4302348792552948,0.5697650909423828
YDR183W,YDL161W,0,1.4106712,779.0,259.0,5675.0,4287.0,0.5867272615432739,0.15377023816108704,0.7504817247390747,0.43033528327941895,0.569664716720581
YNR002C,YNL128W,0,1.4105029,779.0,259.0,5674.0,4288.0,0.5866363644599915,0.15373988449573517,0.7504817247390747,0.4304356575012207,0.5695643424987793
YKL016C,YML039W,0,1.4103647,779.0,259.0,5673.0,4289.0,0.586545467376709,0.1537095457315445,0.7504817247390747,0.43053603172302246,0.5694639682769775
YHR042W,YLR270W,0,1.4102402,779.0,259.0,5672.0,4290.0,0.5864545702934265,0.15367922186851501,0.7504817247390747,0.4306364059448242,0.5693635940551758
YLR387C,YBL059C-A,0,1.4101657,779.0,259.0,5671.0,4291.0,0.5863636136054993,0.15364891290664673,0.7504817247390747,0.43073680996894836,0.569263219833374
YER108C,YPL122C,0,1.4101204,779.0,259.0,5670.0,4292.0,0.5862727165222168,0.15361861884593964,0.7504817247390747,0.4308371841907501,0.5691628456115723
YOR049C,YLR154W-C,0,1.4096838,779.0,259.0,5669.0,4293.0,0.5861818194389343,0.15358832478523254,0.7504817247390747,0.4309375584125519,0.5690624117851257
YJL023C,YOR208W,0,1.4095172,779.0,259.0,5668.0,4294.0,0.5860909223556519,0.15355804562568665,0.7504817247390747,0.43103793263435364,0.568962037563324
YLL038C,YER150W,0,1.4088846,779.0,259.0,5667.0,4295.0,0.5860000252723694,0.15352778136730194,0.7504817247390747,0.4311383366584778,0.5688616633415222
YPL041C,YKL107W,0,1.407951,779.0,259.0,5666.0,4296.0,0.5859090685844421,0.15349753201007843,0.7504817247390747,0.43123871088027954,0.5687612891197205
YBR191W,YPR023C,0,1.40794,779.0,259.0,5665.0,4297.0,0.5858181715011597,0.1534672975540161,0.7504817247390747,0.4313390851020813,0.5686609148979187
YGL054C,YNL230C,0,1.4078968,779.0,259.0,5664.0,4298.0,0.5857272744178772,0.1534370630979538,0.7504817247390747,0.43143945932388306,0.5685605406761169
YFR032C-A,YOR324C,0,1.4074302,779.0,259.0,5663.0,4299.0,0.5856363773345947,0.15340685844421387,0.7504817247390747,0.4315398633480072,0.5684601664543152
YBL098W,YLL056C,0,1.407428,779.0,259.0,5662.0,4300.0,0.5855454802513123,0.15337665379047394,0.7504817247390747,0.43164023756980896,0.5683597922325134
YJL057C,YGL153W,0,1.4073926,779.0,259.0,5661.0,4301.0,0.585454523563385,0.1533464640378952,0.7504817247390747,0.4317406117916107,0.5682593584060669
YHR002W,YHR079C-A,0,1.4071621,779.0,259.0,5660.0,4302.0,0.5853636264801025,0.15331627428531647,0.7504817247390747,0.4318409860134125,0.5681589841842651
YGL219C,YLR091W,1,1.4069427,780.0,258.0,5660.0,4302.0,0.585454523563385,0.15348288416862488,0.7514451146125793,0.4318409860134125,0.5681589841842651
YKR036C,YBR179C,1,1.4067945,781.0,257.0,5660.0,4302.0,0.5855454802513123,0.15364941954612732,0.752408504486084,0.4318409860134125,0.5681589841842651
YGR048W,YIR035C,0,1.4067444,781.0,257.0,5659.0,4303.0,0.585454523563385,0.1536191999912262,0.752408504486084,0.4319413900375366,0.5680586099624634
YER147C,YCR058C,0,1.4065684,781.0,257.0,5658.0,4304.0,0.5853636264801025,0.15358898043632507,0.752408504486084,0.4320417642593384,0.5679582357406616
YBL091C,YBL005W-A,0,1.4064957,781.0,257.0,5657.0,4305.0,0.5852727293968201,0.15355879068374634,0.752408504486084,0.43214213848114014,0.5678578615188599
YDL137W,YFL037W,0,1.4051155,781.0,257.0,5656.0,4306.0,0.5851818323135376,0.1535286009311676,0.752408504486084,0.4322425127029419,0.5677574872970581
YBR041W,YKL053C-A,0,1.4050286,781.0,257.0,5655.0,4307.0,0.5850909352302551,0.15349842607975006,0.752408504486084,0.43234291672706604,0.5676571130752563
YKR069W,YGL162W,0,1.4047099,781.0,257.0,5654.0,4308.0,0.5849999785423279,0.1534682661294937,0.752408504486084,0.4324432909488678,0.5675567388534546
YJL085W,YDR181C,0,1.4046714,781.0,257.0,5653.0,4309.0,0.5849090814590454,0.15343812108039856,0.752408504486084,0.43254366517066956,0.5674563050270081
YER112W,YJR158W,0,1.404649,781.0,257.0,5652.0,4310.0,0.5848181843757629,0.1534079760313034,0.752408504486084,0.4326440393924713,0.5673559308052063
YHL033C,YOR217W,0,1.404593,781.0,257.0,5651.0,4311.0,0.5847272872924805,0.15337784588336945,0.752408504486084,0.43274444341659546,0.5672555565834045
YIL151C,YDR322W,0,1.4042385,781.0,257.0,5650.0,4312.0,0.584636390209198,0.15334773063659668,0.752408504486084,0.4328448176383972,0.5671551823616028
YHL038C,YDR170W-A,0,1.4042357,781.0,257.0,5649.0,4313.0,0.5845454335212708,0.1533176302909851,0.752408504486084,0.432945191860199,0.567054808139801
YDL055C,YDL046W,0,1.4039577,781.0,257.0,5648.0,4314.0,0.5844545364379883,0.15328752994537354,0.752408504486084,0.43304556608200073,0.5669544339179993
YLR205C,YDR057W,0,1.4035404,781.0,257.0,5647.0,4315.0,0.5843636393547058,0.15325745940208435,0.752408504486084,0.4331459403038025,0.5668540596961975
YMR237W,YPR158W-A,0,1.4034985,781.0,257.0,5646.0,4316.0,0.5842727422714233,0.15322738885879517,0.752408504486084,0.43324634432792664,0.5667536854743958
YLR325C,YOR011W,0,1.4032629,781.0,257.0,5645.0,4317.0,0.5841818451881409,0.15319733321666718,0.752408504486084,0.4333467185497284,0.566653311252594
YMR273C,YDL128W,0,1.4029921,781.0,257.0,5644.0,4318.0,0.5840908885002136,0.15316729247570038,0.752408504486084,0.43344709277153015,0.5665528774261475
YJR054W,YLR312C-B,0,1.4029545,781.0,257.0,5643.0,4319.0,0.5839999914169312,0.15313725173473358,0.752408504486084,0.4335474669933319,0.5664525032043457
YLR157C-A,YER127W,0,1.4029309,781.0,257.0,5642.0,4320.0,0.5839090943336487,0.15310724079608917,0.752408504486084,0.43364787101745605,0.566352128982544
YMR189W,YDR479C,0,1.4027961,781.0,257.0,5641.0,4321.0,0.5838181972503662,0.15307722985744476,0.752408504486084,0.4337482452392578,0.5662517547607422
YGR191W,YNL247W,0,1.4027959,781.0,257.0,5640.0,4322.0,0.5837273001670837,0.15304723381996155,0.752408504486084,0.43384861946105957,0.5661513805389404
YJL010C,YLR332W,0,1.402275,781.0,257.0,5639.0,4323.0,0.5836363434791565,0.15301723778247833,0.752408504486084,0.43394899368286133,0.5660510063171387
YLL067C,YDR204W,0,1.402152,781.0,257.0,5638.0,4324.0,0.583545446395874,0.1529872715473175,0.752408504486084,0.4340493977069855,0.5659506320953369
YIL158W,YDR140W,0,1.401594,781.0,257.0,5637.0,4325.0,0.5834545493125916,0.15295730531215668,0.752408504486084,0.43414977192878723,0.5658502578735352
YGR221C,YMR184W,0,1.4015752,781.0,257.0,5636.0,4326.0,0.5833636522293091,0.15292735397815704,0.752408504486084,0.434250146150589,0.5657498240470886
YLR038C,YLL049W,0,1.4014348,781.0,257.0,5635.0,4327.0,0.5832727551460266,0.1528974175453186,0.752408504486084,0.43435052037239075,0.5656494498252869
YOR133W,YGR133W,0,1.4007679,781.0,257.0,5634.0,4328.0,0.5831817984580994,0.15286749601364136,0.752408504486084,0.4344509243965149,0.5655490756034851
YPL214C,YIR035C,0,1.4005831,781.0,257.0,5633.0,4329.0,0.5830909013748169,0.1528375744819641,0.752408504486084,0.43455129861831665,0.5654487013816833
YNL137C,YPL089C,0,1.4004066,781.0,257.0,5632.0,4330.0,0.5830000042915344,0.15280766785144806,0.752408504486084,0.4346516728401184,0.5653483271598816
YNL088W,YGL096W,0,1.4001728,781.0,257.0,5631.0,4331.0,0.582909107208252,0.1527777761220932,0.752408504486084,0.43475204706192017,0.5652479529380798
YOL075C,YCL012W,0,1.4000326,781.0,257.0,5630.0,4332.0,0.5828182101249695,0.15274789929389954,0.752408504486084,0.4348524510860443,0.5651475787162781
YNL019C,YFL042C,0,1.3999165,781.0,257.0,5629.0,4333.0,0.5827272534370422,0.15271802246570587,0.752408504486084,0.43495282530784607,0.5650472044944763
YJL114W,YML095C,0,1.3998647,781.0,257.0,5628.0,4334.0,0.5826363563537598,0.1526881754398346,0.752408504486084,0.4350531995296478,0.5649467706680298
YJL221C,YBL068W,0,1.3998334,781.0,257.0,5627.0,4335.0,0.5825454592704773,0.15265832841396332,0.752408504486084,0.4351535737514496,0.564846396446228
YKR068C,YER173W,0,1.399711,781.0,257.0,5626.0,4336.0,0.5824545621871948,0.15262849628925323,0.752408504486084,0.43525397777557373,0.5647460222244263
YDR022C,YNL138W,1,1.3991631,782.0,256.0,5626.0,4336.0,0.5825454592704773,0.15279406309127808,0.7533718943595886,0.43525397777557373,0.5647460222244263
YMR022W,YGR177C,0,1.3989767,782.0,256.0,5625.0,4337.0,0.5824545621871948,0.1527642160654068,0.7533718943595886,0.4353543519973755,0.5646456480026245
YLR119W,YBL016W,0,1.3988935,782.0,256.0,5624.0,4338.0,0.5823636651039124,0.15273436903953552,0.7533718943595886,0.43545472621917725,0.5645452737808228
YLR038C,YCR005C,0,1.3984983,782.0,256.0,5623.0,4339.0,0.5822727084159851,0.15270455181598663,0.7533718943595886,0.435555100440979,0.564444899559021
YLR079W,YJR126C,0,1.3982838,782.0,256.0,5622.0,4340.0,0.5821818113327026,0.15267473459243774,0.7533718943595886,0.43565550446510315,0.5643445253372192
YDR022C,YNL234W,0,1.3979965,782.0,256.0,5621.0,4341.0,0.5820909142494202,0.15264493227005005,0.7533718943595886,0.4357558786869049,0.5642441511154175
YHR046C,YHR190W,0,1.3976727,782.0,256.0,5620.0,4342.0,0.5820000171661377,0.15261514484882355,0.7533718943595886,0.43585625290870667,0.564143717288971
YDR236C,YMR202W,0,1.3975645,782.0,256.0,5619.0,4343.0,0.5819091200828552,0.15258537232875824,0.7533718943595886,0.4359566271305084,0.5640433430671692
YFL035C-A,YDL227C,0,1.3968754,782.0,256.0,5618.0,4344.0,0.581818163394928,0.15255559980869293,0.7533718943595886,0.43605703115463257,0.5639429688453674
YOL031C,YPR025C,0,1.3967804,782.0,256.0,5617.0,4345.0,0.5817272663116455,0.15252584218978882,0.7533718943595886,0.4361574053764343,0.5638425946235657
YDR238C,YDL003W,0,1.3966705,782.0,256.0,5616.0,4346.0,0.581636369228363,0.1524960994720459,0.7533718943595886,0.4362577795982361,0.5637422204017639
YCR029C-A,YDR292C,0,1.396592,782.0,256.0,5615.0,4347.0,0.5815454721450806,0.15246637165546417,0.7533718943595886,0.43635815382003784,0.5636418461799622
YDL243C,YDR258C,0,1.3961275,782.0,256.0,5614.0,4348.0,0.5814545750617981,0.15243664383888245,0.7533718943595886,0.4364585280418396,0.5635414719581604
YIL151C,YKL055C,0,1.3961025,782.0,256.0,5613.0,4349.0,0.5813636183738708,0.15240693092346191,0.7533718943595886,0.43655893206596375,0.5634410977363586
YGR013W,YCL025C,0,1.3960875,782.0,256.0,5612.0,4350.0,0.5812727212905884,0.15237724781036377,0.7533718943595886,0.4366593062877655,0.5633407235145569
YLL049W,YDR451C,0,1.3957745,782.0,256.0,5611.0,4351.0,0.5811818242073059,0.15234754979610443,0.7533718943595886,0.43675968050956726,0.5632402896881104
YJL136C,YMR184W,0,1.3955714,782.0,256.0,5610.0,4352.0,0.5810909271240234,0.15231788158416748,0.7533718943595886,0.436860054731369,0.5631399154663086
YMR069W,YHR192W,0,1.3955622,782.0,256.0,5609.0,4353.0,0.5809999704360962,0.15228821337223053,0.7533718943595886,0.43696045875549316,0.5630395412445068
YPL157W,YIL144W,0,1.3952935,782.0,256.0,5608.0,4354.0,0.5809090733528137,0.15225856006145477,0.7533718943595886,0.4370608329772949,0.5629391670227051
YGL252C,YLR391W,0,1.3950351,782.0,256.0,5607.0,4355.0,0.5808181762695312,0.1522289216518402,0.7533718943595886,0.4371612071990967,0.5628387928009033
YFR024C,YER151C,0,1.3949796,782.0,256.0,5606.0,4356.0,0.5807272791862488,0.15219929814338684,0.7533718943595886,0.43726158142089844,0.5627384185791016
YGL087C,YEL055C,0,1.3945745,782.0,256.0,5605.0,4357.0,0.5806363821029663,0.15216968953609467,0.7533718943595886,0.4373619854450226,0.5626380443572998
YLR068W,YGR056W,0,1.3941967,782.0,256.0,5604.0,4358.0,0.5805454254150391,0.1521400809288025,0.7533718943595886,0.43746235966682434,0.562537670135498
YGR089W,YJL123C,0,1.3937854,782.0,256.0,5603.0,4359.0,0.5804545283317566,0.1521104872226715,0.7533718943595886,0.4375627338886261,0.5624372363090515
YHR200W,YGR133W,0,1.3937384,782.0,256.0,5602.0,4360.0,0.5803636312484741,0.15208090841770172,0.7533718943595886,0.43766310811042786,0.5623368620872498
YJR102C,YLR249W,0,1.3934622,782.0,256.0,5601.0,4361.0,0.5802727341651917,0.15205132961273193,0.7533718943595886,0.437763512134552,0.562236487865448
YOL073C,YDR439W,0,1.3932792,782.0,256.0,5600.0,4362.0,0.5801818370819092,0.15202176570892334,0.7533718943595886,0.43786388635635376,0.5621361136436462
YER019W,YMR287C,0,1.3928845,782.0,256.0,5599.0,4363.0,0.5800908803939819,0.15199223160743713,0.7533718943595886,0.4379642605781555,0.5620357394218445
YNL329C,YEL052W,0,1.3926121,782.0,256.0,5598.0,4364.0,0.5799999833106995,0.15196268260478973,0.7533718943595886,0.4380646347999573,0.5619353652000427
YGR109C,YMR233W,0,1.3918961,782.0,256.0,5597.0,4365.0,0.579909086227417,0.15193316340446472,0.7533718943595886,0.4381650388240814,0.561834990978241
YDL132W,YOL142W,0,1.3915746,782.0,256.0,5596.0,4366.0,0.5798181891441345,0.1519036591053009,0.7533718943595886,0.4382654130458832,0.5617346167564392
YOL076W,YLL062C,0,1.3907019,782.0,256.0,5595.0,4367.0,0.579727292060852,0.15187415480613708,0.7533718943595886,0.43836578726768494,0.5616341829299927
YDL207W,YML015C,0,1.3899862,782.0,256.0,5594.0,4368.0,0.5796363353729248,0.15184466540813446,0.7533718943595886,0.4384661614894867,0.5615338087081909
YGL198W,YDL206W,0,1.389758,782.0,256.0,5593.0,4369.0,0.5795454382896423,0.15181517601013184,0.7533718943595886,0.43856656551361084,0.5614334344863892
YOR068C,YKL110C,0,1.389749,782.0,256.0,5592.0,4370.0,0.5794545412063599,0.1517857164144516,0.7533718943595886,0.4386669397354126,0.5613330602645874
YFR039C,YCR107W,0,1.3895828,782.0,256.0,5591.0,4371.0,0.5793636441230774,0.15175625681877136,0.7533718943595886,0.43876731395721436,0.5612326860427856
