Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL178C,YPL003W,0,1.5837302,765.0,276.0,5547.0,4412.0,0.5738182067871094,0.14776897430419922,0.7348703145980835,0.44301638007164,0.5569836497306824
YLR386W,YGR031W,0,1.5835295,765.0,276.0,5546.0,4413.0,0.5737272500991821,0.147740438580513,0.7348703145980835,0.44311678409576416,0.5568832159042358
YIL030C,YER039C,0,1.5835094,765.0,276.0,5545.0,4414.0,0.5736363530158997,0.14771191775798798,0.7348703145980835,0.4432171881198883,0.5567827820777893
YDL097C,YER119C,0,1.5833752,765.0,276.0,5544.0,4415.0,0.5735454559326172,0.14768339693546295,0.7348703145980835,0.44331759214401245,0.5566824078559875
YER065C,YBL022C,0,1.5831413,765.0,276.0,5543.0,4416.0,0.5734545588493347,0.14765489101409912,0.7348703145980835,0.443418025970459,0.556581974029541
YLR155C,YBL046W,0,1.5831127,765.0,276.0,5542.0,4417.0,0.5733636617660522,0.14762639999389648,0.7348703145980835,0.44351842999458313,0.5564815998077393
YOR388C,YOR378W,0,1.5826559,765.0,276.0,5541.0,4418.0,0.573272705078125,0.14759790897369385,0.7348703145980835,0.4436188340187073,0.5563811659812927
YBR240C,YNL054W-A,0,1.5824363,765.0,276.0,5540.0,4419.0,0.5731818079948425,0.1475694477558136,0.7348703145980835,0.4437192380428314,0.5562807321548462
YML112W,YCR075W-A,0,1.582206,765.0,276.0,5539.0,4420.0,0.5730909109115601,0.14754098653793335,0.7348703145980835,0.44381967186927795,0.5561803579330444
YOL008W,YFL027C,0,1.5822053,765.0,276.0,5538.0,4421.0,0.5730000138282776,0.1475125402212143,0.7348703145980835,0.4439200758934021,0.5560799241065979
YNL037C,YDR021W,0,1.5817595,765.0,276.0,5537.0,4422.0,0.5729091167449951,0.14748409390449524,0.7348703145980835,0.44402047991752625,0.5559794902801514
YML038C,YML100W,0,1.5815809,765.0,276.0,5536.0,4423.0,0.5728181600570679,0.14745566248893738,0.7348703145980835,0.4441208839416504,0.5558791160583496
YIL162W,YGL108C,0,1.5815794,765.0,276.0,5535.0,4424.0,0.5727272629737854,0.1474272459745407,0.7348703145980835,0.4442213177680969,0.5557786822319031
YIL136W,YOR131C,0,1.5814395,765.0,276.0,5534.0,4425.0,0.5726363658905029,0.14739884436130524,0.7348703145980835,0.44432172179222107,0.5556783080101013
YCR072C,YKL049C,0,1.5810883,765.0,276.0,5533.0,4426.0,0.5725454688072205,0.14737044274806976,0.7348703145980835,0.4444221258163452,0.5555778741836548
YFL035C-B,YDR134C,0,1.5807724,765.0,276.0,5532.0,4427.0,0.572454571723938,0.14734207093715668,0.7348703145980835,0.44452252984046936,0.5554774403572083
YGR136W,YCR069W,0,1.5807042,765.0,276.0,5531.0,4428.0,0.5723636150360107,0.1473136842250824,0.7348703145980835,0.4446229636669159,0.5553770661354065
YML088W,YHR214W,0,1.5806942,765.0,276.0,5530.0,4429.0,0.5722727179527283,0.1472853273153305,0.7348703145980835,0.44472336769104004,0.55527663230896
YPR162C,YKR101W,0,1.5806592,765.0,276.0,5529.0,4430.0,0.5721818208694458,0.1472569853067398,0.7348703145980835,0.4448237717151642,0.5551761984825134
YGR036C,YKL104C,0,1.5805626,765.0,276.0,5528.0,4431.0,0.5720909237861633,0.1472286432981491,0.7348703145980835,0.44492417573928833,0.5550758242607117
YBR266C,YIR019C,0,1.5805302,765.0,276.0,5527.0,4432.0,0.5720000267028809,0.1472003012895584,0.7348703145980835,0.44502460956573486,0.5549753904342651
YKR026C,YOL151W,0,1.5803747,765.0,276.0,5526.0,4433.0,0.5719090700149536,0.1471719890832901,0.7348703145980835,0.445125013589859,0.5548750162124634
YNL024C-A,YBL039W-A,0,1.5801988,765.0,276.0,5525.0,4434.0,0.5718181729316711,0.1471436768770218,0.7348703145980835,0.44522541761398315,0.5547745823860168
YDR338C,YMR016C,0,1.580085,765.0,276.0,5524.0,4435.0,0.5717272758483887,0.14711537957191467,0.7348703145980835,0.4453258216381073,0.5546741485595703
YPR125W,YJL185C,1,1.5797977,766.0,275.0,5524.0,4435.0,0.5718181729316711,0.14727936685085297,0.7358309030532837,0.4453258216381073,0.5546741485595703
YGL194C,YLR032W,0,1.5797184,766.0,275.0,5523.0,4436.0,0.5717272758483887,0.14725105464458466,0.7358309030532837,0.44542625546455383,0.5545737743377686
YPR170W-B,YJL219W,0,1.5794301,766.0,275.0,5522.0,4437.0,0.5716363787651062,0.14722275733947754,0.7358309030532837,0.445526659488678,0.554473340511322
YAL044C,YJL095W,0,1.5791855,766.0,275.0,5521.0,4438.0,0.5715454816818237,0.14719446003437042,0.7358309030532837,0.4456270635128021,0.5543729066848755
YDR298C,YJL194W,0,1.5790288,766.0,275.0,5520.0,4439.0,0.5714545249938965,0.1471661925315857,0.7358309030532837,0.44572749733924866,0.5542725324630737
YKR087C,YCL060C,0,1.5789759,766.0,275.0,5519.0,4440.0,0.571363627910614,0.14713792502880096,0.7358309030532837,0.4458279013633728,0.5541720986366272
YER051W,YMR309C,0,1.5786424,766.0,275.0,5518.0,4441.0,0.5712727308273315,0.14710965752601624,0.7358309030532837,0.44592830538749695,0.5540716648101807
YBR173C,YLR233C,0,1.578475,766.0,275.0,5517.0,4442.0,0.5711818337440491,0.1470814198255539,0.7358309030532837,0.4460287094116211,0.5539712905883789
YDL066W,YGR168C,0,1.5780265,766.0,275.0,5516.0,4443.0,0.5710909366607666,0.14705318212509155,0.7358309030532837,0.4461291432380676,0.5538708567619324
YAL014C,YGL249W,0,1.5779822,766.0,275.0,5515.0,4444.0,0.5709999799728394,0.1470249593257904,0.7358309030532837,0.4462295472621918,0.5537704825401306
YKR026C,YER058W,0,1.5767868,766.0,275.0,5514.0,4445.0,0.5709090828895569,0.14699673652648926,0.7358309030532837,0.4463299512863159,0.5536700487136841
YER095W,YPL017C,0,1.5767212,766.0,275.0,5513.0,4446.0,0.5708181858062744,0.1469685286283493,0.7358309030532837,0.44643035531044006,0.5535696148872375
YOL026C,YDL006W,1,1.576031,767.0,274.0,5513.0,4446.0,0.5709090828895569,0.14713217318058014,0.7367915511131287,0.44643035531044006,0.5535696148872375
YBR239C,YKL054C,0,1.5758886,767.0,274.0,5512.0,4447.0,0.5708181858062744,0.147103950381279,0.7367915511131287,0.4465307891368866,0.5534692406654358
YAL014C,YJL066C,0,1.5758531,767.0,274.0,5511.0,4448.0,0.5707272887229919,0.14707574248313904,0.7367915511131287,0.44663119316101074,0.5533688068389893
YPL063W,YOR192C-B,0,1.5758486,767.0,274.0,5510.0,4449.0,0.5706363916397095,0.14704754948616028,0.7367915511131287,0.4467315971851349,0.5532683730125427
YOR285W,YOL043C,0,1.5754538,767.0,274.0,5509.0,4450.0,0.5705454349517822,0.14701935648918152,0.7367915511131287,0.44683200120925903,0.553167998790741
YBR106W,YDL190C,0,1.5754316,767.0,274.0,5508.0,4451.0,0.5704545378684998,0.14699117839336395,0.7367915511131287,0.44693243503570557,0.5530675649642944
YCL003W,YDL006W,0,1.5751984,767.0,274.0,5507.0,4452.0,0.5703636407852173,0.14696301519870758,0.7367915511131287,0.4470328390598297,0.5529671907424927
YDR478W,YGR131W,0,1.5751092,767.0,274.0,5506.0,4453.0,0.5702727437019348,0.1469348669052124,0.7367915511131287,0.44713324308395386,0.5528667569160461
YJL100W,YKR061W,0,1.5748763,767.0,274.0,5505.0,4454.0,0.5701818466186523,0.14690671861171722,0.7367915511131287,0.447233647108078,0.5527663230895996
YNL325C,YBR008C,0,1.5742607,767.0,274.0,5504.0,4455.0,0.5700908899307251,0.14687858521938324,0.7367915511131287,0.44733408093452454,0.5526659488677979
YEL059C-A,YPL161C,0,1.5741644,767.0,274.0,5503.0,4456.0,0.5699999928474426,0.14685046672821045,0.7367915511131287,0.4474344849586487,0.5525655150413513
YML043C,YDR456W,0,1.5735912,767.0,274.0,5502.0,4457.0,0.5699090957641602,0.14682236313819885,0.7367915511131287,0.4475348889827728,0.5524650812149048
YAL020C,YKL046C,0,1.5730357,767.0,274.0,5501.0,4458.0,0.5698181986808777,0.14679425954818726,0.7367915511131287,0.447635293006897,0.552364706993103
YCR087C-A,YER143W,0,1.5730121,767.0,274.0,5500.0,4459.0,0.5697273015975952,0.14676617085933685,0.7367915511131287,0.4477357268333435,0.5522642731666565
YPL274W,YPR046W,0,1.5728693,767.0,274.0,5499.0,4460.0,0.569636344909668,0.14673809707164764,0.7367915511131287,0.44783613085746765,0.5521638989448547
YLR192C,YDL110C,0,1.5727763,767.0,274.0,5498.0,4461.0,0.5695454478263855,0.14671002328395844,0.7367915511131287,0.4479365348815918,0.5520634651184082
YPL248C,YKL049C,0,1.5724807,767.0,274.0,5497.0,4462.0,0.569454550743103,0.14668196439743042,0.7367915511131287,0.44803693890571594,0.5519630312919617
YMR050C,YGL129C,0,1.5721388,767.0,274.0,5496.0,4463.0,0.5693636536598206,0.1466539204120636,0.7367915511131287,0.4481373727321625,0.5518626570701599
YDR338C,YKL151C,0,1.5721292,767.0,274.0,5495.0,4464.0,0.5692727565765381,0.14662589132785797,0.7367915511131287,0.4482377767562866,0.5517622232437134
YBR021W,YDR256C,0,1.5717046,767.0,274.0,5494.0,4465.0,0.5691817998886108,0.14659786224365234,0.7367915511131287,0.44833818078041077,0.5516617894172668
YLR253W,YOR326W,1,1.571382,768.0,273.0,5494.0,4465.0,0.5692727565765381,0.1467609405517578,0.7377521395683289,0.44833818078041077,0.5516617894172668
YJR046W,YDR407C,0,1.5712388,768.0,273.0,5493.0,4466.0,0.5691817998886108,0.146732896566391,0.7377521395683289,0.4484385848045349,0.5515614151954651
YHR062C,YMR037C,0,1.571209,768.0,273.0,5492.0,4467.0,0.5690909028053284,0.14670486748218536,0.7377521395683289,0.44853901863098145,0.5514609813690186
YLR227W-B,YER094C,0,1.5710876,768.0,273.0,5491.0,4468.0,0.5690000057220459,0.14667685329914093,0.7377521395683289,0.4486394226551056,0.5513606071472168
YBR234C,YMR270C,0,1.5710726,768.0,273.0,5490.0,4469.0,0.5689091086387634,0.1466488391160965,0.7377521395683289,0.44873982667922974,0.5512601733207703
YGL101W,YKL199C,0,1.570893,768.0,273.0,5489.0,4470.0,0.568818211555481,0.14662085473537445,0.7377521395683289,0.4488402307033539,0.5511597394943237
YGR113W,YMR217W,0,1.5708606,768.0,273.0,5488.0,4471.0,0.5687272548675537,0.1465928554534912,0.7377521395683289,0.4489406645298004,0.551059365272522
YBR281C,YPR196W,0,1.5706384,768.0,273.0,5487.0,4472.0,0.5686363577842712,0.14656488597393036,0.7377521395683289,0.44904106855392456,0.5509589314460754
YDR261C,YER024W,0,1.5706365,768.0,273.0,5486.0,4473.0,0.5685454607009888,0.1465369164943695,0.7377521395683289,0.4491414725780487,0.5508584976196289
YGL076C,YOR369C,0,1.5705101,768.0,273.0,5485.0,4474.0,0.5684545636177063,0.14650896191596985,0.7377521395683289,0.44924190640449524,0.5507581233978271
YGL141W,YLL033W,0,1.5704677,768.0,273.0,5484.0,4475.0,0.568363606929779,0.14648102223873138,0.7377521395683289,0.4493423104286194,0.5506576895713806
YOL010W,YGR169C-A,0,1.5703917,768.0,273.0,5483.0,4476.0,0.5682727098464966,0.14645308256149292,0.7377521395683289,0.44944271445274353,0.5505572557449341
YLR304C,YIL094C,0,1.5701864,768.0,273.0,5482.0,4477.0,0.5681818127632141,0.14642517268657684,0.7377521395683289,0.4495431184768677,0.5504568815231323
YPR170W-B,YLR143W,0,1.5700703,768.0,273.0,5481.0,4478.0,0.5680909156799316,0.14639724791049957,0.7377521395683289,0.4496435523033142,0.5503564476966858
YGL114W,YPL166W,0,1.5698926,768.0,273.0,5480.0,4479.0,0.5680000185966492,0.1463693529367447,0.7377521395683289,0.44974395632743835,0.550256073474884
YER094C,YLR305C,0,1.569648,768.0,273.0,5479.0,4480.0,0.5679090619087219,0.1463414579629898,0.7377521395683289,0.4498443603515625,0.5501556396484375
YHL050C,YMR188C,0,1.5695844,768.0,273.0,5478.0,4481.0,0.5678181648254395,0.14631357789039612,0.7377521395683289,0.44994476437568665,0.550055205821991
YBL101W-A,YPR101W,0,1.5693893,768.0,273.0,5477.0,4482.0,0.567727267742157,0.14628571271896362,0.7377521395683289,0.4500451982021332,0.5499548316001892
YMR211W,YOL076W,1,1.5693793,769.0,272.0,5477.0,4482.0,0.5678181648254395,0.1464482992887497,0.7387127876281738,0.4500451982021332,0.5499548316001892
YOR228C,YBR279W,1,1.569294,770.0,271.0,5477.0,4482.0,0.5679090619087219,0.1466108113527298,0.739673376083374,0.4500451982021332,0.5499548316001892
YOR046C,YJR161C,0,1.5690956,770.0,271.0,5476.0,4483.0,0.5678181648254395,0.14658290147781372,0.739673376083374,0.4501456022262573,0.5498543977737427
YPL018W,YOR243C,0,1.5687692,770.0,271.0,5475.0,4484.0,0.567727267742157,0.14655500650405884,0.739673376083374,0.45024600625038147,0.5497539639472961
YPR185W,YJL112W,1,1.5686586,771.0,270.0,5475.0,4484.0,0.5678181648254395,0.14671741425991058,0.740634024143219,0.45024600625038147,0.5497539639472961
YDR206W,YIL113W,0,1.568644,771.0,270.0,5474.0,4485.0,0.567727267742157,0.1466895043849945,0.740634024143219,0.4503464102745056,0.5496535897254944
YMR266W,YLR372W,0,1.5683837,771.0,270.0,5473.0,4486.0,0.5676363706588745,0.14666159451007843,0.740634024143219,0.45044684410095215,0.5495531558990479
YPR167C,YGL141W,0,1.5683715,771.0,270.0,5472.0,4487.0,0.567545473575592,0.14663369953632355,0.740634024143219,0.4505472481250763,0.5494527816772461
YJL062W-A,YOR019W,1,1.5675988,772.0,269.0,5472.0,4487.0,0.5676363706588745,0.14679597318172455,0.7415946125984192,0.4505472481250763,0.5494527816772461
YJL214W,YPR109W,0,1.5673411,772.0,269.0,5471.0,4488.0,0.567545473575592,0.14676806330680847,0.7415946125984192,0.45064765214920044,0.5493523478507996
YDR043C,YOL039W,0,1.5672555,772.0,269.0,5470.0,4489.0,0.5674545168876648,0.1467401683330536,0.7415946125984192,0.4507480561733246,0.549251914024353
YML088W,YLR193C,0,1.5666981,772.0,269.0,5469.0,4490.0,0.5673636198043823,0.1467122733592987,0.7415946125984192,0.4508484899997711,0.5491515398025513
YIL030C,YIL142W,0,1.5662928,772.0,269.0,5468.0,4491.0,0.5672727227210999,0.14668439328670502,0.7415946125984192,0.45094889402389526,0.5490511059761047
YIR021W,YGR033C,1,1.5659511,773.0,268.0,5468.0,4491.0,0.5673636198043823,0.14684650301933289,0.7425552606582642,0.45094889402389526,0.5490511059761047
YMR203W,YOR081C,0,1.5653925,773.0,268.0,5467.0,4492.0,0.5672727227210999,0.146818608045578,0.7425552606582642,0.4510492980480194,0.5489506721496582
YDR381C-A,YBR044C,1,1.5653346,774.0,267.0,5467.0,4492.0,0.5673636198043823,0.1469806283712387,0.7435158491134644,0.4510492980480194,0.5489506721496582
YJL079C,YMR060C,0,1.5653198,774.0,267.0,5466.0,4493.0,0.5672727227210999,0.14695271849632263,0.7435158491134644,0.45114970207214355,0.5488502979278564
YLR215C,YOR009W,0,1.5651762,774.0,267.0,5465.0,4494.0,0.5671818256378174,0.14692482352256775,0.7435158491134644,0.4512501358985901,0.5487498641014099
YOL022C,YNL093W,0,1.565089,774.0,267.0,5464.0,4495.0,0.5670909285545349,0.14689694344997406,0.7435158491134644,0.45135053992271423,0.5486494898796082
YJL038C,YGR156W,0,1.5650294,774.0,267.0,5463.0,4496.0,0.5669999718666077,0.14686906337738037,0.7435158491134644,0.4514509439468384,0.5485490560531616
YLR268W,YOL057W,0,1.564754,774.0,267.0,5462.0,4497.0,0.5669090747833252,0.14684121310710907,0.7435158491134644,0.4515513479709625,0.5484486222267151
YIL046W,YML050W,0,1.5647442,774.0,267.0,5461.0,4498.0,0.5668181777000427,0.14681334793567657,0.7435158491134644,0.45165178179740906,0.5483482480049133
YDR080W,YDR261C,0,1.5646815,774.0,267.0,5460.0,4499.0,0.5667272806167603,0.14678551256656647,0.7435158491134644,0.4517521858215332,0.5482478141784668
YPR073C,YMR070W,0,1.5643282,774.0,267.0,5459.0,4500.0,0.5666363835334778,0.14675767719745636,0.7435158491134644,0.45185258984565735,0.5481473803520203
YPL167C,YNL215W,0,1.5641601,774.0,267.0,5458.0,4501.0,0.5665454268455505,0.14672985672950745,0.7435158491134644,0.4519529938697815,0.5480470061302185
YML029W,YKL063C,0,1.5640285,774.0,267.0,5457.0,4502.0,0.5664545297622681,0.14670205116271973,0.7435158491134644,0.452053427696228,0.547946572303772
YBR106W,YDL134C,0,1.563704,774.0,267.0,5456.0,4503.0,0.5663636326789856,0.146674245595932,0.7435158491134644,0.4521538317203522,0.5478461980819702
YPL274W,YHR045W,0,1.5636573,774.0,267.0,5455.0,4504.0,0.5662727355957031,0.14664645493030548,0.7435158491134644,0.4522542357444763,0.5477457642555237
YCR079W,YPL100W,1,1.5636055,775.0,266.0,5455.0,4504.0,0.5663636326789856,0.14680810272693634,0.7444764375686646,0.4522542357444763,0.5477457642555237
YOR094W,YKL074C,0,1.5634568,775.0,266.0,5454.0,4505.0,0.5662727355957031,0.14678029716014862,0.7444764375686646,0.45235463976860046,0.5476453304290771
YGR038C-B,YGL057C,0,1.5631595,775.0,266.0,5453.0,4506.0,0.5661818385124207,0.1467525064945221,0.7444764375686646,0.452455073595047,0.5475449562072754
YDR448W,YJL133C-A,0,1.5631018,775.0,266.0,5452.0,4507.0,0.5660908818244934,0.14672473073005676,0.7444764375686646,0.45255547761917114,0.5474445223808289
YEL048C,YGR134W,0,1.5625794,775.0,266.0,5451.0,4508.0,0.5659999847412109,0.14669695496559143,0.7444764375686646,0.4526558816432953,0.5473440885543823
YNL325C,YHR135C,0,1.5622149,775.0,266.0,5450.0,4509.0,0.5659090876579285,0.1466691941022873,0.7444764375686646,0.4527563154697418,0.5472437143325806
YGR215W,YPL255W,0,1.5621083,775.0,266.0,5449.0,4510.0,0.565818190574646,0.14664143323898315,0.7444764375686646,0.45285671949386597,0.547143280506134
YDR542W,YOL013C,0,1.561873,775.0,266.0,5448.0,4511.0,0.5657272934913635,0.1466137021780014,0.7444764375686646,0.4529571235179901,0.5470428466796875
YBR044C,YDL198C,1,1.5618138,776.0,265.0,5448.0,4511.0,0.565818190574646,0.14677511155605316,0.7454370856285095,0.4529571235179901,0.5470428466796875
YIL156W-B,YOR369C,0,1.5616589,776.0,265.0,5447.0,4512.0,0.5657272934913635,0.14674735069274902,0.7454370856285095,0.45305752754211426,0.5469424724578857
YGR091W,YLR247C,0,1.5615811,776.0,265.0,5446.0,4513.0,0.5656363368034363,0.14671960473060608,0.7454370856285095,0.4531579613685608,0.5468420386314392
YNL322C,YPL135W,0,1.5612218,776.0,265.0,5445.0,4514.0,0.5655454397201538,0.14669187366962433,0.7454370856285095,0.45325836539268494,0.5467416644096375
YFL010W-A,YML088W,0,1.5611444,776.0,265.0,5444.0,4515.0,0.5654545426368713,0.14666414260864258,0.7454370856285095,0.4533587694168091,0.5466412305831909
YIL063C,YBR175W,0,1.5610495,776.0,265.0,5443.0,4516.0,0.5653636455535889,0.14663642644882202,0.7454370856285095,0.4534591734409332,0.5465407967567444
YOR357C,YGR109W-B,0,1.5610123,776.0,265.0,5442.0,4517.0,0.5652727484703064,0.14660872519016266,0.7454370856285095,0.45355960726737976,0.5464404225349426
YLR348C,YGR185C,0,1.5606694,776.0,265.0,5441.0,4518.0,0.5651817917823792,0.1465810388326645,0.7454370856285095,0.4536600112915039,0.5463399887084961
YLR188W,YER126C,0,1.5604832,776.0,265.0,5440.0,4519.0,0.5650908946990967,0.14655335247516632,0.7454370856285095,0.45376041531562805,0.5462395548820496
YHR135C,YDL058W,0,1.5593357,776.0,265.0,5439.0,4520.0,0.5649999976158142,0.14652568101882935,0.7454370856285095,0.4538608193397522,0.5461391806602478
YGR296W,YOR320C,0,1.5593231,776.0,265.0,5438.0,4521.0,0.5649091005325317,0.14649802446365356,0.7454370856285095,0.45396125316619873,0.5460387468338013
YMR046C,YCR040W,0,1.5592344,776.0,265.0,5437.0,4522.0,0.5648182034492493,0.14647036790847778,0.7454370856285095,0.4540616571903229,0.5459383726119995
YCL026C-B,YCR072C,0,1.5592024,776.0,265.0,5436.0,4523.0,0.564727246761322,0.1464427262544632,0.7454370856285095,0.454162061214447,0.545837938785553
YGL101W,YOR311C,0,1.5591421,776.0,265.0,5435.0,4524.0,0.5646363496780396,0.1464150995016098,0.7454370856285095,0.45426246523857117,0.5457375049591064
YGL065C,YNR010W,0,1.5590839,776.0,265.0,5434.0,4525.0,0.5645454525947571,0.1463874727487564,0.7454370856285095,0.4543628990650177,0.5456371307373047
YML001W,YOL028C,0,1.5586581,776.0,265.0,5433.0,4526.0,0.5644545555114746,0.1463598608970642,0.7454370856285095,0.45446330308914185,0.5455366969108582
YEL009C,YLR103C,0,1.5585964,776.0,265.0,5432.0,4527.0,0.5643636584281921,0.1463322639465332,0.7454370856285095,0.454563707113266,0.5454362630844116
YPL218W,YGL180W,1,1.558361,777.0,264.0,5432.0,4527.0,0.5644545555114746,0.14649321138858795,0.7463976740837097,0.454563707113266,0.5454362630844116
YER017C,YBR056W,0,1.5578625,777.0,264.0,5431.0,4528.0,0.5643636584281921,0.14646559953689575,0.7463976740837097,0.45466411113739014,0.5453358888626099
YIL023C,YGR201C,0,1.5578029,777.0,264.0,5430.0,4529.0,0.5642727017402649,0.14643798768520355,0.7463976740837097,0.45476454496383667,0.5452354550361633
YFL002C,YFL022C,0,1.5577323,777.0,264.0,5429.0,4530.0,0.5641818046569824,0.14641040563583374,0.7463976740837097,0.4548649489879608,0.5451350808143616
YKL209C,YPL228W,0,1.5572786,777.0,264.0,5428.0,4531.0,0.5640909075737,0.14638282358646393,0.7463976740837097,0.45496535301208496,0.545034646987915
YPR041W,YPL270W,0,1.5566394,777.0,264.0,5427.0,4532.0,0.5640000104904175,0.14635524153709412,0.7463976740837097,0.4550657570362091,0.5449342131614685
YPL128C,YHR135C,0,1.5566354,777.0,264.0,5426.0,4533.0,0.563909113407135,0.1463276892900467,0.7463976740837097,0.45516619086265564,0.5448338389396667
YIL176C,YOR081C,0,1.5564828,777.0,264.0,5425.0,4534.0,0.5638181567192078,0.14630013704299927,0.7463976740837097,0.4552665948867798,0.5447334051132202
YLR099W-A,YML129C,1,1.556287,778.0,263.0,5425.0,4534.0,0.563909113407135,0.14646084606647491,0.7473583221435547,0.4552665948867798,0.5447334051132202
YDR050C,YCR031C,0,1.5560837,778.0,263.0,5424.0,4535.0,0.5638181567192078,0.1464332789182663,0.7473583221435547,0.45536699891090393,0.5446329712867737
YAL020C,YBR229C,0,1.5559821,778.0,263.0,5423.0,4536.0,0.5637272596359253,0.14640572667121887,0.7473583221435547,0.4554674029350281,0.5445325970649719
YLR155C,YOL013C,0,1.5558863,778.0,263.0,5422.0,4537.0,0.5636363625526428,0.14637817442417145,0.7473583221435547,0.4555678367614746,0.5444321632385254
YDR338C,YFL050C,0,1.5557401,778.0,263.0,5421.0,4538.0,0.5635454654693604,0.14635063707828522,0.7473583221435547,0.45566824078559875,0.5443317890167236
YCL073C,YIR017C,0,1.5555842,778.0,263.0,5420.0,4539.0,0.5634545683860779,0.14632311463356018,0.7473583221435547,0.4557686448097229,0.5442313551902771
YKL056C,YAL023C,0,1.5552409,778.0,263.0,5419.0,4540.0,0.5633636116981506,0.14629560708999634,0.7473583221435547,0.45586904883384705,0.5441309213638306
YNL322C,YCL026C-B,0,1.5550272,778.0,263.0,5418.0,4541.0,0.5632727146148682,0.1462680995464325,0.7473583221435547,0.4559694826602936,0.5440305471420288
YPR106W,YOL053W,0,1.5550098,778.0,263.0,5417.0,4542.0,0.5631818175315857,0.14624060690402985,0.7473583221435547,0.4560698866844177,0.5439301133155823
YPR033C,YKL028W,0,1.5550029,778.0,263.0,5416.0,4543.0,0.5630909204483032,0.1462131142616272,0.7473583221435547,0.45617029070854187,0.5438296794891357
YAL023C,YDR407C,0,1.5545316,778.0,263.0,5415.0,4544.0,0.5630000233650208,0.14618565142154694,0.7473583221435547,0.4562707245349884,0.543729305267334
YKR052C,YEL013W,0,1.5545008,778.0,263.0,5414.0,4545.0,0.5629090666770935,0.14615818858146667,0.7473583221435547,0.45637112855911255,0.5436288714408875
YLR352W,YPL003W,0,1.5540867,778.0,263.0,5413.0,4546.0,0.562818169593811,0.1461307257413864,0.7473583221435547,0.4564715325832367,0.5435284376144409
YKR052C,YNL279W,0,1.5539834,778.0,263.0,5412.0,4547.0,0.5627272725105286,0.14610329270362854,0.7473583221435547,0.45657193660736084,0.5434280633926392
YPL256C,YCR075W-A,0,1.5539191,778.0,263.0,5411.0,4548.0,0.5626363754272461,0.14607585966587067,0.7473583221435547,0.4566723704338074,0.5433276295661926
YEL020W-A,YNL260C,0,1.5535085,778.0,263.0,5410.0,4549.0,0.5625454783439636,0.1460484266281128,0.7473583221435547,0.4567727744579315,0.5432272553443909
YOR120W,YNL257C,0,1.5531149,778.0,263.0,5409.0,4550.0,0.5624545216560364,0.1460210233926773,0.7473583221435547,0.45687317848205566,0.5431268215179443
YBR175W,YGR136W,0,1.553014,778.0,263.0,5408.0,4551.0,0.5623636245727539,0.14599362015724182,0.7473583221435547,0.4569735825061798,0.5430263876914978
YMR244C-A,YDR477W,0,1.5527921,778.0,263.0,5407.0,4552.0,0.5622727274894714,0.14596623182296753,0.7473583221435547,0.45707401633262634,0.542926013469696
YGR263C,YDR046C,0,1.552783,778.0,263.0,5406.0,4553.0,0.562181830406189,0.14593884348869324,0.7473583221435547,0.4571744203567505,0.5428255796432495
YHR179W,YDL240W,0,1.5522754,778.0,263.0,5405.0,4554.0,0.5620909333229065,0.14591148495674133,0.7473583221435547,0.45727482438087463,0.542725145816803
YBR239C,YOL043C,0,1.5517137,778.0,263.0,5404.0,4555.0,0.5619999766349792,0.14588411152362823,0.7473583221435547,0.4573752284049988,0.5426247715950012
YHR062C,YPL147W,0,1.5516131,778.0,263.0,5403.0,4556.0,0.5619090795516968,0.14585676789283752,0.7473583221435547,0.4574756622314453,0.5425243377685547
YAL008W,YPL130W,0,1.5515034,778.0,263.0,5402.0,4557.0,0.5618181824684143,0.14582942426204681,0.7473583221435547,0.45757606625556946,0.5424239635467529
YLR459W,YBR170C,0,1.5512221,778.0,263.0,5401.0,4558.0,0.5617272853851318,0.1458020955324173,0.7473583221435547,0.4576764702796936,0.5423235297203064
YDL215C,YBR012W-B,0,1.5511017,778.0,263.0,5400.0,4559.0,0.5616363883018494,0.14577478170394897,0.7473583221435547,0.45777687430381775,0.5422230958938599
YOR046C,YKL219W,0,1.5510874,778.0,263.0,5399.0,4560.0,0.5615454316139221,0.14574746787548065,0.7473583221435547,0.4578773081302643,0.5421227216720581
YOL060C,YML104C,1,1.5510709,779.0,262.0,5399.0,4560.0,0.5616363883018494,0.1459074765443802,0.7483189105987549,0.4578773081302643,0.5421227216720581
YHR091C,YFL027C,0,1.5503826,779.0,262.0,5398.0,4561.0,0.5615454316139221,0.14588014781475067,0.7483189105987549,0.4579777121543884,0.5420222878456116
YGL196W,YBL088C,0,1.5503683,779.0,262.0,5397.0,4562.0,0.5614545345306396,0.14585283398628235,0.7483189105987549,0.4580781161785126,0.541921854019165
YOR223W,YJR141W,0,1.5500774,779.0,262.0,5396.0,4563.0,0.5613636374473572,0.14582553505897522,0.7483189105987549,0.4581785202026367,0.5418214797973633
YBL101W-A,YPR002W,0,1.5497415,779.0,262.0,5395.0,4564.0,0.5612727403640747,0.1457982361316681,0.7483189105987549,0.45827895402908325,0.5417210459709167
YMR052W,YDR153C,0,1.5496132,779.0,262.0,5394.0,4565.0,0.5611818432807922,0.14577095210552216,0.7483189105987549,0.4583793580532074,0.541620671749115
