Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR416W,YOR261C,0,1.7335573,742.0,276.0,5786.0,4196.0,0.5934545397758484,0.15026326477527618,0.7288801670074463,0.4203566312789917,0.5796433687210083
YDR105C,YBL055C,0,1.7335571,742.0,276.0,5785.0,4197.0,0.5933636426925659,0.15023283660411835,0.7288801670074463,0.42045682668685913,0.5795431733131409
YIL083C,YDL111C,0,1.7332706,742.0,276.0,5784.0,4198.0,0.5932727456092834,0.1502024233341217,0.7288801670074463,0.4205569922924042,0.5794429779052734
YNL256W,YBR200W-A,0,1.73316,742.0,276.0,5783.0,4199.0,0.5931817889213562,0.15017202496528625,0.7288801670074463,0.4206571877002716,0.5793428421020508
YBL082C,YNL323W,0,1.7329873,742.0,276.0,5782.0,4200.0,0.5930908918380737,0.150141641497612,0.7288801670074463,0.42075735330581665,0.5792426466941833
YDR393W,YPR125W,1,1.7325746,743.0,275.0,5782.0,4200.0,0.5931817889213562,0.1503135710954666,0.7298624515533447,0.42075735330581665,0.5792426466941833
YLR356W,YNL076W,0,1.7320569,743.0,275.0,5781.0,4201.0,0.5930908918380737,0.15028317272663116,0.7298624515533447,0.4208575487136841,0.5791424512863159
YBL022C,YNR018W,1,1.7319875,744.0,274.0,5781.0,4201.0,0.5931817889213562,0.15045499801635742,0.7308447957038879,0.4208575487136841,0.5791424512863159
YDL012C,YOR247W,0,1.731813,744.0,274.0,5780.0,4202.0,0.5930908918380737,0.15042458474636078,0.7308447957038879,0.4209577143192291,0.5790422558784485
YOR157C,YPL065W,0,1.7316569,744.0,274.0,5779.0,4203.0,0.5929999947547913,0.15039417147636414,0.7308447957038879,0.42105790972709656,0.5789421200752258
YHR104W,YAL005C,0,1.7315711,744.0,274.0,5778.0,4204.0,0.5929090976715088,0.15036378800868988,0.7308447957038879,0.4211580753326416,0.5788419246673584
YGR016W,YPR058W,0,1.7314273,744.0,274.0,5777.0,4205.0,0.5928182005882263,0.15033340454101562,0.7308447957038879,0.42125827074050903,0.578741729259491
YBR034C,YPR047W,0,1.731206,744.0,274.0,5776.0,4206.0,0.5927272439002991,0.15030303597450256,0.7308447957038879,0.4213584363460541,0.5786415338516235
YKL176C,YLR360W,0,1.7310811,744.0,274.0,5775.0,4207.0,0.5926363468170166,0.1502726674079895,0.7308447957038879,0.4214586317539215,0.5785413980484009
YER007W,YNR013C,0,1.7302765,744.0,274.0,5774.0,4208.0,0.5925454497337341,0.15024232864379883,0.7308447957038879,0.42155879735946655,0.5784412026405334
YDR416W,YGL231C,0,1.7301058,744.0,274.0,5773.0,4209.0,0.5924545526504517,0.15021198987960815,0.7308447957038879,0.421658992767334,0.578341007232666
YFR021W,YGR144W,1,1.729737,745.0,273.0,5773.0,4209.0,0.5925454497337341,0.15038353204727173,0.7318271398544312,0.421658992767334,0.578341007232666
YER157W,YPL100W,0,1.7295357,745.0,273.0,5772.0,4210.0,0.5924545526504517,0.15035317838191986,0.7318271398544312,0.42175915837287903,0.5782408118247986
YOR294W,YIL127C,0,1.7294407,745.0,273.0,5771.0,4211.0,0.5923636555671692,0.1503228396177292,0.7318271398544312,0.42185935378074646,0.5781406760215759
YLR357W,YPR188C,0,1.7287523,745.0,273.0,5770.0,4212.0,0.5922726988792419,0.1502925157546997,0.7318271398544312,0.4219595193862915,0.5780404806137085
YDR234W,YBL107C,0,1.7284014,745.0,273.0,5769.0,4213.0,0.5921818017959595,0.15026220679283142,0.7318271398544312,0.42205971479415894,0.5779402852058411
YER093C,YGL261C,0,1.7277566,745.0,273.0,5768.0,4214.0,0.592090904712677,0.15023189783096313,0.7318271398544312,0.422159880399704,0.5778400897979736
YGL056C,YLR015W,0,1.7272123,745.0,273.0,5767.0,4215.0,0.5920000076293945,0.15020161867141724,0.7318271398544312,0.4222600758075714,0.577739953994751
YJL004C,YJL225C,0,1.7272111,745.0,273.0,5766.0,4216.0,0.5919091105461121,0.15017133951187134,0.7318271398544312,0.42236024141311646,0.5776397585868835
YKL065W-A,YGL261C,0,1.726999,745.0,273.0,5765.0,4217.0,0.5918181538581848,0.15014107525348663,0.7318271398544312,0.4224604368209839,0.5775395631790161
YAL063C,YLR360W,0,1.7269641,745.0,273.0,5764.0,4218.0,0.5917272567749023,0.15011082589626312,0.7318271398544312,0.42256060242652893,0.5774393677711487
YNR062C,YDL142C,0,1.7263408,745.0,273.0,5763.0,4219.0,0.5916363596916199,0.1500805765390396,0.7318271398544312,0.42266079783439636,0.577339231967926
YNL224C,YKL080W,0,1.7260897,745.0,273.0,5762.0,4220.0,0.5915454626083374,0.1500503569841385,0.7318271398544312,0.4227609634399414,0.5772390365600586
YPL010W,YLR145W,0,1.7257416,745.0,273.0,5761.0,4221.0,0.5914545655250549,0.15002013742923737,0.7318271398544312,0.42286115884780884,0.5771388411521912
YKR087C,YMR060C,1,1.7253639,746.0,272.0,5761.0,4221.0,0.5915454626083374,0.1501912623643875,0.7328094244003296,0.42286115884780884,0.5771388411521912
YHR016C,YDR381W,0,1.7251995,746.0,272.0,5760.0,4222.0,0.5914545655250549,0.1501610279083252,0.7328094244003296,0.4229613244533539,0.5770386457443237
YMR241W,YDR065W,1,1.7248615,747.0,271.0,5760.0,4222.0,0.5915454626083374,0.15033206343650818,0.7337917685508728,0.4229613244533539,0.5770386457443237
YOR195W,YHR143W,0,1.7247602,747.0,271.0,5759.0,4223.0,0.5914545655250549,0.15030181407928467,0.7337917685508728,0.4230615198612213,0.5769385099411011
YGR192C,YPR158C-C,0,1.7247196,747.0,271.0,5758.0,4224.0,0.5913636088371277,0.15027157962322235,0.7337917685508728,0.42316168546676636,0.5768383145332336
YOR083W,YFR014C,0,1.7246455,747.0,271.0,5757.0,4225.0,0.5912727117538452,0.15024134516716003,0.7337917685508728,0.4232618808746338,0.5767381191253662
YAL033W,YNL243W,0,1.7246023,747.0,271.0,5756.0,4226.0,0.5911818146705627,0.1502111405134201,0.7337917685508728,0.42336204648017883,0.5766379237174988
YOR109W,YNL095C,0,1.724264,747.0,271.0,5755.0,4227.0,0.5910909175872803,0.15018093585968018,0.7337917685508728,0.42346224188804626,0.5765377879142761
YGR161W-B,YLR426W,0,1.724129,747.0,271.0,5754.0,4228.0,0.5910000205039978,0.15015076100826263,0.7337917685508728,0.4235624074935913,0.5764375925064087
YML018C,YER159C,0,1.723921,747.0,271.0,5753.0,4229.0,0.5909090638160706,0.1501205861568451,0.7337917685508728,0.42366260290145874,0.5763373970985413
YAL055W,YER025W,0,1.7238721,747.0,271.0,5752.0,4230.0,0.5908181667327881,0.15009041130542755,0.7337917685508728,0.4237627685070038,0.5762372016906738
YDR403W,YDR151C,0,1.7235914,747.0,271.0,5751.0,4231.0,0.5907272696495056,0.1500602662563324,0.7337917685508728,0.4238629639148712,0.5761370658874512
YHR020W,YBR103W,0,1.7233169,747.0,271.0,5750.0,4232.0,0.5906363725662231,0.15003012120723724,0.7337917685508728,0.42396312952041626,0.5760368704795837
YBR279W,YOR027W,1,1.723163,748.0,270.0,5750.0,4232.0,0.5907272696495056,0.15020079910755157,0.7347740530967712,0.42396312952041626,0.5760368704795837
YHR118C,YOL096C,0,1.7230645,748.0,270.0,5749.0,4233.0,0.5906363725662231,0.15017065405845642,0.7347740530967712,0.4240633249282837,0.5759366750717163
YDL224C,YBR220C,0,1.7230309,748.0,270.0,5748.0,4234.0,0.5905454754829407,0.15014050900936127,0.7347740530967712,0.42416349053382874,0.5758364796638489
YJL083W,YOL149W,0,1.7228775,748.0,270.0,5747.0,4235.0,0.5904545187950134,0.1501103788614273,0.7347740530967712,0.42426368594169617,0.5757363438606262
YOL117W,YBL039C,0,1.7226893,748.0,270.0,5746.0,4236.0,0.590363621711731,0.15008026361465454,0.7347740530967712,0.4243638515472412,0.5756361484527588
YBR260C,YER087W,0,1.7225847,748.0,270.0,5745.0,4237.0,0.5902727246284485,0.15005014836788177,0.7347740530967712,0.42446404695510864,0.5755359530448914
YPR102C,YJR092W,0,1.7222449,748.0,270.0,5744.0,4238.0,0.590181827545166,0.1500200629234314,0.7347740530967712,0.4245642125606537,0.5754357576370239
YIR007W,YGL211W,0,1.7219874,748.0,270.0,5743.0,4239.0,0.5900909304618835,0.14998997747898102,0.7347740530967712,0.4246644079685211,0.5753356218338013
YFL034W,YDR173C,0,1.7211082,748.0,270.0,5742.0,4240.0,0.5899999737739563,0.14995990693569183,0.7347740530967712,0.42476457357406616,0.5752354264259338
YEL003W,YNL282W,0,1.7210966,748.0,270.0,5741.0,4241.0,0.5899090766906738,0.14992985129356384,0.7347740530967712,0.4248647689819336,0.5751352310180664
YLR314C,YDL202W,0,1.720968,748.0,270.0,5740.0,4242.0,0.5898181796073914,0.14989979565143585,0.7347740530967712,0.42496493458747864,0.575035035610199
YJL132W,YBR227C,0,1.7206277,748.0,270.0,5739.0,4243.0,0.5897272825241089,0.14986976981163025,0.7347740530967712,0.42506512999534607,0.5749348998069763
YJL127C-A,YER153C,1,1.7201543,749.0,269.0,5739.0,4243.0,0.5898181796073914,0.15004006028175354,0.7357563972473145,0.42506512999534607,0.5749348998069763
YLR044C,YKL051W,0,1.7193719,749.0,269.0,5738.0,4244.0,0.5897272825241089,0.15001001954078674,0.7357563972473145,0.4251652956008911,0.5748347043991089
YKL138C,YFL047W,0,1.7193453,749.0,269.0,5737.0,4245.0,0.5896363854408264,0.14997997879981995,0.7357563972473145,0.42526549100875854,0.5747345089912415
YBR131W,YPL202C,0,1.7192717,749.0,269.0,5736.0,4246.0,0.5895454287528992,0.14994995296001434,0.7357563972473145,0.4253656566143036,0.574634313583374
YPR001W,YDR125C,0,1.7185191,749.0,269.0,5735.0,4247.0,0.5894545316696167,0.14991994202136993,0.7357563972473145,0.425465852022171,0.5745341777801514
YDR235W,YMR226C,0,1.7182107,749.0,269.0,5734.0,4248.0,0.5893636345863342,0.14988993108272552,0.7357563972473145,0.42556601762771606,0.5744339823722839
YDL224C,YNR001C,0,1.7181631,749.0,269.0,5733.0,4249.0,0.5892727375030518,0.1498599499464035,0.7357563972473145,0.4256662130355835,0.5743337869644165
YGL009C,YJR024C,0,1.7180399,749.0,269.0,5732.0,4250.0,0.5891818404197693,0.14982996881008148,0.7357563972473145,0.42576637864112854,0.5742335915565491
YMR159C,YPR153W,0,1.7179563,749.0,269.0,5731.0,4251.0,0.589090883731842,0.14980000257492065,0.7357563972473145,0.42586657404899597,0.5741334557533264
YDR086C,YLR330W,0,1.717621,749.0,269.0,5730.0,4252.0,0.5889999866485596,0.14977005124092102,0.7357563972473145,0.425966739654541,0.574033260345459
YHL004W,YPL193W,0,1.7175744,749.0,269.0,5729.0,4253.0,0.5889090895652771,0.1497400999069214,0.7357563972473145,0.42606693506240845,0.5739330649375916
YMR159C,YOL152W,0,1.7173505,749.0,269.0,5728.0,4254.0,0.5888181924819946,0.14971017837524414,0.7357563972473145,0.4261671006679535,0.5738328695297241
YDR039C,YNL033W,0,1.7172927,749.0,269.0,5727.0,4255.0,0.5887272953987122,0.1496802568435669,0.7357563972473145,0.42626726627349854,0.5737327337265015
YIL037C,YOR365C,0,1.7166849,749.0,269.0,5726.0,4256.0,0.5886363387107849,0.14965035021305084,0.7357563972473145,0.42636746168136597,0.573632538318634
YGR192C,YNL221C,0,1.7166088,749.0,269.0,5725.0,4257.0,0.5885454416275024,0.14962045848369598,0.7357563972473145,0.426467627286911,0.5735323429107666
YDR022C,YIL146C,1,1.7157364,750.0,268.0,5725.0,4257.0,0.5886363387107849,0.14979028701782227,0.7367386817932129,0.426467627286911,0.5735323429107666
YIL138C,YNR017W,1,1.7156957,751.0,267.0,5725.0,4257.0,0.5887272953987122,0.14996007084846497,0.7377210259437561,0.426467627286911,0.5735323429107666
YGR178C,YIL146C,1,1.7154238,752.0,266.0,5725.0,4257.0,0.5888181924819946,0.1501297652721405,0.7387033104896545,0.426467627286911,0.5735323429107666
YDR295C,YGR055W,0,1.71532,752.0,266.0,5724.0,4258.0,0.5887272953987122,0.15009979903697968,0.7387033104896545,0.42656782269477844,0.573432207107544
YLR389C,YFL052W,0,1.7150573,752.0,266.0,5723.0,4259.0,0.5886363387107849,0.15006984770298004,0.7387033104896545,0.4266679883003235,0.5733320116996765
YER142C,YML074C,0,1.7145394,752.0,266.0,5722.0,4260.0,0.5885454416275024,0.1500399112701416,0.7387033104896545,0.4267681837081909,0.5732318162918091
YFL004W,YBL107C,0,1.714004,752.0,266.0,5721.0,4261.0,0.58845454454422,0.15000997483730316,0.7387033104896545,0.42686834931373596,0.5731316208839417
YBR186W,YLR345W,0,1.7138578,752.0,266.0,5720.0,4262.0,0.5883636474609375,0.14998005330562592,0.7387033104896545,0.4269685447216034,0.573031485080719
YHR001W,YDR436W,0,1.7138366,752.0,266.0,5719.0,4263.0,0.588272750377655,0.14995014667510986,0.7387033104896545,0.42706871032714844,0.5729312896728516
YBR193C,YGL133W,0,1.7136085,752.0,266.0,5718.0,4264.0,0.5881817936897278,0.149920254945755,0.7387033104896545,0.42716890573501587,0.5728310942649841
YBR090C-A,YGL261C,0,1.7133409,752.0,266.0,5717.0,4265.0,0.5880908966064453,0.14989037811756134,0.7387033104896545,0.4272690713405609,0.5727308988571167
YOR147W,YBR217W,1,1.7131588,753.0,265.0,5717.0,4265.0,0.5881817936897278,0.1500597894191742,0.7396856546401978,0.4272690713405609,0.5727308988571167
YGL240W,YLR109W,0,1.7129868,753.0,265.0,5716.0,4266.0,0.5880908966064453,0.15002988278865814,0.7396856546401978,0.42736926674842834,0.572630763053894
YOR063W,YOL152W,0,1.7128993,753.0,265.0,5715.0,4267.0,0.5879999995231628,0.15000000596046448,0.7396856546401978,0.4274694323539734,0.5725305676460266
YIL083C,YLR210W,0,1.7124354,753.0,265.0,5714.0,4268.0,0.5879091024398804,0.1499701291322708,0.7396856546401978,0.4275696277618408,0.5724303722381592
YKL059C,YPR125W,0,1.7119662,753.0,265.0,5713.0,4269.0,0.5878182053565979,0.14994026720523834,0.7396856546401978,0.42766979336738586,0.5723301768302917
YBR034C,YPL195W,0,1.711718,753.0,265.0,5712.0,4270.0,0.5877272486686707,0.14991040527820587,0.7396856546401978,0.4277699887752533,0.5722300410270691
YGR229C,YLR410W-B,0,1.7115104,753.0,265.0,5711.0,4271.0,0.5876363515853882,0.1498805731534958,0.7396856546401978,0.42787015438079834,0.5721298456192017
YGL082W,YNR031C,0,1.7107092,753.0,265.0,5710.0,4272.0,0.5875454545021057,0.1498507410287857,0.7396856546401978,0.42797034978866577,0.5720296502113342
YGR062C,YDR518W,0,1.7106262,753.0,265.0,5709.0,4273.0,0.5874545574188232,0.14982092380523682,0.7396856546401978,0.4280705153942108,0.5719294548034668
YCL024W,YGL128C,0,1.710537,753.0,265.0,5708.0,4274.0,0.5873636603355408,0.14979112148284912,0.7396856546401978,0.42817071080207825,0.5718293190002441
YLR066W,YJL050W,0,1.7102312,753.0,265.0,5707.0,4275.0,0.5872727036476135,0.14976133406162262,0.7396856546401978,0.4282708764076233,0.5717291235923767
YHL030W,YDR210W-B,0,1.7098547,753.0,265.0,5706.0,4276.0,0.587181806564331,0.1497315615415573,0.7396856546401978,0.4283710718154907,0.5716289281845093
YKL082C,YPL143W,0,1.7098362,753.0,265.0,5705.0,4277.0,0.5870909094810486,0.149701789021492,0.7396856546401978,0.42847123742103577,0.5715287327766418
YPL022W,YBL102W,0,1.7094473,753.0,265.0,5704.0,4278.0,0.5870000123977661,0.1496720314025879,0.7396856546401978,0.4285714328289032,0.5714285969734192
YOR087W,YJL026W,0,1.7093163,753.0,265.0,5703.0,4279.0,0.5869091153144836,0.14964228868484497,0.7396856546401978,0.42867159843444824,0.5713284015655518
YGR062C,YER095W,1,1.7089505,754.0,264.0,5703.0,4279.0,0.5870000123977661,0.149811252951622,0.740667998790741,0.42867159843444824,0.5713284015655518
YBL059W,YGL128C,0,1.7088281,754.0,264.0,5702.0,4280.0,0.5869091153144836,0.1497814804315567,0.740667998790741,0.4287717938423157,0.5712282061576843
YDL072C,YLR419W,0,1.7087675,754.0,264.0,5701.0,4281.0,0.5868181586265564,0.14975173771381378,0.740667998790741,0.4288719594478607,0.5711280107498169
YGR192C,YKL200C,0,1.7085935,754.0,264.0,5700.0,4282.0,0.5867272615432739,0.14972199499607086,0.740667998790741,0.42897215485572815,0.5710278749465942
YMR290C,YGR280C,0,1.708274,754.0,264.0,5699.0,4283.0,0.5866363644599915,0.14969228208065033,0.740667998790741,0.4290723204612732,0.5709276795387268
YDR285W,YJR080C,0,1.708273,754.0,264.0,5698.0,4284.0,0.586545467376709,0.1496625691652298,0.740667998790741,0.4291725158691406,0.5708274841308594
YAR044W,YDR265W,0,1.7066731,754.0,264.0,5697.0,4285.0,0.5864545702934265,0.14963285624980927,0.740667998790741,0.42927268147468567,0.5707272887229919
YGR098C,YOR003W,0,1.7065634,754.0,264.0,5696.0,4286.0,0.5863636136054993,0.14960317313671112,0.740667998790741,0.4293728768825531,0.5706271529197693
YOL009C,YIR004W,1,1.7063209,755.0,263.0,5696.0,4286.0,0.5864545702934265,0.14977186918258667,0.7416502833366394,0.4293728768825531,0.5706271529197693
YBR208C,YDR148C,0,1.7060922,755.0,263.0,5695.0,4287.0,0.5863636136054993,0.14974217116832733,0.7416502833366394,0.42947304248809814,0.5705269575119019
YDL107W,YPR118W,0,1.7057865,755.0,263.0,5694.0,4288.0,0.5862727165222168,0.149712473154068,0.7416502833366394,0.4295732378959656,0.5704267621040344
YOL016C,YJR084W,0,1.7055603,755.0,263.0,5693.0,4289.0,0.5861818194389343,0.14968279004096985,0.7416502833366394,0.4296734035015106,0.570326566696167
YGL113W,YPL193W,0,1.7052083,755.0,263.0,5692.0,4290.0,0.5860909223556519,0.1496531218290329,0.7416502833366394,0.42977359890937805,0.5702264308929443
YGL212W,YBR159W,0,1.7050469,755.0,263.0,5691.0,4291.0,0.5860000252723694,0.14962346851825714,0.7416502833366394,0.4298737645149231,0.5701262354850769
YJL190C,YMR322C,0,1.7045943,755.0,263.0,5690.0,4292.0,0.5859090685844421,0.14959381520748138,0.7416502833366394,0.4299739599227905,0.5700260400772095
YJR111C,YLR328W,0,1.7044069,755.0,263.0,5689.0,4293.0,0.5858181715011597,0.14956417679786682,0.7416502833366394,0.43007412552833557,0.569925844669342
YBR016W,YOR176W,0,1.7041255,755.0,263.0,5688.0,4294.0,0.5857272744178772,0.14953456819057465,0.7416502833366394,0.430174320936203,0.5698257088661194
YER086W,YKL200C,0,1.7041075,755.0,263.0,5687.0,4295.0,0.5856363773345947,0.14950494468212128,0.7416502833366394,0.43027448654174805,0.569725513458252
YPR049C,YDL059C,1,1.7040385,756.0,262.0,5687.0,4295.0,0.5857272744178772,0.14967332780361176,0.7426326274871826,0.43027448654174805,0.569725513458252
YML045W-A,YDR210W-B,0,1.7039493,756.0,262.0,5686.0,4296.0,0.5856363773345947,0.1496437042951584,0.7426326274871826,0.4303746819496155,0.5696253180503845
YMR083W,YOR151C,0,1.7039449,756.0,262.0,5685.0,4297.0,0.5855454802513123,0.1496140956878662,0.7426326274871826,0.4304748475551605,0.5695251226425171
YMR227C,YCR036W,0,1.7034763,756.0,262.0,5684.0,4298.0,0.585454523563385,0.14958448708057404,0.7426326274871826,0.43057504296302795,0.5694249868392944
YNR013C,YNL006W,0,1.7027591,756.0,262.0,5683.0,4299.0,0.5853636264801025,0.14955489337444305,0.7426326274871826,0.430675208568573,0.569324791431427
YOR198C,YMR026C,0,1.7025315,756.0,262.0,5682.0,4300.0,0.5852727293968201,0.14952531456947327,0.7426326274871826,0.43077540397644043,0.5692245960235596
YNL194C,YLR172C,0,1.7023027,756.0,262.0,5681.0,4301.0,0.5851818323135376,0.14949575066566467,0.7426326274871826,0.4308755695819855,0.5691244006156921
YKL091C,YOR269W,0,1.70173,756.0,262.0,5680.0,4302.0,0.5850909352302551,0.14946618676185608,0.7426326274871826,0.4309757649898529,0.5690242648124695
YDL177C,YBR004C,0,1.7016126,756.0,262.0,5679.0,4303.0,0.5849999785423279,0.14943665266036987,0.7426326274871826,0.43107593059539795,0.568924069404602
YNL192W,YKL078W,0,1.7013227,756.0,262.0,5678.0,4304.0,0.5849090814590454,0.14940711855888367,0.7426326274871826,0.4311761260032654,0.5688238739967346
YNL224C,YBR004C,0,1.7011825,756.0,262.0,5677.0,4305.0,0.5848181843757629,0.14937759935855865,0.7426326274871826,0.4312762916088104,0.5687236785888672
YER081W,YAL002W,0,1.6999817,756.0,262.0,5676.0,4306.0,0.5847272872924805,0.14934808015823364,0.7426326274871826,0.43137648701667786,0.5686235427856445
YDR202C,YLR307W,0,1.6996784,756.0,262.0,5675.0,4307.0,0.584636390209198,0.14931859076023102,0.7426326274871826,0.4314766526222229,0.5685233473777771
YNL186W,YPL186C,0,1.6996189,756.0,262.0,5674.0,4308.0,0.5845454335212708,0.1492891013622284,0.7426326274871826,0.43157684803009033,0.5684231519699097
YBR016W,YNL299W,0,1.6990488,756.0,262.0,5673.0,4309.0,0.5844545364379883,0.14925962686538696,0.7426326274871826,0.4316770136356354,0.5683229565620422
YHR089C,YHR108W,0,1.6985871,756.0,262.0,5672.0,4310.0,0.5843636393547058,0.14923016726970673,0.7426326274871826,0.4317772090435028,0.5682228207588196
YMR265C,YPR103W,0,1.6980479,756.0,262.0,5671.0,4311.0,0.5842727422714233,0.1492007076740265,0.7426326274871826,0.43187737464904785,0.5681226253509521
YER078C,YGL013C,0,1.6978785,756.0,262.0,5670.0,4312.0,0.5841818451881409,0.14917127788066864,0.7426326274871826,0.4319775700569153,0.5680224299430847
YOR087W,YJL052W,0,1.6975754,756.0,262.0,5669.0,4313.0,0.5840908885002136,0.1491418480873108,0.7426326274871826,0.4320777356624603,0.5679222345352173
YJR010C-A,YHR101C,0,1.6974556,756.0,262.0,5668.0,4314.0,0.5839999914169312,0.14911243319511414,0.7426326274871826,0.43217793107032776,0.5678220987319946
YJL132W,YHR204W,0,1.6972626,756.0,262.0,5667.0,4315.0,0.5839090943336487,0.14908301830291748,0.7426326274871826,0.4322780966758728,0.5677219033241272
YGR058W,YLR406C-A,0,1.6972011,756.0,262.0,5666.0,4316.0,0.5838181972503662,0.1490536332130432,0.7426326274871826,0.43237829208374023,0.5676217079162598
YGL233W,YKL160W,0,1.6968235,756.0,262.0,5665.0,4317.0,0.5837273001670837,0.14902424812316895,0.7426326274871826,0.4324784576892853,0.5675215125083923
YMR213W,YNL224C,0,1.6966628,756.0,262.0,5664.0,4318.0,0.5836363434791565,0.14899487793445587,0.7426326274871826,0.4325786530971527,0.5674213767051697
YGL013C,YMR154C,0,1.6966174,756.0,262.0,5663.0,4319.0,0.583545446395874,0.148965522646904,0.7426326274871826,0.43267881870269775,0.5673211812973022
YHL023C,YGR027C,0,1.6964718,756.0,262.0,5662.0,4320.0,0.5834545493125916,0.1489361673593521,0.7426326274871826,0.4327790141105652,0.5672209858894348
YPL191C,YBR246W,0,1.6964263,756.0,262.0,5661.0,4321.0,0.5833636522293091,0.14890684187412262,0.7426326274871826,0.43287917971611023,0.5671207904815674
YDL226C,YMR170C,0,1.6964198,756.0,262.0,5660.0,4322.0,0.5832727551460266,0.14887751638889313,0.7426326274871826,0.43297937512397766,0.5670206546783447
YOL159C,YNL063W,0,1.695786,756.0,262.0,5659.0,4323.0,0.5831817984580994,0.14884820580482483,0.7426326274871826,0.4330795407295227,0.5669204592704773
YAR031W,YFL031W,0,1.695461,756.0,262.0,5658.0,4324.0,0.5830909013748169,0.14881889522075653,0.7426326274871826,0.43317973613739014,0.5668202638626099
YBL006C,YNL200C,0,1.695326,756.0,262.0,5657.0,4325.0,0.5830000042915344,0.14878961443901062,0.7426326274871826,0.4332799017429352,0.5667200684547424
YML018C,YJL189W,0,1.6943977,756.0,262.0,5656.0,4326.0,0.582909107208252,0.1487603336572647,0.7426326274871826,0.4333800971508026,0.5666199326515198
YER124C,YGR207C,0,1.6940687,756.0,262.0,5655.0,4327.0,0.5828182101249695,0.14873106777668,0.7426326274871826,0.43348026275634766,0.5665197372436523
YBL090W,YLR360W,0,1.6940383,756.0,262.0,5654.0,4328.0,0.5827272534370422,0.14870181679725647,0.7426326274871826,0.4335804581642151,0.5664195418357849
YML081W,YNL204C,0,1.6939832,756.0,262.0,5653.0,4329.0,0.5826363563537598,0.14867256581783295,0.7426326274871826,0.43368062376976013,0.5663193464279175
YNL185C,YJL225C,0,1.693624,756.0,262.0,5652.0,4330.0,0.5825454592704773,0.14864332973957062,0.7426326274871826,0.43378081917762756,0.5662192106246948
YHR214C-C,YMR128W,0,1.6935736,756.0,262.0,5651.0,4331.0,0.5824545621871948,0.14861410856246948,0.7426326274871826,0.4338809847831726,0.5661190152168274
YDR311W,YNL146W,0,1.6934637,756.0,262.0,5650.0,4332.0,0.5823636651039124,0.14858490228652954,0.7426326274871826,0.43398118019104004,0.56601881980896
YGL133W,YLR157C,0,1.6934463,756.0,262.0,5649.0,4333.0,0.5822727084159851,0.1485557109117508,0.7426326274871826,0.4340813457965851,0.5659186244010925
YKR027W,YBL085W,0,1.6929882,756.0,262.0,5648.0,4334.0,0.5821818113327026,0.14852651953697205,0.7426326274871826,0.4341815412044525,0.5658184885978699
YBR172C,YHR082C,0,1.6928718,756.0,262.0,5647.0,4335.0,0.5820909142494202,0.1484973430633545,0.7426326274871826,0.43428170680999756,0.5657182931900024
YER040W,YJR022W,0,1.6928484,756.0,262.0,5646.0,4336.0,0.5820000171661377,0.14846818149089813,0.7426326274871826,0.434381902217865,0.565618097782135
YCL031C,YHR147C,0,1.6927725,756.0,262.0,5645.0,4337.0,0.5819091200828552,0.14843903481960297,0.7426326274871826,0.43448206782341003,0.5655179619789124
YPR057W,YGR220C,0,1.6919075,756.0,262.0,5644.0,4338.0,0.581818163394928,0.1484098881483078,0.7426326274871826,0.4345822334289551,0.5654177665710449
YMR275C,YDR379C-A,1,1.6919044,757.0,261.0,5644.0,4338.0,0.5819091200828552,0.1485770344734192,0.743614912033081,0.4345822334289551,0.5654177665710449
YBR044C,YMR203W,1,1.6918013,758.0,260.0,5644.0,4338.0,0.5820000171661377,0.1487441062927246,0.7445972561836243,0.4345822334289551,0.5654177665710449
YIL044C,YNL048W,0,1.6913804,758.0,260.0,5643.0,4339.0,0.5819091200828552,0.14871492981910706,0.7445972561836243,0.4346824288368225,0.5653175711631775
YPR118W,YKR091W,0,1.6911602,758.0,260.0,5642.0,4340.0,0.581818163394928,0.1486857533454895,0.7445972561836243,0.43478259444236755,0.5652173757553101
YGL191W,YAR031W,0,1.690991,758.0,260.0,5641.0,4341.0,0.5817272663116455,0.14865660667419434,0.7445972561836243,0.434882789850235,0.5651172399520874
YDR086C,YHL046C,0,1.690976,758.0,260.0,5640.0,4342.0,0.581636369228363,0.14862744510173798,0.7445972561836243,0.43498295545578003,0.56501704454422
YGL025C,YLR040C,0,1.6905447,758.0,260.0,5639.0,4343.0,0.5815454721450806,0.148598313331604,0.7445972561836243,0.43508315086364746,0.5649168491363525
YDL028C,YPL024W,0,1.6902498,758.0,260.0,5638.0,4344.0,0.5814545750617981,0.14856918156147003,0.7445972561836243,0.4351833164691925,0.5648166537284851
YAR042W,YIL050W,0,1.6902446,758.0,260.0,5637.0,4345.0,0.5813636183738708,0.14854007959365845,0.7445972561836243,0.43528351187705994,0.5647165179252625
YPL010W,YLR010C,0,1.6902301,758.0,260.0,5636.0,4346.0,0.5812727212905884,0.14851097762584686,0.7445972561836243,0.435383677482605,0.564616322517395
YOR343W-B,YER060W,0,1.6890913,758.0,260.0,5635.0,4347.0,0.5811818242073059,0.14848187565803528,0.7445972561836243,0.4354838728904724,0.5645161271095276
