Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR131C,-1,14.298662703454006,105,1932,2723,0,0.5941176470588235,0.05154639175257732,1.0,0.4150375939849624,0.5849624060150376
YBL069W,-1,14.297923756699992,105,1933,2722,0,0.5939075630252101,0.051521099116781155,1.0,0.41525241675617613,0.5847475832438238
YBL087C,-1,14.29156807445612,105,1934,2721,0,0.5936974789915966,0.051495831289847964,1.0,0.4154672395273899,0.58453276047261
YOR353C,-1,14.286185001030004,105,1935,2720,0,0.5934873949579832,0.051470588235294115,1.0,0.41568206229860366,0.5843179377013964
YPR113W,-1,14.269271526089994,105,1936,2719,0,0.5932773109243697,0.0514453699167075,1.0,0.4158968850698174,0.5841031149301826
YNL241C,-1,14.266743434900004,105,1937,2718,0,0.5930672268907563,0.051420176297747304,1.0,0.41611170784103113,0.5838882921589689
YLR139C,-1,14.266726118410006,105,1938,2717,0,0.5928571428571429,0.0513950073421439,1.0,0.4163265306122449,0.5836734693877551
YMR108W,-1,14.266406872637296,105,1939,2716,0,0.5926470588235294,0.05136986301369863,1.0,0.41654135338345866,0.5834586466165413
YNL069C,-1,14.265252639340499,105,1940,2715,0,0.592436974789916,0.05134474327628362,1.0,0.4167561761546724,0.5832438238453276
YBR031W,-1,14.25752937517,105,1941,2714,0,0.5922268907563025,0.051319648093841645,1.0,0.4169709989258861,0.5830290010741138
YJR010C-A,-1,14.251849528499998,105,1942,2713,0,0.5920168067226891,0.05129457743038593,1.0,0.4171858216970999,0.5828141783029
YPL133C,-1,14.250057027000006,105,1943,2712,0,0.5918067226890756,0.05126953125,1.0,0.41740064446831365,0.5825993555316864
YOR284W,-1,14.249433123689993,105,1944,2711,0,0.5915966386554622,0.05124450951683748,1.0,0.4176154672395274,0.5823845327604726
YHR099W,-1,14.245147549999997,105,1945,2710,0,0.5913865546218487,0.05121951219512195,1.0,0.4178302900107411,0.5821697099892589
YER133W,-1,14.242833737900021,105,1946,2709,0,0.5911764705882353,0.051194539249146756,1.0,0.4180451127819549,0.5819548872180451
YBL101C,-1,14.2325028816,105,1947,2708,0,0.5909663865546219,0.05116959064327485,1.0,0.41825993555316865,0.5817400644468314
YKL181W,-1,14.228550035155154,105,1948,2707,0,0.5907563025210084,0.05114466634193863,1.0,0.4184747583243824,0.5815252416756176
YLR188W,-1,14.225525414090002,105,1949,2706,0,0.590546218487395,0.05111976630963973,1.0,0.4186895810955961,0.5813104189044038
YNL311C,-1,14.224727079798006,105,1950,2705,0,0.5903361344537815,0.051094890510948905,1.0,0.4189044038668099,0.5810955961331902
YOR216C,-1,14.224183965999993,105,1951,2704,0,0.5901260504201681,0.051070038910505836,1.0,0.41911922663802365,0.5808807733619764
YNL253W,-1,14.223963051,105,1952,2703,0,0.5899159663865546,0.05104521147301896,1.0,0.41933404940923735,0.5806659505907626
YBR073W,-1,14.219523657799993,105,1953,2702,0,0.5897058823529412,0.05102040816326531,1.0,0.4195488721804511,0.5804511278195489
YJL033W,-1,14.213952799786522,105,1954,2701,0,0.5894957983193277,0.05099562894609033,1.0,0.4197636949516649,0.5802363050483351
YPR163C,-1,14.211714280678407,105,1955,2700,0,0.5892857142857143,0.050970873786407765,1.0,0.41997851772287864,0.5800214822771214
YCR027C,-1,14.207816808999995,105,1956,2699,0,0.5890756302521009,0.050946142649199416,1.0,0.42019334049409235,0.5798066595059076
YMR261C,-1,14.204541868399998,105,1957,2698,0,0.5888655462184874,0.050921435499515035,1.0,0.4204081632653061,0.5795918367346938
YNL067W,-1,14.201052260606337,105,1958,2697,0,0.588655462184874,0.05089675230247213,1.0,0.4206229860365199,0.5793770139634802
YCL063W,-1,14.2006238180001,105,1959,2696,0,0.5884453781512605,0.050872093023255814,1.0,0.42083780880773364,0.5791621911922664
YPL113C,-1,14.195557615366205,105,1960,2695,0,0.5882352941176471,0.05084745762711865,1.0,0.42105263157894735,0.5789473684210527
YMR081C,-1,14.193184078680002,105,1961,2694,0,0.5880252100840336,0.050822846079380445,1.0,0.4212674543501611,0.5787325456498389
YJR127C,-1,14.192248302864002,105,1962,2693,0,0.5878151260504202,0.05079825834542816,1.0,0.42148227712137487,0.5785177228786251
YML127W,-1,14.186393962200004,105,1963,2692,0,0.5876050420168067,0.05077369439071567,1.0,0.42169709989258863,0.5783029001074114
YPL221W,-1,14.177913999400001,105,1964,2691,0,0.5873949579831933,0.05074915418076365,1.0,0.42191192266380234,0.5780880773361976
YLL003W,-1,14.174397542319998,105,1965,2690,0,0.5871848739495799,0.050724637681159424,1.0,0.4221267454350161,0.5778732545649838
YNL108C,-1,14.173763917999995,105,1966,2689,0,0.5869747899159664,0.050700144857556736,1.0,0.42234156820622987,0.5776584317937702
YDR161W,-1,14.172608296166157,105,1967,2688,0,0.586764705882353,0.05067567567567568,1.0,0.42255639097744363,0.5774436090225564
YDR264C,-1,14.169679936799998,105,1968,2687,0,0.5865546218487395,0.05065123010130246,1.0,0.42277121374865734,0.5772287862513427
YOR269W,-1,14.167999573070011,105,1969,2686,0,0.5863445378151261,0.05062680810028929,1.0,0.4229860365198711,0.5770139634801289
YLR002C,-1,14.166729554200696,105,1970,2685,0,0.5861344537815126,0.05060240963855422,1.0,0.42320085929108486,0.5767991407089151
YPL115C,-1,14.163842907300001,105,1971,2684,0,0.5859243697478992,0.05057803468208093,1.0,0.4234156820622986,0.5765843179377014
YGL257C,-1,14.163469739899991,105,1972,2683,0,0.5857142857142857,0.05055368319691863,1.0,0.42363050483351233,0.5763694951664876
YER044C,-1,14.163261632499992,105,1973,2682,0,0.5855042016806723,0.05052935514918191,1.0,0.4238453276047261,0.5761546723952738
YDR487C,-1,14.158951146000001,105,1974,2681,0,0.5852941176470589,0.050505050505050504,1.0,0.42406015037593986,0.5759398496240602
YJR016C,-1,14.149001818781702,105,1975,2680,0,0.5850840336134454,0.05048076923076923,1.0,0.4242749731471536,0.5757250268528464
YDL080C,-1,14.148512040000004,105,1976,2679,0,0.584873949579832,0.05045651129264776,1.0,0.42448979591836733,0.5755102040816327
YGL071W,-1,14.148372981800003,105,1977,2678,0,0.5846638655462185,0.05043227665706052,1.0,0.4247046186895811,0.5752953813104189
YFL017W-A,-1,14.146027506911004,105,1978,2677,0,0.5844537815126051,0.050408065290446474,1.0,0.42491944146079486,0.5750805585392051
YOL139C,-1,14.144331037890003,105,1979,2676,0,0.5842436974789916,0.05038387715930902,1.0,0.4251342642320086,0.5748657357679914
YLR183C,-1,14.143888498099999,105,1980,2675,0,0.5840336134453782,0.050359712230215826,1.0,0.4253490870032223,0.5746509129967776
YNL001W,-1,14.143245481460001,105,1981,2674,0,0.5838235294117647,0.050335570469798654,1.0,0.4255639097744361,0.5744360902255639
YGR134W,-1,14.132777193399997,105,1982,2673,0,0.5836134453781513,0.05031145184475323,1.0,0.42577873254564985,0.5742212674543502
YPL237W,-1,14.128544935791027,105,1983,2672,0,0.5834033613445379,0.05028735632183908,1.0,0.4259935553168636,0.5740064446831364
YBL017C,-1,14.1253081526,105,1984,2671,0,0.5831932773109244,0.05026328386787937,1.0,0.4262083780880773,0.5737916219119227
YGL234W,-1,14.1190519363611,105,1985,2670,0,0.582983193277311,0.050239234449760764,1.0,0.4264232008592911,0.5735767991407089
YAL001C,-1,14.118027554000006,105,1986,2669,0,0.5827731092436975,0.05021520803443329,1.0,0.42663802363050485,0.5733619763694952
YLR117C,-1,14.117204563999994,105,1987,2668,0,0.5825630252100841,0.05019120458891013,1.0,0.42685284640171856,0.5731471535982814
YBL043W,-1,14.114193477859999,105,1988,2667,0,0.5823529411764706,0.05016722408026756,1.0,0.4270676691729323,0.5729323308270676
YJR027W,-1,14.112585217000007,105,1989,2666,0,0.5821428571428572,0.050143266475644696,1.0,0.4272824919441461,0.572717508055854
YER075C,-1,14.112346601358098,105,1990,2665,0,0.5819327731092437,0.050119331742243436,1.0,0.42749731471535984,0.5725026852846402
YGL150C,-1,14.110260387599997,105,1991,2664,0,0.5817226890756303,0.050095419847328244,1.0,0.42771213748657355,0.5722878625134264
YPL274W,-1,14.106962699100006,105,1992,2663,0,0.5815126050420169,0.05007153075822604,1.0,0.4279269602577873,0.5720730397422127
YJR064W,-1,14.1045415465,105,1993,2662,0,0.5813025210084034,0.05004766444232602,1.0,0.4281417830290011,0.5718582169709989
YAL015C,-1,14.099594885,105,1994,2661,0,0.58109243697479,0.050023820867079564,1.0,0.42835660580021484,0.5716433941997852
YDR174W,-1,14.096962899647602,105,1995,2660,0,0.5808823529411765,0.05,1.0,0.42857142857142855,0.5714285714285714
YDR103W,-1,14.088046610699996,105,1996,2659,0,0.5806722689075631,0.049976201808662545,1.0,0.4287862513426423,0.5712137486573576
YNL072W,-1,14.079978059859997,105,1997,2658,0,0.5804621848739496,0.04995242626070409,1.0,0.4290010741138561,0.570998925886144
YDR488C,-1,14.079244028499996,105,1998,2657,0,0.5802521008403362,0.04992867332382311,1.0,0.42921589688506984,0.5707841031149302
YJL093C,-1,14.077260577099995,105,1999,2656,0,0.5800420168067227,0.04990494296577947,1.0,0.42943071965628354,0.5705692803437165
YBR049C,-1,14.074221823036998,105,2000,2655,0,0.5798319327731093,0.0498812351543943,1.0,0.4296455424274973,0.5703544575725027
YDR087C,-1,14.0707304589311,105,2001,2654,0,0.5796218487394958,0.04985754985754986,1.0,0.42986036519871107,0.5701396348012889
YMR230W,-1,14.070385854259003,105,2002,2653,0,0.5794117647058824,0.04983388704318937,1.0,0.43007518796992483,0.5699248120300752
YHR064C,-1,14.063331483494695,105,2003,2652,0,0.579201680672269,0.04981024667931689,1.0,0.43029001074113854,0.5697099892588614
YML077W,-1,14.058244780599997,105,2004,2651,0,0.5789915966386555,0.049786628733997154,1.0,0.4305048335123523,0.5694951664876476
YHL028W,-1,14.0546577349,105,2005,2650,0,0.5787815126050421,0.04976303317535545,1.0,0.43071965628356607,0.569280343716434
YBR183W,-1,14.051667763986996,105,2006,2649,0,0.5785714285714286,0.04973945997157745,1.0,0.43093447905477983,0.5690655209452202
YLR228C,-1,14.051587546800002,105,2007,2648,0,0.5783613445378152,0.04971590909090909,1.0,0.43114930182599354,0.5688506981740065
YOR176W,-1,14.051184195689999,105,2008,2647,0,0.5781512605042017,0.04969238050165641,1.0,0.4313641245972073,0.5686358754027927
YAL036C,-1,14.05016879017215,105,2009,2646,0,0.5779411764705882,0.04966887417218543,1.0,0.43157894736842106,0.5684210526315789
YIL118W,-1,14.049701564199996,105,2010,2645,0,0.5777310924369747,0.04964539007092199,1.0,0.4317937701396348,0.5682062298603652
YFL037W,-1,14.0486190313318,105,2011,2644,0,0.5775210084033613,0.04962192816635161,1.0,0.43200859291084853,0.5679914070891514
YFR005C,-1,14.0480130853,105,2012,2643,0,0.5773109243697478,0.04959848842701937,1.0,0.4322234156820623,0.5677765843179376
YAL068C,-1,14.045097796000002,105,2013,2642,0,0.5771008403361344,0.049575070821529746,1.0,0.43243823845327606,0.567561761546724
YGR276C,-1,14.042094905212002,105,2014,2641,0,0.576890756302521,0.049551675318546484,1.0,0.4326530612244898,0.5673469387755102
YML029W,-1,14.040306948099996,105,2015,2640,0,0.5766806722689075,0.049528301886792456,1.0,0.43286788399570353,0.5671321160042965
YDR300C,-1,14.037661026609,105,2016,2639,0,0.5764705882352941,0.04950495049504951,1.0,0.4330827067669173,0.5669172932330827
YLR170C,-1,14.031498957570006,105,2017,2638,0,0.5762605042016806,0.04948162111215834,1.0,0.43329752953813105,0.566702470461869
YJL178C,-1,14.026968143900003,105,2018,2637,0,0.5760504201680672,0.04945831370701837,1.0,0.4335123523093448,0.5664876476906552
YLR144C,-1,14.026957291619993,105,2019,2636,0,0.5758403361344537,0.04943502824858757,1.0,0.4337271750805585,0.5662728249194414
YNL191W,-1,14.024882836880002,105,2020,2635,0,0.5756302521008403,0.04941176470588235,1.0,0.4339419978517723,0.5660580021482277
YNL052W,-1,14.023045265299997,105,2021,2634,0,0.5754201680672268,0.049388523047977424,1.0,0.43415682062298605,0.565843179377014
YOL006C,-1,14.017225490900003,105,2022,2633,0,0.5752100840336134,0.04936530324400564,1.0,0.43437164339419976,0.5656283566058002
YDR127W,-1,14.014187071169998,105,2023,2632,0,0.575,0.049342105263157895,1.0,0.4345864661654135,0.5654135338345865
YGL123W,-1,14.013559567076001,105,2024,2631,0,0.5747899159663865,0.04931892907468295,1.0,0.4348012889366273,0.5651987110633727
YNL102W,-1,14.010955241563009,105,2025,2630,0,0.5745798319327731,0.04929577464788732,1.0,0.43501611170784105,0.564983888292159
YNL130C,-1,14.007488117650004,105,2026,2629,0,0.5743697478991596,0.04927264195213515,1.0,0.43523093447905475,0.5647690655209452
YKR046C,-1,14.004901280111994,105,2027,2628,0,0.5741596638655462,0.04924953095684803,1.0,0.4354457572502685,0.5645542427497314
YIL104C,-1,14.003851098093598,105,2028,2627,0,0.5739495798319327,0.04922644163150492,1.0,0.4356605800214823,0.5643394199785178
YOR144C,-1,13.994476204358003,105,2029,2626,0,0.5737394957983193,0.04920337394564199,1.0,0.43587540279269604,0.564124597207304
YPR057W,-1,13.992008176000004,105,2030,2625,0,0.5735294117647058,0.04918032786885246,1.0,0.43609022556390975,0.5639097744360902
YDL092W,-1,13.991525484663002,105,2031,2624,0,0.5733193277310924,0.04915730337078652,1.0,0.4363050483351235,0.5636949516648765
YGR140W,-1,13.990902328444394,105,2032,2623,0,0.573109243697479,0.04913430042115115,1.0,0.4365198711063373,0.5634801288936627
YNL282W,-1,13.9841831078,105,2033,2622,0,0.5728991596638655,0.04911131898971001,1.0,0.43673469387755104,0.563265306122449
YGL168W,-1,13.97669765977,105,2034,2621,0,0.5726890756302521,0.04908835904628331,1.0,0.43694951664876475,0.5630504833512352
YGR202C,-1,13.9755196025,105,2035,2620,0,0.5724789915966386,0.04906542056074766,1.0,0.4371643394199785,0.5628356605800214
YDL174C,-1,13.974639695899999,105,2036,2619,0,0.5722689075630252,0.04904250350303596,1.0,0.43737916219119227,0.5626208378088078
YPR165W,-1,13.974337348529994,105,2037,2618,0,0.5720588235294117,0.049019607843137254,1.0,0.43759398496240604,0.562406015037594
YLR185W,-1,13.97271712226293,105,2038,2617,0,0.5718487394957983,0.04899673355109659,1.0,0.43780880773361974,0.5621911922663803
YER029C,-1,13.968968873000001,105,2039,2616,0,0.5716386554621848,0.04897388059701493,1.0,0.4380236305048335,0.5619763694951665
YMR021C,-1,13.965434566821003,105,2040,2615,0,0.5714285714285714,0.04895104895104895,1.0,0.43823845327604727,0.5617615467239527
YLR070C,-1,13.959561129599999,105,2041,2614,0,0.571218487394958,0.048928238583411,1.0,0.43845327604726103,0.561546723952739
YBR214W,-1,13.952537404721893,105,2042,2613,0,0.5710084033613445,0.04890544946436889,1.0,0.43866809881847474,0.5613319011815252
YPR055W,-1,13.9512315777,105,2043,2612,0,0.5707983193277311,0.04888268156424581,1.0,0.4388829215896885,0.5611170784103114
YKL012W,-1,13.950784032999998,105,2044,2611,0,0.5705882352941176,0.048859934853420196,1.0,0.43909774436090226,0.5609022556390978
YGR197C,-1,13.944711603123,105,2045,2610,0,0.5703781512605042,0.04883720930232558,1.0,0.439312567132116,0.560687432867884
YAL023C,-1,13.941871164688001,105,2046,2609,0,0.5701680672268907,0.04881450488145049,1.0,0.43952738990332973,0.5604726100966703
YMR308C,-1,13.940398664263586,105,2047,2608,0,0.5699579831932773,0.04879182156133829,1.0,0.4397422126745435,0.5602577873254565
YAL044C,-1,13.938959613795001,105,2048,2607,0,0.5697478991596638,0.04876915931258709,1.0,0.43995703544575726,0.5600429645542427
YLR328W,-1,13.932731510430001,105,2049,2606,0,0.5695378151260504,0.04874651810584958,1.0,0.440171858216971,0.559828141783029
YER086W,-1,13.929864093682015,105,2050,2605,0,0.569327731092437,0.048723897911832945,1.0,0.44038668098818473,0.5596133190118152
YIL159W,-1,13.9273668793,105,2051,2604,0,0.5691176470588235,0.048701298701298704,1.0,0.4406015037593985,0.5593984962406015
YKL040C,-1,13.924703649099998,105,2052,2603,0,0.5689075630252101,0.048678720445062586,1.0,0.44081632653061226,0.5591836734693878
YJL110C,-1,13.9246223757,105,2053,2602,0,0.5686974789915966,0.04865616311399444,1.0,0.441031149301826,0.558968850698174
YML088W,-1,13.923464503500004,105,2054,2601,0,0.5684873949579832,0.04863362667901806,1.0,0.4412459720730397,0.5587540279269603
YDR183W,-1,13.91628571168,105,2055,2600,0,0.5682773109243697,0.04861111111111111,1.0,0.4414607948442535,0.5585392051557465
YGL006W,-1,13.915435021999999,105,2056,2599,0,0.5680672268907563,0.048588616381304954,1.0,0.44167561761546725,0.5583243823845327
YER015W,-1,13.910740988399999,105,2057,2598,0,0.5678571428571428,0.04856614246068455,1.0,0.44189044038668096,0.558109559613319
YNR019W,-1,13.904439829000006,105,2058,2597,0,0.5676470588235294,0.04854368932038835,1.0,0.4421052631578947,0.5578947368421052
YLR386W,-1,13.902823884999998,105,2059,2596,0,0.567436974789916,0.04852125693160813,1.0,0.4423200859291085,0.5576799140708916
YLR025W,-1,13.893749443200003,105,2060,2595,0,0.5672268907563025,0.04849884526558892,1.0,0.44253490870032225,0.5574650912996778
YNL302C,-1,13.893116897863,105,2061,2594,0,0.5670168067226891,0.04847645429362881,1.0,0.44274973147153596,0.557250268528464
YGL223C,-1,13.883321863000003,105,2062,2593,0,0.5668067226890756,0.048454083987078914,1.0,0.4429645542427497,0.5570354457572503
YOR340C,-1,13.880853941577005,105,2063,2592,0,0.5665966386554622,0.04843173431734318,1.0,0.4431793770139635,0.5568206229860365
YJL103C,-1,13.876594160089997,105,2064,2591,0,0.5663865546218487,0.048409405255878286,1.0,0.44339419978517725,0.5566058002148228
YML005W,-1,13.875834216,105,2065,2590,0,0.5661764705882353,0.04838709677419355,1.0,0.44360902255639095,0.556390977443609
YMR052W,-1,13.8732677379,105,2066,2589,0,0.5659663865546218,0.04836480884385076,1.0,0.4438238453276047,0.5561761546723952
YBL079W,-1,13.86963593920001,105,2067,2588,0,0.5657563025210084,0.04834254143646409,1.0,0.4440386680988185,0.5559613319011816
YDR501W,-1,13.8685974157,105,2068,2587,0,0.565546218487395,0.04832029452369995,1.0,0.44425349087003224,0.5557465091299678
YJL030W,-1,13.866780853000002,105,2069,2586,0,0.5653361344537815,0.04829806807727691,1.0,0.44446831364124595,0.555531686358754
YLR430W,-1,13.859188946889999,105,2070,2585,0,0.5651260504201681,0.04827586206896552,1.0,0.4446831364124597,0.5553168635875403
YGR072W,-1,13.858774133810007,105,2071,2584,0,0.5649159663865546,0.04825367647058824,1.0,0.4448979591836735,0.5551020408163265
YGL119W,-1,13.852108899000005,105,2072,2583,0,0.5647058823529412,0.04823151125401929,1.0,0.44511278195488724,0.5548872180451128
YHR025W,-1,13.849457998070402,105,2073,2582,0,0.5644957983193277,0.048209366391184574,1.0,0.44532760472610095,0.554672395273899
YER168C,-1,13.847717215999998,105,2074,2581,0,0.5642857142857143,0.048187241854061494,1.0,0.4455424274973147,0.5544575725026852
YGL016W,-1,13.845282835369401,105,2075,2580,0,0.5640756302521008,0.0481651376146789,1.0,0.44575725026852847,0.5542427497314716
YNL220W,-1,13.838950657490003,105,2076,2579,0,0.5638655462184874,0.048143053645116916,1.0,0.44597207303974223,0.5540279269602578
YJL139C,-1,13.835760684999997,105,2077,2578,0,0.563655462184874,0.04812098991750687,1.0,0.44618689581095594,0.5538131041890441
YJR004C,-1,13.815927721400003,105,2078,2577,0,0.5634453781512605,0.04809894640403115,1.0,0.4464017185821697,0.5535982814178303
YKL074C,-1,13.813512661327996,105,2079,2576,0,0.5632352941176471,0.04807692307692308,1.0,0.44661654135338347,0.5533834586466165
YNL275W,-1,13.807941755999998,105,2080,2575,0,0.5630252100840336,0.04805491990846682,1.0,0.44683136412459723,0.5531686358754028
YNL192W,-1,13.80670194045,105,2081,2574,0,0.5628151260504202,0.04803293687099726,1.0,0.44704618689581094,0.552953813104189
YLR242C,-1,13.806171502714,105,2082,2573,0,0.5626050420168067,0.04801097393689986,1.0,0.4472610096670247,0.5527389903329752
YMR214W,-1,13.805890701059994,105,2083,2572,0,0.5623949579831933,0.047989031078610606,1.0,0.44747583243823846,0.5525241675617616
YHR089C,-1,13.800594722175877,105,2084,2571,0,0.5621848739495798,0.047967108268615805,1.0,0.4476906552094522,0.5523093447905478
YKR039W,-1,13.799733890899999,105,2085,2570,0,0.5619747899159664,0.04794520547945205,1.0,0.44790547798066593,0.5520945220193341
YML073C,-1,13.795411786342049,105,2086,2569,0,0.5617647058823529,0.04792332268370607,1.0,0.4481203007518797,0.5518796992481203
YLL024C,-1,13.791816550749994,105,2087,2568,0,0.5615546218487395,0.047901459854014596,1.0,0.44833512352309346,0.5516648764769065
YFL030W,-1,13.791734521799993,105,2088,2567,0,0.561344537815126,0.047879616963064295,1.0,0.4485499462943072,0.5514500537056928
YJR053W,-1,13.790894507999996,105,2089,2566,0,0.5611344537815126,0.047857793983591614,1.0,0.44876476906552093,0.551235230934479
YKR058W,-1,13.789152513783003,105,2090,2565,0,0.5609243697478992,0.04783599088838269,1.0,0.4489795918367347,0.5510204081632653
YDL065C,-1,13.785285941370002,105,2091,2564,0,0.5607142857142857,0.04781420765027322,1.0,0.44919441460794846,0.5508055853920516
YOL142W,-1,13.781518548187634,105,2092,2563,0,0.5605042016806723,0.04779244424214838,1.0,0.4494092373791622,0.5505907626208378
YOR148C,-1,13.78108099824,105,2093,2562,0,0.5602941176470588,0.04777070063694268,1.0,0.4496240601503759,0.5503759398496241
YCR092C,-1,13.776204772429994,105,2094,2561,0,0.5600840336134454,0.047748976807639835,1.0,0.4498388829215897,0.5501611170784103
YOR358W,-1,13.7754207822583,105,2095,2560,0,0.5598739495798319,0.04772727272727273,1.0,0.45005370569280345,0.5499462943071965
YNL187W,-1,13.77395411046,105,2096,2559,0,0.5596638655462185,0.04770558836892322,1.0,0.45026852846401716,0.5497314715359828
YMR015C,-1,13.773426092601003,105,2097,2558,0,0.559453781512605,0.047683923705722074,1.0,0.4504833512352309,0.549516648764769
YGR252W,-1,13.772035196000001,105,2098,2557,0,0.5592436974789916,0.04766227871084884,1.0,0.4506981740064447,0.5493018259935554
YOR008C,-1,13.768881157700003,105,2099,2556,0,0.5590336134453782,0.04764065335753176,1.0,0.45091299677765845,0.5490870032223416
YJR096W,-1,13.76295940331,105,2100,2555,0,0.5588235294117647,0.047619047619047616,1.0,0.45112781954887216,0.5488721804511278
YMR292W,-1,13.762503789650994,105,2101,2554,0,0.5586134453781513,0.047597461468721666,1.0,0.4513426423200859,0.5486573576799141
YGL017W,-1,13.761364932638978,105,2102,2553,0,0.5584033613445378,0.047575894879927506,1.0,0.4515574650912997,0.5484425349087003
YKL082C,-1,13.755722310852518,105,2103,2552,0,0.5581932773109244,0.04755434782608696,1.0,0.45177228786251344,0.5482277121374866
YBR286W,-1,13.754671232410002,105,2104,2551,0,0.5579831932773109,0.047532820280669984,1.0,0.45198711063372715,0.5480128893662728
YIL030C,-1,13.75230105740001,105,2105,2550,0,0.5577731092436975,0.04751131221719457,1.0,0.4522019334049409,0.547798066595059
YNL088W,-1,13.746919447362998,105,2106,2549,0,0.557563025210084,0.04748982360922659,1.0,0.4524167561761547,0.5475832438238454
YHR016C,-1,13.74285528006882,105,2107,2548,0,0.5573529411764706,0.04746835443037975,1.0,0.45263157894736844,0.5473684210526316
YGL098W,-1,13.740285709350005,105,2108,2547,0,0.5571428571428572,0.047446904654315405,1.0,0.45284640171858215,0.5471535982814179
YGL027C,-1,13.740145365600002,105,2109,2546,0,0.5569327731092437,0.04742547425474255,1.0,0.4530612244897959,0.5469387755102041
YBR289W,-1,13.73958385895,105,2110,2545,0,0.5567226890756303,0.04740406320541761,1.0,0.4532760472610097,0.5467239527389903
YGR024C,-1,13.738934706131001,105,2111,2544,0,0.5565126050420168,0.047382671480144405,1.0,0.45349087003222344,0.5465091299677766
YOL034W,-1,13.738875785900001,105,2112,2543,0,0.5563025210084034,0.04736129905277402,1.0,0.45370569280343714,0.5462943071965628
YNR058W,-1,13.738256166979998,105,2113,2542,0,0.5560924369747899,0.04733994589720469,1.0,0.4539205155746509,0.546079484425349
YMR161W,-1,13.734103366760001,105,2114,2541,0,0.5558823529411765,0.0473186119873817,1.0,0.45413533834586467,0.5458646616541354
YMR128W,-1,13.731903572330141,105,2115,2540,0,0.555672268907563,0.0472972972972973,1.0,0.45435016111707843,0.5456498388829216
YGL009C,-1,13.724196618890007,105,2116,2539,0,0.5554621848739496,0.04727600180099054,1.0,0.45456498388829214,0.5454350161117079
YIL010W,-1,13.716397917700009,105,2117,2538,0,0.5552521008403362,0.047254725472547256,1.0,0.4547798066595059,0.5452201933404941
YNL008C,-1,13.714286439479999,105,2118,2537,0,0.5550420168067227,0.04723346828609987,1.0,0.45499462943071967,0.5450053705692803
YHR096C,-1,13.7107270474402,105,2119,2536,0,0.5548319327731093,0.047212230215827336,1.0,0.45520945220193343,0.5447905477980666
YLR389C,-1,13.701925135269999,105,2120,2535,0,0.5546218487394958,0.04719101123595506,1.0,0.45542427497314714,0.5445757250268528
YCR016W,-1,13.701244801145688,105,2121,2534,0,0.5544117647058824,0.04716981132075472,1.0,0.4556390977443609,0.544360902255639
YMR026C,-1,13.700970455100007,105,2122,2533,0,0.5542016806722689,0.04714863044454423,1.0,0.45585392051557466,0.5441460794844254
YJL170C,-1,13.7003523504,105,2123,2532,0,0.5539915966386555,0.047127468581687613,1.0,0.4560687432867884,0.5439312567132116
YEL034W,-1,13.697171957710003,105,2124,2531,0,0.553781512605042,0.047106325706594884,1.0,0.45628356605800213,0.5437164339419979
YMR065W,-1,13.69657903591,105,2125,2530,0,0.5535714285714286,0.04708520179372197,1.0,0.4564983888292159,0.5435016111707841
YAL009W,-1,13.695073039299997,105,2126,2529,0,0.5533613445378152,0.047064096817570594,1.0,0.45671321160042966,0.5432867883995703
YPL223C,-1,13.693677654758485,105,2127,2528,0,0.5531512605042017,0.04704301075268817,1.0,0.4569280343716434,0.5430719656283566
YNL125C,-1,13.692697505600002,105,2128,2527,0,0.5529411764705883,0.047021943573667714,1.0,0.45714285714285713,0.5428571428571428
YLR406C,-1,13.690358649099998,105,2129,2526,0,0.5527310924369748,0.047000895255147716,1.0,0.4573576799140709,0.542642320085929
YDL171C,-1,13.689814976366824,105,2130,2525,0,0.5525210084033614,0.04697986577181208,1.0,0.45757250268528465,0.5424274973147154
YDL060W,-1,13.688694302887074,105,2131,2524,0,0.5523109243697479,0.046958855098389984,1.0,0.45778732545649836,0.5422126745435016
YDL061C,-1,13.685898189418829,105,2132,2523,0,0.5521008403361345,0.04693786320965579,1.0,0.4580021482277121,0.5419978517722879
YPL202C,-1,13.679017126400007,105,2133,2522,0,0.551890756302521,0.04691689008042895,1.0,0.4582169709989259,0.5417830290010741
YLR274W,-1,13.678855609,105,2134,2521,0,0.5516806722689076,0.04689593568557392,1.0,0.45843179377013965,0.5415682062298603
YGR075C,-1,13.677976385390002,105,2135,2520,0,0.5514705882352942,0.046875,1.0,0.45864661654135336,0.5413533834586466
YOR198C,-1,13.6725413648,105,2136,2519,0,0.5512605042016807,0.04685408299866131,1.0,0.4588614393125671,0.5411385606874328
YNL166C,-1,13.672263796260003,105,2137,2518,0,0.5510504201680673,0.04683318465655665,1.0,0.4590762620837809,0.5409237379162192
YPL232W,-1,13.672013232,105,2138,2517,0,0.5508403361344538,0.04681230494872938,1.0,0.45929108485499465,0.5407089151450054
YEL029C,-1,13.670989941529296,105,2139,2516,0,0.5506302521008404,0.04679144385026738,1.0,0.45950590762620835,0.5404940923737916
YMR153W,-1,13.668828820999996,105,2140,2515,0,0.5504201680672269,0.0467706013363029,1.0,0.4597207303974221,0.5402792696025779
