,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13225,YJL021C YER093C,0.0,NA,0.2189408391714096,664,1268,12512,714,0.8692439635835862,0.34368530020703936,0.4818577648766328,0.09201741654571843,0.9079825834542816
13226,YML112W YAR069W-A,0.0,NA,0.2189408391714096,664,1267,12513,714,0.8693099353476712,0.3438632832729156,0.4818577648766328,0.09194484760522496,0.9080551523947751
13227,YCL001W-B YMR056C,0.0,NA,0.2189408391714096,664,1266,12514,714,0.8693759071117562,0.34404145077720205,0.4818577648766328,0.0918722786647315,0.9081277213352685
13228,YBR200W-A YIL069C,0.0,NA,0.2189408391714096,664,1265,12515,714,0.8694418788758411,0.34421980300673927,0.4818577648766328,0.09179970972423802,0.908200290275762
13229,YBR296C-A YDR082W,0.0,NA,0.2189408391714096,664,1264,12516,714,0.8695078506399261,0.34439834024896265,0.4818577648766328,0.09172714078374455,0.9082728592162554
13230,YHR214W-F YNL064C,0.0,NA,0.2189408391714096,664,1263,12517,714,0.869573822404011,0.34457706279190453,0.4818577648766328,0.09165457184325108,0.9083454281567489
13231,YMR312W YDL038C,1.0,NA,0.2189408391714096,663,1263,12517,715,0.8695078506399261,0.3442367601246106,0.4811320754716981,0.09165457184325108,0.9083454281567489
13232,YKR060W YOR020W-A,0.0,NA,0.2189408391714096,663,1262,12518,715,0.869573822404011,0.3444155844155844,0.4811320754716981,0.09158200290275761,0.9084179970972424
13233,YDL134C-A YDR082W,0.0,NA,0.2189408391714096,663,1261,12519,715,0.869639794168096,0.34459459459459457,0.4811320754716981,0.09150943396226414,0.9084905660377358
13234,YER053C-A YOL025W,0.0,NA,0.2189408391714096,663,1260,12520,715,0.8697057659321811,0.34477379095163807,0.4811320754716981,0.09143686502177069,0.9085631349782293
13235,YMR264W YKL065W-A,0.0,NA,0.2189408391714096,663,1259,12521,715,0.869771737696266,0.34495317377731527,0.4811320754716981,0.09136429608127722,0.9086357039187228
13236,YER087C-B YOL103W-B,0.0,NA,0.2189408391714096,663,1258,12522,715,0.869837709460351,0.34513274336283184,0.4811320754716981,0.09129172714078375,0.9087082728592163
13237,YDL038C YLR401C,1.0,NA,0.2189408391714096,662,1258,12522,716,0.869771737696266,0.34479166666666666,0.48040638606676345,0.09129172714078375,0.9087082728592163
13238,YHR214W-G YHR135C,0.0,NA,0.2189408391714096,662,1257,12523,716,0.869837709460351,0.3449713392391871,0.48040638606676345,0.09121915820029028,0.9087808417997097
13239,YBR200W-A YBL080C,0.0,NA,0.2189408391714096,662,1256,12524,716,0.869903681224436,0.34515119916579773,0.48040638606676345,0.09114658925979681,0.9088534107402032
13240,YOR032W-A YAL042W,0.0,NA,0.2189408391714096,662,1255,12525,716,0.8699696529885209,0.34533124673969745,0.48040638606676345,0.09107402031930334,0.9089259796806967
13241,YDL134C-A YOR320C,0.0,NA,0.2189408391714096,662,1254,12526,716,0.8700356247526059,0.3455114822546973,0.48040638606676345,0.09100145137880987,0.9089985486211901
13242,YHR214W-G YKL062W,0.0,NA,0.2189408391714096,662,1253,12527,716,0.8701015965166908,0.3456919060052219,0.48040638606676345,0.0909288824383164,0.9090711175616836
13243,YHR214W-F YJR133W,0.0,NA,0.2189408391714096,662,1252,12528,716,0.8701675682807758,0.3458725182863114,0.48040638606676345,0.09085631349782293,0.909143686502177
13244,YOR032W-A YMR224C,0.0,NA,0.2189408391714096,662,1251,12529,716,0.8702335400448608,0.3460533193936226,0.48040638606676345,0.09078374455732946,0.9092162554426705
13245,YBR296C-A YLR137W,0.0,NA,0.2189408391714096,662,1250,12530,716,0.8702995118089458,0.34623430962343094,0.48040638606676345,0.09071117561683599,0.909288824383164
13246,YOR058C YKL065W-A,0.0,NA,0.2189408391714096,662,1249,12531,716,0.8703654835730308,0.3464154892726321,0.48040638606676345,0.09063860667634252,0.9093613933236575
13247,YNL214W YKL065W-A,0.0,NA,0.2189408391714096,662,1248,12532,716,0.8704314553371157,0.34659685863874345,0.48040638606676345,0.09056603773584905,0.909433962264151
13248,YDL038C YEL036C,1.0,NA,0.2189408391714096,661,1248,12532,717,0.8703654835730308,0.3462545835515977,0.4796806966618287,0.09056603773584905,0.909433962264151
13249,YDL134C-A YMR155W,0.0,NA,0.2189408391714096,661,1247,12533,717,0.8704314553371157,0.34643605870020966,0.4796806966618287,0.0904934687953556,0.9095065312046444
13250,YDL121C YLR312C-B,0.0,NA,0.2189408391714096,661,1246,12534,717,0.8704974271012007,0.3466177241740954,0.4796806966618287,0.09042089985486212,0.9095791001451379
13251,YDR065W YAR069W-A,0.0,NA,0.2189408391714096,661,1245,12535,717,0.8705633988652857,0.34679958027282265,0.4796806966618287,0.09034833091436865,0.9096516690856313
13252,YDL204W YDR014W-A,0.0,NA,0.2189408391714096,661,1244,12536,717,0.8706293706293706,0.34698162729658794,0.4796806966618287,0.09027576197387518,0.9097242380261248
13253,YPR048W YCL001W-B,0.0,NA,0.2189408391714096,661,1243,12537,717,0.8706953423934556,0.3471638655462185,0.4796806966618287,0.09020319303338172,0.9097968069666182
13254,YOR020W-A YDL048C,0.0,NA,0.2189408391714096,661,1242,12538,717,0.8707613141575405,0.34734629532317396,0.4796806966618287,0.09013062409288825,0.9098693759071118
13255,YCL027C-A YPL058C,0.0,NA,0.2189408391714096,661,1241,12539,717,0.8708272859216255,0.34752891692954785,0.4796806966618287,0.09005805515239478,0.9099419448476053
13256,YDL101C YAR069W-A,0.0,NA,0.2189408391714096,661,1240,12540,717,0.8708932576857105,0.34771173066806943,0.4796806966618287,0.0899854862119013,0.9100145137880987
13257,YER053C-A YLR147C,0.0,NA,0.2189408391714096,661,1239,12541,717,0.8709592294497955,0.34789473684210526,0.4796806966618287,0.08991291727140784,0.9100870827285922
13258,YJL062W-A YMR176W,0.0,NA,0.2189408391714096,661,1238,12542,717,0.8710252012138805,0.34807793575566087,0.4796806966618287,0.08984034833091437,0.9101596516690856
13259,YHR214W-F YGR091W,0.0,NA,0.2189408391714096,661,1237,12543,717,0.8710911729779655,0.34826132771338253,0.4796806966618287,0.0897677793904209,0.9102322206095791
13260,YDL038C YOL141W,1.0,NA,0.2189408391714096,660,1237,12543,718,0.8710252012138805,0.34791776489193466,0.47895500725689405,0.0897677793904209,0.9102322206095791
13261,YHR214W-F YFL009W,0.0,NA,0.2189408391714096,660,1236,12544,718,0.8710911729779655,0.34810126582278483,0.47895500725689405,0.08969521044992743,0.9103047895500725
13262,YDL134C-A YDR131C,0.0,NA,0.2189408391714096,660,1235,12545,718,0.8711571447420504,0.3482849604221636,0.47895500725689405,0.08962264150943396,0.910377358490566
13263,YHR214W-F YNL160W,0.0,NA,0.2189408391714096,660,1234,12546,718,0.8712231165061354,0.3484688489968321,0.47895500725689405,0.0895500725689405,0.9104499274310595
13264,YDL038C YLR426W,1.0,NA,0.2189408391714096,659,1234,12546,719,0.8711571447420504,0.3481246698362388,0.4782293178519594,0.0895500725689405,0.9104499274310595
13265,YCL027C-A YGL038C,0.0,NA,0.2189408391714096,659,1233,12547,719,0.8712231165061354,0.34830866807610994,0.4782293178519594,0.08947750362844703,0.910522496371553
13266,YPR156C YKL065W-A,0.0,NA,0.2189408391714096,659,1232,12548,719,0.8712890882702203,0.3484928609201481,0.4782293178519594,0.08940493468795356,0.9105950653120465
13267,YDL038C YAR015W,1.0,NA,0.2189408391714096,658,1232,12548,720,0.8712231165061354,0.34814814814814815,0.47750362844702465,0.08940493468795356,0.9105950653120465
13268,YHR214W-G YMR232W,0.0,NA,0.2189408391714096,658,1231,12549,720,0.8712890882702203,0.3483324510322922,0.47750362844702465,0.08933236574746009,0.9106676342525399
13269,YHR214W-F YER149C,0.0,NA,0.2189408391714096,658,1230,12550,720,0.8713550600343053,0.3485169491525424,0.47750362844702465,0.08925979680696662,0.9107402031930334
13270,YDR333C YAR069W-A,0.0,NA,0.2189408391714096,658,1229,12551,720,0.8714210317983903,0.3487016428192899,0.47750362844702465,0.08918722786647315,0.9108127721335268
13271,YHR214W-G YMR131C,0.0,NA,0.2189408391714096,658,1228,12552,720,0.8714870035624752,0.3488865323435843,0.47750362844702465,0.08911465892597968,0.9108853410740203
13272,YPL249C-A YCL001W-B,0.0,NA,0.2189408391714096,658,1227,12553,720,0.8715529753265603,0.34907161803713527,0.47750362844702465,0.08904208998548621,0.9109579100145138
13273,YER053C-A YDR216W,0.0,NA,0.2189408391714096,658,1226,12554,720,0.8716189470906452,0.3492569002123142,0.47750362844702465,0.08896952104499274,0.9110304789550072
13274,YER149C YLR312C-B,0.0,NA,0.2189408391714096,658,1225,12555,720,0.8716849188547302,0.34944237918215615,0.47750362844702465,0.08889695210449927,0.9111030478955007
13275,YJL133C-A YKL062W,0.0,NA,0.2189408391714096,658,1224,12556,720,0.8717508906188152,0.34962805526036134,0.47750362844702465,0.0888243831640058,0.9111756168359942
13276,YDL038C YHL012W,1.0,NA,0.2189408391714096,657,1224,12556,721,0.8716849188547302,0.3492822966507177,0.47677793904209,0.0888243831640058,0.9111756168359942
13277,YDL038C YDR492W,1.0,NA,0.2189408391714096,656,1224,12556,722,0.8716189470906452,0.34893617021276596,0.4760522496371553,0.0888243831640058,0.9111756168359942
13278,YDL134C-A YGR194C,0.0,NA,0.2189408391714096,656,1223,12557,722,0.8716849188547302,0.3491218733368813,0.4760522496371553,0.08875181422351233,0.9112481857764877
13279,YNL024C-A YJL020C,0.0,NA,0.2189408391714096,656,1222,12558,722,0.8717508906188152,0.34930777422790205,0.4760522496371553,0.08867924528301886,0.9113207547169812
13280,YOR032W-A YLL027W,0.0,NA,0.2189408391714096,656,1221,12559,722,0.8718168623829001,0.34949387320191794,0.4760522496371553,0.08860667634252539,0.9113933236574746
13281,YDL038C YBR061C,1.0,NA,0.2189408391714096,655,1221,12559,723,0.8717508906188152,0.34914712153518124,0.4753265602322206,0.08860667634252539,0.9113933236574746
13282,YBR296C-A YBR247C,0.0,NA,0.2189408391714096,655,1220,12560,723,0.8718168623829001,0.34933333333333333,0.4753265602322206,0.08853410740203194,0.9114658925979681
13283,YKL065W-A YPL112C,0.0,NA,0.2189408391714096,655,1219,12561,723,0.8718828341469851,0.3495197438633938,0.4753265602322206,0.08846153846153847,0.9115384615384615
13284,YER053C-A YPL249C-A,0.0,NA,0.2189408391714096,655,1218,12562,723,0.87194880591107,0.34970635344367323,0.4753265602322206,0.088388969521045,0.911611030478955
13285,YJL012C-A YJR093C,0.0,NA,0.2189408391714096,655,1217,12563,723,0.872014777675155,0.34989316239316237,0.4753265602322206,0.08831640058055153,0.9116835994194484
13286,YCR080W YPL153C,0.0,NA,0.2189408391714096,655,1216,12564,723,0.87208074943924,0.35008017103153394,0.4753265602322206,0.08824383164005806,0.911756168359942
13287,YPL186C YNL024C-A,0.0,NA,0.2189408391714096,655,1215,12565,723,0.8721467212033249,0.3502673796791444,0.4753265602322206,0.08817126269956459,0.9118287373004355
13288,YBR276C YHR214W-F,0.0,NA,0.2189408391714096,655,1214,12566,723,0.87221269296741,0.35045478865703583,0.4753265602322206,0.08809869375907112,0.9119013062409289
13289,YDL038C YLR419W,1.0,NA,0.2189408391714096,654,1214,12566,724,0.8721467212033249,0.3501070663811563,0.4746008708272859,0.08809869375907112,0.9119013062409289
13290,YDL038C YNR046W,1.0,NA,0.2189408391714096,653,1214,12566,725,0.87208074943924,0.3497589716122121,0.47387518142235124,0.08809869375907112,0.9119013062409289
13291,YPL054W YOR020W-A,0.0,NA,0.2189408391714096,653,1213,12567,725,0.8721467212033249,0.34994640943194,0.47387518142235124,0.08802612481857765,0.9119738751814224
13292,YDL038C YCL029C,1.0,NA,0.2189408391714096,652,1213,12567,726,0.87208074943924,0.34959785522788206,0.4731494920174166,0.08802612481857765,0.9119738751814224
13293,YHR214W-F YMR217W,0.0,NA,0.2189408391714096,652,1212,12568,726,0.8721467212033249,0.3497854077253219,0.4731494920174166,0.08795355587808418,0.9120464441219158
13294,YBR296C-A YMR087W,0.0,NA,0.2189408391714096,652,1211,12569,726,0.87221269296741,0.34997316156736447,0.4731494920174166,0.08788098693759071,0.9121190130624093
13295,YHR214W-G YKR076W,0.0,NA,0.2189408391714096,652,1210,12570,726,0.872278664731495,0.3501611170784103,0.4731494920174166,0.08780841799709724,0.9121915820029027
13296,YBR200W-A YDR411C,0.0,NA,0.2189408391714096,652,1209,12571,726,0.8723446364955799,0.35034927458355725,0.4731494920174166,0.08773584905660377,0.9122641509433962
13297,YJL080C YCL005W-A,0.0,NA,0.2189408391714096,652,1208,12572,726,0.8724106082596649,0.35053763440860214,0.4731494920174166,0.0876632801161103,0.9123367198838896
13298,YDR462W YGL041C-B,0.0,NA,0.2189408391714096,652,1207,12573,726,0.8724765800237498,0.35072619688004303,0.4731494920174166,0.08759071117561684,0.9124092888243832
13299,YJL012C-A YOR370C,0.0,NA,0.2189408391714096,652,1206,12574,726,0.8725425517878348,0.35091496232508074,0.4731494920174166,0.08751814223512337,0.9124818577648767
13300,YDL038C YNL072W,1.0,NA,0.2189408391714096,651,1206,12574,727,0.8724765800237498,0.3505654281098546,0.47242380261248185,0.08751814223512337,0.9124818577648767
13301,YLR098C YNL024C-A,0.0,NA,0.2189408391714096,651,1205,12575,727,0.8725425517878348,0.35075431034482757,0.47242380261248185,0.0874455732946299,0.9125544267053701
13302,YDL038C YDL208W,1.0,NA,0.2189408391714096,650,1205,12575,728,0.8724765800237498,0.3504043126684636,0.4716981132075472,0.0874455732946299,0.9125544267053701
13303,YLR188W YCL005W-A,0.0,NA,0.2189408391714096,650,1204,12576,728,0.8725425517878348,0.3505933117583603,0.4716981132075472,0.08737300435413643,0.9126269956458636
13304,YIL144W YOR020W-A,0.0,NA,0.2189408391714096,650,1203,12577,728,0.8726085235519198,0.3507825148407987,0.4716981132075472,0.08730043541364296,0.912699564586357
13305,YHR214W-F YBR272C,0.0,NA,0.2189408391714096,650,1202,12578,728,0.8726744953160047,0.3509719222462203,0.4716981132075472,0.08722786647314949,0.9127721335268505
13306,YER053C-A YOR036W,0.0,NA,0.2189408391714096,650,1201,12579,728,0.8727404670800897,0.3511615343057807,0.4716981132075472,0.08715529753265602,0.912844702467344
13307,YBR200W-A YBL034C,0.0,NA,0.2189408391714096,650,1200,12580,728,0.8728064388441747,0.35135135135135137,0.4716981132075472,0.08708272859216255,0.9129172714078374
13308,YKL065W-A YIL013C,0.0,NA,0.2189408391714096,650,1199,12581,728,0.8728724106082597,0.3515413737155219,0.4716981132075472,0.08701015965166908,0.9129898403483309
13309,YOR293W YAR069W-A,0.0,NA,0.2189408391714096,650,1198,12582,728,0.8729383823723447,0.35173160173160173,0.4716981132075472,0.08693759071117561,0.9130624092888244
13310,YOR032W-A YCL019W,0.0,NA,0.2189408391714096,650,1197,12583,728,0.8730043541364296,0.3519220357336221,0.4716981132075472,0.08686502177068214,0.9131349782293179
13311,YMR056C YCL005W-A,0.0,NA,0.2189408391714096,650,1196,12584,728,0.8730703259005146,0.352112676056338,0.4716981132075472,0.08679245283018867,0.9132075471698113
13312,YGR191W YHR214W-G,0.0,NA,0.2189408391714096,650,1195,12585,728,0.8731362976645995,0.3523035230352303,0.4716981132075472,0.0867198838896952,0.9132801161103048
13313,YDL121C YNL024C-A,0.0,NA,0.2189408391714096,650,1194,12586,728,0.8732022694286845,0.3524945770065076,0.4716981132075472,0.08664731494920175,0.9133526850507983
13314,YDR065W YCL005W-A,0.0,NA,0.2189408391714096,650,1193,12587,728,0.8732682411927695,0.352685838307108,0.4716981132075472,0.08657474600870828,0.9134252539912917
13315,YCL057C-A YLR410W-A,0.0,NA,0.2189408391714096,650,1192,12588,728,0.8733342129568544,0.3528773072747014,0.4716981132075472,0.08650217706821481,0.9134978229317852
13316,YDL038C YGR035C,1.0,NA,0.2189408391714096,649,1192,12588,729,0.8732682411927695,0.3525258011950027,0.4709724238026125,0.08650217706821481,0.9134978229317852
13317,YER053C-A YHR182W,0.0,NA,0.2189408391714096,649,1191,12589,729,0.8733342129568544,0.3527173913043478,0.4709724238026125,0.08642960812772134,0.9135703918722786
13318,YJL133C-A YBR207W,0.0,NA,0.2189408391714096,649,1190,12590,729,0.8734001847209394,0.35290918977705277,0.4709724238026125,0.08635703918722787,0.9136429608127722
13319,YCL027C-A YLR239C,0.0,NA,0.2189408391714096,649,1189,12591,729,0.8734661564850245,0.35310119695321,0.4709724238026125,0.0862844702467344,0.9137155297532656
13320,YBR296C-A YGL150C,0.0,NA,0.2189408391714096,649,1188,12592,729,0.8735321282491094,0.3532934131736527,0.4709724238026125,0.08621190130624093,0.9137880986937591
13321,YER190W YCL005W-A,0.0,NA,0.2189408391714096,649,1187,12593,729,0.8735981000131944,0.35348583877995643,0.4709724238026125,0.08613933236574746,0.9138606676342526
13322,YPR036W-A YMR272C,0.0,NA,0.2189408391714096,649,1186,12594,729,0.8736640717772793,0.3536784741144414,0.4709724238026125,0.08606676342525399,0.913933236574746
13323,YBR233W-A YPR158W-A,0.0,NA,0.2189408391714096,649,1185,12595,729,0.8737300435413643,0.3538713195201745,0.4709724238026125,0.08599419448476052,0.9140058055152395
13324,YMR081C YOR020W-A,0.0,NA,0.2189408391714096,649,1184,12596,729,0.8737960153054493,0.35406437534097107,0.4709724238026125,0.08592162554426705,0.9140783744557329
13325,YOL090W YOR020W-A,0.0,NA,0.2189408391714096,649,1183,12597,729,0.8738619870695342,0.35425764192139736,0.4709724238026125,0.08584905660377358,0.9141509433962264
13326,YGL070C YCL027C-A,0.0,NA,0.2189408391714096,649,1182,12598,729,0.8739279588336192,0.3544511196067723,0.4709724238026125,0.08577648766328011,0.9142235123367198
13327,YJL133C-A YIL088C,0.0,NA,0.2189408391714096,649,1181,12599,729,0.8739939305977041,0.3546448087431694,0.4709724238026125,0.08570391872278665,0.9142960812772134
13328,YOR111W YJL012C-A,0.0,NA,0.2189408391714096,649,1180,12600,729,0.8740599023617892,0.3548387096774194,0.4709724238026125,0.08563134978229318,0.9143686502177069
13329,YDL101C YGL041C-B,0.0,NA,0.2189408391714096,649,1179,12601,729,0.8741258741258742,0.3550328227571116,0.4709724238026125,0.08555878084179971,0.9144412191582003
13330,YMR235C YCL005W-A,0.0,NA,0.2189408391714096,649,1178,12602,729,0.8741918458899591,0.3552271483305966,0.4709724238026125,0.08548621190130624,0.9145137880986938
13331,YCL027C-A YDR127W,0.0,NA,0.2189408391714096,649,1177,12603,729,0.8742578176540441,0.35542168674698793,0.4709724238026125,0.08541364296081277,0.9145863570391872
13332,YJR033C YCL003W,0.0,NA,0.2189408391714096,649,1176,12604,729,0.874323789418129,0.3556164383561644,0.4709724238026125,0.0853410740203193,0.9146589259796807
13333,YOL095C YOR032W-A,0.0,NA,0.2189408391714096,649,1175,12605,729,0.874389761182214,0.35581140350877194,0.4709724238026125,0.08526850507982583,0.9147314949201741
13334,YFL035C YJL012C-A,0.0,NA,0.2189408391714096,649,1174,12606,729,0.874455732946299,0.356006582556226,0.4709724238026125,0.08519593613933236,0.9148040638606676
13335,YLR100W YHR214W-F,0.0,NA,0.2189408391714096,649,1173,12607,729,0.8745217047103839,0.3562019758507135,0.4709724238026125,0.0851233671988389,0.914876632801161
13336,YJL221C YCL001W-B,0.0,NA,0.2189408391714096,649,1172,12608,729,0.8745876764744689,0.3563975837451949,0.4709724238026125,0.08505079825834543,0.9149492017416546
13337,YDL134C-A YCL014W,0.0,NA,0.2189408391714096,649,1171,12609,729,0.8746536482385538,0.3565934065934066,0.4709724238026125,0.08497822931785196,0.9150217706821481
13338,YOL114C YCL001W-B,0.0,NA,0.2189408391714096,649,1170,12610,729,0.8747196200026389,0.35678944474986257,0.4709724238026125,0.08490566037735849,0.9150943396226415
13339,YBR296C-A YKL149C,0.0,NA,0.2189408391714096,649,1169,12611,729,0.8747855917667239,0.356985698569857,0.4709724238026125,0.08483309143686502,0.915166908563135
13340,YDL035C YOR020W-A,0.0,NA,0.2189408391714096,649,1168,12612,729,0.8748515635308088,0.35718216840946615,0.4709724238026125,0.08476052249637156,0.9152394775036284
13341,YDL038C YBL055C,1.0,NA,0.2189408391714096,648,1168,12612,730,0.8747855917667239,0.3568281938325991,0.4702467343976778,0.08476052249637156,0.9152394775036284
13342,YDL134C-A YNL166C,0.0,NA,0.2189408391714096,648,1167,12613,730,0.8748515635308088,0.35702479338842974,0.4702467343976778,0.08468795355587809,0.9153120464441219
13343,YOL021C YJL012C-A,0.0,NA,0.2189408391714096,648,1166,12614,730,0.8749175352948938,0.3572216097023153,0.4702467343976778,0.08461538461538462,0.9153846153846154
13344,YJL012C-A YER082C,0.0,NA,0.2189408391714096,648,1165,12615,730,0.8749835070589788,0.35741864313292887,0.4702467343976778,0.08454281567489115,0.9154571843251088
13345,YBR296C-A YGL005C,0.0,NA,0.2189408391714096,648,1164,12616,730,0.8750494788230637,0.3576158940397351,0.4702467343976778,0.08447024673439768,0.9155297532656024
13346,YGL080W YJL012C-A,0.0,NA,0.2189408391714096,648,1163,12617,730,0.8751154505871487,0.3578133627829928,0.4702467343976778,0.08439767779390421,0.9156023222060958
13347,YBR296C-A YDR041W,0.0,NA,0.2189408391714096,648,1162,12618,730,0.8751814223512336,0.3580110497237569,0.4702467343976778,0.08432510885341074,0.9156748911465893
13348,YMR146C YJL012C-A,0.0,NA,0.2189408391714096,648,1161,12619,730,0.8752473941153186,0.3582089552238806,0.4702467343976778,0.08425253991291727,0.9157474600870827
13349,YCL005W-A YDR208W,0.0,NA,0.2189408391714096,648,1160,12620,730,0.8753133658794036,0.3584070796460177,0.4702467343976778,0.0841799709724238,0.9158200290275762
13350,YCL027C-A YOL001W,0.0,NA,0.2189408391714096,648,1159,12621,730,0.8753793376434886,0.3586054233536248,0.4702467343976778,0.08410740203193033,0.9158925979680697
13351,YPR036W-A YHL046C,0.0,NA,0.2189408391714096,648,1158,12622,730,0.8754453094075736,0.3588039867109635,0.4702467343976778,0.08403483309143686,0.9159651669085631
13352,YPL186C YPR036W-A,0.0,NA,0.2189408391714096,648,1157,12623,730,0.8755112811716586,0.3590027700831025,0.4702467343976778,0.08396226415094339,0.9160377358490566
13353,YJL133C-A YHR143W,0.0,NA,0.2189408391714096,648,1156,12624,730,0.8755772529357435,0.35920177383592017,0.4702467343976778,0.08388969521044992,0.91611030478955
13354,YNR061C YCL005W-A,0.0,NA,0.2189408391714096,648,1155,12625,730,0.8756432246998285,0.3594009983361065,0.4702467343976778,0.08381712626995645,0.9161828737300436
13355,YLR291C YKL065W-A,0.0,NA,0.2189408391714096,648,1154,12626,730,0.8757091964639134,0.35960044395116536,0.4702467343976778,0.083744557329463,0.916255442670537
13356,YPR036W YHR214W-F,0.0,NA,0.2189408391714096,648,1153,12627,730,0.8757751682279984,0.359800111049417,0.4702467343976778,0.08367198838896953,0.9163280116110305
13357,YCL027C-A YGR149W,0.0,NA,0.2189408391714096,648,1152,12628,730,0.8758411399920834,0.36,0.4702467343976778,0.08359941944847606,0.916400580551524
13358,YJL133C-A YLR361C,0.0,NA,0.2189408391714096,648,1151,12629,730,0.8759071117561683,0.3602001111728738,0.4702467343976778,0.08352685050798259,0.9164731494920174
13359,YBR296C-A YGR003W,0.0,NA,0.2189408391714096,648,1150,12630,730,0.8759730835202534,0.3604004449388209,0.4702467343976778,0.08345428156748912,0.9165457184325109
13360,YML055W YCL005W-A,0.0,NA,0.2189408391714096,648,1149,12631,730,0.8760390552843383,0.3606010016694491,0.4702467343976778,0.08338171262699565,0.9166182873730043
13361,YDR301W YJL012C-A,0.0,NA,0.2189408391714096,648,1148,12632,730,0.8761050270484233,0.36080178173719374,0.4702467343976778,0.08330914368650218,0.9166908563134978
13362,YCL027C-A YPL006W,0.0,NA,0.2189408391714096,648,1147,12633,730,0.8761709988125083,0.36100278551532033,0.4702467343976778,0.0832365747460087,0.9167634252539912
13363,YCL027C-A YHR023W,0.0,NA,0.2189408391714096,648,1146,12634,730,0.8762369705765932,0.3612040133779264,0.4702467343976778,0.08316400580551524,0.9168359941944848
13364,YMR072W YAR069W-A,0.0,NA,0.2189408391714096,648,1145,12635,730,0.8763029423406782,0.36140546569994425,0.4702467343976778,0.08309143686502177,0.9169085631349783
13365,YCL001W-B YGL103W,0.0,NA,0.2189408391714096,648,1144,12636,730,0.8763689141047631,0.36160714285714285,0.4702467343976778,0.0830188679245283,0.9169811320754717
13366,YPR145W YJL012C-A,0.0,NA,0.2189408391714096,648,1143,12637,730,0.8764348858688481,0.36180904522613067,0.4702467343976778,0.08294629898403483,0.9170537010159652
13367,YOR341W YNL024C-A,0.0,NA,0.2189408391714096,648,1142,12638,730,0.8765008576329331,0.36201117318435755,0.4702467343976778,0.08287373004354136,0.9171262699564586
13368,YBR198C YPR036W-A,0.0,NA,0.2189408391714096,648,1141,12639,730,0.876566829397018,0.3622135271101174,0.4702467343976778,0.0828011611030479,0.9171988388969521
13369,YBR200W-A YGL076C,0.0,NA,0.2189408391714096,648,1140,12640,730,0.8766328011611031,0.3624161073825503,0.4702467343976778,0.08272859216255443,0.9172714078374455
13370,YDR419W YOR032W-A,0.0,NA,0.2189408391714096,648,1139,12641,730,0.876698772925188,0.36261891438164523,0.4702467343976778,0.08265602322206096,0.917343976777939
13371,YER053C-A YJR021C,0.0,NA,0.2189408391714096,648,1138,12642,730,0.876764744689273,0.3628219484882419,0.4702467343976778,0.08258345428156749,0.9174165457184326
13372,YPR185W YKL065W-A,0.0,NA,0.2189408391714096,648,1137,12643,730,0.876830716453358,0.3630252100840336,0.4702467343976778,0.08251088534107402,0.917489114658926
13373,YCL027C-A YLR307W,0.0,NA,0.2189408391714096,648,1136,12644,730,0.8768966882174429,0.3632286995515695,0.4702467343976778,0.08243831640058055,0.9175616835994195
13374,YLR154C YPR036W-A,0.0,NA,0.2189408391714096,648,1135,12645,730,0.8769626599815279,0.36343241727425685,0.4702467343976778,0.08236574746008708,0.9176342525399129
13375,YPR036W-A YKR014C,0.0,NA,0.2189408391714096,648,1134,12646,730,0.8770286317456129,0.36363636363636365,0.4702467343976778,0.08229317851959361,0.9177068214804064
13376,YPR036W-A YGL005C,0.0,NA,0.2189408391714096,648,1133,12647,730,0.8770946035096978,0.36384053902302077,0.4702467343976778,0.08222060957910014,0.9177793904208998
13377,YLR117C YCL005W-A,0.0,NA,0.2189408391714096,648,1132,12648,730,0.8771605752737828,0.36404494382022473,0.4702467343976778,0.08214804063860667,0.9178519593613933
13378,YKR076W YBR296C-A,0.0,NA,0.2189408391714096,648,1131,12649,730,0.8772265470378678,0.3642495784148398,0.4702467343976778,0.0820754716981132,0.9179245283018868
13379,YCR041W YAR069W-A,0.0,NA,0.2189408391714096,648,1130,12650,730,0.8772925188019528,0.3644544431946007,0.4702467343976778,0.08200290275761973,0.9179970972423802
13380,YJL103C YNL024C-A,0.0,NA,0.2189408391714096,648,1129,12651,730,0.8773584905660378,0.3646595385481148,0.4702467343976778,0.08193033381712626,0.9180696661828738
13381,YCL001W-B YBR233W-A,0.0,NA,0.2189408391714096,648,1128,12652,730,0.8774244623301227,0.36486486486486486,0.4702467343976778,0.08185776487663281,0.9181422351233672
13382,YJL012C-A YML096W,0.0,NA,0.2189408391714096,648,1127,12653,730,0.8774904340942077,0.36507042253521127,0.4702467343976778,0.08178519593613934,0.9182148040638607
13383,YER053C-A YJR075W,0.0,NA,0.2189408391714096,648,1126,12654,730,0.8775564058582926,0.3652762119503946,0.4702467343976778,0.08171262699564587,0.9182873730043541
13384,YMR116C YHR214W-F,0.0,NA,0.2189408391714096,648,1125,12655,730,0.8776223776223776,0.36548223350253806,0.4702467343976778,0.0816400580551524,0.9183599419448476
13385,YFR024C YML087C,0.0,NA,0.2189408391714096,648,1124,12656,730,0.8776883493864626,0.3656884875846501,0.4702467343976778,0.08156748911465893,0.9184325108853411
