,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2773,YDL006W YIL093C,0.0,NA,2.2547192202182487e-07,575,3196,2754,20,0.5086325439266616,0.15247944842216918,0.9663865546218487,0.5371428571428571,0.46285714285714286
2774,YPL235W YKL067W,0.0,NA,2.2577057734451955e-07,575,3195,2755,20,0.5087853323147441,0.15251989389920426,0.9663865546218487,0.5369747899159664,0.46302521008403363
2775,YBL039C YBR240C,0.0,NA,2.264826690634436e-07,575,3194,2756,20,0.5089381207028266,0.15256036083841867,0.9663865546218487,0.5368067226890756,0.46319327731092436
2776,YIL128W YDR369C,0.0,NA,2.2696397650179279e-07,575,3193,2757,20,0.509090909090909,0.1526008492569002,0.9663865546218487,0.5366386554621849,0.46336134453781513
2777,YML100W YGR207C,0.0,NA,2.2788249509630987e-07,575,3192,2758,20,0.5092436974789916,0.15264135917175473,0.9663865546218487,0.5364705882352941,0.46352941176470586
2778,YPR015C YPL043W,0.0,NA,2.2799920884608582e-07,575,3191,2759,20,0.5093964858670741,0.1526818906001062,0.9663865546218487,0.5363025210084034,0.46369747899159663
2779,YCR016W YPL101W,0.0,NA,2.2815584088675678e-07,575,3190,2760,20,0.5095492742551566,0.15272244355909695,0.9663865546218487,0.5361344537815126,0.4638655462184874
2780,YGL232W YPR006C,0.0,NA,2.2858161230487894e-07,575,3189,2761,20,0.5097020626432391,0.15276301806588735,0.9663865546218487,0.5359663865546218,0.46403361344537813
2781,YKL129C YLR453C,0.0,NA,2.2950602840410284e-07,575,3188,2762,20,0.5098548510313217,0.1528036141376561,0.9663865546218487,0.5357983193277311,0.4642016806722689
2782,YKL216W YHR148W,0.0,NA,2.3047833508371696e-07,575,3187,2763,20,0.5100076394194041,0.1528442317916002,0.9663865546218487,0.5356302521008404,0.4643697478991597
2783,YMR098C YEL047C,0.0,NA,2.312537930038161e-07,575,3186,2764,20,0.5101604278074866,0.15288487104493487,0.9663865546218487,0.5354621848739496,0.4645378151260504
2784,YMR113W YPL029W,0.0,NA,2.314614135912052e-07,575,3185,2765,20,0.5103132161955691,0.1529255319148936,0.9663865546218487,0.5352941176470588,0.4647058823529412
2785,YDR450W YKL165C,0.0,NA,2.3221292622110923e-07,575,3184,2766,20,0.5104660045836517,0.15296621441872837,0.9663865546218487,0.535126050420168,0.4648739495798319
2786,YDR334W YER053C,0.0,NA,2.3404668070270418e-07,575,3183,2767,20,0.5106187929717342,0.15300691857370943,0.9663865546218487,0.5349579831932774,0.4650420168067227
2787,YPL177C YPR168W,0.0,NA,2.3445460328730405e-07,575,3182,2768,20,0.5107715813598167,0.15304764439712537,0.9663865546218487,0.5347899159663866,0.46521008403361347
2788,YBR222C YPL280W,0.0,NA,2.3473671717511024e-07,575,3181,2769,20,0.5109243697478991,0.1530883919062833,0.9663865546218487,0.5346218487394958,0.4653781512605042
2789,YKL183W YAL015C,0.0,NA,2.3522817116372607e-07,575,3180,2770,20,0.5110771581359816,0.15312916111850866,0.9663865546218487,0.534453781512605,0.46554621848739497
2790,YPR188C YLR088W,0.0,NA,2.356601669362135e-07,575,3179,2771,20,0.5112299465240642,0.15316995205114545,0.9663865546218487,0.5342857142857143,0.4657142857142857
2791,YBR247C YBR031W,0.0,NA,2.364011919553377e-07,575,3178,2772,20,0.5113827349121467,0.1532107647215561,0.9663865546218487,0.5341176470588235,0.46588235294117647
2792,YGR253C YPR128C,0.0,NA,2.3691262640568311e-07,575,3177,2773,20,0.5115355233002292,0.15325159914712153,0.9663865546218487,0.5339495798319328,0.46605042016806725
2793,YJR098C YHR215W,0.0,NA,2.373033538560776e-07,575,3176,2774,20,0.5116883116883116,0.15329245534524127,0.9663865546218487,0.533781512605042,0.46621848739495797
2794,YLR390W YJR036C,0.0,NA,2.3744280497339787e-07,575,3175,2775,20,0.5118411000763942,0.15333333333333332,0.9663865546218487,0.5336134453781513,0.46638655462184875
2795,YNR067C YCL037C,0.0,NA,2.382575985393487e-07,575,3174,2776,20,0.5119938884644767,0.15337423312883436,0.9663865546218487,0.5334453781512605,0.46655462184873947
2796,YJL091C YHR158C,0.0,NA,2.3851629293858423e-07,575,3173,2777,20,0.5121466768525592,0.15341515474919956,0.9663865546218487,0.5332773109243697,0.46672268907563025
2797,YBR084C-A YKL129C,0.0,NA,2.38838595123525e-07,575,3172,2778,20,0.5122994652406417,0.15345609821190287,0.9663865546218487,0.533109243697479,0.466890756302521
2798,YOR205C YLR298C,0.0,NA,2.3900744849925104e-07,575,3171,2779,20,0.5124522536287243,0.15349706353443673,0.9663865546218487,0.5329411764705883,0.46705882352941175
2799,YMR275C YFR049W,0.0,NA,2.397457308234152e-07,575,3170,2780,20,0.5126050420168067,0.15353805073431243,0.9663865546218487,0.5327731092436975,0.4672268907563025
2800,YDR113C YPL043W,0.0,NA,2.4014275368244853e-07,575,3169,2781,20,0.5127578304048892,0.15357905982905984,0.9663865546218487,0.5326050420168067,0.4673949579831933
2801,YAL056W YJL091C,0.0,NA,2.408643240414676e-07,575,3168,2782,20,0.5129106187929717,0.15362009083622763,0.9663865546218487,0.5324369747899159,0.467563025210084
2802,YPL150W YKR022C,0.0,NA,2.4098380890791304e-07,575,3167,2783,20,0.5130634071810543,0.15366114377338322,0.9663865546218487,0.5322689075630253,0.4677310924369748
2803,YKL214C YNL229C,0.0,NA,2.41253758304083e-07,575,3166,2784,20,0.5132161955691368,0.15370221865811282,0.9663865546218487,0.5321008403361345,0.4678991596638655
2804,YPL133C YGR236C,0.0,NA,2.415180233583669e-07,575,3165,2785,20,0.5133689839572193,0.1537433155080214,0.9663865546218487,0.5319327731092437,0.4680672268907563
2805,YHR164C YDR255C,0.0,NA,2.4179158231163456e-07,575,3164,2786,20,0.5135217723453017,0.15378443434073283,0.9663865546218487,0.5317647058823529,0.4682352941176471
2806,YHR185C YER115C,0.0,NA,2.4241174401140597e-07,575,3163,2787,20,0.5136745607333842,0.15382557517388978,0.9663865546218487,0.5315966386554621,0.4684033613445378
2807,YKL194C YBR170C,0.0,NA,2.4251232844108017e-07,575,3162,2788,20,0.5138273491214668,0.15386673802515385,0.9663865546218487,0.5314285714285715,0.4685714285714286
2808,YOR150W YKL046C,0.0,NA,2.425680918349826e-07,575,3161,2789,20,0.5139801375095493,0.15390792291220556,0.9663865546218487,0.5312605042016807,0.4687394957983193
2809,YOR288C YDR338C,0.0,NA,2.4331481540684763e-07,575,3160,2790,20,0.5141329258976318,0.1539491298527443,0.9663865546218487,0.5310924369747899,0.4689075630252101
2810,YCL039W YPL203W,0.0,NA,2.4387560415561893e-07,575,3159,2791,20,0.5142857142857142,0.15399035886448847,0.9663865546218487,0.5309243697478991,0.46907563025210086
2811,YDR141C YJR155W,0.0,NA,2.44368692392527e-07,575,3158,2792,20,0.5144385026737968,0.15403160996517545,0.9663865546218487,0.5307563025210084,0.4692436974789916
2812,YER022W YOL112W,0.0,NA,2.4505038709321525e-07,575,3157,2793,20,0.5145912910618793,0.15407288317256163,0.9663865546218487,0.5305882352941177,0.46941176470588236
2813,YER007W YDR379W,0.0,NA,2.451300815664581e-07,575,3156,2794,20,0.5147440794499618,0.1541141785044224,0.9663865546218487,0.5304201680672269,0.4695798319327731
2814,YML100W YJL209W,0.0,NA,2.453001002322708e-07,575,3155,2795,20,0.5148968678380443,0.15415549597855227,0.9663865546218487,0.5302521008403361,0.46974789915966386
2815,YMR113W YOR128C,0.0,NA,2.465038448917767e-07,575,3154,2796,20,0.5150496562261269,0.15419683561276482,0.9663865546218487,0.5300840336134454,0.46991596638655464
2816,YKR078W YDR318W,0.0,NA,2.4857655489540775e-07,575,3153,2797,20,0.5152024446142093,0.1542381974248927,0.9663865546218487,0.5299159663865546,0.47008403361344536
2817,YKL224C YNL049C,0.0,NA,2.4937554599091527e-07,575,3152,2798,20,0.5153552330022918,0.15427958143278778,0.9663865546218487,0.5297478991596639,0.47025210084033614
2818,YLR433C YBL039C,0.0,NA,2.496580009392346e-07,575,3151,2799,20,0.5155080213903743,0.15432098765432098,0.9663865546218487,0.5295798319327731,0.4704201680672269
2819,YLR380W YLR178C,0.0,NA,2.499610332051816e-07,575,3150,2800,20,0.5156608097784569,0.15436241610738255,0.9663865546218487,0.5294117647058824,0.47058823529411764
2820,YDR357C YNL297C,0.0,NA,2.501181768366223e-07,575,3149,2801,20,0.5158135981665394,0.15440386680988186,0.9663865546218487,0.5292436974789916,0.4707563025210084
2821,YGL060W YHR038W,0.0,NA,2.502789868685795e-07,575,3148,2802,20,0.5159663865546219,0.1544453397797475,0.9663865546218487,0.5290756302521008,0.47092436974789914
2822,YPR188C YDL007W,0.0,NA,2.504291671812098e-07,575,3147,2803,20,0.5161191749427043,0.15448683503492747,0.9663865546218487,0.5289075630252101,0.4710924369747899
2823,YOR226C YOR103C,0.0,NA,2.51083918101358e-07,575,3146,2804,20,0.5162719633307868,0.15452835259338887,0.9663865546218487,0.5287394957983194,0.4712605042016807
2824,YGR092W YMR035W,0.0,NA,2.5140693082903454e-07,575,3145,2805,20,0.5164247517188694,0.15456989247311828,0.9663865546218487,0.5285714285714286,0.4714285714285714
2825,YHR157W YJR036C,0.0,NA,2.531521658966085e-07,575,3144,2806,20,0.5165775401069519,0.15461145469212154,0.9663865546218487,0.5284033613445378,0.4715966386554622
2826,YLR102C YGR199W,0.0,NA,2.5446746576562873e-07,575,3143,2807,20,0.5167303284950344,0.1546530392684239,0.9663865546218487,0.528235294117647,0.4717647058823529
2827,YDR152W YJR155W,0.0,NA,2.546551343129977e-07,575,3142,2808,20,0.5168831168831168,0.15469464622006995,0.9663865546218487,0.5280672268907562,0.4719327731092437
2828,YLR242C YML004C,0.0,NA,2.548048030348582e-07,575,3141,2809,20,0.5170359052711994,0.1547362755651238,0.9663865546218487,0.5278991596638656,0.4721008403361345
2829,YMR094W YDL007W,0.0,NA,2.553102547153685e-07,575,3140,2810,20,0.5171886936592819,0.15477792732166892,0.9663865546218487,0.5277310924369748,0.4722689075630252
2830,YPR097W YKL086W,0.0,NA,2.584816627404507e-07,575,3139,2811,20,0.5173414820473644,0.1548196015078083,0.9663865546218487,0.527563025210084,0.472436974789916
2831,YER130C YGR208W,0.0,NA,2.6021174903689825e-07,575,3138,2812,20,0.5174942704354469,0.1548612981416644,0.9663865546218487,0.5273949579831932,0.4726050420168067
2832,YLR168C YHR107C,0.0,NA,2.607120279662922e-07,575,3137,2813,20,0.5176470588235295,0.1549030172413793,0.9663865546218487,0.5272268907563025,0.4727731092436975
2833,YNL295W YKL145W,0.0,NA,2.634747033880558e-07,575,3136,2814,20,0.5177998472116119,0.15494475882511452,0.9663865546218487,0.5270588235294118,0.47294117647058825
2834,YKL207W YHR167W,0.0,NA,2.6386823037682916e-07,575,3135,2815,20,0.5179526355996944,0.15498652291105122,0.9663865546218487,0.526890756302521,0.473109243697479
2835,YPR196W YHR133C,0.0,NA,2.64490267909423e-07,575,3134,2816,20,0.5181054239877769,0.15502830951739013,0.9663865546218487,0.5267226890756302,0.47327731092436975
2836,YHR057C YKL041W,0.0,NA,2.6449330903233204e-07,575,3133,2817,20,0.5182582123758595,0.15507011866235168,0.9663865546218487,0.5265546218487395,0.47344537815126053
2837,YML023C YDL047W,0.0,NA,2.657496622759936e-07,575,3132,2818,20,0.518411000763942,0.15511195036417588,0.9663865546218487,0.5263865546218487,0.47361344537815125
2838,YHR029C YNL118C,0.0,NA,2.6599687430461927e-07,575,3131,2819,20,0.5185637891520245,0.1551538046411225,0.9663865546218487,0.526218487394958,0.47378151260504203
2839,YPR095C YNL259C,0.0,NA,2.6748551817945554e-07,575,3130,2820,20,0.5187165775401069,0.15519568151147098,0.9663865546218487,0.5260504201680672,0.47394957983193275
2840,YOL161C YOR209C,0.0,NA,2.676472945495334e-07,575,3129,2821,20,0.5188693659281894,0.15523758099352053,0.9663865546218487,0.5258823529411765,0.47411764705882353
2841,YDR236C YHR108W,0.0,NA,2.6909592065749166e-07,575,3128,2822,20,0.519022154316272,0.15527950310559005,0.9663865546218487,0.5257142857142857,0.4742857142857143
2842,YMR085W YNL236W,0.0,NA,2.6941151531900687e-07,575,3127,2823,20,0.5191749427043545,0.15532144786601837,0.9663865546218487,0.5255462184873949,0.47445378151260503
2843,YKL051W YDR350C,0.0,NA,2.6942973363475176e-07,575,3126,2824,20,0.519327731092437,0.155363415293164,0.9663865546218487,0.5253781512605042,0.4746218487394958
2844,YDL084W YHL025W,0.0,NA,2.714864422159735e-07,575,3125,2825,20,0.5194805194805194,0.1554054054054054,0.9663865546218487,0.5252100840336135,0.47478991596638653
2845,YOR049C YLL017W,0.0,NA,2.719713165788562e-07,575,3124,2826,20,0.519633307868602,0.15544741822114086,0.9663865546218487,0.5250420168067227,0.4749579831932773
2846,YDR452W YKL060C,0.0,NA,2.7305947014610865e-07,575,3123,2827,20,0.5197860962566845,0.15548945375878853,0.9663865546218487,0.5248739495798319,0.4751260504201681
2847,YJR106W YMR026C,0.0,NA,2.7339507369106286e-07,575,3122,2828,20,0.519938884644767,0.15553151203678658,0.9663865546218487,0.5247058823529411,0.4752941176470588
2848,YNL061W YOL075C,0.0,NA,2.7625659981822537e-07,575,3121,2829,20,0.5200916730328495,0.15557359307359309,0.9663865546218487,0.5245378151260505,0.4754621848739496
2849,YCL032W YKL145W,0.0,NA,2.771533047507546e-07,575,3120,2830,20,0.5202444614209321,0.15561569688768606,0.9663865546218487,0.5243697478991597,0.4756302521008403
2850,YPR095C YPL120W,0.0,NA,2.773198559680168e-07,575,3119,2831,20,0.5203972498090145,0.15565782349756363,0.9663865546218487,0.5242016806722689,0.4757983193277311
2851,YPL233W YOL132W,0.0,NA,2.7800118118648243e-07,575,3118,2832,20,0.520550038197097,0.15569997292174384,0.9663865546218487,0.5240336134453781,0.47596638655462187
2852,YPL148C YGL175C,0.0,NA,2.7831129045807756e-07,575,3117,2833,20,0.5207028265851795,0.1557421451787649,0.9663865546218487,0.5238655462184874,0.4761344537815126
2853,YOR319W YPL100W,0.0,NA,2.7844058081427647e-07,575,3116,2834,20,0.520855614973262,0.15578434028718505,0.9663865546218487,0.5236974789915967,0.47630252100840337
2854,YNL082W YCR073W-A,0.0,NA,2.786751451822056e-07,575,3115,2835,20,0.5210084033613446,0.15582655826558264,0.9663865546218487,0.5235294117647059,0.4764705882352941
2855,YOL060C YDL061C,0.0,NA,2.7877828756572853e-07,575,3114,2836,20,0.521161191749427,0.15586879913255625,0.9663865546218487,0.5233613445378151,0.47663865546218487
2856,YBL042C YOR022C,0.0,NA,2.788128483643959e-07,575,3113,2837,20,0.5213139801375095,0.15591106290672452,0.9663865546218487,0.5231932773109244,0.47680672268907565
2857,YLR406C YOR226C,0.0,NA,2.7891019271919504e-07,575,3112,2838,20,0.521466768525592,0.15595334960672633,0.9663865546218487,0.5230252100840336,0.47697478991596637
2858,YOR330C YDL061C,0.0,NA,2.7896658139070496e-07,575,3111,2839,20,0.5216195569136746,0.15599565925122083,0.9663865546218487,0.5228571428571429,0.47714285714285715
2859,YOL132W YLR251W,0.0,NA,2.790522444229282e-07,575,3110,2840,20,0.5217723453017571,0.1560379918588874,0.9663865546218487,0.5226890756302521,0.4773109243697479
2860,YOR083W YDR260C,0.0,NA,2.791709903249284e-07,575,3109,2841,20,0.5219251336898396,0.15608034744842564,0.9663865546218487,0.5225210084033614,0.47747899159663865
2861,YGR034W YDR067C,0.0,NA,2.8110306971029786e-07,575,3108,2842,20,0.522077922077922,0.15612272603855554,0.9663865546218487,0.5223529411764706,0.4776470588235294
2862,YBR030W YDR490C,0.0,NA,2.811384547385387e-07,575,3107,2843,20,0.5222307104660046,0.15616512764801738,0.9663865546218487,0.5221848739495798,0.47781512605042015
2863,YML058W YKR022C,0.0,NA,2.8147164243819134e-07,575,3106,2844,20,0.5223834988540871,0.15620755229557184,0.9663865546218487,0.5220168067226891,0.4779831932773109
2864,YGL106W YDL216C,0.0,NA,2.817281199440913e-07,575,3105,2845,20,0.5225362872421696,0.15625,0.9663865546218487,0.5218487394957984,0.4781512605042017
2865,YPR079W YHL018W,0.0,NA,2.825048568411148e-07,575,3104,2846,20,0.5226890756302521,0.15629247078010328,0.9663865546218487,0.5216806722689076,0.4783193277310924
2866,YPL010W YJR135C,0.0,NA,2.830630876360374e-07,575,3103,2847,20,0.5228418640183347,0.15633496465470365,0.9663865546218487,0.5215126050420168,0.4784873949579832
2867,YKL194C YLR253W,0.0,NA,2.8363703563627496e-07,575,3102,2848,20,0.5229946524064171,0.15637748164264345,0.9663865546218487,0.521344537815126,0.4786554621848739
2868,YKL207W YDR129C,0.0,NA,2.85024299273573e-07,575,3101,2849,20,0.5231474407944996,0.15642002176278563,0.9663865546218487,0.5211764705882352,0.4788235294117647
2869,YBR156C YNL245C,0.0,NA,2.85368344066228e-07,575,3100,2850,20,0.5233002291825821,0.1564625850340136,0.9663865546218487,0.5210084033613446,0.4789915966386555
2870,YDL027C YNL289W,0.0,NA,2.861889640826121e-07,575,3099,2851,20,0.5234530175706646,0.15650517147523135,0.9663865546218487,0.5208403361344538,0.4791596638655462
2871,YPR054W YPL006W,0.0,NA,2.86792783299461e-07,575,3098,2852,20,0.5236058059587472,0.15654778110536346,0.9663865546218487,0.520672268907563,0.479327731092437
2872,YKL035W YHR101C,0.0,NA,2.8695035325654317e-07,575,3097,2853,20,0.5237585943468296,0.15659041394335513,0.9663865546218487,0.5205042016806722,0.4794957983193277
2873,YOR339C YBR122C,0.0,NA,2.87601579884722e-07,575,3096,2854,20,0.5239113827349121,0.15663307000817217,0.9663865546218487,0.5203361344537815,0.4796638655462185
2874,YDL126C YGR087C,0.0,NA,2.882383398628008e-07,575,3095,2855,20,0.5240641711229946,0.1566757493188011,0.9663865546218487,0.5201680672268908,0.47983193277310926
2875,YBR095C YDR255C,0.0,NA,2.885769276872452e-07,575,3094,2856,20,0.5242169595110772,0.15671845189424913,0.9663865546218487,0.52,0.48
2876,YDR067C YGL049C,0.0,NA,2.887578034460603e-07,575,3093,2857,20,0.5243697478991597,0.15676117775354417,0.9663865546218487,0.5198319327731092,0.48016806722689076
2877,YDL027C YBR160W,0.0,NA,2.8921169814566383e-07,575,3092,2858,20,0.5245225362872422,0.15680392691573494,0.9663865546218487,0.5196638655462185,0.48033613445378154
2878,YJL192C YPL097W,0.0,NA,2.893391695124592e-07,575,3091,2859,20,0.5246753246753246,0.15684669939989088,0.9663865546218487,0.5194957983193277,0.48050420168067226
2879,YBR083W YDR406W,0.0,NA,2.893504813528125e-07,575,3090,2860,20,0.5248281130634072,0.15688949522510232,0.9663865546218487,0.519327731092437,0.48067226890756304
2880,YPR080W YBR106W,0.0,NA,2.9170220727792184e-07,575,3089,2861,20,0.5249809014514897,0.15693231441048036,0.9663865546218487,0.5191596638655462,0.48084033613445376
2881,YHR044C YDR346C,0.0,NA,2.9354490038713266e-07,575,3088,2862,20,0.5251336898395722,0.156975156975157,0.9663865546218487,0.5189915966386555,0.48100840336134454
2882,YDL085W YDL244W,0.0,NA,2.94709252557368e-07,575,3087,2863,20,0.5252864782276547,0.1570180229382851,0.9663865546218487,0.5188235294117647,0.4811764705882353
2883,YPL150W YPL062W,0.0,NA,2.9496905540327134e-07,575,3086,2864,20,0.5254392666157373,0.15706091231903851,0.9663865546218487,0.5186554621848739,0.48134453781512604
2884,YDL206W YPR054W,0.0,NA,2.961190261885349e-07,575,3085,2865,20,0.5255920550038197,0.15710382513661203,0.9663865546218487,0.5184873949579832,0.4815126050420168
2885,YPR167C YDL229W,0.0,NA,2.981513489430654e-07,575,3084,2866,20,0.5257448433919022,0.15714676141022138,0.9663865546218487,0.5183193277310925,0.48168067226890754
2886,YBL017C YGL049C,0.0,NA,2.983211402352026e-07,575,3083,2867,20,0.5258976317799847,0.15718972115910335,0.9663865546218487,0.5181512605042017,0.4818487394957983
2887,YOL042W YNL245C,0.0,NA,2.985855758197431e-07,575,3082,2868,20,0.5260504201680672,0.15723270440251572,0.9663865546218487,0.5179831932773109,0.4820168067226891
2888,YOR040W YOR208W,0.0,NA,2.987741254401044e-07,575,3081,2869,20,0.5262032085561498,0.15727571115973743,0.9663865546218487,0.5178151260504201,0.4821848739495798
2889,YCL066W YGR102C,0.0,NA,2.9931428002782923e-07,575,3080,2870,20,0.5263559969442322,0.1573187414500684,0.9663865546218487,0.5176470588235295,0.4823529411764706
2890,YGL232W YDR063W,0.0,NA,2.9931541689620644e-07,575,3079,2871,20,0.5265087853323147,0.1573617952928298,0.9663865546218487,0.5174789915966387,0.4825210084033613
2891,YPR097W YIL150C,0.0,NA,2.995915906467417e-07,575,3078,2872,20,0.5266615737203972,0.1574048727073638,0.9663865546218487,0.5173109243697479,0.4826890756302521
2892,YBR217W YMR158W,0.0,NA,2.996835917201679e-07,575,3077,2873,20,0.5268143621084798,0.15744797371303396,0.9663865546218487,0.5171428571428571,0.4828571428571429
2893,YIL041W YBR214W,0.0,NA,3.0101608672339353e-07,575,3076,2874,20,0.5269671504965623,0.15749109832922487,0.9663865546218487,0.5169747899159663,0.4830252100840336
2894,YPR111W YNL297C,0.0,NA,3.025624835117924e-07,575,3075,2875,20,0.5271199388846448,0.15753424657534246,0.9663865546218487,0.5168067226890757,0.4831932773109244
2895,YJL207C YDR453C,0.0,NA,3.026756019153254e-07,575,3074,2876,20,0.5272727272727272,0.1575774184708139,0.9663865546218487,0.5166386554621849,0.48336134453781515
2896,YOL042W YML131W,0.0,NA,3.027705872682418e-07,575,3073,2877,20,0.5274255156608098,0.15762061403508773,0.9663865546218487,0.5164705882352941,0.4835294117647059
2897,YGR199W YKR043C,0.0,NA,3.0318000199258677e-07,575,3072,2878,20,0.5275783040488923,0.15766383328763367,0.9663865546218487,0.5163025210084033,0.48369747899159665
2898,YDL084W YFR004W,0.0,NA,3.0394690497814736e-07,575,3071,2879,20,0.5277310924369748,0.15770707624794295,0.9663865546218487,0.5161344537815126,0.4838655462184874
2899,YJL144W YPL276W,0.0,NA,3.061424251882272e-07,575,3070,2880,20,0.5278838808250573,0.15775034293552812,0.9663865546218487,0.5159663865546219,0.48403361344537815
2900,YPL089C YDL084W,0.0,NA,3.074036669659108e-07,575,3069,2881,20,0.5280366692131399,0.15779363336992316,0.9663865546218487,0.5157983193277311,0.48420168067226893
2901,YHR149C YKL143W,0.0,NA,3.076174266425369e-07,575,3068,2882,20,0.5281894576012223,0.1578369475706835,0.9663865546218487,0.5156302521008403,0.48436974789915965
2902,YMR201C YDR259C,0.0,NA,3.0772687864555337e-07,575,3067,2883,20,0.5283422459893048,0.15788028555738606,0.9663865546218487,0.5154621848739496,0.48453781512605043
2903,YNL177C YMR065W,0.0,NA,3.0802638661953097e-07,575,3066,2884,20,0.5284950343773873,0.15792364734962921,0.9663865546218487,0.5152941176470588,0.48470588235294115
2904,YBR153W YIR008C,0.0,NA,3.0814419460512e-07,575,3065,2885,20,0.5286478227654698,0.15796703296703296,0.9663865546218487,0.515126050420168,0.48487394957983193
2905,YGL022W YFR034C,0.0,NA,3.0901350100975833e-07,575,3064,2886,20,0.5288006111535524,0.1580104424292388,0.9663865546218487,0.5149579831932773,0.4850420168067227
2906,YKL149C YJL128C,1.0,NA,3.0956093155509734e-07,574,3064,2886,21,0.5286478227654698,0.1577789994502474,0.9647058823529412,0.5149579831932773,0.4850420168067227
2907,YMR316C-A YDL182W,0.0,NA,3.097322291978344e-07,574,3063,2887,21,0.5288006111535524,0.15782238108331043,0.9647058823529412,0.5147899159663866,0.48521008403361343
2908,YOR057W YJR133W,0.0,NA,3.0989352239885193e-07,574,3062,2888,21,0.5289533995416348,0.15786578657865788,0.9647058823529412,0.5146218487394958,0.4853781512605042
2909,YHR001W-A YDR498C,0.0,NA,3.104238999185327e-07,574,3061,2889,21,0.5291061879297173,0.1579092159559835,0.9647058823529412,0.514453781512605,0.48554621848739493
2910,YGL208W YAL035W,0.0,NA,3.1183924420474796e-07,574,3060,2890,21,0.5292589763177998,0.15795266923500276,0.9647058823529412,0.5142857142857142,0.4857142857142857
2911,YDR179W-A YKL093W,0.0,NA,3.1271898137674725e-07,574,3059,2891,21,0.5294117647058824,0.1579961464354528,0.9647058823529412,0.5141176470588236,0.4858823529411765
2912,YNR068C YPL062W,0.0,NA,3.127777290501399e-07,574,3058,2892,21,0.5295645530939649,0.15803964757709252,0.9647058823529412,0.5139495798319328,0.4860504201680672
2913,YMR030W YFL051C,0.0,NA,3.151984060423274e-07,574,3057,2893,21,0.5297173414820474,0.15808317267970257,0.9647058823529412,0.513781512605042,0.486218487394958
2914,YHR094C YGR249W,0.0,NA,3.1787055831955513e-07,574,3056,2894,21,0.5298701298701298,0.1581267217630854,0.9647058823529412,0.5136134453781512,0.48638655462184877
2915,YMR166C YNR033W,0.0,NA,3.180385306222888e-07,574,3055,2895,21,0.5300229182582123,0.1581702948470653,0.9647058823529412,0.5134453781512605,0.4865546218487395
2916,YNL329C YKL214C,0.0,NA,3.196818170181359e-07,574,3054,2896,21,0.5301757066462949,0.1582138919514884,0.9647058823529412,0.5132773109243698,0.48672268907563027
2917,YOR113W YDR113C,0.0,NA,3.205216216883855e-07,574,3053,2897,21,0.5303284950343774,0.15825751309622277,0.9647058823529412,0.513109243697479,0.486890756302521
2918,YBR264C YCR016W,0.0,NA,3.2278146022690635e-07,574,3052,2898,21,0.5304812834224599,0.1583011583011583,0.9647058823529412,0.5129411764705882,0.48705882352941177
2919,YIR007W YGL079W,0.0,NA,3.230647678265086e-07,574,3051,2899,21,0.5306340718105425,0.1583448275862069,0.9647058823529412,0.5127731092436975,0.48722689075630254
2920,YJR123W YLL007C,0.0,NA,3.247457982524793e-07,574,3050,2900,21,0.5307868601986249,0.15838852097130243,0.9647058823529412,0.5126050420168067,0.48739495798319327
2921,YGL184C YBL051C,0.0,NA,3.252730493841227e-07,574,3049,2901,21,0.5309396485867074,0.15843223847640078,0.9647058823529412,0.512436974789916,0.48756302521008404
2922,YPL129W YMR099C,0.0,NA,3.297811872471357e-07,574,3048,2902,21,0.5310924369747899,0.15847598012147984,0.9647058823529412,0.5122689075630252,0.48773109243697477
2923,YOR226C YCL032W,0.0,NA,3.311776879399986e-07,574,3047,2903,21,0.5312452253628724,0.15851974592653964,0.9647058823529412,0.5121008403361345,0.48789915966386554
2924,YML082W YPR189W,0.0,NA,3.3255349762839614e-07,574,3046,2904,21,0.531398013750955,0.15856353591160222,0.9647058823529412,0.5119327731092437,0.4880672268907563
2925,YNL029C YMR069W,0.0,NA,3.3339117067043844e-07,574,3045,2905,21,0.5315508021390374,0.15860735009671179,0.9647058823529412,0.5117647058823529,0.48823529411764705
2926,YIL158W YBR106W,0.0,NA,3.33652309336685e-07,574,3044,2906,21,0.5317035905271199,0.15865118850193477,0.9647058823529412,0.5115966386554622,0.4884033613445378
2927,YOL138C YDL220C,0.0,NA,3.338779777095624e-07,574,3043,2907,21,0.5318563789152024,0.15869505114735968,0.9647058823529412,0.5114285714285715,0.48857142857142855
2928,YOR205C YOR073W,0.0,NA,3.3413343203392287e-07,574,3042,2908,21,0.532009167303285,0.15873893805309736,0.9647058823529412,0.5112605042016807,0.4887394957983193
2929,YDR084C YDR350C,0.0,NA,3.3498344009785797e-07,574,3041,2909,21,0.5321619556913675,0.15878284923928077,0.9647058823529412,0.5110924369747899,0.4889075630252101
2930,YPL200W YDL124W,0.0,NA,3.35292156705691e-07,574,3040,2910,21,0.53231474407945,0.1588267847260653,0.9647058823529412,0.5109243697478991,0.4890756302521008
2931,YOR161C YOR054C,0.0,NA,3.3557176948306733e-07,574,3039,2911,21,0.5324675324675324,0.15887074453362857,0.9647058823529412,0.5107563025210085,0.4892436974789916
