,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1028,YBR200W-A YBR247C,0.0,NA,5.480018927528363e-08,103,749,961,68,0.5656565656565656,0.12089201877934272,0.6023391812865497,0.43801169590643274,0.5619883040935673
1029,YBL008W-A YJR041C,0.0,NA,5.480018927528363e-08,103,748,962,68,0.5661881977671451,0.12103407755581669,0.6023391812865497,0.43742690058479533,0.5625730994152047
1030,YCL005W-A YLR035C-A,0.0,NA,5.480018927528363e-08,103,747,963,68,0.5667198298777246,0.12117647058823529,0.6023391812865497,0.4368421052631579,0.5631578947368421
1031,YCL048W-A YBR294W,0.0,NA,5.480018927528363e-08,103,746,964,68,0.5672514619883041,0.12131919905771496,0.6023391812865497,0.43625730994152045,0.5637426900584795
1032,YCL005W-A YJL192C,0.0,NA,5.480018927528363e-08,103,745,965,68,0.5677830940988836,0.1214622641509434,0.6023391812865497,0.43567251461988304,0.564327485380117
1033,YLR312C-B YIL167W,0.0,NA,5.480018927528363e-08,103,744,966,68,0.5683147262094631,0.12160566706021252,0.6023391812865497,0.43508771929824563,0.5649122807017544
1034,YJL012C-A YML099C,0.0,NA,5.480018927528363e-08,103,743,967,68,0.5688463583200425,0.12174940898345153,0.6023391812865497,0.43450292397660817,0.5654970760233918
1035,YDL134C-A YLR450W,0.0,NA,5.480018927528363e-08,103,742,968,68,0.569377990430622,0.12189349112426036,0.6023391812865497,0.43391812865497076,0.5660818713450292
1036,YHR199C-A YML073C,0.0,NA,5.480018927528363e-08,103,741,969,68,0.5699096225412015,0.12203791469194313,0.6023391812865497,0.43333333333333335,0.5666666666666667
1037,YCL005W-A YIL153W,0.0,NA,5.480018927528363e-08,103,740,970,68,0.570441254651781,0.1221826809015421,0.6023391812865497,0.4327485380116959,0.5672514619883041
1038,YPL052W-A YKL219W,0.0,NA,5.480018927528363e-08,103,739,971,68,0.5709728867623605,0.12232779097387174,0.6023391812865497,0.43216374269005847,0.5678362573099415
1039,YHR214W-G YHR100C,0.0,NA,5.480018927528363e-08,103,738,972,68,0.57150451887294,0.12247324613555291,0.6023391812865497,0.43157894736842106,0.5684210526315789
1040,YNR051C YHR039C-B,0.0,NA,5.488974252898515e-08,103,737,973,68,0.5720361509835195,0.12261904761904761,0.6023391812865497,0.43099415204678365,0.5690058479532164
1041,YOR088W YGR136W,0.0,NA,5.5676334653753656e-08,103,736,974,68,0.5725677830940988,0.12276519666269368,0.6023391812865497,0.4304093567251462,0.5695906432748538
1042,YBL085W YNL284C-A,0.0,NA,5.598953833896303e-08,103,735,975,68,0.5730994152046783,0.12291169451073986,0.6023391812865497,0.4298245614035088,0.5701754385964912
1043,YMR079W YMR168C,0.0,NA,5.640348632596215e-08,103,734,976,68,0.5736310473152578,0.12305854241338113,0.6023391812865497,0.42923976608187137,0.5707602339181287
1044,YJL116C YAL056W,0.0,NA,5.729618735017539e-08,103,733,977,68,0.5741626794258373,0.12320574162679426,0.6023391812865497,0.4286549707602339,0.571345029239766
1045,YKL026C YGR029W,1.0,NA,5.746604614387252e-08,102,733,977,69,0.5736310473152578,0.12215568862275449,0.5964912280701754,0.4286549707602339,0.571345029239766
1046,YKL026C YPL196W,1.0,NA,5.778048972615579e-08,101,733,977,70,0.5730994152046783,0.1211031175059952,0.5906432748538012,0.4286549707602339,0.571345029239766
1047,YKR013W YIL126W,0.0,NA,5.87768802517985e-08,101,732,978,70,0.5736310473152578,0.1212484993997599,0.5906432748538012,0.4280701754385965,0.5719298245614035
1048,YFL003C YOR205C,0.0,NA,5.883701348352588e-08,101,731,979,70,0.5741626794258373,0.12139423076923077,0.5906432748538012,0.4274853801169591,0.572514619883041
1049,YLR409C YHR039C-B,0.0,NA,6.012405151523126e-08,101,730,980,70,0.5746943115364168,0.12154031287605295,0.5906432748538012,0.4269005847953216,0.5730994152046783
1050,YDR372C YKR008W,0.0,NA,6.068443525464318e-08,101,729,981,70,0.5752259436469963,0.1216867469879518,0.5906432748538012,0.4263157894736842,0.5736842105263158
1051,YOR158W YJR129C,0.0,NA,6.122972706634755e-08,101,728,982,70,0.5757575757575758,0.1218335343787696,0.5906432748538012,0.4257309941520468,0.5742690058479533
1052,YHR083W YDL045W-A,0.0,NA,6.124280105268554e-08,101,727,983,70,0.5762892078681552,0.12198067632850242,0.5906432748538012,0.4251461988304094,0.5748538011695906
1053,YOR246C YIR010W,0.0,NA,6.132544427828179e-08,101,726,984,70,0.5768208399787347,0.12212817412333736,0.5906432748538012,0.4245614035087719,0.5754385964912281
1054,YOR088W YKR099W,0.0,NA,6.26762428623806e-08,101,725,985,70,0.5773524720893142,0.12227602905569007,0.5906432748538012,0.4239766081871345,0.5760233918128655
1055,YKL037W YDR480W,0.0,NA,6.401099739150595e-08,101,724,986,70,0.5778841041998937,0.12242424242424242,0.5906432748538012,0.4233918128654971,0.5766081871345029
1056,YHR160C YBL059C-A,0.0,NA,6.421460341243801e-08,101,723,987,70,0.5784157363104732,0.12257281553398058,0.5906432748538012,0.42280701754385963,0.5771929824561404
1057,YLR243W YDR151C,0.0,NA,6.453334577827263e-08,101,722,988,70,0.5789473684210527,0.1227217496962333,0.5906432748538012,0.4222222222222222,0.5777777777777777
1058,YIR003W YPL241C,0.0,NA,6.535110941285893e-08,101,721,989,70,0.5794790005316321,0.12287104622871046,0.5906432748538012,0.4216374269005848,0.5783625730994152
1059,YDR261C-C YLR073C,0.0,NA,6.586127199170733e-08,101,720,990,70,0.5800106326422116,0.12302070645554203,0.5906432748538012,0.42105263157894735,0.5789473684210527
1060,YHL010C YGL120C,0.0,NA,6.610719793798125e-08,101,719,991,70,0.580542264752791,0.12317073170731707,0.5906432748538012,0.42046783625730993,0.57953216374269
1061,YBR143C YIL159W,0.0,NA,6.623429271712666e-08,101,718,992,70,0.5810738968633705,0.12332112332112333,0.5906432748538012,0.4198830409356725,0.5801169590643275
1062,YKL114C YNL215W,0.0,NA,6.624073733974001e-08,101,717,993,70,0.58160552897395,0.1234718826405868,0.5906432748538012,0.4192982456140351,0.5807017543859649
1063,YGL243W YER038C,0.0,NA,6.718987322074099e-08,101,716,994,70,0.5821371610845295,0.12362301101591187,0.5906432748538012,0.41871345029239765,0.5812865497076023
1064,YBR080C YLR460C,0.0,NA,7.006765656569769e-08,101,715,995,70,0.582668793195109,0.12377450980392157,0.5906432748538012,0.41812865497076024,0.5818713450292398
1065,YLR092W YHR109W,0.0,NA,7.05602545281181e-08,101,714,996,70,0.5832004253056885,0.12392638036809817,0.5906432748538012,0.41754385964912283,0.5824561403508772
1066,YLR011W YDR011W,1.0,NA,7.2878570733792e-08,100,714,996,71,0.582668793195109,0.12285012285012285,0.5847953216374269,0.41754385964912283,0.5824561403508772
1067,YKL057C YER107C,0.0,NA,7.445827776564329e-08,100,713,997,71,0.5832004253056885,0.12300123001230012,0.5847953216374269,0.41695906432748536,0.5830409356725146
1068,YOR092W YHL003C,0.0,NA,7.598551121645869e-08,100,712,998,71,0.583732057416268,0.12315270935960591,0.5847953216374269,0.41637426900584795,0.583625730994152
1069,YER018C YDR322C-A,0.0,NA,7.623636122389144e-08,100,711,999,71,0.5842636895268474,0.12330456226880394,0.5847953216374269,0.41578947368421054,0.5842105263157895
1070,YOR147W YOL105C,0.0,NA,7.625978071246209e-08,100,710,1000,71,0.5847953216374269,0.12345679012345678,0.5847953216374269,0.4152046783625731,0.5847953216374269
1071,YDL067C YNL289W,0.0,NA,7.63661773817148e-08,100,709,1001,71,0.5853269537480064,0.12360939431396786,0.5847953216374269,0.41461988304093567,0.5853801169590643
1072,YLR141W YKR008W,0.0,NA,7.640988997081877e-08,100,708,1002,71,0.5858585858585859,0.12376237623762376,0.5847953216374269,0.41403508771929826,0.5859649122807018
1073,YJR137C YDR232W,0.0,NA,7.666770329706196e-08,100,707,1003,71,0.5863902179691654,0.12391573729863693,0.5847953216374269,0.41345029239766085,0.5865497076023392
1074,YOL063C YOR321W,0.0,NA,7.803443224929651e-08,100,706,1004,71,0.5869218500797448,0.12406947890818859,0.5847953216374269,0.4128654970760234,0.5871345029239766
1075,YOR051C YNL051W,0.0,NA,7.893063980191073e-08,100,705,1005,71,0.5874534821903243,0.12422360248447205,0.5847953216374269,0.41228070175438597,0.5877192982456141
1076,YHL018W YLR460C,0.0,NA,7.988968775407557e-08,100,704,1006,71,0.5879851143009037,0.12437810945273632,0.5847953216374269,0.41169590643274856,0.5883040935672514
1077,YGR041W YGL181W,0.0,NA,8.278741603362505e-08,100,703,1007,71,0.5885167464114832,0.12453300124533001,0.5847953216374269,0.4111111111111111,0.5888888888888889
1078,YOL101C YOR088W,0.0,NA,8.279057084337182e-08,100,702,1008,71,0.5890483785220627,0.12468827930174564,0.5847953216374269,0.4105263157894737,0.5894736842105263
1079,YMR043W YHR198C,0.0,NA,8.310573207381822e-08,100,701,1009,71,0.5895800106326422,0.12484394506866417,0.5847953216374269,0.4099415204678363,0.5900584795321637
1080,YPL155C YER101C,0.0,NA,8.368471782205233e-08,100,700,1010,71,0.5901116427432217,0.125,0.5847953216374269,0.4093567251461988,0.5906432748538012
1081,YPL064C YBR017C,0.0,NA,8.397685036243274e-08,100,699,1011,71,0.5906432748538012,0.1251564455569462,0.5847953216374269,0.4087719298245614,0.5912280701754385
1082,YNL272C YGR005C,0.0,NA,8.411278429321101e-08,100,698,1012,71,0.5911749069643807,0.12531328320802004,0.5847953216374269,0.408187134502924,0.591812865497076
1083,YDL102W YMR152W,0.0,NA,8.415563002017734e-08,100,697,1013,71,0.5917065390749602,0.12547051442910917,0.5847953216374269,0.4076023391812866,0.5923976608187135
1084,YLR440C YIL017W,0.0,NA,8.441445942253267e-08,100,696,1014,71,0.5922381711855396,0.12562814070351758,0.5847953216374269,0.4070175438596491,0.5929824561403508
1085,YMR032W YPR021C,0.0,NA,8.450950161886794e-08,100,695,1015,71,0.5927698032961191,0.12578616352201258,0.5847953216374269,0.4064327485380117,0.5935672514619883
1086,YLR247C YFL060C,0.0,NA,8.496576953120893e-08,100,694,1016,71,0.5933014354066986,0.12594458438287154,0.5847953216374269,0.4058479532163743,0.5941520467836258
1087,YPL275W YGR098C,0.0,NA,8.507149829029004e-08,100,693,1017,71,0.593833067517278,0.12610340479192939,0.5847953216374269,0.4052631578947368,0.5947368421052631
1088,YOR057W YIL165C,0.0,NA,8.571223020226171e-08,100,692,1018,71,0.5943646996278575,0.12626262626262627,0.5847953216374269,0.4046783625730994,0.5953216374269006
1089,YBL080C YJL005W,0.0,NA,8.770986426043237e-08,100,691,1019,71,0.594896331738437,0.1264222503160556,0.5847953216374269,0.404093567251462,0.595906432748538
1090,YOR058C YMR180C,0.0,NA,8.829010766930878e-08,100,690,1020,71,0.5954279638490165,0.12658227848101267,0.5847953216374269,0.40350877192982454,0.5964912280701754
1091,YOR101W YPL159C,0.0,NA,9.05427626207711e-08,100,689,1021,71,0.5959595959595959,0.1267427122940431,0.5847953216374269,0.40292397660818713,0.5970760233918129
1092,YHR004C YNL289W,0.0,NA,9.054293315102768e-08,100,688,1022,71,0.5964912280701754,0.12690355329949238,0.5847953216374269,0.4023391812865497,0.5976608187134503
1093,YPL180W YDR320C-A,0.0,NA,9.102760856194436e-08,100,687,1023,71,0.5970228601807549,0.12706480304955528,0.5847953216374269,0.4017543859649123,0.5982456140350877
1094,YMR288W YER126C,0.0,NA,9.207040108094589e-08,100,686,1024,71,0.5975544922913344,0.1272264631043257,0.5847953216374269,0.40116959064327484,0.5988304093567252
1095,YKL026C YHR111W,1.0,NA,9.249900756458374e-08,99,686,1024,72,0.5970228601807549,0.12611464968152866,0.5789473684210527,0.40116959064327484,0.5988304093567252
1096,YKL065C YLL007C,0.0,NA,9.266693723475328e-08,99,685,1025,72,0.5975544922913344,0.12627551020408162,0.5789473684210527,0.40058479532163743,0.5994152046783626
1097,YKR084C YOR190W,0.0,NA,9.527573041623327e-08,99,684,1026,72,0.5980861244019139,0.12643678160919541,0.5789473684210527,0.4,0.6
1098,YBR241C YDL076C,0.0,NA,9.563385816591108e-08,99,683,1027,72,0.5986177565124934,0.1265984654731458,0.5789473684210527,0.39941520467836256,0.6005847953216374
1099,YJL107C YOR164C,0.0,NA,9.618209872996886e-08,99,682,1028,72,0.5991493886230729,0.1267605633802817,0.5789473684210527,0.39883040935672515,0.6011695906432749
1100,YEL072W YHR079C-B,0.0,NA,9.916675480781123e-08,99,681,1029,72,0.5996810207336523,0.12692307692307692,0.5789473684210527,0.39824561403508774,0.6017543859649123
1101,YOR209C YFR047C,0.0,NA,9.986792548488665e-08,99,680,1030,72,0.6002126528442318,0.12708600770218229,0.5789473684210527,0.39766081871345027,0.6023391812865497
1102,YOR276W YHR103W,0.0,NA,1.0116585258401756e-07,99,679,1031,72,0.6007442849548112,0.12724935732647816,0.5789473684210527,0.39707602339181286,0.6029239766081871
1103,YNL021W YLR081W,0.0,NA,1.0195464739126692e-07,99,678,1032,72,0.6012759170653907,0.1274131274131274,0.5789473684210527,0.39649122807017545,0.6035087719298246
1104,YLR077W YCL004W,0.0,NA,1.0564282604264008e-07,99,677,1033,72,0.6018075491759702,0.12757731958762886,0.5789473684210527,0.395906432748538,0.604093567251462
1105,YLR404W YFL034W,0.0,NA,1.0565612029722615e-07,99,676,1034,72,0.6023391812865497,0.12774193548387097,0.5789473684210527,0.3953216374269006,0.6046783625730994
1106,YKL219W YHR025W,0.0,NA,1.0581161546951989e-07,99,675,1035,72,0.6028708133971292,0.12790697674418605,0.5789473684210527,0.39473684210526316,0.6052631578947368
1107,YGL230C YOR246C,0.0,NA,1.064112993276467e-07,99,674,1036,72,0.6034024455077087,0.12807244501940493,0.5789473684210527,0.39415204678362575,0.6058479532163743
1108,YJL115W YBR035C,0.0,NA,1.0655794113745287e-07,99,673,1037,72,0.6039340776182881,0.12823834196891193,0.5789473684210527,0.3935672514619883,0.6064327485380117
1109,YLR404W YLR067C,0.0,NA,1.0790494542334272e-07,99,672,1038,72,0.6044657097288676,0.12840466926070038,0.5789473684210527,0.3929824561403509,0.6070175438596491
1110,YLR281C YGR157W,0.0,NA,1.0842731512639148e-07,99,671,1039,72,0.6049973418394471,0.12857142857142856,0.5789473684210527,0.39239766081871347,0.6076023391812866
1111,YDL010W YBR244W,1.0,NA,1.1006046207739928e-07,98,671,1039,73,0.6044657097288676,0.12743823146944083,0.5730994152046783,0.39239766081871347,0.6076023391812866
1112,YBR108W YBR207W,0.0,NA,1.1037643332656444e-07,98,670,1040,73,0.6049973418394471,0.12760416666666666,0.5730994152046783,0.391812865497076,0.6081871345029239
1113,YKL194C YNL284C,0.0,NA,1.1160661017584061e-07,98,669,1041,73,0.6055289739500266,0.12777053455019557,0.5730994152046783,0.3912280701754386,0.6087719298245614
1114,YHL015W YNL317W,0.0,NA,1.1168305036335369e-07,98,668,1042,73,0.6060606060606061,0.1279373368146214,0.5730994152046783,0.3906432748538012,0.6093567251461989
1115,YBL064C YPL196W,1.0,NA,1.1188282655894e-07,97,668,1042,74,0.6055289739500266,0.12679738562091503,0.5672514619883041,0.3906432748538012,0.6093567251461989
1116,YER139C YMR039C,0.0,NA,1.1223955453942835e-07,97,667,1043,74,0.6060606060606061,0.12696335078534032,0.5672514619883041,0.3900584795321637,0.6099415204678362
1117,YOR158W YHR004C,0.0,NA,1.1225326090880117e-07,97,666,1044,74,0.6065922381711856,0.127129750982962,0.5672514619883041,0.3894736842105263,0.6105263157894737
1118,YER018C YBR012W-A,0.0,NA,1.1431114899096428e-07,97,665,1045,74,0.6071238702817651,0.1272965879265092,0.5672514619883041,0.3888888888888889,0.6111111111111112
1119,YOR234C YGR132C,0.0,NA,1.1822175594033979e-07,97,664,1046,74,0.6076555023923444,0.12746386333771353,0.5672514619883041,0.3883040935672515,0.6116959064327485
1120,YBR257W YJL125C,0.0,NA,1.1910216812793806e-07,97,663,1047,74,0.6081871345029239,0.12763157894736843,0.5672514619883041,0.387719298245614,0.612280701754386
1121,YDR381W YLR197W,0.0,NA,1.2043166464081878e-07,97,662,1048,74,0.6087187666135034,0.12779973649538867,0.5672514619883041,0.3871345029239766,0.6128654970760234
1122,YIL107C YDR372C,0.0,NA,1.2138652039084263e-07,97,661,1049,74,0.6092503987240829,0.1279683377308707,0.5672514619883041,0.3865497076023392,0.6134502923976608
1123,YDR372C YKR013W,0.0,NA,1.2505844892984896e-07,97,660,1050,74,0.6097820308346624,0.12813738441215325,0.5672514619883041,0.38596491228070173,0.6140350877192983
1124,YDL216C YLL054C,0.0,NA,1.2697259421656781e-07,97,659,1051,74,0.6103136629452419,0.1283068783068783,0.5672514619883041,0.3853801169590643,0.6146198830409356
1125,YPR086W YER098W,0.0,NA,1.2801069715351332e-07,97,658,1052,74,0.6108452950558214,0.12847682119205298,0.5672514619883041,0.3847953216374269,0.6152046783625731
1126,YPR124W YOL105C,0.0,NA,1.2959513639998477e-07,97,657,1053,74,0.6113769271664008,0.1286472148541114,0.5672514619883041,0.38421052631578945,0.6157894736842106
1127,YOR283W YKL107W,0.0,NA,1.298374741054431e-07,97,656,1054,74,0.6119085592769803,0.12881806108897742,0.5672514619883041,0.38362573099415204,0.6163742690058479
1128,YGR110W YCR030C,0.0,NA,1.3031780099481693e-07,97,655,1055,74,0.6124401913875598,0.12898936170212766,0.5672514619883041,0.3830409356725146,0.6169590643274854
1129,YDR370C YHL003C,0.0,NA,1.3232242679350747e-07,97,654,1056,74,0.6129718234981393,0.12916111850865514,0.5672514619883041,0.3824561403508772,0.6175438596491228
1130,YIR024C YKR003W,0.0,NA,1.3390709341365437e-07,97,653,1057,74,0.6135034556087188,0.12933333333333333,0.5672514619883041,0.38187134502923975,0.6181286549707602
1131,YHR079C YBR294W,0.0,NA,1.3446889113311045e-07,97,652,1058,74,0.6140350877192983,0.1295060080106809,0.5672514619883041,0.38128654970760234,0.6187134502923977
1132,YOR147W YPL110C,0.0,NA,1.3847579793946352e-07,97,651,1059,74,0.6145667198298778,0.12967914438502673,0.5672514619883041,0.38070175438596493,0.6192982456140351
1133,YER078C YDR503C,0.0,NA,1.4044348972674925e-07,97,650,1060,74,0.6150983519404573,0.12985274431057564,0.5672514619883041,0.38011695906432746,0.6198830409356725
1134,YJL143W YMR212C,0.0,NA,1.4156579197788233e-07,97,649,1061,74,0.6156299840510366,0.13002680965147453,0.5672514619883041,0.37953216374269005,0.62046783625731
1135,YGR075C YBR058C-A,0.0,NA,1.4451495644607348e-07,97,648,1062,74,0.6161616161616161,0.13020134228187918,0.5672514619883041,0.37894736842105264,0.6210526315789474
1136,YIL010W YGR029W,1.0,NA,1.4487289945464e-07,96,648,1062,75,0.6156299840510366,0.12903225806451613,0.5614035087719298,0.37894736842105264,0.6210526315789474
1137,YOL136C YOR057W,0.0,NA,1.458710841006905e-07,96,647,1063,75,0.6161616161616161,0.12920592193808883,0.5614035087719298,0.3783625730994152,0.6216374269005848
1138,YFL060C YDR072C,0.0,NA,1.4679899607017433e-07,96,646,1064,75,0.6166932482721956,0.1293800539083558,0.5614035087719298,0.37777777777777777,0.6222222222222222
1139,YKR050W YER101C,0.0,NA,1.476558963986463e-07,96,645,1065,75,0.6172248803827751,0.12955465587044535,0.5614035087719298,0.37719298245614036,0.6228070175438597
1140,YDR353W YLR006C,1.0,NA,1.4819492832884862e-07,95,645,1065,76,0.6166932482721956,0.12837837837837837,0.5555555555555556,0.37719298245614036,0.6228070175438597
1141,YDR026C YOL126C,0.0,NA,1.4828117400611518e-07,95,644,1066,76,0.6172248803827751,0.12855209742895804,0.5555555555555556,0.37660818713450295,0.623391812865497
1142,YDL010W YDR011W,1.0,NA,1.484217904135221e-07,94,644,1066,77,0.6166932482721956,0.12737127371273713,0.5497076023391813,0.37660818713450295,0.623391812865497
1143,YBR108W YLR243W,0.0,NA,1.5164896183250676e-07,94,643,1067,77,0.6172248803827751,0.12754409769335143,0.5497076023391813,0.3760233918128655,0.6239766081871345
1144,YNL061W YNL327W,0.0,NA,1.5371628592220077e-07,94,642,1068,77,0.6177565124933546,0.12771739130434784,0.5497076023391813,0.37543859649122807,0.624561403508772
1145,YKL137W YIL091C,0.0,NA,1.5416021881264896e-07,94,641,1069,77,0.6182881446039341,0.12789115646258503,0.5497076023391813,0.37485380116959066,0.6251461988304093
1146,YNL317W YPL264C,0.0,NA,1.5994790203421871e-07,94,640,1070,77,0.6188197767145136,0.12806539509536785,0.5497076023391813,0.3742690058479532,0.6257309941520468
1147,YMR172W YMR318C,0.0,NA,1.6099713207040622e-07,94,639,1071,77,0.619351408825093,0.12824010914051842,0.5497076023391813,0.3736842105263158,0.6263157894736842
1148,YMR026C YDR227W,0.0,NA,1.6159397375759e-07,94,638,1072,77,0.6198830409356725,0.1284153005464481,0.5497076023391813,0.3730994152046784,0.6269005847953216
1149,YLR063W YLR243W,0.0,NA,1.625116681225336e-07,94,637,1073,77,0.620414673046252,0.12859097127222982,0.5497076023391813,0.3725146198830409,0.6274853801169591
1150,YDR320C-A YLR450W,0.0,NA,1.6522329815416015e-07,94,636,1074,77,0.6209463051568315,0.12876712328767123,0.5497076023391813,0.3719298245614035,0.6280701754385964
1151,YDR281C YLR453C,0.0,NA,1.6836494864946872e-07,94,635,1075,77,0.621477937267411,0.1289437585733882,0.5497076023391813,0.3713450292397661,0.6286549707602339
1152,YBR080C YMR318C,0.0,NA,1.702708090078886e-07,94,634,1076,77,0.6220095693779905,0.12912087912087913,0.5497076023391813,0.3707602339181287,0.6292397660818714
1153,YDL117W YPL230W,0.0,NA,1.7447598565922817e-07,94,633,1077,77,0.62254120148857,0.12929848693259974,0.5497076023391813,0.3701754385964912,0.6298245614035087
1154,YCL073C YAL012W,0.0,NA,1.749543372397966e-07,94,632,1078,77,0.6230728335991493,0.12947658402203857,0.5497076023391813,0.3695906432748538,0.6304093567251462
1155,YKL124W YGR154C,0.0,NA,1.7712049782403483e-07,94,631,1079,77,0.6236044657097288,0.1296551724137931,0.5497076023391813,0.3690058479532164,0.6309941520467837
1156,YNL123W YPR169W,0.0,NA,1.8092195830377023e-07,94,630,1080,77,0.6241360978203083,0.1298342541436464,0.5497076023391813,0.3684210526315789,0.631578947368421
1157,YIL070C YLR118C,0.0,NA,1.8187550665516028e-07,94,629,1081,77,0.6246677299308878,0.13001383125864455,0.5497076023391813,0.3678362573099415,0.6321637426900585
1158,YPR179C YGL017W,0.0,NA,1.8242025134895812e-07,94,628,1082,77,0.6251993620414673,0.13019390581717452,0.5497076023391813,0.3672514619883041,0.632748538011696
1159,YOR051C YMR210W,0.0,NA,1.8242286614622572e-07,94,627,1083,77,0.6257309941520468,0.130374479889043,0.5497076023391813,0.36666666666666664,0.6333333333333333
1160,YPL161C YIL153W,0.0,NA,1.8288656633558276e-07,94,626,1084,77,0.6262626262626263,0.13055555555555556,0.5497076023391813,0.36608187134502923,0.6339181286549708
1161,YPL154C YLR335W,0.0,NA,1.8293751224973676e-07,94,625,1085,77,0.6267942583732058,0.13073713490959665,0.5497076023391813,0.3654970760233918,0.6345029239766082
1162,YGR002C YPL011C,0.0,NA,1.8410311497518705e-07,94,624,1086,77,0.6273258904837852,0.1309192200557103,0.5497076023391813,0.3649122807017544,0.6350877192982456
1163,YGR058W YDR079C-A,0.0,NA,1.8764956166705815e-07,94,623,1087,77,0.6278575225943647,0.13110181311018132,0.5497076023391813,0.36432748538011694,0.6356725146198831
1164,YOL077W-A YMR115W,0.0,NA,1.877791788729155e-07,94,622,1088,77,0.6283891547049442,0.13128491620111732,0.5497076023391813,0.36374269005847953,0.6362573099415205
1165,YOR122C YPL007C,0.0,NA,1.8806538548687968e-07,94,621,1089,77,0.6289207868155237,0.13146853146853146,0.5497076023391813,0.3631578947368421,0.6368421052631579
1166,YBR042C YDR105C,0.0,NA,1.8826098369117972e-07,94,620,1090,77,0.6294524189261032,0.13165266106442577,0.5497076023391813,0.36257309941520466,0.6374269005847953
1167,YGL230C YOL128C,0.0,NA,1.8908598065081605e-07,94,619,1091,77,0.6299840510366826,0.13183730715287517,0.5497076023391813,0.36198830409356725,0.6380116959064327
1168,YNL167C YHR161C,0.0,NA,1.9389722183404956e-07,94,618,1092,77,0.6305156831472621,0.13202247191011235,0.5497076023391813,0.36140350877192984,0.6385964912280702
1169,YLR212C YNL147W,0.0,NA,1.944587069147019e-07,94,617,1093,77,0.6310473152578415,0.13220815752461323,0.5497076023391813,0.36081871345029237,0.6391812865497076
1170,YDR407C YOR241W,0.0,NA,1.9590183342188539e-07,94,616,1094,77,0.631578947368421,0.1323943661971831,0.5497076023391813,0.36023391812865496,0.639766081871345
1171,YML058W-A YHR136C,0.0,NA,1.98472648094139e-07,94,615,1095,77,0.6321105794790005,0.1325811001410437,0.5497076023391813,0.35964912280701755,0.6403508771929824
1172,YBL080C YMR072W,0.0,NA,2.017158351463877e-07,94,614,1096,77,0.63264221158958,0.1327683615819209,0.5497076023391813,0.35906432748538014,0.6409356725146199
1173,YBR251W YGR106C,0.0,NA,2.0221469299031014e-07,94,613,1097,77,0.6331738437001595,0.13295615275813297,0.5497076023391813,0.3584795321637427,0.6415204678362573
1174,YOR164C YFR024C,0.0,NA,2.0491663121902093e-07,94,612,1098,77,0.633705475810739,0.13314447592067988,0.5497076023391813,0.35789473684210527,0.6421052631578947
1175,YPR194C YIL159W,0.0,NA,2.0496959507454449e-07,94,611,1099,77,0.6342371079213185,0.13333333333333333,0.5497076023391813,0.35730994152046786,0.6426900584795322
1176,YOR033C YPL040C,0.0,NA,2.063304833654911e-07,94,610,1100,77,0.6347687400318979,0.13352272727272727,0.5497076023391813,0.3567251461988304,0.6432748538011696
1177,YDL197C YDR092W,0.0,NA,2.0726965033190936e-07,94,609,1101,77,0.6353003721424774,0.1337126600284495,0.5497076023391813,0.356140350877193,0.643859649122807
1178,YHR072W-A YIL126W,0.0,NA,2.1005514838634554e-07,94,608,1102,77,0.6358320042530569,0.1339031339031339,0.5497076023391813,0.35555555555555557,0.6444444444444445
1179,YLL038C YBR233W-A,0.0,NA,2.1125208604644286e-07,94,607,1103,77,0.6363636363636364,0.1340941512125535,0.5497076023391813,0.3549707602339181,0.6450292397660818
1180,YKL100C YNL280C,0.0,NA,2.117591719752454e-07,94,606,1104,77,0.6368952684742158,0.13428571428571429,0.5497076023391813,0.3543859649122807,0.6456140350877193
1181,YBR143C YBR035C,0.0,NA,2.156089635718672e-07,94,605,1105,77,0.6374269005847953,0.13447782546494993,0.5497076023391813,0.3538011695906433,0.6461988304093568
1182,YLR006C YHR104W,1.0,NA,2.2217857065243152e-07,93,605,1105,78,0.6368952684742158,0.1332378223495702,0.543859649122807,0.3538011695906433,0.6461988304093568
1183,YBR271W YML013W,0.0,NA,2.2659934018065542e-07,93,604,1106,78,0.6374269005847953,0.133428981348637,0.543859649122807,0.3532163742690059,0.6467836257309941
1184,YCR007C YLL054C,0.0,NA,2.2804336197168595e-07,93,603,1107,78,0.6379585326953748,0.1336206896551724,0.543859649122807,0.3526315789473684,0.6473684210526316
1185,YFR006W YPR098C,0.0,NA,2.308591291466655e-07,93,602,1108,78,0.6384901648059543,0.13381294964028778,0.543859649122807,0.352046783625731,0.6479532163742691
1186,YGR174C YGR231C,0.0,NA,2.3184338715509512e-07,93,601,1109,78,0.6390217969165337,0.1340057636887608,0.543859649122807,0.3514619883040936,0.6485380116959064
1187,YOL076W YER005W,0.0,NA,2.3823849915061146e-07,93,600,1110,78,0.6395534290271132,0.1341991341991342,0.543859649122807,0.3508771929824561,0.6491228070175439
1188,YMR043W YBL085W,0.0,NA,2.422088414277823e-07,93,599,1111,78,0.6400850611376927,0.13439306358381503,0.543859649122807,0.3502923976608187,0.6497076023391812
1189,YHR143W YLR297W,0.0,NA,2.4679764010215877e-07,93,598,1112,78,0.6406166932482722,0.1345875542691751,0.543859649122807,0.3497076023391813,0.6502923976608187
