,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1575,YGL038C YLR028C,0.0,NA,7.578462827950716e-05,51,254,1456,120,0.8011695906432749,0.16721311475409836,0.2982456140350877,0.14853801169590644,0.8514619883040936
1576,YPL104W YNL325C,0.0,NA,7.714544335613027e-05,51,253,1457,120,0.8017012227538544,0.16776315789473684,0.2982456140350877,0.147953216374269,0.8520467836257309
1577,YOR315W YHR017W,0.0,NA,7.793692930135876e-05,51,252,1458,120,0.8022328548644339,0.16831683168316833,0.2982456140350877,0.14736842105263157,0.8526315789473684
1578,YPL177C YOR020C,0.0,NA,8.09546691016294e-05,51,251,1459,120,0.8027644869750132,0.16887417218543047,0.2982456140350877,0.14678362573099416,0.8532163742690059
1579,YPR193C YMR117C,0.0,NA,8.276767039205879e-05,51,250,1460,120,0.8032961190855927,0.16943521594684385,0.2982456140350877,0.14619883040935672,0.8538011695906432
1580,YPR052C YER130C,0.0,NA,8.447816799161956e-05,51,249,1461,120,0.8038277511961722,0.17,0.2982456140350877,0.1456140350877193,0.8543859649122807
1581,YKL162C YLR389C,0.0,NA,8.457731019007042e-05,51,248,1462,120,0.8043593833067517,0.1705685618729097,0.2982456140350877,0.14502923976608187,0.8549707602339182
1582,YGL066W YBR168W,0.0,NA,8.848161087371409e-05,51,247,1463,120,0.8048910154173312,0.17114093959731544,0.2982456140350877,0.14444444444444443,0.8555555555555555
1583,YPR037C YDR003W,0.0,NA,8.848591824062169e-05,51,246,1464,120,0.8054226475279107,0.1717171717171717,0.2982456140350877,0.14385964912280702,0.856140350877193
1584,YGL178W YLR188W,0.0,NA,9.124289499595761e-05,51,245,1465,120,0.8059542796384902,0.17229729729729729,0.2982456140350877,0.14327485380116958,0.8567251461988304
1585,YPR119W YKL048C,0.0,NA,9.509137453278527e-05,51,244,1466,120,0.8064859117490697,0.17288135593220338,0.2982456140350877,0.14269005847953217,0.8573099415204678
1586,YMR174C YOL062C,0.0,NA,9.518118167761713e-05,51,243,1467,120,0.8070175438596491,0.17346938775510204,0.2982456140350877,0.14210526315789473,0.8578947368421053
1587,YDR390C YHR210C,0.0,NA,9.608079562895e-05,51,242,1468,120,0.8075491759702286,0.17406143344709898,0.2982456140350877,0.1415204678362573,0.8584795321637427
1588,YIL134W YPL116W,0.0,NA,9.934968693414703e-05,51,241,1469,120,0.8080808080808081,0.17465753424657535,0.2982456140350877,0.1409356725146199,0.8590643274853801
1589,YML115C YOL009C,0.0,NA,0.00010171689791604877,51,240,1470,120,0.8086124401913876,0.17525773195876287,0.2982456140350877,0.14035087719298245,0.8596491228070176
1590,YML028W YDR098C,1.0,NA,0.00010185220162384212,50,240,1470,121,0.8080808080808081,0.1724137931034483,0.29239766081871343,0.14035087719298245,0.8596491228070176
1591,YJR125C YMR173W,0.0,NA,0.00010386520443717018,50,239,1471,121,0.8086124401913876,0.17301038062283736,0.29239766081871343,0.13976608187134504,0.860233918128655
1592,YGR279C YFR007W,0.0,NA,0.00010550933075137436,50,238,1472,121,0.809144072301967,0.1736111111111111,0.29239766081871343,0.1391812865497076,0.8608187134502924
1593,YGL183C YGR281W,0.0,NA,0.00010678345279302448,50,237,1473,121,0.8096757044125465,0.17421602787456447,0.29239766081871343,0.13859649122807016,0.8614035087719298
1594,YJL145W YPL235W,0.0,NA,0.00010808087972691283,50,236,1474,121,0.810207336523126,0.17482517482517482,0.29239766081871343,0.13801169590643275,0.8619883040935673
1595,YKR019C YDR228C,0.0,NA,0.00011211515811737627,50,235,1475,121,0.8107389686337054,0.17543859649122806,0.29239766081871343,0.13742690058479531,0.8625730994152047
1596,YOR337W YER164W,0.0,NA,0.00011610110232140869,50,234,1476,121,0.8112706007442849,0.176056338028169,0.29239766081871343,0.1368421052631579,0.8631578947368421
1597,YKL074C YGR249W,0.0,NA,0.00011736716260202229,50,233,1477,121,0.8118022328548644,0.17667844522968199,0.29239766081871343,0.13625730994152047,0.8637426900584795
1598,YBR262C YDR390C,0.0,NA,0.00011849439761135727,50,232,1478,121,0.8123338649654439,0.1773049645390071,0.29239766081871343,0.13567251461988303,0.8643274853801169
1599,YDR163W YLR336C,0.0,NA,0.00011897127114934847,50,231,1479,121,0.8128654970760234,0.17793594306049823,0.29239766081871343,0.13508771929824562,0.8649122807017544
1600,YOR239W YGR009C,0.0,NA,0.00012270055594854057,50,230,1480,121,0.8133971291866029,0.17857142857142858,0.29239766081871343,0.13450292397660818,0.8654970760233918
1601,YAL030W YOR182C,0.0,NA,0.00012793924543075264,50,229,1481,121,0.8139287612971824,0.17921146953405018,0.29239766081871343,0.13391812865497077,0.8660818713450292
1602,YBL055C YGR097W,1.0,NA,0.00012839632108807564,49,229,1481,122,0.8133971291866029,0.17625899280575538,0.28654970760233917,0.13391812865497077,0.8660818713450292
1603,YER006W YLR451W,0.0,NA,0.0001373757258988917,49,228,1482,122,0.8139287612971824,0.17689530685920576,0.28654970760233917,0.13333333333333333,0.8666666666666667
1604,YCL043C YGL112C,0.0,NA,0.0001404458307661116,49,227,1483,122,0.8144603934077618,0.17753623188405798,0.28654970760233917,0.1327485380116959,0.867251461988304
1605,YBR167C YPR091C,0.0,NA,0.0001411871489835903,49,226,1484,122,0.8149920255183413,0.1781818181818182,0.28654970760233917,0.13216374269005848,0.8678362573099415
1606,YDR156W YGR267C,0.0,NA,0.00014216481940820813,49,225,1485,122,0.8155236576289208,0.17883211678832117,0.28654970760233917,0.13157894736842105,0.868421052631579
1607,YPL118W YDR063W,0.0,NA,0.00014278445451054722,49,224,1486,122,0.8160552897395003,0.1794871794871795,0.28654970760233917,0.13099415204678364,0.8690058479532163
1608,YBL105C YPR017C,0.0,NA,0.00014486914733424783,49,223,1487,122,0.8165869218500797,0.1801470588235294,0.28654970760233917,0.1304093567251462,0.8695906432748538
1609,YAL051W YHR175W,0.0,NA,0.0001478362100897357,49,222,1488,122,0.8171185539606592,0.18081180811808117,0.28654970760233917,0.12982456140350876,0.8701754385964913
1610,YBR046C YDR098C,1.0,NA,0.0001487330737290904,48,222,1488,123,0.8165869218500797,0.17777777777777778,0.2807017543859649,0.12982456140350876,0.8701754385964913
1611,YOR052C YPL117C,0.0,NA,0.00014907268632669002,48,221,1489,123,0.8171185539606592,0.17843866171003717,0.2807017543859649,0.12923976608187135,0.8707602339181286
1612,YPL023C YCR011C,0.0,NA,0.00015564673230983317,48,220,1490,123,0.8176501860712387,0.1791044776119403,0.2807017543859649,0.1286549707602339,0.8713450292397661
1613,YDL230W YMR029C,0.0,NA,0.00015685861581005156,48,219,1491,123,0.8181818181818182,0.1797752808988764,0.2807017543859649,0.1280701754385965,0.8719298245614036
1614,YLL002W YOR143C,0.0,NA,0.00015737263311166316,48,218,1492,123,0.8187134502923976,0.18045112781954886,0.2807017543859649,0.12748538011695906,0.8725146198830409
1615,YDR222W YFL014W,1.0,NA,0.00015829518088139594,47,218,1492,124,0.8181818181818182,0.17735849056603772,0.27485380116959063,0.12748538011695906,0.8725146198830409
1616,YBR046C YKL150W,1.0,NA,0.00015998681192286313,46,218,1492,125,0.8176501860712387,0.17424242424242425,0.26900584795321636,0.12748538011695906,0.8725146198830409
1617,YJL113W YDL008W,0.0,NA,0.00016244943253695965,46,217,1493,125,0.8181818181818182,0.17490494296577946,0.26900584795321636,0.12690058479532162,0.8730994152046784
1618,YHR081W YGL038C,0.0,NA,0.00016311857325490564,46,216,1494,125,0.8187134502923976,0.17557251908396945,0.26900584795321636,0.12631578947368421,0.8736842105263158
1619,YNL023C YDR376W,0.0,NA,0.00017916782235261053,46,215,1495,125,0.8192450824029771,0.17624521072796934,0.26900584795321636,0.12573099415204678,0.8742690058479532
1620,YGL013C YLR160C,0.0,NA,0.00019110906578134745,46,214,1496,125,0.8197767145135566,0.17692307692307693,0.26900584795321636,0.12514619883040937,0.8748538011695907
1621,YDR130C YER164W,0.0,NA,0.00019507466640789062,46,213,1497,125,0.8203083466241361,0.1776061776061776,0.26900584795321636,0.12456140350877193,0.875438596491228
1622,YPL157W YGL246C,0.0,NA,0.00020400231005623937,46,212,1498,125,0.8208399787347156,0.17829457364341086,0.26900584795321636,0.1239766081871345,0.8760233918128655
1623,YIL114C YHR149C,0.0,NA,0.0002058885875158012,46,211,1499,125,0.8213716108452951,0.17898832684824903,0.26900584795321636,0.12339181286549708,0.876608187134503
1624,YBR200W YNL039W,0.0,NA,0.0002163013705285266,46,210,1500,125,0.8219032429558746,0.1796875,0.26900584795321636,0.12280701754385964,0.8771929824561403
1625,YDL230W YMR074C,0.0,NA,0.00021823207498528063,46,209,1501,125,0.822434875066454,0.1803921568627451,0.26900584795321636,0.12222222222222222,0.8777777777777778
1626,YDR268W YNL031C,0.0,NA,0.0002193016989622265,46,208,1502,125,0.8229665071770335,0.18110236220472442,0.26900584795321636,0.1216374269005848,0.8783625730994152
1627,YKL001C YDR155C,0.0,NA,0.00022136254119686782,46,207,1503,125,0.823498139287613,0.18181818181818182,0.26900584795321636,0.12105263157894737,0.8789473684210526
1628,YOR148C YMR197C,0.0,NA,0.00022765334870200604,46,206,1504,125,0.8240297713981924,0.18253968253968253,0.26900584795321636,0.12046783625730995,0.87953216374269
1629,YNL023C YNR070W,0.0,NA,0.00022826997155789286,46,205,1505,125,0.8245614035087719,0.18326693227091634,0.26900584795321636,0.11988304093567251,0.8801169590643275
1630,YGL038C YOR160W,0.0,NA,0.00023704375780653208,46,204,1506,125,0.8250930356193514,0.184,0.26900584795321636,0.11929824561403508,0.8807017543859649
1631,YCR096C YGR249W,0.0,NA,0.0002400223456788808,46,203,1507,125,0.8256246677299309,0.18473895582329317,0.26900584795321636,0.11871345029239766,0.8812865497076023
1632,YIL114C YPL137C,0.0,NA,0.0002457445370964706,46,202,1508,125,0.8261562998405104,0.18548387096774194,0.26900584795321636,0.11812865497076024,0.8818713450292398
1633,YBR111C YDR067C,0.0,NA,0.00024618167662993073,46,201,1509,125,0.8266879319510898,0.1862348178137652,0.26900584795321636,0.11754385964912281,0.8824561403508772
1634,YHL023C YDR089W,0.0,NA,0.0002493889187462628,46,200,1510,125,0.8272195640616693,0.18699186991869918,0.26900584795321636,0.11695906432748537,0.8830409356725146
1635,YNL125C YDR335W,0.0,NA,0.0002505304873920977,46,199,1511,125,0.8277511961722488,0.18775510204081633,0.26900584795321636,0.11637426900584795,0.8836257309941521
1636,YNL227C YHR040W,0.0,NA,0.00025346502661705017,46,198,1512,125,0.8282828282828283,0.1885245901639344,0.26900584795321636,0.11578947368421053,0.8842105263157894
1637,YDL005C YMR027W,0.0,NA,0.00025366980116814375,46,197,1513,125,0.8288144603934078,0.18930041152263374,0.26900584795321636,0.1152046783625731,0.8847953216374269
1638,YNL110C YPR068C,0.0,NA,0.00026509680901654065,46,196,1514,125,0.8293460925039873,0.19008264462809918,0.26900584795321636,0.11461988304093568,0.8853801169590644
1639,YHR129C YMR038C,0.0,NA,0.00027480919379740953,46,195,1515,125,0.8298777246145668,0.1908713692946058,0.26900584795321636,0.11403508771929824,0.8859649122807017
1640,YER020W YGL040C,0.0,NA,0.0002755416790023446,46,194,1516,125,0.8304093567251462,0.19166666666666668,0.26900584795321636,0.11345029239766082,0.8865497076023392
1641,YBR275C YLR249W,0.0,NA,0.0002809581346809864,46,193,1517,125,0.8309409888357256,0.19246861924686193,0.26900584795321636,0.11286549707602339,0.8871345029239766
1642,YDR512C YGL073W,0.0,NA,0.0002854166959878057,46,192,1518,125,0.8314726209463051,0.19327731092436976,0.26900584795321636,0.11228070175438597,0.887719298245614
1643,YCL033C YNL241C,1.0,NA,0.00029130172333680093,45,192,1518,126,0.8309409888357256,0.189873417721519,0.2631578947368421,0.11228070175438597,0.887719298245614
1644,YOR008C YDR185C,0.0,NA,0.00029415733297355473,45,191,1519,126,0.8314726209463051,0.1906779661016949,0.2631578947368421,0.11169590643274854,0.8883040935672515
1645,YOR023C YGR278W,0.0,NA,0.0002968486805912107,45,190,1520,126,0.8320042530568846,0.19148936170212766,0.2631578947368421,0.1111111111111111,0.8888888888888888
1646,YOR078W YHR033W,0.0,NA,0.00029749551322311163,45,189,1521,126,0.8325358851674641,0.19230769230769232,0.2631578947368421,0.11052631578947368,0.8894736842105263
1647,YNL241C YEL052W,1.0,NA,0.00030050717759877443,44,189,1521,127,0.8320042530568846,0.1888412017167382,0.2573099415204678,0.11052631578947368,0.8894736842105263
1648,YJL094C YML027W,0.0,NA,0.000301169726299122,44,188,1522,127,0.8325358851674641,0.1896551724137931,0.2573099415204678,0.10994152046783626,0.8900584795321638
1649,YNR039C YGR127W,0.0,NA,0.0003016159753315151,44,187,1523,127,0.8330675172780436,0.19047619047619047,0.2573099415204678,0.10935672514619883,0.8906432748538011
1650,YLR395C YBL066C,0.0,NA,0.00030712521402165294,44,186,1524,127,0.8335991493886231,0.19130434782608696,0.2573099415204678,0.10877192982456141,0.8912280701754386
1651,YER158C YFL062W,0.0,NA,0.0003131936537101865,44,185,1525,127,0.8341307814992025,0.19213973799126638,0.2573099415204678,0.10818713450292397,0.8918128654970761
1652,YPR024W YPL172C,0.0,NA,0.000315957295242697,44,184,1526,127,0.834662413609782,0.19298245614035087,0.2573099415204678,0.10760233918128655,0.8923976608187134
1653,YOR251C YML093W,0.0,NA,0.0003210898139514029,44,183,1527,127,0.8351940457203615,0.19383259911894274,0.2573099415204678,0.10701754385964912,0.8929824561403509
1654,YCR066W YMR097C,0.0,NA,0.0003278448712080717,44,182,1528,127,0.835725677830941,0.19469026548672566,0.2573099415204678,0.1064327485380117,0.8935672514619883
1655,YPR063C YHR013C,0.0,NA,0.0003504098567645997,44,181,1529,127,0.8362573099415205,0.19555555555555557,0.2573099415204678,0.10584795321637427,0.8941520467836257
1656,YGR209C YBR006W,1.0,NA,0.0003621692885644734,43,181,1529,128,0.835725677830941,0.19196428571428573,0.25146198830409355,0.10584795321637427,0.8941520467836257
1657,YHL034C YLR005W,0.0,NA,0.00037695866194553673,43,180,1530,128,0.8362573099415205,0.19282511210762332,0.25146198830409355,0.10526315789473684,0.8947368421052632
1658,YOR155C YIL053W,0.0,NA,0.0003808832261711359,43,179,1531,128,0.8367889420521,0.19369369369369369,0.25146198830409355,0.10467836257309941,0.8953216374269006
1659,YFR007W YDR358W,0.0,NA,0.00038575055077672005,43,178,1532,128,0.8373205741626795,0.19457013574660634,0.25146198830409355,0.10409356725146199,0.895906432748538
1660,YKL010C YLR018C,0.0,NA,0.00039082567673176527,43,177,1533,128,0.837852206273259,0.19545454545454546,0.25146198830409355,0.10350877192982456,0.8964912280701754
1661,YKL056C YFL039C,1.0,NA,0.0003950155805796385,42,177,1533,129,0.8373205741626795,0.1917808219178082,0.24561403508771928,0.10350877192982456,0.8964912280701754
1662,YKL012W YGR162W,0.0,NA,0.0004027416289318353,42,176,1534,129,0.837852206273259,0.1926605504587156,0.24561403508771928,0.10292397660818714,0.8970760233918129
1663,YNL245C YBL016W,0.0,NA,0.00042192949331365526,42,175,1535,129,0.8383838383838383,0.1935483870967742,0.24561403508771928,0.1023391812865497,0.8976608187134503
1664,YNR071C YNL325C,0.0,NA,0.00042951872455887496,42,174,1536,129,0.8389154704944178,0.19444444444444445,0.24561403508771928,0.10175438596491228,0.8982456140350877
1665,YDR501W YKL001C,0.0,NA,0.00044279047870077193,42,173,1537,129,0.8394471026049973,0.19534883720930232,0.24561403508771928,0.10116959064327485,0.8988304093567251
1666,YOR185C YKL039W,0.0,NA,0.00045212553231976926,42,172,1538,129,0.8399787347155768,0.19626168224299065,0.24561403508771928,0.10058479532163743,0.8994152046783626
1667,YPR154W YIR032C,0.0,NA,0.0004581689718179405,42,171,1539,129,0.8405103668261563,0.19718309859154928,0.24561403508771928,0.1,0.9
1668,YDR282C YHR008C,0.0,NA,0.0004602655244525522,42,170,1540,129,0.8410419989367358,0.19811320754716982,0.24561403508771928,0.09941520467836257,0.9005847953216374
1669,YBR135W YJR099W,0.0,NA,0.00046567959361709654,42,169,1541,129,0.8415736310473153,0.1990521327014218,0.24561403508771928,0.09883040935672514,0.9011695906432748
1670,YGL086W YDR200C,0.0,NA,0.0004808767407666892,42,168,1542,129,0.8421052631578947,0.2,0.24561403508771928,0.09824561403508772,0.9017543859649123
1671,YBR216C YBR046C,1.0,NA,0.0004847913223784417,41,168,1542,130,0.8415736310473153,0.19617224880382775,0.23976608187134502,0.09824561403508772,0.9017543859649123
1672,YDL220C YDR139C,0.0,NA,0.0004960349760949612,41,167,1543,130,0.8421052631578947,0.1971153846153846,0.23976608187134502,0.0976608187134503,0.9023391812865497
1673,YHL034C YGR199W,0.0,NA,0.0005276448791846633,41,166,1544,130,0.8426368952684742,0.19806763285024154,0.23976608187134502,0.09707602339181287,0.9029239766081871
1674,YML028W YGR097W,1.0,NA,0.0005284436047077179,40,166,1544,131,0.8421052631578947,0.1941747572815534,0.23391812865497075,0.09707602339181287,0.9029239766081871
1675,YDR301W YDR440W,0.0,NA,0.0005409027799032629,40,165,1545,131,0.8426368952684742,0.1951219512195122,0.23391812865497075,0.09649122807017543,0.9035087719298246
1676,YKL128C YPL128C,0.0,NA,0.0005557934637181461,40,164,1546,131,0.8431685273790537,0.19607843137254902,0.23391812865497075,0.09590643274853801,0.904093567251462
1677,YIL117C YMR095C,0.0,NA,0.0005622102762572467,40,163,1547,131,0.8437001594896332,0.19704433497536947,0.23391812865497075,0.09532163742690059,0.9046783625730994
1678,YOR023C YOR138C,0.0,NA,0.0005869429442100227,40,162,1548,131,0.8442317916002127,0.19801980198019803,0.23391812865497075,0.09473684210526316,0.9052631578947369
1679,YOR338W YDR484W,0.0,NA,0.0005892652552574873,40,161,1549,131,0.8447634237107922,0.19900497512437812,0.23391812865497075,0.09415204678362574,0.9058479532163742
1680,YKL220C YMR322C,0.0,NA,0.0005919971736148,40,160,1550,131,0.8452950558213717,0.2,0.23391812865497075,0.0935672514619883,0.9064327485380117
1681,YNL227C YDL161W,0.0,NA,0.0006773136556148529,40,159,1551,131,0.845826687931951,0.20100502512562815,0.23391812865497075,0.09298245614035087,0.9070175438596492
1682,YGR209C YNL241C,1.0,NA,0.0006855736719444394,39,159,1551,132,0.8452950558213717,0.19696969696969696,0.22807017543859648,0.09298245614035087,0.9070175438596492
1683,YOR095C YGL013C,0.0,NA,0.0006859736167825758,39,158,1552,132,0.845826687931951,0.19796954314720813,0.22807017543859648,0.09239766081871345,0.9076023391812865
1684,YNL023C YPL146C,0.0,NA,0.0006872240919619799,39,157,1553,132,0.8463583200425305,0.1989795918367347,0.22807017543859648,0.09181286549707603,0.908187134502924
1685,YNL125C YCR100C,0.0,NA,0.00071568792918697,39,156,1554,132,0.84688995215311,0.2,0.22807017543859648,0.0912280701754386,0.9087719298245615
1686,YNL281W YER142C,0.0,NA,0.000728065671864897,39,155,1555,132,0.8474215842636895,0.20103092783505155,0.22807017543859648,0.09064327485380116,0.9093567251461988
1687,YNR004W YFL005W,0.0,NA,0.0007682787254452705,39,154,1556,132,0.847953216374269,0.20207253886010362,0.22807017543859648,0.09005847953216374,0.9099415204678363
1688,YNR070W YDR387C,0.0,NA,0.0007956931367516518,39,153,1557,132,0.8484848484848485,0.203125,0.22807017543859648,0.08947368421052632,0.9105263157894737
1689,YKL165C YBL068W,0.0,NA,0.0008301996276713908,39,152,1558,132,0.849016480595428,0.20418848167539266,0.22807017543859648,0.08888888888888889,0.9111111111111111
1690,YNL295W YFL058W,0.0,NA,0.0008311840356327593,39,151,1559,132,0.8495481127060075,0.20526315789473684,0.22807017543859648,0.08830409356725147,0.9116959064327486
1691,YBR216C YGR097W,1.0,NA,0.0008750093984417617,38,151,1559,133,0.849016480595428,0.20105820105820105,0.2222222222222222,0.08830409356725147,0.9116959064327486
1692,YNL250W YML076C,0.0,NA,0.0009399564005434513,38,150,1560,133,0.8495481127060075,0.20212765957446807,0.2222222222222222,0.08771929824561403,0.9122807017543859
1693,YHR082C YDL020C,0.0,NA,0.0009443454910069704,38,149,1561,133,0.8500797448165869,0.20320855614973263,0.2222222222222222,0.0871345029239766,0.9128654970760234
1694,YJL055W YKR076W,0.0,NA,0.0009465633193030953,38,148,1562,133,0.8506113769271664,0.20430107526881722,0.2222222222222222,0.08654970760233918,0.9134502923976608
1695,YFL039C YBR006W,1.0,NA,0.0009467766503803432,37,148,1562,134,0.8500797448165869,0.2,0.21637426900584794,0.08654970760233918,0.9134502923976608
1696,YEL052W YKL150W,1.0,NA,0.0009500105516053736,36,148,1562,135,0.8495481127060075,0.1956521739130435,0.21052631578947367,0.08654970760233918,0.9134502923976608
1697,YJR050W YDR162C,0.0,NA,0.0009624385857023299,36,147,1563,135,0.8500797448165869,0.19672131147540983,0.21052631578947367,0.08596491228070176,0.9140350877192982
1698,YOR129C YER039C,0.0,NA,0.0010619345121085644,36,146,1564,135,0.8506113769271664,0.1978021978021978,0.21052631578947367,0.08538011695906433,0.9146198830409357
1699,YMR046C YGL232W,0.0,NA,0.0010859324829652905,36,145,1565,135,0.8511430090377459,0.19889502762430938,0.21052631578947367,0.0847953216374269,0.9152046783625731
1700,YNL190W YPL138C,0.0,NA,0.0010997069766744971,36,144,1566,135,0.8516746411483254,0.2,0.21052631578947367,0.08421052631578947,0.9157894736842105
1701,YBR074W YLR221C,0.0,NA,0.0011010058224201202,36,143,1567,135,0.8522062732589049,0.2011173184357542,0.21052631578947367,0.08362573099415205,0.916374269005848
1702,YCL043C YKL080W,0.0,NA,0.001166151836514473,36,142,1568,135,0.8527379053694844,0.20224719101123595,0.21052631578947367,0.08304093567251462,0.9169590643274854
1703,YPL042C YHR076W,0.0,NA,0.001166608533822,36,141,1569,135,0.8532695374800638,0.2033898305084746,0.21052631578947367,0.0824561403508772,0.9175438596491228
1704,YFR019W YKL018W,0.0,NA,0.00119039008859545,36,140,1570,135,0.8538011695906432,0.20454545454545456,0.21052631578947367,0.08187134502923976,0.9181286549707602
1705,YGL025C YDL237W,0.0,NA,0.0012386657763272524,36,139,1571,135,0.8543328017012227,0.2057142857142857,0.21052631578947367,0.08128654970760234,0.9187134502923977
1706,YGL163C YNL270C,0.0,NA,0.0012393585639074445,36,138,1572,135,0.8548644338118022,0.20689655172413793,0.21052631578947367,0.08070175438596491,0.9192982456140351
1707,YPL005W YMR316C-A,0.0,NA,0.0012536639114841819,36,137,1573,135,0.8553960659223817,0.20809248554913296,0.21052631578947367,0.08011695906432749,0.9198830409356725
1708,YHR110W YIL014W,0.0,NA,0.0013368629151955247,36,136,1574,135,0.8559276980329612,0.20930232558139536,0.21052631578947367,0.07953216374269007,0.92046783625731
1709,YGL091C YLR312W-A,0.0,NA,0.0013554926263168454,36,135,1575,135,0.8564593301435407,0.21052631578947367,0.21052631578947367,0.07894736842105263,0.9210526315789473
1710,YOR148C YLR312W-A,0.0,NA,0.0015690925065428019,36,134,1576,135,0.8569909622541202,0.21176470588235294,0.21052631578947367,0.0783625730994152,0.9216374269005848
1711,YGL104C YIL101C,0.0,NA,0.0016354977851733565,36,133,1577,135,0.8575225943646996,0.21301775147928995,0.21052631578947367,0.07777777777777778,0.9222222222222223
1712,YKL112W YER158C,0.0,NA,0.0016833727713674307,36,132,1578,135,0.8580542264752791,0.21428571428571427,0.21052631578947367,0.07719298245614035,0.9228070175438596
1713,YDR122W YDL220C,0.0,NA,0.0017681842437013984,36,131,1579,135,0.8585858585858586,0.2155688622754491,0.21052631578947367,0.07660818713450293,0.9233918128654971
1714,YPL117C YER155C,0.0,NA,0.0018087088828906417,36,130,1580,135,0.8591174906964381,0.21686746987951808,0.21052631578947367,0.07602339181286549,0.9239766081871345
1715,YDL190C YDR082W,0.0,NA,0.0019672091584652662,36,129,1581,135,0.8596491228070176,0.21818181818181817,0.21052631578947367,0.07543859649122807,0.9245614035087719
1716,YHR107C YHL011C,0.0,NA,0.0019979141652584076,36,128,1582,135,0.860180754917597,0.21951219512195122,0.21052631578947367,0.07485380116959064,0.9251461988304094
1717,YFR020W YPR147C,0.0,NA,0.002000897889956832,36,127,1583,135,0.8607123870281765,0.22085889570552147,0.21052631578947367,0.07426900584795322,0.9257309941520467
1718,YPR091C YLR173W,0.0,NA,0.0020186046604067087,36,126,1584,135,0.861244019138756,0.2222222222222222,0.21052631578947367,0.07368421052631578,0.9263157894736842
1719,YMR045C YDL080C,0.0,NA,0.002025076886638999,36,125,1585,135,0.8617756512493354,0.2236024844720497,0.21052631578947367,0.07309941520467836,0.9269005847953217
1720,YNR065C YGR199W,0.0,NA,0.0020490987226366997,36,124,1586,135,0.8623072833599149,0.225,0.21052631578947367,0.07251461988304093,0.927485380116959
1721,YPL097W YJL179W,0.0,NA,0.002075928496196866,36,123,1587,135,0.8628389154704944,0.22641509433962265,0.21052631578947367,0.07192982456140351,0.9280701754385965
1722,YGL250W YDL183C,0.0,NA,0.002092008013278246,36,122,1588,135,0.8633705475810739,0.22784810126582278,0.21052631578947367,0.07134502923976609,0.928654970760234
1723,YMR267W YHR214W,0.0,NA,0.0021454663947224617,36,121,1589,135,0.8639021796916534,0.22929936305732485,0.21052631578947367,0.07076023391812865,0.9292397660818713
1724,YHR114W YOR279C,0.0,NA,0.0021554857958108187,36,120,1590,135,0.8644338118022329,0.23076923076923078,0.21052631578947367,0.07017543859649122,0.9298245614035088
1725,YBL054W YDL167C,0.0,NA,0.0022177514620125294,36,119,1591,135,0.8649654439128124,0.23225806451612904,0.21052631578947367,0.0695906432748538,0.9304093567251462
1726,YML028W YDL124W,1.0,NA,0.002219493268057704,35,119,1591,136,0.8644338118022329,0.22727272727272727,0.2046783625730994,0.0695906432748538,0.9304093567251462
1727,YBL054W YFR036W,0.0,NA,0.002261260524392128,35,118,1592,136,0.8649654439128124,0.22875816993464052,0.2046783625730994,0.06900584795321638,0.9309941520467836
1728,YDR096W YFL054C,0.0,NA,0.0023042261600494385,35,117,1593,136,0.8654970760233918,0.23026315789473684,0.2046783625730994,0.06842105263157895,0.9315789473684211
1729,YDR323C YGL075C,0.0,NA,0.0024384683929383755,35,116,1594,136,0.8660287081339713,0.23178807947019867,0.2046783625730994,0.06783625730994151,0.9321637426900585
1730,YER089C YPL204W,0.0,NA,0.0024695813190191984,35,115,1595,136,0.8665603402445508,0.23333333333333334,0.2046783625730994,0.06725146198830409,0.9327485380116959
1731,YLR336C YPL116W,0.0,NA,0.002490524435415864,35,114,1596,136,0.8670919723551302,0.2348993288590604,0.2046783625730994,0.06666666666666667,0.9333333333333333
1732,YNL241C YKL150W,1.0,NA,0.0026768806856125593,34,114,1596,137,0.8665603402445508,0.22972972972972974,0.19883040935672514,0.06666666666666667,0.9333333333333333
1733,YMR140W YER142C,0.0,NA,0.0027670771814882755,34,113,1597,137,0.8670919723551302,0.23129251700680273,0.19883040935672514,0.06608187134502924,0.9339181286549708
1734,YBR046C YDR222W,1.0,NA,0.002791534410789609,33,113,1597,138,0.8665603402445508,0.22602739726027396,0.19298245614035087,0.06608187134502924,0.9339181286549708
1735,YBR111C YLR256W,0.0,NA,0.0028676956426352262,33,112,1598,138,0.8670919723551302,0.22758620689655173,0.19298245614035087,0.06549707602339182,0.9345029239766082
1736,YKL116C YHR067W,0.0,NA,0.0029011336155235767,33,111,1599,138,0.8676236044657097,0.22916666666666666,0.19298245614035087,0.06491228070175438,0.9350877192982456
1737,YKR063C YDR205W,0.0,NA,0.002976665273308754,33,110,1600,138,0.8681552365762892,0.23076923076923078,0.19298245614035087,0.06432748538011696,0.935672514619883
1738,YKL074C YDL227C,0.0,NA,0.0030521440785378218,33,109,1601,138,0.8686868686868687,0.2323943661971831,0.19298245614035087,0.06374269005847953,0.9362573099415205
1739,YDR387C YBR068C,0.0,NA,0.0030603776685893536,33,108,1602,138,0.8692185007974481,0.23404255319148937,0.19298245614035087,0.06315789473684211,0.9368421052631579
