,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
577,YBL078C YEL013W,1.0,NA,1.6934596658302326e-07,75,502,548,30,0.5393939393939394,0.12998266897746968,0.7142857142857143,0.4780952380952381,0.5219047619047619
578,YPL224C YNL295W,0.0,NA,1.7007184283102106e-07,75,501,549,30,0.5402597402597402,0.13020833333333334,0.7142857142857143,0.47714285714285715,0.5228571428571429
579,YJL010C YFR021W,0.0,NA,1.719730846616585e-07,75,500,550,30,0.5411255411255411,0.13043478260869565,0.7142857142857143,0.47619047619047616,0.5238095238095238
580,YJL149W YDR453C,0.0,NA,1.81653973641005e-07,75,499,551,30,0.541991341991342,0.13066202090592335,0.7142857142857143,0.47523809523809524,0.5247619047619048
581,YDR006C YBR279W,0.0,NA,1.8703764226302155e-07,75,498,552,30,0.5428571428571428,0.13089005235602094,0.7142857142857143,0.4742857142857143,0.5257142857142857
582,YGR070W YBR298C,0.0,NA,1.9730522637928516e-07,75,497,553,30,0.5437229437229437,0.13111888111888112,0.7142857142857143,0.47333333333333333,0.5266666666666666
583,YDL226C YHR181W,0.0,NA,2.0021002455905546e-07,75,496,554,30,0.5445887445887446,0.13134851138353765,0.7142857142857143,0.4723809523809524,0.5276190476190477
584,YEL022W YHR181W,0.0,NA,2.0249123622306797e-07,75,495,555,30,0.5454545454545454,0.13157894736842105,0.7142857142857143,0.4714285714285714,0.5285714285714286
585,YPL242C YBR268W,0.0,NA,2.0365223463159055e-07,75,494,556,30,0.5463203463203463,0.13181019332161686,0.7142857142857143,0.4704761904761905,0.5295238095238095
586,YIR042C YBR222C,0.0,NA,2.0412434764693899e-07,75,493,557,30,0.5471861471861472,0.13204225352112675,0.7142857142857143,0.4695238095238095,0.5304761904761904
587,YIL126W YPR100W,0.0,NA,2.0456459992601594e-07,75,492,558,30,0.548051948051948,0.13227513227513227,0.7142857142857143,0.4685714285714286,0.5314285714285715
588,YDL188C YBR170C,0.0,NA,2.1021466523052368e-07,75,491,559,30,0.5489177489177489,0.13250883392226148,0.7142857142857143,0.4676190476190476,0.5323809523809524
589,YNL004W YPL236C,0.0,NA,2.125360794025255e-07,75,490,560,30,0.5497835497835498,0.13274336283185842,0.7142857142857143,0.4666666666666667,0.5333333333333333
590,YIL139C YGR140W,0.0,NA,2.1598516752874275e-07,75,489,561,30,0.5506493506493506,0.13297872340425532,0.7142857142857143,0.4657142857142857,0.5342857142857143
591,YER171W YOR126C,0.0,NA,2.1743746003721753e-07,75,488,562,30,0.5515151515151515,0.13321492007104796,0.7142857142857143,0.46476190476190476,0.5352380952380953
592,YMR086W YIL076W,0.0,NA,2.1756855517196527e-07,75,487,563,30,0.5523809523809524,0.13345195729537365,0.7142857142857143,0.4638095238095238,0.5361904761904762
593,YJL178C YHR174W,1.0,NA,2.1835948871284927e-07,74,487,563,31,0.5515151515151515,0.1319073083778966,0.7047619047619048,0.4638095238095238,0.5361904761904762
594,YPR183W YNL214W,0.0,NA,2.1951851181256643e-07,74,486,564,31,0.5523809523809524,0.13214285714285715,0.7047619047619048,0.46285714285714286,0.5371428571428571
595,YOL083W YDR453C,0.0,NA,2.211307474908608e-07,74,485,565,31,0.5532467532467532,0.13237924865831843,0.7047619047619048,0.46190476190476193,0.5380952380952381
596,YHR047C YNL259C,0.0,NA,2.2184723036389187e-07,74,484,566,31,0.5541125541125541,0.13261648745519714,0.7047619047619048,0.46095238095238095,0.539047619047619
597,YLR009W YJR052W,0.0,NA,2.2846720071356685e-07,74,483,567,31,0.554978354978355,0.13285457809694792,0.7047619047619048,0.46,0.54
598,YAL040C YBR109C,1.0,NA,2.3015611816390447e-07,73,483,567,32,0.5541125541125541,0.13129496402877697,0.6952380952380952,0.46,0.54
599,YKR065C YPL095C,0.0,NA,2.3025513939956e-07,73,482,568,32,0.554978354978355,0.13153153153153152,0.6952380952380952,0.45904761904761904,0.540952380952381
600,YOL084W YER160C,0.0,NA,2.3228201939673454e-07,73,481,569,32,0.5558441558441558,0.13176895306859207,0.6952380952380952,0.4580952380952381,0.5419047619047619
601,YJR021C YJL079C,0.0,NA,2.374446097519467e-07,73,480,570,32,0.5567099567099567,0.13200723327305605,0.6952380952380952,0.45714285714285713,0.5428571428571428
602,YBR073W YDL066W,0.0,NA,2.406003147825686e-07,73,479,571,32,0.5575757575757576,0.1322463768115942,0.6952380952380952,0.4561904761904762,0.5438095238095239
603,YJR094C YDR197W,0.0,NA,2.4663600584062806e-07,73,478,572,32,0.5584415584415584,0.132486388384755,0.6952380952380952,0.4552380952380952,0.5447619047619048
604,YJL012C YAL040C,1.0,NA,2.482036904893903e-07,72,478,572,33,0.5575757575757576,0.13090909090909092,0.6857142857142857,0.4552380952380952,0.5447619047619048
605,YLR397C YLR357W,0.0,NA,2.552788203047385e-07,72,477,573,33,0.5584415584415584,0.13114754098360656,0.6857142857142857,0.4542857142857143,0.5457142857142857
606,YPR178W YMR291W,0.0,NA,2.552978344283474e-07,72,476,574,33,0.5593073593073593,0.13138686131386862,0.6857142857142857,0.4533333333333333,0.5466666666666666
607,YDR180W YGL227W,0.0,NA,2.559474978625076e-07,72,475,575,33,0.5601731601731602,0.1316270566727605,0.6857142857142857,0.4523809523809524,0.5476190476190477
608,YGL075C YMR118C,0.0,NA,2.566690682215267e-07,72,474,576,33,0.561038961038961,0.13186813186813187,0.6857142857142857,0.4514285714285714,0.5485714285714286
609,YIL126W YOR125C,0.0,NA,2.577985185325815e-07,72,473,577,33,0.5619047619047619,0.13211009174311927,0.6857142857142857,0.4504761904761905,0.5495238095238095
610,YHR174W YNL223W,1.0,NA,2.604103315206885e-07,71,473,577,34,0.561038961038961,0.13051470588235295,0.6761904761904762,0.4504761904761905,0.5495238095238095
611,YLR277C YPL252C,0.0,NA,2.604647306725383e-07,71,472,578,34,0.5619047619047619,0.13075506445672191,0.6761904761904762,0.44952380952380955,0.5504761904761905
612,YHR077C YDR208W,0.0,NA,2.6273551156918984e-07,71,471,579,34,0.5627705627705628,0.13099630996309963,0.6761904761904762,0.44857142857142857,0.5514285714285714
613,YDL043C YLR271W,0.0,NA,2.6886658588409773e-07,71,470,580,34,0.5636363636363636,0.13123844731977818,0.6761904761904762,0.44761904761904764,0.5523809523809524
614,YIL162W YJL134W,0.0,NA,2.6918294793176756e-07,71,469,581,34,0.5645021645021645,0.13148148148148148,0.6761904761904762,0.44666666666666666,0.5533333333333333
615,YCR016W YHR143W-A,0.0,NA,2.7514809630702075e-07,71,468,582,34,0.5653679653679654,0.13172541743970315,0.6761904761904762,0.44571428571428573,0.5542857142857143
616,YNL063W YNL025C,0.0,NA,2.768394722352241e-07,71,467,583,34,0.5662337662337662,0.13197026022304834,0.6761904761904762,0.44476190476190475,0.5552380952380952
617,YDR294C YNR031C,0.0,NA,2.7689597459357174e-07,71,466,584,34,0.5670995670995671,0.13221601489757914,0.6761904761904762,0.4438095238095238,0.5561904761904762
618,YNL282W YMR039C,0.0,NA,2.794986357912421e-07,71,465,585,34,0.567965367965368,0.13246268656716417,0.6761904761904762,0.44285714285714284,0.5571428571428572
619,YHL028W YDL066W,0.0,NA,2.925753790350427e-07,71,464,586,34,0.5688311688311688,0.13271028037383178,0.6761904761904762,0.4419047619047619,0.5580952380952381
620,YDR301W YPL116W,0.0,NA,3.042145806375629e-07,71,463,587,34,0.5696969696969697,0.13295880149812733,0.6761904761904762,0.44095238095238093,0.559047619047619
621,YNR030W YIL043C,0.0,NA,3.1334977279584564e-07,71,462,588,34,0.5705627705627706,0.13320825515947468,0.6761904761904762,0.44,0.56
622,YIL139C YDR081C,0.0,NA,3.153800207655877e-07,71,461,589,34,0.5714285714285714,0.13345864661654136,0.6761904761904762,0.439047619047619,0.560952380952381
623,YBR080C YNL223W,1.0,NA,3.264312340434117e-07,70,461,589,35,0.5705627705627706,0.1318267419962335,0.6666666666666666,0.439047619047619,0.560952380952381
624,YGL143C YBR025C,0.0,NA,3.2648102887833375e-07,70,460,590,35,0.5714285714285714,0.1320754716981132,0.6666666666666666,0.4380952380952381,0.5619047619047619
625,YBL078C YOR332W,1.0,NA,3.321547410450876e-07,69,460,590,36,0.5705627705627706,0.13043478260869565,0.6571428571428571,0.4380952380952381,0.5619047619047619
626,YOL047C YDL054C,0.0,NA,3.3234391594305634e-07,69,459,591,36,0.5714285714285714,0.13068181818181818,0.6571428571428571,0.43714285714285717,0.5628571428571428
627,YGL175C YIR015W,0.0,NA,3.361181484251574e-07,69,458,592,36,0.5722943722943723,0.13092979127134724,0.6571428571428571,0.4361904761904762,0.5638095238095238
628,YNL100W YIL071C,0.0,NA,3.3740857929842605e-07,69,457,593,36,0.5731601731601732,0.1311787072243346,0.6571428571428571,0.43523809523809526,0.5647619047619048
629,YPR183W YMR017W,0.0,NA,3.3806273336267623e-07,69,456,594,36,0.574025974025974,0.13142857142857142,0.6571428571428571,0.4342857142857143,0.5657142857142857
630,YPR102C YHR039C,0.0,NA,3.4395480952298385e-07,69,455,595,36,0.5748917748917749,0.1316793893129771,0.6571428571428571,0.43333333333333335,0.5666666666666667
631,YKL090W YNL262W,0.0,NA,3.4821039207599824e-07,69,454,596,36,0.5757575757575758,0.13193116634799235,0.6571428571428571,0.43238095238095237,0.5676190476190476
632,YBR025C YKL045W,0.0,NA,3.534137249516789e-07,69,453,597,36,0.5766233766233766,0.13218390804597702,0.6571428571428571,0.43142857142857144,0.5685714285714286
633,YGR099W YGR276C,0.0,NA,3.534305790253711e-07,69,452,598,36,0.5774891774891775,0.1324376199616123,0.6571428571428571,0.43047619047619046,0.5695238095238095
634,YNL262W YNL234W,0.0,NA,3.694141810228757e-07,69,451,599,36,0.5783549783549784,0.1326923076923077,0.6571428571428571,0.42952380952380953,0.5704761904761905
635,YNL271C YOL138C,0.0,NA,3.7003616171205067e-07,69,450,600,36,0.5792207792207792,0.1329479768786127,0.6571428571428571,0.42857142857142855,0.5714285714285714
636,YBR231C YPR104C,0.0,NA,3.784394095873722e-07,69,449,601,36,0.5800865800865801,0.13320463320463322,0.6571428571428571,0.4276190476190476,0.5723809523809524
637,YPL271W YAL053W,0.0,NA,3.834528570223483e-07,69,448,602,36,0.580952380952381,0.13346228239845262,0.6571428571428571,0.4266666666666667,0.5733333333333334
638,YAR042W YER143W,0.0,NA,3.8358965070983686e-07,69,447,603,36,0.5818181818181818,0.13372093023255813,0.6571428571428571,0.4257142857142857,0.5742857142857143
639,YOR204W YOL034W,0.0,NA,3.905998369191366e-07,69,446,604,36,0.5826839826839827,0.13398058252427184,0.6571428571428571,0.4247619047619048,0.5752380952380952
640,YGL043W YHL028W,0.0,NA,4.018631614144397e-07,69,445,605,36,0.5835497835497836,0.13424124513618677,0.6571428571428571,0.4238095238095238,0.5761904761904761
641,YDR364C YDR497C,0.0,NA,4.0527078226659796e-07,69,444,606,36,0.5844155844155844,0.13450292397660818,0.6571428571428571,0.4228571428571429,0.5771428571428572
642,YBL039C YDL105W,0.0,NA,4.080701501152362e-07,69,443,607,36,0.5852813852813853,0.134765625,0.6571428571428571,0.4219047619047619,0.5780952380952381
643,YIL043C YKR031C,0.0,NA,4.2945416112161183e-07,69,442,608,36,0.5861471861471862,0.1350293542074364,0.6571428571428571,0.42095238095238097,0.579047619047619
644,YAL048C YER185W,0.0,NA,4.317670061482204e-07,69,441,609,36,0.587012987012987,0.13529411764705881,0.6571428571428571,0.42,0.58
645,YMR223W YMR039C,0.0,NA,4.3189137954868784e-07,69,440,610,36,0.5878787878787879,0.13555992141453832,0.6571428571428571,0.41904761904761906,0.580952380952381
646,YDR256C YPR144C,0.0,NA,4.3418961581664917e-07,69,439,611,36,0.5887445887445888,0.13582677165354332,0.6571428571428571,0.4180952380952381,0.5819047619047619
647,YPL267W YGR110W,0.0,NA,4.348903814843652e-07,69,438,612,36,0.5896103896103896,0.13609467455621302,0.6571428571428571,0.41714285714285715,0.5828571428571429
648,YER044C-A YDR382W,0.0,NA,4.371557906779344e-07,69,437,613,36,0.5904761904761905,0.13636363636363635,0.6571428571428571,0.41619047619047617,0.5838095238095238
649,YOL103W YGL090W,0.0,NA,4.37244580098195e-07,69,436,614,36,0.5913419913419914,0.13663366336633664,0.6571428571428571,0.41523809523809524,0.5847619047619048
650,YGL232W YCR009C,0.0,NA,4.384517922062514e-07,69,435,615,36,0.5922077922077922,0.13690476190476192,0.6571428571428571,0.4142857142857143,0.5857142857142857
651,YER029C YLR287C,0.0,NA,4.4546769117914664e-07,69,434,616,36,0.5930735930735931,0.13717693836978131,0.6571428571428571,0.41333333333333333,0.5866666666666667
652,YDR326C YKL133C,0.0,NA,4.4880567884320044e-07,69,433,617,36,0.593939393939394,0.13745019920318724,0.6571428571428571,0.4123809523809524,0.5876190476190476
653,YPL100W YBR080C,1.0,NA,4.4910456153957057e-07,68,433,617,37,0.5930735930735931,0.13572854291417166,0.6476190476190476,0.4123809523809524,0.5876190476190476
654,YGR241C YDL207W,0.0,NA,4.501327737216343e-07,68,432,618,37,0.593939393939394,0.136,0.6476190476190476,0.4114285714285714,0.5885714285714285
655,YFL010W-A YCL056C,0.0,NA,4.50967633014443e-07,68,431,619,37,0.5948051948051948,0.13627254509018036,0.6476190476190476,0.4104761904761905,0.5895238095238096
656,YIL170W YKR051W,0.0,NA,4.514121485499345e-07,68,430,620,37,0.5956709956709957,0.13654618473895583,0.6476190476190476,0.4095238095238095,0.5904761904761905
657,YGL153W YKL168C,0.0,NA,4.732130207685259e-07,68,429,621,37,0.5965367965367966,0.13682092555331993,0.6476190476190476,0.4085714285714286,0.5914285714285714
658,YOR377W YIR038C,0.0,NA,4.7465388774980966e-07,68,428,622,37,0.5974025974025974,0.13709677419354838,0.6476190476190476,0.4076190476190476,0.5923809523809523
659,YNL314W YMR236W,0.0,NA,4.77947537547152e-07,68,427,623,37,0.5982683982683983,0.13737373737373737,0.6476190476190476,0.4066666666666667,0.5933333333333334
660,YCR012W YDR440W,0.0,NA,4.880072310697869e-07,68,426,624,37,0.5991341991341992,0.13765182186234817,0.6476190476190476,0.4057142857142857,0.5942857142857143
661,YGR223C YIL132C,0.0,NA,4.90665343022556e-07,68,425,625,37,0.6,0.13793103448275862,0.6476190476190476,0.40476190476190477,0.5952380952380952
662,YEL013W YNL223W,1.0,NA,4.934320827487682e-07,67,425,625,38,0.5991341991341992,0.13617886178861788,0.638095238095238,0.40476190476190477,0.5952380952380952
663,YDR214W YHR106W,0.0,NA,5.02294426496519e-07,67,424,626,38,0.6,0.1364562118126273,0.638095238095238,0.4038095238095238,0.5961904761904762
664,YKR082W YEL015W,0.0,NA,5.036638981437136e-07,67,423,627,38,0.6008658008658009,0.13673469387755102,0.638095238095238,0.40285714285714286,0.5971428571428572
665,YBR080C YEL013W,1.0,NA,5.037114760853001e-07,66,423,627,39,0.6,0.13496932515337423,0.6285714285714286,0.40285714285714286,0.5971428571428572
666,YBL076C YGL157W,0.0,NA,5.098225983601878e-07,66,422,628,39,0.6008658008658009,0.13524590163934427,0.6285714285714286,0.40190476190476193,0.5980952380952381
667,YNL107W YER170W,0.0,NA,5.111346013109141e-07,66,421,629,39,0.6017316017316018,0.13552361396303902,0.6285714285714286,0.40095238095238095,0.599047619047619
668,YOL062C YDR490C,0.0,NA,5.146083026374981e-07,66,420,630,39,0.6025974025974026,0.13580246913580246,0.6285714285714286,0.4,0.6
669,YJR147W YNL293W,0.0,NA,5.214644147599756e-07,66,419,631,39,0.6034632034632035,0.1360824742268041,0.6285714285714286,0.39904761904761904,0.6009523809523809
670,YOR059C YJR140C,0.0,NA,5.519682417798322e-07,66,418,632,39,0.6043290043290044,0.13636363636363635,0.6285714285714286,0.3980952380952381,0.6019047619047619
671,YMR160W YLR335W,0.0,NA,5.536695653063362e-07,66,417,633,39,0.6051948051948052,0.13664596273291926,0.6285714285714286,0.39714285714285713,0.6028571428571429
672,YDR177W YMR230W,0.0,NA,5.559882083616685e-07,66,416,634,39,0.6060606060606061,0.13692946058091288,0.6285714285714286,0.3961904761904762,0.6038095238095238
673,YJL196C YOR125C,0.0,NA,5.584805080616206e-07,66,415,635,39,0.606926406926407,0.13721413721413722,0.6285714285714286,0.3952380952380952,0.6047619047619047
674,YGR140W YLR439W,0.0,NA,5.605455157819961e-07,66,414,636,39,0.6077922077922078,0.1375,0.6285714285714286,0.3942857142857143,0.6057142857142858
675,YNL326C YBR109C,1.0,NA,5.633950763694884e-07,65,414,636,40,0.606926406926407,0.13569937369519833,0.6190476190476191,0.3942857142857143,0.6057142857142858
676,YPR201W YGR295C,0.0,NA,5.783600727227167e-07,65,413,637,40,0.6077922077922078,0.13598326359832635,0.6190476190476191,0.3933333333333333,0.6066666666666667
677,YNL107W YBR036C,0.0,NA,5.822828370583011e-07,65,412,638,40,0.6086580086580087,0.13626834381551362,0.6190476190476191,0.3923809523809524,0.6076190476190476
678,YBR200W YFL009W,0.0,NA,5.900496375943476e-07,65,411,639,40,0.6095238095238096,0.13655462184873948,0.6190476190476191,0.3914285714285714,0.6085714285714285
679,YPL183W-A YLL039C,0.0,NA,5.923178036937315e-07,65,410,640,40,0.6103896103896104,0.1368421052631579,0.6190476190476191,0.3904761904761905,0.6095238095238096
680,YKL128C YNL063W,0.0,NA,6.008610284879978e-07,65,409,641,40,0.6112554112554113,0.1371308016877637,0.6190476190476191,0.38952380952380955,0.6104761904761905
681,YKL060C YER076C,0.0,NA,6.085035124669957e-07,65,408,642,40,0.6121212121212121,0.13742071881606766,0.6190476190476191,0.38857142857142857,0.6114285714285714
682,YER086W YLR033W,0.0,NA,6.137318564469751e-07,65,407,643,40,0.612987012987013,0.13771186440677965,0.6190476190476191,0.38761904761904764,0.6123809523809524
683,YDR371W YOR058C,0.0,NA,6.143637278910319e-07,65,406,644,40,0.6138528138528139,0.13800424628450106,0.6190476190476191,0.38666666666666666,0.6133333333333333
684,YJL012C YPL100W,1.0,NA,6.174091708999185e-07,64,406,644,41,0.612987012987013,0.13617021276595745,0.6095238095238096,0.38666666666666666,0.6133333333333333
685,YDR256C YGL033W,0.0,NA,6.266082550610008e-07,64,405,645,41,0.6138528138528139,0.13646055437100213,0.6095238095238096,0.38571428571428573,0.6142857142857143
686,YCR016W YER011W,0.0,NA,6.375444172590505e-07,64,404,646,41,0.6147186147186147,0.13675213675213677,0.6095238095238096,0.38476190476190475,0.6152380952380953
687,YOR011W YNL267W,0.0,NA,6.408563422155567e-07,64,403,647,41,0.6155844155844156,0.13704496788008566,0.6095238095238096,0.3838095238095238,0.6161904761904762
688,YGR225W YIL062C,0.0,NA,6.466709123742476e-07,64,402,648,41,0.6164502164502165,0.13733905579399142,0.6095238095238096,0.38285714285714284,0.6171428571428571
689,YPL091W YJR135W-A,0.0,NA,6.514302413052064e-07,64,401,649,41,0.6173160173160173,0.13763440860215054,0.6095238095238096,0.3819047619047619,0.6180952380952381
690,YLR266C YMR321C,0.0,NA,7.054039201648266e-07,64,400,650,41,0.6181818181818182,0.13793103448275862,0.6095238095238096,0.38095238095238093,0.6190476190476191
691,YOL154W YNL214W,0.0,NA,7.167489002313232e-07,64,399,651,41,0.6190476190476191,0.13822894168466524,0.6095238095238096,0.38,0.62
692,YBR130C YCR009C,0.0,NA,7.372855748144502e-07,64,398,652,41,0.6199134199134199,0.13852813852813853,0.6095238095238096,0.379047619047619,0.6209523809523809
693,YPL091W YPR134W,0.0,NA,7.494169835808862e-07,64,397,653,41,0.6207792207792208,0.13882863340563992,0.6095238095238096,0.3780952380952381,0.621904761904762
694,YJR155W YOL138C,0.0,NA,7.596948421451089e-07,64,396,654,41,0.6216450216450217,0.1391304347826087,0.6095238095238096,0.37714285714285717,0.6228571428571429
695,YML046W YDL004W,0.0,NA,7.676608788642625e-07,64,395,655,41,0.6225108225108225,0.1394335511982571,0.6095238095238096,0.3761904761904762,0.6238095238095238
696,YDR182W YIL036W,0.0,NA,7.810976967448369e-07,64,394,656,41,0.6233766233766234,0.13973799126637554,0.6095238095238096,0.37523809523809526,0.6247619047619047
697,YGR282C YLR014C,0.0,NA,7.872201308600779e-07,64,393,657,41,0.6242424242424243,0.1400437636761488,0.6095238095238096,0.3742857142857143,0.6257142857142857
698,YJR089W YOR196C,0.0,NA,8.293011433124775e-07,64,392,658,41,0.6251082251082251,0.14035087719298245,0.6095238095238096,0.37333333333333335,0.6266666666666667
699,YIR033W YPR144C,0.0,NA,8.689533501637925e-07,64,391,659,41,0.625974025974026,0.14065934065934066,0.6095238095238096,0.37238095238095237,0.6276190476190476
700,YDR369C YJR134C,0.0,NA,9.059413059731014e-07,64,390,660,41,0.6268398268398269,0.14096916299559473,0.6095238095238096,0.37142857142857144,0.6285714285714286
701,YJR001W YEL015W,0.0,NA,9.46180534810992e-07,64,389,661,41,0.6277056277056277,0.141280353200883,0.6095238095238096,0.37047619047619046,0.6295238095238095
702,YDL188C YHR011W,0.0,NA,9.511128951089631e-07,64,388,662,41,0.6285714285714286,0.1415929203539823,0.6095238095238096,0.36952380952380953,0.6304761904761905
703,YPR200C YER060W,0.0,NA,9.621500112189096e-07,64,387,663,41,0.6294372294372295,0.1419068736141907,0.6095238095238096,0.36857142857142855,0.6314285714285715
704,YER076C YHR071W,0.0,NA,9.758152827998856e-07,64,386,664,41,0.6303030303030303,0.14222222222222222,0.6095238095238096,0.3676190476190476,0.6323809523809524
705,YPR003C YPR100W,0.0,NA,9.852749371930258e-07,64,385,665,41,0.6311688311688312,0.14253897550111358,0.6095238095238096,0.36666666666666664,0.6333333333333333
706,YNL297C YPL248C,0.0,NA,1.0167233313040924e-06,64,384,666,41,0.6320346320346321,0.14285714285714285,0.6095238095238096,0.3657142857142857,0.6342857142857142
707,YOR322C YNL295W,0.0,NA,1.0454292578288005e-06,64,383,667,41,0.6329004329004329,0.14317673378076062,0.6095238095238096,0.3647619047619048,0.6352380952380953
708,YDR365C YML037C,0.0,NA,1.0469817652847269e-06,64,382,668,41,0.6337662337662338,0.14349775784753363,0.6095238095238096,0.3638095238095238,0.6361904761904762
709,YJL038C YDR023W,0.0,NA,1.048827584781975e-06,64,381,669,41,0.6346320346320347,0.14382022471910114,0.6095238095238096,0.3628571428571429,0.6371428571428571
710,YPL046C YKL211C,0.0,NA,1.0692497198760975e-06,64,380,670,41,0.6354978354978355,0.14414414414414414,0.6095238095238096,0.3619047619047619,0.638095238095238
711,YNL290W YIR029W,0.0,NA,1.0722528713813517e-06,64,379,671,41,0.6363636363636364,0.14446952595936793,0.6095238095238096,0.36095238095238097,0.6390476190476191
712,YDL069C YFR003C,0.0,NA,1.075457362276211e-06,64,378,672,41,0.6372294372294373,0.14479638009049775,0.6095238095238096,0.36,0.64
713,YDL231C YGR004W,0.0,NA,1.0863707302632974e-06,64,377,673,41,0.638095238095238,0.14512471655328799,0.6095238095238096,0.35904761904761906,0.6409523809523809
714,YKR091W YFR022W,0.0,NA,1.0877827207878e-06,64,376,674,41,0.638961038961039,0.14545454545454545,0.6095238095238096,0.3580952380952381,0.6419047619047619
715,YLR231C YNL016W,0.0,NA,1.1118575002910802e-06,64,375,675,41,0.6398268398268399,0.14578587699316628,0.6095238095238096,0.35714285714285715,0.6428571428571429
716,YNR045W YIL087C,0.0,NA,1.1134544593005558e-06,64,374,676,41,0.6406926406926406,0.1461187214611872,0.6095238095238096,0.35619047619047617,0.6438095238095238
717,YDR040C YKL134C,0.0,NA,1.1180011370015563e-06,64,373,677,41,0.6415584415584416,0.14645308924485126,0.6095238095238096,0.35523809523809524,0.6447619047619048
718,YBL078C YBR109C,1.0,NA,1.1561564861040097e-06,63,373,677,42,0.6406926406926406,0.1444954128440367,0.6,0.35523809523809524,0.6447619047619048
719,YBL007C YOR076C,0.0,NA,1.1668712431855965e-06,63,372,678,42,0.6415584415584416,0.14482758620689656,0.6,0.35428571428571426,0.6457142857142857
720,YGR225W YBR025C,0.0,NA,1.2152289627920254e-06,63,371,679,42,0.6424242424242425,0.14516129032258066,0.6,0.35333333333333333,0.6466666666666666
721,YLR447C YGR225W,0.0,NA,1.237155515809718e-06,63,370,680,42,0.6432900432900432,0.14549653579676675,0.6,0.3523809523809524,0.6476190476190476
722,YPR127W YPR100W,0.0,NA,1.2646013374251197e-06,63,369,681,42,0.6441558441558441,0.14583333333333334,0.6,0.3514285714285714,0.6485714285714286
723,YML129C YML131W,0.0,NA,1.3086307717458112e-06,63,368,682,42,0.645021645021645,0.14617169373549885,0.6,0.3504761904761905,0.6495238095238095
724,YNL191W YBR120C,0.0,NA,1.3497656254912727e-06,63,367,683,42,0.6458874458874458,0.14651162790697675,0.6,0.3495238095238095,0.6504761904761904
725,YDR486C YHR135C,0.0,NA,1.383617814099125e-06,63,366,684,42,0.6467532467532467,0.14685314685314685,0.6,0.3485714285714286,0.6514285714285715
726,YKL046C YPR028W,0.0,NA,1.3877989886168507e-06,63,365,685,42,0.6476190476190476,0.14719626168224298,0.6,0.3476190476190476,0.6523809523809524
727,YOR142W-A YDR261C-D,0.0,NA,1.3890397667637444e-06,63,364,686,42,0.6484848484848484,0.14754098360655737,0.6,0.3466666666666667,0.6533333333333333
728,YMR114C YLR343W,0.0,NA,1.4270375459091156e-06,63,363,687,42,0.6493506493506493,0.14788732394366197,0.6,0.3457142857142857,0.6542857142857142
729,YMR017W YJL038C,0.0,NA,1.4745469343324658e-06,63,362,688,42,0.6502164502164502,0.14823529411764705,0.6,0.34476190476190477,0.6552380952380953
730,YML036W YHR143W-A,0.0,NA,1.4777931482967688e-06,63,361,689,42,0.651082251082251,0.14858490566037735,0.6,0.3438095238095238,0.6561904761904762
731,YMR037C YJR161C,0.0,NA,1.7479621874372242e-06,63,360,690,42,0.6519480519480519,0.14893617021276595,0.6,0.34285714285714286,0.6571428571428571
732,YLR393W YGL227W,0.0,NA,1.7733192407831666e-06,63,359,691,42,0.6528138528138528,0.14928909952606634,0.6,0.3419047619047619,0.6580952380952381
733,YAL040C YPL100W,1.0,NA,1.8167298776461394e-06,62,359,691,43,0.6519480519480519,0.14726840855106887,0.5904761904761905,0.3419047619047619,0.6580952380952381
734,YLR466W YMR037C,0.0,NA,1.8522349591876264e-06,62,358,692,43,0.6528138528138528,0.14761904761904762,0.5904761904761905,0.34095238095238095,0.659047619047619
735,YCR028C-A YJR133W,0.0,NA,1.8932482817035634e-06,62,357,693,43,0.6536796536796536,0.14797136038186157,0.5904761904761905,0.34,0.66
736,YDR337W YPL248C,0.0,NA,1.9120700471830787e-06,62,356,694,43,0.6545454545454545,0.14832535885167464,0.5904761904761905,0.33904761904761904,0.660952380952381
737,YLR151C YNR052C,0.0,NA,2.0456177480809856e-06,62,355,695,43,0.6554112554112554,0.1486810551558753,0.5904761904761905,0.3380952380952381,0.6619047619047619
738,YHR039C YNL290W,0.0,NA,2.1045227640570374e-06,62,354,696,43,0.6562770562770562,0.14903846153846154,0.5904761904761905,0.33714285714285713,0.6628571428571428
739,YDL233W YML049C,0.0,NA,2.1360501705203205e-06,62,353,697,43,0.6571428571428571,0.1493975903614458,0.5904761904761905,0.3361904761904762,0.6638095238095238
740,YIL166C YDL231C,0.0,NA,2.1394507712102495e-06,62,352,698,43,0.658008658008658,0.1497584541062802,0.5904761904761905,0.3352380952380952,0.6647619047619048
741,YNL085W YIL016W,0.0,NA,2.1943487809039652e-06,62,351,699,43,0.6588744588744588,0.15012106537530268,0.5904761904761905,0.3342857142857143,0.6657142857142857
742,YJL084C YLR238W,0.0,NA,2.260063638459542e-06,62,350,700,43,0.6597402597402597,0.15048543689320387,0.5904761904761905,0.3333333333333333,0.6666666666666666
743,YGL249W YPR143W,0.0,NA,2.303096835021279e-06,62,349,701,43,0.6606060606060606,0.15085158150851583,0.5904761904761905,0.3323809523809524,0.6676190476190477
