,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
337,YFL057C YMR275C,0.0,NA,7.2355333031737246e-06,15,142,308,30,0.6525252525252525,0.09554140127388536,0.3333333333333333,0.31555555555555553,0.6844444444444444
338,YGR059W YBR002C,0.0,NA,7.297799584193854e-06,15,141,309,30,0.6545454545454545,0.09615384615384616,0.3333333333333333,0.31333333333333335,0.6866666666666666
339,YLR227W-A YKL109W,0.0,NA,7.661998097319156e-06,15,140,310,30,0.6565656565656566,0.0967741935483871,0.3333333333333333,0.3111111111111111,0.6888888888888889
340,YOL138C YNR054C,0.0,NA,7.883659236540552e-06,15,139,311,30,0.6585858585858586,0.09740259740259741,0.3333333333333333,0.3088888888888889,0.6911111111111111
341,YJL042W YER142C,0.0,NA,8.247893674706575e-06,15,138,312,30,0.6606060606060606,0.09803921568627451,0.3333333333333333,0.30666666666666664,0.6933333333333334
342,YJR103W YJR111C,0.0,NA,8.553121915610973e-06,15,137,313,30,0.6626262626262627,0.09868421052631579,0.3333333333333333,0.30444444444444446,0.6955555555555556
343,YLL005C YDR492W,0.0,NA,8.59729880176019e-06,15,136,314,30,0.6646464646464646,0.09933774834437085,0.3333333333333333,0.3022222222222222,0.6977777777777778
344,YDL167C YHL013C,0.0,NA,9.160529771179426e-06,15,135,315,30,0.6666666666666666,0.1,0.3333333333333333,0.3,0.7
345,YKL018W YLR273C,0.0,NA,9.196154678647872e-06,15,134,316,30,0.6686868686868687,0.10067114093959731,0.3333333333333333,0.29777777777777775,0.7022222222222222
346,YCL047C YGR038C-A,0.0,NA,9.37459753913572e-06,15,133,317,30,0.6707070707070707,0.10135135135135136,0.3333333333333333,0.29555555555555557,0.7044444444444444
347,YFR031C-A YJL090C,0.0,NA,9.38848370424239e-06,15,132,318,30,0.6727272727272727,0.10204081632653061,0.3333333333333333,0.29333333333333333,0.7066666666666667
348,YNL032W YIR026C,1.0,NA,9.575423973728903e-06,14,132,318,31,0.6707070707070707,0.0958904109589041,0.3111111111111111,0.29333333333333333,0.7066666666666667
349,YOR149C YIR015W,0.0,NA,1.006950424198294e-05,14,131,319,31,0.6727272727272727,0.09655172413793103,0.3111111111111111,0.2911111111111111,0.7088888888888889
350,YLR024C YPR134W,0.0,NA,1.0639567335601896e-05,14,130,320,31,0.6747474747474748,0.09722222222222222,0.3111111111111111,0.28888888888888886,0.7111111111111111
351,YLR211C YAL058W,0.0,NA,1.0725877473305445e-05,14,129,321,31,0.6767676767676768,0.0979020979020979,0.3111111111111111,0.2866666666666667,0.7133333333333334
352,YFR028C YBL056W,1.0,NA,1.0871710401261225e-05,13,129,321,32,0.6747474747474748,0.09154929577464789,0.28888888888888886,0.2866666666666667,0.7133333333333334
353,YOR036W YFL030W,0.0,NA,1.0998592188116163e-05,13,128,322,32,0.6767676767676768,0.09219858156028368,0.28888888888888886,0.28444444444444444,0.7155555555555555
354,YIR026C YGL190C,1.0,NA,1.1260509381827433e-05,12,128,322,33,0.6747474747474748,0.08571428571428572,0.26666666666666666,0.28444444444444444,0.7155555555555555
355,YGL247W YOR098C,0.0,NA,1.2088244147889782e-05,12,127,323,33,0.6767676767676768,0.08633093525179857,0.26666666666666666,0.2822222222222222,0.7177777777777777
356,YKL028W YLR069C,0.0,NA,1.2207381587359123e-05,12,126,324,33,0.6787878787878788,0.08695652173913043,0.26666666666666666,0.28,0.72
357,YJL041W YDR320C-A,0.0,NA,1.326108758803457e-05,12,125,325,33,0.6808080808080809,0.08759124087591241,0.26666666666666666,0.2777777777777778,0.7222222222222222
358,YPL007C YLR256W-A,0.0,NA,1.3630721696245018e-05,12,124,326,33,0.6828282828282828,0.08823529411764706,0.26666666666666666,0.27555555555555555,0.7244444444444444
359,YDR530C YBR090C-A,0.0,NA,1.4574899068975355e-05,12,123,327,33,0.6848484848484848,0.08888888888888889,0.26666666666666666,0.2733333333333333,0.7266666666666667
360,YOL135C YMR268W-A,0.0,NA,1.4713338714500424e-05,12,122,328,33,0.6868686868686869,0.08955223880597014,0.26666666666666666,0.27111111111111114,0.7288888888888889
361,YHR199C-A YCL073C,0.0,NA,1.4713338714500424e-05,12,121,329,33,0.6888888888888889,0.09022556390977443,0.26666666666666666,0.2688888888888889,0.7311111111111112
362,YKR099C-A YGL238W,0.0,NA,1.4713338714500424e-05,12,120,330,33,0.6909090909090909,0.09090909090909091,0.26666666666666666,0.26666666666666666,0.7333333333333333
363,YPL016W YIL102C-A,0.0,NA,1.4713338714500424e-05,12,119,331,33,0.692929292929293,0.0916030534351145,0.26666666666666666,0.2644444444444444,0.7355555555555555
364,YBR296C-A YMR011W,0.0,NA,1.4713338714500424e-05,12,118,332,33,0.694949494949495,0.09230769230769231,0.26666666666666666,0.26222222222222225,0.7377777777777778
365,YPR181C YCR075W-A,0.0,NA,1.4713338714500424e-05,12,117,333,33,0.696969696969697,0.09302325581395349,0.26666666666666666,0.26,0.74
366,YOR343C-A YDR503C,0.0,NA,1.4713338714500424e-05,12,116,334,33,0.6989898989898989,0.09375,0.26666666666666666,0.2577777777777778,0.7422222222222222
367,YFL010W-A YBR296C-A,0.0,NA,1.4713338714500424e-05,12,115,335,33,0.701010101010101,0.09448818897637795,0.26666666666666666,0.25555555555555554,0.7444444444444445
368,YDR490C YKL200C,0.0,NA,1.571422762935981e-05,12,114,336,33,0.703030303030303,0.09523809523809523,0.26666666666666666,0.25333333333333335,0.7466666666666667
369,YML011C YPL004C,0.0,NA,1.575468195369467e-05,12,113,337,33,0.705050505050505,0.096,0.26666666666666666,0.2511111111111111,0.7488888888888889
370,YGL171W YPR158W-A,0.0,NA,1.5832036297069862e-05,12,112,338,33,0.7070707070707071,0.0967741935483871,0.26666666666666666,0.24888888888888888,0.7511111111111111
371,YOR087W YOR358W,0.0,NA,1.6178506484720856e-05,12,111,339,33,0.7090909090909091,0.0975609756097561,0.26666666666666666,0.24666666666666667,0.7533333333333333
372,YDR086C YDR129C,0.0,NA,1.628280006116256e-05,12,110,340,33,0.7111111111111111,0.09836065573770492,0.26666666666666666,0.24444444444444444,0.7555555555555555
373,YBR217W YBL100W-A,0.0,NA,1.6522722944500856e-05,12,109,341,33,0.7131313131313132,0.09917355371900827,0.26666666666666666,0.24222222222222223,0.7577777777777778
374,YER176W YPL236C,0.0,NA,1.6627745935693383e-05,12,108,342,33,0.7151515151515152,0.1,0.26666666666666666,0.24,0.76
375,YER090W YHL009W-A,0.0,NA,1.6944975868682377e-05,12,107,343,33,0.7171717171717171,0.10084033613445378,0.26666666666666666,0.23777777777777778,0.7622222222222222
376,YNL032W YLR361C,1.0,NA,1.6975496691884473e-05,11,107,343,34,0.7151515151515152,0.09322033898305085,0.24444444444444444,0.23777777777777778,0.7622222222222222
377,YMR318C YBL005W,0.0,NA,1.7372880392940715e-05,11,106,344,34,0.7171717171717171,0.09401709401709402,0.24444444444444444,0.23555555555555555,0.7644444444444445
378,YML124C YLR173W,0.0,NA,1.7710000975057483e-05,11,105,345,34,0.7191919191919192,0.09482758620689655,0.24444444444444444,0.23333333333333334,0.7666666666666667
379,YBR123C YNL047C,0.0,NA,1.77278107003076e-05,11,104,346,34,0.7212121212121212,0.09565217391304348,0.24444444444444444,0.2311111111111111,0.7688888888888888
380,YAR044W YOL142W,0.0,NA,1.8026823454420082e-05,11,103,347,34,0.7232323232323232,0.09649122807017543,0.24444444444444444,0.2288888888888889,0.7711111111111111
381,YDR252W YOR226C,0.0,NA,1.805176907510031e-05,11,102,348,34,0.7252525252525253,0.09734513274336283,0.24444444444444444,0.22666666666666666,0.7733333333333333
382,YGR207C YGR249W,0.0,NA,1.815357245504856e-05,11,101,349,34,0.7272727272727273,0.09821428571428571,0.24444444444444444,0.22444444444444445,0.7755555555555556
383,YCR097WB YGR047C,0.0,NA,1.9752578737097792e-05,11,100,350,34,0.7292929292929293,0.0990990990990991,0.24444444444444444,0.2222222222222222,0.7777777777777778
384,YKL200C YBR266C,0.0,NA,1.998062725760974e-05,11,99,351,34,0.7313131313131314,0.1,0.24444444444444444,0.22,0.78
385,YNL009W YHR072W-A,0.0,NA,2.0066692741238512e-05,11,98,352,34,0.7333333333333333,0.10091743119266056,0.24444444444444444,0.21777777777777776,0.7822222222222223
386,YCR080W YLR431C,0.0,NA,2.0302763005020097e-05,11,97,353,34,0.7353535353535353,0.10185185185185185,0.24444444444444444,0.21555555555555556,0.7844444444444445
387,YJR112W YCR024C,0.0,NA,2.1660267520928755e-05,11,96,354,34,0.7373737373737373,0.102803738317757,0.24444444444444444,0.21333333333333335,0.7866666666666666
388,YPL119C YOL147C,0.0,NA,2.1857646061107516e-05,11,95,355,34,0.7393939393939394,0.10377358490566038,0.24444444444444444,0.2111111111111111,0.7888888888888889
389,YHL020C YOR158W,0.0,NA,2.2624919438385405e-05,11,94,356,34,0.7414141414141414,0.10476190476190476,0.24444444444444444,0.2088888888888889,0.7911111111111111
390,YJL201W YLR452C,0.0,NA,2.33623395615723e-05,11,93,357,34,0.7434343434343434,0.10576923076923077,0.24444444444444444,0.20666666666666667,0.7933333333333333
391,YFR028C YBR125C,1.0,NA,2.3513301130151376e-05,10,93,357,35,0.7414141414141414,0.0970873786407767,0.2222222222222222,0.20666666666666667,0.7933333333333333
392,YBL101W-A YHL013C,0.0,NA,2.3631790099898353e-05,10,92,358,35,0.7434343434343434,0.09803921568627451,0.2222222222222222,0.20444444444444446,0.7955555555555556
393,YDR218C YLR048W,0.0,NA,2.46256295213243e-05,10,91,359,35,0.7454545454545455,0.09900990099009901,0.2222222222222222,0.20222222222222222,0.7977777777777778
394,YHR094C YLR227W-B,0.0,NA,2.7212616259930655e-05,10,90,360,35,0.7474747474747475,0.1,0.2222222222222222,0.2,0.8
395,YOL102C YLL010C,0.0,NA,2.904829307226464e-05,10,89,361,35,0.7494949494949495,0.10101010101010101,0.2222222222222222,0.19777777777777777,0.8022222222222222
396,YMR026C YBR198C,0.0,NA,2.9723865736741573e-05,10,88,362,35,0.7515151515151515,0.10204081632653061,0.2222222222222222,0.19555555555555557,0.8044444444444444
397,YCL026C-B YDL223C,0.0,NA,3.0169197998475283e-05,10,87,363,35,0.7535353535353535,0.10309278350515463,0.2222222222222222,0.19333333333333333,0.8066666666666666
398,YLR077W YIR015W,0.0,NA,3.0237863029469736e-05,10,86,364,35,0.7555555555555555,0.10416666666666667,0.2222222222222222,0.19111111111111112,0.8088888888888889
399,YBR086C YDR176W,0.0,NA,3.043661854462698e-05,10,85,365,35,0.7575757575757576,0.10526315789473684,0.2222222222222222,0.18888888888888888,0.8111111111111111
400,YNL047C YAL048C,0.0,NA,3.080040551139973e-05,10,84,366,35,0.7595959595959596,0.10638297872340426,0.2222222222222222,0.18666666666666668,0.8133333333333334
401,YBR125C YDL134C,1.0,NA,3.081765316892415e-05,9,84,366,36,0.7575757575757576,0.0967741935483871,0.2,0.18666666666666668,0.8133333333333334
402,YBL074C YER064C,0.0,NA,3.104469578829594e-05,9,83,367,36,0.7595959595959596,0.09782608695652174,0.2,0.18444444444444444,0.8155555555555556
403,YMR104C YDR119W,0.0,NA,3.195272438460961e-05,9,82,368,36,0.7616161616161616,0.0989010989010989,0.2,0.18222222222222223,0.8177777777777778
404,YHR039C-B YLR377C,0.0,NA,3.22579471685458e-05,9,81,369,36,0.7636363636363637,0.1,0.2,0.18,0.82
405,YJL062W-A YPR098C,0.0,NA,3.243986429879442e-05,9,80,370,36,0.7656565656565657,0.10112359550561797,0.2,0.17777777777777778,0.8222222222222222
406,YLL005C YBL055C,0.0,NA,3.3512216759845614e-05,9,79,371,36,0.7676767676767676,0.10227272727272728,0.2,0.17555555555555555,0.8244444444444444
407,YJR072C YEL042W,0.0,NA,3.38541176461149e-05,9,78,372,36,0.7696969696969697,0.10344827586206896,0.2,0.17333333333333334,0.8266666666666667
408,YBL038W YBR279W,0.0,NA,3.4202799724880606e-05,9,77,373,36,0.7717171717171717,0.10465116279069768,0.2,0.1711111111111111,0.8288888888888889
409,YJL062W-A YBR081C,0.0,NA,3.5400989872869104e-05,9,76,374,36,0.7737373737373737,0.10588235294117647,0.2,0.1688888888888889,0.8311111111111111
410,YIL167W YMR276W,0.0,NA,3.5718428989639506e-05,9,75,375,36,0.7757575757575758,0.10714285714285714,0.2,0.16666666666666666,0.8333333333333334
411,YER074W-A YDR179C,0.0,NA,3.73463481082581e-05,9,74,376,36,0.7777777777777778,0.10843373493975904,0.2,0.16444444444444445,0.8355555555555556
412,YLR220W YPL127C,0.0,NA,3.781698251259513e-05,9,73,377,36,0.7797979797979798,0.10975609756097561,0.2,0.1622222222222222,0.8377777777777777
413,YHR072W YJR029W,0.0,NA,3.876813207170926e-05,9,72,378,36,0.7818181818181819,0.1111111111111111,0.2,0.16,0.84
414,YOR201C YOR359W,0.0,NA,4.0382063161814585e-05,9,71,379,36,0.7838383838383839,0.1125,0.2,0.15777777777777777,0.8422222222222222
415,YBR276C YDL006W,1.0,NA,4.440704651642591e-05,8,71,379,37,0.7818181818181819,0.10126582278481013,0.17777777777777778,0.15777777777777777,0.8422222222222222
416,YKL190W YOR226C,0.0,NA,4.458960029296577e-05,8,70,380,37,0.7838383838383839,0.10256410256410256,0.17777777777777778,0.15555555555555556,0.8444444444444444
417,YBR118W YDR046C,0.0,NA,4.665494998334907e-05,8,69,381,37,0.7858585858585858,0.1038961038961039,0.17777777777777778,0.15333333333333332,0.8466666666666667
418,YNL032W YGL190C,1.0,NA,5.017524745198898e-05,7,69,381,38,0.7838383838383839,0.09210526315789473,0.15555555555555556,0.15333333333333332,0.8466666666666667
419,YOR240W YDR156W,0.0,NA,5.098863766761497e-05,7,68,382,38,0.7858585858585858,0.09333333333333334,0.15555555555555556,0.1511111111111111,0.8488888888888889
420,YDR334W YBR070C,0.0,NA,5.1920022087870166e-05,7,67,383,38,0.7878787878787878,0.0945945945945946,0.15555555555555556,0.14888888888888888,0.8511111111111112
421,YNL032W YBL056W,1.0,NA,5.236819924903102e-05,6,67,383,39,0.7858585858585858,0.0821917808219178,0.13333333333333333,0.14888888888888888,0.8511111111111112
422,YPL021W YDL155W,0.0,NA,5.540976781048812e-05,6,66,384,39,0.7878787878787878,0.08333333333333333,0.13333333333333333,0.14666666666666667,0.8533333333333334
423,YKL051W YKL116C,0.0,NA,6.12834919593297e-05,6,65,385,39,0.7898989898989899,0.08450704225352113,0.13333333333333333,0.14444444444444443,0.8555555555555555
424,YER078C YER064C,0.0,NA,6.394038064172491e-05,6,64,386,39,0.7919191919191919,0.08571428571428572,0.13333333333333333,0.14222222222222222,0.8577777777777778
425,YAL040C YDR081C,0.0,NA,6.688616122119129e-05,6,63,387,39,0.793939393939394,0.08695652173913043,0.13333333333333333,0.14,0.86
426,YOR223W YPR173C,0.0,NA,6.746622239006683e-05,6,62,388,39,0.795959595959596,0.08823529411764706,0.13333333333333333,0.13777777777777778,0.8622222222222222
427,YKR025W YNL278W,0.0,NA,6.850160571048036e-05,6,61,389,39,0.797979797979798,0.08955223880597014,0.13333333333333333,0.13555555555555557,0.8644444444444445
428,YHL035C YGR120C,0.0,NA,7.226288289530203e-05,6,60,390,39,0.8,0.09090909090909091,0.13333333333333333,0.13333333333333333,0.8666666666666667
429,YDL133W YHR072W-A,0.0,NA,7.331487722694874e-05,6,59,391,39,0.802020202020202,0.09230769230769231,0.13333333333333333,0.13111111111111112,0.8688888888888889
430,YLR352W YDR237W,0.0,NA,7.453781290678307e-05,6,58,392,39,0.804040404040404,0.09375,0.13333333333333333,0.1288888888888889,0.8711111111111111
431,YOR173W YER037W,0.0,NA,7.559855293948203e-05,6,57,393,39,0.806060606060606,0.09523809523809523,0.13333333333333333,0.12666666666666668,0.8733333333333333
432,YGR188C YKL051W,0.0,NA,7.645576988579705e-05,6,56,394,39,0.8080808080808081,0.0967741935483871,0.13333333333333333,0.12444444444444444,0.8755555555555555
433,YBR188C YPR091C,0.0,NA,7.688927871640772e-05,6,55,395,39,0.8101010101010101,0.09836065573770492,0.13333333333333333,0.12222222222222222,0.8777777777777778
434,YOR158W YER108C,0.0,NA,8.001426613191143e-05,6,54,396,39,0.8121212121212121,0.1,0.13333333333333333,0.12,0.88
435,YNL032W YFR028C,1.0,NA,8.341979264514521e-05,5,54,396,40,0.8101010101010101,0.0847457627118644,0.1111111111111111,0.12,0.88
436,YOL128C YOL068C,0.0,NA,8.547925972379744e-05,5,53,397,40,0.8121212121212121,0.08620689655172414,0.1111111111111111,0.11777777777777777,0.8822222222222222
437,YOR162C YER164W,0.0,NA,8.889254968380556e-05,5,52,398,40,0.8141414141414142,0.08771929824561403,0.1111111111111111,0.11555555555555555,0.8844444444444445
438,YPR083W YML095C,0.0,NA,8.960770355770364e-05,5,51,399,40,0.8161616161616162,0.08928571428571429,0.1111111111111111,0.11333333333333333,0.8866666666666667
439,YJR143C YMR287C,0.0,NA,8.983442967291921e-05,5,50,400,40,0.8181818181818182,0.09090909090909091,0.1111111111111111,0.1111111111111111,0.8888888888888888
440,YHR033W YHR079C,0.0,NA,9.09155496628955e-05,5,49,401,40,0.8202020202020202,0.09259259259259259,0.1111111111111111,0.10888888888888888,0.8911111111111111
441,YER158C YHR034C,0.0,NA,0.00012192867143312469,5,48,402,40,0.8222222222222222,0.09433962264150944,0.1111111111111111,0.10666666666666667,0.8933333333333333
442,YML109W YAL021C,0.0,NA,0.00013626365398522466,5,47,403,40,0.8242424242424242,0.09615384615384616,0.1111111111111111,0.10444444444444445,0.8955555555555555
443,YJL201W YDL065C,0.0,NA,0.00014821674267295748,5,46,404,40,0.8262626262626263,0.09803921568627451,0.1111111111111111,0.10222222222222223,0.8977777777777778
444,YFL057C YNL116W,0.0,NA,0.00015476603584829718,5,45,405,40,0.8282828282828283,0.1,0.1111111111111111,0.1,0.9
445,YKL043W YBR301W,0.0,NA,0.00015902619634289294,5,44,406,40,0.8303030303030303,0.10204081632653061,0.1111111111111111,0.09777777777777778,0.9022222222222223
446,YLR307W YMR177W,0.0,NA,0.0001677357213338837,5,43,407,40,0.8323232323232324,0.10416666666666667,0.1111111111111111,0.09555555555555556,0.9044444444444445
447,YOR381W YNR039C,0.0,NA,0.00017100169498007745,5,42,408,40,0.8343434343434344,0.10638297872340426,0.1111111111111111,0.09333333333333334,0.9066666666666666
448,YNL032W YBR125C,1.0,NA,0.00017211012891493738,4,42,408,41,0.8323232323232324,0.08695652173913043,0.08888888888888889,0.09333333333333334,0.9066666666666666
449,YJL108C YGR031W,0.0,NA,0.00017830207070801407,4,41,409,41,0.8343434343434344,0.08888888888888889,0.08888888888888889,0.09111111111111111,0.9088888888888889
450,YBR269C YLR042C,0.0,NA,0.00018280479707755148,4,40,410,41,0.8363636363636363,0.09090909090909091,0.08888888888888889,0.08888888888888889,0.9111111111111111
451,YJR073C YKL005C,0.0,NA,0.00019179780792910606,4,39,411,41,0.8383838383838383,0.09302325581395349,0.08888888888888889,0.08666666666666667,0.9133333333333333
452,YKR035W-A YHL013C,0.0,NA,0.00020699069136753678,4,38,412,41,0.8404040404040404,0.09523809523809523,0.08888888888888889,0.08444444444444445,0.9155555555555556
453,YPR072W YDR444W,0.0,NA,0.00022147319396026433,4,37,413,41,0.8424242424242424,0.0975609756097561,0.08888888888888889,0.08222222222222222,0.9177777777777778
454,YPR082C YKL089W,0.0,NA,0.0002241864858660847,4,36,414,41,0.8444444444444444,0.1,0.08888888888888889,0.08,0.92
455,YOL077C YAR031W,0.0,NA,0.0002330129500478506,4,35,415,41,0.8464646464646465,0.10256410256410256,0.08888888888888889,0.07777777777777778,0.9222222222222223
456,YDR297W YKR035W-A,0.0,NA,0.0002497315581422299,4,34,416,41,0.8484848484848485,0.10526315789473684,0.08888888888888889,0.07555555555555556,0.9244444444444444
457,YDL206W YML064C,0.0,NA,0.0003072081017307937,4,33,417,41,0.8505050505050505,0.10810810810810811,0.08888888888888889,0.07333333333333333,0.9266666666666666
458,YHR215W YDR081C,0.0,NA,0.00031165938707999885,4,32,418,41,0.8525252525252526,0.1111111111111111,0.08888888888888889,0.07111111111111111,0.9288888888888889
459,YDL006W YDL134C,1.0,NA,0.00031404252513311803,3,32,418,42,0.8505050505050505,0.08571428571428572,0.06666666666666667,0.07111111111111111,0.9288888888888889
460,YOR267C YCL048W,0.0,NA,0.00034161683288402855,3,31,419,42,0.8525252525252526,0.08823529411764706,0.06666666666666667,0.06888888888888889,0.9311111111111111
461,YBR276C YGL190C,1.0,NA,0.0003531529800966382,2,31,419,43,0.8505050505050505,0.06060606060606061,0.044444444444444446,0.06888888888888889,0.9311111111111111
462,YMR028W YOL104C,0.0,NA,0.00036350690061226487,2,30,420,43,0.8525252525252526,0.0625,0.044444444444444446,0.06666666666666667,0.9333333333333333
463,YFL051C YNL047C,0.0,NA,0.0003710394958034158,2,29,421,43,0.8545454545454545,0.06451612903225806,0.044444444444444446,0.06444444444444444,0.9355555555555556
464,YMR177W YML098W,0.0,NA,0.0004711923247668892,2,28,422,43,0.8565656565656565,0.06666666666666667,0.044444444444444446,0.06222222222222222,0.9377777777777778
465,YCR082W YAL058W,0.0,NA,0.00048141079605557024,2,27,423,43,0.8585858585858586,0.06896551724137931,0.044444444444444446,0.06,0.94
466,YPL021W YDL212W,0.0,NA,0.0004904741072095931,2,26,424,43,0.8606060606060606,0.07142857142857142,0.044444444444444446,0.057777777777777775,0.9422222222222222
467,YLR002C YDR109C,0.0,NA,0.0005240006721578538,2,25,425,43,0.8626262626262626,0.07407407407407407,0.044444444444444446,0.05555555555555555,0.9444444444444444
468,YKR038C YER024W,0.0,NA,0.0007412692066282034,2,24,426,43,0.8646464646464647,0.07692307692307693,0.044444444444444446,0.05333333333333334,0.9466666666666667
469,YKL043W YJL058C,0.0,NA,0.0007669166661798954,2,23,427,43,0.8666666666666667,0.08,0.044444444444444446,0.051111111111111114,0.9488888888888889
470,YOL111C YKL116C,0.0,NA,0.0008460088283754885,2,22,428,43,0.8686868686868687,0.08333333333333333,0.044444444444444446,0.04888888888888889,0.9511111111111111
471,YMR072W YMR275C,0.0,NA,0.0008557518012821674,2,21,429,43,0.8707070707070707,0.08695652173913043,0.044444444444444446,0.04666666666666667,0.9533333333333334
472,YJL073W YPL076W,0.0,NA,0.0008683354826644063,2,20,430,43,0.8727272727272727,0.09090909090909091,0.044444444444444446,0.044444444444444446,0.9555555555555556
473,YDL006W YGL190C,1.0,NA,0.0008786240941844881,1,20,430,44,0.8707070707070707,0.047619047619047616,0.022222222222222223,0.044444444444444446,0.9555555555555556
474,YBR162C YNL094W,0.0,NA,0.000976382929366082,1,19,431,44,0.8727272727272727,0.05,0.022222222222222223,0.042222222222222223,0.9577777777777777
475,YOR149C YPL051W,0.0,NA,0.0010592928156256676,1,18,432,44,0.8747474747474747,0.05263157894736842,0.022222222222222223,0.04,0.96
476,YOR080W YPL123C,0.0,NA,0.0010847857920452952,1,17,433,44,0.8767676767676768,0.05555555555555555,0.022222222222222223,0.03777777777777778,0.9622222222222222
477,YCR002C YLR225C,0.0,NA,0.001094579929485917,1,16,434,44,0.8787878787878788,0.058823529411764705,0.022222222222222223,0.035555555555555556,0.9644444444444444
478,YBL034C YNL158W,0.0,NA,0.0020602792501449585,1,15,435,44,0.8808080808080808,0.0625,0.022222222222222223,0.03333333333333333,0.9666666666666667
479,YGR134W YJR134C,0.0,NA,0.002526888158172369,1,14,436,44,0.8828282828282829,0.06666666666666667,0.022222222222222223,0.03111111111111111,0.9688888888888889
480,YMR262W YKL171W,0.0,NA,0.0032769578974694014,1,13,437,44,0.8848484848484849,0.07142857142857142,0.022222222222222223,0.028888888888888888,0.9711111111111111
481,YFR002W YHR134W,0.0,NA,0.003565443679690361,1,12,438,44,0.8868686868686869,0.07692307692307693,0.022222222222222223,0.02666666666666667,0.9733333333333334
482,YML027W YDR444W,0.0,NA,0.007284155581146479,1,11,439,44,0.8888888888888888,0.08333333333333333,0.022222222222222223,0.024444444444444446,0.9755555555555555
483,YPL123C YKL190W,0.0,NA,0.0072991009801626205,1,10,440,44,0.8909090909090909,0.09090909090909091,0.022222222222222223,0.022222222222222223,0.9777777777777777
484,YJL026W YOR128C,0.0,NA,0.007504232227802277,1,9,441,44,0.8929292929292929,0.1,0.022222222222222223,0.02,0.98
485,YIL030C YDR081C,0.0,NA,0.00810170453041792,1,8,442,44,0.8949494949494949,0.1111111111111111,0.022222222222222223,0.017777777777777778,0.9822222222222222
486,YLR034C YJL058C,0.0,NA,0.008898552507162094,1,7,443,44,0.896969696969697,0.125,0.022222222222222223,0.015555555555555555,0.9844444444444445
487,YDL088C YMR015C,0.0,NA,0.009444971568882465,1,6,444,44,0.898989898989899,0.14285714285714285,0.022222222222222223,0.013333333333333334,0.9866666666666667
488,YBR043C YLR136C,0.0,NA,0.009605119936168194,1,5,445,44,0.901010101010101,0.16666666666666666,0.022222222222222223,0.011111111111111112,0.9888888888888889
489,YML009C YJR060W,0.0,NA,0.019628215581178665,1,4,446,44,0.9030303030303031,0.2,0.022222222222222223,0.008888888888888889,0.9911111111111112
490,YCR028C YOR173W,0.0,NA,0.02132558822631836,1,3,447,44,0.9050505050505051,0.25,0.022222222222222223,0.006666666666666667,0.9933333333333333
491,YLR240W YIL170W,0.0,NA,0.03250226378440857,1,2,448,44,0.907070707070707,0.3333333333333333,0.022222222222222223,0.0044444444444444444,0.9955555555555555
492,YBR276C YDL134C,1.0,NA,0.03465813398361206,0,2,448,45,0.9050505050505051,0.0,0.0,0.0044444444444444444,0.9955555555555555
493,YKR098C YPR085C,0.0,NA,0.06403917819261551,0,1,449,45,0.907070707070707,0.0,0.0,0.0022222222222222222,0.9977777777777778
494,YPR145W YEL038W,0.0,NA,0.4366147220134735,0,0,450,45,0.9090909090909091,1.0,0.0,0.0,1.0
