,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
578,YLR418C YHR059W,0.0,NA,1.3139515431248583e-07,65,511,539,40,0.5229437229437229,0.11284722222222222,0.6190476190476191,0.4866666666666667,0.5133333333333333
579,YPL158C YLR425W,0.0,NA,1.336904347226664e-07,65,510,540,40,0.5238095238095238,0.11304347826086956,0.6190476190476191,0.4857142857142857,0.5142857142857142
580,YMR111C YHR100C,0.0,NA,1.3668471865457832e-07,65,509,541,40,0.5246753246753246,0.1132404181184669,0.6190476190476191,0.4847619047619048,0.5152380952380953
581,YDR333C YLR422W,0.0,NA,1.3778119978269388e-07,65,508,542,40,0.5255411255411255,0.11343804537521815,0.6190476190476191,0.4838095238095238,0.5161904761904762
582,YJL144W YCL033C,0.0,NA,1.404414859962344e-07,65,507,543,40,0.5264069264069264,0.11363636363636363,0.6190476190476191,0.4828571428571429,0.5171428571428571
583,YBR009C YBR267W,0.0,NA,1.415687620465178e-07,65,506,544,40,0.5272727272727272,0.1138353765323993,0.6190476190476191,0.4819047619047619,0.518095238095238
584,YDR080W YDR229W,1.0,NA,1.5089287330738443e-07,64,506,544,41,0.5264069264069264,0.11228070175438597,0.6095238095238096,0.4819047619047619,0.518095238095238
585,YDL165W YOR027W,0.0,NA,1.5138870423925255e-07,64,505,545,41,0.5272727272727272,0.11247803163444639,0.6095238095238096,0.48095238095238096,0.5190476190476191
586,YGL021W YDR233C,0.0,NA,1.516123688816151e-07,64,504,546,41,0.5281385281385281,0.11267605633802817,0.6095238095238096,0.48,0.52
587,YGR112W YLL061W,0.0,NA,1.5214494908377674e-07,64,503,547,41,0.529004329004329,0.1128747795414462,0.6095238095238096,0.47904761904761906,0.520952380952381
588,YPR179C YOL068C,0.0,NA,1.522947741250391e-07,64,502,548,41,0.5298701298701298,0.11307420494699646,0.6095238095238096,0.4780952380952381,0.5219047619047619
589,YCL019W YDR060W,0.0,NA,1.5239588435633777e-07,64,501,549,41,0.5307359307359307,0.11327433628318584,0.6095238095238096,0.47714285714285715,0.5228571428571429
590,YER072W YOR068C,1.0,NA,1.5927845709029498e-07,63,501,549,42,0.5298701298701298,0.11170212765957446,0.6,0.47714285714285715,0.5228571428571429
591,YOR109W YMR197C,0.0,NA,1.6445551409560721e-07,63,500,550,42,0.5307359307359307,0.11190053285968028,0.6,0.47619047619047616,0.5238095238095238
592,YDR142C YGR097W,0.0,NA,1.6601192953658028e-07,63,499,551,42,0.5316017316017316,0.11209964412811388,0.6,0.47523809523809524,0.5247619047619048
593,YNL220W YKL091C,0.0,NA,1.711489545641598e-07,63,498,552,42,0.5324675324675324,0.11229946524064172,0.6,0.4742857142857143,0.5257142857142857
594,YFL017W-A YGL167C,0.0,NA,1.8004362800638773e-07,63,497,553,42,0.5333333333333333,0.1125,0.6,0.47333333333333333,0.5266666666666666
595,YDR142C YLR186W,0.0,NA,1.8229626164156798e-07,63,496,554,42,0.5341991341991342,0.11270125223613596,0.6,0.4723809523809524,0.5276190476190477
596,YDR447C YBL085W,0.0,NA,1.8678524327242485e-07,63,495,555,42,0.535064935064935,0.11290322580645161,0.6,0.4714285714285714,0.5285714285714286
597,YIL134W YLR126C,0.0,NA,1.8890520436798397e-07,63,494,556,42,0.5359307359307359,0.11310592459605028,0.6,0.4704761904761905,0.5295238095238095
598,YPL066W YLR070C,0.0,NA,1.891074248305813e-07,63,493,557,42,0.5367965367965368,0.11330935251798561,0.6,0.4695238095238095,0.5304761904761904
599,YJR050W YOL144W,0.0,NA,1.9428131281529204e-07,63,492,558,42,0.5376623376623376,0.11351351351351352,0.6,0.4685714285714286,0.5314285714285715
600,YDR342C YIL040W,0.0,NA,1.9640353343675088e-07,63,491,559,42,0.5385281385281385,0.11371841155234658,0.6,0.4676190476190476,0.5323809523809524
601,YDR004W YBR077C,0.0,NA,1.9808445017588383e-07,63,490,560,42,0.5393939393939394,0.11392405063291139,0.6,0.4666666666666667,0.5333333333333333
602,YJL156C YDL165W,0.0,NA,2.0231114206126222e-07,63,489,561,42,0.5402597402597402,0.11413043478260869,0.6,0.4657142857142857,0.5342857142857143
603,YOL096C YOR027W,0.0,NA,2.0332466021955042e-07,63,488,562,42,0.5411255411255411,0.11433756805807622,0.6,0.46476190476190476,0.5352380952380953
604,YGL021W YKL218C,0.0,NA,2.167341790482169e-07,63,487,563,42,0.541991341991342,0.11454545454545455,0.6,0.4638095238095238,0.5361904761904762
605,YOR071C YCL064C,0.0,NA,2.1843592890036234e-07,63,486,564,42,0.5428571428571428,0.11475409836065574,0.6,0.46285714285714286,0.5371428571428571
606,YPL215W YAL014C,0.0,NA,2.2014683054294437e-07,63,485,565,42,0.5437229437229437,0.11496350364963503,0.6,0.46190476190476193,0.5380952380952381
607,YER074W YMR316W,0.0,NA,2.2334637606036267e-07,63,484,566,42,0.5445887445887446,0.11517367458866545,0.6,0.46095238095238095,0.539047619047619
608,YGR101W YGR244C,0.0,NA,2.2453785675224935e-07,63,483,567,42,0.5454545454545454,0.11538461538461539,0.6,0.46,0.54
609,YMR204C YMR078C,0.0,NA,2.3031091700431716e-07,63,482,568,42,0.5463203463203463,0.11559633027522936,0.6,0.45904761904761904,0.540952380952381
610,YLR119W YLR025W,0.0,NA,2.3088401235327183e-07,63,481,569,42,0.5471861471861472,0.11580882352941177,0.6,0.4580952380952381,0.5419047619047619
611,YJL074C YJL103C,0.0,NA,2.3139388360959856e-07,63,480,570,42,0.548051948051948,0.11602209944751381,0.6,0.45714285714285713,0.5428571428571428
612,YLR239C YML076C,0.0,NA,2.6351290216553025e-07,63,479,571,42,0.5489177489177489,0.11623616236162361,0.6,0.4561904761904762,0.5438095238095239
613,YER055C YDL047W,0.0,NA,2.6392385166218446e-07,63,478,572,42,0.5497835497835498,0.11645101663585952,0.6,0.4552380952380952,0.5447619047619048
614,YLR093C YOR068C,1.0,NA,2.666852196853142e-07,62,478,572,43,0.5489177489177489,0.11481481481481481,0.5904761904761905,0.4552380952380952,0.5447619047619048
615,YLR386W YDL149W,1.0,NA,2.7692766479958664e-07,61,478,572,44,0.548051948051948,0.11317254174397032,0.580952380952381,0.4552380952380952,0.5447619047619048
616,YBL074C YOR062C,0.0,NA,2.7806746061287413e-07,61,477,573,44,0.5489177489177489,0.11338289962825279,0.580952380952381,0.4542857142857143,0.5457142857142857
617,YDR233C YFR032C-A,0.0,NA,2.8078289915356436e-07,61,476,574,44,0.5497835497835498,0.11359404096834265,0.580952380952381,0.4533333333333333,0.5466666666666666
618,YLR093C YML001W,1.0,NA,2.8084636483072245e-07,60,476,574,45,0.5489177489177489,0.11194029850746269,0.5714285714285714,0.4533333333333333,0.5466666666666666
619,YOL052C-A YKL195W,0.0,NA,2.839596788817289e-07,60,475,575,45,0.5497835497835498,0.11214953271028037,0.5714285714285714,0.4523809523809524,0.5476190476190477
620,YBL016W YKL095W,0.0,NA,2.8906998750244384e-07,60,474,576,45,0.5506493506493506,0.11235955056179775,0.5714285714285714,0.4514285714285714,0.5485714285714286
621,YPL215W YBR041W,0.0,NA,2.9167051707190694e-07,60,473,577,45,0.5515151515151515,0.1125703564727955,0.5714285714285714,0.4504761904761905,0.5495238095238095
622,YDR080W YLR093C,1.0,NA,2.977365056722192e-07,59,473,577,46,0.5506493506493506,0.11090225563909774,0.5619047619047619,0.4504761904761905,0.5495238095238095
623,YOL009C YOR104W,0.0,NA,3.004608117862517e-07,59,472,578,46,0.5515151515151515,0.1111111111111111,0.5619047619047619,0.44952380952380955,0.5504761904761905
624,YBR137W YKR050W,0.0,NA,3.065897260512429e-07,59,471,579,46,0.5523809523809524,0.11132075471698114,0.5619047619047619,0.44857142857142857,0.5514285714285714
625,YLR093C YBR105C,1.0,NA,3.1035196457196434e-07,58,471,579,47,0.5515151515151515,0.10964083175803403,0.5523809523809524,0.44857142857142857,0.5514285714285714
626,YGL256W YNL033W,0.0,NA,3.1497484087594785e-07,58,470,580,47,0.5523809523809524,0.10984848484848485,0.5523809523809524,0.44761904761904764,0.5523809523809524
627,YPR107C YHR185C,0.0,NA,3.20075059789815e-07,58,469,581,47,0.5532467532467532,0.11005692599620494,0.5523809523809524,0.44666666666666666,0.5533333333333333
628,YLR056W YKR072C,0.0,NA,3.250243594266067e-07,58,468,582,47,0.5541125541125541,0.11026615969581749,0.5523809523809524,0.44571428571428573,0.5542857142857143
629,YML001W YBR105C,1.0,NA,3.2930850579759863e-07,57,468,582,48,0.5532467532467532,0.10857142857142857,0.5428571428571428,0.44571428571428573,0.5542857142857143
630,YBL005W YLR187W,0.0,NA,3.424227372761379e-07,57,467,583,48,0.5541125541125541,0.10877862595419847,0.5428571428571428,0.44476190476190475,0.5552380952380952
631,YPL135W YBR131W,0.0,NA,3.543181605891732e-07,57,466,584,48,0.554978354978355,0.1089866156787763,0.5428571428571428,0.4438095238095238,0.5561904761904762
632,YKR049C YPL022W,0.0,NA,3.6346364140626974e-07,57,465,585,48,0.5558441558441558,0.10919540229885058,0.5428571428571428,0.44285714285714284,0.5571428571428572
633,YAL034C YOR353C,0.0,NA,3.7126912388885103e-07,57,464,586,48,0.5567099567099567,0.10940499040307101,0.5428571428571428,0.4419047619047619,0.5580952380952381
634,YML001W YGR254W,1.0,NA,3.714231411322544e-07,56,464,586,49,0.5558441558441558,0.1076923076923077,0.5333333333333333,0.4419047619047619,0.5580952380952381
635,YDR350C YLR304C,0.0,NA,3.723683335010719e-07,56,463,587,49,0.5567099567099567,0.10789980732177264,0.5333333333333333,0.44095238095238093,0.559047619047619
636,YJL042W YNL029C,0.0,NA,3.7559860288638447e-07,56,462,588,49,0.5575757575757576,0.10810810810810811,0.5333333333333333,0.44,0.56
637,YBL079W YIL077C,0.0,NA,3.788131266446726e-07,56,461,589,49,0.5584415584415584,0.10831721470019343,0.5333333333333333,0.439047619047619,0.560952380952381
638,YJR136C YLR460C,0.0,NA,3.873403215948201e-07,56,460,590,49,0.5593073593073593,0.10852713178294573,0.5333333333333333,0.4380952380952381,0.5619047619047619
639,YGR229C YDL204W,0.0,NA,3.932198353595595e-07,56,459,591,49,0.5601731601731602,0.1087378640776699,0.5333333333333333,0.43714285714285717,0.5628571428571428
640,YOL102C YPL123C,0.0,NA,4.102643345049728e-07,56,458,592,49,0.561038961038961,0.10894941634241245,0.5333333333333333,0.4361904761904762,0.5638095238095238
641,YPL174C YIL095W,0.0,NA,4.132739093165583e-07,56,457,593,49,0.5619047619047619,0.10916179337231968,0.5333333333333333,0.43523809523809526,0.5647619047619048
642,YLR120C YBR294W,0.0,NA,4.270555393759423e-07,56,456,594,49,0.5627705627705628,0.109375,0.5333333333333333,0.4342857142857143,0.5657142857142857
643,YDR080W YGL095C,1.0,NA,4.2921260501316283e-07,55,456,594,50,0.5619047619047619,0.10763209393346379,0.5238095238095238,0.4342857142857143,0.5657142857142857
644,YER046W YPL123C,0.0,NA,4.4880437144456664e-07,55,455,595,50,0.5627705627705628,0.10784313725490197,0.5238095238095238,0.43333333333333335,0.5666666666666667
645,YDL166C YJR035W,0.0,NA,4.5676981130782224e-07,55,454,596,50,0.5636363636363636,0.10805500982318271,0.5238095238095238,0.43238095238095237,0.5676190476190476
646,YHR190W YDR130C,0.0,NA,4.6900458983145654e-07,55,453,597,50,0.5645021645021645,0.10826771653543307,0.5238095238095238,0.43142857142857144,0.5685714285714286
647,YNL033W YNL083W,0.0,NA,4.732089280423679e-07,55,452,598,50,0.5653679653679654,0.10848126232741617,0.5238095238095238,0.43047619047619046,0.5695238095238095
648,YHR216W YPL076W,0.0,NA,4.842575549446337e-07,55,451,599,50,0.5662337662337662,0.10869565217391304,0.5238095238095238,0.42952380952380953,0.5704761904761905
649,YBR085W YLL005C,0.0,NA,4.869222038905718e-07,55,450,600,50,0.5670995670995671,0.10891089108910891,0.5238095238095238,0.42857142857142855,0.5714285714285714
650,YIL083C YNL074C,0.0,NA,4.908132495984319e-07,55,449,601,50,0.567965367965368,0.10912698412698413,0.5238095238095238,0.4276190476190476,0.5723809523809524
651,YBR217W YLR423C,1.0,NA,4.95811377732025e-07,54,449,601,51,0.5670995670995671,0.1073558648111332,0.5142857142857142,0.4276190476190476,0.5723809523809524
652,YOR068C YBR217W,1.0,NA,4.99382281304861e-07,53,449,601,52,0.5662337662337662,0.10557768924302789,0.5047619047619047,0.4276190476190476,0.5723809523809524
653,YML001W YOR068C,1.0,NA,5.063208732281055e-07,52,449,601,53,0.5653679653679654,0.10379241516966067,0.49523809523809526,0.4276190476190476,0.5723809523809524
654,YGL018C YBR167C,0.0,NA,5.112437975185458e-07,52,448,602,53,0.5662337662337662,0.104,0.49523809523809526,0.4266666666666667,0.5733333333333334
655,YGL219C YML080W,0.0,NA,5.15483520757698e-07,52,447,603,53,0.5670995670995671,0.10420841683366733,0.49523809523809526,0.4257142857142857,0.5742857142857143
656,YAL063C YNR004W,0.0,NA,5.175687647351879e-07,52,446,604,53,0.567965367965368,0.10441767068273092,0.49523809523809526,0.4247619047619048,0.5752380952380952
657,YDR105C YHR017W,0.0,NA,5.31305829554185e-07,52,445,605,53,0.5688311688311688,0.10462776659959759,0.49523809523809526,0.4238095238095238,0.5761904761904761
658,YML060W YFL060C,0.0,NA,5.364128696783155e-07,52,444,606,53,0.5696969696969697,0.10483870967741936,0.49523809523809526,0.4228571428571429,0.5771428571428572
659,YDR126W YGL095C,1.0,NA,5.369205950955802e-07,51,444,606,54,0.5688311688311688,0.10303030303030303,0.4857142857142857,0.4228571428571429,0.5771428571428572
660,YLR227C YBL079W,0.0,NA,5.388359340940951e-07,51,443,607,54,0.5696969696969697,0.10323886639676114,0.4857142857142857,0.4219047619047619,0.5780952380952381
661,YDL244W YDL239C,0.0,NA,5.807079332953435e-07,51,442,608,54,0.5705627705627706,0.10344827586206896,0.4857142857142857,0.42095238095238097,0.579047619047619
662,YNL040W YER113C,0.0,NA,6.459343921960681e-07,51,441,609,54,0.5714285714285714,0.10365853658536585,0.4857142857142857,0.42,0.58
663,YEL021W YDR436W,0.0,NA,6.628110895690043e-07,51,440,610,54,0.5722943722943723,0.10386965376782077,0.4857142857142857,0.41904761904761906,0.580952380952381
664,YML107C YLR115W,0.0,NA,6.705383839289425e-07,51,439,611,54,0.5731601731601732,0.10408163265306122,0.4857142857142857,0.4180952380952381,0.5819047619047619
665,YMR303C YGR009C,0.0,NA,6.911917580509908e-07,51,438,612,54,0.574025974025974,0.10429447852760736,0.4857142857142857,0.41714285714285715,0.5828571428571429
666,YDR402C YCR079W,0.0,NA,7.020711336735985e-07,51,437,613,54,0.5748917748917749,0.10450819672131148,0.4857142857142857,0.41619047619047617,0.5838095238095238
667,YDR438W YAL044C,0.0,NA,7.219516646728152e-07,51,436,614,54,0.5757575757575758,0.10472279260780287,0.4857142857142857,0.41523809523809524,0.5847619047619048
668,YLR093C YLR386W,1.0,NA,7.388819653897372e-07,50,436,614,55,0.5748917748917749,0.102880658436214,0.47619047619047616,0.41523809523809524,0.5847619047619048
669,YOR014W YAL058W,0.0,NA,7.456094408553327e-07,50,435,615,55,0.5757575757575758,0.10309278350515463,0.47619047619047616,0.4142857142857143,0.5857142857142857
670,YLR119W YFL052W,0.0,NA,7.538612294410996e-07,50,434,616,55,0.5766233766233766,0.10330578512396695,0.47619047619047616,0.41333333333333333,0.5866666666666667
671,YER119C YIL003W,0.0,NA,7.588838002448028e-07,50,433,617,55,0.5774891774891775,0.10351966873706005,0.47619047619047616,0.4123809523809524,0.5876190476190476
672,YKR088C YDR003W,0.0,NA,7.590322184114484e-07,50,432,618,55,0.5783549783549784,0.1037344398340249,0.47619047619047616,0.4114285714285714,0.5885714285714285
673,YNL040W YLR061W,0.0,NA,8.131073627737351e-07,50,431,619,55,0.5792207792207792,0.10395010395010396,0.47619047619047616,0.4104761904761905,0.5895238095238096
674,YIL067C YNL098C,0.0,NA,8.169993179762969e-07,50,430,620,55,0.5800865800865801,0.10416666666666667,0.47619047619047616,0.4095238095238095,0.5904761904761905
675,YNL202W YFR050C,0.0,NA,8.622174618722056e-07,50,429,621,55,0.580952380952381,0.10438413361169102,0.47619047619047616,0.4085714285714286,0.5914285714285714
676,YMR010W YDR380W,0.0,NA,8.696771374161472e-07,50,428,622,55,0.5818181818181818,0.10460251046025104,0.47619047619047616,0.4076190476190476,0.5923809523809523
677,YMR149W YNL298W,0.0,NA,9.010420285449072e-07,50,427,623,55,0.5826839826839827,0.10482180293501048,0.47619047619047616,0.4066666666666667,0.5933333333333334
678,YMR300C YOR306C,0.0,NA,9.119380024458223e-07,50,426,624,55,0.5835497835497836,0.10504201680672269,0.47619047619047616,0.4057142857142857,0.5942857142857143
679,YJR096W YIL149C,0.0,NA,9.144033583652345e-07,50,425,625,55,0.5844155844155844,0.10526315789473684,0.47619047619047616,0.40476190476190477,0.5952380952380952
680,YGR053C YDR503C,0.0,NA,9.155403972727072e-07,50,424,626,55,0.5852813852813853,0.10548523206751055,0.47619047619047616,0.4038095238095238,0.5961904761904762
681,YDR022C YCL014W,0.0,NA,9.166114978143014e-07,50,423,627,55,0.5861471861471862,0.10570824524312897,0.47619047619047616,0.40285714285714286,0.5971428571428572
682,YFL007W YPR187W,0.0,NA,9.444460147278733e-07,50,422,628,55,0.587012987012987,0.1059322033898305,0.47619047619047616,0.40190476190476193,0.5980952380952381
683,YDL007W YBR183W,0.0,NA,9.552690016789711e-07,50,421,629,55,0.5878787878787879,0.10615711252653928,0.47619047619047616,0.40095238095238095,0.599047619047619
684,YGL162W YOR098C,0.0,NA,9.570909469402977e-07,50,420,630,55,0.5887445887445888,0.10638297872340426,0.47619047619047616,0.4,0.6
685,YEL047C YIL009C-A,0.0,NA,9.793579920369666e-07,50,419,631,55,0.5896103896103896,0.10660980810234541,0.47619047619047616,0.39904761904761904,0.6009523809523809
686,YDR258C YIL098C,0.0,NA,1.0234592764390982e-06,50,418,632,55,0.5904761904761905,0.10683760683760683,0.47619047619047616,0.3980952380952381,0.6019047619047619
687,YKR098C YBR223C,0.0,NA,1.0308136779713095e-06,50,417,633,55,0.5913419913419914,0.10706638115631692,0.47619047619047616,0.39714285714285713,0.6028571428571429
688,YDR093W YKR020W,0.0,NA,1.052211814567272e-06,50,416,634,55,0.5922077922077922,0.1072961373390558,0.47619047619047616,0.3961904761904762,0.6038095238095238
689,YDR185C YCL045C,0.0,NA,1.052324137162941e-06,50,415,635,55,0.5930735930735931,0.10752688172043011,0.47619047619047616,0.3952380952380952,0.6047619047619047
690,YDR363W-A YPR057W,0.0,NA,1.076738044503145e-06,50,414,636,55,0.593939393939394,0.10775862068965517,0.47619047619047616,0.3942857142857143,0.6057142857142858
691,YDL110C YHR171W,0.0,NA,1.0788626241264865e-06,50,413,637,55,0.5948051948051948,0.1079913606911447,0.47619047619047616,0.3933333333333333,0.6066666666666667
692,YNL272C YMR212C,0.0,NA,1.1302987559247413e-06,50,412,638,55,0.5956709956709957,0.10822510822510822,0.47619047619047616,0.3923809523809524,0.6076190476190476
693,YBR181C YOR133W,0.0,NA,1.140873905569606e-06,50,411,639,55,0.5965367965367966,0.10845986984815618,0.47619047619047616,0.3914285714285714,0.6085714285714285
694,YNL124W YML098W,0.0,NA,1.147605644291616e-06,50,410,640,55,0.5974025974025974,0.10869565217391304,0.47619047619047616,0.3904761904761905,0.6095238095238096
695,YPL135W YCR020C,0.0,NA,1.1642379149634507e-06,50,409,641,55,0.5982683982683983,0.10893246187363835,0.47619047619047616,0.38952380952380955,0.6104761904761905
696,YLR163C YGL106W,0.0,NA,1.1728925528586842e-06,50,408,642,55,0.5991341991341992,0.1091703056768559,0.47619047619047616,0.38857142857142857,0.6114285714285714
697,YER144C YDR285W,0.0,NA,1.1940529702769709e-06,50,407,643,55,0.6,0.10940919037199125,0.47619047619047616,0.38761904761904764,0.6123809523809524
698,YGL095C YBR105C,1.0,NA,1.2469050716390484e-06,49,407,643,56,0.5991341991341992,0.1074561403508772,0.4666666666666667,0.38761904761904764,0.6123809523809524
699,YLR205C YEL055C,0.0,NA,1.3523127790904255e-06,49,406,644,56,0.6,0.1076923076923077,0.4666666666666667,0.38666666666666666,0.6133333333333333
700,YDR051C YDR425W,0.0,NA,1.434963678548229e-06,49,405,645,56,0.6008658008658009,0.10792951541850221,0.4666666666666667,0.38571428571428573,0.6142857142857143
701,YNL219C YKL156W,0.0,NA,1.4664761920357705e-06,49,404,646,56,0.6017316017316018,0.10816777041942605,0.4666666666666667,0.38476190476190475,0.6152380952380953
702,YLR460C YJR015W,0.0,NA,1.4674330941488734e-06,49,403,647,56,0.6025974025974026,0.1084070796460177,0.4666666666666667,0.3838095238095238,0.6161904761904762
703,YDR080W YGR254W,1.0,NA,1.4880519074722542e-06,48,403,647,57,0.6017316017316018,0.10643015521064302,0.45714285714285713,0.3838095238095238,0.6161904761904762
704,YOL078W YKR058W,0.0,NA,1.5263866544046323e-06,48,402,648,57,0.6025974025974026,0.10666666666666667,0.45714285714285713,0.38285714285714284,0.6171428571428571
705,YGL070C YDR425W,0.0,NA,1.5838944591450854e-06,48,401,649,57,0.6034632034632035,0.10690423162583519,0.45714285714285713,0.3819047619047619,0.6180952380952381
706,YPL228W YFR012W,0.0,NA,1.6094448938019923e-06,48,400,650,57,0.6043290043290044,0.10714285714285714,0.45714285714285713,0.38095238095238093,0.6190476190476191
707,YDR090C YPL203W,0.0,NA,1.6194710497074993e-06,48,399,651,57,0.6051948051948052,0.10738255033557047,0.45714285714285713,0.38,0.62
708,YBR059C YOL053W,0.0,NA,1.6304552445944864e-06,48,398,652,57,0.6060606060606061,0.10762331838565023,0.45714285714285713,0.379047619047619,0.6209523809523809
709,YOR018W YJL074C,0.0,NA,1.6810630540931015e-06,48,397,653,57,0.606926406926407,0.10786516853932585,0.45714285714285713,0.3780952380952381,0.621904761904762
710,YGR159C YJL198W,0.0,NA,1.7104957805713639e-06,48,396,654,57,0.6077922077922078,0.10810810810810811,0.45714285714285713,0.37714285714285717,0.6228571428571429
711,YGR267C YDR312W,0.0,NA,1.7248979702344513e-06,48,395,655,57,0.6086580086580087,0.10835214446952596,0.45714285714285713,0.3761904761904762,0.6238095238095238
712,YLR006C YEL004W,0.0,NA,1.7550009943079203e-06,48,394,656,57,0.6095238095238096,0.1085972850678733,0.45714285714285713,0.37523809523809526,0.6247619047619047
713,YER072W YBR217W,1.0,NA,1.7758374042387004e-06,47,394,656,58,0.6086580086580087,0.10657596371882086,0.44761904761904764,0.37523809523809526,0.6247619047619047
714,YPL187W YGR052W,0.0,NA,1.7902536910696654e-06,47,393,657,58,0.6095238095238096,0.10681818181818181,0.44761904761904764,0.3742857142857143,0.6257142857142857
715,YER074W YHR074W,0.0,NA,1.819195404095808e-06,47,392,658,58,0.6103896103896104,0.1070615034168565,0.44761904761904764,0.37333333333333335,0.6266666666666667
716,YER068W YLR157C-B,0.0,NA,1.8878610035244492e-06,47,391,659,58,0.6112554112554113,0.10730593607305935,0.44761904761904764,0.37238095238095237,0.6276190476190476
717,YMR101C YJR150C,0.0,NA,1.894743945740629e-06,47,390,660,58,0.6121212121212121,0.10755148741418764,0.44761904761904764,0.37142857142857144,0.6285714285714286
718,YPR089W YBR056W,0.0,NA,1.9003213083124137e-06,47,389,661,58,0.612987012987013,0.10779816513761468,0.44761904761904764,0.37047619047619046,0.6295238095238095
719,YLR032W YPL167C,0.0,NA,1.9843757854687283e-06,47,388,662,58,0.6138528138528139,0.10804597701149425,0.44761904761904764,0.36952380952380953,0.6304761904761905
720,YER166W YJR022W,0.0,NA,1.9880069430655567e-06,47,387,663,58,0.6147186147186147,0.10829493087557604,0.44761904761904764,0.36857142857142855,0.6314285714285715
721,YDR158W YLR448W,0.0,NA,2.020259216806153e-06,47,386,664,58,0.6155844155844156,0.10854503464203233,0.44761904761904764,0.3676190476190476,0.6323809523809524
722,YDR036C YKL009W,0.0,NA,2.0286361177568324e-06,47,385,665,58,0.6164502164502165,0.1087962962962963,0.44761904761904764,0.36666666666666664,0.6333333333333333
723,YBR221C YPL195W,0.0,NA,2.036133309957222e-06,47,384,666,58,0.6173160173160173,0.10904872389791183,0.44761904761904764,0.3657142857142857,0.6342857142857142
724,YBL074C YKL218C,0.0,NA,2.044872644546558e-06,47,383,667,58,0.6181818181818182,0.10930232558139535,0.44761904761904764,0.3647619047619048,0.6352380952380953
725,YPL097W YOL042W,0.0,NA,2.2068884391046595e-06,47,382,668,58,0.6190476190476191,0.10955710955710955,0.44761904761904764,0.3638095238095238,0.6361904761904762
726,YLR034C YPL106C,0.0,NA,2.2737981453246903e-06,47,381,669,58,0.6199134199134199,0.10981308411214953,0.44761904761904764,0.3628571428571429,0.6371428571428571
727,YLR304C YGL077C,0.0,NA,2.2904823708813637e-06,47,380,670,58,0.6207792207792208,0.11007025761124122,0.44761904761904764,0.3619047619047619,0.638095238095238
728,YGR247W YGR047C,0.0,NA,2.2989318040345097e-06,47,379,671,58,0.6216450216450217,0.11032863849765258,0.44761904761904764,0.36095238095238097,0.6390476190476191
729,YLR064W YNL221C,0.0,NA,2.34950243793719e-06,47,378,672,58,0.6225108225108225,0.11058823529411765,0.44761904761904764,0.36,0.64
730,YKL209C YOL058W,0.0,NA,2.3584145765198627e-06,47,377,673,58,0.6233766233766234,0.11084905660377359,0.44761904761904764,0.35904761904761906,0.6409523809523809
731,YOR343W-A YLR126C,0.0,NA,2.444918209221214e-06,47,376,674,58,0.6242424242424243,0.1111111111111111,0.44761904761904764,0.3580952380952381,0.6419047619047619
732,YIL072W YKR099W,0.0,NA,2.5113020001299446e-06,47,375,675,58,0.6251082251082251,0.11137440758293839,0.44761904761904764,0.35714285714285715,0.6428571428571429
733,YLR115W YPL195W,0.0,NA,2.5878825908876024e-06,47,374,676,58,0.625974025974026,0.11163895486935867,0.44761904761904764,0.35619047619047617,0.6438095238095238
734,YJR033C YGR266W,0.0,NA,2.6766874725581147e-06,47,373,677,58,0.6268398268398269,0.11190476190476191,0.44761904761904764,0.35523809523809524,0.6447619047619048
735,YKR021W YDR168W,0.0,NA,2.697897116377135e-06,47,372,678,58,0.6277056277056277,0.11217183770883055,0.44761904761904764,0.35428571428571426,0.6457142857142857
736,YMR084W YBR162C,0.0,NA,2.731615495576989e-06,47,371,679,58,0.6285714285714286,0.11244019138755981,0.44761904761904764,0.35333333333333333,0.6466666666666666
737,YKR016W YDL222C,0.0,NA,2.75308207164926e-06,47,370,680,58,0.6294372294372295,0.11270983213429256,0.44761904761904764,0.3523809523809524,0.6476190476190476
738,YJL123C YIL049W,0.0,NA,2.8514605219243094e-06,47,369,681,58,0.6303030303030303,0.11298076923076923,0.44761904761904764,0.3514285714285714,0.6485714285714286
739,YOR068C YGL095C,1.0,NA,2.8662268505286193e-06,46,369,681,59,0.6294372294372295,0.1108433734939759,0.4380952380952381,0.3514285714285714,0.6485714285714286
740,YBR217W YGR254W,1.0,NA,2.87715397462307e-06,45,369,681,60,0.6285714285714286,0.10869565217391304,0.42857142857142855,0.3514285714285714,0.6485714285714286
741,YGL234W YML062C,0.0,NA,2.9999578146089334e-06,45,368,682,60,0.6294372294372295,0.1089588377723971,0.42857142857142855,0.3504761904761905,0.6495238095238095
742,YDR126W YGR254W,1.0,NA,3.03178194371867e-06,44,368,682,61,0.6285714285714286,0.10679611650485436,0.41904761904761906,0.3504761904761905,0.6495238095238095
743,YER065C YOR386W,0.0,NA,3.168607236148091e-06,44,367,683,61,0.6294372294372295,0.1070559610705596,0.41904761904761906,0.3495238095238095,0.6504761904761904
744,YLR315W YFL052W,0.0,NA,3.2231434943241766e-06,44,366,684,61,0.6303030303030303,0.1073170731707317,0.41904761904761906,0.3485714285714286,0.6514285714285715
