,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2516,YJR055W YER046W,0.0,NA,8.534666267223656e-05,471,3183,2427,90,0.46961594555177444,0.12889983579638753,0.839572192513369,0.567379679144385,0.43262032085561497
2517,YER044C YOL082W,0.0,NA,8.576217078370973e-05,471,3182,2428,90,0.46977799384216495,0.1289351218176841,0.839572192513369,0.5672014260249555,0.43279857397504456
2518,YOL095C YOR155C,0.0,NA,8.578720007790253e-05,471,3181,2429,90,0.4699400421325555,0.12897042716319826,0.839572192513369,0.5670231729055258,0.43297682709447416
2519,YBL091C-A YLR136C,0.0,NA,8.590270590502769e-05,471,3180,2430,90,0.47010209042294604,0.12900575184880855,0.839572192513369,0.5668449197860963,0.43315508021390375
2520,YHR148W YOR150W,0.0,NA,8.645404159324244e-05,471,3179,2431,90,0.47026413871333655,0.12904109589041096,0.839572192513369,0.5666666666666667,0.43333333333333335
2521,YBR148W YFL002W-B,0.0,NA,8.771260036155581e-05,471,3178,2432,90,0.4704261870037271,0.1290764593039189,0.839572192513369,0.5664884135472371,0.43351158645276294
2522,YEL019C YML006C,0.0,NA,8.80847655935213e-05,471,3177,2433,90,0.47058823529411764,0.12911184210526316,0.839572192513369,0.5663101604278075,0.43368983957219254
2523,YEL005C YER076C,0.0,NA,8.863488619681448e-05,471,3176,2434,90,0.47075028358450816,0.1291472443103921,0.839572192513369,0.5661319073083779,0.4338680926916221
2524,YMR160W YOR264W,0.0,NA,8.86797861312516e-05,471,3175,2435,90,0.4709123318748987,0.12918266593527153,0.839572192513369,0.5659536541889483,0.43404634581105167
2525,YOL038W YER137C-A,0.0,NA,8.88002832653001e-05,471,3174,2436,90,0.47107438016528924,0.12921810699588476,0.839572192513369,0.5657754010695187,0.43422459893048126
2526,YJL145W YMR195W,0.0,NA,8.882737893145531e-05,471,3173,2437,90,0.4712364284556798,0.12925356750823272,0.839572192513369,0.5655971479500891,0.43440285204991086
2527,YDL048C YKL090W,0.0,NA,8.932224591262639e-05,471,3172,2438,90,0.4713984767460703,0.12928904748833378,0.839572192513369,0.5654188948306595,0.43458110516934045
2528,YDR213W YLR266C,1.0,NA,8.948499453254044e-05,470,3172,2438,91,0.4712364284556798,0.12904997254255904,0.8377896613190731,0.5654188948306595,0.43458110516934045
2529,YDR076W YDR257C,0.0,NA,9.031362424138933e-05,470,3171,2439,91,0.4713984767460703,0.12908541609447954,0.8377896613190731,0.5652406417112299,0.43475935828877005
2530,YPL070W YLR439W,0.0,NA,9.070296073332429e-05,470,3170,2440,91,0.47156052503646084,0.12912087912087913,0.8377896613190731,0.5650623885918004,0.43493761140819964
2531,YMR102C YER118C,0.0,NA,9.091520041693002e-05,470,3169,2441,91,0.4717225733268514,0.12915636163781258,0.8377896613190731,0.5648841354723708,0.43511586452762924
2532,YOL006C YGR106C,0.0,NA,9.102519834414124e-05,470,3168,2442,91,0.47188462161724193,0.12919186366135238,0.8377896613190731,0.5647058823529412,0.43529411764705883
2533,YER015W YDR495C,0.0,NA,9.120488539338112e-05,470,3167,2443,91,0.4720466699076325,0.12922738520758867,0.8377896613190731,0.5645276292335116,0.4354723707664884
2534,YMR037C YPL133C,1.0,NA,9.184033115161583e-05,469,3167,2443,92,0.47188462161724193,0.12898789878987899,0.8360071301247772,0.5645276292335116,0.4354723707664884
2535,YDR105C YAL018C,0.0,NA,9.204549132846296e-05,469,3166,2444,92,0.4720466699076325,0.12902338376891334,0.8360071301247772,0.564349376114082,0.435650623885918
2536,YNL236W YIR022W,0.0,NA,9.244166722055525e-05,469,3165,2445,92,0.472208718198023,0.1290588882773803,0.8360071301247772,0.5641711229946524,0.4358288770053476
2537,YDR538W YPR040W,0.0,NA,9.265700646210462e-05,469,3164,2446,92,0.47237076648841353,0.12909441233140656,0.8360071301247772,0.5639928698752228,0.4360071301247772
2538,YPL089C YMR043W,1.0,NA,9.280609810957685e-05,468,3164,2446,93,0.472208718198023,0.1288546255506608,0.8342245989304813,0.5639928698752228,0.4360071301247772
2539,YMR160W YPL239W,0.0,NA,9.329464955953881e-05,468,3163,2447,93,0.47237076648841353,0.12889011291655192,0.8342245989304813,0.5638146167557933,0.43618538324420675
2540,YLR077W YHR020W,0.0,NA,9.334358765045181e-05,468,3162,2448,93,0.4725328147788041,0.12892561983471074,0.8342245989304813,0.5636363636363636,0.43636363636363634
2541,YHL002W YOR010C,0.0,NA,9.36792348511517e-05,468,3161,2449,93,0.4726948630691946,0.12896114632130062,0.8342245989304813,0.5634581105169341,0.43654188948306594
2542,YCR089W YPL004C,0.0,NA,9.409096674062312e-05,468,3160,2450,93,0.47285691135958513,0.12899669239250275,0.8342245989304813,0.5632798573975044,0.43672014260249553
2543,YCL029C YER141W,0.0,NA,9.417812543688342e-05,468,3159,2451,93,0.4730189596499757,0.12903225806451613,0.8342245989304813,0.5631016042780749,0.4368983957219251
2544,YJL094C YPL049C,0.0,NA,9.442434384254739e-05,468,3158,2452,93,0.4731810079403662,0.12906784335355764,0.8342245989304813,0.5629233511586452,0.4370766488413547
2545,YLR266C YPL177C,1.0,NA,9.46033323998563e-05,467,3158,2452,94,0.4730189596499757,0.12882758620689655,0.8324420677361853,0.5629233511586452,0.4370766488413547
2546,YPR049C YLR051C,0.0,NA,9.470912482356653e-05,467,3157,2453,94,0.4731810079403662,0.12886313465783664,0.8324420677361853,0.5627450980392157,0.4372549019607843
2547,YIR017C YMR043W,1.0,NA,9.509699884802103e-05,466,3157,2453,95,0.4730189596499757,0.12862268837979576,0.8306595365418895,0.5627450980392157,0.4372549019607843
2548,YOL095C YPR025C,0.0,NA,9.60150282480754e-05,466,3156,2454,95,0.4731810079403662,0.12865819988956378,0.8306595365418895,0.5625668449197861,0.4374331550802139
2549,YDR130C YBR036C,0.0,NA,9.634456364437938e-05,466,3155,2455,95,0.4733430562307568,0.12869373101353218,0.8306595365418895,0.5623885918003565,0.4376114081996435
2550,YHR041C YPR009W,0.0,NA,9.638682968216017e-05,466,3154,2456,95,0.4735051045211473,0.1287292817679558,0.8306595365418895,0.562210338680927,0.4377896613190731
2551,YLR098C YDR520C,1.0,NA,9.654661698732525e-05,465,3154,2456,96,0.4733430562307568,0.12848853274385189,0.8288770053475936,0.562210338680927,0.4377896613190731
2552,YML081W YHR020W,0.0,NA,9.672474698163569e-05,465,3153,2457,96,0.4735051045211473,0.1285240464344942,0.8288770053475936,0.5620320855614973,0.4379679144385027
2553,YHR112C YPL187W,0.0,NA,9.679597860667855e-05,465,3152,2458,96,0.4736671528115378,0.1285595797622339,0.8288770053475936,0.5618538324420678,0.4381461675579323
2554,YBR211C YPL164C,0.0,NA,9.686217526905239e-05,465,3151,2459,96,0.4738292011019284,0.12859513274336284,0.8288770053475936,0.5616755793226381,0.4383244206773619
2555,YIR022W YEL020W-A,0.0,NA,9.731712634675205e-05,465,3150,2460,96,0.4739912493923189,0.12863070539419086,0.8288770053475936,0.5614973262032086,0.4385026737967914
2556,YJR054W YPR091C,0.0,NA,9.740802488522604e-05,465,3149,2461,96,0.4741532976827095,0.12866629773104593,0.8288770053475936,0.5613190730837789,0.438680926916221
2557,YBR149W YBR291C,0.0,NA,9.740932000568137e-05,465,3148,2462,96,0.4743153459731,0.12870190977027401,0.8288770053475936,0.5611408199643494,0.4388591800356506
2558,YOR365C YJL173C,0.0,NA,9.753889753483236e-05,465,3147,2463,96,0.4744773942634905,0.1287375415282392,0.8288770053475936,0.5609625668449197,0.4390374331550802
2559,YGR169C YLR226W,0.0,NA,9.760457760421559e-05,465,3146,2464,96,0.4746394425538811,0.12877319302132373,0.8288770053475936,0.5607843137254902,0.4392156862745098
2560,YBR147W YCR069W,0.0,NA,9.771987970452756e-05,465,3145,2465,96,0.4748014908442716,0.12880886426592797,0.8288770053475936,0.5606060606060606,0.4393939393939394
2561,YPR049C YER083C,0.0,NA,9.775240323506296e-05,465,3144,2466,96,0.4749635391346621,0.1288445552784705,0.8288770053475936,0.560427807486631,0.439572192513369
2562,YER151C YDR338C,0.0,NA,9.812495409278199e-05,465,3143,2467,96,0.4751255874250527,0.12888026607538802,0.8288770053475936,0.5602495543672015,0.4397504456327986
2563,YDR451C YMR037C,1.0,NA,9.837978723226115e-05,464,3143,2467,97,0.4749635391346621,0.1286387579706127,0.8270944741532977,0.5602495543672015,0.4397504456327986
2564,YLR362W YDR244W,0.0,NA,9.860932914307341e-05,464,3142,2468,97,0.4751255874250527,0.12867443150305047,0.8270944741532977,0.5600713012477718,0.4399286987522282
2565,YLL038C YGR187C,0.0,NA,9.913372923620045e-05,464,3141,2469,97,0.4752876357154432,0.1287101248266297,0.8270944741532977,0.5598930481283423,0.44010695187165777
2566,YHR055C YNR038W,0.0,NA,9.944807243300602e-05,464,3140,2470,97,0.47544968400583376,0.12874583795782463,0.8270944741532977,0.5597147950089126,0.44028520499108736
2567,YLR071C YGL250W,0.0,NA,9.987306111725047e-05,464,3139,2471,97,0.4756117322962243,0.12878157091312795,0.8270944741532977,0.5595365418894831,0.44046345811051696
2568,YOR267C YOR367W,0.0,NA,9.998522000387311e-05,464,3138,2472,97,0.4757737805866148,0.12881732370905052,0.8270944741532977,0.5593582887700534,0.4406417112299465
2569,YLR321C YCL044C,0.0,NA,0.00010091069270856678,464,3137,2473,97,0.47593582887700536,0.12885309636212164,0.8270944741532977,0.5591800356506239,0.4408199643493761
2570,YDR101C YMR011W,0.0,NA,0.00010102198575623333,464,3136,2474,97,0.4760978771673959,0.1288888888888889,0.8270944741532977,0.5590017825311943,0.4409982174688057
2571,YML001W YPL049C,0.0,NA,0.00010113620373886079,464,3135,2475,97,0.4762599254577864,0.12892470130591832,0.8270944741532977,0.5588235294117647,0.4411764705882353
2572,YDR527W YLR439W,0.0,NA,0.00010136947821592912,464,3134,2476,97,0.47642197374817696,0.12896053362979434,0.8270944741532977,0.5586452762923351,0.4413547237076649
2573,YOL082W YHR060W,0.0,NA,0.00010179646778851748,464,3133,2477,97,0.4765840220385675,0.1289963858771198,0.8270944741532977,0.5584670231729055,0.44153297682709447
2574,YAL005C YGL175C,0.0,NA,0.00010183966514887288,464,3132,2478,97,0.47674607032895805,0.12903225806451613,0.8270944741532977,0.558288770053476,0.44171122994652406
2575,YKR026C YPR031W,0.0,NA,0.00010193011985393241,464,3131,2479,97,0.47690811861934856,0.12906815020862308,0.8270944741532977,0.5581105169340463,0.44188948306595366
2576,YKL069W YGL192W,0.0,NA,0.00010201822442468256,464,3130,2480,97,0.4770701669097391,0.12910406232609906,0.8270944741532977,0.5579322638146168,0.44206773618538325
2577,YNL166C YLL053C,0.0,NA,0.00010206765728071332,464,3129,2481,97,0.47723221520012965,0.12913999443362092,0.8270944741532977,0.5577540106951872,0.44224598930481285
2578,YOR069W YGR015C,0.0,NA,0.0001021558782667853,464,3128,2482,97,0.47739426349052017,0.1291759465478842,0.8270944741532977,0.5575757575757576,0.44242424242424244
2579,YDR189W YNL257C,0.0,NA,0.00010226356971543282,464,3127,2483,97,0.47755631178091074,0.1292119186856029,0.8270944741532977,0.557397504456328,0.44260249554367204
2580,YDR357C YCL050C,0.0,NA,0.0001023311706376262,464,3126,2484,97,0.47771836007130125,0.12924791086350976,0.8270944741532977,0.5572192513368984,0.44278074866310163
2581,YJR109C YDR055W,0.0,NA,0.00010236786329187453,464,3125,2485,97,0.47788040836169177,0.1292839230983561,0.8270944741532977,0.5570409982174688,0.44295900178253117
2582,YKL022C YDR037W,0.0,NA,0.00010295602260157466,464,3124,2486,97,0.47804245665208234,0.12931995540691194,0.8270944741532977,0.5568627450980392,0.44313725490196076
2583,YBR240C YDR520C,1.0,NA,0.00010297193512087688,463,3124,2486,98,0.47788040836169177,0.12907722330638416,0.8253119429590018,0.5568627450980392,0.44313725490196076
2584,YDR150W YJL094C,0.0,NA,0.00010315098916180432,463,3123,2487,98,0.47804245665208234,0.1291132180702733,0.8253119429590018,0.5566844919786096,0.44331550802139036
2585,YMR300C YDL093W,0.0,NA,0.00010336111154174432,463,3122,2488,98,0.47820450494247285,0.12914923291492328,0.8253119429590018,0.55650623885918,0.44349376114081995
2586,YER027C YBR245C,0.0,NA,0.00010465538798598573,463,3121,2489,98,0.47836655323286337,0.12918526785714285,0.8253119429590018,0.5563279857397504,0.44367201426024955
2587,YJL107C YDL108W,0.0,NA,0.00010487297549843788,463,3120,2490,98,0.47852860152325394,0.12922132291375943,0.8253119429590018,0.5561497326203209,0.44385026737967914
2588,YGL070C YPR128C,0.0,NA,0.00010502649092813954,463,3119,2491,98,0.47869064981364445,0.1292573981016192,0.8253119429590018,0.5559714795008913,0.44402852049910874
2589,YJR155W YPL049C,0.0,NA,0.00010559981456026435,463,3118,2492,98,0.478852698104035,0.12929349343758725,0.8253119429590018,0.5557932263814617,0.44420677361853833
2590,YLR442C YDL206W,0.0,NA,0.00010574431507848203,463,3117,2493,98,0.47901474639442554,0.12932960893854747,0.8253119429590018,0.5556149732620321,0.4443850267379679
2591,YLR038C YHR194W,0.0,NA,0.00010593637125566602,463,3116,2494,98,0.47917679468481605,0.12936574462140263,0.8253119429590018,0.5554367201426025,0.4445632798573975
2592,YEL001C YLR438C-A,0.0,NA,0.00010675523662939668,463,3115,2495,98,0.4793388429752066,0.12940190050307435,0.8253119429590018,0.5552584670231729,0.4447415329768271
2593,YOR297C YDR223W,0.0,NA,0.00010694374213926494,463,3114,2496,98,0.47950089126559714,0.12943807660050322,0.8253119429590018,0.5550802139037433,0.4449197860962567
2594,YOR213C YDR447C,0.0,NA,0.00010741335427155718,463,3113,2497,98,0.4796629395559877,0.12947427293064878,0.8253119429590018,0.5549019607843138,0.44509803921568625
2595,YKL038W YGL096W,1.0,NA,0.0001075792097253725,462,3113,2497,99,0.47950089126559714,0.12923076923076923,0.8235294117647058,0.5549019607843138,0.44509803921568625
2596,YIL003W YDL111C,0.0,NA,0.00010834722343133762,462,3112,2498,99,0.4796629395559877,0.12926692781197538,0.8235294117647058,0.5547237076648841,0.44527629233511584
2597,YPR128C YGR103W,0.0,NA,0.00010907920659519732,462,3111,2499,99,0.4798249878463782,0.12930310663308145,0.8235294117647058,0.5545454545454546,0.44545454545454544
2598,YBR120C YOR067C,0.0,NA,0.00010925938840955496,462,3110,2500,99,0.47998703613676874,0.12933930571108623,0.8235294117647058,0.5543672014260249,0.44563279857397503
2599,YOR317W YCL056C,0.0,NA,0.00010936853504972532,462,3109,2501,99,0.4801490844271593,0.12937552506300756,0.8235294117647058,0.5541889483065954,0.4458110516934046
2600,YDR170C YDL063C,0.0,NA,0.00010948217095574364,462,3108,2502,99,0.4803111327175498,0.12941176470588237,0.8235294117647058,0.5540106951871657,0.4459893048128342
2601,YNL213C YHR023W,0.0,NA,0.00010967338312184438,462,3107,2503,99,0.48047318100794034,0.1294480246567666,0.8235294117647058,0.5538324420677362,0.4461675579322638
2602,YIL014W YPL265W,0.0,NA,0.0001097612694138661,462,3106,2504,99,0.4806352292983309,0.12948430493273544,0.8235294117647058,0.5536541889483066,0.4463458110516934
2603,YCL014W YKL090W,0.0,NA,0.00011021550017176196,462,3105,2505,99,0.48079727758872143,0.1295206055508831,0.8235294117647058,0.553475935828877,0.446524064171123
2604,YBL024W YGR071C,0.0,NA,0.00011057373194489628,462,3104,2506,99,0.480959325879112,0.12955692652832304,0.8235294117647058,0.5532976827094475,0.4467023172905526
2605,YGL233W YFL002W-B,0.0,NA,0.00011137172987218946,462,3103,2507,99,0.4811213741695025,0.12959326788218795,0.8235294117647058,0.5531194295900178,0.4468805704099822
2606,YKR053C YIR030C,0.0,NA,0.00011151263606734574,462,3102,2508,99,0.48128342245989303,0.12962962962962962,0.8235294117647058,0.5529411764705883,0.4470588235294118
2607,YGR224W YKL001C,0.0,NA,0.00011217097926419228,462,3101,2509,99,0.4814454707502836,0.12966601178781925,0.8235294117647058,0.5527629233511586,0.4472370766488414
2608,YCL014W YDR223W,0.0,NA,0.00011308439570711926,462,3100,2510,99,0.4816075190406741,0.12970241437394722,0.8235294117647058,0.5525846702317291,0.4474153297682709
2609,YBR093C YER137C-A,0.0,NA,0.00011308535613352433,462,3099,2511,99,0.48176956733106463,0.12973883740522324,0.8235294117647058,0.5524064171122994,0.4475935828877005
2610,YBL054W YDR367W,0.0,NA,0.00011411291779950261,462,3098,2512,99,0.4819316156214552,0.1297752808988764,0.8235294117647058,0.5522281639928699,0.4477718360071301
2611,YGL065C YLR300W,0.0,NA,0.00011416091729188338,462,3097,2513,99,0.4820936639118457,0.1298117448721551,0.8235294117647058,0.5520499108734402,0.4479500891265597
2612,YOL016C YHR205W,0.0,NA,0.00011471909965621307,462,3096,2514,99,0.4822557122022363,0.12984822934232715,0.8235294117647058,0.5518716577540107,0.4481283422459893
2613,YDL234C YCL061C,0.0,NA,0.00011487366282381117,462,3095,2515,99,0.4824177604926268,0.1298847343266798,0.8235294117647058,0.551693404634581,0.4483065953654189
2614,YJR066W YJR017C,0.0,NA,0.0001149159434135072,462,3094,2516,99,0.4825798087830173,0.12992125984251968,0.8235294117647058,0.5515151515151515,0.4484848484848485
2615,YER044C YBR207W,0.0,NA,0.00011518802784848958,462,3093,2517,99,0.4827418570734079,0.12995780590717299,0.8235294117647058,0.551336898395722,0.4486631016042781
2616,YFR039C YBR251W,0.0,NA,0.00011522373097250238,462,3092,2518,99,0.4829039053637984,0.12999437253798538,0.8235294117647058,0.5511586452762923,0.4488413547237077
2617,YBR200W YAR071W,0.0,NA,0.00011535928933881223,462,3091,2519,99,0.483065953654189,0.13003095975232198,0.8235294117647058,0.5509803921568628,0.44901960784313727
2618,YBR147W YDL097C,0.0,NA,0.0001155363061116077,462,3090,2520,99,0.4832280019445795,0.13006756756756757,0.8235294117647058,0.5508021390374331,0.44919786096256686
2619,YIL050W YDR326C,0.0,NA,0.00011577077384572476,462,3089,2521,99,0.48339005023497,0.13010419600112644,0.8235294117647058,0.5506238859180036,0.44937611408199646
2620,YLR362W YGR183C,0.0,NA,0.00011577374243643135,462,3088,2522,99,0.4835520985253606,0.13014084507042253,0.8235294117647058,0.550445632798574,0.449554367201426
2621,YOR317W YNL239W,0.0,NA,0.00011649233056232333,462,3087,2523,99,0.4837141468157511,0.1301775147928994,0.8235294117647058,0.5502673796791444,0.4497326203208556
2622,YHR023W YHR179W,0.0,NA,0.00011708423699019477,462,3086,2524,99,0.4838761951061416,0.13021420518602028,0.8235294117647058,0.5500891265597148,0.4499108734402852
2623,YCR106W YBR240C,1.0,NA,0.00011843384709209204,461,3086,2524,100,0.4837141468157511,0.12996898787707922,0.82174688057041,0.5500891265597148,0.4499108734402852
2624,YGR135W YLR419W,0.0,NA,0.00011858686048071831,461,3085,2525,100,0.4838761951061416,0.13000564015792443,0.82174688057041,0.5499108734402852,0.4500891265597148
2625,YPR088C YNL006W,0.0,NA,0.00011866480053868145,461,3084,2526,100,0.4840382433965322,0.1300423131170663,0.82174688057041,0.5497326203208556,0.4502673796791444
2626,YDR332W YGL106W,0.0,NA,0.0001186662630061619,461,3083,2527,100,0.4842002916869227,0.13007900677200904,0.82174688057041,0.549554367201426,0.45044563279857397
2627,YOR388C YDR354W,0.0,NA,0.0001186969384434633,461,3082,2528,100,0.48436233997731326,0.1301157211402766,0.82174688057041,0.5493761140819964,0.45062388591800356
2628,YGR217W YJR073C,0.0,NA,0.00011880438978550956,461,3081,2529,100,0.4845243882677038,0.13015245623941277,0.82174688057041,0.5491978609625668,0.45080213903743316
2629,YNL115C YDR123C,0.0,NA,0.00011886003630934283,461,3080,2530,100,0.4846864365580943,0.1301892120869811,0.82174688057041,0.5490196078431373,0.45098039215686275
2630,YIL061C YGL198W,0.0,NA,0.00011899680248461664,461,3079,2531,100,0.48484848484848486,0.13022598870056498,0.82174688057041,0.5488413547237077,0.45115864527629235
2631,YGR141W YDR262W,0.0,NA,0.00011933986388612539,461,3078,2532,100,0.4850105331388754,0.13026278609776773,0.82174688057041,0.5486631016042781,0.45133689839572194
2632,YMR136W YFR034C,1.0,NA,0.00011952207569265738,460,3078,2532,101,0.48484848484848486,0.13001695873374788,0.8199643493761141,0.5486631016042781,0.45133689839572194
2633,YCR032W YLR426W,0.0,NA,0.00011956801608903334,460,3077,2533,101,0.4850105331388754,0.13005371783997738,0.8199643493761141,0.5484848484848485,0.45151515151515154
2634,YMR233W YIL159W,0.0,NA,0.00011971712956437841,460,3076,2534,101,0.48517258142926595,0.13009049773755657,0.8199643493761141,0.5483065953654189,0.45169340463458113
2635,YIR005W YDR447C,0.0,NA,0.00012092744873370975,460,3075,2535,101,0.48533462971965646,0.13012729844413012,0.8199643493761141,0.5481283422459893,0.45187165775401067
2636,YPL181W YNL131W,0.0,NA,0.00012191588029963896,460,3074,2536,101,0.485496678010047,0.13016411997736277,0.8199643493761141,0.5479500891265597,0.45204991087344026
2637,YJR067C YKR105C,0.0,NA,0.0001220205522258766,460,3073,2537,101,0.48565872630043755,0.13020096235493914,0.8199643493761141,0.5477718360071301,0.45222816399286986
2638,YPL213W YAL044C,0.0,NA,0.00012217354378663003,460,3072,2538,101,0.48582077459082806,0.13023782559456398,0.8199643493761141,0.5475935828877005,0.45240641711229945
2639,YGR071C YIL061C,0.0,NA,0.00012252201850060374,460,3071,2539,101,0.4859828228812186,0.13027470971396204,0.8199643493761141,0.5474153297682709,0.45258467023172905
2640,YGL071W YDR485C,1.0,NA,0.00012274349865037948,459,3071,2539,102,0.48582077459082806,0.13002832861189803,0.8181818181818182,0.5474153297682709,0.45258467023172905
2641,YGR217W YNL220W,0.0,NA,0.0001230795169249177,459,3070,2540,102,0.4859828228812186,0.13006517427033154,0.8181818181818182,0.5472370766488414,0.45276292335115864
2642,YLR320W YCR073W-A,0.0,NA,0.00012318824883550406,459,3069,2541,102,0.48614487117160915,0.13010204081632654,0.8181818181818182,0.5470588235294118,0.45294117647058824
2643,YGL011C YLR215C,0.0,NA,0.00012344600690994412,459,3068,2542,102,0.48630691946199966,0.13013892826764956,0.8181818181818182,0.5468805704099822,0.45311942959001783
2644,YNL078W YLR408C,0.0,NA,0.00012345283175818622,459,3067,2543,102,0.48646896775239024,0.13017583664208734,0.8181818181818182,0.5467023172905526,0.4532976827094474
2645,YKR037C YNL293W,0.0,NA,0.00012349191820248961,459,3066,2544,102,0.48663101604278075,0.1302127659574468,0.8181818181818182,0.546524064171123,0.453475935828877
2646,YGR202C YOR165W,0.0,NA,0.0001235880481544882,459,3065,2545,102,0.48679306433317127,0.13024971623155504,0.8181818181818182,0.5463458110516934,0.4536541889483066
2647,YHR023W YPR169W,0.0,NA,0.000123850186355412,459,3064,2546,102,0.48695511262356184,0.13028668748225944,0.8181818181818182,0.5461675579322638,0.4538324420677362
2648,YLL034C YLR237W,0.0,NA,0.0001241922000190243,459,3063,2547,102,0.48711716091395235,0.1303236797274276,0.8181818181818182,0.5459893048128343,0.4540106951871658
2649,YER020W YPR169W,0.0,NA,0.00012444659660104662,459,3062,2548,102,0.48727920920434287,0.13036069298494746,0.8181818181818182,0.5458110516934046,0.45418894830659534
2650,YHL021C YDR244W,0.0,NA,0.0001249085908057168,459,3061,2549,102,0.48744125749473344,0.13039772727272728,0.8181818181818182,0.5456327985739751,0.45436720142602494
2651,YOR197W YDR023W,0.0,NA,0.0001249126362381503,459,3060,2550,102,0.48760330578512395,0.13043478260869565,0.8181818181818182,0.5454545454545454,0.45454545454545453
2652,YIL022W YFR051C,0.0,NA,0.00012536380381789058,459,3059,2551,102,0.4877653540755145,0.1304718590108016,0.8181818181818182,0.5452762923351159,0.4547237076648841
2653,YHR214W YJR123W,0.0,NA,0.00012539932504296303,459,3058,2552,102,0.48792740236590504,0.1305089564970145,0.8181818181818182,0.5450980392156862,0.4549019607843137
2654,YGR001C YPL239W,0.0,NA,0.00012609045370481908,459,3057,2553,102,0.48808945065629555,0.13054607508532423,0.8181818181818182,0.5449197860962567,0.4550802139037433
2655,YOR260W YDL122W,0.0,NA,0.0001267546758754179,459,3056,2554,102,0.4882514989466861,0.1305832147937411,0.8181818181818182,0.5447415329768271,0.4552584670231729
2656,YGL121C YBL016W,0.0,NA,0.0001269910717383027,459,3055,2555,102,0.48841354723707664,0.13062037564029597,0.8181818181818182,0.5445632798573975,0.4554367201426025
2657,YBL033C YDR500C,0.0,NA,0.00012729805894196033,459,3054,2556,102,0.4885755955274672,0.13065755764304013,0.8181818181818182,0.544385026737968,0.4556149732620321
2658,YKR077W YGR271W,0.0,NA,0.00012736143253277987,459,3053,2557,102,0.4887376438178577,0.13069476082004555,0.8181818181818182,0.5442067736185383,0.4557932263814617
2659,YOR173W YAL040C,0.0,NA,0.00012809720647055656,459,3052,2558,102,0.48889969210824824,0.13073198518940474,0.8181818181818182,0.5440285204991088,0.4559714795008913
2660,YBR291C YMR061W,0.0,NA,0.00012813984358217567,459,3051,2559,102,0.4890617403986388,0.13076923076923078,0.8181818181818182,0.5438502673796791,0.4561497326203209
2661,YMR037C YFR034C,1.0,NA,0.00012848757614847273,458,3051,2559,103,0.48889969210824824,0.1305215161014534,0.8163992869875223,0.5438502673796791,0.4561497326203209
2662,YNL032W YOR323C,0.0,NA,0.00012994343705940992,458,3050,2560,103,0.4890617403986388,0.1305587229190422,0.8163992869875223,0.5436720142602496,0.4563279857397504
2663,YCL050C YEL013W,0.0,NA,0.0001307568309130147,458,3049,2561,103,0.4892237886890293,0.13059595095523238,0.8163992869875223,0.5434937611408199,0.45650623885918
2664,YMR209C YCR008W,0.0,NA,0.00013094337191432714,458,3048,2562,103,0.48938583697941984,0.13063320022818026,0.8163992869875223,0.5433155080213904,0.4566844919786096
2665,YEL039C YBR073W,0.0,NA,0.00013118995411787182,458,3047,2563,103,0.4895478852698104,0.13067047075606278,0.8163992869875223,0.5431372549019607,0.4568627450980392
2666,YLR264W YOR115C,0.0,NA,0.00013123112148605287,458,3046,2564,103,0.4897099335602009,0.13070776255707764,0.8163992869875223,0.5429590017825312,0.4570409982174688
2667,YBR078W YPL063W,0.0,NA,0.00013157856301404536,458,3045,2565,103,0.4898719818505915,0.13074507564944332,0.8163992869875223,0.5427807486631016,0.4572192513368984
2668,YMR037C YLR266C,1.0,NA,0.00013213895726948977,457,3045,2565,104,0.4897099335602009,0.13049685893774984,0.8146167557932263,0.5427807486631016,0.4572192513368984
2669,YNL124W YBR298C,0.0,NA,0.00013225607108324766,457,3044,2566,104,0.4898719818505915,0.1305341331048272,0.8146167557932263,0.542602495543672,0.457397504456328
2670,YKR053C YBL014C,0.0,NA,0.00013227196177467704,457,3043,2567,104,0.490034030140982,0.13057142857142856,0.8146167557932263,0.5424242424242425,0.4575757575757576
2671,YLR170C YPL010W,0.0,NA,0.00013282023428473622,457,3042,2568,104,0.49019607843137253,0.13060874535581596,0.8146167557932263,0.5422459893048128,0.4577540106951872
2672,YCR066W YKL124W,0.0,NA,0.00013341008161660284,457,3041,2569,104,0.4903581267217631,0.13064608347627216,0.8146167557932263,0.5420677361853833,0.45793226381461677
2673,YPL089C YLR403W,1.0,NA,0.00013359542936086655,456,3041,2569,105,0.49019607843137253,0.13039748355733485,0.8128342245989305,0.5420677361853833,0.45793226381461677
2674,YBR239C YMR280C,1.0,NA,0.00013405214122030884,455,3041,2569,106,0.490034030140982,0.1301487414187643,0.8110516934046346,0.5420677361853833,0.45793226381461677
2675,YGR001C YNL268W,0.0,NA,0.00013418335583992302,455,3040,2570,106,0.49019607843137253,0.1301859799713877,0.8110516934046346,0.5418894830659536,0.45811051693404636
2676,YAL005C YDR055W,0.0,NA,0.000134361966047436,455,3039,2571,106,0.4903581267217631,0.13022323983972525,0.8110516934046346,0.5417112299465241,0.45828877005347596
2677,YBR004C YFL030W,0.0,NA,0.00013515415776055306,455,3038,2572,106,0.4905201750121536,0.13026052104208416,0.8110516934046346,0.5415329768270944,0.45846702317290555
