,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
814,YHR023W YLL053C,0.0,NA,6.299909927065528e-09,110,956,754,61,0.45933014354066987,0.10318949343339587,0.6432748538011696,0.5590643274853802,0.4409356725146199
815,YGL059W YBR153W,0.0,NA,6.3026623919881786e-09,110,955,755,61,0.45986177565124936,0.10328638497652583,0.6432748538011696,0.5584795321637427,0.4415204678362573
816,YBR216C YBL055C,1.0,NA,6.304646138488579e-09,109,955,755,62,0.45933014354066987,0.10244360902255639,0.6374269005847953,0.5584795321637427,0.4415204678362573
817,YDR001C YFL054C,0.0,NA,6.330457047454274e-09,109,954,756,62,0.45986177565124936,0.10253998118532455,0.6374269005847953,0.5578947368421052,0.4421052631578947
818,YLR084C YDR492W,0.0,NA,6.403416907829751e-09,109,953,757,62,0.4603934077618288,0.10263653483992467,0.6374269005847953,0.5573099415204679,0.4426900584795322
819,YMR219W YGR087C,0.0,NA,6.4178453662577795e-09,109,952,758,62,0.4609250398724083,0.10273327049952875,0.6374269005847953,0.5567251461988304,0.4432748538011696
820,YGR295C YGL002W,0.0,NA,6.425328713532963e-09,109,951,759,62,0.4614566719829878,0.10283018867924529,0.6374269005847953,0.5561403508771929,0.443859649122807
821,YJL223C YKR097W,0.0,NA,6.488074077992678e-09,109,950,760,62,0.4619883040935672,0.10292728989612843,0.6374269005847953,0.5555555555555556,0.4444444444444444
822,YML006C YGL075C,0.0,NA,6.534472518637813e-09,109,949,761,62,0.4625199362041467,0.10302457466918714,0.6374269005847953,0.5549707602339181,0.4450292397660819
823,YGL067W YLR233C,0.0,NA,6.650072492675463e-09,109,948,762,62,0.4630515683147262,0.10312204351939451,0.6374269005847953,0.5543859649122806,0.4456140350877193
824,YKL054C YLR315W,0.0,NA,6.772172600477688e-09,109,947,763,62,0.4635832004253057,0.10321969696969698,0.6374269005847953,0.5538011695906433,0.4461988304093567
825,YFL002W-A YLL015W,0.0,NA,6.9147043646466955e-09,109,946,764,62,0.46411483253588515,0.1033175355450237,0.6374269005847953,0.5532163742690058,0.44678362573099417
826,YBL055C YDR222W,1.0,NA,7.006214275406819e-09,108,946,764,63,0.4635832004253057,0.10246679316888045,0.631578947368421,0.5532163742690058,0.44678362573099417
827,YER153C YER087C-B,0.0,NA,7.154204340054093e-09,108,945,765,63,0.46411483253588515,0.10256410256410256,0.631578947368421,0.5526315789473685,0.4473684210526316
828,YDR020C YDL230W,0.0,NA,7.21285964289109e-09,108,944,766,63,0.46464646464646464,0.10266159695817491,0.631578947368421,0.552046783625731,0.447953216374269
829,YJL113W YOR171C,0.0,NA,7.314800765101381e-09,108,943,767,63,0.46517809675704413,0.1027592768791627,0.631578947368421,0.5514619883040935,0.44853801169590646
830,YGR209C YDR222W,1.0,NA,7.45969863658047e-09,107,943,767,64,0.46464646464646464,0.1019047619047619,0.6257309941520468,0.5514619883040935,0.44853801169590646
831,YPL239W YFL039C,1.0,NA,7.575495786227293e-09,106,943,767,65,0.46411483253588515,0.10104861773117255,0.6198830409356725,0.5514619883040935,0.44853801169590646
832,YBL091C-A YMR010W,0.0,NA,7.635493126656456e-09,106,942,768,65,0.46464646464646464,0.10114503816793893,0.6198830409356725,0.5508771929824562,0.44912280701754387
833,YLR394W YJR043C,0.0,NA,7.827723358388994e-09,106,941,769,65,0.46517809675704413,0.10124164278892073,0.6198830409356725,0.5502923976608187,0.4497076023391813
834,YBR216C YNL241C,1.0,NA,7.86416354259245e-09,105,941,769,66,0.46464646464646464,0.10038240917782026,0.6140350877192983,0.5502923976608187,0.4497076023391813
835,YKL017C YGL172W,0.0,NA,7.927415168751395e-09,105,940,770,66,0.46517809675704413,0.10047846889952153,0.6140350877192983,0.5497076023391813,0.4502923976608187
836,YCL052C YNR071C,0.0,NA,7.99608468327051e-09,105,939,771,66,0.46570972886762363,0.10057471264367816,0.6140350877192983,0.5491228070175439,0.45087719298245615
837,YDR255C YDR162C,0.0,NA,8.02990740567111e-09,105,938,772,66,0.46624136097820307,0.10067114093959731,0.6140350877192983,0.5485380116959064,0.45146198830409356
838,YHL002W YJL082W,0.0,NA,8.054419353697995e-09,105,937,773,66,0.46677299308878256,0.10076775431861804,0.6140350877192983,0.547953216374269,0.452046783625731
839,YLR248W YPL164C,0.0,NA,8.182693633784766e-09,105,936,774,66,0.46730462519936206,0.10086455331412104,0.6140350877192983,0.5473684210526316,0.45263157894736844
840,YGR209C YGR097W,1.0,NA,8.361512371379831e-09,104,936,774,67,0.46677299308878256,0.1,0.6081871345029239,0.5473684210526316,0.45263157894736844
841,YCL033C YKL150W,1.0,NA,8.451397803810323e-09,103,936,774,68,0.46624136097820307,0.09913378248315688,0.6023391812865497,0.5473684210526316,0.45263157894736844
842,YLL005C YOR142W-A,0.0,NA,8.635002046730733e-09,103,935,775,68,0.46677299308878256,0.09922928709055877,0.6023391812865497,0.5467836257309941,0.45321637426900585
843,YNR030W YCL025C,0.0,NA,8.641921844798617e-09,103,934,776,68,0.46730462519936206,0.09932497589199614,0.6023391812865497,0.5461988304093567,0.45380116959064326
844,YOR019W YNL124W,0.0,NA,8.775434601204779e-09,103,933,777,68,0.4678362573099415,0.09942084942084942,0.6023391812865497,0.5456140350877193,0.4543859649122807
845,YBL055C YML028W,1.0,NA,8.792238048727086e-09,102,933,777,69,0.46730462519936206,0.09855072463768116,0.5964912280701754,0.5456140350877193,0.4543859649122807
846,YDR088C YDR377W,0.0,NA,8.837701237496276e-09,102,932,778,69,0.4678362573099415,0.09864603481624758,0.5964912280701754,0.5450292397660819,0.45497076023391814
847,YBR148W YMR230W,0.0,NA,8.88721185532404e-09,102,931,779,69,0.468367889420521,0.09874152952565343,0.5964912280701754,0.5444444444444444,0.45555555555555555
848,YDR147W YPR137C-A,0.0,NA,8.953721319926444e-09,102,930,780,69,0.4688995215311005,0.09883720930232558,0.5964912280701754,0.543859649122807,0.45614035087719296
849,YDR031W YAR050W,0.0,NA,8.95592489058572e-09,102,929,781,69,0.46943115364168,0.09893307468477207,0.5964912280701754,0.5432748538011696,0.4567251461988304
850,YGR278W YJR160C,0.0,NA,9.084337726505964e-09,102,928,782,69,0.4699627857522594,0.09902912621359224,0.5964912280701754,0.5426900584795321,0.45730994152046783
851,YML006C YLR015W,0.0,NA,9.297974834510114e-09,102,927,783,69,0.4704944178628389,0.09912536443148688,0.5964912280701754,0.5421052631578948,0.45789473684210524
852,YLR026C YDL008W,0.0,NA,9.345339613275883e-09,102,926,784,69,0.4710260499734184,0.09922178988326848,0.5964912280701754,0.5415204678362573,0.4584795321637427
853,YKL154W YMR322C,0.0,NA,9.363163577802425e-09,102,925,785,69,0.4715576820839979,0.09931840311587146,0.5964912280701754,0.5409356725146199,0.4590643274853801
854,YKL017C YPR158W-A,0.0,NA,9.639969711372487e-09,102,924,786,69,0.47208931419457734,0.09941520467836257,0.5964912280701754,0.5403508771929825,0.45964912280701753
855,YNL054W YJR043C,0.0,NA,9.930468891639066e-09,102,923,787,69,0.47262094630515683,0.09951219512195122,0.5964912280701754,0.539766081871345,0.460233918128655
856,YGL156W YGL139W,0.0,NA,9.977420667439674e-09,102,922,788,69,0.4731525784157363,0.099609375,0.5964912280701754,0.5391812865497077,0.4608187134502924
857,YAL044W-A YOR016C,0.0,NA,1.0303429220925864e-08,102,921,789,69,0.47368421052631576,0.09970674486803519,0.5964912280701754,0.5385964912280702,0.4614035087719298
858,YBR170C YPR091C,0.0,NA,1.0306927755721063e-08,102,920,790,69,0.47421584263689526,0.09980430528375733,0.5964912280701754,0.5380116959064327,0.4619883040935672
859,YJL162C YPR137C-A,0.0,NA,1.0366964176000693e-08,102,919,791,69,0.47474747474747475,0.09990205680705191,0.5964912280701754,0.5374269005847954,0.4625730994152047
860,YOR375C YBL039C,0.0,NA,1.0381051573915556e-08,102,918,792,69,0.47527910685805425,0.1,0.5964912280701754,0.5368421052631579,0.4631578947368421
861,YMR230W YOR048C,0.0,NA,1.0484565216017927e-08,102,917,793,69,0.4758107389686337,0.10009813542688911,0.5964912280701754,0.5362573099415204,0.4637426900584795
862,YPR157W YMR097C,0.0,NA,1.05048432175181e-08,102,916,794,69,0.4763423710792132,0.10019646365422397,0.5964912280701754,0.5356725146198831,0.464327485380117
863,YDR034C-C YPL172C,0.0,NA,1.0628306235105356e-08,102,915,795,69,0.4768740031897927,0.10029498525073746,0.5964912280701754,0.5350877192982456,0.4649122807017544
864,YGR010W YGL033W,0.0,NA,1.0628488311681394e-08,102,914,796,69,0.47740563530037217,0.10039370078740158,0.5964912280701754,0.5345029239766081,0.4654970760233918
865,YGL190C YMR269W,0.0,NA,1.063122478939249e-08,102,913,797,69,0.4779372674109516,0.10049261083743842,0.5964912280701754,0.5339181286549708,0.46608187134502926
866,YML036W YNL264C,0.0,NA,1.1088280515991755e-08,102,912,798,69,0.4784688995215311,0.10059171597633136,0.5964912280701754,0.5333333333333333,0.4666666666666667
867,YPL115C YKL104C,0.0,NA,1.1278157963090507e-08,102,911,799,69,0.4790005316321106,0.10069101678183613,0.5964912280701754,0.5327485380116959,0.4672514619883041
868,YAL051W YDR089W,0.0,NA,1.1318197046250589e-08,102,910,800,69,0.47953216374269003,0.1007905138339921,0.5964912280701754,0.5321637426900585,0.4678362573099415
869,YFR014C YML045W,0.0,NA,1.1360480556277253e-08,102,909,801,69,0.4800637958532695,0.10089020771513353,0.5964912280701754,0.531578947368421,0.46842105263157896
870,YML087C YJR090C,0.0,NA,1.1466497085166338e-08,102,908,802,69,0.480595427963849,0.100990099009901,0.5964912280701754,0.5309941520467836,0.46900584795321637
871,YKL151C YHR210C,0.0,NA,1.1699502699968889e-08,102,907,803,69,0.4811270600744285,0.10109018830525272,0.5964912280701754,0.5304093567251462,0.4695906432748538
872,YOR230W YIL082W-A,0.0,NA,1.1814089262429661e-08,102,906,804,69,0.48165869218500795,0.10119047619047619,0.5964912280701754,0.5298245614035088,0.47017543859649125
873,YOR191W YLR219W,0.0,NA,1.1907043351300217e-08,102,905,805,69,0.48219032429558745,0.1012909632571996,0.5964912280701754,0.5292397660818714,0.47076023391812866
874,YNL281W YLR117C,0.0,NA,1.2051468267770815e-08,102,904,806,69,0.48272195640616694,0.10139165009940358,0.5964912280701754,0.5286549707602339,0.47134502923976607
875,YNL292W YDL008W,0.0,NA,1.2058458231933855e-08,102,903,807,69,0.48325358851674644,0.10149253731343283,0.5964912280701754,0.5280701754385965,0.47192982456140353
876,YLR389C YCR072C,0.0,NA,1.2083046563304833e-08,102,902,808,69,0.4837852206273259,0.10159362549800798,0.5964912280701754,0.5274853801169591,0.47251461988304094
877,YLR058C YDR258C,0.0,NA,1.2098912982594356e-08,102,901,809,69,0.48431685273790537,0.1016949152542373,0.5964912280701754,0.5269005847953216,0.47309941520467835
878,YBR216C YKL056C,1.0,NA,1.2513344138653792e-08,101,901,809,70,0.4837852206273259,0.10079840319361277,0.5906432748538012,0.5269005847953216,0.47309941520467835
879,YBL091C-A YJL131C,0.0,NA,1.286545181500287e-08,101,900,810,70,0.48431685273790537,0.1008991008991009,0.5906432748538012,0.5263157894736842,0.47368421052631576
880,YGR177C YJL094C,0.0,NA,1.291420481663863e-08,101,899,811,70,0.48484848484848486,0.101,0.5906432748538012,0.5257309941520468,0.47426900584795323
881,YLR348C YKL097W-A,0.0,NA,1.2936146376318902e-08,101,898,812,70,0.4853801169590643,0.1011011011011011,0.5906432748538012,0.5251461988304094,0.47485380116959064
882,YDL139C YCL062W,0.0,NA,1.2945080563042666e-08,101,897,813,70,0.4859117490696438,0.10120240480961924,0.5906432748538012,0.5245614035087719,0.47543859649122805
883,YJL095W YDR261W-A,0.0,NA,1.2958223827297388e-08,101,896,814,70,0.4864433811802233,0.10130391173520562,0.5906432748538012,0.5239766081871345,0.4760233918128655
884,YGR272C YKR022C,0.0,NA,1.3004325616350343e-08,101,895,815,70,0.4869750132908028,0.10140562248995984,0.5906432748538012,0.5233918128654971,0.4766081871345029
885,YMR232W YBL051C,0.0,NA,1.305758878800134e-08,101,894,816,70,0.4875066454013822,0.10150753768844221,0.5906432748538012,0.5228070175438596,0.47719298245614034
886,YLR015W YLR229C,0.0,NA,1.3215616156969645e-08,101,893,817,70,0.4880382775119617,0.10160965794768612,0.5906432748538012,0.5222222222222223,0.4777777777777778
887,YMR167W YDR200C,0.0,NA,1.3303373513906536e-08,101,892,818,70,0.4885699096225412,0.10171198388721048,0.5906432748538012,0.5216374269005848,0.4783625730994152
888,YJR135W-A YKL138C-A,0.0,NA,1.332912802354258e-08,101,891,819,70,0.4891015417331207,0.10181451612903226,0.5906432748538012,0.5210526315789473,0.4789473684210526
889,YCR075W-A YPL017C,0.0,NA,1.332912802354258e-08,101,890,820,70,0.48963317384370014,0.10191725529767912,0.5906432748538012,0.52046783625731,0.47953216374269003
890,YCR029C-A YGR206W,0.0,NA,1.332912802354258e-08,101,889,821,70,0.49016480595427964,0.10202020202020202,0.5906432748538012,0.5198830409356725,0.4801169590643275
891,YCR075W-A YGR089W,0.0,NA,1.332912802354258e-08,101,888,822,70,0.49069643806485913,0.10212335692618807,0.5906432748538012,0.519298245614035,0.4807017543859649
892,YLR234W YFL035C-A,0.0,NA,1.332912802354258e-08,101,887,823,70,0.49122807017543857,0.10222672064777327,0.5906432748538012,0.5187134502923977,0.4812865497076023
893,YIL156W-B YJL131C,0.0,NA,1.332912802354258e-08,101,886,824,70,0.49175970228601806,0.10233029381965553,0.5906432748538012,0.5181286549707602,0.4818713450292398
894,YOR396W YKR076W,0.0,NA,1.332912802354258e-08,101,885,825,70,0.49229133439659756,0.10243407707910751,0.5906432748538012,0.5175438596491229,0.4824561403508772
895,YLR194C YIL156W-B,0.0,NA,1.332912802354258e-08,101,884,826,70,0.49282296650717705,0.10253807106598985,0.5906432748538012,0.5169590643274854,0.4830409356725146
896,YDR262W YGR169C-C,0.0,NA,1.332912802354258e-08,101,883,827,70,0.4933545986177565,0.10264227642276423,0.5906432748538012,0.5163742690058479,0.48362573099415207
897,YLR154W-C YKL112W,0.0,NA,1.332912802354258e-08,101,882,828,70,0.493886230728336,0.10274669379450661,0.5906432748538012,0.5157894736842106,0.4842105263157895
898,YKL138C-A YGL172W,0.0,NA,1.332912802354258e-08,101,881,829,70,0.4944178628389155,0.10285132382892057,0.5906432748538012,0.5152046783625731,0.4847953216374269
899,YJL127C-B YAL048C,0.0,NA,1.332912802354258e-08,101,880,830,70,0.494949494949495,0.10295616717635066,0.5906432748538012,0.5146198830409356,0.4853801169590643
900,YPL168W YOR396W,0.0,NA,1.332912802354258e-08,101,879,831,70,0.4954811270600744,0.10306122448979592,0.5906432748538012,0.5140350877192983,0.48596491228070177
901,YPR007C YKL138C-A,0.0,NA,1.332912802354258e-08,101,878,832,70,0.4960127591706539,0.10316649642492338,0.5906432748538012,0.5134502923976608,0.4865497076023392
902,YCR029C-A YGR266W,0.0,NA,1.332912802354258e-08,101,877,833,70,0.4965443912812334,0.1032719836400818,0.5906432748538012,0.5128654970760234,0.4871345029239766
903,YDR119W-A YBR065C,0.0,NA,1.332912802354258e-08,101,876,834,70,0.49707602339181284,0.10337768679631525,0.5906432748538012,0.512280701754386,0.48771929824561405
904,YOR343C-B YOR096W,0.0,NA,1.332912802354258e-08,101,875,835,70,0.49760765550239233,0.10348360655737705,0.5906432748538012,0.5116959064327485,0.48830409356725146
905,YGR169C-C YLR188W,0.0,NA,1.332912802354258e-08,101,874,836,70,0.4981392876129718,0.10358974358974359,0.5906432748538012,0.5111111111111111,0.4888888888888889
906,YKL075C YFL018W-A,0.0,NA,1.332912802354258e-08,101,873,837,70,0.4986709197235513,0.10369609856262833,0.5906432748538012,0.5105263157894737,0.48947368421052634
907,YIL122W YGR169C-C,0.0,NA,1.332912802354258e-08,101,872,838,70,0.49920255183413076,0.10380267214799589,0.5906432748538012,0.5099415204678363,0.49005847953216375
908,YCR029C-A YPL020C,0.0,NA,1.332912802354258e-08,101,871,839,70,0.49973418394471025,0.10390946502057613,0.5906432748538012,0.5093567251461988,0.49064327485380116
909,YNL229C YDR119W-A,0.0,NA,1.332912802354258e-08,101,870,840,70,0.5002658160552897,0.10401647785787847,0.5906432748538012,0.5087719298245614,0.49122807017543857
910,YER055C YER053C-A,0.0,NA,1.332912802354258e-08,101,869,841,70,0.5007974481658692,0.10412371134020619,0.5906432748538012,0.508187134502924,0.49181286549707603
911,YGR109W-A YKL158W,0.0,NA,1.332912802354258e-08,101,868,842,70,0.5013290802764487,0.1042311661506708,0.5906432748538012,0.5076023391812865,0.49239766081871345
912,YOR343C-B YHR166C,0.0,NA,1.332912802354258e-08,101,867,843,70,0.5018607123870282,0.10433884297520661,0.5906432748538012,0.5070175438596491,0.49298245614035086
913,YGR272C YKL001C,0.0,NA,1.332912802354258e-08,101,866,844,70,0.5023923444976076,0.10444674250258532,0.5906432748538012,0.5064327485380117,0.4935672514619883
914,YNR013C YCR075W-A,0.0,NA,1.332912802354258e-08,101,865,845,70,0.5029239766081871,0.10455486542443064,0.5906432748538012,0.5058479532163743,0.49415204678362573
915,YJR140C YDR119W-A,0.0,NA,1.332912802354258e-08,101,864,846,70,0.5034556087187666,0.10466321243523316,0.5906432748538012,0.5052631578947369,0.49473684210526314
916,YNL190W YER053C-A,0.0,NA,1.332912802354258e-08,101,863,847,70,0.5039872408293461,0.10477178423236515,0.5906432748538012,0.5046783625730994,0.4953216374269006
917,YJL127C-B YJR075W,0.0,NA,1.332912802354258e-08,101,862,848,70,0.5045188729399256,0.10488058151609553,0.5906432748538012,0.504093567251462,0.495906432748538
918,YMR266W YCR075W-A,0.0,NA,1.332912802354258e-08,101,861,849,70,0.5050505050505051,0.104989604989605,0.5906432748538012,0.5035087719298246,0.4964912280701754
919,YCL001W-B YGL190C,0.0,NA,1.332912802354258e-08,101,860,850,70,0.5055821371610846,0.10509885535900104,0.5906432748538012,0.5029239766081871,0.49707602339181284
920,YOR192C-B YJL133C-A,0.0,NA,1.332912802354258e-08,101,859,851,70,0.506113769271664,0.10520833333333333,0.5906432748538012,0.5023391812865498,0.4976608187134503
921,YNR031C YKL097W-A,0.0,NA,1.332912802354258e-08,101,858,852,70,0.5066454013822435,0.10531803962460896,0.5906432748538012,0.5017543859649123,0.4982456140350877
922,YBR298C YCR075W-A,0.0,NA,1.332912802354258e-08,101,857,853,70,0.507177033492823,0.10542797494780794,0.5906432748538012,0.5011695906432748,0.4988304093567251
923,YGR278W YGR169C-A,0.0,NA,1.332912802354258e-08,101,856,854,70,0.5077086656034024,0.10553814002089865,0.5906432748538012,0.5005847953216375,0.4994152046783626
924,YEL022W YCL001W-B,0.0,NA,1.332912802354258e-08,101,855,855,70,0.5082402977139819,0.10564853556485355,0.5906432748538012,0.5,0.5
925,YGR038C-B YDR119W-A,0.0,NA,1.332912802354258e-08,101,854,856,70,0.5087719298245614,0.10575916230366492,0.5906432748538012,0.4994152046783626,0.5005847953216375
926,YDR415C YKL138C-A,0.0,NA,1.332912802354258e-08,101,853,857,70,0.5093035619351409,0.10587002096436059,0.5906432748538012,0.4988304093567251,0.5011695906432748
927,YGR169C-A YDR063W,0.0,NA,1.332912802354258e-08,101,852,858,70,0.5098351940457203,0.10598111227701994,0.5906432748538012,0.4982456140350877,0.5017543859649123
928,YER153C YFL018W-A,0.0,NA,1.332912802354258e-08,101,851,859,70,0.5103668261562998,0.10609243697478991,0.5906432748538012,0.4976608187134503,0.5023391812865498
929,YNR026C YKR099C-A,0.0,NA,1.332912802354258e-08,101,850,860,70,0.5108984582668793,0.10620399579390116,0.5906432748538012,0.49707602339181284,0.5029239766081871
930,YGR169C-A YCL026C-B,0.0,NA,1.332912802354258e-08,101,849,861,70,0.5114300903774588,0.10631578947368421,0.5906432748538012,0.4964912280701754,0.5035087719298246
931,YOR124C YGR169C-A,0.0,NA,1.332912802354258e-08,101,848,862,70,0.5119617224880383,0.10642781875658588,0.5906432748538012,0.495906432748538,0.504093567251462
932,YOR343C-B YKL165C,0.0,NA,1.332912802354258e-08,101,847,863,70,0.5124933545986178,0.10654008438818566,0.5906432748538012,0.4953216374269006,0.5046783625730994
933,YGR038C-B YFL018W-A,0.0,NA,1.332912802354258e-08,101,846,864,70,0.5130249867091973,0.10665258711721225,0.5906432748538012,0.49473684210526314,0.5052631578947369
934,YBR220C YKR099C-A,0.0,NA,1.332912802354258e-08,101,845,865,70,0.5135566188197768,0.10676532769556026,0.5906432748538012,0.49415204678362573,0.5058479532163743
935,YIL156W-B YPR137C-A,0.0,NA,1.332912802354258e-08,101,844,866,70,0.5140882509303561,0.10687830687830688,0.5906432748538012,0.4935672514619883,0.5064327485380117
936,YJL127C-B YDR251W,0.0,NA,1.332912802354258e-08,101,843,867,70,0.5146198830409356,0.10699152542372882,0.5906432748538012,0.49298245614035086,0.5070175438596491
937,YCR029C-A YDR003W,0.0,NA,1.332912802354258e-08,101,842,868,70,0.5151515151515151,0.1071049840933192,0.5906432748538012,0.49239766081871345,0.5076023391812865
938,YCR029C-A YLR449W,0.0,NA,1.332912802354258e-08,101,841,869,70,0.5156831472620946,0.10721868365180467,0.5906432748538012,0.49181286549707603,0.508187134502924
939,YFL018W-A YOR142W-A,0.0,NA,1.332912802354258e-08,101,840,870,70,0.5162147793726741,0.1073326248671626,0.5906432748538012,0.49122807017543857,0.5087719298245614
940,YCR029C-A YNL108C,0.0,NA,1.332912802354258e-08,101,839,871,70,0.5167464114832536,0.1074468085106383,0.5906432748538012,0.49064327485380116,0.5093567251461988
941,YOR306C YEL056W,0.0,NA,1.3469897197637692e-08,101,838,872,70,0.5172780435938331,0.10756123535676251,0.5906432748538012,0.49005847953216375,0.5099415204678363
942,YGR272C YOL098C,0.0,NA,1.347606470858409e-08,101,837,873,70,0.5178096757044125,0.10767590618336886,0.5906432748538012,0.48947368421052634,0.5105263157894737
943,YJR026W YGR049W,0.0,NA,1.3670592657888392e-08,101,836,874,70,0.518341307814992,0.10779082177161152,0.5906432748538012,0.4888888888888889,0.5111111111111111
944,YDR338C YLR337W,0.0,NA,1.370045410453713e-08,101,835,875,70,0.5188729399255715,0.10790598290598291,0.5906432748538012,0.48830409356725146,0.5116959064327485
945,YEL002C YDR408C,0.0,NA,1.382799030835713e-08,101,834,876,70,0.519404572036151,0.10802139037433155,0.5906432748538012,0.48771929824561405,0.512280701754386
946,YHR162W YIL071W,0.0,NA,1.389397841222717e-08,101,833,877,70,0.5199362041467305,0.10813704496788008,0.5906432748538012,0.4871345029239766,0.5128654970760234
947,YNR037C YDR247W,0.0,NA,1.3905723683649285e-08,101,832,878,70,0.52046783625731,0.1082529474812433,0.5906432748538012,0.4865497076023392,0.5134502923976608
948,YML077W YKL165C,0.0,NA,1.402024274455016e-08,101,831,879,70,0.5209994683678895,0.10836909871244635,0.5906432748538012,0.48596491228070177,0.5140350877192983
949,YBR075W YBL051C,0.0,NA,1.408250138723588e-08,101,830,880,70,0.5215311004784688,0.10848549946294307,0.5906432748538012,0.4853801169590643,0.5146198830409356
950,YDR328C YOR347C,0.0,NA,1.415704709017973e-08,101,829,881,70,0.5220627325890483,0.1086021505376344,0.5906432748538012,0.4847953216374269,0.5152046783625731
951,YGR162W YPL115C,0.0,NA,1.4274532667002404e-08,101,828,882,70,0.5225943646996278,0.10871905274488698,0.5906432748538012,0.4842105263157895,0.5157894736842106
952,YLL002W YKL158W,0.0,NA,1.4335404863174972e-08,101,827,883,70,0.5231259968102073,0.10883620689655173,0.5906432748538012,0.48362573099415207,0.5163742690058479
953,YEL062W YGR096W,0.0,NA,1.447384789798889e-08,101,826,884,70,0.5236576289207868,0.10895361380798274,0.5906432748538012,0.4830409356725146,0.5169590643274854
954,YHL027W YNL270C,0.0,NA,1.4516341906301022e-08,101,825,885,70,0.5241892610313663,0.10907127429805616,0.5906432748538012,0.4824561403508772,0.5175438596491229
955,YHR003C YDR409W,0.0,NA,1.4611761578464666e-08,101,824,886,70,0.5247208931419458,0.10918918918918918,0.5906432748538012,0.4818713450292398,0.5181286549707602
956,YGL183C YDR005C,0.0,NA,1.482254141649264e-08,101,823,887,70,0.5252525252525253,0.10930735930735931,0.5906432748538012,0.4812865497076023,0.5187134502923977
957,YKL097W-A YKL181W,0.0,NA,1.4824125038614966e-08,101,822,888,70,0.5257841573631047,0.1094257854821235,0.5906432748538012,0.4807017543859649,0.519298245614035
958,YBR216C YDR098C,1.0,NA,1.483062916918243e-08,100,822,888,71,0.5252525252525253,0.10845986984815618,0.5847953216374269,0.4807017543859649,0.519298245614035
959,YIR034C YKL097W-A,0.0,NA,1.4843051232560356e-08,100,821,889,71,0.5257841573631047,0.10857763300760044,0.5847953216374269,0.4801169590643275,0.5198830409356725
960,YIL071W YGR278W,0.0,NA,1.5031400124598804e-08,100,820,890,71,0.5263157894736842,0.10869565217391304,0.5847953216374269,0.47953216374269003,0.52046783625731
961,YCL061C YPL257W-A,0.0,NA,1.515290470877062e-08,100,819,891,71,0.5268474215842637,0.1088139281828074,0.5847953216374269,0.4789473684210526,0.5210526315789473
962,YMR197C YLR337W,0.0,NA,1.524733228563946e-08,100,818,892,71,0.5273790536948432,0.10893246187363835,0.5847953216374269,0.4783625730994152,0.5216374269005848
963,YPL003W YDL043C,0.0,NA,1.525914328226463e-08,100,817,893,71,0.5279106858054227,0.10905125408942203,0.5847953216374269,0.4777777777777778,0.5222222222222223
964,YHR114W YKL158W,0.0,NA,1.5767621874829274e-08,100,816,894,71,0.5284423179160022,0.1091703056768559,0.5847953216374269,0.47719298245614034,0.5228070175438596
965,YNL005C YLL021W,0.0,NA,1.586596987124267e-08,100,815,895,71,0.5289739500265817,0.1092896174863388,0.5847953216374269,0.4766081871345029,0.5233918128654971
966,YDR282C YDR118W,0.0,NA,1.5869572322912973e-08,100,814,896,71,0.529505582137161,0.10940919037199125,0.5847953216374269,0.4760233918128655,0.5239766081871345
967,YJR152W YNR044W,0.0,NA,1.5920686990966715e-08,100,813,897,71,0.5300372142477405,0.10952902519167579,0.5847953216374269,0.47543859649122805,0.5245614035087719
968,YCL062W YLR207W,0.0,NA,1.6049288120711935e-08,100,812,898,71,0.53056884635832,0.10964912280701754,0.5847953216374269,0.47485380116959064,0.5251461988304094
969,YKL150W YBR006W,1.0,NA,1.60568518481341e-08,99,812,898,72,0.5300372142477405,0.10867178924259056,0.5789473684210527,0.47485380116959064,0.5251461988304094
970,YBL100W-A YBR163W,0.0,NA,1.6071405539719308e-08,99,811,899,72,0.53056884635832,0.1087912087912088,0.5789473684210527,0.47426900584795323,0.5257309941520468
971,YDR367W YKL108W,0.0,NA,1.611437738802124e-08,99,810,900,72,0.5311004784688995,0.10891089108910891,0.5789473684210527,0.47368421052631576,0.5263157894736842
972,YOL108C YGL139W,0.0,NA,1.625071099908837e-08,99,809,901,72,0.531632110579479,0.10903083700440529,0.5789473684210527,0.47309941520467835,0.5269005847953216
973,YML006C YDR259C,0.0,NA,1.6310737649405382e-08,99,808,902,72,0.5321637426900585,0.10915104740904079,0.5789473684210527,0.47251461988304094,0.5274853801169591
974,YCL003W YDR390C,0.0,NA,1.6578624695284816e-08,99,807,903,72,0.532695374800638,0.10927152317880795,0.5789473684210527,0.47192982456140353,0.5280701754385965
975,YHR184W YCL062W,0.0,NA,1.6612810682659074e-08,99,806,904,72,0.5332270069112174,0.10939226519337017,0.5789473684210527,0.47134502923976607,0.5286549707602339
976,YCL062W YBR275C,0.0,NA,1.671302030104016e-08,99,805,905,72,0.5337586390217969,0.10951327433628319,0.5789473684210527,0.47076023391812866,0.5292397660818714
977,YDR479C YKL097W-A,0.0,NA,1.69737841559936e-08,99,804,906,72,0.5342902711323764,0.10963455149501661,0.5789473684210527,0.47017543859649125,0.5298245614035088
