,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6049,YNL161W YOR079C,0.0,NA,2.153191417164635e-06,1289,7819,5961,89,0.47829528961604434,0.14152393500219587,0.9354136429608128,0.5674165457184325,0.43258345428156747
6050,YOR351C YDL167C,0.0,NA,2.1555376861215336e-06,1289,7818,5962,89,0.4783612613801293,0.14153947512902162,0.9354136429608128,0.567343976777939,0.432656023222061
6051,YLR436C YJL171C,0.0,NA,2.1670039132004604e-06,1289,7817,5963,89,0.47842723314421426,0.14155501866900944,0.9354136429608128,0.5672714078374456,0.43272859216255444
6052,YOR067C YBR272C,0.0,NA,2.1757093691121554e-06,1289,7816,5964,89,0.4784932049082993,0.1415705656232839,0.9354136429608128,0.5671988388969521,0.4328011611030479
6053,YDL084W YPR153W,0.0,NA,2.1786659090139437e-06,1289,7815,5965,89,0.47855917667238423,0.14158611599297014,0.9354136429608128,0.5671262699564587,0.43287373004354135
6054,YCL019W YOR056C,0.0,NA,2.191535941165057e-06,1289,7814,5966,89,0.4786251484364692,0.14160166977919367,0.9354136429608128,0.5670537010159652,0.43294629898403486
6055,YLR016C YOL116W,0.0,NA,2.192376314269495e-06,1289,7813,5967,89,0.47869112020055415,0.14161722698308063,0.9354136429608128,0.5669811320754717,0.4330188679245283
6056,YDR225W YGL174W,0.0,NA,2.194133230659645e-06,1289,7812,5968,89,0.4787570919646391,0.14163278760575762,0.9354136429608128,0.5669085631349783,0.4330914368650218
6057,YCR042C YOR023C,0.0,NA,2.1941457362117944e-06,1289,7811,5969,89,0.47882306372872413,0.14164835164835166,0.9354136429608128,0.5668359941944847,0.43316400580551523
6058,YBR276C YIL138C,0.0,NA,2.1960529466014123e-06,1289,7810,5970,89,0.4788890354928091,0.14166391911199033,0.9354136429608128,0.5667634252539913,0.4332365747460087
6059,YHR188C YDR180W,0.0,NA,2.198250967921922e-06,1289,7809,5971,89,0.47895500725689405,0.14167948999780172,0.9354136429608128,0.5666908563134978,0.4333091436865022
6060,YNL322C YPR031W,0.0,NA,2.199022446802701e-06,1289,7808,5972,89,0.479020979020979,0.14169506430691436,0.9354136429608128,0.5666182873730043,0.43338171262699565
6061,YBR204C YBR203W,0.0,NA,2.199815526182647e-06,1289,7807,5973,89,0.47908695078506397,0.14171064204045736,0.9354136429608128,0.5665457184325109,0.4334542815674891
6062,YFL025C YDR079W,0.0,NA,2.2049571271054447e-06,1289,7806,5974,89,0.479152922549149,0.1417262231995602,0.9354136429608128,0.5664731494920174,0.43352685050798256
6063,YMR054W YMR105C,0.0,NA,2.2064632503315806e-06,1289,7805,5975,89,0.47921889431323395,0.14174180778535297,0.9354136429608128,0.566400580551524,0.4335994194484761
6064,YOL102C YOL044W,0.0,NA,2.2075282686273567e-06,1289,7804,5976,89,0.4792848660773189,0.14175739579896623,0.9354136429608128,0.5663280116110305,0.43367198838896953
6065,YJR103W YFL044C,0.0,NA,2.207902980444487e-06,1289,7803,5977,89,0.47935083784140387,0.141772987241531,0.9354136429608128,0.566255442670537,0.433744557329463
6066,YDR487C YJL094C,0.0,NA,2.2145920866023516e-06,1289,7802,5978,89,0.4794168096054888,0.14178858211417886,0.9354136429608128,0.5661828737300435,0.43381712626995644
6067,YDL104C YLR309C,0.0,NA,2.219031784989056e-06,1289,7801,5979,89,0.47948278136957384,0.1418041804180418,0.9354136429608128,0.56611030478955,0.43388969521044995
6068,YGL026C YOR138C,0.0,NA,2.2275341962085804e-06,1289,7800,5980,89,0.4795487531336588,0.1418197821542524,0.9354136429608128,0.5660377358490566,0.4339622641509434
6069,YHL002W YKL077W,0.0,NA,2.232687393188826e-06,1289,7799,5981,89,0.47961472489774376,0.14183538732394366,0.9354136429608128,0.5659651669085631,0.43403483309143687
6070,YOR278W YOR265W,0.0,NA,2.233123950645677e-06,1289,7798,5982,89,0.4796806966618287,0.14185099592824915,0.9354136429608128,0.5658925979680697,0.4341074020319303
6071,YDR038C YIL009C-A,0.0,NA,2.234691692137858e-06,1289,7797,5983,89,0.47974666842591374,0.1418666079683029,0.9354136429608128,0.5658200290275762,0.4341799709724238
6072,YGR159C YDL003W,0.0,NA,2.2360882212524302e-06,1289,7796,5984,89,0.4798126401899987,0.1418822234452394,0.9354136429608128,0.5657474600870828,0.4342525399129173
6073,YKL094W YNR022C,0.0,NA,2.2397418888431275e-06,1289,7795,5985,89,0.47987861195408366,0.14189784236019376,0.9354136429608128,0.5656748911465893,0.43432510885341075
6074,YNR007C YIR037W,0.0,NA,2.2460219497588696e-06,1289,7794,5986,89,0.4799445837181686,0.14191346471430144,0.9354136429608128,0.5656023222060957,0.4343976777939042
6075,YBR029C YPR143W,0.0,NA,2.2488811737275682e-06,1289,7793,5987,89,0.4800105554822536,0.14192909050869854,0.9354136429608128,0.5655297532656023,0.43447024673439766
6076,YMR176W YKR098C,0.0,NA,2.253426146126003e-06,1289,7792,5988,89,0.4800765272463386,0.14194471974452152,0.9354136429608128,0.5654571843251088,0.43454281567489117
6077,YFR045W YJL172W,0.0,NA,2.254915898447507e-06,1289,7791,5989,89,0.48014249901042355,0.1419603524229075,0.9354136429608128,0.5653846153846154,0.4346153846153846
6078,YMR236W YFL045C,0.0,NA,2.268294565510587e-06,1289,7790,5990,89,0.4802084707745085,0.14197598854499394,0.9354136429608128,0.5653120464441219,0.4346879535558781
6079,YIL146C YOR128C,0.0,NA,2.2683702809445094e-06,1289,7789,5991,89,0.48027444253859347,0.14199162811191893,0.9354136429608128,0.5652394775036285,0.43476052249637154
6080,YDL052C YLR060W,0.0,NA,2.269090828121989e-06,1289,7788,5992,89,0.48034041430267843,0.14200727112482098,0.9354136429608128,0.565166908563135,0.43483309143686505
6081,YPR036W YPR153W,0.0,NA,2.269564902235288e-06,1289,7787,5993,89,0.48040638606676345,0.14202291758483915,0.9354136429608128,0.5650943396226416,0.4349056603773585
6082,YMR244C-A YGL150C,0.0,NA,2.2698916382069e-06,1289,7786,5994,89,0.4804723578308484,0.14203856749311294,0.9354136429608128,0.5650217706821481,0.43497822931785196
6083,YLR098C YML073C,0.0,NA,2.2729502688889625e-06,1289,7785,5995,89,0.48053832959493337,0.14205422085078245,0.9354136429608128,0.5649492017416545,0.4350507982583454
6084,YDR368W YEL020C,0.0,NA,2.2854180770082166e-06,1289,7784,5996,89,0.4806043013590183,0.1420698776589882,0.9354136429608128,0.5648766328011611,0.4351233671988389
6085,YDL232W YPL270W,0.0,NA,2.2862116111355135e-06,1289,7783,5997,89,0.4806702731231033,0.14208553791887124,0.9354136429608128,0.5648040638606676,0.4351959361393324
6086,YOL107W YEL001C,0.0,NA,2.2878496110934066e-06,1289,7782,5998,89,0.4807362448871883,0.14210120163157314,0.9354136429608128,0.5647314949201742,0.43526850507982584
6087,YPL222W YNR050C,0.0,NA,2.2878953132021707e-06,1289,7781,5999,89,0.48080221665127326,0.14211686879823593,0.9354136429608128,0.5646589259796807,0.4353410740203193
6088,YNL234W YCL032W,0.0,NA,2.2880763026478235e-06,1289,7780,6000,89,0.4808681884153582,0.1421325394200022,0.9354136429608128,0.5645863570391872,0.43541364296081275
6089,YPR187W YML025C,0.0,NA,2.293999614266795e-06,1289,7779,6001,89,0.4809341601794432,0.14214821349801499,0.9354136429608128,0.5645137880986938,0.43548621190130626
6090,YML046W YJL189W,0.0,NA,2.2991159767116187e-06,1289,7778,6002,89,0.4810001319435282,0.1421638910334179,0.9354136429608128,0.5644412191582003,0.4355587808417997
6091,YLR406C YKL170W,0.0,NA,2.2998879103397485e-06,1289,7777,6003,89,0.48106610370761316,0.14217957202735496,0.9354136429608128,0.5643686502177068,0.4356313497822932
6092,YGL054C YCL056C,0.0,NA,2.3018055799184367e-06,1289,7776,6004,89,0.4811320754716981,0.14219525648097076,0.9354136429608128,0.5642960812772133,0.43570391872278663
6093,YNL222W YDR350C,0.0,NA,2.302277607668657e-06,1289,7775,6005,89,0.4811980472357831,0.1422109443954104,0.9354136429608128,0.5642235123367199,0.43577648766328014
6094,YOR166C YHR108W,0.0,NA,2.3087570752977626e-06,1289,7774,6006,89,0.48126401899986804,0.1422266357718195,0.9354136429608128,0.5641509433962264,0.4358490566037736
6095,YER045C YDL210W,0.0,NA,2.309594037797069e-06,1289,7773,6007,89,0.48132999076395305,0.1422423306113441,0.9354136429608128,0.564078374455733,0.43592162554426706
6096,YCR010C YDR379W,0.0,NA,2.310510581082781e-06,1289,7772,6008,89,0.481395962528038,0.14225802891513079,0.9354136429608128,0.5640058055152395,0.4359941944847605
6097,YOR291W YDR367W,0.0,NA,2.3250547656061826e-06,1289,7771,6009,89,0.481461934292123,0.14227373068432672,0.9354136429608128,0.563933236574746,0.43606676342525397
6098,YOR236W YKL003C,0.0,NA,2.3252455321198795e-06,1289,7770,6010,89,0.48152790605620793,0.14228943592007948,0.9354136429608128,0.5638606676342526,0.4361393323657475
6099,YBR276C YLR436C,0.0,NA,2.3255383894138504e-06,1289,7769,6011,89,0.4815938778202929,0.14230514462353722,0.9354136429608128,0.5637880986937591,0.43621190130624093
6100,YER020W YJL185C,0.0,NA,2.3285210772883147e-06,1289,7768,6012,89,0.4816598495843779,0.14232085679584852,0.9354136429608128,0.5637155297532656,0.4362844702467344
6101,YLL043W YDL084W,0.0,NA,2.328860773559427e-06,1289,7767,6013,89,0.48172582134846287,0.14233657243816256,0.9354136429608128,0.5636429608127721,0.43635703918722785
6102,YDR368W YHR185C,0.0,NA,2.3291518118639942e-06,1289,7766,6014,89,0.48179179311254783,0.14235229155162893,0.9354136429608128,0.5635703918722786,0.43642960812772136
6103,YDL104C YLR268W,0.0,NA,2.3361080820905045e-06,1289,7765,6015,89,0.4818577648766328,0.14236801413739783,0.9354136429608128,0.5634978229317852,0.4365021770682148
6104,YOR267C YKR046C,0.0,NA,2.3426334792020498e-06,1289,7764,6016,89,0.48192373664071775,0.1423837401966199,0.9354136429608128,0.5634252539912917,0.43657474600870827
6105,YDR134C YHR067W,0.0,NA,2.345099119338556e-06,1289,7763,6017,89,0.48198970840480276,0.14239946973044632,0.9354136429608128,0.5633526850507983,0.4366473149492017
6106,YLR228C YMR301C,0.0,NA,2.345835127925966e-06,1289,7762,6018,89,0.4820556801688877,0.14241520274002872,0.9354136429608128,0.5632801161103048,0.43671988388969524
6107,YBR201W YER112W,0.0,NA,2.353871195737156e-06,1289,7761,6019,89,0.4821216519329727,0.14243093922651934,0.9354136429608128,0.5632075471698114,0.4367924528301887
6108,YMR059W YOR313C,0.0,NA,2.358940946578514e-06,1289,7760,6020,89,0.48218762369705764,0.14244667919107085,0.9354136429608128,0.5631349782293179,0.43686502177068215
6109,YGL245W YNL101W,0.0,NA,2.3610475636814954e-06,1289,7759,6021,89,0.4822535954611426,0.14246242263483644,0.9354136429608128,0.5630624092888243,0.4369375907111756
6110,YOR058C YDR452W,0.0,NA,2.3777756723575294e-06,1289,7758,6022,89,0.4823195672252276,0.14247816955896983,0.9354136429608128,0.5629898403483309,0.43701015965166906
6111,YEL060C YOL153C,0.0,NA,2.3803916064935038e-06,1289,7757,6023,89,0.4823855389893126,0.14249391996462524,0.9354136429608128,0.5629172714078374,0.4370827285921626
6112,YGL222C YDR131C,0.0,NA,2.3827697077649646e-06,1289,7756,6024,89,0.48245151075339754,0.14250967385295743,0.9354136429608128,0.562844702467344,0.43715529753265603
6113,YPL111W YNL281W,0.0,NA,2.383812898187898e-06,1289,7755,6025,89,0.4825174825174825,0.14252543122512162,0.9354136429608128,0.5627721335268505,0.4372278664731495
6114,YFR009W YDL084W,0.0,NA,2.383849277975969e-06,1289,7754,6026,89,0.4825834542815675,0.1425411920822736,0.9354136429608128,0.5626995645863571,0.43730043541364294
6115,YJL221C YBR082C,0.0,NA,2.384454091952648e-06,1289,7753,6027,89,0.4826494260456525,0.14255695642556956,0.9354136429608128,0.5626269956458636,0.43737300435413645
6116,YJR133W YEL020C,0.0,NA,2.391169573456864e-06,1289,7752,6028,89,0.48271539780973743,0.14257272425616635,0.9354136429608128,0.5625544267053701,0.4374455732946299
6117,YCL034W YER184C,0.0,NA,2.3931931991683086e-06,1289,7751,6029,89,0.4827813695738224,0.14258849557522124,0.9354136429608128,0.5624818577648766,0.43751814223512336
6118,YOR122C YPL005W,0.0,NA,2.395298224655562e-06,1289,7750,6030,89,0.48284734133790735,0.14260427038389203,0.9354136429608128,0.5624092888243831,0.4375907111756168
6119,YKR076W YER012W,0.0,NA,2.4108039724524133e-06,1289,7749,6031,89,0.48291331310199237,0.14262004868333703,0.9354136429608128,0.5623367198838897,0.43766328011611033
6120,YPL001W YNL078W,0.0,NA,2.4125749860104406e-06,1289,7748,6032,89,0.48297928486607733,0.14263583047471506,0.9354136429608128,0.5622641509433962,0.4377358490566038
6121,YJR156C YBR020W,0.0,NA,2.420389591861749e-06,1289,7747,6033,89,0.4830452566301623,0.14265161575918547,0.9354136429608128,0.5621915820029028,0.43780841799709724
6122,YJR103W YCL032W,0.0,NA,2.4290982310049003e-06,1289,7746,6034,89,0.48311122839424725,0.14266740453790813,0.9354136429608128,0.5621190130624093,0.4378809869375907
6123,YML081C-A YPL027W,0.0,NA,2.438849605823634e-06,1289,7745,6035,89,0.4831772001583322,0.1426831968120434,0.9354136429608128,0.5620464441219158,0.43795355587808416
6124,YMR236W YNL107W,0.0,NA,2.4389426016568905e-06,1289,7744,6036,89,0.4832431719224172,0.14269899258275212,0.9354136429608128,0.5619738751814224,0.43802612481857767
6125,YKL161C YBR109C,0.0,NA,2.4390683392994106e-06,1289,7743,6037,89,0.4833091436865022,0.14271479185119576,0.9354136429608128,0.5619013062409289,0.4380986937590711
6126,YIL009C-A YNL106C,0.0,NA,2.439226591377519e-06,1289,7742,6038,89,0.48337511545058715,0.14273059461853616,0.9354136429608128,0.5618287373004354,0.4381712626995646
6127,YDR204W YER173W,0.0,NA,2.439300942569389e-06,1289,7741,6039,89,0.4834410872146721,0.14274640088593576,0.9354136429608128,0.5617561683599419,0.43824383164005803
6128,YDR462W YOR307C,0.0,NA,2.439780018903548e-06,1289,7740,6040,89,0.48350705897875706,0.14276221065455755,0.9354136429608128,0.5616835994194485,0.43831640058055155
6129,YPL111W YKL027W,0.0,NA,2.4412977381871315e-06,1289,7739,6041,89,0.4835730307428421,0.1427780239255649,0.9354136429608128,0.561611030478955,0.438388969521045
6130,YJL221C YOL038W,0.0,NA,2.443734274493181e-06,1289,7738,6042,89,0.48363900250692704,0.14279384070012185,0.9354136429608128,0.5615384615384615,0.43846153846153846
6131,YLR228C YOR351C,0.0,NA,2.4482221760990797e-06,1289,7737,6043,89,0.483704974271012,0.14280966097939288,0.9354136429608128,0.5614658925979681,0.4385341074020319
6132,YHL010C YDR174W,0.0,NA,2.4515563836757792e-06,1289,7736,6044,89,0.48377094603509696,0.14282548476454293,0.9354136429608128,0.5613933236574746,0.4386066763425254
6133,YMR146C YJL158C,0.0,NA,2.4656524146848824e-06,1289,7735,6045,89,0.483836917799182,0.14284131205673758,0.9354136429608128,0.5613207547169812,0.4386792452830189
6134,YDR134C YNL166C,0.0,NA,2.466245177856763e-06,1289,7734,6046,89,0.48390288956326694,0.14285714285714285,0.9354136429608128,0.5612481857764877,0.43875181422351234
6135,YPR065W YMR269W,0.0,NA,2.470510708008078e-06,1289,7733,6047,89,0.4839688613273519,0.1428729771669253,0.9354136429608128,0.5611756168359942,0.4388243831640058
6136,YDR088C YML037C,0.0,NA,2.476421968822251e-06,1289,7732,6048,89,0.48403483309143686,0.14288881498725198,0.9354136429608128,0.5611030478955007,0.43889695210449925
6137,YCR098C YNR060W,0.0,NA,2.4773692075541476e-06,1289,7731,6049,89,0.4841008048555218,0.14290465631929047,0.9354136429608128,0.5610304789550072,0.43896952104499276
6138,YML086C YDR320C,0.0,NA,2.4829889753164025e-06,1289,7730,6050,89,0.48416677661960683,0.1429205011642089,0.9354136429608128,0.5609579100145138,0.4390420899854862
6139,YDR163W YJR119C,0.0,NA,2.485137656549341e-06,1289,7729,6051,89,0.4842327483836918,0.14293634952317588,0.9354136429608128,0.5608853410740203,0.4391146589259797
6140,YJL097W YGR249W,0.0,NA,2.491934765203041e-06,1289,7728,6052,89,0.48429872014777675,0.14295220139736053,0.9354136429608128,0.5608127721335269,0.43918722786647313
6141,YGL244W YDR252W,0.0,NA,2.4981616206787294e-06,1289,7727,6053,89,0.4843646919118617,0.14296805678793256,0.9354136429608128,0.5607402031930334,0.43925979680696664
6142,YMR116C YJL167W,0.0,NA,2.5073986762436107e-06,1289,7726,6054,89,0.48443066367594667,0.1429839156960621,0.9354136429608128,0.56066763425254,0.4393323657474601
6143,YCR065W YDL239C,0.0,NA,2.511376123948139e-06,1289,7725,6055,89,0.4844966354400317,0.1429997781229199,0.9354136429608128,0.5605950653120464,0.43940493468795355
6144,YOR365C YDR337W,0.0,NA,2.5185452159348642e-06,1289,7724,6056,89,0.48456260720411665,0.14301564406967712,0.9354136429608128,0.5605224963715529,0.439477503628447
6145,YHR186C YNL125C,0.0,NA,2.519681402191054e-06,1289,7723,6057,89,0.4846285789682016,0.14303151353750554,0.9354136429608128,0.5604499274310595,0.4395500725689405
6146,YOR067C YKL130C,0.0,NA,2.5212343643943314e-06,1289,7722,6058,89,0.48469455073228657,0.1430473865275774,0.9354136429608128,0.560377358490566,0.439622641509434
6147,YDL192W YML133C,0.0,NA,2.527556262066355e-06,1289,7721,6059,89,0.4847605224963715,0.14306326304106548,0.9354136429608128,0.5603047895500726,0.43969521044992743
6148,YKL007W YMR244W,0.0,NA,2.5291381007264135e-06,1289,7720,6060,89,0.48482649426045654,0.14307914307914307,0.9354136429608128,0.5602322206095791,0.4397677793904209
6149,YLR421C YLL054C,0.0,NA,2.5304359496658435e-06,1289,7719,6061,89,0.4848924660245415,0.143095026642984,0.9354136429608128,0.5601596516690857,0.43984034833091434
6150,YNL082W YOL107W,0.0,NA,2.53472285294265e-06,1289,7718,6062,89,0.48495843778862646,0.14311091373376264,0.9354136429608128,0.5600870827285922,0.43991291727140786
6151,YCL017C YOR308C,1.0,NA,2.535975454520667e-06,1288,7718,6062,90,0.4848924660245415,0.14301576726626694,0.9346879535558781,0.5600870827285922,0.43991291727140786
6152,YDL093W YBR091C,0.0,NA,2.5394579097337555e-06,1288,7717,6063,90,0.48495843778862646,0.1430316490838423,0.9346879535558781,0.5600145137880987,0.4399854862119013
6153,YPR036W YOR338W,0.0,NA,2.544478775234893e-06,1288,7716,6064,90,0.4850244095527114,0.14304753442914261,0.9346879535558781,0.5599419448476052,0.44005805515239477
6154,YLR375W YLR010C,0.0,NA,2.545592451497214e-06,1288,7715,6065,90,0.48509038131679644,0.14306342330334332,0.9346879535558781,0.5598693759071117,0.4401306240928882
6155,YPR185W YIL033C,0.0,NA,2.5479632768110605e-06,1288,7714,6066,90,0.4851563530808814,0.14307931570762053,0.9346879535558781,0.5597968069666183,0.44020319303338173
6156,YNR034W YJL049W,0.0,NA,2.5519536848150892e-06,1288,7713,6067,90,0.48522232484496636,0.14309521164315075,0.9346879535558781,0.5597242380261248,0.4402757619738752
6157,YKL166C YCL017C,1.0,NA,2.557345169407199e-06,1287,7713,6067,91,0.4851563530808814,0.143,0.9339622641509434,0.5597242380261248,0.4402757619738752
6158,YLR205C YIL146C,0.0,NA,2.5586236915842164e-06,1287,7712,6068,91,0.48522232484496636,0.14301589065451717,0.9339622641509434,0.5596516690856314,0.44034833091436865
6159,YPL095C YKL128C,0.0,NA,2.563190719229169e-06,1287,7711,6069,91,0.4852882966090513,0.1430317848410758,0.9339622641509434,0.5595791001451379,0.4404208998548621
6160,YOR293W YNL234W,0.0,NA,2.5643544177000877e-06,1287,7710,6070,91,0.4853542683731363,0.14304768256085362,0.9339622641509434,0.5595065312046444,0.4404934687953556
6161,YPL031C YMR150C,0.0,NA,2.5717799871927127e-06,1287,7709,6071,91,0.4854202401372213,0.1430635838150289,0.9339622641509434,0.559433962264151,0.44056603773584907
6162,YCR100C YMR289W,0.0,NA,2.5741135232237866e-06,1287,7708,6072,91,0.48548621190130625,0.14307948860478042,0.9339622641509434,0.5593613933236575,0.4406386066763425
6163,YGL070C YGR181W,0.0,NA,2.5745382572495146e-06,1287,7707,6073,91,0.4855521836653912,0.14309539693128753,0.9339622641509434,0.559288824383164,0.440711175616836
6164,YOL033W YCL055W,0.0,NA,2.5757858566066716e-06,1287,7706,6074,91,0.4856181554294762,0.14311130879573,0.9339622641509434,0.5592162554426705,0.44078374455732944
6165,YFL057C YHR178W,0.0,NA,2.576906354079256e-06,1287,7705,6075,91,0.48568412719356113,0.14312722419928825,0.9339622641509434,0.559143686502177,0.44085631349782295
6166,YER175C YPL166W,0.0,NA,2.5821880171861267e-06,1287,7704,6076,91,0.48575009895764615,0.14314314314314314,0.9339622641509434,0.5590711175616836,0.4409288824383164
6167,YDL208W YGR024C,1.0,NA,2.583037712611258e-06,1286,7704,6076,92,0.48568412719356113,0.14304783092324805,0.9332365747460087,0.5590711175616836,0.4409288824383164
6168,YPR204W YLR206W,0.0,NA,2.58752743320656e-06,1286,7703,6077,92,0.48575009895764615,0.14306374457670487,0.9332365747460087,0.5589985486211901,0.44100145137880986
6169,YML081C-A YIL088C,0.0,NA,2.5901074423018144e-06,1286,7702,6078,92,0.4858160707217311,0.14307966177125056,0.9332365747460087,0.5589259796806967,0.4410740203193033
6170,YPL148C YLR170C,0.0,NA,2.599741264930344e-06,1286,7701,6079,92,0.48588204248581607,0.1430955825080672,0.9332365747460087,0.5588534107402032,0.44114658925979683
6171,YOR167C YOR011W,0.0,NA,2.6041607270599343e-06,1286,7700,6080,92,0.48594801424990103,0.14311150678833742,0.9332365747460087,0.5587808417997098,0.4412191582002903
6172,YLR201C YEL018W,0.0,NA,2.6139491637877654e-06,1286,7699,6081,92,0.486013986013986,0.1431274346132443,0.9332365747460087,0.5587082728592162,0.44129172714078374
6173,YLL041C YLR008C,0.0,NA,2.6153159069508547e-06,1286,7698,6082,92,0.486079957778071,0.1431433659839715,0.9332365747460087,0.5586357039187227,0.4413642960812772
6174,YGL012W YCR089W,0.0,NA,2.620728537294781e-06,1286,7697,6083,92,0.48614592954215596,0.14315930090170323,0.9332365747460087,0.5585631349782293,0.4414368650217707
6175,YMR054W YPL033C,0.0,NA,2.6221387088298798e-06,1286,7696,6084,92,0.4862119013062409,0.14317523936762414,0.9332365747460087,0.5584905660377358,0.44150943396226416
6176,YCL017C YNR046W,1.0,NA,2.625731895022909e-06,1285,7696,6084,93,0.48614592954215596,0.14307983520766063,0.9325108853410741,0.5584905660377358,0.44150943396226416
6177,YOR316C YML081C-A,0.0,NA,2.6334710128139704e-06,1285,7695,6085,93,0.4862119013062409,0.14309576837416482,0.9325108853410741,0.5584179970972424,0.4415820029027576
6178,YOR167C YKR036C,0.0,NA,2.6350212465331424e-06,1285,7694,6086,93,0.4862778730703259,0.14311170508965362,0.9325108853410741,0.5583454281567489,0.4416545718432511
6179,YDR306C YMR289W,0.0,NA,2.636569661262911e-06,1285,7693,6087,93,0.4863438448344109,0.143127645355313,0.9325108853410741,0.5582728592162555,0.44172714078374453
6180,YER061C YGL255W,0.0,NA,2.6388636342744576e-06,1285,7692,6088,93,0.48640981659849586,0.14314358917232928,0.9325108853410741,0.558200290275762,0.44179970972423804
6181,YIL056W YER060W-A,0.0,NA,2.642142362674349e-06,1285,7691,6089,93,0.4864757883625808,0.14315953654188948,0.9325108853410741,0.5581277213352686,0.4418722786647315
6182,YDL139C YMR183C,0.0,NA,2.642739445946063e-06,1285,7690,6090,93,0.4865417601266658,0.14317548746518105,0.9325108853410741,0.558055152394775,0.44194484760522496
6183,YDR137W YGR038W,0.0,NA,2.6447187337907963e-06,1285,7689,6091,93,0.48660773189075074,0.14319144194339203,0.9325108853410741,0.5579825834542815,0.4420174165457184
6184,YLR008C YGR040W,0.0,NA,2.6535258257354144e-06,1285,7688,6092,93,0.48667370365483575,0.1432073999777109,0.9325108853410741,0.5579100145137881,0.4420899854862119
6185,YNL020C YMR184W,0.0,NA,2.657126742633409e-06,1285,7687,6093,93,0.4867396754189207,0.1432233615693268,0.9325108853410741,0.5578374455732946,0.4421625544267054
6186,YDL135C YBR155W,0.0,NA,2.6587363208818715e-06,1285,7686,6094,93,0.4868056471830057,0.14323932671942927,0.9325108853410741,0.5577648766328012,0.44223512336719883
6187,YHR178W YKL132C,0.0,NA,2.6604609502101084e-06,1285,7685,6095,93,0.48687161894709063,0.14325529542920848,0.9325108853410741,0.5576923076923077,0.4423076923076923
6188,YJL168C YLR060W,0.0,NA,2.6645288926374633e-06,1285,7684,6096,93,0.4869375907111756,0.14327126769985504,0.9325108853410741,0.5576197387518143,0.4423802612481858
6189,YOL127W YFR026C,0.0,NA,2.666147793206619e-06,1285,7683,6097,93,0.4870035624752606,0.14328724353256023,0.9325108853410741,0.5575471698113208,0.44245283018867926
6190,YCL024W YPR189W,0.0,NA,2.666765794856474e-06,1285,7682,6098,93,0.48706953423934557,0.14330322292851566,0.9325108853410741,0.5574746008708272,0.4425253991291727
6191,YKL161C YGL174W,0.0,NA,2.668505885594641e-06,1285,7681,6099,93,0.48713550600343053,0.14331920588891367,0.9325108853410741,0.5574020319303338,0.44259796806966617
6192,YBR244W YFL040W,0.0,NA,2.6697507564676926e-06,1285,7680,6100,93,0.4872014777675155,0.14333519241494702,0.9325108853410741,0.5573294629898403,0.4426705370101596
6193,YKL034W YMR056C,0.0,NA,2.6736770450952463e-06,1285,7679,6101,93,0.48726744953160045,0.143351182507809,0.9325108853410741,0.5572568940493469,0.44274310595065314
6194,YPL166W YMR237W,0.0,NA,2.6748909931484377e-06,1285,7678,6102,93,0.48733342129568546,0.14336717616869352,0.9325108853410741,0.5571843251088534,0.4428156748911466
6195,YDR075W YPL031C,0.0,NA,2.6760162654682063e-06,1285,7677,6103,93,0.4873993930597704,0.14338317339879492,0.9325108853410741,0.55711175616836,0.44288824383164005
6196,YKL094W YJL140W,0.0,NA,2.6792927201313432e-06,1285,7676,6104,93,0.4874653648238554,0.14339917419930812,0.9325108853410741,0.5570391872278665,0.4429608127721335
6197,YKL198C YGL040C,0.0,NA,2.6851757866097614e-06,1285,7675,6105,93,0.48753133658794034,0.14341517857142858,0.9325108853410741,0.556966618287373,0.443033381712627
6198,YBR030W YNL084C,0.0,NA,2.6942511794914026e-06,1285,7674,6106,93,0.48759730835202536,0.14343118651635228,0.9325108853410741,0.5568940493468796,0.4431059506531205
6199,YOR145C YNR075W,0.0,NA,2.69798965746304e-06,1285,7673,6107,93,0.4876632801161103,0.14344719803527572,0.9325108853410741,0.556821480406386,0.44317851959361393
6200,YMR203W YJL034W,0.0,NA,2.7027488158637425e-06,1285,7672,6108,93,0.4877292518801953,0.143463213129396,0.9325108853410741,0.5567489114658926,0.4432510885341074
6201,YMR155W YJR022W,0.0,NA,2.7034757295041345e-06,1285,7671,6109,93,0.48779522364428024,0.14347923179991068,0.9325108853410741,0.5566763425253991,0.4433236574746009
6202,YMR244C-A YJL083W,0.0,NA,2.705095539567992e-06,1285,7670,6110,93,0.4878611954083652,0.14349525404801786,0.9325108853410741,0.5566037735849056,0.44339622641509435
6203,YKL068W YHR178W,0.0,NA,2.705456608964596e-06,1285,7669,6111,93,0.4879271671724502,0.14351127987491624,0.9325108853410741,0.5565312046444122,0.4434687953555878
6204,YBL080C YJL094C,0.0,NA,2.715926257224055e-06,1285,7668,6112,93,0.4879931389365352,0.143527309281805,0.9325108853410741,0.5564586357039187,0.44354136429608126
6205,YBL033C YGR061C,0.0,NA,2.718058794926037e-06,1285,7667,6113,93,0.48805911070062014,0.14354334226988383,0.9325108853410741,0.5563860667634253,0.4436139332365747
