,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8392,YPL241C YDR483W,0.0,NA,0.0002588828792795539,1344,6004,8306,87,0.6130487262562734,0.1829069134458356,0.939203354297694,0.41956673654786864,0.5804332634521314
8393,YDL133C-A YCL020W,0.0,NA,0.00025908093084581196,1344,6003,8307,87,0.6131122546216886,0.1829318089015925,0.939203354297694,0.41949685534591197,0.580503144654088
8394,YJL072C YLR383W,0.0,NA,0.0002592677192296833,1344,6002,8308,87,0.6131757829871037,0.18295671113531173,0.939203354297694,0.4194269741439553,0.5805730258560448
8395,YDR218C YFL008W,0.0,NA,0.0002595667610876262,1344,6001,8309,87,0.6132393113525189,0.18298162014976174,0.939203354297694,0.4193570929419986,0.5806429070580014
8396,YJL219W YKR042W,0.0,NA,0.000259704131167382,1344,6000,8310,87,0.6133028397179341,0.1830065359477124,0.939203354297694,0.4192872117400419,0.5807127882599581
8397,YDL179W YEL065W,0.0,NA,0.00025971082504838705,1344,5999,8311,87,0.6133663680833492,0.18303145853193517,0.939203354297694,0.41921733053808524,0.5807826694619147
8398,YER110C YMR032W,0.0,NA,0.00025988795096054673,1344,5998,8312,87,0.6134298964487643,0.18305638790520296,0.939203354297694,0.4191474493361286,0.5808525506638714
8399,YLR063W YMR109W,0.0,NA,0.00026013111346401274,1344,5997,8313,87,0.6134934248141796,0.18308132407029015,0.939203354297694,0.4190775681341719,0.580922431865828
8400,YDL148C YOR287C,0.0,NA,0.0002603499451652169,1344,5996,8314,87,0.6135569531795947,0.18310626702997276,0.939203354297694,0.41900768693221524,0.5809923130677848
8401,YGL116W YOL022C,0.0,NA,0.0002604807959869504,1344,5995,8315,87,0.6136204815450098,0.1831312167870282,0.939203354297694,0.4189378057302586,0.5810621942697415
8402,YOR357C YOR115C,0.0,NA,0.00026134151266887784,1344,5994,8316,87,0.613684009910425,0.18315617334423548,0.939203354297694,0.4188679245283019,0.5811320754716981
8403,YJR122W YIL113W,0.0,NA,0.00026162524591200054,1344,5993,8317,87,0.6137475382758402,0.18318113670437508,0.939203354297694,0.41879804332634524,0.5812019566736548
8404,YDR463W YJL024C,0.0,NA,0.00026180464192293584,1344,5992,8318,87,0.6138110666412553,0.183206106870229,0.939203354297694,0.4187281621243885,0.5812718378756114
8405,YEL003W YDR395W,0.0,NA,0.00026184733724221587,1344,5991,8319,87,0.6138745950066705,0.18323108384458078,0.939203354297694,0.41865828092243185,0.5813417190775682
8406,YAL027W YKL082C,0.0,NA,0.0002626779896672815,1344,5990,8320,87,0.6139381233720856,0.18325606763021543,0.939203354297694,0.4185883997204752,0.5814116002795248
8407,YKL042W YBR135W,0.0,NA,0.0002627265639603138,1344,5989,8321,87,0.6140016517375008,0.18328105822991955,0.939203354297694,0.4185185185185185,0.5814814814814815
8408,YOL065C YBR066C,0.0,NA,0.00026291125686839223,1344,5988,8322,87,0.614065180102916,0.18330605564648117,0.939203354297694,0.41844863731656184,0.5815513626834381
8409,YBR211C YLR192C,0.0,NA,0.0002631761017255485,1344,5987,8323,87,0.6141287084683311,0.18333105988268994,0.939203354297694,0.4183787561146052,0.5816212438853948
8410,YMR137C YIL112W,0.0,NA,0.000263602240011096,1344,5986,8324,87,0.6141922368337462,0.18335607094133696,0.939203354297694,0.4183088749126485,0.5816911250873515
8411,YPL200W YGR032W,0.0,NA,0.0002637430152390152,1344,5985,8325,87,0.6142557651991615,0.1833810888252149,0.939203354297694,0.41823899371069184,0.5817610062893082
8412,YBL043W YOR150W,0.0,NA,0.0002639110607560724,1344,5984,8326,87,0.6143192935645766,0.18340611353711792,0.939203354297694,0.4181691125087352,0.5818308874912649
8413,YOR018W YGR049W,0.0,NA,0.0002639580925460905,1344,5983,8327,87,0.6143828219299917,0.18343114507984168,0.939203354297694,0.41809923130677845,0.5819007686932215
8414,YPR101W YLR446W,0.0,NA,0.00026445838739164174,1344,5982,8328,87,0.614446350295407,0.18345618345618345,0.939203354297694,0.4180293501048218,0.5819706498951782
8415,YER110C YDR531W,0.0,NA,0.000264486123342067,1344,5981,8329,87,0.6145098786608221,0.18348122866894198,0.939203354297694,0.4179594689028651,0.5820405310971348
8416,YER132C YDR338C,0.0,NA,0.00026454764883965254,1344,5980,8330,87,0.6145734070262372,0.18350628072091754,0.939203354297694,0.41788958770090845,0.5821104122990916
8417,YMR096W YLR355C,0.0,NA,0.0002656015276443213,1344,5979,8331,87,0.6146369353916524,0.18353133961491191,0.939203354297694,0.4178197064989518,0.5821802935010482
8418,YBR223C YOR198C,0.0,NA,0.0002657811273820698,1344,5978,8332,87,0.6147004637570676,0.1835564053537285,0.939203354297694,0.4177498252969951,0.5822501747030049
8419,YGL179C YNL309W,0.0,NA,0.00026580190751701593,1344,5977,8333,87,0.6147639921224827,0.1835814779401721,0.939203354297694,0.41767994409503845,0.5823200559049616
8420,YJL139C YNR059W,0.0,NA,0.00026631582295522094,1344,5976,8334,87,0.6148275204878978,0.18360655737704917,0.939203354297694,0.4176100628930818,0.5823899371069182
8421,YBL005W YOR014W,0.0,NA,0.0002672671398613602,1344,5975,8335,87,0.614891048853313,0.18363164366716764,0.939203354297694,0.4175401816911251,0.5824598183088749
8422,YDL190C YOR160W,0.0,NA,0.0002673905109986663,1344,5974,8336,87,0.6149545772187281,0.18365673681333697,0.939203354297694,0.4174703004891684,0.5825296995108316
8423,YPR072W YGL033W,0.0,NA,0.00026746137882582843,1344,5973,8337,87,0.6150181055841433,0.1836818368183682,0.939203354297694,0.4174004192872117,0.5825995807127883
8424,YGR201C YHR198C,0.0,NA,0.00026749836979433894,1344,5972,8338,87,0.6150816339495585,0.18370694368507381,0.939203354297694,0.41733053808525505,0.5826694619147449
8425,YFL017C YGR113W,0.0,NA,0.00026822290965355933,1344,5971,8339,87,0.6151451623149736,0.18373205741626794,0.939203354297694,0.4172606568832984,0.5827393431167016
8426,YAL029C YMR002W,0.0,NA,0.00026824514498002827,1344,5970,8340,87,0.6152086906803887,0.1837571780147662,0.939203354297694,0.4171907756813417,0.5828092243186582
8427,YCL048W YDL170W,0.0,NA,0.00026824642554856837,1344,5969,8341,87,0.615272219045804,0.18378230548338576,0.939203354297694,0.41712089447938505,0.582879105520615
8428,YDR177W YGR016W,0.0,NA,0.00026829808484762907,1344,5968,8342,87,0.6153357474112191,0.1838074398249453,0.939203354297694,0.4170510132774284,0.5829489867225717
8429,YGL203C YGR104C,0.0,NA,0.00026830806746147573,1344,5967,8343,87,0.6153992757766342,0.18383258104226508,0.939203354297694,0.4169811320754717,0.5830188679245283
8430,YJL157C YNL190W,0.0,NA,0.00026864619576372206,1344,5966,8344,87,0.6154628041420495,0.1838577291381669,0.939203354297694,0.41691125087351505,0.583088749126485
8431,YIL129C YKL071W,0.0,NA,0.0002690312103368342,1344,5965,8345,87,0.6155263325074646,0.18388288411547407,0.939203354297694,0.4168413696715583,0.5831586303284416
8432,YGR224W YDL113C,0.0,NA,0.00026909634470939636,1344,5964,8346,87,0.6155898608728797,0.1839080459770115,0.939203354297694,0.41677148846960166,0.5832285115303983
8433,YJL157C YJR095W,0.0,NA,0.0002696588053368032,1344,5963,8347,87,0.6156533892382949,0.1839332147256056,0.939203354297694,0.416701607267645,0.583298392732355
8434,YOR025W YDL044C,0.0,NA,0.00026974984211847186,1344,5962,8348,87,0.6157169176037101,0.18395839036408432,0.939203354297694,0.4166317260656883,0.5833682739343117
8435,YML019W YGR103W,0.0,NA,0.0002697580785024911,1344,5961,8349,87,0.6157804459691252,0.1839835728952772,0.939203354297694,0.41656184486373166,0.5834381551362684
8436,YPL241C YPL264C,0.0,NA,0.0002700449840631336,1344,5960,8350,87,0.6158439743345404,0.18400876232201532,0.939203354297694,0.416491963661775,0.583508036338225
8437,YLR281C YDR285W,0.0,NA,0.00027019926346838474,1344,5959,8351,87,0.6159075026999555,0.18403395864713132,0.939203354297694,0.4164220824598183,0.5835779175401817
8438,YKL017C YOR039W,0.0,NA,0.0002703693462535739,1344,5958,8352,87,0.6159710310653707,0.18405916187345933,0.939203354297694,0.41635220125786165,0.5836477987421383
8439,YBL052C YGR014W,0.0,NA,0.0002705939405132085,1344,5957,8353,87,0.6160345594307859,0.1840843720038351,0.939203354297694,0.416282320055905,0.5837176799440951
8440,YER004W YGL169W,0.0,NA,0.0002707593666855246,1344,5956,8354,87,0.616098087796201,0.1841095890410959,0.939203354297694,0.41621243885394826,0.5837875611460517
8441,YML005W YCR060W,1.0,NA,0.000274060876108706,1343,5956,8354,88,0.6160345594307859,0.183997807918893,0.9385045422781272,0.41621243885394826,0.5837875611460517
8442,YDR291W YEL054C,0.0,NA,0.00027410060283727944,1343,5955,8355,88,0.616098087796201,0.18402302000548096,0.9385045422781272,0.4161425576519916,0.5838574423480084
8443,YHL039W YDR443C,0.0,NA,0.00027454941300675273,1343,5954,8356,88,0.6161616161616161,0.18404823900232972,0.9385045422781272,0.41607267645003493,0.583927323549965
8444,YMR219W YLL026W,0.0,NA,0.0002747020625974983,1343,5953,8357,88,0.6162251445270314,0.18407346491228072,0.9385045422781272,0.41600279524807826,0.5839972047519217
8445,YBR049C YML036W,0.0,NA,0.0002752300351858139,1343,5952,8358,88,0.6162886728924465,0.18409869773817683,0.9385045422781272,0.4159329140461216,0.5840670859538785
8446,YER044C YIL067C,0.0,NA,0.00027548836078494787,1343,5951,8359,88,0.6163522012578616,0.18412393748286263,0.9385045422781272,0.4158630328441649,0.5841369671558351
8447,YLR214W YPR137W,1.0,NA,0.00027581030735746026,1342,5951,8359,89,0.6162886728924465,0.18401206636500755,0.9378057302585604,0.4158630328441649,0.5841369671558351
8448,YOR084W YDL113C,0.0,NA,0.00027685650275088847,1342,5950,8360,89,0.6163522012578616,0.18403730115194733,0.9378057302585604,0.41579315164220826,0.5842068483577918
8449,YBR172C YGR109W-B,0.0,NA,0.00027720569050870836,1342,5949,8361,89,0.6164157296232768,0.18406254286106158,0.9378057302585604,0.4157232704402516,0.5842767295597484
8450,YBL045C YLR262C-A,0.0,NA,0.0002777035115286708,1342,5948,8362,89,0.616479257988692,0.1840877914951989,0.9378057302585604,0.4156533892382949,0.5843466107617051
8451,YPR052C YAL035W,0.0,NA,0.0002777795016299933,1342,5947,8363,89,0.6165427863541071,0.1841130470572095,0.9378057302585604,0.4155835080363382,0.5844164919636617
8452,YPL179W YKL122C,0.0,NA,0.00027785103884525597,1342,5946,8364,89,0.6166063147195223,0.18413830954994512,0.9378057302585604,0.41551362683438153,0.5844863731656185
8453,YMR129W YGL092W,0.0,NA,0.0002783561358228326,1342,5945,8365,89,0.6166698430849374,0.1841635789762591,0.9378057302585604,0.41544374563242487,0.5845562543675751
8454,YLR011W YJR051W,0.0,NA,0.000278435240034014,1342,5944,8366,89,0.6167333714503526,0.1841888553390063,0.9378057302585604,0.4153738644304682,0.5846261355695318
8455,YKL145W YDR227W,0.0,NA,0.0002787744451779872,1342,5943,8367,89,0.6167968998157677,0.18421413864104325,0.9378057302585604,0.41530398322851153,0.5846960167714885
8456,YEL032W YDL138W,0.0,NA,0.00027909010532312095,1342,5942,8368,89,0.6168604281811829,0.1842394288852279,0.9378057302585604,0.41523410202655486,0.5847658979734451
8457,YDL079C YNL055C,0.0,NA,0.0002791292208712548,1342,5941,8369,89,0.616923956546598,0.18426472607441988,0.9378057302585604,0.4151642208245982,0.5848357791754019
8458,YML063W YLR261C,0.0,NA,0.00027952148229815066,1342,5940,8370,89,0.6169874849120132,0.18429003021148035,0.9378057302585604,0.41509433962264153,0.5849056603773585
8459,YBR093C YKL040C,0.0,NA,0.00027982093160972,1342,5939,8371,89,0.6170510132774284,0.18431534129927207,0.9378057302585604,0.41502445842068486,0.5849755415793152
8460,YNL067W YLR333C,0.0,NA,0.0002802745730150491,1342,5938,8372,89,0.6171145416428435,0.18434065934065935,0.9378057302585604,0.41495457721872814,0.5850454227812718
8461,YOR022C YPR105C,0.0,NA,0.0002810087753459811,1342,5937,8373,89,0.6171780700082586,0.18436598433850804,0.9378057302585604,0.41488469601677147,0.5851153039832285
8462,YDR409W YKL209C,0.0,NA,0.00028127440600655973,1342,5936,8374,89,0.6172415983736739,0.18439131629568561,0.9378057302585604,0.4148148148148148,0.5851851851851851
8463,YNL189W YPL188W,0.0,NA,0.0002826944401022047,1342,5935,8375,89,0.617305126739089,0.18441665521506115,0.9378057302585604,0.41474493361285814,0.5852550663871419
8464,YLR139C YMR061W,0.0,NA,0.0002832772152032703,1342,5934,8376,89,0.6173686551045041,0.18444200109950523,0.9378057302585604,0.41467505241090147,0.5853249475890986
8465,YHR174W YPR115W,0.0,NA,0.0002833512262441218,1342,5933,8377,89,0.6174321834699193,0.18446735395189004,0.9378057302585604,0.4146051712089448,0.5853948287910552
8466,YBR167C YMR142C,0.0,NA,0.00028349252534098923,1342,5932,8378,89,0.6174957118353345,0.18449271377508936,0.9378057302585604,0.41453529000698813,0.5854647099930119
8467,YPL215W YMR169C,0.0,NA,0.00028360472060739994,1342,5931,8379,89,0.6175592402007496,0.18451808057197855,0.9378057302585604,0.41446540880503147,0.5855345911949685
8468,YBL069W YLR433C,1.0,NA,0.00028361580916680396,1341,5931,8379,90,0.6174957118353345,0.1844059405940594,0.9371069182389937,0.41446540880503147,0.5855345911949685
8469,YBL069W YPR137W,1.0,NA,0.00028405283228494227,1340,5931,8379,91,0.6174321834699193,0.18429376977032044,0.9364081062194269,0.41446540880503147,0.5855345911949685
8470,YNL310C YEL040W,0.0,NA,0.0002847418072633445,1340,5930,8380,91,0.6174957118353345,0.1843191196698762,0.9364081062194269,0.4143955276030748,0.5856044723969253
8471,YDR371W YDR363W-A,0.0,NA,0.00028497076709754765,1340,5929,8381,91,0.6175592402007496,0.18434447654422892,0.9364081062194269,0.4143256464011181,0.5856743535988819
8472,YBR258C YBR162C,0.0,NA,0.0002855710336007178,1340,5928,8382,91,0.6176227685661648,0.18436984039625756,0.9364081062194269,0.4142557651991614,0.5857442348008386
8473,YJR152W YLR095C,0.0,NA,0.0002855862840078771,1340,5927,8383,91,0.61768629693158,0.18439521122884273,0.9364081062194269,0.41418588399720474,0.5858141160027952
8474,YNL046W YDR179C,0.0,NA,0.0002866755530703813,1340,5926,8384,91,0.6177498252969951,0.1844205890448665,0.9364081062194269,0.4141160027952481,0.5858839972047519
8475,YNL049C YCR057C,0.0,NA,0.00028684179414995015,1340,5925,8385,91,0.6178133536624103,0.18444597384721267,0.9364081062194269,0.4140461215932914,0.5859538784067087
8476,YDR297W YDR211W,0.0,NA,0.00028721775743179023,1340,5924,8386,91,0.6178768820278254,0.1844713656387665,0.9364081062194269,0.41397624039133474,0.5860237596086653
8477,YDR407C YDL024C,0.0,NA,0.00028765268507413566,1340,5923,8387,91,0.6179404103932405,0.18449676442241497,0.9364081062194269,0.41390635918937807,0.586093640810622
8478,YNL312W YKL042W,0.0,NA,0.0002878378436435014,1340,5922,8388,91,0.6180039387586558,0.18452217020104655,0.9364081062194269,0.4138364779874214,0.5861635220125786
8479,YMR277W YDR428C,0.0,NA,0.0002878636587411165,1340,5921,8389,91,0.6180674671240709,0.1845475829775513,0.9364081062194269,0.41376659678546474,0.5862334032145353
8480,YDR162C YML058W,0.0,NA,0.0002884587156586349,1340,5920,8390,91,0.618130995489486,0.18457300275482094,0.9364081062194269,0.413696715583508,0.5863032844164919
8481,YFL038C YJL026W,0.0,NA,0.0002895956567954272,1340,5919,8391,91,0.6181945238549013,0.18459842953574873,0.9364081062194269,0.41362683438155134,0.5863731656184487
8482,YKL025C YBR112C,0.0,NA,0.00029013457242399454,1340,5918,8392,91,0.6182580522203164,0.18462386332322955,0.9364081062194269,0.4135569531795947,0.5864430468204053
8483,YBR068C YGL186C,0.0,NA,0.00029014397296123207,1340,5917,8393,91,0.6183215805857315,0.18464930412015984,0.9364081062194269,0.413487071977638,0.586512928022362
8484,YOR177C YOR184W,0.0,NA,0.0002904332068283111,1340,5916,8394,91,0.6183851089511467,0.18467475192943772,0.9364081062194269,0.41341719077568134,0.5865828092243187
8485,YOR037W YPL017C,0.0,NA,0.0002905176661442965,1340,5915,8395,91,0.6184486373165619,0.1847002067539628,0.9364081062194269,0.4133473095737247,0.5866526904262753
8486,YKR034W YPR115W,0.0,NA,0.00029059077496640384,1340,5914,8396,91,0.618512165681977,0.18472566859663633,0.9364081062194269,0.413277428371768,0.586722571628232
8487,YHL047C YJL201W,0.0,NA,0.00029067558352835476,1340,5913,8397,91,0.6185756940473922,0.18475113746036123,0.9364081062194269,0.41320754716981134,0.5867924528301887
8488,YPR066W YOL063C,0.0,NA,0.00029080946114845574,1340,5912,8398,91,0.6186392224128073,0.1847766133480419,0.9364081062194269,0.4131376659678547,0.5868623340321454
8489,YHR079C-A YDR415C,0.0,NA,0.00029281145543791354,1340,5911,8399,91,0.6187027507782225,0.18480209626258448,0.9364081062194269,0.41306778476589795,0.586932215234102
8490,YMR127C YJR094W-A,0.0,NA,0.00029284495394676924,1340,5910,8400,91,0.6187662791436377,0.18482758620689654,0.9364081062194269,0.4129979035639413,0.5870020964360587
8491,YCL066W YIR004W,0.0,NA,0.0002932369243353605,1340,5909,8401,91,0.6188298075090528,0.18485308318388743,0.9364081062194269,0.4129280223619846,0.5870719776380153
8492,YDR458C YCR046C,0.0,NA,0.0002936073287855834,1340,5908,8402,91,0.6188933358744679,0.184878587196468,0.9364081062194269,0.41285814116002795,0.587141858839972
8493,YOR193W YER157W,0.0,NA,0.00029375628218986094,1340,5907,8403,91,0.618956864239883,0.18490409824755072,0.9364081062194269,0.4127882599580713,0.5872117400419288
8494,YGR113W YIL048W,0.0,NA,0.0002941494749393314,1340,5906,8404,91,0.6190203926052983,0.18492961634004967,0.9364081062194269,0.4127183787561146,0.5872816212438854
8495,YNL317W YPR119W,0.0,NA,0.000295442616334185,1340,5905,8405,91,0.6190839209707134,0.1849551414768806,0.9364081062194269,0.41264849755415794,0.5873515024458421
8496,YGR177C YCL069W,0.0,NA,0.00029551389161497355,1340,5904,8406,91,0.6191474493361285,0.1849806736609608,0.9364081062194269,0.4125786163522013,0.5874213836477987
8497,YJR109C YKL037W,0.0,NA,0.00029578927205875516,1340,5903,8407,91,0.6192109777015438,0.18500621289520916,0.9364081062194269,0.4125087351502446,0.5874912648497554
8498,YFL002W-B YDL136W,0.0,NA,0.00029592920327559114,1340,5902,8408,91,0.6192745060669589,0.18503175918254625,0.9364081062194269,0.4124388539482879,0.5875611460517121
8499,YOL030W YIL172C,0.0,NA,0.00029605167219415307,1340,5901,8409,91,0.619338034432374,0.18505731252589422,0.9364081062194269,0.4123689727463312,0.5876310272536688
8500,YKL126W YMR139W,0.0,NA,0.00029648549389094114,1340,5900,8410,91,0.6194015627977892,0.1850828729281768,0.9364081062194269,0.41229909154437455,0.5877009084556254
8501,YPR105C YJL072C,0.0,NA,0.00029737610020674765,1340,5899,8411,91,0.6194650911632044,0.18510844039231938,0.9364081062194269,0.4122292103424179,0.5877707896575821
8502,YGR296W YPL199C,0.0,NA,0.00029778038151562214,1340,5898,8412,91,0.6195286195286195,0.18513401492124895,0.9364081062194269,0.4121593291404612,0.5878406708595388
8503,YPR081C YLR364W,0.0,NA,0.0002980041899718344,1340,5897,8413,91,0.6195921478940347,0.18515959651789415,0.9364081062194269,0.41208944793850455,0.5879105520614955
8504,YLR128W YHR215W,0.0,NA,0.00029812383581884205,1340,5896,8414,91,0.6196556762594498,0.18518518518518517,0.9364081062194269,0.4120195667365479,0.5879804332634522
8505,YMR219W YMR321C,0.0,NA,0.0002985502069350332,1340,5895,8415,91,0.619719204624865,0.1852107809260539,0.9364081062194269,0.4119496855345912,0.5880503144654088
8506,YEL066W YJR136C,0.0,NA,0.00029898088541813195,1340,5894,8416,91,0.6197827329902802,0.1852363837434338,0.9364081062194269,0.41187980433263455,0.5881201956673655
8507,YMR002W YDL069C,0.0,NA,0.000299160776194185,1340,5893,8417,91,0.6198462613556953,0.18526199364025991,0.9364081062194269,0.4118099231306778,0.5881900768693221
8508,YPL150W YOL152W,0.0,NA,0.000299224688205868,1340,5892,8418,91,0.6199097897211104,0.18528761061946902,0.9364081062194269,0.41174004192872116,0.5882599580712788
8509,YMR170C YKR078W,0.0,NA,0.000299298029858619,1340,5891,8419,91,0.6199733180865257,0.18531323468399943,0.9364081062194269,0.4116701607267645,0.5883298392732355
8510,YGR209C YER035W,0.0,NA,0.00029939363594166934,1340,5890,8420,91,0.6200368464519408,0.18533886583679116,0.9364081062194269,0.4116002795248078,0.5883997204751922
8511,YML059C YIR031C,0.0,NA,0.0002997957926709205,1340,5889,8421,91,0.6201003748173559,0.18536450408078572,0.9364081062194269,0.41153039832285115,0.5884696016771489
8512,YLR281C YDR291W,0.0,NA,0.0002998907002620399,1340,5888,8422,91,0.6201639031827711,0.1853901494189264,0.9364081062194269,0.4114605171208945,0.5885394828791055
8513,YHR001W YFR025C,0.0,NA,0.00030012064962647855,1340,5887,8423,91,0.6202274315481863,0.185415801854158,0.9364081062194269,0.4113906359189378,0.5886093640810622
8514,YIL034C YKL159C,0.0,NA,0.00030118925496935844,1340,5886,8424,91,0.6202909599136014,0.18544146138942708,0.9364081062194269,0.41132075471698115,0.5886792452830188
8515,YOL030W YPL032C,0.0,NA,0.00030172785045579076,1340,5885,8425,91,0.6203544882790166,0.18546712802768167,0.9364081062194269,0.4112508735150245,0.5887491264849756
8516,YDR051C YAL022C,0.0,NA,0.0003025156329385936,1340,5884,8426,91,0.6204180166444317,0.18549280177187155,0.9364081062194269,0.41118099231306776,0.5888190076869322
8517,YGL119W YDR044W,0.0,NA,0.00030373173649422824,1340,5883,8427,91,0.6204815450098469,0.18551848262494808,0.9364081062194269,0.4111111111111111,0.5888888888888889
8518,YML107C YMR259C,0.0,NA,0.00030379631789401174,1340,5882,8428,91,0.6205450733752621,0.1855441705898643,0.9364081062194269,0.4110412299091544,0.5889587700908455
8519,YBL069W YPL193W,1.0,NA,0.0003041707386728376,1339,5882,8428,92,0.6204815450098469,0.18543138069519458,0.9357092941998603,0.4110412299091544,0.5889587700908455
8520,YIL062C YBR037C,0.0,NA,0.000305346300592646,1339,5881,8429,92,0.6205450733752621,0.18545706371191137,0.9357092941998603,0.41097134870719776,0.5890286512928022
8521,YPR062W YLL062C,0.0,NA,0.0003054254921153188,1339,5880,8430,92,0.6206086017406772,0.1854827538440227,0.9357092941998603,0.4109014675052411,0.589098532494759
8522,YNL087W YKL078W,0.0,NA,0.0003055402485188097,1339,5879,8431,92,0.6206721301060923,0.18550845109448602,0.9357092941998603,0.4108315863032844,0.5891684136967156
8523,YIL085C YPL215W,0.0,NA,0.0003059045993722975,1339,5878,8432,92,0.6207356584715076,0.18553415546626023,0.9357092941998603,0.41076170510132776,0.5892382948986723
8524,YLR071C YHR162W,0.0,NA,0.00030603937921114266,1339,5877,8433,92,0.6207991868369227,0.18555986696230597,0.9357092941998603,0.4106918238993711,0.5893081761006289
8525,YMR166C YNL132W,0.0,NA,0.00030698851332999766,1339,5876,8434,92,0.6208627152023378,0.18558558558558558,0.9357092941998603,0.4106219426974144,0.5893780573025856
8526,YLR373C YKR008W,0.0,NA,0.0003072057443205267,1339,5875,8435,92,0.6209262435677531,0.18561131133906295,0.9357092941998603,0.4105520614954577,0.5894479385045422
8527,YOR044W YHR174W,0.0,NA,0.0003073091502301395,1339,5874,8436,92,0.6209897719331682,0.1856370442257036,0.9357092941998603,0.41048218029350103,0.589517819706499
8528,YDL047W YLR441C,0.0,NA,0.0003077868022955954,1339,5873,8437,92,0.6210533002985833,0.18566278424847477,0.9357092941998603,0.41041229909154436,0.5895877009084556
8529,YPL258C YOR177C,0.0,NA,0.0003078211157117039,1339,5872,8438,92,0.6211168286639984,0.1856885314103453,0.9357092941998603,0.4103424178895877,0.5896575821104123
8530,YBR119W YOR194C,0.0,NA,0.0003082190523855388,1339,5871,8439,92,0.6211803570294137,0.18571428571428572,0.9357092941998603,0.41027253668763103,0.589727463312369
8531,YDR316W-B YJR051W,0.0,NA,0.00030830720788799226,1339,5870,8440,92,0.6212438853948288,0.18574004716326814,0.9357092941998603,0.41020265548567436,0.5897973445143256
8532,YIL008W YJL186W,0.0,NA,0.00030849361792206764,1339,5869,8441,92,0.6213074137602439,0.18576581576026638,0.9357092941998603,0.4101327742837177,0.5898672257162824
8533,YDR435C YER018C,0.0,NA,0.00030872636125423014,1339,5868,8442,92,0.6213709421256591,0.18579159150825586,0.9357092941998603,0.410062893081761,0.589937106918239
8534,YBR222C YNL231C,0.0,NA,0.00030889385379850864,1339,5867,8443,92,0.6214344704910743,0.1858173744102137,0.9357092941998603,0.40999301187980436,0.5900069881201957
8535,YIL062C YLR091W,0.0,NA,0.0003097818698734045,1339,5866,8444,92,0.6214979988564894,0.18584316446911867,0.9357092941998603,0.40992313067784764,0.5900768693221523
8536,YMR117C YIL062C,0.0,NA,0.0003098474408034235,1339,5865,8445,92,0.6215615272219046,0.18586896168795114,0.9357092941998603,0.40985324947589097,0.590146750524109
8537,YIL075C YOL004W,0.0,NA,0.00031056610168889165,1339,5864,8446,92,0.6216250555873197,0.18589476606969318,0.9357092941998603,0.4097833682739343,0.5902166317260656
8538,YMR068W YGL216W,0.0,NA,0.0003120104956906289,1339,5863,8447,92,0.6216885839527349,0.18592057761732853,0.9357092941998603,0.40971348707197763,0.5902865129280224
8539,YHR187W YML005W,1.0,NA,0.0003121113695669919,1338,5863,8447,93,0.6216250555873197,0.18580752673239828,0.9350104821802935,0.40971348707197763,0.5902865129280224
8540,YLR042C YGL057C,0.0,NA,0.0003122077905572951,1338,5862,8448,93,0.6216885839527349,0.18583333333333332,0.9350104821802935,0.40964360587002097,0.5903563941299791
8541,YCR102C YAL018C,0.0,NA,0.00031266530277207494,1338,5861,8449,93,0.6217521123181501,0.18585914710376442,0.9350104821802935,0.4095737246680643,0.5904262753319357
8542,YKR022C YKL016C,0.0,NA,0.00031269394094124436,1338,5860,8450,93,0.6218156406835652,0.18588496804667964,0.9350104821802935,0.40950384346610763,0.5904961565338924
8543,YIL173W YNL121C,0.0,NA,0.0003130640834569931,1338,5859,8451,93,0.6218791690489803,0.18591079616506878,0.9350104821802935,0.40943396226415096,0.590566037735849
8544,YLR157C-B YDR430C,0.0,NA,0.0003142236964777112,1338,5858,8452,93,0.6219426974143956,0.1859366314619233,0.9350104821802935,0.4093640810621943,0.5906359189378058
8545,YGL115W YBR058C-A,0.0,NA,0.0003145486116409302,1338,5857,8453,93,0.6220062257798107,0.18596247394023627,0.9350104821802935,0.4092941998602376,0.5907058001397624
8546,YLR237W YHR026W,0.0,NA,0.00031465539359487593,1338,5856,8454,93,0.6220697541452258,0.1859883236030025,0.9350104821802935,0.4092243186582809,0.5907756813417191
8547,YBR119W YDL092W,0.0,NA,0.00031507835956290364,1338,5855,8455,93,0.622133282510641,0.1860141804532184,0.9350104821802935,0.40915443745632424,0.5908455625436757
8548,YHR011W YGL166W,0.0,NA,0.00031523246434517205,1338,5854,8456,93,0.6221968108760562,0.1860400444938821,0.9350104821802935,0.40908455625436757,0.5909154437456324
8549,YOR357C YPR022C,0.0,NA,0.00031548773404210806,1338,5853,8457,93,0.6222603392414713,0.18606591572799333,0.9350104821802935,0.4090146750524109,0.5909853249475892
8550,YOL056W YJR048W,0.0,NA,0.00031657933141104877,1338,5852,8458,93,0.6223238676068865,0.18609179415855354,0.9350104821802935,0.40894479385045424,0.5910552061495458
8551,YDL244W YGR147C,0.0,NA,0.0003168027615174651,1338,5851,8459,93,0.6223873959723016,0.18611767978856586,0.9350104821802935,0.40887491264849757,0.5911250873515025
8552,YPL126W YPL264C,0.0,NA,0.0003170493000652641,1338,5850,8460,93,0.6224509243377168,0.18614357262103506,0.9350104821802935,0.4088050314465409,0.5911949685534591
