,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24665,YBR158W YLR312C-B,1.0,NA,0.553872287273407,1382,5302,23198,1468,0.7840510366826157,0.20676241771394374,0.4849122807017544,0.18603508771929825,0.8139649122807018
24666,YNL219C YPL096C-A,0.0,NA,0.553872287273407,1382,5301,23199,1468,0.7840829346092504,0.20679335627712106,0.4849122807017544,0.186,0.814
24667,YLR312C-B YHL007C,1.0,NA,0.553872287273407,1381,5301,23199,1469,0.7840510366826157,0.20667464830888954,0.4845614035087719,0.186,0.814
24668,YMR109W YLR312C-B,1.0,NA,0.553872287273407,1380,5301,23199,1470,0.7840191387559808,0.20655590480466995,0.4842105263157895,0.186,0.814
24669,YBL008W-A YNR058W,0.0,NA,0.553872287273407,1380,5300,23200,1470,0.7840510366826157,0.20658682634730538,0.4842105263157895,0.18596491228070175,0.8140350877192982
24670,YBR091C YLR406C-A,0.0,NA,0.553872287273407,1380,5299,23201,1470,0.7840829346092504,0.20661775714927386,0.4842105263157895,0.1859298245614035,0.8140701754385965
24671,YKR035W-A YBR200W-A,0.0,NA,0.553872287273407,1380,5298,23202,1470,0.7841148325358852,0.20664869721473494,0.4842105263157895,0.18589473684210525,0.8141052631578948
24672,YKL171W YHR214W-F,0.0,NA,0.553872287273407,1380,5297,23203,1470,0.7841467304625199,0.20667964654785084,0.4842105263157895,0.18585964912280703,0.8141403508771929
24673,YNL224C YHR214W-F,0.0,NA,0.553872287273407,1380,5296,23204,1470,0.7841786283891548,0.2067106051527861,0.4842105263157895,0.18582456140350878,0.8141754385964912
24674,YFR031C YLR312C-B,1.0,NA,0.553872287273407,1379,5296,23204,1471,0.7841467304625199,0.20659176029962548,0.48385964912280705,0.18582456140350878,0.8141754385964912
24675,YKR004C-A YJR028W,0.0,NA,0.553872287273407,1379,5295,23205,1471,0.7841786283891548,0.20662271501348517,0.48385964912280705,0.18578947368421053,0.8142105263157895
24676,YNL058C YBR200W-A,0.0,NA,0.553872287273407,1379,5294,23206,1471,0.7842105263157895,0.2066536790049453,0.48385964912280705,0.18575438596491228,0.8142456140350878
24677,YOL083W YKR004C-A,0.0,NA,0.553872287273407,1379,5293,23207,1471,0.7842424242424243,0.20668465227817745,0.48385964912280705,0.18571929824561403,0.8142807017543859
24678,YOR027W YOL086W-A,0.0,NA,0.553872287273407,1379,5292,23208,1471,0.784274322169059,0.20671563483735572,0.48385964912280705,0.18568421052631578,0.8143157894736842
24679,YBL008W-A YJL010C,0.0,NA,0.553872287273407,1379,5291,23209,1471,0.7843062200956937,0.20674662668665666,0.48385964912280705,0.18564912280701754,0.8143508771929825
24680,YBL040C YHR214W-F,0.0,NA,0.553872287273407,1379,5290,23210,1471,0.7843381180223286,0.2067776278302594,0.48385964912280705,0.1856140350877193,0.8143859649122807
24681,YDL195W YKL065W-A,0.0,NA,0.553872287273407,1379,5289,23211,1471,0.7843700159489633,0.20680863827234552,0.48385964912280705,0.18557894736842107,0.8144210526315789
24682,YLR406C-A YKL191W,0.0,NA,0.553872287273407,1379,5288,23212,1471,0.7844019138755981,0.20683965801709914,0.48385964912280705,0.18554385964912282,0.8144561403508772
24683,YBR267W YLR312C-B,1.0,NA,0.553872287273407,1378,5288,23212,1472,0.7843700159489633,0.20672067206720673,0.48350877192982455,0.18554385964912282,0.8144561403508772
24684,YLR154W-A YBR123C,0.0,NA,0.553872287273407,1378,5287,23213,1472,0.7844019138755981,0.20675168792198048,0.48350877192982455,0.18550877192982457,0.8144912280701755
24685,YNL142W YJR112W-A,0.0,NA,0.553872287273407,1378,5286,23214,1472,0.7844338118022328,0.2067827130852341,0.48350877192982455,0.18547368421052632,0.8145263157894737
24686,YBR200W-A YMR316W,0.0,NA,0.553872287273407,1378,5285,23215,1472,0.7844657097288676,0.20681374756115864,0.48350877192982455,0.18543859649122807,0.8145614035087719
24687,YGL194C-A YOL095C,0.0,NA,0.553872287273407,1378,5284,23216,1472,0.7844976076555024,0.20684479135394776,0.48350877192982455,0.18540350877192982,0.8145964912280702
24688,YBL008W-A YBL035C,0.0,NA,0.553872287273407,1378,5283,23217,1472,0.7845295055821372,0.20687584446779764,0.48350877192982455,0.18536842105263157,0.8146315789473684
24689,YCR097W YJL021C,0.0,NA,0.553872287273407,1378,5282,23218,1472,0.7845614035087719,0.2069069069069069,0.48350877192982455,0.18533333333333332,0.8146666666666667
24690,YKR004C-A YLR421C,0.0,NA,0.553872287273407,1378,5281,23219,1472,0.7845933014354067,0.2069379786754768,0.48350877192982455,0.1852982456140351,0.8147017543859649
24691,YDL074C YFL011W-A,0.0,NA,0.553872287273407,1378,5280,23220,1472,0.7846251993620414,0.20696905977771102,0.48350877192982455,0.18526315789473685,0.8147368421052632
24692,YBR200W-A YKR043C,0.0,NA,0.553872287273407,1378,5279,23221,1472,0.7846570972886763,0.20700015021781584,0.48350877192982455,0.1852280701754386,0.8147719298245614
24693,YGL215W YJR112W-A,0.0,NA,0.553872287273407,1378,5278,23222,1472,0.784688995215311,0.20703125,0.48350877192982455,0.18519298245614035,0.8148070175438596
24694,YLR154W-A YKL025C,0.0,NA,0.553872287273407,1378,5277,23223,1472,0.7847208931419458,0.20706235912847484,0.48350877192982455,0.1851578947368421,0.8148421052631579
24695,YCL005W-A YLR305C,0.0,NA,0.553872287273407,1378,5276,23224,1472,0.7847527910685805,0.20709347760745417,0.48350877192982455,0.18512280701754386,0.8148771929824561
24696,YCR029C-A YDL097C,0.0,NA,0.553872287273407,1378,5275,23225,1472,0.7847846889952154,0.20712460544115438,0.48350877192982455,0.1850877192982456,0.8149122807017544
24697,YNL204C YBL008W-A,0.0,NA,0.553872287273407,1378,5274,23226,1472,0.7848165869218501,0.20715574263379435,0.48350877192982455,0.18505263157894736,0.8149473684210526
24698,YBL008W-A YLR180W,0.0,NA,0.553872287273407,1378,5273,23227,1472,0.7848484848484848,0.20718688918959555,0.48350877192982455,0.18501754385964914,0.8149824561403509
24699,YDR012W YBL008W-A,0.0,NA,0.553872287273407,1378,5272,23228,1472,0.7848803827751196,0.20721804511278197,0.48350877192982455,0.1849824561403509,0.8150175438596491
24700,YGR124W YBR296C-A,0.0,NA,0.553872287273407,1378,5271,23229,1472,0.7849122807017543,0.2072492104075801,0.48350877192982455,0.18494736842105264,0.8150526315789474
24701,YOL012C YKR004C-A,0.0,NA,0.553872287273407,1378,5270,23230,1472,0.7849441786283892,0.20728038507821903,0.48350877192982455,0.1849122807017544,0.8150877192982456
24702,YLR406C-A YDR238C,0.0,NA,0.553872287273407,1378,5269,23231,1472,0.7849760765550239,0.20731156912893034,0.48350877192982455,0.18487719298245614,0.8151228070175438
24703,YGL112C YFL011W-A,0.0,NA,0.553872287273407,1378,5268,23232,1472,0.7850079744816587,0.20734276256394824,0.48350877192982455,0.1848421052631579,0.8151578947368421
24704,YGL194C-A YFR025C,0.0,NA,0.553872287273407,1378,5267,23233,1472,0.7850398724082934,0.2073739653875094,0.48350877192982455,0.18480701754385964,0.8151929824561404
24705,YKR069W YLR406C-A,0.0,NA,0.553872287273407,1378,5266,23234,1472,0.7850717703349283,0.2074051776038531,0.48350877192982455,0.1847719298245614,0.8152280701754386
24706,YGR040W YOL086W-A,0.0,NA,0.553872287273407,1378,5265,23235,1472,0.785103668261563,0.20743639921722112,0.48350877192982455,0.18473684210526317,0.8152631578947368
24707,YLR406C-A YNL141W,0.0,NA,0.553872287273407,1378,5264,23236,1472,0.7851355661881978,0.20746763023185788,0.48350877192982455,0.18470175438596492,0.8152982456140351
24708,YCR029C-A YDR201W,0.0,NA,0.553872287273407,1378,5263,23237,1472,0.7851674641148325,0.20749887065201025,0.48350877192982455,0.18466666666666667,0.8153333333333334
24709,YLR154W-A YMR150C,0.0,NA,0.553872287273407,1378,5262,23238,1472,0.7851993620414673,0.2075301204819277,0.48350877192982455,0.18463157894736842,0.8153684210526316
24710,YKR004C-A YJR107W,0.0,NA,0.553872287273407,1378,5261,23239,1472,0.7852312599681021,0.20756137972586233,0.48350877192982455,0.18459649122807018,0.8154035087719298
24711,YCL062W YML086C,0.0,NA,0.553872287273407,1378,5260,23240,1472,0.7852631578947369,0.2075926483880687,0.48350877192982455,0.18456140350877193,0.8154385964912281
24712,YCL048W-A YIL128W,0.0,NA,0.553872287273407,1378,5259,23241,1472,0.7852950558213716,0.20762392647280398,0.48350877192982455,0.18452631578947368,0.8154736842105264
24713,YCL048W-A YEL034W,0.0,NA,0.553872287273407,1378,5258,23242,1472,0.7853269537480064,0.2076552139843279,0.48350877192982455,0.18449122807017543,0.8155087719298245
24714,YPR048W YBR296C-A,0.0,NA,0.553872287273407,1378,5257,23243,1472,0.7853588516746411,0.2076865109269028,0.48350877192982455,0.1844561403508772,0.8155438596491228
24715,YPL060C-A YCL005W-A,0.0,NA,0.553872287273407,1378,5256,23244,1472,0.7853907496012759,0.2077178173047935,0.48350877192982455,0.18442105263157896,0.8155789473684211
24716,YOR214C YBR200W-A,0.0,NA,0.553872287273407,1378,5255,23245,1472,0.7854226475279107,0.20774913312226745,0.48350877192982455,0.1843859649122807,0.8156140350877193
24717,YBL008W-A YJL061W,0.0,NA,0.553872287273407,1378,5254,23246,1472,0.7854545454545454,0.20778045838359469,0.48350877192982455,0.18435087719298246,0.8156491228070175
24718,YGR074W YBR200W-A,0.0,NA,0.553872287273407,1378,5253,23247,1472,0.7854864433811802,0.20781179309304781,0.48350877192982455,0.1843157894736842,0.8156842105263158
24719,YOL053C-A YML118W,0.0,NA,0.553872287273407,1378,5252,23248,1472,0.785518341307815,0.20784313725490197,0.48350877192982455,0.18428070175438596,0.8157192982456141
24720,YGR116W YJL021C,0.0,NA,0.553872287273407,1378,5251,23249,1472,0.7855502392344498,0.2078744908734349,0.48350877192982455,0.1842456140350877,0.8157543859649122
24721,YJR112W-A YMR095C,0.0,NA,0.553872287273407,1378,5250,23250,1472,0.7855821371610845,0.207905853952927,0.48350877192982455,0.18421052631578946,0.8157894736842105
24722,YMR212C YCL005W-A,0.0,NA,0.553872287273407,1378,5249,23251,1472,0.7856140350877193,0.20793722649766108,0.48350877192982455,0.18417543859649121,0.8158245614035088
24723,YMR291W YBR296C-A,0.0,NA,0.553872287273407,1378,5248,23252,1472,0.785645933014354,0.20796860851192273,0.48350877192982455,0.184140350877193,0.8158596491228071
24724,YMR201C YHR214W-F,0.0,NA,0.553872287273407,1378,5247,23253,1472,0.7856778309409889,0.208,0.48350877192982455,0.18410526315789474,0.8158947368421052
24725,YKR004C-A YNL267W,0.0,NA,0.553872287273407,1378,5246,23254,1472,0.7857097288676236,0.20803140096618358,0.48350877192982455,0.1840701754385965,0.8159298245614035
24726,YNL279W YPL096C-A,0.0,NA,0.553872287273407,1378,5245,23255,1472,0.7857416267942584,0.20806281141476674,0.48350877192982455,0.18403508771929825,0.8159649122807018
24727,YPL164C YKL065W-A,0.0,NA,0.553872287273407,1378,5244,23256,1472,0.7857735247208931,0.20809423135004532,0.48350877192982455,0.184,0.816
24728,YCL048W-A YDL061C,0.0,NA,0.553872287273407,1378,5243,23257,1472,0.785805422647528,0.20812566077631778,0.48350877192982455,0.18396491228070175,0.8160350877192982
24729,YMR145C YGL258W-A,0.0,NA,0.553872287273407,1378,5242,23258,1472,0.7858373205741627,0.2081570996978852,0.48350877192982455,0.1839298245614035,0.8160701754385965
24730,YLR337W YBR081C,1.0,NA,0.553872287273407,1377,5242,23258,1473,0.785805422647528,0.2080374678954525,0.4831578947368421,0.1839298245614035,0.8160701754385965
24731,YCL048W-A YER150W,0.0,NA,0.553872287273407,1377,5241,23259,1473,0.7858373205741627,0.20806890299184044,0.4831578947368421,0.18389473684210525,0.8161052631578948
24732,YBR200W-A YBL069W,0.0,NA,0.553872287273407,1377,5240,23260,1473,0.7858692185007975,0.2081003475895421,0.4831578947368421,0.18385964912280703,0.8161403508771929
24733,YLL014W YJR112W-A,0.0,NA,0.553872287273407,1377,5239,23261,1473,0.7859011164274322,0.20813180169286577,0.4831578947368421,0.18382456140350878,0.8161754385964912
24734,YOL102C YBL008W-A,0.0,NA,0.553872287273407,1377,5238,23262,1473,0.785933014354067,0.20816326530612245,0.4831578947368421,0.18378947368421053,0.8162105263157895
24735,YHR118C YBL008W-A,0.0,NA,0.553872287273407,1377,5237,23263,1473,0.7859649122807018,0.20819473843362565,0.4831578947368421,0.18375438596491228,0.8162456140350878
24736,YCL048W-A YDL055C,0.0,NA,0.553872287273407,1377,5236,23264,1473,0.7859968102073365,0.20822622107969152,0.4831578947368421,0.18371929824561403,0.8162807017543859
24737,YCL048W-A YJL144W,0.0,NA,0.553872287273407,1377,5235,23265,1473,0.7860287081339713,0.20825771324863884,0.4831578947368421,0.18368421052631578,0.8163157894736842
24738,YDR238C YBR200W-A,0.0,NA,0.553872287273407,1377,5234,23266,1473,0.786060606060606,0.208289214944789,0.4831578947368421,0.18364912280701753,0.8163508771929825
24739,YBR091C YJR112W-A,0.0,NA,0.553872287273407,1377,5233,23267,1473,0.7860925039872408,0.20832072617246597,0.4831578947368421,0.18361403508771929,0.8163859649122807
24740,YJR033C YLR391W,0.0,NA,0.553872287273407,1377,5232,23268,1473,0.7861244019138756,0.20835224693599638,0.4831578947368421,0.18357894736842106,0.8164210526315789
24741,YFR029W YGL258W-A,0.0,NA,0.553872287273407,1377,5231,23269,1473,0.7861562998405104,0.20838377723970944,0.4831578947368421,0.18354385964912281,0.8164561403508772
24742,YGR070W YCR029C-A,0.0,NA,0.553872287273407,1377,5230,23270,1473,0.7861881977671451,0.20841531708793704,0.4831578947368421,0.18350877192982457,0.8164912280701755
24743,YLR154W-A YKR043C,0.0,NA,0.553872287273407,1377,5229,23271,1473,0.7862200956937799,0.20844686648501362,0.4831578947368421,0.18347368421052632,0.8165263157894737
24744,YIL071C YBR111W-A,0.0,NA,0.553872287273407,1377,5228,23272,1473,0.7862519936204146,0.2084784254352763,0.4831578947368421,0.18343859649122807,0.8165614035087719
24745,YML104C YKL065W-A,0.0,NA,0.553872287273407,1377,5227,23273,1473,0.7862838915470495,0.2085099939430648,0.4831578947368421,0.18340350877192982,0.8165964912280702
24746,YEL001C YGL258W-A,0.0,NA,0.553872287273407,1377,5226,23274,1473,0.7863157894736842,0.2085415720127215,0.4831578947368421,0.18336842105263157,0.8166315789473684
24747,YLR032W YHR214W-F,0.0,NA,0.553872287273407,1377,5225,23275,1473,0.786347687400319,0.20857315964859133,0.4831578947368421,0.18333333333333332,0.8166666666666667
24748,YCL048W-A YJR131W,0.0,NA,0.553872287273407,1377,5224,23276,1473,0.7863795853269537,0.20860475685502197,0.4831578947368421,0.1832982456140351,0.8167017543859649
24749,YOL053C-A YER098W,0.0,NA,0.553872287273407,1377,5223,23277,1473,0.7864114832535886,0.20863636363636365,0.4831578947368421,0.18326315789473685,0.8167368421052632
24750,YOL119C YCL005W-A,0.0,NA,0.553872287273407,1377,5222,23278,1473,0.7864433811802233,0.20866797999696923,0.4831578947368421,0.1832280701754386,0.8167719298245614
24751,YML058W-A YMR247W-A,0.0,NA,0.553872287273407,1377,5221,23279,1473,0.7864752791068581,0.2086996059411943,0.4831578947368421,0.18319298245614035,0.8168070175438596
24752,YLR154W-A YCR072C,0.0,NA,0.553872287273407,1377,5220,23280,1473,0.7865071770334928,0.208731241473397,0.4831578947368421,0.1831578947368421,0.8168421052631579
24753,YOL086W-A YPL023C,0.0,NA,0.553872287273407,1377,5219,23281,1473,0.7865390749601275,0.20876288659793815,0.4831578947368421,0.18312280701754385,0.8168771929824561
24754,YDL051W YBR296C-A,0.0,NA,0.553872287273407,1377,5218,23282,1473,0.7865709728867624,0.2087945413191812,0.4831578947368421,0.1830877192982456,0.8169122807017544
24755,YLR009W YCR029C-A,0.0,NA,0.553872287273407,1377,5217,23283,1473,0.7866028708133971,0.20882620564149226,0.4831578947368421,0.18305263157894736,0.8169473684210526
24756,YAR044W YBR089C-A,0.0,NA,0.553872287273407,1377,5216,23284,1473,0.7866347687400319,0.2088578795692401,0.4831578947368421,0.18301754385964913,0.8169824561403509
24757,YBL101W-B YJR112W-A,0.0,NA,0.553872287273407,1377,5215,23285,1473,0.7866666666666666,0.20888956310679613,0.4831578947368421,0.18298245614035089,0.8170175438596491
24758,YCR029C-A YDL031W,0.0,NA,0.553872287273407,1377,5214,23286,1473,0.7866985645933015,0.20892125625853436,0.4831578947368421,0.18294736842105264,0.8170526315789474
24759,YMR079W YPL096C-A,0.0,NA,0.553872287273407,1377,5213,23287,1473,0.7867304625199362,0.20895295902883157,0.4831578947368421,0.1829122807017544,0.8170877192982456
24760,YDR176W YLR312C-B,1.0,NA,0.553872287273407,1376,5213,23287,1474,0.7866985645933015,0.20883290332372134,0.48280701754385963,0.1829122807017544,0.8170877192982456
24761,YLR353W YLR312C-B,1.0,NA,0.553872287273407,1375,5213,23287,1475,0.7866666666666666,0.20871281117182758,0.4824561403508772,0.1829122807017544,0.8170877192982456
24762,YLR154W-A YJL080C,0.0,NA,0.553872287273407,1375,5212,23288,1475,0.7866985645933015,0.20874449673599516,0.4824561403508772,0.18287719298245614,0.8171228070175438
24763,YJL010C YBR296C-A,0.0,NA,0.553872287273407,1375,5211,23289,1475,0.7867304625199362,0.20877619192225932,0.4824561403508772,0.1828421052631579,0.8171578947368421
24764,YDL007W YBR296C-A,0.0,NA,0.553872287273407,1375,5210,23290,1475,0.786762360446571,0.2088078967350038,0.4824561403508772,0.18280701754385964,0.8171929824561404
24765,YDL101C YKL065W-A,0.0,NA,0.553872287273407,1375,5209,23291,1475,0.7867942583732057,0.20883961117861483,0.4824561403508772,0.1827719298245614,0.8172280701754386
24766,YDL168W YFL011W-A,0.0,NA,0.553872287273407,1375,5208,23292,1475,0.7868261562998405,0.2088713352574814,0.4824561403508772,0.18273684210526317,0.8172631578947368
24767,YHL044W YJR112W-A,0.0,NA,0.553872287273407,1375,5207,23293,1475,0.7868580542264753,0.20890306897599514,0.4824561403508772,0.18270175438596492,0.8172982456140351
24768,YMR184W YMR247W-A,0.0,NA,0.553872287273407,1375,5206,23294,1475,0.7868899521531101,0.20893481233855038,0.4824561403508772,0.18266666666666667,0.8173333333333334
24769,YDR086C YHR214W-F,0.0,NA,0.553872287273407,1375,5205,23295,1475,0.7869218500797448,0.20896656534954408,0.4824561403508772,0.18263157894736842,0.8173684210526316
24770,YOR335C YKL065W-A,0.0,NA,0.553872287273407,1375,5204,23296,1475,0.7869537480063796,0.2089983280133759,0.4824561403508772,0.18259649122807017,0.8174035087719298
24771,YGL229C YLR312C-B,1.0,NA,0.553872287273407,1374,5204,23296,1476,0.7869218500797448,0.20887807844329584,0.48210526315789476,0.18259649122807017,0.8174035087719298
24772,YGL194C-A YKL015W,0.0,NA,0.553872287273407,1374,5203,23297,1476,0.7869537480063796,0.20890983731184432,0.48210526315789476,0.18256140350877192,0.8174385964912281
24773,YPL257W-B YBL101W-B,0.0,NA,0.553872287273407,1374,5202,23298,1476,0.7869856459330143,0.20894160583941607,0.48210526315789476,0.18252631578947368,0.8174736842105264
24774,YCR029C-A YHR134W,0.0,NA,0.553872287273407,1374,5201,23299,1476,0.7870175438596492,0.20897338403041826,0.48210526315789476,0.18249122807017543,0.8175087719298245
24775,YOR209C YBR200W-A,0.0,NA,0.553872287273407,1374,5200,23300,1476,0.7870494417862839,0.2090051718892607,0.48210526315789476,0.1824561403508772,0.8175438596491228
24776,YOR213C YJR112W-A,0.0,NA,0.553872287273407,1374,5199,23301,1476,0.7870813397129187,0.209036969420356,0.48210526315789476,0.18242105263157896,0.8175789473684211
24777,YKL171W YBR296C-A,0.0,NA,0.553872287273407,1374,5198,23302,1476,0.7871132376395534,0.2090687766281193,0.48210526315789476,0.1823859649122807,0.8176140350877193
24778,YCR029C-A YPL259C,0.0,NA,0.553872287273407,1374,5197,23303,1476,0.7871451355661881,0.2091005935169685,0.48210526315789476,0.18235087719298246,0.8176491228070175
24779,YGR049W YBR296C-A,0.0,NA,0.553872287273407,1374,5196,23304,1476,0.787177033492823,0.2091324200913242,0.48210526315789476,0.1823157894736842,0.8176842105263158
24780,YHR196W YBR296C-A,0.0,NA,0.553872287273407,1374,5195,23305,1476,0.7872089314194577,0.20916425635560967,0.48210526315789476,0.18228070175438596,0.8177192982456141
24781,YEL061C YLR312C-B,1.0,NA,0.553872287273407,1373,5195,23305,1477,0.787177033492823,0.20904384896467723,0.48175438596491227,0.18228070175438596,0.8177192982456141
24782,YBR081C YLR312C-B,1.0,NA,0.553872287273407,1372,5195,23305,1478,0.7871451355661881,0.2089234049033044,0.48140350877192983,0.18228070175438596,0.8177192982456141
24783,YLR406C-A YLR119W,0.0,NA,0.553872287273407,1372,5194,23306,1478,0.787177033492823,0.208955223880597,0.48140350877192983,0.1822456140350877,0.8177543859649122
24784,YDR416W YCR029C-A,0.0,NA,0.553872287273407,1372,5193,23307,1478,0.7872089314194577,0.20898705255140898,0.48140350877192983,0.18221052631578946,0.8177894736842105
24785,YBR200W-A YOL095C,0.0,NA,0.553872287273407,1372,5192,23308,1478,0.7872408293460925,0.20901889092017062,0.48140350877192983,0.18217543859649124,0.8178245614035088
24786,YGR166W YCL005W-A,0.0,NA,0.553872287273407,1372,5191,23309,1478,0.7872727272727272,0.20905073899131496,0.48140350877192983,0.182140350877193,0.8178596491228071
24787,YGR157W YOL086W-A,0.0,NA,0.553872287273407,1372,5190,23310,1478,0.7873046251993621,0.20908259676927765,0.48140350877192983,0.18210526315789474,0.8178947368421052
24788,YCR029C-A YPL032C,0.0,NA,0.553872287273407,1372,5189,23311,1478,0.7873365231259968,0.20911446425849717,0.48140350877192983,0.1820701754385965,0.8179298245614035
24789,YBR028C YBL008W-A,0.0,NA,0.553872287273407,1372,5188,23312,1478,0.7873684210526316,0.20914634146341463,0.48140350877192983,0.18203508771929824,0.8179649122807018
24790,YCL048W-A YBR272C,0.0,NA,0.553872287273407,1372,5187,23313,1478,0.7874003189792663,0.20917822838847386,0.48140350877192983,0.182,0.818
24791,YFR010W YPL096C-A,0.0,NA,0.553872287273407,1372,5186,23314,1478,0.7874322169059012,0.2092101250381214,0.48140350877192983,0.18196491228070175,0.8180350877192982
24792,YCL005W-A YLR309C,0.0,NA,0.553872287273407,1372,5185,23315,1478,0.7874641148325359,0.20924203141680647,0.48140350877192983,0.1819298245614035,0.8180701754385965
24793,YMR247W-A YGR076C,0.0,NA,0.553872287273407,1372,5184,23316,1478,0.7874960127591707,0.2092739475289811,0.48140350877192983,0.18189473684210528,0.8181052631578948
24794,YKL182W YKL065W-A,0.0,NA,0.553872287273407,1372,5183,23317,1478,0.7875279106858054,0.20930587337909992,0.48140350877192983,0.18185964912280703,0.818140350877193
24795,YNL146W YPL096C-A,0.0,NA,0.553872287273407,1372,5182,23318,1478,0.7875598086124402,0.20933780897162038,0.48140350877192983,0.18182456140350878,0.8181754385964912
24796,YJR152W YPL096C-A,0.0,NA,0.553872287273407,1372,5181,23319,1478,0.787591706539075,0.2093697543110026,0.48140350877192983,0.18178947368421053,0.8182105263157895
24797,YDR325W YLR312C-B,1.0,NA,0.553872287273407,1371,5181,23319,1479,0.7875598086124402,0.20924908424908426,0.48105263157894734,0.18178947368421053,0.8182105263157895
24798,YPL096C-A YFL011W-A,0.0,NA,0.553872287273407,1371,5180,23320,1479,0.787591706539075,0.20928102579758814,0.48105263157894734,0.18175438596491228,0.8182456140350877
24799,YLR154W-A YOR106W,0.0,NA,0.553872287273407,1371,5179,23321,1479,0.7876236044657098,0.20931297709923663,0.48105263157894734,0.18171929824561403,0.8182807017543859
24800,YDL136W YFL011W-A,0.0,NA,0.553872287273407,1371,5178,23322,1479,0.7876555023923445,0.20934493815849747,0.48105263157894734,0.18168421052631578,0.8183157894736842
24801,YLR154W-A YOR251C,0.0,NA,0.553872287273407,1371,5177,23323,1479,0.7876874003189792,0.20937690897984118,0.48105263157894734,0.18164912280701753,0.8183508771929825
24802,YNL164C YLR312C-B,1.0,NA,0.553872287273407,1370,5177,23323,1480,0.7876555023923445,0.20925614785397892,0.4807017543859649,0.18164912280701753,0.8183508771929825
24803,YBR200W-A YHR092C,0.0,NA,0.553872287273407,1370,5176,23324,1480,0.7876874003189792,0.20928811487931562,0.4807017543859649,0.1816140350877193,0.8183859649122807
24804,YBR100W YHL009W-B,0.0,NA,0.553872287273407,1370,5175,23325,1480,0.787719298245614,0.20932009167303284,0.4807017543859649,0.18157894736842106,0.8184210526315789
24805,YCL005W-A YMR162C,0.0,NA,0.553872287273407,1370,5174,23326,1480,0.7877511961722488,0.2093520782396088,0.4807017543859649,0.1815438596491228,0.8184561403508772
24806,YDR357C YBR296C-A,0.0,NA,0.553872287273407,1370,5173,23327,1480,0.7877830940988836,0.20938407458352437,0.4807017543859649,0.18150877192982456,0.8184912280701755
24807,YOR117W YJR112W-A,0.0,NA,0.553872287273407,1370,5172,23328,1480,0.7878149920255183,0.20941608070926324,0.4807017543859649,0.18147368421052631,0.8185263157894737
24808,YHL032C YBR296C-A,0.0,NA,0.553872287273407,1370,5171,23329,1480,0.7878468899521531,0.20944809662131172,0.4807017543859649,0.18143859649122807,0.8185614035087719
24809,YDR170C YHR214W-F,0.0,NA,0.553872287273407,1370,5170,23330,1480,0.7878787878787878,0.20948012232415902,0.4807017543859649,0.18140350877192982,0.8185964912280702
24810,YBL008W-A YMR079W,0.0,NA,0.553872287273407,1370,5169,23331,1480,0.7879106858054227,0.20951215782229698,0.4807017543859649,0.18136842105263157,0.8186315789473684
24811,YKL200C YIL065C,0.0,NA,0.553872287273407,1370,5168,23332,1480,0.7879425837320574,0.20954420312022026,0.4807017543859649,0.18133333333333335,0.8186666666666667
24812,YLR154W-A YBR291C,0.0,NA,0.553872287273407,1370,5167,23333,1480,0.7879744816586922,0.20957625822242618,0.4807017543859649,0.1812982456140351,0.8187017543859649
24813,YGL113W YKR004C-A,0.0,NA,0.553872287273407,1370,5166,23334,1480,0.7880063795853269,0.20960832313341493,0.4807017543859649,0.18126315789473685,0.8187368421052632
24814,YGL194C-A YLR017W,0.0,NA,0.553872287273407,1370,5165,23335,1480,0.7880382775119618,0.20964039785768937,0.4807017543859649,0.1812280701754386,0.8187719298245614
24815,YIL087C YGL258W-A,0.0,NA,0.553872287273407,1370,5164,23336,1480,0.7880701754385965,0.20967248239975514,0.4807017543859649,0.18119298245614035,0.8188070175438596
24816,YGL194C-A YPR124W,0.0,NA,0.553872287273407,1370,5163,23337,1480,0.7881020733652313,0.20970457676412063,0.4807017543859649,0.1811578947368421,0.8188421052631579
24817,YOR373W YLR312C-B,1.0,NA,0.553872287273407,1369,5163,23337,1481,0.7880701754385965,0.2095835884874464,0.4803508771929825,0.1811578947368421,0.8188421052631579
24818,YDL088C YBR296C-A,0.0,NA,0.553872287273407,1369,5162,23338,1481,0.7881020733652313,0.2096156790690553,0.4803508771929825,0.18112280701754385,0.8188771929824561
24819,YGL105W YKL065W-A,0.0,NA,0.553872287273407,1369,5161,23339,1481,0.788133971291866,0.2096477794793262,0.4803508771929825,0.1810877192982456,0.8189122807017544
24820,YCR029C-A YOL058W,0.0,NA,0.553872287273407,1369,5160,23340,1481,0.7881658692185008,0.20967988972277532,0.4803508771929825,0.18105263157894738,0.8189473684210526
24821,YGL038C YCR029C-A,0.0,NA,0.553872287273407,1369,5159,23341,1481,0.7881977671451356,0.20971200980392157,0.4803508771929825,0.18101754385964913,0.8189824561403509
24822,YLR406C-A YMR111C,0.0,NA,0.553872287273407,1369,5158,23342,1481,0.7882296650717703,0.20974413972728664,0.4803508771929825,0.18098245614035088,0.8190175438596491
24823,YCL048W-A YBR100W,0.0,NA,0.553872287273407,1369,5157,23343,1481,0.7882615629984051,0.20977627949739502,0.4803508771929825,0.18094736842105263,0.8190526315789474
