,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
868,YKR104W YHR059W,0.0,NA,3.079888119827956e-05,41,245,805,64,0.7324675324675325,0.14335664335664336,0.3904761904761905,0.23333333333333334,0.7666666666666667
869,YPL170W YMR235C,0.0,NA,3.1510535336565226e-05,41,244,806,64,0.7333333333333333,0.14385964912280702,0.3904761904761905,0.23238095238095238,0.7676190476190476
870,YEL048C YER113C,0.0,NA,3.190641291439533e-05,41,243,807,64,0.7341991341991342,0.1443661971830986,0.3904761904761905,0.23142857142857143,0.7685714285714286
871,YBR217W YLR423C,1.0,NA,3.2592830393696204e-05,40,243,807,65,0.7333333333333333,0.1413427561837456,0.38095238095238093,0.23142857142857143,0.7685714285714286
872,YPL056C YHR074W,0.0,NA,3.4278917155461386e-05,40,242,808,65,0.7341991341991342,0.14184397163120568,0.38095238095238093,0.23047619047619047,0.7695238095238095
873,YPL220W YDR438W,0.0,NA,3.492859468678944e-05,40,241,809,65,0.7350649350649351,0.1423487544483986,0.38095238095238093,0.22952380952380952,0.7704761904761904
874,YOR266W YHR060W,0.0,NA,3.5558423405746e-05,40,240,810,65,0.7359307359307359,0.14285714285714285,0.38095238095238093,0.22857142857142856,0.7714285714285715
875,YGR233C YKL107W,0.0,NA,3.5647717595566064e-05,40,239,811,65,0.7367965367965368,0.14336917562724014,0.38095238095238093,0.2276190476190476,0.7723809523809524
876,YMR074C YLR312W-A,0.0,NA,3.588175604818389e-05,40,238,812,65,0.7376623376623377,0.14388489208633093,0.38095238095238093,0.22666666666666666,0.7733333333333333
877,YGR247W YMR196W,0.0,NA,3.604782250477001e-05,40,237,813,65,0.7385281385281385,0.1444043321299639,0.38095238095238093,0.2257142857142857,0.7742857142857142
878,YJL082W YDL239C,0.0,NA,3.644310709205456e-05,40,236,814,65,0.7393939393939394,0.14492753623188406,0.38095238095238093,0.22476190476190477,0.7752380952380953
879,YGL258W YMR167W,0.0,NA,3.6969282518839464e-05,40,235,815,65,0.7402597402597403,0.14545454545454545,0.38095238095238093,0.22380952380952382,0.7761904761904762
880,YDR036C YJR127C,0.0,NA,3.731035758391954e-05,40,234,816,65,0.7411255411255411,0.145985401459854,0.38095238095238093,0.22285714285714286,0.7771428571428571
881,YBR165W YBR040W,0.0,NA,3.7924932257737964e-05,40,233,817,65,0.741991341991342,0.14652014652014653,0.38095238095238093,0.2219047619047619,0.7780952380952381
882,YDR252W YNL311C,0.0,NA,3.858714262605645e-05,40,232,818,65,0.7428571428571429,0.14705882352941177,0.38095238095238093,0.22095238095238096,0.7790476190476191
883,YOR361C YCL069W,0.0,NA,3.9116177504183725e-05,40,231,819,65,0.7437229437229437,0.14760147601476015,0.38095238095238093,0.22,0.78
884,YER021W YJR033C,0.0,NA,4.0096907468978316e-05,40,230,820,65,0.7445887445887446,0.14814814814814814,0.38095238095238093,0.21904761904761905,0.780952380952381
885,YOR266W YDR376W,0.0,NA,4.110736335860565e-05,40,229,821,65,0.7454545454545455,0.14869888475836432,0.38095238095238093,0.2180952380952381,0.7819047619047619
886,YOR086C YER039C,0.0,NA,4.190978143014945e-05,40,228,822,65,0.7463203463203463,0.14925373134328357,0.38095238095238093,0.21714285714285714,0.7828571428571428
887,YLR163C YBR115C,0.0,NA,4.2265870433766395e-05,40,227,823,65,0.7471861471861472,0.149812734082397,0.38095238095238093,0.21619047619047618,0.7838095238095238
888,YNR032C-A YEL052W,0.0,NA,4.254469968145713e-05,40,226,824,65,0.7480519480519481,0.15037593984962405,0.38095238095238093,0.21523809523809523,0.7847619047619048
889,YCR105W YKR002W,0.0,NA,4.355951023171656e-05,40,225,825,65,0.7489177489177489,0.1509433962264151,0.38095238095238093,0.21428571428571427,0.7857142857142857
890,YDL079C YDL239C,0.0,NA,4.431173510965891e-05,40,224,826,65,0.7497835497835498,0.15151515151515152,0.38095238095238093,0.21333333333333335,0.7866666666666666
891,YML001W YGR254W,1.0,NA,4.44043762399815e-05,39,224,826,66,0.7489177489177489,0.1482889733840304,0.37142857142857144,0.21333333333333335,0.7866666666666666
892,YGR012W YBL085W,0.0,NA,4.4842086936114356e-05,39,223,827,66,0.7497835497835498,0.14885496183206107,0.37142857142857144,0.2123809523809524,0.7876190476190477
893,YMR100W YML113W,0.0,NA,4.5071192289469764e-05,39,222,828,66,0.7506493506493507,0.14942528735632185,0.37142857142857144,0.21142857142857144,0.7885714285714286
894,YFR044C YPR151C,0.0,NA,4.671964416047558e-05,39,221,829,66,0.7515151515151515,0.15,0.37142857142857144,0.21047619047619048,0.7895238095238095
895,YMR204C YBR125C,0.0,NA,4.7835994337219745e-05,39,220,830,66,0.7523809523809524,0.15057915057915058,0.37142857142857144,0.20952380952380953,0.7904761904761904
896,YGL009C YKR016W,0.0,NA,5.018017327529378e-05,39,219,831,66,0.7532467532467533,0.1511627906976744,0.37142857142857144,0.20857142857142857,0.7914285714285715
897,YNL307C YDR372C,0.0,NA,5.025291829952039e-05,39,218,832,66,0.7541125541125541,0.1517509727626459,0.37142857142857144,0.20761904761904762,0.7923809523809524
898,YMR180C YMR227C,0.0,NA,5.116496322443709e-05,39,217,833,66,0.754978354978355,0.15234375,0.37142857142857144,0.20666666666666667,0.7933333333333333
899,YKL139W YPR067W,0.0,NA,5.146011972101405e-05,39,216,834,66,0.7558441558441559,0.15294117647058825,0.37142857142857144,0.2057142857142857,0.7942857142857143
900,YNL070W YKL219W,0.0,NA,5.232851253822446e-05,39,215,835,66,0.7567099567099567,0.15354330708661418,0.37142857142857144,0.20476190476190476,0.7952380952380952
901,YDR438W YJR016C,0.0,NA,5.313680958352052e-05,39,214,836,66,0.7575757575757576,0.1541501976284585,0.37142857142857144,0.2038095238095238,0.7961904761904762
902,YPL216W YHR002W,0.0,NA,5.3243940783431754e-05,39,213,837,66,0.7584415584415585,0.15476190476190477,0.37142857142857144,0.20285714285714285,0.7971428571428572
903,YGR112W YFL037W,0.0,NA,5.383044481277466e-05,39,212,838,66,0.7593073593073593,0.1553784860557769,0.37142857142857144,0.2019047619047619,0.7980952380952381
904,YER130C YPL087W,0.0,NA,5.459573003463447e-05,39,211,839,66,0.7601731601731602,0.156,0.37142857142857144,0.20095238095238097,0.799047619047619
905,YDR207C YMR042W,0.0,NA,5.466862057801336e-05,39,210,840,66,0.7610389610389611,0.1566265060240964,0.37142857142857144,0.2,0.8
906,YOL053W YGL198W,0.0,NA,5.490005423780531e-05,39,209,841,66,0.7619047619047619,0.15725806451612903,0.37142857142857144,0.19904761904761906,0.800952380952381
907,YNL125C YMR244C-A,0.0,NA,5.510629853233695e-05,39,208,842,66,0.7627705627705628,0.15789473684210525,0.37142857142857144,0.1980952380952381,0.8019047619047619
908,YKL209C YNL219C,0.0,NA,5.695117943105288e-05,39,207,843,66,0.7636363636363637,0.15853658536585366,0.37142857142857144,0.19714285714285715,0.8028571428571428
909,YGR047C YER178W,0.0,NA,6.0250124079175293e-05,39,206,844,66,0.7645021645021645,0.15918367346938775,0.37142857142857144,0.1961904761904762,0.8038095238095239
910,YER072W YML001W,1.0,NA,6.029950236552395e-05,38,206,844,67,0.7636363636363637,0.1557377049180328,0.3619047619047619,0.1961904761904762,0.8038095238095239
911,YOR073W YER041W,0.0,NA,6.0305537772364914e-05,38,205,845,67,0.7645021645021645,0.15637860082304528,0.3619047619047619,0.19523809523809524,0.8047619047619048
912,YML007W YJR045C,0.0,NA,6.156582821859047e-05,38,204,846,67,0.7653679653679654,0.15702479338842976,0.3619047619047619,0.19428571428571428,0.8057142857142857
913,YPL187W YGL185C,0.0,NA,6.24338717898354e-05,38,203,847,67,0.7662337662337663,0.15767634854771784,0.3619047619047619,0.19333333333333333,0.8066666666666666
914,YDR051C YDL197C,0.0,NA,6.249903526622802e-05,38,202,848,67,0.7670995670995671,0.15833333333333333,0.3619047619047619,0.19238095238095237,0.8076190476190476
915,YLR085C YLR250W,0.0,NA,6.899762956891209e-05,38,201,849,67,0.767965367965368,0.1589958158995816,0.3619047619047619,0.19142857142857142,0.8085714285714286
916,YJR050W YBR040W,0.0,NA,7.301555160665885e-05,38,200,850,67,0.7688311688311689,0.15966386554621848,0.3619047619047619,0.19047619047619047,0.8095238095238095
917,YKL081W YJL180C,0.0,NA,7.466010720236227e-05,38,199,851,67,0.7696969696969697,0.16033755274261605,0.3619047619047619,0.1895238095238095,0.8104761904761905
918,YML064C YGL243W,0.0,NA,7.582257967442274e-05,38,198,852,67,0.7705627705627706,0.16101694915254236,0.3619047619047619,0.18857142857142858,0.8114285714285714
919,YER065C YNL076W,0.0,NA,8.23665177449584e-05,38,197,853,67,0.7714285714285715,0.16170212765957448,0.3619047619047619,0.18761904761904763,0.8123809523809524
920,YJL123C YIL156W,0.0,NA,9.201108332490548e-05,38,196,854,67,0.7722943722943723,0.1623931623931624,0.3619047619047619,0.18666666666666668,0.8133333333333334
921,YGR206W YDR512C,0.0,NA,9.406585013493896e-05,38,195,855,67,0.7731601731601732,0.1630901287553648,0.3619047619047619,0.18571428571428572,0.8142857142857143
922,YGL015C YMR067C,0.0,NA,9.524638153379783e-05,38,194,856,67,0.7740259740259741,0.16379310344827586,0.3619047619047619,0.18476190476190477,0.8152380952380952
923,YAL022C YIL009C-A,0.0,NA,9.691798186395317e-05,38,193,857,67,0.7748917748917749,0.1645021645021645,0.3619047619047619,0.1838095238095238,0.8161904761904762
924,YFR008W YBL079W,0.0,NA,9.82684941845946e-05,38,192,858,67,0.7757575757575758,0.16521739130434782,0.3619047619047619,0.18285714285714286,0.8171428571428572
925,YMR242C YOL109W,0.0,NA,0.00010957867198158056,38,191,859,67,0.7766233766233767,0.16593886462882096,0.3619047619047619,0.1819047619047619,0.8180952380952381
926,YPL280W YGR170W,0.0,NA,0.00011152614024467766,38,190,860,67,0.7774891774891775,0.16666666666666666,0.3619047619047619,0.18095238095238095,0.819047619047619
927,YMR117C YLR425W,0.0,NA,0.00011170015204697847,38,189,861,67,0.7783549783549784,0.16740088105726872,0.3619047619047619,0.18,0.82
928,YJL153C YLR312W-A,0.0,NA,0.00011291167174931616,38,188,862,67,0.7792207792207793,0.168141592920354,0.3619047619047619,0.17904761904761904,0.820952380952381
929,YEL042W YBR110W,0.0,NA,0.00011375320900697261,38,187,863,67,0.78008658008658,0.1688888888888889,0.3619047619047619,0.17809523809523808,0.8219047619047619
930,YNL056W YPR188C,0.0,NA,0.00011540989362401888,38,186,864,67,0.780952380952381,0.16964285714285715,0.3619047619047619,0.17714285714285713,0.8228571428571428
931,YKL149C YJR099W,0.0,NA,0.00012138368037994951,38,185,865,67,0.7818181818181819,0.17040358744394618,0.3619047619047619,0.1761904761904762,0.8238095238095238
932,YJL184W YAR050W,0.0,NA,0.00012256397167220712,38,184,866,67,0.7826839826839826,0.17117117117117117,0.3619047619047619,0.17523809523809525,0.8247619047619048
933,YBR137W YKL198C,0.0,NA,0.00012332481855992228,38,183,867,67,0.7835497835497836,0.17194570135746606,0.3619047619047619,0.1742857142857143,0.8257142857142857
934,YDR038C YPL041C,0.0,NA,0.00012509286170825362,38,182,868,67,0.7844155844155845,0.17272727272727273,0.3619047619047619,0.17333333333333334,0.8266666666666667
935,YDR363W-A YPL041C,0.0,NA,0.0001335807901341468,38,181,869,67,0.7852813852813852,0.1735159817351598,0.3619047619047619,0.17238095238095238,0.8276190476190476
936,YDL229W YKR049C,0.0,NA,0.00013440540351439267,38,180,870,67,0.7861471861471861,0.1743119266055046,0.3619047619047619,0.17142857142857143,0.8285714285714286
937,YER038C YOL123W,0.0,NA,0.00013977516209706664,38,179,871,67,0.787012987012987,0.17511520737327188,0.3619047619047619,0.17047619047619048,0.8295238095238096
938,YHR171W YNL119W,0.0,NA,0.00014019495574757457,38,178,872,67,0.7878787878787878,0.17592592592592593,0.3619047619047619,0.16952380952380952,0.8304761904761905
939,YGL095C YBR105C,1.0,NA,0.00014643352187704295,37,178,872,68,0.787012987012987,0.17209302325581396,0.3523809523809524,0.16952380952380952,0.8304761904761905
940,YBR126W-A YGL120C,0.0,NA,0.0001490871945861727,37,177,873,68,0.7878787878787878,0.17289719626168223,0.3523809523809524,0.16857142857142857,0.8314285714285714
941,YOR093C YHR086W,0.0,NA,0.00015331646136473864,37,176,874,68,0.7887445887445887,0.17370892018779344,0.3523809523809524,0.1676190476190476,0.8323809523809523
942,YPL015C YNL091W,0.0,NA,0.0001555838098283857,37,175,875,68,0.7896103896103897,0.17452830188679244,0.3523809523809524,0.16666666666666666,0.8333333333333334
943,YKL189W YOR177C,0.0,NA,0.0001581909164087847,37,174,876,68,0.7904761904761904,0.17535545023696683,0.3523809523809524,0.1657142857142857,0.8342857142857143
944,YBL034C YLR027C,0.0,NA,0.00015980080934241414,37,173,877,68,0.7913419913419913,0.1761904761904762,0.3523809523809524,0.16476190476190475,0.8352380952380952
945,YDL182W YBR126W-A,0.0,NA,0.00016661861445754766,37,172,878,68,0.7922077922077922,0.17703349282296652,0.3523809523809524,0.16380952380952382,0.8361904761904762
946,YLR241W YNL091W,0.0,NA,0.00016689002222847193,37,171,879,68,0.793073593073593,0.1778846153846154,0.3523809523809524,0.16285714285714287,0.8371428571428572
947,YKR006C YMR284W,0.0,NA,0.00016711025091353804,37,170,880,68,0.793939393939394,0.178743961352657,0.3523809523809524,0.1619047619047619,0.8380952380952381
948,YER048W-A YER039C,0.0,NA,0.00017145722813438624,37,169,881,68,0.7948051948051948,0.1796116504854369,0.3523809523809524,0.16095238095238096,0.839047619047619
949,YML001W YDL149W,1.0,NA,0.000171998719451949,36,169,881,69,0.793939393939394,0.17560975609756097,0.34285714285714286,0.16095238095238096,0.839047619047619
950,YMR259C YDR158W,0.0,NA,0.00017343595391139388,36,168,882,69,0.7948051948051948,0.17647058823529413,0.34285714285714286,0.16,0.84
951,YMR001C YLR460C,0.0,NA,0.00017664219194557518,36,167,883,69,0.7956709956709956,0.17733990147783252,0.34285714285714286,0.15904761904761905,0.840952380952381
952,YNR010W YLR168C,0.0,NA,0.00019189587328583002,36,166,884,69,0.7965367965367965,0.1782178217821782,0.34285714285714286,0.1580952380952381,0.8419047619047619
953,YLR093C YGL095C,1.0,NA,0.0001919580827234313,35,166,884,70,0.7956709956709956,0.17412935323383086,0.3333333333333333,0.1580952380952381,0.8419047619047619
954,YER116C YDL215C,0.0,NA,0.0001931965962285176,35,165,885,70,0.7965367965367965,0.175,0.3333333333333333,0.15714285714285714,0.8428571428571429
955,YBR125C YGL009C,0.0,NA,0.00020001595839858055,35,164,886,70,0.7974025974025974,0.17587939698492464,0.3333333333333333,0.15619047619047619,0.8438095238095238
956,YNR032C-A YOL130W,0.0,NA,0.00020163589215371758,35,163,887,70,0.7982683982683982,0.17676767676767677,0.3333333333333333,0.15523809523809523,0.8447619047619047
957,YHL048W YOR368W,0.0,NA,0.00020247703650966287,35,162,888,70,0.7991341991341991,0.17766497461928935,0.3333333333333333,0.15428571428571428,0.8457142857142858
958,YIR005W YNL272C,0.0,NA,0.00020712788682430983,35,161,889,70,0.8,0.17857142857142858,0.3333333333333333,0.15333333333333332,0.8466666666666667
959,YIL053W YGR046W,0.0,NA,0.00020956553635187447,35,160,890,70,0.8008658008658008,0.1794871794871795,0.3333333333333333,0.1523809523809524,0.8476190476190476
960,YDR080W YBR217W,1.0,NA,0.00020974985091015697,34,160,890,71,0.8,0.17525773195876287,0.3238095238095238,0.1523809523809524,0.8476190476190476
961,YFL002W-B YFR044C,0.0,NA,0.00021051199291832745,34,159,891,71,0.8008658008658008,0.17616580310880828,0.3238095238095238,0.15142857142857144,0.8485714285714285
962,YKL195W YER162C,0.0,NA,0.0002216250722995028,34,158,892,71,0.8017316017316017,0.17708333333333334,0.3238095238095238,0.15047619047619049,0.8495238095238096
963,YLR207W YOR343W-A,0.0,NA,0.00022889612591825426,34,157,893,71,0.8025974025974026,0.17801047120418848,0.3238095238095238,0.14952380952380953,0.8504761904761905
964,YDR080W YLR423C,1.0,NA,0.00022918308968655765,33,157,893,72,0.8017316017316017,0.1736842105263158,0.3142857142857143,0.14952380952380953,0.8504761904761905
965,YDR091C YGR161W-A,0.0,NA,0.00023417042393703014,33,156,894,72,0.8025974025974026,0.1746031746031746,0.3142857142857143,0.14857142857142858,0.8514285714285714
966,YGL167C YAR014C,0.0,NA,0.00023808320111129433,33,155,895,72,0.8034632034632034,0.17553191489361702,0.3142857142857143,0.14761904761904762,0.8523809523809524
967,YPL159C YCL014W,0.0,NA,0.0002449232852086425,33,154,896,72,0.8043290043290043,0.17647058823529413,0.3142857142857143,0.14666666666666667,0.8533333333333334
968,YDR252W YOR308C,0.0,NA,0.0002462230040691793,33,153,897,72,0.8051948051948052,0.1774193548387097,0.3142857142857143,0.1457142857142857,0.8542857142857143
969,YLR229C YMR176W,0.0,NA,0.0002573085075709969,33,152,898,72,0.806060606060606,0.1783783783783784,0.3142857142857143,0.14476190476190476,0.8552380952380952
970,YLR011W YDR060W,0.0,NA,0.00025954796001315117,33,151,899,72,0.8069264069264069,0.1793478260869565,0.3142857142857143,0.1438095238095238,0.8561904761904762
971,YMR303C YGR261C,0.0,NA,0.0002600026782602072,33,150,900,72,0.8077922077922078,0.18032786885245902,0.3142857142857143,0.14285714285714285,0.8571428571428571
972,YBR297W YDR503C,0.0,NA,0.00027639736072160304,33,149,901,72,0.8086580086580086,0.1813186813186813,0.3142857142857143,0.1419047619047619,0.8580952380952381
973,YEL012W YHR109W,0.0,NA,0.0002790940925478935,33,148,902,72,0.8095238095238095,0.18232044198895028,0.3142857142857143,0.14095238095238094,0.8590476190476191
974,YER021W YBL099W,0.0,NA,0.0002871635660994798,33,147,903,72,0.8103896103896104,0.18333333333333332,0.3142857142857143,0.14,0.86
975,YER072W YBR217W,1.0,NA,0.00028758167172782123,32,147,903,73,0.8095238095238095,0.1787709497206704,0.3047619047619048,0.14,0.86
976,YNR010W YLR436C,0.0,NA,0.00029512139735743403,32,146,904,73,0.8103896103896104,0.1797752808988764,0.3047619047619048,0.13904761904761906,0.8609523809523809
977,YIL051C YGL003C,0.0,NA,0.000298274215310812,32,145,905,73,0.8112554112554112,0.1807909604519774,0.3047619047619048,0.1380952380952381,0.861904761904762
978,YDR080W YGR254W,1.0,NA,0.00029926918796263635,31,145,905,74,0.8103896103896104,0.17613636363636365,0.29523809523809524,0.1380952380952381,0.861904761904762
979,YBL005W YKR053C,0.0,NA,0.00030194196733646095,31,144,906,74,0.8112554112554112,0.17714285714285713,0.29523809523809524,0.13714285714285715,0.8628571428571429
980,YDR158W YDR135C,0.0,NA,0.00030498261912725866,31,143,907,74,0.8121212121212121,0.1781609195402299,0.29523809523809524,0.1361904761904762,0.8638095238095238
981,YML113W YER039C,0.0,NA,0.0003105729119852185,31,142,908,74,0.812987012987013,0.1791907514450867,0.29523809523809524,0.13523809523809524,0.8647619047619047
982,YEL012W YKL092C,0.0,NA,0.00031143901287578046,31,141,909,74,0.8138528138528138,0.18023255813953487,0.29523809523809524,0.13428571428571429,0.8657142857142858
983,YHR008C YJL116C,0.0,NA,0.0003217649064026773,31,140,910,74,0.8147186147186147,0.18128654970760233,0.29523809523809524,0.13333333333333333,0.8666666666666667
984,YBL058W YJL142C,0.0,NA,0.00033409890602342784,31,139,911,74,0.8155844155844156,0.18235294117647058,0.29523809523809524,0.13238095238095238,0.8676190476190476
985,YJL161W YPL227C,0.0,NA,0.0003347461170051247,31,138,912,74,0.8164502164502164,0.1834319526627219,0.29523809523809524,0.13142857142857142,0.8685714285714285
986,YKL077W YHR092C,0.0,NA,0.00035062924143858254,31,137,913,74,0.8173160173160173,0.18452380952380953,0.29523809523809524,0.13047619047619047,0.8695238095238095
987,YLR093C YBR105C,1.0,NA,0.000363751663826406,30,137,913,75,0.8164502164502164,0.17964071856287425,0.2857142857142857,0.13047619047619047,0.8695238095238095
988,YNL033W YNL308C,0.0,NA,0.00036770469159819186,30,136,914,75,0.8173160173160173,0.18072289156626506,0.2857142857142857,0.1295238095238095,0.8704761904761905
989,YLR225C YNL183C,0.0,NA,0.0003682298120111227,30,135,915,75,0.8181818181818182,0.18181818181818182,0.2857142857142857,0.12857142857142856,0.8714285714285714
990,YNL007C YNL224C,0.0,NA,0.00039997725980356336,30,134,916,75,0.819047619047619,0.18292682926829268,0.2857142857142857,0.12761904761904763,0.8723809523809524
991,YER072W YLR093C,1.0,NA,0.00042467587627470493,29,134,916,76,0.8181818181818182,0.17791411042944785,0.2761904761904762,0.12761904761904763,0.8723809523809524
992,YPR042C YGL200C,0.0,NA,0.00043291159090586007,29,133,917,76,0.819047619047619,0.17901234567901234,0.2761904761904762,0.12666666666666668,0.8733333333333333
993,YKL205W YGR013W,0.0,NA,0.0004559063527267426,29,132,918,76,0.8199134199134199,0.18012422360248448,0.2761904761904762,0.12571428571428572,0.8742857142857143
994,YLR093C YLR423C,1.0,NA,0.00046039719018153846,28,132,918,77,0.819047619047619,0.175,0.26666666666666666,0.12571428571428572,0.8742857142857143
995,YPR157W YNL164C,0.0,NA,0.0004615013604052365,28,131,919,77,0.8199134199134199,0.1761006289308176,0.26666666666666666,0.12476190476190477,0.8752380952380953
996,YPL280W YGL015C,0.0,NA,0.00047369173262268305,28,130,920,77,0.8207792207792208,0.17721518987341772,0.26666666666666666,0.12380952380952381,0.8761904761904762
997,YGL167C YBL051C,0.0,NA,0.0005341289797797799,28,129,921,77,0.8216450216450216,0.17834394904458598,0.26666666666666666,0.12285714285714286,0.8771428571428571
998,YGL015C YER137C-A,0.0,NA,0.0005376546760089695,28,128,922,77,0.8225108225108225,0.1794871794871795,0.26666666666666666,0.1219047619047619,0.878095238095238
999,YKL110C YKL109W,0.0,NA,0.0005487331072799861,28,127,923,77,0.8233766233766234,0.18064516129032257,0.26666666666666666,0.12095238095238095,0.8790476190476191
1000,YLR386W YGR254W,1.0,NA,0.0005778047489002347,27,127,923,78,0.8225108225108225,0.17532467532467533,0.2571428571428571,0.12095238095238095,0.8790476190476191
1001,YIL009C-A YPL106C,0.0,NA,0.0005947374738752842,27,126,924,78,0.8233766233766234,0.17647058823529413,0.2571428571428571,0.12,0.88
1002,YER026C YLR422W,0.0,NA,0.0005951500497758389,27,125,925,78,0.8242424242424242,0.17763157894736842,0.2571428571428571,0.11904761904761904,0.8809523809523809
1003,YER074W YER074W-A,0.0,NA,0.0005973271327093244,27,124,926,78,0.8251082251082251,0.17880794701986755,0.2571428571428571,0.1180952380952381,0.8819047619047619
1004,YPL190C YEL055C,0.0,NA,0.0006150054396130145,27,123,927,78,0.825974025974026,0.18,0.2571428571428571,0.11714285714285715,0.8828571428571429
1005,YLR268W YGR184C,0.0,NA,0.0006338822422549129,27,122,928,78,0.8268398268398268,0.18120805369127516,0.2571428571428571,0.11619047619047619,0.8838095238095238
1006,YOR117W YMR167W,0.0,NA,0.0006579003529623151,27,121,929,78,0.8277056277056277,0.18243243243243243,0.2571428571428571,0.11523809523809524,0.8847619047619047
1007,YER072W YLR423C,1.0,NA,0.0006627245456911623,26,121,929,79,0.8268398268398268,0.17687074829931973,0.24761904761904763,0.11523809523809524,0.8847619047619047
1008,YPR070W YLR195C,0.0,NA,0.0006633751909248531,26,120,930,79,0.8277056277056277,0.1780821917808219,0.24761904761904763,0.11428571428571428,0.8857142857142857
1009,YMR095C YDR168W,0.0,NA,0.0006649176357313991,26,119,931,79,0.8285714285714286,0.1793103448275862,0.24761904761904763,0.11333333333333333,0.8866666666666667
1010,YGL094C YGL225W,0.0,NA,0.0006669259746558964,26,118,932,79,0.8294372294372294,0.18055555555555555,0.24761904761904763,0.11238095238095239,0.8876190476190476
1011,YGR212W YGR097W,0.0,NA,0.0006694754702039063,26,117,933,79,0.8303030303030303,0.18181818181818182,0.24761904761904763,0.11142857142857143,0.8885714285714286
1012,YER046W YDR273W,0.0,NA,0.0007139395456761122,26,116,934,79,0.8311688311688312,0.18309859154929578,0.24761904761904763,0.11047619047619048,0.8895238095238095
1013,YNR075W YGR261C,0.0,NA,0.0007249082555063069,26,115,935,79,0.832034632034632,0.18439716312056736,0.24761904761904763,0.10952380952380952,0.8904761904761904
1014,YPR179C YLR015W,0.0,NA,0.0007269570487551391,26,114,936,79,0.8329004329004329,0.18571428571428572,0.24761904761904763,0.10857142857142857,0.8914285714285715
1015,YLL040C YLR378C,0.0,NA,0.000734162051230669,26,113,937,79,0.8337662337662337,0.18705035971223022,0.24761904761904763,0.10761904761904761,0.8923809523809524
1016,YPL228W YER113C,0.0,NA,0.0007381784380413592,26,112,938,79,0.8346320346320346,0.18840579710144928,0.24761904761904763,0.10666666666666667,0.8933333333333333
1017,YGR285C YBR110W,0.0,NA,0.0007481847424060106,26,111,939,79,0.8354978354978355,0.1897810218978102,0.24761904761904763,0.10571428571428572,0.8942857142857142
1018,YPR180W YJL006C,0.0,NA,0.0007650789921171963,26,110,940,79,0.8363636363636363,0.19117647058823528,0.24761904761904763,0.10476190476190476,0.8952380952380953
1019,YGR192C YGL008C,0.0,NA,0.0008000817033462226,26,109,941,79,0.8372294372294372,0.1925925925925926,0.24761904761904763,0.10380952380952381,0.8961904761904762
1020,YNR012W YLR263W,0.0,NA,0.0008274110732600093,26,108,942,79,0.8380952380952381,0.19402985074626866,0.24761904761904763,0.10285714285714286,0.8971428571428571
1021,YNR004W YNL220W,0.0,NA,0.000951433670707047,26,107,943,79,0.8389610389610389,0.19548872180451127,0.24761904761904763,0.1019047619047619,0.8980952380952381
1022,YPR121W YBL031W,0.0,NA,0.0009940450545400381,26,106,944,79,0.8398268398268398,0.19696969696969696,0.24761904761904763,0.10095238095238095,0.8990476190476191
1023,YER021W YPL024W,0.0,NA,0.0010253061773255467,26,105,945,79,0.8406926406926407,0.1984732824427481,0.24761904761904763,0.1,0.9
1024,YGL135W YPR164W,0.0,NA,0.0010730354115366936,26,104,946,79,0.8415584415584415,0.2,0.24761904761904763,0.09904761904761905,0.900952380952381
1025,YJL042W YML072C,0.0,NA,0.0011074170470237732,26,103,947,79,0.8424242424242424,0.20155038759689922,0.24761904761904763,0.0980952380952381,0.9019047619047619
1026,YOR266W YNR033W,0.0,NA,0.0011975122615695,26,102,948,79,0.8432900432900433,0.203125,0.24761904761904763,0.09714285714285714,0.9028571428571428
1027,YJR057W YDR207C,0.0,NA,0.0012418293626978993,26,101,949,79,0.8441558441558441,0.2047244094488189,0.24761904761904763,0.09619047619047619,0.9038095238095238
1028,YPR089W YDR258C,0.0,NA,0.0012924093753099442,26,100,950,79,0.845021645021645,0.20634920634920634,0.24761904761904763,0.09523809523809523,0.9047619047619048
1029,YKL149C YER039C,0.0,NA,0.0013054393930360675,26,99,951,79,0.8458874458874459,0.208,0.24761904761904763,0.09428571428571429,0.9057142857142857
1030,YGR254W YLR423C,1.0,NA,0.0013365313643589616,25,99,951,80,0.845021645021645,0.20161290322580644,0.23809523809523808,0.09428571428571429,0.9057142857142857
1031,YLL056C YGL008C,0.0,NA,0.0013646685983985662,25,98,952,80,0.8458874458874459,0.2032520325203252,0.23809523809523808,0.09333333333333334,0.9066666666666666
1032,YOR068C YBR105C,1.0,NA,0.001386114046908915,24,98,952,81,0.845021645021645,0.19672131147540983,0.22857142857142856,0.09333333333333334,0.9066666666666666
1033,YFL014W YPL241C,0.0,NA,0.0013894352596253157,24,97,953,81,0.8458874458874459,0.19834710743801653,0.22857142857142856,0.09238095238095238,0.9076190476190477
1034,YML001W YDR229W,1.0,NA,0.0014909158926457167,23,97,953,82,0.845021645021645,0.19166666666666668,0.21904761904761905,0.09238095238095238,0.9076190476190477
1035,YNL221C YPL170W,0.0,NA,0.0016894724685698748,23,96,954,82,0.8458874458874459,0.19327731092436976,0.21904761904761905,0.09142857142857143,0.9085714285714286
