,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
865,YJL012C YBR080C,1.0,NA,3.3800148230511695e-05,55,234,816,50,0.7541125541125541,0.1903114186851211,0.5238095238095238,0.22285714285714286,0.7771428571428571
866,YOR332W YHR174W,1.0,NA,3.593264045775868e-05,54,234,816,51,0.7532467532467533,0.1875,0.5142857142857142,0.22285714285714286,0.7771428571428571
867,YHR147C YMR109W,0.0,NA,3.7404442991828546e-05,54,233,817,51,0.7541125541125541,0.18815331010452963,0.5142857142857142,0.2219047619047619,0.7780952380952381
868,YNL320W YLR363C,0.0,NA,3.7410722143249586e-05,54,232,818,51,0.754978354978355,0.1888111888111888,0.5142857142857142,0.22095238095238096,0.7790476190476191
869,YGL236C YNL288W,0.0,NA,3.950251266360283e-05,54,231,819,51,0.7558441558441559,0.18947368421052632,0.5142857142857142,0.22,0.78
870,YMR319C YBR020W,0.0,NA,4.165497375652194e-05,54,230,820,51,0.7567099567099567,0.19014084507042253,0.5142857142857142,0.21904761904761905,0.780952380952381
871,YBR258C YDR487C,0.0,NA,4.398000237415545e-05,54,229,821,51,0.7575757575757576,0.19081272084805653,0.5142857142857142,0.2180952380952381,0.7819047619047619
872,YBL078C YBR109C,1.0,NA,4.6348523028427735e-05,53,229,821,52,0.7567099567099567,0.1879432624113475,0.5047619047619047,0.2180952380952381,0.7819047619047619
873,YML015C YBR186W,0.0,NA,4.765891935676336e-05,53,228,822,52,0.7575757575757576,0.18861209964412812,0.5047619047619047,0.21714285714285714,0.7828571428571428
874,YNL281W YML082W,0.0,NA,4.9100006435764953e-05,53,227,823,52,0.7584415584415585,0.18928571428571428,0.5047619047619047,0.21619047619047618,0.7838095238095238
875,YML129C YIL071C,0.0,NA,4.9841801228467375e-05,53,226,824,52,0.7593073593073593,0.18996415770609318,0.5047619047619047,0.21523809523809523,0.7847619047619048
876,YNR062C YPL005W,0.0,NA,5.046628575655632e-05,53,225,825,52,0.7601731601731602,0.1906474820143885,0.5047619047619047,0.21428571428571427,0.7857142857142857
877,YLR371W YNR060W,0.0,NA,5.162315574125387e-05,53,224,826,52,0.7610389610389611,0.19133574007220217,0.5047619047619047,0.21333333333333335,0.7866666666666666
878,YBR120C YLL050C,0.0,NA,5.3935735195409507e-05,53,223,827,52,0.7619047619047619,0.19202898550724637,0.5047619047619047,0.2123809523809524,0.7876190476190477
879,YDR410C YGL086W,0.0,NA,5.42057168786414e-05,53,222,828,52,0.7627705627705628,0.19272727272727272,0.5047619047619047,0.21142857142857144,0.7885714285714286
880,YJL012C YBL078C,1.0,NA,5.90048948652111e-05,52,222,828,53,0.7619047619047619,0.1897810218978102,0.49523809523809526,0.21142857142857144,0.7885714285714286
881,YKL033W-A YOR393W,0.0,NA,6.277493230300024e-05,52,221,829,53,0.7627705627705628,0.19047619047619047,0.49523809523809526,0.21047619047619048,0.7895238095238095
882,YPR194C YDL141W,0.0,NA,6.527407094836235e-05,52,220,830,53,0.7636363636363637,0.19117647058823528,0.49523809523809526,0.20952380952380953,0.7904761904761904
883,YKR046C YGL047W,0.0,NA,6.542775372508913e-05,52,219,831,53,0.7645021645021645,0.1918819188191882,0.49523809523809526,0.20857142857142857,0.7914285714285715
884,YKR102W YKL055C,0.0,NA,6.858592678327113e-05,52,218,832,53,0.7653679653679654,0.1925925925925926,0.49523809523809526,0.20761904761904762,0.7923809523809524
885,YGR005C YLR047C,0.0,NA,6.948459486011416e-05,52,217,833,53,0.7662337662337663,0.19330855018587362,0.49523809523809526,0.20666666666666667,0.7933333333333333
886,YGR038C-B YLR421C,0.0,NA,7.011178240645677e-05,52,216,834,53,0.7670995670995671,0.19402985074626866,0.49523809523809526,0.2057142857142857,0.7942857142857143
887,YPL046C YML034W,0.0,NA,7.140525849536061e-05,52,215,835,53,0.767965367965368,0.1947565543071161,0.49523809523809526,0.20476190476190476,0.7952380952380952
888,YJR155W YKL060C,0.0,NA,7.339622970903292e-05,52,214,836,53,0.7688311688311689,0.19548872180451127,0.49523809523809526,0.2038095238095238,0.7961904761904762
889,YMR202W YPR161C,0.0,NA,7.397127046715468e-05,52,213,837,53,0.7696969696969697,0.19622641509433963,0.49523809523809526,0.20285714285714285,0.7971428571428572
890,YPL262W YML012W,0.0,NA,7.427946547977626e-05,52,212,838,53,0.7705627705627706,0.19696969696969696,0.49523809523809526,0.2019047619047619,0.7980952380952381
891,YNL177C YNL279W,0.0,NA,7.659581024199724e-05,52,211,839,53,0.7714285714285715,0.19771863117870722,0.49523809523809526,0.20095238095238097,0.799047619047619
892,YNL290W YDL085W,0.0,NA,8.392030576942489e-05,52,210,840,53,0.7722943722943723,0.1984732824427481,0.49523809523809526,0.2,0.8
893,YCL047C YHR079C-A,0.0,NA,8.491001062793657e-05,52,209,841,53,0.7731601731601732,0.19923371647509577,0.49523809523809526,0.19904761904761906,0.800952380952381
894,YDL160C YOR181W,0.0,NA,8.820891525829211e-05,52,208,842,53,0.7740259740259741,0.2,0.49523809523809526,0.1980952380952381,0.8019047619047619
895,YHR047C YER058W,0.0,NA,9.030966612044722e-05,52,207,843,53,0.7748917748917749,0.20077220077220076,0.49523809523809526,0.19714285714285715,0.8028571428571428
896,YJR021C YGR252W,0.0,NA,9.127186785917729e-05,52,206,844,53,0.7757575757575758,0.20155038759689922,0.49523809523809526,0.1961904761904762,0.8038095238095239
897,YML008C YML045W-A,0.0,NA,9.457437408855185e-05,52,205,845,53,0.7766233766233767,0.20233463035019456,0.49523809523809526,0.19523809523809524,0.8047619047619048
898,YBR080C YBR109C,1.0,NA,9.84581492957659e-05,51,205,845,54,0.7757575757575758,0.19921875,0.4857142857142857,0.19523809523809524,0.8047619047619048
899,YPL242C YGR276C,0.0,NA,9.99375552055426e-05,51,204,846,54,0.7766233766233767,0.2,0.4857142857142857,0.19428571428571428,0.8057142857142857
900,YNR035C YJR161C,0.0,NA,0.0001035908207995817,51,203,847,54,0.7774891774891775,0.20078740157480315,0.4857142857142857,0.19333333333333333,0.8066666666666666
901,YKL192C YJL134W,0.0,NA,0.00010432965791551396,51,202,848,54,0.7783549783549784,0.2015810276679842,0.4857142857142857,0.19238095238095237,0.8076190476190476
902,YBR161W YOL045W,0.0,NA,0.0001072284285328351,51,201,849,54,0.7792207792207793,0.20238095238095238,0.4857142857142857,0.19142857142857142,0.8085714285714286
903,YGR236C YDL199C,0.0,NA,0.00010727455810410902,51,200,850,54,0.78008658008658,0.20318725099601595,0.4857142857142857,0.19047619047619047,0.8095238095238095
904,YOR204W YNL281W,0.0,NA,0.00010768667561933398,51,199,851,54,0.780952380952381,0.204,0.4857142857142857,0.1895238095238095,0.8104761904761905
905,YFL041W YIL033C,0.0,NA,0.00011107465252280235,51,198,852,54,0.7818181818181819,0.20481927710843373,0.4857142857142857,0.18857142857142858,0.8114285714285714
906,YGR246C YLR261C,0.0,NA,0.00011218027793802321,51,197,853,54,0.7826839826839826,0.2056451612903226,0.4857142857142857,0.18761904761904763,0.8123809523809524
907,YAR019C YBR060C,0.0,NA,0.00011900031677214429,51,196,854,54,0.7835497835497836,0.20647773279352227,0.4857142857142857,0.18666666666666668,0.8133333333333334
908,YCR068W YOL095C,0.0,NA,0.00012562540359795094,51,195,855,54,0.7844155844155845,0.2073170731707317,0.4857142857142857,0.18571428571428572,0.8142857142857143
909,YBL075C YKL137W,0.0,NA,0.00013553345343098044,51,194,856,54,0.7852813852813852,0.20816326530612245,0.4857142857142857,0.18476190476190477,0.8152380952380952
910,YPL100W YEL013W,1.0,NA,0.00013824578491039574,50,194,856,55,0.7844155844155845,0.20491803278688525,0.47619047619047616,0.18476190476190477,0.8152380952380952
911,YCL055W YGR094W,0.0,NA,0.00013836314610671252,50,193,857,55,0.7852813852813852,0.205761316872428,0.47619047619047616,0.1838095238095238,0.8161904761904762
912,YPL183W-A YLR172C,0.0,NA,0.00013959506759420037,50,192,858,55,0.7861471861471861,0.2066115702479339,0.47619047619047616,0.18285714285714286,0.8171428571428572
913,YGL175C YPL054W,0.0,NA,0.00014144170563668013,50,191,859,55,0.787012987012987,0.2074688796680498,0.47619047619047616,0.1819047619047619,0.8180952380952381
914,YER044C-A YML013W,0.0,NA,0.00014829958672635257,50,190,860,55,0.7878787878787878,0.20833333333333334,0.47619047619047616,0.18095238095238095,0.819047619047619
915,YDR443C YFL010W-A,0.0,NA,0.00015072326641529799,50,189,861,55,0.7887445887445887,0.20920502092050208,0.47619047619047616,0.18,0.82
916,YDR293C YKR085C,0.0,NA,0.00015155148867052048,50,188,862,55,0.7896103896103897,0.21008403361344538,0.47619047619047616,0.17904761904761904,0.820952380952381
917,YJR041C YHR181W,0.0,NA,0.00015173367864917964,50,187,863,55,0.7904761904761904,0.2109704641350211,0.47619047619047616,0.17809523809523808,0.8219047619047619
918,YCR028C-A YJR080C,0.0,NA,0.00015324351261369884,50,186,864,55,0.7913419913419913,0.211864406779661,0.47619047619047616,0.17714285714285713,0.8228571428571428
919,YML041C YCR053W,0.0,NA,0.00015359665849246085,50,185,865,55,0.7922077922077922,0.2127659574468085,0.47619047619047616,0.1761904761904762,0.8238095238095238
920,YER184C YGR066C,0.0,NA,0.00015387959138024598,50,184,866,55,0.793073593073593,0.21367521367521367,0.47619047619047616,0.17523809523809525,0.8247619047619048
921,YBR188C YDL133C-A,0.0,NA,0.00015937503485474735,50,183,867,55,0.793939393939394,0.2145922746781116,0.47619047619047616,0.1742857142857143,0.8257142857142857
922,YCL035C YHR154W,0.0,NA,0.00016507424879819155,50,182,868,55,0.7948051948051948,0.21551724137931033,0.47619047619047616,0.17333333333333334,0.8266666666666667
923,YGR089W YOL101C,0.0,NA,0.00017107249004766345,50,181,869,55,0.7956709956709956,0.21645021645021645,0.47619047619047616,0.17238095238095238,0.8276190476190476
924,YBR239C YGR158C,0.0,NA,0.00017692639084998518,50,180,870,55,0.7965367965367965,0.21739130434782608,0.47619047619047616,0.17142857142857143,0.8285714285714286
925,YNL191W YGL130W,0.0,NA,0.00018091542006004602,50,179,871,55,0.7974025974025974,0.2183406113537118,0.47619047619047616,0.17047619047619048,0.8295238095238096
926,YAL040C YNL326C,1.0,NA,0.00018644962983671576,49,179,871,56,0.7965367965367965,0.2149122807017544,0.4666666666666667,0.17047619047619048,0.8295238095238096
927,YML071C YLR262C-A,0.0,NA,0.00019578947103582323,49,178,872,56,0.7974025974025974,0.21585903083700442,0.4666666666666667,0.16952380952380952,0.8304761904761905
928,YCR028C-A YGR158C,0.0,NA,0.00020534280338324606,49,177,873,56,0.7982683982683982,0.2168141592920354,0.4666666666666667,0.16857142857142857,0.8314285714285714
929,YBL078C YOR332W,1.0,NA,0.00021274205937515944,48,177,873,57,0.7974025974025974,0.21333333333333335,0.45714285714285713,0.16857142857142857,0.8314285714285714
930,YLR393W YJL044C,0.0,NA,0.00021967232169117779,48,176,874,57,0.7982683982683982,0.21428571428571427,0.45714285714285713,0.1676190476190476,0.8323809523809523
931,YOL156W YDR484W,0.0,NA,0.00022247806191444397,48,175,875,57,0.7991341991341991,0.21524663677130046,0.45714285714285713,0.16666666666666666,0.8333333333333334
932,YGL211W YDR081C,0.0,NA,0.00022343723685480654,48,174,876,57,0.8,0.21621621621621623,0.45714285714285713,0.1657142857142857,0.8342857142857143
933,YMR127C YFL009W,0.0,NA,0.00024146104988176376,48,173,877,57,0.8008658008658008,0.2171945701357466,0.45714285714285713,0.16476190476190475,0.8352380952380952
934,YOR184W YFR003C,0.0,NA,0.0002423282276140526,48,172,878,57,0.8017316017316017,0.21818181818181817,0.45714285714285713,0.16380952380952382,0.8361904761904762
935,YNR019W YER060W,0.0,NA,0.000250174110988155,48,171,879,57,0.8025974025974026,0.2191780821917808,0.45714285714285713,0.16285714285714287,0.8371428571428572
936,YBL007C YHR023W,0.0,NA,0.0002554517413955182,48,170,880,57,0.8034632034632034,0.22018348623853212,0.45714285714285713,0.1619047619047619,0.8380952380952381
937,YLR035C-A YLR451W,0.0,NA,0.00028325209859758615,48,169,881,57,0.8043290043290043,0.22119815668202766,0.45714285714285713,0.16095238095238096,0.839047619047619
938,YML015C YOR188W,0.0,NA,0.00028837157879024744,48,168,882,57,0.8051948051948052,0.2222222222222222,0.45714285714285713,0.16,0.84
939,YBL078C YNL326C,1.0,NA,0.00029590801568701863,47,168,882,58,0.8043290043290043,0.2186046511627907,0.44761904761904764,0.16,0.84
940,YDL195W YLR173W,0.0,NA,0.0003017568960785866,47,167,883,58,0.8051948051948052,0.21962616822429906,0.44761904761904764,0.15904761904761905,0.840952380952381
941,YNL108C YDL054C,0.0,NA,0.00030685271485708654,47,166,884,58,0.806060606060606,0.22065727699530516,0.44761904761904764,0.1580952380952381,0.8419047619047619
942,YBR200W YHR207C,0.0,NA,0.00030972130480222404,47,165,885,58,0.8069264069264069,0.22169811320754718,0.44761904761904764,0.15714285714285714,0.8428571428571429
943,YBR234C YMR098C,0.0,NA,0.0003357980167493224,47,164,886,58,0.8077922077922078,0.22274881516587677,0.44761904761904764,0.15619047619047619,0.8438095238095238
944,YJR009C YDR153C,0.0,NA,0.000335893128067255,47,163,887,58,0.8086580086580086,0.22380952380952382,0.44761904761904764,0.15523809523809523,0.8447619047619047
945,YDR092W YGL124C,0.0,NA,0.0003449531504884362,47,162,888,58,0.8095238095238095,0.22488038277511962,0.44761904761904764,0.15428571428571428,0.8457142857142858
946,YBL052C YOR002W,0.0,NA,0.00034708812017925084,47,161,889,58,0.8103896103896104,0.22596153846153846,0.44761904761904764,0.15333333333333332,0.8466666666666667
947,YDR065W YER022W,0.0,NA,0.0003495817072689533,47,160,890,58,0.8112554112554112,0.22705314009661837,0.44761904761904764,0.1523809523809524,0.8476190476190476
948,YGR271C-A YDR088C,0.0,NA,0.000363000959623605,47,159,891,58,0.8121212121212121,0.22815533980582525,0.44761904761904764,0.15142857142857144,0.8485714285714285
949,YGL255W YBR274W,0.0,NA,0.00038793261046521366,47,158,892,58,0.812987012987013,0.22926829268292684,0.44761904761904764,0.15047619047619049,0.8495238095238096
950,YIL172C YNL086W,0.0,NA,0.000405599334044382,47,157,893,58,0.8138528138528138,0.23039215686274508,0.44761904761904764,0.14952380952380953,0.8504761904761905
951,YCR017C YPL063W,0.0,NA,0.00041046488331630826,47,156,894,58,0.8147186147186147,0.2315270935960591,0.44761904761904764,0.14857142857142858,0.8514285714285714
952,YEL007W YLR238W,0.0,NA,0.0004233375657349825,47,155,895,58,0.8155844155844156,0.23267326732673269,0.44761904761904764,0.14761904761904762,0.8523809523809524
953,YOL103W YBR054W,0.0,NA,0.0004330386873334646,47,154,896,58,0.8164502164502164,0.23383084577114427,0.44761904761904764,0.14666666666666667,0.8533333333333334
954,YDR210W-A YEL002C,0.0,NA,0.0004640011175069958,47,153,897,58,0.8173160173160173,0.235,0.44761904761904764,0.1457142857142857,0.8542857142857143
955,YBR109C YHR174W,1.0,NA,0.0005112462094984949,46,153,897,59,0.8164502164502164,0.23115577889447236,0.4380952380952381,0.1457142857142857,0.8542857142857143
956,YEL013W YNL223W,1.0,NA,0.0005209860973991454,45,153,897,60,0.8155844155844156,0.22727272727272727,0.42857142857142855,0.1457142857142857,0.8542857142857143
957,YMR106C YNL080C,0.0,NA,0.0005217150901444256,45,152,898,60,0.8164502164502164,0.22842639593908629,0.42857142857142855,0.14476190476190476,0.8552380952380952
958,YNL081C YHR118C,0.0,NA,0.000522746006026864,45,151,899,60,0.8173160173160173,0.22959183673469388,0.42857142857142855,0.1438095238095238,0.8561904761904762
959,YML011C YBR273C,0.0,NA,0.0005231213290244341,45,150,900,60,0.8181818181818182,0.23076923076923078,0.42857142857142855,0.14285714285714285,0.8571428571428571
960,YOR092W YDL054C,0.0,NA,0.0005524368025362492,45,149,901,60,0.819047619047619,0.23195876288659795,0.42857142857142855,0.1419047619047619,0.8580952380952381
961,YBL078C YNL223W,1.0,NA,0.0005668100784532726,44,149,901,61,0.8181818181818182,0.22797927461139897,0.41904761904761906,0.1419047619047619,0.8580952380952381
962,YJL012C YNL223W,1.0,NA,0.0005887465085834265,43,149,901,62,0.8173160173160173,0.22395833333333334,0.4095238095238095,0.1419047619047619,0.8580952380952381
963,YOR270C YDR287W,0.0,NA,0.0005900149699300528,43,148,902,62,0.8181818181818182,0.225130890052356,0.4095238095238095,0.14095238095238094,0.8590476190476191
964,YGL184C YDR316W,0.0,NA,0.0006208834238350391,43,147,903,62,0.819047619047619,0.22631578947368422,0.4095238095238095,0.14,0.86
965,YDL020C YLR110C,0.0,NA,0.0006230761646293104,43,146,904,62,0.8199134199134199,0.2275132275132275,0.4095238095238095,0.13904761904761906,0.8609523809523809
966,YPR178W YNR034W,0.0,NA,0.000625198008492589,43,145,905,62,0.8207792207792208,0.22872340425531915,0.4095238095238095,0.1380952380952381,0.861904761904762
967,YMR049C YJL038C,0.0,NA,0.0006379824480973184,43,144,906,62,0.8216450216450216,0.22994652406417113,0.4095238095238095,0.13714285714285715,0.8628571428571429
968,YJL196C YER142C,0.0,NA,0.0006557313026860356,43,143,907,62,0.8225108225108225,0.23118279569892472,0.4095238095238095,0.1361904761904762,0.8638095238095238
969,YNL107W YDL087C,0.0,NA,0.0006702099926769733,43,142,908,62,0.8233766233766234,0.23243243243243245,0.4095238095238095,0.13523809523809524,0.8647619047619047
970,YFR042W YDR261C-D,0.0,NA,0.000677123200148344,43,141,909,62,0.8242424242424242,0.23369565217391305,0.4095238095238095,0.13428571428571429,0.8657142857142858
971,YLR211C YGL045W,0.0,NA,0.0007298739510588348,43,140,910,62,0.8251082251082251,0.23497267759562843,0.4095238095238095,0.13333333333333333,0.8666666666666667
972,YHL032C YDR017C,0.0,NA,0.00073444057488814,43,139,911,62,0.825974025974026,0.23626373626373626,0.4095238095238095,0.13238095238095238,0.8676190476190476
973,YOL138C YBL060W,0.0,NA,0.0007392392726615071,43,138,912,62,0.8268398268398268,0.23756906077348067,0.4095238095238095,0.13142857142857142,0.8685714285714285
974,YOR032C YDL020C,0.0,NA,0.0007680634735152125,43,137,913,62,0.8277056277056277,0.2388888888888889,0.4095238095238095,0.13047619047619047,0.8695238095238095
975,YML003W YLR047C,0.0,NA,0.0008008116856217384,43,136,914,62,0.8285714285714286,0.24022346368715083,0.4095238095238095,0.1295238095238095,0.8704761904761905
976,YMR017W YPL236C,0.0,NA,0.0008108438341878355,43,135,915,62,0.8294372294372294,0.24157303370786518,0.4095238095238095,0.12857142857142856,0.8714285714285714
977,YBR025C YIL115C,0.0,NA,0.0008367270929738879,43,134,916,62,0.8303030303030303,0.24293785310734464,0.4095238095238095,0.12761904761904763,0.8723809523809524
978,YNR045W YNR076W,0.0,NA,0.000846463197376579,43,133,917,62,0.8311688311688312,0.24431818181818182,0.4095238095238095,0.12666666666666668,0.8733333333333333
979,YJL023C YOL045W,0.0,NA,0.000848364841658622,43,132,918,62,0.832034632034632,0.24571428571428572,0.4095238095238095,0.12571428571428572,0.8742857142857143
980,YDR482C YKL054C,0.0,NA,0.0009769966127350926,43,131,919,62,0.8329004329004329,0.2471264367816092,0.4095238095238095,0.12476190476190477,0.8752380952380953
981,YHR174W YNL079C,1.0,NA,0.0009960238821804523,42,131,919,63,0.832034632034632,0.24277456647398843,0.4,0.12476190476190477,0.8752380952380953
982,YNL214W YHR129C,0.0,NA,0.001096363877877593,42,130,920,63,0.8329004329004329,0.2441860465116279,0.4,0.12380952380952381,0.8761904761904762
983,YDR039C YGL067W,0.0,NA,0.0011651025852188468,42,129,921,63,0.8337662337662337,0.24561403508771928,0.4,0.12285714285714286,0.8771428571428571
984,YDR316W-A YMR006C,0.0,NA,0.0012321538524702191,42,128,922,63,0.8346320346320346,0.24705882352941178,0.4,0.1219047619047619,0.878095238095238
985,YIR033W YGL178W,0.0,NA,0.001249458291567862,42,127,923,63,0.8354978354978355,0.2485207100591716,0.4,0.12095238095238095,0.8790476190476191
986,YNL250W YGR038C-B,0.0,NA,0.0013059835182502866,42,126,924,63,0.8363636363636363,0.25,0.4,0.12,0.88
987,YAR019C YIL166C,0.0,NA,0.001386899035423994,42,125,925,63,0.8372294372294372,0.25149700598802394,0.4,0.11904761904761904,0.8809523809523809
988,YDR153C YKR084C,0.0,NA,0.0014459657249972224,42,124,926,63,0.8380952380952381,0.25301204819277107,0.4,0.1180952380952381,0.8819047619047619
989,YHL009W-B YOR340C,0.0,NA,0.0014494508504867554,42,123,927,63,0.8389610389610389,0.2545454545454545,0.4,0.11714285714285715,0.8828571428571429
990,YNL281W YOR298C-A,0.0,NA,0.0014828220009803772,42,122,928,63,0.8398268398268398,0.25609756097560976,0.4,0.11619047619047619,0.8838095238095238
991,YOL083W YGL240W,0.0,NA,0.001508269109763205,42,121,929,63,0.8406926406926407,0.25766871165644173,0.4,0.11523809523809524,0.8847619047619047
992,YHL032C YKR031C,0.0,NA,0.0015947206411510706,42,120,930,63,0.8415584415584415,0.25925925925925924,0.4,0.11428571428571428,0.8857142857142857
993,YPR137C-A YOR188W,0.0,NA,0.0016190221067517996,42,119,931,63,0.8424242424242424,0.2608695652173913,0.4,0.11333333333333333,0.8866666666666667
994,YIL139C YLR261C,0.0,NA,0.0017053107731044292,42,118,932,63,0.8432900432900433,0.2625,0.4,0.11238095238095239,0.8876190476190476
995,YER022W YGL232W,0.0,NA,0.0017352350987493992,42,117,933,63,0.8441558441558441,0.2641509433962264,0.4,0.11142857142857143,0.8885714285714286
996,YMR223W YER019W,0.0,NA,0.0017420396907255054,42,116,934,63,0.845021645021645,0.26582278481012656,0.4,0.11047619047619048,0.8895238095238095
997,YOR332W YPL100W,1.0,NA,0.0018487339839339256,41,116,934,64,0.8441558441558441,0.2611464968152866,0.3904761904761905,0.11047619047619048,0.8895238095238095
998,YNR028W YDR109C,0.0,NA,0.0019184775883331895,41,115,935,64,0.845021645021645,0.26282051282051283,0.3904761904761905,0.10952380952380952,0.8904761904761904
999,YIR023W YNL271C,0.0,NA,0.0019300145795568824,41,114,936,64,0.8458874458874459,0.2645161290322581,0.3904761904761905,0.10857142857142857,0.8914285714285715
1000,YOR190W YHR139C,0.0,NA,0.0019422236364334822,41,113,937,64,0.8467532467532467,0.2662337662337662,0.3904761904761905,0.10761904761904761,0.8923809523809524
1001,YKL090W YKL042W,0.0,NA,0.0019802453462034464,41,112,938,64,0.8476190476190476,0.2679738562091503,0.3904761904761905,0.10666666666666667,0.8933333333333333
1002,YLR227W-B YGR240C,0.0,NA,0.0022309208288788795,41,111,939,64,0.8484848484848485,0.26973684210526316,0.3904761904761905,0.10571428571428572,0.8942857142857142
1003,YBR295W YGR027C,0.0,NA,0.002255501225590706,41,110,940,64,0.8493506493506493,0.271523178807947,0.3904761904761905,0.10476190476190476,0.8952380952380953
1004,YCR015C YLR357W,0.0,NA,0.002290481235831976,41,109,941,64,0.8502164502164502,0.2733333333333333,0.3904761904761905,0.10380952380952381,0.8961904761904762
1005,YOR322C YPL268W,0.0,NA,0.0023112348280847073,41,108,942,64,0.8510822510822511,0.2751677852348993,0.3904761904761905,0.10285714285714286,0.8971428571428571
1006,YGL249W YBL005W-A,0.0,NA,0.0023134020157158375,41,107,943,64,0.8519480519480519,0.27702702702702703,0.3904761904761905,0.1019047619047619,0.8980952380952381
1007,YBR109C YNL079C,1.0,NA,0.002410338958725333,40,107,943,65,0.8510822510822511,0.272108843537415,0.38095238095238093,0.1019047619047619,0.8980952380952381
1008,YDR197W YPR045C,0.0,NA,0.0024396332446485758,40,106,944,65,0.8519480519480519,0.273972602739726,0.38095238095238093,0.10095238095238095,0.8990476190476191
1009,YDL133C-A YJR144W,0.0,NA,0.002510417252779007,40,105,945,65,0.8528138528138528,0.27586206896551724,0.38095238095238093,0.1,0.9
1010,YNL101W YMR139W,0.0,NA,0.002515356056392193,40,104,946,65,0.8536796536796537,0.2777777777777778,0.38095238095238093,0.09904761904761905,0.900952380952381
1011,YKL072W YLR014C,0.0,NA,0.002612937008962035,40,103,947,65,0.8545454545454545,0.27972027972027974,0.38095238095238093,0.0980952380952381,0.9019047619047619
1012,YKL017C YML037C,0.0,NA,0.0027477657422423363,40,102,948,65,0.8554112554112554,0.28169014084507044,0.38095238095238093,0.09714285714285714,0.9028571428571428
1013,YLR087C YER131W,0.0,NA,0.0027670850977301598,40,101,949,65,0.8562770562770563,0.28368794326241137,0.38095238095238093,0.09619047619047619,0.9038095238095238
1014,YLR390W-A YPL063W,0.0,NA,0.003029986284673214,40,100,950,65,0.8571428571428571,0.2857142857142857,0.38095238095238093,0.09523809523809523,0.9047619047619048
1015,YOL047C YDR409W,0.0,NA,0.003081480972468853,40,99,951,65,0.858008658008658,0.28776978417266186,0.38095238095238093,0.09428571428571429,0.9057142857142857
1016,YPL184C YGR089W,0.0,NA,0.003132748883217573,40,98,952,65,0.8588744588744589,0.2898550724637681,0.38095238095238093,0.09333333333333334,0.9066666666666666
1017,YKL088W YJL196C,0.0,NA,0.0032342474441975355,40,97,953,65,0.8597402597402597,0.291970802919708,0.38095238095238093,0.09238095238095238,0.9076190476190477
1018,YPL243W YPL264C,0.0,NA,0.0032557810191065073,40,96,954,65,0.8606060606060606,0.29411764705882354,0.38095238095238093,0.09142857142857143,0.9085714285714286
1019,YLR104W YNL037C,0.0,NA,0.003562508849427104,40,95,955,65,0.8614718614718615,0.2962962962962963,0.38095238095238093,0.09047619047619047,0.9095238095238095
1020,YPL257W-A YLR014C,0.0,NA,0.004185414407402277,40,94,956,65,0.8623376623376623,0.29850746268656714,0.38095238095238093,0.08952380952380952,0.9104761904761904
1021,YOR152C YDR334W,0.0,NA,0.00444225175306201,40,93,957,65,0.8632034632034632,0.3007518796992481,0.38095238095238093,0.08857142857142856,0.9114285714285715
1022,YBL076C YPR158C-D,0.0,NA,0.004842816852033138,40,92,958,65,0.8640692640692641,0.30303030303030304,0.38095238095238093,0.08761904761904762,0.9123809523809524
1023,YBR080C YNL079C,1.0,NA,0.005172675475478172,39,92,958,66,0.8632034632034632,0.29770992366412213,0.37142857142857144,0.08761904761904762,0.9123809523809524
1024,YLR310C YDR247W,0.0,NA,0.005440869368612766,39,91,959,66,0.8640692640692641,0.3,0.37142857142857144,0.08666666666666667,0.9133333333333333
1025,YGR193C YBR195C,0.0,NA,0.005526816472411156,39,90,960,66,0.8649350649350649,0.3023255813953488,0.37142857142857144,0.08571428571428572,0.9142857142857143
1026,YLR388W YML045W-A,0.0,NA,0.005596873816102743,39,89,961,66,0.8658008658008658,0.3046875,0.37142857142857144,0.08476190476190476,0.9152380952380952
1027,YBR080C YHR174W,1.0,NA,0.006162414792925119,38,89,961,67,0.8649350649350649,0.2992125984251969,0.3619047619047619,0.08476190476190476,0.9152380952380952
1028,YHR013C YNL038W,0.0,NA,0.00694629130885005,38,88,962,67,0.8658008658008658,0.30158730158730157,0.3619047619047619,0.0838095238095238,0.9161904761904762
1029,YLR211C YJR089W,0.0,NA,0.007233619689941406,38,87,963,67,0.8666666666666667,0.304,0.3619047619047619,0.08285714285714285,0.9171428571428571
1030,YNL250W YMR122W-A,0.0,NA,0.007290568668395281,38,86,964,67,0.8675324675324675,0.3064516129032258,0.3619047619047619,0.08190476190476191,0.9180952380952381
1031,YOL002C YLR192C,0.0,NA,0.007295490708202124,38,85,965,67,0.8683982683982684,0.3089430894308943,0.3619047619047619,0.08095238095238096,0.919047619047619
1032,YLR035C-A YER142C,0.0,NA,0.007529963739216328,38,84,966,67,0.8692640692640693,0.3114754098360656,0.3619047619047619,0.08,0.92
1033,YJL216C YJL221C,0.0,NA,0.008805705234408379,38,83,967,67,0.8701298701298701,0.3140495867768595,0.3619047619047619,0.07904761904761905,0.920952380952381
1034,YKL178C YMR109W,0.0,NA,0.009077334776520729,38,82,968,67,0.870995670995671,0.31666666666666665,0.3619047619047619,0.07809523809523809,0.9219047619047619
