,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
908,YFL018W-A YGL084C,0.0,NA,1.332912802354258e-08,101,871,839,70,0.49973418394471025,0.10390946502057613,0.5906432748538012,0.5093567251461988,0.49064327485380116
909,YGL139W YJL133C-A,0.0,NA,1.332912802354258e-08,101,870,840,70,0.5002658160552897,0.10401647785787847,0.5906432748538012,0.5087719298245614,0.49122807017543857
910,YJR097W YKR004C-A,0.0,NA,1.332912802354258e-08,101,869,841,70,0.5007974481658692,0.10412371134020619,0.5906432748538012,0.508187134502924,0.49181286549707603
911,YPR152C YGR169C-A,0.0,NA,1.332912802354258e-08,101,868,842,70,0.5013290802764487,0.1042311661506708,0.5906432748538012,0.5076023391812865,0.49239766081871345
912,YDR331W YER053C-A,0.0,NA,1.332912802354258e-08,101,867,843,70,0.5018607123870282,0.10433884297520661,0.5906432748538012,0.5070175438596491,0.49298245614035086
913,YOR332W YKR004C-A,0.0,NA,1.332912802354258e-08,101,866,844,70,0.5023923444976076,0.10444674250258532,0.5906432748538012,0.5064327485380117,0.4935672514619883
914,YML077W YFL018W-A,0.0,NA,1.332912802354258e-08,101,865,845,70,0.5029239766081871,0.10455486542443064,0.5906432748538012,0.5058479532163743,0.49415204678362573
915,YBR070C YKR099C-A,0.0,NA,1.332912802354258e-08,101,864,846,70,0.5034556087187666,0.10466321243523316,0.5906432748538012,0.5052631578947369,0.49473684210526314
916,YJL133C-A YER142C,0.0,NA,1.332912802354258e-08,101,863,847,70,0.5039872408293461,0.10477178423236515,0.5906432748538012,0.5046783625730994,0.4953216374269006
917,YPR127W YGR169C-C,0.0,NA,1.332912802354258e-08,101,862,848,70,0.5045188729399256,0.10488058151609553,0.5906432748538012,0.504093567251462,0.495906432748538
918,YJL012C YER053C-A,0.0,NA,1.332912802354258e-08,101,861,849,70,0.5050505050505051,0.104989604989605,0.5906432748538012,0.5035087719298246,0.4964912280701754
919,YLR394W YJL133C-A,0.0,NA,1.332912802354258e-08,101,860,850,70,0.5055821371610846,0.10509885535900104,0.5906432748538012,0.5029239766081871,0.49707602339181284
920,YCR029C-A YBR175W,0.0,NA,1.332912802354258e-08,101,859,851,70,0.506113769271664,0.10520833333333333,0.5906432748538012,0.5023391812865498,0.4976608187134503
921,YLR154W-C YOR260W,0.0,NA,1.332912802354258e-08,101,858,852,70,0.5066454013822435,0.10531803962460896,0.5906432748538012,0.5017543859649123,0.4982456140350877
922,YMR110C YFL035C-A,0.0,NA,1.332912802354258e-08,101,857,853,70,0.507177033492823,0.10542797494780794,0.5906432748538012,0.5011695906432748,0.4988304093567251
923,YKR099C-A YML092C,0.0,NA,1.332912802354258e-08,101,856,854,70,0.5077086656034024,0.10553814002089865,0.5906432748538012,0.5005847953216375,0.4994152046783626
924,YOR396W YGR009C,0.0,NA,1.332912802354258e-08,101,855,855,70,0.5082402977139819,0.10564853556485355,0.5906432748538012,0.5,0.5
925,YDR119W-A YCR097W,0.0,NA,1.332912802354258e-08,101,854,856,70,0.5087719298245614,0.10575916230366492,0.5906432748538012,0.4994152046783626,0.5005847953216375
926,YCR029C-A YPR181C,0.0,NA,1.332912802354258e-08,101,853,857,70,0.5093035619351409,0.10587002096436059,0.5906432748538012,0.4988304093567251,0.5011695906432748
927,YGR247W YKL138C-A,0.0,NA,1.332912802354258e-08,101,852,858,70,0.5098351940457203,0.10598111227701994,0.5906432748538012,0.4982456140350877,0.5017543859649123
928,YGR183C YKR099C-A,0.0,NA,1.332912802354258e-08,101,851,859,70,0.5103668261562998,0.10609243697478991,0.5906432748538012,0.4976608187134503,0.5023391812865498
929,YFR020W YGR169C-C,0.0,NA,1.332912802354258e-08,101,850,860,70,0.5108984582668793,0.10620399579390116,0.5906432748538012,0.49707602339181284,0.5029239766081871
930,YIL083C YKL138C-A,0.0,NA,1.332912802354258e-08,101,849,861,70,0.5114300903774588,0.10631578947368421,0.5906432748538012,0.4964912280701754,0.5035087719298246
931,YCL001W-B YOR175C,0.0,NA,1.332912802354258e-08,101,848,862,70,0.5119617224880383,0.10642781875658588,0.5906432748538012,0.495906432748538,0.504093567251462
932,YOR360C YGR169C-A,0.0,NA,1.332912802354258e-08,101,847,863,70,0.5124933545986178,0.10654008438818566,0.5906432748538012,0.4953216374269006,0.5046783625730994
933,YLR173W YCL026C-B,0.0,NA,1.332912802354258e-08,101,846,864,70,0.5130249867091973,0.10665258711721225,0.5906432748538012,0.49473684210526314,0.5052631578947369
934,YFL034C-B YKL097W-A,0.0,NA,1.332912802354258e-08,101,845,865,70,0.5135566188197768,0.10676532769556026,0.5906432748538012,0.49415204678362573,0.5058479532163743
935,YCL001W-B YHR081W,0.0,NA,1.332912802354258e-08,101,844,866,70,0.5140882509303561,0.10687830687830688,0.5906432748538012,0.4935672514619883,0.5064327485380117
936,YDR319C YFL018W-A,0.0,NA,1.332912802354258e-08,101,843,867,70,0.5146198830409356,0.10699152542372882,0.5906432748538012,0.49298245614035086,0.5070175438596491
937,YNL023C YER053C-A,0.0,NA,1.332912802354258e-08,101,842,868,70,0.5151515151515151,0.1071049840933192,0.5906432748538012,0.49239766081871345,0.5076023391812865
938,YEL007W YFL018W-A,0.0,NA,1.332912802354258e-08,101,841,869,70,0.5156831472620946,0.10721868365180467,0.5906432748538012,0.49181286549707603,0.508187134502924
939,YCR029C-A YBR286W,0.0,NA,1.332912802354258e-08,101,840,870,70,0.5162147793726741,0.1073326248671626,0.5906432748538012,0.49122807017543857,0.5087719298245614
940,YIL082W-A YKR099C-A,0.0,NA,1.332912802354258e-08,101,839,871,70,0.5167464114832536,0.1074468085106383,0.5906432748538012,0.49064327485380116,0.5093567251461988
941,YJL170C YKR099C-A,0.0,NA,1.332912802354258e-08,101,838,872,70,0.5172780435938331,0.10756123535676251,0.5906432748538012,0.49005847953216375,0.5099415204678363
942,YBR074W YKR004C-A,0.0,NA,1.332912802354258e-08,101,837,873,70,0.5178096757044125,0.10767590618336886,0.5906432748538012,0.48947368421052634,0.5105263157894737
943,YMR266W YDR119W-A,0.0,NA,1.332912802354258e-08,101,836,874,70,0.518341307814992,0.10779082177161152,0.5906432748538012,0.4888888888888889,0.5111111111111111
944,YIL020C YIL071W,0.0,NA,1.3331517223491574e-08,101,835,875,70,0.5188729399255715,0.10790598290598291,0.5906432748538012,0.48830409356725146,0.5116959064327485
945,YDR268W YDR261W-A,0.0,NA,1.3495356832038397e-08,101,834,876,70,0.519404572036151,0.10802139037433155,0.5906432748538012,0.48771929824561405,0.512280701754386
946,YFR014C YBL105C,0.0,NA,1.3565758294475927e-08,101,833,877,70,0.5199362041467305,0.10813704496788008,0.5906432748538012,0.4871345029239766,0.5128654970760234
947,YCL003W YAL024C,0.0,NA,1.3702075030153082e-08,101,832,878,70,0.52046783625731,0.1082529474812433,0.5906432748538012,0.4865497076023392,0.5134502923976608
948,YMR155W YGL251C,0.0,NA,1.3766017659122554e-08,101,831,879,70,0.5209994683678895,0.10836909871244635,0.5906432748538012,0.48596491228070177,0.5140350877192983
949,YOR112W YGL112C,0.0,NA,1.4059124531229372e-08,101,830,880,70,0.5215311004784688,0.10848549946294307,0.5906432748538012,0.4853801169590643,0.5146198830409356
950,YBR031W YFL043C,0.0,NA,1.4079734711458514e-08,101,829,881,70,0.5220627325890483,0.1086021505376344,0.5906432748538012,0.4847953216374269,0.5152046783625731
951,YER006W YPL183W-A,0.0,NA,1.4094403866238281e-08,101,828,882,70,0.5225943646996278,0.10871905274488698,0.5906432748538012,0.4842105263157895,0.5157894736842106
952,YDL122W YDR301W,0.0,NA,1.4170014495107353e-08,101,827,883,70,0.5231259968102073,0.10883620689655173,0.5906432748538012,0.48362573099415207,0.5163742690058479
953,YFR045W YIL071W,0.0,NA,1.4340545639868196e-08,101,826,884,70,0.5236576289207868,0.10895361380798274,0.5906432748538012,0.4830409356725146,0.5169590643274854
954,YDR253C YDL020C,0.0,NA,1.4513157786666397e-08,101,825,885,70,0.5241892610313663,0.10907127429805616,0.5906432748538012,0.4824561403508772,0.5175438596491229
955,YCL062W YKL046C,0.0,NA,1.4540588288980416e-08,101,824,886,70,0.5247208931419458,0.10918918918918918,0.5906432748538012,0.4818713450292398,0.5181286549707602
956,YLR467W YKL097W-A,0.0,NA,1.4707723039464327e-08,101,823,887,70,0.5252525252525253,0.10930735930735931,0.5906432748538012,0.4812865497076023,0.5187134502923977
957,YBR216C YDR098C,1.0,NA,1.483062916918243e-08,100,823,887,71,0.5247208931419458,0.10834236186348863,0.5847953216374269,0.4812865497076023,0.5187134502923977
958,YGL066W YHR032W,0.0,NA,1.4877971743487706e-08,100,822,888,71,0.5252525252525253,0.10845986984815618,0.5847953216374269,0.4807017543859649,0.519298245614035
959,YKL151C YNL312W,0.0,NA,1.499743618182947e-08,100,821,889,71,0.5257841573631047,0.10857763300760044,0.5847953216374269,0.4801169590643275,0.5198830409356725
960,YDR236C YCL061C,0.0,NA,1.504195523693852e-08,100,820,890,71,0.5263157894736842,0.10869565217391304,0.5847953216374269,0.47953216374269003,0.52046783625731
961,YDL056W YCL062W,0.0,NA,1.5208064141347677e-08,100,819,891,71,0.5268474215842637,0.1088139281828074,0.5847953216374269,0.4789473684210526,0.5210526315789473
962,YDR338C YIL093C,0.0,NA,1.5208179604542238e-08,100,818,892,71,0.5273790536948432,0.10893246187363835,0.5847953216374269,0.4783625730994152,0.5216374269005848
963,YLR052W YJR091C,0.0,NA,1.522585435509427e-08,100,817,893,71,0.5279106858054227,0.10905125408942203,0.5847953216374269,0.4777777777777778,0.5222222222222223
964,YGL091C YDR409W,0.0,NA,1.5320065216428702e-08,100,816,894,71,0.5284423179160022,0.1091703056768559,0.5847953216374269,0.47719298245614034,0.5228070175438596
965,YKL019W YLR256W-A,0.0,NA,1.5547049869724106e-08,100,815,895,71,0.5289739500265817,0.1092896174863388,0.5847953216374269,0.4766081871345029,0.5233918128654971
966,YOR192C-A YFL058W,0.0,NA,1.558068341012131e-08,100,814,896,71,0.529505582137161,0.10940919037199125,0.5847953216374269,0.4760233918128655,0.5239766081871345
967,YBR185C YOR126C,0.0,NA,1.5617995785532912e-08,100,813,897,71,0.5300372142477405,0.10952902519167579,0.5847953216374269,0.47543859649122805,0.5245614035087719
968,YBR075W YKR036C,0.0,NA,1.57206851980618e-08,100,812,898,71,0.53056884635832,0.10964912280701754,0.5847953216374269,0.47485380116959064,0.5251461988304094
969,YLL035W YNL325C,0.0,NA,1.580613506746431e-08,100,811,899,71,0.5311004784688995,0.10976948408342481,0.5847953216374269,0.47426900584795323,0.5257309941520468
970,YBR075W YCL052C,0.0,NA,1.5856590707130636e-08,100,810,900,71,0.531632110579479,0.10989010989010989,0.5847953216374269,0.47368421052631576,0.5263157894736842
971,YKL150W YBR006W,1.0,NA,1.60568518481341e-08,99,810,900,72,0.5311004784688995,0.10891089108910891,0.5789473684210527,0.47368421052631576,0.5263157894736842
972,YBR106W YLR229C,0.0,NA,1.6092508658971383e-08,99,809,901,72,0.531632110579479,0.10903083700440529,0.5789473684210527,0.47309941520467835,0.5269005847953216
973,YMR275C YCR003W,0.0,NA,1.625009105055142e-08,99,808,902,72,0.5321637426900585,0.10915104740904079,0.5789473684210527,0.47251461988304094,0.5274853801169591
974,YCR100C YLR056W,0.0,NA,1.6508638012169286e-08,99,807,903,72,0.532695374800638,0.10927152317880795,0.5789473684210527,0.47192982456140353,0.5280701754385965
975,YGL101W YBR057C,0.0,NA,1.6680631986787375e-08,99,806,904,72,0.5332270069112174,0.10939226519337017,0.5789473684210527,0.47134502923976607,0.5286549707602339
976,YKL208W YGL004C,0.0,NA,1.6750037801216422e-08,99,805,905,72,0.5337586390217969,0.10951327433628319,0.5789473684210527,0.47076023391812866,0.5292397660818714
977,YOR377W YCR016W,0.0,NA,1.6760937526782982e-08,99,804,906,72,0.5342902711323764,0.10963455149501661,0.5789473684210527,0.47017543859649125,0.5298245614035088
978,YIL043C YDL227C,0.0,NA,1.6834498239859386e-08,99,803,907,72,0.5348219032429559,0.10975609756097561,0.5789473684210527,0.4695906432748538,0.5304093567251462
979,YGL157W YDR261W-A,0.0,NA,1.690799500408957e-08,99,802,908,72,0.5353535353535354,0.10987791342952276,0.5789473684210527,0.46900584795321637,0.5309941520467836
980,YGR272C YBR106W,0.0,NA,1.6964202487201874e-08,99,801,909,72,0.5358851674641149,0.11,0.5789473684210527,0.46842105263157896,0.531578947368421
981,YLR026C YER130C,0.0,NA,1.6993023876921143e-08,99,800,910,72,0.5364167995746943,0.11012235817575083,0.5789473684210527,0.4678362573099415,0.5321637426900585
982,YPR145W YLL017W,0.0,NA,1.707581098742139e-08,99,799,911,72,0.5369484316852738,0.11024498886414254,0.5789473684210527,0.4672514619883041,0.5327485380116959
983,YIL132C YHR008C,0.0,NA,1.7083499059822316e-08,99,798,912,72,0.5374800637958532,0.11036789297658862,0.5789473684210527,0.4666666666666667,0.5333333333333333
984,YEL062W YMR159C,0.0,NA,1.7131366547573634e-08,99,797,913,72,0.5380116959064327,0.11049107142857142,0.5789473684210527,0.46608187134502926,0.5339181286549708
985,YPR066W YBR089C-A,0.0,NA,1.757938683510929e-08,99,796,914,72,0.5385433280170122,0.1106145251396648,0.5789473684210527,0.4654970760233918,0.5345029239766081
986,YKL162C YLL036C,0.0,NA,1.758723477962576e-08,99,795,915,72,0.5390749601275917,0.11073825503355705,0.5789473684210527,0.4649122807017544,0.5350877192982456
987,YHL011C YLL015W,0.0,NA,1.7637390214986226e-08,99,794,916,72,0.5396065922381712,0.11086226203807391,0.5789473684210527,0.464327485380117,0.5356725146198831
988,YPL242C YLR341W,0.0,NA,1.8017839664707935e-08,99,793,917,72,0.5401382243487507,0.1109865470852018,0.5789473684210527,0.4637426900584795,0.5362573099415204
989,YMR042W YDR201W,0.0,NA,1.81493913231634e-08,99,792,918,72,0.5406698564593302,0.1111111111111111,0.5789473684210527,0.4631578947368421,0.5368421052631579
990,YOR216C YGR161W-A,0.0,NA,1.8346280938885684e-08,99,791,919,72,0.5412014885699096,0.11123595505617978,0.5789473684210527,0.4625730994152047,0.5374269005847954
991,YBR025C YDR472W,0.0,NA,1.8366202780839558e-08,99,790,920,72,0.5417331206804891,0.11136107986501688,0.5789473684210527,0.4619883040935672,0.5380116959064327
992,YOL004W YDR185C,0.0,NA,1.893389089957509e-08,99,789,921,72,0.5422647527910686,0.11148648648648649,0.5789473684210527,0.4614035087719298,0.5385964912280702
993,YER021W YMR197C,0.0,NA,1.898038881620323e-08,99,788,922,72,0.542796384901648,0.11161217587373168,0.5789473684210527,0.4608187134502924,0.5391812865497077
994,YDR066C YKL222C,0.0,NA,1.9043049803713075e-08,99,787,923,72,0.5433280170122275,0.11173814898419865,0.5789473684210527,0.460233918128655,0.539766081871345
995,YHR203C YBR242W,0.0,NA,1.9047227794999344e-08,99,786,924,72,0.543859649122807,0.11186440677966102,0.5789473684210527,0.45964912280701753,0.5403508771929825
996,YPR137C-B YNL229C,0.0,NA,1.9226774838898564e-08,99,785,925,72,0.5443912812333865,0.11199095022624435,0.5789473684210527,0.4590643274853801,0.5409356725146199
997,YNR013C YOR192C-A,0.0,NA,1.9398354922373073e-08,99,784,926,72,0.5449229133439659,0.11211778029445074,0.5789473684210527,0.4584795321637427,0.5415204678362573
998,YGR286C YLL015W,0.0,NA,1.9422454755613217e-08,99,783,927,72,0.5454545454545454,0.11224489795918367,0.5789473684210527,0.45789473684210524,0.5421052631578948
999,YJL049W YLR173W,0.0,NA,1.9519905691822714e-08,99,782,928,72,0.5459861775651249,0.11237230419977298,0.5789473684210527,0.45730994152046783,0.5426900584795321
1000,YDR484W YBL068W,0.0,NA,2.0421600410713836e-08,99,781,929,72,0.5465178096757044,0.1125,0.5789473684210527,0.4567251461988304,0.5432748538011696
1001,YPR137C-B YOL098C,0.0,NA,2.0584360882480723e-08,99,780,930,72,0.5470494417862839,0.11262798634812286,0.5789473684210527,0.45614035087719296,0.543859649122807
1002,YFL052W YJR090C,0.0,NA,2.0713660120463828e-08,99,779,931,72,0.5475810738968634,0.11275626423690205,0.5789473684210527,0.45555555555555555,0.5444444444444444
1003,YMR231W YGL062W,0.0,NA,2.1181586262741803e-08,99,778,932,72,0.5481127060074429,0.11288483466362599,0.5789473684210527,0.45497076023391814,0.5450292397660819
1004,YEL071W YCL058C,0.0,NA,2.18914255611935e-08,99,777,933,72,0.5486443381180224,0.11301369863013698,0.5789473684210527,0.4543859649122807,0.5456140350877193
1005,YDR381C-A YBR070C,0.0,NA,2.2259929011170243e-08,99,776,934,72,0.5491759702286018,0.11314285714285714,0.5789473684210527,0.45380116959064326,0.5461988304093567
1006,YDR090C YLR389C,0.0,NA,2.2436013935589472e-08,99,775,935,72,0.5497076023391813,0.11327231121281464,0.5789473684210527,0.45321637426900585,0.5467836257309941
1007,YKL162C YHR033W,0.0,NA,2.2465302507157503e-08,99,774,936,72,0.5502392344497608,0.1134020618556701,0.5789473684210527,0.45263157894736844,0.5473684210526316
1008,YJL074C YJL062W-A,0.0,NA,2.2531173371476143e-08,99,773,937,72,0.5507708665603402,0.11353211009174312,0.5789473684210527,0.452046783625731,0.547953216374269
1009,YDR489W YNL218W,0.0,NA,2.2646121422553733e-08,99,772,938,72,0.5513024986709197,0.11366245694603903,0.5789473684210527,0.45146198830409356,0.5485380116959064
1010,YKL024C YBL016W,0.0,NA,2.268754073497803e-08,99,771,939,72,0.5518341307814992,0.11379310344827587,0.5789473684210527,0.45087719298245615,0.5491228070175439
1011,YDL224C YFL054C,0.0,NA,2.2752237427425825e-08,99,770,940,72,0.5523657628920787,0.11392405063291139,0.5789473684210527,0.4502923976608187,0.5497076023391813
1012,YGL086W YMR232W,0.0,NA,2.2973281943450274e-08,99,769,941,72,0.5528973950026581,0.11405529953917051,0.5789473684210527,0.4497076023391813,0.5502923976608187
1013,YBL100W-A YPR158C-C,0.0,NA,2.2977751257258205e-08,99,768,942,72,0.5534290271132376,0.11418685121107267,0.5789473684210527,0.44912280701754387,0.5508771929824562
1014,YKR057W YOR375C,0.0,NA,2.323796799430511e-08,99,767,943,72,0.5539606592238171,0.11431870669745958,0.5789473684210527,0.44853801169590646,0.5514619883040935
1015,YOL083W YHL022C,0.0,NA,2.3400710702503602e-08,99,766,944,72,0.5544922913343966,0.11445086705202312,0.5789473684210527,0.447953216374269,0.552046783625731
1016,YMR316C-A YPR193C,0.0,NA,2.3570798646233015e-08,99,765,945,72,0.5550239234449761,0.11458333333333333,0.5789473684210527,0.4473684210526316,0.5526315789473685
1017,YCL033C YDL124W,1.0,NA,2.3877092303337122e-08,98,765,945,73,0.5544922913343966,0.11355735805330243,0.5730994152046783,0.4473684210526316,0.5526315789473685
1018,YHR013C YAL026C,0.0,NA,2.4325233383137856e-08,98,764,946,73,0.5550239234449761,0.1136890951276102,0.5730994152046783,0.44678362573099417,0.5532163742690058
1019,YHL039W YGL025C,0.0,NA,2.4633807882423753e-08,98,763,947,73,0.5555555555555556,0.11382113821138211,0.5730994152046783,0.4461988304093567,0.5538011695906433
1020,YMR162C YLR451W,0.0,NA,2.4792944586238264e-08,98,762,948,73,0.5560871876661351,0.11395348837209303,0.5730994152046783,0.4456140350877193,0.5543859649122806
1021,YLR262C-A YHR008C,0.0,NA,2.5000792547302808e-08,98,761,949,73,0.5566188197767146,0.1140861466821886,0.5730994152046783,0.4450292397660819,0.5549707602339181
1022,YNL010W YIL101C,0.0,NA,2.5014243121290747e-08,98,760,950,73,0.557150451887294,0.11421911421911422,0.5730994152046783,0.4444444444444444,0.5555555555555556
1023,YGR161W-A YDR166C,0.0,NA,2.5240359136091683e-08,98,759,951,73,0.5576820839978734,0.11435239206534423,0.5730994152046783,0.443859649122807,0.5561403508771929
1024,YDR390C YDR261W-A,0.0,NA,2.5240552758987178e-08,98,758,952,73,0.5582137161084529,0.11448598130841121,0.5730994152046783,0.4432748538011696,0.5567251461988304
1025,YGL066W YOR347C,0.0,NA,2.527253961659426e-08,98,757,953,73,0.5587453482190324,0.11461988304093568,0.5730994152046783,0.4426900584795322,0.5573099415204679
1026,YHR039C-A YOR167C,0.0,NA,2.5316925444940352e-08,98,756,954,73,0.5592769803296119,0.11475409836065574,0.5730994152046783,0.4421052631578947,0.5578947368421052
1027,YMR117C YGL136C,0.0,NA,2.5506679435238766e-08,98,755,955,73,0.5598086124401914,0.11488862837045721,0.5730994152046783,0.4415204678362573,0.5584795321637427
1028,YGL254W YPR158W-B,0.0,NA,2.5554159677199095e-08,98,754,956,73,0.5603402445507709,0.11502347417840375,0.5730994152046783,0.4409356725146199,0.5590643274853802
1029,YJL051W YLL021W,0.0,NA,2.555864320186174e-08,98,753,957,73,0.5608718766613503,0.11515863689776733,0.5730994152046783,0.44035087719298244,0.5596491228070175
1030,YMR102C YIL106W,0.0,NA,2.5590448871071203e-08,98,752,958,73,0.5614035087719298,0.11529411764705882,0.5730994152046783,0.439766081871345,0.560233918128655
1031,YPR017C YNL218W,0.0,NA,2.567478496473541e-08,98,751,959,73,0.5619351408825093,0.1154299175500589,0.5730994152046783,0.4391812865497076,0.5608187134502924
1032,YNL178W YDR098C-A,0.0,NA,2.57135486236848e-08,98,750,960,73,0.5624667729930888,0.11556603773584906,0.5730994152046783,0.43859649122807015,0.5614035087719298
1033,YOL139C YDL220C,0.0,NA,2.5734353314987857e-08,98,749,961,73,0.5629984051036683,0.11570247933884298,0.5730994152046783,0.43801169590643274,0.5619883040935673
1034,YPL239W YML028W,1.0,NA,2.6054145507714566e-08,97,749,961,74,0.5624667729930888,0.11465721040189125,0.5672514619883041,0.43801169590643274,0.5619883040935673
1035,YLL017W YHR076W,0.0,NA,2.6367247940584093e-08,97,748,962,74,0.5629984051036683,0.11479289940828402,0.5672514619883041,0.43742690058479533,0.5625730994152047
1036,YNL092W YLR154C,0.0,NA,2.6837902566967387e-08,97,747,963,74,0.5635300372142478,0.11492890995260663,0.5672514619883041,0.4368421052631579,0.5631578947368421
1037,YLR053C YLR028C,0.0,NA,2.7235850907914028e-08,97,746,964,74,0.5640616693248273,0.11506524317912219,0.5672514619883041,0.43625730994152045,0.5637426900584795
1038,YOR192C-B YBR264C,0.0,NA,2.7341041430872792e-08,97,745,965,74,0.5645933014354066,0.11520190023752969,0.5672514619883041,0.43567251461988304,0.564327485380117
1039,YGR083C YDR098C-A,0.0,NA,2.7376891864605568e-08,97,744,966,74,0.5651249335459861,0.11533888228299644,0.5672514619883041,0.43508771929824563,0.5649122807017544
1040,YDR098C-A YBR275C,0.0,NA,2.7624416532034957e-08,97,743,967,74,0.5656565656565656,0.11547619047619048,0.5672514619883041,0.43450292397660817,0.5654970760233918
1041,YFR049W YJL162C,0.0,NA,2.7816605907560188e-08,97,742,968,74,0.5661881977671451,0.11561382598331346,0.5672514619883041,0.43391812865497076,0.5660818713450292
1042,YBL046W YKR057W,0.0,NA,2.809901467060172e-08,97,741,969,74,0.5667198298777246,0.11575178997613365,0.5672514619883041,0.43333333333333335,0.5666666666666667
1043,YDR331W YGR043C,0.0,NA,2.8373737137599164e-08,97,740,970,74,0.5672514619883041,0.11589008363201912,0.5672514619883041,0.4327485380116959,0.5672514619883041
1044,YKL162C YHR107C,0.0,NA,2.8835239973545868e-08,97,739,971,74,0.5677830940988836,0.11602870813397129,0.5672514619883041,0.43216374269005847,0.5678362573099415
1045,YPL005W YER142C,0.0,NA,2.8936504747889558e-08,97,738,972,74,0.5683147262094631,0.11616766467065869,0.5672514619883041,0.43157894736842106,0.5684210526315789
1046,YNR070W YOR142W-A,0.0,NA,2.9327171802151497e-08,97,737,973,74,0.5688463583200425,0.11630695443645084,0.5672514619883041,0.43099415204678365,0.5690058479532164
1047,YER089C YBL016W,0.0,NA,2.9636785470188443e-08,97,736,974,74,0.569377990430622,0.11644657863145258,0.5672514619883041,0.4304093567251462,0.5695906432748538
1048,YBR242W YPR002W,0.0,NA,3.0061322320307227e-08,97,735,975,74,0.5699096225412015,0.11658653846153846,0.5672514619883041,0.4298245614035088,0.5701754385964912
1049,YMR001C YDR472W,0.0,NA,3.083878397092121e-08,97,734,976,74,0.570441254651781,0.11672683513838748,0.5672514619883041,0.42923976608187137,0.5707602339181287
1050,YPR013C YDR034C-C,0.0,NA,3.084607769210379e-08,97,733,977,74,0.5709728867623605,0.11686746987951807,0.5672514619883041,0.4286549707602339,0.571345029239766
1051,YIL082W-A YPR171W,0.0,NA,3.0985653154402826e-08,97,732,978,74,0.57150451887294,0.11700844390832328,0.5672514619883041,0.4280701754385965,0.5719298245614035
1052,YDR034C-C YEL047C,0.0,NA,3.100841183822922e-08,97,731,979,74,0.5720361509835195,0.11714975845410629,0.5672514619883041,0.4274853801169591,0.572514619883041
1053,YGL092W YKL019W,0.0,NA,3.22066462388193e-08,97,730,980,74,0.5725677830940988,0.11729141475211609,0.5672514619883041,0.4269005847953216,0.5730994152046783
1054,YCR047C YPL020C,0.0,NA,3.2514645198489234e-08,97,729,981,74,0.5730994152046783,0.11743341404358354,0.5672514619883041,0.4263157894736842,0.5736842105263158
1055,YKL007W YOR251C,0.0,NA,3.269811088557617e-08,97,728,982,74,0.5736310473152578,0.11757575757575757,0.5672514619883041,0.4257309941520468,0.5742690058479533
1056,YER175C YPL122C,0.0,NA,3.306537621483585e-08,97,727,983,74,0.5741626794258373,0.11771844660194175,0.5672514619883041,0.4251461988304094,0.5748538011695906
1057,YGR189C YPL279C,0.0,NA,3.3774366414718315e-08,97,726,984,74,0.5746943115364168,0.11786148238153099,0.5672514619883041,0.4245614035087719,0.5754385964912281
1058,YKL017C YMR155W,0.0,NA,3.41528085812115e-08,97,725,985,74,0.5752259436469963,0.11800486618004866,0.5672514619883041,0.4239766081871345,0.5760233918128655
1059,YLR410W-A YDL002C,0.0,NA,3.4545838190069844e-08,97,724,986,74,0.5757575757575758,0.11814859926918392,0.5672514619883041,0.4233918128654971,0.5766081871345029
1060,YNL046W YKR036C,0.0,NA,3.464349518367271e-08,97,723,987,74,0.5762892078681552,0.11829268292682926,0.5672514619883041,0.42280701754385963,0.5771929824561404
1061,YNL116W YGL080W,0.0,NA,3.490967870334316e-08,97,722,988,74,0.5768208399787347,0.11843711843711843,0.5672514619883041,0.4222222222222222,0.5777777777777777
1062,YBR024W YNL172W,0.0,NA,3.504891665784271e-08,97,721,989,74,0.5773524720893142,0.11858190709046455,0.5672514619883041,0.4216374269005848,0.5783625730994152
1063,YNL177C YJR052W,0.0,NA,3.5101301421036624e-08,97,720,990,74,0.5778841041998937,0.11872705018359853,0.5672514619883041,0.42105263157894735,0.5789473684210527
1064,YKL056C YKL150W,1.0,NA,3.553498473252148e-08,96,720,990,75,0.5773524720893142,0.11764705882352941,0.5614035087719298,0.42105263157894735,0.5789473684210527
1065,YKR091W YDR143C,0.0,NA,3.636067447132518e-08,96,719,991,75,0.5778841041998937,0.11779141104294479,0.5614035087719298,0.42046783625730993,0.57953216374269
1066,YJL145W YOR298C-A,0.0,NA,3.664382930423926e-08,96,718,992,75,0.5784157363104732,0.11793611793611794,0.5614035087719298,0.4198830409356725,0.5801169590643275
1067,YML081W YGL163C,0.0,NA,3.71035753232718e-08,96,717,993,75,0.5789473684210527,0.11808118081180811,0.5614035087719298,0.4192982456140351,0.5807017543859649
1068,YNR022C YLR262C-A,0.0,NA,3.7383177442507076e-08,96,716,994,75,0.5794790005316321,0.11822660098522167,0.5614035087719298,0.41871345029239765,0.5812865497076023
1069,YJL049W YBR183W,0.0,NA,3.746076160382472e-08,96,715,995,75,0.5800106326422116,0.11837237977805179,0.5614035087719298,0.41812865497076024,0.5818713450292398
1070,YPR024W YDR218C,0.0,NA,3.747183896507522e-08,96,714,996,75,0.580542264752791,0.11851851851851852,0.5614035087719298,0.41754385964912283,0.5824561403508772
