,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1822,YDR034C YKL220C,0.0,NA,2.5099847334786318e-05,102,616,1694,129,0.7068083431719795,0.14206128133704735,0.44155844155844154,0.26666666666666666,0.7333333333333333
1823,YMR145C YMR213W,0.0,NA,2.563470116001554e-05,102,615,1695,129,0.7072018890200709,0.14225941422594143,0.44155844155844154,0.2662337662337662,0.7337662337662337
1824,YOR124C YPR158C-D,0.0,NA,2.690915971470531e-05,102,614,1696,129,0.7075954348681621,0.1424581005586592,0.44155844155844154,0.2658008658008658,0.7341991341991342
1825,YJL106W YNL271C,0.0,NA,2.6942181648337282e-05,102,613,1697,129,0.7079889807162535,0.14265734265734265,0.44155844155844154,0.26536796536796536,0.7346320346320346
1826,YDR138W YNL161W,0.0,NA,2.701256744330749e-05,102,612,1698,129,0.7083825265643447,0.14285714285714285,0.44155844155844154,0.2649350649350649,0.7350649350649351
1827,YER169W YNR018W,0.0,NA,2.7267193217994645e-05,102,611,1699,129,0.708776072412436,0.14305750350631136,0.44155844155844154,0.2645021645021645,0.7354978354978355
1828,YAL033W YDR181C,0.0,NA,2.752532236627303e-05,102,610,1700,129,0.7091696182605274,0.14325842696629212,0.44155844155844154,0.26406926406926406,0.7359307359307359
1829,YNL067W YLR312W-A,0.0,NA,2.7738395147025585e-05,102,609,1701,129,0.7095631641086186,0.14345991561181434,0.44155844155844154,0.2636363636363636,0.7363636363636363
1830,YJR029W YDL195W,0.0,NA,2.847122959792614e-05,102,608,1702,129,0.70995670995671,0.14366197183098592,0.44155844155844154,0.2632034632034632,0.7367965367965368
1831,YPR052C YLL043W,0.0,NA,2.8502498025773093e-05,102,607,1703,129,0.7103502558048013,0.14386459802538787,0.44155844155844154,0.26277056277056277,0.7372294372294372
1832,YPL183W-A YIL170W,0.0,NA,2.8550242859637365e-05,102,606,1704,129,0.7107438016528925,0.1440677966101695,0.44155844155844154,0.2623376623376623,0.7376623376623377
1833,YDR248C YPL183C,0.0,NA,2.891240183089394e-05,102,605,1705,129,0.7111373475009839,0.14427157001414428,0.44155844155844154,0.2619047619047619,0.7380952380952381
1834,YBL041W YER190W,0.0,NA,2.9768460080958903e-05,102,604,1706,129,0.7115308933490752,0.14447592067988668,0.44155844155844154,0.26147186147186147,0.7385281385281385
1835,YGL240W YMR010W,0.0,NA,2.9786147933918983e-05,102,603,1707,129,0.7119244391971665,0.14468085106382977,0.44155844155844154,0.261038961038961,0.7389610389610389
1836,YML127W YKL053C-A,0.0,NA,2.9990371331223287e-05,102,602,1708,129,0.7123179850452578,0.14488636363636365,0.44155844155844154,0.2606060606060606,0.7393939393939394
1837,YBR084W YLL043W,0.0,NA,3.0292612791527063e-05,102,601,1709,129,0.712711530893349,0.14509246088193456,0.44155844155844154,0.26017316017316017,0.7398268398268398
1838,YFL010W-A YDR081C,0.0,NA,3.061065945075825e-05,102,600,1710,129,0.7131050767414404,0.1452991452991453,0.44155844155844154,0.2597402597402597,0.7402597402597403
1839,YPL115C YNL294C,0.0,NA,3.069104059250094e-05,102,599,1711,129,0.7134986225895317,0.14550641940085593,0.44155844155844154,0.2593073593073593,0.7406926406926407
1840,YGL080W YPR189W,0.0,NA,3.217204721295275e-05,102,598,1712,129,0.7138921684376229,0.1457142857142857,0.44155844155844154,0.25887445887445887,0.7411255411255411
1841,YHR114W YLR206W,1.0,NA,3.219199788873084e-05,101,598,1712,130,0.7134986225895317,0.14449213161659513,0.43722943722943725,0.25887445887445887,0.7411255411255411
1842,YBR282W YNL030W,0.0,NA,3.2654774258844554e-05,101,597,1713,130,0.7138921684376229,0.14469914040114612,0.43722943722943725,0.2584415584415584,0.7415584415584415
1843,YBL003C YPL040C,0.0,NA,3.359663242008537e-05,101,596,1714,130,0.7142857142857143,0.1449067431850789,0.43722943722943725,0.258008658008658,0.741991341991342
1844,YCR082W YDR219C,0.0,NA,3.3672331483103335e-05,101,595,1715,130,0.7146792601338056,0.14511494252873564,0.43722943722943725,0.25757575757575757,0.7424242424242424
1845,YJR064W YIL150C,0.0,NA,3.4077162126777694e-05,101,594,1716,130,0.7150728059818969,0.14532374100719425,0.43722943722943725,0.2571428571428571,0.7428571428571429
1846,YCR091W YDR468C,0.0,NA,3.448647112236358e-05,101,593,1717,130,0.7154663518299882,0.14553314121037464,0.43722943722943725,0.2567099567099567,0.7432900432900433
1847,YNL096C YKR052C,0.0,NA,3.451107841101475e-05,101,592,1718,130,0.7158598976780794,0.14574314574314573,0.43722943722943725,0.25627705627705627,0.7437229437229437
1848,YGR008C YPL228W,0.0,NA,3.492486212053336e-05,101,591,1719,130,0.7162534435261708,0.14595375722543352,0.43722943722943725,0.2558441558441558,0.7441558441558441
1849,YEL017C-A YPL242C,0.0,NA,3.496845602057874e-05,101,590,1720,130,0.7166469893742621,0.14616497829232997,0.43722943722943725,0.2554112554112554,0.7445887445887446
1850,YGR002C YGL077C,0.0,NA,3.507024302962236e-05,101,589,1721,130,0.7170405352223534,0.1463768115942029,0.43722943722943725,0.25497835497835497,0.745021645021645
1851,YAR009C YMR042W,0.0,NA,3.547577580320649e-05,101,588,1722,130,0.7174340810704447,0.14658925979680695,0.43722943722943725,0.2545454545454545,0.7454545454545455
1852,YJR100C YEL032W,0.0,NA,3.552466296241619e-05,101,587,1723,130,0.717827626918536,0.14680232558139536,0.43722943722943725,0.2541125541125541,0.7458874458874459
1853,YLR342W YDR264C,1.0,NA,3.573259891709313e-05,100,587,1723,131,0.7174340810704447,0.14556040756914118,0.4329004329004329,0.2541125541125541,0.7458874458874459
1854,YBR142W YLR213C,0.0,NA,3.6385808925842866e-05,100,586,1724,131,0.717827626918536,0.1457725947521866,0.4329004329004329,0.25367965367965367,0.7463203463203463
1855,YBR133C YFR004W,0.0,NA,3.6427642044145614e-05,100,585,1725,131,0.7182211727666273,0.145985401459854,0.4329004329004329,0.2532467532467532,0.7467532467532467
1856,YBR231C YKL023W,0.0,NA,3.653573730844073e-05,100,584,1726,131,0.7186147186147186,0.14619883040935672,0.4329004329004329,0.2528138528138528,0.7471861471861472
1857,YJL209W YOR298C-A,0.0,NA,3.6553232348524034e-05,100,583,1727,131,0.71900826446281,0.14641288433382138,0.4329004329004329,0.2523809523809524,0.7476190476190476
1858,YJR100C YLR148W,0.0,NA,3.6707981053041294e-05,100,582,1728,131,0.7194018103109012,0.1466275659824047,0.4329004329004329,0.2519480519480519,0.7480519480519481
1859,YOR095C YDR410C,0.0,NA,3.906104393536225e-05,100,581,1729,131,0.7197953561589925,0.14684287812041116,0.4329004329004329,0.2515151515151515,0.7484848484848485
1860,YOR149C YNL141W,0.0,NA,3.954476414946839e-05,100,580,1730,131,0.7201889020070839,0.14705882352941177,0.4329004329004329,0.2510822510822511,0.7489177489177489
1861,YLR191W YPL096W,0.0,NA,3.963235212722793e-05,100,579,1731,131,0.7205824478551751,0.14727540500736377,0.4329004329004329,0.2506493506493506,0.7493506493506493
1862,YIL130W YML006C,0.0,NA,3.973009734181687e-05,100,578,1732,131,0.7209759937032665,0.14749262536873156,0.4329004329004329,0.2502164502164502,0.7497835497835498
1863,YHL019C YIL108W,0.0,NA,4.0069615351967514e-05,100,577,1733,131,0.7213695395513577,0.14771048744460857,0.4329004329004329,0.24978354978354977,0.7502164502164502
1864,YPR153W YPL233W,0.0,NA,4.035265010315925e-05,100,576,1734,131,0.721763085399449,0.14792899408284024,0.4329004329004329,0.24935064935064935,0.7506493506493507
1865,YCR024C-A YDR181C,0.0,NA,4.055998215335421e-05,100,575,1735,131,0.7221566312475404,0.14814814814814814,0.4329004329004329,0.24891774891774893,0.7510822510822511
1866,YML077W YDR326C,0.0,NA,4.06008111895062e-05,100,574,1736,131,0.7225501770956316,0.14836795252225518,0.4329004329004329,0.24848484848484848,0.7515151515151515
1867,YHR161C YLR206W,1.0,NA,4.122017708141357e-05,99,574,1736,132,0.7221566312475404,0.14710252600297177,0.42857142857142855,0.24848484848484848,0.7515151515151515
1868,YHR155W YMR276W,0.0,NA,4.137353244004771e-05,99,573,1737,132,0.7225501770956316,0.14732142857142858,0.42857142857142855,0.24805194805194805,0.7519480519480519
1869,YKR029C YMR036C,0.0,NA,4.171643377048895e-05,99,572,1738,132,0.7229437229437229,0.14754098360655737,0.42857142857142855,0.24761904761904763,0.7523809523809524
1870,YKL058W YPL242C,0.0,NA,4.236404856783338e-05,99,571,1739,132,0.7233372687918143,0.14776119402985075,0.42857142857142855,0.24718614718614718,0.7528138528138528
1871,YHR114W YHR135C,1.0,NA,4.2387044231873006e-05,98,571,1739,133,0.7229437229437229,0.14648729446935724,0.42424242424242425,0.24718614718614718,0.7528138528138528
1872,YBR013C YLR330W,0.0,NA,4.276627078070305e-05,98,570,1740,133,0.7233372687918143,0.1467065868263473,0.42424242424242425,0.24675324675324675,0.7532467532467533
1873,YGR024C YIL076W,0.0,NA,4.315933620091528e-05,98,569,1741,133,0.7237308146399055,0.1469265367316342,0.42424242424242425,0.24632034632034633,0.7536796536796537
1874,YJL124C YOR065W,0.0,NA,4.5076179958414286e-05,98,568,1742,133,0.7241243604879969,0.14714714714714713,0.42424242424242425,0.24588744588744588,0.7541125541125541
1875,YDL195W YHL017W,0.0,NA,4.540666122920811e-05,98,567,1743,133,0.7245179063360881,0.14736842105263157,0.42424242424242425,0.24545454545454545,0.7545454545454545
1876,YIL144W YGR091W,0.0,NA,4.5708948164246976e-05,98,566,1744,133,0.7249114521841794,0.14759036144578314,0.42424242424242425,0.24502164502164503,0.754978354978355
1877,YOR034C YNL227C,1.0,NA,4.730803266284056e-05,97,566,1744,134,0.7245179063360881,0.14630467571644043,0.4199134199134199,0.24502164502164503,0.754978354978355
1878,YDR092W YLR173W,0.0,NA,4.7310604713857174e-05,97,565,1745,134,0.7249114521841794,0.14652567975830816,0.4199134199134199,0.24458874458874458,0.7554112554112554
1879,YDR421W YML058W,0.0,NA,4.803759293281473e-05,97,564,1746,134,0.7253049980322708,0.14674735249621784,0.4199134199134199,0.24415584415584415,0.7558441558441559
1880,YPL232W YDR066C,0.0,NA,4.841489499085583e-05,97,563,1747,134,0.725698543880362,0.14696969696969697,0.4199134199134199,0.24372294372294373,0.7562770562770563
1881,YNR038W YOL026C,0.0,NA,4.884893132839352e-05,97,562,1748,134,0.7260920897284534,0.1471927162367223,0.4199134199134199,0.24329004329004328,0.7567099567099567
1882,YPL139C YOR328W,0.0,NA,4.9300211685476825e-05,97,561,1749,134,0.7264856355765447,0.1474164133738602,0.4199134199134199,0.24285714285714285,0.7571428571428571
1883,YBL041W YJL114W,0.0,NA,4.937888297718018e-05,97,560,1750,134,0.7268791814246359,0.1476407914764079,0.4199134199134199,0.24242424242424243,0.7575757575757576
1884,YHR114W YKL126W,1.0,NA,4.9577334721107036e-05,96,560,1750,135,0.7264856355765447,0.14634146341463414,0.4155844155844156,0.24242424242424243,0.7575757575757576
1885,YOR124C YPL048W,0.0,NA,5.0004004151560366e-05,96,559,1751,135,0.7268791814246359,0.1465648854961832,0.4155844155844156,0.24199134199134198,0.758008658008658
1886,YLR157C YHR109W,0.0,NA,5.0067937991116196e-05,96,558,1752,135,0.7272727272727273,0.14678899082568808,0.4155844155844156,0.24155844155844156,0.7584415584415585
1887,YIL099W YOR226C,0.0,NA,5.08697448822204e-05,96,557,1753,135,0.7276662731208186,0.14701378254211334,0.4155844155844156,0.24112554112554113,0.7588744588744589
1888,YAL067C YDR468C,0.0,NA,5.134355524205603e-05,96,556,1754,135,0.7280598189689099,0.147239263803681,0.4155844155844156,0.24069264069264068,0.7593073593073593
1889,YFL004W YGR004W,0.0,NA,5.158324711374007e-05,96,555,1755,135,0.7284533648170012,0.14746543778801843,0.4155844155844156,0.24025974025974026,0.7597402597402597
1890,YOR380W YHR146W,0.0,NA,5.18539673066698e-05,96,554,1756,135,0.7288469106650924,0.1476923076923077,0.4155844155844156,0.23982683982683983,0.7601731601731602
1891,YGR012W YPL198W,0.0,NA,5.240541941020638e-05,96,553,1757,135,0.7292404565131838,0.14791987673343607,0.4155844155844156,0.23939393939393938,0.7606060606060606
1892,YDL100C YNL029C,0.0,NA,5.253170456853695e-05,96,552,1758,135,0.7296340023612751,0.14814814814814814,0.4155844155844156,0.23896103896103896,0.7610389610389611
1893,YPL148C YLR173W,0.0,NA,5.2703060646308586e-05,96,551,1759,135,0.7300275482093664,0.14837712519319937,0.4155844155844156,0.23852813852813853,0.7614718614718615
1894,YGR221C YDR320C,0.0,NA,5.377093475544825e-05,96,550,1760,135,0.7304210940574577,0.14860681114551083,0.4155844155844156,0.23809523809523808,0.7619047619047619
1895,YFL030W YNL287W,0.0,NA,5.481624975800514e-05,96,549,1761,135,0.730814639905549,0.14883720930232558,0.4155844155844156,0.23766233766233766,0.7623376623376623
1896,YNL218W YPL051W,0.0,NA,5.481745392899029e-05,96,548,1762,135,0.7312081857536403,0.14906832298136646,0.4155844155844156,0.23722943722943723,0.7627705627705628
1897,YAR042W YHR161C,1.0,NA,5.6016873713815585e-05,95,548,1762,136,0.730814639905549,0.14774494556765164,0.41125541125541126,0.23722943722943723,0.7627705627705628
1898,YFR033C YLR132C,0.0,NA,5.606945705949329e-05,95,547,1763,136,0.7312081857536403,0.14797507788161993,0.41125541125541126,0.23679653679653678,0.7632034632034632
1899,YAL043C YJR113C,0.0,NA,5.6104763643816113e-05,95,546,1764,136,0.7316017316017316,0.1482059282371295,0.41125541125541126,0.23636363636363636,0.7636363636363637
1900,YAR031W YBR014C,0.0,NA,5.711549238185398e-05,95,545,1765,136,0.731995277449823,0.1484375,0.41125541125541126,0.23593073593073594,0.7640692640692641
1901,YKL162C YOL003C,0.0,NA,5.726579183829017e-05,95,544,1766,136,0.7323888232979142,0.1486697965571205,0.41125541125541126,0.2354978354978355,0.7645021645021645
1902,YGL231C YDR007W,0.0,NA,5.8260815421817824e-05,95,543,1767,136,0.7327823691460055,0.14890282131661442,0.41125541125541126,0.23506493506493506,0.7649350649350649
1903,YDL114W YLR019W,0.0,NA,5.83502696827054e-05,95,542,1768,136,0.7331759149940968,0.14913657770800628,0.41125541125541126,0.23463203463203464,0.7653679653679654
1904,YGR071C YBR252W,0.0,NA,5.92971446167212e-05,95,541,1769,136,0.7335694608421881,0.14937106918238993,0.41125541125541126,0.2341991341991342,0.7658008658008658
1905,YCR040W YHR206W,0.0,NA,6.083311018301174e-05,95,540,1770,136,0.7339630066902794,0.14960629921259844,0.41125541125541126,0.23376623376623376,0.7662337662337663
1906,YBL041W YML013W,0.0,NA,6.100623431848362e-05,95,539,1771,136,0.7343565525383707,0.1498422712933754,0.41125541125541126,0.23333333333333334,0.7666666666666667
1907,YML068W YNR018W,0.0,NA,6.121766637079418e-05,95,538,1772,136,0.734750098386462,0.1500789889415482,0.41125541125541126,0.2329004329004329,0.7670995670995671
1908,YPL232W YBR125C,0.0,NA,6.18904668954201e-05,95,537,1773,136,0.7351436442345534,0.15031645569620253,0.41125541125541126,0.23246753246753246,0.7675324675324675
1909,YOL005C YNL274C,0.0,NA,6.322702392935753e-05,95,536,1774,136,0.7355371900826446,0.15055467511885895,0.41125541125541126,0.23203463203463204,0.767965367965368
1910,YLR085C YDR033W,0.0,NA,6.410651258192956e-05,95,535,1775,136,0.7359307359307359,0.15079365079365079,0.41125541125541126,0.23160173160173161,0.7683982683982684
1911,YNL053W YBR119W,0.0,NA,6.560437759617344e-05,95,534,1776,136,0.7363242817788272,0.151033386327504,0.41125541125541126,0.23116883116883116,0.7688311688311689
1912,YPL104W YOR373W,0.0,NA,6.640177161898464e-05,95,533,1777,136,0.7367178276269185,0.15127388535031847,0.41125541125541126,0.23073593073593074,0.7692640692640693
1913,YJL124C YGR119C,0.0,NA,6.902875611558557e-05,95,532,1778,136,0.7371113734750099,0.15151515151515152,0.41125541125541126,0.23030303030303031,0.7696969696969697
1914,YJL209W YMR120C,0.0,NA,6.979199679335579e-05,95,531,1779,136,0.7375049193231011,0.15175718849840256,0.41125541125541126,0.22987012987012986,0.7701298701298701
1915,YHR128W YNL046W,0.0,NA,6.991309055592865e-05,95,530,1780,136,0.7378984651711924,0.152,0.41125541125541126,0.22943722943722944,0.7705627705627706
1916,YDR248C YGL091C,0.0,NA,7.056635513436049e-05,95,529,1781,136,0.7382920110192838,0.15224358974358973,0.41125541125541126,0.22900432900432902,0.770995670995671
1917,YBL045C YDL199C,0.0,NA,7.166420255089179e-05,95,528,1782,136,0.738685556867375,0.15248796147672553,0.41125541125541126,0.22857142857142856,0.7714285714285715
1918,YMR087W YHR206W,0.0,NA,7.179279782576486e-05,95,527,1783,136,0.7390791027154664,0.1527331189710611,0.41125541125541126,0.22813852813852814,0.7718614718614719
1919,YHR111W YGR253C,0.0,NA,7.182422996265814e-05,95,526,1784,136,0.7394726485635577,0.1529790660225443,0.41125541125541126,0.22770562770562772,0.7722943722943723
1920,YKL073W YDR423C,0.0,NA,7.195791840786114e-05,95,525,1785,136,0.7398661944116489,0.1532258064516129,0.41125541125541126,0.22727272727272727,0.7727272727272727
1921,YDR516C YGL094C,0.0,NA,7.453149009961635e-05,95,524,1786,136,0.7402597402597403,0.15347334410339256,0.41125541125541126,0.22683982683982684,0.7731601731601732
1922,YKL126W YLR206W,1.0,NA,7.559249206678942e-05,94,524,1786,137,0.7398661944116489,0.15210355987055016,0.4069264069264069,0.22683982683982684,0.7731601731601732
1923,YKL218C YGR243W,0.0,NA,7.650179759366438e-05,94,523,1787,137,0.7402597402597403,0.15235008103727715,0.4069264069264069,0.22640692640692642,0.7735930735930736
1924,YOR095C YER048C,0.0,NA,7.683415606152266e-05,94,522,1788,137,0.7406532861078315,0.1525974025974026,0.4069264069264069,0.22597402597402597,0.7740259740259741
1925,YNR032C-A YIL155C,0.0,NA,7.765146438032389e-05,94,521,1789,137,0.7410468319559229,0.15284552845528454,0.4069264069264069,0.22554112554112554,0.7744588744588745
1926,YNL055C YIR033W,0.0,NA,7.840102625777945e-05,94,520,1790,137,0.7414403778040142,0.15309446254071662,0.4069264069264069,0.22510822510822512,0.7748917748917749
1927,YNR001C YBR262C,0.0,NA,7.91369893704541e-05,94,519,1791,137,0.7418339236521054,0.1533442088091354,0.4069264069264069,0.22467532467532467,0.7753246753246753
1928,YPR052C YKR101W,0.0,NA,8.010480814846233e-05,94,518,1792,137,0.7422274695001968,0.15359477124183007,0.4069264069264069,0.22424242424242424,0.7757575757575758
1929,YOR189W YOR308C,0.0,NA,8.034855272853747e-05,94,517,1793,137,0.7426210153482881,0.15384615384615385,0.4069264069264069,0.22380952380952382,0.7761904761904762
1930,YNL016W YPL084W,0.0,NA,8.194401016226038e-05,94,516,1794,137,0.7430145611963794,0.1540983606557377,0.4069264069264069,0.22337662337662337,0.7766233766233767
1931,YGR178C YOR144C,0.0,NA,8.287366654258221e-05,94,515,1795,137,0.7434081070444707,0.15435139573070608,0.4069264069264069,0.22294372294372294,0.7770562770562771
1932,YNL112W YKL018W,0.0,NA,8.308437827508897e-05,94,514,1796,137,0.743801652892562,0.15460526315789475,0.4069264069264069,0.22251082251082252,0.7774891774891775
1933,YHR073W YDL019C,1.0,NA,8.677434379933402e-05,93,514,1796,138,0.7434081070444707,0.15321252059308071,0.4025974025974026,0.22251082251082252,0.7774891774891775
1934,YML085C YPL219W,0.0,NA,8.684056956553832e-05,93,513,1797,138,0.743801652892562,0.15346534653465346,0.4025974025974026,0.22207792207792207,0.7779220779220779
1935,YGL187C YLR148W,0.0,NA,8.872181933838874e-05,93,512,1798,138,0.7441951987406533,0.1537190082644628,0.4025974025974026,0.22164502164502164,0.7783549783549784
1936,YBR180W YIL148W,0.0,NA,8.906546281650662e-05,93,511,1799,138,0.7445887445887446,0.15397350993377484,0.4025974025974026,0.22121212121212122,0.7787878787878788
1937,YGL228W YOR020C,0.0,NA,9.015306568471715e-05,93,510,1800,138,0.7449822904368358,0.15422885572139303,0.4025974025974026,0.22077922077922077,0.7792207792207793
1938,YDL045W-A YGL002W,0.0,NA,9.100974421016872e-05,93,509,1801,138,0.7453758362849272,0.15448504983388706,0.4025974025974026,0.22034632034632035,0.7796536796536796
1939,YMR036C YER119C,0.0,NA,9.157211752608418e-05,93,508,1802,138,0.7457693821330185,0.15474209650582363,0.4025974025974026,0.21991341991341992,0.78008658008658
1940,YDR178W YDR493W,0.0,NA,9.384419536218047e-05,93,507,1803,138,0.7461629279811098,0.155,0.4025974025974026,0.21948051948051947,0.7805194805194805
1941,YDR016C YOR194C,0.0,NA,9.484107431489974e-05,93,506,1804,138,0.7465564738292011,0.15525876460767946,0.4025974025974026,0.21904761904761905,0.780952380952381
1942,YNL292W YLR323C,0.0,NA,9.714180487208068e-05,93,505,1805,138,0.7469500196772924,0.15551839464882944,0.4025974025974026,0.21861471861471862,0.7813852813852814
1943,YLL038C YOR329C,1.0,NA,9.735565254231915e-05,92,505,1805,139,0.7465564738292011,0.1541038525963149,0.39826839826839827,0.21861471861471862,0.7813852813852814
1944,YML123C YHR206W,0.0,NA,9.796366794034839e-05,92,504,1806,139,0.7469500196772924,0.15436241610738255,0.39826839826839827,0.21818181818181817,0.7818181818181819
1945,YHR155W YOR321W,0.0,NA,9.826052701100707e-05,92,503,1807,139,0.7473435655253837,0.1546218487394958,0.39826839826839827,0.21774891774891775,0.7822510822510822
1946,YCL039W YKL179C,0.0,NA,0.00010099270730279386,92,502,1808,139,0.747737111373475,0.15488215488215487,0.39826839826839827,0.21731601731601732,0.7826839826839826
1947,YJL207C YPR083W,0.0,NA,0.00010221044067293406,92,501,1809,139,0.7481306572215664,0.1551433389544688,0.39826839826839827,0.21688311688311687,0.7831168831168831
1948,YLR377C YPR186C,0.0,NA,0.00010331716475775465,92,500,1810,139,0.7485242030696576,0.1554054054054054,0.39826839826839827,0.21645021645021645,0.7835497835497836
1949,YPR189W YMR276W,0.0,NA,0.00010375978308729827,92,499,1811,139,0.7489177489177489,0.155668358714044,0.39826839826839827,0.21601731601731602,0.783982683982684
1950,YDR178W YOR267C,0.0,NA,0.00010396182187832892,92,498,1812,139,0.7493112947658402,0.15593220338983052,0.39826839826839827,0.21558441558441557,0.7844155844155845
1951,YNL116W YAR014C,0.0,NA,0.00010635774378897622,92,497,1813,139,0.7497048406139315,0.15619694397283532,0.39826839826839827,0.21515151515151515,0.7848484848484848
1952,YPL232W YCR095C,0.0,NA,0.0001102798487409018,92,496,1814,139,0.7500983864620229,0.1564625850340136,0.39826839826839827,0.21471861471861473,0.7852813852813852
1953,YDR153C YFL061W,0.0,NA,0.00011112232459709048,92,495,1815,139,0.7504919323101141,0.1567291311754685,0.39826839826839827,0.21428571428571427,0.7857142857142857
1954,YEL017C-A YDL229W,0.0,NA,0.00011233753320993856,92,494,1816,139,0.7508854781582054,0.15699658703071673,0.39826839826839827,0.21385281385281385,0.7861471861471861
1955,YJR091C YCR043C,0.0,NA,0.00011678874579956755,92,493,1817,139,0.7512790240062968,0.15726495726495726,0.39826839826839827,0.21341991341991343,0.7865800865800866
1956,YBR133C YJR004C,0.0,NA,0.00011764919327106327,92,492,1818,139,0.751672569854388,0.15753424657534246,0.39826839826839827,0.21298701298701297,0.787012987012987
1957,YML006C YPR188C,0.0,NA,0.000118430340080522,92,491,1819,139,0.7520661157024794,0.15780445969125215,0.39826839826839827,0.21255411255411255,0.7874458874458874
1958,YKL013C YDR545W,0.0,NA,0.00011942752462346107,92,490,1820,139,0.7524596615505706,0.15807560137457044,0.39826839826839827,0.21212121212121213,0.7878787878787878
1959,YDR423C YER190W,0.0,NA,0.00011959081894019619,92,489,1821,139,0.7528532073986619,0.15834767641996558,0.39826839826839827,0.21168831168831168,0.7883116883116883
1960,YGL223C YLR262C-A,0.0,NA,0.00011962629650952294,92,488,1822,139,0.7532467532467533,0.15862068965517243,0.39826839826839827,0.21125541125541125,0.7887445887445887
1961,YMR065W YKL023W,0.0,NA,0.0001200137339765206,92,487,1823,139,0.7536402990948445,0.15889464594127806,0.39826839826839827,0.21082251082251083,0.7891774891774892
1962,YLR212C YNL216W,0.0,NA,0.0001218327961396426,92,486,1824,139,0.7540338449429359,0.15916955017301038,0.39826839826839827,0.21038961038961038,0.7896103896103897
1963,YOL119C YBR266C,0.0,NA,0.00012541032629087567,92,485,1825,139,0.7544273907910272,0.15944540727902945,0.39826839826839827,0.20995670995670995,0.79004329004329
1964,YPR153W YDL126C,0.0,NA,0.00012780791439581662,92,484,1826,139,0.7548209366391184,0.1597222222222222,0.39826839826839827,0.20952380952380953,0.7904761904761904
1965,YKL093W YPR089W,0.0,NA,0.0001288116764044389,92,483,1827,139,0.7552144824872098,0.16,0.39826839826839827,0.20909090909090908,0.7909090909090909
1966,YER044C YOR107W,0.0,NA,0.00013135392509866506,92,482,1828,139,0.755608028335301,0.1602787456445993,0.39826839826839827,0.20865800865800865,0.7913419913419913
1967,YGL223C YJL003W,0.0,NA,0.00013297927216626704,92,481,1829,139,0.7560015741833923,0.16055846422338568,0.39826839826839827,0.20822510822510823,0.7917748917748918
1968,YBR105C YMR009W,0.0,NA,0.00013628575834445655,92,480,1830,139,0.7563951200314837,0.16083916083916083,0.39826839826839827,0.2077922077922078,0.7922077922077922
1969,YIL135C YER119C,0.0,NA,0.00014184809697326273,92,479,1831,139,0.7567886658795749,0.16112084063047286,0.39826839826839827,0.20735930735930735,0.7926406926406926
1970,YGR253C YBR238C,0.0,NA,0.00014332914724946022,92,478,1832,139,0.7571822117276663,0.16140350877192983,0.39826839826839827,0.20692640692640693,0.793073593073593
1971,YLR239C YOL068C,0.0,NA,0.00014393504534382373,92,477,1833,139,0.7575757575757576,0.1616871704745167,0.39826839826839827,0.2064935064935065,0.7935064935064935
1972,YKL093W YPR122W,0.0,NA,0.00014468346489593387,92,476,1834,139,0.7579693034238488,0.1619718309859155,0.39826839826839827,0.20606060606060606,0.793939393939394
1973,YHR061C YAL002W,0.0,NA,0.000144824807648547,92,475,1835,139,0.7583628492719402,0.16225749559082892,0.39826839826839827,0.20562770562770563,0.7943722943722944
1974,YNR049C YER129W,0.0,NA,0.0001490897557232529,92,474,1836,139,0.7587563951200315,0.1625441696113074,0.39826839826839827,0.2051948051948052,0.7948051948051948
1975,YHR114W YCL034W,1.0,NA,0.0001494150928920135,91,474,1836,140,0.7583628492719402,0.16106194690265488,0.3939393939393939,0.2051948051948052,0.7948051948051948
1976,YPR184W YGR218W,0.0,NA,0.0001494662428740412,91,473,1837,140,0.7587563951200315,0.16134751773049646,0.3939393939393939,0.20476190476190476,0.7952380952380952
1977,YLL038C YNL020C,1.0,NA,0.0001500900834798813,90,473,1837,141,0.7583628492719402,0.15985790408525755,0.38961038961038963,0.20476190476190476,0.7952380952380952
1978,YMR297W YAL044C,0.0,NA,0.00015398145478684455,90,472,1838,141,0.7587563951200315,0.1601423487544484,0.38961038961038963,0.20432900432900433,0.7956709956709956
1979,YNL135C YBL091C-A,0.0,NA,0.00015502523456234485,90,471,1839,141,0.7591499409681228,0.16042780748663102,0.38961038961038963,0.2038961038961039,0.7961038961038961
1980,YHL016C YDR189W,0.0,NA,0.0001554862392367795,90,470,1840,141,0.7595434868162141,0.16071428571428573,0.38961038961038963,0.20346320346320346,0.7965367965367965
1981,YMR005W YOR151C,0.0,NA,0.00015694195462856442,90,469,1841,141,0.7599370326643053,0.16100178890876565,0.38961038961038963,0.20303030303030303,0.796969696969697
1982,YAR042W YLL038C,1.0,NA,0.00016516195319127291,89,469,1841,142,0.7595434868162141,0.15949820788530467,0.3852813852813853,0.20303030303030303,0.796969696969697
1983,YNL044W YPL228W,0.0,NA,0.0001666826574364677,89,468,1842,142,0.7599370326643053,0.15978456014362658,0.3852813852813853,0.2025974025974026,0.7974025974025974
