,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
939,YNL187W YOR115C,0.0,NA,4.543883846963581e-08,84,857,853,87,0.4981392876129718,0.08926673751328375,0.49122807017543857,0.5011695906432748,0.4988304093567251
940,YML133C YDL144C,0.0,NA,4.576186540816707e-08,84,856,854,87,0.4986709197235513,0.08936170212765958,0.49122807017543857,0.5005847953216375,0.4994152046783626
941,YDR170W-A YJL185C,0.0,NA,4.649705331871701e-08,84,855,855,87,0.49920255183413076,0.08945686900958466,0.49122807017543857,0.5,0.5
942,YGL186C YGR294W,0.0,NA,4.6510535867128056e-08,84,854,856,87,0.49973418394471025,0.08955223880597014,0.49122807017543857,0.4994152046783626,0.5005847953216375
943,YOR253W YPL127C,0.0,NA,4.662831543100765e-08,84,853,857,87,0.5002658160552897,0.08964781216648879,0.49122807017543857,0.4988304093567251,0.5011695906432748
944,YOR189W YGL195W,0.0,NA,4.6727496538778723e-08,84,852,858,87,0.5007974481658692,0.08974358974358974,0.49122807017543857,0.4982456140350877,0.5017543859649123
945,YDL018C YOR388C,0.0,NA,4.7255138468926816e-08,84,851,859,87,0.5013290802764487,0.08983957219251337,0.49122807017543857,0.4976608187134503,0.5023391812865498
946,YOR184W YOR308C,0.0,NA,4.746480186668123e-08,84,850,860,87,0.5018607123870282,0.08993576017130621,0.49122807017543857,0.49707602339181284,0.5029239766081871
947,YIL121W YKL081W,0.0,NA,4.7504467914905035e-08,84,849,861,87,0.5023923444976076,0.09003215434083602,0.49122807017543857,0.4964912280701754,0.5035087719298246
948,YGR204W YAL010C,0.0,NA,4.832568833990081e-08,84,848,862,87,0.5029239766081871,0.09012875536480687,0.49122807017543857,0.495906432748538,0.504093567251462
949,YOR093C YGR169C,0.0,NA,4.879676041014136e-08,84,847,863,87,0.5034556087187666,0.09022556390977443,0.49122807017543857,0.4953216374269006,0.5046783625730994
950,YPL218W YLL028W,0.0,NA,4.9022048642655136e-08,84,846,864,87,0.5039872408293461,0.09032258064516129,0.49122807017543857,0.49473684210526314,0.5052631578947369
951,YDR493W YDR524C,0.0,NA,4.9558767756252564e-08,84,845,865,87,0.5045188729399256,0.09041980624327234,0.49122807017543857,0.49415204678362573,0.5058479532163743
952,YLR321C YKL081W,0.0,NA,5.0422816144646276e-08,84,844,866,87,0.5050505050505051,0.09051724137931035,0.49122807017543857,0.4935672514619883,0.5064327485380117
953,YPL052W YLL062C,0.0,NA,5.0495380321535777e-08,84,843,867,87,0.5055821371610846,0.09061488673139159,0.49122807017543857,0.49298245614035086,0.5070175438596491
954,YJR028W YER170W,0.0,NA,5.106302936042084e-08,84,842,868,87,0.506113769271664,0.09071274298056156,0.49122807017543857,0.49239766081871345,0.5076023391812865
955,YNL088W YLR421C,0.0,NA,5.141583869772148e-08,84,841,869,87,0.5066454013822435,0.09081081081081081,0.49122807017543857,0.49181286549707603,0.508187134502924
956,YGL008C YGL148W,0.0,NA,5.1558533442630505e-08,84,840,870,87,0.507177033492823,0.09090909090909091,0.49122807017543857,0.49122807017543857,0.5087719298245614
957,YOL090W YHR101C,0.0,NA,5.167450112253391e-08,84,839,871,87,0.5077086656034024,0.09100758396533044,0.49122807017543857,0.49064327485380116,0.5093567251461988
958,YOL089C YBR158W,0.0,NA,5.24116252620388e-08,84,838,872,87,0.5082402977139819,0.0911062906724512,0.49122807017543857,0.49005847953216375,0.5099415204678363
959,YER174C YML007W,1.0,NA,5.264698543783197e-08,83,838,872,88,0.5077086656034024,0.09011943539630836,0.4853801169590643,0.49005847953216375,0.5099415204678363
960,YJR028W YMR065W,0.0,NA,5.277435732864433e-08,83,837,873,88,0.5082402977139819,0.09021739130434783,0.4853801169590643,0.48947368421052634,0.5105263157894737
961,YLR019W YPR047W,0.0,NA,5.3204303185339086e-08,83,836,874,88,0.5087719298245614,0.09031556039173014,0.4853801169590643,0.4888888888888889,0.5111111111111111
962,YOL123W YMR295C,0.0,NA,5.34300710341995e-08,83,835,875,88,0.5093035619351409,0.09041394335511982,0.4853801169590643,0.48830409356725146,0.5116959064327485
963,YJL206C YMR179W,0.0,NA,5.3508898645304726e-08,83,834,876,88,0.5098351940457203,0.09051254089422028,0.4853801169590643,0.48771929824561405,0.512280701754386
964,YPL188W YML086C,1.0,NA,5.361166799389139e-08,82,834,876,89,0.5093035619351409,0.08951965065502183,0.47953216374269003,0.48771929824561405,0.512280701754386
965,YMR313C YOR141C,0.0,NA,5.397982505428445e-08,82,833,877,89,0.5098351940457203,0.08961748633879782,0.47953216374269003,0.4871345029239766,0.5128654970760234
966,YKL105C YGL194C,0.0,NA,5.409856029814364e-08,82,832,878,89,0.5103668261562998,0.08971553610503283,0.47953216374269003,0.4865497076023392,0.5134502923976608
967,YER095W YHR057C,0.0,NA,5.416970338956162e-08,82,831,879,89,0.5108984582668793,0.08981380065717415,0.47953216374269003,0.48596491228070177,0.5140350877192983
968,YIR002C YDR309C,0.0,NA,5.649726375622777e-08,82,830,880,89,0.5114300903774588,0.08991228070175439,0.47953216374269003,0.4853801169590643,0.5146198830409356
969,YER174C YPL188W,1.0,NA,5.679113002088343e-08,81,830,880,90,0.5108984582668793,0.0889132821075741,0.47368421052631576,0.4853801169590643,0.5146198830409356
970,YNL080C YIL008W,1.0,NA,5.742112918483144e-08,80,830,880,91,0.5103668261562998,0.08791208791208792,0.4678362573099415,0.4853801169590643,0.5146198830409356
971,YOL117W YOR028C,0.0,NA,5.8273005976161585e-08,80,829,881,91,0.5108984582668793,0.08800880088008801,0.4678362573099415,0.4847953216374269,0.5152046783625731
972,YKL149C YIL169C,0.0,NA,5.840085748332058e-08,80,828,882,91,0.5114300903774588,0.0881057268722467,0.4678362573099415,0.4842105263157895,0.5157894736842106
973,YDL203C YJL121C,0.0,NA,5.843014960760229e-08,80,827,883,91,0.5119617224880383,0.08820286659316427,0.4678362573099415,0.48362573099415207,0.5163742690058479
974,YKR071C YDR244W,0.0,NA,5.950717607561273e-08,80,826,884,91,0.5124933545986178,0.08830022075055188,0.4678362573099415,0.4830409356725146,0.5169590643274854
975,YPL202C YER042W,1.0,NA,6.021758736096672e-08,79,826,884,92,0.5119617224880383,0.08729281767955802,0.4619883040935672,0.4830409356725146,0.5169590643274854
976,YPR047W YKL025C,0.0,NA,6.030505517173879e-08,79,825,885,92,0.5124933545986178,0.08738938053097345,0.4619883040935672,0.4824561403508772,0.5175438596491229
977,YDR016C YBL104C,0.0,NA,6.102300886823286e-08,79,824,886,92,0.5130249867091973,0.08748615725359911,0.4619883040935672,0.4818713450292398,0.5181286549707602
978,YNR074C YML086C,1.0,NA,6.138641595043737e-08,78,824,886,93,0.5124933545986178,0.08647450110864745,0.45614035087719296,0.4818713450292398,0.5181286549707602
979,YPR062W YDL246C,0.0,NA,6.163031684991438e-08,78,823,887,93,0.5130249867091973,0.08657047724750278,0.45614035087719296,0.4812865497076023,0.5187134502923977
980,YOL120C YNL040W,0.0,NA,6.334941105023972e-08,78,822,888,93,0.5135566188197768,0.08666666666666667,0.45614035087719296,0.4807017543859649,0.519298245614035
981,YDR060W YMR189W,0.0,NA,6.350098402663207e-08,78,821,889,93,0.5140882509303561,0.0867630700778643,0.45614035087719296,0.4801169590643275,0.5198830409356725
982,YIL051C YKL105C,0.0,NA,6.424645704328213e-08,78,820,890,93,0.5146198830409356,0.08685968819599109,0.45614035087719296,0.47953216374269003,0.52046783625731
983,YNR048W YDR210W,0.0,NA,6.470096280963844e-08,78,819,891,93,0.5151515151515151,0.08695652173913043,0.45614035087719296,0.4789473684210526,0.5210526315789473
984,YDR245W YER043C,0.0,NA,6.514315487038402e-08,78,818,892,93,0.5156831472620946,0.08705357142857142,0.45614035087719296,0.4783625730994152,0.5216374269005848
985,YGL263W YGL003C,0.0,NA,6.638593674779258e-08,78,817,893,93,0.5162147793726741,0.08715083798882682,0.45614035087719296,0.4777777777777778,0.5222222222222223
986,YPL202C YML086C,1.0,NA,6.713107580935684e-08,77,817,893,94,0.5156831472620946,0.08612975391498881,0.4502923976608187,0.4777777777777778,0.5222222222222223
987,YJR141W YER165W,0.0,NA,6.80245619832931e-08,77,816,894,94,0.5162147793726741,0.08622620380739082,0.4502923976608187,0.47719298245614034,0.5228070175438596
988,YOR292C YCL057W,0.0,NA,6.835035293306646e-08,77,815,895,94,0.5167464114832536,0.08632286995515695,0.4502923976608187,0.4766081871345029,0.5233918128654971
989,YJL166W YFR026C,0.0,NA,6.930948615035959e-08,77,814,896,94,0.5172780435938331,0.08641975308641975,0.4502923976608187,0.4760233918128655,0.5239766081871345
990,YDL231C YEL043W,0.0,NA,6.94624731067961e-08,77,813,897,94,0.5178096757044125,0.08651685393258426,0.4502923976608187,0.47543859649122805,0.5245614035087719
991,YGL021W YGR239C,0.0,NA,7.03366609400291e-08,77,812,898,94,0.518341307814992,0.08661417322834646,0.4502923976608187,0.47485380116959064,0.5251461988304094
992,YOR349W YPL106C,0.0,NA,7.096366516634589e-08,77,811,899,94,0.5188729399255715,0.08671171171171171,0.4502923976608187,0.47426900584795323,0.5257309941520468
993,YNL164C YDR447C,0.0,NA,7.259320256025603e-08,77,810,900,94,0.519404572036151,0.08680947012401354,0.4502923976608187,0.47368421052631576,0.5263157894736842
994,YOR018W YIL111W,0.0,NA,7.317636629977642e-08,77,809,901,94,0.5199362041467305,0.08690744920993228,0.4502923976608187,0.47309941520467835,0.5269005847953216
995,YOL122C YBR087W,0.0,NA,7.330293527729737e-08,77,808,902,94,0.52046783625731,0.08700564971751412,0.4502923976608187,0.47251461988304094,0.5274853801169591
996,YDR170C YDL144C,0.0,NA,7.364079834815129e-08,77,807,903,94,0.5209994683678895,0.08710407239819004,0.4502923976608187,0.47192982456140353,0.5280701754385965
997,YNL016W YGL124C,0.0,NA,7.533079582344726e-08,77,806,904,94,0.5215311004784688,0.08720271800679502,0.4502923976608187,0.47134502923976607,0.5286549707602339
998,YPL188W YHR206W,1.0,NA,7.626094600254874e-08,76,806,904,95,0.5209994683678895,0.08616780045351474,0.4444444444444444,0.47134502923976607,0.5286549707602339
999,YHR169W YER033C,0.0,NA,7.67459766848333e-08,76,805,905,95,0.5215311004784688,0.08626560726447219,0.4444444444444444,0.47076023391812866,0.5292397660818714
1000,YMR237W YBR192W,0.0,NA,7.807715718399777e-08,76,804,906,95,0.5220627325890483,0.08636363636363636,0.4444444444444444,0.47017543859649125,0.5298245614035088
1001,YBL074C YGR225W,0.0,NA,7.854437455989682e-08,76,803,907,95,0.5225943646996278,0.08646188850967008,0.4444444444444444,0.4695906432748538,0.5304093567251462
1002,YLR447C YDR021W,0.0,NA,8.092457903785544e-08,76,802,908,95,0.5231259968102073,0.08656036446469248,0.4444444444444444,0.46900584795321637,0.5309941520467836
1003,YHR148W YFL038C,0.0,NA,8.125650197143841e-08,76,801,909,95,0.5236576289207868,0.08665906499429875,0.4444444444444444,0.46842105263157896,0.531578947368421
1004,YJR135C YDR244W,0.0,NA,8.160269260315545e-08,76,800,910,95,0.5241892610313663,0.0867579908675799,0.4444444444444444,0.4678362573099415,0.5321637426900585
1005,YLL045C YGL123W,0.0,NA,8.311270249805602e-08,76,799,911,95,0.5247208931419458,0.08685714285714285,0.4444444444444444,0.4672514619883041,0.5327485380116959
1006,YMR067C YKR088C,0.0,NA,8.404494877822799e-08,76,798,912,95,0.5252525252525253,0.08695652173913043,0.4444444444444444,0.4666666666666667,0.5333333333333333
1007,YLR183C YGL212W,0.0,NA,8.41734504319902e-08,76,797,913,95,0.5257841573631047,0.08705612829324169,0.4444444444444444,0.46608187134502926,0.5339181286549708
1008,YKL133C YHR029C,0.0,NA,8.491619496453495e-08,76,796,914,95,0.5263157894736842,0.0871559633027523,0.4444444444444444,0.4654970760233918,0.5345029239766081
1009,YHR157W YPL135W,0.0,NA,8.491732472748481e-08,76,795,915,95,0.5268474215842637,0.08725602755453502,0.4444444444444444,0.4649122807017544,0.5350877192982456
1010,YDR279W YMR024W,0.0,NA,8.630032510836827e-08,76,794,916,95,0.5273790536948432,0.08735632183908046,0.4444444444444444,0.464327485380117,0.5356725146198831
1011,YDR429C YPL135W,0.0,NA,8.755909419733143e-08,76,793,917,95,0.5279106858054227,0.08745684695051784,0.4444444444444444,0.4637426900584795,0.5362573099415204
1012,YOR178C YDR320C,0.0,NA,8.909245252652909e-08,76,792,918,95,0.5284423179160022,0.08755760368663594,0.4444444444444444,0.4631578947368421,0.5368421052631579
1013,YPR097W YGL257C,0.0,NA,8.948313023893206e-08,76,791,919,95,0.5289739500265817,0.08765859284890427,0.4444444444444444,0.4625730994152047,0.5374269005847954
1014,YDL203C YMR306W,0.0,NA,9.064368100553111e-08,76,790,920,95,0.529505582137161,0.08775981524249422,0.4444444444444444,0.4619883040935672,0.5380116959064327
1015,YDR400W YBR133C,0.0,NA,9.151487745384657e-08,76,789,921,95,0.5300372142477405,0.08786127167630058,0.4444444444444444,0.4614035087719298,0.5385964912280702
1016,YAL020C YPR161C,0.0,NA,9.22525131841212e-08,76,788,922,95,0.53056884635832,0.08796296296296297,0.4444444444444444,0.4608187134502924,0.5391812865497077
1017,YDR245W YDR109C,0.0,NA,9.251665034071266e-08,76,787,923,95,0.5311004784688995,0.0880648899188876,0.4444444444444444,0.460233918128655,0.539766081871345
1018,YDL088C YKL103C,0.0,NA,9.311359860930679e-08,76,786,924,95,0.531632110579479,0.08816705336426914,0.4444444444444444,0.45964912280701753,0.5403508771929825
1019,YMR063W YPL062W,0.0,NA,9.424084623788076e-08,76,785,925,95,0.5321637426900585,0.08826945412311266,0.4444444444444444,0.4590643274853801,0.5409356725146199
1020,YOR014W YDL231C,0.0,NA,9.528245925594092e-08,76,784,926,95,0.532695374800638,0.08837209302325581,0.4444444444444444,0.4584795321637427,0.5415204678362573
1021,YGR030C YKL216W,0.0,NA,9.579068205312069e-08,76,783,927,95,0.5332270069112174,0.08847497089639116,0.4444444444444444,0.45789473684210524,0.5421052631578948
1022,YDR221W YJL164C,0.0,NA,9.60140198458248e-08,76,782,928,95,0.5337586390217969,0.08857808857808858,0.4444444444444444,0.45730994152046783,0.5426900584795321
1023,YKR023W YOL149W,0.0,NA,9.647607868146224e-08,76,781,929,95,0.5342902711323764,0.08868144690781797,0.4444444444444444,0.4567251461988304,0.5432748538011696
1024,YMR227C YDL225W,0.0,NA,9.701192738020836e-08,76,780,930,95,0.5348219032429559,0.08878504672897196,0.4444444444444444,0.45614035087719296,0.543859649122807
1025,YOR371C YNL290W,0.0,NA,9.911570231224687e-08,76,779,931,95,0.5353535353535354,0.08888888888888889,0.4444444444444444,0.45555555555555555,0.5444444444444444
1026,YPL283C YCR098C,0.0,NA,9.927083510774537e-08,76,778,932,95,0.5358851674641149,0.08899297423887588,0.4444444444444444,0.45497076023391814,0.5450292397660819
1027,YDL149W YNL156C,0.0,NA,1.010366545983743e-07,76,777,933,95,0.5364167995746943,0.08909730363423213,0.4444444444444444,0.4543859649122807,0.5456140350877193
1028,YIL160C YNR008W,0.0,NA,1.0210565193347065e-07,76,776,934,95,0.5369484316852738,0.0892018779342723,0.4444444444444444,0.45380116959064326,0.5461988304093567
1029,YBR067C YGR014W,0.0,NA,1.0235583403073178e-07,76,775,935,95,0.5374800637958532,0.08930669800235018,0.4444444444444444,0.45321637426900585,0.5467836257309941
1030,YLR312C YGL060W,0.0,NA,1.0383630666410681e-07,76,774,936,95,0.5380116959064327,0.08941176470588236,0.4444444444444444,0.45263157894736844,0.5473684210526316
1031,YOR243C YOR228C,0.0,NA,1.038569052980165e-07,76,773,937,95,0.5385433280170122,0.0895170789163722,0.4444444444444444,0.452046783625731,0.547953216374269
1032,YBR141C YGL068W,0.0,NA,1.052283522540165e-07,76,772,938,95,0.5390749601275917,0.08962264150943396,0.4444444444444444,0.45146198830409356,0.5485380116959064
1033,YOR064C YDR380W,0.0,NA,1.0670173367088864e-07,76,771,939,95,0.5396065922381712,0.089728453364817,0.4444444444444444,0.45087719298245615,0.5491228070175439
1034,YDR343C YIL088C,0.0,NA,1.0699642416511779e-07,76,770,940,95,0.5401382243487507,0.08983451536643026,0.4444444444444444,0.4502923976608187,0.5497076023391813
1035,YLR275W YDL015C,0.0,NA,1.0731239541428295e-07,76,769,941,95,0.5406698564593302,0.08994082840236686,0.4444444444444444,0.4497076023391813,0.5502923976608187
1036,YDL088C YLR429W,0.0,NA,1.1315428594116383e-07,76,768,942,95,0.5412014885699096,0.09004739336492891,0.4444444444444444,0.44912280701754387,0.5508771929824562
1037,YAL001C YGL068W,0.0,NA,1.154027771121946e-07,76,767,943,95,0.5417331206804891,0.09015421115065243,0.4444444444444444,0.44853801169590646,0.5514619883040935
1038,YGR054W YBR094W,0.0,NA,1.1557746404378122e-07,76,766,944,95,0.5422647527910686,0.09026128266033254,0.4444444444444444,0.447953216374269,0.552046783625731
1039,YDR507C YHR011W,0.0,NA,1.1779005859580138e-07,76,765,945,95,0.542796384901648,0.09036860879904875,0.4444444444444444,0.4473684210526316,0.5526315789473685
1040,YDR055W YOL072W,0.0,NA,1.178538724389e-07,76,764,946,95,0.5433280170122275,0.09047619047619047,0.4444444444444444,0.44678362573099417,0.5532163742690058
1041,YBR049C YCR057C,0.0,NA,1.1812347366912945e-07,76,763,947,95,0.543859649122807,0.09058402860548272,0.4444444444444444,0.4461988304093567,0.5538011695906433
1042,YDL222C YEL004W,0.0,NA,1.1838376678952045e-07,76,762,948,95,0.5443912812333865,0.09069212410501193,0.4444444444444444,0.4456140350877193,0.5543859649122806
1043,YKR055W YML035C,0.0,NA,1.1939044952669065e-07,76,761,949,95,0.5449229133439659,0.0908004778972521,0.4444444444444444,0.4450292397660819,0.5549707602339181
1044,YBR217W YKL038W,0.0,NA,1.1964110058215738e-07,76,760,950,95,0.5454545454545454,0.09090909090909091,0.4444444444444444,0.4444444444444444,0.5555555555555556
1045,YNL323W YOR258W,0.0,NA,1.206813777798743e-07,76,759,951,95,0.5459861775651249,0.09101796407185629,0.4444444444444444,0.443859649122807,0.5561403508771929
1046,YML029W YDR264C,0.0,NA,1.2250539782598935e-07,76,758,952,95,0.5465178096757044,0.09112709832134293,0.4444444444444444,0.4432748538011696,0.5567251461988304
1047,YDR140W YDL155W,0.0,NA,1.238374380818641e-07,76,757,953,95,0.5470494417862839,0.09123649459783914,0.4444444444444444,0.4426900584795322,0.5573099415204679
1048,YML133C YKL081W,0.0,NA,1.2411079808316572e-07,76,756,954,95,0.5475810738968634,0.09134615384615384,0.4444444444444444,0.4421052631578947,0.5578947368421052
1049,YFL025C YNL090W,0.0,NA,1.2706938434803305e-07,76,755,955,95,0.5481127060074429,0.0914560770156438,0.4444444444444444,0.4415204678362573,0.5584795321637427
1050,YHR106W YPL188W,1.0,NA,1.274617744684292e-07,75,755,955,96,0.5475810738968634,0.09036144578313253,0.43859649122807015,0.4415204678362573,0.5584795321637427
1051,YBL107C YPL084W,0.0,NA,1.2832727236400387e-07,75,754,956,96,0.5481127060074429,0.09047044632086852,0.43859649122807015,0.4409356725146199,0.5590643274853802
1052,YBR276C YMR189W,0.0,NA,1.286502708808257e-07,75,753,957,96,0.5486443381180224,0.09057971014492754,0.43859649122807015,0.44035087719298244,0.5596491228070175
1053,YOR144C YBR237W,0.0,NA,1.2896130385797733e-07,75,752,958,96,0.5491759702286018,0.09068923821039904,0.43859649122807015,0.439766081871345,0.560233918128655
1054,YML029W YDL065C,0.0,NA,1.3042659929851652e-07,75,751,959,96,0.5497076023391813,0.09079903147699758,0.43859649122807015,0.4391812865497076,0.5608187134502924
1055,YBL010C YLR216C,0.0,NA,1.3177927371543774e-07,75,750,960,96,0.5502392344497608,0.09090909090909091,0.43859649122807015,0.43859649122807015,0.5614035087719298
1056,YJL101C YHR183W,1.0,NA,1.326040148796892e-07,74,750,960,97,0.5497076023391813,0.08980582524271845,0.4327485380116959,0.43859649122807015,0.5614035087719298
1057,YNL107W YPL244C,0.0,NA,1.3492955019955843e-07,74,749,961,97,0.5502392344497608,0.0899149453219927,0.4327485380116959,0.43801169590643274,0.5619883040935673
1058,YGL096W YOL023W,0.0,NA,1.3654948816110846e-07,74,748,962,97,0.5507708665603402,0.09002433090024331,0.4327485380116959,0.43742690058479533,0.5625730994152047
1059,YJR116W YIR002C,0.0,NA,1.413321513155097e-07,74,747,963,97,0.5513024986709197,0.09013398294762484,0.4327485380116959,0.4368421052631579,0.5631578947368421
1060,YPR062W YJL127C,0.0,NA,1.436827261613871e-07,74,746,964,97,0.5518341307814992,0.09024390243902439,0.4327485380116959,0.43625730994152045,0.5637426900584795
1061,YNL065W YJL104W,0.0,NA,1.4372876933066436e-07,74,745,965,97,0.5523657628920787,0.09035409035409035,0.4327485380116959,0.43567251461988304,0.564327485380117
1062,YFR031C YBR173C,0.0,NA,1.460350489423945e-07,74,744,966,97,0.5528973950026581,0.09046454767726161,0.4327485380116959,0.43508771929824563,0.5649122807017544
1063,YER176W YMR053C,0.0,NA,1.4627423183810606e-07,74,743,967,97,0.5534290271132376,0.09057527539779682,0.4327485380116959,0.43450292397660817,0.5654970760233918
1064,YML051W YGR195W,0.0,NA,1.469750827709504e-07,74,742,968,97,0.5539606592238171,0.09068627450980392,0.4327485380116959,0.43391812865497076,0.5660818713450292
1065,YDR033W YBL028C,0.0,NA,1.4991263697083923e-07,74,741,969,97,0.5544922913343966,0.09079754601226994,0.4327485380116959,0.43333333333333335,0.5666666666666667
1066,YEL046C YJR117W,0.0,NA,1.5288820520709123e-07,74,740,970,97,0.5550239234449761,0.09090909090909091,0.4327485380116959,0.4327485380116959,0.5672514619883041
1067,YJL025W YIR035C,0.0,NA,1.5369927552910667e-07,74,739,971,97,0.5555555555555556,0.0910209102091021,0.4327485380116959,0.43216374269005847,0.5678362573099415
1068,YML007W YIL008W,1.0,NA,1.5440933509580645e-07,73,739,971,98,0.5550239234449761,0.08990147783251232,0.4269005847953216,0.43216374269005847,0.5678362573099415
1069,YMR193W YHR084W,0.0,NA,1.5477776571515278e-07,73,738,972,98,0.5555555555555556,0.09001233045622688,0.4269005847953216,0.43157894736842106,0.5684210526315789
1070,YER116C YJR034W,0.0,NA,1.567899374776971e-07,73,737,973,98,0.5560871876661351,0.09012345679012346,0.4269005847953216,0.43099415204678365,0.5690058479532164
1071,YPL054W YIL160C,0.0,NA,1.5682880416534317e-07,73,736,974,98,0.5566188197767146,0.09023485784919653,0.4269005847953216,0.4304093567251462,0.5695906432748538
1072,YIL087C YKR023W,0.0,NA,1.586550553156485e-07,73,735,975,98,0.557150451887294,0.09034653465346534,0.4269005847953216,0.4298245614035088,0.5701754385964912
1073,YBL098W YEL013W,0.0,NA,1.6398834645769966e-07,73,734,976,98,0.5576820839978734,0.09045848822800495,0.4269005847953216,0.42923976608187137,0.5707602339181287
1074,YML075C YCR079W,0.0,NA,1.6704738925454876e-07,73,733,977,98,0.5582137161084529,0.09057071960297766,0.4269005847953216,0.4286549707602339,0.571345029239766
1075,YKR021W YOL020W,0.0,NA,1.6710508532469248e-07,73,732,978,98,0.5587453482190324,0.0906832298136646,0.4269005847953216,0.4280701754385965,0.5719298245614035
1076,YNL246W YLR139C,0.0,NA,1.6931316793034057e-07,73,731,979,98,0.5592769803296119,0.09079601990049752,0.4269005847953216,0.4274853801169591,0.572514619883041
1077,YDL088C YOR319W,0.0,NA,1.7041733713085705e-07,73,730,980,98,0.5598086124401914,0.09090909090909091,0.4269005847953216,0.4269005847953216,0.5730994152046783
1078,YPL086C YOR308C,0.0,NA,1.7519025163892366e-07,73,729,981,98,0.5603402445507709,0.09102244389027432,0.4269005847953216,0.4263157894736842,0.5736842105263158
1079,YNL330C YKR089C,0.0,NA,1.7790735284961556e-07,73,728,982,98,0.5608718766613503,0.09113607990012484,0.4269005847953216,0.4257309941520468,0.5742690058479533
1080,YCL032W YIL111W,0.0,NA,1.7823580833464803e-07,73,727,983,98,0.5614035087719298,0.09125,0.4269005847953216,0.4251461988304094,0.5748538011695906
1081,YHR059W YOL020W,0.0,NA,1.7867965595996793e-07,73,726,984,98,0.5619351408825093,0.09136420525657071,0.4269005847953216,0.4245614035087719,0.5754385964912281
1082,YLR094C YIL149C,0.0,NA,1.7971254351323296e-07,73,725,985,98,0.5624667729930888,0.09147869674185463,0.4269005847953216,0.4239766081871345,0.5760233918128655
1083,YFL029C YPR143W,0.0,NA,1.8506707988308335e-07,73,724,986,98,0.5629984051036683,0.09159347553324969,0.4269005847953216,0.4233918128654971,0.5766081871345029
1084,YNL088W YER023W,0.0,NA,1.9468731693450536e-07,73,723,987,98,0.5635300372142478,0.09170854271356783,0.4269005847953216,0.42280701754385963,0.5771929824561404
1085,YDR161W YGR014W,0.0,NA,1.9481657886899484e-07,73,722,988,98,0.5640616693248273,0.09182389937106918,0.4269005847953216,0.4222222222222222,0.5777777777777777
1086,YDL222C YFR009W,0.0,NA,1.9798567052475846e-07,73,721,989,98,0.5645933014354066,0.09193954659949623,0.4269005847953216,0.4216374269005848,0.5783625730994152
1087,YMR061W YLR155C,0.0,NA,1.989790376910605e-07,73,720,990,98,0.5651249335459861,0.09205548549810845,0.4269005847953216,0.42105263157894735,0.5789473684210527
1088,YBL040C YER095W,0.0,NA,2.0386191579291335e-07,73,719,991,98,0.5656565656565656,0.09217171717171717,0.4269005847953216,0.42046783625730993,0.57953216374269
1089,YDL214C YGL233W,0.0,NA,2.040608961806356e-07,73,718,992,98,0.5661881977671451,0.0922882427307206,0.4269005847953216,0.4198830409356725,0.5801169590643275
1090,YIL119C YDL070W,0.0,NA,2.0432709391116077e-07,73,717,993,98,0.5667198298777246,0.09240506329113925,0.4269005847953216,0.4192982456140351,0.5807017543859649
1091,YPL055C YJL161W,0.0,NA,2.0694000113508082e-07,73,716,994,98,0.5672514619883041,0.09252217997465145,0.4269005847953216,0.41871345029239765,0.5812865497076023
1092,YBR049C YNL288W,0.0,NA,2.103255525298664e-07,73,715,995,98,0.5677830940988836,0.09263959390862944,0.4269005847953216,0.41812865497076024,0.5818713450292398
1093,YNL314W YPR005C,0.0,NA,2.1960455853786698e-07,73,714,996,98,0.5683147262094631,0.09275730622617535,0.4269005847953216,0.41754385964912283,0.5824561403508772
1094,YBL010C YLR288C,0.0,NA,2.226874613597829e-07,73,713,997,98,0.5688463583200425,0.09287531806615776,0.4269005847953216,0.41695906432748536,0.5830409356725146
1095,YOL020W YNL298W,0.0,NA,2.2454065629062825e-07,73,712,998,98,0.569377990430622,0.0929936305732484,0.4269005847953216,0.41637426900584795,0.583625730994152
1096,YJL025W YDR545W,0.0,NA,2.2689711443035776e-07,73,711,999,98,0.5699096225412015,0.09311224489795919,0.4269005847953216,0.41578947368421054,0.5842105263157895
1097,YCL019W YIL046W,0.0,NA,2.2858030490624515e-07,73,710,1000,98,0.570441254651781,0.09323116219667944,0.4269005847953216,0.4152046783625731,0.5847953216374269
1098,YDR394W YHR055C,0.0,NA,2.2880669803271303e-07,73,709,1001,98,0.5709728867623605,0.09335038363171355,0.4269005847953216,0.41461988304093567,0.5853801169590643
1099,YBL038W YPR159W,0.0,NA,2.2940602661947196e-07,73,708,1002,98,0.57150451887294,0.09346991037131883,0.4269005847953216,0.41403508771929826,0.5859649122807018
1100,YER017C YDR307W,0.0,NA,2.3028060525120964e-07,73,707,1003,98,0.5720361509835195,0.09358974358974359,0.4269005847953216,0.41345029239766085,0.5865497076023392
1101,YER014W YDL236W,0.0,NA,2.3083160272108216e-07,73,706,1004,98,0.5725677830940988,0.09370988446726572,0.4269005847953216,0.4128654970760234,0.5871345029239766
1102,YOR221C YFL038C,0.0,NA,2.3184470876458363e-07,73,705,1005,98,0.5730994152046783,0.09383033419023136,0.4269005847953216,0.41228070175438597,0.5877192982456141
