,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
335,YPL052W YML031W,0.0,NA,2.826435593306087e-05,10,50,310,26,0.8080808080808081,0.16666666666666666,0.2777777777777778,0.1388888888888889,0.8611111111111112
336,YDL135C YDR522C,0.0,NA,2.9300248570507392e-05,10,49,311,26,0.8106060606060606,0.1694915254237288,0.2777777777777778,0.1361111111111111,0.8638888888888889
337,YDL193W YJL057C,0.0,NA,3.1871895771473646e-05,10,48,312,26,0.8131313131313131,0.1724137931034483,0.2777777777777778,0.13333333333333333,0.8666666666666667
338,YOL077W-A YER149C,0.0,NA,3.2335592550225556e-05,10,47,313,26,0.8156565656565656,0.17543859649122806,0.2777777777777778,0.13055555555555556,0.8694444444444445
339,YBR045C YDL236W,1.0,NA,3.283695696154609e-05,9,47,313,27,0.8131313131313131,0.16071428571428573,0.25,0.13055555555555556,0.8694444444444445
340,YMR234W YLR347C,0.0,NA,3.493039184832014e-05,9,46,314,27,0.8156565656565656,0.16363636363636364,0.25,0.12777777777777777,0.8722222222222222
341,YLR035C-A YLR080W,0.0,NA,3.614548404584639e-05,9,45,315,27,0.8181818181818182,0.16666666666666666,0.25,0.125,0.875
342,YOR255W YGR109W-A,0.0,NA,3.688642391352914e-05,9,44,316,27,0.8207070707070707,0.16981132075471697,0.25,0.12222222222222222,0.8777777777777778
343,YKL211C YHR039C,0.0,NA,3.7288660678314045e-05,9,43,317,27,0.8232323232323232,0.17307692307692307,0.25,0.11944444444444445,0.8805555555555555
344,YDR148C YLR139C,0.0,NA,4.372361217974685e-05,9,42,318,27,0.8257575757575758,0.17647058823529413,0.25,0.11666666666666667,0.8833333333333333
345,YER133W YDL236W,1.0,NA,4.427739622769877e-05,8,42,318,28,0.8232323232323232,0.16,0.2222222222222222,0.11666666666666667,0.8833333333333333
346,YDL193W YHR111W,0.0,NA,4.703646118286997e-05,8,41,319,28,0.8257575757575758,0.16326530612244897,0.2222222222222222,0.11388888888888889,0.8861111111111111
347,YPL053C YIL117C,0.0,NA,4.729919237433933e-05,8,40,320,28,0.8282828282828283,0.16666666666666666,0.2222222222222222,0.1111111111111111,0.8888888888888888
348,YEL064C YCL027W,0.0,NA,4.829251702176407e-05,8,39,321,28,0.8308080808080808,0.1702127659574468,0.2222222222222222,0.10833333333333334,0.8916666666666667
349,YJL178C YCL029C,0.0,NA,5.044650970376097e-05,8,38,322,28,0.8333333333333334,0.17391304347826086,0.2222222222222222,0.10555555555555556,0.8944444444444445
350,YGL203C YPL264C,0.0,NA,5.227225483395159e-05,8,37,323,28,0.8358585858585859,0.17777777777777778,0.2222222222222222,0.10277777777777777,0.8972222222222223
351,YBR045C YNL128W,1.0,NA,5.8428620832273737e-05,7,37,323,29,0.8333333333333334,0.1590909090909091,0.19444444444444445,0.10277777777777777,0.8972222222222223
352,YMR036C YER133W,1.0,NA,6.126642983872443e-05,6,37,323,30,0.8308080808080808,0.13953488372093023,0.16666666666666666,0.10277777777777777,0.8972222222222223
353,YMR036C YBR045C,1.0,NA,6.17227196926251e-05,5,37,323,31,0.8282828282828283,0.11904761904761904,0.1388888888888889,0.10277777777777777,0.8972222222222223
354,YBR045C YIL113W,1.0,NA,7.219814142445102e-05,4,37,323,32,0.8257575757575758,0.0975609756097561,0.1111111111111111,0.10277777777777777,0.8972222222222223
355,YER136W YNL265C,0.0,NA,7.759690925013274e-05,4,36,324,32,0.8282828282828283,0.1,0.1111111111111111,0.1,0.9
356,YDR488C YNL167C,0.0,NA,7.94857187429443e-05,4,35,325,32,0.8308080808080808,0.10256410256410256,0.1111111111111111,0.09722222222222222,0.9027777777777778
357,YKL064W YOL077W-A,0.0,NA,0.00010412651317892596,4,34,326,32,0.8333333333333334,0.10526315789473684,0.1111111111111111,0.09444444444444444,0.9055555555555556
358,YNL229C YBR105C,0.0,NA,0.00010754966933745891,4,33,327,32,0.8358585858585859,0.10810810810810811,0.1111111111111111,0.09166666666666666,0.9083333333333333
359,YER020W YNL167C,0.0,NA,0.00012520373275037855,4,32,328,32,0.8383838383838383,0.1111111111111111,0.1111111111111111,0.08888888888888889,0.9111111111111111
360,YML107C YFR053C,0.0,NA,0.00012827762111555785,4,31,329,32,0.8409090909090909,0.11428571428571428,0.1111111111111111,0.08611111111111111,0.9138888888888889
361,YKL173W YKR070W,0.0,NA,0.00013368693180382252,4,30,330,32,0.8434343434343434,0.11764705882352941,0.1111111111111111,0.08333333333333333,0.9166666666666666
362,YBL091C-A YPR011C,0.0,NA,0.00013664776633959264,4,29,331,32,0.8459595959595959,0.12121212121212122,0.1111111111111111,0.08055555555555556,0.9194444444444444
363,YLR386W YGR266W,0.0,NA,0.00014019428635947406,4,28,332,32,0.8484848484848485,0.125,0.1111111111111111,0.07777777777777778,0.9222222222222223
364,YIL065C YCR039C,0.0,NA,0.000146316277096048,4,27,333,32,0.851010101010101,0.12903225806451613,0.1111111111111111,0.075,0.925
365,YPR188C YKL078W,0.0,NA,0.00016783684259280562,4,26,334,32,0.8535353535353535,0.13333333333333333,0.1111111111111111,0.07222222222222222,0.9277777777777778
366,YBR059C YDR409W,0.0,NA,0.0001808381493901834,4,25,335,32,0.8560606060606061,0.13793103448275862,0.1111111111111111,0.06944444444444445,0.9305555555555556
367,YBR045C YER133W,1.0,NA,0.00022380931477528065,3,25,335,33,0.8535353535353535,0.10714285714285714,0.08333333333333333,0.06944444444444445,0.9305555555555556
368,YLR170C YJL082W,0.0,NA,0.00022482436907012016,3,24,336,33,0.8560606060606061,0.1111111111111111,0.08333333333333333,0.06666666666666667,0.9333333333333333
369,YFR025C YJL125C,0.0,NA,0.00026152373175136745,3,23,337,33,0.8585858585858586,0.11538461538461539,0.08333333333333333,0.06388888888888888,0.9361111111111111
370,YAL016W YBR045C,1.0,NA,0.00026165865710936487,2,23,337,34,0.8560606060606061,0.08,0.05555555555555555,0.06388888888888888,0.9361111111111111
371,YML035C YPL013C,0.0,NA,0.0003062512550968677,2,22,338,34,0.8585858585858586,0.08333333333333333,0.05555555555555555,0.06111111111111111,0.9388888888888889
372,YDL188C YBR045C,1.0,NA,0.0003271264722570777,1,22,338,35,0.8560606060606061,0.043478260869565216,0.027777777777777776,0.06111111111111111,0.9388888888888889
373,YGL003C YPR140W,0.0,NA,0.00044182452256791294,1,21,339,35,0.8585858585858586,0.045454545454545456,0.027777777777777776,0.058333333333333334,0.9416666666666667
374,YCR075C YHL004W,0.0,NA,0.000448166043497622,1,20,340,35,0.8611111111111112,0.047619047619047616,0.027777777777777776,0.05555555555555555,0.9444444444444444
375,YNL167C YOL083W,0.0,NA,0.0004754075198434293,1,19,341,35,0.8636363636363636,0.05,0.027777777777777776,0.05277777777777778,0.9472222222222222
376,YDR284C YOR030W,0.0,NA,0.0005100653506815434,1,18,342,35,0.8661616161616161,0.05263157894736842,0.027777777777777776,0.05,0.95
377,YEL060C YGL015C,0.0,NA,0.0005513628711923957,1,17,343,35,0.8686868686868687,0.05555555555555555,0.027777777777777776,0.04722222222222222,0.9527777777777777
378,YAL016W YDL236W,1.0,NA,0.0006133058341220021,0,17,343,36,0.8661616161616161,0.0,0.0,0.04722222222222222,0.9527777777777777
379,YJL030W YGR016W,0.0,NA,0.0008177013951353729,0,16,344,36,0.8686868686868687,0.0,0.0,0.044444444444444446,0.9555555555555556
380,YER048C YPL032C,0.0,NA,0.0009210140560753644,0,15,345,36,0.8712121212121212,0.0,0.0,0.041666666666666664,0.9583333333333334
381,YBR281C YIR019C,0.0,NA,0.0009419121197424829,0,14,346,36,0.8737373737373737,0.0,0.0,0.03888888888888889,0.9611111111111111
382,YDR301W YPR006C,0.0,NA,0.0012106011854484677,0,13,347,36,0.8762626262626263,0.0,0.0,0.03611111111111111,0.9638888888888889
383,YDL201W YNL283C,0.0,NA,0.0013460001209750772,0,12,348,36,0.8787878787878788,0.0,0.0,0.03333333333333333,0.9666666666666667
384,YDR322C-A YOR308C,0.0,NA,0.0014556533424183726,0,11,349,36,0.8813131313131313,0.0,0.0,0.030555555555555555,0.9694444444444444
385,YJR076C YGR255C,0.0,NA,0.0015409118495881557,0,10,350,36,0.8838383838383839,0.0,0.0,0.027777777777777776,0.9722222222222222
386,YBR271W YGR283C,0.0,NA,0.0016035563312470913,0,9,351,36,0.8863636363636364,0.0,0.0,0.025,0.975
387,YGR044C YOR017W,0.0,NA,0.0018213539151474833,0,8,352,36,0.8888888888888888,0.0,0.0,0.022222222222222223,0.9777777777777777
388,YHL006C YNL059C,0.0,NA,0.001962758833542466,0,7,353,36,0.8914141414141414,0.0,0.0,0.019444444444444445,0.9805555555555555
389,YJR002W YIL065C,0.0,NA,0.0024993002880364656,0,6,354,36,0.8939393939393939,0.0,0.0,0.016666666666666666,0.9833333333333333
390,YIL101C YHR182W,0.0,NA,0.0027891092468053102,0,5,355,36,0.8964646464646465,0.0,0.0,0.013888888888888888,0.9861111111111112
391,YJL179W YDR174W,0.0,NA,0.003514469601213932,0,4,356,36,0.898989898989899,0.0,0.0,0.011111111111111112,0.9888888888888889
392,YJL105W YKR086W,0.0,NA,0.004023074172437191,0,3,357,36,0.9015151515151515,0.0,0.0,0.008333333333333333,0.9916666666666667
393,YOL067C YBR074W,0.0,NA,0.005593074485659599,0,2,358,36,0.9040404040404041,0.0,0.0,0.005555555555555556,0.9944444444444445
394,YGL059W YNL025C,0.0,NA,0.025029510259628296,0,1,359,36,0.9065656565656566,0.0,0.0,0.002777777777777778,0.9972222222222222
395,YLR133W YIL065C,0.0,NA,0.08471836149692535,0,0,360,36,0.9090909090909091,1.0,0.0,0.0,1.0
