,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4694,YGL099W YDR103W,1.0,NA,0.3491488993167877,71,349,4301,394,0.8547409579667644,0.16904761904761906,0.15268817204301074,0.07505376344086022,0.9249462365591398
4695,YHR004C YER013W,0.0,NA,0.3512740433216095,71,348,4302,394,0.8549364613880743,0.16945107398568018,0.15268817204301074,0.07483870967741936,0.9251612903225807
4696,YOR006C YMR063W,0.0,NA,0.3522472083568573,71,347,4303,394,0.8551319648093841,0.16985645933014354,0.15268817204301074,0.0746236559139785,0.9253763440860215
4697,YIL142W YLR401C,0.0,NA,0.35248544812202454,71,346,4304,394,0.855327468230694,0.17026378896882494,0.15268817204301074,0.07440860215053763,0.9255913978494623
4698,YDR045C YDR482C,0.0,NA,0.35363516211509705,71,345,4305,394,0.8555229716520039,0.17067307692307693,0.15268817204301074,0.07419354838709677,0.9258064516129032
4699,YIL084C YDR523C,0.0,NA,0.35533449053764343,71,344,4306,394,0.8557184750733138,0.1710843373493976,0.15268817204301074,0.07397849462365591,0.9260215053763441
4700,YIL015W YHL007C,1.0,NA,0.36035019159317017,70,344,4306,395,0.8555229716520039,0.16908212560386474,0.15053763440860216,0.07397849462365591,0.9260215053763441
4701,YDR356W YBR040W,1.0,NA,0.36820635199546814,69,344,4306,396,0.855327468230694,0.16707021791767554,0.14838709677419354,0.07397849462365591,0.9260215053763441
4702,YGR217W YLR022C,0.0,NA,0.3695751130580902,69,343,4307,396,0.8555229716520039,0.16747572815533981,0.14838709677419354,0.07376344086021505,0.926236559139785
4703,YDR033W YPL172C,0.0,NA,0.3729572296142578,69,342,4308,396,0.8557184750733138,0.1678832116788321,0.14838709677419354,0.07354838709677419,0.9264516129032258
4704,YBR057C YJL003W,0.0,NA,0.37312790751457214,69,341,4309,396,0.8559139784946237,0.16829268292682928,0.14838709677419354,0.07333333333333333,0.9266666666666666
4705,YBR173C YGL092W,0.0,NA,0.38045960664749146,69,340,4310,396,0.8561094819159335,0.1687041564792176,0.14838709677419354,0.07311827956989247,0.9268817204301075
4706,YCL066W YKL037W,0.0,NA,0.3824017643928528,69,339,4311,396,0.8563049853372434,0.16911764705882354,0.14838709677419354,0.07290322580645162,0.9270967741935484
4707,YNL053W YFL037W,1.0,NA,0.384048193693161,68,339,4311,397,0.8561094819159335,0.16707616707616707,0.14623655913978495,0.07290322580645162,0.9270967741935484
4708,YDL160C YHR158C,1.0,NA,0.38452738523483276,67,339,4311,398,0.8559139784946237,0.16502463054187191,0.14408602150537633,0.07290322580645162,0.9270967741935484
4709,YDR191W YCR070W,0.0,NA,0.3920813202857971,67,338,4312,398,0.8561094819159335,0.1654320987654321,0.14408602150537633,0.07268817204301076,0.9273118279569893
4710,YPR028W YML045W-A,0.0,NA,0.3948621451854706,67,337,4313,398,0.8563049853372434,0.16584158415841585,0.14408602150537633,0.0724731182795699,0.9275268817204301
4711,YGL067W YER112W,0.0,NA,0.3969556391239166,67,336,4314,398,0.8565004887585532,0.1662531017369727,0.14408602150537633,0.07225806451612904,0.927741935483871
4712,YLR138W YGL121C,0.0,NA,0.39784470200538635,67,335,4315,398,0.8566959921798631,0.16666666666666666,0.14408602150537633,0.07204301075268817,0.9279569892473118
4713,YNL053W YHR158C,1.0,NA,0.4041711091995239,66,335,4315,399,0.8565004887585532,0.16458852867830423,0.14193548387096774,0.07204301075268817,0.9279569892473118
4714,YDR528W YGL108C,0.0,NA,0.4047543406486511,66,334,4316,399,0.8566959921798631,0.165,0.14193548387096774,0.07182795698924731,0.9281720430107527
4715,YBR109C YLR238W,1.0,NA,0.4061908423900604,65,334,4316,400,0.8565004887585532,0.16290726817042606,0.13978494623655913,0.07182795698924731,0.9281720430107527
4716,YDR158W YNL069C,0.0,NA,0.40619534254074097,65,333,4317,400,0.8566959921798631,0.16331658291457288,0.13978494623655913,0.07161290322580645,0.9283870967741935
4717,YGL093W YDR371W,0.0,NA,0.40678271651268005,65,332,4318,400,0.8568914956011731,0.163727959697733,0.13978494623655913,0.07139784946236559,0.9286021505376344
4718,YHL022C YPR165W,0.0,NA,0.4082290530204773,65,331,4319,400,0.8570869990224829,0.16414141414141414,0.13978494623655913,0.07118279569892473,0.9288172043010753
4719,YDR297W YBR257W,0.0,NA,0.40892183780670166,65,330,4320,400,0.8572825024437928,0.16455696202531644,0.13978494623655913,0.07096774193548387,0.9290322580645162
4720,YKL039W YPL140C,0.0,NA,0.4128247797489166,65,329,4321,400,0.8574780058651026,0.1649746192893401,0.13978494623655913,0.07075268817204301,0.929247311827957
4721,YML131W YDL237W,0.0,NA,0.41333234310150146,65,328,4322,400,0.8576735092864125,0.16539440203562342,0.13978494623655913,0.07053763440860215,0.9294623655913978
4722,YER159C-A YKL133C,0.0,NA,0.4319627583026886,65,327,4323,400,0.8578690127077224,0.16581632653061223,0.13978494623655913,0.0703225806451613,0.9296774193548387
4723,YHR158C YML085C,1.0,NA,0.4421231746673584,64,327,4323,401,0.8576735092864125,0.1636828644501279,0.13763440860215054,0.0703225806451613,0.9296774193548387
4724,YDR033W YML016C,0.0,NA,0.4441256523132324,64,326,4324,401,0.8578690127077224,0.1641025641025641,0.13763440860215054,0.07010752688172044,0.9298924731182796
4725,YNL260C YER101C,0.0,NA,0.4460972845554352,64,325,4325,401,0.8580645161290322,0.16452442159383032,0.13763440860215054,0.06989247311827956,0.9301075268817204
4726,YLR183C YBR153W,0.0,NA,0.44903215765953064,64,324,4326,401,0.8582600195503421,0.16494845360824742,0.13763440860215054,0.0696774193548387,0.9303225806451613
4727,YFL016C YEL020W-A,0.0,NA,0.44935616850852966,64,323,4327,401,0.858455522971652,0.165374677002584,0.13763440860215054,0.06946236559139785,0.9305376344086022
4728,YBR179C YCR070W,0.0,NA,0.4552989900112152,64,322,4328,401,0.8586510263929619,0.16580310880829016,0.13763440860215054,0.06924731182795699,0.930752688172043
4729,YJL019W YBR040W,1.0,NA,0.455629825592041,63,322,4328,402,0.858455522971652,0.16363636363636364,0.13548387096774195,0.06924731182795699,0.930752688172043
4730,YJL151C YKL052C,0.0,NA,0.4624948799610138,63,321,4329,402,0.8586510263929619,0.1640625,0.13548387096774195,0.06903225806451613,0.9309677419354838
4731,YML033W YDL168W,0.0,NA,0.4635980427265167,63,320,4330,402,0.8588465298142718,0.16449086161879894,0.13548387096774195,0.06881720430107527,0.9311827956989247
4732,YNL241C YMR106C,0.0,NA,0.46827149391174316,63,319,4331,402,0.8590420332355816,0.1649214659685864,0.13548387096774195,0.06860215053763441,0.9313978494623656
4733,YNL042W YDR178W,0.0,NA,0.4688359498977661,63,318,4332,402,0.8592375366568915,0.16535433070866143,0.13548387096774195,0.06838709677419355,0.9316129032258065
4734,YDR261C-D YOR060C,0.0,NA,0.46959149837493896,63,317,4333,402,0.8594330400782013,0.16578947368421051,0.13548387096774195,0.06817204301075269,0.9318279569892474
4735,YGR216C YBL097W,0.0,NA,0.47046351432800293,63,316,4334,402,0.8596285434995112,0.1662269129287599,0.13548387096774195,0.06795698924731183,0.9320430107526881
4736,YMR293C YHL046C,0.0,NA,0.47963351011276245,63,315,4335,402,0.8598240469208212,0.16666666666666666,0.13548387096774195,0.06774193548387097,0.932258064516129
4737,YKL133C YGL228W,0.0,NA,0.48270151019096375,63,314,4336,402,0.860019550342131,0.16710875331564987,0.13548387096774195,0.0675268817204301,0.9324731182795699
4738,YHR136C YKL113C,0.0,NA,0.4832668602466583,63,313,4337,402,0.8602150537634409,0.1675531914893617,0.13548387096774195,0.06731182795698924,0.9326881720430108
4739,YBL037W YHR210C,0.0,NA,0.48783695697784424,63,312,4338,402,0.8604105571847507,0.168,0.13548387096774195,0.06709677419354838,0.9329032258064516
4740,YPL163C YPR112C,0.0,NA,0.48931699991226196,63,311,4339,402,0.8606060606060606,0.16844919786096257,0.13548387096774195,0.06688172043010752,0.9331182795698925
4741,YHR158C YPR141C,1.0,NA,0.492229700088501,62,311,4339,403,0.8604105571847507,0.16621983914209115,0.13333333333333333,0.06688172043010752,0.9331182795698925
4742,YHR210C YPL096W,0.0,NA,0.4931194484233856,62,310,4340,403,0.8606060606060606,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.9333333333333333
4743,YBR223C YCR033W,0.0,NA,0.49353450536727905,62,309,4341,403,0.8608015640273705,0.16711590296495957,0.13333333333333333,0.0664516129032258,0.9335483870967742
4744,YBR040W YFL037W,1.0,NA,0.4943352937698364,61,309,4341,404,0.8606060606060606,0.16486486486486487,0.13118279569892474,0.0664516129032258,0.9335483870967742
4745,YOR384W YFR007W,0.0,NA,0.49630966782569885,61,308,4342,404,0.8608015640273705,0.16531165311653118,0.13118279569892474,0.06623655913978495,0.933763440860215
4746,YBR133C YGL195W,0.0,NA,0.49633654952049255,61,307,4343,404,0.8609970674486803,0.16576086956521738,0.13118279569892474,0.06602150537634409,0.9339784946236559
4747,YGL216W YPR129W,0.0,NA,0.4985281825065613,61,306,4344,404,0.8611925708699902,0.16621253405994552,0.13118279569892474,0.06580645161290323,0.9341935483870968
4748,YHR079C-B YML054C,0.0,NA,0.505004346370697,61,305,4345,404,0.8613880742913,0.16666666666666666,0.13118279569892474,0.06559139784946237,0.9344086021505377
4749,YIL089W YNL040W,0.0,NA,0.5066578984260559,61,304,4346,404,0.86158357771261,0.16712328767123288,0.13118279569892474,0.06537634408602151,0.9346236559139784
4750,YBR090C-A YBR055C,0.0,NA,0.5096678137779236,61,303,4347,404,0.8617790811339199,0.16758241758241757,0.13118279569892474,0.06516129032258064,0.9348387096774193
4751,YJR122W YHL031C,0.0,NA,0.5168677568435669,61,302,4348,404,0.8619745845552297,0.16804407713498623,0.13118279569892474,0.06494623655913978,0.9350537634408602
4752,YLR319C YDL005C,0.0,NA,0.5171875357627869,61,301,4349,404,0.8621700879765396,0.1685082872928177,0.13118279569892474,0.06473118279569892,0.9352688172043011
4753,YNL271C YIL015W,1.0,NA,0.5198997855186462,60,301,4349,405,0.8619745845552297,0.16620498614958448,0.12903225806451613,0.06473118279569892,0.9352688172043011
4754,YCL056C YGL259W,0.0,NA,0.5201237201690674,60,300,4350,405,0.8621700879765396,0.16666666666666666,0.12903225806451613,0.06451612903225806,0.9354838709677419
4755,YDR404C YMR072W,0.0,NA,0.5226921439170837,60,299,4351,405,0.8623655913978494,0.1671309192200557,0.12903225806451613,0.0643010752688172,0.9356989247311828
4756,YCL003W YJL044C,0.0,NA,0.525094211101532,60,298,4352,405,0.8625610948191593,0.16759776536312848,0.12903225806451613,0.06408602150537634,0.9359139784946237
4757,YPL189W YBR126W-A,0.0,NA,0.528203547000885,60,297,4353,405,0.8627565982404692,0.16806722689075632,0.12903225806451613,0.06387096774193549,0.9361290322580645
4758,YNL053W YPR141C,1.0,NA,0.5288234949111938,59,297,4353,406,0.8625610948191593,0.16573033707865167,0.12688172043010754,0.06387096774193549,0.9361290322580645
4759,YCR009C YBR009C,0.0,NA,0.5399456024169922,59,296,4354,406,0.8627565982404692,0.16619718309859155,0.12688172043010754,0.06365591397849463,0.9363440860215054
4760,YDR356W YKL190W,1.0,NA,0.5411322116851807,58,296,4354,407,0.8625610948191593,0.1638418079096045,0.12473118279569892,0.06365591397849463,0.9363440860215054
4761,YFL016C YKL151C,0.0,NA,0.5449144244194031,58,295,4355,407,0.8627565982404692,0.1643059490084986,0.12473118279569892,0.06344086021505377,0.9365591397849462
4762,YBL097W YDL127W,0.0,NA,0.548245370388031,58,294,4356,407,0.862952101661779,0.16477272727272727,0.12473118279569892,0.06322580645161291,0.9367741935483871
4763,YKL107W YDL220C,0.0,NA,0.5593739748001099,58,293,4357,407,0.863147605083089,0.16524216524216523,0.12473118279569892,0.06301075268817204,0.936989247311828
4764,YBL009W YFL034C-B,0.0,NA,0.5654942393302917,58,292,4358,407,0.8633431085043989,0.1657142857142857,0.12473118279569892,0.06279569892473118,0.9372043010752689
4765,YLR248W YER108C,0.0,NA,0.5743964314460754,58,291,4359,407,0.8635386119257087,0.166189111747851,0.12473118279569892,0.06258064516129032,0.9374193548387096
4766,YLR006C YCR058C,0.0,NA,0.5749063491821289,58,290,4360,407,0.8637341153470186,0.16666666666666666,0.12473118279569892,0.06236559139784946,0.9376344086021505
4767,YLR242C YBR090C-A,0.0,NA,0.5777519345283508,58,289,4361,407,0.8639296187683284,0.16714697406340057,0.12473118279569892,0.0621505376344086,0.9378494623655914
4768,YDR356W YGL099W,1.0,NA,0.5784933567047119,57,289,4361,408,0.8637341153470186,0.16473988439306358,0.12258064516129032,0.0621505376344086,0.9378494623655914
4769,YLR268W YHR079C-B,0.0,NA,0.5786455869674683,57,288,4362,408,0.8639296187683284,0.16521739130434782,0.12258064516129032,0.06193548387096774,0.9380645161290323
4770,YDL088C YML115C,0.0,NA,0.5796189904212952,57,287,4363,408,0.8641251221896383,0.16569767441860464,0.12258064516129032,0.06172043010752688,0.9382795698924731
4771,YDR356W YIL015W,1.0,NA,0.5796401500701904,56,287,4363,409,0.8639296187683284,0.16326530612244897,0.12043010752688173,0.06172043010752688,0.9382795698924731
4772,YPR040W YHL002W,0.0,NA,0.5822288393974304,56,286,4364,409,0.8641251221896383,0.16374269005847952,0.12043010752688173,0.061505376344086024,0.938494623655914
4773,YCR070W YGR030C,0.0,NA,0.5847498178482056,56,285,4365,409,0.8643206256109482,0.16422287390029325,0.12043010752688173,0.06129032258064516,0.9387096774193548
4774,YNL278W YCR070W,0.0,NA,0.5860191583633423,56,284,4366,409,0.864516129032258,0.16470588235294117,0.12043010752688173,0.0610752688172043,0.9389247311827957
4775,YGR074W YNL130C,0.0,NA,0.58716881275177,56,283,4367,409,0.864711632453568,0.16519174041297935,0.12043010752688173,0.06086021505376344,0.9391397849462365
4776,YLR072W YCL019W,0.0,NA,0.5881328582763672,56,282,4368,409,0.8649071358748778,0.16568047337278108,0.12043010752688173,0.06064516129032258,0.9393548387096774
4777,YMR111C YCR070W,0.0,NA,0.5896708369255066,56,281,4369,409,0.8651026392961877,0.1661721068249258,0.12043010752688173,0.06043010752688172,0.9395698924731183
4778,YBL093C YER108C,0.0,NA,0.5900160074234009,56,280,4370,409,0.8652981427174976,0.16666666666666666,0.12043010752688173,0.060215053763440864,0.9397849462365592
4779,YIL084C YCR070W,0.0,NA,0.5904920697212219,56,279,4371,409,0.8654936461388074,0.16716417910447762,0.12043010752688173,0.06,0.94
4780,YJL002C YAR028W,0.0,NA,0.5955016613006592,56,278,4372,409,0.8656891495601173,0.16766467065868262,0.12043010752688173,0.05978494623655914,0.9402150537634408
4781,YNL317W YDR289C,0.0,NA,0.5968679785728455,56,277,4373,409,0.8658846529814271,0.16816816816816818,0.12043010752688173,0.05956989247311828,0.9404301075268817
4782,YGL209W YBR090C-A,0.0,NA,0.5971621870994568,56,276,4374,409,0.8660801564027371,0.1686746987951807,0.12043010752688173,0.05935483870967742,0.9406451612903226
4783,YPR022C YHR079C-B,0.0,NA,0.5998383164405823,56,275,4375,409,0.866275659824047,0.1691842900302115,0.12043010752688173,0.05913978494623656,0.9408602150537635
4784,YCR070W YEL072W,0.0,NA,0.6027588248252869,56,274,4376,409,0.8664711632453568,0.1696969696969697,0.12043010752688173,0.058924731182795696,0.9410752688172043
4785,YCL003W YFR030W,0.0,NA,0.6054140329360962,56,273,4377,409,0.8666666666666667,0.1702127659574468,0.12043010752688173,0.05870967741935484,0.9412903225806452
4786,YML033W YHR119W,0.0,NA,0.6063104271888733,56,272,4378,409,0.8668621700879765,0.17073170731707318,0.12043010752688173,0.05849462365591398,0.941505376344086
4787,YER083C YGL228W,0.0,NA,0.6095491647720337,56,271,4379,409,0.8670576735092864,0.1712538226299694,0.12043010752688173,0.05827956989247312,0.9417204301075269
4788,YCR058C YJL210W,0.0,NA,0.6134008169174194,56,270,4380,409,0.8672531769305963,0.17177914110429449,0.12043010752688173,0.05806451612903226,0.9419354838709677
4789,YGL053W YBR040W,1.0,NA,0.6168918609619141,55,270,4380,410,0.8670576735092864,0.16923076923076924,0.11827956989247312,0.05806451612903226,0.9419354838709677
4790,YOR048C YGL063W,0.0,NA,0.6170621514320374,55,269,4381,410,0.8672531769305963,0.1697530864197531,0.11827956989247312,0.057849462365591395,0.9421505376344086
4791,YNL014W YBR090C-A,0.0,NA,0.6206576824188232,55,268,4382,410,0.8674486803519061,0.17027863777089783,0.11827956989247312,0.057634408602150536,0.9423655913978495
4792,YBR090C-A YIL156W,0.0,NA,0.6216350197792053,55,267,4383,410,0.8676441837732161,0.17080745341614906,0.11827956989247312,0.05741935483870968,0.9425806451612904
4793,YCL003W YGR233C,0.0,NA,0.6234872341156006,55,266,4384,410,0.8678396871945259,0.17133956386292834,0.11827956989247312,0.05720430107526882,0.9427956989247311
4794,YOR384W YDL183C,0.0,NA,0.6236026287078857,55,265,4385,410,0.8680351906158358,0.171875,0.11827956989247312,0.05698924731182796,0.943010752688172
4795,YHR079C-B YPR031W,0.0,NA,0.6244104504585266,55,264,4386,410,0.8682306940371457,0.1724137931034483,0.11827956989247312,0.0567741935483871,0.9432258064516129
4796,YNL192W YHR079C-B,0.0,NA,0.6249614357948303,55,263,4387,410,0.8684261974584555,0.17295597484276728,0.11827956989247312,0.056559139784946234,0.9434408602150538
4797,YLL001W YCR070W,0.0,NA,0.6253183484077454,55,262,4388,410,0.8686217008797654,0.17350157728706625,0.11827956989247312,0.056344086021505375,0.9436559139784946
4798,YPR182W YML032C,0.0,NA,0.628929078578949,55,261,4389,410,0.8688172043010752,0.17405063291139242,0.11827956989247312,0.056129032258064517,0.9438709677419355
4799,YBR266C YHR079C-B,0.0,NA,0.6294203996658325,55,260,4390,410,0.8690127077223851,0.1746031746031746,0.11827956989247312,0.05591397849462366,0.9440860215053763
4800,YCR058C YOR311C,0.0,NA,0.6301377415657043,55,259,4391,410,0.8692082111436951,0.1751592356687898,0.11827956989247312,0.0556989247311828,0.9443010752688172
4801,YDR127W YER105C,0.0,NA,0.6301770210266113,55,258,4392,410,0.8694037145650049,0.1757188498402556,0.11827956989247312,0.05548387096774193,0.944516129032258
4802,YHR079C-B YGL168W,0.0,NA,0.630703330039978,55,257,4393,410,0.8695992179863148,0.1762820512820513,0.11827956989247312,0.055268817204301074,0.9447311827956989
4803,YCL003W YMR216C,0.0,NA,0.6316474676132202,55,256,4394,410,0.8697947214076246,0.17684887459807075,0.11827956989247312,0.055053763440860215,0.9449462365591398
4804,YML033W YLR336C,0.0,NA,0.6316728591918945,55,255,4395,410,0.8699902248289345,0.1774193548387097,0.11827956989247312,0.054838709677419356,0.9451612903225807
4805,YGL021W YCR058C,0.0,NA,0.632925271987915,55,254,4396,410,0.8701857282502444,0.1779935275080906,0.11827956989247312,0.0546236559139785,0.9453763440860216
4806,YDR477W YPR158W,0.0,NA,0.6339436769485474,55,253,4397,410,0.8703812316715542,0.17857142857142858,0.11827956989247312,0.05440860215053763,0.9455913978494623
4807,YLR196W YHR079C-B,0.0,NA,0.6342074275016785,55,252,4398,410,0.8705767350928642,0.1791530944625407,0.11827956989247312,0.05419354838709677,0.9458064516129032
4808,YCL003W YPL252C,0.0,NA,0.6344423294067383,55,251,4399,410,0.870772238514174,0.17973856209150327,0.11827956989247312,0.053978494623655913,0.9460215053763441
4809,YJL112W YCR070W,0.0,NA,0.637684166431427,55,250,4400,410,0.8709677419354839,0.18032786885245902,0.11827956989247312,0.053763440860215055,0.946236559139785
4810,YNL175C YCR070W,0.0,NA,0.6386960744857788,55,249,4401,410,0.8711632453567938,0.18092105263157895,0.11827956989247312,0.053548387096774196,0.9464516129032258
4811,YKR097W YJL127C-B,0.0,NA,0.640813946723938,55,248,4402,410,0.8713587487781036,0.18151815181518152,0.11827956989247312,0.05333333333333334,0.9466666666666667
4812,YKL022C YGR169C-C,0.0,NA,0.640813946723938,55,247,4403,410,0.8715542521994135,0.18211920529801323,0.11827956989247312,0.05311827956989247,0.9468817204301075
4813,YJR107C-A YJL037W,0.0,NA,0.640813946723938,55,246,4404,410,0.8717497556207233,0.18272425249169436,0.11827956989247312,0.05290322580645161,0.9470967741935484
4814,YKL065W-A YFL035C-A,0.0,NA,0.640813946723938,55,245,4405,410,0.8719452590420332,0.18333333333333332,0.11827956989247312,0.05268817204301075,0.9473118279569892
4815,YML033W YDR258C,0.0,NA,0.640813946723938,55,244,4406,410,0.8721407624633432,0.18394648829431437,0.11827956989247312,0.052473118279569894,0.9475268817204301
4816,YOR334W YHR199C-A,0.0,NA,0.640813946723938,55,243,4407,410,0.872336265884653,0.18456375838926176,0.11827956989247312,0.052258064516129035,0.947741935483871
4817,YKL065W-A YDL184C,0.0,NA,0.640813946723938,55,242,4408,410,0.8725317693059629,0.18518518518518517,0.11827956989247312,0.05204301075268817,0.9479569892473119
4818,YHR032W YPL052W-A,0.0,NA,0.640813946723938,55,241,4409,410,0.8727272727272727,0.1858108108108108,0.11827956989247312,0.05182795698924731,0.9481720430107526
4819,YJR015W YCL048W-A,0.0,NA,0.640813946723938,55,240,4410,410,0.8729227761485826,0.1864406779661017,0.11827956989247312,0.05161290322580645,0.9483870967741935
4820,YLL051C YGR169C-C,0.0,NA,0.640813946723938,55,239,4411,410,0.8731182795698925,0.1870748299319728,0.11827956989247312,0.05139784946236559,0.9486021505376344
4821,YKR004C-A YOR062C,0.0,NA,0.640813946723938,55,238,4412,410,0.8733137829912023,0.18771331058020477,0.11827956989247312,0.051182795698924734,0.9488172043010753
4822,YDL184C YCL027C-A,0.0,NA,0.640813946723938,55,237,4413,410,0.8735092864125122,0.18835616438356165,0.11827956989247312,0.05096774193548387,0.9490322580645161
4823,YER111C YKL065W-A,0.0,NA,0.640813946723938,55,236,4414,410,0.873704789833822,0.18900343642611683,0.11827956989247312,0.05075268817204301,0.949247311827957
4824,YAR070W-A YDL211C,0.0,NA,0.640813946723938,55,235,4415,410,0.873900293255132,0.1896551724137931,0.11827956989247312,0.05053763440860215,0.9494623655913978
4825,YFL051C YCL001W-B,0.0,NA,0.640813946723938,55,234,4416,410,0.8740957966764419,0.1903114186851211,0.11827956989247312,0.05032258064516129,0.9496774193548387
4826,YGL258W-A YMR159C,0.0,NA,0.640813946723938,55,233,4417,410,0.8742913000977517,0.1909722222222222,0.11827956989247312,0.05010752688172043,0.9498924731182796
4827,YCL030C YHR199C-A,0.0,NA,0.640813946723938,55,232,4418,410,0.8744868035190616,0.1916376306620209,0.11827956989247312,0.04989247311827957,0.9501075268817204
4828,YPL273W YKL065W-A,0.0,NA,0.640813946723938,55,231,4419,410,0.8746823069403714,0.19230769230769232,0.11827956989247312,0.04967741935483871,0.9503225806451613
4829,YFL018W-A YKL052C,0.0,NA,0.640813946723938,55,230,4420,410,0.8748778103616813,0.19298245614035087,0.11827956989247312,0.04946236559139785,0.9505376344086022
4830,YOL060C YCL001W-B,0.0,NA,0.640813946723938,55,229,4421,410,0.8750733137829912,0.1936619718309859,0.11827956989247312,0.04924731182795699,0.9507526881720431
4831,YKL092C YCL027C-A,0.0,NA,0.640813946723938,55,228,4422,410,0.875268817204301,0.19434628975265017,0.11827956989247312,0.04903225806451613,0.9509677419354838
4832,YLR040C YOR343C-A,0.0,NA,0.640813946723938,55,227,4423,410,0.875464320625611,0.1950354609929078,0.11827956989247312,0.04881720430107527,0.9511827956989247
4833,YLR391W-A YGR019W,0.0,NA,0.640813946723938,55,226,4424,410,0.8756598240469208,0.19572953736654805,0.11827956989247312,0.048602150537634406,0.9513978494623656
4834,YLR117C YBL008W-A,0.0,NA,0.640813946723938,55,225,4425,410,0.8758553274682307,0.19642857142857142,0.11827956989247312,0.04838709677419355,0.9516129032258065
4835,YER004W YBR090C-A,0.0,NA,0.640813946723938,55,224,4426,410,0.8760508308895406,0.1971326164874552,0.11827956989247312,0.04817204301075269,0.9518279569892473
4836,YER119C YBL039W-B,0.0,NA,0.640813946723938,55,223,4427,410,0.8762463343108504,0.19784172661870503,0.11827956989247312,0.04795698924731183,0.9520430107526882
4837,YPL052W-A YPR152C,0.0,NA,0.640813946723938,55,222,4428,410,0.8764418377321603,0.19855595667870035,0.11827956989247312,0.04774193548387097,0.952258064516129
4838,YER108C YGR169C-C,0.0,NA,0.640813946723938,55,221,4429,410,0.8766373411534701,0.19927536231884058,0.11827956989247312,0.047526881720430104,0.9524731182795699
4839,YKL006C-A YGR169C-C,0.0,NA,0.640813946723938,55,220,4430,410,0.8768328445747801,0.2,0.11827956989247312,0.047311827956989246,0.9526881720430107
4840,YGR024C YFL035C-A,0.0,NA,0.640813946723938,55,219,4431,410,0.87702834799609,0.20072992700729927,0.11827956989247312,0.04709677419354839,0.9529032258064516
4841,YIL148W YKR004C-A,0.0,NA,0.640813946723938,55,218,4432,410,0.8772238514173998,0.20146520146520147,0.11827956989247312,0.04688172043010753,0.9531182795698925
4842,YKR057W YOR343C-A,0.0,NA,0.640813946723938,55,217,4433,410,0.8774193548387097,0.20220588235294118,0.11827956989247312,0.04666666666666667,0.9533333333333334
4843,YPL052W-A YGR123C,0.0,NA,0.640813946723938,55,216,4434,410,0.8776148582600195,0.2029520295202952,0.11827956989247312,0.04645161290322581,0.9535483870967741
4844,YGL258W-A YDR359C,0.0,NA,0.640813946723938,55,215,4435,410,0.8778103616813294,0.2037037037037037,0.11827956989247312,0.046236559139784944,0.953763440860215
4845,YBL039W-B YLR167W,0.0,NA,0.640813946723938,55,214,4436,410,0.8780058651026393,0.20446096654275092,0.11827956989247312,0.046021505376344085,0.9539784946236559
4846,YNR071C YNL138W-A,0.0,NA,0.640813946723938,55,213,4437,410,0.8782013685239491,0.20522388059701493,0.11827956989247312,0.045806451612903226,0.9541935483870968
4847,YPL052W-A YJR131W,0.0,NA,0.640813946723938,55,212,4438,410,0.8783968719452591,0.20599250936329588,0.11827956989247312,0.04559139784946237,0.9544086021505377
4848,YGL210W-A YER141W,0.0,NA,0.640813946723938,55,211,4439,410,0.8785923753665689,0.20676691729323307,0.11827956989247312,0.04537634408602151,0.9546236559139785
4849,YER177W YHR199C-A,0.0,NA,0.640813946723938,55,210,4440,410,0.8787878787878788,0.20754716981132076,0.11827956989247312,0.04516129032258064,0.9548387096774194
4850,YML033W YMR312W,0.0,NA,0.640813946723938,55,209,4441,410,0.8789833822091887,0.20833333333333334,0.11827956989247312,0.044946236559139784,0.9550537634408602
4851,YGL210W-A YKL052C,0.0,NA,0.640813946723938,55,208,4442,410,0.8791788856304985,0.20912547528517111,0.11827956989247312,0.044731182795698925,0.9552688172043011
4852,YKL065W-A YML040W,0.0,NA,0.640813946723938,55,207,4443,410,0.8793743890518084,0.2099236641221374,0.11827956989247312,0.044516129032258066,0.9554838709677419
4853,YML115C YOR343C-A,0.0,NA,0.640813946723938,55,206,4444,410,0.8795698924731182,0.210727969348659,0.11827956989247312,0.04430107526881721,0.9556989247311828
4854,YLR405W YJL127C-B,0.0,NA,0.640813946723938,55,205,4445,410,0.8797653958944281,0.21153846153846154,0.11827956989247312,0.04408602150537634,0.9559139784946237
4855,YJR107C-A YKL062W,0.0,NA,0.640813946723938,55,204,4446,410,0.8799608993157381,0.21235521235521235,0.11827956989247312,0.04387096774193548,0.9561290322580646
4856,YLR193C YLR391W-A,0.0,NA,0.640813946723938,55,203,4447,410,0.8801564027370479,0.2131782945736434,0.11827956989247312,0.04365591397849462,0.9563440860215053
4857,YFL002W-A YBR126W-A,0.0,NA,0.640813946723938,55,202,4448,410,0.8803519061583578,0.2140077821011673,0.11827956989247312,0.043440860215053764,0.9565591397849462
4858,YGL210W-A YBL058W,0.0,NA,0.640813946723938,55,201,4449,410,0.8805474095796676,0.21484375,0.11827956989247312,0.043225806451612905,0.9567741935483871
4859,YBL088C YOR343C-A,0.0,NA,0.640813946723938,55,200,4450,410,0.8807429130009775,0.21568627450980393,0.11827956989247312,0.043010752688172046,0.956989247311828
