,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1599,YOR348C YDR057W,0.0,NA,0.0001159509556600824,53,228,1482,118,0.8160552897395003,0.18861209964412812,0.30994152046783624,0.13333333333333333,0.8666666666666667
1600,YBR199W YML128C,0.0,NA,0.00011873077892232686,53,227,1483,118,0.8165869218500797,0.18928571428571428,0.30994152046783624,0.1327485380116959,0.867251461988304
1601,YBR297W YML082W,0.0,NA,0.00011964614532189444,53,226,1484,118,0.8171185539606592,0.18996415770609318,0.30994152046783624,0.13216374269005848,0.8678362573099415
1602,YLR225C YNL099C,1.0,NA,0.00011990883649559692,52,226,1484,119,0.8165869218500797,0.18705035971223022,0.30409356725146197,0.13216374269005848,0.8678362573099415
1603,YGL240W YNL207W,0.0,NA,0.00012089194933651015,52,225,1485,119,0.8171185539606592,0.18772563176895307,0.30409356725146197,0.13157894736842105,0.868421052631579
1604,YDR013W YDR364C,0.0,NA,0.00012300936214160174,52,224,1486,119,0.8176501860712387,0.18840579710144928,0.30409356725146197,0.13099415204678364,0.8690058479532163
1605,YPR073C YOL129W,0.0,NA,0.00012498925207182765,52,223,1487,119,0.8181818181818182,0.1890909090909091,0.30409356725146197,0.1304093567251462,0.8695906432748538
1606,YPL141C YFR021W,0.0,NA,0.00012632379366550595,52,222,1488,119,0.8187134502923976,0.1897810218978102,0.30409356725146197,0.12982456140350876,0.8701754385964913
1607,YMR058W YAR002C-A,0.0,NA,0.00012707636051345617,52,221,1489,119,0.8192450824029771,0.19047619047619047,0.30409356725146197,0.12923976608187135,0.8707602339181286
1608,YDR383C YNL336W,0.0,NA,0.00012760102981701493,52,220,1490,119,0.8197767145135566,0.19117647058823528,0.30409356725146197,0.1286549707602339,0.8713450292397661
1609,YPL091W YDR368W,1.0,NA,0.00012807571329176426,51,220,1490,120,0.8192450824029771,0.1881918819188192,0.2982456140350877,0.1286549707602339,0.8713450292397661
1610,YMR202W YGR092W,0.0,NA,0.00013512156147044152,51,219,1491,120,0.8197767145135566,0.18888888888888888,0.2982456140350877,0.1280701754385965,0.8719298245614036
1611,YNL204C YGR072W,0.0,NA,0.0001417465682607144,51,218,1492,120,0.8203083466241361,0.1895910780669145,0.2982456140350877,0.12748538011695906,0.8725146198830409
1612,YMR037C YDR453C,1.0,NA,0.00014306152297649533,50,218,1492,121,0.8197767145135566,0.1865671641791045,0.29239766081871343,0.12748538011695906,0.8725146198830409
1613,YLR225C YDR453C,1.0,NA,0.0001444919762434438,49,218,1492,122,0.8192450824029771,0.18352059925093633,0.28654970760233917,0.12748538011695906,0.8725146198830409
1614,YLL016W YDR058C,0.0,NA,0.0001459610793972388,49,217,1493,122,0.8197767145135566,0.18421052631578946,0.28654970760233917,0.12690058479532162,0.8730994152046784
1615,YOR274W YNL335W,0.0,NA,0.00014909302990417928,49,216,1494,122,0.8203083466241361,0.18490566037735848,0.28654970760233917,0.12631578947368421,0.8736842105263158
1616,YBR045C YLR099C,0.0,NA,0.00015191594138741493,49,215,1495,122,0.8208399787347156,0.1856060606060606,0.28654970760233917,0.12573099415204678,0.8742690058479532
1617,YCL035C YPL059W,1.0,NA,0.00015613532741554081,48,215,1495,123,0.8203083466241361,0.18250950570342206,0.2807017543859649,0.12573099415204678,0.8742690058479532
1618,YJL149W YER046W,0.0,NA,0.00016226382285822183,48,214,1496,123,0.8208399787347156,0.183206106870229,0.2807017543859649,0.12514619883040937,0.8748538011695907
1619,YPL010W YMR315W,0.0,NA,0.00016498174227308482,48,213,1497,123,0.8213716108452951,0.1839080459770115,0.2807017543859649,0.12456140350877193,0.875438596491228
1620,YER059W YGR234W,0.0,NA,0.00016776021220721304,48,212,1498,123,0.8219032429558746,0.18461538461538463,0.2807017543859649,0.1239766081871345,0.8760233918128655
1621,YLR286C YBR252W,0.0,NA,0.00017456845671404153,48,211,1499,123,0.822434875066454,0.18532818532818532,0.2807017543859649,0.12339181286549708,0.876608187134503
1622,YER058W YLR051C,0.0,NA,0.00018416803504806012,48,210,1500,123,0.8229665071770335,0.18604651162790697,0.2807017543859649,0.12280701754385964,0.8771929824561403
1623,YPL123C YJL133W,0.0,NA,0.00018997228471562266,48,209,1501,123,0.823498139287613,0.1867704280155642,0.2807017543859649,0.12222222222222222,0.8777777777777778
1624,YFL008W YER046W,0.0,NA,0.00019677389354910702,48,208,1502,123,0.8240297713981924,0.1875,0.2807017543859649,0.1216374269005848,0.8783625730994152
1625,YJR096W YNL036W,1.0,NA,0.0001972630707314238,47,208,1502,124,0.823498139287613,0.1843137254901961,0.27485380116959063,0.1216374269005848,0.8783625730994152
1626,YOR271C YLR029C,0.0,NA,0.00019782152958214283,47,207,1503,124,0.8240297713981924,0.18503937007874016,0.27485380116959063,0.12105263157894737,0.8789473684210526
1627,YGR175C YCL030C,0.0,NA,0.00020464678527787328,47,206,1504,124,0.8245614035087719,0.1857707509881423,0.27485380116959063,0.12046783625730995,0.87953216374269
1628,YKL146W YPL123C,0.0,NA,0.00020669307559728622,47,205,1505,124,0.8250930356193514,0.1865079365079365,0.27485380116959063,0.11988304093567251,0.8801169590643275
1629,YOR291W YML080W,0.0,NA,0.00020686400239355862,47,204,1506,124,0.8256246677299309,0.18725099601593626,0.27485380116959063,0.11929824561403508,0.8807017543859649
1630,YGL167C YLR259C,0.0,NA,0.00021272683807183057,47,203,1507,124,0.8261562998405104,0.188,0.27485380116959063,0.11871345029239766,0.8812865497076023
1631,YOR317W YBL034C,0.0,NA,0.00021328435104805976,47,202,1508,124,0.8266879319510898,0.18875502008032127,0.27485380116959063,0.11812865497076024,0.8818713450292398
1632,YJL013C YLR414C,0.0,NA,0.00021623064822051674,47,201,1509,124,0.8272195640616693,0.18951612903225806,0.27485380116959063,0.11754385964912281,0.8824561403508772
1633,YLR172C YBR210W,0.0,NA,0.00021773118351120502,47,200,1510,124,0.8277511961722488,0.1902834008097166,0.27485380116959063,0.11695906432748537,0.8830409356725146
1634,YFR010W YNL137C,0.0,NA,0.00021941130398772657,47,199,1511,124,0.8282828282828283,0.1910569105691057,0.27485380116959063,0.11637426900584795,0.8836257309941521
1635,YDL047W YPL059W,1.0,NA,0.000224793708184734,46,199,1511,125,0.8277511961722488,0.18775510204081633,0.26900584795321636,0.11637426900584795,0.8836257309941521
1636,YLR455W YBR008C,0.0,NA,0.00022527281544171274,46,198,1512,125,0.8282828282828283,0.1885245901639344,0.26900584795321636,0.11578947368421053,0.8842105263157894
1637,YBR162C YKL125W,0.0,NA,0.0002275557053508237,46,197,1513,125,0.8288144603934078,0.18930041152263374,0.26900584795321636,0.1152046783625731,0.8847953216374269
1638,YLR225C YPL091W,1.0,NA,0.0002301037748111412,45,197,1513,126,0.8282828282828283,0.1859504132231405,0.2631578947368421,0.1152046783625731,0.8847953216374269
1639,YPL189W YOR278W,0.0,NA,0.00023877584317233413,45,196,1514,126,0.8288144603934078,0.18672199170124482,0.2631578947368421,0.11461988304093568,0.8853801169590644
1640,YKR049C YLR104W,0.0,NA,0.00023982836864888668,45,195,1515,126,0.8293460925039873,0.1875,0.2631578947368421,0.11403508771929824,0.8859649122807017
1641,YMR305C YNL137C,0.0,NA,0.0002460948599036783,45,194,1516,126,0.8298777246145668,0.18828451882845187,0.2631578947368421,0.11345029239766082,0.8865497076023392
1642,YJL096W YOR109W,0.0,NA,0.0002471805491950363,45,193,1517,126,0.8304093567251462,0.18907563025210083,0.2631578947368421,0.11286549707602339,0.8871345029239766
1643,YOR367W YJR032W,0.0,NA,0.00024996738648042083,45,192,1518,126,0.8309409888357256,0.189873417721519,0.2631578947368421,0.11228070175438597,0.887719298245614
1644,YPL153C YJR061W,0.0,NA,0.000252693600486964,45,191,1519,126,0.8314726209463051,0.1906779661016949,0.2631578947368421,0.11169590643274854,0.8883040935672515
1645,YKL069W YDR453C,1.0,NA,0.0002552435908000916,44,191,1519,127,0.8309409888357256,0.18723404255319148,0.2573099415204678,0.11169590643274854,0.8883040935672515
1646,YIL129C YDL180W,0.0,NA,0.00025698464014567435,44,190,1520,127,0.8314726209463051,0.18803418803418803,0.2573099415204678,0.1111111111111111,0.8888888888888888
1647,YOR348C YLR008C,0.0,NA,0.00025764285237528384,44,189,1521,127,0.8320042530568846,0.1888412017167382,0.2573099415204678,0.11052631578947368,0.8894736842105263
1648,YOL080C YLR129W,0.0,NA,0.00025907723465934396,44,188,1522,127,0.8325358851674641,0.1896551724137931,0.2573099415204678,0.10994152046783626,0.8900584795321638
1649,YOR212W YPR112C,0.0,NA,0.0002619829319883138,44,187,1523,127,0.8330675172780436,0.19047619047619047,0.2573099415204678,0.10935672514619883,0.8906432748538011
1650,YGR012W YPR167C,0.0,NA,0.0002730249834712595,44,186,1524,127,0.8335991493886231,0.19130434782608696,0.2573099415204678,0.10877192982456141,0.8912280701754386
1651,YBR014C YMR037C,1.0,NA,0.0002747248508967459,43,186,1524,128,0.8330675172780436,0.18777292576419213,0.25146198830409355,0.10877192982456141,0.8912280701754386
1652,YGR276C YDR103W,0.0,NA,0.0002756906906142831,43,185,1525,128,0.8335991493886231,0.18859649122807018,0.25146198830409355,0.10818713450292397,0.8918128654970761
1653,YGR253C YLR061W,0.0,NA,0.00028346062754280865,43,184,1526,128,0.8341307814992025,0.1894273127753304,0.25146198830409355,0.10760233918128655,0.8923976608187134
1654,YBL059W YFR053C,0.0,NA,0.0002889657625928521,43,183,1527,128,0.834662413609782,0.1902654867256637,0.25146198830409355,0.10701754385964912,0.8929824561403509
1655,YGL215W YBR101C,0.0,NA,0.0002945892629213631,43,182,1528,128,0.8351940457203615,0.19111111111111112,0.25146198830409355,0.1064327485380117,0.8935672514619883
1656,YNL130C YGR026W,0.0,NA,0.00029747592634521425,43,181,1529,128,0.835725677830941,0.19196428571428573,0.25146198830409355,0.10584795321637427,0.8941520467836257
1657,YNL267W YDL029W,0.0,NA,0.0002997323463205248,43,180,1530,128,0.8362573099415205,0.19282511210762332,0.25146198830409355,0.10526315789473684,0.8947368421052632
1658,YCR004C YNR061C,0.0,NA,0.00032136758090928197,43,179,1531,128,0.8367889420521,0.19369369369369369,0.25146198830409355,0.10467836257309941,0.8953216374269006
1659,YOR372C YKL096W-A,0.0,NA,0.00032789490069262683,43,178,1532,128,0.8373205741626795,0.19457013574660634,0.25146198830409355,0.10409356725146199,0.895906432748538
1660,YKL186C YFR008W,0.0,NA,0.0003280268283560872,43,177,1533,128,0.837852206273259,0.19545454545454546,0.25146198830409355,0.10350877192982456,0.8964912280701754
1661,YOR219C YPR080W,0.0,NA,0.0003307115694042295,43,176,1534,128,0.8383838383838383,0.1963470319634703,0.25146198830409355,0.10292397660818714,0.8970760233918129
1662,YBR137W YPL222W,0.0,NA,0.0003314688219688833,43,175,1535,128,0.8389154704944178,0.19724770642201836,0.25146198830409355,0.1023391812865497,0.8976608187134503
1663,YFL059W YGL056C,0.0,NA,0.00034643354592844844,43,174,1536,128,0.8394471026049973,0.19815668202764977,0.25146198830409355,0.10175438596491228,0.8982456140350877
1664,YGR175C YJL117W,0.0,NA,0.00035962279071100056,43,173,1537,128,0.8399787347155768,0.19907407407407407,0.25146198830409355,0.10116959064327485,0.8988304093567251
1665,YFL044C YGR253C,0.0,NA,0.00036169434315524995,43,172,1538,128,0.8405103668261563,0.2,0.25146198830409355,0.10058479532163743,0.8994152046783626
1666,YDR295C YNL224C,0.0,NA,0.0003626178950071335,43,171,1539,128,0.8410419989367358,0.20093457943925233,0.25146198830409355,0.1,0.9
1667,YGL071W YIR026C,0.0,NA,0.000368281762348488,43,170,1540,128,0.8415736310473153,0.20187793427230047,0.25146198830409355,0.09941520467836257,0.9005847953216374
1668,YGR088W YKL069W,1.0,NA,0.0003696421335916966,42,170,1540,129,0.8410419989367358,0.19811320754716982,0.24561403508771928,0.09941520467836257,0.9005847953216374
1669,YHR069C YML080W,0.0,NA,0.00037071548285894096,42,169,1541,129,0.8415736310473153,0.1990521327014218,0.24561403508771928,0.09883040935672514,0.9011695906432748
1670,YMR251W-A YDL106C,0.0,NA,0.00037269009044393897,42,168,1542,129,0.8421052631578947,0.2,0.24561403508771928,0.09824561403508772,0.9017543859649123
1671,YPL091W YDR346C,1.0,NA,0.00038237153785303235,41,168,1542,130,0.8415736310473153,0.19617224880382775,0.23976608187134502,0.09824561403508772,0.9017543859649123
1672,YDR217C YDR040C,0.0,NA,0.00039162830216810107,41,167,1543,130,0.8421052631578947,0.1971153846153846,0.23976608187134502,0.0976608187134503,0.9023391812865497
1673,YNL091W YAR020C,0.0,NA,0.0004174433124717325,41,166,1544,130,0.8426368952684742,0.19806763285024154,0.23976608187134502,0.09707602339181287,0.9029239766081871
1674,YHL050C YCL026C-A,0.0,NA,0.00041857996257022023,41,165,1545,130,0.8431685273790537,0.19902912621359223,0.23976608187134502,0.09649122807017543,0.9035087719298246
1675,YBR014C YNL036W,1.0,NA,0.000425715115852654,40,165,1545,131,0.8426368952684742,0.1951219512195122,0.23391812865497075,0.09649122807017543,0.9035087719298246
1676,YGL191W YIL105C,0.0,NA,0.00044231608626432717,40,164,1546,131,0.8431685273790537,0.19607843137254902,0.23391812865497075,0.09590643274853801,0.904093567251462
1677,YOR264W YKL058W,0.0,NA,0.0004518777714110911,40,163,1547,131,0.8437001594896332,0.19704433497536947,0.23391812865497075,0.09532163742690059,0.9046783625730994
1678,YNL305C YLR206W,0.0,NA,0.0004521468945313245,40,162,1548,131,0.8442317916002127,0.19801980198019803,0.23391812865497075,0.09473684210526316,0.9052631578947369
1679,YDR080W YJL023C,0.0,NA,0.0004556530329864472,40,161,1549,131,0.8447634237107922,0.19900497512437812,0.23391812865497075,0.09415204678362574,0.9058479532163742
1680,YDR439W YBL097W,0.0,NA,0.00045706905075348914,40,160,1550,131,0.8452950558213717,0.2,0.23391812865497075,0.0935672514619883,0.9064327485380117
1681,YNL257C YMR209C,0.0,NA,0.00046141931670717895,40,159,1551,131,0.845826687931951,0.20100502512562815,0.23391812865497075,0.09298245614035087,0.9070175438596492
1682,YDR050C YLR426W,0.0,NA,0.0004636405501514673,40,158,1552,131,0.8463583200425305,0.20202020202020202,0.23391812865497075,0.09239766081871345,0.9076023391812865
1683,YDR368W YPL059W,1.0,NA,0.0004911391297355294,39,158,1552,132,0.845826687931951,0.19796954314720813,0.22807017543859648,0.09239766081871345,0.9076023391812865
1684,YJR096W YKR066C,1.0,NA,0.000563916633836925,38,158,1552,133,0.8452950558213717,0.19387755102040816,0.2222222222222222,0.09239766081871345,0.9076023391812865
1685,YKL069W YCL035C,1.0,NA,0.0005718915490433574,37,158,1552,134,0.8447634237107922,0.18974358974358974,0.21637426900584794,0.09239766081871345,0.9076023391812865
1686,YOL008W YMR150C,0.0,NA,0.0005814232281409204,37,157,1553,134,0.8452950558213717,0.19072164948453607,0.21637426900584794,0.09181286549707603,0.908187134502924
1687,YOL155C YDR436W,0.0,NA,0.0006163018988445401,37,156,1554,134,0.845826687931951,0.19170984455958548,0.21637426900584794,0.0912280701754386,0.9087719298245615
1688,YBR266C YOR163W,0.0,NA,0.0006212433218024671,37,155,1555,134,0.8463583200425305,0.19270833333333334,0.21637426900584794,0.09064327485380116,0.9093567251461988
1689,YOR163W YJL122W,0.0,NA,0.000624458712991327,37,154,1556,134,0.84688995215311,0.193717277486911,0.21637426900584794,0.09005847953216374,0.9099415204678363
1690,YNL056W YLR007W,0.0,NA,0.0006298774969764054,37,153,1557,134,0.8474215842636895,0.19473684210526315,0.21637426900584794,0.08947368421052632,0.9105263157894737
1691,YOL129W YOR317W,0.0,NA,0.0006355355144478381,37,152,1558,134,0.847953216374269,0.19576719576719576,0.21637426900584794,0.08888888888888889,0.9111111111111111
1692,YKR056W YLR242C,0.0,NA,0.0006727254949510098,37,151,1559,134,0.8484848484848485,0.19680851063829788,0.21637426900584794,0.08830409356725147,0.9116959064327486
1693,YGR246C YIL004C,0.0,NA,0.0006788005703128874,37,150,1560,134,0.849016480595428,0.19786096256684493,0.21637426900584794,0.08771929824561403,0.9122807017543859
1694,YDR002W YPR166C,0.0,NA,0.0006852323422208428,37,149,1561,134,0.8495481127060075,0.1989247311827957,0.21637426900584794,0.0871345029239766,0.9128654970760234
1695,YOR157C YPR112C,0.0,NA,0.0007128072902560234,37,148,1562,134,0.8500797448165869,0.2,0.21637426900584794,0.08654970760233918,0.9134502923976608
1696,YNL240C YDL147W,0.0,NA,0.0007287428015843034,37,147,1563,134,0.8506113769271664,0.20108695652173914,0.21637426900584794,0.08596491228070176,0.9140350877192982
1697,YDR436W YGR246C,0.0,NA,0.0007466328097507358,37,146,1564,134,0.8511430090377459,0.20218579234972678,0.21637426900584794,0.08538011695906433,0.9146198830409357
1698,YPL081W YLR367W,0.0,NA,0.0007761931628920138,37,145,1565,134,0.8516746411483254,0.2032967032967033,0.21637426900584794,0.0847953216374269,0.9152046783625731
1699,YLL043W YCL026C-A,0.0,NA,0.0007960746879689395,37,144,1566,134,0.8522062732589049,0.20441988950276244,0.21637426900584794,0.08421052631578947,0.9157894736842105
1700,YBR254C YBR287W,0.0,NA,0.0008202962344512343,37,143,1567,134,0.8527379053694844,0.20555555555555555,0.21637426900584794,0.08362573099415205,0.916374269005848
1701,YDR420W YGL061C,0.0,NA,0.0008212043321691453,37,142,1568,134,0.8532695374800638,0.20670391061452514,0.21637426900584794,0.08304093567251462,0.9169590643274854
1702,YNL216W YBR021W,0.0,NA,0.0008543113362975419,37,141,1569,134,0.8538011695906432,0.20786516853932585,0.21637426900584794,0.0824561403508772,0.9175438596491228
1703,YGR285C YLR061W,0.0,NA,0.0008559385896660388,37,140,1570,134,0.8543328017012227,0.20903954802259886,0.21637426900584794,0.08187134502923976,0.9181286549707602
1704,YDL044C YKL053C-A,0.0,NA,0.0008620104636065662,37,139,1571,134,0.8548644338118022,0.21022727272727273,0.21637426900584794,0.08128654970760234,0.9187134502923977
1705,YML003W YLR047C,0.0,NA,0.0009241693769581616,37,138,1572,134,0.8553960659223817,0.21142857142857144,0.21637426900584794,0.08070175438596491,0.9192982456140351
1706,YGL137W YER169W,0.0,NA,0.0009263336542062461,37,137,1573,134,0.8559276980329612,0.21264367816091953,0.21637426900584794,0.08011695906432749,0.9198830409356725
1707,YJR013W YBL078C,0.0,NA,0.000965223356615752,37,136,1574,134,0.8564593301435407,0.2138728323699422,0.21637426900584794,0.07953216374269007,0.92046783625731
1708,YKR042W YLR016C,0.0,NA,0.0009658897761255503,37,135,1575,134,0.8569909622541202,0.21511627906976744,0.21637426900584794,0.07894736842105263,0.9210526315789473
1709,YKL034W YMR188C,0.0,NA,0.001000698423013091,37,134,1576,134,0.8575225943646996,0.21637426900584794,0.21637426900584794,0.0783625730994152,0.9216374269005848
1710,YGR186W YJR084W,0.0,NA,0.0010138819925487041,37,133,1577,134,0.8580542264752791,0.21764705882352942,0.21637426900584794,0.07777777777777778,0.9222222222222223
1711,YOR297C YPL091W,1.0,NA,0.0010703355073928833,36,133,1577,135,0.8575225943646996,0.21301775147928995,0.21052631578947367,0.07777777777777778,0.9222222222222223
1712,YNL093W YMR022W,0.0,NA,0.0010724753374233842,36,132,1578,135,0.8580542264752791,0.21428571428571427,0.21052631578947367,0.07719298245614035,0.9228070175438596
1713,YBL079W YER112W,0.0,NA,0.001087035285308957,36,131,1579,135,0.8585858585858586,0.2155688622754491,0.21052631578947367,0.07660818713450293,0.9233918128654971
1714,YDR131C YMR088C,0.0,NA,0.0011153016239404678,36,130,1580,135,0.8591174906964381,0.21686746987951808,0.21052631578947367,0.07602339181286549,0.9239766081871345
1715,YPL183C YGL208W,0.0,NA,0.0011157473782077432,36,129,1581,135,0.8596491228070176,0.21818181818181817,0.21052631578947367,0.07543859649122807,0.9245614035087719
1716,YGR088W YOR297C,1.0,NA,0.0011488753370940685,35,129,1581,136,0.8591174906964381,0.21341463414634146,0.2046783625730994,0.07543859649122807,0.9245614035087719
1717,YDL182W YOR130C,0.0,NA,0.0012002501171082258,35,128,1582,136,0.8596491228070176,0.2147239263803681,0.2046783625730994,0.07485380116959064,0.9251461988304094
1718,YKR066C YDR368W,1.0,NA,0.0012948705116286874,34,128,1582,137,0.8591174906964381,0.20987654320987653,0.19883040935672514,0.07485380116959064,0.9251461988304094
1719,YKL021C YPL220W,0.0,NA,0.0012969112722203135,34,127,1583,137,0.8596491228070176,0.2111801242236025,0.19883040935672514,0.07426900584795322,0.9257309941520467
1720,YKR066C YOR120W,1.0,NA,0.0012996193254366517,33,127,1583,138,0.8591174906964381,0.20625,0.19298245614035087,0.07426900584795322,0.9257309941520467
1721,YER059W YJL117W,0.0,NA,0.0013007003581151366,33,126,1584,138,0.8596491228070176,0.20754716981132076,0.19298245614035087,0.07368421052631578,0.9263157894736842
1722,YJL149W YMR315W,0.0,NA,0.0013167597353458405,33,125,1585,138,0.860180754917597,0.2088607594936709,0.19298245614035087,0.07309941520467836,0.9269005847953217
1723,YLR020C YHR197W,0.0,NA,0.0013450543629005551,33,124,1586,138,0.8607123870281765,0.21019108280254778,0.19298245614035087,0.07251461988304093,0.927485380116959
1724,YKL170W YJL014W,0.0,NA,0.001375096500851214,33,123,1587,138,0.861244019138756,0.21153846153846154,0.19298245614035087,0.07192982456140351,0.9280701754385965
1725,YKR066C YPL059W,1.0,NA,0.0013963219244033098,32,123,1587,139,0.8607123870281765,0.2064516129032258,0.1871345029239766,0.07192982456140351,0.9280701754385965
1726,YJL006C YDR217C,0.0,NA,0.001495811389759183,32,122,1588,139,0.861244019138756,0.2077922077922078,0.1871345029239766,0.07134502923976609,0.928654970760234
1727,YMR136W YNL136W,0.0,NA,0.0015024307649582624,32,121,1589,139,0.8617756512493354,0.20915032679738563,0.1871345029239766,0.07076023391812865,0.9292397660818713
1728,YPR180W YGR100W,0.0,NA,0.0016080682398751378,32,120,1590,139,0.8623072833599149,0.21052631578947367,0.1871345029239766,0.07017543859649122,0.9298245614035088
1729,YMR305C YBL092W,0.0,NA,0.0017419951036572456,32,119,1591,139,0.8628389154704944,0.2119205298013245,0.1871345029239766,0.0695906432748538,0.9304093567251462
1730,YGR088W YPL059W,1.0,NA,0.001757100922986865,31,119,1591,140,0.8623072833599149,0.20666666666666667,0.18128654970760233,0.0695906432748538,0.9304093567251462
1731,YDL097C YFL056C,0.0,NA,0.0017889412119984627,31,118,1592,140,0.8628389154704944,0.2080536912751678,0.18128654970760233,0.06900584795321638,0.9309941520467836
1732,YOR079C YMR225C,0.0,NA,0.001891549676656723,31,117,1593,140,0.8633705475810739,0.20945945945945946,0.18128654970760233,0.06842105263157895,0.9315789473684211
1733,YFL044C YIL127C,0.0,NA,0.001935192965902388,31,116,1594,140,0.8639021796916534,0.2108843537414966,0.18128654970760233,0.06783625730994151,0.9321637426900585
1734,YDR504C YPL123C,0.0,NA,0.0019683095160871744,31,115,1595,140,0.8644338118022329,0.21232876712328766,0.18128654970760233,0.06725146198830409,0.9327485380116959
1735,YMR305C YDR172W,0.0,NA,0.0020097403321415186,31,114,1596,140,0.8649654439128124,0.21379310344827587,0.18128654970760233,0.06666666666666667,0.9333333333333333
1736,YHR052W YIL072W,0.0,NA,0.002154000336304307,31,113,1597,140,0.8654970760233918,0.2152777777777778,0.18128654970760233,0.06608187134502924,0.9339181286549708
1737,YNL066W YBL014C,0.0,NA,0.0021830766927450895,31,112,1598,140,0.8660287081339713,0.21678321678321677,0.18128654970760233,0.06549707602339182,0.9345029239766082
1738,YNL056W YGR152C,0.0,NA,0.002330286428332329,31,111,1599,140,0.8665603402445508,0.21830985915492956,0.18128654970760233,0.06491228070175438,0.9350877192982456
1739,YLR364W YBR115C,0.0,NA,0.002380251418799162,31,110,1600,140,0.8670919723551302,0.2198581560283688,0.18128654970760233,0.06432748538011696,0.935672514619883
1740,YBR234C YOR021C,0.0,NA,0.0023912531323730946,31,109,1601,140,0.8676236044657097,0.22142857142857142,0.18128654970760233,0.06374269005847953,0.9362573099415205
1741,YKR049C YJL117W,0.0,NA,0.0024050248321145773,31,108,1602,140,0.8681552365762892,0.22302158273381295,0.18128654970760233,0.06315789473684211,0.9368421052631579
1742,YDL239C YLR342W,0.0,NA,0.0024587262887507677,31,107,1603,140,0.8686868686868687,0.2246376811594203,0.18128654970760233,0.06257309941520468,0.9374269005847953
1743,YBR195C YGR240C,0.0,NA,0.002625877968966961,31,106,1604,140,0.8692185007974481,0.22627737226277372,0.18128654970760233,0.06198830409356725,0.9380116959064327
1744,YML080W YLL049W,0.0,NA,0.0026531503535807133,31,105,1605,140,0.8697501329080276,0.22794117647058823,0.18128654970760233,0.06140350877192982,0.9385964912280702
1745,YIL125W YGL169W,0.0,NA,0.002656171564012766,31,104,1606,140,0.8702817650186071,0.22962962962962963,0.18128654970760233,0.0608187134502924,0.9391812865497076
1746,YMR312W YLR316C,0.0,NA,0.0026676077395677567,31,103,1607,140,0.8708133971291866,0.23134328358208955,0.18128654970760233,0.06023391812865497,0.939766081871345
1747,YER019W YHR179W,0.0,NA,0.002828944008797407,31,102,1608,140,0.8713450292397661,0.23308270676691728,0.18128654970760233,0.05964912280701754,0.9403508771929825
1748,YLR277C YDL160C,0.0,NA,0.002886757720261812,31,101,1609,140,0.8718766613503456,0.23484848484848486,0.18128654970760233,0.05906432748538012,0.9409356725146198
1749,YDR173C YOR222W,0.0,NA,0.003069397760555148,31,100,1610,140,0.8724082934609251,0.2366412213740458,0.18128654970760233,0.05847953216374269,0.9415204678362573
1750,YHR139C YMR164C,0.0,NA,0.003106501651927829,31,99,1611,140,0.8729399255715046,0.23846153846153847,0.18128654970760233,0.05789473684210526,0.9421052631578948
1751,YOR298W YPR079W,0.0,NA,0.003141033463180065,31,98,1612,140,0.873471557682084,0.24031007751937986,0.18128654970760233,0.05730994152046784,0.9426900584795321
1752,YDL097C YLL050C,0.0,NA,0.0031938657630234957,31,97,1613,140,0.8740031897926634,0.2421875,0.18128654970760233,0.05672514619883041,0.9432748538011696
1753,YPL091W YDR453C,1.0,NA,0.003264385275542736,30,97,1613,141,0.873471557682084,0.23622047244094488,0.17543859649122806,0.05672514619883041,0.9432748538011696
1754,YER007C-A YLR433C,0.0,NA,0.0033200206235051155,30,96,1614,141,0.8740031897926634,0.23809523809523808,0.17543859649122806,0.056140350877192984,0.9438596491228071
1755,YGR088W YCL035C,1.0,NA,0.0034222728572785854,29,96,1614,142,0.873471557682084,0.232,0.1695906432748538,0.056140350877192984,0.9438596491228071
1756,YCR077C YMR225C,0.0,NA,0.003464481793344021,29,95,1615,142,0.8740031897926634,0.23387096774193547,0.1695906432748538,0.05555555555555555,0.9444444444444444
1757,YOR326W YGL203C,0.0,NA,0.003504722146317363,29,94,1616,142,0.8745348219032429,0.23577235772357724,0.1695906432748538,0.05497076023391813,0.9450292397660819
1758,YMR098C YMR099C,0.0,NA,0.003685782430693507,29,93,1617,142,0.8750664540138224,0.23770491803278687,0.1695906432748538,0.054385964912280704,0.9456140350877194
1759,YOR297C YDR453C,1.0,NA,0.004036332946270704,28,93,1617,143,0.8745348219032429,0.23140495867768596,0.16374269005847952,0.054385964912280704,0.9456140350877194
1760,YML110C YIL135C,0.0,NA,0.004158938769251108,28,92,1618,143,0.8750664540138224,0.23333333333333334,0.16374269005847952,0.05380116959064327,0.9461988304093567
1761,YGR062C YOR163W,0.0,NA,0.0041607520543038845,28,91,1619,143,0.8755980861244019,0.23529411764705882,0.16374269005847952,0.05321637426900585,0.9467836257309942
1762,YLR285W YPL112C,0.0,NA,0.0043162633664906025,28,90,1620,143,0.8761297182349814,0.23728813559322035,0.16374269005847952,0.05263157894736842,0.9473684210526315
1763,YBR115C YLR007W,0.0,NA,0.004471180960536003,28,89,1621,143,0.8766613503455609,0.23931623931623933,0.16374269005847952,0.052046783625730994,0.947953216374269
