,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7191,YBL103C-A YLR221C,0.0,NA,0.07084394246339798,189,770,6640,552,0.837811311495522,0.19708029197080293,0.2550607287449393,0.1039136302294197,0.8960863697705803
7192,YCL005W-A YDR371W,0.0,NA,0.07084394246339798,189,769,6641,552,0.8379339958287326,0.19728601252609604,0.2550607287449393,0.10377867746288799,0.8962213225371121
7193,YLR094C YGR169C-C,0.0,NA,0.07084394246339798,189,768,6642,552,0.8380566801619433,0.1974921630094044,0.2550607287449393,0.10364372469635627,0.8963562753036437
7194,YOL053C-A YOR269W,0.0,NA,0.07084394246339798,189,767,6643,552,0.838179364495154,0.19769874476987448,0.2550607287449393,0.10350877192982456,0.8964912280701754
7195,YHR199C-A YKR089C,0.0,NA,0.07084394246339798,189,766,6644,552,0.8383020488283646,0.19790575916230366,0.2550607287449393,0.10337381916329284,0.8966261808367072
7196,YGR074W YKR095W-A,0.0,NA,0.07084394246339798,189,765,6645,552,0.8384247331615753,0.19811320754716982,0.2550607287449393,0.10323886639676114,0.8967611336032388
7197,YBR200W-A YHR079C-A,0.0,NA,0.07084394246339798,189,764,6646,552,0.8385474174947859,0.19832109129066108,0.2550607287449393,0.10310391363022942,0.8968960863697706
7198,YOR297C YBL103C-A,0.0,NA,0.07084394246339798,189,763,6647,552,0.8386701018279966,0.19852941176470587,0.2550607287449393,0.10296896086369771,0.8970310391363023
7199,YKR095W-A YMR291W,0.0,NA,0.07084394246339798,189,762,6648,552,0.8387927861612072,0.19873817034700317,0.2550607287449393,0.10283400809716599,0.897165991902834
7200,YPL057C YOL053C-A,0.0,NA,0.07084394246339798,189,761,6649,552,0.8389154704944178,0.19894736842105262,0.2550607287449393,0.10269905533063428,0.8973009446693657
7201,YJR112W-A YLR129W,0.0,NA,0.07084394246339798,189,760,6650,552,0.8390381548276286,0.19915700737618547,0.2550607287449393,0.10256410256410256,0.8974358974358975
7202,YGL095C YJL012C-A,0.0,NA,0.07084394246339798,189,759,6651,552,0.8391608391608392,0.19936708860759494,0.2550607287449393,0.10242914979757085,0.8975708502024291
7203,YJL131C YNL024C-A,0.0,NA,0.07084394246339798,189,758,6652,552,0.8392835234940498,0.19957761351636746,0.2550607287449393,0.10229419703103913,0.8977058029689609
7204,YGL244W YDR524C-B,0.0,NA,0.07084394246339798,189,757,6653,552,0.8394062078272605,0.19978858350951373,0.2550607287449393,0.10215924426450743,0.8978407557354926
7205,YDR538W YJL012C-A,0.0,NA,0.07084394246339798,189,756,6654,552,0.8395288921604711,0.2,0.2550607287449393,0.1020242914979757,0.8979757085020242
7206,YBL103C-A YDL112W,0.0,NA,0.07084394246339798,189,755,6655,552,0.8396515764936817,0.20021186440677965,0.2550607287449393,0.101889338731444,0.898110661268556
7207,YNL024C-A YOR255W,0.0,NA,0.07084394246339798,189,754,6656,552,0.8397742608268924,0.20042417815482502,0.2550607287449393,0.10175438596491228,0.8982456140350877
7208,YBL103C-A YIL023C,0.0,NA,0.07084394246339798,189,753,6657,552,0.839896945160103,0.20063694267515925,0.2550607287449393,0.10161943319838057,0.8983805668016195
7209,YJL143W YLR406C-A,0.0,NA,0.07084394246339798,189,752,6658,552,0.8400196294933137,0.20085015940488843,0.2550607287449393,0.10148448043184885,0.8985155195681511
7210,YLR301W YBR296C-A,0.0,NA,0.07084394246339798,189,751,6659,552,0.8401423138265244,0.20106382978723406,0.2550607287449393,0.10134952766531714,0.8986504723346829
7211,YGL225W YNL024C-A,0.0,NA,0.07084394246339798,189,750,6660,552,0.840264998159735,0.2012779552715655,0.2550607287449393,0.10121457489878542,0.8987854251012146
7212,YOR317W YBR296C-A,0.0,NA,0.07084394246339798,189,749,6661,552,0.8403876824929456,0.20149253731343283,0.2550607287449393,0.10107962213225372,0.8989203778677463
7213,YBR203W YFL011W-A,0.0,NA,0.07084394246339798,189,748,6662,552,0.8405103668261563,0.2017075773745998,0.2550607287449393,0.100944669365722,0.899055330634278
7214,YJR077C YBR296C-A,0.0,NA,0.07084394246339798,189,747,6663,552,0.8406330511593669,0.20192307692307693,0.2550607287449393,0.10080971659919029,0.8991902834008098
7215,YHR199C-A YBR200W-A,0.0,NA,0.07084394246339798,189,746,6664,552,0.8407557354925776,0.2021390374331551,0.2550607287449393,0.10067476383265857,0.8993252361673414
7216,YAR033W YFL011W-A,0.0,NA,0.07084394246339798,189,745,6665,552,0.8408784198257883,0.20235546038543897,0.2550607287449393,0.10053981106612686,0.8994601889338731
7217,YPL020C YJL012C-A,0.0,NA,0.07084394246339798,189,744,6666,552,0.8410011041589989,0.20257234726688103,0.2550607287449393,0.10040485829959514,0.8995951417004049
7218,YOL053C-A YGL247W,0.0,NA,0.07084394246339798,189,743,6667,552,0.8411237884922096,0.20278969957081544,0.2550607287449393,0.10026990553306343,0.8997300944669365
7219,YGR031C-A YDL046W,0.0,NA,0.07084394246339798,189,742,6668,552,0.8412464728254202,0.20300751879699247,0.2550607287449393,0.10013495276653171,0.8998650472334683
7220,YDR524C-B YPL203W,0.0,NA,0.07084394246339798,189,741,6669,552,0.8413691571586308,0.2032258064516129,0.2550607287449393,0.1,0.9
7221,YKL219W YDR524C-B,0.0,NA,0.07084394246339798,189,740,6670,552,0.8414918414918415,0.20344456404736275,0.2550607287449393,0.09986504723346828,0.9001349527665317
7222,YGR031C-A YOR269W,0.0,NA,0.07084394246339798,189,739,6671,552,0.8416145258250521,0.2036637931034483,0.2550607287449393,0.09973009446693658,0.9002699055330634
7223,YHR199C-A YNL098C,0.0,NA,0.07084394246339798,189,738,6672,552,0.8417372101582627,0.20388349514563106,0.2550607287449393,0.09959514170040486,0.9004048582995952
7224,YHR057C YCL005W-A,0.0,NA,0.07084394246339798,189,737,6673,552,0.8418598944914735,0.2041036717062635,0.2550607287449393,0.09946018893387315,0.9005398110661269
7225,YOR075W YBL108C-A,0.0,NA,0.07084394246339798,189,736,6674,552,0.8419825788246841,0.20432432432432432,0.2550607287449393,0.09932523616734143,0.9006747638326585
7226,YLR069C YBR200W-A,0.0,NA,0.07084394246339798,189,735,6675,552,0.8421052631578947,0.20454545454545456,0.2550607287449393,0.09919028340080972,0.9008097165991903
7227,YPL151C YJL133C-A,0.0,NA,0.07084394246339798,189,734,6676,552,0.8422279474911054,0.2047670639219935,0.2550607287449393,0.099055330634278,0.900944669365722
7228,YHR199C-A YKL042W,0.0,NA,0.07084394246339798,189,733,6677,552,0.842350631824316,0.20498915401301518,0.2550607287449393,0.0989203778677463,0.9010796221322537
7229,YJR112W-A YER089C,0.0,NA,0.07084394246339798,189,732,6678,552,0.8424733161575266,0.20521172638436483,0.2550607287449393,0.09878542510121457,0.9012145748987854
7230,YKL175W YBR200W-A,0.0,NA,0.07084394246339798,189,731,6679,552,0.8425960004907374,0.20543478260869566,0.2550607287449393,0.09865047233468287,0.9013495276653172
7231,YCL005W-A YNL267W,0.0,NA,0.07084394246339798,189,730,6680,552,0.842718684823948,0.20565832426550598,0.2550607287449393,0.09851551956815115,0.9014844804318488
7232,YKR095W-A YPL189W,0.0,NA,0.07084394246339798,189,729,6681,552,0.8428413691571587,0.20588235294117646,0.2550607287449393,0.09838056680161944,0.9016194331983806
7233,YGR184C YFR024C,0.0,NA,0.07084394246339798,189,728,6682,552,0.8429640534903693,0.20610687022900764,0.2550607287449393,0.09824561403508772,0.9017543859649123
7234,YBR078W YJL012C-A,0.0,NA,0.07084394246339798,189,727,6683,552,0.8430867378235799,0.20633187772925765,0.2550607287449393,0.098110661268556,0.901889338731444
7235,YHR199C-A YHR183W,0.0,NA,0.07084394246339798,189,726,6684,552,0.8432094221567906,0.20655737704918034,0.2550607287449393,0.09797570850202429,0.9020242914979757
7236,YHR162W YLR406C-A,0.0,NA,0.07084394246339798,189,725,6685,552,0.8433321064900012,0.20678336980306344,0.2550607287449393,0.09784075573549257,0.9021592442645074
7237,YIL137C YBR296C-A,0.0,NA,0.07084394246339798,189,724,6686,552,0.8434547908232118,0.20700985761226726,0.2550607287449393,0.09770580296896086,0.9022941970310392
7238,YIR011C YLR406C-A,0.0,NA,0.07084394246339798,189,723,6687,552,0.8435774751564226,0.20723684210526316,0.2550607287449393,0.09757085020242914,0.9024291497975708
7239,YHR079C-B YLR106C,0.0,NA,0.07084394246339798,189,722,6688,552,0.8437001594896332,0.2074643249176729,0.2550607287449393,0.09743589743589744,0.9025641025641026
7240,YMR250W YBL108C-A,0.0,NA,0.07084394246339798,189,721,6689,552,0.8438228438228438,0.2076923076923077,0.2550607287449393,0.09730094466936572,0.9026990553306343
7241,YCL005W-A YER156C,0.0,NA,0.07084394246339798,189,720,6690,552,0.8439455281560545,0.2079207920792079,0.2550607287449393,0.09716599190283401,0.902834008097166
7242,YBR217W YBR296C-A,0.0,NA,0.07084394246339798,189,719,6691,552,0.8440682124892651,0.20814977973568283,0.2550607287449393,0.09703103913630229,0.9029689608636977
7243,YBL103C-A YDR371W,0.0,NA,0.07084394246339798,189,718,6692,552,0.8441908968224757,0.20837927232635062,0.2550607287449393,0.09689608636977058,0.9031039136302295
7244,YOL053C-A YHR148W,0.0,NA,0.07084394246339798,189,717,6693,552,0.8443135811556864,0.20860927152317882,0.2550607287449393,0.09676113360323886,0.9032388663967611
7245,YDR363W-A YBR296C-A,0.0,NA,0.07084394246339798,189,716,6694,552,0.844436265488897,0.20883977900552486,0.2550607287449393,0.09662618083670715,0.9033738191632928
7246,YDR043C YJL012C-A,0.0,NA,0.07084394246339798,189,715,6695,552,0.8445589498221077,0.20907079646017698,0.2550607287449393,0.09649122807017543,0.9035087719298246
7247,YPL216W YBL103C-A,0.0,NA,0.07084394246339798,189,714,6696,552,0.8446816341553184,0.20930232558139536,0.2550607287449393,0.09635627530364373,0.9036437246963562
7248,YCR075W-A YBR078W,0.0,NA,0.07084394246339798,189,713,6697,552,0.844804318488529,0.20953436807095344,0.2550607287449393,0.096221322537112,0.903778677462888
7249,YML113W YJL012C-A,0.0,NA,0.07084394246339798,189,712,6698,552,0.8449270028217397,0.2097669256381798,0.2550607287449393,0.0960863697705803,0.9039136302294197
7250,YHR174W YFL011W-A,0.0,NA,0.07084394246339798,189,711,6699,552,0.8450496871549503,0.21,0.2550607287449393,0.09595141700404858,0.9040485829959514
7251,YBL108C-A YER005W,0.0,NA,0.07084394246339798,189,710,6700,552,0.8451723714881609,0.21023359288097887,0.2550607287449393,0.09581646423751687,0.9041835357624831
7252,YJL012C-A YHR154W,0.0,NA,0.07084394246339798,189,709,6701,552,0.8452950558213717,0.21046770601336304,0.2550607287449393,0.09568151147098515,0.9043184885290149
7253,YOL053C-A YGL095C,0.0,NA,0.07084394246339798,189,708,6702,552,0.8454177401545823,0.21070234113712374,0.2550607287449393,0.09554655870445344,0.9044534412955466
7254,YER067W YGR169C-C,0.0,NA,0.07084394246339798,189,707,6703,552,0.8455404244877929,0.2109375,0.2550607287449393,0.09541160593792172,0.9045883940620782
7255,YPL270W YJL012C-A,0.0,NA,0.07084394246339798,189,706,6704,552,0.8456631088210036,0.2111731843575419,0.2550607287449393,0.09527665317139002,0.90472334682861
7256,YOR384W YBL103C-A,0.0,NA,0.07084394246339798,189,705,6705,552,0.8457857931542142,0.21140939597315436,0.2550607287449393,0.0951417004048583,0.9048582995951417
7257,YCL039W YGR031C-A,0.0,NA,0.07084394246339798,189,704,6706,552,0.8459084774874248,0.2116461366181411,0.2550607287449393,0.09500674763832659,0.9049932523616734
7258,YGR078C YFL011W-A,0.0,NA,0.07084394246339798,189,703,6707,552,0.8460311618206355,0.21188340807174888,0.2550607287449393,0.09487179487179487,0.9051282051282051
7259,YJL133C-A YOL112W,0.0,NA,0.07084394246339798,189,702,6708,552,0.8461538461538461,0.21212121212121213,0.2550607287449393,0.09473684210526316,0.9052631578947369
7260,YDL123W YKR095W-A,0.0,NA,0.07084394246339798,189,701,6709,552,0.8462765304870568,0.21235955056179776,0.2550607287449393,0.09460188933873144,0.9053981106612685
7261,YNL177C YKR095W-A,0.0,NA,0.07084394246339798,189,700,6710,552,0.8463992148202675,0.2125984251968504,0.2550607287449393,0.09446693657219973,0.9055330634278003
7262,YKL117W YJL012C-A,0.0,NA,0.07084394246339798,189,699,6711,552,0.8465218991534781,0.21283783783783783,0.2550607287449393,0.09433198380566801,0.905668016194332
7263,YCR075W-A YGR096W,0.0,NA,0.07084394246339798,189,698,6712,552,0.8466445834866887,0.21307779030439683,0.2550607287449393,0.0941970310391363,0.9058029689608637
7264,YCR035C YLR406C-A,0.0,NA,0.07084394246339798,189,697,6713,552,0.8467672678198994,0.21331828442437922,0.2550607287449393,0.09406207827260459,0.9059379217273954
7265,YER154W YBL108C-A,0.0,NA,0.07084394246339798,189,696,6714,552,0.84688995215311,0.2135593220338983,0.2550607287449393,0.09392712550607288,0.9060728744939271
7266,YLL007C YLR376C,0.0,NA,0.07149204611778259,189,695,6715,552,0.8470126364863207,0.21380090497737556,0.2550607287449393,0.09379217273954116,0.9062078272604588
7267,YHR146W YJL035C,0.0,NA,0.07171741127967834,189,694,6716,552,0.8471353208195314,0.21404303510758776,0.2550607287449393,0.09365721997300945,0.9063427800269905
7268,YKR048C YLR321C,1.0,NA,0.0717206820845604,188,694,6716,553,0.8470126364863207,0.21315192743764172,0.25371120107962214,0.09365721997300945,0.9063427800269905
7269,YBL038W YML052W,0.0,NA,0.071860171854496,188,693,6717,553,0.8471353208195314,0.2133938706015891,0.25371120107962214,0.09352226720647773,0.9064777327935223
7270,YLR357W YNL330C,1.0,NA,0.07199732959270477,187,693,6717,554,0.8470126364863207,0.2125,0.252361673414305,0.09352226720647773,0.9064777327935223
7271,YAL013W YHR065C,0.0,NA,0.07203540951013565,187,692,6718,554,0.8471353208195314,0.21274175199089876,0.252361673414305,0.09338731443994602,0.906612685560054
7272,YOR394W YOL107W,0.0,NA,0.07238509505987167,187,691,6719,554,0.847258005152742,0.21298405466970388,0.252361673414305,0.0932523616734143,0.9067476383265857
7273,YAR035W YPR171W,0.0,NA,0.07307609170675278,187,690,6720,554,0.8473806894859527,0.21322690992018245,0.252361673414305,0.0931174089068826,0.9068825910931174
7274,YMR223W YBL006C,1.0,NA,0.07322103530168533,186,690,6720,555,0.847258005152742,0.21232876712328766,0.25101214574898784,0.0931174089068826,0.9068825910931174
7275,YGL168W YOR039W,0.0,NA,0.07352263480424881,186,689,6721,555,0.8473806894859527,0.21257142857142858,0.25101214574898784,0.09298245614035087,0.9070175438596492
7276,YGL025C YER073W,0.0,NA,0.07394333928823471,186,688,6722,555,0.8475033738191633,0.2128146453089245,0.25101214574898784,0.09284750337381917,0.9071524966261808
7277,YOR299W YDL017W,0.0,NA,0.07419407367706299,186,687,6723,555,0.8476260581523739,0.21305841924398625,0.25101214574898784,0.09271255060728745,0.9072874493927126
7278,YHR084W YBR135W,0.0,NA,0.07431348413228989,186,686,6724,555,0.8477487424855846,0.21330275229357798,0.25101214574898784,0.09257759784075574,0.9074224021592443
7279,YOR159C YBR094W,0.0,NA,0.07441991567611694,186,685,6725,555,0.8478714268187952,0.21354764638346727,0.25101214574898784,0.09244264507422402,0.9075573549257759
7280,YJR009C YGR040W,0.0,NA,0.0748405009508133,186,684,6726,555,0.8479941111520058,0.21379310344827587,0.25101214574898784,0.09230769230769231,0.9076923076923077
7281,YJR009C YHR117W,0.0,NA,0.07522221654653549,186,683,6727,555,0.8481167954852166,0.2140391254315305,0.25101214574898784,0.09217273954116059,0.9078272604588394
7282,YFL049W YLR085C,1.0,NA,0.0753888487815857,185,683,6727,556,0.8479941111520058,0.21313364055299538,0.2496626180836707,0.09217273954116059,0.9078272604588394
7283,YBL085W YER171W,0.0,NA,0.07555501163005829,185,682,6728,556,0.8481167954852166,0.21337946943483277,0.2496626180836707,0.09203778677462889,0.9079622132253711
7284,YJL164C YLR270W,0.0,NA,0.07576534897089005,185,681,6729,556,0.8482394798184272,0.21362586605080833,0.2496626180836707,0.09190283400809716,0.9080971659919028
7285,YHR146W YOL145C,0.0,NA,0.07663718611001968,185,680,6730,556,0.8483621641516378,0.2138728323699422,0.2496626180836707,0.09176788124156546,0.9082321187584346
7286,YLR163C YPL024W,0.0,NA,0.07668383419513702,185,679,6731,556,0.8484848484848485,0.21412037037037038,0.2496626180836707,0.09163292847503374,0.9083670715249662
7287,YDR145W YPL011C,1.0,NA,0.07674096524715424,184,679,6731,557,0.8483621641516378,0.21320973348783315,0.2483130904183536,0.09163292847503374,0.9083670715249662
7288,YHR162W YIL167W,0.0,NA,0.07680854201316833,184,678,6732,557,0.8484848484848485,0.21345707656612528,0.2483130904183536,0.09149797570850203,0.908502024291498
7289,YBL008W YPR175W,1.0,NA,0.07686888426542282,183,678,6732,558,0.8483621641516378,0.21254355400696864,0.24696356275303644,0.09149797570850203,0.908502024291498
7290,YGR216C YGR245C,0.0,NA,0.07693956047296524,183,677,6733,558,0.8484848484848485,0.2127906976744186,0.24696356275303644,0.09136302294197031,0.9086369770580297
7291,YJL127C YBR215W,1.0,NA,0.07716910541057587,182,677,6733,559,0.8483621641516378,0.21187427240977882,0.24561403508771928,0.09136302294197031,0.9086369770580297
7292,YNL151C YEL071W,0.0,NA,0.0775347426533699,182,676,6734,559,0.8484848484848485,0.21212121212121213,0.24561403508771928,0.0912280701754386,0.9087719298245615
7293,YDR416W YLR007W,0.0,NA,0.07813038676977158,182,675,6735,559,0.8486075328180591,0.21236872812135357,0.24561403508771928,0.09109311740890688,0.9089068825910931
7294,YFL049W YLR321C,1.0,NA,0.07816274464130402,181,675,6735,560,0.8484848484848485,0.21144859813084113,0.24426450742240216,0.09109311740890688,0.9089068825910931
7295,YKR048C YBR215W,1.0,NA,0.07875671982765198,180,675,6735,561,0.8483621641516378,0.21052631578947367,0.242914979757085,0.09109311740890688,0.9089068825910931
7296,YPL189W YLR305C,0.0,NA,0.07877453416585922,180,674,6736,561,0.8484848484848485,0.2107728337236534,0.242914979757085,0.09095816464237517,0.9090418353576248
7297,YPR025C YGR264C,0.0,NA,0.07907906919717789,180,673,6737,561,0.8486075328180591,0.21101992966002345,0.242914979757085,0.09082321187584345,0.9091767881241566
7298,YDR225W YLL004W,1.0,NA,0.0791291892528534,179,673,6737,562,0.8484848484848485,0.21009389671361503,0.24156545209176788,0.09082321187584345,0.9091767881241566
7299,YFL050C YNL229C,0.0,NA,0.0792727917432785,179,672,6738,562,0.8486075328180591,0.21034077555816685,0.24156545209176788,0.09068825910931175,0.9093117408906882
7300,YOL063C YOL159C,0.0,NA,0.08036938309669495,179,671,6739,562,0.8487302171512697,0.21058823529411766,0.24156545209176788,0.09055330634278003,0.90944669365722
7301,YCR024C YJL082W,0.0,NA,0.08114754408597946,179,670,6740,562,0.8488529014844804,0.21083627797408716,0.24156545209176788,0.09041835357624832,0.9095816464237517
7302,YDR363W-A YDL216C,0.0,NA,0.08124140650033951,179,669,6741,562,0.8489755858176911,0.21108490566037735,0.24156545209176788,0.0902834008097166,0.9097165991902834
7303,YIL027C YIL071W,0.0,NA,0.08145235478878021,179,668,6742,562,0.8490982701509018,0.21133412042502953,0.24156545209176788,0.09014844804318488,0.9098515519568151
7304,YPR009W YBR123C,0.0,NA,0.08167938143014908,179,667,6743,562,0.8492209544841124,0.2115839243498818,0.24156545209176788,0.09001349527665317,0.9099865047233469
7305,YJR032W YLL040C,0.0,NA,0.08174969255924225,179,666,6744,562,0.849343638817323,0.2118343195266272,0.24156545209176788,0.08987854251012145,0.9101214574898785
7306,YFR041C YAR044W,0.0,NA,0.0818583220243454,179,665,6745,562,0.8494663231505337,0.21208530805687204,0.24156545209176788,0.08974358974358974,0.9102564102564102
7307,YDR077W YHR139C,0.0,NA,0.08193764835596085,179,664,6746,562,0.8495890074837443,0.21233689205219455,0.24156545209176788,0.08960863697705802,0.910391363022942
7308,YDL112W YOR353C,0.0,NA,0.0821329727768898,179,663,6747,562,0.8497116918169549,0.21258907363420426,0.24156545209176788,0.08947368421052632,0.9105263157894737
7309,YOR255W YDR374C,0.0,NA,0.08217063546180725,179,662,6748,562,0.8498343761501657,0.21284185493460167,0.24156545209176788,0.0893387314439946,0.9106612685560054
7310,YBL050W YER096W,0.0,NA,0.08255461603403091,179,661,6749,562,0.8499570604833763,0.2130952380952381,0.24156545209176788,0.08920377867746289,0.9107962213225371
7311,YNL247W YBR038W,0.0,NA,0.08256284892559052,179,660,6750,562,0.8500797448165869,0.2133492252681764,0.24156545209176788,0.08906882591093117,0.9109311740890689
7312,YOR323C YNL267W,0.0,NA,0.08275134861469269,179,659,6751,562,0.8502024291497976,0.21360381861575178,0.24156545209176788,0.08893387314439946,0.9110661268556005
7313,YLR253W YOL023W,0.0,NA,0.08297687768936157,179,658,6752,562,0.8503251134830082,0.21385902031063322,0.24156545209176788,0.08879892037786774,0.9112010796221323
7314,YOR332W YPL203W,0.0,NA,0.08298545330762863,179,657,6753,562,0.8504477978162188,0.21411483253588517,0.24156545209176788,0.08866396761133603,0.911336032388664
7315,YNL051W YHR174W,0.0,NA,0.08323827385902405,179,656,6754,562,0.8505704821494295,0.21437125748502994,0.24156545209176788,0.08852901484480431,0.9114709851551956
7316,YDL123W YHR205W,0.0,NA,0.08347512781620026,179,655,6755,562,0.8506931664826402,0.2146282973621103,0.24156545209176788,0.0883940620782726,0.9116059379217274
7317,YEL053C YEL006W,0.0,NA,0.08362928777933121,179,654,6756,562,0.8508158508158508,0.2148859543817527,0.24156545209176788,0.08825910931174089,0.9117408906882591
7318,YIR011C YGR272C,0.0,NA,0.084330715239048,179,653,6757,562,0.8509385351490615,0.21514423076923078,0.24156545209176788,0.08812415654520918,0.9118758434547908
7319,YNL300W YOR297C,0.0,NA,0.08440034836530685,179,652,6758,562,0.8510612194822721,0.21540312876052947,0.24156545209176788,0.08798920377867746,0.9120107962213225
7320,YDR371W YNL289W,0.0,NA,0.08461542427539825,179,651,6759,562,0.8511839038154828,0.21566265060240963,0.24156545209176788,0.08785425101214575,0.9121457489878543
7321,YHR079C-B YER042W,0.0,NA,0.08464961498975754,179,650,6760,562,0.8513065881486934,0.21592279855247287,0.24156545209176788,0.08771929824561403,0.9122807017543859
7322,YPL268W YER049W,0.0,NA,0.08514516800642014,179,649,6761,562,0.851429272481904,0.21618357487922704,0.24156545209176788,0.08758434547908232,0.9124156545209177
7323,YLR320W YHR044C,0.0,NA,0.0854715034365654,179,648,6762,562,0.8515519568151148,0.21644498186215236,0.24156545209176788,0.0874493927125506,0.9125506072874494
7324,YGL112C YPL011C,1.0,NA,0.08602399379014969,178,648,6762,563,0.851429272481904,0.21549636803874092,0.24021592442645073,0.0874493927125506,0.9125506072874494
7325,YHR205W YBL074C,0.0,NA,0.08630948513746262,178,647,6763,563,0.8515519568151148,0.21575757575757576,0.24021592442645073,0.0873144399460189,0.9126855600539812
7326,YMR263W YML102W,1.0,NA,0.08635153621435165,177,647,6763,564,0.851429272481904,0.21480582524271843,0.2388663967611336,0.0873144399460189,0.9126855600539812
7327,YKL212W YPR022C,0.0,NA,0.08672066032886505,177,646,6764,564,0.8515519568151148,0.21506682867557717,0.2388663967611336,0.08717948717948718,0.9128205128205128
7328,YPL022W YAR044W,0.0,NA,0.08673841506242752,177,645,6765,564,0.8516746411483254,0.21532846715328466,0.2388663967611336,0.08704453441295547,0.9129554655870445
7329,YFL013C YMR263W,1.0,NA,0.08746755123138428,176,645,6765,565,0.8515519568151148,0.2143727161997564,0.23751686909581646,0.08704453441295547,0.9129554655870445
7330,YJL139C YKR025W,0.0,NA,0.08809124678373337,176,644,6766,565,0.8516746411483254,0.2146341463414634,0.23751686909581646,0.08690958164642375,0.9130904183535763
7331,YGR063C YNL021W,1.0,NA,0.08860284090042114,175,644,6766,566,0.8515519568151148,0.21367521367521367,0.23616734143049933,0.08690958164642375,0.9130904183535763
7332,YLR362W YLR320W,0.0,NA,0.0889202132821083,175,643,6767,566,0.8516746411483254,0.2139364303178484,0.23616734143049933,0.08677462887989204,0.9132253711201079
7333,YFL049W YPL011C,1.0,NA,0.0889638215303421,174,643,6767,567,0.8515519568151148,0.21297429620563035,0.23481781376518218,0.08677462887989204,0.9132253711201079
7334,YMR236W YLR321C,1.0,NA,0.08897929638624191,173,643,6767,568,0.851429272481904,0.21200980392156862,0.23346828609986506,0.08677462887989204,0.9132253711201079
7335,YAR044W YOR353C,0.0,NA,0.08907027542591095,173,642,6768,568,0.8515519568151148,0.21226993865030674,0.23346828609986506,0.08663967611336032,0.9133603238866397
7336,YPL186C YBL105C,0.0,NA,0.08932971209287643,173,641,6769,568,0.8516746411483254,0.21253071253071254,0.23346828609986506,0.08650472334682861,0.9134952766531714
7337,YPR120C YOR299W,0.0,NA,0.0894765704870224,173,640,6770,568,0.851797325481536,0.21279212792127922,0.23346828609986506,0.08636977058029689,0.9136302294197031
7338,YGL160W YGR272C,0.0,NA,0.08949018269777298,173,639,6771,568,0.8519200098147467,0.21305418719211822,0.23346828609986506,0.08623481781376519,0.9137651821862348
7339,YLR069C YLR418C,0.0,NA,0.0897054374217987,173,638,6772,568,0.8520426941479573,0.21331689272503082,0.23346828609986506,0.08609986504723346,0.9139001349527666
7340,YNL066W YKL200C,0.0,NA,0.08973996341228485,173,637,6773,568,0.8521653784811679,0.21358024691358024,0.23346828609986506,0.08596491228070176,0.9140350877192982
7341,YNL155W YDR217C,0.0,NA,0.0902143269777298,173,636,6774,568,0.8522880628143786,0.2138442521631644,0.23346828609986506,0.08582995951417004,0.91417004048583
7342,YKL074C YDR117C,0.0,NA,0.09035950899124146,173,635,6775,568,0.8524107471475892,0.2141089108910891,0.23346828609986506,0.08569500674763833,0.9143049932523617
7343,YHR120W YPL213W,0.0,NA,0.09048237651586533,173,634,6776,568,0.8525334314807999,0.21437422552664187,0.23346828609986506,0.08556005398110661,0.9144399460188933
7344,YKR035W-A YNR027W,0.0,NA,0.09080841392278671,173,633,6777,568,0.8526561158140106,0.21464019851116625,0.23346828609986506,0.0854251012145749,0.9145748987854251
7345,YPL256C YLR332W,0.0,NA,0.09202142059803009,173,632,6778,568,0.8527788001472212,0.21490683229813665,0.23346828609986506,0.08529014844804318,0.9147098515519568
7346,YLR147C YDR135C,0.0,NA,0.09210329502820969,173,631,6779,568,0.8529014844804319,0.21517412935323382,0.23346828609986506,0.08515519568151148,0.9148448043184886
7347,YDL195W YOR332W,0.0,NA,0.09267992526292801,173,630,6780,568,0.8530241688136425,0.21544209215442092,0.23346828609986506,0.08502024291497975,0.9149797570850202
7348,YBL085W YOR211C,0.0,NA,0.09322737157344818,173,629,6781,568,0.8531468531468531,0.21571072319201995,0.23346828609986506,0.08488529014844805,0.915114709851552
7349,YLL022C YPL127C,1.0,NA,0.09340400248765945,172,629,6781,569,0.8530241688136425,0.21473158551810237,0.2321187584345479,0.08488529014844805,0.915114709851552
7350,YER118C YJL035C,0.0,NA,0.09344915300607681,172,628,6782,569,0.8531468531468531,0.215,0.2321187584345479,0.08475033738191633,0.9152496626180837
7351,YPR114W YOR239W,0.0,NA,0.09346508234739304,172,627,6783,569,0.8532695374800638,0.21526908635794745,0.2321187584345479,0.08461538461538462,0.9153846153846154
7352,YLL004W YBL008W,1.0,NA,0.09399109333753586,171,627,6783,570,0.8531468531468531,0.21428571428571427,0.23076923076923078,0.08461538461538462,0.9153846153846154
7353,YNL267W YHL021C,0.0,NA,0.0940888375043869,171,626,6784,570,0.8532695374800638,0.21455457967377667,0.23076923076923078,0.0844804318488529,0.9155195681511471
7354,YOL063C YHR186C,0.0,NA,0.0944364070892334,171,625,6785,570,0.8533922218132745,0.21482412060301506,0.23076923076923078,0.08434547908232119,0.9156545209176788
7355,YLR147C YCR087C-A,0.0,NA,0.0946676954627037,171,624,6786,570,0.8535149061464851,0.21509433962264152,0.23076923076923078,0.08421052631578947,0.9157894736842105
