,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
576,YMR037C YBR121C,0.0,NA,2.2975457625307172e-07,74,504,546,31,0.5367965367965368,0.12802768166089964,0.7047619047619048,0.48,0.52
577,YAL040C YBR109C,1.0,NA,2.3015611816390447e-07,73,504,546,32,0.5359307359307359,0.1265164644714038,0.6952380952380952,0.48,0.52
578,YCL018W YER020W,0.0,NA,2.3486167322062101e-07,73,503,547,32,0.5367965367965368,0.1267361111111111,0.6952380952380952,0.47904761904761906,0.520952380952381
579,YDR118W YBR268W,0.0,NA,2.4109550622597453e-07,73,502,548,32,0.5376623376623376,0.12695652173913044,0.6952380952380952,0.4780952380952381,0.5219047619047619
580,YBL052C YIR009W,0.0,NA,2.4306478962898836e-07,73,501,549,32,0.5385281385281385,0.12717770034843207,0.6952380952380952,0.47714285714285715,0.5228571428571429
581,YJL012C YAL040C,1.0,NA,2.482036904893903e-07,72,501,549,33,0.5376623376623376,0.1256544502617801,0.6857142857142857,0.47714285714285715,0.5228571428571429
582,YDR045C YGR246C,0.0,NA,2.482470051745622e-07,72,500,550,33,0.5385281385281385,0.1258741258741259,0.6857142857142857,0.47619047619047616,0.5238095238095238
583,YML015C YLR110C,0.0,NA,2.5279800297539623e-07,72,499,551,33,0.5393939393939394,0.12609457092819615,0.6857142857142857,0.47523809523809524,0.5247619047619048
584,YHR174W YNL223W,1.0,NA,2.604103315206885e-07,71,499,551,34,0.5385281385281385,0.12456140350877193,0.6761904761904762,0.47523809523809524,0.5247619047619048
585,YDR301W YPL268W,0.0,NA,2.6551887799541873e-07,71,498,552,34,0.5393939393939394,0.12478031634446397,0.6761904761904762,0.4742857142857143,0.5257142857142857
586,YPR003C YIR033W,0.0,NA,2.733210635597061e-07,71,497,553,34,0.5402597402597402,0.125,0.6761904761904762,0.47333333333333333,0.5266666666666666
587,YDR188W YMR005W,0.0,NA,2.739110414040624e-07,71,496,554,34,0.5411255411255411,0.12522045855379188,0.6761904761904762,0.4723809523809524,0.5276190476190477
588,YJL078C YGL124C,0.0,NA,2.74347371487238e-07,71,495,555,34,0.541991341991342,0.1254416961130742,0.6761904761904762,0.4714285714285714,0.5285714285714286
589,YPL104W YKR042W,0.0,NA,2.783126262784208e-07,71,494,556,34,0.5428571428571428,0.1256637168141593,0.6761904761904762,0.4704761904761905,0.5295238095238095
590,YGR072W YLR138W,0.0,NA,2.7999672624900995e-07,71,493,557,34,0.5437229437229437,0.12588652482269502,0.6761904761904762,0.4695238095238095,0.5304761904761904
591,YLR233C YER044C-A,0.0,NA,2.8842808319495816e-07,71,492,558,34,0.5445887445887446,0.1261101243339254,0.6761904761904762,0.4685714285714286,0.5314285714285715
592,YNR015W YNL086W,0.0,NA,2.8849464683844417e-07,71,491,559,34,0.5454545454545454,0.12633451957295375,0.6761904761904762,0.4676190476190476,0.5323809523809524
593,YCR100C YBR254C,0.0,NA,2.950062025774969e-07,71,490,560,34,0.5463203463203463,0.1265597147950089,0.6761904761904762,0.4666666666666667,0.5333333333333333
594,YNL261W YLR047C,0.0,NA,2.9945647384010954e-07,71,489,561,34,0.5471861471861472,0.12678571428571428,0.6761904761904762,0.4657142857142857,0.5342857142857143
595,YOR346W YDR253C,0.0,NA,3.1553946655549225e-07,71,488,562,34,0.548051948051948,0.12701252236135957,0.6761904761904762,0.46476190476190476,0.5352380952380953
596,YBR060C YFR022W,0.0,NA,3.167940860748786e-07,71,487,563,34,0.5489177489177489,0.12724014336917563,0.6761904761904762,0.4638095238095238,0.5361904761904762
597,YBR080C YNL223W,1.0,NA,3.264312340434117e-07,70,487,563,35,0.548051948051948,0.12567324955116696,0.6666666666666666,0.4638095238095238,0.5361904761904762
598,YKR085C YDR419W,0.0,NA,3.2714865483285394e-07,70,486,564,35,0.5489177489177489,0.12589928057553956,0.6666666666666666,0.46285714285714286,0.5371428571428571
599,YBL078C YOR332W,1.0,NA,3.321547410450876e-07,69,486,564,36,0.548051948051948,0.12432432432432433,0.6571428571428571,0.46285714285714286,0.5371428571428571
600,YKL042W YHR143W-A,0.0,NA,3.3423989975744917e-07,69,485,565,36,0.5489177489177489,0.12454873646209386,0.6571428571428571,0.46190476190476193,0.5380952380952381
601,YDR419W YDL105W,0.0,NA,3.350166650761821e-07,69,484,566,36,0.5497835497835498,0.12477396021699819,0.6571428571428571,0.46095238095238095,0.539047619047619
602,YLR295C YOR393W,0.0,NA,3.359496076882351e-07,69,483,567,36,0.5506493506493506,0.125,0.6571428571428571,0.46,0.54
603,YGR070W YFR009W,0.0,NA,3.3728022685863834e-07,69,482,568,36,0.5515151515151515,0.12522686025408347,0.6571428571428571,0.45904761904761904,0.540952380952381
604,YEL024W YBR195C,0.0,NA,3.436567510561872e-07,69,481,569,36,0.5523809523809524,0.12545454545454546,0.6571428571428571,0.4580952380952381,0.5419047619047619
605,YHR160C YOR153W,0.0,NA,3.5530823083718133e-07,69,480,570,36,0.5532467532467532,0.12568306010928962,0.6571428571428571,0.45714285714285713,0.5428571428571428
606,YFL011W YHR023W,0.0,NA,3.668464501060953e-07,69,479,571,36,0.5541125541125541,0.1259124087591241,0.6571428571428571,0.4561904761904762,0.5438095238095239
607,YHR129C YLR201C,0.0,NA,3.6877284514957864e-07,69,478,572,36,0.554978354978355,0.12614259597806216,0.6571428571428571,0.4552380952380952,0.5447619047619048
608,YKL192C YLR203C,0.0,NA,3.8175940630935656e-07,69,477,573,36,0.5558441558441558,0.12637362637362637,0.6571428571428571,0.4542857142857143,0.5457142857142857
609,YLR203C YBR295W,0.0,NA,3.829967454294092e-07,69,476,574,36,0.5567099567099567,0.12660550458715597,0.6571428571428571,0.4533333333333333,0.5466666666666666
610,YBR233W YOR273C,0.0,NA,3.868541114115942e-07,69,475,575,36,0.5575757575757576,0.12683823529411764,0.6571428571428571,0.4523809523809524,0.5476190476190477
611,YLR393W YJR009C,0.0,NA,3.895132465459028e-07,69,474,576,36,0.5584415584415584,0.1270718232044199,0.6571428571428571,0.4514285714285714,0.5485714285714286
612,YDR542W YPR034W,0.0,NA,3.8997004025986826e-07,69,473,577,36,0.5593073593073593,0.12730627306273062,0.6571428571428571,0.4504761904761905,0.5495238095238095
613,YDR383C YMR139W,0.0,NA,3.908837697963463e-07,69,472,578,36,0.5601731601731602,0.12754158964879853,0.6571428571428571,0.44952380952380955,0.5504761904761905
614,YDR265W YIR015W,0.0,NA,3.9216337199832196e-07,69,471,579,36,0.561038961038961,0.12777777777777777,0.6571428571428571,0.44857142857142857,0.5514285714285714
615,YDR385W YHR135C,0.0,NA,3.9216746472447994e-07,69,470,580,36,0.5619047619047619,0.1280148423005566,0.6571428571428571,0.44761904761904764,0.5523809523809524
616,YHR147C YNL250W,0.0,NA,3.9983058286452433e-07,69,469,581,36,0.5627705627705628,0.12825278810408922,0.6571428571428571,0.44666666666666666,0.5533333333333333
617,YBR120C YJL189W,0.0,NA,4.0285701174980204e-07,69,468,582,36,0.5636363636363636,0.12849162011173185,0.6571428571428571,0.44571428571428573,0.5542857142857143
618,YPL018W YDR088C,0.0,NA,4.044183015139424e-07,69,467,583,36,0.5645021645021645,0.1287313432835821,0.6571428571428571,0.44476190476190475,0.5552380952380952
619,YBR012W-A YJR161C,0.0,NA,4.2207093997603806e-07,69,466,584,36,0.5653679653679654,0.12897196261682242,0.6571428571428571,0.4438095238095238,0.5561904761904762
620,YLR033W YOR346W,0.0,NA,4.276411971204652e-07,69,465,585,36,0.5662337662337662,0.12921348314606743,0.6571428571428571,0.44285714285714284,0.5571428571428572
621,YDR302W YGR225W,0.0,NA,4.289597086426511e-07,69,464,586,36,0.5670995670995671,0.1294559099437148,0.6571428571428571,0.4419047619047619,0.5580952380952381
622,YBR043C YMR063W,0.0,NA,4.327175986418297e-07,69,463,587,36,0.567965367965368,0.12969924812030076,0.6571428571428571,0.44095238095238093,0.559047619047619
623,YML013W YBR228W,0.0,NA,4.338075711984857e-07,69,462,588,36,0.5688311688311688,0.12994350282485875,0.6571428571428571,0.44,0.56
624,YGR252W YNL039W,0.0,NA,4.3773061975116434e-07,69,461,589,36,0.5696969696969697,0.13018867924528302,0.6571428571428571,0.439047619047619,0.560952380952381
625,YHR103W YOR358W,0.0,NA,4.4881636540594627e-07,69,460,590,36,0.5705627705627706,0.13043478260869565,0.6571428571428571,0.4380952380952381,0.5619047619047619
626,YPL100W YBR080C,1.0,NA,4.4910456153957057e-07,68,460,590,37,0.5696969696969697,0.12878787878787878,0.6476190476190476,0.4380952380952381,0.5619047619047619
627,YDR125C YNR009W,0.0,NA,4.7022948024277866e-07,68,459,591,37,0.5705627705627706,0.12903225806451613,0.6476190476190476,0.43714285714285717,0.5628571428571428
628,YFL026W YFR040W,0.0,NA,4.840202336708899e-07,68,458,592,37,0.5714285714285714,0.12927756653992395,0.6476190476190476,0.4361904761904762,0.5638095238095238
629,YEL013W YNL223W,1.0,NA,4.934320827487682e-07,67,458,592,38,0.5705627705627706,0.12761904761904763,0.638095238095238,0.4361904761904762,0.5638095238095238
630,YER115C YMR250W,0.0,NA,4.935064339406381e-07,67,457,593,38,0.5714285714285714,0.12786259541984732,0.638095238095238,0.43523809523809526,0.5647619047619048
631,YGL143C YBR066C,0.0,NA,4.998273084311222e-07,67,456,594,38,0.5722943722943723,0.12810707456978968,0.638095238095238,0.4342857142857143,0.5657142857142857
632,YBR080C YEL013W,1.0,NA,5.037114760853001e-07,66,456,594,39,0.5714285714285714,0.12643678160919541,0.6285714285714286,0.4342857142857143,0.5657142857142857
633,YJL130C YLR057W,0.0,NA,5.046096021033009e-07,66,455,595,39,0.5722943722943723,0.12667946257197696,0.6285714285714286,0.43333333333333335,0.5666666666666667
634,YFR013W YDR481C,0.0,NA,5.119995876157191e-07,66,454,596,39,0.5731601731601732,0.12692307692307692,0.6285714285714286,0.43238095238095237,0.5676190476190476
635,YAR020C YLR104W,0.0,NA,5.204161652727635e-07,66,453,597,39,0.574025974025974,0.12716763005780346,0.6285714285714286,0.43142857142857144,0.5685714285714286
636,YOR212W YMR240C,0.0,NA,5.28207863226271e-07,66,452,598,39,0.5748917748917749,0.1274131274131274,0.6285714285714286,0.43047619047619046,0.5695238095238095
637,YMR202W YAR015W,0.0,NA,5.303313628246542e-07,66,451,599,39,0.5757575757575758,0.1276595744680851,0.6285714285714286,0.42952380952380953,0.5704761904761905
638,YFR038W YJR093C,0.0,NA,5.383366783462407e-07,66,450,600,39,0.5766233766233766,0.12790697674418605,0.6285714285714286,0.42857142857142855,0.5714285714285714
639,YIL153W YDR525W-A,0.0,NA,5.386273755902948e-07,66,449,601,39,0.5774891774891775,0.12815533980582525,0.6285714285714286,0.4276190476190476,0.5723809523809524
640,YHL017W YNL095C,0.0,NA,5.480034701577097e-07,66,448,602,39,0.5783549783549784,0.12840466926070038,0.6285714285714286,0.4266666666666667,0.5733333333333334
641,YNL326C YBR109C,1.0,NA,5.633950763694884e-07,65,448,602,40,0.5774891774891775,0.1267056530214425,0.6190476190476191,0.4266666666666667,0.5733333333333334
642,YIL115C YHR196W,0.0,NA,5.858956910742563e-07,65,447,603,40,0.5783549783549784,0.126953125,0.6190476190476191,0.4257142857142857,0.5742857142857143
643,YBR025C YHR039C,0.0,NA,6.02400973548356e-07,65,446,604,40,0.5792207792207792,0.12720156555772993,0.6190476190476191,0.4247619047619048,0.5752380952380952
644,YFL054C YAL027W,0.0,NA,6.104751264501829e-07,65,445,605,40,0.5800865800865801,0.12745098039215685,0.6190476190476191,0.4238095238095238,0.5761904761904761
645,YDL020C YML008C,0.0,NA,6.126120410954172e-07,65,444,606,40,0.580952380952381,0.12770137524557956,0.6190476190476191,0.4228571428571429,0.5771428571428572
646,YJL012C YPL100W,1.0,NA,6.174091708999185e-07,64,444,606,41,0.5800865800865801,0.12598425196850394,0.6095238095238096,0.4228571428571429,0.5771428571428572
647,YGR283C YOR328W,0.0,NA,6.466974582508556e-07,64,443,607,41,0.580952380952381,0.126232741617357,0.6095238095238096,0.4219047619047619,0.5780952380952381
648,YLL033W YDR487C,0.0,NA,6.610108016502636e-07,64,442,608,41,0.5818181818181818,0.12648221343873517,0.6095238095238096,0.42095238095238097,0.579047619047619
649,YMR127C YOL018C,0.0,NA,6.696347440993122e-07,64,441,609,41,0.5826839826839827,0.12673267326732673,0.6095238095238096,0.42,0.58
650,YGL184C YPL266W,0.0,NA,6.718922804793692e-07,64,440,610,41,0.5835497835497836,0.12698412698412698,0.6095238095238096,0.41904761904761906,0.580952380952381
651,YOR344C YOR190W,0.0,NA,6.76175886837882e-07,64,439,611,41,0.5844155844155844,0.1272365805168986,0.6095238095238096,0.4180952380952381,0.5819047619047619
652,YFR051C YJR064W,0.0,NA,6.766048841200245e-07,64,438,612,41,0.5852813852813853,0.12749003984063745,0.6095238095238096,0.41714285714285715,0.5828571428571429
653,YFL050C YBR254C,0.0,NA,6.784657671232708e-07,64,437,613,41,0.5861471861471862,0.1277445109780439,0.6095238095238096,0.41619047619047617,0.5838095238095238
654,YMR202W YPR194C,0.0,NA,6.840022592768946e-07,64,436,614,41,0.587012987012987,0.128,0.6095238095238096,0.41523809523809524,0.5847619047619048
655,YDR284C YIL172C,0.0,NA,6.90532942826394e-07,64,435,615,41,0.5878787878787879,0.1282565130260521,0.6095238095238096,0.4142857142857143,0.5857142857142857
656,YDL199C YOR034C,0.0,NA,7.092049827406299e-07,64,434,616,41,0.5887445887445888,0.1285140562248996,0.6095238095238096,0.41333333333333333,0.5866666666666667
657,YOL073C YPL242C,0.0,NA,7.161913799791364e-07,64,433,617,41,0.5896103896103896,0.12877263581488935,0.6095238095238096,0.4123809523809524,0.5876190476190476
658,YDR006C YMR190C,0.0,NA,7.209616228465165e-07,64,432,618,41,0.5904761904761905,0.12903225806451613,0.6095238095238096,0.4114285714285714,0.5885714285714285
659,YOR344C YKR106W,0.0,NA,7.233072665258078e-07,64,431,619,41,0.5913419913419914,0.1292929292929293,0.6095238095238096,0.4104761904761905,0.5895238095238096
660,YLR069C YBR008C,0.0,NA,7.326427180487372e-07,64,430,620,41,0.5922077922077922,0.12955465587044535,0.6095238095238096,0.4095238095238095,0.5904761904761905
661,YCR015C YOR358W,0.0,NA,7.505412895625341e-07,64,429,621,41,0.5930735930735931,0.12981744421906694,0.6095238095238096,0.4085714285714286,0.5914285714285714
662,YMR037C YML046W,0.0,NA,7.583549859191407e-07,64,428,622,41,0.593939393939394,0.13008130081300814,0.6095238095238096,0.4076190476190476,0.5923809523809523
663,YDR385W YBR195C,0.0,NA,7.590177233396389e-07,64,427,623,41,0.5948051948051948,0.13034623217922606,0.6095238095238096,0.4066666666666667,0.5933333333333334
664,YER056C-A YMR276W,0.0,NA,7.696856414440845e-07,64,426,624,41,0.5956709956709957,0.1306122448979592,0.6095238095238096,0.4057142857142857,0.5942857142857143
665,YDR508C YFL024C,0.0,NA,7.729375965936924e-07,64,425,625,41,0.5965367965367966,0.130879345603272,0.6095238095238096,0.40476190476190477,0.5952380952380952
666,YKL026C YGR166W,0.0,NA,7.755218689453613e-07,64,424,626,41,0.5974025974025974,0.13114754098360656,0.6095238095238096,0.4038095238095238,0.5961904761904762
667,YMR223W YHR129C,0.0,NA,7.764032261547982e-07,64,423,627,41,0.5982683982683983,0.13141683778234087,0.6095238095238096,0.40285714285714286,0.5971428571428572
668,YDL175C YIR038C,0.0,NA,7.780687951708387e-07,64,422,628,41,0.5991341991341992,0.13168724279835392,0.6095238095238096,0.40190476190476193,0.5980952380952381
669,YNR028W YLR439W,0.0,NA,7.844248557375977e-07,64,421,629,41,0.6,0.13195876288659794,0.6095238095238096,0.40095238095238095,0.599047619047619
670,YDR428C YHR118C,0.0,NA,8.048278345995641e-07,64,420,630,41,0.6008658008658009,0.1322314049586777,0.6095238095238096,0.4,0.6
671,YPR167C YKL072W,0.0,NA,8.432882623310434e-07,64,419,631,41,0.6017316017316018,0.13250517598343686,0.6095238095238096,0.39904761904761904,0.6009523809523809
672,YGR263C YNL258C,0.0,NA,8.47337503273593e-07,64,418,632,41,0.6025974025974026,0.13278008298755187,0.6095238095238096,0.3980952380952381,0.6019047619047619
673,YML036W YBR186W,0.0,NA,8.729643923288677e-07,64,417,633,41,0.6034632034632035,0.13305613305613306,0.6095238095238096,0.39714285714285713,0.6028571428571429
674,YIL167W YHR077C,0.0,NA,8.761930416767427e-07,64,416,634,41,0.6043290043290044,0.13333333333333333,0.6095238095238096,0.3961904761904762,0.6038095238095238
675,YNL271C YNL234W,0.0,NA,8.937155371313565e-07,64,415,635,41,0.6051948051948052,0.1336116910229645,0.6095238095238096,0.3952380952380952,0.6047619047619047
676,YDR325W YBR084W,0.0,NA,9.015612363327818e-07,64,414,636,41,0.6060606060606061,0.13389121338912133,0.6095238095238096,0.3942857142857143,0.6057142857142858
677,YDR050C YIL171W,0.0,NA,9.075497473531868e-07,64,413,637,41,0.606926406926407,0.13417190775681342,0.6095238095238096,0.3933333333333333,0.6066666666666667
678,YOL067C YAR042W,0.0,NA,9.083896088668553e-07,64,412,638,41,0.6077922077922078,0.13445378151260504,0.6095238095238096,0.3923809523809524,0.6076190476190476
679,YLR075W YAL030W,0.0,NA,9.129143450081756e-07,64,411,639,41,0.6086580086580087,0.13473684210526315,0.6095238095238096,0.3914285714285714,0.6085714285714285
680,YNL063W YER164W,0.0,NA,9.435116226086393e-07,64,410,640,41,0.6095238095238096,0.1350210970464135,0.6095238095238096,0.3904761904761905,0.6095238095238096
681,YGR099W YKL163W,0.0,NA,9.44192095175822e-07,64,409,641,41,0.6103896103896104,0.13530655391120508,0.6095238095238096,0.38952380952380955,0.6104761904761905
682,YDR228C YLR438C-A,0.0,NA,9.842897270573303e-07,64,408,642,41,0.6112554112554113,0.13559322033898305,0.6095238095238096,0.38857142857142857,0.6114285714285714
683,YMR127C YGL250W,0.0,NA,9.889349712466355e-07,64,407,643,41,0.6121212121212121,0.13588110403397027,0.6095238095238096,0.38761904761904764,0.6123809523809524
684,YIL065C YKR065C,0.0,NA,9.903100135488785e-07,64,406,644,41,0.612987012987013,0.13617021276595745,0.6095238095238096,0.38666666666666666,0.6133333333333333
685,YOR092W YKL054C,0.0,NA,9.974671684176428e-07,64,405,645,41,0.6138528138528139,0.13646055437100213,0.6095238095238096,0.38571428571428573,0.6142857142857143
686,YGL249W YLR348C,0.0,NA,1.0322943353457958e-06,64,404,646,41,0.6147186147186147,0.13675213675213677,0.6095238095238096,0.38476190476190475,0.6152380952380953
687,YHL006C YDR374C,0.0,NA,1.0343351277697366e-06,64,403,647,41,0.6155844155844156,0.13704496788008566,0.6095238095238096,0.3838095238095238,0.6161904761904762
688,YPR118W YKL197C,0.0,NA,1.0355471431466867e-06,64,402,648,41,0.6164502164502165,0.13733905579399142,0.6095238095238096,0.38285714285714284,0.6171428571428571
689,YGL004C YLR329W,0.0,NA,1.038899426930584e-06,64,401,649,41,0.6173160173160173,0.13763440860215054,0.6095238095238096,0.3819047619047619,0.6180952380952381
690,YIL153W YLR405W,0.0,NA,1.0476010174897965e-06,64,400,650,41,0.6181818181818182,0.13793103448275862,0.6095238095238096,0.38095238095238093,0.6190476190476191
691,YNR073C YNL126W,0.0,NA,1.0959568044199841e-06,64,399,651,41,0.6190476190476191,0.13822894168466524,0.6095238095238096,0.38,0.62
692,YGL104C YDR288W,0.0,NA,1.1009934723915649e-06,64,398,652,41,0.6199134199134199,0.13852813852813853,0.6095238095238096,0.379047619047619,0.6209523809523809
693,YDL061C YKR082W,0.0,NA,1.1138473610117217e-06,64,397,653,41,0.6207792207792208,0.13882863340563992,0.6095238095238096,0.3780952380952381,0.621904761904762
694,YBL078C YBR109C,1.0,NA,1.1561564861040097e-06,63,397,653,42,0.6199134199134199,0.13695652173913042,0.6,0.3780952380952381,0.621904761904762
695,YAR002W YLR211C,0.0,NA,1.1686754533002386e-06,63,396,654,42,0.6207792207792208,0.13725490196078433,0.6,0.37714285714285717,0.6228571428571429
696,YLR446W YER107C,0.0,NA,1.1814785239039338e-06,63,395,655,42,0.6216450216450217,0.13755458515283842,0.6,0.3761904761904762,0.6238095238095238
697,YLR328W YDR023W,0.0,NA,1.1998243962807464e-06,63,394,656,42,0.6225108225108225,0.13785557986870897,0.6,0.37523809523809526,0.6247619047619047
698,YHL032C YJL201W,0.0,NA,1.2075267932232236e-06,63,393,657,42,0.6233766233766234,0.13815789473684212,0.6,0.3742857142857143,0.6257142857142857
699,YHR136C YMR008C,0.0,NA,1.2186235380795551e-06,63,392,658,42,0.6242424242424243,0.13846153846153847,0.6,0.37333333333333335,0.6266666666666667
700,YDR041W YHR118C,0.0,NA,1.2213297395646805e-06,63,391,659,42,0.6251082251082251,0.13876651982378854,0.6,0.37238095238095237,0.6276190476190476
701,YER007C-A YLR065C,0.0,NA,1.2245066045579733e-06,63,390,660,42,0.625974025974026,0.1390728476821192,0.6,0.37142857142857144,0.6285714285714286
702,YER044C-A YNR034W,0.0,NA,1.2393708175295615e-06,63,389,661,42,0.6268398268398269,0.13938053097345132,0.6,0.37047619047619046,0.6295238095238095
703,YDR088C YHR089C,0.0,NA,1.243054612132255e-06,63,388,662,42,0.6277056277056277,0.13968957871396895,0.6,0.36952380952380953,0.6304761904761905
704,YDR302W YNL267W,0.0,NA,1.245470571120677e-06,63,387,663,42,0.6285714285714286,0.14,0.6,0.36857142857142855,0.6314285714285715
705,YDR284C YKL197C,0.0,NA,1.2684567991527729e-06,63,386,664,42,0.6294372294372295,0.1403118040089087,0.6,0.3676190476190476,0.6323809523809524
706,YHR047C YER096W,0.0,NA,1.2748406561513548e-06,63,385,665,42,0.6303030303030303,0.140625,0.6,0.36666666666666664,0.6333333333333333
707,YNL260C YCR002C,0.0,NA,1.3093085726723075e-06,63,384,666,42,0.6311688311688312,0.14093959731543623,0.6,0.3657142857142857,0.6342857142857142
708,YLR020C YMR250W,0.0,NA,1.3232952369435225e-06,63,383,667,42,0.6320346320346321,0.1412556053811659,0.6,0.3647619047619048,0.6352380952380953
709,YIL167W YOR129C,0.0,NA,1.335509296040982e-06,63,382,668,42,0.6329004329004329,0.14157303370786517,0.6,0.3638095238095238,0.6361904761904762
710,YPL267W YPL246C,0.0,NA,1.404616000399983e-06,63,381,669,42,0.6337662337662338,0.14189189189189189,0.6,0.3628571428571429,0.6371428571428571
711,YLR208W YKL033W-A,0.0,NA,1.45309206800448e-06,63,380,670,42,0.6346320346320347,0.14221218961625282,0.6,0.3619047619047619,0.638095238095238
712,YDR180W YIL126W,0.0,NA,1.460377234252519e-06,63,379,671,42,0.6354978354978355,0.1425339366515837,0.6,0.36095238095238097,0.6390476190476191
713,YJR001W YIL153W,0.0,NA,1.4710705045217765e-06,63,378,672,42,0.6363636363636364,0.14285714285714285,0.6,0.36,0.64
714,YLR266C YNL066W,0.0,NA,1.4763536455575377e-06,63,377,673,42,0.6372294372294373,0.1431818181818182,0.6,0.35904761904761906,0.6409523809523809
715,YML043C YBR195C,0.0,NA,1.4767731499887304e-06,63,376,674,42,0.638095238095238,0.14350797266514806,0.6,0.3580952380952381,0.6419047619047619
716,YHR062C YLR094C,0.0,NA,1.50005757859617e-06,63,375,675,42,0.638961038961039,0.14383561643835616,0.6,0.35714285714285715,0.6428571428571429
717,YGL032C YNL167C,0.0,NA,1.5146771374929813e-06,63,374,676,42,0.6398268398268399,0.14416475972540047,0.6,0.35619047619047617,0.6438095238095238
718,YPR194C YBR084C-A,0.0,NA,1.5304664202631102e-06,63,373,677,42,0.6406926406926406,0.1444954128440367,0.6,0.35523809523809524,0.6447619047619048
719,YOR371C YDR033W,0.0,NA,1.6080992963907192e-06,63,372,678,42,0.6415584415584416,0.14482758620689656,0.6,0.35428571428571426,0.6457142857142857
720,YDR527W YDR283C,0.0,NA,1.611790366951027e-06,63,371,679,42,0.6424242424242425,0.14516129032258066,0.6,0.35333333333333333,0.6466666666666666
721,YOR054C YIL115C,0.0,NA,1.6259584754152456e-06,63,370,680,42,0.6432900432900432,0.14549653579676675,0.6,0.3523809523809524,0.6476190476190476
722,YDL171C YPR194C,0.0,NA,1.64924665568833e-06,63,369,681,42,0.6441558441558441,0.14583333333333334,0.6,0.3514285714285714,0.6485714285714286
723,YPL050C YOR381W,0.0,NA,1.6813693264339236e-06,63,368,682,42,0.645021645021645,0.14617169373549885,0.6,0.3504761904761905,0.6495238095238095
724,YGR181W YOR196C,0.0,NA,1.7159494518637075e-06,63,367,683,42,0.6458874458874458,0.14651162790697675,0.6,0.3495238095238095,0.6504761904761904
725,YJL204C YER049W,0.0,NA,1.7578787492311676e-06,63,366,684,42,0.6467532467532467,0.14685314685314685,0.6,0.3485714285714286,0.6514285714285715
726,YDL207W YHR041C,0.0,NA,1.7677959931461373e-06,63,365,685,42,0.6476190476190476,0.14719626168224298,0.6,0.3476190476190476,0.6523809523809524
727,YFR022W YAL018C,0.0,NA,1.77075730789511e-06,63,364,686,42,0.6484848484848484,0.14754098360655737,0.6,0.3466666666666667,0.6533333333333333
728,YER044C-A YOR355W,0.0,NA,1.812020173019846e-06,63,363,687,42,0.6493506493506493,0.14788732394366197,0.6,0.3457142857142857,0.6542857142857142
729,YAL040C YPL100W,1.0,NA,1.8167298776461394e-06,62,363,687,43,0.6484848484848484,0.14588235294117646,0.5904761904761905,0.3457142857142857,0.6542857142857142
730,YGL130W YNL214W,0.0,NA,1.858161908785405e-06,62,362,688,43,0.6493506493506493,0.14622641509433962,0.5904761904761905,0.34476190476190477,0.6552380952380953
731,YPL128C YKL033W,0.0,NA,1.8765132381304284e-06,62,361,689,43,0.6502164502164502,0.14657210401891252,0.5904761904761905,0.3438095238095238,0.6561904761904762
732,YHR062C YOR298W,0.0,NA,1.8791171214616043e-06,62,360,690,43,0.651082251082251,0.14691943127962084,0.5904761904761905,0.34285714285714286,0.6571428571428571
733,YGL080W YDR197W,0.0,NA,1.9052461084356764e-06,62,359,691,43,0.6519480519480519,0.14726840855106887,0.5904761904761905,0.3419047619047619,0.6580952380952381
734,YDR303C YOR322C,0.0,NA,1.9212643564969767e-06,62,358,692,43,0.6528138528138528,0.14761904761904762,0.5904761904761905,0.34095238095238095,0.659047619047619
735,YBR173C YPR190C,0.0,NA,1.9884978428308386e-06,62,357,693,43,0.6536796536796536,0.14797136038186157,0.5904761904761905,0.34,0.66
736,YGR043C YOL045W,0.0,NA,2.01923444365093e-06,62,356,694,43,0.6545454545454545,0.14832535885167464,0.5904761904761905,0.33904761904761904,0.660952380952381
737,YMR230W YNL230C,0.0,NA,2.0255065464880317e-06,62,355,695,43,0.6554112554112554,0.1486810551558753,0.5904761904761905,0.3380952380952381,0.6619047619047619
738,YKL064W YML048W,0.0,NA,2.0420040982571663e-06,62,354,696,43,0.6562770562770562,0.14903846153846154,0.5904761904761905,0.33714285714285713,0.6628571428571428
739,YLR104W YDR125C,0.0,NA,2.105879957525758e-06,62,353,697,43,0.6571428571428571,0.1493975903614458,0.5904761904761905,0.3361904761904762,0.6638095238095238
740,YDL069C YLR114C,0.0,NA,2.13374141821987e-06,62,352,698,43,0.658008658008658,0.1497584541062802,0.5904761904761905,0.3352380952380952,0.6647619047619048
741,YMR217W YJL117W,0.0,NA,2.151296939700842e-06,62,351,699,43,0.6588744588744588,0.15012106537530268,0.5904761904761905,0.3342857142857143,0.6657142857142857
742,YOR330C YGL131C,0.0,NA,2.199280515924329e-06,62,350,700,43,0.6597402597402597,0.15048543689320387,0.5904761904761905,0.3333333333333333,0.6666666666666666
743,YLR069C YJL134W,0.0,NA,2.204242264269851e-06,62,349,701,43,0.6606060606060606,0.15085158150851583,0.5904761904761905,0.3323809523809524,0.6676190476190477
744,YOR151C YNR045W,0.0,NA,2.2374319996742997e-06,62,348,702,43,0.6614718614718614,0.15121951219512195,0.5904761904761905,0.3314285714285714,0.6685714285714286
