,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12222,YLR053C YBR100W,0.0,NA,0.10372056066989899,1047,2471,11839,384,0.8186265167397243,0.2976122797043775,0.7316561844863732,0.1726764500349406,0.8273235499650594
12223,YAL055W YCR058C,0.0,NA,0.10402042418718338,1047,2470,11840,384,0.8186900451051394,0.2976969007676997,0.7316561844863732,0.17260656883298392,0.827393431167016
12224,YDL030W YGR200C,1.0,NA,0.10402535647153854,1046,2470,11840,385,0.8186265167397243,0.2974971558589306,0.7309573724668065,0.17260656883298392,0.827393431167016
12225,YOR334W YKL110C,1.0,NA,0.10421750694513321,1045,2470,11840,386,0.8185629883743091,0.2972972972972973,0.7302585604472397,0.17260656883298392,0.827393431167016
12226,YBR252W YDL005C,0.0,NA,0.1044321358203888,1045,2469,11841,386,0.8186265167397243,0.29738190096755834,0.7302585604472397,0.17253668763102725,0.8274633123689727
12227,YNR047W YDL231C,0.0,NA,0.1045086458325386,1045,2468,11842,386,0.8186900451051394,0.29746655280387135,0.7302585604472397,0.17246680642907058,0.8275331935709295
12228,YOR129C YDL240W,0.0,NA,0.1047544777393341,1045,2467,11843,386,0.8187535734705546,0.29755125284738043,0.7302585604472397,0.17239692522711392,0.8276030747728861
12229,YAR010C YLR315W,0.0,NA,0.10518625378608704,1045,2466,11844,386,0.8188171018359698,0.2976360011392766,0.7302585604472397,0.17232704402515722,0.8276729559748428
12230,YNL153C YCR097WB,0.0,NA,0.10537004470825195,1045,2465,11845,386,0.8188806302013849,0.29772079772079774,0.7302585604472397,0.17225716282320055,0.8277428371767994
12231,YPL046C YNL112W,0.0,NA,0.10553224384784698,1045,2464,11846,386,0.8189441585668,0.29780564263322884,0.7302585604472397,0.1721872816212439,0.8278127183787561
12232,YKL207W YDR397C,0.0,NA,0.1057385727763176,1045,2463,11847,386,0.8190076869322153,0.29789053591790193,0.7302585604472397,0.17211740041928722,0.8278825995807128
12233,YML124C YJL207C,0.0,NA,0.1057983785867691,1045,2462,11848,386,0.8190712152976304,0.2979754776161962,0.7302585604472397,0.17204751921733052,0.8279524807826695
12234,YJR016C YBL059C-A,0.0,NA,0.10595162212848663,1045,2461,11849,386,0.8191347436630455,0.29806046776953793,0.7302585604472397,0.17197763801537386,0.8280223619846261
12235,YML081W YOR133W,0.0,NA,0.10603996366262436,1045,2460,11850,386,0.8191982720284607,0.29814550641940085,0.7302585604472397,0.1719077568134172,0.8280922431865828
12236,YDR153C YDR080W,0.0,NA,0.10637547075748444,1045,2459,11851,386,0.8192618003938759,0.2982305936073059,0.7302585604472397,0.17183787561146052,0.8281621243885395
12237,YOL057W YDL098C,0.0,NA,0.10641863197088242,1045,2458,11852,386,0.819325328759291,0.2983157293748216,0.7302585604472397,0.17176799440950385,0.8282320055904961
12238,YGR158C YPL269W,0.0,NA,0.10655101388692856,1045,2457,11853,386,0.8193888571247062,0.2984009137635637,0.7302585604472397,0.17169811320754716,0.8283018867924529
12239,YDR185C YGL160W,0.0,NA,0.10668609291315079,1045,2456,11854,386,0.8194523854901213,0.29848614681519564,0.7302585604472397,0.1716282320055905,0.8283717679944095
12240,YBR168W YGR028W,0.0,NA,0.10680494457483292,1045,2455,11855,386,0.8195159138555365,0.2985714285714286,0.7302585604472397,0.17155835080363382,0.8284416491963662
12241,YBL074C YLR352W,0.0,NA,0.10699792206287384,1045,2454,11856,386,0.8195794422209517,0.29865675907402117,0.7302585604472397,0.17148846960167716,0.8285115303983228
12242,YGR222W YGL023C,0.0,NA,0.1071157157421112,1045,2453,11857,386,0.8196429705863668,0.29874213836477986,0.7302585604472397,0.17141858839972046,0.8285814116002795
12243,YLR256W-A YGL004C,0.0,NA,0.10719554871320724,1045,2452,11858,386,0.8197064989517819,0.298827566485559,0.7302585604472397,0.1713487071977638,0.8286512928022362
12244,YMR162C YLR022C,0.0,NA,0.10722485929727554,1045,2451,11859,386,0.8197700273171972,0.29891304347826086,0.7302585604472397,0.17127882599580713,0.8287211740041929
12245,YKL167C YIL071W,0.0,NA,0.10746308416128159,1045,2450,11860,386,0.8198335556826123,0.2989985693848355,0.7302585604472397,0.17120894479385046,0.8287910552061496
12246,YOL140W YIL061C,1.0,NA,0.10757047683000565,1044,2450,11860,387,0.8197700273171972,0.2987979393245564,0.7295597484276729,0.17120894479385046,0.8287910552061496
12247,YDL129W YNL292W,1.0,NA,0.10767410695552826,1043,2450,11860,388,0.8197064989517819,0.2985971943887776,0.7288609364081062,0.17120894479385046,0.8287910552061496
12248,YDL205C YER060W,1.0,NA,0.10770723968744278,1042,2450,11860,389,0.8196429705863668,0.2983963344788087,0.7281621243885394,0.17120894479385046,0.8287910552061496
12249,YAL016W YCR058C,0.0,NA,0.10790780931711197,1042,2449,11861,389,0.8197064989517819,0.29848181036952165,0.7281621243885394,0.1711390635918938,0.8288609364081062
12250,YCL062W YML002W,0.0,NA,0.10804637521505356,1042,2448,11862,389,0.8197700273171972,0.298567335243553,0.7281621243885394,0.1710691823899371,0.8289308176100629
12251,YPL252C YDL129W,1.0,NA,0.10819704830646515,1041,2448,11862,390,0.8197064989517819,0.29836629406706794,0.7274633123689728,0.1710691823899371,0.8289308176100629
12252,YDR210C-C YMR209C,0.0,NA,0.10823561251163483,1041,2447,11863,390,0.8197700273171972,0.2984518348623853,0.7274633123689728,0.17099930118798043,0.8290006988120195
12253,YMR204C YPR024W,0.0,NA,0.10824127495288849,1041,2446,11864,390,0.8198335556826123,0.29853742472039,0.7274633123689728,0.17092941998602376,0.8290705800139763
12254,YCR058C YKR077W,0.0,NA,0.10854067653417587,1041,2445,11865,390,0.8198970840480274,0.29862306368330466,0.7274633123689728,0.1708595387840671,0.8291404612159329
12255,YDR190C YER056C,0.0,NA,0.10864725708961487,1041,2444,11866,390,0.8199606124134426,0.2987087517934003,0.7274633123689728,0.1707896575821104,0.8292103424178896
12256,YER168C YGL232W,1.0,NA,0.10880903154611588,1040,2444,11866,391,0.8198970840480274,0.29850746268656714,0.726764500349406,0.1707896575821104,0.8292103424178896
12257,YDR474C YOL136C,0.0,NA,0.10882937908172607,1040,2443,11867,391,0.8199606124134426,0.2985931668102211,0.726764500349406,0.17071977638015373,0.8292802236198462
12258,YGR063C YPR104C,0.0,NA,0.10900288075208664,1040,2442,11868,391,0.8200241407788578,0.2986789201608271,0.726764500349406,0.17064989517819706,0.8293501048218029
12259,YML080W YGR200C,1.0,NA,0.10914912819862366,1039,2442,11868,392,0.8199606124134426,0.2984774490089055,0.7260656883298393,0.17064989517819706,0.8293501048218029
12260,YHR134W YDR257C,0.0,NA,0.10918121039867401,1039,2441,11869,392,0.8200241407788578,0.2985632183908046,0.7260656883298393,0.1705800139762404,0.8294199860237597
12261,YKL041W YDR138W,0.0,NA,0.10926081985235214,1039,2440,11870,392,0.8200876691442729,0.2986490370796206,0.7260656883298393,0.17051013277428373,0.8294898672257163
12262,YMR234W YFR034C,1.0,NA,0.10927975922822952,1038,2440,11870,393,0.8200241407788578,0.29844738355376654,0.7253668763102725,0.17051013277428373,0.8294898672257163
12263,YBL059C-A YGL160W,0.0,NA,0.1097041442990303,1038,2439,11871,393,0.8200876691442729,0.2985332182916307,0.7253668763102725,0.17044025157232703,0.829559748427673
12264,YCR066W YKL112W,0.0,NA,0.10972030460834503,1038,2438,11872,393,0.8201511975096881,0.29861910241657075,0.7253668763102725,0.17037037037037037,0.8296296296296296
12265,YDR515W YKL112W,0.0,NA,0.10994809865951538,1038,2437,11873,393,0.8202147258751032,0.298705035971223,0.7253668763102725,0.1703004891684137,0.8296995108315863
12266,YPL135W YLL048C,0.0,NA,0.1100466400384903,1038,2436,11874,393,0.8202782542405184,0.2987910189982729,0.7253668763102725,0.17023060796645703,0.8297693920335429
12267,YBR041W YCR097WB,0.0,NA,0.11012778431177139,1038,2435,11875,393,0.8203417826059336,0.29887705154045496,0.7253668763102725,0.17016072676450034,0.8298392732354997
12268,YNL260C YPL041C,0.0,NA,0.11016292870044708,1038,2434,11876,393,0.8204053109713487,0.298963133640553,0.7253668763102725,0.17009084556254367,0.8299091544374563
12269,YOR240W YBR229C,0.0,NA,0.11018920689821243,1038,2433,11877,393,0.8204688393367638,0.2990492653414002,0.7253668763102725,0.170020964360587,0.829979035639413
12270,YIR021W YDR356W,0.0,NA,0.11035364121198654,1038,2432,11878,393,0.8205323677021791,0.29913544668587894,0.7253668763102725,0.16995108315863033,0.8300489168413697
12271,YPL192C YBR252W,0.0,NA,0.11038491129875183,1038,2431,11879,393,0.8205958960675942,0.2992216777169213,0.7253668763102725,0.16988120195667367,0.8301187980433263
12272,YER086W YGR105W,0.0,NA,0.11048726737499237,1038,2430,11880,393,0.8206594244330093,0.29930795847750863,0.7253668763102725,0.16981132075471697,0.8301886792452831
12273,YOL136C YDR078C,0.0,NA,0.11070514470338821,1038,2429,11881,393,0.8207229527984244,0.29939428901067205,0.7253668763102725,0.1697414395527603,0.8302585604472397
12274,YDR538W YDL098C,0.0,NA,0.11076068878173828,1038,2428,11882,393,0.8207864811638397,0.2994806693594922,0.7253668763102725,0.16967155835080364,0.8303284416491964
12275,YPL069C YMR034C,0.0,NA,0.11082467436790466,1038,2427,11883,393,0.8208500095292548,0.2995670995670996,0.7253668763102725,0.16960167714884697,0.830398322851153
12276,YNL188W YGL035C,0.0,NA,0.1109042540192604,1038,2426,11884,393,0.8209135378946699,0.2996535796766744,0.7253668763102725,0.16953179594689027,0.8304682040531097
12277,YEL070W YCR058C,0.0,NA,0.11096609383821487,1038,2425,11885,393,0.8209770662600852,0.2997401097314467,0.7253668763102725,0.1694619147449336,0.8305380852550663
12278,YGR125W YMR294W,0.0,NA,0.11102128028869629,1038,2424,11886,393,0.8210405946255003,0.29982668977469673,0.7253668763102725,0.16939203354297694,0.8306079664570231
12279,YDL193W YPR127W,0.0,NA,0.11109688878059387,1038,2423,11887,393,0.8211041229909154,0.2999133198497544,0.7253668763102725,0.16932215234102027,0.8306778476589798
12280,YNL068C YNL141W,0.0,NA,0.11115679889917374,1038,2422,11888,393,0.8211676513563306,0.3,0.7253668763102725,0.1692522711390636,0.8307477288609364
12281,YOL094C YGL094C,0.0,NA,0.11115793138742447,1038,2421,11889,393,0.8212311797217458,0.30008673026886384,0.7253668763102725,0.1691823899371069,0.8308176100628931
12282,YEL004W YKL195W,0.0,NA,0.11138692498207092,1038,2420,11890,393,0.8212947080871609,0.3001735106998265,0.7253668763102725,0.16911250873515024,0.8308874912648497
12283,YNR051C YFR034C,1.0,NA,0.1114349216222763,1037,2420,11890,394,0.8212311797217458,0.29997107318484234,0.7246680642907058,0.16911250873515024,0.8308874912648497
12284,YDR343C YCR070W,0.0,NA,0.11144497990608215,1037,2419,11891,394,0.8212947080871609,0.30005787037037035,0.7246680642907058,0.16904262753319357,0.8309573724668065
12285,YCR058C YER144C,0.0,NA,0.11186844110488892,1037,2418,11892,394,0.8213582364525761,0.30014471780028945,0.7246680642907058,0.1689727463312369,0.8310272536687631
12286,YJL006C YHR214C-B,0.0,NA,0.11227257549762726,1037,2417,11893,394,0.8214217648179912,0.30023161551823974,0.7246680642907058,0.1689028651292802,0.8310971348707198
12287,YDR138W YPR163C,0.0,NA,0.11257760971784592,1037,2416,11894,394,0.8214852931834064,0.300318563567912,0.7246680642907058,0.16883298392732354,0.8311670160726764
12288,YJL154C YIL005W,0.0,NA,0.11264551430940628,1037,2415,11895,394,0.8215488215488216,0.3004055619930475,0.7246680642907058,0.16876310272536688,0.8312368972746331
12289,YDL077C YFL003C,0.0,NA,0.11273014545440674,1037,2414,11896,394,0.8216123499142367,0.30049261083743845,0.7246680642907058,0.1686932215234102,0.8313067784765898
12290,YLR384C YNL240C,1.0,NA,0.11289727687835693,1036,2414,11896,395,0.8215488215488216,0.30028985507246375,0.7239692522711391,0.1686932215234102,0.8313067784765898
12291,YDL174C YNL295W,0.0,NA,0.1131490021944046,1036,2413,11897,395,0.8216123499142367,0.3003769208466222,0.7239692522711391,0.16862334032145354,0.8313766596785465
12292,YOR109W YKL201C,0.0,NA,0.11315111070871353,1036,2412,11898,395,0.8216758782796518,0.3004640371229698,0.7239692522711391,0.16855345911949685,0.8314465408805032
12293,YFL013C YBR180W,0.0,NA,0.11321672797203064,1036,2411,11899,395,0.8217394066450671,0.3005512039454598,0.7239692522711391,0.16848357791754018,0.8315164220824598
12294,YGL259W YHR091C,0.0,NA,0.11327040940523148,1036,2410,11900,395,0.8218029350104822,0.3006384213580963,0.7239692522711391,0.1684136967155835,0.8315863032844165
12295,YIL071W YFL026W,0.0,NA,0.11332491785287857,1036,2409,11901,395,0.8218664633758973,0.3007256894049347,0.7239692522711391,0.16834381551362684,0.8316561844863731
12296,YOR329C YBL095W,0.0,NA,0.11462219804525375,1036,2408,11902,395,0.8219299917413125,0.3008130081300813,0.7239692522711391,0.16827393431167015,0.8317260656883299
12297,YOR209C YLL048C,0.0,NA,0.11480780690908432,1036,2407,11903,395,0.8219935201067277,0.3009003775776939,0.7239692522711391,0.16820405310971348,0.8317959468902865
12298,YLR097C YLR387C,0.0,NA,0.11504954099655151,1036,2406,11904,395,0.8220570484721428,0.3009877977919814,0.7239692522711391,0.1681341719077568,0.8318658280922432
12299,YOR090C YCR058C,0.0,NA,0.11504974216222763,1036,2405,11905,395,0.822120576837558,0.3010752688172043,0.7239692522711391,0.16806429070580015,0.8319357092941999
12300,YGR256W YNL155W,0.0,NA,0.11529421806335449,1036,2404,11906,395,0.8221841052029731,0.30116279069767443,0.7239692522711391,0.16799440950384348,0.8320055904961565
12301,YPL045W YIL171W,0.0,NA,0.11533989757299423,1036,2403,11907,395,0.8222476335683883,0.30125036347775513,0.7239692522711391,0.16792452830188678,0.8320754716981132
12302,YHR156C YNL295W,0.0,NA,0.11549513787031174,1036,2402,11908,395,0.8223111619338035,0.30133798720186156,0.7239692522711391,0.16785464709993012,0.8321453529000699
12303,YIR009W YLR341W,0.0,NA,0.11559591442346573,1036,2401,11909,395,0.8223746902992186,0.3014256619144603,0.7239692522711391,0.16778476589797345,0.8322152341020266
12304,YCR070W YLR141W,0.0,NA,0.11564501374959946,1036,2400,11910,395,0.8224382186646337,0.30151338766006985,0.7239692522711391,0.16771488469601678,0.8322851153039832
12305,YPR016C YML039W,0.0,NA,0.11564838141202927,1036,2399,11911,395,0.822501747030049,0.3016011644832606,0.7239692522711391,0.16764500349406009,0.8323549965059399
12306,YKR084C YPL125W,0.0,NA,0.11571096628904343,1036,2398,11912,395,0.8225652753954641,0.30168899242865466,0.7239692522711391,0.16757512229210342,0.8324248777078965
12307,YEL053C YJR129C,1.0,NA,0.11574049293994904,1035,2398,11912,396,0.822501747030049,0.301485581124381,0.7232704402515723,0.16757512229210342,0.8324248777078965
12308,YPL252C YML123C,1.0,NA,0.11580701172351837,1034,2398,11912,397,0.8224382186646337,0.30128205128205127,0.7225716282320056,0.16757512229210342,0.8324248777078965
12309,YJL033W YER148W,0.0,NA,0.11622704565525055,1034,2397,11913,397,0.822501747030049,0.3013698630136986,0.7225716282320056,0.16750524109014675,0.8324947589098532
12310,YLR353W YPL061W,0.0,NA,0.11634685099124908,1034,2396,11914,397,0.8225652753954641,0.30145772594752185,0.7225716282320056,0.16743535988819008,0.83256464011181
12311,YIL071W YNL139C,0.0,NA,0.11636456847190857,1034,2395,11915,397,0.8226288037608792,0.3015456401283173,0.7225716282320056,0.16736547868623342,0.8326345213137666
12312,YDR169C YCL057W,0.0,NA,0.116506427526474,1034,2394,11916,397,0.8226923321262944,0.3016336056009335,0.7225716282320056,0.16729559748427672,0.8327044025157233
12313,YMR016C YMR234W,1.0,NA,0.11658365279436111,1033,2394,11916,398,0.8226288037608792,0.3014298220017508,0.7218728162124388,0.16729559748427672,0.8327044025157233
12314,YMR294W YHR150W,0.0,NA,0.11691674590110779,1033,2393,11917,398,0.8226923321262944,0.301517805020432,0.7218728162124388,0.16722571628232005,0.8327742837176799
12315,YDR474C YOL144W,0.0,NA,0.11698130518198013,1033,2392,11918,398,0.8227558604917096,0.3016058394160584,0.7218728162124388,0.16715583508036339,0.8328441649196366
12316,YHR005C YDR320C-A,0.0,NA,0.11715834587812424,1033,2391,11919,398,0.8228193888571247,0.30169392523364486,0.7218728162124388,0.16708595387840672,0.8329140461215933
12317,YOR127W YBL059C-A,0.0,NA,0.11733853816986084,1033,2390,11920,398,0.8228829172225398,0.30178206251825884,0.7218728162124388,0.16701607267645002,0.83298392732355
12318,YKR084C YIR030C,0.0,NA,0.11760478466749191,1033,2389,11921,398,0.822946445587955,0.30187025131502043,0.7218728162124388,0.16694619147449336,0.8330538085255066
12319,YGL226W YJL089W,0.0,NA,0.1176077127456665,1033,2388,11922,398,0.8230099739533702,0.3019584916691026,0.7218728162124388,0.1668763102725367,0.8331236897274633
12320,YOR372C YDL214C,0.0,NA,0.1176265999674797,1033,2387,11923,398,0.8230735023187853,0.302046783625731,0.7218728162124388,0.16680642907058002,0.83319357092942
12321,YLR116W YDL088C,0.0,NA,0.1177840456366539,1033,2386,11924,398,0.8231370306842005,0.30213512723018426,0.7218728162124388,0.16673654786862335,0.8332634521313766
12322,YPR137C-A YDL191W,0.0,NA,0.11786313354969025,1033,2385,11925,398,0.8232005590496156,0.30222352252779405,0.7218728162124388,0.16666666666666666,0.8333333333333334
12323,YLR084C YBL031W,0.0,NA,0.11793360859155655,1033,2384,11926,398,0.8232640874150308,0.30231196956394496,0.7218728162124388,0.16659678546471,0.83340321453529
12324,YBL101C YDL114W,0.0,NA,0.11794918030500412,1033,2383,11927,398,0.823327615780446,0.3024004683840749,0.7218728162124388,0.16652690426275332,0.8334730957372467
12325,YLR204W YER162C,0.0,NA,0.11798501014709473,1033,2382,11928,398,0.8233911441458611,0.302489019033675,0.7218728162124388,0.16645702306079666,0.8335429769392033
12326,YHR105W YBL059C-A,0.0,NA,0.1180480420589447,1033,2381,11929,398,0.8234546725112762,0.3025776215582894,0.7218728162124388,0.16638714185883996,0.83361285814116
12327,YLR356W YCR070W,0.0,NA,0.1180485337972641,1033,2380,11930,398,0.8235182008766915,0.302666276003516,0.7218728162124388,0.1663172606568833,0.8336827393431167
12328,YDR210W YBR065C,0.0,NA,0.11810703575611115,1033,2379,11931,398,0.8235817292421066,0.30275498241500587,0.7218728162124388,0.16624737945492662,0.8337526205450734
12329,YLR088W YOL128C,0.0,NA,0.118204765021801,1033,2378,11932,398,0.8236452576075217,0.30284374083846377,0.7218728162124388,0.16617749825296996,0.8338225017470301
12330,YOR271C YBR221C,0.0,NA,0.11827937513589859,1033,2377,11933,398,0.823708785972937,0.3029325513196481,0.7218728162124388,0.1661076170510133,0.8338923829489867
12331,YER130C YJL123C,0.0,NA,0.11828967928886414,1033,2376,11934,398,0.8237723143383521,0.30302141390437076,0.7218728162124388,0.1660377358490566,0.8339622641509434
12332,YLR425W YPL269W,0.0,NA,0.11844159662723541,1033,2375,11935,398,0.8238358427037672,0.30311032863849763,0.7218728162124388,0.16596785464709993,0.8340321453529
12333,YJR005W YJL129C,0.0,NA,0.11870642751455307,1033,2374,11936,398,0.8238993710691824,0.30319929556794833,0.7218728162124388,0.16589797344514326,0.8341020265548568
12334,YEL053C YOL137W,1.0,NA,0.11879221349954605,1032,2374,11936,399,0.8238358427037672,0.30299471520845567,0.7211740041928721,0.16589797344514326,0.8341020265548568
12335,YDR143C YNL062C,1.0,NA,0.11884287744760513,1031,2374,11936,400,0.8237723143383521,0.3027900146842878,0.7204751921733054,0.16589797344514326,0.8341020265548568
12336,YDR153C YKR017C,0.0,NA,0.1188461184501648,1031,2373,11937,400,0.8238358427037672,0.3028789659224442,0.7204751921733054,0.1658280922431866,0.8341719077568134
12337,YLR114C YMR275C,0.0,NA,0.11894172430038452,1031,2372,11938,400,0.8238993710691824,0.30296796943873056,0.7204751921733054,0.1657582110412299,0.8342417889587701
12338,YJR067C YLR226W,1.0,NA,0.1189584732055664,1030,2372,11938,401,0.8238358427037672,0.3027630805408583,0.7197763801537387,0.1657582110412299,0.8342417889587701
12339,YGR261C YDR374C,0.0,NA,0.11902981251478195,1030,2371,11939,401,0.8238993710691824,0.3028521023228462,0.7197763801537387,0.16568832983927323,0.8343116701607267
12340,YJL125C YEL053C,1.0,NA,0.11905694752931595,1029,2371,11939,402,0.8238358427037672,0.30264705882352944,0.7190775681341719,0.16568832983927323,0.8343116701607267
12341,YGR200C YLR052W,1.0,NA,0.11928804218769073,1028,2371,11939,403,0.8237723143383521,0.3024418946749044,0.7183787561146052,0.16568832983927323,0.8343116701607267
12342,YBR271W YHR090C,0.0,NA,0.11932267248630524,1028,2370,11940,403,0.8238358427037672,0.30253090052972337,0.7183787561146052,0.16561844863731656,0.8343815513626834
12343,YDR138W YNL139C,0.0,NA,0.1193356141448021,1028,2369,11941,403,0.8238993710691824,0.30261995878716513,0.7183787561146052,0.1655485674353599,0.8344514325646402
12344,YDR116C YNL295W,0.0,NA,0.11943595111370087,1028,2368,11942,403,0.8239628994345976,0.3027090694935218,0.7183787561146052,0.16547868623340323,0.8345213137665968
12345,YHR105W YCL001W,0.0,NA,0.11944509297609329,1028,2367,11943,403,0.8240264278000127,0.3027982326951399,0.7183787561146052,0.16540880503144653,0.8345911949685535
12346,YMR276W YLR233C,0.0,NA,0.11965463310480118,1028,2366,11944,403,0.8240899561654279,0.30288744843842075,0.7183787561146052,0.16533892382948986,0.8346610761705101
12347,YDR402C YDL220C,0.0,NA,0.11967243999242783,1028,2365,11945,403,0.824153484530843,0.30297671676982024,0.7183787561146052,0.1652690426275332,0.8347309573724668
12348,YHR105W YCR068W,0.0,NA,0.12049096822738647,1028,2364,11946,403,0.8242170128962581,0.30306603773584906,0.7183787561146052,0.16519916142557653,0.8348008385744234
12349,YPL108W YDL227C,1.0,NA,0.1205107793211937,1027,2364,11946,404,0.824153484530843,0.3028605131229726,0.7176799440950384,0.16519916142557653,0.8348008385744234
12350,YIL110W YDR103W,0.0,NA,0.12061379104852676,1027,2363,11947,404,0.8242170128962581,0.3029498525073746,0.7176799440950384,0.16512928022361983,0.8348707197763802
12351,YER126C YLR141W,0.0,NA,0.12085524201393127,1027,2362,11948,404,0.8242805412616734,0.30303924461493065,0.7176799440950384,0.16505939902166317,0.8349406009783368
12352,YMR019W YJR126C,0.0,NA,0.1213076189160347,1027,2361,11949,404,0.8243440696270885,0.30312868949232585,0.7176799440950384,0.1649895178197065,0.8350104821802935
12353,YCR058C YGR289C,0.0,NA,0.1216413602232933,1027,2360,11950,404,0.8244075979925036,0.30321818718630056,0.7176799440950384,0.16491963661774983,0.8350803633822502
12354,YLR052W YHR058C,1.0,NA,0.12184552103281021,1026,2360,11950,405,0.8243440696270885,0.3030124040165387,0.7169811320754716,0.16491963661774983,0.8350803633822502
12355,YER168C YOL140W,1.0,NA,0.12187527865171432,1025,2360,11950,406,0.8242805412616734,0.30280649926144754,0.716282320055905,0.16491963661774983,0.8350803633822502
12356,YBR248C YNL292W,1.0,NA,0.12198400497436523,1024,2360,11950,407,0.8242170128962581,0.30260047281323876,0.7155835080363382,0.16491963661774983,0.8350803633822502
12357,YPL041C YMR243C,0.0,NA,0.12224026024341583,1024,2359,11951,407,0.8242805412616734,0.3026899201891812,0.7155835080363382,0.16484975541579316,0.8351502445842068
12358,YPL151C YNL112W,0.0,NA,0.12234301120042801,1024,2358,11952,407,0.8243440696270885,0.30277942046126555,0.7155835080363382,0.16477987421383647,0.8352201257861636
12359,YDR046C YLR328W,0.0,NA,0.12241260707378387,1024,2357,11953,407,0.8244075979925036,0.30286897367642707,0.7155835080363382,0.1647099930118798,0.8352900069881202
12360,YMR162C YNL102W,0.0,NA,0.12256137281656265,1024,2356,11954,407,0.8244711263579189,0.3029585798816568,0.7155835080363382,0.16464011180992313,0.8353598881900769
12361,YDR062W YJL129C,0.0,NA,0.1226348727941513,1024,2355,11955,407,0.824534654723334,0.3030482391240012,0.7155835080363382,0.16457023060796647,0.8354297693920335
12362,YDR143C YDL227C,1.0,NA,0.12271290272474289,1023,2355,11955,408,0.8244711263579189,0.302841918294849,0.7148846960167715,0.16457023060796647,0.8354297693920335
12363,YDR389W YOR154W,0.0,NA,0.12281062453985214,1023,2354,11956,408,0.824534654723334,0.30293159609120524,0.7148846960167715,0.16450034940600977,0.8354996505939902
12364,YDR493W YLR225C,0.0,NA,0.12292836606502533,1023,2353,11957,408,0.8245981830887491,0.303021327014218,0.7148846960167715,0.1644304682040531,0.8355695317959468
12365,YAL062W YCL025C,0.0,NA,0.12292914092540741,1023,2352,11958,408,0.8246617114541643,0.3031111111111111,0.7148846960167715,0.16436058700209644,0.8356394129979036
12366,YHL008C YLL053C,0.0,NA,0.1230279728770256,1023,2351,11959,408,0.8247252398195795,0.3032009484291642,0.7148846960167715,0.16429070580013977,0.8357092941998603
12367,YPR073C YNL260C,0.0,NA,0.12315564602613449,1023,2350,11960,408,0.8247887681849946,0.303290839015713,0.7148846960167715,0.1642208245981831,0.8357791754018169
12368,YJL207C YOR367W,0.0,NA,0.12319077551364899,1023,2349,11961,408,0.8248522965504097,0.30338078291814946,0.7148846960167715,0.1641509433962264,0.8358490566037736
12369,YIL110W YOR368W,0.0,NA,0.12320300936698914,1023,2348,11962,408,0.8249158249158249,0.3034707801839217,0.7148846960167715,0.16408106219426974,0.8359189378057302
12370,YPL045W YPR100W,0.0,NA,0.12333248555660248,1023,2347,11963,408,0.8249793532812401,0.30356083086053415,0.7148846960167715,0.16401118099231307,0.835988819007687
12371,YDR364C YNL292W,1.0,NA,0.12342533469200134,1022,2347,11963,409,0.8249158249158249,0.3033541110121698,0.7141858839972047,0.16401118099231307,0.835988819007687
12372,YCR037C YPL237W,0.0,NA,0.12356173247098923,1022,2346,11964,409,0.8249793532812401,0.30344418052256533,0.7141858839972047,0.1639412997903564,0.8360587002096436
12373,YGL211W YDL205C,1.0,NA,0.12358908355236053,1021,2346,11964,410,0.8249158249158249,0.30323730323730325,0.713487071977638,0.1639412997903564,0.8360587002096436
12374,YGL032C YLR256W,0.0,NA,0.1236056312918663,1021,2345,11965,410,0.8249793532812401,0.3033273915626857,0.713487071977638,0.1638714185883997,0.8361285814116003
12375,YBL059C-A YFL026W,0.0,NA,0.12374914437532425,1021,2344,11966,410,0.8250428816466552,0.30341753343239225,0.713487071977638,0.16380153738644304,0.8361984626135569
12376,YDR210W YGR007W,0.0,NA,0.12376804649829865,1021,2343,11967,410,0.8251064100120704,0.3035077288941736,0.713487071977638,0.16373165618448637,0.8362683438155136
12377,YDR185C YBR033W,0.0,NA,0.1238093450665474,1021,2342,11968,410,0.8251699383774855,0.30359797799583704,0.713487071977638,0.1636617749825297,0.8363382250174703
12378,YDR477W YER109C,0.0,NA,0.12396927177906036,1021,2341,11969,410,0.8252334667429007,0.3036882807852469,0.713487071977638,0.16359189378057304,0.836408106219427
12379,YGL017W YLR085C,0.0,NA,0.12404948472976685,1021,2340,11970,410,0.8252969951083159,0.3037786373103243,0.713487071977638,0.16352201257861634,0.8364779874213837
12380,YGL170C YNL245C,1.0,NA,0.12424946576356888,1020,2340,11970,411,0.8252334667429007,0.30357142857142855,0.7127882599580713,0.16352201257861634,0.8364779874213837
12381,YJR061W YBL059C-A,0.0,NA,0.12434405088424683,1020,2339,11971,411,0.8252969951083159,0.3036618041083656,0.7127882599580713,0.16345213137665968,0.8365478686233403
12382,YJL207C YBR179C,0.0,NA,0.12493031471967697,1020,2338,11972,411,0.825360523473731,0.30375223347230496,0.7127882599580713,0.163382250174703,0.836617749825297
12383,YEL068C YPR104C,0.0,NA,0.1254580318927765,1020,2337,11973,411,0.8254240518391461,0.30384271671134944,0.7127882599580713,0.16331236897274634,0.8366876310272536
