,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8619,YHR019C YLR336C,0.0,NA,0.0001659729314269498,1292,5829,8481,139,0.6208627152023378,0.1814351916865609,0.9028651292802237,0.4073375262054507,0.5926624737945493
8620,YFL013C YJL207C,0.0,NA,0.00016603578114882112,1292,5828,8482,139,0.6209262435677531,0.18146067415730338,0.9028651292802237,0.40726764500349405,0.5927323549965059
8621,YGL215W YLR231C,0.0,NA,0.0001661640708334744,1292,5827,8483,139,0.6209897719331682,0.18148616378704874,0.9028651292802237,0.4071977638015374,0.5928022361984626
8622,YML120C YOR017W,0.0,NA,0.00016669202886987478,1292,5826,8484,139,0.6210533002985833,0.18151166057881427,0.9028651292802237,0.4071278825995807,0.5928721174004193
8623,YDL078C YDR028C,0.0,NA,0.0001667309843469411,1292,5825,8485,139,0.6211168286639984,0.18153716453561894,0.9028651292802237,0.40705800139762405,0.592941998602376
8624,YPL037C YER076C,0.0,NA,0.00016684993170201778,1292,5824,8486,139,0.6211803570294137,0.18156267566048342,0.9028651292802237,0.4069881201956674,0.5930118798043327
8625,YDR235W YBL060W,0.0,NA,0.0001669018092798069,1292,5823,8487,139,0.6212438853948288,0.18158819395643008,0.9028651292802237,0.4069182389937107,0.5930817610062893
8626,YKR096W YHR047C,0.0,NA,0.00016707218310330063,1292,5822,8488,139,0.6213074137602439,0.181613719426483,0.9028651292802237,0.40684835779175405,0.593151642208246
8627,YDL227C YKL110C,1.0,NA,0.00016717033577151597,1291,5822,8488,140,0.6212438853948288,0.18149866441726417,0.9021663172606569,0.40684835779175405,0.593151642208246
8628,YPL103C YGR008C,0.0,NA,0.0001673306105658412,1291,5821,8489,140,0.6213074137602439,0.18152418447694038,0.9021663172606569,0.4067784765897973,0.5932215234102026
8629,YMR091C YHR024C,0.0,NA,0.0001678043627180159,1291,5820,8490,140,0.6213709421256591,0.18154971171424553,0.9021663172606569,0.40670859538784065,0.5932914046121593
8630,YDR328C YBR045C,0.0,NA,0.00016784820763859898,1291,5819,8491,140,0.6214344704910743,0.18157524613220816,0.9021663172606569,0.406638714185884,0.593361285814116
8631,YDL193W YJR113C,0.0,NA,0.00016871531261131167,1291,5818,8492,140,0.6214979988564894,0.1816007877338585,0.9021663172606569,0.4065688329839273,0.5934311670160727
8632,YLL051C YHR150W,0.0,NA,0.0001688046322669834,1291,5817,8493,140,0.6215615272219046,0.18162633652222848,0.9021663172606569,0.40649895178197065,0.5935010482180294
8633,YKL182W YBR208C,0.0,NA,0.00016905961092561483,1291,5816,8494,140,0.6216250555873197,0.18165189250035177,0.9021663172606569,0.406429070580014,0.593570929419986
8634,YMR001C YLR020C,0.0,NA,0.00016915088053792715,1291,5815,8495,140,0.6216885839527349,0.18167745567126373,0.9021663172606569,0.4063591893780573,0.5936408106219427
8635,YKL192C YML032C,0.0,NA,0.00016952322039287537,1291,5814,8496,140,0.6217521123181501,0.1817030260380014,0.9021663172606569,0.40628930817610065,0.5937106918238994
8636,YOR330C YOL147C,0.0,NA,0.00016985669208224863,1291,5813,8497,140,0.6218156406835652,0.1817286036036036,0.9021663172606569,0.406219426974144,0.5937805730258561
8637,YLR438C-A YCR091W,0.0,NA,0.00017010256124194711,1291,5812,8498,140,0.6218791690489803,0.1817541883711108,0.9021663172606569,0.40614954577218726,0.5938504542278127
8638,YPR190C YML039W,0.0,NA,0.0001705026807030663,1291,5811,8499,140,0.6219426974143956,0.1817797803435652,0.9021663172606569,0.4060796645702306,0.5939203354297694
8639,YLR204W YBR191W,0.0,NA,0.0001705916365608573,1291,5810,8500,140,0.6220062257798107,0.1818053795240107,0.9021663172606569,0.4060097833682739,0.593990216631726
8640,YLR203C YGR247W,0.0,NA,0.00017087605374399573,1291,5809,8501,140,0.6220697541452258,0.18183098591549296,0.9021663172606569,0.40593990216631726,0.5940600978336827
8641,YCL033C YHL017W,0.0,NA,0.0001709588395897299,1291,5808,8502,140,0.622133282510641,0.18185659952105931,0.9021663172606569,0.4058700209643606,0.5941299790356395
8642,YHR019C YJR016C,0.0,NA,0.00017107346502598375,1291,5807,8503,140,0.6221968108760562,0.1818822203437588,0.9021663172606569,0.4058001397624039,0.5941998602375961
8643,YJR031C YIL130W,0.0,NA,0.00017134805966634303,1291,5806,8504,140,0.6222603392414713,0.18190784838664226,0.9021663172606569,0.40573025856044725,0.5942697414395528
8644,YPL037C YHL022C,0.0,NA,0.0001719065912766382,1291,5805,8505,140,0.6223238676068865,0.18193348365276213,0.9021663172606569,0.4056603773584906,0.5943396226415094
8645,YOR136W YBR056W,0.0,NA,0.00017199447029270232,1291,5804,8506,140,0.6223873959723016,0.18195912614517265,0.9021663172606569,0.4055904961565339,0.5944095038434661
8646,YML132W YEL002C,0.0,NA,0.00017202053277287632,1291,5803,8507,140,0.6224509243377168,0.1819847758669298,0.9021663172606569,0.4055206149545772,0.5944793850454227
8647,YPL160W YOL003C,0.0,NA,0.00017209420911967754,1291,5802,8508,140,0.622514452703132,0.18201043282109122,0.9021663172606569,0.40545073375262053,0.5945492662473795
8648,YLR006C YHL003C,0.0,NA,0.00017240233137272298,1291,5801,8509,140,0.6225779810685471,0.1820360970107163,0.9021663172606569,0.40538085255066386,0.5946191474493361
8649,YER176W YIL064W,0.0,NA,0.00017268331430386752,1291,5800,8510,140,0.6226415094339622,0.18206176843886618,0.9021663172606569,0.4053109713487072,0.5946890286512928
8650,YGR138C YDR473C,0.0,NA,0.00017304479843005538,1291,5799,8511,140,0.6227050377993775,0.18208744710860367,0.9021663172606569,0.4052410901467505,0.5947589098532495
8651,YCL026C-A YBL013W,0.0,NA,0.0001734582765493542,1291,5798,8512,140,0.6227685661647926,0.18211313302299337,0.9021663172606569,0.40517120894479386,0.5948287910552061
8652,YKR077W YER078C,0.0,NA,0.00017409388965461403,1291,5797,8513,140,0.6228320945302077,0.18213882618510158,0.9021663172606569,0.4051013277428372,0.5948986722571629
8653,YCR079W YJL123C,0.0,NA,0.00017506920266896486,1291,5796,8514,140,0.622895622895623,0.18216452659799634,0.9021663172606569,0.4050314465408805,0.5949685534591195
8654,YLR116W YNL038W,0.0,NA,0.00017508273595012724,1291,5795,8515,140,0.6229591512610381,0.1821902342647474,0.9021663172606569,0.40496156533892386,0.5950384346610762
8655,YNL339C YIL130W,0.0,NA,0.00017516722436994314,1291,5794,8516,140,0.6230226796264532,0.18221594918842626,0.9021663172606569,0.40489168413696713,0.5951083158630328
8656,YOR368W YBR159W,0.0,NA,0.00017519360699225217,1291,5793,8517,140,0.6230862079918684,0.18224167137210615,0.9021663172606569,0.40482180293501047,0.5951781970649895
8657,YLR408C YDR515W,0.0,NA,0.00017520964320283383,1291,5792,8518,140,0.6231497363572835,0.18226740081886206,0.9021663172606569,0.4047519217330538,0.5952480782669461
8658,YMR034C YJR063W,0.0,NA,0.00017540939734317362,1291,5791,8519,140,0.6232132647226987,0.18229313753177068,0.9021663172606569,0.40468204053109713,0.5953179594689029
8659,YLR088W YPL268W,0.0,NA,0.00017544769798405468,1291,5790,8520,140,0.6232767930881138,0.18231888151391046,0.9021663172606569,0.40461215932914046,0.5953878406708596
8660,YNL240C YHR058C,1.0,NA,0.0001756291458150372,1290,5790,8520,141,0.6232132647226987,0.18220338983050846,0.9014675052410901,0.40461215932914046,0.5953878406708596
8661,YMR257C YFL036W,0.0,NA,0.00017594544624444097,1290,5789,8521,141,0.6232767930881138,0.18222912840796723,0.9014675052410901,0.4045422781271838,0.5954577218728162
8662,YLR148W YBR280C,0.0,NA,0.00017778275650925934,1290,5788,8522,141,0.623340321453529,0.18225487425826506,0.9014675052410901,0.40447239692522713,0.5955276030747729
8663,YIL020C YOR231W,0.0,NA,0.00017782514623831958,1290,5787,8523,141,0.6234038498189441,0.18228062738448494,0.9014675052410901,0.40440251572327046,0.5955974842767295
8664,YGR075C YHR094C,0.0,NA,0.00017793641018215567,1290,5786,8524,141,0.6234673781843593,0.1823063877897117,0.9014675052410901,0.4043326345213138,0.5956673654786863
8665,YHR133C YNR032W,0.0,NA,0.0001781751197995618,1290,5785,8525,141,0.6235309065497745,0.1823321554770318,0.9014675052410901,0.40426275331935707,0.5957372466806429
8666,YMR251W-A YLR260W,0.0,NA,0.00017835937615018338,1290,5784,8526,141,0.6235944349151896,0.1823579304495335,0.9014675052410901,0.4041928721174004,0.5958071278825996
8667,YIL160C YGL226W,0.0,NA,0.00017856118211057037,1290,5783,8527,141,0.6236579632806047,0.1823837127103068,0.9014675052410901,0.40412299091544374,0.5958770090845562
8668,YPR073C YOL109W,0.0,NA,0.00017857311468105763,1290,5782,8528,141,0.62372149164602,0.18240950226244343,0.9014675052410901,0.40405310971348707,0.5959468902865129
8669,YMR069W YGL027C,0.0,NA,0.0001790561364032328,1290,5781,8529,141,0.6237850200114351,0.1824352991090369,0.9014675052410901,0.4039832285115304,0.5960167714884697
8670,YHR114W YKL208W,0.0,NA,0.00017961820412892848,1290,5780,8530,141,0.6238485483768502,0.18246110325318246,0.9014675052410901,0.40391334730957373,0.5960866526904263
8671,YHR074W YER119C,0.0,NA,0.0001799902383936569,1290,5779,8531,141,0.6239120767422655,0.1824869146979771,0.9014675052410901,0.40384346610761707,0.596156533892383
8672,YPL021W YOL101C,0.0,NA,0.00017999451665673405,1290,5778,8532,141,0.6239756051076806,0.18251273344651953,0.9014675052410901,0.4037735849056604,0.5962264150943396
8673,YER096W YDR469W,0.0,NA,0.0001804970670491457,1290,5777,8533,141,0.6240391334730957,0.18253855950191028,0.9014675052410901,0.40370370370370373,0.5962962962962963
8674,YOR093C YJL046W,0.0,NA,0.00018096268468070775,1290,5776,8534,141,0.6241026618385109,0.18256439286725162,0.9014675052410901,0.403633822501747,0.5963661774982529
8675,YIL061C YLR197W,1.0,NA,0.00018096856365446,1289,5776,8534,142,0.6240391334730957,0.1824486907289455,0.9007686932215234,0.403633822501747,0.5963661774982529
8676,YBL005W-B YDR080W,0.0,NA,0.0001810201647458598,1289,5775,8535,142,0.6241026618385109,0.18247451868629672,0.9007686932215234,0.40356394129979034,0.5964360587002097
8677,YKL156W YOR349W,0.0,NA,0.0001810336107155308,1289,5774,8536,142,0.624166190203926,0.18250035395724196,0.9007686932215234,0.4034940600978337,0.5965059399021663
8678,YOR330C YKL221W,0.0,NA,0.00018116312276106328,1289,5773,8537,142,0.6242297185693412,0.18252619654488814,0.9007686932215234,0.403424178895877,0.596575821104123
8679,YNR012W YJR135W-A,0.0,NA,0.0001813169219531119,1289,5772,8538,142,0.6242932469347564,0.18255204645234385,0.9007686932215234,0.40335429769392034,0.5966457023060797
8680,YLR053C YPR124W,0.0,NA,0.00018152693519368768,1289,5771,8539,142,0.6243567753001715,0.18257790368271953,0.9007686932215234,0.40328441649196367,0.5967155835080363
8681,YOL159C YKR055W,0.0,NA,0.00018222720245830715,1289,5770,8540,142,0.6244203036655867,0.18260376823912736,0.9007686932215234,0.403214535290007,0.596785464709993
8682,YOR063W YGL122C,0.0,NA,0.0001822395424824208,1289,5769,8541,142,0.6244838320310019,0.18262964012468122,0.9007686932215234,0.40314465408805034,0.5968553459119497
8683,YDL120W YOL045W,0.0,NA,0.00018227985128760338,1289,5768,8542,142,0.624547360396417,0.18265551934249682,0.9007686932215234,0.40307477288609367,0.5969252271139064
8684,YLR438C-A YHR214C-B,0.0,NA,0.00018252003064844757,1289,5767,8543,142,0.6246108887618321,0.18268140589569162,0.9007686932215234,0.40300489168413695,0.596995108315863
8685,YBR073W YHR021C,0.0,NA,0.00018310658924747258,1289,5766,8544,142,0.6246744171272474,0.18270729978738484,0.9007686932215234,0.4029350104821803,0.5970649895178197
8686,YDR389W YLR097C,0.0,NA,0.00018320004164706916,1289,5765,8545,142,0.6247379454926625,0.18273320102069748,0.9007686932215234,0.4028651292802236,0.5971348707197763
8687,YJL124C YGR075C,0.0,NA,0.0001832244888646528,1289,5764,8546,142,0.6248014738580776,0.1827591095987523,0.9007686932215234,0.40279524807826694,0.5972047519217331
8688,YLL008W YLR005W,0.0,NA,0.00018324021948501468,1289,5763,8547,142,0.6248650022234928,0.18278502552467385,0.9007686932215234,0.4027253668763103,0.5972746331236898
8689,YGR167W YMR118C,0.0,NA,0.00018391446792520583,1289,5762,8548,142,0.624928530588908,0.18281094880158844,0.9007686932215234,0.4026554856743536,0.5973445143256464
8690,YOL077C YDR397C,0.0,NA,0.00018423829169478267,1289,5761,8549,142,0.6249920589543231,0.1828368794326241,0.9007686932215234,0.40258560447239694,0.5974143955276031
8691,YMR033W YIL159W,0.0,NA,0.00018451658252160996,1289,5760,8550,142,0.6250555873197383,0.18286281742091076,0.9007686932215234,0.4025157232704403,0.5974842767295597
8692,YPL149W YIL016W,0.0,NA,0.00018489683861844242,1289,5759,8551,142,0.6251191156851534,0.18288876276958002,0.9007686932215234,0.40244584206848355,0.5975541579315164
8693,YGR167W YBL060W,0.0,NA,0.00018523828475736082,1289,5758,8552,142,0.6251826440505686,0.1829147154817653,0.9007686932215234,0.4023759608665269,0.5976240391334731
8694,YLR097C YJL102W,0.0,NA,0.00018530894885770977,1289,5757,8553,142,0.6252461724159838,0.18294067556060176,0.9007686932215234,0.4023060796645702,0.5976939203354298
8695,YBR086C YNL074C,0.0,NA,0.00018578273011371493,1289,5756,8554,142,0.6253097007813989,0.1829666430092264,0.9007686932215234,0.40223619846261355,0.5977638015373864
8696,YGR289C YDR328C,0.0,NA,0.00018616717716213316,1289,5755,8555,142,0.625373229146814,0.18299261783077797,0.9007686932215234,0.4021663172606569,0.5978336827393431
8697,YBL009W YNL091W,0.0,NA,0.00018626074597705156,1289,5754,8556,142,0.6254367575122292,0.18301860002839698,0.9007686932215234,0.4020964360587002,0.5979035639412998
8698,YFR033C YNR017W,0.0,NA,0.00018668248958420008,1289,5753,8557,142,0.6255002858776444,0.1830445896052258,0.9007686932215234,0.40202655485674355,0.5979734451432565
8699,YLR097C YHR171W,0.0,NA,0.00018669405835680664,1289,5752,8558,142,0.6255638142430595,0.18307058656440847,0.9007686932215234,0.4019566736547869,0.5980433263452132
8700,YOR047C YLR233C,0.0,NA,0.0001869855186669156,1289,5751,8559,142,0.6256273426084746,0.18309659090909092,0.9007686932215234,0.4018867924528302,0.5981132075471698
8701,YKL087C YHR184W,0.0,NA,0.00018726939742919058,1289,5750,8560,142,0.6256908709738899,0.1831226026424208,0.9007686932215234,0.4018169112508735,0.5981830887491265
8702,YNL339C YDR212W,0.0,NA,0.00018729420844465494,1289,5749,8561,142,0.625754399339305,0.1831486217675476,0.9007686932215234,0.4017470300489168,0.5982529699510831
8703,YNL245C YER168C,1.0,NA,0.0001877408503787592,1288,5749,8561,143,0.6256908709738899,0.18303254227653828,0.9000698812019566,0.4017470300489168,0.5982529699510831
8704,YNL127W YCR091W,0.0,NA,0.00018784040003083646,1288,5748,8562,143,0.625754399339305,0.18305855599772597,0.9000698812019566,0.40167714884696015,0.5983228511530398
8705,YDR374C YNR058W,0.0,NA,0.000188179561519064,1288,5747,8563,143,0.6258179277047201,0.18308457711442785,0.9000698812019566,0.4016072676450035,0.5983927323549965
8706,YNL126W YGL147C,0.0,NA,0.00018820667173713446,1288,5746,8564,143,0.6258814560701353,0.1831106056297981,0.9000698812019566,0.4015373864430468,0.5984626135569532
8707,YLR084C YGR027W-B,0.0,NA,0.00018850047490559518,1288,5745,8565,143,0.6259449844355505,0.18313664154699275,0.9000698812019566,0.40146750524109015,0.5985324947589099
8708,YIL105C YBR046C,0.0,NA,0.00018860871205106378,1288,5744,8566,143,0.6260085128009656,0.1831626848691695,0.9000698812019566,0.4013976240391335,0.5986023759608665
8709,YCR081W YKL190W,0.0,NA,0.00018863911100197583,1288,5743,8567,143,0.6260720411663808,0.18318873559948798,0.9000698812019566,0.4013277428371768,0.5986722571628232
8710,YNR021W YPR034W,0.0,NA,0.000188814738066867,1288,5742,8568,143,0.6261355695317959,0.18321479374110952,0.9000698812019566,0.40125786163522015,0.5987421383647799
8711,YOR323C YHR184W,0.0,NA,0.00018914394604507834,1288,5741,8569,143,0.6261990978972111,0.18324085929719733,0.9000698812019566,0.4011879804332634,0.5988120195667366
8712,YLR180W YER042W,0.0,NA,0.00018945637566503137,1288,5740,8570,143,0.6262626262626263,0.18326693227091634,0.9000698812019566,0.40111809923130676,0.5988819007686932
8713,YOR224C YPR152C,0.0,NA,0.00018953751714434475,1288,5739,8571,143,0.6263261546280414,0.18329301266543332,0.9000698812019566,0.4010482180293501,0.5989517819706499
8714,YDR251W YBL009W,0.0,NA,0.0001901974028442055,1288,5738,8572,143,0.6263896829934565,0.1833191004839169,0.9000698812019566,0.4009783368273934,0.5990216631726065
8715,YEL043W YNL242W,0.0,NA,0.0001902173535199836,1288,5737,8573,143,0.6264532113588718,0.18334519572953736,0.9000698812019566,0.40090845562543675,0.5990915443745632
8716,YNR032W YBR227C,0.0,NA,0.00019093073206022382,1288,5736,8574,143,0.6265167397242869,0.18337129840546698,0.9000698812019566,0.4008385744234801,0.59916142557652
8717,YPR060C YFR055W,0.0,NA,0.00019095477182418108,1288,5735,8575,143,0.626580268089702,0.18339740851487968,0.9000698812019566,0.4007686932215234,0.5992313067784766
8718,YNL137C YNL051W,0.0,NA,0.00019193647312931716,1288,5734,8576,143,0.6266437964551173,0.1834235260609513,0.9000698812019566,0.40069881201956675,0.5993011879804333
8719,YNL010W YKR082W,0.0,NA,0.00019240446272306144,1288,5733,8577,143,0.6267073248205324,0.18344965104685942,0.9000698812019566,0.4006289308176101,0.5993710691823899
8720,YER050C YPL061W,0.0,NA,0.00019260049157310277,1288,5732,8578,143,0.6267708531859475,0.18347578347578347,0.9000698812019566,0.40055904961565336,0.5994409503843466
8721,YGL170C YDL033C,1.0,NA,0.00019271641212981194,1287,5732,8578,144,0.6267073248205324,0.18335945291352043,0.89937106918239,0.40055904961565336,0.5994409503843466
8722,YKL087C YOR068C,0.0,NA,0.00019293501100037247,1287,5731,8579,144,0.6267708531859475,0.1833855799373041,0.89937106918239,0.4004891684136967,0.5995108315863032
8723,YMR095C YGL090W,0.0,NA,0.0001930973376147449,1287,5730,8580,144,0.6268343815513627,0.1834117144078666,0.89937106918239,0.40041928721174,0.59958071278826
8724,YKL134C YHR044C,0.0,NA,0.00019405804050620645,1287,5729,8581,144,0.6268979099167779,0.18343785632839224,0.89937106918239,0.40034940600978336,0.5996505939902166
8725,YDR025W YHR040W,0.0,NA,0.0001942750095622614,1287,5728,8582,144,0.626961438282193,0.183464005702067,0.89937106918239,0.4002795248078267,0.5997204751921733
8726,YDR123C YER162C,0.0,NA,0.00019450762192718685,1287,5727,8583,144,0.6270249666476082,0.1834901625320787,0.89937106918239,0.40020964360587,0.59979035639413
8727,YOL077C YDR207C,0.0,NA,0.00019476261513773352,1287,5726,8584,144,0.6270884950130233,0.183516326821617,0.89937106918239,0.40013976240391336,0.5998602375960866
8728,YCR067C YMR308C,0.0,NA,0.00019501645874697715,1287,5725,8585,144,0.6271520233784385,0.18354249857387336,0.89937106918239,0.4000698812019567,0.5999301187980434
8729,YEL070W YNR047W,0.0,NA,0.00019511392747517675,1287,5724,8586,144,0.6272155517438537,0.18356867779204109,0.89937106918239,0.4,0.6
8730,YDR235W YGR105W,0.0,NA,0.00019517123291734606,1287,5723,8587,144,0.6272790801092688,0.18359486447931525,0.89937106918239,0.3999301187980433,0.6000698812019567
8731,YOL163W YKL219W,0.0,NA,0.00019594204786699265,1287,5722,8588,144,0.6273426084746839,0.18362105863889286,0.89937106918239,0.39986023759608663,0.6001397624039133
8732,YGL090W YBR263W,0.0,NA,0.00019603363762144,1287,5721,8589,144,0.627406136840099,0.1836472602739726,0.89937106918239,0.39979035639412996,0.60020964360587
8733,YML012W YDR388W,0.0,NA,0.00019614207849372178,1287,5720,8590,144,0.6274696652055143,0.1836734693877551,0.89937106918239,0.3997204751921733,0.6002795248078266
8734,YOR093C YJL029C,0.0,NA,0.00019658374367281795,1287,5719,8591,144,0.6275331935709294,0.18369968598344277,0.89937106918239,0.39965059399021663,0.6003494060097834
8735,YMR067C YPR192W,0.0,NA,0.00019667259766720235,1287,5718,8592,144,0.6275967219363445,0.18372591006423983,0.89937106918239,0.39958071278825996,0.6004192872117401
8736,YLR079W YJL153C,0.0,NA,0.00019677032832987607,1287,5717,8593,144,0.6276602503017598,0.18375214163335238,0.89937106918239,0.3995108315863033,0.6004891684136967
8737,YEL044W YDR272W,0.0,NA,0.00019694451475515962,1287,5716,8594,144,0.6277237786671749,0.1837783806939883,0.89937106918239,0.3994409503843466,0.6005590496156534
8738,YML106W YNL291C,0.0,NA,0.0001973550533875823,1287,5715,8595,144,0.62778730703259,0.18380462724935734,0.89937106918239,0.39937106918238996,0.60062893081761
8739,YIL115C YHR114W,0.0,NA,0.0001980510278372094,1287,5714,8596,144,0.6278508353980052,0.18383088130267106,0.89937106918239,0.39930118798043324,0.6006988120195668
8740,YMR265C YLR056W,0.0,NA,0.00019825091294478625,1287,5713,8597,144,0.6279143637634204,0.18385714285714286,0.89937106918239,0.39923130677847657,0.6007686932215234
8741,YER087W YJL115W,0.0,NA,0.0001982550893444568,1287,5712,8598,144,0.6279778921288355,0.183883411915988,0.89937106918239,0.3991614255765199,0.6008385744234801
8742,YHR005C YKR095W,0.0,NA,0.000198727662791498,1287,5711,8599,144,0.6280414204942507,0.18390968848242356,0.89937106918239,0.39909154437456323,0.6009084556254367
8743,YPL021W YHR203C,0.0,NA,0.00019883134518750012,1287,5710,8600,144,0.6281049488596658,0.18393597255966843,0.89937106918239,0.39902166317260657,0.6009783368273934
8744,YPR122W YBR252W,0.0,NA,0.0001989879965549335,1287,5709,8601,144,0.628168477225081,0.18396226415094338,0.89937106918239,0.3989517819706499,0.6010482180293502
8745,YPL045W YDL231C,0.0,NA,0.00020006440172437578,1287,5708,8602,144,0.6282320055904962,0.18398856325947105,0.89937106918239,0.39888190076869323,0.6011180992313068
8746,YOL097C YKR087C,0.0,NA,0.0002003373665502295,1287,5707,8603,144,0.6282955339559113,0.18401486988847585,0.89937106918239,0.39881201956673656,0.6011879804332635
8747,YGR072W YDR374C,0.0,NA,0.00020038514048792422,1287,5706,8604,144,0.6283590623213264,0.18404118404118405,0.89937106918239,0.3987421383647799,0.6012578616352201
8748,YGL139W YNL177C,0.0,NA,0.00020038799266330898,1287,5705,8605,144,0.6284225906867417,0.1840675057208238,0.89937106918239,0.3986722571628232,0.6013277428371768
8749,YAL011W YOR312C,0.0,NA,0.00020043061522301286,1287,5704,8606,144,0.6284861190521568,0.1840938349306251,0.89937106918239,0.3986023759608665,0.6013976240391334
8750,YMR118C YLR259C,0.0,NA,0.00020090454199817032,1287,5703,8607,144,0.6285496474175719,0.18412017167381975,0.89937106918239,0.39853249475890984,0.6014675052410902
8751,YPR140W YHR175W,0.0,NA,0.00020143335859756917,1287,5702,8608,144,0.6286131757829871,0.18414651595364143,0.89937106918239,0.39846261355695317,0.6015373864430468
8752,YMR230W YJR043C,0.0,NA,0.0002015105856116861,1287,5701,8609,144,0.6286767041484023,0.1841728677733257,0.89937106918239,0.3983927323549965,0.6016072676450035
8753,YMR128W YNL074C,0.0,NA,0.00020152288198005408,1287,5700,8610,144,0.6287402325138174,0.18419922713610992,0.89937106918239,0.39832285115303984,0.6016771488469602
8754,YAR050W YDL005C,0.0,NA,0.00020210418733768165,1287,5699,8611,144,0.6288037608792326,0.18422559404523334,0.89937106918239,0.39825296995108317,0.6017470300489168
8755,YDR089W YGR227W,0.0,NA,0.00020222119928803295,1287,5698,8612,144,0.6288672892446477,0.18425196850393702,0.89937106918239,0.3981830887491265,0.6018169112508736
8756,YNR036C YLR050C,0.0,NA,0.00020286971994210035,1287,5697,8613,144,0.6289308176100629,0.18427835051546393,0.89937106918239,0.39811320754716983,0.6018867924528302
8757,YKL196C YOL104C,0.0,NA,0.00020353795844130218,1287,5696,8614,144,0.6289943459754781,0.18430474008305886,0.89937106918239,0.3980433263452131,0.6019566736547869
8758,YGL113W YIL171W,0.0,NA,0.00020372123981360346,1287,5695,8615,144,0.6290578743408932,0.1843311372099685,0.89937106918239,0.39797344514325644,0.6020265548567435
8759,YJL046W YDL133W,0.0,NA,0.00020408131240401417,1287,5694,8616,144,0.6291214027063083,0.18435754189944134,0.89937106918239,0.3979035639412998,0.6020964360587002
8760,YNL086W YCR026C,0.0,NA,0.00020420606597326696,1287,5693,8617,144,0.6291849310717236,0.1843839541547278,0.89937106918239,0.3978336827393431,0.6021663172606568
8761,YPL242C YIL064W,0.0,NA,0.0002043521380983293,1287,5692,8618,144,0.6292484594371387,0.1844103739790801,0.89937106918239,0.39776380153738644,0.6022361984626136
8762,YHR134W YPR149W,0.0,NA,0.00020445486006792635,1287,5691,8619,144,0.6293119878025538,0.18443680137575236,0.89937106918239,0.3976939203354298,0.6023060796645703
8763,YDR446W YBL103C,0.0,NA,0.00020494475029408932,1287,5690,8620,144,0.629375516167969,0.18446323634800058,0.89937106918239,0.3976240391334731,0.6023759608665269
8764,YGL246C YPR122W,0.0,NA,0.00020517058146651834,1287,5689,8621,144,0.6294390445333842,0.18448967889908258,0.89937106918239,0.39755415793151644,0.6024458420684836
8765,YFL023W YDR226W,0.0,NA,0.0002052889612969011,1287,5688,8622,144,0.6295025728987993,0.18451612903225806,0.89937106918239,0.39748427672955977,0.6025157232704402
8766,YBR168W YDL098C,0.0,NA,0.00020536121155600995,1287,5687,8623,144,0.6295661012642144,0.18454258675078863,0.89937106918239,0.39741439552760305,0.602585604472397
8767,YOL140W YDL227C,1.0,NA,0.00020541995763778687,1286,5687,8623,145,0.6295025728987993,0.18442564176107845,0.8986722571628232,0.39741439552760305,0.602585604472397
8768,YER006W YNL056W,0.0,NA,0.00020590645726770163,1286,5686,8624,145,0.6295661012642144,0.1844520940906483,0.8986722571628232,0.3973445143256464,0.6026554856743536
8769,YDR166C YDR125C,0.0,NA,0.00020656305423472077,1286,5685,8625,145,0.6296296296296297,0.1844785540094678,0.8986722571628232,0.3972746331236897,0.6027253668763103
8770,YGL170C YDR206W,1.0,NA,0.0002065835433313623,1285,5685,8625,146,0.6295661012642144,0.18436154949784792,0.8979734451432565,0.3972746331236897,0.6027253668763103
8771,YIL078W YLR083C,0.0,NA,0.0002068484463961795,1285,5684,8626,146,0.6296296296296297,0.1843880040177931,0.8979734451432565,0.39720475192173305,0.6027952480782669
8772,YMR084W YCL057W,0.0,NA,0.0002069553593173623,1285,5683,8627,146,0.6296931579950448,0.18441446613088405,0.8979734451432565,0.3971348707197764,0.6028651292802236
8773,YBL016W YOR312C,0.0,NA,0.00020712948753498495,1285,5682,8628,146,0.6297566863604599,0.18444093584039042,0.8979734451432565,0.3970649895178197,0.6029350104821803
8774,YGL170C YJR067C,1.0,NA,0.0002072021597996354,1284,5682,8628,147,0.6296931579950448,0.1843238587424634,0.8972746331236897,0.3970649895178197,0.6029350104821803
8775,YDR236C YIL171W,0.0,NA,0.00020743068307638168,1284,5681,8629,147,0.6297566863604599,0.18435032304379037,0.8972746331236897,0.39699510831586304,0.603004891684137
8776,YMR051C YDR500C,0.0,NA,0.00020768555987160653,1284,5680,8630,147,0.6298202147258751,0.18437679494543366,0.8972746331236897,0.3969252271139064,0.6030747728860937
8777,YHR018C YBR137W,0.0,NA,0.00020771962590515614,1284,5679,8631,147,0.6298837430912902,0.18440327445066781,0.8972746331236897,0.3968553459119497,0.6031446540880503
8778,YLR387C YPR140W,0.0,NA,0.00020776638120878488,1284,5678,8632,147,0.6299472714567054,0.18442976156276933,0.8972746331236897,0.396785464709993,0.603214535290007
8779,YCL026C-A YKL168C,0.0,NA,0.00020793879230041057,1284,5677,8633,147,0.6300107998221206,0.18445625628501652,0.8972746331236897,0.3967155835080363,0.6032844164919636
