,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
920,YJL025W YKL037W,0.0,NA,2.9366129083996384e-08,144,618,912,9,0.6274509803921569,0.1889763779527559,0.9411764705882353,0.403921568627451,0.596078431372549
921,YGL106W YKL011C,0.0,NA,3.037816398432369e-08,144,617,913,9,0.6280451574569221,0.18922470433639949,0.9411764705882353,0.40326797385620916,0.5967320261437908
922,YIR028W YGR249W,0.0,NA,3.0645399107243065e-08,144,616,914,9,0.6286393345216874,0.18947368421052632,0.9411764705882353,0.40261437908496733,0.5973856209150327
923,YHR064C YNL210W,0.0,NA,3.06527674354129e-08,144,615,915,9,0.6292335115864528,0.18972332015810275,0.9411764705882353,0.4019607843137255,0.5980392156862745
924,YDR034C YGL200C,0.0,NA,3.120218394769836e-08,144,614,916,9,0.6298276886512181,0.18997361477572558,0.9411764705882353,0.4013071895424837,0.5986928104575163
925,YGL123W YDR458C,0.0,NA,3.125662217939862e-08,144,613,917,9,0.6304218657159834,0.190224570673712,0.9411764705882353,0.40065359477124185,0.5993464052287582
926,YLL049W YHR011W,0.0,NA,3.152605643208517e-08,144,612,918,9,0.6310160427807486,0.19047619047619047,0.9411764705882353,0.4,0.6
927,YDL048C YGL049C,0.0,NA,3.164642592423661e-08,144,611,919,9,0.6316102198455139,0.19072847682119207,0.9411764705882353,0.3993464052287582,0.6006535947712418
928,YNL084C YGL232W,0.0,NA,3.175678031652751e-08,144,610,920,9,0.6322043969102793,0.1909814323607427,0.9411764705882353,0.39869281045751637,0.6013071895424836
929,YFR012W YOR165W,0.0,NA,3.179623675464427e-08,144,609,921,9,0.6327985739750446,0.19123505976095617,0.9411764705882353,0.3980392156862745,0.6019607843137255
930,YEL051W YKL156W,0.0,NA,3.263380676798988e-08,144,608,922,9,0.6333927510398099,0.19148936170212766,0.9411764705882353,0.39738562091503266,0.6026143790849673
931,YLL061W YGL103W,0.0,NA,3.285063954194811e-08,144,607,923,9,0.6339869281045751,0.19174434087882822,0.9411764705882353,0.39673202614379083,0.6032679738562091
932,YKL214C YGR214W,0.0,NA,3.3624022677258836e-08,144,606,924,9,0.6345811051693404,0.192,0.9411764705882353,0.396078431372549,0.6039215686274509
933,YNL051W YDR208W,0.0,NA,3.375858881327076e-08,144,605,925,9,0.6351752822341058,0.19225634178905207,0.9411764705882353,0.3954248366013072,0.6045751633986928
934,YER076C YPL207W,0.0,NA,3.378448099056186e-08,144,604,926,9,0.6357694592988711,0.1925133689839572,0.9411764705882353,0.39477124183006534,0.6052287581699346
935,YLR329W YNL258C,0.0,NA,3.4389568526194125e-08,144,603,927,9,0.6363636363636364,0.1927710843373494,0.9411764705882353,0.3941176470588235,0.6058823529411764
936,YDR014W YHR026W,0.0,NA,3.47074475826048e-08,144,602,928,9,0.6369578134284016,0.19302949061662197,0.9411764705882353,0.3934640522875817,0.6065359477124183
937,YGR057C YCL034W,0.0,NA,3.473665088904454e-08,144,601,929,9,0.6375519904931669,0.19328859060402684,0.9411764705882353,0.39281045751633986,0.6071895424836601
938,YJL203W YBR092C,0.0,NA,3.477523691230999e-08,144,600,930,9,0.6381461675579323,0.1935483870967742,0.9411764705882353,0.39215686274509803,0.6078431372549019
939,YML114C YBR132C,0.0,NA,3.482189470105368e-08,144,599,931,9,0.6387403446226976,0.19380888290713325,0.9411764705882353,0.3915032679738562,0.6084967320261437
940,YOL022C YBL060W,0.0,NA,3.5550371535464365e-08,144,598,932,9,0.6393345216874629,0.1940700808625337,0.9411764705882353,0.3908496732026144,0.6091503267973856
941,YGL122C YMR238W,0.0,NA,3.5605339121502766e-08,144,597,933,9,0.6399286987522281,0.19433198380566802,0.9411764705882353,0.39019607843137255,0.6098039215686275
942,YIR030C YDR088C,0.0,NA,3.5762969474717465e-08,144,596,934,9,0.6405228758169934,0.1945945945945946,0.9411764705882353,0.3895424836601307,0.6104575163398693
943,YBR088C YMR115W,0.0,NA,3.621588007263199e-08,144,595,935,9,0.6411170528817588,0.19485791610284167,0.9411764705882353,0.3888888888888889,0.6111111111111112
944,YKL041W YOL021C,0.0,NA,3.626758982022693e-08,144,594,936,9,0.6417112299465241,0.1951219512195122,0.9411764705882353,0.38823529411764707,0.611764705882353
945,YBR204C YDR462W,0.0,NA,3.663369696482732e-08,144,593,937,9,0.6423054070112894,0.19538670284938942,0.9411764705882353,0.38758169934640524,0.6124183006535948
946,YGL210W YPR113W,0.0,NA,3.6760667398993974e-08,144,592,938,9,0.6428995840760546,0.1956521739130435,0.9411764705882353,0.3869281045751634,0.6130718954248366
947,YJL031C YNL287W,0.0,NA,3.702863793364486e-08,144,591,939,9,0.64349376114082,0.19591836734693877,0.9411764705882353,0.3862745098039216,0.6137254901960785
948,YPL099C YGR026W,0.0,NA,3.7955434351033546e-08,144,590,940,9,0.6440879382055853,0.19618528610354224,0.9411764705882353,0.38562091503267976,0.6143790849673203
949,YNL260C YHL042W,0.0,NA,3.914690438477919e-08,144,589,941,9,0.6446821152703506,0.19645293315143247,0.9411764705882353,0.38496732026143793,0.6150326797385621
950,YER051W YLR033W,0.0,NA,3.918784585721369e-08,144,588,942,9,0.6452762923351159,0.19672131147540983,0.9411764705882353,0.3843137254901961,0.615686274509804
951,YNR020C YNL063W,0.0,NA,3.945725168819081e-08,144,587,943,9,0.6458704693998811,0.19699042407660738,0.9411764705882353,0.3836601307189543,0.6163398692810458
952,YML078W YPL249C,0.0,NA,4.082787086190365e-08,144,586,944,9,0.6464646464646465,0.19726027397260273,0.9411764705882353,0.38300653594771245,0.6169934640522876
953,YKR010C YPL219W,0.0,NA,4.1317022692055616e-08,144,585,945,9,0.6470588235294118,0.19753086419753085,0.9411764705882353,0.38235294117647056,0.6176470588235294
954,YGL094C YCL059C,0.0,NA,4.208060744304021e-08,144,584,946,9,0.6476530005941771,0.1978021978021978,0.9411764705882353,0.38169934640522873,0.6183006535947713
955,YGR150C YGL232W,0.0,NA,4.219376492642368e-08,144,583,947,9,0.6482471776589424,0.19807427785419532,0.9411764705882353,0.3810457516339869,0.6189542483660131
956,YGR227W YDR323C,0.0,NA,4.273154274869739e-08,144,582,948,9,0.6488413547237076,0.19834710743801653,0.9411764705882353,0.3803921568627451,0.6196078431372549
957,YDL180W YNL095C,0.0,NA,4.2750045281536586e-08,144,581,949,9,0.649435531788473,0.1986206896551724,0.9411764705882353,0.37973856209150325,0.6202614379084967
958,YOL051W YML032C,0.0,NA,4.340546055914274e-08,144,580,950,9,0.6500297088532383,0.19889502762430938,0.9411764705882353,0.3790849673202614,0.6209150326797386
959,YLR210W YGR026W,0.0,NA,4.5957360583770424e-08,144,579,951,9,0.6506238859180036,0.1991701244813278,0.9411764705882353,0.3784313725490196,0.6215686274509804
960,YHR109W YMR156C,0.0,NA,4.606003400908776e-08,144,578,952,9,0.6512180629827689,0.1994459833795014,0.9411764705882353,0.37777777777777777,0.6222222222222222
961,YER043C YLL040C,0.0,NA,4.608464010402713e-08,144,577,953,9,0.6518122400475341,0.19972260748959778,0.9411764705882353,0.37712418300653594,0.6228758169934641
962,YNR074C YPL196W,0.0,NA,4.680412146740309e-08,144,576,954,9,0.6524064171122995,0.2,0.9411764705882353,0.3764705882352941,0.6235294117647059
963,YPR017C YKL204W,0.0,NA,4.994775437694443e-08,144,575,955,9,0.6530005941770648,0.20027816411682892,0.9411764705882353,0.3758169934640523,0.6241830065359477
964,YBR145W YJL031C,0.0,NA,5.004683245601882e-08,144,574,956,9,0.6535947712418301,0.20055710306406685,0.9411764705882353,0.37516339869281046,0.6248366013071895
965,YFR050C YGL247W,0.0,NA,5.0605770240963466e-08,144,573,957,9,0.6541889483065954,0.200836820083682,0.9411764705882353,0.37450980392156863,0.6254901960784314
966,YDL030W YPR120C,0.0,NA,5.104940115074896e-08,144,572,958,9,0.6547831253713606,0.2011173184357542,0.9411764705882353,0.3738562091503268,0.6261437908496732
967,YLR121C YOR128C,0.0,NA,5.12849851475039e-08,144,571,959,9,0.655377302436126,0.2013986013986014,0.9411764705882353,0.373202614379085,0.626797385620915
968,YKR069W YJL223C,0.0,NA,5.1808424217369975e-08,144,570,960,9,0.6559714795008913,0.20168067226890757,0.9411764705882353,0.37254901960784315,0.6274509803921569
969,YPL181W YMR306W,0.0,NA,5.276066872283991e-08,144,569,961,9,0.6565656565656566,0.20196353436185133,0.9411764705882353,0.3718954248366013,0.6281045751633987
970,YFR028C YIL050W,0.0,NA,5.2820187335100854e-08,144,568,962,9,0.6571598336304219,0.20224719101123595,0.9411764705882353,0.3712418300653595,0.6287581699346405
971,YER136W YGR157W,0.0,NA,5.330191399366413e-08,144,567,963,9,0.6577540106951871,0.20253164556962025,0.9411764705882353,0.37058823529411766,0.6294117647058823
972,YPL173W YMR277W,0.0,NA,5.3434650482131474e-08,144,566,964,9,0.6583481877599525,0.2028169014084507,0.9411764705882353,0.36993464052287583,0.6300653594771242
973,YLR248W YNL136W,0.0,NA,5.444233153184541e-08,144,565,965,9,0.6589423648247178,0.20310296191819463,0.9411764705882353,0.369281045751634,0.630718954248366
974,YOR177C YHR188C,0.0,NA,5.562464266972711e-08,144,564,966,9,0.6595365418894831,0.2033898305084746,0.9411764705882353,0.3686274509803922,0.6313725490196078
975,YBR129C YOR068C,0.0,NA,5.5804878940080016e-08,144,563,967,9,0.6601307189542484,0.2036775106082037,0.9411764705882353,0.36797385620915035,0.6320261437908496
976,YDR014W YHR150W,0.0,NA,5.764795929508182e-08,144,562,968,9,0.6607248960190136,0.20396600566572237,0.9411764705882353,0.3673202614379085,0.6326797385620915
977,YDR014W YDR362C,0.0,NA,5.805102887279645e-08,144,561,969,9,0.661319073083779,0.20425531914893616,0.9411764705882353,0.36666666666666664,0.6333333333333333
978,YNL308C YOR193W,0.0,NA,5.8158740046110324e-08,144,560,970,9,0.6619132501485443,0.20454545454545456,0.9411764705882353,0.3660130718954248,0.6339869281045751
979,YNR074C YPL276W,0.0,NA,5.829023663750377e-08,144,559,971,9,0.6625074272133096,0.20483641536273114,0.9411764705882353,0.365359477124183,0.634640522875817
980,YMR263W YGL201C,0.0,NA,5.848434625477239e-08,144,558,972,9,0.6631016042780749,0.20512820512820512,0.9411764705882353,0.36470588235294116,0.6352941176470588
981,YDR422C YMR047C,0.0,NA,5.9098734794815755e-08,144,557,973,9,0.6636957813428401,0.20542082738944364,0.9411764705882353,0.36405228758169933,0.6359477124183006
982,YNL317W YDL216C,0.0,NA,5.9545669728322537e-08,144,556,974,9,0.6642899584076055,0.2057142857142857,0.9411764705882353,0.3633986928104575,0.6366013071895424
983,YDL012C YER147C,0.0,NA,5.955055115691721e-08,144,555,975,9,0.6648841354723708,0.20600858369098712,0.9411764705882353,0.3627450980392157,0.6372549019607843
984,YGL196W YDL004W,0.0,NA,5.9911698713222e-08,144,554,976,9,0.6654783125371361,0.20630372492836677,0.9411764705882353,0.36209150326797385,0.6379084967320261
985,YKL060C YNL280C,0.0,NA,6.059468660168932e-08,144,553,977,9,0.6660724896019014,0.2065997130559541,0.9411764705882353,0.361437908496732,0.6385620915032679
986,YGR057C YLR398C,0.0,NA,6.065851465564265e-08,144,552,978,9,0.6666666666666666,0.20689655172413793,0.9411764705882353,0.3607843137254902,0.6392156862745098
987,YDR188W YER044C,0.0,NA,6.084321313437613e-08,144,551,979,9,0.667260843731432,0.20719424460431654,0.9411764705882353,0.36013071895424836,0.6398692810457516
988,YOR207C YPL269W,0.0,NA,6.214272474380778e-08,144,550,980,9,0.6678550207961973,0.207492795389049,0.9411764705882353,0.35947712418300654,0.6405228758169934
989,YNL317W YMR131C,0.0,NA,6.242236594289352e-08,144,549,981,9,0.6684491978609626,0.2077922077922078,0.9411764705882353,0.3588235294117647,0.6411764705882353
990,YBL033C YDR481C,0.0,NA,6.279494613181669e-08,144,548,982,9,0.6690433749257279,0.20809248554913296,0.9411764705882353,0.3581699346405229,0.6418300653594772
991,YIR028W YGR147C,0.0,NA,6.354096626637329e-08,144,547,983,9,0.6696375519904931,0.20839363241678727,0.9411764705882353,0.35751633986928105,0.642483660130719
992,YLL063C YPR113W,0.0,NA,6.734203594760402e-08,144,546,984,9,0.6702317290552585,0.20869565217391303,0.9411764705882353,0.3568627450980392,0.6431372549019608
993,YDR362C YGR012W,0.0,NA,6.817288777938302e-08,144,545,985,9,0.6708259061200238,0.20899854862119013,0.9411764705882353,0.3562091503267974,0.6437908496732027
994,YMR204C YKL060C,0.0,NA,6.86373695657494e-08,144,544,986,9,0.6714200831847891,0.20930232558139536,0.9411764705882353,0.35555555555555557,0.6444444444444445
995,YIL075C YBL056W,0.0,NA,6.87430983248305e-08,144,543,987,9,0.6720142602495544,0.2096069868995633,0.9411764705882353,0.35490196078431374,0.6450980392156863
996,YIR030C YCR106W,0.0,NA,7.004774715824169e-08,144,542,988,9,0.6726084373143196,0.2099125364431487,0.9411764705882353,0.3542483660130719,0.6457516339869281
997,YMR196W YNL290W,0.0,NA,7.085628084269047e-08,144,541,989,9,0.673202614379085,0.21021897810218979,0.9411764705882353,0.3535947712418301,0.64640522875817
998,YDR492W YDL226C,0.0,NA,7.087115250214993e-08,144,540,990,9,0.6737967914438503,0.21052631578947367,0.9411764705882353,0.35294117647058826,0.6470588235294118
999,YPL234C YBL105C,0.0,NA,7.128340939743794e-08,144,539,991,9,0.6743909685086156,0.2108345534407028,0.9411764705882353,0.35228758169934643,0.6477124183006536
1000,YBR033W YER127W,0.0,NA,7.209727215240491e-08,144,538,992,9,0.6749851455733809,0.21114369501466276,0.9411764705882353,0.3516339869281046,0.6483660130718955
1001,YPL030W YJR059W,0.0,NA,7.306660876338356e-08,144,537,993,9,0.6755793226381461,0.21145374449339208,0.9411764705882353,0.3509803921568627,0.6490196078431373
1002,YPL181W YBR236C,0.0,NA,7.309211724759734e-08,144,536,994,9,0.6761734997029115,0.21176470588235294,0.9411764705882353,0.3503267973856209,0.6496732026143791
1003,YHR165C YHR064C,0.0,NA,7.432731052858799e-08,144,535,995,9,0.6767676767676768,0.21207658321060383,0.9411764705882353,0.34967320261437906,0.6503267973856209
1004,YDR341C YPR168W,0.0,NA,7.487741271461346e-08,144,534,996,9,0.6773618538324421,0.21238938053097345,0.9411764705882353,0.34901960784313724,0.6509803921568628
1005,YML116W YNL260C,0.0,NA,7.48925543803125e-08,144,533,997,9,0.6779560308972074,0.21270310192023634,0.9411764705882353,0.3483660130718954,0.6516339869281046
1006,YLL019C YBR298C,0.0,NA,7.555930636726771e-08,144,532,998,9,0.6785502079619726,0.21301775147928995,0.9411764705882353,0.3477124183006536,0.6522875816993464
1007,YNR034W YGR067C,0.0,NA,7.74787238810859e-08,144,531,999,9,0.679144385026738,0.21333333333333335,0.9411764705882353,0.34705882352941175,0.6529411764705882
1008,YBR204C YER162C,0.0,NA,7.798012546800237e-08,144,530,1000,9,0.6797385620915033,0.21364985163204747,0.9411764705882353,0.3464052287581699,0.6535947712418301
1009,YIL044C YDL244W,0.0,NA,7.826682235645421e-08,144,529,1001,9,0.6803327391562686,0.2139673105497771,0.9411764705882353,0.3457516339869281,0.6542483660130719
1010,YDR367W YKR096W,0.0,NA,7.921312317193951e-08,144,528,1002,9,0.6809269162210339,0.21428571428571427,0.9411764705882353,0.34509803921568627,0.6549019607843137
1011,YLR144C YNL287W,0.0,NA,7.961725145833043e-08,144,527,1003,9,0.6815210932857991,0.21460506706408347,0.9411764705882353,0.34444444444444444,0.6555555555555556
1012,YIL050W YER107C,0.0,NA,8.063845768901956e-08,144,526,1004,9,0.6821152703505645,0.21492537313432836,0.9411764705882353,0.3437908496732026,0.6562091503267974
1013,YHR052W YOR150W,1.0,NA,8.200149181902816e-08,143,526,1004,10,0.6815210932857991,0.21375186846038863,0.934640522875817,0.3437908496732026,0.6562091503267974
1014,YMR204C YGL232W,0.0,NA,8.27894695021314e-08,143,525,1005,10,0.6821152703505645,0.21407185628742514,0.934640522875817,0.3431372549019608,0.6568627450980392
1015,YNL163C YML025C,1.0,NA,8.445471877394084e-08,142,525,1005,11,0.6815210932857991,0.2128935532233883,0.9281045751633987,0.3431372549019608,0.6568627450980392
1016,YHR115C YDR208W,0.0,NA,8.577797672160159e-08,142,524,1006,11,0.6821152703505645,0.2132132132132132,0.9281045751633987,0.34248366013071896,0.657516339869281
1017,YIL169C YJR059W,0.0,NA,8.657582384330453e-08,142,523,1007,11,0.6827094474153298,0.21353383458646616,0.9281045751633987,0.34183006535947713,0.6581699346405229
1018,YOR068C YER048C,0.0,NA,8.754073377303939e-08,142,522,1008,11,0.6833036244800951,0.21385542168674698,0.9281045751633987,0.3411764705882353,0.6588235294117647
1019,YPR001W YIL110W,0.0,NA,8.772526172151629e-08,142,521,1009,11,0.6838978015448604,0.21417797888386123,0.9281045751633987,0.3405228758169935,0.6594771241830065
1020,YNL110C YOR150W,1.0,NA,8.90346996129665e-08,141,521,1009,12,0.6833036244800951,0.21299093655589124,0.9215686274509803,0.3405228758169935,0.6594771241830065
1021,YDR404C YER117W,0.0,NA,8.966953402023137e-08,141,520,1010,12,0.6838978015448604,0.21331316187594554,0.9215686274509803,0.33986928104575165,0.6601307189542484
1022,YIL044C YLR053C,0.0,NA,8.98700278639808e-08,141,519,1011,12,0.6844919786096256,0.21363636363636362,0.9215686274509803,0.3392156862745098,0.6607843137254902
1023,YBR055C YNL038W,0.0,NA,9.09803929971531e-08,141,518,1012,12,0.685086155674391,0.21396054628224584,0.9215686274509803,0.338562091503268,0.661437908496732
1024,YLR096W YLR069C,0.0,NA,9.133265166383353e-08,141,517,1013,12,0.6856803327391563,0.21428571428571427,0.9215686274509803,0.33790849673202616,0.6620915032679738
1025,YGR047C YPR188C,0.0,NA,9.285041357998125e-08,141,516,1014,12,0.6862745098039216,0.2146118721461187,0.9215686274509803,0.33725490196078434,0.6627450980392157
1026,YOL103W YPL269W,0.0,NA,9.615623497438719e-08,141,515,1015,12,0.6868686868686869,0.2149390243902439,0.9215686274509803,0.3366013071895425,0.6633986928104575
1027,YLR361C YHR079C-A,0.0,NA,9.801085809613141e-08,141,514,1016,12,0.6874628639334521,0.2152671755725191,0.9215686274509803,0.3359477124183007,0.6640522875816993
1028,YGL144C YJR050W,0.0,NA,9.893437891150825e-08,141,513,1017,12,0.6880570409982175,0.21559633027522937,0.9215686274509803,0.3352941176470588,0.6647058823529411
1029,YLR450W YBR077C,0.0,NA,9.94586599745162e-08,141,512,1018,12,0.6886512180629828,0.21592649310872894,0.9215686274509803,0.33464052287581697,0.665359477124183
1030,YNL084C YBL090W,0.0,NA,9.969283354394065e-08,141,511,1019,12,0.6892453951277481,0.21625766871165644,0.9215686274509803,0.33398692810457514,0.6660130718954248
1031,YPL234C YNL044W,0.0,NA,9.989020810508009e-08,141,510,1020,12,0.6898395721925134,0.21658986175115208,0.9215686274509803,0.3333333333333333,0.6666666666666666
1032,YOR161C YDR516C,0.0,NA,1.0011280693333902e-07,141,509,1021,12,0.6904337492572786,0.2169230769230769,0.9215686274509803,0.3326797385620915,0.6673202614379085
1033,YDL240W YLR092W,0.0,NA,1.030003460300577e-07,141,508,1022,12,0.691027926322044,0.2172573189522342,0.9215686274509803,0.33202614379084966,0.6679738562091503
1034,YDR328C YDR399W,0.0,NA,1.0347411460998046e-07,141,507,1023,12,0.6916221033868093,0.2175925925925926,0.9215686274509803,0.33137254901960783,0.6686274509803921
1035,YDR416W YER043C,0.0,NA,1.0709155873200871e-07,141,506,1024,12,0.6922162804515746,0.21792890262751158,0.9215686274509803,0.330718954248366,0.6692810457516339
1036,YLR268W YGL201C,0.0,NA,1.0720048493340073e-07,141,505,1025,12,0.6928104575163399,0.21826625386996903,0.9215686274509803,0.3300653594771242,0.6699346405228758
1037,YOR150W YOR272W,1.0,NA,1.0721643661781854e-07,140,505,1025,13,0.6922162804515746,0.21705426356589147,0.9150326797385621,0.3300653594771242,0.6699346405228758
1038,YNR024W YKR096W,0.0,NA,1.0855540466536695e-07,140,504,1026,13,0.6928104575163399,0.21739130434782608,0.9150326797385621,0.32941176470588235,0.6705882352941176
1039,YKL087C YAL067C,0.0,NA,1.0889051793583349e-07,140,503,1027,13,0.6934046345811051,0.2177293934681182,0.9150326797385621,0.3287581699346405,0.6712418300653594
1040,YDL133C-A YHR117W,0.0,NA,1.1148766532187437e-07,140,502,1028,13,0.6939988116458705,0.21806853582554517,0.9150326797385621,0.3281045751633987,0.6718954248366014
1041,YNL008C YHL030W,0.0,NA,1.118469796779209e-07,140,501,1029,13,0.6945929887106358,0.21840873634945399,0.9150326797385621,0.32745098039215687,0.6725490196078432
1042,YPR009W YMR196W,0.0,NA,1.1185977655259194e-07,140,500,1030,13,0.6951871657754011,0.21875,0.9150326797385621,0.32679738562091504,0.673202614379085
1043,YNL082W YNL133C,0.0,NA,1.1213534634180178e-07,140,499,1031,13,0.6957813428401664,0.2190923317683881,0.9150326797385621,0.3261437908496732,0.6738562091503268
1044,YLR347C YER013W,0.0,NA,1.1464282323458974e-07,140,498,1032,13,0.6963755199049316,0.219435736677116,0.9150326797385621,0.3254901960784314,0.6745098039215687
1045,YKR022C YOR335C,0.0,NA,1.1502051933121038e-07,140,497,1033,13,0.696969696969697,0.21978021978021978,0.9150326797385621,0.32483660130718955,0.6751633986928105
1046,YKR016W YKL025C,0.0,NA,1.1908467456578364e-07,140,496,1034,13,0.6975638740344623,0.22012578616352202,0.9150326797385621,0.3241830065359477,0.6758169934640523
1047,YAL019W YMR306W,0.0,NA,1.206424826705188e-07,140,495,1035,13,0.6981580510992276,0.2204724409448819,0.9150326797385621,0.3235294117647059,0.6764705882352942
1048,YGR150C YNL185C,0.0,NA,1.2158753293078917e-07,140,494,1036,13,0.6987522281639929,0.22082018927444794,0.9150326797385621,0.32287581699346407,0.677124183006536
1049,YIL117C YNL258C,0.0,NA,1.219242733441206e-07,140,493,1037,13,0.6993464052287581,0.2211690363349131,0.9150326797385621,0.32222222222222224,0.6777777777777778
1050,YOR140W YIL015W,0.0,NA,1.2332100141065894e-07,140,492,1038,13,0.6999405822935235,0.22151898734177214,0.9150326797385621,0.3215686274509804,0.6784313725490196
1051,YMR036C YFL017W-A,0.0,NA,1.2365063639663276e-07,140,491,1039,13,0.7005347593582888,0.2218700475435816,0.9150326797385621,0.3209150326797386,0.6790849673202615
1052,YPR009W YFR026C,0.0,NA,1.2379635450088244e-07,140,490,1040,13,0.7011289364230541,0.2222222222222222,0.9150326797385621,0.3202614379084967,0.6797385620915033
1053,YCR087C-A YGL097W,0.0,NA,1.303301075950003e-07,140,489,1041,13,0.7017231134878193,0.22257551669316375,0.9150326797385621,0.3196078431372549,0.6803921568627451
1054,YPL013C YKL025C,0.0,NA,1.316910811510752e-07,140,488,1042,13,0.7023172905525846,0.2229299363057325,0.9150326797385621,0.31895424836601305,0.681045751633987
1055,YGR148C YDR501W,0.0,NA,1.3267130327676568e-07,140,487,1043,13,0.70291146761735,0.22328548644338117,0.9150326797385621,0.3183006535947712,0.6816993464052288
1056,YKR022C YMR023C,0.0,NA,1.3353611905131402e-07,140,486,1044,13,0.7035056446821153,0.22364217252396165,0.9150326797385621,0.3176470588235294,0.6823529411764706
1057,YFR038W YPL130W,0.0,NA,1.3500368822860764e-07,140,485,1045,13,0.7040998217468806,0.224,0.9150326797385621,0.31699346405228757,0.6830065359477124
1058,YDL019C YGR170W,0.0,NA,1.4304177398116735e-07,140,484,1046,13,0.7046939988116458,0.22435897435897437,0.9150326797385621,0.31633986928104574,0.6836601307189543
1059,YGR239C YER169W,0.0,NA,1.4573370776815864e-07,140,483,1047,13,0.7052881758764111,0.2247191011235955,0.9150326797385621,0.3156862745098039,0.6843137254901961
1060,YML036W YAL067C,0.0,NA,1.468439307927838e-07,140,482,1048,13,0.7058823529411765,0.22508038585209003,0.9150326797385621,0.3150326797385621,0.6849673202614379
1061,YPR073C YPL200W,0.0,NA,1.4729289432580117e-07,140,481,1049,13,0.7064765300059418,0.22544283413848631,0.9150326797385621,0.31437908496732025,0.6856209150326797
1062,YDL012C YNL306W,0.0,NA,1.4878899889936292e-07,140,480,1050,13,0.7070707070707071,0.22580645161290322,0.9150326797385621,0.3137254901960784,0.6862745098039216
1063,YHR165C YGR118W,0.0,NA,1.4914515134023532e-07,140,479,1051,13,0.7076648841354723,0.22617124394184168,0.9150326797385621,0.3130718954248366,0.6869281045751634
1064,YLR192C YLL040C,0.0,NA,1.500134629850436e-07,140,478,1052,13,0.7082590612002376,0.22653721682847897,0.9150326797385621,0.31241830065359477,0.6875816993464052
1065,YNL183C YPR082C,0.0,NA,1.517552874474859e-07,140,477,1053,13,0.708853238265003,0.22690437601296595,0.9150326797385621,0.31176470588235294,0.6882352941176471
1066,YMR055C YKL049C,0.0,NA,1.5339908543410274e-07,140,476,1054,13,0.7094474153297683,0.22727272727272727,0.9150326797385621,0.3111111111111111,0.6888888888888889
1067,YJL198W YLR318W,0.0,NA,1.5510624962189468e-07,140,475,1055,13,0.7100415923945336,0.22764227642276422,0.9150326797385621,0.3104575163398693,0.6895424836601307
1068,YPR141C YGL204C,0.0,NA,1.567316161299459e-07,140,474,1056,13,0.7106357694592988,0.2280130293159609,0.9150326797385621,0.30980392156862746,0.6901960784313725
1069,YBR239C YKL047W,0.0,NA,1.593030702906617e-07,140,473,1057,13,0.7112299465240641,0.22838499184339314,0.9150326797385621,0.30915032679738563,0.6908496732026144
1070,YER178W YNL257C,0.0,NA,1.593912060116054e-07,140,472,1058,13,0.7118241235888295,0.22875816993464052,0.9150326797385621,0.3084967320261438,0.6915032679738562
1071,YHR071W YDR407C,0.0,NA,1.6029484584123566e-07,140,471,1059,13,0.7124183006535948,0.22913256955810146,0.9150326797385621,0.307843137254902,0.692156862745098
1072,YOL051W YGR066C,0.0,NA,1.6350969644918223e-07,140,470,1060,13,0.7130124777183601,0.22950819672131148,0.9150326797385621,0.30718954248366015,0.6928104575163399
1073,YOL018C YBR132C,0.0,NA,1.6605895325483289e-07,140,469,1061,13,0.7136066547831253,0.22988505747126436,0.9150326797385621,0.3065359477124183,0.6934640522875817
1074,YNL077W YHR011W,0.0,NA,1.673910503541265e-07,140,468,1062,13,0.7142008318478906,0.23026315789473684,0.9150326797385621,0.3058823529411765,0.6941176470588235
1075,YOR008C YNL064C,0.0,NA,1.688342905481477e-07,140,467,1063,13,0.714795008912656,0.23064250411861614,0.9150326797385621,0.30522875816993467,0.6947712418300653
1076,YFL049W YLR361C,0.0,NA,1.7275799280014326e-07,140,466,1064,13,0.7153891859774213,0.23102310231023102,0.9150326797385621,0.3045751633986928,0.6954248366013072
1077,YNL217W YPR141C,0.0,NA,1.738096813141965e-07,140,465,1065,13,0.7159833630421866,0.23140495867768596,0.9150326797385621,0.30392156862745096,0.696078431372549
1078,YGL162W YBR187W,0.0,NA,1.7513045236228209e-07,140,464,1066,13,0.7165775401069518,0.23178807947019867,0.9150326797385621,0.3032679738562091,0.6967320261437908
1079,YDR211W YKL214C,0.0,NA,1.7615055014630343e-07,140,463,1067,13,0.7171717171717171,0.23217247097844113,0.9150326797385621,0.3026143790849673,0.6973856209150326
1080,YKL043W YOR275C,0.0,NA,1.7625556836264877e-07,140,462,1068,13,0.7177658942364825,0.23255813953488372,0.9150326797385621,0.30196078431372547,0.6980392156862745
1081,YBR175W YMR120C,0.0,NA,1.7641920635469432e-07,140,461,1069,13,0.7183600713012478,0.23294509151414308,0.9150326797385621,0.30130718954248364,0.6986928104575163
1082,YKL039W YDR423C,0.0,NA,1.7717556488605624e-07,140,460,1070,13,0.7189542483660131,0.23333333333333334,0.9150326797385621,0.3006535947712418,0.6993464052287581
1083,YOR362C YJR006W,0.0,NA,1.7803805008043128e-07,140,459,1071,13,0.7195484254307783,0.2337228714524207,0.9150326797385621,0.3,0.7
