,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5628,YOR368W YPL103C,0.0,NA,1.9312987205921672e-05,1381,8731,5579,50,0.44215742328949875,0.13657041139240506,0.9650593990216632,0.6101327742837177,0.3898672257162823
5629,YLR363C YBR088C,0.0,NA,1.932002487592399e-05,1381,8730,5580,50,0.44222095165491393,0.13658391850459894,0.9650593990216632,0.610062893081761,0.389937106918239
5630,YLL029W YLR328W,0.0,NA,1.93534760910552e-05,1381,8729,5581,50,0.44228448002032905,0.13659742828882296,0.9650593990216632,0.6099930118798044,0.3900069881201957
5631,YCR020C-A YMR017W,0.0,NA,1.938975947268773e-05,1381,8728,5582,50,0.44234800838574423,0.13661094074587002,0.9650593990216632,0.6099231306778476,0.39007686932215235
5632,YDL114W YLR394W,0.0,NA,1.9393439288251102e-05,1381,8727,5583,50,0.4424115367511594,0.13662445587653343,0.9650593990216632,0.609853249475891,0.390146750524109
5633,YLR053C YBR200W,0.0,NA,1.9548522686818615e-05,1381,8726,5584,50,0.44247506511657453,0.1366379736816068,0.9650593990216632,0.6097833682739343,0.3902166317260657
5634,YJL013C YDR039C,0.0,NA,1.957432323251851e-05,1381,8725,5585,50,0.4425385934819897,0.13665149416188402,0.9650593990216632,0.6097134870719776,0.39028651292802236
5635,YNL040W YDL005C,0.0,NA,1.9618762962636538e-05,1381,8724,5586,50,0.4426021218474049,0.13666501731815933,0.9650593990216632,0.609643605870021,0.390356394129979
5636,YIL036W YNL127W,0.0,NA,1.9642502593342215e-05,1381,8723,5587,50,0.44266565021282,0.13667854315122724,0.9650593990216632,0.6095737246680643,0.3904262753319357
5637,YPL252C YDL227C,1.0,NA,1.9744782548514195e-05,1380,8723,5587,51,0.4426021218474049,0.13659309116104126,0.9643605870020965,0.6095737246680643,0.3904262753319357
5638,YGL126W YFR055W,0.0,NA,1.9782590243266895e-05,1380,8722,5588,51,0.44266565021282,0.1366066125519699,0.9643605870020965,0.6095038434661076,0.39049615653389236
5639,YMR043W YFL003C,0.0,NA,1.9810531739494763e-05,1380,8721,5589,51,0.4427291785782352,0.1366201366201366,0.9643605870020965,0.6094339622641509,0.3905660377358491
5640,YGR062C YLR344W,0.0,NA,1.993449404835701e-05,1380,8720,5590,51,0.44279270694365036,0.13663366336633664,0.9643605870020965,0.6093640810621943,0.39063591893780575
5641,YHR024C YGL004C,0.0,NA,2.0066883735125884e-05,1380,8719,5591,51,0.4428562353090655,0.13664719279136547,0.9643605870020965,0.6092941998602376,0.3907058001397624
5642,YKL220C YJL051W,0.0,NA,2.0087945813429542e-05,1380,8718,5592,51,0.44291976367448066,0.13666072489601902,0.9643605870020965,0.609224318658281,0.3907756813417191
5643,YBL019W YOR083W,0.0,NA,2.0092544218641706e-05,1380,8717,5593,51,0.44298329203989584,0.1366742596810934,0.9643605870020965,0.6091544374563242,0.39084556254367575
5644,YJL048C YJR126C,0.0,NA,2.010239586525131e-05,1380,8716,5594,51,0.44304682040531096,0.1366877971473851,0.9643605870020965,0.6090845562543675,0.3909154437456324
5645,YDL175C YPL002C,0.0,NA,2.013756602536887e-05,1380,8715,5595,51,0.44311034877072614,0.13670133729569092,0.9643605870020965,0.6090146750524109,0.3909853249475891
5646,YER039C YLR341W,0.0,NA,2.0204257452860475e-05,1380,8714,5596,51,0.4431738771361413,0.136714880126808,0.9643605870020965,0.6089447938504542,0.39105520614954575
5647,YIR007W YHR191C,0.0,NA,2.022467197093647e-05,1380,8713,5597,51,0.44323740550155644,0.13672842564153373,0.9643605870020965,0.6088749126484976,0.3911250873515024
5648,YKL182W YHR091C,0.0,NA,2.0241865058778785e-05,1380,8712,5598,51,0.4433009338669716,0.1367419738406659,0.9643605870020965,0.6088050314465409,0.39119496855345914
5649,YKR006C YMR292W,0.0,NA,2.026129368459806e-05,1380,8711,5599,51,0.44336446223238674,0.13675552472500246,0.9643605870020965,0.6087351502445842,0.3912648497554158
5650,YGR078C YHR083W,0.0,NA,2.0294246496632695e-05,1380,8710,5600,51,0.4434279905978019,0.13676907829534193,0.9643605870020965,0.6086652690426275,0.3913347309573725
5651,YHR120W YHR009C,0.0,NA,2.0307721570134163e-05,1380,8709,5601,51,0.4434915189632171,0.1367826345524829,0.9643605870020965,0.6085953878406709,0.39140461215932915
5652,YBR287W YOR017W,0.0,NA,2.0361942006275058e-05,1380,8708,5602,51,0.4435550473286322,0.13679619349722444,0.9643605870020965,0.6085255066387142,0.3914744933612858
5653,YHR141C YIL139C,0.0,NA,2.0371147911646403e-05,1380,8707,5603,51,0.4436185756940474,0.1368097551303658,0.9643605870020965,0.6084556254367575,0.3915443745632425
5654,YOL136C YHR191C,0.0,NA,2.0421195586095564e-05,1380,8706,5604,51,0.44368210405946257,0.13682331945270673,0.9643605870020965,0.6083857442348009,0.39161425576519915
5655,YBL019W YDR317W,0.0,NA,2.0428695279406384e-05,1380,8705,5605,51,0.4437456324248777,0.1368368864650471,0.9643605870020965,0.6083158630328441,0.3916841369671558
5656,YBL079W YDR263C,0.0,NA,2.0501529434113763e-05,1380,8704,5606,51,0.44380916079029287,0.13685045616818722,0.9643605870020965,0.6082459818308875,0.3917540181691125
5657,YEL068C YLR148W,0.0,NA,2.0524965293589048e-05,1380,8703,5607,51,0.44387268915570804,0.1368640285629277,0.9643605870020965,0.6081761006289308,0.3918238993710692
5658,YKL107W YHR094C,0.0,NA,2.054754804703407e-05,1380,8702,5608,51,0.44393621752112317,0.13687760365006943,0.9643605870020965,0.6081062194269742,0.3918937805730259
5659,YGR067C YHL013C,0.0,NA,2.0552779460558668e-05,1380,8701,5609,51,0.44399974588653834,0.13689118143041365,0.9643605870020965,0.6080363382250175,0.39196366177498254
5660,YOR124C YFL039C,0.0,NA,2.0583771402016282e-05,1380,8700,5610,51,0.4440632742519535,0.13690476190476192,0.9643605870020965,0.6079664570230608,0.3920335429769392
5661,YEL044W YDR039C,0.0,NA,2.0598439732566476e-05,1380,8699,5611,51,0.44412680261736864,0.13691834507391606,0.9643605870020965,0.6078965758211041,0.3921034241788959
5662,YBR088C YHR134W,0.0,NA,2.0604667952284217e-05,1380,8698,5612,51,0.4441903309827838,0.1369319309386783,0.9643605870020965,0.6078266946191474,0.39217330538085254
5663,YNL139C YNL116W,0.0,NA,2.062444582406897e-05,1380,8697,5613,51,0.444253859348199,0.13694551949985115,0.9643605870020965,0.6077568134171908,0.3922431865828092
5664,YBR243C YHL022C,0.0,NA,2.063314059341792e-05,1380,8696,5614,51,0.4443173877136141,0.13695911075823738,0.9643605870020965,0.6076869322152341,0.3923130677847659
5665,YOR096W YKL043W,0.0,NA,2.0646446500904858e-05,1380,8695,5615,51,0.4443809160790293,0.1369727047146402,0.9643605870020965,0.6076170510132775,0.39238294898672255
5666,YDR116C YDR292C,0.0,NA,2.0677282009273767e-05,1380,8694,5616,51,0.4444444444444444,0.136986301369863,0.9643605870020965,0.6075471698113207,0.39245283018867927
5667,YBR229C YAL021C,0.0,NA,2.0696676074294373e-05,1380,8693,5617,51,0.4445079728098596,0.13699990072470963,0.9643605870020965,0.6074772886093641,0.39252271139063594
5668,YNL279W YDL144C,0.0,NA,2.0722271074191667e-05,1380,8692,5618,51,0.4445715011752748,0.13701350277998411,0.9643605870020965,0.6074074074074074,0.3925925925925926
5669,YKR087C YJL092W,0.0,NA,2.0734607460326515e-05,1380,8691,5619,51,0.4446350295406899,0.13702710753649092,0.9643605870020965,0.6073375262054508,0.39266247379454927
5670,YBR200W YGR270W,0.0,NA,2.0754290744662285e-05,1380,8690,5620,51,0.4446985579061051,0.13704071499503476,0.9643605870020965,0.6072676450034941,0.39273235499650594
5671,YKL157W YDR169C,0.0,NA,2.0763416614499874e-05,1380,8689,5621,51,0.44476208627152025,0.1370543251564207,0.9643605870020965,0.6071977638015373,0.3928022361984626
5672,YKR096W YOR260W,0.0,NA,2.076446617138572e-05,1380,8688,5622,51,0.4448256146369354,0.13706793802145412,0.9643605870020965,0.6071278825995807,0.3928721174004193
5673,YPL269W YLR356W,0.0,NA,2.0775281882379204e-05,1380,8687,5623,51,0.44488914300235055,0.1370815535909407,0.9643605870020965,0.607058001397624,0.39294199860237594
5674,YBR170C YGL035C,0.0,NA,2.0826759282499552e-05,1380,8686,5624,51,0.44495267136776573,0.13709517186568648,0.9643605870020965,0.6069881201956674,0.3930118798043326
5675,YMR017W YPR056W,0.0,NA,2.083748586301226e-05,1380,8685,5625,51,0.44501619973318085,0.13710879284649777,0.9643605870020965,0.6069182389937107,0.39308176100628933
5676,YBR229C YDL133W,0.0,NA,2.0923271222272888e-05,1380,8684,5626,51,0.44507972809859603,0.13712241653418125,0.9643605870020965,0.6068483577917541,0.393151642208246
5677,YBR180W YHR094C,0.0,NA,2.0936124201398343e-05,1380,8683,5627,51,0.4451432564640112,0.13713604292954387,0.9643605870020965,0.6067784765897973,0.39322152341020267
5678,YPR015C YDR497C,0.0,NA,2.098171717079822e-05,1380,8682,5628,51,0.4452067848294263,0.13714967203339296,0.9643605870020965,0.6067085953878407,0.39329140461215933
5679,YPR111W YPL135W,0.0,NA,2.1019526684540324e-05,1380,8681,5629,51,0.4452703131948415,0.13716330384653613,0.9643605870020965,0.606638714185884,0.393361285814116
5680,YNR047W YGL230C,0.0,NA,2.11005663004471e-05,1380,8680,5630,51,0.4453338415602566,0.13717693836978131,0.9643605870020965,0.6065688329839273,0.39343116701607267
5681,YHR146W YCR032W,0.0,NA,2.11015922104707e-05,1380,8679,5631,51,0.4453973699256718,0.13719057560393677,0.9643605870020965,0.6064989517819707,0.39350104821802934
5682,YCL026C-A YKL185W,0.0,NA,2.1132949768798426e-05,1380,8678,5632,51,0.445460898291087,0.1372042155498111,0.9643605870020965,0.6064290705800139,0.393570929419986
5683,YIL051C YKR082W,0.0,NA,2.1138008378329687e-05,1380,8677,5633,51,0.4455244266565021,0.1372178582082132,0.9643605870020965,0.6063591893780573,0.39364081062194267
5684,YDR166C YBR266C,0.0,NA,2.1181333067943342e-05,1380,8676,5634,51,0.4455879550219173,0.13723150357995226,0.9643605870020965,0.6062893081761006,0.3937106918238994
5685,YKL146W YNL141W,0.0,NA,2.1236266547930427e-05,1380,8675,5635,51,0.44565148338733246,0.1372451516658379,0.9643605870020965,0.606219426974144,0.39378057302585606
5686,YPR114W YHR024C,0.0,NA,2.124708225892391e-05,1380,8674,5636,51,0.4457150117527476,0.13725880246667993,0.9643605870020965,0.6061495457721873,0.39385045422781273
5687,YOR329C YAL043C,0.0,NA,2.1286774426698685e-05,1380,8673,5637,51,0.44577854011816276,0.13727245598328858,0.9643605870020965,0.6060796645702307,0.3939203354297694
5688,YKR069W YOR089C,0.0,NA,2.131799737981055e-05,1380,8672,5638,51,0.44584206848357794,0.13728611221647433,0.9643605870020965,0.6060097833682739,0.39399021663172606
5689,YHR040W YKR096W,0.0,NA,2.13619350688532e-05,1380,8671,5639,51,0.44590559684899306,0.13729977116704806,0.9643605870020965,0.6059399021663172,0.39406009783368273
5690,YBR041W YNR017W,0.0,NA,2.144527570635546e-05,1380,8670,5640,51,0.44596912521440824,0.1373134328358209,0.9643605870020965,0.6058700209643606,0.3941299790356394
5691,YHR170W YPR113W,0.0,NA,2.150776344933547e-05,1380,8669,5641,51,0.4460326535798234,0.13732709722360434,0.9643605870020965,0.6058001397624039,0.39419986023759607
5692,YKR051W YHR006W,0.0,NA,2.151687294826843e-05,1380,8668,5642,51,0.44609618194523853,0.1373407643312102,0.9643605870020965,0.6057302585604473,0.39426974143955273
5693,YER021W YJL209W,0.0,NA,2.151993066945579e-05,1380,8667,5643,51,0.4461597103106537,0.1373544341594506,0.9643605870020965,0.6056603773584905,0.39433962264150946
5694,YML124C YGR207C,0.0,NA,2.1556716092163697e-05,1380,8666,5644,51,0.4462232386760689,0.13736810670913796,0.9643605870020965,0.6055904961565339,0.3944095038434661
5695,YGL017W YDR263C,0.0,NA,2.1634008589899167e-05,1380,8665,5645,51,0.446286767041484,0.1373817819810851,0.9643605870020965,0.6055206149545772,0.3944793850454228
5696,YML132W YGL230C,0.0,NA,2.1670681235264055e-05,1380,8664,5646,51,0.4463502954068992,0.13739545997610514,0.9643605870020965,0.6054507337526206,0.39454926624737946
5697,YLR096W YKL221W,0.0,NA,2.1672292859875597e-05,1380,8663,5647,51,0.4464138237723143,0.13740914069501145,0.9643605870020965,0.6053808525506639,0.3946191474493361
5698,YIL077C YBR026C,0.0,NA,2.171018968510907e-05,1380,8662,5648,51,0.4464773521377295,0.1374228241386178,0.9643605870020965,0.6053109713487071,0.3946890286512928
5699,YJL107C YJL092W,0.0,NA,2.1715490220231004e-05,1380,8661,5649,51,0.44654088050314467,0.13743651030773826,0.9643605870020965,0.6052410901467505,0.39475890985324946
5700,YHL030W YJL008C,0.0,NA,2.1750101950601675e-05,1380,8660,5650,51,0.4466044088685598,0.13745019920318724,0.9643605870020965,0.6051712089447938,0.39482879105520613
5701,YAL002W YPL008W,0.0,NA,2.179411967517808e-05,1380,8659,5651,51,0.44666793723397497,0.13746389082577945,0.9643605870020965,0.6051013277428372,0.3948986722571628
5702,YKL043W YOR350C,0.0,NA,2.1900043066125363e-05,1380,8658,5652,51,0.44673146559939014,0.13747758517632994,0.9643605870020965,0.6050314465408805,0.3949685534591195
5703,YOR223W YDR108W,0.0,NA,2.1926729459664784e-05,1380,8657,5653,51,0.44679499396480526,0.13749128225565407,0.9643605870020965,0.6049615653389239,0.3950384346610762
5704,YAR002C-A YDL133W,0.0,NA,2.194413355027791e-05,1380,8656,5654,51,0.44685852233022044,0.13750498206456754,0.9643605870020965,0.6048916841369671,0.39510831586303286
5705,YBR101C YNL051W,0.0,NA,2.201863389927894e-05,1380,8655,5655,51,0.4469220506956356,0.1375186846038864,0.9643605870020965,0.6048218029350105,0.3951781970649895
5706,YOR279C YPL139C,0.0,NA,2.2058418835513294e-05,1380,8654,5656,51,0.44698557906105074,0.13753238987442695,0.9643605870020965,0.6047519217330538,0.3952480782669462
5707,YBR087W YDR328C,0.0,NA,2.2109004930825904e-05,1380,8653,5657,51,0.4470491074264659,0.1375460978770059,0.9643605870020965,0.6046820405310971,0.39531795946890286
5708,YKR087C YHR007C,0.0,NA,2.2148658899823204e-05,1380,8652,5658,51,0.4471126357918811,0.1375598086124402,0.9643605870020965,0.6046121593291405,0.3953878406708595
5709,YKL041W YCR004C,0.0,NA,2.218958798039239e-05,1380,8651,5659,51,0.4471761641572962,0.13757352208154722,0.9643605870020965,0.6045422781271838,0.3954577218728162
5710,YGR270W YER162C,0.0,NA,2.2189969968167134e-05,1380,8650,5660,51,0.4472396925227114,0.13758723828514458,0.9643605870020965,0.6044723969252271,0.39552760307477286
5711,YNL045W YBL063W,0.0,NA,2.2197440557647496e-05,1380,8649,5661,51,0.4473032208881266,0.13760095722405025,0.9643605870020965,0.6044025157232704,0.3955974842767296
5712,YBR001C YPR192W,0.0,NA,2.2201846149982885e-05,1380,8648,5662,51,0.4473667492535417,0.13761467889908258,0.9643605870020965,0.6043326345213138,0.39566736547868625
5713,YIR028W YDR006C,0.0,NA,2.222739567514509e-05,1380,8647,5663,51,0.4474302776189569,0.13762840331106013,0.9643605870020965,0.6042627533193571,0.3957372466806429
5714,YMR069W YHL038C,0.0,NA,2.224410309281666e-05,1380,8646,5664,51,0.447493805984372,0.13764213046080193,0.9643605870020965,0.6041928721174005,0.3958071278825996
5715,YLR193C YJL129C,0.0,NA,2.2269872715696692e-05,1380,8645,5665,51,0.4475573343497872,0.1376558603491272,0.9643605870020965,0.6041229909154437,0.39587700908455625
5716,YOL159C YOR253W,0.0,NA,2.2279749828157946e-05,1380,8644,5666,51,0.44762086271520235,0.13766959297685555,0.9643605870020965,0.604053109713487,0.3959468902865129
5717,YIL149C YMR033W,0.0,NA,2.2284169972408563e-05,1380,8643,5667,51,0.44768439108061747,0.13768332834480695,0.9643605870020965,0.6039832285115304,0.3960167714884696
5718,YDR493W YIL094C,0.0,NA,2.2309621272142977e-05,1380,8642,5668,51,0.44774791944603265,0.13769706645380164,0.9643605870020965,0.6039133473095737,0.39608665269042626
5719,YMR043W YGL096W,0.0,NA,2.2348804122884758e-05,1380,8641,5669,51,0.4478114478114478,0.1377108073046602,0.9643605870020965,0.6038434661076171,0.3961565338923829
5720,YPL242C YLR114C,0.0,NA,2.2378617359208874e-05,1380,8640,5670,51,0.44787497617686295,0.1377245508982036,0.9643605870020965,0.6037735849056604,0.39622641509433965
5721,YLR408C YOR373W,0.0,NA,2.238293018308468e-05,1380,8639,5671,51,0.4479385045422781,0.13773829723525302,0.9643605870020965,0.6037037037037037,0.3962962962962963
5722,YLR132C YBR137W,0.0,NA,2.248227974632755e-05,1380,8638,5672,51,0.4480020329076933,0.13775204631663007,0.9643605870020965,0.603633822501747,0.396366177498253
5723,YJL191W YBR217W,0.0,NA,2.2499221813632175e-05,1380,8637,5673,51,0.4480655612731084,0.13776579814315662,0.9643605870020965,0.6035639412997904,0.39643605870020965
5724,YLR250W YOR176W,0.0,NA,2.2585772967431694e-05,1380,8636,5674,51,0.4481290896385236,0.13777955271565495,0.9643605870020965,0.6034940600978337,0.3965059399021663
5725,YIL064W YJL223C,0.0,NA,2.258659151266329e-05,1380,8635,5675,51,0.4481926180039388,0.13779331003494757,0.9643605870020965,0.603424178895877,0.396575821104123
5726,YKR099W YER144C,0.0,NA,2.2626667487202212e-05,1380,8634,5676,51,0.4482561463693539,0.1378070701018574,0.9643605870020965,0.6033542976939203,0.39664570230607965
5727,YNL124W YGR084C,0.0,NA,2.268675780214835e-05,1380,8633,5677,51,0.4483196747347691,0.13782083291720762,0.9643605870020965,0.6032844164919636,0.3967155835080363
5728,YHR203C YIL149C,0.0,NA,2.2705977244186215e-05,1380,8632,5678,51,0.44838320310018426,0.1378345984818218,0.9643605870020965,0.603214535290007,0.396785464709993
5729,YPL132W YPL139C,0.0,NA,2.2714964870829135e-05,1380,8631,5679,51,0.4484467314655994,0.13784836679652382,0.9643605870020965,0.6031446540880503,0.3968553459119497
5730,YOR148C YBR083W,0.0,NA,2.27550117415376e-05,1380,8630,5680,51,0.44851025983101456,0.13786213786213786,0.9643605870020965,0.6030747728860937,0.3969252271139064
5731,YJR086W YMR017W,0.0,NA,2.2781545339967124e-05,1380,8629,5681,51,0.4485737881964297,0.13787591167948846,0.9643605870020965,0.603004891684137,0.39699510831586304
5732,YGR247W YLR086W,0.0,NA,2.278247666254174e-05,1380,8628,5682,51,0.44863731656184486,0.13788968824940048,0.9643605870020965,0.6029350104821803,0.3970649895178197
5733,YNL075W YJL123C,0.0,NA,2.281842171214521e-05,1380,8627,5683,51,0.44870084492726003,0.1379034675726991,0.9643605870020965,0.6028651292802236,0.3971348707197764
5734,YLR027C YHR181W,0.0,NA,2.2839909433969297e-05,1380,8626,5684,51,0.44876437329267516,0.13791724965020988,0.9643605870020965,0.6027952480782669,0.39720475192173305
5735,YMR182C YBR045C,0.0,NA,2.28610460908385e-05,1380,8625,5685,51,0.44882790165809033,0.13793103448275862,0.9643605870020965,0.6027253668763103,0.3972746331236897
5736,YBR106W YPR111W,0.0,NA,2.2928972612135112e-05,1380,8624,5686,51,0.4488914300235055,0.13794482207117154,0.9643605870020965,0.6026554856743536,0.3973445143256464
5737,YJR046W YOR330C,0.0,NA,2.2966787582845427e-05,1380,8623,5687,51,0.44895495838892063,0.1379586124162751,0.9643605870020965,0.602585604472397,0.39741439552760305
5738,YHR141C YML110C,0.0,NA,2.3043310648063198e-05,1380,8622,5688,51,0.4490184867543358,0.13797240551889622,0.9643605870020965,0.6025157232704402,0.39748427672955977
5739,YLR288C YPL176C,0.0,NA,2.3103821149561554e-05,1380,8621,5689,51,0.449082015119751,0.137986201379862,0.9643605870020965,0.6024458420684836,0.39755415793151644
5740,YHR133C YDR397C,0.0,NA,2.3112901544664055e-05,1380,8620,5690,51,0.4491455434851661,0.138,0.9643605870020965,0.6023759608665269,0.3976240391334731
5741,YJL154C YLL055W,0.0,NA,2.3181110009318218e-05,1380,8619,5691,51,0.4492090718505813,0.13801380138013802,0.9643605870020965,0.6023060796645703,0.3976939203354298
5742,YLR342W YBR065C,0.0,NA,2.3183874873211607e-05,1380,8618,5692,51,0.44927260021599646,0.1380276055211042,0.9643605870020965,0.6022361984626136,0.39776380153738644
5743,YGR106C YGR082W,0.0,NA,2.319601298950147e-05,1380,8617,5693,51,0.4493361285814116,0.1380414124237271,0.9643605870020965,0.6021663172606568,0.3978336827393431
5744,YLR027C YPR149W,0.0,NA,2.3206590412883088e-05,1380,8616,5694,51,0.44939965694682676,0.13805522208883553,0.9643605870020965,0.6020964360587002,0.3979035639412998
5745,YPL046C YCL025C,0.0,NA,2.3231566956383176e-05,1380,8615,5695,51,0.44946318531224194,0.13806903451725863,0.9643605870020965,0.6020265548567435,0.39797344514325644
5746,YER113C YLL018C-A,0.0,NA,2.3259499357664026e-05,1380,8614,5696,51,0.44952671367765706,0.1380828497098259,0.9643605870020965,0.6019566736547869,0.3980433263452131
5747,YER078C YDR400W,0.0,NA,2.3346947273239493e-05,1380,8613,5697,51,0.44959024204307224,0.13809666766736717,0.9643605870020965,0.6018867924528302,0.39811320754716983
5748,YGL229C YBR177C,0.0,NA,2.3396896722260863e-05,1380,8612,5698,51,0.44965377040848736,0.13811048839071258,0.9643605870020965,0.6018169112508736,0.3981830887491265
5749,YLR056W YLR260W,0.0,NA,2.3407028493238613e-05,1380,8611,5699,51,0.44971729877390254,0.13812431188069263,0.9643605870020965,0.6017470300489168,0.39825296995108317
5750,YLR053C YJR113C,0.0,NA,2.3480135496356525e-05,1380,8610,5700,51,0.4497808271393177,0.13813813813813813,0.9643605870020965,0.6016771488469602,0.39832285115303984
5751,YJL056C YBR009C,0.0,NA,2.3529137251898646e-05,1380,8609,5701,51,0.44984435550473284,0.13815196716388026,0.9643605870020965,0.6016072676450035,0.3983927323549965
5752,YMR182C YKL197C,0.0,NA,2.3624377718078904e-05,1380,8608,5702,51,0.449907883870148,0.1381657989587505,0.9643605870020965,0.6015373864430468,0.39846261355695317
5753,YDR106W YLL008W,0.0,NA,2.3632603188161738e-05,1380,8607,5703,51,0.4499714122355632,0.13817963352358065,0.9643605870020965,0.6014675052410902,0.39853249475890984
5754,YJL166W YPR100W,0.0,NA,2.3697033611824736e-05,1380,8606,5704,51,0.4500349406009783,0.1381934708592029,0.9643605870020965,0.6013976240391334,0.3986023759608665
5755,YCR020C-A YJL046W,0.0,NA,2.370133006479591e-05,1380,8605,5705,51,0.4500984689663935,0.13820731096644967,0.9643605870020965,0.6013277428371768,0.3986722571628232
5756,YAL043C YGL100W,0.0,NA,2.3741007680655457e-05,1380,8604,5706,51,0.45016199733180867,0.13822115384615385,0.9643605870020965,0.6012578616352201,0.3987421383647799
5757,YBR098W YDL103C,0.0,NA,2.3751015760353766e-05,1380,8603,5707,51,0.4502255256972238,0.13823499949914855,0.9643605870020965,0.6011879804332635,0.39881201956673656
5758,YNR072W YOL101C,0.0,NA,2.3814021915313788e-05,1380,8602,5708,51,0.45028905406263897,0.1382488479262673,0.9643605870020965,0.6011180992313068,0.39888190076869323
5759,YJL222W YGR266W,0.0,NA,2.3867269192123786e-05,1380,8601,5709,51,0.45035258242805415,0.13826269912834385,0.9643605870020965,0.6010482180293502,0.3989517819706499
5760,YOR271C YOR002W,0.0,NA,2.3915730707813054e-05,1380,8600,5710,51,0.45041611079346927,0.13827655310621242,0.9643605870020965,0.6009783368273934,0.39902166317260657
5761,YDR444W YEL013W,0.0,NA,2.3918148144730367e-05,1380,8599,5711,51,0.45047963915888445,0.13829040986070748,0.9643605870020965,0.6009084556254367,0.39909154437456323
5762,YBR189W YGL111W,0.0,NA,2.397229036432691e-05,1380,8598,5712,51,0.4505431675242996,0.13830426939266385,0.9643605870020965,0.6008385744234801,0.3991614255765199
5763,YDR036C YHR006W,0.0,NA,2.4025182938203216e-05,1380,8597,5713,51,0.45060669588971475,0.1383181317029167,0.9643605870020965,0.6007686932215234,0.39923130677847657
5764,YDL021W YBR001C,0.0,NA,2.4047991246334277e-05,1380,8596,5714,51,0.4506702242551299,0.13833199679230151,0.9643605870020965,0.6006988120195668,0.39930118798043324
5765,YLR193C YJR126C,0.0,NA,2.40814497374231e-05,1380,8595,5715,51,0.45073375262054505,0.13834586466165413,0.9643605870020965,0.60062893081761,0.39937106918238996
5766,YNR074C YFR030W,0.0,NA,2.4196320737246424e-05,1380,8594,5716,51,0.4507972809859602,0.1383597353118107,0.9643605870020965,0.6005590496156534,0.3994409503843466
5767,YGR082W YJL225C,0.0,NA,2.423726618872024e-05,1380,8593,5717,51,0.4508608093513754,0.13837360874360774,0.9643605870020965,0.6004891684136967,0.3995108315863033
5768,YNL027W YBR294W,0.0,NA,2.4244456653832458e-05,1380,8592,5718,51,0.4509243377167905,0.13838748495788206,0.9643605870020965,0.6004192872117401,0.39958071278825996
5769,YNL188W YBR067C,0.0,NA,2.436688737361692e-05,1380,8591,5719,51,0.4509878660822057,0.13840136395547087,0.9643605870020965,0.6003494060097834,0.39965059399021663
5770,YMR135C YMR265C,0.0,NA,2.438464798615314e-05,1380,8590,5720,51,0.4510513944476209,0.13841524573721165,0.9643605870020965,0.6002795248078266,0.3997204751921733
5771,YIL169C YDR317W,0.0,NA,2.4418342945864424e-05,1380,8589,5721,51,0.451114922813036,0.13842913030394222,0.9643605870020965,0.60020964360587,0.39979035639412996
5772,YDL174C YDR125C,0.0,NA,2.4431645215372555e-05,1380,8588,5722,51,0.4511784511784512,0.1384430176565008,0.9643605870020965,0.6001397624039133,0.39986023759608663
5773,YBR267W YOL155C,0.0,NA,2.444266647216864e-05,1380,8587,5723,51,0.45124197954386636,0.1384569077957259,0.9643605870020965,0.6000698812019567,0.3999301187980433
5774,YPR152C YPL135W,0.0,NA,2.447266160743311e-05,1380,8586,5724,51,0.4513055079092815,0.13847080072245635,0.9643605870020965,0.6,0.4
5775,YGR089W YFR033C,0.0,NA,2.44838902290212e-05,1380,8585,5725,51,0.45136903627469666,0.13848469643753136,0.9643605870020965,0.5999301187980434,0.4000698812019567
5776,YLL029W YOR003W,0.0,NA,2.4498298444086686e-05,1380,8584,5726,51,0.45143256464011183,0.13849859494179045,0.9643605870020965,0.5998602375960866,0.40013976240391336
5777,YBL063W YOR311C,0.0,NA,2.4520037186448462e-05,1380,8583,5727,51,0.45149609300552696,0.13851249623607348,0.9643605870020965,0.59979035639413,0.40020964360587
5778,YNR070W YKL190W,0.0,NA,2.457190930726938e-05,1380,8582,5728,51,0.45155962137094213,0.13852640032122063,0.9643605870020965,0.5997204751921733,0.4002795248078267
5779,YIL078W YDR089W,0.0,NA,2.4584589482401498e-05,1380,8581,5729,51,0.4516231497363573,0.13854030719807248,0.9643605870020965,0.5996505939902166,0.40034940600978336
5780,YFR012W YHL019C,0.0,NA,2.4640899937367067e-05,1380,8580,5730,51,0.45168667810177243,0.13855421686746988,0.9643605870020965,0.59958071278826,0.40041928721174
5781,YGR188C YPL161C,0.0,NA,2.4691991711733863e-05,1380,8579,5731,51,0.4517502064671876,0.13856812933025403,0.9643605870020965,0.5995108315863032,0.4004891684136967
5782,YER176W YDR018C,0.0,NA,2.47789630520856e-05,1380,8578,5732,51,0.45181373483260273,0.13858204458726653,0.9643605870020965,0.5994409503843466,0.40055904961565336
5783,YNL323W YCL025C,0.0,NA,2.4793405827949755e-05,1380,8577,5733,51,0.4518772631980179,0.1385959626393492,0.9643605870020965,0.5993710691823899,0.4006289308176101
5784,YLR287C YDR103W,0.0,NA,2.4808165107970126e-05,1380,8576,5734,51,0.4519407915634331,0.13860988348734432,0.9643605870020965,0.5993011879804333,0.40069881201956675
