,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7159,YBR167C YBR112C,0.0,NA,0.0006384462467394769,1380,7201,7109,51,0.5392922940092751,0.16082041720079246,0.9643605870020965,0.503214535290007,0.496785464709993
7160,YKR094C YOL056W,0.0,NA,0.000639300444163382,1380,7200,7110,51,0.5393558223746903,0.16083916083916083,0.9643605870020965,0.5031446540880503,0.4968553459119497
7161,YLL062C YMR246W,0.0,NA,0.0006394467200152576,1380,7199,7111,51,0.5394193507401055,0.16085790884718498,0.9643605870020965,0.5030747728860936,0.49692522711390635
7162,YDL047W YPR115W,0.0,NA,0.0006399140111170709,1380,7198,7112,51,0.5394828791055206,0.1608766612263931,0.9643605870020965,0.503004891684137,0.496995108315863
7163,YOR357C YAL064W-B,0.0,NA,0.0006400509737432003,1380,7197,7113,51,0.5395464074709357,0.1608954179783141,0.9643605870020965,0.5029350104821803,0.4970649895178197
7164,YHR179W YMR259C,0.0,NA,0.0006401760037988424,1380,7196,7114,51,0.539609935836351,0.1609141791044776,0.9643605870020965,0.5028651292802236,0.49713487071977636
7165,YDR451C YHR214W,0.0,NA,0.0006408756016753614,1380,7195,7115,51,0.5396734642017661,0.160932944606414,0.9643605870020965,0.5027952480782669,0.4972047519217331
7166,YML058W YDR461W,0.0,NA,0.0006411951035261154,1380,7194,7116,51,0.5397369925671812,0.1609517144856543,0.9643605870020965,0.5027253668763103,0.49727463312368975
7167,YJR118C YDR291W,0.0,NA,0.0006414921954274178,1380,7193,7117,51,0.5398005209325965,0.16097048874373032,0.9643605870020965,0.5026554856743536,0.4973445143256464
7168,YJL005W YIR029W,0.0,NA,0.0006420512800104916,1380,7192,7118,51,0.5398640492980116,0.16098926738217453,0.9643605870020965,0.502585604472397,0.4974143955276031
7169,YGL053W YFL038C,0.0,NA,0.0006428459892049432,1380,7191,7119,51,0.5399275776634267,0.16100805040252011,0.9643605870020965,0.5025157232704403,0.49748427672955975
7170,YLR392C YPL280W,0.0,NA,0.000643006234895438,1380,7190,7120,51,0.5399911060288419,0.16102683780630106,0.9643605870020965,0.5024458420684835,0.4975541579315164
7171,YDR495C YOR038C,0.0,NA,0.0006430592620745301,1380,7189,7121,51,0.540054634394257,0.16104562959505192,0.9643605870020965,0.5023759608665269,0.4976240391334731
7172,YIR027C YNL071W,0.0,NA,0.0006437386618927121,1380,7188,7122,51,0.5401181627596722,0.16106442577030813,0.9643605870020965,0.5023060796645702,0.49769392033542975
7173,YDL107W YLR167W,0.0,NA,0.0006444037426263094,1380,7187,7123,51,0.5401816911250874,0.1610832263336057,0.9643605870020965,0.5022361984626136,0.4977638015373864
7174,YGR296W YNL331C,0.0,NA,0.0006456708069890738,1380,7186,7124,51,0.5402452194905025,0.16110203128648143,0.9643605870020965,0.5021663172606569,0.49783368273934314
7175,YHR152W YIL048W,0.0,NA,0.0006461259908974171,1380,7185,7125,51,0.5403087478559176,0.16112084063047286,0.9643605870020965,0.5020964360587002,0.4979035639412998
7176,YJR027W YBL106C,0.0,NA,0.0006462069577537477,1380,7184,7126,51,0.5403722762213328,0.16113965436711816,0.9643605870020965,0.5020265548567435,0.4979734451432565
7177,YDR243C YMR117C,0.0,NA,0.0006465609185397625,1380,7183,7127,51,0.540435804586748,0.1611584724979563,0.9643605870020965,0.5019566736547869,0.49804332634521314
7178,YNL258C YBR260C,0.0,NA,0.0006470152293331921,1380,7182,7128,51,0.5404993329521631,0.161177295024527,0.9643605870020965,0.5018867924528302,0.4981132075471698
7179,YPR131C YGL166W,0.0,NA,0.0006476951530203223,1380,7181,7129,51,0.5405628613175782,0.16119612194837052,0.9643605870020965,0.5018169112508735,0.4981830887491265
7180,YGL206C YGR212W,0.0,NA,0.0006479306030087173,1380,7180,7130,51,0.5406263896829935,0.16121495327102803,0.9643605870020965,0.5017470300489169,0.49825296995108315
7181,YBR222C YKL001C,0.0,NA,0.0006480211159214377,1380,7179,7131,51,0.5406899180484086,0.16123378899404137,0.9643605870020965,0.5016771488469601,0.4983228511530398
7182,YAL064W-B YDR483W,0.0,NA,0.0006482339231297374,1380,7178,7132,51,0.5407534464138237,0.16125262911895302,0.9643605870020965,0.5016072676450035,0.4983927323549965
7183,YIL156W YBL068W,0.0,NA,0.0006488572689704597,1380,7177,7133,51,0.540816974779239,0.1612714736473063,0.9643605870020965,0.5015373864430468,0.4984626135569532
7184,YOR084W YBR012W-A,0.0,NA,0.0006501299212686718,1380,7176,7134,51,0.5408805031446541,0.16129032258064516,0.9643605870020965,0.5014675052410902,0.49853249475890987
7185,YAL022C YML092C,0.0,NA,0.0006514907581731677,1380,7175,7135,51,0.5409440315100692,0.16130917592051433,0.9643605870020965,0.5013976240391335,0.49860237596086654
7186,YMR287C YDL142C,0.0,NA,0.0006519218441098928,1380,7174,7136,51,0.5410075598754844,0.16132803366845921,0.9643605870020965,0.5013277428371768,0.4986722571628232
7187,YDR539W YIL129C,0.0,NA,0.0006542365881614387,1380,7173,7137,51,0.5410710882408996,0.16134689582602596,0.9643605870020965,0.5012578616352201,0.4987421383647799
7188,YBR078W YBR054W,0.0,NA,0.000655646319501102,1380,7172,7138,51,0.5411346166063147,0.16136576239476147,0.9643605870020965,0.5011879804332634,0.49881201956673654
7189,YLR133W YHR033W,0.0,NA,0.0006561607588082552,1380,7171,7139,51,0.5411981449717299,0.1613846333762133,0.9643605870020965,0.5011180992313068,0.4988819007686932
7190,YOR062C YPR005C,0.0,NA,0.0006581665948033333,1380,7170,7140,51,0.541261673337145,0.16140350877192983,0.9643605870020965,0.5010482180293501,0.4989517819706499
7191,YJR053W YDR091C,0.0,NA,0.0006596642779186368,1380,7169,7141,51,0.5413252017025602,0.16142238858346006,0.9643605870020965,0.5009783368273935,0.49902166317260654
7192,YJR017C YBR066C,0.0,NA,0.0006598931504413486,1380,7168,7142,51,0.5413887300679754,0.16144127281235376,0.9643605870020965,0.5009084556254367,0.49909154437456327
7193,YDR265W YNR055C,0.0,NA,0.0006600019987672567,1380,7167,7143,51,0.5414522584333905,0.16146016146016146,0.9643605870020965,0.5008385744234801,0.49916142557651993
7194,YML019W YAL018C,0.0,NA,0.0006601114291697741,1380,7166,7144,51,0.5415157867988056,0.16147905452843436,0.9643605870020965,0.5007686932215234,0.4992313067784766
7195,YHL031C YJR027W,0.0,NA,0.0006601774948649108,1380,7165,7145,51,0.5415793151642209,0.1614979520187244,0.9643605870020965,0.5006988120195668,0.49930118798043327
7196,YGL247W YNL121C,0.0,NA,0.0006630629068240523,1380,7164,7146,51,0.541642843529636,0.16151685393258428,0.9643605870020965,0.5006289308176101,0.49937106918238994
7197,YOR037W YKL071W,0.0,NA,0.0006651670555584133,1380,7163,7147,51,0.5417063718950511,0.16153576027156735,0.9643605870020965,0.5005590496156533,0.4994409503843466
7198,YHR102W YEL065W,0.0,NA,0.0006653810851275921,1380,7162,7148,51,0.5417699002604663,0.16155467103722781,0.9643605870020965,0.5004891684136967,0.49951083158630327
7199,YBR135W YPR147C,0.0,NA,0.0006663183448836207,1380,7161,7149,51,0.5418334286258815,0.16157358623112048,0.9643605870020965,0.50041928721174,0.49958071278825994
7200,YDR170W-A YNL284C-B,0.0,NA,0.0006674858741462231,1380,7160,7150,51,0.5418969569912966,0.16159250585480095,0.9643605870020965,0.5003494060097834,0.4996505939902166
7201,YHR177W YBL091C-A,0.0,NA,0.0006675746408291161,1380,7159,7151,51,0.5419604853567118,0.1616114299098255,0.9643605870020965,0.5002795248078267,0.49972047519217333
7202,YDL200C YNR063W,0.0,NA,0.0006680471706204116,1380,7158,7152,51,0.5420240137221269,0.16163035839775122,0.9643605870020965,0.5002096436058701,0.49979035639413
7203,YNR040W YDL176W,0.0,NA,0.0006715769995935261,1380,7157,7153,51,0.5420875420875421,0.1616492913201359,0.9643605870020965,0.5001397624039133,0.49986023759608667
7204,YDR519W YDR178W,0.0,NA,0.0006716976058669388,1380,7156,7154,51,0.5421510704529573,0.16166822867853795,0.9643605870020965,0.5000698812019567,0.49993011879804333
7205,YJL157C YLL064C,0.0,NA,0.0006724976701661944,1380,7155,7155,51,0.5422145988183724,0.1616871704745167,0.9643605870020965,0.5,0.5
7206,YEL032W YDL130W-A,0.0,NA,0.0006726380088366568,1380,7154,7156,51,0.5422781271837875,0.16170611670963206,0.9643605870020965,0.49993011879804333,0.5000698812019567
7207,YOR304W YDR519W,0.0,NA,0.0006738051306456327,1380,7153,7157,51,0.5423416555492028,0.16172506738544473,0.9643605870020965,0.49986023759608667,0.5001397624039133
7208,YPL283C YBR160W,0.0,NA,0.0006742390105500817,1380,7152,7158,51,0.5424051839146179,0.1617440225035162,0.9643605870020965,0.49979035639413,0.5002096436058701
7209,YCL066W YNL092W,0.0,NA,0.0006743877893313766,1380,7151,7159,51,0.542468712280033,0.1617629820654085,0.9643605870020965,0.49972047519217333,0.5002795248078267
7210,YDL245C YDR110W,0.0,NA,0.0006746487924829125,1380,7150,7160,51,0.5425322406454481,0.16178194607268465,0.9643605870020965,0.4996505939902166,0.5003494060097834
7211,YOL027C YDL142C,0.0,NA,0.0006757330265827477,1380,7149,7161,51,0.5425957690108634,0.1618009145269082,0.9643605870020965,0.49958071278825994,0.50041928721174
7212,YHR122W YBR077C,0.0,NA,0.0006764082936570048,1380,7148,7162,51,0.5426592973762785,0.16181988742964354,0.9643605870020965,0.49951083158630327,0.5004891684136967
7213,YNR055C YML076C,0.0,NA,0.0006768415914848447,1380,7147,7163,51,0.5427228257416936,0.16183886478245574,0.9643605870020965,0.4994409503843466,0.5005590496156533
7214,YDL247W YNL318C,0.0,NA,0.0006768809980712831,1380,7146,7164,51,0.5427863541071088,0.16185784658691063,0.9643605870020965,0.49937106918238994,0.5006289308176101
7215,YBR132C YJR029W,0.0,NA,0.000677020289003849,1380,7145,7165,51,0.542849882472524,0.16187683284457477,0.9643605870020965,0.49930118798043327,0.5006988120195668
7216,YLR418C YPR005C,0.0,NA,0.0006770654581487179,1380,7144,7166,51,0.5429134108379391,0.16189582355701548,0.9643605870020965,0.4992313067784766,0.5007686932215234
7217,YJR101W YOR103C,0.0,NA,0.0006773104541935027,1380,7143,7167,51,0.5429769392033543,0.16191481872580077,0.9643605870020965,0.49916142557651993,0.5008385744234801
7218,YHL044W YJL201W,0.0,NA,0.000677853764500469,1380,7142,7168,51,0.5430404675687694,0.16193381835249943,0.9643605870020965,0.49909154437456327,0.5009084556254367
7219,YNL172W YPR101W,0.0,NA,0.0006788286846131086,1380,7141,7169,51,0.5431039959341846,0.1619528224386809,0.9643605870020965,0.49902166317260654,0.5009783368273935
7220,YML051W YCL043C,0.0,NA,0.0006796436500735581,1380,7140,7170,51,0.5431675242995998,0.1619718309859155,0.9643605870020965,0.4989517819706499,0.5010482180293501
7221,YHL001W YDR183W,0.0,NA,0.0006799455732107162,1380,7139,7171,51,0.5432310526650149,0.16199084399577415,0.9643605870020965,0.4988819007686932,0.5011180992313068
7222,YHR050W YDR266C,0.0,NA,0.000680587429087609,1380,7138,7172,51,0.54329458103043,0.1620098614698286,0.9643605870020965,0.49881201956673654,0.5011879804332634
7223,YIL156W YHR071W,0.0,NA,0.0006810860941186547,1380,7137,7173,51,0.5433581093958453,0.1620288834096513,0.9643605870020965,0.4987421383647799,0.5012578616352201
7224,YDR399W YBL005W-A,0.0,NA,0.0006818387773819268,1380,7136,7174,51,0.5434216377612604,0.1620479098168154,0.9643605870020965,0.4986722571628232,0.5013277428371768
7225,YGL116W YDR415C,0.0,NA,0.0006825916934758425,1380,7135,7175,51,0.5434851661266755,0.1620669406928949,0.9643605870020965,0.49860237596086654,0.5013976240391335
7226,YHR149C YOL018C,0.0,NA,0.0006826050230301917,1380,7134,7176,51,0.5435486944920908,0.16208597603946442,0.9643605870020965,0.49853249475890987,0.5014675052410902
7227,YIL176C YLR383W,0.0,NA,0.0006830543279647827,1380,7133,7177,51,0.5436122228575059,0.1621050158580994,0.9643605870020965,0.4984626135569532,0.5015373864430468
7228,YOL077W-A YNL070W,0.0,NA,0.0006836707470938563,1380,7132,7178,51,0.543675751222921,0.16212406015037595,0.9643605870020965,0.4983927323549965,0.5016072676450035
7229,YIL129C YGR104C,0.0,NA,0.0006844641757197678,1380,7131,7179,51,0.5437392795883362,0.16214310891787098,0.9643605870020965,0.4983228511530398,0.5016771488469601
7230,YPR058W YPL119C,0.0,NA,0.0006849817000329494,1380,7130,7180,51,0.5438028079537514,0.16216216216216217,0.9643605870020965,0.49825296995108315,0.5017470300489169
7231,YDR432W YPR147C,0.0,NA,0.0006853247759863734,1380,7129,7181,51,0.5438663363191665,0.16218121988482784,0.9643605870020965,0.4981830887491265,0.5018169112508735
7232,YHR086W YLR167W,0.0,NA,0.000687619496602565,1380,7128,7182,51,0.5439298646845817,0.1622002820874471,0.9643605870020965,0.4981132075471698,0.5018867924528302
7233,YER018C YKL096W-A,0.0,NA,0.0006876495899632573,1380,7127,7183,51,0.5439933930499968,0.16221934877159985,0.9643605870020965,0.49804332634521314,0.5019566736547869
7234,YNL059C YLR042C,0.0,NA,0.0006876889383420348,1380,7126,7184,51,0.544056921415412,0.16223841993886667,0.9643605870020965,0.4979734451432565,0.5020265548567435
7235,YNR068C YPR168W,0.0,NA,0.0006886158953420818,1380,7125,7185,51,0.5441204497808272,0.16225749559082892,0.9643605870020965,0.4979035639412998,0.5020964360587002
7236,YJL041W YDL092W,0.0,NA,0.0006891778903082013,1380,7124,7186,51,0.5441839781462423,0.16227657572906867,0.9643605870020965,0.49783368273934314,0.5021663172606569
7237,YDR031W YOR177C,0.0,NA,0.0006892120582051575,1380,7123,7187,51,0.5442475065116574,0.16229566035516876,0.9643605870020965,0.4977638015373864,0.5022361984626136
7238,YLR404W YJR029W,0.0,NA,0.0006899714353494346,1380,7122,7188,51,0.5443110348770727,0.16231474947071278,0.9643605870020965,0.49769392033542975,0.5023060796645702
7239,YER017C YDR483W,0.0,NA,0.000690102344378829,1380,7121,7189,51,0.5443745632424878,0.16233384307728502,0.9643605870020965,0.4976240391334731,0.5023759608665269
7240,YNL046W YKL159C,0.0,NA,0.0006902233581058681,1380,7120,7190,51,0.5444380916079029,0.1623529411764706,0.9643605870020965,0.4975541579315164,0.5024458420684835
7241,YLR281C YGL066W,0.0,NA,0.0006912574754096568,1380,7119,7191,51,0.5445016199733181,0.16237204376985528,0.9643605870020965,0.49748427672955975,0.5025157232704403
7242,YKR068C YDR531W,0.0,NA,0.0006919901352375746,1380,7118,7192,51,0.5445651483387333,0.16239115085902564,0.9643605870020965,0.4974143955276031,0.502585604472397
7243,YPL227C YCL066W,0.0,NA,0.000693220819812268,1380,7117,7193,51,0.5446286767041484,0.16241026244556903,0.9643605870020965,0.4973445143256464,0.5026554856743536
7244,YOR355W YMR142C,0.0,NA,0.0006933819968253374,1380,7116,7194,51,0.5446922050695635,0.16242937853107345,0.9643605870020965,0.49727463312368975,0.5027253668763103
7245,YOR193W YDR395W,0.0,NA,0.0006937154685147107,1380,7115,7195,51,0.5447557334349787,0.16244849911712772,0.9643605870020965,0.4972047519217331,0.5027952480782669
7246,YIL176C YNR033W,0.0,NA,0.0006948194932192564,1380,7114,7196,51,0.5448192618003939,0.1624676242053214,0.9643605870020965,0.49713487071977636,0.5028651292802236
7247,YNL046W YJR027W,0.0,NA,0.0006960388855077326,1380,7113,7197,51,0.544882790165809,0.16248675379724478,0.9643605870020965,0.4970649895178197,0.5029350104821803
7248,YIL120W YJL192C,0.0,NA,0.0006967251538299024,1380,7112,7198,51,0.5449463185312242,0.16250588789448894,0.9643605870020965,0.496995108315863,0.503004891684137
7249,YPL241C YHR026W,0.0,NA,0.0006976078147999942,1380,7111,7199,51,0.5450098468966393,0.16252502649864561,0.9643605870020965,0.49692522711390635,0.5030747728860936
7250,YGR109W-B YGR103W,0.0,NA,0.0006987216183915734,1380,7110,7200,51,0.5450733752620545,0.1625441696113074,0.9643605870020965,0.4968553459119497,0.5031446540880503
7251,YDR430C YMR161W,0.0,NA,0.0006989993853494525,1380,7109,7201,51,0.5451369036274697,0.1625633172340676,0.9643605870020965,0.496785464709993,0.503214535290007
7252,YFR018C YML092C,0.0,NA,0.0007001030026003718,1380,7108,7202,51,0.5452004319928848,0.16258246936852028,0.9643605870020965,0.49671558350803635,0.5032844164919636
7253,YNL330C YGR016W,0.0,NA,0.0007013009744696319,1380,7107,7203,51,0.5452639603582999,0.16260162601626016,0.9643605870020965,0.4966457023060797,0.5033542976939204
7254,YFR031C-A YPR095C,0.0,NA,0.0007016211748123169,1380,7106,7204,51,0.5453274887237152,0.16262078717888287,0.9643605870020965,0.496575821104123,0.503424178895877
7255,YIL109C YJR147W,0.0,NA,0.0007017422467470169,1380,7105,7205,51,0.5453910170891303,0.1626399528579847,0.9643605870020965,0.4965059399021663,0.5034940600978337
7256,YPR200C YBR115C,0.0,NA,0.0007017636671662331,1380,7104,7206,51,0.5454545454545454,0.16265912305516267,0.9643605870020965,0.4964360587002096,0.5035639412997903
7257,YNL146W YCL058C,0.0,NA,0.0007032533176243305,1380,7103,7207,51,0.5455180738199606,0.16267829777201462,0.9643605870020965,0.49636617749825296,0.503633822501747
7258,YHR157W YLR200W,0.0,NA,0.0007037383620627224,1380,7102,7208,51,0.5455816021853758,0.16269747701013912,0.9643605870020965,0.4962962962962963,0.5037037037037037
7259,YBL058W YDR363W-A,0.0,NA,0.0007040509372018278,1380,7101,7209,51,0.5456451305507909,0.16271666077113547,0.9643605870020965,0.4962264150943396,0.5037735849056604
7260,YGL234W YDR191W,0.0,NA,0.000704407982993871,1380,7100,7210,51,0.5457086589162061,0.16273584905660377,0.9643605870020965,0.49615653389238296,0.5038434661076171
7261,YPL119C YBR235W,0.0,NA,0.0007050217827782035,1380,7099,7211,51,0.5457721872816212,0.16275504186814482,0.9643605870020965,0.4960866526904263,0.5039133473095737
7262,YPR095C YLR220W,0.0,NA,0.0007055450696498156,1380,7098,7212,51,0.5458357156470364,0.16277423920736023,0.9643605870020965,0.4960167714884696,0.5039832285115304
7263,YNR023W YBR233W,0.0,NA,0.0007064904202707112,1380,7097,7213,51,0.5458992440124516,0.1627934410758523,0.9643605870020965,0.49594689028651295,0.504053109713487
7264,YMR240C YKL138C,0.0,NA,0.0007067937985993922,1380,7096,7214,51,0.5459627723778667,0.16281264747522417,0.9643605870020965,0.49587700908455623,0.5041229909154438
7265,YDL200C YEL012W,0.0,NA,0.0007072630687616765,1380,7095,7215,51,0.5460263007432818,0.16283185840707964,0.9643605870020965,0.49580712788259956,0.5041928721174004
7266,YPL162C YGL066W,0.0,NA,0.0007077361224219203,1380,7094,7216,51,0.5460898291086971,0.16285107387302336,0.9643605870020965,0.4957372466806429,0.5042627533193571
7267,YDR398W YLR310C,0.0,NA,0.0007078740163706243,1380,7093,7217,51,0.5461533574741122,0.16287029387466068,0.9643605870020965,0.49566736547868623,0.5043326345213137
7268,YGL108C YGL208W,0.0,NA,0.000708136532921344,1380,7092,7218,51,0.5462168858395273,0.16288951841359772,0.9643605870020965,0.49559748427672956,0.5044025157232704
7269,YDR253C YDR443C,0.0,NA,0.0007084358367137611,1380,7091,7219,51,0.5462804142049426,0.16290874749144138,0.9643605870020965,0.4955276030747729,0.5044723969252272
7270,YMR010W YJL045W,0.0,NA,0.0007091295556165278,1380,7090,7220,51,0.5463439425703577,0.16292798110979928,0.9643605870020965,0.4954577218728162,0.5045422781271838
7271,YLR090W YDR211W,0.0,NA,0.0007099243812263012,1380,7089,7221,51,0.5464074709357728,0.16294721927027983,0.9643605870020965,0.49538784067085956,0.5046121593291405
7272,YDR073W YHL043W,0.0,NA,0.0007099818903952837,1380,7088,7222,51,0.546470999301188,0.16296646197449222,0.9643605870020965,0.4953179594689029,0.5046820405310971
7273,YBR172C YDR289C,0.0,NA,0.0007126496639102697,1380,7087,7223,51,0.5465345276666032,0.1629857092240463,0.9643605870020965,0.49524807826694617,0.5047519217330538
7274,YKR010C YDR483W,0.0,NA,0.0007158219232223928,1380,7086,7224,51,0.5465980560320183,0.1630049610205528,0.9643605870020965,0.4951781970649895,0.5048218029350104
7275,YIL004C YER081W,0.0,NA,0.0007171670440584421,1380,7085,7225,51,0.5466615843974335,0.16302421736562314,0.9643605870020965,0.49510831586303283,0.5048916841369672
7276,YDL247W YDR091C,0.0,NA,0.0007174145430326462,1380,7084,7226,51,0.5467251127628486,0.16304347826086957,0.9643605870020965,0.49503843466107617,0.5049615653389238
7277,YDR307W YKR008W,0.0,NA,0.0007181388791650534,1380,7083,7227,51,0.5467886411282638,0.163062743707905,0.9643605870020965,0.4949685534591195,0.5050314465408805
7278,YOR018W YNR052C,0.0,NA,0.0007182959816418588,1380,7082,7228,51,0.5468521694936789,0.1630820137083432,0.9643605870020965,0.49489867225716283,0.5051013277428372
7279,YAL005C YKR052C,0.0,NA,0.000718634226359427,1380,7081,7229,51,0.5469156978590941,0.1631012882637986,0.9643605870020965,0.49482879105520616,0.5051712089447938
7280,YGL169W YNL167C,0.0,NA,0.0007204098510555923,1380,7080,7230,51,0.5469792262245092,0.16312056737588654,0.9643605870020965,0.4947589098532495,0.5052410901467506
7281,YML067C YDL024C,0.0,NA,0.0007217581151053309,1380,7079,7231,51,0.5470427545899244,0.16313985104622294,0.9643605870020965,0.49468902865129283,0.5053109713487072
7282,YER137C YDR156W,1.0,NA,0.0007224896107800305,1379,7079,7231,52,0.5469792262245092,0.16304090801607946,0.9636617749825297,0.49468902865129283,0.5053109713487072
7283,YHR033W YER158C,0.0,NA,0.0007244511507451534,1379,7078,7232,52,0.5470427545899244,0.1630601868274802,0.9636617749825297,0.4946191474493361,0.5053808525506639
7284,YMR076C YNL333W,0.0,NA,0.0007250402704812586,1379,7077,7233,52,0.5471062829553396,0.1630794701986755,0.9636617749825297,0.49454926624737944,0.5054507337526205
7285,YPL283C YOL133W,0.0,NA,0.0007250509806908667,1379,7076,7234,52,0.5471698113207547,0.16309875813128327,0.9636617749825297,0.49447938504542277,0.5055206149545772
7286,YFL031W YNL029C,0.0,NA,0.0007262697909027338,1379,7075,7235,52,0.5472333396861698,0.16311805062692217,0.9636617749825297,0.4944095038434661,0.5055904961565338
7287,YIR027C YPL280W,0.0,NA,0.0007264774758368731,1379,7074,7236,52,0.5472968680515851,0.16313734768721164,0.9636617749825297,0.49433962264150944,0.5056603773584906
7288,YJR152W YHR076W,0.0,NA,0.0007265217718668282,1379,7073,7237,52,0.5473603964170002,0.16315664931377188,0.9636617749825297,0.49426974143955277,0.5057302585604473
7289,YDR407C YKL187C,0.0,NA,0.0007267083856277168,1379,7072,7238,52,0.5474239247824153,0.1631759555082239,0.9636617749825297,0.4941998602375961,0.5058001397624039
7290,YHR002W YER122C,0.0,NA,0.0007281992584466934,1379,7071,7239,52,0.5474874531478305,0.16319526627218936,0.9636617749825297,0.49412997903563943,0.5058700209643606
7291,YPL023C YER179W,0.0,NA,0.0007282644510269165,1379,7070,7240,52,0.5475509815132457,0.1632145816072908,0.9636617749825297,0.49406009783368277,0.5059399021663172
7292,YDR385W YPR046W,0.0,NA,0.0007284616003744304,1379,7069,7241,52,0.5476145098786608,0.16323390151515152,0.9636617749825297,0.49399021663172604,0.506009783368274
7293,YIL052C YGR049W,0.0,NA,0.0007302645826712251,1379,7068,7242,52,0.547678038244076,0.16325322599739553,0.9636617749825297,0.4939203354297694,0.5060796645702306
7294,YHR087W YBL005W-A,0.0,NA,0.000731484848074615,1379,7067,7243,52,0.5477415666094911,0.16327255505564764,0.9636617749825297,0.4938504542278127,0.5061495457721873
7295,YKL026C YHL043W,0.0,NA,0.0007318038842640817,1379,7066,7244,52,0.5478050949749063,0.16329188869153347,0.9636617749825297,0.49378057302585604,0.5062194269741439
7296,YMR213W YML101C,0.0,NA,0.0007322667515836656,1379,7065,7245,52,0.5478686233403215,0.1633112269066793,0.9636617749825297,0.4937106918238994,0.5062893081761006
7297,YLL024C YBL011W,0.0,NA,0.0007327808998525143,1379,7064,7246,52,0.5479321517057366,0.1633305697027123,0.9636617749825297,0.4936408106219427,0.5063591893780574
7298,YLR128W YJL210W,0.0,NA,0.0007333484827540815,1379,7063,7247,52,0.5479956800711517,0.16334991708126037,0.9636617749825297,0.49357092941998604,0.506429070580014
7299,YLL045C YDR399W,0.0,NA,0.0007347531500272453,1379,7062,7248,52,0.548059208436567,0.16336926904395213,0.9636617749825297,0.49350104821802937,0.5064989517819707
7300,YHR154W YNL301C,0.0,NA,0.0007347840000875294,1379,7061,7249,52,0.5481227368019821,0.16338862559241707,0.9636617749825297,0.4934311670160727,0.5065688329839273
7301,YGR109C YOR287C,0.0,NA,0.0007348189828917384,1379,7060,7250,52,0.5481862651673972,0.16340798672828535,0.9636617749825297,0.493361285814116,0.506638714185884
7302,YPR137W YGL243W,1.0,NA,0.0007349089719355106,1378,7060,7250,53,0.5481227368019821,0.1633088409575729,0.9629629629629629,0.493361285814116,0.506638714185884
7303,YMR193W YOL112W,0.0,NA,0.0007350606028921902,1378,7059,7251,53,0.5481862651673972,0.1633281972265023,0.9629629629629629,0.4932914046121593,0.5067085953878406
7304,YPL216W YDR332W,0.0,NA,0.0007353275432251394,1378,7058,7252,53,0.5482497935328124,0.16334755808440019,0.9629629629629629,0.49322152341020264,0.5067784765897974
7305,YHL031C YPR147C,0.0,NA,0.0007353366236202419,1378,7057,7253,53,0.5483133218982276,0.16336692353289864,0.9629629629629629,0.493151642208246,0.506848357791754
7306,YML116W YGR257C,0.0,NA,0.0007364299381151795,1378,7056,7254,53,0.5483768502636427,0.16338629357363055,0.9629629629629629,0.4930817610062893,0.5069182389937107
7307,YAL058W YCL008C,0.0,NA,0.0007370930397883058,1378,7055,7255,53,0.5484403786290579,0.16340566820822958,0.9629629629629629,0.49301187980433264,0.5069881201956674
7308,YKR034W YEL065W,0.0,NA,0.0007371404790319502,1378,7054,7256,53,0.548503906994473,0.16342504743833017,0.9629629629629629,0.492941998602376,0.507058001397624
7309,YHR100C YDL223C,0.0,NA,0.0007394841522909701,1378,7053,7257,53,0.5485674353598882,0.16344443126556754,0.9629629629629629,0.4928721174004193,0.5071278825995807
7310,YJR131W YBR111C,0.0,NA,0.0007402822957374156,1378,7052,7258,53,0.5486309637253034,0.1634638196915777,0.9629629629629629,0.49280223619846264,0.5071977638015374
7311,YDL092W YKR052C,0.0,NA,0.0007406735676340759,1378,7051,7259,53,0.5486944920907185,0.1634832127179974,0.9629629629629629,0.4927323549965059,0.5072676450034941
7312,YGR019W YKL187C,0.0,NA,0.0007414896390400827,1378,7050,7260,53,0.5487580204561336,0.16350261034646416,0.9629629629629629,0.49266247379454925,0.5073375262054507
7313,YER010C YBR160W,0.0,NA,0.0007425463991239667,1378,7049,7261,53,0.5488215488215489,0.16352201257861634,0.9629629629629629,0.4925925925925926,0.5074074074074074
7314,YFL031W YML125C,0.0,NA,0.0007426210795529187,1378,7048,7262,53,0.548885077186964,0.16354141941609304,0.9629629629629629,0.4925227113906359,0.507477288609364
7315,YMR291W YOR298W,0.0,NA,0.0007442590431310236,1378,7047,7263,53,0.5489486055523791,0.16356083086053413,0.9629629629629629,0.49245283018867925,0.5075471698113208
7316,YHR209W YDR510W,0.0,NA,0.0007449491531588137,1378,7046,7264,53,0.5490121339177942,0.16358024691358025,0.9629629629629629,0.4923829489867226,0.5076170510132775
7317,YJR161C YPL004C,0.0,NA,0.0007450786652043462,1378,7045,7265,53,0.5490756622832095,0.16359966757687286,0.9629629629629629,0.4923130677847659,0.5076869322152341
7318,YIL173W YDR510W,0.0,NA,0.0007472460274584591,1378,7044,7266,53,0.5491391906486246,0.16361909285205414,0.9629629629629629,0.49224318658280924,0.5077568134171908
