,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4451,YPR090W YGL156W,0.0,NA,2.4587849111412652e-05,563,3136,4274,178,0.5934241197399092,0.15220329818869965,0.7597840755735492,0.42321187584345477,0.5767881241565452
4452,YOR236W YOL152W,0.0,NA,2.4606240913271904e-05,563,3135,4275,178,0.5935468040731199,0.15224445646295295,0.7597840755735492,0.4230769230769231,0.5769230769230769
4453,YOR123C YLL016W,0.0,NA,2.467141894157976e-05,563,3134,4276,178,0.5936694884063305,0.1522856370029754,0.7597840755735492,0.4229419703103914,0.5770580296896086
4454,YJL014W YHR107C,0.0,NA,2.4684128220542334e-05,563,3133,4277,178,0.5937921727395412,0.15232683982683984,0.7597840755735492,0.42280701754385963,0.5771929824561404
4455,YOR246C YLR410W-B,0.0,NA,2.4822933482937515e-05,563,3132,4278,178,0.5939148570727518,0.1523680649526387,0.7597840755735492,0.42267206477732794,0.5773279352226721
4456,YER076C YMR137C,0.0,NA,2.4867049432941712e-05,563,3131,4279,178,0.5940375414059624,0.15240931239848401,0.7597840755735492,0.42253711201079625,0.5774628879892038
4457,YLR157C-B YKL096W-A,0.0,NA,2.489224607415963e-05,563,3130,4280,178,0.5941602257391732,0.15245058218250745,0.7597840755735492,0.4224021592442645,0.5775978407557355
4458,YMR095C YDR087C,0.0,NA,2.4924243916757405e-05,563,3129,4281,178,0.5942829100723838,0.15249187432286024,0.7597840755735492,0.4222672064777328,0.5777327935222673
4459,YFR013W YBR088C,1.0,NA,2.492802195774857e-05,562,3129,4281,179,0.5941602257391732,0.15226225955025738,0.7584345479082322,0.4222672064777328,0.5777327935222673
4460,YML006C YDR210C-D,0.0,NA,2.520411362638697e-05,562,3128,4282,179,0.5942829100723838,0.15230352303523034,0.7584345479082322,0.42213225371120106,0.5778677462887989
4461,YFL044C YGR218W,0.0,NA,2.5227391233784147e-05,562,3127,4283,179,0.5944055944055944,0.15234480889129845,0.7584345479082322,0.42199730094466936,0.5780026990553306
4462,YPR089W YHR126C,0.0,NA,2.5242603442166e-05,562,3126,4284,179,0.5945282787388051,0.15238611713665945,0.7584345479082322,0.42186234817813767,0.5781376518218624
4463,YKL218C YLR087C,0.0,NA,2.5302975700469688e-05,562,3125,4285,179,0.5946509630720157,0.1524274477895308,0.7584345479082322,0.4217273954116059,0.578272604588394
4464,YLL013C YAL043C,0.0,NA,2.5346351321786642e-05,562,3124,4286,179,0.5947736474052263,0.15246880086814976,0.7584345479082322,0.42159244264507423,0.5784075573549258
4465,YOL124C YBR246W,0.0,NA,2.53555117524229e-05,562,3123,4287,179,0.594896331738437,0.1525101763907734,0.7584345479082322,0.42145748987854253,0.5785425101214575
4466,YBR145W YLR423C,0.0,NA,2.5364799512317404e-05,562,3122,4288,179,0.5950190160716476,0.15255157437567862,0.7584345479082322,0.4213225371120108,0.5786774628879892
4467,YOR267C YBR049C,0.0,NA,2.541816866141744e-05,562,3121,4289,179,0.5951417004048583,0.1525929948411621,0.7584345479082322,0.4211875843454791,0.5788124156545209
4468,YNL108C YLR154C,0.0,NA,2.5467958039371297e-05,562,3120,4290,179,0.595264384738069,0.15263443780554048,0.7584345479082322,0.42105263157894735,0.5789473684210527
4469,YJL099W YPL191C,0.0,NA,2.5469733373029158e-05,562,3119,4291,179,0.5953870690712796,0.15267590328715022,0.7584345479082322,0.42091767881241565,0.5790823211875843
4470,YOL059W YIL121W,0.0,NA,2.5515728339087218e-05,562,3118,4292,179,0.5955097534044902,0.15271739130434783,0.7584345479082322,0.42078272604588396,0.579217273954116
4471,YBR150C YGR088W,0.0,NA,2.554158345446922e-05,562,3117,4293,179,0.5956324377377009,0.15275890187550964,0.7584345479082322,0.4206477732793522,0.5793522267206478
4472,YHR026W YLR413W,0.0,NA,2.555018181737978e-05,562,3116,4294,179,0.5957551220709115,0.1528004350190321,0.7584345479082322,0.4205128205128205,0.5794871794871795
4473,YJL210W YJR116W,0.0,NA,2.555980972829275e-05,562,3115,4295,179,0.5958778064041222,0.15284199075333152,0.7584345479082322,0.4203778677462888,0.5796221322537112
4474,YLR227C YBR162W-A,0.0,NA,2.5568999262759462e-05,562,3114,4296,179,0.5960004907373329,0.1528835690968444,0.7584345479082322,0.4202429149797571,0.5797570850202429
4475,YLR157C-B YML045W-A,0.0,NA,2.5604649636079557e-05,562,3113,4297,179,0.5961231750705435,0.15292517006802722,0.7584345479082322,0.4201079622132254,0.5798920377867747
4476,YDR432W YMR268C,0.0,NA,2.5613513571443036e-05,562,3112,4298,179,0.5962458594037542,0.15296679368535657,0.7584345479082322,0.41997300944669363,0.5800269905533063
4477,YJL136C YOR322C,0.0,NA,2.5639394152676687e-05,562,3111,4299,179,0.5963685437369648,0.15300843996732916,0.7584345479082322,0.41983805668016194,0.5801619433198381
4478,YJL008C YJL166W,0.0,NA,2.5758330593816936e-05,562,3110,4300,179,0.5964912280701754,0.15305010893246188,0.7584345479082322,0.41970310391363025,0.5802968960863698
4479,YKR029C YDL170W,0.0,NA,2.5780595024116337e-05,562,3109,4301,179,0.5966139124033861,0.15309180059929176,0.7584345479082322,0.4195681511470985,0.5804318488529014
4480,YPR118W YFR044C,0.0,NA,2.578130988695193e-05,562,3108,4302,179,0.5967365967365967,0.15313351498637603,0.7584345479082322,0.4194331983805668,0.5805668016194332
4481,YMR122W-A YHR151C,0.0,NA,2.5830897357081994e-05,562,3107,4303,179,0.5968592810698073,0.1531752521122922,0.7584345479082322,0.4192982456140351,0.5807017543859649
4482,YPR140W YML081C-A,0.0,NA,2.5894878490362316e-05,562,3106,4304,179,0.5969819654030181,0.15321701199563795,0.7584345479082322,0.41916329284750337,0.5808367071524966
4483,YOR005C YOR090C,0.0,NA,2.6209028874291107e-05,562,3105,4305,179,0.5971046497362287,0.15325879465503137,0.7584345479082322,0.4190283400809717,0.5809716599190283
4484,YGL085W YHR177W,0.0,NA,2.6240919396514073e-05,562,3104,4306,179,0.5972273340694393,0.15330060010911076,0.7584345479082322,0.4188933873144399,0.5811066126855601
4485,YDR210C-D YPR019W,0.0,NA,2.6265128326485865e-05,562,3103,4307,179,0.59735001840265,0.15334242837653478,0.7584345479082322,0.41875843454790823,0.5812415654520917
4486,YOR104W YNL304W,0.0,NA,2.6297135264030658e-05,562,3102,4308,179,0.5974727027358606,0.15338427947598254,0.7584345479082322,0.41862348178137654,0.5813765182186235
4487,YOR369C YKL214C,0.0,NA,2.6324783902964555e-05,562,3101,4309,179,0.5975953870690712,0.15342615342615343,0.7584345479082322,0.4184885290148448,0.5815114709851552
4488,YHL040C YBR235W,0.0,NA,2.632945506775286e-05,562,3100,4310,179,0.597718071402282,0.15346805024576735,0.7584345479082322,0.4183535762483131,0.581646423751687
4489,YGR287C YJL083W,0.0,NA,2.6333495043218136e-05,562,3099,4311,179,0.5978407557354926,0.1535099699535646,0.7584345479082322,0.4182186234817814,0.5817813765182186
4490,YJL044C YEL029C,0.0,NA,2.6364730729255825e-05,562,3098,4312,179,0.5979634400687033,0.153551912568306,0.7584345479082322,0.41808367071524966,0.5819163292847503
4491,YDR088C YBR235W,0.0,NA,2.638902878970839e-05,562,3097,4313,179,0.5980861244019139,0.1535938781087729,0.7584345479082322,0.41794871794871796,0.5820512820512821
4492,YBR040W YPR093C,0.0,NA,2.638933074194938e-05,562,3096,4314,179,0.5982088087351245,0.15363586659376707,0.7584345479082322,0.4178137651821862,0.5821862348178137
4493,YOL071W YAL056W,0.0,NA,2.6512630938668735e-05,562,3095,4315,179,0.5983314930683352,0.15367787804211103,0.7584345479082322,0.4176788124156545,0.5823211875843455
4494,YLR333C YGL085W,0.0,NA,2.65139460680075e-05,562,3094,4316,179,0.5984541774015458,0.1537199124726477,0.7584345479082322,0.41754385964912283,0.5824561403508772
4495,YIL131C YOR279C,1.0,NA,2.652547846082598e-05,561,3094,4316,180,0.5983314930683352,0.15348837209302327,0.757085020242915,0.41754385964912283,0.5824561403508772
4496,YHR119W YOR244W,1.0,NA,2.6559344405541196e-05,560,3094,4316,181,0.5982088087351245,0.1532567049808429,0.7557354925775979,0.41754385964912283,0.5824561403508772
4497,YNR039C YDR022C,0.0,NA,2.6574522053124383e-05,560,3093,4317,181,0.5983314930683352,0.15329865863673692,0.7557354925775979,0.4174089068825911,0.5825910931174089
4498,YFR037C YOR244W,1.0,NA,2.662878432602156e-05,559,3093,4317,182,0.5982088087351245,0.15306681270536693,0.7543859649122807,0.4174089068825911,0.5825910931174089
4499,YDR146C YIR004W,0.0,NA,2.6635236281435937e-05,559,3092,4318,182,0.5983314930683352,0.15310873733223773,0.7543859649122807,0.4172739541160594,0.5827260458839406
4500,YGR289C YHR106W,0.0,NA,2.6645855541573837e-05,559,3091,4319,182,0.5984541774015458,0.15315068493150685,0.7543859649122807,0.41713900134952764,0.5828609986504724
4501,YDR210W-A YDR495C,0.0,NA,2.6707777578849345e-05,559,3090,4320,182,0.5985768617347564,0.15319265552206085,0.7543859649122807,0.41700404858299595,0.582995951417004
4502,YMR300C YCL003W,0.0,NA,2.680141551536508e-05,559,3089,4321,182,0.5986995460679672,0.15323464912280702,0.7543859649122807,0.41686909581646425,0.5831309041835357
4503,YIL149C YOL127W,0.0,NA,2.6831336072064005e-05,559,3088,4322,182,0.5988222304011778,0.15327666575267343,0.7543859649122807,0.4167341430499325,0.5832658569500675
4504,YGL071W YEL058W,0.0,NA,2.6851173970499076e-05,559,3087,4323,182,0.5989449147343884,0.15331870543060888,0.7543859649122807,0.4165991902834008,0.5834008097165992
4505,YKL087C YMR204C,0.0,NA,2.6910212909569964e-05,559,3086,4324,182,0.5990675990675991,0.153360768175583,0.7543859649122807,0.4164642375168691,0.5835357624831309
4506,YDR261W-A YPR112C,0.0,NA,2.695813964237459e-05,559,3085,4325,182,0.5991902834008097,0.15340285400658618,0.7543859649122807,0.41632928475033737,0.5836707152496626
4507,YLR222C YDR536W,0.0,NA,2.6979152607964352e-05,559,3084,4326,182,0.5993129677340203,0.15344496294262971,0.7543859649122807,0.4161943319838057,0.5838056680161944
4508,YDR020C YOR168W,0.0,NA,2.7038728148909286e-05,559,3083,4327,182,0.599435652067231,0.15348709500274574,0.7543859649122807,0.41605937921727393,0.583940620782726
4509,YDR292C YGR113W,0.0,NA,2.7061689252150245e-05,559,3082,4328,182,0.5995583364004416,0.15352925020598737,0.7543859649122807,0.41592442645074224,0.5840755735492578
4510,YNL086W YDR484W,0.0,NA,2.7373545890441164e-05,559,3081,4329,182,0.5996810207336523,0.15357142857142858,0.7543859649122807,0.41578947368421054,0.5842105263157895
4511,YNL080C YKL134C,0.0,NA,2.7388428861740977e-05,559,3080,4330,182,0.599803705066863,0.15361363011816434,0.7543859649122807,0.4156545209176788,0.5843454790823212
4512,YHR067W YBL101W-B,0.0,NA,2.7682346626534127e-05,559,3079,4331,182,0.5999263894000736,0.1536558548653106,0.7543859649122807,0.4155195681511471,0.5844804318488529
4513,YHR003C YJR116W,0.0,NA,2.7706062610377558e-05,559,3078,4332,182,0.6000490737332843,0.1536981028320044,0.7543859649122807,0.4153846153846154,0.5846153846153846
4514,YMR201C YKL218C,0.0,NA,2.7718640922103077e-05,559,3077,4333,182,0.6001717580664949,0.15374037403740373,0.7543859649122807,0.41524966261808366,0.5847503373819163
4515,YLR318W YPR174C,0.0,NA,2.776099427137524e-05,559,3076,4334,182,0.6002944423997055,0.15378266850068775,0.7543859649122807,0.41511470985155197,0.584885290148448
4516,YMR046C YJL063C,0.0,NA,2.7801794203696772e-05,559,3075,4335,182,0.6004171267329163,0.1538249862410567,0.7543859649122807,0.4149797570850202,0.5850202429149798
4517,YER137C-A YOL096C,0.0,NA,2.782879710139241e-05,559,3074,4336,182,0.6005398110661269,0.1538673272777319,0.7543859649122807,0.4148448043184885,0.5851551956815114
4518,YGR023W YHR166C,0.0,NA,2.8009393645334058e-05,559,3073,4337,182,0.6006624953993375,0.15390969162995594,0.7543859649122807,0.41470985155195683,0.5852901484480432
4519,YPR166C YEL004W,0.0,NA,2.8044087230227888e-05,559,3072,4338,182,0.6007851797325482,0.15395207931699256,0.7543859649122807,0.4145748987854251,0.5854251012145749
4520,YDL230W YKL221W,0.0,NA,2.809467878250871e-05,559,3071,4339,182,0.6009078640657588,0.15399449035812673,0.7543859649122807,0.4144399460188934,0.5855600539811067
4521,YKR058W YHR156C,0.0,NA,2.8094733352190815e-05,559,3070,4340,182,0.6010305483989694,0.15403692477266465,0.7543859649122807,0.4143049932523617,0.5856950067476383
4522,YMR051C YLR337W,0.0,NA,2.814112121996004e-05,559,3069,4341,182,0.6011532327321801,0.15407938257993384,0.7543859649122807,0.41417004048582995,0.58582995951417
4523,YKL058W YDL075W,0.0,NA,2.8253847631276585e-05,559,3068,4342,182,0.6012759170653907,0.15412186379928317,0.7543859649122807,0.41403508771929826,0.5859649122807018
4524,YDR316W-B YGL151W,0.0,NA,2.8443600967875682e-05,559,3067,4343,182,0.6013986013986014,0.15416436845008274,0.7543859649122807,0.4139001349527665,0.5860998650472334
4525,YMR063W YAL068C,0.0,NA,2.8510870833997615e-05,559,3066,4344,182,0.6015212857318121,0.15420689655172415,0.7543859649122807,0.4137651821862348,0.5862348178137652
4526,YER161C YHR119W,1.0,NA,2.8634414775297046e-05,558,3066,4344,183,0.6013986013986014,0.15397350993377484,0.7530364372469636,0.4137651821862348,0.5862348178137652
4527,YML105C YER075C,0.0,NA,2.871113974833861e-05,558,3065,4345,183,0.6015212857318121,0.15401600883245928,0.7530364372469636,0.4136302294197031,0.5863697705802969
4528,YMR097C YGR162W,0.0,NA,2.8789418138330802e-05,558,3064,4346,183,0.6016439700650227,0.154058531198233,0.7530364372469636,0.4134952766531714,0.5865047233468286
4529,YER159C-A YIL128W,0.0,NA,2.882021180994343e-05,558,3063,4347,183,0.6017666543982333,0.15410107705053852,0.7530364372469636,0.4133603238866397,0.5866396761133603
4530,YMR186W YDR063W,0.0,NA,2.883114939322695e-05,558,3062,4348,183,0.601889338731444,0.1541436464088398,0.7530364372469636,0.413225371120108,0.5867746288798921
4531,YPR167C YOR016C,0.0,NA,2.8900054530822672e-05,558,3061,4349,183,0.6020120230646546,0.15418623929262226,0.7530364372469636,0.41309041835357624,0.5869095816464237
4532,YHR194W YPR093C,0.0,NA,2.890085306717083e-05,558,3060,4350,183,0.6021347073978653,0.15422885572139303,0.7530364372469636,0.41295546558704455,0.5870445344129555
4533,YER113C YFL034C-B,0.0,NA,2.894835233746562e-05,558,3059,4351,183,0.602257391731076,0.15427149571468068,0.7530364372469636,0.4128205128205128,0.5871794871794872
4534,YOL082W YKL179C,0.0,NA,2.897210288210772e-05,558,3058,4352,183,0.6023800760642866,0.1543141592920354,0.7530364372469636,0.4126855600539811,0.5873144399460188
4535,YML019W YMR177W,0.0,NA,2.8997534172958694e-05,558,3057,4353,183,0.6025027603974973,0.15435684647302905,0.7530364372469636,0.4125506072874494,0.5874493927125506
4536,YFL002W-A YIL128W,0.0,NA,2.8999165806453675e-05,558,3056,4354,183,0.6026254447307079,0.15439955727725513,0.7530364372469636,0.41241565452091766,0.5875843454790823
4537,YBR273C YOL103W-B,0.0,NA,2.9086437280056998e-05,558,3055,4355,183,0.6027481290639185,0.1544422917243288,0.7530364372469636,0.41228070175438597,0.5877192982456141
4538,YMR272C YNL321W,0.0,NA,2.9120406907168217e-05,558,3054,4356,183,0.6028708133971292,0.15448504983388706,0.7530364372469636,0.4121457489878543,0.5878542510121457
4539,YDL176W YNL255C,0.0,NA,2.9193979571573436e-05,558,3053,4357,183,0.6029934977303398,0.15452783162558847,0.7530364372469636,0.41201079622132253,0.5879892037786775
4540,YHL048W YHR166C,0.0,NA,2.952221802843269e-05,558,3052,4358,183,0.6031161820635504,0.15457063711911356,0.7530364372469636,0.41187584345479084,0.5881241565452092
4541,YNL321W YNR047W,0.0,NA,2.9633974918397143e-05,558,3051,4359,183,0.6032388663967612,0.1546134663341646,0.7530364372469636,0.4117408906882591,0.5882591093117409
4542,YML035C YDL125C,0.0,NA,2.9813912988174707e-05,558,3050,4360,183,0.6033615507299718,0.15465631929046564,0.7530364372469636,0.4116059379217274,0.5883940620782726
4543,YHL019C YPR161C,0.0,NA,2.9824494049535133e-05,558,3049,4361,183,0.6034842350631824,0.1546991960077627,0.7530364372469636,0.4114709851551957,0.5885290148448044
4544,YGL137W YFL044C,0.0,NA,2.990309803863056e-05,558,3048,4362,183,0.6036069193963931,0.15474209650582363,0.7530364372469636,0.41133603238866395,0.588663967611336
4545,YMR201C YOR160W,0.0,NA,2.99145067401696e-05,558,3047,4363,183,0.6037296037296037,0.1547850208044383,0.7530364372469636,0.41120107962213226,0.5887989203778677
4546,YKR008W YDL197C,1.0,NA,2.994458918692544e-05,557,3047,4363,184,0.6036069193963931,0.15455049944506105,0.7516869095816464,0.41120107962213226,0.5887989203778677
4547,YNL007C YDR364C,0.0,NA,3.0075290851527825e-05,557,3046,4364,184,0.6037296037296037,0.15459339439356093,0.7516869095816464,0.41106612685560057,0.5889338731443995
4548,YEL059C-A YLR455W,0.0,NA,3.0123572287266143e-05,557,3045,4365,184,0.6038522880628143,0.15463631315935591,0.7516869095816464,0.4109311740890688,0.5890688259109311
4549,YAL016W YOL152W,0.0,NA,3.0332217647810467e-05,557,3044,4366,184,0.603974972396025,0.15467925576228825,0.7516869095816464,0.4107962213225371,0.5892037786774629
4550,YPR131C YMR030W,0.0,NA,3.043638753297273e-05,557,3043,4367,184,0.6040976567292357,0.15472222222222223,0.7516869095816464,0.4106612685560054,0.5893387314439946
4551,YOR371C YLR248W,0.0,NA,3.0507173505611718e-05,557,3042,4368,184,0.6042203410624464,0.15476521255904419,0.7516869095816464,0.4105263157894737,0.5894736842105263
4552,YPR041W YOR351C,0.0,NA,3.0512645025737584e-05,557,3041,4369,184,0.604343025395657,0.1548082267926626,0.7516869095816464,0.410391363022942,0.589608636977058
4553,YPL269W YNL052W,0.0,NA,3.0614541174145415e-05,557,3040,4370,184,0.6044657097288676,0.15485126494300805,0.7516869095816464,0.41025641025641024,0.5897435897435898
4554,YGL187C YMR137C,0.0,NA,3.07204136333894e-05,557,3039,4371,184,0.6045883940620783,0.15489432703003336,0.7516869095816464,0.41012145748987855,0.5898785425101215
4555,YOR073W YMR323W,0.0,NA,3.077401197515428e-05,557,3038,4372,184,0.6047110783952889,0.1549374130737135,0.7516869095816464,0.40998650472334686,0.5900134952766531
4556,YER168C YOR390W,0.0,NA,3.0780647648498416e-05,557,3037,4373,184,0.6048337627284995,0.15498052309404564,0.7516869095816464,0.4098515519568151,0.5901484480431849
4557,YMR318C YHR001W,0.0,NA,3.0799612432019785e-05,557,3036,4374,184,0.6049564470617103,0.15502365711104926,0.7516869095816464,0.4097165991902834,0.5902834008097166
4558,YKL218C YGL141W,0.0,NA,3.081371687585488e-05,557,3035,4375,184,0.6050791313949209,0.15506681514476614,0.7516869095816464,0.40958164642375167,0.5904183535762483
4559,YLR240W YHR098C,0.0,NA,3.08311173284892e-05,557,3034,4376,184,0.6052018157281315,0.15510999721526036,0.7516869095816464,0.40944669365722,0.59055330634278
4560,YOR295W YNL052W,0.0,NA,3.0837763915769756e-05,557,3033,4377,184,0.6053245000613422,0.1551532033426184,0.7516869095816464,0.4093117408906883,0.5906882591093118
4561,YAL011W YNL246W,1.0,NA,3.0893806979293004e-05,556,3033,4377,185,0.6052018157281315,0.1549178044023405,0.7503373819163293,0.4093117408906883,0.5906882591093118
4562,YFL055W YAL002W,0.0,NA,3.0958188290242106e-05,556,3032,4378,185,0.6053245000613422,0.15496098104793757,0.7503373819163293,0.40917678812415653,0.5908232118758434
4563,YBR140C YDR301W,0.0,NA,3.113654747721739e-05,556,3031,4379,185,0.6054471843945528,0.15500418176749373,0.7503373819163293,0.40904183535762484,0.5909581646423752
4564,YGR221C YKR008W,1.0,NA,3.115344952675514e-05,555,3031,4379,186,0.6053245000613422,0.15476854433909648,0.7489878542510121,0.40904183535762484,0.5909581646423752
4565,YCR046C YLR410W-B,0.0,NA,3.116910738754086e-05,555,3030,4380,186,0.6054471843945528,0.15481171548117154,0.7489878542510121,0.4089068825910931,0.5910931174089069
4566,YIL067C YLL025W,0.0,NA,3.119182656519115e-05,555,3029,4381,186,0.6055698687277634,0.15485491071428573,0.7489878542510121,0.4087719298245614,0.5912280701754385
4567,YDL138W YDL202W,0.0,NA,3.122072303085588e-05,555,3028,4382,186,0.6056925530609741,0.1548981300586101,0.7489878542510121,0.4086369770580297,0.5913630229419703
4568,YIL131C YHR118C,1.0,NA,3.126970841549337e-05,554,3028,4382,187,0.6055698687277634,0.15466219988833055,0.747638326585695,0.4086369770580297,0.5913630229419703
4569,YNL080C YLR070C,0.0,NA,3.138960528303869e-05,554,3027,4383,187,0.6056925530609741,0.15470538955598995,0.747638326585695,0.40850202429149796,0.591497975708502
4570,YGR283C YEL058W,0.0,NA,3.148401083308272e-05,554,3026,4384,187,0.6058152373941847,0.1547486033519553,0.747638326585695,0.40836707152496626,0.5916329284750338
4571,YGL119W YGL129C,0.0,NA,3.152962017338723e-05,554,3025,4385,187,0.6059379217273954,0.15479184129645152,0.747638326585695,0.40823211875843457,0.5917678812415654
4572,YNL054W-B YKL038W,0.0,NA,3.153819125145674e-05,554,3024,4386,187,0.6060606060606061,0.15483510340972612,0.747638326585695,0.4080971659919028,0.5919028340080972
4573,YDR316W-B YOR104W,0.0,NA,3.1578460038872436e-05,554,3023,4387,187,0.6061832903938167,0.1548783897120492,0.747638326585695,0.40796221322537113,0.5920377867746289
4574,YDR016C YKL220C,0.0,NA,3.15954202960711e-05,554,3022,4388,187,0.6063059747270274,0.15492170022371365,0.747638326585695,0.4078272604588394,0.5921727395411606
4575,YBR129C YAL020C,0.0,NA,3.160602864227258e-05,554,3021,4389,187,0.606428659060238,0.15496503496503497,0.747638326585695,0.4076923076923077,0.5923076923076923
4576,YHL043W YBR173C,0.0,NA,3.1619591027265415e-05,554,3020,4390,187,0.6065513433934486,0.15500839395635144,0.747638326585695,0.407557354925776,0.5924426450742241
4577,YLR361C YNL129W,0.0,NA,3.1694944482296705e-05,554,3019,4391,187,0.6066740277266593,0.15505177721802407,0.747638326585695,0.40742240215924425,0.5925775978407557
4578,YAL056W YML120C,0.0,NA,3.1706465961178765e-05,554,3018,4392,187,0.60679671205987,0.15509518477043674,0.747638326585695,0.40728744939271255,0.5927125506072874
4579,YJL063C YBR126W-A,0.0,NA,3.171230127918534e-05,554,3017,4393,187,0.6069193963930806,0.15513861663399608,0.747638326585695,0.40715249662618086,0.5928475033738192
4580,YKL015W YJL141C,0.0,NA,3.185202513122931e-05,554,3016,4394,187,0.6070420807262913,0.15518207282913166,0.747638326585695,0.4070175438596491,0.5929824561403508
4581,YLR026C YPL218W,0.0,NA,3.189323979313485e-05,554,3015,4395,187,0.6071647650595019,0.15522555337629587,0.747638326585695,0.4068825910931174,0.5931174089068826
4582,YIL108W YPL084W,0.0,NA,3.1922820198815316e-05,554,3014,4396,187,0.6072874493927125,0.15526905829596413,0.747638326585695,0.40674763832658567,0.5932523616734143
4583,YLR157C-B YLR381W,0.0,NA,3.204928361810744e-05,554,3013,4397,187,0.6074101337259232,0.1553125876086347,0.747638326585695,0.406612685560054,0.593387314439946
4584,YJR002W YAL068C,0.0,NA,3.217367338947952e-05,554,3012,4398,187,0.6075328180591338,0.15535614133482895,0.747638326585695,0.4064777327935223,0.5935222672064777
4585,YML033W YGL129C,0.0,NA,3.2187912438530475e-05,554,3011,4399,187,0.6076555023923444,0.15539971949509115,0.747638326585695,0.40634278002699054,0.5936572199730095
4586,YMR127C YNR023W,1.0,NA,3.21940824505873e-05,553,3011,4399,188,0.6075328180591338,0.15516273849607182,0.7462887989203779,0.40634278002699054,0.5936572199730095
4587,YBR070C YER065C,0.0,NA,3.222652230761014e-05,553,3010,4400,188,0.6076555023923444,0.15520628683693516,0.7462887989203779,0.40620782726045884,0.5937921727395412
4588,YBL101W-A YKL059C,0.0,NA,3.225972977816127e-05,553,3009,4401,188,0.6077781867255552,0.15524985962942167,0.7462887989203779,0.40607287449392715,0.5939271255060729
4589,YHR073W YER176W,0.0,NA,3.233509778510779e-05,553,3008,4402,188,0.6079008710587658,0.15529345689413085,0.7462887989203779,0.4059379217273954,0.5940620782726046
4590,YJL094C YHR058C,0.0,NA,3.235749318264425e-05,553,3007,4403,188,0.6080235553919764,0.1553370786516854,0.7462887989203779,0.4058029689608637,0.5941970310391363
4591,YPL257W-B YOL087C,0.0,NA,3.242238744860515e-05,553,3006,4404,188,0.6081462397251871,0.1553807249227311,0.7462887989203779,0.40566801619433196,0.594331983805668
4592,YNR019W YMR268C,0.0,NA,3.2430460123578086e-05,553,3005,4405,188,0.6082689240583977,0.15542439572793704,0.7462887989203779,0.40553306342780027,0.5944669365721997
4593,YGR088W YKL199C,0.0,NA,3.245443804189563e-05,553,3004,4406,188,0.6083916083916084,0.1554680910879955,0.7462887989203779,0.4053981106612686,0.5946018893387315
4594,YDR449C YKL082C,0.0,NA,3.2467127311974764e-05,553,3003,4407,188,0.608514292724819,0.15551181102362205,0.7462887989203779,0.4052631578947368,0.5947368421052631
4595,YEL019C YGR204W,0.0,NA,3.246759297326207e-05,553,3002,4408,188,0.6086369770580297,0.15555555555555556,0.7462887989203779,0.40512820512820513,0.5948717948717949
4596,YGL048C YGL005C,0.0,NA,3.257421849411912e-05,553,3001,4409,188,0.6087596613912404,0.15559932470455826,0.7462887989203779,0.40499325236167344,0.5950067476383266
4597,YLR417W YGL119W,0.0,NA,3.262962127337232e-05,553,3000,4410,188,0.608882345724451,0.1556431184914157,0.7462887989203779,0.4048582995951417,0.5951417004048583
4598,YDL177C YLR059C,0.0,NA,3.265109990024939e-05,553,2999,4411,188,0.6090050300576616,0.15568693693693694,0.7462887989203779,0.40472334682861,0.59527665317139
4599,YNL007C YNL248C,0.0,NA,3.2816828024806455e-05,553,2998,4412,188,0.6091277143908723,0.15573078006195437,0.7462887989203779,0.40458839406207825,0.5954116059379218
4600,YOR187W YKL199C,0.0,NA,3.283169644419104e-05,553,2997,4413,188,0.6092503987240829,0.15577464788732395,0.7462887989203779,0.40445344129554656,0.5955465587044534
4601,YCR033W YLR394W,0.0,NA,3.2911444577621296e-05,553,2996,4414,188,0.6093730830572935,0.15581854043392504,0.7462887989203779,0.40431848852901486,0.5956815114709851
4602,YJR067C YMR273C,0.0,NA,3.296088470960967e-05,553,2995,4415,188,0.6094957673905043,0.15586245772266066,0.7462887989203779,0.4041835357624831,0.5958164642375169
4603,YDR123C YKL068W,0.0,NA,3.3140411687782034e-05,553,2994,4416,188,0.6096184517237149,0.15590639977445728,0.7462887989203779,0.4040485829959514,0.5959514170040486
4604,YGR241C YOR185C,0.0,NA,3.315621870569885e-05,553,2993,4417,188,0.6097411360569255,0.1559503666102651,0.7462887989203779,0.40391363022941973,0.5960863697705803
4605,YBR150C YBR212W,0.0,NA,3.3286141842836514e-05,553,2992,4418,188,0.6098638203901362,0.15599435825105784,0.7462887989203779,0.403778677462888,0.596221322537112
4606,YER157W YGL142C,0.0,NA,3.333216955070384e-05,553,2991,4419,188,0.6099865047233468,0.15603837471783297,0.7462887989203779,0.4036437246963563,0.5963562753036438
4607,YDL180W YNR039C,0.0,NA,3.34434189426247e-05,553,2990,4420,188,0.6101091890565575,0.15608241603161163,0.7462887989203779,0.40350877192982454,0.5964912280701754
4608,YDR020C YDR044W,0.0,NA,3.352753265062347e-05,553,2989,4421,188,0.6102318733897681,0.15612648221343872,0.7462887989203779,0.40337381916329285,0.5966261808367072
4609,YGR023W YOR351C,0.0,NA,3.3629101380938664e-05,553,2988,4422,188,0.6103545577229788,0.15617057328438294,0.7462887989203779,0.40323886639676115,0.5967611336032389
