,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
867,YER064C YGL254W,0.0,NA,6.195063178893179e-06,25,262,788,80,0.7038961038961039,0.08710801393728224,0.23809523809523808,0.24952380952380954,0.7504761904761905
868,YOR031W YDR206W,0.0,NA,6.312400728347711e-06,25,261,789,80,0.7047619047619048,0.08741258741258741,0.23809523809523808,0.24857142857142858,0.7514285714285714
869,YMR081C YOL043C,0.0,NA,6.383709205692867e-06,25,260,790,80,0.7056277056277056,0.08771929824561403,0.23809523809523808,0.24761904761904763,0.7523809523809524
870,YMR124W YMR009W,0.0,NA,6.413114988390589e-06,25,259,791,80,0.7064935064935065,0.0880281690140845,0.23809523809523808,0.24666666666666667,0.7533333333333333
871,YNL241C YKL127W,0.0,NA,6.458040388679365e-06,25,258,792,80,0.7073593073593074,0.08833922261484099,0.23809523809523808,0.24571428571428572,0.7542857142857143
872,YPL275W YHL040C,0.0,NA,6.48534432912129e-06,25,257,793,80,0.7082251082251082,0.08865248226950355,0.23809523809523808,0.24476190476190476,0.7552380952380953
873,YCL051W YHR142W,0.0,NA,6.544798452523537e-06,25,256,794,80,0.7090909090909091,0.08896797153024912,0.23809523809523808,0.2438095238095238,0.7561904761904762
874,YPL145C YMR188C,0.0,NA,6.576977739314316e-06,25,255,795,80,0.70995670995671,0.08928571428571429,0.23809523809523808,0.24285714285714285,0.7571428571428571
875,YBR278W YMR275C,0.0,NA,6.700565336359432e-06,25,254,796,80,0.7108225108225108,0.08960573476702509,0.23809523809523808,0.2419047619047619,0.758095238095238
876,YPL140C YBL019W,0.0,NA,6.7306468736205716e-06,25,253,797,80,0.7116883116883117,0.08992805755395683,0.23809523809523808,0.24095238095238095,0.7590476190476191
877,YJL061W YKR007W,0.0,NA,6.774346275051357e-06,25,252,798,80,0.7125541125541126,0.09025270758122744,0.23809523809523808,0.24,0.76
878,YNL242W YEL027W,1.0,NA,6.974337338760961e-06,24,252,798,81,0.7116883116883117,0.08695652173913043,0.22857142857142856,0.24,0.76
879,YDR146C YGL079W,0.0,NA,7.125783213268733e-06,24,251,799,81,0.7125541125541126,0.08727272727272728,0.22857142857142856,0.23904761904761904,0.7609523809523809
880,YMR159C YFL056C,0.0,NA,7.4494173532002605e-06,24,250,800,81,0.7134199134199134,0.08759124087591241,0.22857142857142856,0.23809523809523808,0.7619047619047619
881,YKR035W-A YBL056W,0.0,NA,7.507392183470074e-06,24,249,801,81,0.7142857142857143,0.08791208791208792,0.22857142857142856,0.23714285714285716,0.7628571428571429
882,YJL011C YBL019W,0.0,NA,7.707552867941558e-06,24,248,802,81,0.7151515151515152,0.08823529411764706,0.22857142857142856,0.2361904761904762,0.7638095238095238
883,YDR291W YLR213C,0.0,NA,7.728641321591567e-06,24,247,803,81,0.716017316017316,0.08856088560885608,0.22857142857142856,0.23523809523809525,0.7647619047619048
884,YMR273C YLR183C,0.0,NA,7.827830813766923e-06,24,246,804,81,0.7168831168831169,0.08888888888888889,0.22857142857142856,0.2342857142857143,0.7657142857142857
885,YJL114W YJL093C,0.0,NA,7.867638487368822e-06,24,245,805,81,0.7177489177489178,0.08921933085501858,0.22857142857142856,0.23333333333333334,0.7666666666666667
886,YOR290C YDR338C,0.0,NA,7.965437362145167e-06,24,244,806,81,0.7186147186147186,0.08955223880597014,0.22857142857142856,0.23238095238095238,0.7676190476190476
887,YBL027W YLR289W,0.0,NA,8.226439604186453e-06,24,243,807,81,0.7194805194805195,0.0898876404494382,0.22857142857142856,0.23142857142857143,0.7685714285714286
888,YDR231C YMR224C,0.0,NA,8.895965947885998e-06,24,242,808,81,0.7203463203463204,0.09022556390977443,0.22857142857142856,0.23047619047619047,0.7695238095238095
889,YMR163C YPL160W,0.0,NA,8.967661415226758e-06,24,241,809,81,0.7212121212121212,0.09056603773584905,0.22857142857142856,0.22952380952380952,0.7704761904761904
890,YJL089W YIL159W,0.0,NA,9.041865268955007e-06,24,240,810,81,0.7220779220779221,0.09090909090909091,0.22857142857142856,0.22857142857142856,0.7714285714285715
891,YDL156W YLR196W,0.0,NA,9.060501724889036e-06,24,239,811,81,0.7229437229437229,0.09125475285171103,0.22857142857142856,0.2276190476190476,0.7723809523809524
892,YMR263W YLR204W,0.0,NA,9.119353308051359e-06,24,238,812,81,0.7238095238095238,0.0916030534351145,0.22857142857142856,0.22666666666666666,0.7733333333333333
893,YBR058C-A YLR258W,0.0,NA,9.290811249229591e-06,24,237,813,81,0.7246753246753247,0.09195402298850575,0.22857142857142856,0.2257142857142857,0.7742857142857142
894,YMR294W YDR516C,0.0,NA,9.750304343469907e-06,24,236,814,81,0.7255411255411255,0.09230769230769231,0.22857142857142856,0.22476190476190477,0.7752380952380953
895,YOR382W YDR403W,0.0,NA,9.983361451304518e-06,24,235,815,81,0.7264069264069264,0.09266409266409266,0.22857142857142856,0.22380952380952382,0.7761904761904762
896,YLR445W YDR223W,0.0,NA,1.0081437721964903e-05,24,234,816,81,0.7272727272727273,0.09302325581395349,0.22857142857142856,0.22285714285714286,0.7771428571428571
897,YNL185C YDR329C,0.0,NA,1.0150917660212144e-05,24,233,817,81,0.7281385281385281,0.0933852140077821,0.22857142857142856,0.2219047619047619,0.7780952380952381
898,YMR199W YOL005C,0.0,NA,1.0306661351933144e-05,24,232,818,81,0.729004329004329,0.09375,0.22857142857142856,0.22095238095238096,0.7790476190476191
899,YMR233W YCL038C,0.0,NA,1.08458425529534e-05,24,231,819,81,0.7298701298701299,0.09411764705882353,0.22857142857142856,0.22,0.78
900,YDR477W YDL243C,0.0,NA,1.091776903194841e-05,24,230,820,81,0.7307359307359307,0.09448818897637795,0.22857142857142856,0.21904761904761905,0.780952380952381
901,YDR448W YJR092W,0.0,NA,1.1245109817537013e-05,24,229,821,81,0.7316017316017316,0.09486166007905138,0.22857142857142856,0.2180952380952381,0.7819047619047619
902,YPL060C-A YMR115W,0.0,NA,1.148798855865607e-05,24,228,822,81,0.7324675324675325,0.09523809523809523,0.22857142857142856,0.21714285714285714,0.7828571428571428
903,YNL003C YNL097C,0.0,NA,1.1988227015535813e-05,24,227,823,81,0.7333333333333333,0.09561752988047809,0.22857142857142856,0.21619047619047618,0.7838095238095238
904,YAL002W YMR231W,1.0,NA,1.2229871572344564e-05,23,227,823,82,0.7324675324675325,0.092,0.21904761904761905,0.21619047619047618,0.7838095238095238
905,YLR318W YGL103W,0.0,NA,1.226938002218958e-05,23,226,824,82,0.7333333333333333,0.09236947791164658,0.21904761904761905,0.21523809523809523,0.7847619047619048
906,YMR231W YHR039C-A,1.0,NA,1.2541412615973968e-05,22,226,824,83,0.7324675324675325,0.08870967741935484,0.20952380952380953,0.21523809523809523,0.7847619047619048
907,YJL131C YJR086W,0.0,NA,1.3097946975904051e-05,22,225,825,83,0.7333333333333333,0.08906882591093117,0.20952380952380953,0.21428571428571427,0.7857142857142857
908,YBL022C YGL026C,0.0,NA,1.3420295545074623e-05,22,224,826,83,0.7341991341991342,0.08943089430894309,0.20952380952380953,0.21333333333333335,0.7866666666666666
909,YPL045W YEL027W,1.0,NA,1.3928858606959693e-05,21,224,826,84,0.7333333333333333,0.08571428571428572,0.2,0.21333333333333335,0.7866666666666666
910,YML002W YMR025W,0.0,NA,1.447283193556359e-05,21,223,827,84,0.7341991341991342,0.0860655737704918,0.2,0.2123809523809524,0.7876190476190477
911,YJR098C YBR244W,0.0,NA,1.4544213627232239e-05,21,222,828,84,0.7350649350649351,0.08641975308641975,0.2,0.21142857142857144,0.7885714285714286
912,YDR073W YGR023W,0.0,NA,1.547163810755592e-05,21,221,829,84,0.7359307359307359,0.08677685950413223,0.2,0.21047619047619048,0.7895238095238095
913,YER013W YPL072W,0.0,NA,1.5865469322307035e-05,21,220,830,84,0.7367965367965368,0.08713692946058091,0.2,0.20952380952380953,0.7904761904761904
914,YPL048W YBL095W,0.0,NA,1.5951749446685426e-05,21,219,831,84,0.7376623376623377,0.0875,0.2,0.20857142857142857,0.7914285714285715
915,YOR261C YEL072W,0.0,NA,1.6125488400575705e-05,21,218,832,84,0.7385281385281385,0.08786610878661087,0.2,0.20761904761904762,0.7923809523809524
916,YML097C YPR023C,0.0,NA,1.6420211977674626e-05,21,217,833,84,0.7393939393939394,0.08823529411764706,0.2,0.20666666666666667,0.7933333333333333
917,YMR054W YGL084C,0.0,NA,1.703351881587878e-05,21,216,834,84,0.7402597402597403,0.08860759493670886,0.2,0.2057142857142857,0.7942857142857143
918,YDR276C YEL068C,0.0,NA,1.7371952708344907e-05,21,215,835,84,0.7411255411255411,0.08898305084745763,0.2,0.20476190476190476,0.7952380952380952
919,YOR323C YNL284C,0.0,NA,1.7492213373770937e-05,21,214,836,84,0.741991341991342,0.08936170212765958,0.2,0.2038095238095238,0.7961904761904762
920,YPL028W YOL001W,0.0,NA,1.7657906937529333e-05,21,213,837,84,0.7428571428571429,0.08974358974358974,0.2,0.20285714285714285,0.7971428571428572
921,YNL084C YOR375C,0.0,NA,1.952752427314408e-05,21,212,838,84,0.7437229437229437,0.09012875536480687,0.2,0.2019047619047619,0.7980952380952381
922,YLR320W YKL127W,0.0,NA,1.964519833563827e-05,21,211,839,84,0.7445887445887446,0.09051724137931035,0.2,0.20095238095238097,0.799047619047619
923,YLR319C YAL010C,0.0,NA,1.997645631490741e-05,21,210,840,84,0.7454545454545455,0.09090909090909091,0.2,0.2,0.8
924,YNL241C YBL101C,0.0,NA,2.0428829884622246e-05,21,209,841,84,0.7463203463203463,0.09130434782608696,0.2,0.19904761904761906,0.800952380952381
925,YGL002W YDR329C,0.0,NA,2.1829167963005602e-05,21,208,842,84,0.7471861471861472,0.09170305676855896,0.2,0.1980952380952381,0.8019047619047619
926,YLR029C YMR232W,0.0,NA,2.2855596398585476e-05,21,207,843,84,0.7480519480519481,0.09210526315789473,0.2,0.19714285714285715,0.8028571428571428
927,YLR429W YBR213W,0.0,NA,2.2863030608277768e-05,21,206,844,84,0.7489177489177489,0.09251101321585903,0.2,0.1961904761904762,0.8038095238095239
928,YNR006W YOR099W,0.0,NA,2.298166509717703e-05,21,205,845,84,0.7497835497835498,0.09292035398230089,0.2,0.19523809523809524,0.8047619047619048
929,YMR009W YJR074W,0.0,NA,2.3183365556178614e-05,21,204,846,84,0.7506493506493507,0.09333333333333334,0.2,0.19428571428571428,0.8057142857142857
930,YOR326W YEL027W,1.0,NA,2.346055225643795e-05,20,204,846,85,0.7497835497835498,0.08928571428571429,0.19047619047619047,0.19428571428571428,0.8057142857142857
931,YLR067C YAL046C,0.0,NA,2.4937819034676068e-05,20,203,847,85,0.7506493506493507,0.08968609865470852,0.19047619047619047,0.19333333333333333,0.8066666666666666
932,YMR087W YDR032C,0.0,NA,2.5013036065502092e-05,20,202,848,85,0.7515151515151515,0.09009009009009009,0.19047619047619047,0.19238095238095237,0.8076190476190476
933,YKL204W YGL084C,0.0,NA,2.6816116587724537e-05,20,201,849,85,0.7523809523809524,0.09049773755656108,0.19047619047619047,0.19142857142857142,0.8085714285714286
934,YIL018W YLR213C,0.0,NA,2.6899357180809602e-05,20,200,850,85,0.7532467532467533,0.09090909090909091,0.19047619047619047,0.19047619047619047,0.8095238095238095
935,YFL016C YDL045C,0.0,NA,2.7313752070767805e-05,20,199,851,85,0.7541125541125541,0.091324200913242,0.19047619047619047,0.1895238095238095,0.8104761904761905
936,YMR294W YOR297C,0.0,NA,2.746404607023578e-05,20,198,852,85,0.754978354978355,0.09174311926605505,0.19047619047619047,0.18857142857142858,0.8114285714285714
937,YJL105W YML075C,0.0,NA,2.7791351385531016e-05,20,197,853,85,0.7558441558441559,0.09216589861751152,0.19047619047619047,0.18761904761904763,0.8123809523809524
938,YBR093C YJL063C,0.0,NA,2.8655120331677608e-05,20,196,854,85,0.7567099567099567,0.09259259259259259,0.19047619047619047,0.18666666666666668,0.8133333333333334
939,YNL192W YDR493W,0.0,NA,2.9415232347673737e-05,20,195,855,85,0.7575757575757576,0.09302325581395349,0.19047619047619047,0.18571428571428572,0.8142857142857143
940,YOR164C YHR184W,0.0,NA,3.000785000040196e-05,20,194,856,85,0.7584415584415585,0.09345794392523364,0.19047619047619047,0.18476190476190477,0.8152380952380952
941,YJL114W YDR478W,0.0,NA,3.165929956594482e-05,20,193,857,85,0.7593073593073593,0.09389671361502347,0.19047619047619047,0.1838095238095238,0.8161904761904762
942,YDL099W YER066W,0.0,NA,3.365194424986839e-05,20,192,858,85,0.7601731601731602,0.09433962264150944,0.19047619047619047,0.18285714285714286,0.8171428571428572
943,YCR045C YLL021W,0.0,NA,3.4414617402944714e-05,20,191,859,85,0.7610389610389611,0.0947867298578199,0.19047619047619047,0.1819047619047619,0.8180952380952381
944,YDR251W YCL008C,0.0,NA,3.506215216475539e-05,20,190,860,85,0.7619047619047619,0.09523809523809523,0.19047619047619047,0.18095238095238095,0.819047619047619
945,YLR042C YJL076W,0.0,NA,3.5346136428415775e-05,20,189,861,85,0.7627705627705628,0.09569377990430622,0.19047619047619047,0.18,0.82
946,YAL002W YPL045W,1.0,NA,3.744705827557482e-05,19,189,861,86,0.7619047619047619,0.09134615384615384,0.18095238095238095,0.18,0.82
947,YHR039C-A YOR326W,1.0,NA,3.847114567179233e-05,18,189,861,87,0.7610389610389611,0.08695652173913043,0.17142857142857143,0.18,0.82
948,YCL048W YPL275W,0.0,NA,3.959046080126427e-05,18,188,862,87,0.7619047619047619,0.08737864077669903,0.17142857142857143,0.17904761904761904,0.820952380952381
949,YBR136W YGR279C,0.0,NA,3.989350443589501e-05,18,187,863,87,0.7627705627705628,0.08780487804878048,0.17142857142857143,0.17809523809523808,0.8219047619047619
950,YOL091W YNL139C,0.0,NA,4.3244537664577365e-05,18,186,864,87,0.7636363636363637,0.08823529411764706,0.17142857142857143,0.17714285714285713,0.8228571428571428
951,YGL212W YEL027W,1.0,NA,4.345644629211165e-05,17,186,864,88,0.7627705627705628,0.08374384236453201,0.1619047619047619,0.17714285714285713,0.8228571428571428
952,YJR101W YJR120W,0.0,NA,4.443619036464952e-05,17,185,865,88,0.7636363636363637,0.08415841584158416,0.1619047619047619,0.1761904761904762,0.8238095238095238
953,YGL113W YCL034W,0.0,NA,4.560219531413168e-05,17,184,866,88,0.7645021645021645,0.0845771144278607,0.1619047619047619,0.17523809523809525,0.8247619047619048
954,YMR286W YBR299W,0.0,NA,4.6539724280592054e-05,17,183,867,88,0.7653679653679654,0.085,0.1619047619047619,0.1742857142857143,0.8257142857142857
955,YLL019C YNL249C,0.0,NA,4.715349859907292e-05,17,182,868,88,0.7662337662337663,0.08542713567839195,0.1619047619047619,0.17333333333333334,0.8266666666666667
956,YER088C YPL255W,0.0,NA,4.7631972847739235e-05,17,181,869,88,0.7670995670995671,0.08585858585858586,0.1619047619047619,0.17238095238095238,0.8276190476190476
957,YBR280C YDR155C,0.0,NA,4.8613230319460854e-05,17,180,870,88,0.767965367965368,0.08629441624365482,0.1619047619047619,0.17142857142857143,0.8285714285714286
958,YOR338W YDR452W,0.0,NA,4.964787876815535e-05,17,179,871,88,0.7688311688311689,0.08673469387755102,0.1619047619047619,0.17047619047619048,0.8295238095238096
959,YGL105W YPL057C,0.0,NA,5.005633647670038e-05,17,178,872,88,0.7696969696969697,0.08717948717948718,0.1619047619047619,0.16952380952380952,0.8304761904761905
960,YIL113W YIR004W,0.0,NA,5.018204319640063e-05,17,177,873,88,0.7705627705627706,0.08762886597938144,0.1619047619047619,0.16857142857142857,0.8314285714285714
961,YBL100W-B YLR320W,0.0,NA,5.321018397808075e-05,17,176,874,88,0.7714285714285715,0.08808290155440414,0.1619047619047619,0.1676190476190476,0.8323809523809523
962,YGL244W YGL245W,0.0,NA,5.456882354337722e-05,17,175,875,88,0.7722943722943723,0.08854166666666667,0.1619047619047619,0.16666666666666666,0.8333333333333334
963,YBR114W YIL002C,0.0,NA,5.5472792155342177e-05,17,174,876,88,0.7731601731601732,0.08900523560209424,0.1619047619047619,0.1657142857142857,0.8342857142857143
964,YMR280C YDL194W,0.0,NA,5.5521053582197055e-05,17,173,877,88,0.7740259740259741,0.08947368421052632,0.1619047619047619,0.16476190476190475,0.8352380952380952
965,YJL085W YHL040C,0.0,NA,5.6170658353948966e-05,17,172,878,88,0.7748917748917749,0.08994708994708994,0.1619047619047619,0.16380952380952382,0.8361904761904762
966,YPL138C YFL008W,0.0,NA,5.941470590187237e-05,17,171,879,88,0.7757575757575758,0.09042553191489362,0.1619047619047619,0.16285714285714287,0.8371428571428572
967,YJR004C YNR072W,0.0,NA,7.50635881558992e-05,17,170,880,88,0.7766233766233767,0.09090909090909091,0.1619047619047619,0.1619047619047619,0.8380952380952381
968,YOL075C YIL020C,0.0,NA,7.707757322350517e-05,17,169,881,88,0.7774891774891775,0.0913978494623656,0.1619047619047619,0.16095238095238096,0.839047619047619
969,YLR318W YPR189W,0.0,NA,8.272419654531404e-05,17,168,882,88,0.7783549783549784,0.0918918918918919,0.1619047619047619,0.16,0.84
970,YDR435C YBR203W,0.0,NA,9.312257316196337e-05,17,167,883,88,0.7792207792207793,0.09239130434782608,0.1619047619047619,0.15904761904761905,0.840952380952381
971,YKR034W YPL011C,0.0,NA,9.343986312160268e-05,17,166,884,88,0.78008658008658,0.09289617486338798,0.1619047619047619,0.1580952380952381,0.8419047619047619
972,YMR286W YOL043C,0.0,NA,0.0001001159253064543,17,165,885,88,0.780952380952381,0.09340659340659341,0.1619047619047619,0.15714285714285714,0.8428571428571429
973,YMR305C YOR189W,0.0,NA,0.00010035536251962185,17,164,886,88,0.7818181818181819,0.09392265193370165,0.1619047619047619,0.15619047619047619,0.8438095238095238
974,YBR227C YDL081C,0.0,NA,0.0001015246452880092,17,163,887,88,0.7826839826839826,0.09444444444444444,0.1619047619047619,0.15523809523809523,0.8447619047619047
975,YPR125W YCR043C,0.0,NA,0.00010189378372160718,17,162,888,88,0.7835497835497836,0.09497206703910614,0.1619047619047619,0.15428571428571428,0.8457142857142858
976,YLL067C YDR406W,0.0,NA,0.00010380698222434148,17,161,889,88,0.7844155844155845,0.09550561797752809,0.1619047619047619,0.15333333333333332,0.8466666666666667
977,YJR098C YIL131C,0.0,NA,0.00010639812535373494,17,160,890,88,0.7852813852813852,0.096045197740113,0.1619047619047619,0.1523809523809524,0.8476190476190476
978,YKR063C YMR120C,0.0,NA,0.00010981591185554862,17,159,891,88,0.7861471861471861,0.09659090909090909,0.1619047619047619,0.15142857142857144,0.8485714285714285
979,YPL121C YGL172W,0.0,NA,0.00011435441410867497,17,158,892,88,0.787012987012987,0.09714285714285714,0.1619047619047619,0.15047619047619049,0.8495238095238096
980,YLR148W YPL019C,1.0,NA,0.00012639272608794272,16,158,892,89,0.7861471861471861,0.09195402298850575,0.1523809523809524,0.15047619047619049,0.8495238095238096
981,YCL048W YER165W,0.0,NA,0.0001332595566054806,16,157,893,89,0.787012987012987,0.09248554913294797,0.1523809523809524,0.14952380952380953,0.8504761904761905
982,YEL027W YBL050W,1.0,NA,0.00013887269597034901,15,157,893,90,0.7861471861471861,0.0872093023255814,0.14285714285714285,0.14952380952380953,0.8504761904761905
983,YLR364W YPL193W,0.0,NA,0.00013917415344621986,15,156,894,90,0.787012987012987,0.08771929824561403,0.14285714285714285,0.14857142857142858,0.8514285714285714
984,YNR039C YFL061W,0.0,NA,0.00015187292592599988,15,155,895,90,0.7878787878787878,0.08823529411764706,0.14285714285714285,0.14761904761904762,0.8523809523809524
985,YMR195W YOL065C,0.0,NA,0.00017062188999261707,15,154,896,90,0.7887445887445887,0.08875739644970414,0.14285714285714285,0.14666666666666667,0.8533333333333334
986,YHR039C-A YLR043C,1.0,NA,0.00017708016093820333,14,154,896,91,0.7878787878787878,0.08333333333333333,0.13333333333333333,0.14666666666666667,0.8533333333333334
987,YOR382W YBL021C,0.0,NA,0.000178128233528696,14,153,897,91,0.7887445887445887,0.08383233532934131,0.13333333333333333,0.1457142857142857,0.8542857142857143
988,YJL093C YBL047C,0.0,NA,0.00018254510359838605,14,152,898,91,0.7896103896103897,0.08433734939759036,0.13333333333333333,0.14476190476190476,0.8552380952380952
989,YIL107C YMR273C,0.0,NA,0.0001882845681393519,14,151,899,91,0.7904761904761904,0.08484848484848485,0.13333333333333333,0.1438095238095238,0.8561904761904762
990,YPR171W YMR188C,0.0,NA,0.0002159014402423054,14,150,900,91,0.7913419913419913,0.08536585365853659,0.13333333333333333,0.14285714285714285,0.8571428571428571
991,YDR127W YOR159C,0.0,NA,0.00021700537763535976,14,149,901,91,0.7922077922077922,0.08588957055214724,0.13333333333333333,0.1419047619047619,0.8580952380952381
992,YML132W YPL206C,0.0,NA,0.00021745233971159905,14,148,902,91,0.793073593073593,0.08641975308641975,0.13333333333333333,0.14095238095238094,0.8590476190476191
993,YLR148W YBL050W,1.0,NA,0.00021872953220736235,13,148,902,92,0.7922077922077922,0.08074534161490683,0.12380952380952381,0.14095238095238094,0.8590476190476191
994,YHR039C-A YBL050W,1.0,NA,0.00023146320017986,12,148,902,93,0.7913419913419913,0.075,0.11428571428571428,0.14095238095238094,0.8590476190476191
995,YKR103W YGR186W,0.0,NA,0.0002433699555695057,12,147,903,93,0.7922077922077922,0.07547169811320754,0.11428571428571428,0.14,0.86
996,YEL043W YLR079W,0.0,NA,0.0002479651593603194,12,146,904,93,0.793073593073593,0.0759493670886076,0.11428571428571428,0.13904761904761906,0.8609523809523809
997,YDR456W YBL025W,0.0,NA,0.0002521509013604373,12,145,905,93,0.793939393939394,0.07643312101910828,0.11428571428571428,0.1380952380952381,0.861904761904762
998,YBL059W YBL021C,0.0,NA,0.0002547175099607557,12,144,906,93,0.7948051948051948,0.07692307692307693,0.11428571428571428,0.13714285714285715,0.8628571428571429
999,YDR171W YPR182W,0.0,NA,0.00025851462851278484,12,143,907,93,0.7956709956709956,0.07741935483870968,0.11428571428571428,0.1361904761904762,0.8638095238095238
1000,YPR125W YJR010C-A,0.0,NA,0.00026260511367581785,12,142,908,93,0.7965367965367965,0.07792207792207792,0.11428571428571428,0.13523809523809524,0.8647619047619047
1001,YGR186W YJL099W,0.0,NA,0.0002666509535629302,12,141,909,93,0.7974025974025974,0.0784313725490196,0.11428571428571428,0.13428571428571429,0.8657142857142858
1002,YMR045C YKR066C,0.0,NA,0.0002687258820515126,12,140,910,93,0.7982683982683982,0.07894736842105263,0.11428571428571428,0.13333333333333333,0.8666666666666667
1003,YAR071W YPL083C,0.0,NA,0.00027584107010625303,12,139,911,93,0.7991341991341991,0.07947019867549669,0.11428571428571428,0.13238095238095238,0.8676190476190476
1004,YNL291C YLR375W,0.0,NA,0.0002761107753030956,12,138,912,93,0.8,0.08,0.11428571428571428,0.13142857142857142,0.8685714285714285
1005,YFR024C-A YLR128W,0.0,NA,0.0002945578016806394,12,137,913,93,0.8008658008658008,0.08053691275167785,0.11428571428571428,0.13047619047619047,0.8695238095238095
1006,YJR098C YDR115W,0.0,NA,0.00030058310949243605,12,136,914,93,0.8017316017316017,0.08108108108108109,0.11428571428571428,0.1295238095238095,0.8704761904761905
1007,YMR231W YPL045W,1.0,NA,0.0003162535431329161,11,136,914,94,0.8008658008658008,0.07482993197278912,0.10476190476190476,0.1295238095238095,0.8704761904761905
1008,YPL045W YLR043C,1.0,NA,0.00034345401218160987,10,136,914,95,0.8,0.0684931506849315,0.09523809523809523,0.1295238095238095,0.8704761904761905
1009,YOL132W YER172C,0.0,NA,0.0003600811178330332,10,135,915,95,0.8008658008658008,0.06896551724137931,0.09523809523809523,0.12857142857142856,0.8714285714285714
1010,YGR033C YLR369W,0.0,NA,0.0003684438415803015,10,134,916,95,0.8017316017316017,0.06944444444444445,0.09523809523809523,0.12761904761904763,0.8723809523809524
1011,YKL075C YGL071W,0.0,NA,0.0004285375471226871,10,133,917,95,0.8025974025974026,0.06993006993006994,0.09523809523809523,0.12666666666666668,0.8733333333333333
1012,YOR180C YMR189W,0.0,NA,0.0004349403316155076,10,132,918,95,0.8034632034632034,0.07042253521126761,0.09523809523809523,0.12571428571428572,0.8742857142857143
1013,YPR049C YMR231W,1.0,NA,0.0004380616592243314,9,132,918,96,0.8025974025974026,0.06382978723404255,0.08571428571428572,0.12571428571428572,0.8742857142857143
1014,YML042W YIL135C,0.0,NA,0.00046461369493044913,9,131,919,96,0.8034632034632034,0.06428571428571428,0.08571428571428572,0.12476190476190477,0.8752380952380953
1015,YLR132C YGR134W,0.0,NA,0.0005241545150056481,9,130,920,96,0.8043290043290043,0.06474820143884892,0.08571428571428572,0.12380952380952381,0.8761904761904762
1016,YML045W YOR164C,0.0,NA,0.0005243333871476352,9,129,921,96,0.8051948051948052,0.06521739130434782,0.08571428571428572,0.12285714285714286,0.8771428571428571
1017,YKL127W YPL200W,0.0,NA,0.0005398880457505584,9,128,922,96,0.806060606060606,0.06569343065693431,0.08571428571428572,0.1219047619047619,0.878095238095238
1018,YLL038C YCL026C-B,0.0,NA,0.0005441686953417957,9,127,923,96,0.8069264069264069,0.0661764705882353,0.08571428571428572,0.12095238095238095,0.8790476190476191
1019,YOL088C YGR038W,0.0,NA,0.0005475943326018751,9,126,924,96,0.8077922077922078,0.06666666666666667,0.08571428571428572,0.12,0.88
1020,YMR263W YDR493W,0.0,NA,0.0005503487191163003,9,125,925,96,0.8086580086580086,0.06716417910447761,0.08571428571428572,0.11904761904761904,0.8809523809523809
1021,YCR007C YOR336W,0.0,NA,0.0005570724024437368,9,124,926,96,0.8095238095238095,0.06766917293233082,0.08571428571428572,0.1180952380952381,0.8819047619047619
1022,YKR066C YNR072W,0.0,NA,0.0005752262659370899,9,123,927,96,0.8103896103896104,0.06818181818181818,0.08571428571428572,0.11714285714285715,0.8828571428571429
1023,YDR315C YJL099W,0.0,NA,0.0006046200287528336,9,122,928,96,0.8112554112554112,0.06870229007633588,0.08571428571428572,0.11619047619047619,0.8838095238095238
1024,YGL087C YFL056C,0.0,NA,0.00060871901223436,9,121,929,96,0.8121212121212121,0.06923076923076923,0.08571428571428572,0.11523809523809524,0.8847619047619047
1025,YOL057W YJL154C,0.0,NA,0.0006178127368912101,9,120,930,96,0.812987012987013,0.06976744186046512,0.08571428571428572,0.11428571428571428,0.8857142857142857
1026,YPR049C YDL077C,1.0,NA,0.0006196307367645204,8,120,930,97,0.8121212121212121,0.0625,0.0761904761904762,0.11428571428571428,0.8857142857142857
1027,YDL099W YGL103W,0.0,NA,0.0006625546957366168,8,119,931,97,0.812987012987013,0.06299212598425197,0.0761904761904762,0.11333333333333333,0.8866666666666667
1028,YGR082W YPR046W,0.0,NA,0.0006866741459816694,8,118,932,97,0.8138528138528138,0.06349206349206349,0.0761904761904762,0.11238095238095239,0.8876190476190476
1029,YDR226W YOR043W,0.0,NA,0.0008222840842790902,8,117,933,97,0.8147186147186147,0.064,0.0761904761904762,0.11142857142857143,0.8885714285714286
1030,YHR014W YFL002W-A,0.0,NA,0.0008577061234973371,8,116,934,97,0.8155844155844156,0.06451612903225806,0.0761904761904762,0.11047619047619048,0.8895238095238095
1031,YOL075C YPR168W,0.0,NA,0.0009726291173137724,8,115,935,97,0.8164502164502164,0.06504065040650407,0.0761904761904762,0.10952380952380952,0.8904761904761904
1032,YLR445W YPL249C,0.0,NA,0.0009899626020342112,8,114,936,97,0.8173160173160173,0.06557377049180328,0.0761904761904762,0.10857142857142857,0.8914285714285715
1033,YEL027W YDL077C,1.0,NA,0.001003004377707839,7,114,936,98,0.8164502164502164,0.05785123966942149,0.06666666666666667,0.10857142857142857,0.8914285714285715
1034,YER010C YER098W,0.0,NA,0.0010073166340589523,7,113,937,98,0.8173160173160173,0.058333333333333334,0.06666666666666667,0.10761904761904761,0.8923809523809524
1035,YNR047W YLR001C,0.0,NA,0.0010423696367070079,7,112,938,98,0.8181818181818182,0.058823529411764705,0.06666666666666667,0.10666666666666667,0.8933333333333333
