,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1259,YLR453C YKL135C,0.0,NA,1.2535246014522272e-06,133,290,1240,20,0.815805109922757,0.3144208037825059,0.869281045751634,0.1895424836601307,0.8104575163398693
1260,YOR113W YFL033C,0.0,NA,1.2543066532089142e-06,133,289,1241,20,0.8163992869875223,0.31516587677725116,0.869281045751634,0.18888888888888888,0.8111111111111111
1261,YJL178C YGR285C,0.0,NA,1.2633043979803915e-06,133,288,1242,20,0.8169934640522876,0.3159144893111639,0.869281045751634,0.18823529411764706,0.8117647058823529
1262,YPR104C YMR052W,0.0,NA,1.275926820198947e-06,133,287,1243,20,0.8175876411170528,0.31666666666666665,0.869281045751634,0.18758169934640523,0.8124183006535948
1263,YOR098C YDR065W,0.0,NA,1.286160909330647e-06,133,286,1244,20,0.8181818181818182,0.31742243436754175,0.869281045751634,0.1869281045751634,0.8130718954248366
1264,YER098W YDL105W,0.0,NA,1.2963583913006005e-06,133,285,1245,20,0.8187759952465835,0.3181818181818182,0.869281045751634,0.18627450980392157,0.8137254901960784
1265,YCR018C YHR173C,0.0,NA,1.3182958582547144e-06,133,284,1246,20,0.8193701723113488,0.31894484412470026,0.869281045751634,0.18562091503267975,0.8143790849673203
1266,YHR216W YKL176C,0.0,NA,1.3410343626674148e-06,133,283,1247,20,0.8199643493761141,0.31971153846153844,0.869281045751634,0.18496732026143792,0.8150326797385621
1267,YLL027W YJR022W,0.0,NA,1.357458131678868e-06,133,282,1248,20,0.8205585264408793,0.3204819277108434,0.869281045751634,0.1843137254901961,0.8156862745098039
1268,YBR048W YOR297C,0.0,NA,1.3760133015239262e-06,133,281,1249,20,0.8211527035056447,0.321256038647343,0.869281045751634,0.18366013071895426,0.8163398692810457
1269,YER176W YPR189W,0.0,NA,1.380289972985338e-06,133,280,1250,20,0.82174688057041,0.3220338983050847,0.869281045751634,0.1830065359477124,0.8169934640522876
1270,YBR269C YKL176C,0.0,NA,1.3899010582463234e-06,133,279,1251,20,0.8223410576351753,0.32281553398058255,0.869281045751634,0.18235294117647058,0.8176470588235294
1271,YNL197C YCR036W,0.0,NA,1.3911820815337705e-06,133,278,1252,20,0.8229352346999406,0.3236009732360097,0.869281045751634,0.18169934640522875,0.8183006535947712
1272,YLR300W YGL241W,0.0,NA,1.39530368414853e-06,133,277,1253,20,0.8235294117647058,0.32439024390243903,0.869281045751634,0.18104575163398692,0.818954248366013
1273,YNL058C YFR034C,0.0,NA,1.419856403117592e-06,133,276,1254,20,0.8241235888294712,0.3251833740831296,0.869281045751634,0.1803921568627451,0.8196078431372549
1274,YJL178C YHR104W,0.0,NA,1.4437943036682555e-06,133,275,1255,20,0.8247177658942365,0.32598039215686275,0.869281045751634,0.17973856209150327,0.8202614379084967
1275,YDR202C YJL153C,0.0,NA,1.4498862128675682e-06,133,274,1256,20,0.8253119429590018,0.32678132678132676,0.869281045751634,0.17908496732026144,0.8209150326797385
1276,YLR135W YMR268C,0.0,NA,1.4753373989151441e-06,133,273,1257,20,0.8259061200237671,0.3275862068965517,0.869281045751634,0.1784313725490196,0.8215686274509804
1277,YER027C YIL034C,0.0,NA,1.498153324064333e-06,133,272,1258,20,0.8265002970885323,0.32839506172839505,0.869281045751634,0.17777777777777778,0.8222222222222222
1278,YDR524C YML133C,0.0,NA,1.5223030231936718e-06,133,271,1259,20,0.8270944741532977,0.3292079207920792,0.869281045751634,0.17712418300653596,0.822875816993464
1279,YDR085C YIL042C,0.0,NA,1.5562097814836306e-06,133,270,1260,20,0.827688651218063,0.33002481389578164,0.869281045751634,0.17647058823529413,0.8235294117647058
1280,YGR058W YJL168C,0.0,NA,1.5574480585200945e-06,133,269,1261,20,0.8282828282828283,0.3308457711442786,0.869281045751634,0.1758169934640523,0.8241830065359477
1281,YIL064W YDR385W,0.0,NA,1.6113200445033726e-06,133,268,1262,20,0.8288770053475936,0.3316708229426434,0.869281045751634,0.17516339869281045,0.8248366013071895
1282,YDR414C YKR072C,0.0,NA,1.6433385781056131e-06,133,267,1263,20,0.8294711824123588,0.3325,0.869281045751634,0.17450980392156862,0.8254901960784313
1283,YNR065C YBL089W,0.0,NA,1.6526364561286755e-06,133,266,1264,20,0.8300653594771242,0.3333333333333333,0.869281045751634,0.1738562091503268,0.8261437908496732
1284,YKL090W YOL112W,0.0,NA,1.6777748896856792e-06,133,265,1265,20,0.8306595365418895,0.3341708542713568,0.869281045751634,0.17320261437908496,0.826797385620915
1285,YOR279C YBR020W,0.0,NA,1.6931736581682344e-06,133,264,1266,20,0.8312537136066548,0.3350125944584383,0.869281045751634,0.17254901960784313,0.8274509803921568
1286,YKL022C YHR174W,0.0,NA,1.716977521937224e-06,133,263,1267,20,0.8318478906714201,0.33585858585858586,0.869281045751634,0.1718954248366013,0.8281045751633986
1287,YJL114W YGL254W,0.0,NA,1.7564511836098973e-06,133,262,1268,20,0.8324420677361853,0.3367088607594937,0.869281045751634,0.17124183006535948,0.8287581699346406
1288,YLR277C YAL012W,0.0,NA,1.7601248600840336e-06,133,261,1269,20,0.8330362448009507,0.33756345177664976,0.869281045751634,0.17058823529411765,0.8294117647058824
1289,YEL018W YLR032W,0.0,NA,1.7732396599967615e-06,133,260,1270,20,0.833630421865716,0.3384223918575064,0.869281045751634,0.16993464052287582,0.8300653594771242
1290,YOR367W YER172C,0.0,NA,1.8015144860328292e-06,133,259,1271,20,0.8342245989304813,0.3392857142857143,0.869281045751634,0.169281045751634,0.8307189542483661
1291,YML097C YHR006W,0.0,NA,1.8275367210662807e-06,133,258,1272,20,0.8348187759952466,0.340153452685422,0.869281045751634,0.16862745098039217,0.8313725490196079
1292,YLR157C-A YPL070W,0.0,NA,1.8757025372906355e-06,133,257,1273,20,0.8354129530600118,0.34102564102564104,0.869281045751634,0.16797385620915034,0.8320261437908497
1293,YPR140W YMR099C,0.0,NA,1.893017270049313e-06,133,256,1274,20,0.8360071301247772,0.34190231362467866,0.869281045751634,0.16732026143790849,0.8326797385620915
1294,YGR245C YGR220C,1.0,NA,1.9071221686317585e-06,132,256,1274,21,0.8354129530600118,0.3402061855670103,0.8627450980392157,0.16732026143790849,0.8326797385620915
1295,YKL020C YBL095W,0.0,NA,1.91547951544635e-06,132,255,1275,21,0.8360071301247772,0.34108527131782945,0.8627450980392157,0.16666666666666666,0.8333333333333334
1296,YDR143C YJR029W,0.0,NA,1.9324295408296166e-06,132,254,1276,21,0.8366013071895425,0.34196891191709844,0.8627450980392157,0.16601307189542483,0.8339869281045752
1297,YHR190W YJR093C,0.0,NA,1.9587093902373454e-06,132,253,1277,21,0.8371954842543078,0.34285714285714286,0.8627450980392157,0.165359477124183,0.834640522875817
1298,YBL018C YJR027W,0.0,NA,1.9958067696279613e-06,132,252,1278,21,0.8377896613190731,0.34375,0.8627450980392157,0.16470588235294117,0.8352941176470589
1299,YCR032W YDR234W,0.0,NA,1.99749388229975e-06,132,251,1279,21,0.8383838383838383,0.34464751958224543,0.8627450980392157,0.16405228758169935,0.8359477124183007
1300,YLR406C YDL166C,0.0,NA,2.0379070519993547e-06,132,250,1280,21,0.8389780154486037,0.34554973821989526,0.8627450980392157,0.16339869281045752,0.8366013071895425
1301,YCR027C YBR015C,0.0,NA,2.0749898794747423e-06,132,249,1281,21,0.839572192513369,0.3464566929133858,0.8627450980392157,0.1627450980392157,0.8372549019607843
1302,YDR343C YHL043W,0.0,NA,2.092991962854285e-06,132,248,1282,21,0.8401663695781343,0.3473684210526316,0.8627450980392157,0.16209150326797386,0.8379084967320262
1303,YHL011C YMR129W,0.0,NA,2.142116954928497e-06,132,247,1283,21,0.8407605466428996,0.3482849604221636,0.8627450980392157,0.16143790849673204,0.838562091503268
1304,YMR298W YPR127W,0.0,NA,2.198955371568445e-06,132,246,1284,21,0.8413547237076648,0.3492063492063492,0.8627450980392157,0.1607843137254902,0.8392156862745098
1305,YJL003W YLR142W,0.0,NA,2.2071176317695063e-06,132,245,1285,21,0.8419489007724302,0.35013262599469497,0.8627450980392157,0.16013071895424835,0.8398692810457516
1306,YPL043W YMR171C,0.0,NA,2.214488631580025e-06,132,244,1286,21,0.8425430778371955,0.35106382978723405,0.8627450980392157,0.15947712418300652,0.8405228758169935
1307,YLR022C YLR106C,1.0,NA,2.252012336612097e-06,131,244,1286,22,0.8419489007724302,0.34933333333333333,0.8562091503267973,0.15947712418300652,0.8405228758169935
1308,YAR008W YIL098C,0.0,NA,2.255797653560876e-06,131,243,1287,22,0.8425430778371955,0.3502673796791444,0.8562091503267973,0.1588235294117647,0.8411764705882353
1309,YNR038W YLR009W,1.0,NA,2.325216655663098e-06,130,243,1287,23,0.8419489007724302,0.3485254691689008,0.8496732026143791,0.1588235294117647,0.8411764705882353
1310,YLR287C-A YER137C-A,0.0,NA,2.3300403881876264e-06,130,242,1288,23,0.8425430778371955,0.34946236559139787,0.8496732026143791,0.15816993464052287,0.8418300653594771
1311,YLR438C-A YGL095C,0.0,NA,2.4385076358157676e-06,130,241,1289,23,0.8431372549019608,0.3504043126684636,0.8496732026143791,0.15751633986928104,0.842483660130719
1312,YLR227C YPR186C,0.0,NA,2.4632552140246844e-06,130,240,1290,23,0.8437314319667261,0.35135135135135137,0.8496732026143791,0.1568627450980392,0.8431372549019608
1313,YKR026C YOR262W,0.0,NA,2.536164174671285e-06,130,239,1291,23,0.8443256090314913,0.3523035230352303,0.8496732026143791,0.15620915032679739,0.8437908496732026
1314,YBR058C-A YOR262W,0.0,NA,2.548203610786004e-06,130,238,1292,23,0.8449197860962567,0.3532608695652174,0.8496732026143791,0.15555555555555556,0.8444444444444444
1315,YJR042W YAL034W-A,0.0,NA,2.5683218609628966e-06,130,237,1293,23,0.845513963161022,0.3542234332425068,0.8496732026143791,0.15490196078431373,0.8450980392156863
1316,YOR009W YOR061W,0.0,NA,2.6224813609587727e-06,130,236,1294,23,0.8461081402257873,0.3551912568306011,0.8496732026143791,0.1542483660130719,0.8457516339869281
1317,YDR007W YEL020W-A,0.0,NA,2.675031282706186e-06,130,235,1295,23,0.8467023172905526,0.3561643835616438,0.8496732026143791,0.15359477124183007,0.8464052287581699
1318,YML062C YFR040W,0.0,NA,2.7450751076685265e-06,130,234,1296,23,0.8472964943553178,0.35714285714285715,0.8496732026143791,0.15294117647058825,0.8470588235294118
1319,YJL014W YIL125W,0.0,NA,2.773116420939914e-06,130,233,1297,23,0.8478906714200832,0.3581267217630854,0.8496732026143791,0.1522875816993464,0.8477124183006536
1320,YKL065C YHR002W,0.0,NA,2.7858156954607693e-06,130,232,1298,23,0.8484848484848485,0.35911602209944754,0.8496732026143791,0.15163398692810456,0.8483660130718954
1321,YPR127W YJR051W,0.0,NA,2.853234263966442e-06,130,231,1299,23,0.8490790255496138,0.3601108033240997,0.8496732026143791,0.15098039215686274,0.8490196078431372
1322,YGR038C-A YGL014W,0.0,NA,2.8784932055714307e-06,130,230,1300,23,0.8496732026143791,0.3611111111111111,0.8496732026143791,0.1503267973856209,0.8496732026143791
1323,YHR079C-B YAL041W,0.0,NA,2.9604607334476896e-06,130,229,1301,23,0.8502673796791443,0.362116991643454,0.8496732026143791,0.14967320261437908,0.8503267973856209
1324,YOL128C YOR104W,0.0,NA,3.0484031867672456e-06,130,228,1302,23,0.8508615567439097,0.36312849162011174,0.8496732026143791,0.14901960784313725,0.8509803921568627
1325,YBL037W YGL113W,0.0,NA,3.064592419832479e-06,130,227,1303,23,0.851455733808675,0.3641456582633053,0.8496732026143791,0.14836601307189543,0.8516339869281045
1326,YNL155W YJL153C,0.0,NA,3.1181234589894302e-06,130,226,1304,23,0.8520499108734403,0.3651685393258427,0.8496732026143791,0.1477124183006536,0.8522875816993464
1327,YKL048C YOR350C,0.0,NA,3.1783069971424993e-06,130,225,1305,23,0.8526440879382056,0.36619718309859156,0.8496732026143791,0.14705882352941177,0.8529411764705882
1328,YML113W YEL031W,0.0,NA,3.2681480206520064e-06,130,224,1306,23,0.8532382650029708,0.3672316384180791,0.8496732026143791,0.14640522875816994,0.85359477124183
1329,YMR244C-A YNL100W,0.0,NA,3.281449608039111e-06,130,223,1307,23,0.8538324420677362,0.36827195467422097,0.8496732026143791,0.14575163398692811,0.8542483660130719
1330,YLR007W YKR072C,0.0,NA,3.304890697108931e-06,130,222,1308,23,0.8544266191325015,0.3693181818181818,0.8496732026143791,0.1450980392156863,0.8549019607843137
1331,YGR109W-B YJL045W,0.0,NA,3.32267040903389e-06,130,221,1309,23,0.8550207961972668,0.37037037037037035,0.8496732026143791,0.14444444444444443,0.8555555555555555
1332,YHR144C YOL026C,0.0,NA,3.3292487842118135e-06,130,220,1310,23,0.8556149732620321,0.37142857142857144,0.8496732026143791,0.1437908496732026,0.8562091503267973
1333,YMR325W YCL075W,0.0,NA,3.37699088959198e-06,130,219,1311,23,0.8562091503267973,0.37249283667621774,0.8496732026143791,0.14313725490196078,0.8568627450980392
1334,YJR028W YLR301W,0.0,NA,3.385987838555593e-06,130,218,1312,23,0.8568033273915627,0.3735632183908046,0.8496732026143791,0.14248366013071895,0.857516339869281
1335,YDR365W-A YJR051W,0.0,NA,3.4496174521336798e-06,130,217,1313,23,0.857397504456328,0.3746397694524496,0.8496732026143791,0.14183006535947712,0.8581699346405228
1336,YLR355C YGL173C,0.0,NA,3.484243961793254e-06,130,216,1314,23,0.8579916815210933,0.37572254335260113,0.8496732026143791,0.1411764705882353,0.8588235294117647
1337,YIL151C YOL105C,0.0,NA,3.502691015455639e-06,130,215,1315,23,0.8585858585858586,0.37681159420289856,0.8496732026143791,0.14052287581699346,0.8594771241830066
1338,YGR161W-B YCR009C,0.0,NA,3.5783043585979613e-06,130,214,1316,23,0.8591800356506238,0.37790697674418605,0.8496732026143791,0.13986928104575164,0.8601307189542484
1339,YGR027W-A YMR166C,0.0,NA,3.6748231195815606e-06,130,213,1317,23,0.8597742127153892,0.37900874635568516,0.8496732026143791,0.1392156862745098,0.8607843137254902
1340,YDR253C YIL147C,0.0,NA,3.6976807678001933e-06,130,212,1318,23,0.8603683897801545,0.38011695906432746,0.8496732026143791,0.13856209150326798,0.8614379084967321
1341,YPL170W YLR356W,0.0,NA,3.818515324383043e-06,130,211,1319,23,0.8609625668449198,0.3812316715542522,0.8496732026143791,0.13790849673202615,0.8620915032679739
1342,YDR163W YOL155C,0.0,NA,3.8354387470462825e-06,130,210,1320,23,0.8615567439096851,0.38235294117647056,0.8496732026143791,0.13725490196078433,0.8627450980392157
1343,YNL058C YAL001C,0.0,NA,3.920597464457387e-06,130,209,1321,23,0.8621509209744503,0.3834808259587021,0.8496732026143791,0.13660130718954247,0.8633986928104576
1344,YER153C YBL009W,0.0,NA,4.098465524293715e-06,130,208,1322,23,0.8627450980392157,0.38461538461538464,0.8496732026143791,0.13594771241830064,0.8640522875816994
1345,YLR131C YLR043C,0.0,NA,4.106943833903642e-06,130,207,1323,23,0.863339275103981,0.3857566765578635,0.8496732026143791,0.13529411764705881,0.8647058823529412
1346,YGR276C YKL112W,0.0,NA,4.1664061427582055e-06,130,206,1324,23,0.8639334521687463,0.3869047619047619,0.8496732026143791,0.134640522875817,0.865359477124183
1347,YNL098C YNL092W,0.0,NA,4.233248546370305e-06,130,205,1325,23,0.8645276292335116,0.3880597014925373,0.8496732026143791,0.13398692810457516,0.8660130718954249
1348,YOR119C YLR408C,0.0,NA,4.233963409205899e-06,130,204,1326,23,0.8651218062982768,0.38922155688622756,0.8496732026143791,0.13333333333333333,0.8666666666666667
1349,YBR118W YLR310C,0.0,NA,4.348146376287332e-06,130,203,1327,23,0.8657159833630422,0.39039039039039036,0.8496732026143791,0.1326797385620915,0.8673202614379085
1350,YPR147C YDR073W,0.0,NA,4.3754675971285906e-06,130,202,1328,23,0.8663101604278075,0.39156626506024095,0.8496732026143791,0.13202614379084968,0.8679738562091504
1351,YPR187W YIL096C,0.0,NA,4.467547569220187e-06,130,201,1329,23,0.8669043374925728,0.39274924471299094,0.8496732026143791,0.13137254901960785,0.8686274509803922
1352,YKR031C YLR353W,0.0,NA,4.51024516223697e-06,130,200,1330,23,0.8674985145573381,0.3939393939393939,0.8496732026143791,0.13071895424836602,0.869281045751634
1353,YAL063C YML076C,0.0,NA,4.519183676165994e-06,130,199,1331,23,0.8680926916221033,0.3951367781155015,0.8496732026143791,0.1300653594771242,0.8699346405228758
1354,YPR158W-B YLR043C,0.0,NA,4.553160124487476e-06,130,198,1332,23,0.8686868686868687,0.39634146341463417,0.8496732026143791,0.12941176470588237,0.8705882352941177
1355,YDR461W YDR386W,0.0,NA,4.687050477514276e-06,130,197,1333,23,0.869281045751634,0.39755351681957185,0.8496732026143791,0.1287581699346405,0.8712418300653595
1356,YOR288C YGR109W-B,0.0,NA,4.8776987568999175e-06,130,196,1334,23,0.8698752228163993,0.3987730061349693,0.8496732026143791,0.12810457516339868,0.8718954248366013
1357,YHR179W YPL213W,0.0,NA,4.897336111753248e-06,130,195,1335,23,0.8704693998811646,0.4,0.8496732026143791,0.12745098039215685,0.8725490196078431
1358,YML024W YHR184W,0.0,NA,4.931949206365971e-06,130,194,1336,23,0.8710635769459298,0.4012345679012346,0.8496732026143791,0.12679738562091503,0.873202614379085
1359,YDR091C YLR009W,1.0,NA,4.972398983227322e-06,129,194,1336,24,0.8704693998811646,0.3993808049535604,0.8431372549019608,0.12679738562091503,0.873202614379085
1360,YMR154C YOL072W,0.0,NA,5.129534656589385e-06,129,193,1337,24,0.8710635769459298,0.40062111801242234,0.8431372549019608,0.1261437908496732,0.8738562091503268
1361,YHR153C YDR110W,0.0,NA,5.267930191621417e-06,129,192,1338,24,0.8716577540106952,0.40186915887850466,0.8431372549019608,0.12549019607843137,0.8745098039215686
1362,YDR483W YHL009W-A,0.0,NA,5.324793619365664e-06,129,191,1339,24,0.8722519310754605,0.403125,0.8431372549019608,0.12483660130718954,0.8751633986928105
1363,YNR038W YKR081C,1.0,NA,5.332904493116075e-06,128,191,1339,25,0.8716577540106952,0.4012539184952978,0.8366013071895425,0.12483660130718954,0.8751633986928105
1364,YGL064C YCR046C,0.0,NA,5.3614053285855334e-06,128,190,1340,25,0.8722519310754605,0.4025157232704403,0.8366013071895425,0.12418300653594772,0.8758169934640523
1365,YOR188W YKL154W,0.0,NA,5.383338702813489e-06,128,189,1341,25,0.8728461081402258,0.4037854889589905,0.8366013071895425,0.12352941176470589,0.8764705882352941
1366,YML077W YPL050C,0.0,NA,5.531498118216405e-06,128,188,1342,25,0.8734402852049911,0.4050632911392405,0.8366013071895425,0.12287581699346405,0.8771241830065359
1367,YPR147C YER143W,0.0,NA,5.720288754673675e-06,128,187,1343,25,0.8740344622697563,0.40634920634920635,0.8366013071895425,0.12222222222222222,0.8777777777777778
1368,YKR081C YLR106C,1.0,NA,5.795411198050715e-06,127,187,1343,26,0.8734402852049911,0.40445859872611467,0.8300653594771242,0.12222222222222222,0.8777777777777778
1369,YGR109W-A YOR229W,0.0,NA,5.836059699504403e-06,127,186,1344,26,0.8740344622697563,0.4057507987220447,0.8300653594771242,0.12156862745098039,0.8784313725490196
1370,YNL047C YHR206W,0.0,NA,5.907061222387711e-06,127,185,1345,26,0.8746286393345217,0.40705128205128205,0.8300653594771242,0.12091503267973856,0.8790849673202614
1371,YER046W YER019W,0.0,NA,6.081750598241342e-06,127,184,1346,26,0.875222816399287,0.40836012861736337,0.8300653594771242,0.12026143790849673,0.8797385620915033
1372,YLR147C YMR099C,0.0,NA,6.123432285676245e-06,127,183,1347,26,0.8758169934640523,0.4096774193548387,0.8300653594771242,0.11960784313725491,0.8803921568627451
1373,YLR332W YHR010W,0.0,NA,6.216445854079211e-06,127,182,1348,26,0.8764111705288176,0.4110032362459547,0.8300653594771242,0.11895424836601307,0.8810457516339869
1374,YGR161W-B YNR047W,0.0,NA,6.453343303292058e-06,127,181,1349,26,0.8770053475935828,0.41233766233766234,0.8300653594771242,0.11830065359477124,0.8816993464052287
1375,YCL001W-A YML034W,0.0,NA,6.489749921456678e-06,127,180,1350,26,0.8775995246583482,0.41368078175895767,0.8300653594771242,0.11764705882352941,0.8823529411764706
1376,YHR197W YGR220C,1.0,NA,6.49164394417312e-06,126,180,1350,27,0.8770053475935828,0.4117647058823529,0.8235294117647058,0.11764705882352941,0.8823529411764706
1377,YDR365W-A YGR159C,0.0,NA,6.634613782807719e-06,126,179,1351,27,0.8775995246583482,0.4131147540983607,0.8235294117647058,0.11699346405228758,0.8830065359477124
1378,YPL005W YDR386W,0.0,NA,6.825316177128116e-06,126,178,1352,27,0.8781937017231135,0.4144736842105263,0.8235294117647058,0.11633986928104575,0.8836601307189542
1379,YDR098C-B YMR166C,0.0,NA,6.9173711381154135e-06,126,177,1353,27,0.8787878787878788,0.4158415841584158,0.8235294117647058,0.11568627450980393,0.884313725490196
1380,YMR114C YGL127C,0.0,NA,7.06681885276339e-06,126,176,1354,27,0.8793820558526441,0.41721854304635764,0.8235294117647058,0.11503267973856209,0.8849673202614379
1381,YBR018C YOR223W,0.0,NA,7.331177585001569e-06,126,175,1355,27,0.8799762329174093,0.4186046511627907,0.8235294117647058,0.11437908496732026,0.8856209150326797
1382,YDR091C YHR197W,1.0,NA,7.3383262133575045e-06,125,175,1355,28,0.8793820558526441,0.4166666666666667,0.8169934640522876,0.11437908496732026,0.8856209150326797
1383,YGL143C YFR030W,0.0,NA,7.360986273852177e-06,125,174,1356,28,0.8799762329174093,0.4180602006688963,0.8169934640522876,0.11372549019607843,0.8862745098039215
1384,YER137C-A YJL132W,0.0,NA,7.553921932412777e-06,125,173,1357,28,0.8805704099821747,0.41946308724832215,0.8169934640522876,0.1130718954248366,0.8869281045751634
1385,YLL036C YMR091C,0.0,NA,7.846359039831441e-06,125,172,1358,28,0.88116458704694,0.4208754208754209,0.8169934640522876,0.11241830065359477,0.8875816993464052
1386,YDR331W YLR157C-A,0.0,NA,7.994973202585243e-06,125,171,1359,28,0.8817587641117053,0.4222972972972973,0.8169934640522876,0.11176470588235295,0.888235294117647
1387,YNL139C YBR049C,0.0,NA,8.018789230845869e-06,125,170,1360,28,0.8823529411764706,0.423728813559322,0.8169934640522876,0.1111111111111111,0.8888888888888888
1388,YKL053C-A YOL093W,0.0,NA,8.02005160949193e-06,125,169,1361,28,0.8829471182412358,0.42517006802721086,0.8169934640522876,0.11045751633986928,0.8895424836601307
1389,YKL193C YLR438C-A,0.0,NA,8.159277967934031e-06,125,168,1362,28,0.8835412953060012,0.42662116040955633,0.8169934640522876,0.10980392156862745,0.8901960784313725
1390,YOR119C YOR341W,0.0,NA,8.17382624518359e-06,125,167,1363,28,0.8841354723707665,0.4280821917808219,0.8169934640522876,0.10915032679738562,0.8908496732026144
1391,YDL059C YHR211W,0.0,NA,8.187416824512184e-06,125,166,1364,28,0.8847296494355318,0.42955326460481097,0.8169934640522876,0.1084967320261438,0.8915032679738563
1392,YML075C YJL136C,0.0,NA,8.786390935711097e-06,125,165,1365,28,0.8853238265002971,0.43103448275862066,0.8169934640522876,0.10784313725490197,0.8921568627450981
1393,YDR091C YKL009W,1.0,NA,8.815750334179029e-06,124,165,1365,29,0.8847296494355318,0.4290657439446367,0.8104575163398693,0.10784313725490197,0.8921568627450981
1394,YOL061W YKL191W,0.0,NA,8.976259778137319e-06,124,164,1366,29,0.8853238265002971,0.4305555555555556,0.8104575163398693,0.10718954248366012,0.8928104575163399
1395,YLR110C YER137C-A,0.0,NA,9.192156539938878e-06,124,163,1367,29,0.8859180035650623,0.43205574912891986,0.8104575163398693,0.1065359477124183,0.8934640522875817
1396,YBR012W-B YHR179W,0.0,NA,9.196303835778963e-06,124,162,1368,29,0.8865121806298277,0.43356643356643354,0.8104575163398693,0.10588235294117647,0.8941176470588236
1397,YDR243C YMR106C,0.0,NA,9.198680345434695e-06,124,161,1369,29,0.887106357694593,0.43508771929824563,0.8104575163398693,0.10522875816993464,0.8947712418300654
1398,YHR004C YOR262W,0.0,NA,9.341265467810445e-06,124,160,1370,29,0.8877005347593583,0.43661971830985913,0.8104575163398693,0.10457516339869281,0.8954248366013072
1399,YDR129C YOR223W,0.0,NA,9.358189345221035e-06,124,159,1371,29,0.8882947118241236,0.4381625441696113,0.8104575163398693,0.10392156862745099,0.8960784313725491
1400,YOR343W-B YGL127C,0.0,NA,9.425830285181291e-06,124,158,1372,29,0.8888888888888888,0.4397163120567376,0.8104575163398693,0.10326797385620914,0.8967320261437909
1401,YML125C YFL005W,0.0,NA,9.915717782860156e-06,124,157,1373,29,0.8894830659536542,0.4412811387900356,0.8104575163398693,0.10261437908496732,0.8973856209150327
1402,YHR167W YJL098W,0.0,NA,1.010854794003535e-05,124,156,1374,29,0.8900772430184195,0.44285714285714284,0.8104575163398693,0.10196078431372549,0.8980392156862745
1403,YHR062C YMR166C,0.0,NA,1.0355646736570634e-05,124,155,1375,29,0.8906714200831848,0.4444444444444444,0.8104575163398693,0.10130718954248366,0.8986928104575164
1404,YNL327W YHR114W,0.0,NA,1.0427585038996767e-05,124,154,1376,29,0.8912655971479501,0.4460431654676259,0.8104575163398693,0.10065359477124183,0.8993464052287582
1405,YER132C YMR268C,0.0,NA,1.0717370969359763e-05,124,153,1377,29,0.8918597742127153,0.44765342960288806,0.8104575163398693,0.1,0.9
1406,YGR109W-A YCL058C,0.0,NA,1.1434518455644138e-05,124,152,1378,29,0.8924539512774807,0.4492753623188406,0.8104575163398693,0.09934640522875816,0.9006535947712418
1407,YPL058C YDR465C,0.0,NA,1.2576013432408217e-05,124,151,1379,29,0.893048128342246,0.4509090909090909,0.8104575163398693,0.09869281045751634,0.9013071895424837
1408,YKR105C YNL154C,0.0,NA,1.2710415830952115e-05,124,150,1380,29,0.8936423054070113,0.45255474452554745,0.8104575163398693,0.09803921568627451,0.9019607843137255
1409,YHR010W YGR264C,0.0,NA,1.2926206181873567e-05,124,149,1381,29,0.8942364824717766,0.4542124542124542,0.8104575163398693,0.09738562091503268,0.9026143790849673
1410,YGR161W-B YOL064C,0.0,NA,1.2950736163475085e-05,124,148,1382,29,0.8948306595365418,0.45588235294117646,0.8104575163398693,0.09673202614379085,0.9032679738562092
1411,YGR161W-B YFR016C,0.0,NA,1.3512258192349691e-05,124,147,1383,29,0.8954248366013072,0.4575645756457565,0.8104575163398693,0.09607843137254903,0.903921568627451
1412,YER065C YPL157W,0.0,NA,1.407864510838408e-05,124,146,1384,29,0.8960190136660725,0.45925925925925926,0.8104575163398693,0.09542483660130718,0.9045751633986928
1413,YGR027W-B YGL095C,0.0,NA,1.4138734513835516e-05,124,145,1385,29,0.8966131907308378,0.46096654275092935,0.8104575163398693,0.09477124183006536,0.9052287581699346
1414,YGR109W-A YCR092C,0.0,NA,1.4335918422148097e-05,124,144,1386,29,0.8972073677956031,0.4626865671641791,0.8104575163398693,0.09411764705882353,0.9058823529411765
1415,YHR169W YGR161W-A,0.0,NA,1.4423037100641523e-05,124,143,1387,29,0.8978015448603683,0.46441947565543074,0.8104575163398693,0.0934640522875817,0.9065359477124183
1416,YDR281C YBR147W,0.0,NA,1.4522855053655803e-05,124,142,1388,29,0.8983957219251337,0.46616541353383456,0.8104575163398693,0.09281045751633987,0.9071895424836601
1417,YDR461W YDR421W,0.0,NA,1.4790347449888941e-05,124,141,1389,29,0.898989898989899,0.4679245283018868,0.8104575163398693,0.09215686274509804,0.907843137254902
1418,YCR080W YCR081W,0.0,NA,1.4821156582911499e-05,124,140,1390,29,0.8995840760546643,0.4696969696969697,0.8104575163398693,0.0915032679738562,0.9084967320261438
1419,YGR027W-A YHR060W,0.0,NA,1.5218895896396134e-05,124,139,1391,29,0.9001782531194296,0.4714828897338403,0.8104575163398693,0.09084967320261438,0.9091503267973856
