,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
335,YOR295W YLR174W,0.0,NA,1.7163543816423044e-05,8,52,308,28,0.797979797979798,0.13333333333333333,0.2222222222222222,0.14444444444444443,0.8555555555555555
336,YNL250W YIR032C,0.0,NA,1.905819408420939e-05,8,51,309,28,0.8005050505050505,0.13559322033898305,0.2222222222222222,0.14166666666666666,0.8583333333333333
337,YBR004C YMR192W,0.0,NA,1.9435912690823898e-05,8,50,310,28,0.803030303030303,0.13793103448275862,0.2222222222222222,0.1388888888888889,0.8611111111111112
338,YOR380W YBL097W,0.0,NA,2.196613968408201e-05,8,49,311,28,0.8055555555555556,0.14035087719298245,0.2222222222222222,0.1361111111111111,0.8638888888888889
339,YNL292W YJR093C,0.0,NA,2.3336797312367707e-05,8,48,312,28,0.8080808080808081,0.14285714285714285,0.2222222222222222,0.13333333333333333,0.8666666666666667
340,YCL020W YPL174C,0.0,NA,2.6806554160430096e-05,8,47,313,28,0.8106060606060606,0.14545454545454545,0.2222222222222222,0.13055555555555556,0.8694444444444445
341,YER035W YNR048W,0.0,NA,2.7251491701463237e-05,8,46,314,28,0.8131313131313131,0.14814814814814814,0.2222222222222222,0.12777777777777777,0.8722222222222222
342,YBR187W YML058W-A,0.0,NA,2.739866977208294e-05,8,45,315,28,0.8156565656565656,0.1509433962264151,0.2222222222222222,0.125,0.875
343,YNL112W YOR166C,0.0,NA,2.764190503512509e-05,8,44,316,28,0.8181818181818182,0.15384615384615385,0.2222222222222222,0.12222222222222222,0.8777777777777778
344,YOR361C YPL196W,0.0,NA,3.015147740370594e-05,8,43,317,28,0.8207070707070707,0.1568627450980392,0.2222222222222222,0.11944444444444445,0.8805555555555555
345,YOR090C YPL137C,1.0,NA,3.0452789360424504e-05,7,43,317,29,0.8181818181818182,0.14,0.19444444444444445,0.11944444444444445,0.8805555555555555
346,YBR187W YNR032C-A,0.0,NA,3.332164851599373e-05,7,42,318,29,0.8207070707070707,0.14285714285714285,0.19444444444444445,0.11666666666666667,0.8833333333333333
347,YNL263C YNL221C,0.0,NA,3.40186852554325e-05,7,41,319,29,0.8232323232323232,0.14583333333333334,0.19444444444444445,0.11388888888888889,0.8861111111111111
348,YGL131C YPL265W,0.0,NA,3.4268523450009525e-05,7,40,320,29,0.8257575757575758,0.14893617021276595,0.19444444444444445,0.1111111111111111,0.8888888888888888
349,YKR071C YCL010C,0.0,NA,3.836969335679896e-05,7,39,321,29,0.8282828282828283,0.15217391304347827,0.19444444444444445,0.10833333333333334,0.8916666666666667
350,YMR166C YKL071W,0.0,NA,4.167456063441932e-05,7,38,322,29,0.8308080808080808,0.15555555555555556,0.19444444444444445,0.10555555555555556,0.8944444444444445
351,YMR079W YMR162C,0.0,NA,5.230351598584093e-05,7,37,323,29,0.8333333333333334,0.1590909090909091,0.19444444444444445,0.10277777777777777,0.8972222222222223
352,YGR292W YER167W,0.0,NA,5.544640225707553e-05,7,36,324,29,0.8358585858585859,0.16279069767441862,0.19444444444444445,0.1,0.9
353,YFR026C YHR098C,0.0,NA,6.216931069502607e-05,7,35,325,29,0.8383838383838383,0.16666666666666666,0.19444444444444445,0.09722222222222222,0.9027777777777778
354,YDR398W YJL054W,0.0,NA,6.269674486247823e-05,7,34,326,29,0.8409090909090909,0.17073170731707318,0.19444444444444445,0.09444444444444444,0.9055555555555556
355,YMR113W YBR020W,0.0,NA,7.416961307171732e-05,7,33,327,29,0.8434343434343434,0.175,0.19444444444444445,0.09166666666666666,0.9083333333333333
356,YER054C YOR090C,1.0,NA,8.01163405412808e-05,6,33,327,30,0.8409090909090909,0.15384615384615385,0.16666666666666666,0.09166666666666666,0.9083333333333333
357,YIL087C YMR155W,0.0,NA,8.738967153476551e-05,6,32,328,30,0.8434343434343434,0.15789473684210525,0.16666666666666666,0.08888888888888889,0.9111111111111111
358,YPL192C YBR128C,0.0,NA,8.82676467881538e-05,6,31,329,30,0.8459595959595959,0.16216216216216217,0.16666666666666666,0.08611111111111111,0.9138888888888889
359,YKL068W YNL153C,0.0,NA,0.0001012618449749425,6,30,330,30,0.8484848484848485,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.9166666666666666
360,YJR063W YGR078C,0.0,NA,0.00010329450742574409,6,29,331,30,0.851010101010101,0.17142857142857143,0.16666666666666666,0.08055555555555556,0.9194444444444444
361,YDR498C YOL152W,0.0,NA,0.00012746834545396268,6,28,332,30,0.8535353535353535,0.17647058823529413,0.16666666666666666,0.07777777777777778,0.9222222222222223
362,YFR046C YOL143C,0.0,NA,0.0001321813033428043,6,27,333,30,0.8560606060606061,0.18181818181818182,0.16666666666666666,0.075,0.925
363,YCL075W YHR176W,0.0,NA,0.00014495453797280788,6,26,334,30,0.8585858585858586,0.1875,0.16666666666666666,0.07222222222222222,0.9277777777777778
364,YML042W YOR273C,0.0,NA,0.00015892645751591772,6,25,335,30,0.8611111111111112,0.1935483870967742,0.16666666666666666,0.06944444444444445,0.9305555555555556
365,YOR090C YAL031C,1.0,NA,0.0002251892874483019,5,25,335,31,0.8585858585858586,0.16666666666666666,0.1388888888888889,0.06944444444444445,0.9305555555555556
366,YOR014W YAL031C,1.0,NA,0.0003184731467626989,4,25,335,32,0.8560606060606061,0.13793103448275862,0.1111111111111111,0.06944444444444445,0.9305555555555556
367,YBR268W YKR051W,0.0,NA,0.00033114475081674755,4,24,336,32,0.8585858585858586,0.14285714285714285,0.1111111111111111,0.06666666666666667,0.9333333333333333
368,YDR481C YER089C,1.0,NA,0.00036043880390934646,3,24,336,33,0.8560606060606061,0.1111111111111111,0.08333333333333333,0.06666666666666667,0.9333333333333333
369,YDR020C YFR010W,0.0,NA,0.0003646656696218997,3,23,337,33,0.8585858585858586,0.11538461538461539,0.08333333333333333,0.06388888888888888,0.9361111111111111
370,YDR160W YNL279W,0.0,NA,0.0003662114613689482,3,22,338,33,0.8611111111111112,0.12,0.08333333333333333,0.06111111111111111,0.9388888888888889
371,YIR028W YGR052W,0.0,NA,0.0004638534155674279,3,21,339,33,0.8636363636363636,0.125,0.08333333333333333,0.058333333333333334,0.9416666666666667
372,YGR056W YDR273W,0.0,NA,0.0005645999335683882,3,20,340,33,0.8661616161616161,0.13043478260869565,0.08333333333333333,0.05555555555555555,0.9444444444444444
373,YPR046W YOR239W,0.0,NA,0.0007174313068389893,3,19,341,33,0.8686868686868687,0.13636363636363635,0.08333333333333333,0.05277777777777778,0.9472222222222222
374,YKL140W YGL087C,0.0,NA,0.0007622499251738191,3,18,342,33,0.8712121212121212,0.14285714285714285,0.08333333333333333,0.05,0.95
375,YIL159W YDR330W,0.0,NA,0.0009374598157592118,3,17,343,33,0.8737373737373737,0.15,0.08333333333333333,0.04722222222222222,0.9527777777777777
376,YDR493W YDL045C,0.0,NA,0.0009400903363712132,3,16,344,33,0.8762626262626263,0.15789473684210525,0.08333333333333333,0.044444444444444446,0.9555555555555556
377,YPL274W YOL005C,0.0,NA,0.0009623743826523423,3,15,345,33,0.8787878787878788,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.9583333333333334
378,YER071C YKL163W,0.0,NA,0.0009780676336959004,3,14,346,33,0.8813131313131313,0.17647058823529413,0.08333333333333333,0.03888888888888889,0.9611111111111111
379,YER127W YPL226W,0.0,NA,0.0010530103463679552,3,13,347,33,0.8838383838383839,0.1875,0.08333333333333333,0.03611111111111111,0.9638888888888889
380,YGR193C YHR176W,0.0,NA,0.0010895432205870748,3,12,348,33,0.8863636363636364,0.2,0.08333333333333333,0.03333333333333333,0.9666666666666667
381,YMR288W YLR005W,0.0,NA,0.0012571117840707302,3,11,349,33,0.8888888888888888,0.21428571428571427,0.08333333333333333,0.030555555555555555,0.9694444444444444
382,YNL323W YLR293C,0.0,NA,0.0013437861343845725,3,10,350,33,0.8914141414141414,0.23076923076923078,0.08333333333333333,0.027777777777777776,0.9722222222222222
383,YPL246C YGL173C,0.0,NA,0.001428517745807767,3,9,351,33,0.8939393939393939,0.25,0.08333333333333333,0.025,0.975
384,YPL036W YHR108W,0.0,NA,0.0024671403225511312,3,8,352,33,0.8964646464646465,0.2727272727272727,0.08333333333333333,0.022222222222222223,0.9777777777777777
385,YKL183W YPL160W,0.0,NA,0.0026002887170761824,3,7,353,33,0.898989898989899,0.3,0.08333333333333333,0.019444444444444445,0.9805555555555555
386,YPL240C YJR117W,0.0,NA,0.0032536170911043882,3,6,354,33,0.9015151515151515,0.3333333333333333,0.08333333333333333,0.016666666666666666,0.9833333333333333
387,YAL031C YER089C,1.0,NA,0.004536196123808622,2,6,354,34,0.898989898989899,0.25,0.05555555555555555,0.016666666666666666,0.9833333333333333
388,YDR232W YPL113C,0.0,NA,0.008580774068832397,2,5,355,34,0.9015151515151515,0.2857142857142857,0.05555555555555555,0.013888888888888888,0.9861111111111112
389,YMR273C YOR256C,0.0,NA,0.010452170856297016,2,4,356,34,0.9040404040404041,0.3333333333333333,0.05555555555555555,0.011111111111111112,0.9888888888888889
390,YPR016C YER166W,0.0,NA,0.012693590484559536,2,3,357,34,0.9065656565656566,0.4,0.05555555555555555,0.008333333333333333,0.9916666666666667
391,YML115C YIL118W,0.0,NA,0.014679275453090668,2,2,358,34,0.9090909090909091,0.5,0.05555555555555555,0.005555555555555556,0.9944444444444445
392,YER054C YAL031C,1.0,NA,0.019741710275411606,1,2,358,35,0.9065656565656566,0.3333333333333333,0.027777777777777776,0.005555555555555556,0.9944444444444445
393,YDR481C YPL179W,1.0,NA,0.07247660309076309,0,2,358,36,0.9040404040404041,0.0,0.0,0.005555555555555556,0.9944444444444445
394,YGR028W YOL130W,0.0,NA,0.17318767309188843,0,1,359,36,0.9065656565656566,0.0,0.0,0.002777777777777778,0.9972222222222222
395,YDR058C YDR281C,0.0,NA,0.8050394654273987,0,0,360,36,0.9090909090909091,1.0,0.0,0.0,1.0
