,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
916,YOL128C YMR148W,0.0,NA,1.0133483385743602e-07,144,622,908,9,0.6250742721330956,0.18798955613577023,0.9411764705882353,0.4065359477124183,0.5934640522875817
917,YLR313C YGR123C,0.0,NA,1.0479131873353253e-07,144,621,909,9,0.6256684491978609,0.18823529411764706,0.9411764705882353,0.40588235294117647,0.5941176470588235
918,YDR080W YKL135C,0.0,NA,1.0487970314443373e-07,144,620,910,9,0.6262626262626263,0.18848167539267016,0.9411764705882353,0.40522875816993464,0.5947712418300654
919,YBR045C YCR004C,0.0,NA,1.0679640638500132e-07,144,619,911,9,0.6268568033273916,0.18872870249017037,0.9411764705882353,0.4045751633986928,0.5954248366013072
920,YGR152C YGR221C,0.0,NA,1.0699315566853329e-07,144,618,912,9,0.6274509803921569,0.1889763779527559,0.9411764705882353,0.403921568627451,0.596078431372549
921,YJR103W YFL033C,0.0,NA,1.0725980814640934e-07,144,617,913,9,0.6280451574569221,0.18922470433639949,0.9411764705882353,0.40326797385620916,0.5967320261437908
922,YJR048W YBL098W,0.0,NA,1.0737319655618194e-07,144,616,914,9,0.6286393345216874,0.18947368421052632,0.9411764705882353,0.40261437908496733,0.5973856209150327
923,YMR077C YDR527W,0.0,NA,1.0918772375134722e-07,144,615,915,9,0.6292335115864528,0.18972332015810275,0.9411764705882353,0.4019607843137255,0.5980392156862745
924,YMR072W YJL116C,0.0,NA,1.0986100562604406e-07,144,614,916,9,0.6298276886512181,0.18997361477572558,0.9411764705882353,0.4013071895424837,0.5986928104575163
925,YIL068C YLR175W,0.0,NA,1.1025901613948008e-07,144,613,917,9,0.6304218657159834,0.190224570673712,0.9411764705882353,0.40065359477124185,0.5993464052287582
926,YAL058W YBR281C,0.0,NA,1.1149574419277997e-07,144,612,918,9,0.6310160427807486,0.19047619047619047,0.9411764705882353,0.4,0.6
927,YDL246C YPL007C,0.0,NA,1.1250362064174624e-07,144,611,919,9,0.6316102198455139,0.19072847682119207,0.9411764705882353,0.3993464052287582,0.6006535947712418
928,YEL041W YKR021W,0.0,NA,1.1418551792985454e-07,144,610,920,9,0.6322043969102793,0.1909814323607427,0.9411764705882353,0.39869281045751637,0.6013071895424836
929,YHR154W YER105C,0.0,NA,1.1510853425988898e-07,144,609,921,9,0.6327985739750446,0.19123505976095617,0.9411764705882353,0.3980392156862745,0.6019607843137255
930,YPL228W YGR158C,0.0,NA,1.1577194669598612e-07,144,608,922,9,0.6333927510398099,0.19148936170212766,0.9411764705882353,0.39738562091503266,0.6026143790849673
931,YBL079W YGL143C,0.0,NA,1.1607651373424233e-07,144,607,923,9,0.6339869281045751,0.19174434087882822,0.9411764705882353,0.39673202614379083,0.6032679738562091
932,YPR033C YOR264W,0.0,NA,1.1691565049432029e-07,144,606,924,9,0.6345811051693404,0.192,0.9411764705882353,0.396078431372549,0.6039215686274509
933,YCR046C YOR368W,0.0,NA,1.1807347277681401e-07,144,605,925,9,0.6351752822341058,0.19225634178905207,0.9411764705882353,0.3954248366013072,0.6045751633986928
934,YER142C YHR184W,0.0,NA,1.1850677594793524e-07,144,604,926,9,0.6357694592988711,0.1925133689839572,0.9411764705882353,0.39477124183006534,0.6052287581699346
935,YBR078W YDR424C,0.0,NA,1.203856072606868e-07,144,603,927,9,0.6363636363636364,0.1927710843373494,0.9411764705882353,0.3941176470588235,0.6058823529411764
936,YGR220C YMR229C,1.0,NA,1.2039480168368755e-07,143,603,927,10,0.6357694592988711,0.19168900804289543,0.934640522875817,0.3941176470588235,0.6058823529411764
937,YJL168C YOR375C,0.0,NA,1.206842625833815e-07,143,602,928,10,0.6363636363636364,0.1919463087248322,0.934640522875817,0.3934640522875817,0.6065359477124183
938,YMR278W YDR531W,0.0,NA,1.2080838018846407e-07,143,601,929,10,0.6369578134284016,0.1922043010752688,0.934640522875817,0.39281045751633986,0.6071895424836601
939,YDL059C YER083C,0.0,NA,1.2316692732383672e-07,143,600,930,10,0.6375519904931669,0.19246298788694483,0.934640522875817,0.39215686274509803,0.6078431372549019
940,YGR058W YDL243C,0.0,NA,1.2504854396411247e-07,143,599,931,10,0.6381461675579323,0.192722371967655,0.934640522875817,0.3915032679738562,0.6084967320261437
941,YIL172C YBR199W,0.0,NA,1.2694935946910846e-07,143,598,932,10,0.6387403446226976,0.19298245614035087,0.934640522875817,0.3908496732026144,0.6091503267973856
942,YBR071W YER171W,0.0,NA,1.282322159568139e-07,143,597,933,10,0.6393345216874629,0.19324324324324324,0.934640522875817,0.39019607843137255,0.6098039215686275
943,YPR204W YER094C,0.0,NA,1.3024188660892833e-07,143,596,934,10,0.6399286987522281,0.19350473612990526,0.934640522875817,0.3895424836601307,0.6104575163398693
944,YFR033C YLR115W,0.0,NA,1.3117528396833222e-07,143,595,935,10,0.6405228758169934,0.1937669376693767,0.934640522875817,0.3888888888888889,0.6111111111111112
945,YJL100W YJR048W,0.0,NA,1.325358596204751e-07,143,594,936,10,0.6411170528817588,0.19402985074626866,0.934640522875817,0.38823529411764707,0.611764705882353
946,YCR045C YBR252W,0.0,NA,1.3598405246284528e-07,143,593,937,10,0.6417112299465241,0.19429347826086957,0.934640522875817,0.38758169934640524,0.6124183006535948
947,YBR251W YPL210C,0.0,NA,1.3925263431247004e-07,143,592,938,10,0.6423054070112894,0.1945578231292517,0.934640522875817,0.3869281045751634,0.6130718954248366
948,YGR060W YGL014W,0.0,NA,1.4003143178342725e-07,143,591,939,10,0.6428995840760546,0.19482288828337874,0.934640522875817,0.3862745098039216,0.6137254901960785
949,YFR034C YKR101W,0.0,NA,1.4112447388470173e-07,143,590,940,10,0.64349376114082,0.19508867667121418,0.934640522875817,0.38562091503267976,0.6143790849673203
950,YPR033C YBL023C,0.0,NA,1.4247282820178953e-07,143,589,941,10,0.6440879382055853,0.1953551912568306,0.934640522875817,0.38496732026143793,0.6150326797385621
951,YHR119W YPL121C,0.0,NA,1.4441521045682748e-07,143,588,942,10,0.6446821152703506,0.19562243502051985,0.934640522875817,0.3843137254901961,0.615686274509804
952,YLR007W YGR091W,0.0,NA,1.460856253743259e-07,143,587,943,10,0.6452762923351159,0.1958904109589041,0.934640522875817,0.3836601307189543,0.6163398692810458
953,YLR107W YKR004C,0.0,NA,1.4742442999704508e-07,143,586,944,10,0.6458704693998811,0.19615912208504802,0.934640522875817,0.38300653594771245,0.6169934640522876
954,YJR053W YKR082W,0.0,NA,1.4854329322133708e-07,143,585,945,10,0.6464646464646465,0.19642857142857142,0.934640522875817,0.38235294117647056,0.6176470588235294
955,YKL184W YEL055C,0.0,NA,1.4878914100791008e-07,143,584,946,10,0.6470588235294118,0.19669876203576342,0.934640522875817,0.38169934640522873,0.6183006535947713
956,YDR282C YOR202W,0.0,NA,1.4978544982113817e-07,143,583,947,10,0.6476530005941771,0.19696969696969696,0.934640522875817,0.3810457516339869,0.6189542483660131
957,YNR048W YER120W,0.0,NA,1.5339338688136195e-07,143,582,948,10,0.6482471776589424,0.19724137931034483,0.934640522875817,0.3803921568627451,0.6196078431372549
958,YDR167W YJR055W,0.0,NA,1.5360228644567542e-07,143,581,949,10,0.6488413547237076,0.19751381215469613,0.934640522875817,0.37973856209150325,0.6202614379084967
959,YHR177W YDR232W,0.0,NA,1.5559456301161845e-07,143,580,950,10,0.649435531788473,0.19778699861687413,0.934640522875817,0.3790849673202614,0.6209150326797386
960,YPL023C YPL184C,0.0,NA,1.569917742472171e-07,143,579,951,10,0.6500297088532383,0.19806094182825484,0.934640522875817,0.3784313725490196,0.6215686274509804
961,YKR101W YLR185W,0.0,NA,1.573656049913552e-07,143,578,952,10,0.6506238859180036,0.19833564493758668,0.934640522875817,0.37777777777777777,0.6222222222222222
962,YJL183W YBR281C,0.0,NA,1.5791434293532802e-07,143,577,953,10,0.6512180629827689,0.1986111111111111,0.934640522875817,0.37712418300653594,0.6228758169934641
963,YHR023W YER086W,0.0,NA,1.586301010547686e-07,143,576,954,10,0.6518122400475341,0.19888734353268428,0.934640522875817,0.3764705882352941,0.6235294117647059
964,YBR217W YBR147W,0.0,NA,1.638179725205191e-07,143,575,955,10,0.6524064171122995,0.1991643454038997,0.934640522875817,0.3758169934640523,0.6241830065359477
965,YOR113W YOL042W,0.0,NA,1.649449643537082e-07,143,574,956,10,0.6530005941770648,0.199442119944212,0.934640522875817,0.37516339869281046,0.6248366013071895
966,YKL096W-A YDR506C,0.0,NA,1.6500079880188423e-07,143,573,957,10,0.6535947712418301,0.19972067039106145,0.934640522875817,0.37450980392156863,0.6254901960784314
967,YHR214C-B YDL233W,0.0,NA,1.6637281419207284e-07,143,572,958,10,0.6541889483065954,0.2,0.934640522875817,0.3738562091503268,0.6261437908496732
968,YIL017C YJR134C,0.0,NA,1.6692031579168543e-07,143,571,959,10,0.6547831253713606,0.20028011204481794,0.934640522875817,0.373202614379085,0.626797385620915
969,YOR119C YJL060W,0.0,NA,1.701414333865614e-07,143,570,960,10,0.655377302436126,0.2005610098176718,0.934640522875817,0.37254901960784315,0.6274509803921569
970,YOR321W YDR066C,0.0,NA,1.7495467830030975e-07,143,569,961,10,0.6559714795008913,0.20084269662921347,0.934640522875817,0.3718954248366013,0.6281045751633987
971,YDR288W YOR202W,0.0,NA,1.7524808981761453e-07,143,568,962,10,0.6565656565656566,0.2011251758087201,0.934640522875817,0.3712418300653595,0.6287581699346405
972,YDR147W YGR165W,0.0,NA,1.807808729381577e-07,143,567,963,10,0.6571598336304219,0.20140845070422536,0.934640522875817,0.37058823529411766,0.6294117647058823
973,YGR270W YJL045W,0.0,NA,1.8445690841417672e-07,143,566,964,10,0.6577540106951871,0.2016925246826516,0.934640522875817,0.36993464052287583,0.6300653594771242
974,YMR198W YGR285C,0.0,NA,1.8510098698243382e-07,143,565,965,10,0.6583481877599525,0.2019774011299435,0.934640522875817,0.369281045751634,0.630718954248366
975,YML058W-A YER071C,0.0,NA,1.8748983166005928e-07,143,564,966,10,0.6589423648247178,0.20226308345120225,0.934640522875817,0.3686274509803922,0.6313725490196078
976,YDL174C YDL136W,0.0,NA,1.9247032412295084e-07,143,563,967,10,0.6595365418894831,0.20254957507082152,0.934640522875817,0.36797385620915035,0.6320261437908496
977,YDL248W YIL173W,0.0,NA,1.9315105248551845e-07,143,562,968,10,0.6601307189542484,0.2028368794326241,0.934640522875817,0.3673202614379085,0.6326797385620915
978,YKR056W YDR307W,0.0,NA,1.9456906841242017e-07,143,561,969,10,0.6607248960190136,0.203125,0.934640522875817,0.36666666666666664,0.6333333333333333
979,YER071C YDR270W,0.0,NA,1.963063454013536e-07,143,560,970,10,0.661319073083779,0.2034139402560455,0.934640522875817,0.3660130718954248,0.6339869281045751
980,YBR169C YIL153W,0.0,NA,1.9676836870985426e-07,143,559,971,10,0.6619132501485443,0.2037037037037037,0.934640522875817,0.365359477124183,0.634640522875817
981,YER098W YIL009W,0.0,NA,1.9683631080624764e-07,143,558,972,10,0.6625074272133096,0.20399429386590584,0.934640522875817,0.36470588235294116,0.6352941176470588
982,YBR217W YGR276C,0.0,NA,1.9768887682403147e-07,143,557,973,10,0.6631016042780749,0.2042857142857143,0.934640522875817,0.36405228758169933,0.6359477124183006
983,YDR191W YHR157W,0.0,NA,1.9868910783316096e-07,143,556,974,10,0.6636957813428401,0.20457796852646637,0.934640522875817,0.3633986928104575,0.6366013071895424
984,YAL014C YNL253W,0.0,NA,2.01729491777769e-07,143,555,975,10,0.6642899584076055,0.20487106017191978,0.934640522875817,0.3627450980392157,0.6372549019607843
985,YJL178C YHL027W,0.0,NA,2.0729713412492856e-07,143,554,976,10,0.6648841354723708,0.20516499282639886,0.934640522875817,0.36209150326797385,0.6379084967320261
986,YMR278W YHR074W,0.0,NA,2.0801877553822123e-07,143,553,977,10,0.6654783125371361,0.20545977011494254,0.934640522875817,0.361437908496732,0.6385620915032679
987,YDR120C YLR353W,0.0,NA,2.083407935060677e-07,143,552,978,10,0.6660724896019014,0.20575539568345325,0.934640522875817,0.3607843137254902,0.6392156862745098
988,YHR176W YHR178W,0.0,NA,2.0882795581655955e-07,143,551,979,10,0.6666666666666666,0.20605187319884727,0.934640522875817,0.36013071895424836,0.6398692810457516
989,YHR200W YNL244C,0.0,NA,2.1070962930025416e-07,143,550,980,10,0.667260843731432,0.20634920634920634,0.934640522875817,0.35947712418300654,0.6405228758169934
990,YHL037C YKL154W,0.0,NA,2.1110224679432577e-07,143,549,981,10,0.6678550207961973,0.20664739884393063,0.934640522875817,0.3588235294117647,0.6411764705882353
991,YBR028C YLR134W,0.0,NA,2.1510395242785307e-07,143,548,982,10,0.6684491978609626,0.20694645441389292,0.934640522875817,0.3581699346405229,0.6418300653594772
992,YHR077C YOR368W,0.0,NA,2.2015794343133166e-07,143,547,983,10,0.6690433749257279,0.2072463768115942,0.934640522875817,0.35751633986928105,0.642483660130719
993,YHR077C YLR453C,0.0,NA,2.2020455503479752e-07,143,546,984,10,0.6696375519904931,0.20754716981132076,0.934640522875817,0.3568627450980392,0.6431372549019608
994,YLR325C YGL027C,0.0,NA,2.2140569910789054e-07,143,545,985,10,0.6702317290552585,0.20784883720930233,0.934640522875817,0.3562091503267974,0.6437908496732027
995,YBR076W YBR281C,0.0,NA,2.2516724129673094e-07,143,544,986,10,0.6708259061200238,0.2081513828238719,0.934640522875817,0.35555555555555557,0.6444444444444445
996,YLL051C YBL098W,0.0,NA,2.2636864116520883e-07,143,543,987,10,0.6714200831847891,0.20845481049562684,0.934640522875817,0.35490196078431374,0.6450980392156863
997,YOR356W YNL118C,0.0,NA,2.2961198453685938e-07,143,542,988,10,0.6720142602495544,0.20875912408759123,0.934640522875817,0.3542483660130719,0.6457516339869281
998,YPL170W YCL032W,0.0,NA,2.3115411806884367e-07,143,541,989,10,0.6726084373143196,0.20906432748538012,0.934640522875817,0.3535947712418301,0.64640522875817
999,YLR287C-A YHR211W,0.0,NA,2.336815754233612e-07,143,540,990,10,0.673202614379085,0.20937042459736457,0.934640522875817,0.35294117647058826,0.6470588235294118
1000,YJL003W YKL112W,0.0,NA,2.337145588171552e-07,143,539,991,10,0.6737967914438503,0.20967741935483872,0.934640522875817,0.35228758169934643,0.6477124183006536
1001,YPR165W YPL032C,0.0,NA,2.364755999906265e-07,143,538,992,10,0.6743909685086156,0.20998531571218795,0.934640522875817,0.3516339869281046,0.6483660130718955
1002,YPL211W YGR220C,1.0,NA,2.3764761181155336e-07,142,538,992,11,0.6737967914438503,0.2088235294117647,0.9281045751633987,0.3516339869281046,0.6483660130718955
1003,YKR065C YBR223C,0.0,NA,2.3986007136045373e-07,142,537,993,11,0.6743909685086156,0.20913107511045656,0.9281045751633987,0.3509803921568627,0.6490196078431373
1004,YBL080C YOR339C,0.0,NA,2.4578858415225113e-07,142,536,994,11,0.6749851455733809,0.20943952802359883,0.9281045751633987,0.3503267973856209,0.6496732026143791
1005,YLR227C YHR002W,0.0,NA,2.4698786660337646e-07,142,535,995,11,0.6755793226381461,0.20974889217134415,0.9281045751633987,0.34967320261437906,0.6503267973856209
1006,YKL184W YOR393W,0.0,NA,2.496191768841527e-07,142,534,996,11,0.6761734997029115,0.21005917159763313,0.9281045751633987,0.34901960784313724,0.6509803921568628
1007,YJR086W YMR315W,0.0,NA,2.53350236789629e-07,142,533,997,11,0.6767676767676768,0.21037037037037037,0.9281045751633987,0.3483660130718954,0.6516339869281046
1008,YBR015C YOL045W,0.0,NA,2.5671485559541907e-07,142,532,998,11,0.6773618538324421,0.21068249258160238,0.9281045751633987,0.3477124183006536,0.6522875816993464
1009,YNL139C YPR169W,0.0,NA,2.5885563559313596e-07,142,531,999,11,0.6779560308972074,0.21099554234769688,0.9281045751633987,0.34705882352941175,0.6529411764705882
1010,YGR220C YLR009W,1.0,NA,2.5942577508430986e-07,141,531,999,12,0.6773618538324421,0.20982142857142858,0.9215686274509803,0.34705882352941175,0.6529411764705882
1011,YHR105W YDR397C,0.0,NA,2.631919358009327e-07,141,530,1000,12,0.6779560308972074,0.21013412816691504,0.9215686274509803,0.3464052287581699,0.6535947712418301
1012,YMR091C YPL066W,0.0,NA,2.6621486881595047e-07,141,529,1001,12,0.6785502079619726,0.21044776119402986,0.9215686274509803,0.3457516339869281,0.6542483660130719
1013,YNR038W YGR220C,1.0,NA,2.6949527409669827e-07,140,529,1001,13,0.6779560308972074,0.20926756352765322,0.9150326797385621,0.3457516339869281,0.6542483660130719
1014,YMR291W YPL129W,0.0,NA,2.6967677513312083e-07,140,528,1002,13,0.6785502079619726,0.20958083832335328,0.9150326797385621,0.34509803921568627,0.6549019607843137
1015,YLR340W YGR220C,1.0,NA,2.700170114167122e-07,139,528,1002,14,0.6779560308972074,0.20839580209895053,0.9084967320261438,0.34509803921568627,0.6549019607843137
1016,YDR528W YIL127C,0.0,NA,2.791153406178637e-07,139,527,1003,14,0.6785502079619726,0.2087087087087087,0.9084967320261438,0.34444444444444444,0.6555555555555556
1017,YPL204W YPR024W,0.0,NA,2.7974263616670214e-07,139,526,1004,14,0.679144385026738,0.20902255639097744,0.9084967320261438,0.3437908496732026,0.6562091503267974
1018,YOL064C YDR302W,0.0,NA,2.8000366114611097e-07,139,525,1005,14,0.6797385620915033,0.20933734939759036,0.9084967320261438,0.3431372549019608,0.6568627450980392
1019,YIL105C YDR395W,0.0,NA,2.800317133733188e-07,139,524,1006,14,0.6803327391562686,0.2096530920060332,0.9084967320261438,0.34248366013071896,0.657516339869281
1020,YMR171C YBR107C,0.0,NA,2.821499833771668e-07,139,523,1007,14,0.6809269162210339,0.20996978851963746,0.9084967320261438,0.34183006535947713,0.6581699346405229
1021,YOR221C YKL183W,0.0,NA,2.831643541867379e-07,139,522,1008,14,0.6815210932857991,0.2102874432677761,0.9084967320261438,0.3411764705882353,0.6588235294117647
1022,YOR057W YEL062W,0.0,NA,2.8352400249787024e-07,139,521,1009,14,0.6821152703505645,0.2106060606060606,0.9084967320261438,0.3405228758169935,0.6594771241830065
1023,YJR134C YOL045W,0.0,NA,2.852483760307223e-07,139,520,1010,14,0.6827094474153298,0.2109256449165402,0.9084967320261438,0.33986928104575165,0.6601307189542484
1024,YDL178W YBR253W,0.0,NA,2.920780275417201e-07,139,519,1011,14,0.6833036244800951,0.21124620060790272,0.9084967320261438,0.3392156862745098,0.6607843137254902
1025,YGR282C YHL002W,0.0,NA,2.9696431624870456e-07,139,518,1012,14,0.6838978015448604,0.2115677321156773,0.9084967320261438,0.338562091503268,0.661437908496732
1026,YBR048W YJL003W,0.0,NA,3.055701256471366e-07,139,517,1013,14,0.6844919786096256,0.21189024390243902,0.9084967320261438,0.33790849673202616,0.6620915032679738
1027,YLR238W YLR142W,0.0,NA,3.062016844523896e-07,139,516,1014,14,0.685086155674391,0.21221374045801528,0.9084967320261438,0.33725490196078434,0.6627450980392157
1028,YBL107C YDR359C,0.0,NA,3.1082262808013184e-07,139,515,1015,14,0.6856803327391563,0.21253822629969418,0.9084967320261438,0.3366013071895425,0.6633986928104575
1029,YGR207C YMR138W,0.0,NA,3.1674244382884353e-07,139,514,1016,14,0.6862745098039216,0.21286370597243492,0.9084967320261438,0.3359477124183007,0.6640522875816993
1030,YPL209C YBR162W-A,0.0,NA,3.2102607860906573e-07,139,513,1017,14,0.6868686868686869,0.21319018404907975,0.9084967320261438,0.3352941176470588,0.6647058823529411
1031,YOR339C YEL024W,0.0,NA,3.254945966091327e-07,139,512,1018,14,0.6874628639334521,0.21351766513056836,0.9084967320261438,0.33464052287581697,0.665359477124183
1032,YDR493W YHR002W,0.0,NA,3.2739180255703104e-07,139,511,1019,14,0.6880570409982175,0.21384615384615385,0.9084967320261438,0.33398692810457514,0.6660130718954248
1033,YGR060W YHR013C,0.0,NA,3.344924266457383e-07,139,510,1020,14,0.6886512180629828,0.21417565485362094,0.9084967320261438,0.3333333333333333,0.6666666666666666
1034,YOR307C YDR253C,0.0,NA,3.4159754136453557e-07,139,509,1021,14,0.6892453951277481,0.21450617283950618,0.9084967320261438,0.3326797385620915,0.6673202614379085
1035,YOR223W YDL233W,0.0,NA,3.423417638259707e-07,139,508,1022,14,0.6898395721925134,0.21483771251931993,0.9084967320261438,0.33202614379084966,0.6679738562091503
1036,YPL005W YEL041W,0.0,NA,3.4549535143924004e-07,139,507,1023,14,0.6904337492572786,0.21517027863777088,0.9084967320261438,0.33137254901960783,0.6686274509803921
1037,YLR424W YKL016C,0.0,NA,3.4656122238629905e-07,139,506,1024,14,0.691027926322044,0.21550387596899226,0.9084967320261438,0.330718954248366,0.6692810457516339
1038,YHR157W YEL053C,0.0,NA,3.4662832604226423e-07,139,505,1025,14,0.6916221033868093,0.21583850931677018,0.9084967320261438,0.3300653594771242,0.6699346405228758
1039,YNR068C YBR195C,0.0,NA,3.4824060435312276e-07,139,504,1026,14,0.6922162804515746,0.2161741835147745,0.9084967320261438,0.32941176470588235,0.6705882352941176
1040,YGR154C YMR031C,0.0,NA,3.5044075730183977e-07,139,503,1027,14,0.6928104575163399,0.21651090342679127,0.9084967320261438,0.3287581699346405,0.6712418300653594
1041,YHR196W YGL241W,0.0,NA,3.5548345067581977e-07,139,502,1028,14,0.6934046345811051,0.21684867394695787,0.9084967320261438,0.3281045751633987,0.6718954248366014
1042,YNL097C YNL098C,0.0,NA,3.562168160442525e-07,139,501,1029,14,0.6939988116458705,0.2171875,0.9084967320261438,0.32745098039215687,0.6725490196078432
1043,YMR006C YCL029C,0.0,NA,3.5686321098182816e-07,139,500,1030,14,0.6945929887106358,0.21752738654147105,0.9084967320261438,0.32679738562091504,0.673202614379085
1044,YJR099W YMR134W,0.0,NA,3.578662131076271e-07,139,499,1031,14,0.6951871657754011,0.21786833855799373,0.9084967320261438,0.3261437908496732,0.6738562091503268
1045,YOR255W YHL018W,0.0,NA,3.7387638940344914e-07,139,498,1032,14,0.6957813428401664,0.21821036106750394,0.9084967320261438,0.3254901960784314,0.6745098039215687
1046,YLR424W YLR205C,0.0,NA,3.76685505898422e-07,139,497,1033,14,0.6963755199049316,0.21855345911949686,0.9084967320261438,0.32483660130718955,0.6751633986928105
1047,YML013W YGR003W,0.0,NA,3.791156188981404e-07,139,496,1034,14,0.696969696969697,0.2188976377952756,0.9084967320261438,0.3241830065359477,0.6758169934640523
1048,YJL090C YLR427W,0.0,NA,3.869054125971161e-07,139,495,1035,14,0.6975638740344623,0.2192429022082019,0.9084967320261438,0.3235294117647059,0.6764705882352942
1049,YIR036C YHR041C,0.0,NA,3.873720970659633e-07,139,494,1036,14,0.6981580510992276,0.21958925750394945,0.9084967320261438,0.32287581699346407,0.677124183006536
1050,YLR028C YMR160W,0.0,NA,3.8745963593100896e-07,139,493,1037,14,0.6987522281639929,0.2199367088607595,0.9084967320261438,0.32222222222222224,0.6777777777777778
1051,YML024W YJL158C,0.0,NA,3.932202048417821e-07,139,492,1038,14,0.6993464052287581,0.2202852614896989,0.9084967320261438,0.3215686274509804,0.6784313725490196
1052,YER120W YJL061W,0.0,NA,3.9338223700724484e-07,139,491,1039,14,0.6999405822935235,0.22063492063492063,0.9084967320261438,0.3209150326797386,0.6790849673202615
1053,YDR346C YMR287C,0.0,NA,4.0162868231163884e-07,139,490,1040,14,0.7005347593582888,0.22098569157392686,0.9084967320261438,0.3202614379084967,0.6797385620915033
1054,YIR021W YDR002W,0.0,NA,4.0432419723401836e-07,139,489,1041,14,0.7011289364230541,0.2213375796178344,0.9084967320261438,0.3196078431372549,0.6803921568627451
1055,YBR163W YML066C,0.0,NA,4.157108719482494e-07,139,488,1042,14,0.7017231134878193,0.22169059011164274,0.9084967320261438,0.31895424836601305,0.681045751633987
1056,YER122C YMR154C,0.0,NA,4.1942345774259593e-07,139,487,1043,14,0.7023172905525846,0.2220447284345048,0.9084967320261438,0.3183006535947712,0.6816993464052288
1057,YPL005W YJR125C,0.0,NA,4.2828116875170963e-07,139,486,1044,14,0.70291146761735,0.2224,0.9084967320261438,0.3176470588235294,0.6823529411764706
1058,YKR029C YDR421W,0.0,NA,4.301431886233331e-07,139,485,1045,14,0.7035056446821153,0.22275641025641027,0.9084967320261438,0.31699346405228757,0.6830065359477124
1059,YOL112W YBR081C,0.0,NA,4.330862850565609e-07,139,484,1046,14,0.7040998217468806,0.2231139646869984,0.9084967320261438,0.31633986928104574,0.6836601307189543
1060,YDL233W YJR051W,0.0,NA,4.369640578261169e-07,139,483,1047,14,0.7046939988116458,0.22347266881028938,0.9084967320261438,0.3156862745098039,0.6843137254901961
1061,YOL012C YKR097W,0.0,NA,4.3964885776404117e-07,139,482,1048,14,0.7052881758764111,0.22383252818035426,0.9084967320261438,0.3150326797385621,0.6849673202614379
1062,YKR097W YOR351C,0.0,NA,4.538774192042183e-07,139,481,1049,14,0.7058823529411765,0.22419354838709676,0.9084967320261438,0.31437908496732025,0.6856209150326797
1063,YJR151C YML133C,0.0,NA,4.5780382151860977e-07,139,480,1050,14,0.7064765300059418,0.2245557350565428,0.9084967320261438,0.3137254901960784,0.6862745098039216
1064,YGR003W YOR057W,0.0,NA,4.632395587123028e-07,139,479,1051,14,0.7070707070707071,0.22491909385113268,0.9084967320261438,0.3130718954248366,0.6869281045751634
1065,YNL054W YJR139C,0.0,NA,4.6880248305569694e-07,139,478,1052,14,0.7076648841354723,0.2252836304700162,0.9084967320261438,0.31241830065359477,0.6875816993464052
1066,YER041W YPL165C,0.0,NA,4.761087382121332e-07,139,477,1053,14,0.7082590612002376,0.22564935064935066,0.9084967320261438,0.31176470588235294,0.6882352941176471
1067,YHL025W YOR244W,0.0,NA,4.775803290613112e-07,139,476,1054,14,0.708853238265003,0.22601626016260162,0.9084967320261438,0.3111111111111111,0.6888888888888889
1068,YHR004C YDR297W,0.0,NA,4.83614655877318e-07,139,475,1055,14,0.7094474153297683,0.2263843648208469,0.9084967320261438,0.3104575163398693,0.6895424836601307
1069,YLR442C YLR087C,0.0,NA,4.837484084418975e-07,139,474,1056,14,0.7100415923945336,0.2267536704730832,0.9084967320261438,0.30980392156862746,0.6901960784313725
1070,YKR021W YDR527W,0.0,NA,4.845037437917199e-07,139,473,1057,14,0.7106357694592988,0.22712418300653595,0.9084967320261438,0.30915032679738563,0.6908496732026144
1071,YPL165C YGL119W,0.0,NA,4.875238914792135e-07,139,472,1058,14,0.7112299465240641,0.22749590834697217,0.9084967320261438,0.3084967320261438,0.6915032679738562
1072,YNL155W YOR350C,0.0,NA,4.925693133372988e-07,139,471,1059,14,0.7118241235888295,0.2278688524590164,0.9084967320261438,0.307843137254902,0.692156862745098
1073,YDL217C YJL212C,0.0,NA,4.952112249156926e-07,139,470,1060,14,0.7124183006535948,0.22824302134646962,0.9084967320261438,0.30718954248366015,0.6928104575163399
1074,YLL051C YPR107C,0.0,NA,5.120107857692346e-07,139,469,1061,14,0.7130124777183601,0.22861842105263158,0.9084967320261438,0.3065359477124183,0.6934640522875817
1075,YCR027C YJR024C,0.0,NA,5.164287699699344e-07,139,468,1062,14,0.7136066547831253,0.22899505766062603,0.9084967320261438,0.3058823529411765,0.6941176470588235
1076,YML055W YER142C,0.0,NA,5.225422228249954e-07,139,467,1063,14,0.7142008318478906,0.22937293729372937,0.9084967320261438,0.30522875816993467,0.6947712418300653
1077,YDR424C YKL210W,0.0,NA,5.436455694507458e-07,139,466,1064,14,0.714795008912656,0.22975206611570248,0.9084967320261438,0.3045751633986928,0.6954248366013072
1078,YMR006C YLR309C,0.0,NA,5.818137651658617e-07,139,465,1065,14,0.7153891859774213,0.23013245033112584,0.9084967320261438,0.30392156862745096,0.696078431372549
1079,YER019W YDR238C,0.0,NA,5.947097747593943e-07,139,464,1066,14,0.7159833630421866,0.23051409618573798,0.9084967320261438,0.3032679738562091,0.6967320261437908
