,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18952,YGL223C YGL263W,0.0,NA,0.24598436057567596,1887,9685,18065,888,0.6536281736281736,0.16306602143104043,0.68,0.349009009009009,0.650990990990991
18953,YDL046W YIR035C,0.0,NA,0.24608077108860016,1887,9684,18066,888,0.6536609336609337,0.1630801140782992,0.68,0.348972972972973,0.651027027027027
18954,YPL111W YLR114C,0.0,NA,0.24612870812416077,1887,9683,18067,888,0.6536936936936937,0.1630942091616249,0.68,0.34893693693693695,0.651063063063063
18955,YFR036W YDL047W,1.0,NA,0.24626819789409637,1886,9683,18067,889,0.6536609336609337,0.16302186878727634,0.6796396396396397,0.34893693693693695,0.651063063063063
18956,YBR170C YHR139C,0.0,NA,0.24636034667491913,1886,9682,18068,889,0.6536936936936937,0.1630359612724758,0.6796396396396397,0.3489009009009009,0.6510990990990991
18957,YBR130C YGR161C-C,0.0,NA,0.2463696300983429,1886,9681,18069,889,0.6537264537264538,0.16305005619434598,0.6796396396396397,0.34886486486486484,0.6511351351351351
18958,YDL148C YJL132W,0.0,NA,0.24643684923648834,1886,9680,18070,889,0.6537592137592138,0.16306415355351894,0.6796396396396397,0.3488288288288288,0.6511711711711712
18959,YKL052C YDL116W,0.0,NA,0.24644172191619873,1886,9679,18071,889,0.6537919737919738,0.1630782533506269,0.6796396396396397,0.3487927927927928,0.6512072072072073
18960,YIL073C YHL034C,0.0,NA,0.2464599609375,1886,9678,18072,889,0.6538247338247338,0.1630923555863023,0.6796396396396397,0.34875675675675677,0.6512432432432432
18961,YBR009C YHR017W,0.0,NA,0.24650846421718597,1886,9677,18073,889,0.6538574938574938,0.1631064602611779,0.6796396396396397,0.34872072072072074,0.6512792792792793
18962,YHR158C YBL097W,1.0,NA,0.2465277910232544,1885,9677,18073,890,0.6538247338247338,0.16303407714928214,0.6792792792792792,0.34872072072072074,0.6512792792792793
18963,YNL081C YPL257W-A,0.0,NA,0.24653097987174988,1885,9676,18074,890,0.6538574938574938,0.16304817922325057,0.6792792792792792,0.34868468468468466,0.6513153153153153
18964,YGR015C YDR476C,0.0,NA,0.246626079082489,1885,9675,18075,890,0.6538902538902539,0.16306228373702422,0.6792792792792792,0.34864864864864864,0.6513513513513514
18965,YGL018C YOR016C,0.0,NA,0.24665571749210358,1885,9674,18076,890,0.6539230139230139,0.16307639069123628,0.6792792792792792,0.3486126126126126,0.6513873873873874
18966,YOR343W-A YEL063C,0.0,NA,0.24671906232833862,1885,9673,18077,890,0.653955773955774,0.16309050008652015,0.6792792792792792,0.3485765765765766,0.6514234234234234
18967,YGR161C-D YNL213C,0.0,NA,0.24677520990371704,1885,9672,18078,890,0.653988533988534,0.16310461192350956,0.6792792792792792,0.34854054054054057,0.6514594594594595
18968,YER069W YNL186W,0.0,NA,0.2467927187681198,1885,9671,18079,890,0.654021294021294,0.16311872620283835,0.6792792792792792,0.3485045045045045,0.6514954954954955
18969,YIL068C YKL092C,1.0,NA,0.2468048632144928,1884,9671,18079,891,0.653988533988534,0.16304630030289918,0.6789189189189189,0.3485045045045045,0.6514954954954955
18970,YGL150C YHR173C,0.0,NA,0.246816486120224,1884,9670,18080,891,0.654021294021294,0.16306041197853557,0.6789189189189189,0.34846846846846846,0.6515315315315315
18971,YJL184W YNL001W,0.0,NA,0.24683766067028046,1884,9669,18081,891,0.654054054054054,0.16307452609711764,0.6789189189189189,0.34843243243243244,0.6515675675675676
18972,YDR160W YPL029W,0.0,NA,0.24690388143062592,1884,9668,18082,891,0.6540868140868141,0.16308864265927978,0.6789189189189189,0.3483963963963964,0.6516036036036036
18973,YNL327W YBR017C,0.0,NA,0.2469054013490677,1884,9667,18083,891,0.6541195741195741,0.16310276166565665,0.6789189189189189,0.34836036036036033,0.6516396396396397
18974,YMR020W YHR094C,0.0,NA,0.24692659080028534,1884,9666,18084,891,0.6541523341523342,0.1631168831168831,0.6789189189189189,0.3483243243243243,0.6516756756756756
18975,YPR016C YOR065W,0.0,NA,0.2469574511051178,1884,9665,18085,891,0.6541850941850942,0.16313100701359426,0.6789189189189189,0.3482882882882883,0.6517117117117117
18976,YNL054W YDR324C,0.0,NA,0.24708421528339386,1884,9664,18086,891,0.6542178542178542,0.16314513335642536,0.6789189189189189,0.34825225225225226,0.6517477477477478
18977,YPL226W YDR121W,0.0,NA,0.24708659946918488,1884,9663,18087,891,0.6542506142506143,0.16315926214601195,0.6789189189189189,0.34821621621621623,0.6517837837837838
18978,YLR204W YLL010C,0.0,NA,0.24713866412639618,1884,9662,18088,891,0.6542833742833742,0.16317339338298978,0.6789189189189189,0.34818018018018015,0.6518198198198198
18979,YDR032C YGR292W,0.0,NA,0.24714647233486176,1884,9661,18089,891,0.6543161343161343,0.1631875270679948,0.6789189189189189,0.34814414414414413,0.6518558558558558
18980,YDL225W YML034W,1.0,NA,0.24725808203220367,1883,9661,18089,892,0.6542833742833742,0.1631150381150381,0.6785585585585585,0.34814414414414413,0.6518558558558558
18981,YDR528W YIR039C,0.0,NA,0.24730761349201202,1883,9660,18090,892,0.6543161343161343,0.16312916919345058,0.6785585585585585,0.3481081081081081,0.6518918918918919
18982,YOR394W YJR086W,0.0,NA,0.24737660586833954,1883,9659,18091,892,0.6543488943488943,0.16314330272049904,0.6785585585585585,0.3480720720720721,0.651927927927928
18983,YDL013W YOR205C,0.0,NA,0.24737684428691864,1883,9658,18092,892,0.6543816543816544,0.16315743869682003,0.6785585585585585,0.34803603603603606,0.6519639639639639
18984,YDR259C YPL177C,0.0,NA,0.2475065290927887,1883,9657,18093,892,0.6544144144144144,0.16317157712305025,0.6785585585585585,0.348,0.652
18985,YFR036W YLR310C,1.0,NA,0.24751845002174377,1882,9657,18093,893,0.6543816543816544,0.16309905537741573,0.6781981981981982,0.348,0.652
18986,YPL162C YLL062C,0.0,NA,0.247554212808609,1882,9656,18094,893,0.6544144144144144,0.16311319119431444,0.6781981981981982,0.34796396396396395,0.652036036036036
18987,YDL210W YHL046C,0.0,NA,0.24755586683750153,1882,9655,18095,893,0.6544471744471745,0.1631273294617318,0.6781981981981982,0.3479279279279279,0.6520720720720721
18988,YAL058W YDL030W,0.0,NA,0.2475583553314209,1882,9654,18096,893,0.6544799344799345,0.16314147018030514,0.6781981981981982,0.3478918918918919,0.6521081081081082
18989,YPL215W YPL127C,0.0,NA,0.24757765233516693,1882,9653,18097,893,0.6545126945126946,0.16315561335067186,0.6781981981981982,0.3478558558558559,0.6521441441441441
18990,YOL061W YLR039C,0.0,NA,0.24763436615467072,1882,9652,18098,893,0.6545454545454545,0.16316975897346975,0.6781981981981982,0.3478198198198198,0.6521801801801802
18991,YGR191W YML066C,0.0,NA,0.24779464304447174,1882,9651,18099,893,0.6545782145782145,0.1631839070493367,0.6781981981981982,0.3477837837837838,0.6522162162162162
18992,YOL110W YOR319W,0.0,NA,0.24779897928237915,1882,9650,18100,893,0.6546109746109746,0.16319805757891084,0.6781981981981982,0.34774774774774775,0.6522522522522523
18993,YER089C YML034W,1.0,NA,0.24797987937927246,1881,9650,18100,894,0.6545782145782145,0.163125487815454,0.6778378378378378,0.34774774774774775,0.6522522522522523
18994,YNR034W YHR002W,0.0,NA,0.24799340963363647,1881,9649,18101,894,0.6546109746109746,0.16313963573287077,0.6778378378378378,0.3477117117117117,0.6522882882882883
18995,YHR109W YDR389W,0.0,NA,0.24802470207214355,1881,9648,18102,894,0.6546437346437346,0.16315378610460576,0.6778378378378378,0.3476756756756757,0.6523243243243243
18996,YHR017W YGR145W,0.0,NA,0.24807293713092804,1881,9647,18103,894,0.6546764946764947,0.16316793893129772,0.6778378378378378,0.3476396396396396,0.6523603603603604
18997,YNL039W YBR216C,0.0,NA,0.24810627102851868,1881,9646,18104,894,0.6547092547092547,0.16318209421358548,0.6778378378378378,0.3476036036036036,0.6523963963963963
18998,YBR195C YBR129C,0.0,NA,0.24817879498004913,1881,9645,18105,894,0.6547420147420148,0.16319625195210827,0.6778378378378378,0.34756756756756757,0.6524324324324324
18999,YBR012W-B YGR255C,0.0,NA,0.24822896718978882,1881,9644,18106,894,0.6547747747747747,0.16321041214750542,0.6778378378378378,0.34753153153153155,0.6524684684684685
19000,YFL038C YFR038W,0.0,NA,0.24827663600444794,1881,9643,18107,894,0.6548075348075348,0.16322457480041652,0.6778378378378378,0.3474954954954955,0.6525045045045045
19001,YLR141W YDR272W,0.0,NA,0.24827957153320312,1881,9642,18108,894,0.6548402948402948,0.16323873991148138,0.6778378378378378,0.34745945945945944,0.6525405405405406
19002,YCR092C YPR158W-A,0.0,NA,0.24843375384807587,1881,9641,18109,894,0.6548730548730549,0.16325290748134005,0.6778378378378378,0.3474234234234234,0.6525765765765765
19003,YJR054W YDR210C-C,0.0,NA,0.24846936762332916,1881,9640,18110,894,0.6549058149058149,0.16326707751063277,0.6778378378378378,0.3473873873873874,0.6526126126126126
19004,YFR008W YOR054C,1.0,NA,0.24849887192249298,1880,9640,18110,895,0.6548730548730549,0.16319444444444445,0.6774774774774774,0.3473873873873874,0.6526126126126126
19005,YDL179W YLL018C-A,0.0,NA,0.24850551784038544,1880,9639,18111,895,0.6549058149058149,0.16320861185866828,0.6774774774774774,0.34735135135135137,0.6526486486486487
19006,YLR117C YMR024W,0.0,NA,0.24853184819221497,1880,9638,18112,895,0.654938574938575,0.16322278173293975,0.6774774774774774,0.34731531531531534,0.6526846846846847
19007,YGR150C YDL030W,0.0,NA,0.24868722259998322,1880,9637,18113,895,0.654971334971335,0.16323695406789962,0.6774774774774774,0.34727927927927926,0.6527207207207207
19008,YHR109W YJR086W,0.0,NA,0.24870656430721283,1880,9636,18114,895,0.655004095004095,0.16325112886418897,0.6774774774774774,0.34724324324324324,0.6527567567567567
19009,YPL029W YDL206W,0.0,NA,0.24871477484703064,1880,9635,18115,895,0.655036855036855,0.16326530612244897,0.6774774774774774,0.3472072072072072,0.6527927927927928
19010,YER056C-A YJL029C,0.0,NA,0.24872155487537384,1880,9634,18116,895,0.655069615069615,0.16327948584332116,0.6774774774774774,0.3471711711711712,0.6528288288288289
19011,YER183C YDR081C,0.0,NA,0.24883316457271576,1880,9633,18117,895,0.6551023751023751,0.16329366802744724,0.6774774774774774,0.3471351351351351,0.6528648648648648
19012,YMR116C YMR077C,0.0,NA,0.24886564910411835,1880,9632,18118,895,0.6551351351351351,0.16330785267546907,0.6774774774774774,0.3470990990990991,0.6529009009009009
19013,YLR048W YNL054W-A,0.0,NA,0.24906429648399353,1880,9631,18119,895,0.6551678951678952,0.16332203978802884,0.6774774774774774,0.34706306306306306,0.6529369369369369
19014,YDR259C YNL136W,0.0,NA,0.2490646243095398,1880,9630,18120,895,0.6552006552006552,0.1633362293657689,0.6774774774774774,0.34702702702702704,0.652972972972973
19015,YCR065W YBL091C-A,0.0,NA,0.24913235008716583,1880,9629,18121,895,0.6552334152334153,0.16335042140933181,0.6774774774774774,0.346990990990991,0.653009009009009
19016,YMR295C YAL064W-B,0.0,NA,0.24915224313735962,1880,9628,18122,895,0.6552661752661753,0.16336461591936044,0.6774774774774774,0.34695495495495493,0.653045045045045
19017,YEL071W YDR210C-C,0.0,NA,0.2492298185825348,1880,9627,18123,895,0.6552989352989353,0.16337881289649778,0.6774774774774774,0.3469189189189189,0.6530810810810811
19018,YGR029W YEL036C,0.0,NA,0.24924631416797638,1880,9626,18124,895,0.6553316953316953,0.1633930123413871,0.6774774774774774,0.3468828828828829,0.6531171171171171
19019,YER082C YJL001W,0.0,NA,0.24935086071491241,1880,9625,18125,895,0.6553644553644553,0.1634072142546719,0.6774774774774774,0.34684684684684686,0.6531531531531531
19020,YOR166C YJR135C,0.0,NA,0.24935097992420197,1880,9624,18126,895,0.6553972153972154,0.16342141863699583,0.6774774774774774,0.34681081081081083,0.6531891891891892
19021,YPL175W YDR427W,0.0,NA,0.24936535954475403,1880,9623,18127,895,0.6554299754299754,0.16343562548900287,0.6774774774774774,0.34677477477477475,0.6532252252252252
19022,YLL018C-A YBR203W,0.0,NA,0.24938461184501648,1880,9622,18128,895,0.6554627354627355,0.16344983481133715,0.6774774774774774,0.3467387387387387,0.6532612612612613
19023,YFL001W YBR227C,0.0,NA,0.24941949546337128,1880,9621,18129,895,0.6554954954954955,0.1634640466046431,0.6774774774774774,0.3467027027027027,0.6532972972972974
19024,YPR095C YBL089W,0.0,NA,0.24942940473556519,1880,9620,18130,895,0.6555282555282556,0.1634782608695652,0.6774774774774774,0.3466666666666667,0.6533333333333333
19025,YDL046W YCR065W,0.0,NA,0.24943390488624573,1880,9619,18131,895,0.6555610155610155,0.16349247760674843,0.6774774774774774,0.34663063063063065,0.6533693693693694
19026,YOR343W-A YGR292W,0.0,NA,0.2494981586933136,1880,9618,18132,895,0.6555937755937756,0.16350669681683772,0.6774774774774774,0.3465945945945946,0.6534054054054054
19027,YDL215C YIL130W,0.0,NA,0.24957579374313354,1880,9617,18133,895,0.6556265356265356,0.1635209185004784,0.6774774774774774,0.34655855855855855,0.6534414414414415
19028,YCR092C YPR186C,0.0,NA,0.24961762130260468,1880,9616,18134,895,0.6556592956592957,0.16353514265831592,0.6774774774774774,0.3465225225225225,0.6534774774774775
19029,YIL035C YIL140W,1.0,NA,0.24968641996383667,1879,9616,18134,896,0.6556265356265356,0.16346237494562854,0.6771171171171171,0.3465225225225225,0.6534774774774775
19030,YKL140W YJR127C,0.0,NA,0.2497653216123581,1879,9615,18135,896,0.6556592956592957,0.16347659648512267,0.6771171171171171,0.3464864864864865,0.6535135135135135
19031,YGR205W YDR093W,0.0,NA,0.24981485307216644,1879,9614,18136,896,0.6556920556920557,0.16349082049943445,0.6771171171171171,0.3464504504504505,0.6535495495495496
19032,YPR119W YJL074C,1.0,NA,0.2498621791601181,1878,9614,18136,897,0.6556592956592957,0.16341802993386703,0.6767567567567567,0.3464504504504505,0.6535495495495496
19033,YGL173C YOR054C,1.0,NA,0.2499942183494568,1877,9614,18136,898,0.6556265356265356,0.16334522669915585,0.6763963963963964,0.3464504504504505,0.6535495495495496
19034,YML067C YMR051C,0.0,NA,0.25001516938209534,1877,9613,18137,898,0.6556592956592957,0.16335944299390776,0.6763963963963964,0.3464144144144144,0.6535855855855855
19035,YDR457W YJR051W,0.0,NA,0.2500804364681244,1877,9612,18138,898,0.6556920556920557,0.16337366176342588,0.6763963963963964,0.34637837837837837,0.6536216216216216
19036,YLR347C YML068W,0.0,NA,0.25008779764175415,1877,9611,18139,898,0.6557248157248158,0.16338788300835655,0.6763963963963964,0.34634234234234235,0.6536576576576577
19037,YFR052W YGL236C,0.0,NA,0.2501008212566376,1877,9610,18140,898,0.6557575757575758,0.1634021067293462,0.6763963963963964,0.3463063063063063,0.6536936936936937
19038,YBR179C YNL233W,0.0,NA,0.2502085566520691,1877,9609,18141,898,0.6557903357903357,0.1634163329270416,0.6763963963963964,0.3462702702702703,0.6537297297297298
19039,YJR057W YMR312W,0.0,NA,0.25027573108673096,1877,9608,18142,898,0.6558230958230958,0.16343056160208969,0.6763963963963964,0.3462342342342342,0.6537657657657657
19040,YMR025W YKL113C,0.0,NA,0.2503756284713745,1877,9607,18143,898,0.6558558558558558,0.16344479275513757,0.6763963963963964,0.3461981981981982,0.6538018018018018
19041,YDR054C YNL225C,1.0,NA,0.2504163384437561,1876,9607,18143,899,0.6558230958230958,0.16337194113036663,0.676036036036036,0.3461981981981982,0.6538018018018018
19042,YJR077C YDR359C,0.0,NA,0.25041958689689636,1876,9606,18144,899,0.6558558558558558,0.1633861696568542,0.676036036036036,0.34616216216216217,0.6538378378378379
19043,YMR283C YPL159C,0.0,NA,0.2504730522632599,1876,9605,18145,899,0.6558886158886159,0.16340040066196324,0.676036036036036,0.34612612612612614,0.6538738738738739
19044,YMR233W YOR031W,0.0,NA,0.2505475878715515,1876,9604,18146,899,0.6559213759213759,0.16341463414634147,0.676036036036036,0.34609009009009006,0.6539099099099099
19045,YML067C YCL005W,0.0,NA,0.2505781352519989,1876,9603,18147,899,0.655954135954136,0.1634288701106368,0.676036036036036,0.34605405405405404,0.6539459459459459
19046,YBR160W YLR330W,1.0,NA,0.25058385729789734,1875,9603,18147,900,0.6559213759213759,0.1633559853633037,0.6756756756756757,0.34605405405405404,0.6539459459459459
19047,YIL085C YCR081W,0.0,NA,0.25068163871765137,1875,9602,18148,900,0.655954135954136,0.1633702186982661,0.6756756756756757,0.346018018018018,0.653981981981982
19048,YJR076C YLR182W,1.0,NA,0.250725656747818,1874,9602,18148,901,0.6559213759213759,0.1632973161380272,0.6753153153153153,0.346018018018018,0.653981981981982
19049,YER178W YKL140W,0.0,NA,0.2507947087287903,1874,9601,18149,901,0.655954135954136,0.1633115468409586,0.6753153153153153,0.345981981981982,0.6540180180180181
19050,YOL009C YOR031W,0.0,NA,0.2508961856365204,1874,9600,18150,901,0.655986895986896,0.163325780024403,0.6753153153153153,0.34594594594594597,0.654054054054054
19051,YEL071W YPR158W-A,0.0,NA,0.2509806752204895,1874,9599,18151,901,0.6560196560196561,0.16334001568900897,0.6753153153153153,0.3459099099099099,0.6540900900900901
19052,YDR076W YGR161C-C,0.0,NA,0.25100046396255493,1874,9598,18152,901,0.656052416052416,0.16335425383542537,0.6753153153153153,0.34587387387387386,0.6541261261261261
19053,YJL146W YDL236W,0.0,NA,0.2510242760181427,1874,9597,18153,901,0.6560851760851761,0.1633684944643013,0.6753153153153153,0.34583783783783784,0.6541621621621622
19054,YOL081W YOL087C,0.0,NA,0.25104841589927673,1874,9596,18154,901,0.6561179361179361,0.16338273757628596,0.6753153153153153,0.3458018018018018,0.6541981981981982
19055,YIL125W YAR028W,0.0,NA,0.25106367468833923,1874,9595,18155,901,0.6561506961506961,0.16339698317202894,0.6753153153153153,0.3457657657657658,0.6542342342342342
19056,YLR173W YIR033W,0.0,NA,0.2511536180973053,1874,9594,18156,901,0.6561834561834562,0.16341123125218,0.6753153153153153,0.3457297297297297,0.6542702702702703
19057,YPR018W YNL119W,0.0,NA,0.25119221210479736,1874,9593,18157,901,0.6562162162162162,0.16342548181738903,0.6753153153153153,0.3456936936936937,0.6543063063063063
19058,YNL047C YAR018C,0.0,NA,0.251326322555542,1874,9592,18158,901,0.6562489762489763,0.1634397348683063,0.6753153153153153,0.34565765765765766,0.6543423423423423
19059,YLL023C YPL213W,0.0,NA,0.2513359785079956,1874,9591,18159,901,0.6562817362817362,0.1634539904055822,0.6753153153153153,0.34562162162162163,0.6543783783783784
19060,YNL121C YPR003C,0.0,NA,0.2513769865036011,1874,9590,18160,901,0.6563144963144963,0.1634682484298674,0.6753153153153153,0.3455855855855856,0.6544144144144144
19061,YDL225W YDR356W,1.0,NA,0.2514217793941498,1873,9590,18160,902,0.6562817362817362,0.16339527174387158,0.6749549549549549,0.3455855855855856,0.6544144144144144
19062,YLR410W-B YOR003W,0.0,NA,0.251446008682251,1873,9589,18161,902,0.6563144963144963,0.16340952713313558,0.6749549549549549,0.34554954954954953,0.6544504504504505
19063,YCL010C YLR388W,0.0,NA,0.25147005915641785,1873,9588,18162,902,0.6563472563472563,0.16342378501003402,0.6749549549549549,0.3455135135135135,0.6544864864864864
19064,YDR006C YLR043C,0.0,NA,0.25160884857177734,1873,9587,18163,902,0.6563800163800164,0.16343804537521814,0.6749549549549549,0.3454774774774775,0.6545225225225225
19065,YPR021C YDR162C,0.0,NA,0.25166401267051697,1873,9586,18164,902,0.6564127764127764,0.16345230822933937,0.6749549549549549,0.34544144144144145,0.6545585585585586
19066,YOR058C YAL024C,1.0,NA,0.25168466567993164,1872,9586,18164,903,0.6563800163800164,0.16337929830685985,0.6745945945945946,0.34544144144144145,0.6545585585585586
19067,YDL148C YER011W,0.0,NA,0.25181424617767334,1872,9585,18165,903,0.6564127764127764,0.1633935585231736,0.6745945945945946,0.34540540540540543,0.6545945945945946
19068,YDR089W YGL150C,0.0,NA,0.2518259584903717,1872,9584,18166,903,0.6564455364455365,0.1634078212290503,0.6745945945945946,0.34536936936936935,0.6546306306306306
19069,YKR066C YHR086W,0.0,NA,0.25187045335769653,1872,9583,18167,903,0.6564782964782965,0.16342208642514186,0.6745945945945946,0.3453333333333333,0.6546666666666666
19070,YPR062W YPL049C,0.0,NA,0.25188693404197693,1872,9582,18168,903,0.6565110565110565,0.16343635411210058,0.6745945945945946,0.3452972972972973,0.6547027027027027
19071,YDR265W YJL127C,0.0,NA,0.2519620656967163,1872,9581,18169,903,0.6565438165438165,0.16345062429057888,0.6745945945945946,0.3452612612612613,0.6547387387387388
19072,YGL114W YHR086W,0.0,NA,0.25197285413742065,1872,9580,18170,903,0.6565765765765765,0.16346489696122948,0.6745945945945946,0.34522522522522525,0.6547747747747747
19073,YBR045C YJL114W,0.0,NA,0.2520158886909485,1872,9579,18171,903,0.6566093366093366,0.16347917212470525,0.6745945945945946,0.34518918918918917,0.6548108108108108
19074,YJL042W YPL257W-A,0.0,NA,0.25204044580459595,1872,9578,18172,903,0.6566420966420966,0.1634934497816594,0.6745945945945946,0.34515315315315315,0.6548468468468468
19075,YLR330W YJL090C,1.0,NA,0.25210124254226685,1871,9578,18172,904,0.6566093366093366,0.1634203860599179,0.6742342342342342,0.34515315315315315,0.6548468468468468
19076,YER184C YNL085W,0.0,NA,0.25210464000701904,1871,9577,18173,904,0.6566420966420966,0.16343466107617052,0.6742342342342342,0.3451171171171171,0.6548828828828829
19077,YGL050W YPL257W-A,0.0,NA,0.25210538506507874,1871,9576,18174,904,0.6566748566748567,0.16344893858652923,0.6742342342342342,0.3450810810810811,0.654918918918919
19078,YLR367W YDR093W,0.0,NA,0.25217166543006897,1871,9575,18175,904,0.6567076167076167,0.16346321859164772,0.6742342342342342,0.345045045045045,0.6549549549549549
19079,YLR132C YBR012W-A,0.0,NA,0.25222888588905334,1871,9574,18176,904,0.6567403767403768,0.16347750109217998,0.6742342342342342,0.345009009009009,0.654990990990991
19080,YJR051W YKL109W,0.0,NA,0.25222960114479065,1871,9573,18177,904,0.6567731367731368,0.16349178608878015,0.6742342342342342,0.34497297297297297,0.655027027027027
19081,YOR175C YDR167W,0.0,NA,0.25241848826408386,1871,9572,18178,904,0.6568058968058968,0.1635060735821026,0.6742342342342342,0.34493693693693694,0.6550630630630631
19082,YPR017C YPL076W,0.0,NA,0.2525150179862976,1871,9571,18179,904,0.6568386568386568,0.16352036357280195,0.6742342342342342,0.3449009009009009,0.6550990990990991
19083,YFR012W YBL022C,0.0,NA,0.25255826115608215,1871,9570,18180,904,0.6568714168714169,0.16353465606153308,0.6742342342342342,0.34486486486486484,0.6551351351351351
19084,YBR222C YBR118W,0.0,NA,0.25273314118385315,1871,9569,18181,904,0.6569041769041769,0.16354895104895104,0.6742342342342342,0.3448288288288288,0.6551711711711712
19085,YJR076C YOR054C,1.0,NA,0.2527927756309509,1870,9569,18181,905,0.6568714168714169,0.16347582830667015,0.6738738738738739,0.3448288288288288,0.6551711711711712
19086,YOR077W YOL090W,0.0,NA,0.25281018018722534,1870,9568,18182,905,0.6569041769041769,0.16349012065046337,0.6738738738738739,0.3447927927927928,0.6552072072072072
19087,YDL225W YOR026W,1.0,NA,0.25285306572914124,1869,9568,18182,906,0.6568714168714169,0.16341697997726676,0.6735135135135135,0.3447927927927928,0.6552072072072072
19088,YDL125C YDR380W,0.0,NA,0.25290024280548096,1869,9567,18183,906,0.6569041769041769,0.16343126967471144,0.6735135135135135,0.34475675675675677,0.6552432432432432
19089,YBR297W YOR142W-A,0.0,NA,0.25297975540161133,1869,9566,18184,906,0.6569369369369369,0.16344556187144732,0.6735135135135135,0.34472072072072074,0.6552792792792793
19090,YOR077W YML060W,0.0,NA,0.2529935836791992,1869,9565,18185,906,0.656969696969697,0.16345985656813014,0.6735135135135135,0.34468468468468466,0.6553153153153153
19091,YDL215C YGR029W,0.0,NA,0.2530052363872528,1869,9564,18186,906,0.657002457002457,0.1634741537654159,0.6735135135135135,0.34464864864864864,0.6553513513513514
19092,YOR002W YOR330C,0.0,NA,0.25301066040992737,1869,9563,18187,906,0.6570352170352171,0.16348845346396082,0.6735135135135135,0.3446126126126126,0.6553873873873873
19093,YBR223C YDR126W,0.0,NA,0.25306883454322815,1869,9562,18188,906,0.657067977067977,0.16350275566442132,0.6735135135135135,0.3445765765765766,0.6554234234234234
19094,YLR006C YDR476C,0.0,NA,0.25308412313461304,1869,9561,18189,906,0.6571007371007371,0.16351706036745406,0.6735135135135135,0.34454054054054056,0.6554594594594595
19095,YJL165C YPR137C-A,0.0,NA,0.25310325622558594,1869,9560,18190,906,0.6571334971334971,0.16353136757371597,0.6735135135135135,0.3445045045045045,0.6554954954954955
19096,YAL064W-B YHR081W,0.0,NA,0.253123015165329,1869,9559,18191,906,0.6571662571662572,0.16354567728386418,0.6735135135135135,0.34446846846846846,0.6555315315315315
19097,YBR295W YDL080C,0.0,NA,0.2532248795032501,1869,9558,18192,906,0.6571990171990172,0.16355998949855605,0.6735135135135135,0.34443243243243243,0.6555675675675676
19098,YAR019C YKL092C,1.0,NA,0.2533280551433563,1868,9558,18192,907,0.6571662571662572,0.16348678452651846,0.6731531531531532,0.34443243243243243,0.6555675675675676
19099,YKL019W YBR067C,0.0,NA,0.25339165329933167,1868,9557,18193,907,0.6571990171990172,0.16350109409190372,0.6731531531531532,0.3443963963963964,0.6556036036036036
19100,YMR077C YGL198W,0.0,NA,0.25339585542678833,1868,9556,18194,907,0.6572317772317773,0.163515406162465,0.6731531531531532,0.3443603603603604,0.6556396396396397
19101,YGR027C YIL003W,0.0,NA,0.25344109535217285,1868,9555,18195,907,0.6572645372645373,0.16352972073886018,0.6731531531531532,0.3443243243243243,0.6556756756756756
19102,YNL121C YHL048W,0.0,NA,0.25348961353302,1868,9554,18196,907,0.6572972972972972,0.1635440378217475,0.6731531531531532,0.3442882882882883,0.6557117117117117
19103,YOR332W YIL094C,0.0,NA,0.25353768467903137,1868,9553,18197,907,0.6573300573300573,0.16355835741178532,0.6731531531531532,0.34425225225225226,0.6557477477477478
19104,YGL011C YLR121C,0.0,NA,0.2535690367221832,1868,9552,18198,907,0.6573628173628173,0.16357267950963222,0.6731531531531532,0.34421621621621623,0.6557837837837838
19105,YPR018W YCL017C,0.0,NA,0.2537550926208496,1868,9551,18199,907,0.6573955773955774,0.1635870041159471,0.6731531531531532,0.3441801801801802,0.6558198198198198
19106,YLR155C YBR166C,0.0,NA,0.2537675201892853,1868,9550,18200,907,0.6574283374283374,0.16360133123138904,0.6731531531531532,0.3441441441441441,0.6558558558558558
19107,YOR343W-A YGL212W,0.0,NA,0.2537926137447357,1868,9549,18201,907,0.6574610974610975,0.16361566085661733,0.6731531531531532,0.3441081081081081,0.6558918918918919
19108,YJL212C YIL073C,0.0,NA,0.25381985306739807,1868,9548,18202,907,0.6574938574938575,0.16362999299229153,0.6731531531531532,0.3440720720720721,0.655927927927928
19109,YLR010C YER056C-A,0.0,NA,0.2538291811943054,1868,9547,18203,907,0.6575266175266176,0.16364432763907139,0.6731531531531532,0.34403603603603605,0.655963963963964
19110,YKL069W YDR476C,0.0,NA,0.25385582447052,1868,9546,18204,907,0.6575593775593775,0.16365866479761695,0.6731531531531532,0.344,0.656
19111,YLR256W-A YDL231C,0.0,NA,0.25386518239974976,1868,9545,18205,907,0.6575921375921376,0.16367300446858846,0.6731531531531532,0.34396396396396395,0.656036036036036
19112,YBL089W YPL139C,0.0,NA,0.2539128363132477,1868,9544,18206,907,0.6576248976248976,0.16368734665264634,0.6731531531531532,0.3439279279279279,0.6560720720720721
19113,YKL096W YLR256W-A,0.0,NA,0.25393515825271606,1868,9543,18207,907,0.6576576576576577,0.16370169135045132,0.6731531531531532,0.3438918918918919,0.6561081081081082
