,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
927,YLR254C YGL185C,0.0,NA,2.2960840340147115e-08,103,850,860,68,0.5119617224880383,0.1080797481636936,0.6023391812865497,0.49707602339181284,0.5029239766081871
928,YOR101W YKR053C,0.0,NA,2.307503166321112e-08,103,849,861,68,0.5124933545986178,0.10819327731092437,0.6023391812865497,0.4964912280701754,0.5035087719298246
929,YER144C YFR006W,0.0,NA,2.3202844090519648e-08,103,848,862,68,0.5130249867091973,0.10830704521556257,0.6023391812865497,0.495906432748538,0.504093567251462
930,YLR157C YHL037C,0.0,NA,2.3334212784220654e-08,103,847,863,68,0.5135566188197768,0.10842105263157895,0.6023391812865497,0.4953216374269006,0.5046783625730994
931,YLR068W YDR320C-A,0.0,NA,2.3817642968992914e-08,103,846,864,68,0.5140882509303561,0.10853530031612224,0.6023391812865497,0.49473684210526314,0.5052631578947369
932,YPR027C YDR365W-A,0.0,NA,2.387312925122842e-08,103,845,865,68,0.5146198830409356,0.10864978902953587,0.6023391812865497,0.49415204678362573,0.5058479532163743
933,YBR241C YDR079C-A,0.0,NA,2.406647325869926e-08,103,844,866,68,0.5151515151515151,0.10876451953537487,0.6023391812865497,0.4935672514619883,0.5064327485380117
934,YBL004W YOR154W,0.0,NA,2.417283440081519e-08,103,843,867,68,0.5156831472620946,0.10887949260042283,0.6023391812865497,0.49298245614035086,0.5070175438596491
935,YPL210C YDL132W,0.0,NA,2.422517653144496e-08,103,842,868,68,0.5162147793726741,0.10899470899470899,0.6023391812865497,0.49239766081871345,0.5076023391812865
936,YER110C YDL197C,0.0,NA,2.4563480138795057e-08,103,841,869,68,0.5167464114832536,0.10911016949152542,0.6023391812865497,0.49181286549707603,0.508187134502924
937,YER161C YDR320C-A,0.0,NA,2.4575664170356504e-08,103,840,870,68,0.5172780435938331,0.10922587486744433,0.6023391812865497,0.49122807017543857,0.5087719298245614
938,YMR316W YDR079C-A,0.0,NA,2.4769454043394035e-08,103,839,871,68,0.5178096757044125,0.10934182590233546,0.6023391812865497,0.49064327485380116,0.5093567251461988
939,YOL127W YGL237C,0.0,NA,2.6171189659862648e-08,103,838,872,68,0.518341307814992,0.10945802337938364,0.6023391812865497,0.49005847953216375,0.5099415204678363
940,YGR020C YMR279C,0.0,NA,2.6309773915045298e-08,103,837,873,68,0.5188729399255715,0.10957446808510639,0.6023391812865497,0.48947368421052634,0.5105263157894737
941,YDR099W YBR233W-A,0.0,NA,2.6761021842958144e-08,103,836,874,68,0.519404572036151,0.10969116080937168,0.6023391812865497,0.4888888888888889,0.5111111111111111
942,YNL297C YLL026W,0.0,NA,2.6897758687027817e-08,103,835,875,68,0.5199362041467305,0.10980810234541578,0.6023391812865497,0.48830409356725146,0.5116959064327485
943,YPR032W YGR161C-C,0.0,NA,2.6946953113338168e-08,103,834,876,68,0.52046783625731,0.10992529348986126,0.6023391812865497,0.48771929824561405,0.512280701754386
944,YML104C YCL066W,0.0,NA,2.7074666064663688e-08,103,833,877,68,0.5209994683678895,0.11004273504273504,0.6023391812865497,0.4871345029239766,0.5128654970760234
945,YGL105W YLR330W,0.0,NA,2.726833869814982e-08,103,832,878,68,0.5215311004784688,0.11016042780748662,0.6023391812865497,0.4865497076023392,0.5134502923976608
946,YOR088W YNL047C,0.0,NA,2.767398754599526e-08,103,831,879,68,0.5220627325890483,0.11027837259100642,0.6023391812865497,0.48596491228070177,0.5140350877192983
947,YMR290C YCR034W,0.0,NA,2.7690356674270333e-08,103,830,880,68,0.5225943646996278,0.11039657020364416,0.6023391812865497,0.4853801169590643,0.5146198830409356
948,YGR076C YLR450W,0.0,NA,2.794748432677352e-08,103,829,881,68,0.5231259968102073,0.11051502145922747,0.6023391812865497,0.4847953216374269,0.5152046783625731
949,YJL012C-A YGL129C,0.0,NA,2.8075978875108376e-08,103,828,882,68,0.5236576289207868,0.11063372717508056,0.6023391812865497,0.4842105263157895,0.5157894736842106
950,YHR079C-B YFR031C-A,0.0,NA,2.8075978875108376e-08,103,827,883,68,0.5241892610313663,0.110752688172043,0.6023391812865497,0.48362573099415207,0.5163742690058479
951,YPR170W-B YOR180C,0.0,NA,2.8075978875108376e-08,103,826,884,68,0.5247208931419458,0.1108719052744887,0.6023391812865497,0.4830409356725146,0.5169590643274854
952,YAL056W YKL199C,0.0,NA,2.8075978875108376e-08,103,825,885,68,0.5252525252525253,0.11099137931034483,0.6023391812865497,0.4824561403508772,0.5175438596491229
953,YGL210W-A YDR074W,0.0,NA,2.8075978875108376e-08,103,824,886,68,0.5257841573631047,0.1111111111111111,0.6023391812865497,0.4818713450292398,0.5181286549707602
954,YHR199C-A YDR363W,0.0,NA,2.8075978875108376e-08,103,823,887,68,0.5263157894736842,0.11123110151187905,0.6023391812865497,0.4812865497076023,0.5187134502923977
955,YPR170W-B YKR099W,0.0,NA,2.8075978875108376e-08,103,822,888,68,0.5268474215842637,0.11135135135135135,0.6023391812865497,0.4807017543859649,0.519298245614035
956,YCR075C YPR036W-A,0.0,NA,2.8075978875108376e-08,103,821,889,68,0.5273790536948432,0.11147186147186147,0.6023391812865497,0.4801169590643275,0.5198830409356725
957,YMR032W YIL102C-A,0.0,NA,2.8075978875108376e-08,103,820,890,68,0.5279106858054227,0.11159263271939328,0.6023391812865497,0.47953216374269003,0.52046783625731
958,YCR007C YHR199C-A,0.0,NA,2.8075978875108376e-08,103,819,891,68,0.5284423179160022,0.11171366594360087,0.6023391812865497,0.4789473684210526,0.5210526315789473
959,YNL167C YHR199C-A,0.0,NA,2.8075978875108376e-08,103,818,892,68,0.5289739500265817,0.11183496199782844,0.6023391812865497,0.4783625730994152,0.5216374269005848
960,YHR199C-A YMR114C,0.0,NA,2.8075978875108376e-08,103,817,893,68,0.529505582137161,0.11195652173913044,0.6023391812865497,0.4777777777777778,0.5222222222222223
961,YGL210W-A YPL040C,0.0,NA,2.8075978875108376e-08,103,816,894,68,0.5300372142477405,0.11207834602829161,0.6023391812865497,0.47719298245614034,0.5228070175438596
962,YBR200W-A YLR382C,0.0,NA,2.8075978875108376e-08,103,815,895,68,0.53056884635832,0.11220043572984749,0.6023391812865497,0.4766081871345029,0.5233918128654971
963,YCL005W-A YGL198W,0.0,NA,2.8075978875108376e-08,103,814,896,68,0.5311004784688995,0.11232279171210469,0.6023391812865497,0.4760233918128655,0.5239766081871345
964,YDR165W YJL012C-A,0.0,NA,2.8075978875108376e-08,103,813,897,68,0.531632110579479,0.11244541484716157,0.6023391812865497,0.47543859649122805,0.5245614035087719
965,YGR218W YPL052W-A,0.0,NA,2.8075978875108376e-08,103,812,898,68,0.5321637426900585,0.11256830601092896,0.6023391812865497,0.47485380116959064,0.5251461988304094
966,YBR200W-A YNL284C-A,0.0,NA,2.8075978875108376e-08,103,811,899,68,0.532695374800638,0.11269146608315099,0.6023391812865497,0.47426900584795323,0.5257309941520468
967,YCL048W-A YJL001W,0.0,NA,2.8075978875108376e-08,103,810,900,68,0.5332270069112174,0.11281489594742607,0.6023391812865497,0.47368421052631576,0.5263157894736842
968,YBL008W-A YOL038W,0.0,NA,2.8075978875108376e-08,103,809,901,68,0.5337586390217969,0.11293859649122807,0.6023391812865497,0.47309941520467835,0.5269005847953216
969,YML014W YMR268W-A,0.0,NA,2.8075978875108376e-08,103,808,902,68,0.5342902711323764,0.11306256860592755,0.6023391812865497,0.47251461988304094,0.5274853801169591
970,YCL048W-A YDR240C,0.0,NA,2.8075978875108376e-08,103,807,903,68,0.5348219032429559,0.11318681318681319,0.6023391812865497,0.47192982456140353,0.5280701754385965
971,YHR214W-G YMR134W,0.0,NA,2.8075978875108376e-08,103,806,904,68,0.5353535353535354,0.11331133113311331,0.6023391812865497,0.47134502923976607,0.5286549707602339
972,YCL005W-A YDR086C,0.0,NA,2.8075978875108376e-08,103,805,905,68,0.5358851674641149,0.11343612334801761,0.6023391812865497,0.47076023391812866,0.5292397660818714
973,YJL012C-A YML099C,0.0,NA,2.8075978875108376e-08,103,804,906,68,0.5364167995746943,0.11356119073869901,0.6023391812865497,0.47017543859649125,0.5298245614035088
974,YDR014W-A YMR111C,0.0,NA,2.8075978875108376e-08,103,803,907,68,0.5369484316852738,0.11368653421633554,0.6023391812865497,0.4695906432748538,0.5304093567251462
975,YGR203W YPR036W-A,0.0,NA,2.8075978875108376e-08,103,802,908,68,0.5374800637958532,0.1138121546961326,0.6023391812865497,0.46900584795321637,0.5309941520467836
976,YDR281C YPL052W-A,0.0,NA,2.8075978875108376e-08,103,801,909,68,0.5380116959064327,0.11393805309734513,0.6023391812865497,0.46842105263157896,0.531578947368421
977,YDL134C-A YFR024C,0.0,NA,2.8075978875108376e-08,103,800,910,68,0.5385433280170122,0.11406423034330011,0.6023391812865497,0.4678362573099415,0.5321637426900585
978,YLL064C YDL134C-A,0.0,NA,2.8075978875108376e-08,103,799,911,68,0.5390749601275917,0.11419068736141907,0.6023391812865497,0.4672514619883041,0.5327485380116959
979,YDL134C-A YNL094W,0.0,NA,2.8075978875108376e-08,103,798,912,68,0.5396065922381712,0.11431742508324085,0.6023391812865497,0.4666666666666667,0.5333333333333333
980,YNR051C YLR312C-B,0.0,NA,2.8075978875108376e-08,103,797,913,68,0.5401382243487507,0.11444444444444445,0.6023391812865497,0.46608187134502926,0.5339181286549708
981,YHR214W-G YKR030W,0.0,NA,2.8075978875108376e-08,103,796,914,68,0.5406698564593302,0.11457174638487208,0.6023391812865497,0.4654970760233918,0.5345029239766081
982,YPR170W-B YML058W-A,0.0,NA,2.8075978875108376e-08,103,795,915,68,0.5412014885699096,0.11469933184855234,0.6023391812865497,0.4649122807017544,0.5350877192982456
983,YCR087C-A YDR320C-A,0.0,NA,2.8075978875108376e-08,103,794,916,68,0.5417331206804891,0.11482720178372352,0.6023391812865497,0.464327485380117,0.5356725146198831
984,YJL012C-A YDR352W,0.0,NA,2.8075978875108376e-08,103,793,917,68,0.5422647527910686,0.11495535714285714,0.6023391812865497,0.4637426900584795,0.5362573099415204
985,YKR006C YIL102C-A,0.0,NA,2.8075978875108376e-08,103,792,918,68,0.542796384901648,0.11508379888268157,0.6023391812865497,0.4631578947368421,0.5368421052631579
986,YNL219C YIL102C-A,0.0,NA,2.8075978875108376e-08,103,791,919,68,0.5433280170122275,0.11521252796420582,0.6023391812865497,0.4625730994152047,0.5374269005847954
987,YLR297W YGL194C-A,0.0,NA,2.8075978875108376e-08,103,790,920,68,0.543859649122807,0.11534154535274356,0.6023391812865497,0.4619883040935672,0.5380116959064327
988,YGL194C-A YKL117W,0.0,NA,2.8075978875108376e-08,103,789,921,68,0.5443912812333865,0.11547085201793722,0.6023391812865497,0.4614035087719298,0.5385964912280702
989,YIL104C YMR268W-A,0.0,NA,2.8075978875108376e-08,103,788,922,68,0.5449229133439659,0.11560044893378227,0.6023391812865497,0.4608187134502924,0.5391812865497077
990,YJL115W YDR014W-A,0.0,NA,2.8075978875108376e-08,103,787,923,68,0.5454545454545454,0.11573033707865168,0.6023391812865497,0.460233918128655,0.539766081871345
991,YPL194W YCL005W-A,0.0,NA,2.8075978875108376e-08,103,786,924,68,0.5459861775651249,0.11586051743532058,0.6023391812865497,0.45964912280701753,0.5403508771929825
992,YOL012C YHR199C-A,0.0,NA,2.8075978875108376e-08,103,785,925,68,0.5465178096757044,0.11599099099099099,0.6023391812865497,0.4590643274853801,0.5409356725146199
993,YPR170W-B YLR329W,0.0,NA,2.8075978875108376e-08,103,784,926,68,0.5470494417862839,0.1161217587373168,0.6023391812865497,0.4584795321637427,0.5415204678362573
994,YOR088W YKL194C,0.0,NA,2.8075978875108376e-08,103,783,927,68,0.5475810738968634,0.1162528216704289,0.6023391812865497,0.45789473684210524,0.5421052631578948
995,YGR168C YBL008W-A,0.0,NA,2.8075978875108376e-08,103,782,928,68,0.5481127060074429,0.11638418079096045,0.6023391812865497,0.45730994152046783,0.5426900584795321
996,YCL005W-A YER008C,0.0,NA,2.8075978875108376e-08,103,781,929,68,0.5486443381180224,0.1165158371040724,0.6023391812865497,0.4567251461988304,0.5432748538011696
997,YIR036C YFR024C,0.0,NA,2.8197856494216467e-08,103,780,930,68,0.5491759702286018,0.11664779161947905,0.6023391812865497,0.45614035087719296,0.543859649122807
998,YHR205W YIL010W,1.0,NA,2.8341444746615707e-08,102,780,930,69,0.5486443381180224,0.11564625850340136,0.5964912280701754,0.45614035087719296,0.543859649122807
999,YDL046W YCR030C,0.0,NA,2.848413771516789e-08,102,779,931,69,0.5491759702286018,0.11577752553916004,0.5964912280701754,0.45555555555555555,0.5444444444444444
1000,YDR320C-A YER166W,0.0,NA,2.8599982826449377e-08,102,778,932,69,0.5497076023391813,0.1159090909090909,0.5964912280701754,0.45497076023391814,0.5450292397660819
1001,YCR002C YNR045W,0.0,NA,2.8617337832770318e-08,102,777,933,69,0.5502392344497608,0.11604095563139932,0.5964912280701754,0.4543859649122807,0.5456140350877193
1002,YJR069C YER129W,0.0,NA,2.8630767090476184e-08,102,776,934,69,0.5507708665603402,0.11617312072892938,0.5964912280701754,0.45380116959064326,0.5461988304093567
1003,YMR288W YJL026W,0.0,NA,2.9133209622500544e-08,102,775,935,69,0.5513024986709197,0.11630558722919042,0.5964912280701754,0.45321637426900585,0.5467836257309941
1004,YDR083W YHR039C-B,0.0,NA,2.9235803111760106e-08,102,774,936,69,0.5518341307814992,0.11643835616438356,0.5964912280701754,0.45263157894736844,0.5473684210526316
1005,YMR325W YDL232W,0.0,NA,2.9243887311736216e-08,102,773,937,69,0.5523657628920787,0.11657142857142858,0.5964912280701754,0.452046783625731,0.547953216374269
1006,YDR276C YGR027C,0.0,NA,2.9301563841954703e-08,102,772,938,69,0.5528973950026581,0.11670480549199085,0.5964912280701754,0.45146198830409356,0.5485380116959064
1007,YOR240W YIL023C,0.0,NA,2.9380137434031894e-08,102,771,939,69,0.5534290271132376,0.11683848797250859,0.5964912280701754,0.45087719298245615,0.5491228070175439
1008,YPL093W YMR228W,0.0,NA,2.9432298376264043e-08,102,770,940,69,0.5539606592238171,0.11697247706422019,0.5964912280701754,0.4502923976608187,0.5497076023391813
1009,YJR103W YKL119C,0.0,NA,2.950750754848741e-08,102,769,941,69,0.5544922913343966,0.11710677382319173,0.5964912280701754,0.4497076023391813,0.5502923976608187
1010,YMR050C YIR010W,0.0,NA,2.971750134861395e-08,102,768,942,69,0.5550239234449761,0.11724137931034483,0.5964912280701754,0.44912280701754387,0.5508771929824562
1011,YIL156W YKR054C,0.0,NA,2.981299473958643e-08,102,767,943,69,0.5555555555555556,0.11737629459148446,0.5964912280701754,0.44853801169590646,0.5514619883040935
1012,YMR316W YFR024C,0.0,NA,2.9982931692984494e-08,102,766,944,69,0.5560871876661351,0.1175115207373272,0.5964912280701754,0.447953216374269,0.552046783625731
1013,YJL107C YKL129C,0.0,NA,3.0065738343409976e-08,102,765,945,69,0.5566188197767146,0.11764705882352941,0.5964912280701754,0.4473684210526316,0.5526315789473685
1014,YJR058C YHR010W,0.0,NA,3.015337313172495e-08,102,764,946,69,0.557150451887294,0.11778290993071594,0.5964912280701754,0.44678362573099417,0.5532163742690058
1015,YDR347W YKR077W,0.0,NA,3.046589824862167e-08,102,763,947,69,0.5576820839978734,0.11791907514450867,0.5964912280701754,0.4461988304093567,0.5538011695906433
1016,YKL037W YHR009C,0.0,NA,3.060894826489857e-08,102,762,948,69,0.5582137161084529,0.11805555555555555,0.5964912280701754,0.4456140350877193,0.5543859649122806
1017,YDR261C-C YGR066C,0.0,NA,3.0694657482399634e-08,102,761,949,69,0.5587453482190324,0.11819235225955968,0.5964912280701754,0.4450292397660819,0.5549707602339181
1018,YKL119C YKR077W,0.0,NA,3.285465055569148e-08,102,760,950,69,0.5592769803296119,0.11832946635730858,0.5964912280701754,0.4444444444444444,0.5555555555555556
1019,YPL113C YKL129C,0.0,NA,3.287984995381521e-08,102,759,951,69,0.5598086124401914,0.11846689895470383,0.5964912280701754,0.443859649122807,0.5561403508771929
1020,YCR030C YLR073C,0.0,NA,3.2921892767490135e-08,102,758,952,69,0.5603402445507709,0.1186046511627907,0.5964912280701754,0.4432748538011696,0.5567251461988304
1021,YOR339C YPL072W,0.0,NA,3.312129948085385e-08,102,757,953,69,0.5608718766613503,0.11874272409778813,0.5964912280701754,0.4426900584795322,0.5573099415204679
1022,YOR304C-A YCL039W,0.0,NA,3.314341867621806e-08,102,756,954,69,0.5614035087719298,0.11888111888111888,0.5964912280701754,0.4421052631578947,0.5578947368421052
1023,YPL011C YGL243W,0.0,NA,3.3220949546830525e-08,102,755,955,69,0.5619351408825093,0.11901983663943991,0.5964912280701754,0.4415204678362573,0.5584795321637427
1024,YLR323C YDL084W,0.0,NA,3.3589603987138617e-08,102,754,956,69,0.5624667729930888,0.1191588785046729,0.5964912280701754,0.4409356725146199,0.5590643274853802
1025,YGR129W YLR050C,0.0,NA,3.379917501433738e-08,102,753,957,69,0.5629984051036683,0.11929824561403508,0.5964912280701754,0.44035087719298244,0.5596491228070175
1026,YML105C YOR190W,0.0,NA,3.466821141273613e-08,102,752,958,69,0.5635300372142478,0.11943793911007025,0.5964912280701754,0.439766081871345,0.560233918128655
1027,YDL207W YPL110C,0.0,NA,3.488205635449049e-08,102,751,959,69,0.5640616693248273,0.11957796014067995,0.5964912280701754,0.4391812865497076,0.5608187134502924
1028,YHR068W YAR015W,0.0,NA,3.489150302016242e-08,102,750,960,69,0.5645933014354066,0.11971830985915492,0.5964912280701754,0.43859649122807015,0.5614035087719298
1029,YGR041W YDR318W,0.0,NA,3.51475257787115e-08,102,749,961,69,0.5651249335459861,0.11985898942420682,0.5964912280701754,0.43801169590643274,0.5619883040935673
1030,YGR231C YPR021C,0.0,NA,3.5416231725093894e-08,102,748,962,69,0.5656565656565656,0.12,0.5964912280701754,0.43742690058479533,0.5625730994152047
1031,YGL017W YAR033W,0.0,NA,3.55269200724706e-08,102,747,963,69,0.5661881977671451,0.12014134275618374,0.5964912280701754,0.4368421052631579,0.5631578947368421
1032,YOR240W YBR155W,0.0,NA,3.56114497890303e-08,102,746,964,69,0.5667198298777246,0.12028301886792453,0.5964912280701754,0.43625730994152045,0.5637426900584795
1033,YHR126C YKR101W,0.0,NA,3.5972583134480374e-08,102,745,965,69,0.5672514619883041,0.1204250295159386,0.5964912280701754,0.43567251461988304,0.564327485380117
1034,YGR029W YLR006C,1.0,NA,3.6004710324277767e-08,101,745,965,70,0.5667198298777246,0.11938534278959811,0.5906432748538012,0.43567251461988304,0.564327485380117
1035,YGR174C YKL022C,0.0,NA,3.675043203088535e-08,101,744,966,70,0.5672514619883041,0.11952662721893491,0.5906432748538012,0.43508771929824563,0.5649122807017544
1036,YPR135W YOR261C,0.0,NA,3.703626916262692e-08,101,743,967,70,0.5677830940988836,0.11966824644549763,0.5906432748538012,0.43450292397660817,0.5654970760233918
1037,YMR059W YDR074W,0.0,NA,3.7291663090854854e-08,101,742,968,70,0.5683147262094631,0.11981020166073547,0.5906432748538012,0.43391812865497076,0.5660818713450292
1038,YNL149C YNL247W,0.0,NA,3.758572120204917e-08,101,741,969,70,0.5688463583200425,0.11995249406175772,0.5906432748538012,0.43333333333333335,0.5666666666666667
1039,YML058W-A YCL069W,0.0,NA,3.7698374200090257e-08,101,740,970,70,0.569377990430622,0.12009512485136742,0.5906432748538012,0.4327485380116959,0.5672514619883041
1040,YPL152W YDR508C,0.0,NA,3.7953626019771036e-08,101,739,971,70,0.5699096225412015,0.12023809523809524,0.5906432748538012,0.43216374269005847,0.5678362573099415
1041,YHR205W YDR353W,1.0,NA,3.797375569547512e-08,100,739,971,71,0.569377990430622,0.11918951132300358,0.5847953216374269,0.43216374269005847,0.5678362573099415
1042,YEL032W YCR042C,0.0,NA,3.8118162848377324e-08,100,738,972,71,0.5699096225412015,0.11933174224343675,0.5847953216374269,0.43157894736842106,0.5684210526315789
1043,YHR167W YBR149W,0.0,NA,3.8745920249994015e-08,100,737,973,71,0.570441254651781,0.11947431302270012,0.5847953216374269,0.43099415204678365,0.5690058479532164
1044,YER180C YIL110W,0.0,NA,3.919524260709295e-08,100,736,974,71,0.5709728867623605,0.11961722488038277,0.5847953216374269,0.4304093567251462,0.5695906432748538
1045,YPR070W YLR382C,0.0,NA,3.922710689607811e-08,100,735,975,71,0.57150451887294,0.11976047904191617,0.5847953216374269,0.4298245614035088,0.5701754385964912
1046,YOR240W YCR053W,0.0,NA,3.925906355561892e-08,100,734,976,71,0.5720361509835195,0.11990407673860912,0.5847953216374269,0.42923976608187137,0.5707602339181287
1047,YDR320C-A YHR021C,0.0,NA,3.9622559455665396e-08,100,733,977,71,0.5725677830940988,0.12004801920768307,0.5847953216374269,0.4286549707602339,0.571345029239766
1048,YBR017C YKR006C,0.0,NA,3.962362171705536e-08,100,732,978,71,0.5730994152046783,0.1201923076923077,0.5847953216374269,0.4280701754385965,0.5719298245614035
1049,YOL049W YBR120C,0.0,NA,3.979919682706168e-08,100,731,979,71,0.5736310473152578,0.12033694344163658,0.5847953216374269,0.4274853801169591,0.572514619883041
1050,YKL114C YJR107W,0.0,NA,4.008166953894943e-08,100,730,980,71,0.5741626794258373,0.12048192771084337,0.5847953216374269,0.4269005847953216,0.5730994152046783
1051,YDR074W YER038C,0.0,NA,4.02242719133028e-08,100,729,981,71,0.5746943115364168,0.12062726176115803,0.5847953216374269,0.4263157894736842,0.5736842105263158
1052,YKL155C YKL199C,0.0,NA,4.029207545386271e-08,100,728,982,71,0.5752259436469963,0.12077294685990338,0.5847953216374269,0.4257309941520468,0.5742690058479533
1053,YLR197W YOR247W,0.0,NA,4.0339823925705787e-08,100,727,983,71,0.5757575757575758,0.12091898428053205,0.5847953216374269,0.4251461988304094,0.5748538011695906
1054,YJL034W YPL105C,0.0,NA,4.0412754032104203e-08,100,726,984,71,0.5762892078681552,0.12106537530266344,0.5847953216374269,0.4245614035087719,0.5754385964912281
1055,YNR054C YNL317W,0.0,NA,4.0681502611050746e-08,100,725,985,71,0.5768208399787347,0.12121212121212122,0.5847953216374269,0.4239766081871345,0.5760233918128655
1056,YOL030W YDR320C-A,0.0,NA,4.116041552038041e-08,100,724,986,71,0.5773524720893142,0.12135922330097088,0.5847953216374269,0.4233918128654971,0.5766081871345029
1057,YIR003W YER168C,0.0,NA,4.120165186805025e-08,100,723,987,71,0.5778841041998937,0.12150668286755771,0.5847953216374269,0.42280701754385963,0.5771929824561404
1058,YLR418C YFR024C,0.0,NA,4.175966594743841e-08,100,722,988,71,0.5784157363104732,0.12165450121654502,0.5847953216374269,0.4222222222222222,0.5777777777777777
1059,YNL063W YIR010W,0.0,NA,4.178723145287222e-08,100,721,989,71,0.5789473684210527,0.1218026796589525,0.5847953216374269,0.4216374269005848,0.5783625730994152
1060,YOR213C YDR316W-B,0.0,NA,4.2033281744124906e-08,100,720,990,71,0.5794790005316321,0.12195121951219512,0.5847953216374269,0.42105263157894735,0.5789473684210527
1061,YLR284C YLR386W,0.0,NA,4.2577696035550616e-08,100,719,991,71,0.5800106326422116,0.1221001221001221,0.5847953216374269,0.42046783625730993,0.57953216374269
1062,YGR236C YML104C,0.0,NA,4.291925037591682e-08,100,718,992,71,0.580542264752791,0.12224938875305623,0.5847953216374269,0.4198830409356725,0.5801169590643275
1063,YNL019C YJR044C,0.0,NA,4.319773694305695e-08,100,717,993,71,0.5810738968633705,0.12239902080783353,0.5847953216374269,0.4192982456140351,0.5807017543859649
1064,YDR320C-A YDR460W,0.0,NA,4.534784636689437e-08,100,716,994,71,0.58160552897395,0.12254901960784313,0.5847953216374269,0.41871345029239765,0.5812865497076023
1065,YNL259C YDL010W,1.0,NA,4.59917366413265e-08,99,716,994,72,0.5810738968633705,0.12147239263803682,0.5789473684210527,0.41871345029239765,0.5812865497076023
1066,YPL069C YKL099C,0.0,NA,4.720477875252982e-08,99,715,995,72,0.58160552897395,0.12162162162162163,0.5789473684210527,0.41812865497076024,0.5818713450292398
1067,YOL045W YAR007C,0.0,NA,4.827888488989629e-08,99,714,996,72,0.5821371610845295,0.12177121771217712,0.5789473684210527,0.41754385964912283,0.5824561403508772
1068,YKL207W YLR024C,0.0,NA,4.912567064252471e-08,99,713,997,72,0.582668793195109,0.12192118226600986,0.5789473684210527,0.41695906432748536,0.5830409356725146
1069,YKR028W YLR066W,0.0,NA,4.945028209135671e-08,99,712,998,72,0.5832004253056885,0.1220715166461159,0.5789473684210527,0.41637426900584795,0.583625730994152
1070,YER182W YNL284C-B,0.0,NA,5.0286431019230804e-08,99,711,999,72,0.583732057416268,0.12222222222222222,0.5789473684210527,0.41578947368421054,0.5842105263157895
1071,YOL103W-A YPL219W,0.0,NA,5.067803243719027e-08,99,710,1000,72,0.5842636895268474,0.12237330037082818,0.5789473684210527,0.4152046783625731,0.5847953216374269
1072,YDR320C-A YJR124C,0.0,NA,5.0802970719132645e-08,99,709,1001,72,0.5847953216374269,0.12252475247524752,0.5789473684210527,0.41461988304093567,0.5853801169590643
1073,YGR215W YMR171C,0.0,NA,5.103382250126742e-08,99,708,1002,72,0.5853269537480064,0.12267657992565056,0.5789473684210527,0.41403508771929826,0.5859649122807018
1074,YML024W YGR185C,0.0,NA,5.1270021117488795e-08,99,707,1003,72,0.5858585858585859,0.1228287841191067,0.5789473684210527,0.41345029239766085,0.5865497076023392
1075,YGR110W YPL180W,0.0,NA,5.276158177025536e-08,99,706,1004,72,0.5863902179691654,0.12298136645962733,0.5789473684210527,0.4128654970760234,0.5871345029239766
1076,YMR115W YJL084C,0.0,NA,5.287652626861927e-08,99,705,1005,72,0.5869218500797448,0.12313432835820895,0.5789473684210527,0.41228070175438597,0.5877192982456141
1077,YJL079C YDL176W,0.0,NA,5.300709204902887e-08,99,704,1006,72,0.5874534821903243,0.1232876712328767,0.5789473684210527,0.41169590643274856,0.5883040935672514
1078,YDR347W YGR214W,0.0,NA,5.3223288887238596e-08,99,703,1007,72,0.5879851143009037,0.12344139650872818,0.5789473684210527,0.4111111111111111,0.5888888888888889
1079,YFR047C YAL025C,0.0,NA,5.328280749949954e-08,99,702,1008,72,0.5885167464114832,0.12359550561797752,0.5789473684210527,0.4105263157894737,0.5894736842105263
1080,YBL052C YDR365W-A,0.0,NA,5.343669684521046e-08,99,701,1009,72,0.5890483785220627,0.12375,0.5789473684210527,0.4099415204678363,0.5900584795321637
1081,YKL086W YPL196W,1.0,NA,5.461444985144226e-08,98,701,1009,73,0.5885167464114832,0.12265331664580725,0.5730994152046783,0.4099415204678363,0.5900584795321637
1082,YPL234C YBR056W,0.0,NA,5.4680331373901936e-08,98,700,1010,73,0.5890483785220627,0.12280701754385964,0.5730994152046783,0.4093567251461988,0.5906432748538012
1083,YKL199C YGL131C,0.0,NA,5.517924606124325e-08,98,699,1011,73,0.5895800106326422,0.12296110414052698,0.5730994152046783,0.4087719298245614,0.5912280701754385
1084,YCL048W YKR101W,0.0,NA,5.540905334555646e-08,98,698,1012,73,0.5901116427432217,0.12311557788944724,0.5730994152046783,0.408187134502924,0.591812865497076
1085,YPL072W YGR093W,0.0,NA,5.647711276424161e-08,98,697,1013,73,0.5906432748538012,0.12327044025157233,0.5730994152046783,0.4076023391812866,0.5923976608187135
1086,YLR457C YHL036W,0.0,NA,5.6612691423651995e-08,98,696,1014,73,0.5911749069643807,0.12342569269521411,0.5730994152046783,0.4070175438596491,0.5929824561403508
1087,YAR007C YOR246C,0.0,NA,5.691149240760751e-08,98,695,1015,73,0.5917065390749602,0.1235813366960908,0.5730994152046783,0.4064327485380117,0.5935672514619883
1088,YIL168W YMR089C,0.0,NA,5.7103086703591543e-08,98,694,1016,73,0.5922381711855396,0.12373737373737374,0.5730994152046783,0.4058479532163743,0.5941520467836258
