,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
496,YJL186W YDR314C,0.0,NA,9.451518678815773e-08,49,455,455,42,0.5034965034965035,0.09722222222222222,0.5384615384615384,0.5,0.5
497,YHR151C YNL157W,0.0,NA,9.73147464833346e-08,49,454,456,42,0.5044955044955045,0.09741550695825049,0.5384615384615384,0.4989010989010989,0.5010989010989011
498,YDR405W YOR160W,0.0,NA,9.955108737358387e-08,49,453,457,42,0.5054945054945055,0.09760956175298804,0.5384615384615384,0.4978021978021978,0.5021978021978022
499,YOR265W YGL057C,0.0,NA,1.0191303090323345e-07,49,452,458,42,0.5064935064935064,0.09780439121756487,0.5384615384615384,0.4967032967032967,0.5032967032967033
500,YGL231C YLR179C,0.0,NA,1.027932938768572e-07,49,451,459,42,0.5074925074925075,0.098,0.5384615384615384,0.4956043956043956,0.5043956043956044
501,YGL180W YNR007C,1.0,NA,1.0428308172549805e-07,48,451,459,43,0.5064935064935064,0.09619238476953908,0.5274725274725275,0.4956043956043956,0.5043956043956044
502,YBR260C YBR180W,0.0,NA,1.0713589659872014e-07,48,450,460,43,0.5074925074925075,0.0963855421686747,0.5274725274725275,0.4945054945054945,0.5054945054945055
503,YPL249C-A YNR058W,0.0,NA,1.1450710957205956e-07,48,449,461,43,0.5084915084915085,0.096579476861167,0.5274725274725275,0.49340659340659343,0.5065934065934066
504,YBR196C YPR153W,0.0,NA,1.2095490831143252e-07,48,448,462,43,0.5094905094905094,0.0967741935483871,0.5274725274725275,0.49230769230769234,0.5076923076923077
505,YBR112C YOR256C,0.0,NA,1.239787792428615e-07,48,447,463,43,0.5104895104895105,0.09696969696969697,0.5274725274725275,0.4912087912087912,0.5087912087912088
506,YGR015C YLR103C,0.0,NA,1.3582891256191942e-07,48,446,464,43,0.5114885114885115,0.09716599190283401,0.5274725274725275,0.4901098901098901,0.5098901098901099
507,YCR057C YER070W,0.0,NA,1.5304226508305874e-07,48,445,465,43,0.5124875124875125,0.0973630831643002,0.5274725274725275,0.489010989010989,0.510989010989011
508,YKR064W YOR166C,0.0,NA,1.5657982999073283e-07,48,444,466,43,0.5134865134865135,0.0975609756097561,0.5274725274725275,0.4879120879120879,0.512087912087912
509,YER128W YDL174C,0.0,NA,1.5723945523404836e-07,48,443,467,43,0.5144855144855145,0.09775967413441955,0.5274725274725275,0.4868131868131868,0.5131868131868131
510,YNL206C YER052C,0.0,NA,1.5940489106469613e-07,48,442,468,43,0.5154845154845155,0.09795918367346938,0.5274725274725275,0.4857142857142857,0.5142857142857142
511,YPL026C YDR349C,0.0,NA,1.617402887177377e-07,48,441,469,43,0.5164835164835165,0.09815950920245399,0.5274725274725275,0.4846153846153846,0.5153846153846153
512,YJR040W YER015W,0.0,NA,1.630434951493953e-07,48,440,470,43,0.5174825174825175,0.09836065573770492,0.5274725274725275,0.4835164835164835,0.5164835164835165
513,YPL164C YDL208W,0.0,NA,1.6870279750946793e-07,48,439,471,43,0.5184815184815185,0.09856262833675565,0.5274725274725275,0.4824175824175824,0.5175824175824176
514,YGR278W YGL121C,0.0,NA,1.7082885506169987e-07,48,438,472,43,0.5194805194805194,0.09876543209876543,0.5274725274725275,0.48131868131868133,0.5186813186813187
515,YDL178W YJL069C,0.0,NA,1.7204230573497625e-07,48,437,473,43,0.5204795204795205,0.09896907216494845,0.5274725274725275,0.48021978021978023,0.5197802197802198
516,YKR001C YLR139C,0.0,NA,1.786128791536612e-07,48,436,474,43,0.5214785214785215,0.09917355371900827,0.5274725274725275,0.47912087912087914,0.5208791208791209
517,YPR191W YEL037C,0.0,NA,1.7869413682092272e-07,48,435,475,43,0.5224775224775224,0.09937888198757763,0.5274725274725275,0.47802197802197804,0.521978021978022
518,YFL004W YGL180W,1.0,NA,1.8050403127745085e-07,47,435,475,44,0.5214785214785215,0.0975103734439834,0.5164835164835165,0.47802197802197804,0.521978021978022
519,YOL059W YJR036C,0.0,NA,1.8504856313938944e-07,47,434,476,44,0.5224775224775224,0.09771309771309772,0.5164835164835165,0.47692307692307695,0.5230769230769231
520,YBR272C YNL024C,0.0,NA,1.8975110549490637e-07,47,433,477,44,0.5234765234765235,0.09791666666666667,0.5164835164835165,0.4758241758241758,0.5241758241758242
521,YOR256C YCR020C-A,0.0,NA,1.948981491750601e-07,47,432,478,44,0.5244755244755245,0.09812108559498957,0.5164835164835165,0.4747252747252747,0.5252747252747253
522,YDR388W YAL061W,0.0,NA,2.0745434881064284e-07,47,431,479,44,0.5254745254745254,0.09832635983263599,0.5164835164835165,0.4736263736263736,0.5263736263736264
523,YLL027W YPR097W,0.0,NA,2.0851472015692707e-07,47,430,480,44,0.5264735264735265,0.09853249475890985,0.5164835164835165,0.4725274725274725,0.5274725274725275
524,YNL054W YLR396C,1.0,NA,2.1171031505673454e-07,46,430,480,45,0.5254745254745254,0.09663865546218488,0.5054945054945055,0.4725274725274725,0.5274725274725275
525,YOR166C YLR130C,0.0,NA,2.2033796653886384e-07,46,429,481,45,0.5264735264735265,0.0968421052631579,0.5054945054945055,0.4714285714285714,0.5285714285714286
526,YGR209C YLR431C,1.0,NA,2.2054692294659617e-07,45,429,481,46,0.5254745254745254,0.0949367088607595,0.4945054945054945,0.4714285714285714,0.5285714285714286
527,YOR221C YDL076C,0.0,NA,2.2146228673136648e-07,45,428,482,46,0.5264735264735265,0.09513742071881606,0.4945054945054945,0.4703296703296703,0.5296703296703297
528,YJR100C YDL217C,0.0,NA,2.2696526968957187e-07,45,427,483,46,0.5274725274725275,0.09533898305084745,0.4945054945054945,0.46923076923076923,0.5307692307692308
529,YCR031C YHR101C,0.0,NA,2.3026041162665933e-07,45,426,484,46,0.5284715284715285,0.09554140127388536,0.4945054945054945,0.46813186813186813,0.5318681318681319
530,YNL054W YDR495C,1.0,NA,2.3084966471742518e-07,44,426,484,47,0.5274725274725275,0.09361702127659574,0.4835164835164835,0.46813186813186813,0.5318681318681319
531,YKL162C YDL029W,0.0,NA,2.3139716631703777e-07,44,425,485,47,0.5284715284715285,0.09381663113006397,0.4835164835164835,0.46703296703296704,0.532967032967033
532,YCL073C YER175C,0.0,NA,2.3176247054834676e-07,44,424,486,47,0.5294705294705294,0.09401709401709402,0.4835164835164835,0.46593406593406594,0.5340659340659341
533,YBR015C YDL133W,0.0,NA,2.3200131238354516e-07,44,423,487,47,0.5304695304695305,0.09421841541755889,0.4835164835164835,0.46483516483516485,0.5351648351648352
534,YLR297W YDR348C,0.0,NA,2.431088432786055e-07,44,422,488,47,0.5314685314685315,0.0944206008583691,0.4835164835164835,0.46373626373626375,0.5362637362637362
535,YGL168W YPL168W,0.0,NA,2.436238446534844e-07,44,421,489,47,0.5324675324675324,0.09462365591397849,0.4835164835164835,0.46263736263736266,0.5373626373626373
536,YDL056W YOR264W,0.0,NA,2.561338021678239e-07,44,420,490,47,0.5334665334665335,0.09482758620689655,0.4835164835164835,0.46153846153846156,0.5384615384615384
537,YFL057C YKL058W,0.0,NA,2.583306013548281e-07,44,419,491,47,0.5344655344655345,0.09503239740820735,0.4835164835164835,0.4604395604395604,0.5395604395604395
538,YGL019W YNL233W,0.0,NA,2.5840625994533184e-07,44,418,492,47,0.5354645354645354,0.09523809523809523,0.4835164835164835,0.4593406593406593,0.5406593406593406
539,YOL032W YKL100C,0.0,NA,2.6245328399454593e-07,44,417,493,47,0.5364635364635365,0.09544468546637744,0.4835164835164835,0.4582417582417582,0.5417582417582417
540,YCL025C YKR043C,0.0,NA,2.6433394850755576e-07,44,416,494,47,0.5374625374625375,0.09565217391304348,0.4835164835164835,0.45714285714285713,0.5428571428571428
541,YKL100C YBL082C,0.0,NA,2.7408194114286744e-07,44,415,495,47,0.5384615384615384,0.09586056644880174,0.4835164835164835,0.45604395604395603,0.5439560439560439
542,YDR192C YER073W,0.0,NA,2.7687906367646065e-07,44,414,496,47,0.5394605394605395,0.09606986899563319,0.4835164835164835,0.45494505494505494,0.545054945054945
543,YDR222W YPR088C,0.0,NA,2.7801999635812535e-07,44,413,497,47,0.5404595404595405,0.0962800875273523,0.4835164835164835,0.45384615384615384,0.5461538461538461
544,YMR168C YDR439W,0.0,NA,2.792008046981209e-07,44,412,498,47,0.5414585414585414,0.09649122807017543,0.4835164835164835,0.45274725274725275,0.5472527472527473
545,YLR313C YFR031C-A,0.0,NA,2.842712660822144e-07,44,411,499,47,0.5424575424575424,0.0967032967032967,0.4835164835164835,0.45164835164835165,0.5483516483516484
546,YLR431C YDR495C,1.0,NA,2.861423240574368e-07,43,411,499,48,0.5414585414585414,0.0947136563876652,0.4725274725274725,0.45164835164835165,0.5483516483516484
547,YOL090W YNL026W,0.0,NA,2.863544352749159e-07,43,410,500,48,0.5424575424575424,0.09492273730684327,0.4725274725274725,0.45054945054945056,0.5494505494505495
548,YLR373C YBR135W,0.0,NA,2.8897102311020717e-07,43,409,501,48,0.5434565434565435,0.09513274336283185,0.4725274725274725,0.44945054945054946,0.5505494505494506
549,YFL004W YNR007C,1.0,NA,2.916635537530965e-07,42,409,501,49,0.5424575424575424,0.09312638580931264,0.46153846153846156,0.44945054945054946,0.5505494505494506
550,YKL220C YAL021C,0.0,NA,2.964679879369214e-07,42,408,502,49,0.5434565434565435,0.09333333333333334,0.46153846153846156,0.44835164835164837,0.5516483516483517
551,YOR157C YHR097C,0.0,NA,2.970716650452232e-07,42,407,503,49,0.5444555444555444,0.0935412026726058,0.46153846153846156,0.4472527472527473,0.5527472527472528
552,YBR010W YBR107C,0.0,NA,2.98254008157528e-07,42,406,504,49,0.5454545454545454,0.09375,0.46153846153846156,0.4461538461538462,0.5538461538461539
553,YHR169W YMR283C,0.0,NA,2.994621581819956e-07,42,405,505,49,0.5464535464535465,0.09395973154362416,0.46153846153846156,0.44505494505494503,0.554945054945055
554,YAL042W YBR045C,0.0,NA,3.009569695677783e-07,42,404,506,49,0.5474525474525475,0.09417040358744394,0.46153846153846156,0.44395604395604393,0.5560439560439561
555,YJR112W YDL138W,0.0,NA,3.0207291956685367e-07,42,403,507,49,0.5484515484515484,0.09438202247191012,0.46153846153846156,0.44285714285714284,0.5571428571428572
556,YBR010W YFR048W,0.0,NA,3.1661409138905583e-07,42,402,508,49,0.5494505494505495,0.0945945945945946,0.46153846153846156,0.44175824175824174,0.5582417582417583
557,YER028C YPR088C,0.0,NA,3.1667599387219525e-07,42,401,509,49,0.5504495504495505,0.09480812641083522,0.46153846153846156,0.44065934065934065,0.5593406593406594
558,YPL219W YLR362W,0.0,NA,3.2157947771338513e-07,42,400,510,49,0.5514485514485514,0.09502262443438914,0.46153846153846156,0.43956043956043955,0.5604395604395604
559,YDR072C YPR166C,0.0,NA,3.2683681183698354e-07,42,399,511,49,0.5524475524475524,0.09523809523809523,0.46153846153846156,0.43846153846153846,0.5615384615384615
560,YOR380W YNL280C,0.0,NA,3.619769017859653e-07,42,398,512,49,0.5534465534465535,0.09545454545454546,0.46153846153846156,0.43736263736263736,0.5626373626373626
561,YPR191W YLL014W,0.0,NA,3.651744577837235e-07,42,397,513,49,0.5544455544455544,0.09567198177676538,0.46153846153846156,0.43626373626373627,0.5637362637362637
562,YNL318C YLR010C,0.0,NA,3.8229316601245955e-07,42,396,514,49,0.5554445554445554,0.0958904109589041,0.46153846153846156,0.4351648351648352,0.5648351648351648
563,YOL007C YKL002W,0.0,NA,3.856370938137843e-07,42,395,515,49,0.5564435564435565,0.09610983981693363,0.46153846153846156,0.4340659340659341,0.5659340659340659
564,YLR099C YMR171C,0.0,NA,3.928367675598565e-07,42,394,516,49,0.5574425574425574,0.0963302752293578,0.46153846153846156,0.432967032967033,0.567032967032967
565,YGL168W YKR043C,0.0,NA,3.933098469133256e-07,42,393,517,49,0.5584415584415584,0.09655172413793103,0.46153846153846156,0.4318681318681319,0.5681318681318681
566,YGL216W YGR204W,0.0,NA,3.9522933548141737e-07,42,392,518,49,0.5594405594405595,0.0967741935483871,0.46153846153846156,0.4307692307692308,0.5692307692307692
567,YDR394W YGL128C,0.0,NA,3.971521493895125e-07,42,391,519,49,0.5604395604395604,0.09699769053117784,0.46153846153846156,0.42967032967032964,0.5703296703296703
568,YPL249C-A YPR133W-A,0.0,NA,4.2458609073037223e-07,42,390,520,49,0.5614385614385614,0.09722222222222222,0.46153846153846156,0.42857142857142855,0.5714285714285714
569,YPL173W YDR138W,0.0,NA,4.266537416697247e-07,42,389,521,49,0.5624375624375625,0.09744779582366589,0.46153846153846156,0.42747252747252745,0.5725274725274725
570,YKL047W YJR072C,0.0,NA,4.272123703685793e-07,42,388,522,49,0.5634365634365635,0.09767441860465116,0.46153846153846156,0.42637362637362636,0.5736263736263736
571,YPR063C YFL040W,0.0,NA,4.2773544350893644e-07,42,387,523,49,0.5644355644355644,0.0979020979020979,0.46153846153846156,0.42527472527472526,0.5747252747252747
572,YDL017W YMR295C,0.0,NA,4.6590983515670814e-07,42,386,524,49,0.5654345654345654,0.09813084112149532,0.46153846153846156,0.42417582417582417,0.5758241758241758
573,YGR220C YER012W,0.0,NA,4.6775073769822484e-07,42,385,525,49,0.5664335664335665,0.09836065573770492,0.46153846153846156,0.4230769230769231,0.5769230769230769
574,YOR192C YHR114W,0.0,NA,4.73712844950569e-07,42,384,526,49,0.5674325674325674,0.09859154929577464,0.46153846153846156,0.421978021978022,0.578021978021978
575,YBR256C YJL200C,0.0,NA,4.892047513749276e-07,42,383,527,49,0.5684315684315684,0.0988235294117647,0.46153846153846156,0.4208791208791209,0.5791208791208792
576,YOL023W YOR194C,0.0,NA,4.9935039214688e-07,42,382,528,49,0.5694305694305695,0.09905660377358491,0.46153846153846156,0.4197802197802198,0.5802197802197803
577,YMR262W YKL073W,0.0,NA,5.095183723824448e-07,42,381,529,49,0.5704295704295704,0.09929078014184398,0.46153846153846156,0.4186813186813187,0.5813186813186814
578,YOR136W YOR365C,0.0,NA,5.298662699715351e-07,42,380,530,49,0.5714285714285714,0.0995260663507109,0.46153846153846156,0.4175824175824176,0.5824175824175825
579,YNR049C YJR046W,0.0,NA,5.326985501596937e-07,42,379,531,49,0.5724275724275725,0.0997624703087886,0.46153846153846156,0.4164835164835165,0.5835164835164836
580,YDR222W YBR208C,0.0,NA,5.58530587113637e-07,42,378,532,49,0.5734265734265734,0.1,0.46153846153846156,0.4153846153846154,0.5846153846153846
581,YFR041C YIL177C,0.0,NA,5.651397145811643e-07,42,377,533,49,0.5744255744255744,0.10023866348448687,0.46153846153846156,0.4142857142857143,0.5857142857142857
582,YHR188C YKL096W-A,0.0,NA,5.78964375108626e-07,42,376,534,49,0.5754245754245755,0.10047846889952153,0.46153846153846156,0.41318681318681316,0.5868131868131868
583,YPL026C YML051W,0.0,NA,5.794112212242908e-07,42,375,535,49,0.5764235764235764,0.10071942446043165,0.46153846153846156,0.41208791208791207,0.5879120879120879
584,YPR112C YFL021W,0.0,NA,5.797627977699449e-07,42,374,536,49,0.5774225774225774,0.10096153846153846,0.46153846153846156,0.41098901098901097,0.589010989010989
585,YNL280C YDR540C,0.0,NA,5.924460424466815e-07,42,373,537,49,0.5784215784215784,0.10120481927710843,0.46153846153846156,0.4098901098901099,0.5901098901098901
586,YAL047C YOR350C,0.0,NA,5.952221613370057e-07,42,372,538,49,0.5794205794205795,0.10144927536231885,0.46153846153846156,0.4087912087912088,0.5912087912087912
587,YLR099C YJR040W,0.0,NA,6.002762802381767e-07,42,371,539,49,0.5804195804195804,0.1016949152542373,0.46153846153846156,0.4076923076923077,0.5923076923076923
588,YPR176C YBR024W,0.0,NA,6.54888594908698e-07,42,370,540,49,0.5814185814185814,0.10194174757281553,0.46153846153846156,0.4065934065934066,0.5934065934065934
589,YLL027W YFL022C,0.0,NA,6.655461675109109e-07,42,369,541,49,0.5824175824175825,0.10218978102189781,0.46153846153846156,0.4054945054945055,0.5945054945054945
590,YNL128W YGR278W,0.0,NA,6.79380036672228e-07,42,368,542,49,0.5834165834165834,0.1024390243902439,0.46153846153846156,0.4043956043956044,0.5956043956043956
591,YJR152W YDL208W,0.0,NA,7.005087923062092e-07,42,367,543,49,0.5844155844155844,0.10268948655256724,0.46153846153846156,0.4032967032967033,0.5967032967032967
592,YFL039C YLR431C,1.0,NA,7.043270784379274e-07,41,367,543,50,0.5834165834165834,0.10049019607843138,0.45054945054945056,0.4032967032967033,0.5967032967032967
593,YIL125W YBL091C-A,0.0,NA,7.099256436049473e-07,41,366,544,50,0.5844155844155844,0.10073710073710074,0.45054945054945056,0.4021978021978022,0.5978021978021978
594,YDL245C YBR118W,0.0,NA,7.271748927450972e-07,41,365,545,50,0.5854145854145855,0.10098522167487685,0.45054945054945056,0.4010989010989011,0.5989010989010989
595,YGL057C YPL027W,0.0,NA,7.343467700593465e-07,41,364,546,50,0.5864135864135864,0.10123456790123457,0.45054945054945056,0.4,0.6
596,YNL190W YGL005C,0.0,NA,7.568572186755773e-07,41,363,547,50,0.5874125874125874,0.10148514851485149,0.45054945054945056,0.3989010989010989,0.6010989010989011
597,YGR209C YGL180W,1.0,NA,7.676272275602969e-07,40,363,547,51,0.5864135864135864,0.09925558312655088,0.43956043956043955,0.3989010989010989,0.6010989010989011
598,YOR356W YPL027W,0.0,NA,7.733401616860647e-07,40,362,548,51,0.5874125874125874,0.09950248756218906,0.43956043956043955,0.3978021978021978,0.6021978021978022
599,YOR081C YLR051C,0.0,NA,8.120953225443373e-07,40,361,549,51,0.5884115884115884,0.09975062344139651,0.43956043956043955,0.3967032967032967,0.6032967032967033
600,YKL038W YIL108W,0.0,NA,8.218577249863301e-07,40,360,550,51,0.5894105894105894,0.1,0.43956043956043955,0.3956043956043956,0.6043956043956044
601,YBR097W YPL189W,0.0,NA,8.386693934880896e-07,40,359,551,51,0.5904095904095904,0.10025062656641603,0.43956043956043955,0.3945054945054945,0.6054945054945055
602,YDR289C YLR285W,0.0,NA,8.497887620251277e-07,40,358,552,51,0.5914085914085914,0.10050251256281408,0.43956043956043955,0.3934065934065934,0.6065934065934065
603,YPL062W YDR434W,0.0,NA,8.636591815047723e-07,40,357,553,51,0.5924075924075924,0.10075566750629723,0.43956043956043955,0.3923076923076923,0.6076923076923076
604,YJL083W YPR169W,0.0,NA,8.797071018307179e-07,40,356,554,51,0.5934065934065934,0.10101010101010101,0.43956043956043955,0.3912087912087912,0.6087912087912087
605,YMR027W YDR159W,0.0,NA,8.995351663543261e-07,40,355,555,51,0.5944055944055944,0.10126582278481013,0.43956043956043955,0.3901098901098901,0.6098901098901099
606,YDL114W YOR250C,0.0,NA,9.02274223335553e-07,40,354,556,51,0.5954045954045954,0.10152284263959391,0.43956043956043955,0.389010989010989,0.610989010989011
607,YNL292W YJL158C,0.0,NA,9.136842322732264e-07,40,353,557,51,0.5964035964035964,0.10178117048346055,0.43956043956043955,0.3879120879120879,0.6120879120879121
608,YBR092C YHL010C,0.0,NA,9.255483064407599e-07,40,352,558,51,0.5974025974025974,0.10204081632653061,0.43956043956043955,0.3868131868131868,0.6131868131868132
609,YDR545W YJR117W,0.0,NA,9.298516374656174e-07,40,351,559,51,0.5984015984015985,0.10230179028132992,0.43956043956043955,0.38571428571428573,0.6142857142857143
610,YAL026C YER070W,0.0,NA,9.414729902346153e-07,40,350,560,51,0.5994005994005994,0.10256410256410256,0.43956043956043955,0.38461538461538464,0.6153846153846154
611,YOR230W YNL206C,0.0,NA,9.470137456446537e-07,40,349,561,51,0.6003996003996004,0.10282776349614396,0.43956043956043955,0.38351648351648354,0.6164835164835165
612,YGR277C YOL090W,0.0,NA,1.0546450539550278e-06,40,348,562,51,0.6013986013986014,0.10309278350515463,0.43956043956043955,0.3824175824175824,0.6175824175824176
613,YFR004W YPL150W,0.0,NA,1.0603087048366433e-06,40,347,563,51,0.6023976023976024,0.10335917312661498,0.43956043956043955,0.3813186813186813,0.6186813186813187
614,YLL027W YOL112W,0.0,NA,1.061242414834851e-06,40,346,564,51,0.6033966033966034,0.10362694300518134,0.43956043956043955,0.3802197802197802,0.6197802197802198
615,YPL062W YHR114W,0.0,NA,1.0699994845708716e-06,40,345,565,51,0.6043956043956044,0.1038961038961039,0.43956043956043955,0.3791208791208791,0.6208791208791209
616,YIL048W YKL051W,1.0,NA,1.1404746373955277e-06,39,345,565,52,0.6033966033966034,0.1015625,0.42857142857142855,0.3791208791208791,0.6208791208791209
617,YOR132W YHR122W,0.0,NA,1.15472289508034e-06,39,344,566,52,0.6043956043956044,0.10182767624020887,0.42857142857142855,0.378021978021978,0.621978021978022
618,YDR495C YNR007C,1.0,NA,1.1585339052544441e-06,38,344,566,53,0.6033966033966034,0.09947643979057591,0.4175824175824176,0.378021978021978,0.621978021978022
619,YGR251W YDR089W,0.0,NA,1.1911936326214345e-06,38,343,567,53,0.6043956043956044,0.09973753280839895,0.4175824175824176,0.3769230769230769,0.6230769230769231
620,YLR281C YLR040C,0.0,NA,1.2285854609217495e-06,38,342,568,53,0.6053946053946054,0.1,0.4175824175824176,0.3758241758241758,0.6241758241758242
621,YJR160C YNL283C,0.0,NA,1.305073851654015e-06,38,341,569,53,0.6063936063936064,0.10026385224274406,0.4175824175824176,0.3747252747252747,0.6252747252747253
622,YBR103W YOR192C,0.0,NA,1.321685999755573e-06,38,340,570,53,0.6073926073926074,0.10052910052910052,0.4175824175824176,0.37362637362637363,0.6263736263736264
623,YHR127W YAL007C,0.0,NA,1.3256977808850934e-06,38,339,571,53,0.6083916083916084,0.10079575596816977,0.4175824175824176,0.37252747252747254,0.6274725274725275
624,YIR018W YNR041C,0.0,NA,1.3322273844096344e-06,38,338,572,53,0.6093906093906094,0.10106382978723404,0.4175824175824176,0.37142857142857144,0.6285714285714286
625,YLR396C YGL180W,1.0,NA,1.3455281759888749e-06,37,338,572,54,0.6083916083916084,0.09866666666666667,0.4065934065934066,0.37142857142857144,0.6285714285714286
626,YIL048W YDR495C,1.0,NA,1.3465615893437644e-06,36,338,572,55,0.6073926073926074,0.0962566844919786,0.3956043956043956,0.37142857142857144,0.6285714285714286
627,YDR388W YOL120C,0.0,NA,1.3538652865463519e-06,36,337,573,55,0.6083916083916084,0.09651474530831099,0.3956043956043956,0.37032967032967035,0.6296703296703297
628,YGR014W YLR376C,0.0,NA,1.3653467476615333e-06,36,336,574,55,0.6093906093906094,0.0967741935483871,0.3956043956043956,0.36923076923076925,0.6307692307692307
629,YAL013W YOR239W,0.0,NA,1.3928853377365158e-06,36,335,575,55,0.6103896103896104,0.09703504043126684,0.3956043956043956,0.36813186813186816,0.6318681318681318
630,YNL102W YDL143W,0.0,NA,1.4318347894004546e-06,36,334,576,55,0.6113886113886113,0.0972972972972973,0.3956043956043956,0.367032967032967,0.6329670329670329
631,YLR410W YLR353W,0.0,NA,1.4706062074765214e-06,36,333,577,55,0.6123876123876124,0.0975609756097561,0.3956043956043956,0.3659340659340659,0.634065934065934
632,YCR052W YPR204W,0.0,NA,1.5041817960081971e-06,36,332,578,55,0.6133866133866134,0.09782608695652174,0.3956043956043956,0.3648351648351648,0.6351648351648351
633,YKL146W YOR155C,0.0,NA,1.5318405530706514e-06,36,331,579,55,0.6143856143856143,0.09809264305177112,0.3956043956043956,0.3637362637362637,0.6362637362637362
634,YPL249C-A YDR534C,0.0,NA,1.5420038153024507e-06,36,330,580,55,0.6153846153846154,0.09836065573770492,0.3956043956043956,0.3626373626373626,0.6373626373626373
635,YDR192C YCR089W,0.0,NA,1.5545588212262373e-06,36,329,581,55,0.6163836163836164,0.09863013698630137,0.3956043956043956,0.36153846153846153,0.6384615384615384
636,YMR104C YDL133W,0.0,NA,1.5982151353455265e-06,36,328,582,55,0.6173826173826173,0.0989010989010989,0.3956043956043956,0.36043956043956044,0.6395604395604395
637,YGR294W YMR313C,0.0,NA,1.624272158551321e-06,36,327,583,55,0.6183816183816184,0.09917355371900827,0.3956043956043956,0.35934065934065934,0.6406593406593407
638,YFL004W YNL054W,1.0,NA,1.6666040210111532e-06,35,327,583,56,0.6173826173826173,0.09668508287292818,0.38461538461538464,0.35934065934065934,0.6406593406593407
639,YER147C YLR178C,0.0,NA,1.6852783346621436e-06,35,326,584,56,0.6183816183816184,0.09695290858725762,0.38461538461538464,0.35824175824175825,0.6417582417582418
640,YDL012C YMR283C,0.0,NA,1.7262095752812456e-06,35,325,585,56,0.6193806193806194,0.09722222222222222,0.38461538461538464,0.35714285714285715,0.6428571428571429
641,YPL062W YOR078W,0.0,NA,1.7461112520322786e-06,35,324,586,56,0.6203796203796204,0.09749303621169916,0.38461538461538464,0.35604395604395606,0.643956043956044
642,YDL056W YPR169W,0.0,NA,1.8158984858018812e-06,35,323,587,56,0.6213786213786214,0.09776536312849161,0.38461538461538464,0.35494505494505496,0.6450549450549451
643,YLR410W YNL292W,0.0,NA,1.8288636738361674e-06,35,322,588,56,0.6223776223776224,0.09803921568627451,0.38461538461538464,0.35384615384615387,0.6461538461538462
644,YKR017C YDL230W,0.0,NA,1.936803982971469e-06,35,321,589,56,0.6233766233766234,0.09831460674157304,0.38461538461538464,0.35274725274725277,0.6472527472527473
645,YML125C YDR151C,0.0,NA,1.9588587747421116e-06,35,320,590,56,0.6243756243756243,0.09859154929577464,0.38461538461538464,0.3516483516483517,0.6483516483516484
646,YIR034C YPL222W,0.0,NA,1.9696412891789805e-06,35,319,591,56,0.6253746253746254,0.09887005649717515,0.38461538461538464,0.3505494505494505,0.6494505494505495
647,YNL243W YMR171C,0.0,NA,1.9926249024138087e-06,35,318,592,56,0.6263736263736264,0.09915014164305949,0.38461538461538464,0.34945054945054943,0.6505494505494506
648,YGR296W YDR097C,0.0,NA,1.9939632238674676e-06,35,317,593,56,0.6273726273726273,0.09943181818181818,0.38461538461538464,0.34835164835164834,0.6516483516483517
649,YBL028C YJL083W,0.0,NA,2.0504223812167766e-06,35,316,594,56,0.6283716283716284,0.09971509971509972,0.38461538461538464,0.34725274725274724,0.6527472527472528
650,YIL041W YGL180W,1.0,NA,2.0632528503483627e-06,34,316,594,57,0.6273726273726273,0.09714285714285714,0.37362637362637363,0.34725274725274724,0.6527472527472528
651,YKR094C YNR051C,0.0,NA,2.0675961422966793e-06,34,315,595,57,0.6283716283716284,0.09742120343839542,0.37362637362637363,0.34615384615384615,0.6538461538461539
652,YKL021C YPR156C,0.0,NA,2.113257323799189e-06,34,314,596,57,0.6293706293706294,0.09770114942528736,0.37362637362637363,0.34505494505494505,0.654945054945055
653,YNR066C YER054C,0.0,NA,2.141022378054913e-06,34,313,597,57,0.6303696303696303,0.09798270893371758,0.37362637362637363,0.34395604395604396,0.656043956043956
654,YOR257W YPL150W,0.0,NA,2.194790340581676e-06,34,312,598,57,0.6313686313686314,0.09826589595375723,0.37362637362637363,0.34285714285714286,0.6571428571428571
655,YDR434W YOR130C,0.0,NA,2.2298615931504173e-06,34,311,599,57,0.6323676323676324,0.09855072463768116,0.37362637362637363,0.34175824175824177,0.6582417582417582
656,YGL115W YIL010W,0.0,NA,2.2446065486292355e-06,34,310,600,57,0.6333666333666333,0.09883720930232558,0.37362637362637363,0.34065934065934067,0.6593406593406593
657,YIL041W YIL138C,1.0,NA,2.249042154289782e-06,33,310,600,58,0.6323676323676324,0.09620991253644315,0.3626373626373626,0.34065934065934067,0.6593406593406593
658,YEL006W YDR373W,0.0,NA,2.2495096345664933e-06,33,309,601,58,0.6333666333666333,0.09649122807017543,0.3626373626373626,0.3395604395604396,0.6604395604395604
659,YLL018C-A YLL011W,0.0,NA,2.4177134037017822e-06,33,308,602,58,0.6343656343656343,0.0967741935483871,0.3626373626373626,0.3384615384615385,0.6615384615384615
660,YAL021C YGR095C,0.0,NA,2.4511471110599814e-06,33,307,603,58,0.6353646353646354,0.09705882352941177,0.3626373626373626,0.3373626373626374,0.6626373626373626
