,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
336,YNL281W YBR258C,0.0,NA,8.373344826395623e-06,15,143,307,30,0.6505050505050505,0.0949367088607595,0.3333333333333333,0.31777777777777777,0.6822222222222222
337,YDR219C YLR105C,0.0,NA,8.6071022451506e-06,15,142,308,30,0.6525252525252525,0.09554140127388536,0.3333333333333333,0.31555555555555553,0.6844444444444444
338,YBR148W YMR067C,0.0,NA,8.708591849426739e-06,15,141,309,30,0.6545454545454545,0.09615384615384616,0.3333333333333333,0.31333333333333335,0.6866666666666666
339,YFR033C YER068W,0.0,NA,8.716626325622201e-06,15,140,310,30,0.6565656565656566,0.0967741935483871,0.3333333333333333,0.3111111111111111,0.6888888888888889
340,YGL179C YOL103W-A,0.0,NA,8.767323379288428e-06,15,139,311,30,0.6585858585858586,0.09740259740259741,0.3333333333333333,0.3088888888888889,0.6911111111111111
341,YGR038C-B YOL094C,0.0,NA,8.834687832859345e-06,15,138,312,30,0.6606060606060606,0.09803921568627451,0.3333333333333333,0.30666666666666664,0.6933333333333334
342,YOL069W YGR209C,0.0,NA,8.91816944204038e-06,15,137,313,30,0.6626262626262627,0.09868421052631579,0.3333333333333333,0.30444444444444446,0.6955555555555556
343,YDR484W YIL071C,0.0,NA,8.972143405117095e-06,15,136,314,30,0.6646464646464646,0.09933774834437085,0.3333333333333333,0.3022222222222222,0.6977777777777778
344,YFL002W-A YNL115C,0.0,NA,9.6541152743157e-06,15,135,315,30,0.6666666666666666,0.1,0.3333333333333333,0.3,0.7
345,YKL004W YPR158W-B,0.0,NA,1.0133353498531505e-05,15,134,316,30,0.6686868686868687,0.10067114093959731,0.3333333333333333,0.29777777777777775,0.7022222222222222
346,YGR038C-B YKL138C-A,0.0,NA,1.1086831364082173e-05,15,133,317,30,0.6707070707070707,0.10135135135135136,0.3333333333333333,0.29555555555555557,0.7044444444444444
347,YNL196C YPL189C-A,0.0,NA,1.1086831364082173e-05,15,132,318,30,0.6727272727272727,0.10204081632653061,0.3333333333333333,0.29333333333333333,0.7066666666666667
348,YJR112W-A YOR246C,0.0,NA,1.1086831364082173e-05,15,131,319,30,0.6747474747474748,0.10273972602739725,0.3333333333333333,0.2911111111111111,0.7088888888888889
349,YOR396W YPL049C,0.0,NA,1.1086831364082173e-05,15,130,320,30,0.6767676767676768,0.10344827586206896,0.3333333333333333,0.28888888888888886,0.7111111111111111
350,YDL160C-A YDL165W,0.0,NA,1.1086831364082173e-05,15,129,321,30,0.6787878787878788,0.10416666666666667,0.3333333333333333,0.2866666666666667,0.7133333333333334
351,YNL078W YLR099W-A,0.0,NA,1.1086831364082173e-05,15,128,322,30,0.6808080808080809,0.1048951048951049,0.3333333333333333,0.28444444444444444,0.7155555555555555
352,YPR160W YAR070W-A,0.0,NA,1.1086831364082173e-05,15,127,323,30,0.6828282828282828,0.1056338028169014,0.3333333333333333,0.2822222222222222,0.7177777777777777
353,YMR272W-B YLR325C,0.0,NA,1.1086831364082173e-05,15,126,324,30,0.6848484848484848,0.10638297872340426,0.3333333333333333,0.28,0.72
354,YPR170W-B YHR216W,0.0,NA,1.1086831364082173e-05,15,125,325,30,0.6868686868686869,0.10714285714285714,0.3333333333333333,0.2777777777777778,0.7222222222222222
355,YPL096C-A YBL020W,0.0,NA,1.1086831364082173e-05,15,124,326,30,0.6888888888888889,0.1079136690647482,0.3333333333333333,0.27555555555555555,0.7244444444444444
356,YDL160C-A YMR266W,0.0,NA,1.1086831364082173e-05,15,123,327,30,0.6909090909090909,0.10869565217391304,0.3333333333333333,0.2733333333333333,0.7266666666666667
357,YLR308W YDR014W-A,0.0,NA,1.1086831364082173e-05,15,122,328,30,0.692929292929293,0.10948905109489052,0.3333333333333333,0.27111111111111114,0.7288888888888889
358,YGR062C YDR374W-A,0.0,NA,1.1086831364082173e-05,15,121,329,30,0.694949494949495,0.11029411764705882,0.3333333333333333,0.2688888888888889,0.7311111111111112
359,YLR312C-B YDR145W,0.0,NA,1.1086831364082173e-05,15,120,330,30,0.696969696969697,0.1111111111111111,0.3333333333333333,0.26666666666666666,0.7333333333333333
360,YLR154W-A YPL254W,0.0,NA,1.1086831364082173e-05,15,119,331,30,0.6989898989898989,0.11194029850746269,0.3333333333333333,0.2644444444444444,0.7355555555555555
361,YOR006C YER053C-A,0.0,NA,1.1086831364082173e-05,15,118,332,30,0.701010101010101,0.11278195488721804,0.3333333333333333,0.26222222222222225,0.7377777777777778
362,YMR194C-B YHR044C,0.0,NA,1.1086831364082173e-05,15,117,333,30,0.703030303030303,0.11363636363636363,0.3333333333333333,0.26,0.74
363,YJL197W YFL035C-B,0.0,NA,1.1086831364082173e-05,15,116,334,30,0.705050505050505,0.11450381679389313,0.3333333333333333,0.2577777777777778,0.7422222222222222
364,YKL003C YOR179C,0.0,NA,1.1575550161069259e-05,15,115,335,30,0.7070707070707071,0.11538461538461539,0.3333333333333333,0.25555555555555554,0.7444444444444445
365,YFL002W-A YLR312C,0.0,NA,1.2149566828156821e-05,15,114,336,30,0.7090909090909091,0.11627906976744186,0.3333333333333333,0.25333333333333335,0.7466666666666667
366,YOR192C-A YLR399C,0.0,NA,1.2385719855956268e-05,15,113,337,30,0.7111111111111111,0.1171875,0.3333333333333333,0.2511111111111111,0.7488888888888889
367,YBR295W YKL099C,0.0,NA,1.2471223271859344e-05,15,112,338,30,0.7131313131313132,0.11811023622047244,0.3333333333333333,0.24888888888888888,0.7511111111111111
368,YEL043W YDR332W,0.0,NA,1.2488171705626883e-05,15,111,339,30,0.7151515151515152,0.11904761904761904,0.3333333333333333,0.24666666666666667,0.7533333333333333
369,YDL164C YOR034C,0.0,NA,1.2944032278028317e-05,15,110,340,30,0.7171717171717171,0.12,0.3333333333333333,0.24444444444444444,0.7555555555555555
370,YOR208W YGR123C,1.0,NA,1.3701594070880674e-05,14,110,340,31,0.7151515151515152,0.11290322580645161,0.3111111111111111,0.24444444444444444,0.7555555555555555
371,YPL023C YML032C,0.0,NA,1.3876248885935638e-05,14,109,341,31,0.7171717171717171,0.11382113821138211,0.3111111111111111,0.24222222222222223,0.7577777777777778
372,YPL281C YBR233W,0.0,NA,1.403298847435508e-05,14,108,342,31,0.7191919191919192,0.11475409836065574,0.3111111111111111,0.24,0.76
373,YDR389W YHR057C,0.0,NA,1.4101515262154862e-05,14,107,343,31,0.7212121212121212,0.11570247933884298,0.3111111111111111,0.23777777777777778,0.7622222222222222
374,YKL003C YLR227C,0.0,NA,1.4578137779608369e-05,14,106,344,31,0.7232323232323232,0.11666666666666667,0.3111111111111111,0.23555555555555555,0.7644444444444445
375,YCL012W YJL191W,0.0,NA,1.4832186025159899e-05,14,105,345,31,0.7252525252525253,0.11764705882352941,0.3111111111111111,0.23333333333333334,0.7666666666666667
376,YPL203W YLR157C-A,0.0,NA,1.4843166354694404e-05,14,104,346,31,0.7272727272727273,0.11864406779661017,0.3111111111111111,0.2311111111111111,0.7688888888888888
377,YDL076C YOR393W,0.0,NA,1.5012002222647425e-05,14,103,347,31,0.7292929292929293,0.11965811965811966,0.3111111111111111,0.2288888888888889,0.7711111111111111
378,YDR495C YPL170W,0.0,NA,1.5034866919449996e-05,14,102,348,31,0.7313131313131314,0.1206896551724138,0.3111111111111111,0.22666666666666666,0.7733333333333333
379,YNL053W YOR208W,1.0,NA,1.5087998690432869e-05,13,102,348,32,0.7292929292929293,0.11304347826086956,0.28888888888888886,0.22666666666666666,0.7733333333333333
380,YGR157W YDR292C,0.0,NA,1.545746454212349e-05,13,101,349,32,0.7313131313131314,0.11403508771929824,0.28888888888888886,0.22444444444444445,0.7755555555555556
381,YDL019C YOL038W,0.0,NA,1.558147596369963e-05,13,100,350,32,0.7333333333333333,0.11504424778761062,0.28888888888888886,0.2222222222222222,0.7777777777777778
382,YHL011C YLR157C-A,0.0,NA,1.5611847629770637e-05,13,99,351,32,0.7353535353535353,0.11607142857142858,0.28888888888888886,0.22,0.78
383,YFL054C YHL042W,0.0,NA,1.6539528587600216e-05,13,98,352,32,0.7373737373737373,0.11711711711711711,0.28888888888888886,0.21777777777777776,0.7822222222222223
384,YER075C YCR079W,1.0,NA,1.661037458688952e-05,12,98,352,33,0.7353535353535353,0.10909090909090909,0.26666666666666666,0.21777777777777776,0.7822222222222223
385,YML057W YPR144C,0.0,NA,1.7155032765003853e-05,12,97,353,33,0.7373737373737373,0.11009174311926606,0.26666666666666666,0.21555555555555556,0.7844444444444445
386,YNR032W YMR277W,1.0,NA,1.7347518223687075e-05,11,97,353,34,0.7353535353535353,0.10185185185185185,0.24444444444444444,0.21555555555555556,0.7844444444444445
387,YDL081C YCL062W,0.0,NA,1.7382724763592705e-05,11,96,354,34,0.7373737373737373,0.102803738317757,0.24444444444444444,0.21333333333333335,0.7866666666666666
388,YER014W YOR100C,0.0,NA,1.7417240087524988e-05,11,95,355,34,0.7393939393939394,0.10377358490566038,0.24444444444444444,0.2111111111111111,0.7888888888888889
389,YIL115C YGR296W,0.0,NA,1.765908564266283e-05,11,94,356,34,0.7414141414141414,0.10476190476190476,0.24444444444444444,0.2088888888888889,0.7911111111111111
390,YNL053W YPR073C,1.0,NA,1.7724361896398477e-05,10,94,356,35,0.7393939393939394,0.09615384615384616,0.2222222222222222,0.2088888888888889,0.7911111111111111
391,YOL041C YPR158W-B,0.0,NA,1.9175711713614874e-05,10,93,357,35,0.7414141414141414,0.0970873786407767,0.2222222222222222,0.20666666666666667,0.7933333333333333
392,YHR124W YBR158W,0.0,NA,2.099903031194117e-05,10,92,358,35,0.7434343434343434,0.09803921568627451,0.2222222222222222,0.20444444444444446,0.7955555555555556
393,YBR089C-A YIL143C,0.0,NA,2.1006522729294375e-05,10,91,359,35,0.7454545454545455,0.09900990099009901,0.2222222222222222,0.20222222222222222,0.7977777777777778
394,YGR029W YMR156C,0.0,NA,2.1475379980984144e-05,10,90,360,35,0.7474747474747475,0.1,0.2222222222222222,0.2,0.8
395,YGR074W YPL132W,0.0,NA,2.213421612395905e-05,10,89,361,35,0.7494949494949495,0.10101010101010101,0.2222222222222222,0.19777777777777777,0.8022222222222222
396,YHR109W YOR100C,0.0,NA,2.213915649917908e-05,10,88,362,35,0.7515151515151515,0.10204081632653061,0.2222222222222222,0.19555555555555557,0.8044444444444444
397,YOR215C YHL009C,0.0,NA,2.222014700237196e-05,10,87,363,35,0.7535353535353535,0.10309278350515463,0.2222222222222222,0.19333333333333333,0.8066666666666666
398,YER041W YBL017C,0.0,NA,2.290038719365839e-05,10,86,364,35,0.7555555555555555,0.10416666666666667,0.2222222222222222,0.19111111111111112,0.8088888888888889
399,YLR360W YBR258C,0.0,NA,2.296194725204259e-05,10,85,365,35,0.7575757575757576,0.10526315789473684,0.2222222222222222,0.18888888888888888,0.8111111111111111
400,YDL029W YDL180W,0.0,NA,2.399969525868073e-05,10,84,366,35,0.7595959595959596,0.10638297872340426,0.2222222222222222,0.18666666666666668,0.8133333333333334
401,YBL101C YDL064W,0.0,NA,2.405450322839897e-05,10,83,367,35,0.7616161616161616,0.10752688172043011,0.2222222222222222,0.18444444444444444,0.8155555555555556
402,YCR098C YBL059C-A,0.0,NA,2.519188456062693e-05,10,82,368,35,0.7636363636363637,0.10869565217391304,0.2222222222222222,0.18222222222222223,0.8177777777777778
403,YBR040W YKL003C,0.0,NA,2.669642162800301e-05,10,81,369,35,0.7656565656565657,0.10989010989010989,0.2222222222222222,0.18,0.82
404,YGR257C YDR314C,0.0,NA,2.772794869088102e-05,10,80,370,35,0.7676767676767676,0.1111111111111111,0.2222222222222222,0.17777777777777778,0.8222222222222222
405,YGR181W YFR004W,0.0,NA,2.8313779694144614e-05,10,79,371,35,0.7696969696969697,0.11235955056179775,0.2222222222222222,0.17555555555555555,0.8244444444444444
406,YER126C YNL219C,0.0,NA,2.938750185421668e-05,10,78,372,35,0.7717171717171717,0.11363636363636363,0.2222222222222222,0.17333333333333334,0.8266666666666667
407,YMR224C YOR357C,0.0,NA,2.9770561013719998e-05,10,77,373,35,0.7737373737373737,0.11494252873563218,0.2222222222222222,0.1711111111111111,0.8288888888888889
408,YDR370C YDL160C,0.0,NA,3.133842983515933e-05,10,76,374,35,0.7757575757575758,0.11627906976744186,0.2222222222222222,0.1688888888888889,0.8311111111111111
409,YOR044W YIL042C,0.0,NA,3.172963624820113e-05,10,75,375,35,0.7777777777777778,0.11764705882352941,0.2222222222222222,0.16666666666666666,0.8333333333333334
410,YER014W YPL046C,0.0,NA,3.326446676510386e-05,10,74,376,35,0.7797979797979798,0.11904761904761904,0.2222222222222222,0.16444444444444445,0.8355555555555556
411,YER068W YIL112W,0.0,NA,3.3916196116479114e-05,10,73,377,35,0.7818181818181819,0.12048192771084337,0.2222222222222222,0.1622222222222222,0.8377777777777777
412,YBR272C YDR096W,0.0,NA,3.755173020181246e-05,10,72,378,35,0.7838383838383839,0.12195121951219512,0.2222222222222222,0.16,0.84
413,YMR286W YBR041W,0.0,NA,3.8559111999347806e-05,10,71,379,35,0.7858585858585858,0.12345679012345678,0.2222222222222222,0.15777777777777777,0.8422222222222222
414,YLR409C YOR140W,0.0,NA,3.980503242928535e-05,10,70,380,35,0.7878787878787878,0.125,0.2222222222222222,0.15555555555555556,0.8444444444444444
415,YOR175C YGR074W,0.0,NA,4.057522528455593e-05,10,69,381,35,0.7898989898989899,0.12658227848101267,0.2222222222222222,0.15333333333333332,0.8466666666666667
416,YGL127C YOR258W,0.0,NA,4.081607403350063e-05,10,68,382,35,0.7919191919191919,0.1282051282051282,0.2222222222222222,0.1511111111111111,0.8488888888888889
417,YIL048W YGR049W,0.0,NA,4.933647142024711e-05,10,67,383,35,0.793939393939394,0.12987012987012986,0.2222222222222222,0.14888888888888888,0.8511111111111112
418,YOL017W YJL103C,0.0,NA,5.285536826704629e-05,10,66,384,35,0.795959595959596,0.13157894736842105,0.2222222222222222,0.14666666666666667,0.8533333333333334
419,YNR032W YDL230W,1.0,NA,5.7987330364994705e-05,9,66,384,36,0.793939393939394,0.12,0.2,0.14666666666666667,0.8533333333333334
420,YBL019W YBR258C,0.0,NA,6.234694592421874e-05,9,65,385,36,0.795959595959596,0.12162162162162163,0.2,0.14444444444444443,0.8555555555555555
421,YGR123C YPR073C,1.0,NA,6.24479798716493e-05,8,65,385,37,0.793939393939394,0.1095890410958904,0.17777777777777778,0.14444444444444443,0.8555555555555555
422,YNL069C YIL047C,0.0,NA,6.255532207433134e-05,8,64,386,37,0.795959595959596,0.1111111111111111,0.17777777777777778,0.14222222222222222,0.8577777777777778
423,YLR141W YKR002W,0.0,NA,6.299508095253259e-05,8,63,387,37,0.797979797979798,0.11267605633802817,0.17777777777777778,0.14,0.86
424,YGR257C YBL054W,0.0,NA,6.351062620524317e-05,8,62,388,37,0.8,0.11428571428571428,0.17777777777777778,0.13777777777777778,0.8622222222222222
425,YDL010W YBR058C,0.0,NA,6.463281169999391e-05,8,61,389,37,0.802020202020202,0.11594202898550725,0.17777777777777778,0.13555555555555557,0.8644444444444445
426,YCR009C YGL127C,0.0,NA,6.547225348185748e-05,8,60,390,37,0.804040404040404,0.11764705882352941,0.17777777777777778,0.13333333333333333,0.8666666666666667
427,YJL081C YNL070W,0.0,NA,6.561270129168406e-05,8,59,391,37,0.806060606060606,0.11940298507462686,0.17777777777777778,0.13111111111111112,0.8688888888888889
428,YGL174W YNL194C,0.0,NA,6.653399032074958e-05,8,58,392,37,0.8080808080808081,0.12121212121212122,0.17777777777777778,0.1288888888888889,0.8711111111111111
429,YHR160C YDR096W,0.0,NA,6.653678428847343e-05,8,57,393,37,0.8101010101010101,0.12307692307692308,0.17777777777777778,0.12666666666666668,0.8733333333333333
430,YHL012W YEL037C,0.0,NA,6.934849079698324e-05,8,56,394,37,0.8121212121212121,0.125,0.17777777777777778,0.12444444444444444,0.8755555555555555
431,YBR257W YJR014W,0.0,NA,7.460438064299524e-05,8,55,395,37,0.8141414141414142,0.12698412698412698,0.17777777777777778,0.12222222222222222,0.8777777777777778
432,YHR062C YDR103W,0.0,NA,7.799499144311994e-05,8,54,396,37,0.8161616161616162,0.12903225806451613,0.17777777777777778,0.12,0.88
433,YEL043W YCL021W-A,0.0,NA,7.950770668685436e-05,8,53,397,37,0.8181818181818182,0.13114754098360656,0.17777777777777778,0.11777777777777777,0.8822222222222222
434,YGL073W YKL033W-A,0.0,NA,7.993174222065136e-05,8,52,398,37,0.8202020202020202,0.13333333333333333,0.17777777777777778,0.11555555555555555,0.8844444444444445
435,YOR132W YBR115C,0.0,NA,8.320806955453008e-05,8,51,399,37,0.8222222222222222,0.13559322033898305,0.17777777777777778,0.11333333333333333,0.8866666666666667
436,YKL053C-A YPL281C,0.0,NA,0.00010446106898598373,8,50,400,37,0.8242424242424242,0.13793103448275862,0.17777777777777778,0.1111111111111111,0.8888888888888888
437,YBR164C YPR107C,0.0,NA,0.00010764232138171792,8,49,401,37,0.8262626262626263,0.14035087719298245,0.17777777777777778,0.10888888888888888,0.8911111111111111
438,YLR310C YJL089W,0.0,NA,0.00011555635865079239,8,48,402,37,0.8282828282828283,0.14285714285714285,0.17777777777777778,0.10666666666666667,0.8933333333333333
439,YDR164C YHL046C,0.0,NA,0.0001191244155052118,8,47,403,37,0.8303030303030303,0.14545454545454545,0.17777777777777778,0.10444444444444445,0.8955555555555555
440,YBR196C YNL262W,0.0,NA,0.00012163510837126523,8,46,404,37,0.8323232323232324,0.14814814814814814,0.17777777777777778,0.10222222222222223,0.8977777777777778
441,YJR131W YLR219W,0.0,NA,0.00013063444930594414,8,45,405,37,0.8343434343434344,0.1509433962264151,0.17777777777777778,0.1,0.9
442,YNL293W YBR233W-A,0.0,NA,0.00013321776350494474,8,44,406,37,0.8363636363636363,0.15384615384615385,0.17777777777777778,0.09777777777777778,0.9022222222222223
443,YOL041C YBR272C,0.0,NA,0.0001357932051178068,8,43,407,37,0.8383838383838383,0.1568627450980392,0.17777777777777778,0.09555555555555556,0.9044444444444445
444,YGL137W YDR092W,0.0,NA,0.00015132881526369601,8,42,408,37,0.8404040404040404,0.16,0.17777777777777778,0.09333333333333334,0.9066666666666666
445,YPR007C YMR092C,0.0,NA,0.0001596880902070552,8,41,409,37,0.8424242424242424,0.16326530612244897,0.17777777777777778,0.09111111111111111,0.9088888888888889
446,YGR001C YGR093W,0.0,NA,0.00017140689305961132,8,40,410,37,0.8444444444444444,0.16666666666666666,0.17777777777777778,0.08888888888888889,0.9111111111111111
447,YER125W YKL112W,0.0,NA,0.0001737169804982841,8,39,411,37,0.8464646464646465,0.1702127659574468,0.17777777777777778,0.08666666666666667,0.9133333333333333
448,YDL185W YNL314W,0.0,NA,0.00017410865984857082,8,38,412,37,0.8484848484848485,0.17391304347826086,0.17777777777777778,0.08444444444444445,0.9155555555555556
449,YDL025C YOR246C,0.0,NA,0.00018082107999362051,8,37,413,37,0.8505050505050505,0.17777777777777778,0.17777777777777778,0.08222222222222222,0.9177777777777778
450,YHR120W YNL218W,0.0,NA,0.00018606139929033816,8,36,414,37,0.8525252525252526,0.18181818181818182,0.17777777777777778,0.08,0.92
451,YKR100C YDR104C,0.0,NA,0.0001944217801792547,8,35,415,37,0.8545454545454545,0.18604651162790697,0.17777777777777778,0.07777777777777778,0.9222222222222223
452,YOR147W YML032C,0.0,NA,0.00020907475845888257,8,34,416,37,0.8565656565656565,0.19047619047619047,0.17777777777777778,0.07555555555555556,0.9244444444444444
453,YBR222C YKL025C,0.0,NA,0.00021500475122593343,8,33,417,37,0.8585858585858586,0.1951219512195122,0.17777777777777778,0.07333333333333333,0.9266666666666666
454,YDL230W YPR073C,1.0,NA,0.00021621023188345134,7,33,417,38,0.8565656565656565,0.175,0.15555555555555556,0.07333333333333333,0.9266666666666666
455,YGL223C YNL076W,0.0,NA,0.0002487871388439089,7,32,418,38,0.8585858585858586,0.1794871794871795,0.15555555555555556,0.07111111111111111,0.9288888888888889
456,YDR376W YLR440C,0.0,NA,0.0002543185546528548,7,31,419,38,0.8606060606060606,0.18421052631578946,0.15555555555555556,0.06888888888888889,0.9311111111111111
457,YFR003C YCR079W,1.0,NA,0.00026664332835935056,6,31,419,39,0.8585858585858586,0.16216216216216217,0.13333333333333333,0.06888888888888889,0.9311111111111111
458,YDR071C YDR539W,0.0,NA,0.0002673339331522584,6,30,420,39,0.8606060606060606,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.9333333333333333
459,YKL006C-A YOR373W,0.0,NA,0.00030431809136644006,6,29,421,39,0.8626262626262626,0.17142857142857143,0.13333333333333333,0.06444444444444444,0.9355555555555556
460,YIL038C YBR152W,0.0,NA,0.00031832349486649036,6,28,422,39,0.8646464646464647,0.17647058823529413,0.13333333333333333,0.06222222222222222,0.9377777777777778
461,YPR104C YPL049C,0.0,NA,0.0003461138403508812,6,27,423,39,0.8666666666666667,0.18181818181818182,0.13333333333333333,0.06,0.94
462,YGR080W YBL017C,0.0,NA,0.0003535536816343665,6,26,424,39,0.8686868686868687,0.1875,0.13333333333333333,0.057777777777777775,0.9422222222222222
463,YOR208W YER075C,1.0,NA,0.00037064001662656665,5,26,424,40,0.8666666666666667,0.16129032258064516,0.1111111111111111,0.057777777777777775,0.9422222222222222
464,YNR032W YPR073C,1.0,NA,0.0004452188441064209,4,26,424,41,0.8646464646464647,0.13333333333333333,0.08888888888888889,0.057777777777777775,0.9422222222222222
465,YBR115C YHR102W,0.0,NA,0.00046635392936877906,4,25,425,41,0.8666666666666667,0.13793103448275862,0.08888888888888889,0.05555555555555555,0.9444444444444444
466,YNL064C YLL054C,0.0,NA,0.0004674191295634955,4,24,426,41,0.8686868686868687,0.14285714285714285,0.08888888888888889,0.05333333333333334,0.9466666666666667
467,YER075C YGR123C,1.0,NA,0.0005890777101740241,3,24,426,42,0.8666666666666667,0.1111111111111111,0.06666666666666667,0.05333333333333334,0.9466666666666667
468,YNL224C YCL050C,0.0,NA,0.000610159826464951,3,23,427,42,0.8686868686868687,0.11538461538461539,0.06666666666666667,0.051111111111111114,0.9488888888888889
469,YOR208W YCR079W,1.0,NA,0.0006227318663150072,2,23,427,43,0.8666666666666667,0.08,0.044444444444444446,0.051111111111111114,0.9488888888888889
470,YBR267W YGL080W,0.0,NA,0.0006374068325385451,2,22,428,43,0.8686868686868687,0.08333333333333333,0.044444444444444446,0.04888888888888889,0.9511111111111111
471,YGR203W YDR419W,0.0,NA,0.0008067552116699517,2,21,429,43,0.8707070707070707,0.08695652173913043,0.044444444444444446,0.04666666666666667,0.9533333333333334
472,YPL209C YBR108W,0.0,NA,0.0009097868460230529,2,20,430,43,0.8727272727272727,0.09090909090909091,0.044444444444444446,0.044444444444444446,0.9555555555555556
473,YER041W YDL180W,0.0,NA,0.001047769794240594,2,19,431,43,0.8747474747474747,0.09523809523809523,0.044444444444444446,0.042222222222222223,0.9577777777777777
474,YCR063W YIL176C,0.0,NA,0.001200422178953886,2,18,432,43,0.8767676767676768,0.1,0.044444444444444446,0.04,0.96
475,YDL165W YDL184C,0.0,NA,0.0012224825331941247,2,17,433,43,0.8787878787878788,0.10526315789473684,0.044444444444444446,0.03777777777777778,0.9622222222222222
476,YOL041C YDL126C,0.0,NA,0.0013372156536206603,2,16,434,43,0.8808080808080808,0.1111111111111111,0.044444444444444446,0.035555555555555556,0.9644444444444444
477,YDR235W YKL104C,0.0,NA,0.0013493449660018086,2,15,435,43,0.8828282828282829,0.11764705882352941,0.044444444444444446,0.03333333333333333,0.9666666666666667
478,YGL106W YMR237W,0.0,NA,0.00159964628983289,2,14,436,43,0.8848484848484849,0.125,0.044444444444444446,0.03111111111111111,0.9688888888888889
479,YFR003C YER075C,1.0,NA,0.0017669397639110684,1,14,436,44,0.8828282828282829,0.06666666666666667,0.022222222222222223,0.03111111111111111,0.9688888888888889
480,YCR042C YGL244W,0.0,NA,0.001928931218571961,1,13,437,44,0.8848484848484849,0.07142857142857142,0.022222222222222223,0.028888888888888888,0.9711111111111111
481,YDL185W YMR114C,0.0,NA,0.002524325856938958,1,12,438,44,0.8868686868686869,0.07692307692307693,0.022222222222222223,0.02666666666666667,0.9733333333333334
482,YLR424W YGL219C,0.0,NA,0.0025852136313915253,1,11,439,44,0.8888888888888888,0.08333333333333333,0.022222222222222223,0.024444444444444446,0.9755555555555555
483,YNR032W YCR079W,1.0,NA,0.002982800593599677,0,11,439,45,0.8868686868686869,0.0,0.0,0.024444444444444446,0.9755555555555555
484,YNL224C YPR107C,0.0,NA,0.003548219334334135,0,10,440,45,0.8888888888888888,0.0,0.0,0.022222222222222223,0.9777777777777777
485,YGL179C YDR071C,0.0,NA,0.004090759437531233,0,9,441,45,0.8909090909090909,0.0,0.0,0.02,0.98
486,YBR211C YKL099C,0.0,NA,0.005395772401243448,0,8,442,45,0.8929292929292929,0.0,0.0,0.017777777777777778,0.9822222222222222
487,YBR024W YLR182W,0.0,NA,0.005725955590605736,0,7,443,45,0.8949494949494949,0.0,0.0,0.015555555555555555,0.9844444444444445
488,YPR047W YMR052W,0.0,NA,0.008184026926755905,0,6,444,45,0.896969696969697,0.0,0.0,0.013333333333333334,0.9866666666666667
489,YMR049C YHR045W,0.0,NA,0.008571425452828407,0,5,445,45,0.898989898989899,0.0,0.0,0.011111111111111112,0.9888888888888889
490,YCL058C YGL070C,0.0,NA,0.012208903208374977,0,4,446,45,0.901010101010101,0.0,0.0,0.008888888888888889,0.9911111111111112
491,YMR039C YOR125C,0.0,NA,0.012518326751887798,0,3,447,45,0.9030303030303031,0.0,0.0,0.006666666666666667,0.9933333333333333
492,YOR192C YOR137C,0.0,NA,0.014161976985633373,0,2,448,45,0.9050505050505051,0.0,0.0,0.0044444444444444444,0.9955555555555555
493,YER125W YML025C,0.0,NA,0.03693695738911629,0,1,449,45,0.907070707070707,0.0,0.0,0.0022222222222222222,0.9977777777777778
494,YHR207C YPR019W,0.0,NA,0.21084490418434143,0,0,450,45,0.9090909090909091,1.0,0.0,0.0,1.0
