,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
336,YCL034W YML081C-A,0.0,NA,5.9505371609702706e-05,11,48,312,25,0.8156565656565656,0.1864406779661017,0.3055555555555556,0.13333333333333333,0.8666666666666667
337,YJL204C YKL184W,0.0,NA,6.218074850039557e-05,11,47,313,25,0.8181818181818182,0.1896551724137931,0.3055555555555556,0.13055555555555556,0.8694444444444445
338,YOR064C YLR226W,0.0,NA,6.597062747459859e-05,11,46,314,25,0.8207070707070707,0.19298245614035087,0.3055555555555556,0.12777777777777777,0.8722222222222222
339,YDL069C YJL151C,0.0,NA,6.910812953719869e-05,11,45,315,25,0.8232323232323232,0.19642857142857142,0.3055555555555556,0.125,0.875
340,YMR036C YBR045C,1.0,NA,7.050877320580184e-05,10,45,315,26,0.8207070707070707,0.18181818181818182,0.2777777777777778,0.125,0.875
341,YLR120C YPR034W,0.0,NA,7.927384285721928e-05,10,44,316,26,0.8232323232323232,0.18518518518518517,0.2777777777777778,0.12222222222222222,0.8777777777777778
342,YAL036C YBR074W,0.0,NA,8.268673263955861e-05,10,43,317,26,0.8257575757575758,0.18867924528301888,0.2777777777777778,0.11944444444444445,0.8805555555555555
343,YDR079C-A YML004C,0.0,NA,8.411474846070632e-05,10,42,318,26,0.8282828282828283,0.19230769230769232,0.2777777777777778,0.11666666666666667,0.8833333333333333
344,YIR011C YGR180C,0.0,NA,8.606940536992624e-05,10,41,319,26,0.8308080808080808,0.19607843137254902,0.2777777777777778,0.11388888888888889,0.8861111111111111
345,YCR070W YJL030W,0.0,NA,9.020749712362885e-05,10,40,320,26,0.8333333333333334,0.2,0.2777777777777778,0.1111111111111111,0.8888888888888888
346,YLR106C YDR379C-A,0.0,NA,9.667604899732396e-05,10,39,321,26,0.8358585858585859,0.20408163265306123,0.2777777777777778,0.10833333333333334,0.8916666666666667
347,YBL103C YNL023C,0.0,NA,9.877515549305826e-05,10,38,322,26,0.8383838383838383,0.20833333333333334,0.2777777777777778,0.10555555555555556,0.8944444444444445
348,YOR047C YDR328C,0.0,NA,0.00010771696543088183,10,37,323,26,0.8409090909090909,0.2127659574468085,0.2777777777777778,0.10277777777777777,0.8972222222222223
349,YGL160W YOL146W,0.0,NA,0.00010933380690403283,10,36,324,26,0.8434343434343434,0.21739130434782608,0.2777777777777778,0.1,0.9
350,YGR010W YPR188C,0.0,NA,0.00010964023385895416,10,35,325,26,0.8459595959595959,0.2222222222222222,0.2777777777777778,0.09722222222222222,0.9027777777777778
351,YGL175C YPL084W,0.0,NA,0.00011167906632181257,10,34,326,26,0.8484848484848485,0.22727272727272727,0.2777777777777778,0.09444444444444444,0.9055555555555556
352,YEL052W YER109C,0.0,NA,0.0001181757397716865,10,33,327,26,0.851010101010101,0.23255813953488372,0.2777777777777778,0.09166666666666666,0.9083333333333333
353,YPL138C YER049W,0.0,NA,0.00013479172775987536,10,32,328,26,0.8535353535353535,0.23809523809523808,0.2777777777777778,0.08888888888888889,0.9111111111111111
354,YJR085C YKR070W,0.0,NA,0.00013805805065203458,10,31,329,26,0.8560606060606061,0.24390243902439024,0.2777777777777778,0.08611111111111111,0.9138888888888889
355,YIL113W YDR075W,1.0,NA,0.00014591765648219734,9,31,329,27,0.8535353535353535,0.225,0.25,0.08611111111111111,0.9138888888888889
356,YIL074C YJR161C,0.0,NA,0.0001665584131842479,9,30,330,27,0.8560606060606061,0.23076923076923078,0.25,0.08333333333333333,0.9166666666666666
357,YDR075W YDL236W,1.0,NA,0.00017929464229382575,8,30,330,28,0.8535353535353535,0.21052631578947367,0.2222222222222222,0.08333333333333333,0.9166666666666666
358,YCR033W YPL269W,0.0,NA,0.00019056335440836847,8,29,331,28,0.8560606060606061,0.21621621621621623,0.2222222222222222,0.08055555555555556,0.9194444444444444
359,YFR025C YBR253W,0.0,NA,0.00019233861530665308,8,28,332,28,0.8585858585858586,0.2222222222222222,0.2222222222222222,0.07777777777777778,0.9222222222222223
360,YAL025C YNL334C,0.0,NA,0.00020864362886641175,8,27,333,28,0.8611111111111112,0.22857142857142856,0.2222222222222222,0.075,0.925
361,YGL049C YLR028C,0.0,NA,0.00021012156503275037,8,26,334,28,0.8636363636363636,0.23529411764705882,0.2222222222222222,0.07222222222222222,0.9277777777777778
362,YGR161W-A YLR410W,0.0,NA,0.00022502831416204572,8,25,335,28,0.8661616161616161,0.24242424242424243,0.2222222222222222,0.06944444444444445,0.9305555555555556
363,YMR036C YER133W,1.0,NA,0.00022947629622649401,7,25,335,29,0.8636363636363636,0.21875,0.19444444444444445,0.06944444444444445,0.9305555555555556
364,YPL121C YDL075W,0.0,NA,0.0002536456158850342,7,24,336,29,0.8661616161616161,0.22580645161290322,0.19444444444444445,0.06666666666666667,0.9333333333333333
365,YBL095W YDR301W,0.0,NA,0.00026102253468707204,7,23,337,29,0.8686868686868687,0.23333333333333334,0.19444444444444445,0.06388888888888888,0.9361111111111111
366,YDR181C YMR231W,0.0,NA,0.0002705570659600198,7,22,338,29,0.8712121212121212,0.2413793103448276,0.19444444444444445,0.06111111111111111,0.9388888888888889
367,YBL035C YPR153W,0.0,NA,0.00028683984419330955,7,21,339,29,0.8737373737373737,0.25,0.19444444444444445,0.058333333333333334,0.9416666666666667
368,YDL188C YBR045C,1.0,NA,0.0002871745091397315,6,21,339,30,0.8712121212121212,0.2222222222222222,0.16666666666666666,0.058333333333333334,0.9416666666666667
369,YDR508C YDR363W-A,0.0,NA,0.00029751507099717855,6,20,340,30,0.8737373737373737,0.23076923076923078,0.16666666666666666,0.05555555555555555,0.9444444444444444
370,YLR386W YPR133C,0.0,NA,0.0003254674666095525,6,19,341,30,0.8762626262626263,0.24,0.16666666666666666,0.05277777777777778,0.9472222222222222
371,YBR045C YDL236W,1.0,NA,0.00033071220968849957,5,19,341,31,0.8737373737373737,0.20833333333333334,0.1388888888888889,0.05277777777777778,0.9472222222222222
372,YOR184W YOL021C,0.0,NA,0.0003358270041644573,5,18,342,31,0.8762626262626263,0.21739130434782608,0.1388888888888889,0.05,0.95
373,YER133W YDL236W,1.0,NA,0.00035549470339901745,4,18,342,32,0.8737373737373737,0.18181818181818182,0.1111111111111111,0.05,0.95
374,YPL121C YJL053W,0.0,NA,0.0003643668023869395,4,17,343,32,0.8762626262626263,0.19047619047619047,0.1111111111111111,0.04722222222222222,0.9527777777777777
375,YGR223C YIL062C,0.0,NA,0.0003967930388171226,4,16,344,32,0.8787878787878788,0.2,0.1111111111111111,0.044444444444444446,0.9555555555555556
376,YJR002W YOL072W,0.0,NA,0.00044694438111037016,4,15,345,32,0.8813131313131313,0.21052631578947367,0.1111111111111111,0.041666666666666664,0.9583333333333334
377,YJL014W YGL097W,0.0,NA,0.0004846300871577114,4,14,346,32,0.8838383838383839,0.2222222222222222,0.1111111111111111,0.03888888888888889,0.9611111111111111
378,YIL107C YGL197W,0.0,NA,0.0006291251047514379,4,13,347,32,0.8863636363636364,0.23529411764705882,0.1111111111111111,0.03611111111111111,0.9638888888888889
379,YEL049W YOR372C,0.0,NA,0.0006708391010761261,4,12,348,32,0.8888888888888888,0.25,0.1111111111111111,0.03333333333333333,0.9666666666666667
380,YBR045C YNL128W,1.0,NA,0.000689955020789057,3,12,348,33,0.8863636363636364,0.2,0.08333333333333333,0.03333333333333333,0.9666666666666667
381,YJL216C YBR297W,0.0,NA,0.0007850552792660892,3,11,349,33,0.8888888888888888,0.21428571428571427,0.08333333333333333,0.030555555555555555,0.9694444444444444
382,YJR138W YDR171W,0.0,NA,0.0007856337470002472,3,10,350,33,0.8914141414141414,0.23076923076923078,0.08333333333333333,0.027777777777777776,0.9722222222222222
383,YKL198C YCR075C,0.0,NA,0.0008568010525777936,3,9,351,33,0.8939393939393939,0.25,0.08333333333333333,0.025,0.975
384,YMR019W YFR047C,0.0,NA,0.0008897361694835126,3,8,352,33,0.8964646464646465,0.2727272727272727,0.08333333333333333,0.022222222222222223,0.9777777777777777
385,YJR043C YER118C,0.0,NA,0.0010108689311891794,3,7,353,33,0.898989898989899,0.3,0.08333333333333333,0.019444444444444445,0.9805555555555555
386,YBR045C YER133W,1.0,NA,0.001040630741044879,2,7,353,34,0.8964646464646465,0.2222222222222222,0.05555555555555555,0.019444444444444445,0.9805555555555555
387,YNL229C YHR039C,0.0,NA,0.0013315527467057109,2,6,354,34,0.898989898989899,0.25,0.05555555555555555,0.016666666666666666,0.9833333333333333
388,YPL041C YJR022W,0.0,NA,0.0014908902812749147,2,5,355,34,0.9015151515151515,0.2857142857142857,0.05555555555555555,0.013888888888888888,0.9861111111111112
389,YPR162C YIR039C,0.0,NA,0.0014928827295079827,2,4,356,34,0.9040404040404041,0.3333333333333333,0.05555555555555555,0.011111111111111112,0.9888888888888889
390,YOR360C YIR019C,0.0,NA,0.002127394312992692,2,3,357,34,0.9065656565656566,0.4,0.05555555555555555,0.008333333333333333,0.9916666666666667
391,YAL016W YER133W,1.0,NA,0.002305977512151003,1,3,357,35,0.9040404040404041,0.25,0.027777777777777776,0.008333333333333333,0.9916666666666667
392,YGR227W YNL046W,0.0,NA,0.004376820754259825,1,2,358,35,0.9065656565656566,0.3333333333333333,0.027777777777777776,0.005555555555555556,0.9944444444444445
393,YLR132C YNR006W,0.0,NA,0.004593525547534227,1,1,359,35,0.9090909090909091,0.5,0.027777777777777776,0.002777777777777778,0.9972222222222222
394,YAL016W YBR045C,1.0,NA,0.01019152533262968,0,1,359,36,0.9065656565656566,0.0,0.0,0.002777777777777778,0.9972222222222222
395,YBR001C YGR044C,0.0,NA,0.0672202855348587,0,0,360,36,0.9090909090909091,1.0,0.0,0.0,1.0
