,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1490,YHR042W YLR369W,0.0,NA,9.39514109177253e-07,137,913,1397,94,0.6036993309720582,0.13047619047619047,0.5930735930735931,0.3952380952380952,0.6047619047619047
1491,YLR026C YER123W,0.0,NA,9.491232049185783e-07,137,912,1398,94,0.6040928768201496,0.1306005719733079,0.5930735930735931,0.3948051948051948,0.6051948051948052
1492,YGL251C YGL089C,0.0,NA,9.549320338919642e-07,137,911,1399,94,0.6044864226682408,0.13072519083969467,0.5930735930735931,0.3943722943722944,0.6056277056277056
1493,YDR352W YDR162C,0.0,NA,9.595896699465811e-07,137,910,1400,94,0.6048799685163322,0.1308500477554919,0.5930735930735931,0.3939393939393939,0.6060606060606061
1494,YNL044W YBL072C,0.0,NA,9.598340966476826e-07,137,909,1401,94,0.6052735143644234,0.13097514340344169,0.5930735930735931,0.3935064935064935,0.6064935064935065
1495,YBL027W YDR192C,0.0,NA,9.65180902312568e-07,137,908,1402,94,0.6056670602125147,0.13110047846889952,0.5930735930735931,0.3930735930735931,0.606926406926407
1496,YOL059W YBR050C,0.0,NA,9.73989244812401e-07,137,907,1403,94,0.6060606060606061,0.13122605363984674,0.5930735930735931,0.3926406926406926,0.6073593073593073
1497,YDR129C YLR206W,1.0,NA,9.786278951651184e-07,136,907,1403,95,0.6056670602125147,0.13039309683604985,0.5887445887445888,0.3926406926406926,0.6073593073593073
1498,YDR002W YDR423C,0.0,NA,9.99556391434453e-07,136,906,1404,95,0.6060606060606061,0.13051823416506717,0.5887445887445888,0.3922077922077922,0.6077922077922078
1499,YPL074W YCR024C-A,0.0,NA,1.0062256023957161e-06,136,905,1405,95,0.6064541519086973,0.13064361191162344,0.5887445887445888,0.3917748917748918,0.6082251082251082
1500,YDL179W YGL247W,0.0,NA,1.0216590453637764e-06,136,904,1406,95,0.6068476977567887,0.13076923076923078,0.5887445887445888,0.3913419913419913,0.6086580086580087
1501,YCL017C YER025W,0.0,NA,1.0358207873650827e-06,136,903,1407,95,0.60724124360488,0.13089509143407121,0.5887445887445888,0.39090909090909093,0.6090909090909091
1502,YCR024C-A YBR269C,0.0,NA,1.0443669680171297e-06,136,902,1408,95,0.6076347894529712,0.13102119460500963,0.5887445887445888,0.3904761904761905,0.6095238095238096
1503,YBL006C YER151C,0.0,NA,1.0445652378621162e-06,136,901,1409,95,0.6080283353010626,0.13114754098360656,0.5887445887445888,0.39004329004329,0.6099567099567099
1504,YNL218W YNL048W,0.0,NA,1.0558486565059866e-06,136,900,1410,95,0.6084218811491539,0.13127413127413126,0.5887445887445888,0.38961038961038963,0.6103896103896104
1505,YJL163C YDR470C,0.0,NA,1.0565396451056586e-06,136,899,1411,95,0.6088154269972452,0.13140096618357489,0.5887445887445888,0.3891774891774892,0.6108225108225108
1506,YCL048W YJL084C,0.0,NA,1.103342810893082e-06,136,898,1412,95,0.6092089728453365,0.13152804642166344,0.5887445887445888,0.3887445887445887,0.6112554112554113
1507,YNL076W YAL002W,0.0,NA,1.1228693210796337e-06,136,897,1413,95,0.6096025186934277,0.13165537270087124,0.5887445887445888,0.38831168831168833,0.6116883116883117
1508,YDR343C YDL195W,0.0,NA,1.1233105396968313e-06,136,896,1414,95,0.6099960645415191,0.13178294573643412,0.5887445887445888,0.3878787878787879,0.6121212121212121
1509,YER058W YER103W,0.0,NA,1.1272824167463114e-06,136,895,1415,95,0.6103896103896104,0.13191076624636275,0.5887445887445888,0.3874458874458874,0.6125541125541125
1510,YPR122W YPL091W,0.0,NA,1.1326110325171612e-06,136,894,1416,95,0.6107831562377017,0.13203883495145632,0.5887445887445888,0.38701298701298703,0.612987012987013
1511,YJL003W YJR108W,0.0,NA,1.1378054978194996e-06,136,893,1417,95,0.611176702085793,0.13216715257531583,0.5887445887445888,0.3865800865800866,0.6134199134199134
1512,YKL124W YNL265C,0.0,NA,1.1425299817346968e-06,136,892,1418,95,0.6115702479338843,0.13229571984435798,0.5887445887445888,0.38614718614718613,0.6138528138528139
1513,YNL006W YPL040C,0.0,NA,1.1450900956333498e-06,136,891,1419,95,0.6119637937819756,0.13242453748782862,0.5887445887445888,0.38571428571428573,0.6142857142857143
1514,YKL013C YML069W,0.0,NA,1.1480204875624622e-06,136,890,1420,95,0.6123573396300669,0.13255360623781676,0.5887445887445888,0.3852813852813853,0.6147186147186147
1515,YKL103C YGR024C,0.0,NA,1.1761432006096584e-06,136,889,1421,95,0.6127508854781583,0.1326829268292683,0.5887445887445888,0.38484848484848483,0.6151515151515151
1516,YGR231C YMR046C,0.0,NA,1.1856798209919361e-06,136,888,1422,95,0.6131444313262495,0.1328125,0.5887445887445888,0.38441558441558443,0.6155844155844156
1517,YNL058C YGL065C,0.0,NA,1.2362709185254062e-06,136,887,1423,95,0.6135379771743408,0.13294232649071358,0.5887445887445888,0.383982683982684,0.616017316017316
1518,YGL080W YPL233W,0.0,NA,1.2437400300768786e-06,136,886,1424,95,0.6139315230224321,0.13307240704500978,0.5887445887445888,0.38354978354978353,0.6164502164502165
1519,YKL138C YLR312W-A,0.0,NA,1.265256287297234e-06,136,885,1425,95,0.6143250688705234,0.13320274240940255,0.5887445887445888,0.38311688311688313,0.6168831168831169
1520,YDL121C YGL198W,0.0,NA,1.3094472706143279e-06,136,884,1426,95,0.6147186147186147,0.13333333333333333,0.5887445887445888,0.3826839826839827,0.6173160173160173
1521,YPL186C YLR273C,0.0,NA,1.3345824072530377e-06,136,883,1427,95,0.615112160566706,0.13346418056918546,0.5887445887445888,0.38225108225108223,0.6177489177489177
1522,YKL220C YMR293C,0.0,NA,1.3665855931321857e-06,136,882,1428,95,0.6155057064147973,0.13359528487229863,0.5887445887445888,0.38181818181818183,0.6181818181818182
1523,YFR020W YDR320C,0.0,NA,1.3789282320431084e-06,136,881,1429,95,0.6158992522628887,0.13372664700098327,0.5887445887445888,0.3813852813852814,0.6186147186147186
1524,YLL038C YCR053W,1.0,NA,1.3928507769378484e-06,135,881,1429,96,0.6155057064147973,0.1328740157480315,0.5844155844155844,0.3813852813852814,0.6186147186147186
1525,YKL126W YLL038C,1.0,NA,1.4348706827149726e-06,134,881,1429,97,0.615112160566706,0.13201970443349753,0.5800865800865801,0.3813852813852814,0.6186147186147186
1526,YKL110C YLR042C,0.0,NA,1.4495889217869262e-06,134,880,1430,97,0.6155057064147973,0.13214990138067062,0.5800865800865801,0.38095238095238093,0.6190476190476191
1527,YBR234C YGR213C,0.0,NA,1.491346438342589e-06,134,879,1431,97,0.6158992522628887,0.13228035538005922,0.5800865800865801,0.38051948051948054,0.6194805194805195
1528,YAL038W YIL110W,0.0,NA,1.5176414080997347e-06,134,878,1432,97,0.6162927981109799,0.1324110671936759,0.5800865800865801,0.3800865800865801,0.6199134199134199
1529,YDL183C YNL029C,0.0,NA,1.5289916746041854e-06,134,877,1433,97,0.6166863439590712,0.13254203758654798,0.5800865800865801,0.37965367965367963,0.6203463203463203
1530,YLR447C YGR230W,0.0,NA,1.5642746120647644e-06,134,876,1434,97,0.6170798898071626,0.13267326732673268,0.5800865800865801,0.37922077922077924,0.6207792207792208
1531,YCR091W YNR032W,0.0,NA,1.5669530739614856e-06,134,875,1435,97,0.6174734356552538,0.13280475718533202,0.5800865800865801,0.3787878787878788,0.6212121212121212
1532,YHR036W YDR192C,0.0,NA,1.5688148096160148e-06,134,874,1436,97,0.6178669815033452,0.13293650793650794,0.5800865800865801,0.37835497835497833,0.6216450216450217
1533,YKR035W-A YNL039W,0.0,NA,1.5726750461908523e-06,134,873,1437,97,0.6182605273514364,0.13306852035749753,0.5800865800865801,0.37792207792207794,0.6220779220779221
1534,YNL210W YGR277C,0.0,NA,1.5782040918566054e-06,134,872,1438,97,0.6186540731995277,0.13320079522862824,0.5800865800865801,0.3774891774891775,0.6225108225108225
1535,YOR034C YDL019C,1.0,NA,1.5795382068972685e-06,133,872,1438,98,0.6182605273514364,0.13233830845771144,0.5757575757575758,0.3774891774891775,0.6225108225108225
1536,YHR114W YLL038C,1.0,NA,1.5882779962339555e-06,132,872,1438,99,0.6178669815033452,0.13147410358565736,0.5714285714285714,0.3774891774891775,0.6225108225108225
1537,YHR038W YOR328W,0.0,NA,1.6040235095715616e-06,132,871,1439,99,0.6182605273514364,0.13160518444666003,0.5714285714285714,0.37705627705627703,0.6229437229437229
1538,YCL038C YGL075C,0.0,NA,1.638886033106246e-06,132,870,1440,99,0.6186540731995277,0.1317365269461078,0.5714285714285714,0.37662337662337664,0.6233766233766234
1539,YIR003W YBR131W,0.0,NA,1.6497782553415163e-06,132,869,1441,99,0.6190476190476191,0.13186813186813187,0.5714285714285714,0.3761904761904762,0.6238095238095238
1540,YLL067C YCL048W,0.0,NA,1.658966994000366e-06,132,868,1442,99,0.6194411648957103,0.132,0.5714285714285714,0.37575757575757573,0.6242424242424243
1541,YNL029C YHR106W,0.0,NA,1.6842595869093202e-06,132,867,1443,99,0.6198347107438017,0.13213213213213212,0.5714285714285714,0.37532467532467534,0.6246753246753247
1542,YJL209W YPL022W,0.0,NA,1.685734787315596e-06,132,866,1444,99,0.620228256591893,0.13226452905811623,0.5714285714285714,0.3748917748917749,0.6251082251082251
1543,YOR153W YNR024W,0.0,NA,1.690574435997405e-06,132,865,1445,99,0.6206218024399842,0.13239719157472418,0.5714285714285714,0.37445887445887444,0.6255411255411255
1544,YHR182W YGR277C,0.0,NA,1.7043536217897781e-06,132,864,1446,99,0.6210153482880756,0.13253012048192772,0.5714285714285714,0.37402597402597404,0.625974025974026
1545,YMR070W YPL274W,0.0,NA,1.7232209756912198e-06,132,863,1447,99,0.6214088941361668,0.13266331658291458,0.5714285714285714,0.3735930735930736,0.6264069264069264
1546,YCL005W YOL040C,0.0,NA,1.7284547766394098e-06,132,862,1448,99,0.6218024399842582,0.13279678068410464,0.5714285714285714,0.37316017316017314,0.6268398268398269
1547,YHR061C YAL044C,0.0,NA,1.7330005448457086e-06,132,861,1449,99,0.6221959858323495,0.13293051359516617,0.5714285714285714,0.37272727272727274,0.6272727272727273
1548,YMR311C YGL178W,0.0,NA,1.735256319079781e-06,132,860,1450,99,0.6225895316804407,0.13306451612903225,0.5714285714285714,0.3722943722943723,0.6277056277056277
1549,YER031C YLR046C,0.0,NA,1.8069328007186414e-06,132,859,1451,99,0.6229830775285321,0.13319878910191726,0.5714285714285714,0.37186147186147184,0.6281385281385281
1550,YBR022W YGL209W,0.0,NA,1.8074429135594983e-06,132,858,1452,99,0.6233766233766234,0.13333333333333333,0.5714285714285714,0.37142857142857144,0.6285714285714286
1551,YKL053C-A YDR473C,0.0,NA,1.8125143697034218e-06,132,857,1453,99,0.6237701692247147,0.13346814964610718,0.5714285714285714,0.370995670995671,0.629004329004329
1552,YGR014W YNL309W,0.0,NA,1.8222687003799365e-06,132,856,1454,99,0.624163715072806,0.13360323886639677,0.5714285714285714,0.37056277056277054,0.6294372294372295
1553,YAL043C YJR016C,0.0,NA,1.852948571468005e-06,132,855,1455,99,0.6245572609208973,0.1337386018237082,0.5714285714285714,0.37012987012987014,0.6298701298701299
1554,YBR231C YKR052C,0.0,NA,1.8621090021042619e-06,132,854,1456,99,0.6249508067689886,0.13387423935091278,0.5714285714285714,0.3696969696969697,0.6303030303030303
1555,YOR034C YMR109W,1.0,NA,1.8941441339848097e-06,131,854,1456,100,0.6245572609208973,0.132994923857868,0.5670995670995671,0.3696969696969697,0.6303030303030303
1556,YOR256C YPL171C,0.0,NA,1.917696636155597e-06,131,853,1457,100,0.6249508067689886,0.133130081300813,0.5670995670995671,0.36926406926406924,0.6307359307359307
1557,YGL055W YPL228W,0.0,NA,1.9277356386737665e-06,131,852,1458,100,0.6253443526170799,0.13326551373346898,0.5670995670995671,0.36883116883116884,0.6311688311688312
1558,YLR447C YNL271C,0.0,NA,1.942477183547453e-06,131,851,1459,100,0.6257378984651711,0.1334012219959267,0.5670995670995671,0.3683982683982684,0.6316017316017316
1559,YNL068C YHR204W,0.0,NA,1.97000008483883e-06,131,850,1460,100,0.6261314443132625,0.13353720693170235,0.5670995670995671,0.36796536796536794,0.6320346320346321
1560,YBR266C YOR255W,0.0,NA,1.971687879631645e-06,131,849,1461,100,0.6265249901613538,0.1336734693877551,0.5670995670995671,0.36753246753246754,0.6324675324675325
1561,YKL138C YAL001C,0.0,NA,2.0007444163638866e-06,131,848,1462,100,0.6269185360094451,0.1338100102145046,0.5670995670995671,0.3670995670995671,0.6329004329004329
1562,YNL292W YLR132C,0.0,NA,2.003772806347115e-06,131,847,1463,100,0.6273120818575364,0.13394683026584867,0.5670995670995671,0.36666666666666664,0.6333333333333333
1563,YLR342W YHR073W,1.0,NA,2.0140955712122377e-06,130,847,1463,101,0.6269185360094451,0.1330603889457523,0.5627705627705628,0.36666666666666664,0.6333333333333333
1564,YAL038W YBR247C,0.0,NA,2.027361688305973e-06,130,846,1464,101,0.6273120818575364,0.13319672131147542,0.5627705627705628,0.36623376623376624,0.6337662337662338
1565,YBL003C YMR043W,0.0,NA,2.074093572446145e-06,130,845,1465,101,0.6277056277056277,0.13333333333333333,0.5627705627705628,0.3658008658008658,0.6341991341991342
1566,YBR050C YBR055C,0.0,NA,2.0916770608891966e-06,130,844,1466,101,0.628099173553719,0.13347022587268995,0.5627705627705628,0.36536796536796534,0.6346320346320347
1567,YIL144W YGR014W,0.0,NA,2.0925967874063645e-06,130,843,1467,101,0.6284927194018103,0.13360739979445016,0.5627705627705628,0.36493506493506495,0.6350649350649351
1568,YGR180C YMR101C,0.0,NA,2.102997996189515e-06,130,842,1468,101,0.6288862652499017,0.1337448559670782,0.5627705627705628,0.3645021645021645,0.6354978354978355
1569,YPR107C YLR227C,0.0,NA,2.126158506143838e-06,130,841,1469,101,0.6292798110979929,0.13388259526261587,0.5627705627705628,0.36406926406926404,0.6359307359307359
1570,YML128C YDR018C,0.0,NA,2.1293119516485604e-06,130,840,1470,101,0.6296733569460842,0.13402061855670103,0.5627705627705628,0.36363636363636365,0.6363636363636364
1571,YBR262C YPR189W,0.0,NA,2.150685531887575e-06,130,839,1471,101,0.6300669027941755,0.13415892672858618,0.5627705627705628,0.3632034632034632,0.6367965367965368
1572,YDR545W YLR367W,0.0,NA,2.1569401269516675e-06,130,838,1472,101,0.6304604486422668,0.13429752066115702,0.5627705627705628,0.36277056277056274,0.6372294372294373
1573,YDR036C YJR092W,0.0,NA,2.1697044303436996e-06,130,837,1473,101,0.6308539944903582,0.1344364012409514,0.5627705627705628,0.36233766233766235,0.6376623376623377
1574,YHR114W YNL020C,1.0,NA,2.1898229078942677e-06,129,837,1473,102,0.6304604486422668,0.13354037267080746,0.5584415584415584,0.36233766233766235,0.6376623376623377
1575,YMR325W YMR274C,0.0,NA,2.196899231421412e-06,129,836,1474,102,0.6308539944903582,0.13367875647668392,0.5584415584415584,0.3619047619047619,0.638095238095238
1576,YBR022W YNL287W,0.0,NA,2.2152871679281816e-06,129,835,1475,102,0.6312475403384494,0.1338174273858921,0.5584415584415584,0.36147186147186144,0.6385281385281385
1577,YLR447C YNL279W,0.0,NA,2.257540927530499e-06,129,834,1476,102,0.6316410861865407,0.13395638629283488,0.5584415584415584,0.36103896103896105,0.638961038961039
1578,YPL012W YGR185C,0.0,NA,2.2687750060867984e-06,129,833,1477,102,0.6320346320346321,0.1340956340956341,0.5584415584415584,0.3606060606060606,0.6393939393939394
1579,YDL121C YNR037C,0.0,NA,2.2763667857361725e-06,129,832,1478,102,0.6324281778827233,0.13423517169614985,0.5584415584415584,0.3601731601731602,0.6398268398268399
1580,YNL029C YIL173W,0.0,NA,2.318326096428791e-06,129,831,1479,102,0.6328217237308147,0.134375,0.5584415584415584,0.35974025974025975,0.6402597402597403
1581,YGL089C YOL082W,0.0,NA,2.324006345588714e-06,129,830,1480,102,0.633215269578906,0.13451511991657977,0.5584415584415584,0.3593073593073593,0.6406926406926406
1582,YPR034W YLL016W,0.0,NA,2.3432546640833607e-06,129,829,1481,102,0.6336088154269972,0.13465553235908143,0.5584415584415584,0.3588744588744589,0.6411255411255411
1583,YAL038W YBR268W,0.0,NA,2.3478694402001565e-06,129,828,1482,102,0.6340023612750886,0.13479623824451412,0.5584415584415584,0.35844155844155845,0.6415584415584416
1584,YPL186C YER009W,0.0,NA,2.3506631805503275e-06,129,827,1483,102,0.6343959071231798,0.13493723849372385,0.5584415584415584,0.358008658008658,0.641991341991342
1585,YBR234C YLR085C,0.0,NA,2.36799064623483e-06,129,826,1484,102,0.6347894529712712,0.13507853403141362,0.5584415584415584,0.3575757575757576,0.6424242424242425
1586,YGR014W YPL166W,0.0,NA,2.3932614112709416e-06,129,825,1485,102,0.6351829988193625,0.13522012578616352,0.5584415584415584,0.35714285714285715,0.6428571428571429
1587,YPL040C YNL159C,0.0,NA,2.4049163585004862e-06,129,824,1486,102,0.6355765446674537,0.1353620146904512,0.5584415584415584,0.3567099567099567,0.6432900432900432
1588,YOR391C YEL017C-A,0.0,NA,2.452411990816472e-06,129,823,1487,102,0.6359700905155451,0.13550420168067226,0.5584415584415584,0.3562770562770563,0.6437229437229437
1589,YAR027W YBR223C,0.0,NA,2.4607359137007734e-06,129,822,1488,102,0.6363636363636364,0.13564668769716087,0.5584415584415584,0.35584415584415585,0.6441558441558441
1590,YNL055C YMR231W,0.0,NA,2.477366933817393e-06,129,821,1489,102,0.6367571822117276,0.13578947368421052,0.5584415584415584,0.3554112554112554,0.6445887445887446
1591,YPR034W YMR014W,0.0,NA,2.4863347789505497e-06,129,820,1490,102,0.637150728059819,0.13593256059009484,0.5584415584415584,0.354978354978355,0.645021645021645
1592,YPL098C YPL214C,0.0,NA,2.544194558140589e-06,129,819,1491,102,0.6375442739079102,0.1360759493670886,0.5584415584415584,0.35454545454545455,0.6454545454545455
1593,YNR032C-A YLR321C,0.0,NA,2.5736226234585047e-06,129,818,1492,102,0.6379378197560016,0.13621964097148892,0.5584415584415584,0.3541125541125541,0.6458874458874458
1594,YHR135C YDR264C,1.0,NA,2.583998593763681e-06,128,818,1492,103,0.6375442739079102,0.13530655391120508,0.5541125541125541,0.3541125541125541,0.6458874458874458
1595,YKR034W YER031C,0.0,NA,2.6040911507152487e-06,128,817,1493,103,0.6379378197560016,0.13544973544973546,0.5541125541125541,0.3536796536796537,0.6463203463203463
1596,YNR043W YLR046C,0.0,NA,2.6369593797426205e-06,128,816,1494,103,0.6383313656040929,0.13559322033898305,0.5541125541125541,0.35324675324675325,0.6467532467532467
1597,YOR048C YJL114W,0.0,NA,2.7480612061481224e-06,128,815,1495,103,0.6387249114521841,0.1357370095440085,0.5541125541125541,0.3528138528138528,0.6471861471861472
1598,YPR107C YKL132C,0.0,NA,2.784275466183317e-06,128,814,1496,103,0.6391184573002755,0.13588110403397027,0.5541125541125541,0.3523809523809524,0.6476190476190476
1599,YAR042W YOR181W,1.0,NA,2.788468691505841e-06,127,814,1496,104,0.6387249114521841,0.13496280552603612,0.5497835497835498,0.3523809523809524,0.6476190476190476
1600,YCR028C YOR329C,1.0,NA,2.7905969091079896e-06,126,814,1496,105,0.6383313656040929,0.13404255319148936,0.5454545454545454,0.3523809523809524,0.6476190476190476
1601,YLR262C-A YPL051W,0.0,NA,2.8318590921116993e-06,126,813,1497,105,0.6387249114521841,0.134185303514377,0.5454545454545454,0.35194805194805195,0.6480519480519481
1602,YGR072W YGR230W,0.0,NA,2.8437370929168537e-06,126,812,1498,105,0.6391184573002755,0.13432835820895522,0.5454545454545454,0.3515151515151515,0.6484848484848484
1603,YDR351W YHR162W,0.0,NA,2.94236269837711e-06,126,811,1499,105,0.6395120031483668,0.1344717182497332,0.5454545454545454,0.3510822510822511,0.6489177489177489
1604,YNL044W YAR031W,0.0,NA,2.9448499390127836e-06,126,810,1500,105,0.6399055489964581,0.1346153846153846,0.5454545454545454,0.35064935064935066,0.6493506493506493
1605,YKL093W YKL190W,0.0,NA,2.9512823402910726e-06,126,809,1501,105,0.6402990948445494,0.13475935828877006,0.5454545454545454,0.3502164502164502,0.6497835497835498
1606,YMR109W YHR073W,1.0,NA,2.9630311928485753e-06,125,809,1501,106,0.6399055489964581,0.13383297644539616,0.5411255411255411,0.3502164502164502,0.6497835497835498
1607,YCR040W YPL189W,0.0,NA,2.9666873615497025e-06,125,808,1502,106,0.6402990948445494,0.1339764201500536,0.5411255411255411,0.3497835497835498,0.6502164502164502
1608,YNL204C YDR434W,0.0,NA,2.967408818221884e-06,125,807,1503,106,0.6406926406926406,0.13412017167381973,0.5411255411255411,0.34935064935064936,0.6506493506493507
1609,YCR039C YHR189W,0.0,NA,3.0551175314030843e-06,125,806,1504,106,0.641086186540732,0.13426423200859292,0.5411255411255411,0.3489177489177489,0.651082251082251
1610,YGR220C YBR269C,0.0,NA,3.1044539809954586e-06,125,805,1505,106,0.6414797323888233,0.13440860215053763,0.5411255411255411,0.3484848484848485,0.6515151515151515
1611,YDR331W YMR008C,0.0,NA,3.1440572456631344e-06,125,804,1506,106,0.6418732782369146,0.13455328310010764,0.5411255411255411,0.34805194805194806,0.6519480519480519
1612,YAL044C YBL056W,0.0,NA,3.215744300177903e-06,125,803,1507,106,0.6422668240850059,0.13469827586206898,0.5411255411255411,0.3476190476190476,0.6523809523809524
1613,YIR033W YBR269C,0.0,NA,3.2307448236679193e-06,125,802,1508,106,0.6426603699330972,0.1348435814455232,0.5411255411255411,0.3471861471861472,0.6528138528138528
1614,YOL102C YLR025W,0.0,NA,3.2464254218211863e-06,125,801,1509,106,0.6430539157811885,0.13498920086393087,0.5411255411255411,0.34675324675324676,0.6532467532467533
1615,YIL099W YKR093W,0.0,NA,3.265082796133356e-06,125,800,1510,106,0.6434474616292798,0.13513513513513514,0.5411255411255411,0.3463203463203463,0.6536796536796536
1616,YDR484W YGR041W,0.0,NA,3.2807702154968865e-06,125,799,1511,106,0.6438410074773712,0.13528138528138528,0.5411255411255411,0.3458874458874459,0.6541125541125541
1617,YHR161C YDR264C,1.0,NA,3.284232661826536e-06,124,799,1511,107,0.6434474616292798,0.13434452871072589,0.5367965367965368,0.3458874458874459,0.6541125541125541
1618,YPL111W YGL092W,0.0,NA,3.3577834983589128e-06,124,798,1512,107,0.6438410074773712,0.13449023861171366,0.5367965367965368,0.34545454545454546,0.6545454545454545
1619,YGL064C YJL216C,0.0,NA,3.381363740118104e-06,124,797,1513,107,0.6442345533254624,0.13463626492942454,0.5367965367965368,0.345021645021645,0.654978354978355
1620,YKL103C YDL045W-A,0.0,NA,3.38646600539505e-06,124,796,1514,107,0.6446280991735537,0.13478260869565217,0.5367965367965368,0.3445887445887446,0.6554112554112554
1621,YHL019C YAL002W,0.0,NA,3.402431730137323e-06,124,795,1515,107,0.645021645021645,0.13492927094668117,0.5367965367965368,0.34415584415584416,0.6558441558441559
1622,YDL114W YPL096W,0.0,NA,3.414038701521349e-06,124,794,1516,107,0.6454151908697363,0.13507625272331156,0.5367965367965368,0.3437229437229437,0.6562770562770562
1623,YJL173C YAR015W,0.0,NA,3.434586005823803e-06,124,793,1517,107,0.6458087367178277,0.13522355507088332,0.5367965367965368,0.3432900432900433,0.6567099567099567
1624,YGR178C YOR068C,0.0,NA,3.4388010590191698e-06,124,792,1518,107,0.6462022825659189,0.13537117903930132,0.5367965367965368,0.34285714285714286,0.6571428571428571
1625,YEL005C YBL058W,0.0,NA,3.4677223084145226e-06,124,791,1519,107,0.6465958284140102,0.1355191256830601,0.5367965367965368,0.3424242424242424,0.6575757575757576
1626,YNR032C-A YDR056C,0.0,NA,3.4724546367215225e-06,124,790,1520,107,0.6469893742621016,0.13566739606126915,0.5367965367965368,0.341991341991342,0.658008658008658
1627,YBL025W YFR008W,0.0,NA,3.4826430237444583e-06,124,789,1521,107,0.6473829201101928,0.13581599123767799,0.5367965367965368,0.34155844155844156,0.6584415584415585
1628,YCR053W YCL034W,1.0,NA,3.4965601116709877e-06,123,789,1521,108,0.6469893742621016,0.13486842105263158,0.5324675324675324,0.34155844155844156,0.6584415584415585
1629,YPR043W YGR037C,0.0,NA,3.606031896197237e-06,123,788,1522,108,0.6473829201101928,0.1350164654226125,0.5324675324675324,0.3411255411255411,0.6588744588744588
1630,YBR173C YHR107C,0.0,NA,3.649927293736255e-06,123,787,1523,108,0.6477764659582841,0.13516483516483516,0.5324675324675324,0.3406926406926407,0.6593073593073593
1631,YOR065W YHR107C,0.0,NA,3.662748667920823e-06,123,786,1524,108,0.6481700118063755,0.1353135313531353,0.5324675324675324,0.34025974025974026,0.6597402597402597
1632,YLR369W YAL024C,0.0,NA,3.7003685520176077e-06,123,785,1525,108,0.6485635576544667,0.1354625550660793,0.5324675324675324,0.3398268398268398,0.6601731601731602
1633,YPL148C YDR005C,0.0,NA,3.7168606468185317e-06,123,784,1526,108,0.6489571035025581,0.13561190738699008,0.5324675324675324,0.3393939393939394,0.6606060606060606
1634,YLL038C YLR206W,1.0,NA,3.818052846327191e-06,122,784,1526,109,0.6485635576544667,0.1346578366445916,0.5281385281385281,0.3393939393939394,0.6606060606060606
1635,YOL102C YHR171W,0.0,NA,3.832053153018933e-06,122,783,1527,109,0.6489571035025581,0.13480662983425415,0.5281385281385281,0.33896103896103896,0.6610389610389611
1636,YLR047C YIL170W,0.0,NA,3.903849119524239e-06,122,782,1528,109,0.6493506493506493,0.13495575221238937,0.5281385281385281,0.3385281385281385,0.6614718614718614
1637,YMR231W YNL096C,0.0,NA,3.959864898206433e-06,122,781,1529,109,0.6497441951987406,0.13510520487264674,0.5281385281385281,0.3380952380952381,0.6619047619047619
1638,YDR494W YIL144W,0.0,NA,4.033543518744409e-06,122,780,1530,109,0.650137741046832,0.1352549889135255,0.5281385281385281,0.33766233766233766,0.6623376623376623
1639,YBR093C YGL094C,0.0,NA,4.185374564258382e-06,122,779,1531,109,0.6505312868949232,0.13540510543840178,0.5281385281385281,0.3372294372294372,0.6627705627705628
1640,YOR009W YNL116W,0.0,NA,4.207642177789239e-06,122,778,1532,109,0.6509248327430146,0.13555555555555557,0.5281385281385281,0.3367965367965368,0.6632034632034632
1641,YDR197W YPR189W,0.0,NA,4.328923296270659e-06,122,777,1533,109,0.6513183785911059,0.135706340378198,0.5281385281385281,0.33636363636363636,0.6636363636363637
1642,YDR393W YGR243W,0.0,NA,4.371834620542359e-06,122,776,1534,109,0.6517119244391971,0.1358574610244989,0.5281385281385281,0.3359307359307359,0.664069264069264
1643,YMR027W YIL150C,0.0,NA,4.393853942019632e-06,122,775,1535,109,0.6521054702872885,0.13600891861761427,0.5281385281385281,0.3354978354978355,0.6645021645021645
1644,YLR342W YDL019C,1.0,NA,4.414804607222322e-06,121,775,1535,110,0.6517119244391971,0.13504464285714285,0.5238095238095238,0.3354978354978355,0.6645021645021645
1645,YER023W YDR465C,0.0,NA,4.483792963583255e-06,121,774,1536,110,0.6521054702872885,0.13519553072625698,0.5238095238095238,0.33506493506493507,0.6649350649350649
1646,YGR014W YML049C,0.0,NA,4.5235083234729245e-06,121,773,1537,110,0.6524990161353798,0.13534675615212527,0.5238095238095238,0.3346320346320346,0.6653679653679654
1647,YPL171C YDR034C,0.0,NA,4.570880264509469e-06,121,772,1538,110,0.6528925619834711,0.135498320268757,0.5238095238095238,0.3341991341991342,0.6658008658008658
1648,YDR302W YDR478W,0.0,NA,4.609876668837387e-06,121,771,1539,110,0.6532861078315624,0.13565022421524664,0.5238095238095238,0.33376623376623377,0.6662337662337663
1649,YMR311C YFL025C,0.0,NA,4.620633717422606e-06,121,770,1540,110,0.6536796536796536,0.13580246913580246,0.5238095238095238,0.3333333333333333,0.6666666666666666
1650,YGR271W YLR323C,0.0,NA,4.672644081438193e-06,121,769,1541,110,0.654073199527745,0.13595505617977527,0.5238095238095238,0.3329004329004329,0.6670995670995671
