,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25777,YDR090C YFL011W-A,0.0,NA,0.581667959690094,1134,4438,24062,1716,0.8037001594896331,0.20351758793969849,0.39789473684210525,0.15571929824561404,0.844280701754386
25778,YNL016W YCL005W-A,0.0,NA,0.581667959690094,1134,4437,24063,1716,0.803732057416268,0.2035541195476575,0.39789473684210525,0.15568421052631579,0.8443157894736842
25779,YLL052C YPL096C-A,0.0,NA,0.581667959690094,1134,4436,24064,1716,0.8037639553429027,0.2035906642728905,0.39789473684210525,0.15564912280701754,0.8443508771929824
25780,YLR406C-A YJR009C,0.0,NA,0.581667959690094,1134,4435,24065,1716,0.8037958532695375,0.20362722212246365,0.39789473684210525,0.1556140350877193,0.8443859649122807
25781,YBR234C YKR004C-A,0.0,NA,0.581667959690094,1134,4434,24066,1716,0.8038277511961722,0.2036637931034483,0.39789473684210525,0.15557894736842104,0.844421052631579
25782,YLR359W YMR247W-A,0.0,NA,0.581667959690094,1134,4433,24067,1716,0.803859649122807,0.20370037722292078,0.39789473684210525,0.15554385964912282,0.8444561403508772
25783,YPL161C YHR214W-F,0.0,NA,0.581667959690094,1134,4432,24068,1716,0.8038915470494418,0.20373697448796263,0.39789473684210525,0.15550877192982457,0.8444912280701754
25784,YNL201C YBR111W-A,0.0,NA,0.581667959690094,1134,4431,24069,1716,0.8039234449760766,0.2037735849056604,0.39789473684210525,0.15547368421052632,0.8445263157894737
25785,YCR029C-A YDL070W,0.0,NA,0.581667959690094,1134,4430,24070,1716,0.8039553429027113,0.2038102084831057,0.39789473684210525,0.15543859649122807,0.844561403508772
25786,YPL133C YKR004C-A,0.0,NA,0.581667959690094,1134,4429,24071,1716,0.8039872408293461,0.2038468452273953,0.39789473684210525,0.15540350877192982,0.8445964912280701
25787,YGL006W YJR112W-A,0.0,NA,0.581667959690094,1134,4428,24072,1716,0.8040191387559809,0.20388349514563106,0.39789473684210525,0.15536842105263157,0.8446315789473684
25788,YNR063W YHR214W-F,0.0,NA,0.581667959690094,1134,4427,24073,1716,0.8040510366826157,0.20392015824492,0.39789473684210525,0.15533333333333332,0.8446666666666667
25789,YNL132W YGL258W-A,0.0,NA,0.581667959690094,1134,4426,24074,1716,0.8040829346092504,0.2039568345323741,0.39789473684210525,0.15529824561403507,0.844701754385965
25790,YLR406C-A YBR059C,0.0,NA,0.581667959690094,1134,4425,24075,1716,0.8041148325358851,0.20399352401511064,0.39789473684210525,0.15526315789473685,0.8447368421052631
25791,YMR247W-A YNR068C,0.0,NA,0.581667959690094,1134,4424,24076,1716,0.8041467304625199,0.2040302267002519,0.39789473684210525,0.1552280701754386,0.8447719298245614
25792,YOR023C YKL065W-A,0.0,NA,0.581667959690094,1134,4423,24077,1716,0.8041786283891547,0.20406694259492533,0.39789473684210525,0.15519298245614035,0.8448070175438597
25793,YBR200W-A YDR001C,0.0,NA,0.581667959690094,1134,4422,24078,1716,0.8042105263157895,0.2041036717062635,0.39789473684210525,0.1551578947368421,0.844842105263158
25794,YIR003W YPL096C-A,0.0,NA,0.581667959690094,1134,4421,24079,1716,0.8042424242424242,0.20414041404140415,0.39789473684210525,0.15512280701754386,0.8448771929824561
25795,YCL005W-A YPL149W,0.0,NA,0.581667959690094,1134,4420,24080,1716,0.804274322169059,0.2041771696074901,0.39789473684210525,0.1550877192982456,0.8449122807017544
25796,YKL065W-A YGR192C,0.0,NA,0.581667959690094,1134,4419,24081,1716,0.8043062200956937,0.20421393841166938,0.39789473684210525,0.15505263157894736,0.8449473684210527
25797,YJL106W YMR247W-A,0.0,NA,0.581667959690094,1134,4418,24082,1716,0.8043381180223286,0.2042507204610951,0.39789473684210525,0.1550175438596491,0.8449824561403508
25798,YOL053C-A YGL137W,0.0,NA,0.581667959690094,1134,4417,24083,1716,0.8043700159489633,0.2042875157629256,0.39789473684210525,0.1549824561403509,0.8450175438596491
25799,YCR029C-A YIL105C,0.0,NA,0.581667959690094,1134,4416,24084,1716,0.8044019138755981,0.20432432432432432,0.39789473684210525,0.15494736842105264,0.8450526315789474
25800,YBR296C-A YLL034C,0.0,NA,0.581667959690094,1134,4415,24085,1716,0.8044338118022328,0.2043611461524599,0.39789473684210525,0.1549122807017544,0.8450877192982457
25801,YKL006C-A YCR080W,0.0,NA,0.581667959690094,1134,4414,24086,1716,0.8044657097288677,0.20439798125450612,0.39789473684210525,0.15487719298245614,0.8451228070175438
25802,YLR309C YKL065W-A,0.0,NA,0.581667959690094,1134,4413,24087,1716,0.8044976076555024,0.20443482963764198,0.39789473684210525,0.1548421052631579,0.8451578947368421
25803,YCR029C-A YBL028C,0.0,NA,0.581667959690094,1134,4412,24088,1716,0.8045295055821372,0.20447169130905157,0.39789473684210525,0.15480701754385964,0.8451929824561404
25804,YLR460C YOL086W-A,0.0,NA,0.581667959690094,1134,4411,24089,1716,0.8045614035087719,0.20450856627592426,0.39789473684210525,0.1547719298245614,0.8452280701754386
25805,YBL008W-A YBR005W,0.0,NA,0.581667959690094,1134,4410,24090,1716,0.8045933014354067,0.20454545454545456,0.39789473684210525,0.15473684210526314,0.8452631578947368
25806,YKL065W-A YLL054C,0.0,NA,0.581667959690094,1134,4409,24091,1716,0.8046251993620415,0.20458235612484213,0.39789473684210525,0.15470175438596492,0.8452982456140351
25807,YNL016W YGL046W,0.0,NA,0.581667959690094,1134,4408,24092,1716,0.8046570972886762,0.20461927102129196,0.39789473684210525,0.15466666666666667,0.8453333333333334
25808,YCR029C-A YIL052C,0.0,NA,0.581667959690094,1134,4407,24093,1716,0.804688995215311,0.2046561992420141,0.39789473684210525,0.15463157894736843,0.8453684210526315
25809,YDR337W YOL086W-A,0.0,NA,0.581667959690094,1134,4406,24094,1716,0.8047208931419457,0.20469314079422382,0.39789473684210525,0.15459649122807018,0.8454035087719298
25810,YDR205W YBL008W-A,0.0,NA,0.581667959690094,1134,4405,24095,1716,0.8047527910685806,0.20473009568514172,0.39789473684210525,0.15456140350877193,0.8454385964912281
25811,YLR154W-A YOL103W-A,0.0,NA,0.581667959690094,1134,4404,24096,1716,0.8047846889952153,0.2047670639219935,0.39789473684210525,0.15452631578947368,0.8454736842105263
25812,YDR190C YCL005W-A,0.0,NA,0.581667959690094,1134,4403,24097,1716,0.8048165869218501,0.20480404551201012,0.39789473684210525,0.15449122807017543,0.8455087719298245
25813,YKR037C YJR112W-A,0.0,NA,0.581667959690094,1134,4402,24098,1716,0.8048484848484848,0.20484104046242774,0.39789473684210525,0.15445614035087718,0.8455438596491228
25814,YPL038W YCL005W-A,0.0,NA,0.581667959690094,1134,4401,24099,1716,0.8048803827751196,0.2048780487804878,0.39789473684210525,0.15442105263157896,0.8455789473684211
25815,YDL145C YJR112W-A,0.0,NA,0.581667959690094,1134,4400,24100,1716,0.8049122807017544,0.20491507047343693,0.39789473684210525,0.1543859649122807,0.8456140350877193
25816,YCL005W-A YCL027W,0.0,NA,0.581667959690094,1134,4399,24101,1716,0.8049441786283892,0.20495210554852702,0.39789473684210525,0.15435087719298246,0.8456491228070175
25817,YCL048W-A YOL149W,0.0,NA,0.581667959690094,1134,4398,24102,1716,0.8049760765550239,0.20498915401301518,0.39789473684210525,0.1543157894736842,0.8456842105263158
25818,YCL048W-A YDL061C,0.0,NA,0.581667959690094,1134,4397,24103,1716,0.8050079744816587,0.2050262158741638,0.39789473684210525,0.15428070175438596,0.845719298245614
25819,YGL046W YKL006C-A,0.0,NA,0.581667959690094,1134,4396,24104,1716,0.8050398724082934,0.20506329113924052,0.39789473684210525,0.1542456140350877,0.8457543859649123
25820,YCR037C YBR200W-A,0.0,NA,0.581667959690094,1134,4395,24105,1716,0.8050717703349283,0.20510037981551818,0.39789473684210525,0.15421052631578946,0.8457894736842105
25821,YGR166W YFL011W-A,0.0,NA,0.581667959690094,1134,4394,24106,1716,0.805103668261563,0.20513748191027498,0.39789473684210525,0.15417543859649122,0.8458245614035088
25822,YCL048W-A YDR312W,0.0,NA,0.581667959690094,1134,4393,24107,1716,0.8051355661881978,0.20517459743079428,0.39789473684210525,0.154140350877193,0.845859649122807
25823,YLR154W-A YDR077W,0.0,NA,0.581667959690094,1134,4392,24108,1716,0.8051674641148325,0.20521172638436483,0.39789473684210525,0.15410526315789475,0.8458947368421053
25824,YBL008W-A YCL050C,0.0,NA,0.581667959690094,1134,4391,24109,1716,0.8051993620414674,0.20524886877828055,0.39789473684210525,0.1540701754385965,0.8459298245614035
25825,YKL148C YBL008W-A,0.0,NA,0.581667959690094,1134,4390,24110,1716,0.8052312599681021,0.2052860246198407,0.39789473684210525,0.15403508771929825,0.8459649122807018
25826,YLR410W-A YBR111W-A,0.0,NA,0.581667959690094,1134,4389,24111,1716,0.8052631578947368,0.20532319391634982,0.39789473684210525,0.154,0.846
25827,YGL258W-A YOR360C,0.0,NA,0.581667959690094,1134,4388,24112,1716,0.8052950558213716,0.20536037667511772,0.39789473684210525,0.15396491228070175,0.8460350877192983
25828,YKL035W YHR214W-F,0.0,NA,0.581667959690094,1134,4387,24113,1716,0.8053269537480063,0.20539757290345953,0.39789473684210525,0.1539298245614035,0.8460701754385965
25829,YML086C YKL065W-A,0.0,NA,0.581667959690094,1134,4386,24114,1716,0.8053588516746412,0.20543478260869566,0.39789473684210525,0.15389473684210525,0.8461052631578947
25830,YCL048W-A YPL221W,0.0,NA,0.581667959690094,1134,4385,24115,1716,0.8053907496012759,0.20547200579815184,0.39789473684210525,0.15385964912280703,0.846140350877193
25831,YOL057W YKL065W-A,0.0,NA,0.581667959690094,1134,4384,24116,1716,0.8054226475279107,0.2055092424791591,0.39789473684210525,0.15382456140350878,0.8461754385964912
25832,YMR247W-A YBR111W-A,0.0,NA,0.581667959690094,1134,4383,24117,1716,0.8054545454545454,0.20554649265905384,0.39789473684210525,0.15378947368421053,0.8462105263157895
25833,YDR251W YKL065W-A,0.0,NA,0.581667959690094,1134,4382,24118,1716,0.8054864433811803,0.20558375634517767,0.39789473684210525,0.15375438596491228,0.8462456140350877
25834,YJR101W YJL021C,0.0,NA,0.581667959690094,1134,4381,24119,1716,0.805518341307815,0.2056210335448776,0.39789473684210525,0.15371929824561403,0.846280701754386
25835,YLL013C YHR214W-F,0.0,NA,0.581667959690094,1134,4380,24120,1716,0.8055502392344498,0.20565832426550598,0.39789473684210525,0.15368421052631578,0.8463157894736842
25836,YOL025W YBR296C-A,0.0,NA,0.581667959690094,1134,4379,24121,1716,0.8055821371610845,0.20569562851442047,0.39789473684210525,0.15364912280701754,0.8463508771929824
25837,YGR186W YBR296C-A,0.0,NA,0.581667959690094,1134,4378,24122,1716,0.8056140350877193,0.20573294629898403,0.39789473684210525,0.1536140350877193,0.8463859649122807
25838,YJL021C YJR002W,0.0,NA,0.581667959690094,1134,4377,24123,1716,0.805645933014354,0.20577027762656505,0.39789473684210525,0.15357894736842106,0.846421052631579
25839,YDL111C YBR111W-A,0.0,NA,0.581667959690094,1134,4376,24124,1716,0.8056778309409889,0.2058076225045372,0.39789473684210525,0.15354385964912282,0.8464561403508772
25840,YPR151C YHR214W-F,0.0,NA,0.581667959690094,1134,4375,24125,1716,0.8057097288676236,0.20584498094027953,0.39789473684210525,0.15350877192982457,0.8464912280701754
25841,YOL053C-A YJL136C,0.0,NA,0.581667959690094,1134,4374,24126,1716,0.8057416267942584,0.20588235294117646,0.39789473684210525,0.15347368421052632,0.8465263157894737
25842,YJR112W-A YMR290C,0.0,NA,0.581667959690094,1134,4373,24127,1716,0.8057735247208931,0.20591973851461776,0.39789473684210525,0.15343859649122807,0.846561403508772
25843,YLR277C YOL086W-A,0.0,NA,0.581667959690094,1134,4372,24128,1716,0.8058054226475279,0.20595713766799856,0.39789473684210525,0.15340350877192982,0.8465964912280701
25844,YPR137W YKL065W-A,0.0,NA,0.581667959690094,1134,4371,24129,1716,0.8058373205741627,0.20599455040871933,0.39789473684210525,0.15336842105263157,0.8466315789473684
25845,YPR040W YCL005W-A,0.0,NA,0.581667959690094,1134,4370,24130,1716,0.8058692185007974,0.20603197674418605,0.39789473684210525,0.15333333333333332,0.8466666666666667
25846,YDR519W YFL011W-A,0.0,NA,0.581667959690094,1134,4369,24131,1716,0.8059011164274322,0.20606941668180992,0.39789473684210525,0.1532982456140351,0.846701754385965
25847,YBR089C-A YJR112W-A,0.0,NA,0.581667959690094,1134,4368,24132,1716,0.805933014354067,0.20610687022900764,0.39789473684210525,0.15326315789473685,0.8467368421052631
25848,YNL320W YJR112W-A,0.0,NA,0.581667959690094,1134,4367,24133,1716,0.8059649122807018,0.20614433739320123,0.39789473684210525,0.1532280701754386,0.8467719298245614
25849,YOL091W YKR004C-A,0.0,NA,0.581667959690094,1134,4366,24134,1716,0.8059968102073365,0.2061818181818182,0.39789473684210525,0.15319298245614035,0.8468070175438597
25850,YBR073W YFL011W-A,0.0,NA,0.581667959690094,1134,4365,24135,1716,0.8060287081339713,0.20621931260229132,0.39789473684210525,0.1531578947368421,0.8468421052631578
25851,YGR070W YGL194C-A,0.0,NA,0.581667959690094,1134,4364,24136,1716,0.806060606060606,0.20625682066205894,0.39789473684210525,0.15312280701754385,0.8468771929824561
25852,YNL279W YGL194C-A,0.0,NA,0.581667959690094,1134,4363,24137,1716,0.8060925039872409,0.20629434236856467,0.39789473684210525,0.1530877192982456,0.8469122807017544
25853,YOL053C-A YMR049C,0.0,NA,0.581667959690094,1134,4362,24138,1716,0.8061244019138756,0.20633187772925765,0.39789473684210525,0.15305263157894736,0.8469473684210527
25854,YPL134C YBL008W-A,0.0,NA,0.581667959690094,1134,4361,24139,1716,0.8061562998405104,0.20636942675159237,0.39789473684210525,0.15301754385964914,0.8469824561403508
25855,YNL069C YBR296C-A,0.0,NA,0.581667959690094,1134,4360,24140,1716,0.8061881977671451,0.20640698944302877,0.39789473684210525,0.1529824561403509,0.8470175438596491
25856,YMR247W-A YLR268W,0.0,NA,0.581667959690094,1134,4359,24141,1716,0.80622009569378,0.2064445658110322,0.39789473684210525,0.15294736842105264,0.8470526315789474
25857,YBR111W-A YFR007W,0.0,NA,0.581667959690094,1134,4358,24142,1716,0.8062519936204147,0.20648215586307356,0.39789473684210525,0.1529122807017544,0.8470877192982457
25858,YKL141W YBR296C-A,0.0,NA,0.581667959690094,1134,4357,24143,1716,0.8062838915470495,0.20651975960662902,0.39789473684210525,0.15287719298245614,0.8471228070175438
25859,YCL048W-A YGR174C,0.0,NA,0.581667959690094,1134,4356,24144,1716,0.8063157894736842,0.20655737704918034,0.39789473684210525,0.1528421052631579,0.8471578947368421
25860,YOL053C-A YLR072W,0.0,NA,0.581667959690094,1134,4355,24145,1716,0.8063476874003189,0.2065950081982146,0.39789473684210525,0.15280701754385964,0.8471929824561404
25861,YKL073W YCL005W-A,0.0,NA,0.581667959690094,1134,4354,24146,1716,0.8063795853269538,0.2066326530612245,0.39789473684210525,0.1527719298245614,0.8472280701754386
25862,YBR180W YBR111W-A,0.0,NA,0.581667959690094,1134,4353,24147,1716,0.8064114832535885,0.20667031164570804,0.39789473684210525,0.15273684210526317,0.8472631578947368
25863,YLR406C-A YFR007W,0.0,NA,0.581667959690094,1134,4352,24148,1716,0.8064433811802233,0.20670798395916878,0.39789473684210525,0.15270175438596492,0.8472982456140351
25864,YLR406C-A YIL006W,0.0,NA,0.581667959690094,1134,4351,24149,1716,0.806475279106858,0.20674567000911578,0.39789473684210525,0.15266666666666667,0.8473333333333334
25865,YHR080C YFL011W-A,0.0,NA,0.581667959690094,1134,4350,24150,1716,0.8065071770334928,0.20678336980306344,0.39789473684210525,0.15263157894736842,0.8473684210526315
25866,YLR154W-A YOL071W,0.0,NA,0.581667959690094,1134,4349,24151,1716,0.8065390749601276,0.20682108334853183,0.39789473684210525,0.15259649122807017,0.8474035087719298
25867,YOL149W YCL005W-A,0.0,NA,0.581667959690094,1134,4348,24152,1716,0.8065709728867624,0.20685881065304634,0.39789473684210525,0.15256140350877193,0.8474385964912281
25868,YCR029C-A YGL039W,0.0,NA,0.581667959690094,1134,4347,24153,1716,0.8066028708133971,0.20689655172413793,0.39789473684210525,0.15252631578947368,0.8474736842105263
25869,YMR247W-A YGL064C,0.0,NA,0.581667959690094,1134,4346,24154,1716,0.8066347687400319,0.20693430656934306,0.39789473684210525,0.15249122807017543,0.8475087719298245
25870,YGL046W YOL086W-A,0.0,NA,0.581667959690094,1134,4345,24155,1716,0.8066666666666666,0.2069720751962037,0.39789473684210525,0.1524561403508772,0.8475438596491228
25871,YKR024C YFL011W-A,0.0,NA,0.581667959690094,1134,4344,24156,1716,0.8066985645933015,0.20700985761226726,0.39789473684210525,0.15242105263157896,0.8475789473684211
25872,YDL136W YGL258W-A,0.0,NA,0.581667959690094,1134,4343,24157,1716,0.8067304625199362,0.20704765382508672,0.39789473684210525,0.1523859649122807,0.8476140350877193
25873,YMR293C YKR004C-A,0.0,NA,0.581667959690094,1134,4342,24158,1716,0.806762360446571,0.2070854638422206,0.39789473684210525,0.15235087719298246,0.8476491228070175
25874,YKL119C YCL005W-A,0.0,NA,0.581667959690094,1134,4341,24159,1716,0.8067942583732057,0.20712328767123286,0.39789473684210525,0.1523157894736842,0.8476842105263158
25875,YDR390C YKL065W-A,0.0,NA,0.581667959690094,1134,4340,24160,1716,0.8068261562998406,0.2071611253196931,0.39789473684210525,0.15228070175438596,0.847719298245614
25876,YLR022C YFL011W-A,0.0,NA,0.581667959690094,1134,4339,24161,1716,0.8068580542264753,0.20719897679517632,0.39789473684210525,0.1522456140350877,0.8477543859649123
25877,YPR100W YFL011W-A,0.0,NA,0.581667959690094,1134,4338,24162,1716,0.8068899521531101,0.20723684210526316,0.39789473684210525,0.15221052631578946,0.8477894736842105
25878,YDR182W YHR214W-F,0.0,NA,0.581667959690094,1134,4337,24163,1716,0.8069218500797448,0.20727472125753976,0.39789473684210525,0.15217543859649124,0.8478245614035088
25879,YOL086W-A YIR012W,0.0,NA,0.581667959690094,1134,4336,24164,1716,0.8069537480063795,0.2073126142595978,0.39789473684210525,0.152140350877193,0.847859649122807
25880,YBR076W YHR214W-F,0.0,NA,0.581667959690094,1134,4335,24165,1716,0.8069856459330144,0.20735052111903457,0.39789473684210525,0.15210526315789474,0.8478947368421053
25881,YKR069W YCR029C-A,0.0,NA,0.581667959690094,1134,4334,24166,1716,0.8070175438596491,0.20738844184345281,0.39789473684210525,0.1520701754385965,0.8479298245614035
25882,YMR247W-A YBR131W,0.0,NA,0.581667959690094,1134,4333,24167,1716,0.8070494417862839,0.20742637644046094,0.39789473684210525,0.15203508771929825,0.8479649122807017
25883,YLR406C-A YKL176C,0.0,NA,0.581667959690094,1134,4332,24168,1716,0.8070813397129186,0.2074643249176729,0.39789473684210525,0.152,0.848
25884,YMR143W YBR296C-A,0.0,NA,0.581667959690094,1134,4331,24169,1716,0.8071132376395534,0.20750228728270814,0.39789473684210525,0.15196491228070175,0.8480350877192983
25885,YNL244C YKR004C-A,0.0,NA,0.581667959690094,1134,4330,24170,1716,0.8071451355661882,0.2075402635431918,0.39789473684210525,0.1519298245614035,0.8480701754385965
25886,YMR205C YCL005W-A,0.0,NA,0.581667959690094,1134,4329,24171,1716,0.807177033492823,0.20757825370675453,0.39789473684210525,0.15189473684210528,0.8481052631578947
25887,YGL194C-A YJL198W,0.0,NA,0.581667959690094,1134,4328,24172,1716,0.8072089314194577,0.2076162577810326,0.39789473684210525,0.15185964912280703,0.848140350877193
25888,YPR137W YKR004C-A,0.0,NA,0.581667959690094,1134,4327,24173,1716,0.8072408293460925,0.20765427577366782,0.39789473684210525,0.15182456140350878,0.8481754385964912
25889,YOL053C-A YJL095W,0.0,NA,0.581667959690094,1134,4326,24174,1716,0.8072727272727273,0.2076923076923077,0.39789473684210525,0.15178947368421053,0.8482105263157895
25890,YBR111W-A YIL170W,0.0,NA,0.581667959690094,1134,4325,24175,1716,0.8073046251993621,0.20773035354460523,0.39789473684210525,0.15175438596491228,0.8482456140350877
25891,YMR247W-A YAL015C,0.0,NA,0.581667959690094,1134,4324,24176,1716,0.8073365231259968,0.20776841333821913,0.39789473684210525,0.15171929824561403,0.848280701754386
25892,YJL096W YHR214W-F,0.0,NA,0.581667959690094,1134,4323,24177,1716,0.8073684210526316,0.20780648708081365,0.39789473684210525,0.15168421052631578,0.8483157894736842
25893,YOL122C YBR200W-A,0.0,NA,0.581667959690094,1134,4322,24178,1716,0.8074003189792663,0.20784457478005866,0.39789473684210525,0.15164912280701753,0.8483508771929824
25894,YPL070W YFL011W-A,0.0,NA,0.581667959690094,1134,4321,24179,1716,0.8074322169059012,0.2078826764436297,0.39789473684210525,0.15161403508771928,0.8483859649122807
25895,YLR154W-A YIL151C,0.0,NA,0.581667959690094,1134,4320,24180,1716,0.8074641148325359,0.2079207920792079,0.39789473684210525,0.15157894736842106,0.848421052631579
25896,YMR323W YFL011W-A,0.0,NA,0.581667959690094,1134,4319,24181,1716,0.8074960127591706,0.2079589216944801,0.39789473684210525,0.15154385964912281,0.8484561403508772
25897,YNR021W YLR406C-A,0.0,NA,0.581667959690094,1134,4318,24182,1716,0.8075279106858054,0.20799706529713866,0.39789473684210525,0.15150877192982456,0.8484912280701754
25898,YJR122W YKR004C-A,0.0,NA,0.581667959690094,1134,4317,24183,1716,0.8075598086124401,0.20803522289488166,0.39789473684210525,0.15147368421052632,0.8485263157894737
25899,YOR358W YKL065W-A,0.0,NA,0.581667959690094,1134,4316,24184,1716,0.807591706539075,0.20807339449541284,0.39789473684210525,0.15143859649122807,0.848561403508772
25900,YNL200C YBL008W-A,0.0,NA,0.581667959690094,1134,4315,24185,1716,0.8076236044657097,0.20811158010644154,0.39789473684210525,0.15140350877192982,0.8485964912280701
25901,YLR154W-A YOL086W-A,0.0,NA,0.581667959690094,1134,4314,24186,1716,0.8076555023923445,0.20814977973568283,0.39789473684210525,0.15136842105263157,0.8486315789473684
25902,YLR406C-A YDR524C,0.0,NA,0.581667959690094,1134,4313,24187,1716,0.8076874003189792,0.20818799339085736,0.39789473684210525,0.15133333333333332,0.8486666666666667
25903,YPR065W YBR111W-A,0.0,NA,0.581667959690094,1134,4312,24188,1716,0.8077192982456141,0.20822622107969152,0.39789473684210525,0.1512982456140351,0.848701754385965
25904,YLR406C-A YEL032W,0.0,NA,0.581667959690094,1134,4311,24189,1716,0.8077511961722488,0.20826446280991737,0.39789473684210525,0.15126315789473685,0.8487368421052631
25905,YDR352W YOL086W-A,0.0,NA,0.581667959690094,1134,4310,24190,1716,0.8077830940988836,0.2083027185892726,0.39789473684210525,0.1512280701754386,0.8487719298245614
25906,YJR112W-A YDR376W,0.0,NA,0.581667959690094,1134,4309,24191,1716,0.8078149920255183,0.20834098842550064,0.39789473684210525,0.15119298245614035,0.8488070175438597
25907,YKL100C YGL258W-A,0.0,NA,0.581667959690094,1134,4308,24192,1716,0.8078468899521531,0.20837927232635062,0.39789473684210525,0.1511578947368421,0.8488421052631578
25908,YPL157W YBL008W-A,0.0,NA,0.581667959690094,1134,4307,24193,1716,0.8078787878787879,0.20841757029957728,0.39789473684210525,0.15112280701754385,0.8488771929824561
25909,YLR406C-A YOL149W,0.0,NA,0.581667959690094,1134,4306,24194,1716,0.8079106858054227,0.20845588235294119,0.39789473684210525,0.1510877192982456,0.8489122807017544
25910,YOL086W-A YPL161C,0.0,NA,0.581667959690094,1134,4305,24195,1716,0.8079425837320574,0.2084942084942085,0.39789473684210525,0.15105263157894736,0.8489473684210527
25911,YDR308C YJR112W-A,0.0,NA,0.581667959690094,1134,4304,24196,1716,0.8079744816586922,0.20853254873115115,0.39789473684210525,0.15101754385964913,0.8489824561403508
25912,YKL200C YPL249C-A,0.0,NA,0.581667959690094,1134,4303,24197,1716,0.808006379585327,0.2085709030715468,0.39789473684210525,0.15098245614035088,0.8490175438596491
25913,YLR154W-A YGL091C,0.0,NA,0.581667959690094,1134,4302,24198,1716,0.8080382775119618,0.20860927152317882,0.39789473684210525,0.15094736842105264,0.8490526315789474
25914,YNL149C YCR029C-A,0.0,NA,0.581667959690094,1134,4301,24199,1716,0.8080701754385965,0.20864765409383626,0.39789473684210525,0.1509122807017544,0.8490877192982457
25915,YHR146W YOL086W-A,0.0,NA,0.581667959690094,1134,4300,24200,1716,0.8081020733652312,0.20868605079131394,0.39789473684210525,0.15087719298245614,0.8491228070175438
25916,YOL017W YBL008W-A,0.0,NA,0.581667959690094,1134,4299,24201,1716,0.808133971291866,0.2087244616234125,0.39789473684210525,0.1508421052631579,0.8491578947368421
25917,YCL005W-A YLL040C,0.0,NA,0.581667959690094,1134,4298,24202,1716,0.8081658692185008,0.20876288659793815,0.39789473684210525,0.15080701754385964,0.8491929824561404
25918,YBR111W-A YHR141C,0.0,NA,0.581667959690094,1134,4297,24203,1716,0.8081977671451356,0.208801325722703,0.39789473684210525,0.1507719298245614,0.8492280701754386
25919,YNL129W YGL258W-A,0.0,NA,0.581667959690094,1134,4296,24204,1716,0.8082296650717703,0.20883977900552486,0.39789473684210525,0.15073684210526317,0.8492631578947368
25920,YLR119W YJR112W-A,0.0,NA,0.581667959690094,1134,4295,24205,1716,0.8082615629984051,0.20887824645422728,0.39789473684210525,0.15070175438596492,0.8492982456140351
25921,YLR221C YBR296C-A,0.0,NA,0.581667959690094,1134,4294,24206,1716,0.8082934609250398,0.20891672807663964,0.39789473684210525,0.15066666666666667,0.8493333333333334
25922,YLR406C-A YBR073W,0.0,NA,0.581667959690094,1134,4293,24207,1716,0.8083253588516747,0.208955223880597,0.39789473684210525,0.15063157894736842,0.8493684210526316
25923,YER022W YBR111W-A,0.0,NA,0.581667959690094,1134,4292,24208,1716,0.8083572567783094,0.2089937338739403,0.39789473684210525,0.15059649122807017,0.8494035087719298
25924,YIR031C YKR004C-A,0.0,NA,0.581667959690094,1134,4291,24209,1716,0.8083891547049442,0.20903225806451614,0.39789473684210525,0.15056140350877192,0.8494385964912281
25925,YKL061W YBR296C-A,0.0,NA,0.581667959690094,1134,4290,24210,1716,0.8084210526315789,0.20907079646017698,0.39789473684210525,0.15052631578947367,0.8494736842105263
25926,YBL008W-A YPR010C,0.0,NA,0.581667959690094,1134,4289,24211,1716,0.8084529505582138,0.20910934906878112,0.39789473684210525,0.15049122807017543,0.8495087719298245
25927,YLR406C-A YDR503C,0.0,NA,0.581667959690094,1134,4288,24212,1716,0.8084848484848485,0.20914791589819254,0.39789473684210525,0.1504561403508772,0.8495438596491228
25928,YDR159W YCL005W-A,0.0,NA,0.581667959690094,1134,4287,24213,1716,0.8085167464114833,0.20918649695628114,0.39789473684210525,0.15042105263157896,0.8495789473684211
25929,YHL004W YKL065W-A,0.0,NA,0.581667959690094,1134,4286,24214,1716,0.808548644338118,0.2092250922509225,0.39789473684210525,0.1503859649122807,0.8496140350877193
25930,YGL194C-A YKL055C,0.0,NA,0.581667959690094,1134,4285,24215,1716,0.8085805422647528,0.20926370178999815,0.39789473684210525,0.15035087719298246,0.8496491228070175
25931,YMR170C YBR200W-A,0.0,NA,0.581667959690094,1134,4284,24216,1716,0.8086124401913876,0.20930232558139536,0.39789473684210525,0.1503157894736842,0.8496842105263158
25932,YER137C-A YBR296C-A,0.0,NA,0.581667959690094,1134,4283,24217,1716,0.8086443381180223,0.2093409636330072,0.39789473684210525,0.15028070175438596,0.849719298245614
25933,YBR200W-A YPL262W,0.0,NA,0.581667959690094,1134,4282,24218,1716,0.8086762360446571,0.20937961595273263,0.39789473684210525,0.1502456140350877,0.8497543859649123
25934,YDL102W YGL258W-A,0.0,NA,0.581667959690094,1134,4281,24219,1716,0.8087081339712918,0.20941828254847644,0.39789473684210525,0.15021052631578946,0.8497894736842105
25935,YAL030W YPL096C-A,0.0,NA,0.581667959690094,1134,4280,24220,1716,0.8087400318979266,0.20945696342814923,0.39789473684210525,0.15017543859649124,0.8498245614035088
