,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4590,YDL038C YMR198W,1.0,NA,0.24771271646022797,82,442,4208,383,0.8387096774193549,0.15648854961832062,0.17634408602150536,0.09505376344086021,0.9049462365591397
4591,YDL038C YNR032C-A,1.0,NA,0.24771271646022797,81,442,4208,384,0.838514173998045,0.15487571701720843,0.17419354838709677,0.09505376344086021,0.9049462365591397
4592,YDL038C YER149C,1.0,NA,0.24771271646022797,80,442,4208,385,0.8383186705767351,0.1532567049808429,0.17204301075268819,0.09505376344086021,0.9049462365591397
4593,YDL038C YBR081C,1.0,NA,0.24771271646022797,79,442,4208,386,0.8381231671554252,0.15163147792706333,0.16989247311827957,0.09505376344086021,0.9049462365591397
4594,YDL038C YJR086W,1.0,NA,0.24771271646022797,78,442,4208,387,0.8379276637341153,0.15,0.16774193548387098,0.09505376344086021,0.9049462365591397
4595,YDR119W-A YDL232W,0.0,NA,0.24771271646022797,78,441,4209,387,0.8381231671554252,0.15028901734104047,0.16774193548387098,0.09483870967741935,0.9051612903225806
4596,YOL086W-A YGR023W,0.0,NA,0.24771271646022797,78,440,4210,387,0.8383186705767351,0.15057915057915058,0.16774193548387098,0.09462365591397849,0.9053763440860215
4597,YBL066C YHR214W-G,0.0,NA,0.24771271646022797,78,439,4211,387,0.838514173998045,0.15087040618955513,0.16774193548387098,0.09440860215053763,0.9055913978494624
4598,YDR210W-C YJR029W,0.0,NA,0.24771271646022797,78,438,4212,387,0.8387096774193549,0.1511627906976744,0.16774193548387098,0.09419354838709677,0.9058064516129032
4599,YDL227C YPL096C-A,0.0,NA,0.24771271646022797,78,437,4213,387,0.8389051808406647,0.15145631067961166,0.16774193548387098,0.09397849462365591,0.9060215053763441
4600,YJL127C-A YBR261C,0.0,NA,0.24771271646022797,78,436,4214,387,0.8391006842619746,0.1517509727626459,0.16774193548387098,0.09376344086021506,0.906236559139785
4601,YEL031W YMR268W-A,0.0,NA,0.24771271646022797,78,435,4215,387,0.8392961876832845,0.15204678362573099,0.16774193548387098,0.0935483870967742,0.9064516129032258
4602,YER075C YDL038C,1.0,NA,0.24771271646022797,77,435,4215,388,0.8391006842619746,0.150390625,0.16559139784946236,0.0935483870967742,0.9064516129032258
4603,YDL038C YCR002C,1.0,NA,0.24771271646022797,76,435,4215,389,0.8389051808406647,0.1487279843444227,0.16344086021505377,0.0935483870967742,0.9064516129032258
4604,YDL038C YMR052W,1.0,NA,0.24771271646022797,75,435,4215,390,0.8387096774193549,0.14705882352941177,0.16129032258064516,0.0935483870967742,0.9064516129032258
4605,YCL032W YDL038C,1.0,NA,0.24771271646022797,74,435,4215,391,0.838514173998045,0.14538310412573674,0.15913978494623657,0.0935483870967742,0.9064516129032258
4606,YDL038C YDR392W,1.0,NA,0.24771271646022797,73,435,4215,392,0.8383186705767351,0.1437007874015748,0.15698924731182795,0.0935483870967742,0.9064516129032258
4607,YDL038C YLL021W,1.0,NA,0.24771271646022797,72,435,4215,393,0.8381231671554252,0.14201183431952663,0.15483870967741936,0.0935483870967742,0.9064516129032258
4608,YDL038C YMR305C,1.0,NA,0.24771271646022797,71,435,4215,394,0.8379276637341153,0.14031620553359683,0.15268817204301074,0.0935483870967742,0.9064516129032258
4609,YDL038C YHR073W,1.0,NA,0.24771271646022797,70,435,4215,395,0.8377321603128055,0.13861386138613863,0.15053763440860216,0.0935483870967742,0.9064516129032258
4610,YNL024C-A YAR031W,0.0,NA,0.24771271646022797,70,434,4216,395,0.8379276637341153,0.1388888888888889,0.15053763440860216,0.09333333333333334,0.9066666666666666
4611,YDL038C YLR110C,1.0,NA,0.24771271646022797,69,434,4216,396,0.8377321603128055,0.13717693836978131,0.14838709677419354,0.09333333333333334,0.9066666666666666
4612,YJR112W-A YER082C,0.0,NA,0.24771271646022797,69,433,4217,396,0.8379276637341153,0.13745019920318724,0.14838709677419354,0.09311827956989248,0.9068817204301075
4613,YDL038C YDL165W,1.0,NA,0.24771271646022797,68,433,4217,397,0.8377321603128055,0.13572854291417166,0.14623655913978495,0.09311827956989248,0.9068817204301075
4614,YLR229C YDL038C,1.0,NA,0.24771271646022797,67,433,4217,398,0.8375366568914956,0.134,0.14408602150537633,0.09311827956989248,0.9068817204301075
4615,YDL038C YLL043W,1.0,NA,0.24771271646022797,66,433,4217,399,0.8373411534701857,0.13226452905811623,0.14193548387096774,0.09311827956989248,0.9068817204301075
4616,YPR102C YPL096C-A,0.0,NA,0.24771271646022797,66,432,4218,399,0.8375366568914956,0.13253012048192772,0.14193548387096774,0.09290322580645162,0.9070967741935484
4617,YDL038C YMR232W,1.0,NA,0.24771271646022797,65,432,4218,400,0.8373411534701857,0.13078470824949698,0.13978494623655913,0.09290322580645162,0.9070967741935484
4618,YGR040W YDL038C,1.0,NA,0.24771271646022797,64,432,4218,401,0.8371456500488759,0.12903225806451613,0.13763440860215054,0.09290322580645162,0.9070967741935484
4619,YPR122W YDL038C,1.0,NA,0.24771271646022797,63,432,4218,402,0.836950146627566,0.12727272727272726,0.13548387096774195,0.09290322580645162,0.9070967741935484
4620,YDL038C YFR008W,1.0,NA,0.24771271646022797,62,432,4218,403,0.8367546432062561,0.12550607287449392,0.13333333333333333,0.09290322580645162,0.9070967741935484
4621,YDR524C-B YDR460W,0.0,NA,0.24771271646022797,62,431,4219,403,0.836950146627566,0.1257606490872211,0.13333333333333333,0.09268817204301075,0.9073118279569893
4622,YAR069W-A YBR233W-A,0.0,NA,0.24771271646022797,62,430,4220,403,0.8371456500488759,0.12601626016260162,0.13333333333333333,0.09247311827956989,0.9075268817204301
4623,YDL038C YNL173C,1.0,NA,0.24771271646022797,61,430,4220,404,0.836950146627566,0.12423625254582485,0.13118279569892474,0.09247311827956989,0.9075268817204301
4624,YNL161W YDL038C,1.0,NA,0.24771271646022797,60,430,4220,405,0.8367546432062561,0.12244897959183673,0.12903225806451613,0.09247311827956989,0.9075268817204301
4625,YDL038C YIL026C,1.0,NA,0.24771271646022797,59,430,4220,406,0.8365591397849462,0.12065439672801637,0.12688172043010754,0.09247311827956989,0.9075268817204301
4626,YJL108C YDL038C,1.0,NA,0.24771271646022797,58,430,4220,407,0.8363636363636363,0.11885245901639344,0.12473118279569892,0.09247311827956989,0.9075268817204301
4627,YOL086W-A YDR145W,0.0,NA,0.24771271646022797,58,429,4221,407,0.8365591397849462,0.11909650924024641,0.12473118279569892,0.09225806451612903,0.9077419354838709
4628,YMR078C YHR214W-G,0.0,NA,0.24771271646022797,58,428,4222,407,0.8367546432062561,0.11934156378600823,0.12473118279569892,0.09204301075268817,0.9079569892473118
4629,YJR112W-A YBL020W,0.0,NA,0.24771271646022797,58,427,4223,407,0.836950146627566,0.11958762886597939,0.12473118279569892,0.09182795698924731,0.9081720430107527
4630,YGL091C YPL096C-A,0.0,NA,0.24771271646022797,58,426,4224,407,0.8371456500488759,0.11983471074380166,0.12473118279569892,0.09161290322580645,0.9083870967741936
4631,YGL251C YDR210W-C,0.0,NA,0.24771271646022797,58,425,4225,407,0.8373411534701857,0.12008281573498965,0.12473118279569892,0.0913978494623656,0.9086021505376344
4632,YIL135C YKL138C-A,0.0,NA,0.24771271646022797,58,424,4226,407,0.8375366568914956,0.12033195020746888,0.12473118279569892,0.09118279569892473,0.9088172043010753
4633,YLR335W YLR154W-A,0.0,NA,0.24771271646022797,58,423,4227,407,0.8377321603128055,0.12058212058212059,0.12473118279569892,0.09096774193548388,0.9090322580645162
4634,YJR112W-A YHR171W,0.0,NA,0.24771271646022797,58,422,4228,407,0.8379276637341153,0.12083333333333333,0.12473118279569892,0.09075268817204302,0.909247311827957
4635,YCL005W-A YJL167W,0.0,NA,0.24771271646022797,58,421,4229,407,0.8381231671554252,0.12108559498956159,0.12473118279569892,0.09053763440860214,0.9094623655913978
4636,YGR169C-A YBR191W,0.0,NA,0.24771271646022797,58,420,4230,407,0.8383186705767351,0.12133891213389121,0.12473118279569892,0.09032258064516129,0.9096774193548387
4637,YPR187W YOR396W,0.0,NA,0.24771271646022797,58,419,4231,407,0.838514173998045,0.12159329140461216,0.12473118279569892,0.09010752688172043,0.9098924731182796
4638,YDR524C-B YPL226W,0.0,NA,0.24771271646022797,58,418,4232,407,0.8387096774193549,0.12184873949579832,0.12473118279569892,0.08989247311827957,0.9101075268817205
4639,YJR112W-A YHR007C,0.0,NA,0.24771271646022797,58,417,4233,407,0.8389051808406647,0.12210526315789473,0.12473118279569892,0.08967741935483871,0.9103225806451613
4640,YMR194C-B YBR188C,0.0,NA,0.24771271646022797,58,416,4234,407,0.8391006842619746,0.12236286919831224,0.12473118279569892,0.08946236559139785,0.9105376344086021
4641,YMR194C-B YDL209C,0.0,NA,0.24771271646022797,58,415,4235,407,0.8392961876832845,0.1226215644820296,0.12473118279569892,0.08924731182795699,0.910752688172043
4642,YNR012W YKL138C-A,0.0,NA,0.24771271646022797,58,414,4236,407,0.8394916911045943,0.1228813559322034,0.12473118279569892,0.08903225806451613,0.9109677419354839
4643,YDL238C YOL086W-A,0.0,NA,0.24771271646022797,58,413,4237,407,0.8396871945259042,0.12314225053078556,0.12473118279569892,0.08881720430107527,0.9111827956989247
4644,YJL133C-A YBL091C,0.0,NA,0.24771271646022797,58,412,4238,407,0.839882697947214,0.12340425531914893,0.12473118279569892,0.08860215053763441,0.9113978494623656
4645,YDR524C-B YNL209W,0.0,NA,0.24771271646022797,58,411,4239,407,0.840078201368524,0.12366737739872068,0.12473118279569892,0.08838709677419355,0.9116129032258065
4646,YOL086W-A YOR217W,0.0,NA,0.24771271646022797,58,410,4240,407,0.8402737047898339,0.12393162393162394,0.12473118279569892,0.08817204301075268,0.9118279569892473
4647,YAL059W YDR210W-C,0.0,NA,0.24771271646022797,58,409,4241,407,0.8404692082111437,0.12419700214132762,0.12473118279569892,0.08795698924731182,0.9120430107526881
4648,YJR112W-A YEL004W,0.0,NA,0.24771271646022797,58,408,4242,407,0.8406647116324536,0.12446351931330472,0.12473118279569892,0.08774193548387096,0.912258064516129
4649,YDR524C-B YDR121W,0.0,NA,0.24771271646022797,58,407,4243,407,0.8408602150537634,0.12473118279569892,0.12473118279569892,0.0875268817204301,0.9124731182795699
4650,YNL024C-A YGL186C,0.0,NA,0.24771271646022797,58,406,4244,407,0.8410557184750733,0.125,0.12473118279569892,0.08731182795698925,0.9126881720430108
4651,YGL023C YLR154W-A,0.0,NA,0.24771271646022797,58,405,4245,407,0.8412512218963832,0.12526997840172785,0.12473118279569892,0.08709677419354839,0.9129032258064517
4652,YBL103C-A YGR056W,0.0,NA,0.24771271646022797,58,404,4246,407,0.841446725317693,0.12554112554112554,0.12473118279569892,0.08688172043010753,0.9131182795698924
4653,YDR119W-A YKL188C,0.0,NA,0.24771271646022797,58,403,4247,407,0.841642228739003,0.12581344902386118,0.12473118279569892,0.08666666666666667,0.9133333333333333
4654,YJL133C-A YPL002C,0.0,NA,0.24771271646022797,58,402,4248,407,0.8418377321603128,0.12608695652173912,0.12473118279569892,0.08645161290322581,0.9135483870967742
4655,YDR210W-C YER025W,0.0,NA,0.24771271646022797,58,401,4249,407,0.8420332355816227,0.12636165577342048,0.12473118279569892,0.08623655913978495,0.9137634408602151
4656,YGR169C-A YLR205C,0.0,NA,0.24771271646022797,58,400,4250,407,0.8422287390029326,0.12663755458515283,0.12473118279569892,0.08602150537634409,0.9139784946236559
4657,YKL138C-A YER050C,0.0,NA,0.24771271646022797,58,399,4251,407,0.8424242424242424,0.12691466083150985,0.12473118279569892,0.08580645161290322,0.9141935483870968
4658,YAR069W-A YMR270C,0.0,NA,0.24771271646022797,58,398,4252,407,0.8426197458455523,0.12719298245614036,0.12473118279569892,0.08559139784946236,0.9144086021505377
4659,YJR112W-A YGR057C,0.0,NA,0.24771271646022797,58,397,4253,407,0.8428152492668621,0.12747252747252746,0.12473118279569892,0.0853763440860215,0.9146236559139785
4660,YCR105W YOR396W,0.0,NA,0.24771271646022797,58,396,4254,407,0.843010752688172,0.1277533039647577,0.12473118279569892,0.08516129032258064,0.9148387096774193
4661,YHR214W-F YLR410W-A,0.0,NA,0.24771271646022797,58,395,4255,407,0.843206256109482,0.1280353200883002,0.12473118279569892,0.08494623655913978,0.9150537634408602
4662,YGR169C-A YPL224C,0.0,NA,0.24771271646022797,58,394,4256,407,0.8434017595307918,0.12831858407079647,0.12473118279569892,0.08473118279569893,0.9152688172043011
4663,YJL127C-A YMR124W,0.0,NA,0.24771271646022797,58,393,4257,407,0.8435972629521017,0.1286031042128603,0.12473118279569892,0.08451612903225807,0.915483870967742
4664,YBL103C-A YDR066C,0.0,NA,0.24771271646022797,58,392,4258,407,0.8437927663734115,0.1288888888888889,0.12473118279569892,0.08430107526881721,0.9156989247311828
4665,YOR393W YHR214W-F,0.0,NA,0.24771271646022797,58,391,4259,407,0.8439882697947214,0.1291759465478842,0.12473118279569892,0.08408602150537635,0.9159139784946236
4666,YAR069W-A YBR018C,0.0,NA,0.24771271646022797,58,390,4260,407,0.8441837732160313,0.12946428571428573,0.12473118279569892,0.08387096774193549,0.9161290322580645
4667,YHR214W-G YDL222C,0.0,NA,0.24771271646022797,58,389,4261,407,0.8443792766373411,0.1297539149888143,0.12473118279569892,0.08365591397849462,0.9163440860215054
4668,YGR169C-A YNL122C,0.0,NA,0.24771271646022797,58,388,4262,407,0.844574780058651,0.13004484304932734,0.12473118279569892,0.08344086021505376,0.9165591397849462
4669,YGL186C YGR169C-A,0.0,NA,0.24771271646022797,58,387,4263,407,0.8447702834799609,0.1303370786516854,0.12473118279569892,0.0832258064516129,0.9167741935483871
4670,YDR119W-A YNR021W,0.0,NA,0.24771271646022797,58,386,4264,407,0.8449657869012708,0.13063063063063063,0.12473118279569892,0.08301075268817204,0.916989247311828
4671,YHR214W-G YIL020C,0.0,NA,0.24771271646022797,58,385,4265,407,0.8451612903225807,0.1309255079006772,0.12473118279569892,0.08279569892473118,0.9172043010752688
4672,YIL002C YKL138C-A,0.0,NA,0.24771271646022797,58,384,4266,407,0.8453567937438905,0.13122171945701358,0.12473118279569892,0.08258064516129032,0.9174193548387096
4673,YPR189W YBR196C-A,0.0,NA,0.24771271646022797,58,383,4267,407,0.8455522971652004,0.13151927437641722,0.12473118279569892,0.08236559139784946,0.9176344086021505
4674,YCR075W-A YOR396W,0.0,NA,0.24771271646022797,58,382,4268,407,0.8457478005865102,0.1318181818181818,0.12473118279569892,0.0821505376344086,0.9178494623655914
4675,YER168C YOR396W,0.0,NA,0.24771271646022797,58,381,4269,407,0.8459433040078201,0.13211845102505695,0.12473118279569892,0.08193548387096775,0.9180645161290323
4676,YMR272W-B YDL224C,0.0,NA,0.24771271646022797,58,380,4270,407,0.8461388074291301,0.1324200913242009,0.12473118279569892,0.08172043010752689,0.9182795698924732
4677,YDR119W-A YDR398W,0.0,NA,0.24771271646022797,58,379,4271,407,0.8463343108504399,0.13272311212814644,0.12473118279569892,0.08150537634408603,0.9184946236559139
4678,YPL127C YBR196C-A,0.0,NA,0.24771271646022797,58,378,4272,407,0.8465298142717498,0.13302752293577982,0.12473118279569892,0.08129032258064516,0.9187096774193548
4679,YJL133C-A YPL203W,0.0,NA,0.24771271646022797,58,377,4273,407,0.8467253176930596,0.13333333333333333,0.12473118279569892,0.0810752688172043,0.9189247311827957
4680,YDR119W-A YOR157C,0.0,NA,0.24771271646022797,58,376,4274,407,0.8469208211143695,0.1336405529953917,0.12473118279569892,0.08086021505376344,0.9191397849462366
4681,YDR098C YKL138C-A,0.0,NA,0.24771271646022797,58,375,4275,407,0.8471163245356794,0.13394919168591224,0.12473118279569892,0.08064516129032258,0.9193548387096774
4682,YMR194C-B YOR003W,0.0,NA,0.24771271646022797,58,374,4276,407,0.8473118279569892,0.13425925925925927,0.12473118279569892,0.08043010752688172,0.9195698924731183
4683,YIR021W YJL127C-A,0.0,NA,0.24771271646022797,58,373,4277,407,0.8475073313782991,0.1345707656612529,0.12473118279569892,0.08021505376344086,0.9197849462365592
4684,YMR194C-B YHR038W,0.0,NA,0.24771271646022797,58,372,4278,407,0.847702834799609,0.13488372093023257,0.12473118279569892,0.08,0.92
4685,YLR099W-A YGL035C,0.0,NA,0.24771271646022797,58,371,4279,407,0.8478983382209189,0.1351981351981352,0.12473118279569892,0.07978494623655914,0.9202150537634408
4686,YDR185C YOR020W-A,0.0,NA,0.24771271646022797,58,370,4280,407,0.8480938416422288,0.13551401869158877,0.12473118279569892,0.07956989247311828,0.9204301075268817
4687,YOR343C-B YGL008C,0.0,NA,0.24771271646022797,58,369,4281,407,0.8482893450635386,0.1358313817330211,0.12473118279569892,0.07935483870967742,0.9206451612903226
4688,YMR282C YJL127C-A,0.0,NA,0.24771271646022797,58,368,4282,407,0.8484848484848485,0.13615023474178403,0.12473118279569892,0.07913978494623657,0.9208602150537635
4689,YMR272W-B YPL082C,0.0,NA,0.24771271646022797,58,367,4283,407,0.8486803519061583,0.13647058823529412,0.12473118279569892,0.0789247311827957,0.9210752688172043
4690,YDL087C YJL127C-A,0.0,NA,0.24771271646022797,58,366,4284,407,0.8488758553274682,0.13679245283018868,0.12473118279569892,0.07870967741935483,0.9212903225806451
4691,YBL103C-A YPL086C,0.0,NA,0.24771271646022797,58,365,4285,407,0.8490713587487781,0.13711583924349882,0.12473118279569892,0.07849462365591398,0.921505376344086
4692,YJL133C-A YKL220C,0.0,NA,0.24771271646022797,58,364,4286,407,0.849266862170088,0.13744075829383887,0.12473118279569892,0.07827956989247312,0.9217204301075269
4693,YJR112W-A YBR092C,0.0,NA,0.24771271646022797,58,363,4287,407,0.8494623655913979,0.1377672209026128,0.12473118279569892,0.07806451612903226,0.9219354838709677
4694,YHR126C YAR069W-A,0.0,NA,0.24771271646022797,58,362,4288,407,0.8496578690127077,0.1380952380952381,0.12473118279569892,0.0778494623655914,0.9221505376344086
4695,YDL231C YHR214W-G,0.0,NA,0.24771271646022797,58,361,4289,407,0.8498533724340176,0.13842482100238662,0.12473118279569892,0.07763440860215054,0.9223655913978495
4696,YNL124W YMR268W-A,0.0,NA,0.24771271646022797,58,360,4290,407,0.8500488758553275,0.13875598086124402,0.12473118279569892,0.07741935483870968,0.9225806451612903
4697,YAR069W-A YOR071C,0.0,NA,0.24771271646022797,58,359,4291,407,0.8502443792766373,0.13908872901678657,0.12473118279569892,0.07720430107526882,0.9227956989247312
4698,YMR242C YOR343C-B,0.0,NA,0.24771271646022797,58,358,4292,407,0.8504398826979472,0.13942307692307693,0.12473118279569892,0.07698924731182796,0.923010752688172
4699,YMR014W YMR268W-A,0.0,NA,0.24771271646022797,58,357,4293,407,0.850635386119257,0.13975903614457832,0.12473118279569892,0.07677419354838709,0.9232258064516129
4700,YJR112W-A YDR122W,0.0,NA,0.24771271646022797,58,356,4294,407,0.850830889540567,0.14009661835748793,0.12473118279569892,0.07655913978494623,0.9234408602150538
4701,YDR524C-B YOR036W,0.0,NA,0.24771271646022797,58,355,4295,407,0.8510263929618769,0.14043583535108958,0.12473118279569892,0.07634408602150537,0.9236559139784947
4702,YOR322C YOR020W-A,0.0,NA,0.24771271646022797,58,354,4296,407,0.8512218963831867,0.1407766990291262,0.12473118279569892,0.07612903225806451,0.9238709677419354
4703,YHR214W-F YOR217W,0.0,NA,0.24771271646022797,58,353,4297,407,0.8514173998044966,0.1411192214111922,0.12473118279569892,0.07591397849462365,0.9240860215053763
4704,YOR343C-B YML105C,0.0,NA,0.24771271646022797,58,352,4298,407,0.8516129032258064,0.14146341463414633,0.12473118279569892,0.0756989247311828,0.9243010752688172
4705,YNL024C-A YLL006W,0.0,NA,0.24771271646022797,58,351,4299,407,0.8518084066471163,0.14180929095354522,0.12473118279569892,0.07548387096774194,0.9245161290322581
4706,YNR047W YBL103C-A,0.0,NA,0.24771271646022797,58,350,4300,407,0.8520039100684262,0.14215686274509803,0.12473118279569892,0.07526881720430108,0.9247311827956989
4707,YLR249W YLR312C-B,0.0,NA,0.24771271646022797,58,349,4301,407,0.852199413489736,0.14250614250614252,0.12473118279569892,0.07505376344086022,0.9249462365591398
4708,YDR480W YOR020W-A,0.0,NA,0.24771271646022797,58,348,4302,407,0.852394916911046,0.14285714285714285,0.12473118279569892,0.07483870967741936,0.9251612903225807
4709,YGL043W YAR069W-A,0.0,NA,0.24771271646022797,58,347,4303,407,0.8525904203323558,0.14320987654320988,0.12473118279569892,0.0746236559139785,0.9253763440860215
4710,YDR216W YPL096C-A,0.0,NA,0.24771271646022797,58,346,4304,407,0.8527859237536657,0.14356435643564355,0.12473118279569892,0.07440860215053763,0.9255913978494623
4711,YDL045C YKL138C-A,0.0,NA,0.24771271646022797,58,345,4305,407,0.8529814271749756,0.14392059553349876,0.12473118279569892,0.07419354838709677,0.9258064516129032
4712,YDR380W YKL138C-A,0.0,NA,0.24771271646022797,58,344,4306,407,0.8531769305962854,0.14427860696517414,0.12473118279569892,0.07397849462365591,0.9260215053763441
4713,YAR069W-A YLL007C,0.0,NA,0.24771271646022797,58,343,4307,407,0.8533724340175953,0.14463840399002495,0.12473118279569892,0.07376344086021505,0.926236559139785
4714,YLR099W-A YOL010W,0.0,NA,0.24771271646022797,58,342,4308,407,0.8535679374389051,0.145,0.12473118279569892,0.07354838709677419,0.9264516129032258
4715,YCL005W-A YKL021C,0.0,NA,0.24771271646022797,58,341,4309,407,0.853763440860215,0.14536340852130325,0.12473118279569892,0.07333333333333333,0.9266666666666666
4716,YLR099W-A YDR346C,0.0,NA,0.24771271646022797,58,340,4310,407,0.853958944281525,0.1457286432160804,0.12473118279569892,0.07311827956989247,0.9268817204301075
4717,YNL102W YPL096C-A,0.0,NA,0.24771271646022797,58,339,4311,407,0.8541544477028348,0.14609571788413098,0.12473118279569892,0.07290322580645162,0.9270967741935484
4718,YKL043W YHR214W-G,0.0,NA,0.24771271646022797,58,338,4312,407,0.8543499511241447,0.14646464646464646,0.12473118279569892,0.07268817204301076,0.9273118279569893
4719,YER159C YHR214W-G,0.0,NA,0.24771271646022797,58,337,4313,407,0.8545454545454545,0.1468354430379747,0.12473118279569892,0.0724731182795699,0.9275268817204301
4720,YML035C YOR020W-A,0.0,NA,0.24771271646022797,58,336,4314,407,0.8547409579667644,0.14720812182741116,0.12473118279569892,0.07225806451612904,0.927741935483871
4721,YOR298C-A YBR196C-A,0.0,NA,0.24771271646022797,58,335,4315,407,0.8549364613880743,0.1475826972010178,0.12473118279569892,0.07204301075268817,0.9279569892473118
4722,YJL133C-A YMR019W,0.0,NA,0.24771271646022797,58,334,4316,407,0.8551319648093841,0.14795918367346939,0.12473118279569892,0.07182795698924731,0.9281720430107527
4723,YDR119W-A YLR077W,0.0,NA,0.24771271646022797,58,333,4317,407,0.855327468230694,0.1483375959079284,0.12473118279569892,0.07161290322580645,0.9283870967741935
4724,YGL023C YMR268W-A,0.0,NA,0.24771271646022797,58,332,4318,407,0.8555229716520039,0.14871794871794872,0.12473118279569892,0.07139784946236559,0.9286021505376344
4725,YCL005W-A YIL002C,0.0,NA,0.24771271646022797,58,331,4319,407,0.8557184750733138,0.14910025706940874,0.12473118279569892,0.07118279569892473,0.9288172043010753
4726,YLR018C YLR312C-B,0.0,NA,0.24771271646022797,58,330,4320,407,0.8559139784946237,0.14948453608247422,0.12473118279569892,0.07096774193548387,0.9290322580645162
4727,YOR088W YDR261C-C,0.0,NA,0.24771271646022797,58,329,4321,407,0.8561094819159335,0.14987080103359174,0.12473118279569892,0.07075268817204301,0.929247311827957
4728,YJL127C-A YNL126W,0.0,NA,0.24771271646022797,58,328,4322,407,0.8563049853372434,0.15025906735751296,0.12473118279569892,0.07053763440860215,0.9294623655913978
4729,YPR090W YGR169C-A,0.0,NA,0.24771271646022797,58,327,4323,407,0.8565004887585532,0.15064935064935064,0.12473118279569892,0.0703225806451613,0.9296774193548387
4730,YHL036W YMR268W-A,0.0,NA,0.24771271646022797,58,326,4324,407,0.8566959921798631,0.15104166666666666,0.12473118279569892,0.07010752688172044,0.9298924731182796
4731,YOR071C YLR312C-B,0.0,NA,0.24771271646022797,58,325,4325,407,0.8568914956011731,0.1514360313315927,0.12473118279569892,0.06989247311827956,0.9301075268817204
4732,YMR194C-B YGL006W,0.0,NA,0.24771271646022797,58,324,4326,407,0.8570869990224829,0.1518324607329843,0.12473118279569892,0.0696774193548387,0.9303225806451613
4733,YJL133C-A YML071C,0.0,NA,0.24771271646022797,58,323,4327,407,0.8572825024437928,0.15223097112860892,0.12473118279569892,0.06946236559139785,0.9305376344086022
4734,YJR112W-A YGL170C,0.0,NA,0.24771271646022797,58,322,4328,407,0.8574780058651026,0.15263157894736842,0.12473118279569892,0.06924731182795699,0.930752688172043
4735,YCR075W-A YOR192C-A,0.0,NA,0.24771271646022797,58,321,4329,407,0.8576735092864125,0.15303430079155672,0.12473118279569892,0.06903225806451613,0.9309677419354838
4736,YAR069W-A YCL074W,0.0,NA,0.24771271646022797,58,320,4330,407,0.8578690127077224,0.15343915343915343,0.12473118279569892,0.06881720430107527,0.9311827956989247
4737,YJL133C-A YPL150W,0.0,NA,0.24771271646022797,58,319,4331,407,0.8580645161290322,0.15384615384615385,0.12473118279569892,0.06860215053763441,0.9313978494623656
4738,YNL024C-A YIL088C,0.0,NA,0.24771271646022797,58,318,4332,407,0.8582600195503421,0.15425531914893617,0.12473118279569892,0.06838709677419355,0.9316129032258065
4739,YBL029C-A YPL096C-A,0.0,NA,0.24771271646022797,58,317,4333,407,0.858455522971652,0.15466666666666667,0.12473118279569892,0.06817204301075269,0.9318279569892474
4740,YJR112W-A YGL073W,0.0,NA,0.24771271646022797,58,316,4334,407,0.8586510263929619,0.15508021390374332,0.12473118279569892,0.06795698924731183,0.9320430107526881
4741,YDR119W-A YIR033W,0.0,NA,0.24771271646022797,58,315,4335,407,0.8588465298142718,0.1554959785522788,0.12473118279569892,0.06774193548387097,0.932258064516129
4742,YJR112W-A YDR165W,0.0,NA,0.24771271646022797,58,314,4336,407,0.8590420332355816,0.15591397849462366,0.12473118279569892,0.0675268817204301,0.9324731182795699
4743,YCR075W-A YHR135C,0.0,NA,0.24771271646022797,58,313,4337,407,0.8592375366568915,0.15633423180592992,0.12473118279569892,0.06731182795698924,0.9326881720430108
4744,YCL005W-A YKL003C,0.0,NA,0.24771271646022797,58,312,4338,407,0.8594330400782013,0.15675675675675677,0.12473118279569892,0.06709677419354838,0.9329032258064516
4745,YCR075W-A YPR110C,0.0,NA,0.24771271646022797,58,311,4339,407,0.8596285434995112,0.15718157181571815,0.12473118279569892,0.06688172043010752,0.9331182795698925
4746,YNL024C-A YBR021W,0.0,NA,0.24771271646022797,58,310,4340,407,0.8598240469208212,0.15760869565217392,0.12473118279569892,0.06666666666666667,0.9333333333333333
4747,YPL001W YOR396W,0.0,NA,0.24771271646022797,58,309,4341,407,0.860019550342131,0.15803814713896458,0.12473118279569892,0.0664516129032258,0.9335483870967742
4748,YCL005W-A YLR288C,0.0,NA,0.24771271646022797,58,308,4342,407,0.8602150537634409,0.15846994535519127,0.12473118279569892,0.06623655913978495,0.933763440860215
4749,YPL001W YHR214W-F,0.0,NA,0.24771271646022797,58,307,4343,407,0.8604105571847507,0.1589041095890411,0.12473118279569892,0.06602150537634409,0.9339784946236559
4750,YMR194C-B YHR007C,0.0,NA,0.24771271646022797,58,306,4344,407,0.8606060606060606,0.15934065934065933,0.12473118279569892,0.06580645161290323,0.9341935483870968
4751,YMR194C-B YLR008C,0.0,NA,0.24771271646022797,58,305,4345,407,0.8608015640273705,0.15977961432506887,0.12473118279569892,0.06559139784946237,0.9344086021505377
4752,YPR029C YOR343C-B,0.0,NA,0.24771271646022797,58,304,4346,407,0.8609970674486803,0.16022099447513813,0.12473118279569892,0.06537634408602151,0.9346236559139784
