,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1205,YMR028W YLL010C,0.0,NA,1.1957116896610387e-07,148,1187,1123,83,0.5001967729240456,0.11086142322097378,0.6406926406926406,0.5138528138528139,0.48614718614718616
1206,YDL056W YGR281W,0.0,NA,1.2008301553123601e-07,148,1186,1124,83,0.500590318772137,0.11094452773613193,0.6406926406926406,0.5134199134199134,0.48658008658008656
1207,YLR390W YGL035C,0.0,NA,1.2138917782067438e-07,148,1185,1125,83,0.5009838646202283,0.1110277569392348,0.6406926406926406,0.512987012987013,0.487012987012987
1208,YPR173C YPR056W,0.0,NA,1.2184278830318362e-07,148,1184,1126,83,0.5013774104683195,0.1111111111111111,0.6406926406926406,0.5125541125541125,0.48744588744588746
1209,YKR030W YMR241W,0.0,NA,1.229071386887881e-07,148,1183,1127,83,0.5017709563164109,0.11119459053343352,0.6406926406926406,0.5121212121212121,0.48787878787878786
1210,YOL096C YGR095C,0.0,NA,1.2328055731813947e-07,148,1182,1128,83,0.5021645021645021,0.11127819548872181,0.6406926406926406,0.5116883116883116,0.4883116883116883
1211,YHR211W YPR192W,0.0,NA,1.2342761124273238e-07,148,1181,1129,83,0.5025580480125935,0.11136192626034612,0.6406926406926406,0.5112554112554113,0.48874458874458876
1212,YOL165C YNL246W,0.0,NA,1.2587412356879213e-07,148,1180,1130,83,0.5029515938606848,0.11144578313253012,0.6406926406926406,0.5108225108225108,0.48917748917748916
1213,YJR075W YLR381W,0.0,NA,1.2593451970133174e-07,148,1179,1131,83,0.503345139708776,0.11152976639035418,0.6406926406926406,0.5103896103896104,0.4896103896103896
1214,YPR133W-A YMR175W,0.0,NA,1.2806576421553473e-07,148,1178,1132,83,0.5037386855568674,0.11161387631975868,0.6406926406926406,0.5099567099567099,0.49004329004329006
1215,YDL102W YGR059W,0.0,NA,1.3017806566040235e-07,148,1177,1133,83,0.5041322314049587,0.11169811320754718,0.6406926406926406,0.5095238095238095,0.49047619047619045
1216,YNR030W YBR265W,0.0,NA,1.3076972038561507e-07,148,1176,1134,83,0.50452577725305,0.11178247734138973,0.6406926406926406,0.509090909090909,0.4909090909090909
1217,YGL184C YMR128W,0.0,NA,1.3266080145513115e-07,148,1175,1135,83,0.5049193231011413,0.11186696900982615,0.6406926406926406,0.5086580086580087,0.49134199134199136
1218,YAR002W YOR017W,0.0,NA,1.3828510248004022e-07,148,1174,1136,83,0.5053128689492326,0.11195158850226929,0.6406926406926406,0.5082251082251082,0.49177489177489175
1219,YJL045W YCR106W,0.0,NA,1.3888632111047627e-07,148,1173,1137,83,0.5057064147973239,0.11203633610900833,0.6406926406926406,0.5077922077922078,0.4922077922077922
1220,YGL190C YKL216W,0.0,NA,1.4226279176909884e-07,148,1172,1138,83,0.5060999606454152,0.11212121212121212,0.6406926406926406,0.5073593073593073,0.49264069264069266
1221,YBR042C YFR049W,0.0,NA,1.4396843539543625e-07,148,1171,1139,83,0.5064935064935064,0.11220621683093253,0.6406926406926406,0.5069264069264069,0.49307359307359305
1222,YML009C YPR028W,0.0,NA,1.4500878364742675e-07,148,1170,1140,83,0.5068870523415978,0.11229135053110774,0.6406926406926406,0.5064935064935064,0.4935064935064935
1223,YDL116W YDR103W,0.0,NA,1.4668410130980192e-07,148,1169,1141,83,0.5072805981896891,0.11237661351556567,0.6406926406926406,0.5060606060606061,0.49393939393939396
1224,YJL134W YHL044W,0.0,NA,1.4674216686216823e-07,148,1168,1142,83,0.5076741440377804,0.11246200607902736,0.6406926406926406,0.5056277056277056,0.49437229437229435
1225,YJL167W YOR014W,0.0,NA,1.467634405116769e-07,148,1167,1143,83,0.5080676898858717,0.11254752851711027,0.6406926406926406,0.5051948051948052,0.4948051948051948
1226,YIR006C YDL231C,1.0,NA,1.4704419015743042e-07,147,1167,1143,84,0.5076741440377804,0.11187214611872145,0.6363636363636364,0.5051948051948052,0.4948051948051948
1227,YEL002C YJR034W,0.0,NA,1.514654002221505e-07,147,1166,1144,84,0.5080676898858717,0.11195734958111196,0.6363636363636364,0.5047619047619047,0.49523809523809526
1228,YDR159W YLR446W,0.0,NA,1.5299892197617737e-07,147,1165,1145,84,0.508461235733963,0.11204268292682927,0.6363636363636364,0.5043290043290043,0.49567099567099565
1229,YLR452C YLR075W,0.0,NA,1.5309100831473188e-07,147,1164,1146,84,0.5088547815820543,0.11212814645308924,0.6363636363636364,0.5038961038961038,0.4961038961038961
1230,YER116C YNL038W,0.0,NA,1.5339176684392442e-07,147,1163,1147,84,0.5092483274301456,0.11221374045801527,0.6363636363636364,0.5034632034632035,0.49653679653679655
1231,YOR047C YOL121C,0.0,NA,1.5569817435334699e-07,147,1162,1148,84,0.509641873278237,0.11229946524064172,0.6363636363636364,0.503030303030303,0.49696969696969695
1232,YPR171W YNL243W,1.0,NA,1.6144377923410502e-07,146,1162,1148,85,0.5092483274301456,0.11162079510703364,0.6320346320346321,0.503030303030303,0.49696969696969695
1233,YDR235W YOR262W,0.0,NA,1.723355893545886e-07,146,1161,1149,85,0.509641873278237,0.1117061973986228,0.6320346320346321,0.5025974025974026,0.4974025974025974
1234,YLR337C YHR001W,1.0,NA,1.74623792759121e-07,145,1161,1149,86,0.5092483274301456,0.1110260336906585,0.6277056277056277,0.5025974025974026,0.4974025974025974
1235,YLR245C YGL246C,0.0,NA,1.7778235417154065e-07,145,1160,1150,86,0.509641873278237,0.1111111111111111,0.6277056277056277,0.5021645021645021,0.49783549783549785
1236,YJR106W YCR052W,0.0,NA,1.787745986803202e-07,145,1159,1151,86,0.5100354191263282,0.1111963190184049,0.6277056277056277,0.5017316017316017,0.49826839826839825
1237,YDR305C YML075C,0.0,NA,1.7928579154613544e-07,145,1158,1152,86,0.5104289649744195,0.11128165771297006,0.6277056277056277,0.5012987012987012,0.4987012987012987
1238,YHR020W YJL029C,0.0,NA,1.8175707339196379e-07,145,1157,1153,86,0.5108225108225108,0.11136712749615975,0.6277056277056277,0.5008658008658009,0.49913419913419915
1239,YNL134C YFR030W,0.0,NA,1.8201430407316366e-07,145,1156,1154,86,0.5112160566706021,0.11145272867025365,0.6277056277056277,0.5004329004329005,0.49956709956709955
1240,YDR451C YDR436W,0.0,NA,1.89105094250408e-07,145,1155,1155,86,0.5116096025186935,0.11153846153846154,0.6277056277056277,0.5,0.5
1241,YDR177W YOR109W,1.0,NA,1.9062989053963975e-07,144,1155,1155,87,0.5112160566706021,0.11085450346420324,0.6233766233766234,0.5,0.5
1242,YGR281W YHR105W,0.0,NA,1.9219922364754893e-07,144,1154,1156,87,0.5116096025186935,0.11093990755007704,0.6233766233766234,0.49956709956709955,0.5004329004329005
1243,YER007W YMR166C,0.0,NA,1.9753171898173605e-07,144,1153,1157,87,0.5120031483667847,0.1110254433307633,0.6233766233766234,0.49913419913419915,0.5008658008658009
1244,YDL036C YPR133W-A,0.0,NA,2.00367026081949e-07,144,1152,1158,87,0.512396694214876,0.1111111111111111,0.6233766233766234,0.4987012987012987,0.5012987012987012
1245,YER018C YAL022C,0.0,NA,2.017092981532187e-07,144,1151,1159,87,0.5127902400629674,0.11119691119691119,0.6233766233766234,0.49826839826839825,0.5017316017316017
1246,YDR147W YPL230W,0.0,NA,2.0172680592622783e-07,144,1150,1160,87,0.5131837859110586,0.11128284389489954,0.6233766233766234,0.49783549783549785,0.5021645021645021
1247,YER093C YOR320C,0.0,NA,2.0529336097752093e-07,144,1149,1161,87,0.51357733175915,0.11136890951276102,0.6233766233766234,0.4974025974025974,0.5025974025974026
1248,YBR059C YML052W,1.0,NA,2.059408643617644e-07,143,1149,1161,88,0.5131837859110586,0.11068111455108359,0.6190476190476191,0.4974025974025974,0.5025974025974026
1249,YPR173C YOL047C,0.0,NA,2.0681451928794559e-07,143,1148,1162,88,0.51357733175915,0.11076684740511232,0.6190476190476191,0.49696969696969695,0.503030303030303
1250,YLR446W YLR033W,0.0,NA,2.0924142063449835e-07,143,1147,1163,88,0.5139708776072412,0.11085271317829458,0.6190476190476191,0.49653679653679655,0.5034632034632035
1251,YDR506C YOL052C-A,0.0,NA,2.1696621388400672e-07,143,1146,1164,88,0.5143644234553325,0.11093871217998448,0.6190476190476191,0.4961038961038961,0.5038961038961038
1252,YKR014C YOR089C,1.0,NA,2.189187142676019e-07,142,1146,1164,89,0.5139708776072412,0.11024844720496894,0.6147186147186147,0.4961038961038961,0.5038961038961038
1253,YHR186C YDR103W,0.0,NA,2.202392153094479e-07,142,1145,1165,89,0.5143644234553325,0.11033411033411034,0.6147186147186147,0.49567099567099565,0.5043290043290043
1254,YPR080W YDR314C,0.0,NA,2.2131490595711512e-07,142,1144,1166,89,0.5147579693034239,0.1104199066874028,0.6147186147186147,0.49523809523809526,0.5047619047619047
1255,YLR388W YPL158C,0.0,NA,2.2226865326047118e-07,142,1143,1167,89,0.5151515151515151,0.11050583657587548,0.6147186147186147,0.4948051948051948,0.5051948051948052
1256,YHR068W YDR134C,0.0,NA,2.2237571783989551e-07,142,1142,1168,89,0.5155450609996065,0.11059190031152648,0.6147186147186147,0.49437229437229435,0.5056277056277056
1257,YLR065C YBL098W,0.0,NA,2.2375847663624882e-07,142,1141,1169,89,0.5159386068476978,0.11067809820732658,0.6147186147186147,0.49393939393939396,0.5060606060606061
1258,YOR230W YLR170C,0.0,NA,2.2677855326946883e-07,142,1140,1170,89,0.516332152695789,0.11076443057722309,0.6147186147186147,0.4935064935064935,0.5064935064935064
1259,YDR216W YNL246W,0.0,NA,2.276848078963667e-07,142,1139,1171,89,0.5167256985438804,0.11085089773614364,0.6147186147186147,0.49307359307359305,0.5069264069264069
1260,YDL206W YKL167C,0.0,NA,2.2824984569069784e-07,142,1138,1172,89,0.5171192443919717,0.1109375,0.6147186147186147,0.49264069264069266,0.5073593073593073
1261,YDL139C YPL218W,0.0,NA,2.2880539063407923e-07,142,1137,1173,89,0.5175127902400629,0.11102423768569195,0.6147186147186147,0.4922077922077922,0.5077922077922078
1262,YOR182C YDR308C,0.0,NA,2.2923214260117675e-07,142,1136,1174,89,0.5179063360881543,0.1111111111111111,0.6147186147186147,0.49177489177489175,0.5082251082251082
1263,YER045C YDL109C,0.0,NA,2.2985956604770763e-07,142,1135,1175,89,0.5182998819362455,0.11119812059514488,0.6147186147186147,0.49134199134199136,0.5086580086580087
1264,YNL162W YMR227C,0.0,NA,2.3123945425140846e-07,142,1134,1176,89,0.5186934277843369,0.11128526645768025,0.6147186147186147,0.4909090909090909,0.509090909090909
1265,YHR041C YKL152C,0.0,NA,2.3690900263773074e-07,142,1133,1177,89,0.5190869736324282,0.11137254901960784,0.6147186147186147,0.49047619047619045,0.5095238095238095
1266,YNL145W YNL158W,0.0,NA,2.410035619959672e-07,142,1132,1178,89,0.5194805194805194,0.11145996860282574,0.6147186147186147,0.49004329004329006,0.5099567099567099
1267,YBR077C YOL083W,0.0,NA,2.419062354874768e-07,142,1131,1179,89,0.5198740653286108,0.11154752553024352,0.6147186147186147,0.4896103896103896,0.5103896103896104
1268,YPL030W YDR021W,0.0,NA,2.43471475869228e-07,142,1130,1180,89,0.5202676111767021,0.11163522012578617,0.6147186147186147,0.48917748917748916,0.5108225108225108
1269,YPR158W YNL158W,0.0,NA,2.4429087375210656e-07,142,1129,1181,89,0.5206611570247934,0.11172305271439811,0.6147186147186147,0.48874458874458876,0.5112554112554113
1270,YCR047C YKL204W,0.0,NA,2.461202370795945e-07,142,1128,1182,89,0.5210547028728847,0.11181102362204724,0.6147186147186147,0.4883116883116883,0.5116883116883116
1271,YPR171W YIR006C,1.0,NA,2.4772907636361197e-07,141,1128,1182,90,0.5206611570247934,0.1111111111111111,0.6103896103896104,0.4883116883116883,0.5116883116883116
1272,YBL066C YOR365C,0.0,NA,2.5331374331472034e-07,141,1127,1183,90,0.5210547028728847,0.111198738170347,0.6103896103896104,0.48787878787878786,0.5121212121212121
1273,YLR002C YKL145W,0.0,NA,2.53924213211576e-07,141,1126,1184,90,0.521448248720976,0.11128650355169692,0.6103896103896104,0.48744588744588746,0.5125541125541125
1274,YCR004C YGL043W,0.0,NA,2.582158060704387e-07,141,1125,1185,90,0.5218417945690673,0.11137440758293839,0.6103896103896104,0.487012987012987,0.512987012987013
1275,YLR392C YPR191W,0.0,NA,2.59375070754686e-07,141,1124,1186,90,0.5222353404171586,0.11146245059288537,0.6103896103896104,0.48658008658008656,0.5134199134199134
1276,YLR410W YDL104C,0.0,NA,2.601906601285009e-07,141,1123,1187,90,0.52262888626525,0.1115506329113924,0.6103896103896104,0.48614718614718616,0.5138528138528139
1277,YBR079C YOR036W,0.0,NA,2.603619293495285e-07,141,1122,1188,90,0.5230224321133412,0.11163895486935867,0.6103896103896104,0.4857142857142857,0.5142857142857142
1278,YER183C YOR348C,0.0,NA,2.6117140805581585e-07,141,1121,1189,90,0.5234159779614325,0.11172741679873217,0.6103896103896104,0.48528138528138526,0.5147186147186147
1279,YHR151C YDL237W,0.0,NA,2.61525826772413e-07,141,1120,1190,90,0.5238095238095238,0.11181601903251388,0.6103896103896104,0.48484848484848486,0.5151515151515151
1280,YPL279C YOR028C,0.0,NA,2.660407574239798e-07,141,1119,1191,90,0.5242030696576151,0.11190476190476191,0.6103896103896104,0.4844155844155844,0.5155844155844156
1281,YER007W YLR395C,0.0,NA,2.68919166046544e-07,141,1118,1192,90,0.5245966155057065,0.11199364575059571,0.6103896103896104,0.48398268398268396,0.516017316017316
1282,YPL156C YOR348C,0.0,NA,2.699129879601969e-07,141,1117,1193,90,0.5249901613537977,0.11208267090620032,0.6103896103896104,0.48354978354978356,0.5164502164502165
1283,YMR269W YLR390W-A,0.0,NA,2.703393420233624e-07,141,1116,1194,90,0.525383707201889,0.11217183770883055,0.6103896103896104,0.4831168831168831,0.5168831168831168
1284,YKL033W-A YOR288C,0.0,NA,2.7152114512318803e-07,141,1115,1195,90,0.5257772530499804,0.11226114649681529,0.6103896103896104,0.48268398268398266,0.5173160173160173
1285,YKL010C YPL157W,0.0,NA,2.7172345085091365e-07,141,1114,1196,90,0.5261707988980716,0.11235059760956176,0.6103896103896104,0.48225108225108226,0.5177489177489177
1286,YPR155C YBR121C,0.0,NA,2.7447953243608936e-07,141,1113,1197,90,0.526564344746163,0.11244019138755981,0.6103896103896104,0.4818181818181818,0.5181818181818182
1287,YBL038W YPR158W,0.0,NA,2.768484534954041e-07,141,1112,1198,90,0.5269578905942542,0.11252992817238627,0.6103896103896104,0.48138528138528136,0.5186147186147186
1288,YER132C YGL186C,0.0,NA,2.855518346223107e-07,141,1111,1199,90,0.5273514364423455,0.11261980830670927,0.6103896103896104,0.48095238095238096,0.5190476190476191
1289,YOL108C YPL211W,0.0,NA,2.933406051397469e-07,141,1110,1200,90,0.5277449822904369,0.11270983213429256,0.6103896103896104,0.4805194805194805,0.5194805194805194
1290,YCL019W YPL078C,0.0,NA,2.94223696073459e-07,141,1109,1201,90,0.5281385281385281,0.1128,0.6103896103896104,0.48008658008658006,0.5199134199134199
1291,YDL124W YDR012W,0.0,NA,3.0308808618428884e-07,141,1108,1202,90,0.5285320739866194,0.11289031224979984,0.6103896103896104,0.47965367965367967,0.5203463203463203
1292,YMR294W YMR218C,0.0,NA,3.0425547947743325e-07,141,1107,1203,90,0.5289256198347108,0.11298076923076923,0.6103896103896104,0.4792207792207792,0.5207792207792208
1293,YOR089C YOR109W,1.0,NA,3.0933696848478576e-07,140,1107,1203,91,0.5285320739866194,0.11226944667201283,0.6060606060606061,0.4792207792207792,0.5207792207792208
1294,YHR046C YGR195W,0.0,NA,3.109945794221858e-07,140,1106,1204,91,0.5289256198347108,0.11235955056179775,0.6060606060606061,0.47878787878787876,0.5212121212121212
1295,YBL010C YFR002W,0.0,NA,3.111061346317001e-07,140,1105,1205,91,0.529319165682802,0.11244979919678715,0.6060606060606061,0.47835497835497837,0.5216450216450217
1296,YBR136W YMR125W,0.0,NA,3.1287706292459916e-07,140,1104,1206,91,0.5297127115308934,0.11254019292604502,0.6060606060606061,0.4779220779220779,0.522077922077922
1297,YDR309C YLR384C,0.0,NA,3.129773347154696e-07,140,1103,1207,91,0.5301062573789846,0.11263073209975864,0.6060606060606061,0.47748917748917746,0.5225108225108225
1298,YML124C YLR043C,0.0,NA,3.1479706308346067e-07,140,1102,1208,91,0.5304998032270759,0.11272141706924316,0.6060606060606061,0.47705627705627707,0.5229437229437229
1299,YER076C YGR222W,0.0,NA,3.2041100439528236e-07,140,1101,1209,91,0.5308933490751673,0.11281224818694602,0.6060606060606061,0.4766233766233766,0.5233766233766234
1300,YLL066C YKL191W,0.0,NA,3.2337766242562793e-07,140,1100,1210,91,0.5312868949232585,0.11290322580645161,0.6060606060606061,0.47619047619047616,0.5238095238095238
1301,YMR251W-A YNR072W,0.0,NA,3.2401914040747215e-07,140,1099,1211,91,0.5316804407713499,0.11299435028248588,0.6060606060606061,0.47575757575757577,0.5242424242424243
1302,YDR303C YBR053C,0.0,NA,3.3216014116987935e-07,140,1098,1212,91,0.5320739866194412,0.11308562197092084,0.6060606060606061,0.4753246753246753,0.5246753246753246
1303,YPR171W YKR014C,1.0,NA,3.3226913842554495e-07,139,1098,1212,92,0.5316804407713499,0.11236863379143087,0.6017316017316018,0.4753246753246753,0.5246753246753246
1304,YNR016C YHR144C,0.0,NA,3.32393682356269e-07,139,1097,1213,92,0.5320739866194412,0.11245954692556634,0.6017316017316018,0.47489177489177486,0.5251082251082251
1305,YLR022C YHR134W,0.0,NA,3.34622626496639e-07,139,1096,1214,92,0.5324675324675324,0.1125506072874494,0.6017316017316018,0.47445887445887447,0.5255411255411255
1306,YLR337C YBR059C,1.0,NA,3.347799690800457e-07,138,1096,1214,93,0.5320739866194412,0.11183144246353323,0.5974025974025974,0.47445887445887447,0.5255411255411255
1307,YKL039W YDL028C,0.0,NA,3.348952475334954e-07,138,1095,1215,93,0.5324675324675324,0.11192214111922141,0.5974025974025974,0.474025974025974,0.525974025974026
1308,YNL031C YNL246W,0.0,NA,3.350278063862788e-07,138,1094,1216,93,0.5328610783156238,0.11201298701298701,0.5974025974025974,0.47359307359307357,0.5264069264069264
1309,YIL008W YOR042W,0.0,NA,3.379705617589934e-07,138,1093,1217,93,0.533254624163715,0.11210398050365557,0.5974025974025974,0.47316017316017317,0.5268398268398269
1310,YDR155C YMR190C,0.0,NA,3.382543241059466e-07,138,1092,1218,93,0.5336481700118064,0.11219512195121951,0.5974025974025974,0.4727272727272727,0.5272727272727272
1311,YPL105C YPR040W,0.0,NA,3.3958210110540676e-07,138,1091,1219,93,0.5340417158598977,0.11228641171684296,0.5974025974025974,0.47229437229437227,0.5277056277056277
1312,YKR014C YLR371W,1.0,NA,3.3971491575357504e-07,137,1091,1219,94,0.5336481700118064,0.11156351791530944,0.5930735930735931,0.47229437229437227,0.5277056277056277
1313,YJR010C-A YDL238C,0.0,NA,3.416754168483749e-07,137,1090,1220,94,0.5340417158598977,0.11165444172779136,0.5930735930735931,0.47186147186147187,0.5281385281385281
1314,YMR278W YGL249W,0.0,NA,3.4496392231631035e-07,137,1089,1221,94,0.5344352617079889,0.11174551386623165,0.5930735930735931,0.4714285714285714,0.5285714285714286
1315,YPL130W YHR144C,0.0,NA,3.4721858810371486e-07,137,1088,1222,94,0.5348288075560803,0.11183673469387755,0.5930735930735931,0.470995670995671,0.529004329004329
1316,YLR388W YPL078C,0.0,NA,3.4727119668787054e-07,137,1087,1223,94,0.5352223534041716,0.1119281045751634,0.5930735930735931,0.47056277056277057,0.5294372294372295
1317,YMR278W YDR065W,0.0,NA,3.4925935210594616e-07,137,1086,1224,94,0.5356158992522629,0.11201962387571546,0.5930735930735931,0.4701298701298701,0.5298701298701298
1318,YGR110W YMR284W,0.0,NA,3.4996921272067993e-07,137,1085,1225,94,0.5360094451003542,0.11211129296235679,0.5930735930735931,0.4696969696969697,0.5303030303030303
1319,YLR223C YER179W,0.0,NA,3.504374319618364e-07,137,1084,1226,94,0.5364029909484455,0.1122031122031122,0.5930735930735931,0.4692640692640693,0.5307359307359307
1320,YEL007W YGR074W,0.0,NA,3.556825163286703e-07,137,1083,1227,94,0.5367965367965368,0.11229508196721312,0.5930735930735931,0.4688311688311688,0.5311688311688312
1321,YNL243W YML052W,1.0,NA,3.610030034906231e-07,136,1083,1227,95,0.5364029909484455,0.11156685808039377,0.5887445887445888,0.4688311688311688,0.5311688311688312
1322,YDL245C YBR149W,0.0,NA,3.6300914985076815e-07,136,1082,1228,95,0.5367965367965368,0.1116584564860427,0.5887445887445888,0.4683982683982684,0.5316017316017316
1323,YER075C YLL018C,0.0,NA,3.6634611433328246e-07,136,1081,1229,95,0.5371900826446281,0.11175020542317174,0.5887445887445888,0.467965367965368,0.5320346320346321
1324,YDL156W YML063W,0.0,NA,3.710337352913484e-07,136,1080,1230,95,0.5375836284927195,0.1118421052631579,0.5887445887445888,0.4675324675324675,0.5324675324675324
1325,YML007W YIR010W,0.0,NA,3.8122533396744984e-07,136,1079,1231,95,0.5379771743408107,0.11193415637860082,0.5887445887445888,0.4670995670995671,0.5329004329004329
1326,YLR399C YGL246C,0.0,NA,3.834868778085365e-07,136,1078,1232,95,0.538370720188902,0.11202635914332784,0.5887445887445888,0.4666666666666667,0.5333333333333333
1327,YDL138W YBR283C,0.0,NA,3.865539213165903e-07,136,1077,1233,95,0.5387642660369933,0.11211871393239901,0.5887445887445888,0.4662337662337662,0.5337662337662338
1328,YDR059C YGR086C,1.0,NA,3.8710803096364543e-07,135,1077,1233,96,0.538370720188902,0.11138613861386139,0.5844155844155844,0.4662337662337662,0.5337662337662338
1329,YFL062W YLR381W,0.0,NA,3.8985888295428595e-07,135,1076,1234,96,0.5387642660369933,0.11147811725846409,0.5844155844155844,0.4658008658008658,0.5341991341991342
1330,YER158C YHR123W,0.0,NA,3.904787888586725e-07,135,1075,1235,96,0.5391578118850846,0.1115702479338843,0.5844155844155844,0.4653679653679654,0.5346320346320347
1331,YDL056W YOR349W,0.0,NA,3.911645762855187e-07,135,1074,1236,96,0.5395513577331759,0.11166253101736973,0.5844155844155844,0.4649350649350649,0.535064935064935
1332,YDL140C YMR273C,0.0,NA,3.9233472648447787e-07,135,1073,1237,96,0.5399449035812672,0.11175496688741722,0.5844155844155844,0.4645021645021645,0.5354978354978355
1333,YMR067C YPR191W,0.0,NA,3.9335486690106336e-07,135,1072,1238,96,0.5403384494293585,0.11184755592377796,0.5844155844155844,0.4640692640692641,0.5359307359307359
1334,YKR100C YGR222W,0.0,NA,3.9528589468318387e-07,135,1071,1239,96,0.5407319952774499,0.11194029850746269,0.5844155844155844,0.4636363636363636,0.5363636363636364
1335,YKL008C YMR163C,0.0,NA,4.0086644048642484e-07,135,1070,1240,96,0.5411255411255411,0.11203319502074689,0.5844155844155844,0.46320346320346323,0.5367965367965368
1336,YPR171W YKL203C,1.0,NA,4.051877056099329e-07,134,1070,1240,97,0.5407319952774499,0.11129568106312292,0.5800865800865801,0.46320346320346323,0.5367965367965368
1337,YNL071W YOL092W,0.0,NA,4.05415732984693e-07,134,1069,1241,97,0.5411255411255411,0.1113881961762261,0.5800865800865801,0.4627705627705628,0.5372294372294373
1338,YLR117C YDR150W,0.0,NA,4.100526780348446e-07,134,1068,1242,97,0.5415190869736324,0.11148086522462562,0.5800865800865801,0.4623376623376623,0.5376623376623376
1339,YIL176C YLR043C,0.0,NA,4.102878108369623e-07,134,1067,1243,97,0.5419126328217237,0.1115736885928393,0.5800865800865801,0.46190476190476193,0.5380952380952381
1340,YDL139C YPR056W,0.0,NA,4.139989471241279e-07,134,1066,1244,97,0.542306178669815,0.11166666666666666,0.5800865800865801,0.4614718614718615,0.5385281385281385
1341,YLR291C YGR255C,0.0,NA,4.161622939591325e-07,134,1065,1245,97,0.5426997245179064,0.11175979983319433,0.5800865800865801,0.461038961038961,0.538961038961039
1342,YLR056W YOR109W,1.0,NA,4.217052094190876e-07,133,1065,1245,98,0.542306178669815,0.11101836393989983,0.5757575757575758,0.461038961038961,0.538961038961039
1343,YKL039W YMR312W,0.0,NA,4.2264167632311e-07,133,1064,1246,98,0.5426997245179064,0.1111111111111111,0.5757575757575758,0.46060606060606063,0.5393939393939394
1344,YOR334W YDL088C,0.0,NA,4.2406122702232096e-07,133,1063,1247,98,0.5430932703659976,0.11120401337792642,0.5757575757575758,0.4601731601731602,0.5398268398268399
1345,YNL071W YER052C,0.0,NA,4.243209730248054e-07,133,1062,1248,98,0.5434868162140889,0.11129707112970712,0.5757575757575758,0.4597402597402597,0.5402597402597402
1346,YPR158W YCL061C,0.0,NA,4.2649833176255925e-07,133,1061,1249,98,0.5438803620621803,0.11139028475711893,0.5757575757575758,0.45930735930735933,0.5406926406926407
1347,YPL244C YDL216C,0.0,NA,4.2983521097994526e-07,133,1060,1250,98,0.5442739079102715,0.11148365465213747,0.5757575757575758,0.4588744588744589,0.5411255411255411
1348,YOL031C YGL196W,0.0,NA,4.2991476334464096e-07,133,1059,1251,98,0.5446674537583629,0.1115771812080537,0.5757575757575758,0.4584415584415584,0.5415584415584416
1349,YML125C YPR028W,0.0,NA,4.379749327654281e-07,133,1058,1252,98,0.5450609996064542,0.11167086481947942,0.5757575757575758,0.45800865800865803,0.541991341991342
1350,YKL203C YBR214W,1.0,NA,4.380609652798739e-07,132,1058,1252,99,0.5446674537583629,0.11092436974789915,0.5714285714285714,0.45800865800865803,0.541991341991342
1351,YKL210W YBR278W,0.0,NA,4.4372205820764066e-07,132,1057,1253,99,0.5450609996064542,0.11101766190075694,0.5714285714285714,0.4575757575757576,0.5424242424242425
1352,YBL035C YDR390C,0.0,NA,4.4440389501687605e-07,132,1056,1254,99,0.5454545454545454,0.1111111111111111,0.5714285714285714,0.45714285714285713,0.5428571428571428
1353,YHR103W YBR114W,0.0,NA,4.4486949946076493e-07,132,1055,1255,99,0.5458480913026368,0.11120471777590564,0.5714285714285714,0.45670995670995673,0.5432900432900433
1354,YDR463W YNL295W,0.0,NA,4.4795856979362725e-07,132,1054,1256,99,0.546241637150728,0.11129848229342328,0.5714285714285714,0.4562770562770563,0.5437229437229437
1355,YBR059C YDL231C,1.0,NA,4.4943143961972964e-07,131,1054,1256,100,0.5458480913026368,0.11054852320675106,0.5670995670995671,0.4562770562770563,0.5437229437229437
1356,YPR132W YNL038W,0.0,NA,4.5058115460960835e-07,131,1053,1257,100,0.546241637150728,0.11064189189189189,0.5670995670995671,0.45584415584415583,0.5441558441558442
1357,YKR050W YBR233W,0.0,NA,4.583052657380904e-07,131,1052,1258,100,0.5466351829988194,0.11073541842772612,0.5670995670995671,0.45541125541125543,0.5445887445887446
1358,YBR130C YDL117W,0.0,NA,4.6226560357354174e-07,131,1051,1259,100,0.5470287288469107,0.11082910321489002,0.5670995670995671,0.454978354978355,0.5450216450216451
1359,YML007W YPL130W,0.0,NA,4.6338141146406997e-07,131,1050,1260,100,0.5474222746950019,0.1109229466553768,0.5670995670995671,0.45454545454545453,0.5454545454545454
1360,YER128W YJR094C,0.0,NA,4.6396331754294806e-07,131,1049,1261,100,0.5478158205430933,0.11101694915254237,0.5670995670995671,0.45411255411255413,0.5458874458874459
1361,YMR287C YKR030W,0.0,NA,4.6398986341955606e-07,131,1048,1262,100,0.5482093663911846,0.1111111111111111,0.5670995670995671,0.4536796536796537,0.5463203463203463
1362,YGL029W YCR032W,0.0,NA,4.775384354616108e-07,131,1047,1263,100,0.5486029122392759,0.11120543293718166,0.5670995670995671,0.45324675324675323,0.5467532467532468
1363,YKL022C YHR046C,0.0,NA,4.990180855202198e-07,131,1046,1264,100,0.5489964580873672,0.11129991503823279,0.5670995670995671,0.45281385281385284,0.5471861471861472
1364,YIR006C YKR014C,1.0,NA,4.993684683540778e-07,130,1046,1264,101,0.5486029122392759,0.11054421768707483,0.5627705627705628,0.45281385281385284,0.5471861471861472
