,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
869,YEL018W YML111W,0.0,NA,1.2506161439773678e-08,89,922,788,82,0.46624136097820307,0.08803165182987141,0.52046783625731,0.5391812865497077,0.4608187134502924
870,YJL186W YNL064C,0.0,NA,1.2540438909525164e-08,89,921,789,82,0.46677299308878256,0.08811881188118811,0.52046783625731,0.5385964912280702,0.4614035087719298
871,YNL187W YKL035W,0.0,NA,1.2927734438505922e-08,89,920,790,82,0.46730462519936206,0.08820614469772052,0.52046783625731,0.5380116959064327,0.4619883040935672
872,YNL080C YIL008W,1.0,NA,1.3077976923625556e-08,88,920,790,83,0.46677299308878256,0.0873015873015873,0.5146198830409356,0.5380116959064327,0.4619883040935672
873,YDR016C YJL176C,0.0,NA,1.3142192223369875e-08,88,919,791,83,0.46730462519936206,0.08738828202581926,0.5146198830409356,0.5374269005847954,0.4625730994152047
874,YIL147C YIL008W,1.0,NA,1.3226990169812325e-08,87,919,791,84,0.46677299308878256,0.08648111332007952,0.5087719298245614,0.5374269005847954,0.4625730994152047
875,YDR104C YIR018W,0.0,NA,1.3437231771717961e-08,87,918,792,84,0.46730462519936206,0.08656716417910448,0.5087719298245614,0.5368421052631579,0.4631578947368421
876,YFR048W YLR014C,0.0,NA,1.3540915944076914e-08,87,917,793,84,0.4678362573099415,0.08665338645418327,0.5087719298245614,0.5362573099415204,0.4637426900584795
877,YER174C YIL147C,1.0,NA,1.3708399748679767e-08,86,917,793,85,0.46730462519936206,0.08574277168494517,0.5029239766081871,0.5362573099415204,0.4637426900584795
878,YCR008W YKL205W,0.0,NA,1.447876307736351e-08,86,916,794,85,0.4678362573099415,0.08582834331337326,0.5029239766081871,0.5356725146198831,0.464327485380117
879,YIL019W YEL063C,0.0,NA,1.4563653394361609e-08,86,915,795,85,0.468367889420521,0.08591408591408592,0.5029239766081871,0.5350877192982456,0.4649122807017544
880,YPR192W YDR449C,0.0,NA,1.476759869944999e-08,86,914,796,85,0.4688995215311005,0.086,0.5029239766081871,0.5345029239766081,0.4654970760233918
881,YMR166C YDL171C,0.0,NA,1.4774246714921446e-08,86,913,797,85,0.46943115364168,0.08608608608608609,0.5029239766081871,0.5339181286549708,0.46608187134502926
882,YPL009C YBL005W-A,0.0,NA,1.4909248946537446e-08,86,912,798,85,0.4699627857522594,0.08617234468937876,0.5029239766081871,0.5333333333333333,0.4666666666666667
883,YGL014W YHL040C,0.0,NA,1.5304497225088198e-08,86,911,799,85,0.4704944178628389,0.08625877632898696,0.5029239766081871,0.5327485380116959,0.4672514619883041
884,YDR351W YDR506C,0.0,NA,1.5398370578623144e-08,86,910,800,85,0.4710260499734184,0.08634538152610442,0.5029239766081871,0.5321637426900585,0.4678362573099415
885,YGL263W YPL207W,0.0,NA,1.5627470872914273e-08,86,909,801,85,0.4715576820839979,0.0864321608040201,0.5029239766081871,0.531578947368421,0.46842105263157896
886,YGL064C YNL323W,0.0,NA,1.5711572487475678e-08,86,908,802,85,0.47208931419457734,0.08651911468812877,0.5029239766081871,0.5309941520467836,0.46900584795321637
887,YDL007W YJR060W,0.0,NA,1.5784502593874095e-08,86,907,803,85,0.47262094630515683,0.0866062437059416,0.5029239766081871,0.5304093567251462,0.4695906432748538
888,YJR153W YLR004C,0.0,NA,1.5847852807837626e-08,86,906,804,85,0.4731525784157363,0.08669354838709678,0.5029239766081871,0.5298245614035088,0.47017543859649125
889,YJL200C YKL214C,0.0,NA,1.589792830714032e-08,86,905,805,85,0.47368421052631576,0.08678102926337034,0.5029239766081871,0.5292397660818714,0.47076023391812866
890,YLR373C YCL027W,0.0,NA,1.6145820680435463e-08,86,904,806,85,0.47421584263689526,0.08686868686868687,0.5029239766081871,0.5286549707602339,0.47134502923976607
891,YFL007W YPL013C,0.0,NA,1.6171492589478476e-08,86,903,807,85,0.47474747474747475,0.08695652173913043,0.5029239766081871,0.5280701754385965,0.47192982456140353
892,YGR108W YFL002W-B,0.0,NA,1.6342655229095726e-08,86,902,808,85,0.47527910685805425,0.08704453441295547,0.5029239766081871,0.5274853801169591,0.47251461988304094
893,YPR034W YKR034W,0.0,NA,1.6632563770713205e-08,86,901,809,85,0.4758107389686337,0.08713272543059777,0.5029239766081871,0.5269005847953216,0.47309941520467835
894,YML032C YBR083W,0.0,NA,1.67634315317855e-08,86,900,810,85,0.4763423710792132,0.0872210953346856,0.5029239766081871,0.5263157894736842,0.47368421052631576
895,YGL096W YHR027C,0.0,NA,1.677824101875558e-08,86,899,811,85,0.4768740031897927,0.08730964467005076,0.5029239766081871,0.5257309941520468,0.47426900584795323
896,YNL080C YNR074C,1.0,NA,1.6978479067120134e-08,85,899,811,86,0.4763423710792132,0.08638211382113821,0.49707602339181284,0.5257309941520468,0.47426900584795323
897,YGR204W YPL062W,0.0,NA,1.707818775287251e-08,85,898,812,86,0.4768740031897927,0.08646998982706001,0.49707602339181284,0.5251461988304094,0.47485380116959064
898,YHR075C YGL184C,0.0,NA,1.74265224472947e-08,85,897,813,86,0.47740563530037217,0.08655804480651731,0.49707602339181284,0.5245614035087719,0.47543859649122805
899,YBL098W YPR121W,0.0,NA,1.777341651632014e-08,85,896,814,86,0.4779372674109516,0.08664627930682976,0.49707602339181284,0.5239766081871345,0.4760233918128655
900,YML032C YHR084W,0.0,NA,1.7829133724944768e-08,85,895,815,86,0.4784688995215311,0.08673469387755102,0.49707602339181284,0.5233918128654971,0.4766081871345029
901,YBR272C YPR121W,0.0,NA,1.8042188187905595e-08,85,894,816,86,0.4790005316321106,0.08682328907048008,0.49707602339181284,0.5228070175438596,0.47719298245614034
902,YLR043C YHR206W,1.0,NA,1.8066119267245995e-08,84,894,816,87,0.4784688995215311,0.08588957055214724,0.49122807017543857,0.5228070175438596,0.47719298245614034
903,YKL033W-A YGR024C,0.0,NA,1.814772865316172e-08,84,893,817,87,0.4790005316321106,0.08597748208802457,0.49122807017543857,0.5222222222222223,0.4777777777777778
904,YBL061C YMR272C,0.0,NA,1.81749229000161e-08,84,892,818,87,0.47953216374269003,0.0860655737704918,0.49122807017543857,0.5216374269005848,0.4783625730994152
905,YBR067C YNL287W,0.0,NA,1.8186989692026145e-08,84,891,819,87,0.4800637958532695,0.08615384615384615,0.49122807017543857,0.5210526315789473,0.4789473684210526
906,YLR057W YKL201C,0.0,NA,1.8201182783172953e-08,84,890,820,87,0.480595427963849,0.08624229979466119,0.49122807017543857,0.52046783625731,0.47953216374269003
907,YBR023C YNR006W,0.0,NA,1.8476844942938442e-08,84,889,821,87,0.4811270600744285,0.08633093525179857,0.49122807017543857,0.5198830409356725,0.4801169590643275
908,YMR020W YML063W,0.0,NA,1.892908763068135e-08,84,888,822,87,0.48165869218500795,0.08641975308641975,0.49122807017543857,0.519298245614035,0.4807017543859649
909,YML081C-A YOR344C,0.0,NA,1.903270074876673e-08,84,887,823,87,0.48219032429558745,0.08650875386199794,0.49122807017543857,0.5187134502923977,0.4812865497076023
910,YMR146C YLR132C,0.0,NA,1.905623925324562e-08,84,886,824,87,0.48272195640616694,0.0865979381443299,0.49122807017543857,0.5181286549707602,0.4818713450292398
911,YDR164C YLL051C,0.0,NA,1.9148455265849407e-08,84,885,825,87,0.48325358851674644,0.08668730650154799,0.49122807017543857,0.5175438596491229,0.4824561403508772
912,YML007W YIL008W,1.0,NA,1.9505986159629174e-08,83,885,825,88,0.48272195640616694,0.08574380165289257,0.4853801169590643,0.5175438596491229,0.4824561403508772
913,YPR047W YPL061W,0.0,NA,1.951677930378537e-08,83,884,826,88,0.48325358851674644,0.08583247156153051,0.4853801169590643,0.5169590643274854,0.4830409356725146
914,YOL026C YHR156C,0.0,NA,1.9531935180339133e-08,83,883,827,88,0.4837852206273259,0.08592132505175984,0.4853801169590643,0.5163742690058479,0.48362573099415207
915,YHR214C-C YBR265W,0.0,NA,1.9593239031223675e-08,83,882,828,88,0.48431685273790537,0.08601036269430051,0.4853801169590643,0.5157894736842106,0.4842105263157895
916,YGR030C YBR076W,0.0,NA,1.970755469926644e-08,83,881,829,88,0.48484848484848486,0.08609958506224066,0.4853801169590643,0.5152046783625731,0.4847953216374269
917,YOL081W YBR272C,0.0,NA,1.978393271429013e-08,83,880,830,88,0.4853801169590643,0.08618899273104881,0.4853801169590643,0.5146198830409356,0.4853801169590643
918,YML040W YDR351W,0.0,NA,1.981852904009429e-08,83,879,831,88,0.4859117490696438,0.08627858627858628,0.4853801169590643,0.5140350877192983,0.48596491228070177
919,YDR204W YER116C,0.0,NA,1.9973395382066883e-08,83,878,832,88,0.4864433811802233,0.08636836628511967,0.4853801169590643,0.5134502923976608,0.4865497076023392
920,YGL015C YHR176W,0.0,NA,2.0175175308168036e-08,83,877,833,88,0.4869750132908028,0.08645833333333333,0.4853801169590643,0.5128654970760234,0.4871345029239766
921,YDR045C YDR379C-A,0.0,NA,2.07498800364192e-08,83,876,834,88,0.4875066454013822,0.08654848800834203,0.4853801169590643,0.512280701754386,0.48771929824561405
922,YPL004C YFR016C,0.0,NA,2.099170970382147e-08,83,875,835,88,0.4880382775119617,0.08663883089770355,0.4853801169590643,0.5116959064327485,0.48830409356725146
923,YPL078C YOR132W,0.0,NA,2.1051132392813088e-08,83,874,836,88,0.4885699096225412,0.08672936259143156,0.4853801169590643,0.5111111111111111,0.4888888888888889
924,YBR222C YBR227C,0.0,NA,2.1425014651299534e-08,83,873,837,88,0.4891015417331207,0.08682008368200837,0.4853801169590643,0.5105263157894737,0.48947368421052634
925,YJL104W YOR132W,0.0,NA,2.1442513542524466e-08,83,872,838,88,0.48963317384370014,0.08691099476439791,0.4853801169590643,0.5099415204678363,0.49005847953216375
926,YJR045C YBR158W,0.0,NA,2.2092430995712675e-08,83,871,839,88,0.49016480595427964,0.0870020964360587,0.4853801169590643,0.5093567251461988,0.49064327485380116
927,YKL120W YML050W,0.0,NA,2.2480906025634795e-08,83,870,840,88,0.49069643806485913,0.08709338929695698,0.4853801169590643,0.5087719298245614,0.49122807017543857
928,YER108C YMR067C,0.0,NA,2.2706629465574224e-08,83,869,841,88,0.49122807017543857,0.08718487394957983,0.4853801169590643,0.508187134502924,0.49181286549707603
929,YHR172W YCL012W,0.0,NA,2.2742085548088653e-08,83,868,842,88,0.49175970228601806,0.08727655099894847,0.4853801169590643,0.5076023391812865,0.49239766081871345
930,YML059C YLR391W,0.0,NA,2.276421895430758e-08,83,867,843,88,0.49229133439659756,0.08736842105263158,0.4853801169590643,0.5070175438596491,0.49298245614035086
931,YOR308C YIL046W,0.0,NA,2.2779639508030414e-08,83,866,844,88,0.49282296650717705,0.0874604847207587,0.4853801169590643,0.5064327485380117,0.4935672514619883
932,YFL020C YOR038C,0.0,NA,2.281598909803506e-08,83,865,845,88,0.4933545986177565,0.08755274261603375,0.4853801169590643,0.5058479532163743,0.49415204678362573
933,YOL011W YLR391W,0.0,NA,2.2869144800097274e-08,83,864,846,88,0.493886230728336,0.08764519535374868,0.4853801169590643,0.5052631578947369,0.49473684210526314
934,YCL012W YJL090C,0.0,NA,2.307230495546264e-08,83,863,847,88,0.4944178628389155,0.08773784355179703,0.4853801169590643,0.5046783625730994,0.4953216374269006
935,YCL012W YLR265C,0.0,NA,2.308489399638347e-08,83,862,848,88,0.494949494949495,0.08783068783068783,0.4853801169590643,0.504093567251462,0.495906432748538
936,YOL073C YDR246W,0.0,NA,2.321151981732328e-08,83,861,849,88,0.4954811270600744,0.08792372881355932,0.4853801169590643,0.5035087719298246,0.4964912280701754
937,YPR090W YMR013C,0.0,NA,2.3342492383449098e-08,83,860,850,88,0.4960127591706539,0.088016967126193,0.4853801169590643,0.5029239766081871,0.49707602339181284
938,YLR102C YBR043C,0.0,NA,2.3534276749614946e-08,83,859,851,88,0.4965443912812334,0.0881104033970276,0.4853801169590643,0.5023391812865498,0.4976608187134503
939,YPL047W YNR008W,0.0,NA,2.3650597924529393e-08,83,858,852,88,0.49707602339181284,0.08820403825717323,0.4853801169590643,0.5017543859649123,0.4982456140350877
940,YFL002W-B YEL036C,0.0,NA,2.3665851500709323e-08,83,857,853,88,0.49760765550239233,0.08829787234042553,0.4853801169590643,0.5011695906432748,0.4988304093567251
941,YGR027W-B YOR018W,0.0,NA,2.3671764992627686e-08,83,856,854,88,0.4981392876129718,0.08839190628328009,0.4853801169590643,0.5005847953216375,0.4994152046783626
942,YDR210C-C YBR274W,0.0,NA,2.3891031375455896e-08,83,855,855,88,0.4986709197235513,0.08848614072494669,0.4853801169590643,0.5,0.5
943,YEL077C YOR257W,0.0,NA,2.417034572488319e-08,83,854,856,88,0.49920255183413076,0.08858057630736393,0.4853801169590643,0.4994152046783626,0.5005847953216375
944,YHR112C YAL020C,0.0,NA,2.419013078736043e-08,83,853,857,88,0.49973418394471025,0.08867521367521368,0.4853801169590643,0.4988304093567251,0.5011695906432748
945,YER027C YFL022C,0.0,NA,2.4293610678682853e-08,83,852,858,88,0.5002658160552897,0.08877005347593583,0.4853801169590643,0.4982456140350877,0.5017543859649123
946,YBL005W-A YOR149C,0.0,NA,2.4492601724546148e-08,83,851,859,88,0.5007974481658692,0.08886509635974305,0.4853801169590643,0.4976608187134503,0.5023391812865498
947,YMR014W YOR038C,0.0,NA,2.477592708771681e-08,83,850,860,88,0.5013290802764487,0.08896034297963558,0.4853801169590643,0.49707602339181284,0.5029239766081871
948,YDR210C-C YDL105W,0.0,NA,2.483302985467617e-08,83,849,861,88,0.5018607123870282,0.0890557939914163,0.4853801169590643,0.4964912280701754,0.5035087719298246
949,YCL050C YBL091C,0.0,NA,2.524531872438729e-08,83,848,862,88,0.5023923444976076,0.08915145005370569,0.4853801169590643,0.495906432748538,0.504093567251462
950,YLR356W YBR044C,0.0,NA,2.572694057789704e-08,83,847,863,88,0.5029239766081871,0.08924731182795699,0.4853801169590643,0.4953216374269006,0.5046783625730994
951,YJR034W YDR261W-B,0.0,NA,2.6272116926406852e-08,83,846,864,88,0.5034556087187666,0.08934337997847147,0.4853801169590643,0.49473684210526314,0.5052631578947369
952,YCL032W YFL006W,0.0,NA,2.642136642805326e-08,83,845,865,88,0.5039872408293461,0.0894396551724138,0.4853801169590643,0.49415204678362573,0.5058479532163743
953,YJL164C YER159C-A,0.0,NA,2.6697755117766064e-08,83,844,866,88,0.5045188729399256,0.0895361380798274,0.4853801169590643,0.4935672514619883,0.5064327485380117
954,YPR165W YDR307W,0.0,NA,2.6795499152854063e-08,83,843,867,88,0.5050505050505051,0.08963282937365011,0.4853801169590643,0.49298245614035086,0.5070175438596491
955,YGL162W YLR314C,0.0,NA,2.687642286502978e-08,83,842,868,88,0.5055821371610846,0.08972972972972973,0.4853801169590643,0.49239766081871345,0.5076023391812865
956,YLR373C YOR065W,0.0,NA,2.691762013284915e-08,83,841,869,88,0.506113769271664,0.08982683982683982,0.4853801169590643,0.49181286549707603,0.508187134502924
957,YMR018W YBL027W,0.0,NA,2.696839374038973e-08,83,840,870,88,0.5066454013822435,0.08992416034669556,0.4853801169590643,0.49122807017543857,0.5087719298245614
958,YNL080C YPL202C,1.0,NA,2.7244892564226575e-08,82,840,870,89,0.506113769271664,0.08893709327548807,0.47953216374269003,0.49122807017543857,0.5087719298245614
959,YIR007W YAL067C,0.0,NA,2.7317478057398148e-08,82,839,871,89,0.5066454013822435,0.08903365906623235,0.47953216374269003,0.49064327485380116,0.5093567251461988
960,YDL206W YOL122C,0.0,NA,2.7336502839148125e-08,82,838,872,89,0.507177033492823,0.0891304347826087,0.47953216374269003,0.49005847953216375,0.5099415204678363
961,YDR506C YNR049C,0.0,NA,2.7523807233365005e-08,82,837,873,89,0.5077086656034024,0.08922742110990206,0.47953216374269003,0.48947368421052634,0.5105263157894737
962,YKR004C YFL006W,0.0,NA,2.7556794179872668e-08,82,836,874,89,0.5082402977139819,0.08932461873638345,0.47953216374269003,0.4888888888888889,0.5111111111111111
963,YIL147C YCR083W,1.0,NA,2.757130168618005e-08,81,836,874,90,0.5077086656034024,0.08833151581243184,0.47368421052631576,0.4888888888888889,0.5111111111111111
964,YFR039C YJL036W,0.0,NA,2.7597401697221358e-08,81,835,875,90,0.5082402977139819,0.08842794759825327,0.47368421052631576,0.48830409356725146,0.5116959064327485
965,YDR326C YPR175W,0.0,NA,2.778532248726151e-08,81,834,876,90,0.5087719298245614,0.08852459016393442,0.47368421052631576,0.48771929824561405,0.512280701754386
966,YFR005C YIL112W,0.0,NA,2.7855472595206265e-08,81,833,877,90,0.5093035619351409,0.0886214442013129,0.47368421052631576,0.4871345029239766,0.5128654970760234
967,YJR017C YDR254W,0.0,NA,2.8346258673650482e-08,81,832,878,90,0.5098351940457203,0.0887185104052574,0.47368421052631576,0.4865497076023392,0.5134502923976608
968,YNL054W-B YCL063W,0.0,NA,2.856253367156114e-08,81,831,879,90,0.5103668261562998,0.08881578947368421,0.47368421052631576,0.48596491228070177,0.5140350877192983
969,YJR066W YKL035W,0.0,NA,2.8584496547523486e-08,81,830,880,90,0.5108984582668793,0.0889132821075741,0.47368421052631576,0.4853801169590643,0.5146198830409356
970,YBR288C YJL099W,0.0,NA,2.902461382348065e-08,81,829,881,90,0.5114300903774588,0.08901098901098901,0.47368421052631576,0.4847953216374269,0.5152046783625731
971,YOR184W YGR149W,0.0,NA,2.9260959877319692e-08,81,828,882,90,0.5119617224880383,0.0891089108910891,0.47368421052631576,0.4842105263157895,0.5157894736842106
972,YER116C YHR176W,0.0,NA,2.9385180511098952e-08,81,827,883,90,0.5124933545986178,0.08920704845814978,0.47368421052631576,0.48362573099415207,0.5163742690058479
973,YPR155C YBL101W-B,0.0,NA,2.9663816292213596e-08,81,826,884,90,0.5130249867091973,0.08930540242557883,0.47368421052631576,0.4830409356725146,0.5169590643274854
974,YJR141W YER108C,0.0,NA,2.973678014939196e-08,81,825,885,90,0.5135566188197768,0.08940397350993377,0.47368421052631576,0.4824561403508772,0.5175438596491229
975,YIL119C YCL012W,0.0,NA,2.9832733616785845e-08,81,824,886,90,0.5140882509303561,0.08950276243093923,0.47368421052631576,0.4818713450292398,0.5181286549707602
976,YNL080C YER042W,1.0,NA,2.989162695143932e-08,80,824,886,91,0.5135566188197768,0.08849557522123894,0.4678362573099415,0.4818713450292398,0.5181286549707602
977,YKL042W YHR011W,0.0,NA,3.014952199009713e-08,80,823,887,91,0.5140882509303561,0.08859357696567,0.4678362573099415,0.4812865497076023,0.5187134502923977
978,YML007W YPL188W,1.0,NA,3.0404248008153445e-08,79,823,887,92,0.5135566188197768,0.08758314855875832,0.4619883040935672,0.4812865497076023,0.5187134502923977
979,YHR064C YGR211W,0.0,NA,3.042739749048451e-08,79,822,888,92,0.5140882509303561,0.0876803551609323,0.4619883040935672,0.4807017543859649,0.519298245614035
980,YPL094C YHR073W,0.0,NA,3.046630681069473e-08,79,821,889,92,0.5146198830409356,0.08777777777777777,0.4619883040935672,0.4801169590643275,0.5198830409356725
981,YGL179C YGL197W,0.0,NA,3.073302679013068e-08,79,820,890,92,0.5151515151515151,0.0878754171301446,0.4619883040935672,0.47953216374269003,0.52046783625731
982,YMR278W YML035C,0.0,NA,3.076558030556953e-08,79,819,891,92,0.5156831472620946,0.08797327394209355,0.4619883040935672,0.4789473684210526,0.5210526315789473
983,YFL018C YAL067C,0.0,NA,3.0847427723301735e-08,79,818,892,92,0.5162147793726741,0.08807134894091416,0.4619883040935672,0.4783625730994152,0.5216374269005848
984,YPR106W YDR419W,0.0,NA,3.0972064024581414e-08,79,817,893,92,0.5167464114832536,0.08816964285714286,0.4619883040935672,0.4777777777777778,0.5222222222222223
985,YIL022W YPL207W,0.0,NA,3.118760361076056e-08,79,816,894,92,0.5172780435938331,0.08826815642458101,0.4619883040935672,0.47719298245614034,0.5228070175438596
986,YPR023C YER074W-A,0.0,NA,3.139985693678682e-08,79,815,895,92,0.5178096757044125,0.0883668903803132,0.4619883040935672,0.4766081871345029,0.5233918128654971
987,YKR055W YBL091C,0.0,NA,3.181376939664915e-08,79,814,896,92,0.518341307814992,0.08846584546472565,0.4619883040935672,0.4760233918128655,0.5239766081871345
988,YML075C YOR388C,0.0,NA,3.316776542305888e-08,79,813,897,92,0.5188729399255715,0.08856502242152467,0.4619883040935672,0.47543859649122805,0.5245614035087719
989,YNL187W YPL049C,0.0,NA,3.3195799886698296e-08,79,812,898,92,0.519404572036151,0.08866442199775533,0.4619883040935672,0.47485380116959064,0.5251461988304094
990,YHR046C YKL088W,0.0,NA,3.321404307143894e-08,79,811,899,92,0.5199362041467305,0.08876404494382023,0.4619883040935672,0.47426900584795323,0.5257309941520468
991,YGR057C YDL015C,0.0,NA,3.3338888982825665e-08,79,810,900,92,0.52046783625731,0.08886389201349831,0.4619883040935672,0.47368421052631576,0.5263157894736842
992,YHR169W YKL065W-A,0.0,NA,3.3421972744918094e-08,79,809,901,92,0.5209994683678895,0.08896396396396396,0.4619883040935672,0.47309941520467835,0.5269005847953216
993,YHR214W-F YLL018C,0.0,NA,3.3421972744918094e-08,79,808,902,92,0.5215311004784688,0.08906426155580609,0.4619883040935672,0.47251461988304094,0.5274853801169591
994,YDR210W-C YKR090W,0.0,NA,3.3421972744918094e-08,79,807,903,92,0.5220627325890483,0.08916478555304741,0.4619883040935672,0.47192982456140353,0.5280701754385965
995,YJR112W-A YJR053W,0.0,NA,3.3421972744918094e-08,79,806,904,92,0.5225943646996278,0.08926553672316384,0.4619883040935672,0.47134502923976607,0.5286549707602339
996,YHR214W-F YKL041W,0.0,NA,3.3421972744918094e-08,79,805,905,92,0.5231259968102073,0.08936651583710407,0.4619883040935672,0.47076023391812866,0.5292397660818714
997,YIL005W YNL138W-A,0.0,NA,3.3421972744918094e-08,79,804,906,92,0.5236576289207868,0.08946772366930918,0.4619883040935672,0.47017543859649125,0.5298245614035088
998,YMR193W YGL258W-A,0.0,NA,3.3421972744918094e-08,79,803,907,92,0.5241892610313663,0.08956916099773243,0.4619883040935672,0.4695906432748538,0.5304093567251462
999,YHR058C YBL039W-B,0.0,NA,3.3421972744918094e-08,79,802,908,92,0.5247208931419458,0.08967082860385925,0.4619883040935672,0.46900584795321637,0.5309941520467836
1000,YNL199C YGL258W-A,0.0,NA,3.3421972744918094e-08,79,801,909,92,0.5252525252525253,0.08977272727272727,0.4619883040935672,0.46842105263157896,0.531578947368421
1001,YOL053C-A YKL103C,0.0,NA,3.3421972744918094e-08,79,800,910,92,0.5257841573631047,0.08987485779294653,0.4619883040935672,0.4678362573099415,0.5321637426900585
1002,YMR020W YMR247W-A,0.0,NA,3.3421972744918094e-08,79,799,911,92,0.5263157894736842,0.08997722095671981,0.4619883040935672,0.4672514619883041,0.5327485380116959
1003,YMR247W-A YKL081W,0.0,NA,3.3421972744918094e-08,79,798,912,92,0.5268474215842637,0.09007981755986318,0.4619883040935672,0.4666666666666667,0.5333333333333333
1004,YNL314W YCL058W-A,0.0,NA,3.3421972744918094e-08,79,797,913,92,0.5273790536948432,0.09018264840182648,0.4619883040935672,0.46608187134502926,0.5339181286549708
1005,YFL011W-A YJL097W,0.0,NA,3.3421972744918094e-08,79,796,914,92,0.5279106858054227,0.09028571428571429,0.4619883040935672,0.4654970760233918,0.5345029239766081
1006,YMR247W-A YAR035W,0.0,NA,3.3421972744918094e-08,79,795,915,92,0.5284423179160022,0.09038901601830664,0.4619883040935672,0.4649122807017544,0.5350877192982456
1007,YOR343C-A YPL079W,0.0,NA,3.3421972744918094e-08,79,794,916,92,0.5289739500265817,0.09049255441008018,0.4619883040935672,0.464327485380117,0.5356725146198831
1008,YMR247W-A YIR018W,0.0,NA,3.3421972744918094e-08,79,793,917,92,0.529505582137161,0.09059633027522936,0.4619883040935672,0.4637426900584795,0.5362573099415204
1009,YFL011W-A YBR296C-A,0.0,NA,3.3421972744918094e-08,79,792,918,92,0.5300372142477405,0.09070034443168772,0.4619883040935672,0.4631578947368421,0.5368421052631579
1010,YJR107C-A YPR029C,0.0,NA,3.3421972744918094e-08,79,791,919,92,0.53056884635832,0.09080459770114943,0.4619883040935672,0.4625730994152047,0.5374269005847954
1011,YBL039W-B YFR038W,0.0,NA,3.3421972744918094e-08,79,790,920,92,0.5311004784688995,0.09090909090909091,0.4619883040935672,0.4619883040935672,0.5380116959064327
1012,YMR194C-B YHR075C,0.0,NA,3.3421972744918094e-08,79,789,921,92,0.531632110579479,0.09101382488479262,0.4619883040935672,0.4614035087719298,0.5385964912280702
1013,YFR030W YOR032W-A,0.0,NA,3.3421972744918094e-08,79,788,922,92,0.5321637426900585,0.09111880046136102,0.4619883040935672,0.4608187134502924,0.5391812865497077
1014,YLR406C-A YDR423C,0.0,NA,3.3421972744918094e-08,79,787,923,92,0.532695374800638,0.09122401847575058,0.4619883040935672,0.460233918128655,0.539766081871345
1015,YOR349W YOR343C-A,0.0,NA,3.3421972744918094e-08,79,786,924,92,0.5332270069112174,0.09132947976878612,0.4619883040935672,0.45964912280701753,0.5403508771929825
1016,YFL011W-A YDR221W,0.0,NA,3.3421972744918094e-08,79,785,925,92,0.5337586390217969,0.09143518518518519,0.4619883040935672,0.4590643274853801,0.5409356725146199
1017,YOR032W-A YNL007C,0.0,NA,3.3421972744918094e-08,79,784,926,92,0.5342902711323764,0.09154113557358054,0.4619883040935672,0.4584795321637427,0.5415204678362573
1018,YOR343C-A YDR210W-B,0.0,NA,3.3421972744918094e-08,79,783,927,92,0.5348219032429559,0.09164733178654293,0.4619883040935672,0.45789473684210524,0.5421052631578948
1019,YJR107C-A YDR534C,0.0,NA,3.3421972744918094e-08,79,782,928,92,0.5353535353535354,0.09175377468060394,0.4619883040935672,0.45730994152046783,0.5426900584795321
1020,YKL082C YOL053C-A,0.0,NA,3.3421972744918094e-08,79,781,929,92,0.5358851674641149,0.09186046511627907,0.4619883040935672,0.4567251461988304,0.5432748538011696
1021,YHR214W-F YCR059C,0.0,NA,3.3421972744918094e-08,79,780,930,92,0.5364167995746943,0.0919674039580908,0.4619883040935672,0.45614035087719296,0.543859649122807
1022,YPL189C-A YML037C,0.0,NA,3.3421972744918094e-08,79,779,931,92,0.5369484316852738,0.09207459207459208,0.4619883040935672,0.45555555555555555,0.5444444444444444
1023,YPL057C YNL138W-A,0.0,NA,3.3421972744918094e-08,79,778,932,92,0.5374800637958532,0.09218203033838973,0.4619883040935672,0.45497076023391814,0.5450292397660819
1024,YNL234W YJR112W-A,0.0,NA,3.3421972744918094e-08,79,777,933,92,0.5380116959064327,0.09228971962616822,0.4619883040935672,0.4543859649122807,0.5456140350877193
1025,YLR132C YNL138W-A,0.0,NA,3.3421972744918094e-08,79,776,934,92,0.5385433280170122,0.09239766081871345,0.4619883040935672,0.45380116959064326,0.5461988304093567
1026,YLR391W YMR256C,0.0,NA,3.3421972744918094e-08,79,775,935,92,0.5390749601275917,0.09250585480093677,0.4619883040935672,0.45321637426900585,0.5467836257309941
1027,YPL054W YCL027C-A,0.0,NA,3.3421972744918094e-08,79,774,936,92,0.5396065922381712,0.09261430246189918,0.4619883040935672,0.45263157894736844,0.5473684210526316
1028,YJL021C YBL028C,0.0,NA,3.3421972744918094e-08,79,773,937,92,0.5401382243487507,0.09272300469483569,0.4619883040935672,0.452046783625731,0.547953216374269
1029,YER014W YNL024C-A,0.0,NA,3.3421972744918094e-08,79,772,938,92,0.5406698564593302,0.09283196239717979,0.4619883040935672,0.45146198830409356,0.5485380116959064
1030,YBL039W-B YBR263W,0.0,NA,3.3421972744918094e-08,79,771,939,92,0.5412014885699096,0.09294117647058824,0.4619883040935672,0.45087719298245615,0.5491228070175439
1031,YGL162W YOL053C-A,0.0,NA,3.3421972744918094e-08,79,770,940,92,0.5417331206804891,0.09305064782096584,0.4619883040935672,0.4502923976608187,0.5497076023391813
