,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
332,YNL002C YHR083W,0.0,NA,1.6160054627789577e-08,67,601,309,24,0.3756243756243756,0.10029940119760479,0.7362637362637363,0.6604395604395604,0.3395604395604396
333,YCL073C YDR012W,0.0,NA,1.677145888834275e-08,67,600,310,24,0.37662337662337664,0.10044977511244378,0.7362637362637363,0.6593406593406593,0.34065934065934067
334,YJL159W YKR092C,0.0,NA,1.7384161665745523e-08,67,599,311,24,0.3776223776223776,0.1006006006006006,0.7362637362637363,0.6582417582417582,0.34175824175824177
335,YHR120W YNL323W,0.0,NA,1.8249746602805317e-08,67,598,312,24,0.3786213786213786,0.10075187969924812,0.7362637362637363,0.6571428571428571,0.34285714285714286
336,YKR022C YPL157W,0.0,NA,1.8568348636449628e-08,67,597,313,24,0.37962037962037964,0.10090361445783133,0.7362637362637363,0.656043956043956,0.34395604395604396
337,YNR065C YHR091C,0.0,NA,1.8752643882180564e-08,67,596,314,24,0.3806193806193806,0.10105580693815988,0.7362637362637363,0.654945054945055,0.34505494505494505
338,YDR225W YMR013C,0.0,NA,1.933098481288198e-08,67,595,315,24,0.38161838161838163,0.10120845921450151,0.7362637362637363,0.6538461538461539,0.34615384615384615
339,YMR032W YDR296W,0.0,NA,1.9602511613925344e-08,67,594,316,24,0.3826173826173826,0.10136157337367625,0.7362637362637363,0.6527472527472528,0.34725274725274724
340,YIL151C YOR168W,0.0,NA,2.0073878559401237e-08,67,593,317,24,0.3836163836163836,0.10151515151515152,0.7362637362637363,0.6516483516483517,0.34835164835164834
341,YDR495C YNR007C,1.0,NA,2.0221444074763895e-08,66,593,317,25,0.3826173826173826,0.10015174506828528,0.7252747252747253,0.6516483516483517,0.34835164835164834
342,YNL024C YOR360C,0.0,NA,2.052284919784597e-08,66,592,318,25,0.3836163836163836,0.10030395136778116,0.7252747252747253,0.6505494505494506,0.34945054945054943
343,YER174C YMR066W,0.0,NA,2.1775365510734446e-08,66,591,319,25,0.38461538461538464,0.1004566210045662,0.7252747252747253,0.6494505494505495,0.3505494505494505
344,YDR524C YNL024C,0.0,NA,2.1833587382502628e-08,66,590,320,25,0.3856143856143856,0.10060975609756098,0.7252747252747253,0.6483516483516484,0.3516483516483517
345,YDL217C YER042W,0.0,NA,2.2303957791791618e-08,66,589,321,25,0.3866133866133866,0.10076335877862595,0.7252747252747253,0.6472527472527473,0.35274725274725277
346,YNL071W YOR103C,0.0,NA,2.2721144077308963e-08,66,588,322,25,0.3876123876123876,0.10091743119266056,0.7252747252747253,0.6461538461538462,0.35384615384615387
347,YNL054W YIL138C,1.0,NA,2.2780724862059287e-08,65,588,322,26,0.3866133866133866,0.0995405819295559,0.7142857142857143,0.6461538461538462,0.35384615384615387
348,YGL057C YBR208C,0.0,NA,2.3611791633015855e-08,65,587,323,26,0.3876123876123876,0.09969325153374232,0.7142857142857143,0.6450549450549451,0.35494505494505496
349,YGR054W YGR084C,0.0,NA,2.3674520122085596e-08,65,586,324,26,0.3886113886113886,0.09984639016897082,0.7142857142857143,0.643956043956044,0.35604395604395606
350,YNL054W YDR495C,1.0,NA,2.3861066011932053e-08,64,586,324,27,0.3876123876123876,0.09846153846153846,0.7032967032967034,0.643956043956044,0.35604395604395606
351,YER109C YFR048W,0.0,NA,2.3970359919189832e-08,64,585,325,27,0.3886113886113886,0.09861325115562404,0.7032967032967034,0.6428571428571429,0.35714285714285715
352,YBR069C YKL210W,0.0,NA,2.3972509310965506e-08,64,584,326,27,0.38961038961038963,0.09876543209876543,0.7032967032967034,0.6417582417582418,0.35824175824175825
353,YPL208W YNL062C,0.0,NA,2.450755509642022e-08,64,583,327,27,0.3906093906093906,0.09891808346213292,0.7032967032967034,0.6406593406593407,0.35934065934065934
354,YEL026W YKL022C,0.0,NA,2.6653184548308673e-08,64,582,328,27,0.3916083916083916,0.09907120743034056,0.7032967032967034,0.6395604395604395,0.36043956043956044
355,YPR048W YDR539W,0.0,NA,2.7364935206719565e-08,64,581,329,27,0.3926073926073926,0.09922480620155039,0.7032967032967034,0.6384615384615384,0.36153846153846153
356,YDR172W YER033C,0.0,NA,2.7376891864605568e-08,64,580,330,27,0.3936063936063936,0.09937888198757763,0.7032967032967034,0.6373626373626373,0.3626373626373626
357,YFL039C YCL063W,1.0,NA,2.7582981232399106e-08,63,580,330,28,0.3926073926073926,0.09797822706065319,0.6923076923076923,0.6373626373626373,0.3626373626373626
358,YLR218C YER043C,0.0,NA,2.8248297923028076e-08,63,579,331,28,0.3936063936063936,0.09813084112149532,0.6923076923076923,0.6362637362637362,0.3637362637362637
359,YML021C YDR314C,0.0,NA,2.8314321554034905e-08,63,578,332,28,0.3946053946053946,0.09828393135725429,0.6923076923076923,0.6351648351648351,0.3648351648351648
360,YGL180W YNR007C,1.0,NA,2.8733452950291394e-08,62,578,332,29,0.3936063936063936,0.096875,0.6813186813186813,0.6351648351648351,0.3648351648351648
361,YLR325C YBR003W,0.0,NA,2.8872387147771406e-08,62,577,333,29,0.3946053946053946,0.09702660406885759,0.6813186813186813,0.634065934065934,0.3659340659340659
362,YDR332W YPL061W,0.0,NA,2.9100888809807657e-08,62,576,334,29,0.3956043956043956,0.09717868338557993,0.6813186813186813,0.6329670329670329,0.367032967032967
363,YHL002W YDL150W,0.0,NA,2.9176863591828806e-08,62,575,335,29,0.3966033966033966,0.09733124018838304,0.6813186813186813,0.6318681318681318,0.36813186813186816
364,YLR342W YDL080C,0.0,NA,2.9308495186342043e-08,62,574,336,29,0.39760239760239763,0.09748427672955975,0.6813186813186813,0.6307692307692307,0.36923076923076925
365,YHL034C YJL165C,0.0,NA,2.966919154800962e-08,62,573,337,29,0.3986013986013986,0.09763779527559055,0.6813186813186813,0.6296703296703297,0.37032967032967035
366,YGR133W YOR131C,0.0,NA,2.974750223927458e-08,62,572,338,29,0.3996003996003996,0.09779179810725552,0.6813186813186813,0.6285714285714286,0.37142857142857144
367,YEL051W YPR063C,0.0,NA,3.0160048680727414e-08,62,571,339,29,0.4005994005994006,0.09794628751974724,0.6813186813186813,0.6274725274725275,0.37252747252747254
368,YBR180W YDL143W,0.0,NA,3.0282251373137115e-08,62,570,340,29,0.4015984015984016,0.0981012658227848,0.6813186813186813,0.6263736263736264,0.37362637362637363
369,YJR034W YDL012C,0.0,NA,3.1392250576800507e-08,62,569,341,29,0.4025974025974026,0.098256735340729,0.6813186813186813,0.6252747252747253,0.3747252747252747
370,YJL210W YCR084C,0.0,NA,3.2417673878626374e-08,62,568,342,29,0.4035964035964036,0.09841269841269841,0.6813186813186813,0.6241758241758242,0.3758241758241758
371,YOR390W YLR035C,0.0,NA,3.2481231926340115e-08,62,567,343,29,0.4045954045954046,0.0985691573926868,0.6813186813186813,0.6230769230769231,0.3769230769230769
372,YDL082W YPL149W,0.0,NA,3.252797853292577e-08,62,566,344,29,0.40559440559440557,0.09872611464968153,0.6813186813186813,0.621978021978022,0.378021978021978
373,YIL019W YPL094C,0.0,NA,3.374745105588772e-08,62,565,345,29,0.4065934065934066,0.09888357256778309,0.6813186813186813,0.6208791208791209,0.3791208791208791
374,YOR052C YGL137W,0.0,NA,3.418891836304283e-08,62,564,346,29,0.4075924075924076,0.09904153354632587,0.6813186813186813,0.6197802197802198,0.3802197802197802
375,YGR105W YPL043W,0.0,NA,3.442408669229735e-08,62,563,347,29,0.4085914085914086,0.0992,0.6813186813186813,0.6186813186813187,0.3813186813186813
376,YMR032W YOR329C,0.0,NA,3.4483758071246484e-08,62,562,348,29,0.4095904095904096,0.09935897435897435,0.6813186813186813,0.6175824175824176,0.3824175824175824
377,YOR233W YOL128C,0.0,NA,3.462974973444943e-08,62,561,349,29,0.41058941058941056,0.09951845906902086,0.6813186813186813,0.6164835164835165,0.38351648351648354
378,YMR283C YPR001W,0.0,NA,3.487387445488821e-08,62,560,350,29,0.4115884115884116,0.09967845659163987,0.6813186813186813,0.6153846153846154,0.38461538461538464
379,YIL138C YNR007C,1.0,NA,3.555898331342178e-08,61,560,350,30,0.41058941058941056,0.09822866344605476,0.6703296703296703,0.6153846153846154,0.38461538461538464
380,YLR291C YBR069C,0.0,NA,3.5715050472617804e-08,61,559,351,30,0.4115884115884116,0.09838709677419355,0.6703296703296703,0.6142857142857143,0.38571428571428573
381,YOR103C YBL033C,0.0,NA,3.6702164862845166e-08,61,558,352,30,0.4125874125874126,0.09854604200323101,0.6703296703296703,0.6131868131868132,0.3868131868131868
382,YPR109W YGR055W,0.0,NA,3.6723879048849994e-08,61,557,353,30,0.41358641358641357,0.09870550161812297,0.6703296703296703,0.6120879120879121,0.3879120879120879
383,YDR495C YGL180W,1.0,NA,3.70400101701307e-08,60,557,353,31,0.4125874125874126,0.09724473257698542,0.6593406593406593,0.6120879120879121,0.3879120879120879
384,YPL069C YHR205W,0.0,NA,3.8341511299222475e-08,60,556,354,31,0.41358641358641357,0.09740259740259741,0.6593406593406593,0.610989010989011,0.389010989010989
385,YBL010C YOL116W,0.0,NA,3.8643555910766736e-08,60,555,355,31,0.4145854145854146,0.0975609756097561,0.6593406593406593,0.6098901098901099,0.3901098901098901
386,YHR141C YNL059C,0.0,NA,4.225941196978056e-08,60,554,356,31,0.4155844155844156,0.09771986970684039,0.6593406593406593,0.6087912087912087,0.3912087912087912
387,YAL034W-A YDR439W,0.0,NA,4.310572165877602e-08,60,553,357,31,0.4165834165834166,0.09787928221859707,0.6593406593406593,0.6076923076923076,0.3923076923076923
388,YLR245C YKL164C,0.0,NA,4.3178303599233914e-08,60,552,358,31,0.4175824175824176,0.09803921568627451,0.6593406593406593,0.6065934065934065,0.3934065934065934
389,YLR121C YOR131C,0.0,NA,4.38945804148716e-08,60,551,359,31,0.41858141858141856,0.09819967266775777,0.6593406593406593,0.6054945054945055,0.3945054945054945
390,YBR251W YOL051W,0.0,NA,4.5369045409415776e-08,60,550,360,31,0.4195804195804196,0.09836065573770492,0.6593406593406593,0.6043956043956044,0.3956043956043956
391,YDL092W YDR307W,0.0,NA,4.601815106752838e-08,60,549,361,31,0.4205794205794206,0.09852216748768473,0.6593406593406593,0.6032967032967033,0.3967032967032967
392,YFL004W YKL051W,1.0,NA,4.60958062831196e-08,59,549,361,32,0.4195804195804196,0.09703947368421052,0.6483516483516484,0.6032967032967033,0.3967032967032967
393,YNL243W YMR031C,0.0,NA,4.650397045224963e-08,59,548,362,32,0.4205794205794206,0.09719934102141681,0.6483516483516484,0.6021978021978022,0.3978021978021978
394,YDR506C YJL207C,0.0,NA,4.734996394972768e-08,59,547,363,32,0.42157842157842157,0.09735973597359736,0.6483516483516484,0.6010989010989011,0.3989010989010989
395,YPL202C YOR250C,0.0,NA,4.7471498731965767e-08,59,546,364,32,0.4225774225774226,0.09752066115702479,0.6483516483516484,0.6,0.4
396,YLR245C YFR026C,0.0,NA,4.797339414608359e-08,59,545,365,32,0.42357642357642356,0.09768211920529801,0.6483516483516484,0.5989010989010989,0.4010989010989011
397,YDR087C YBL010C,0.0,NA,4.9626027731619615e-08,59,544,366,32,0.4245754245754246,0.0978441127694859,0.6483516483516484,0.5978021978021978,0.4021978021978022
398,YJR059W YGR149W,0.0,NA,5.088947574449776e-08,59,543,367,32,0.4255744255744256,0.09800664451827243,0.6483516483516484,0.5967032967032967,0.4032967032967033
399,YIL004C YLR308W,0.0,NA,5.0981185495402315e-08,59,542,368,32,0.42657342657342656,0.09816971713810316,0.6483516483516484,0.5956043956043956,0.4043956043956044
400,YFL039C YIL041W,1.0,NA,5.140133296777094e-08,58,542,368,33,0.4255744255744256,0.09666666666666666,0.6373626373626373,0.5956043956043956,0.4043956043956044
401,YIL048W YGL180W,1.0,NA,5.159187921321973e-08,57,542,368,34,0.4245754245754246,0.09515859766277128,0.6263736263736264,0.5956043956043956,0.4043956043956044
402,YFL022C YOR036W,0.0,NA,5.258004875940969e-08,57,541,369,34,0.4255744255744256,0.09531772575250837,0.6263736263736264,0.5945054945054945,0.4054945054945055
403,YIL041W YLR431C,1.0,NA,5.3396849608589037e-08,56,541,369,35,0.4245754245754246,0.09380234505862646,0.6153846153846154,0.5945054945054945,0.4054945054945055
404,YKL051W YGL180W,1.0,NA,5.345177811477697e-08,55,541,369,36,0.42357642357642356,0.09228187919463088,0.6043956043956044,0.5945054945054945,0.4054945054945055
405,YNL009W YGR198W,0.0,NA,5.477062003933497e-08,55,540,370,36,0.4245754245754246,0.09243697478991597,0.6043956043956044,0.5934065934065934,0.4065934065934066
406,YKL022C YGL065C,0.0,NA,5.624223575750875e-08,55,539,371,36,0.4255744255744256,0.09259259259259259,0.6043956043956044,0.5923076923076923,0.4076923076923077
407,YGR019W YPL120W,0.0,NA,5.884396614419529e-08,55,538,372,36,0.42657342657342656,0.09274873524451939,0.6043956043956044,0.5912087912087912,0.4087912087912088
408,YIL041W YDR495C,1.0,NA,5.9561902077120976e-08,54,538,372,37,0.4255744255744256,0.09121621621621621,0.5934065934065934,0.5912087912087912,0.4087912087912088
409,YOR390W YBR030W,0.0,NA,5.976902883730872e-08,54,537,373,37,0.42657342657342656,0.09137055837563451,0.5934065934065934,0.5901098901098901,0.4098901098901099
410,YNL020C YFR048W,0.0,NA,5.989775786474638e-08,54,536,374,37,0.4275724275724276,0.09152542372881356,0.5934065934065934,0.589010989010989,0.41098901098901097
411,YPR072W YDR500C,0.0,NA,6.008278319313831e-08,54,535,375,37,0.42857142857142855,0.09168081494057725,0.5934065934065934,0.5879120879120879,0.41208791208791207
412,YFL039C YLR431C,1.0,NA,6.028124488466347e-08,53,535,375,38,0.4275724275724276,0.09013605442176871,0.5824175824175825,0.5879120879120879,0.41208791208791207
413,YER174C YML095C,0.0,NA,6.042053257715452e-08,53,534,376,38,0.42857142857142855,0.09028960817717206,0.5824175824175825,0.5868131868131868,0.41318681318681316
414,YNL172W YGL121C,0.0,NA,6.190529688865354e-08,53,533,377,38,0.42957042957042957,0.09044368600682594,0.5824175824175825,0.5857142857142857,0.4142857142857143
415,YGL128C YHL044W,0.0,NA,6.225946691529316e-08,53,532,378,38,0.4305694305694306,0.0905982905982906,0.5824175824175825,0.5846153846153846,0.4153846153846154
416,YHR012W YML057W,0.0,NA,6.303987731826055e-08,53,531,379,38,0.43156843156843155,0.09075342465753425,0.5824175824175825,0.5835164835164836,0.4164835164835165
417,YLR077W YDR026C,0.0,NA,6.406975217032596e-08,53,530,380,38,0.4325674325674326,0.09090909090909091,0.5824175824175825,0.5824175824175825,0.4175824175824176
418,YJR126C YIR018W,0.0,NA,6.420872011858592e-08,53,529,381,38,0.43356643356643354,0.09106529209621993,0.5824175824175825,0.5813186813186814,0.4186813186813187
419,YGL213C YIL114C,0.0,NA,6.607391611623825e-08,53,528,382,38,0.43456543456543456,0.09122203098106713,0.5824175824175825,0.5802197802197803,0.4197802197802198
420,YKR044W YGR204W,0.0,NA,6.651546868852165e-08,53,527,383,38,0.4355644355644356,0.09137931034482759,0.5824175824175825,0.5791208791208792,0.4208791208791209
421,YBR112C YEL041W,0.0,NA,6.680981812223763e-08,53,526,384,38,0.43656343656343655,0.09153713298791019,0.5824175824175825,0.578021978021978,0.421978021978022
422,YMR266W YNR001C,0.0,NA,6.75680951189861e-08,53,525,385,38,0.43756243756243757,0.09169550173010381,0.5824175824175825,0.5769230769230769,0.4230769230769231
423,YBR092C YDL210W,0.0,NA,6.933685625654107e-08,53,524,386,38,0.4385614385614386,0.09185441941074524,0.5824175824175825,0.5758241758241758,0.42417582417582417
424,YDL045W-A YPR112C,0.0,NA,7.042593352935e-08,53,523,387,38,0.43956043956043955,0.0920138888888889,0.5824175824175825,0.5747252747252747,0.42527472527472526
425,YHL034C YDR472W,0.0,NA,7.107935573458235e-08,53,522,388,38,0.4405594405594406,0.09217391304347826,0.5824175824175825,0.5736263736263736,0.42637362637362636
426,YER052C YFR025C,0.0,NA,7.179222194508839e-08,53,521,389,38,0.44155844155844154,0.09233449477351917,0.5824175824175825,0.5725274725274725,0.42747252747252745
427,YGL014W YGL044C,0.0,NA,7.31917211282962e-08,53,520,390,38,0.44255744255744256,0.0924956369982548,0.5824175824175825,0.5714285714285714,0.42857142857142855
428,YKR067W YDL240W,0.0,NA,7.333299834044738e-08,53,519,391,38,0.4435564435564436,0.09265734265734266,0.5824175824175825,0.5703296703296703,0.42967032967032964
429,YMR047C YNL182C,0.0,NA,7.393155954105168e-08,53,518,392,38,0.44455544455544455,0.09281961471103327,0.5824175824175825,0.5692307692307692,0.4307692307692308
430,YMR013C YGR133W,0.0,NA,7.926148271053535e-08,53,517,393,38,0.44555444555444557,0.09298245614035087,0.5824175824175825,0.5681318681318681,0.4318681318681319
431,YDR539W YBR019C,0.0,NA,7.927872047730489e-08,53,516,394,38,0.44655344655344653,0.09314586994727592,0.5824175824175825,0.567032967032967,0.432967032967033
432,YGR209C YNR007C,1.0,NA,7.961679671097954e-08,52,516,394,39,0.44555444555444557,0.09154929577464789,0.5714285714285714,0.567032967032967,0.432967032967033
433,YLR091W YCR020C-A,0.0,NA,8.146879082460146e-08,52,515,395,39,0.44655344655344653,0.09171075837742504,0.5714285714285714,0.5659340659340659,0.4340659340659341
434,YNL318C YJL109C,0.0,NA,8.266813011914564e-08,52,514,396,39,0.44755244755244755,0.09187279151943463,0.5714285714285714,0.5648351648351648,0.4351648351648352
435,YPL130W YGL194C,0.0,NA,8.512034810337354e-08,52,513,397,39,0.4485514485514486,0.0920353982300885,0.5714285714285714,0.5637362637362637,0.43626373626373627
436,YKL100C YDR212W,0.0,NA,8.92182896450322e-08,52,512,398,39,0.44955044955044954,0.09219858156028368,0.5714285714285714,0.5626373626373626,0.43736263736263736
437,YGL065C YJL207C,0.0,NA,9.013835011728588e-08,52,511,399,39,0.45054945054945056,0.09236234458259325,0.5714285714285714,0.5615384615384615,0.43846153846153846
438,YHL002W YBR035C,0.0,NA,9.05325734379403e-08,52,510,400,39,0.4515484515484515,0.09252669039145907,0.5714285714285714,0.5604395604395604,0.43956043956043955
439,YNL117W YKL013C,0.0,NA,9.276509160827118e-08,52,509,401,39,0.45254745254745254,0.09269162210338681,0.5714285714285714,0.5593406593406594,0.44065934065934065
440,YKR026C YDR540C,0.0,NA,9.312976345654533e-08,52,508,402,39,0.45354645354645357,0.09285714285714286,0.5714285714285714,0.5582417582417583,0.44175824175824174
441,YFL039C YDR495C,1.0,NA,9.318715399331268e-08,51,508,402,40,0.45254745254745254,0.09123434704830054,0.5604395604395604,0.5582417582417583,0.44175824175824174
442,YHL008C YGR044C,0.0,NA,9.587402161059799e-08,51,507,403,40,0.45354645354645357,0.0913978494623656,0.5604395604395604,0.5571428571428572,0.44285714285714284
443,YHL044W YNL172W,0.0,NA,9.617072294076934e-08,51,506,404,40,0.45454545454545453,0.09156193895870736,0.5604395604395604,0.5560439560439561,0.44395604395604393
444,YLR297W YDR159W,0.0,NA,9.625073715824328e-08,51,505,405,40,0.45554445554445555,0.09172661870503597,0.5604395604395604,0.554945054945055,0.44505494505494503
445,YLR342W YOR168W,0.0,NA,9.629241759512297e-08,51,504,406,40,0.4565434565434565,0.0918918918918919,0.5604395604395604,0.5538461538461539,0.4461538461538462
446,YOR221C YHR037W,0.0,NA,9.909868481372541e-08,51,503,407,40,0.45754245754245754,0.09205776173285199,0.5604395604395604,0.5527472527472528,0.4472527472527473
447,YHR205W YER141W,0.0,NA,1.0015538975949312e-07,51,502,408,40,0.45854145854145856,0.0922242314647378,0.5604395604395604,0.5516483516483517,0.44835164835164837
448,YLR325C YMR047C,0.0,NA,1.002884388867642e-07,51,501,409,40,0.4595404595404595,0.09239130434782608,0.5604395604395604,0.5505494505494506,0.44945054945054946
449,YNL045W YDR138W,0.0,NA,1.0264536598469931e-07,51,500,410,40,0.46053946053946054,0.0925589836660617,0.5604395604395604,0.5494505494505495,0.45054945054945056
450,YKL096W-A YOL093W,0.0,NA,1.0330432331784323e-07,51,499,411,40,0.46153846153846156,0.09272727272727273,0.5604395604395604,0.5483516483516484,0.45164835164835165
451,YBR091C YNR058W,0.0,NA,1.0367165259594913e-07,51,498,412,40,0.46253746253746253,0.09289617486338798,0.5604395604395604,0.5472527472527473,0.45274725274725275
452,YKL023W YBR123C,0.0,NA,1.0759973889662433e-07,51,497,413,40,0.46353646353646355,0.09306569343065693,0.5604395604395604,0.5461538461538461,0.45384615384615384
453,YMR030W YMR203W,0.0,NA,1.116476866513949e-07,51,496,414,40,0.4645354645354645,0.09323583180987204,0.5604395604395604,0.545054945054945,0.45494505494505494
454,YJR112W YGR113W,0.0,NA,1.145245818179319e-07,51,495,415,40,0.46553446553446554,0.09340659340659341,0.5604395604395604,0.5439560439560439,0.45604395604395603
455,YDR170C YFR026C,0.0,NA,1.1801437693748085e-07,51,494,416,40,0.46653346653346656,0.09357798165137615,0.5604395604395604,0.5428571428571428,0.45714285714285713
456,YDL154W YFR031C-A,0.0,NA,1.2014510275548673e-07,51,493,417,40,0.4675324675324675,0.09375,0.5604395604395604,0.5417582417582417,0.4582417582417582
457,YPR088C YLR401C,0.0,NA,1.218412677417291e-07,51,492,418,40,0.46853146853146854,0.09392265193370165,0.5604395604395604,0.5406593406593406,0.4593406593406593
458,YKL051W YLR431C,1.0,NA,1.2280531791475369e-07,50,492,418,41,0.4675324675324675,0.09225092250922509,0.5494505494505495,0.5406593406593406,0.4593406593406593
459,YFL004W YIL041W,1.0,NA,1.2291229722904973e-07,49,492,418,42,0.46653346653346656,0.09057301293900184,0.5384615384615384,0.5406593406593406,0.4593406593406593
460,YEL017C-A YJL207C,0.0,NA,1.236620761346785e-07,49,491,419,42,0.4675324675324675,0.09074074074074075,0.5384615384615384,0.5395604395604395,0.4604395604395604
461,YIL041W YLR396C,1.0,NA,1.2383189584852516e-07,48,491,419,43,0.46653346653346656,0.08905380333951762,0.5274725274725275,0.5395604395604395,0.4604395604395604
462,YPL164C YHR124W,0.0,NA,1.269430498496149e-07,48,490,420,43,0.4675324675324675,0.08921933085501858,0.5274725274725275,0.5384615384615384,0.46153846153846156
463,YMR027W YGR253C,0.0,NA,1.271891676424275e-07,48,489,421,43,0.46853146853146854,0.0893854748603352,0.5274725274725275,0.5373626373626373,0.46263736263736266
464,YGL145W YML126C,0.0,NA,1.3287440481235535e-07,48,488,422,43,0.4695304695304695,0.08955223880597014,0.5274725274725275,0.5362637362637362,0.46373626373626375
465,YLR240W YFR004W,0.0,NA,1.3489197669969144e-07,48,487,423,43,0.47052947052947053,0.08971962616822429,0.5274725274725275,0.5351648351648352,0.46483516483516485
466,YIR022W YJL002C,0.0,NA,1.3788977071271802e-07,48,486,424,43,0.47152847152847155,0.0898876404494382,0.5274725274725275,0.5340659340659341,0.46593406593406594
467,YLR373C YHR126C,0.0,NA,1.3840477208759694e-07,48,485,425,43,0.4725274725274725,0.0900562851782364,0.5274725274725275,0.532967032967033,0.46703296703296704
468,YLR200W YKL145W,0.0,NA,1.3898689132929576e-07,48,484,426,43,0.47352647352647353,0.09022556390977443,0.5274725274725275,0.5318681318681319,0.46813186813186813
469,YDL028C YNL309W,0.0,NA,1.3990822367304645e-07,48,483,427,43,0.4745254745254745,0.0903954802259887,0.5274725274725275,0.5307692307692308,0.46923076923076923
470,YOR111W YPL221W,0.0,NA,1.4055389385703165e-07,48,482,428,43,0.4755244755244755,0.09056603773584905,0.5274725274725275,0.5296703296703297,0.4703296703296703
471,YHR016C YER042W,0.0,NA,1.4109700430253724e-07,48,481,429,43,0.47652347652347654,0.09073724007561437,0.5274725274725275,0.5285714285714286,0.4714285714285714
472,YDR107C YDR479C,0.0,NA,1.420609265778694e-07,48,480,430,43,0.4775224775224775,0.09090909090909091,0.5274725274725275,0.5274725274725275,0.4725274725274725
473,YJL096W YJL210W,0.0,NA,1.4278199955697346e-07,48,479,431,43,0.4785214785214785,0.09108159392789374,0.5274725274725275,0.5263736263736264,0.4736263736263736
474,YDR225W YJL122W,0.0,NA,1.4469947018369567e-07,48,478,432,43,0.47952047952047955,0.09125475285171103,0.5274725274725275,0.5252747252747253,0.4747252747252747
475,YMR070W YPL214C,0.0,NA,1.4768913558782515e-07,48,477,433,43,0.4805194805194805,0.09142857142857143,0.5274725274725275,0.5241758241758242,0.4758241758241758
476,YOL051W YPR001W,0.0,NA,1.4929457847756566e-07,48,476,434,43,0.48151848151848153,0.0916030534351145,0.5274725274725275,0.5230769230769231,0.47692307692307695
477,YJR137C YHR205W,0.0,NA,1.5075694648203353e-07,48,475,435,43,0.4825174825174825,0.09177820267686425,0.5274725274725275,0.521978021978022,0.47802197802197804
478,YGR209C YLR431C,1.0,NA,1.516599468232016e-07,47,475,435,44,0.48151848151848153,0.09003831417624521,0.5164835164835165,0.521978021978022,0.47802197802197804
479,YKL114C YKL082C,0.0,NA,1.5320158297527087e-07,47,474,436,44,0.4825174825174825,0.09021113243761997,0.5164835164835165,0.5208791208791209,0.47912087912087914
480,YHR098C YOR007C,0.0,NA,1.5470546088636183e-07,47,473,437,44,0.4835164835164835,0.09038461538461538,0.5164835164835165,0.5197802197802198,0.48021978021978023
481,YDR238C YAL031C,0.0,NA,1.5621515103703132e-07,47,472,438,44,0.48451548451548454,0.0905587668593449,0.5164835164835165,0.5186813186813187,0.48131868131868133
482,YDL168W YLR362W,0.0,NA,1.5631604810550925e-07,47,471,439,44,0.4855144855144855,0.09073359073359073,0.5164835164835165,0.5175824175824176,0.4824175824175824
483,YDL134C YOR094W,0.0,NA,1.6773782363088685e-07,47,470,440,44,0.4865134865134865,0.09090909090909091,0.5164835164835165,0.5164835164835165,0.4835164835164835
484,YKL079W YER063W,0.0,NA,1.689091817524968e-07,47,469,441,44,0.4875124875124875,0.09108527131782945,0.5164835164835165,0.5153846153846153,0.4846153846153846
485,YKR055W YDR480W,0.0,NA,1.7027859655627253e-07,47,468,442,44,0.4885114885114885,0.0912621359223301,0.5164835164835165,0.5142857142857142,0.4857142857142857
486,YDL154W YKR037C,0.0,NA,1.71134274751239e-07,47,467,443,44,0.48951048951048953,0.0914396887159533,0.5164835164835165,0.5131868131868131,0.4868131868131868
487,YFL004W YGR209C,1.0,NA,1.7278073016768758e-07,46,467,443,45,0.4885114885114885,0.08966861598440545,0.5054945054945055,0.5131868131868131,0.4868131868131868
488,YOR103C YOR166C,0.0,NA,1.7455468537264096e-07,46,466,444,45,0.48951048951048953,0.08984375,0.5054945054945055,0.512087912087912,0.4879120879120879
489,YGL013C YJR046W,0.0,NA,1.778495146709247e-07,46,465,445,45,0.4905094905094905,0.09001956947162426,0.5054945054945055,0.510989010989011,0.489010989010989
490,YGL044C YJR010W,0.0,NA,1.8002370438807702e-07,46,464,446,45,0.4915084915084915,0.09019607843137255,0.5054945054945055,0.5098901098901099,0.4901098901098901
491,YHR072W YFL023W,0.0,NA,1.8544623969773966e-07,46,463,447,45,0.4925074925074925,0.09037328094302555,0.5054945054945055,0.5087912087912088,0.4912087912087912
492,YLR206W YDR524C,0.0,NA,1.9057044653436606e-07,46,462,448,45,0.4935064935064935,0.09055118110236221,0.5054945054945055,0.5076923076923077,0.49230769230769234
493,YHL002W YLR281C,0.0,NA,1.9262660089225392e-07,46,461,449,45,0.4945054945054945,0.09072978303747535,0.5054945054945055,0.5065934065934066,0.49340659340659343
494,YMR295C YDR506C,0.0,NA,1.9627901792773628e-07,46,460,450,45,0.4955044955044955,0.09090909090909091,0.5054945054945055,0.5054945054945055,0.4945054945054945
495,YMR030W YPL153C,0.0,NA,2.030634504990303e-07,46,459,451,45,0.4965034965034965,0.09108910891089109,0.5054945054945055,0.5043956043956044,0.4956043956043956
496,YGL058W YOL032W,0.0,NA,2.1084571244500694e-07,46,458,452,45,0.4975024975024975,0.09126984126984126,0.5054945054945055,0.5032967032967033,0.4967032967032967
