,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2648,YNL214W YNL263C,0.0,NA,7.461276982212439e-05,441,3081,2529,120,0.48128342245989303,0.1252129471890971,0.786096256684492,0.5491978609625668,0.45080213903743316
2649,YLR050C YOL111C,0.0,NA,7.471444405382499e-05,441,3080,2530,120,0.4814454707502836,0.12524850894632206,0.786096256684492,0.5490196078431373,0.45098039215686275
2650,YMR010W YGR159C,0.0,NA,7.60305265430361e-05,441,3079,2531,120,0.4816075190406741,0.1252840909090909,0.786096256684492,0.5488413547237077,0.45115864527629235
2651,YDR107C YLL021W,0.0,NA,7.603871199535206e-05,441,3078,2532,120,0.48176956733106463,0.12531969309462915,0.786096256684492,0.5486631016042781,0.45133689839572194
2652,YPL256C YDR486C,0.0,NA,7.618546806043014e-05,441,3077,2533,120,0.4819316156214552,0.12535531552018192,0.786096256684492,0.5484848484848485,0.45151515151515154
2653,YGL015C YPR048W,0.0,NA,7.623736746609211e-05,441,3076,2534,120,0.4820936639118457,0.12539095820301394,0.786096256684492,0.5483065953654189,0.45169340463458113
2654,YIL091C YNL248C,0.0,NA,7.62579365982674e-05,441,3075,2535,120,0.4822557122022363,0.12542662116040956,0.786096256684492,0.5481283422459893,0.45187165775401067
2655,YEL009C YKL185W,1.0,NA,7.681840361328796e-05,440,3075,2535,121,0.4820936639118457,0.1251778093883357,0.7843137254901961,0.5481283422459893,0.45187165775401067
2656,YML045W YDL230W,0.0,NA,7.69085600040853e-05,440,3074,2536,121,0.4822557122022363,0.12521343198634036,0.7843137254901961,0.5479500891265597,0.45204991087344026
2657,YIR024C YML055W,0.0,NA,7.718981942161918e-05,440,3073,2537,121,0.4824177604926268,0.12524907486478792,0.7843137254901961,0.5477718360071301,0.45222816399286986
2658,YBR173C YAR035W,0.0,NA,7.724695751676336e-05,440,3072,2538,121,0.4825798087830173,0.1252847380410023,0.7843137254901961,0.5475935828877005,0.45240641711229945
2659,YDR368W YOL113W,0.0,NA,7.769939111312851e-05,440,3071,2539,121,0.4827418570734079,0.12532042153232698,0.7843137254901961,0.5474153297682709,0.45258467023172905
2660,YKR059W YGL186C,0.0,NA,7.783821638440713e-05,440,3070,2540,121,0.4829039053637984,0.12535612535612536,0.7843137254901961,0.5472370766488414,0.45276292335115864
2661,YBL032W YLR151C,0.0,NA,7.792808901285753e-05,440,3069,2541,121,0.483065953654189,0.12539184952978055,0.7843137254901961,0.5470588235294118,0.45294117647058824
2662,YMR221C YPL045W,0.0,NA,7.817444566171616e-05,440,3068,2542,121,0.4832280019445795,0.12542759407069556,0.7843137254901961,0.5468805704099822,0.45311942959001783
2663,YLR443W YJR090C,0.0,NA,7.819927122909576e-05,440,3067,2543,121,0.48339005023497,0.12546335899629313,0.7843137254901961,0.5467023172905526,0.4532976827094474
2664,YGR077C YPR109W,0.0,NA,7.842286140657961e-05,440,3066,2544,121,0.4835520985253606,0.12549914432401596,0.7843137254901961,0.546524064171123,0.453475935828877
2665,YDR441C YML045W,0.0,NA,7.856230513425544e-05,440,3065,2545,121,0.4837141468157511,0.12553495007132667,0.7843137254901961,0.5463458110516934,0.4536541889483066
2666,YNL145W YMR077C,0.0,NA,7.90076664998196e-05,440,3064,2546,121,0.4838761951061416,0.12557077625570776,0.7843137254901961,0.5461675579322638,0.4538324420677362
2667,YPR082C YPL062W,0.0,NA,7.913495210232213e-05,440,3063,2547,121,0.4840382433965322,0.1256066228946617,0.7843137254901961,0.5459893048128343,0.4540106951871658
2668,YBR040W YLR181C,0.0,NA,7.966199336806312e-05,440,3062,2548,121,0.4842002916869227,0.125642490005711,0.7843137254901961,0.5458110516934046,0.45418894830659534
2669,YPR024W YPL145C,0.0,NA,7.986424316186458e-05,440,3061,2549,121,0.48436233997731326,0.12567837760639816,0.7843137254901961,0.5456327985739751,0.45436720142602494
2670,YPL253C YDR240C,0.0,NA,8.006540156202391e-05,440,3060,2550,121,0.4845243882677038,0.12571428571428572,0.7843137254901961,0.5454545454545454,0.45454545454545453
2671,YAL014C YAR035W,0.0,NA,8.027748117456213e-05,440,3059,2551,121,0.4846864365580943,0.12575021434695627,0.7843137254901961,0.5452762923351159,0.4547237076648841
2672,YOL102C YOL005C,0.0,NA,8.029508171603084e-05,440,3058,2552,121,0.48484848484848486,0.12578616352201258,0.7843137254901961,0.5450980392156862,0.4549019607843137
2673,YAL017W YLR126C,0.0,NA,8.034877828322351e-05,440,3057,2553,121,0.4850105331388754,0.1258221332570775,0.7843137254901961,0.5449197860962567,0.4550802139037433
2674,YPL061W YHR111W,0.0,NA,8.082715794444084e-05,440,3056,2554,121,0.48517258142926595,0.12585812356979406,0.7843137254901961,0.5447415329768271,0.4552584670231729
2675,YNR007C YPR125W,0.0,NA,8.087280002655461e-05,440,3055,2555,121,0.48533462971965646,0.12589413447782546,0.7843137254901961,0.5445632798573975,0.4554367201426025
2676,YHR181W YEL002C,0.0,NA,8.14215891296044e-05,440,3054,2556,121,0.485496678010047,0.12593016599885518,0.7843137254901961,0.544385026737968,0.4556149732620321
2677,YNR010W YNL054W-A,0.0,NA,8.145630272338167e-05,440,3053,2557,121,0.48565872630043755,0.1259662181505869,0.7843137254901961,0.5442067736185383,0.4557932263814617
2678,YPL009C YDR518W,0.0,NA,8.146718028001487e-05,440,3052,2558,121,0.48582077459082806,0.12600229095074456,0.7843137254901961,0.5440285204991088,0.4559714795008913
2679,YKR095W YDR083W,0.0,NA,8.147254266077653e-05,440,3051,2559,121,0.4859828228812186,0.12603838441707246,0.7843137254901961,0.5438502673796791,0.4561497326203209
2680,YLR141W YHR127W,0.0,NA,8.151722431648523e-05,440,3050,2560,121,0.48614487117160915,0.12607449856733524,0.7843137254901961,0.5436720142602496,0.4563279857397504
2681,YER050C YCL035C,0.0,NA,8.175754192052409e-05,440,3049,2561,121,0.48630691946199966,0.12611063341931786,0.7843137254901961,0.5434937611408199,0.45650623885918
2682,YER057C YGL050W,0.0,NA,8.179466385627165e-05,440,3048,2562,121,0.48646896775239024,0.12614678899082568,0.7843137254901961,0.5433155080213904,0.4566844919786096
2683,YDR168W YPL231W,0.0,NA,8.193338726414368e-05,440,3047,2563,121,0.48663101604278075,0.12618296529968454,0.7843137254901961,0.5431372549019607,0.4568627450980392
2684,YPR199C YAL051W,1.0,NA,8.241381146945059e-05,439,3047,2563,122,0.48646896775239024,0.1259323006310958,0.7825311942959001,0.5431372549019607,0.4568627450980392
2685,YDR069C YGR247W,0.0,NA,8.269579848274589e-05,439,3046,2564,122,0.48663101604278075,0.1259684361549498,0.7825311942959001,0.5429590017825312,0.4570409982174688
2686,YER148W YGR230W,0.0,NA,8.336461178259924e-05,439,3045,2565,122,0.48679306433317127,0.12600459242250286,0.7825311942959001,0.5427807486631016,0.4572192513368984
2687,YBR131W YIL005W,0.0,NA,8.347303082700819e-05,439,3044,2566,122,0.48695511262356184,0.12604076945162215,0.7825311942959001,0.542602495543672,0.457397504456328
2688,YHL028W YMR022W,0.0,NA,8.366788097191602e-05,439,3043,2567,122,0.48711716091395235,0.1260769672601953,0.7825311942959001,0.5424242424242425,0.4575757575757576
2689,YER154W YGR013W,0.0,NA,8.440972305834293e-05,439,3042,2568,122,0.48727920920434287,0.12611318586613043,0.7825311942959001,0.5422459893048128,0.4577540106951872
2690,YDR473C YNL336W,0.0,NA,8.502490527462214e-05,439,3041,2569,122,0.48744125749473344,0.12614942528735631,0.7825311942959001,0.5420677361853833,0.45793226381461677
2691,YGL166W YER040W,1.0,NA,8.510058250976726e-05,438,3041,2569,123,0.48727920920434287,0.1258982466225927,0.7807486631016043,0.5420677361853833,0.45793226381461677
2692,YGR161W-B YBL030C,0.0,NA,8.516130765201524e-05,438,3040,2570,123,0.48744125749473344,0.12593444508338125,0.7807486631016043,0.5418894830659536,0.45811051693404636
2693,YDL077C YHR127W,0.0,NA,8.600221190135926e-05,438,3039,2571,123,0.48760330578512395,0.12597066436583262,0.7807486631016043,0.5417112299465241,0.45828877005347596
2694,YML013W YAR008W,0.0,NA,8.607137715443969e-05,438,3038,2572,123,0.4877653540755145,0.12600690448791715,0.7807486631016043,0.5415329768270944,0.45846702317290555
2695,YPR187W YDR166C,0.0,NA,8.625879854662344e-05,438,3037,2573,123,0.48792740236590504,0.1260431654676259,0.7807486631016043,0.5413547237076649,0.4586452762923351
2696,YOL153C YKR056W,0.0,NA,8.632190292701125e-05,438,3036,2574,123,0.48808945065629555,0.12607944732297063,0.7807486631016043,0.5411764705882353,0.4588235294117647
2697,YGL255W YLR315W,0.0,NA,8.632890967419371e-05,438,3035,2575,123,0.4882514989466861,0.12611575007198386,0.7807486631016043,0.5409982174688057,0.4590017825311943
2698,YKL005C YPL193W,0.0,NA,8.661255560582504e-05,438,3034,2576,123,0.48841354723707664,0.1261520737327189,0.7807486631016043,0.5408199643493761,0.4591800356506239
2699,YDR139C YJL196C,0.0,NA,8.662610343890265e-05,438,3033,2577,123,0.4885755955274672,0.12618841832324978,0.7807486631016043,0.5406417112299465,0.45935828877005347
2700,YJL161W YKL135C,0.0,NA,8.689532114658505e-05,438,3032,2578,123,0.4887376438178577,0.12622478386167146,0.7807486631016043,0.5404634581105169,0.45953654188948306
2701,YDR151C YLR301W,0.0,NA,8.69060168042779e-05,438,3031,2579,123,0.48889969210824824,0.12626117036609974,0.7807486631016043,0.5402852049910873,0.45971479500891266
2702,YMR247C YBL098W,0.0,NA,8.711368718650192e-05,438,3030,2580,123,0.4890617403986388,0.12629757785467127,0.7807486631016043,0.5401069518716578,0.45989304812834225
2703,YDR172W YBL018C,0.0,NA,8.713272109162062e-05,438,3029,2581,123,0.4892237886890293,0.1263340063455437,0.7807486631016043,0.5399286987522282,0.46007130124777185
2704,YGL212W YMR310C,0.0,NA,8.794183668214828e-05,438,3028,2582,123,0.48938583697941984,0.12637045585689555,0.7807486631016043,0.5397504456327986,0.46024955436720144
2705,YBR070C YHR089C,0.0,NA,8.81599698914215e-05,438,3027,2583,123,0.4895478852698104,0.1264069264069264,0.7807486631016043,0.539572192513369,0.46042780748663104
2706,YGR061C YDR512C,0.0,NA,8.827875717543066e-05,438,3026,2584,123,0.4897099335602009,0.1264434180138568,0.7807486631016043,0.5393939393939394,0.46060606060606063
2707,YCL032W YAL020C,0.0,NA,8.83462926140055e-05,438,3025,2585,123,0.4898719818505915,0.1264799306959284,0.7807486631016043,0.5392156862745098,0.46078431372549017
2708,YJR127C YEL009C,1.0,NA,8.836794586386532e-05,437,3025,2585,124,0.4897099335602009,0.12622761409589833,0.7789661319073083,0.5392156862745098,0.46078431372549017
2709,YNL048W YLR205C,0.0,NA,8.8927561591845e-05,437,3024,2586,124,0.4898719818505915,0.1262640855244149,0.7789661319073083,0.5390374331550802,0.46096256684491976
2710,YJR097W YBR065C,0.0,NA,8.927634917199612e-05,437,3023,2587,124,0.490034030140982,0.1263005780346821,0.7789661319073083,0.5388591800356506,0.46114081996434936
2711,YDL182W YOR359W,0.0,NA,8.93956093932502e-05,437,3022,2588,124,0.49019607843137253,0.1263370916449841,0.7789661319073083,0.538680926916221,0.46131907308377895
2712,YFL021W YML076C,1.0,NA,9.004120511235669e-05,436,3022,2588,125,0.490034030140982,0.12608444187391557,0.7771836007130125,0.538680926916221,0.46131907308377895
2713,YPL151C YLR133W,0.0,NA,9.028202475747094e-05,436,3021,2589,125,0.49019607843137253,0.12612091408735898,0.7771836007130125,0.5385026737967914,0.46149732620320855
2714,YPR133W-A YJR090C,0.0,NA,9.048586071003228e-05,436,3020,2590,125,0.4903581267217631,0.1261574074074074,0.7771836007130125,0.5383244206773619,0.46167557932263814
2715,YJR015W YGL187C,0.0,NA,9.120479080593213e-05,436,3019,2591,125,0.4905201750121536,0.12619392185238784,0.7771836007130125,0.5381461675579322,0.46185383244206774
2716,YLR033W YDR291W,0.0,NA,9.155107545666397e-05,436,3018,2592,125,0.4906822233025442,0.12623045744064854,0.7771836007130125,0.5379679144385027,0.46203208556149733
2717,YIL004C YLL023C,0.0,NA,9.166577365249395e-05,436,3017,2593,125,0.4908442715929347,0.12626701419055894,0.7771836007130125,0.5377896613190731,0.4622103386809269
2718,YMR302C YDR251W,0.0,NA,9.197599138133228e-05,436,3016,2594,125,0.4910063198833252,0.12630359212050984,0.7771836007130125,0.5376114081996435,0.4623885918003565
2719,YIL166C YNR016C,0.0,NA,9.226544352713972e-05,436,3015,2595,125,0.4911683681737158,0.12634019124891335,0.7771836007130125,0.5374331550802139,0.4625668449197861
2720,YBR070C YGR147C,0.0,NA,9.338018571725115e-05,436,3014,2596,125,0.4913304164641063,0.1263768115942029,0.7771836007130125,0.5372549019607843,0.4627450980392157
2721,YJL206C YGL013C,1.0,NA,9.342712291982025e-05,435,3014,2596,126,0.4911683681737158,0.12612351406204697,0.7754010695187166,0.5372549019607843,0.4627450980392157
2722,YHR120W YOR313C,0.0,NA,9.35538046178408e-05,435,3013,2597,126,0.4913304164641063,0.1261600928074246,0.7754010695187166,0.5370766488413548,0.4629233511586453
2723,YCR024C-A YLR045C,0.0,NA,9.357878298033029e-05,435,3012,2598,126,0.4914924647544968,0.12619669277632725,0.7754010695187166,0.5368983957219251,0.46310160427807484
2724,YDR007W YDL001W,0.0,NA,9.376940579386428e-05,435,3011,2599,126,0.4916545130448874,0.12623331398723156,0.7754010695187166,0.5367201426024956,0.46327985739750444
2725,YPR015C YDR456W,0.0,NA,9.44977582548745e-05,435,3010,2600,126,0.4918165613352779,0.1262699564586357,0.7754010695187166,0.5365418894830659,0.46345811051693403
2726,YHR044C YAR035W,0.0,NA,9.52619084273465e-05,435,3009,2601,126,0.4919786096256685,0.12630662020905922,0.7754010695187166,0.5363636363636364,0.4636363636363636
2727,YJL140W YOR081C,0.0,NA,9.541555482428521e-05,435,3008,2602,126,0.492140657916059,0.12634330525704326,0.7754010695187166,0.5361853832442067,0.4638146167557932
2728,YNL210W YNL127W,0.0,NA,9.547016088617966e-05,435,3007,2603,126,0.4923027062064495,0.1263800116211505,0.7754010695187166,0.5360071301247772,0.4639928698752228
2729,YLR258W YKL157W,0.0,NA,9.55156865529716e-05,435,3006,2604,126,0.4924647544968401,0.12641673931996514,0.7754010695187166,0.5358288770053476,0.4641711229946524
2730,YDR147W YPR114W,0.0,NA,9.585329098626971e-05,435,3005,2605,126,0.4926268027872306,0.12645348837209303,0.7754010695187166,0.535650623885918,0.464349376114082
2731,YDL095W YGL093W,0.0,NA,9.605513332644477e-05,435,3004,2606,126,0.4927888510776211,0.1264902587961617,0.7754010695187166,0.5354723707664885,0.4645276292335116
2732,YOR132W YNR032C-A,0.0,NA,9.621804929338396e-05,435,3003,2607,126,0.4929508993680117,0.12652705061082026,0.7754010695187166,0.5352941176470588,0.4647058823529412
2733,YFR032C-A YER106W,0.0,NA,9.628909174352884e-05,435,3002,2608,126,0.4931129476584022,0.1265638638347396,0.7754010695187166,0.5351158645276293,0.4648841354723708
2734,YOL103W-A YER175C,0.0,NA,9.712763130664825e-05,435,3001,2609,126,0.49327499594879276,0.12660069848661235,0.7754010695187166,0.5349376114081996,0.4650623885918004
2735,YMR077C YLL002W,0.0,NA,9.727287397254258e-05,435,3000,2610,126,0.4934370442391833,0.12663755458515283,0.7754010695187166,0.5347593582887701,0.46524064171123
2736,YPR015C YGR019W,0.0,NA,9.833495278144255e-05,435,2999,2611,126,0.4935990925295738,0.12667443214909727,0.7754010695187166,0.5345811051693404,0.4654188948306595
2737,YBR234C YMR022W,0.0,NA,9.846566535998136e-05,435,2998,2612,126,0.49376114081996436,0.12671133119720362,0.7754010695187166,0.5344028520499109,0.4655971479500891
2738,YJL206C YER040W,1.0,NA,9.865617903415114e-05,434,2998,2612,127,0.4935990925295738,0.12645687645687645,0.7736185383244206,0.5344028520499109,0.4655971479500891
2739,YOR142W YOR144C,0.0,NA,9.94958754745312e-05,434,2997,2613,127,0.49376114081996436,0.12649373360536287,0.7736185383244206,0.5342245989304812,0.4657754010695187
2740,YMR227C YGL027C,0.0,NA,9.971233521355316e-05,434,2996,2614,127,0.4939231891103549,0.12653061224489795,0.7736185383244206,0.5340463458110517,0.4659536541889483
2741,YOR147W YBL035C,0.0,NA,0.00010006705997511744,434,2995,2615,127,0.49408523740074545,0.12656751239428404,0.7736185383244206,0.533868092691622,0.4661319073083779
2742,YKL094W YMR285C,0.0,NA,0.00010011994163505733,434,2994,2616,127,0.49424728569113596,0.1266044340723454,0.7736185383244206,0.5336898395721925,0.4663101604278075
2743,YKL221W YDR200C,0.0,NA,0.0001003223514999263,434,2993,2617,127,0.4944093339815265,0.1266413772979282,0.7736185383244206,0.533511586452763,0.4664884135472371
2744,YGR247W YGR282C,0.0,NA,0.00010053744335891679,434,2992,2618,127,0.49457138227191705,0.12667834208990075,0.7736185383244206,0.5333333333333333,0.4666666666666667
2745,YDR222W YBL078C,0.0,NA,0.00010078336345031857,434,2991,2619,127,0.49473343056230756,0.12671532846715328,0.7736185383244206,0.5331550802139038,0.46684491978609627
2746,YIL098C YCR105W,0.0,NA,0.00010179131641052663,434,2990,2620,127,0.4948954788526981,0.12675233644859812,0.7736185383244206,0.5329768270944741,0.46702317290552586
2747,YGL201C YGR178C,0.0,NA,0.0001021248972392641,434,2989,2621,127,0.49505752714308865,0.12678936605316973,0.7736185383244206,0.5327985739750446,0.46720142602495546
2748,YHL007C YML045W,0.0,NA,0.0001023753866320476,434,2988,2622,127,0.49521957543347916,0.12682641729982466,0.7736185383244206,0.532620320855615,0.46737967914438505
2749,YPL253C YER101C,0.0,NA,0.0001024085795506835,434,2987,2623,127,0.49538162372386974,0.12686349020754165,0.7736185383244206,0.5324420677361854,0.4675579322638146
2750,YLR008C YER165W,0.0,NA,0.00010251058847643435,434,2986,2624,127,0.49554367201426025,0.12690058479532162,0.7736185383244206,0.5322638146167558,0.4677361853832442
2751,YNL069C YHR181W,0.0,NA,0.00010270383063470945,434,2985,2625,127,0.49570572030465077,0.12693770108218777,0.7736185383244206,0.5320855614973262,0.4679144385026738
2752,YNL218W YLL019C,0.0,NA,0.00010356040729675442,434,2984,2626,127,0.49586776859504134,0.1269748390871855,0.7736185383244206,0.5319073083778966,0.4680926916221034
2753,YJR014W YDR109C,0.0,NA,0.00010382103937445208,434,2983,2627,127,0.49602981688543185,0.1270119988293825,0.7736185383244206,0.531729055258467,0.46827094474153297
2754,YKL035W YBR159W,0.0,NA,0.00010415332508273423,434,2982,2628,127,0.4961918651758224,0.12704918032786885,0.7736185383244206,0.5315508021390374,0.46844919786096256
2755,YNL103W YKL185W,1.0,NA,0.00010424036008771509,433,2982,2628,128,0.49602981688543185,0.12679355783308932,0.7718360071301248,0.5315508021390374,0.46844919786096256
2756,YJR014W YGR038C-B,0.0,NA,0.00010425985237816349,433,2981,2629,128,0.4961918651758224,0.1268306971294669,0.7718360071301248,0.5313725490196078,0.46862745098039216
2757,YLR253W YER175C,0.0,NA,0.00010441555787110701,433,2980,2630,128,0.49635391346621294,0.1268678581892763,0.7718360071301248,0.5311942959001783,0.46880570409982175
2758,YLR180W YDR004W,0.0,NA,0.00010497593029867858,433,2979,2631,128,0.49651596175660345,0.12690504103165298,0.7718360071301248,0.5310160427807487,0.46898395721925135
2759,YGL166W YNL027W,1.0,NA,0.00010502117947908118,432,2979,2631,129,0.49635391346621294,0.1266490765171504,0.7700534759358288,0.5310160427807487,0.46898395721925135
2760,YDL067C YMR234W,0.0,NA,0.00010516891052247956,432,2978,2632,129,0.49651596175660345,0.12668621700879765,0.7700534759358288,0.5308377896613191,0.46916221033868094
2761,YLR145W YLR281C,0.0,NA,0.00010570599988568574,432,2977,2633,129,0.496678010046994,0.1267233792901144,0.7700534759358288,0.5306595365418895,0.46934046345811054
2762,YNR051C YDR083W,0.0,NA,0.00010662918793968856,432,2976,2634,129,0.49684005833738454,0.1267605633802817,0.7700534759358288,0.5304812834224599,0.46951871657754013
2763,YPL104W YIL095W,0.0,NA,0.00010721657599788159,432,2975,2635,129,0.49700210662777505,0.1267977692985031,0.7700534759358288,0.5303030303030303,0.4696969696969697
2764,YMR054W YJL178C,0.0,NA,0.00010741858568508178,432,2974,2636,129,0.4971641549181656,0.1268349970640047,0.7700534759358288,0.5301247771836007,0.46987522281639926
2765,YPL061W YFL009W,0.0,NA,0.00010825499339262024,432,2973,2637,129,0.49732620320855614,0.12687224669603525,0.7700534759358288,0.5299465240641711,0.47005347593582886
2766,YNL207W YBR072W,0.0,NA,0.00010910145647358149,432,2972,2638,129,0.4974882514989467,0.12690951821386603,0.7700534759358288,0.5297682709447415,0.47023172905525845
2767,YNL282W YGR192C,0.0,NA,0.00010952362208627164,432,2971,2639,129,0.4976502997893372,0.12694681163679106,0.7700534759358288,0.5295900178253119,0.47040998217468805
2768,YDR261C YML059C,0.0,NA,0.00010981759987771511,432,2970,2640,129,0.49781234807972774,0.12698412698412698,0.7700534759358288,0.5294117647058824,0.47058823529411764
2769,YJL072C YNL286W,0.0,NA,0.00011001621169270948,432,2969,2641,129,0.4979743963701183,0.1270214642752132,0.7700534759358288,0.5292335115864527,0.47076648841354723
2770,YHR062C YMR085W,0.0,NA,0.00011006343265762553,432,2968,2642,129,0.4981364446605088,0.12705882352941175,0.7700534759358288,0.5290552584670232,0.47094474153297683
2771,YJL087C YGR279C,0.0,NA,0.00011010237358277664,432,2967,2643,129,0.49829849295089934,0.12709620476610767,0.7700534759358288,0.5288770053475936,0.4711229946524064
2772,YBR270C YLR242C,0.0,NA,0.00011010742309736088,432,2966,2644,129,0.4984605412412899,0.12713360800470866,0.7700534759358288,0.528698752228164,0.471301247771836
2773,YER175C YLR181C,0.0,NA,0.00011028520384570584,432,2965,2645,129,0.4986225895316804,0.12717103326464527,0.7700534759358288,0.5285204991087344,0.4714795008912656
2774,YMR099C YBL045C,0.0,NA,0.000110624787339475,432,2964,2646,129,0.498784637822071,0.127208480565371,0.7700534759358288,0.5283422459893048,0.4716577540106952
2775,YER075C YNL081C,0.0,NA,0.0001109111326513812,432,2963,2647,129,0.4989466861124615,0.1272459499263623,0.7700534759358288,0.5281639928698753,0.4718360071301248
2776,YKL095W YBR145W,0.0,NA,0.00011132638610433787,432,2962,2648,129,0.49910873440285203,0.12728344136711844,0.7700534759358288,0.5279857397504456,0.47201426024955434
2777,YCL008C YML107C,0.0,NA,0.00011183507740497589,432,2961,2649,129,0.4992707826932426,0.1273209549071618,0.7700534759358288,0.5278074866310161,0.47219251336898393
2778,YMR213W YGR100W,0.0,NA,0.00011204877955606207,432,2960,2650,129,0.4994328309836331,0.12735849056603774,0.7700534759358288,0.5276292335115864,0.47237076648841353
2779,YJR127C YBR150C,1.0,NA,0.0001125972848967649,431,2960,2650,130,0.4992707826932426,0.12710115010321438,0.768270944741533,0.5276292335115864,0.47237076648841353
2780,YKL016C YNL282W,0.0,NA,0.00011288098903605714,431,2959,2651,130,0.4994328309836331,0.1271386430678466,0.768270944741533,0.5274509803921569,0.4725490196078431
2781,YLR307W YHR062C,0.0,NA,0.00011288152018096298,431,2958,2652,130,0.4995948792740237,0.1271761581587489,0.768270944741533,0.5272727272727272,0.4727272727272727
2782,YHL043W YBR202W,0.0,NA,0.0001134693666244857,431,2957,2653,130,0.4997569275644142,0.12721369539551358,0.768270944741533,0.5270944741532977,0.4729055258467023
2783,YDL123W YGL203C,0.0,NA,0.00011375091708032414,431,2956,2654,130,0.4999189758548047,0.12725125479775612,0.768270944741533,0.526916221033868,0.4730837789661319
2784,YMR285C YGR060W,0.0,NA,0.00011410976003389806,431,2955,2655,130,0.5000810241451953,0.12728883638511518,0.768270944741533,0.5267379679144385,0.4732620320855615
2785,YIL114C YDR456W,0.0,NA,0.00011441440437920392,431,2954,2656,130,0.5002430724355859,0.1273264401772526,0.768270944741533,0.526559714795009,0.4734402852049911
2786,YDR207C YBR083W,1.0,NA,0.00011485842696856707,430,2954,2656,131,0.5000810241451953,0.12706855791962174,0.7664884135472371,0.526559714795009,0.4734402852049911
2787,YLR145W YLR045C,0.0,NA,0.00011503270798129961,430,2953,2657,131,0.5002430724355859,0.1271061188294413,0.7664884135472371,0.5263814616755793,0.4736185383244207
2788,YLR325C YGR065C,0.0,NA,0.00011513498611748219,430,2952,2658,131,0.5004051207259763,0.12714370195150798,0.7664884135472371,0.5262032085561498,0.4737967914438503
2789,YOR132W YDR466W,0.0,NA,0.00011532441567396745,430,2951,2659,131,0.5005671690163669,0.1271813073055309,0.7664884135472371,0.5260249554367201,0.4739750445632799
2790,YER178W YPL099C,0.0,NA,0.00011535411613294855,430,2950,2660,131,0.5007292173067575,0.12721893491124261,0.7664884135472371,0.5258467023172906,0.4741532976827095
2791,YBR166C YJL076W,0.0,NA,0.00011635612463578582,430,2949,2661,131,0.5008912655971479,0.12725658478839894,0.7664884135472371,0.5256684491978609,0.474331550802139
2792,YOL052C YBL098W,0.0,NA,0.00011644270125543699,430,2948,2662,131,0.5010533138875385,0.12729425695677915,0.7664884135472371,0.5254901960784314,0.4745098039215686
2793,YOL089C YNL103W,1.0,NA,0.00011649500811472535,429,2948,2662,132,0.5008912655971479,0.1270358306188925,0.7647058823529411,0.5254901960784314,0.4745098039215686
2794,YIL101C YDR259C,1.0,NA,0.00011733795690815896,428,2948,2662,133,0.5007292173067575,0.12677725118483413,0.7629233511586453,0.5254901960784314,0.4745098039215686
2795,YAR028W YIL091C,0.0,NA,0.00011745886149583384,428,2947,2663,133,0.5008912655971479,0.12681481481481482,0.7629233511586453,0.5253119429590017,0.4746880570409982
2796,YOR363C YBR083W,1.0,NA,0.00011887318396475166,427,2947,2663,134,0.5007292173067575,0.12655601659751037,0.7611408199643493,0.5253119429590017,0.4746880570409982
2797,YCL057C-A YOR326W,0.0,NA,0.00011913066555280238,427,2946,2664,134,0.5008912655971479,0.12659353691076194,0.7611408199643493,0.5251336898395722,0.4748663101604278
2798,YNL044W YLR203C,0.0,NA,0.00011927160085178912,427,2945,2665,134,0.5010533138875385,0.12663107947805458,0.7611408199643493,0.5249554367201426,0.4750445632798574
2799,YFR032C-A YDR438W,0.0,NA,0.00011973208165727556,427,2944,2666,134,0.5012153621779291,0.1266686443191931,0.7611408199643493,0.524777183600713,0.475222816399287
2800,YML103C YDR387C,0.0,NA,0.000121633245726116,427,2943,2667,134,0.5013774104683195,0.12670623145400595,0.7611408199643493,0.5245989304812835,0.4754010695187166
2801,YGL255W YER060W,0.0,NA,0.00012182292266516015,427,2942,2668,134,0.5015394587587101,0.12674384090234492,0.7611408199643493,0.5244206773618538,0.4755793226381462
2802,YPL170W YJL013C,0.0,NA,0.0001227535685757175,427,2941,2669,134,0.5017015070491007,0.12678147268408552,0.7611408199643493,0.5242424242424243,0.47575757575757577
2803,YHR047C YFL009W,0.0,NA,0.00012278060603421181,427,2940,2670,134,0.5018635553394911,0.12681912681912683,0.7611408199643493,0.5240641711229946,0.47593582887700536
2804,YDR545W YNL274C,0.0,NA,0.00012294967018533498,427,2939,2671,134,0.5020256036298817,0.12685680332739158,0.7611408199643493,0.5238859180035651,0.47611408199643496
2805,YJL068C YDL107W,0.0,NA,0.00012326861906331033,427,2938,2672,134,0.5021876519202723,0.12689450222882614,0.7611408199643493,0.5237076648841354,0.47629233511586455
2806,YOR070C YML016C,0.0,NA,0.00012353737838566303,427,2937,2673,134,0.5023497002106628,0.12693222354340072,0.7611408199643493,0.5235294117647059,0.4764705882352941
2807,YNL081C YJL012C,0.0,NA,0.00012391705240588635,427,2936,2674,134,0.5025117485010533,0.12696996729110913,0.7611408199643493,0.5233511586452763,0.4766488413547237
2808,YJR124C YIL016W,0.0,NA,0.00012402888387441635,427,2935,2675,134,0.5026737967914439,0.12700773349196906,0.7611408199643493,0.5231729055258467,0.4768270944741533
