,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4479,YJR010C-A YER163C,0.0,NA,0.18404507637023926,102,533,4117,363,0.8248289345063539,0.16062992125984252,0.21935483870967742,0.1146236559139785,0.8853763440860215
4480,YLR410W YKL168C,0.0,NA,0.18411719799041748,102,532,4118,363,0.8250244379276638,0.1608832807570978,0.21935483870967742,0.11440860215053764,0.8855913978494624
4481,YDL140C YDR470C,0.0,NA,0.18445183336734772,102,531,4119,363,0.8252199413489736,0.16113744075829384,0.21935483870967742,0.11419354838709678,0.8858064516129033
4482,YLR059C YBR075W,0.0,NA,0.18516036868095398,102,530,4120,363,0.8254154447702835,0.16139240506329114,0.21935483870967742,0.11397849462365592,0.886021505376344
4483,YGR059W YNL145W,1.0,NA,0.18544131517410278,101,530,4120,364,0.8252199413489736,0.1600633914421553,0.2172043010752688,0.11397849462365592,0.886021505376344
4484,YHR098C YKL197C,0.0,NA,0.18913909792900085,101,529,4121,364,0.8254154447702835,0.16031746031746033,0.2172043010752688,0.11376344086021506,0.8862365591397849
4485,YOR363C YDR150W,0.0,NA,0.19062866270542145,101,528,4122,364,0.8256109481915933,0.16057233704292528,0.2172043010752688,0.1135483870967742,0.8864516129032258
4486,YGR100W YBL100W-A,0.0,NA,0.19089102745056152,101,527,4123,364,0.8258064516129032,0.160828025477707,0.2172043010752688,0.11333333333333333,0.8866666666666667
4487,YIL030C YKL221W,0.0,NA,0.19199052453041077,101,526,4124,364,0.8260019550342131,0.16108452950558214,0.2172043010752688,0.11311827956989247,0.8868817204301075
4488,YGL156W YOR018W,0.0,NA,0.19288988411426544,101,525,4125,364,0.826197458455523,0.16134185303514376,0.2172043010752688,0.11290322580645161,0.8870967741935484
4489,YPL100W YOR142W-A,0.0,NA,0.19471192359924316,101,524,4126,364,0.8263929618768329,0.1616,0.2172043010752688,0.11268817204301075,0.8873118279569893
4490,YJR004C YDL223C,1.0,NA,0.1956661194562912,100,524,4126,365,0.826197458455523,0.16025641025641027,0.21505376344086022,0.11268817204301075,0.8873118279569893
4491,YOL102C YLR133W,0.0,NA,0.19621562957763672,100,523,4127,365,0.8263929618768329,0.16051364365971107,0.21505376344086022,0.11247311827956989,0.8875268817204301
4492,YJL097W YDR430C,0.0,NA,0.19650670886039734,100,522,4128,365,0.8265884652981427,0.1607717041800643,0.21505376344086022,0.11225806451612903,0.8877419354838709
4493,YEL070W YKL166C,0.0,NA,0.1966419368982315,100,521,4129,365,0.8267839687194526,0.1610305958132045,0.21505376344086022,0.11204301075268817,0.8879569892473118
4494,YDR388W YHR039C-B,0.0,NA,0.19819387793540955,100,520,4130,365,0.8269794721407625,0.16129032258064516,0.21505376344086022,0.11182795698924732,0.8881720430107527
4495,YDL223C YCR089W,1.0,NA,0.1984397917985916,99,520,4130,366,0.8267839687194526,0.15993537964458804,0.2129032258064516,0.11182795698924732,0.8881720430107527
4496,YFR028C YGR240C,0.0,NA,0.1989724040031433,99,519,4131,366,0.8269794721407625,0.16019417475728157,0.2129032258064516,0.11161290322580646,0.8883870967741936
4497,YLR342W YML005W,0.0,NA,0.1993919014930725,99,518,4132,366,0.8271749755620723,0.16045380875202594,0.2129032258064516,0.1113978494623656,0.8886021505376344
4498,YKL001C YCR076C,0.0,NA,0.20008477568626404,99,517,4133,366,0.8273704789833822,0.16071428571428573,0.2129032258064516,0.11118279569892472,0.8888172043010752
4499,YML124C YML057W,1.0,NA,0.20130957663059235,98,517,4133,367,0.8271749755620723,0.15934959349593497,0.210752688172043,0.11118279569892472,0.8888172043010752
4500,YOR270C YJR143C,0.0,NA,0.20173057913780212,98,516,4134,367,0.8273704789833822,0.15960912052117263,0.210752688172043,0.11096774193548387,0.8890322580645161
4501,YJL073W YDL159W,1.0,NA,0.20259703695774078,97,516,4134,368,0.8271749755620723,0.15823817292006526,0.2086021505376344,0.11096774193548387,0.8890322580645161
4502,YPL279C YOR380W,0.0,NA,0.204035684466362,97,515,4135,368,0.8273704789833822,0.15849673202614378,0.2086021505376344,0.110752688172043,0.889247311827957
4503,YDL156W YPL283C,0.0,NA,0.20496977865695953,97,514,4136,368,0.827565982404692,0.15875613747954173,0.2086021505376344,0.11053763440860215,0.8894623655913978
4504,YKL170W YOR349W,0.0,NA,0.20628277957439423,97,513,4137,368,0.827761485826002,0.15901639344262294,0.2086021505376344,0.11032258064516129,0.8896774193548387
4505,YGL127C YBL031W,0.0,NA,0.20938993990421295,97,512,4138,368,0.8279569892473119,0.1592775041050903,0.2086021505376344,0.11010752688172043,0.8898924731182796
4506,YDR049W YNL204C,0.0,NA,0.2104543149471283,97,511,4139,368,0.8281524926686217,0.15953947368421054,0.2086021505376344,0.10989247311827957,0.8901075268817205
4507,YGR059W YJL018W,1.0,NA,0.21122409403324127,96,511,4139,369,0.8279569892473119,0.15815485996705106,0.2064516129032258,0.10989247311827957,0.8901075268817205
4508,YAL024C YBR187W,0.0,NA,0.2136743664741516,96,510,4140,369,0.8281524926686217,0.15841584158415842,0.2064516129032258,0.10967741935483871,0.8903225806451613
4509,YFL023W YPL115C,0.0,NA,0.21447356045246124,96,509,4141,369,0.8283479960899316,0.15867768595041323,0.2064516129032258,0.10946236559139785,0.8905376344086021
4510,YOR111W YPL160W,0.0,NA,0.2156798243522644,96,508,4142,369,0.8285434995112414,0.15894039735099338,0.2064516129032258,0.109247311827957,0.890752688172043
4511,YOL028C YGR152C,0.0,NA,0.21743181347846985,96,507,4143,369,0.8287390029325513,0.15920398009950248,0.2064516129032258,0.10903225806451614,0.8909677419354839
4512,YHR060W YIL176C,0.0,NA,0.21878419816493988,96,506,4144,369,0.8289345063538612,0.15946843853820597,0.2064516129032258,0.10881720430107526,0.8911827956989248
4513,YLL055W YJL093C,0.0,NA,0.21899108588695526,96,505,4145,369,0.829130009775171,0.15973377703826955,0.2064516129032258,0.1086021505376344,0.8913978494623656
4514,YER165W YMR100W,0.0,NA,0.22356931865215302,96,504,4146,369,0.829325513196481,0.16,0.2064516129032258,0.10838709677419354,0.8916129032258064
4515,YDL117W YFR005C,0.0,NA,0.22477896511554718,96,503,4147,369,0.8295210166177908,0.16026711185308848,0.2064516129032258,0.10817204301075269,0.8918279569892473
4516,YHR083W YNL094W,0.0,NA,0.22497980296611786,96,502,4148,369,0.8297165200391007,0.1605351170568562,0.2064516129032258,0.10795698924731183,0.8920430107526882
4517,YJL018W YCR089W,1.0,NA,0.2273453325033188,95,502,4148,370,0.8295210166177908,0.15912897822445563,0.20430107526881722,0.10795698924731183,0.8920430107526882
4518,YML058W-A YER153C,0.0,NA,0.2284512221813202,95,501,4149,370,0.8297165200391007,0.1593959731543624,0.20430107526881722,0.10774193548387097,0.892258064516129
4519,YJL216C YPL236C,0.0,NA,0.22967569530010223,95,500,4150,370,0.8299120234604106,0.15966386554621848,0.20430107526881722,0.10752688172043011,0.8924731182795699
4520,YOR204W YLR204W,0.0,NA,0.22974838316440582,95,499,4151,370,0.8301075268817204,0.15993265993265993,0.20430107526881722,0.10731182795698925,0.8926881720430108
4521,YOL111C YHR084W,1.0,NA,0.23038972914218903,94,499,4151,371,0.8299120234604106,0.15851602023608768,0.2021505376344086,0.10731182795698925,0.8926881720430108
4522,YML076C YPR104C,0.0,NA,0.2324964851140976,94,498,4152,371,0.8301075268817204,0.15878378378378377,0.2021505376344086,0.10709677419354839,0.8929032258064517
4523,YOR195W YIL009C-A,0.0,NA,0.23570889234542847,94,497,4153,371,0.8303030303030303,0.15905245346869712,0.2021505376344086,0.10688172043010753,0.8931182795698924
4524,YMR163C YGR152C,0.0,NA,0.23819877207279205,94,496,4154,371,0.8304985337243401,0.15932203389830507,0.2021505376344086,0.10666666666666667,0.8933333333333333
4525,YAL031C YLR192C,0.0,NA,0.23856551945209503,94,495,4155,371,0.83069403714565,0.15959252971137522,0.2021505376344086,0.1064516129032258,0.8935483870967742
4526,YHR061C YGR166W,0.0,NA,0.23934489488601685,94,494,4156,371,0.83088954056696,0.1598639455782313,0.2021505376344086,0.10623655913978494,0.8937634408602151
4527,YOR056C YML046W,0.0,NA,0.24031975865364075,94,493,4157,371,0.8310850439882698,0.16013628620102216,0.2021505376344086,0.10602150537634408,0.8939784946236559
4528,YDL039C YDL223C,1.0,NA,0.2406015545129776,93,493,4157,372,0.83088954056696,0.15870307167235495,0.2,0.10602150537634408,0.8939784946236559
4529,YKL012W YFL006W,0.0,NA,0.24122636020183563,93,492,4158,372,0.8310850439882698,0.15897435897435896,0.2,0.10580645161290322,0.8941935483870967
4530,YFL006W YER069W,0.0,NA,0.24249757826328278,93,491,4159,372,0.8312805474095797,0.15924657534246575,0.2,0.10559139784946237,0.8944086021505376
4531,YBL016W YPL256C,1.0,NA,0.2424987554550171,92,491,4159,373,0.8310850439882698,0.15780445969125215,0.1978494623655914,0.10559139784946237,0.8944086021505376
4532,YER170W YBR140C,0.0,NA,0.24652428925037384,92,490,4160,373,0.8312805474095797,0.15807560137457044,0.1978494623655914,0.1053763440860215,0.8946236559139785
4533,YIL037C YKL116C,1.0,NA,0.24671337008476257,91,490,4160,374,0.8310850439882698,0.1566265060240964,0.1956989247311828,0.1053763440860215,0.8946236559139785
4534,YNR031C YJL078C,0.0,NA,0.2471318542957306,91,489,4161,374,0.8312805474095797,0.15689655172413794,0.1956989247311828,0.10516129032258065,0.8948387096774194
4535,YNL167C YGR068C,0.0,NA,0.2490679919719696,91,488,4162,374,0.8314760508308895,0.15716753022452504,0.1956989247311828,0.10494623655913979,0.8950537634408602
4536,YNL219C YPL255W,0.0,NA,0.25062426924705505,91,487,4163,374,0.8316715542521994,0.157439446366782,0.1956989247311828,0.10473118279569893,0.8952688172043011
4537,YGR157W YKL117W,0.0,NA,0.2512669563293457,91,486,4164,374,0.8318670576735093,0.15771230502599654,0.1956989247311828,0.10451612903225807,0.895483870967742
4538,YPR176C YLR095C,0.0,NA,0.2515345811843872,91,485,4165,374,0.8320625610948191,0.1579861111111111,0.1956989247311828,0.1043010752688172,0.8956989247311828
4539,YGR197C YLR438C-A,0.0,NA,0.25615206360816956,91,484,4166,374,0.832258064516129,0.1582608695652174,0.1956989247311828,0.10408602150537634,0.8959139784946236
4540,YLR384C YPL048W,0.0,NA,0.2582395672798157,91,483,4167,374,0.8324535679374389,0.15853658536585366,0.1956989247311828,0.10387096774193548,0.8961290322580645
4541,YKL155C YLR306W,0.0,NA,0.2597843408584595,91,482,4168,374,0.8326490713587488,0.15881326352530542,0.1956989247311828,0.10365591397849462,0.8963440860215054
4542,YGR142W YPR171W,0.0,NA,0.2634948492050171,91,481,4169,374,0.8328445747800587,0.1590909090909091,0.1956989247311828,0.10344086021505376,0.8965591397849463
4543,YNL219C YHR132W-A,0.0,NA,0.2653173804283142,91,480,4170,374,0.8330400782013685,0.159369527145359,0.1956989247311828,0.1032258064516129,0.896774193548387
4544,YNR026C YML075C,0.0,NA,0.26532942056655884,91,479,4171,374,0.8332355816226784,0.15964912280701754,0.1956989247311828,0.10301075268817204,0.8969892473118279
4545,YCL055W YGR238C,1.0,NA,0.26597896218299866,90,479,4171,375,0.8330400782013685,0.15817223198594024,0.1935483870967742,0.10301075268817204,0.8969892473118279
4546,YKL145W YBR075W,0.0,NA,0.26755857467651367,90,478,4172,375,0.8332355816226784,0.15845070422535212,0.1935483870967742,0.10279569892473119,0.8972043010752688
4547,YIL037C YGR238C,1.0,NA,0.271920382976532,89,478,4172,376,0.8330400782013685,0.15696649029982362,0.1913978494623656,0.10279569892473119,0.8972043010752688
4548,YBL016W YDR179C,1.0,NA,0.2729683518409729,88,478,4172,377,0.8328445747800587,0.15547703180212014,0.18924731182795698,0.10279569892473119,0.8972043010752688
4549,YPL016W YMR310C,0.0,NA,0.2805665135383606,88,477,4173,377,0.8330400782013685,0.15575221238938053,0.18924731182795698,0.10258064516129033,0.8974193548387097
4550,YOR057W YBL095W,0.0,NA,0.2818078398704529,88,476,4174,377,0.8332355816226784,0.15602836879432624,0.18924731182795698,0.10236559139784947,0.8976344086021505
4551,YGR215W YAR044W,0.0,NA,0.28226035833358765,88,475,4175,377,0.8334310850439882,0.15630550621669628,0.18924731182795698,0.10215053763440861,0.8978494623655914
4552,YNL290W YMR283C,0.0,NA,0.2822921574115753,88,474,4176,377,0.8336265884652981,0.15658362989323843,0.18924731182795698,0.10193548387096774,0.8980645161290323
4553,YNL012W YJR141W,0.0,NA,0.28540703654289246,88,473,4177,377,0.833822091886608,0.1568627450980392,0.18924731182795698,0.10172043010752688,0.8982795698924732
4554,YBR017C YLR139C,0.0,NA,0.29080772399902344,88,472,4178,377,0.8340175953079179,0.15714285714285714,0.18924731182795698,0.10150537634408602,0.8984946236559139
4555,YHR123W YOR094W,0.0,NA,0.29189980030059814,88,471,4179,377,0.8342130987292278,0.15742397137745975,0.18924731182795698,0.10129032258064516,0.8987096774193548
4556,YPR104C YER063W,0.0,NA,0.29465925693511963,88,470,4180,377,0.8344086021505376,0.15770609318996415,0.18924731182795698,0.1010752688172043,0.8989247311827957
4557,YNL076W YNL070W,0.0,NA,0.2956523597240448,88,469,4181,377,0.8346041055718475,0.15798922800718132,0.18924731182795698,0.10086021505376344,0.8991397849462366
4558,YOR142W-A YOR283W,0.0,NA,0.29684963822364807,88,468,4182,377,0.8347996089931574,0.15827338129496402,0.18924731182795698,0.10064516129032258,0.8993548387096775
4559,YBR200W YDR179C,1.0,NA,0.2974315583705902,87,468,4182,378,0.8346041055718475,0.15675675675675677,0.1870967741935484,0.10064516129032258,0.8993548387096775
4560,YPL057C YDR261C,0.0,NA,0.30043768882751465,87,467,4183,378,0.8347996089931574,0.15703971119133575,0.1870967741935484,0.10043010752688172,0.8995698924731182
4561,YML058W YPL257W-A,0.0,NA,0.3004867136478424,87,466,4184,378,0.8349951124144672,0.15732368896925858,0.1870967741935484,0.10021505376344086,0.8997849462365591
4562,YOR153W YGL245W,0.0,NA,0.3028908967971802,87,465,4185,378,0.8351906158357771,0.15760869565217392,0.1870967741935484,0.1,0.9
4563,YLR343W YPL255W,0.0,NA,0.3049205243587494,87,464,4186,378,0.835386119257087,0.15789473684210525,0.1870967741935484,0.09978494623655915,0.9002150537634409
4564,YOR111W YGL156W,0.0,NA,0.3085595965385437,87,463,4187,378,0.8355816226783969,0.15818181818181817,0.1870967741935484,0.09956989247311827,0.9004301075268817
4565,YBR200W YGL032C,1.0,NA,0.309573233127594,86,463,4187,379,0.835386119257087,0.15664845173041894,0.18494623655913978,0.09956989247311827,0.9004301075268817
4566,YDR447C YGR109W-A,0.0,NA,0.3128651976585388,86,462,4188,379,0.8355816226783969,0.15693430656934307,0.18494623655913978,0.09935483870967741,0.9006451612903226
4567,YER103W YAR066W,0.0,NA,0.3151613473892212,86,461,4189,379,0.8357771260997068,0.15722120658135283,0.18494623655913978,0.09913978494623656,0.9008602150537635
4568,YJL132W YGL135W,0.0,NA,0.31727585196495056,86,460,4190,379,0.8359726295210166,0.1575091575091575,0.18494623655913978,0.0989247311827957,0.9010752688172043
4569,YCL026C-A YGR038C-A,0.0,NA,0.3174114525318146,86,459,4191,379,0.8361681329423265,0.1577981651376147,0.18494623655913978,0.09870967741935484,0.9012903225806451
4570,YER068W YHR066W,1.0,NA,0.31836259365081787,85,459,4191,380,0.8359726295210166,0.15625,0.1827956989247312,0.09870967741935484,0.9012903225806451
4571,YOL136C YJL021C,0.0,NA,0.31904229521751404,85,458,4192,380,0.8361681329423265,0.15653775322283608,0.1827956989247312,0.09849462365591398,0.901505376344086
4572,YNL085W YER169W,0.0,NA,0.3191355764865875,85,457,4193,380,0.8363636363636363,0.15682656826568267,0.1827956989247312,0.09827956989247312,0.9017204301075269
4573,YMR148W YOR349W,0.0,NA,0.31939414143562317,85,456,4194,380,0.8365591397849462,0.15711645101663585,0.1827956989247312,0.09806451612903226,0.9019354838709678
4574,YPL006W YDR270W,0.0,NA,0.3215758204460144,85,455,4195,380,0.8367546432062561,0.1574074074074074,0.1827956989247312,0.0978494623655914,0.9021505376344086
4575,YOR336W YDR123C,0.0,NA,0.32222458720207214,85,454,4196,380,0.836950146627566,0.15769944341372913,0.1827956989247312,0.09763440860215054,0.9023655913978494
4576,YOL025W YLR073C,0.0,NA,0.3226030766963959,85,453,4197,380,0.8371456500488759,0.1579925650557621,0.1827956989247312,0.09741935483870967,0.9025806451612903
4577,YIL120W YMR120C,0.0,NA,0.3247765600681305,85,452,4198,380,0.8373411534701857,0.15828677839851024,0.1827956989247312,0.09720430107526881,0.9027956989247312
4578,YFL034W YKL057C,0.0,NA,0.32763007283210754,85,451,4199,380,0.8375366568914956,0.15858208955223882,0.1827956989247312,0.09698924731182795,0.903010752688172
4579,YLR330W YJL018W,1.0,NA,0.32878705859184265,84,451,4199,381,0.8373411534701857,0.15700934579439252,0.18064516129032257,0.09698924731182795,0.903010752688172
4580,YMR109W YLR410W,0.0,NA,0.329241544008255,84,450,4200,381,0.8375366568914956,0.15730337078651685,0.18064516129032257,0.0967741935483871,0.9032258064516129
4581,YPL231W YLR160C,0.0,NA,0.32962989807128906,84,449,4201,381,0.8377321603128055,0.1575984990619137,0.18064516129032257,0.09655913978494624,0.9034408602150538
4582,YKL207W YML098W,0.0,NA,0.3376641869544983,84,448,4202,381,0.8379276637341153,0.15789473684210525,0.18064516129032257,0.09634408602150538,0.9036559139784947
4583,YHR144C YDL054C,0.0,NA,0.33927032351493835,84,447,4203,381,0.8381231671554252,0.15819209039548024,0.18064516129032257,0.09612903225806452,0.9038709677419355
4584,YER127W YPR175W,0.0,NA,0.33943456411361694,84,446,4204,381,0.8383186705767351,0.15849056603773584,0.18064516129032257,0.09591397849462366,0.9040860215053763
4585,YJR073C YLR015W,0.0,NA,0.34065482020378113,84,445,4205,381,0.838514173998045,0.15879017013232513,0.18064516129032257,0.0956989247311828,0.9043010752688172
4586,YDR270W YER169W,0.0,NA,0.3415457010269165,84,444,4206,381,0.8387096774193549,0.1590909090909091,0.18064516129032257,0.09548387096774194,0.9045161290322581
4587,YKR061W YAR009C,0.0,NA,0.3441782295703888,84,443,4207,381,0.8389051808406647,0.15939278937381404,0.18064516129032257,0.09526881720430108,0.904731182795699
4588,YER014C-A YBR258C,0.0,NA,0.34565073251724243,84,442,4208,381,0.8391006842619746,0.1596958174904943,0.18064516129032257,0.09505376344086021,0.9049462365591397
4589,YOR020C YMR162C,0.0,NA,0.34711897373199463,84,441,4209,381,0.8392961876832845,0.16,0.18064516129032257,0.09483870967741935,0.9051612903225806
4590,YOR020C YEL051W,0.0,NA,0.3486315608024597,84,440,4210,381,0.8394916911045943,0.16030534351145037,0.18064516129032257,0.09462365591397849,0.9053763440860215
4591,YOL025W YOR153W,0.0,NA,0.34884393215179443,84,439,4211,381,0.8396871945259042,0.16061185468451242,0.18064516129032257,0.09440860215053763,0.9055913978494624
4592,YNR031C YOR304W,0.0,NA,0.3528349697589874,84,438,4212,381,0.839882697947214,0.16091954022988506,0.18064516129032257,0.09419354838709677,0.9058064516129032
4593,YAR042W YPR101W,0.0,NA,0.3578417897224426,84,437,4213,381,0.840078201368524,0.16122840690978887,0.18064516129032257,0.09397849462365591,0.9060215053763441
4594,YDR444W YDR123C,0.0,NA,0.35932761430740356,84,436,4214,381,0.8402737047898339,0.16153846153846155,0.18064516129032257,0.09376344086021506,0.906236559139785
4595,YEL046C YLR095C,0.0,NA,0.3597394824028015,84,435,4215,381,0.8404692082111437,0.16184971098265896,0.18064516129032257,0.0935483870967742,0.9064516129032258
4596,YML018C YOL026C,0.0,NA,0.3600579798221588,84,434,4216,381,0.8406647116324536,0.16216216216216217,0.18064516129032257,0.09333333333333334,0.9066666666666666
4597,YOR160W YPL255W,0.0,NA,0.36189427971839905,84,433,4217,381,0.8408602150537634,0.16247582205029013,0.18064516129032257,0.09311827956989248,0.9068817204301075
4598,YPR003C YNR041C,0.0,NA,0.3656054437160492,84,432,4218,381,0.8410557184750733,0.16279069767441862,0.18064516129032257,0.09290322580645162,0.9070967741935484
4599,YNL299W YNL077W,0.0,NA,0.3682403564453125,84,431,4219,381,0.8412512218963832,0.16310679611650486,0.18064516129032257,0.09268817204301075,0.9073118279569893
4600,YML060W YPR173C,0.0,NA,0.36835676431655884,84,430,4220,381,0.841446725317693,0.16342412451361868,0.18064516129032257,0.09247311827956989,0.9075268817204301
4601,YKL116C YDL159W,1.0,NA,0.3728201389312744,83,430,4220,382,0.8412512218963832,0.1617933723196881,0.17849462365591398,0.09247311827956989,0.9075268817204301
4602,YNL262W YGR152C,0.0,NA,0.37299543619155884,83,429,4221,382,0.841446725317693,0.162109375,0.17849462365591398,0.09225806451612903,0.9077419354838709
4603,YJR143C YMR207C,0.0,NA,0.3736926019191742,83,428,4222,382,0.841642228739003,0.162426614481409,0.17849462365591398,0.09204301075268817,0.9079569892473118
4604,YDR105C YHL010C,0.0,NA,0.3744853436946869,83,427,4223,382,0.8418377321603128,0.1627450980392157,0.17849462365591398,0.09182795698924731,0.9081720430107527
4605,YMR260C YIL149C,0.0,NA,0.37486809492111206,83,426,4224,382,0.8420332355816227,0.16306483300589392,0.17849462365591398,0.09161290322580645,0.9083870967741936
4606,YCL029C YDL159W,1.0,NA,0.37846776843070984,82,426,4224,383,0.8418377321603128,0.16141732283464566,0.17634408602150536,0.09161290322580645,0.9083870967741936
4607,YPR052C YMR219W,0.0,NA,0.37930387258529663,82,425,4225,383,0.8420332355816227,0.16173570019723865,0.17634408602150536,0.0913978494623656,0.9086021505376344
4608,YBR243C YGL120C,0.0,NA,0.3818579912185669,82,424,4226,383,0.8422287390029326,0.16205533596837945,0.17634408602150536,0.09118279569892473,0.9088172043010753
4609,YLR061W YLR467W,0.0,NA,0.38597017526626587,82,423,4227,383,0.8424242424242424,0.16237623762376238,0.17634408602150536,0.09096774193548388,0.9090322580645162
4610,YKL008C YOR349W,0.0,NA,0.38632911443710327,82,422,4228,383,0.8426197458455523,0.1626984126984127,0.17634408602150536,0.09075268817204302,0.909247311827957
4611,YGR058W YPL257W-A,0.0,NA,0.3866333067417145,82,421,4229,383,0.8428152492668621,0.16302186878727634,0.17634408602150536,0.09053763440860214,0.9094623655913978
4612,YBR263W YLR035C-A,0.0,NA,0.38919731974601746,82,420,4230,383,0.843010752688172,0.16334661354581673,0.17634408602150536,0.09032258064516129,0.9096774193548387
4613,YML132W YHR035W,0.0,NA,0.3932643532752991,82,419,4231,383,0.843206256109482,0.16367265469061876,0.17634408602150536,0.09010752688172043,0.9098924731182796
4614,YHR060W YIL071W,0.0,NA,0.40147823095321655,82,418,4232,383,0.8434017595307918,0.164,0.17634408602150536,0.08989247311827957,0.9101075268817205
4615,YKL197C YGL120C,0.0,NA,0.40212494134902954,82,417,4233,383,0.8435972629521017,0.16432865731462926,0.17634408602150536,0.08967741935483871,0.9103225806451613
4616,YCL020W YLR396C,0.0,NA,0.4040968120098114,82,416,4234,383,0.8437927663734115,0.1646586345381526,0.17634408602150536,0.08946236559139785,0.9105376344086021
4617,YKL172W YKR055W,0.0,NA,0.4056725800037384,82,415,4235,383,0.8439882697947214,0.16498993963782696,0.17634408602150536,0.08924731182795699,0.910752688172043
4618,YPL256C YCL055W,1.0,NA,0.40608325600624084,81,415,4235,384,0.8437927663734115,0.16330645161290322,0.17419354838709677,0.08924731182795699,0.910752688172043
4619,YDL039C YDR179C,1.0,NA,0.4075881838798523,80,415,4235,385,0.8435972629521017,0.16161616161616163,0.17204301075268819,0.08924731182795699,0.910752688172043
4620,YIL037C YGR059W,1.0,NA,0.4086170196533203,79,415,4235,386,0.8434017595307918,0.15991902834008098,0.16989247311827957,0.08924731182795699,0.910752688172043
4621,YPR054W YOR239W,0.0,NA,0.4088791012763977,79,414,4236,386,0.8435972629521017,0.16024340770791076,0.16989247311827957,0.08903225806451613,0.9109677419354839
4622,YJL018W YHR084W,1.0,NA,0.41199347376823425,78,414,4236,387,0.8434017595307918,0.15853658536585366,0.16774193548387098,0.08903225806451613,0.9109677419354839
4623,YNL272C YGL027C,0.0,NA,0.4122210741043091,78,413,4237,387,0.8435972629521017,0.15885947046843177,0.16774193548387098,0.08881720430107527,0.9111827956989247
4624,YCL008C YNL185C,0.0,NA,0.4165733754634857,78,412,4238,387,0.8437927663734115,0.15918367346938775,0.16774193548387098,0.08860215053763441,0.9113978494623656
4625,YPR049C YGR159C,0.0,NA,0.417862206697464,78,411,4239,387,0.8439882697947214,0.15950920245398773,0.16774193548387098,0.08838709677419355,0.9116129032258065
4626,YBR222C YPR052C,0.0,NA,0.4191288650035858,78,410,4240,387,0.8441837732160313,0.1598360655737705,0.16774193548387098,0.08817204301075268,0.9118279569892473
4627,YDR430C YOR089C,0.0,NA,0.424299031496048,78,409,4241,387,0.8443792766373411,0.1601642710472279,0.16774193548387098,0.08795698924731182,0.9120430107526881
4628,YIL037C YBL016W,1.0,NA,0.4266442656517029,77,409,4241,388,0.8441837732160313,0.15843621399176955,0.16559139784946236,0.08795698924731182,0.9120430107526881
4629,YLR068W YIR008C,0.0,NA,0.42756298184394836,77,408,4242,388,0.8443792766373411,0.15876288659793814,0.16559139784946236,0.08774193548387096,0.912258064516129
4630,YKL189W YML069W,0.0,NA,0.42784079909324646,77,407,4243,388,0.844574780058651,0.1590909090909091,0.16559139784946236,0.0875268817204301,0.9124731182795699
4631,YJL109C YPR054W,0.0,NA,0.4279589354991913,77,406,4244,388,0.8447702834799609,0.15942028985507245,0.16559139784946236,0.08731182795698925,0.9126881720430108
4632,YDL176W YPL162C,0.0,NA,0.4295566976070404,77,405,4245,388,0.8449657869012708,0.15975103734439833,0.16559139784946236,0.08709677419354839,0.9129032258064517
4633,YIL177C YGL144C,0.0,NA,0.43072786927223206,77,404,4246,388,0.8451612903225807,0.1600831600831601,0.16559139784946236,0.08688172043010753,0.9131182795698924
4634,YBL098W YDR522C,0.0,NA,0.43154722452163696,77,403,4247,388,0.8453567937438905,0.16041666666666668,0.16559139784946236,0.08666666666666667,0.9133333333333333
4635,YGR260W YMR096W,0.0,NA,0.4325249195098877,77,402,4248,388,0.8455522971652004,0.16075156576200417,0.16559139784946236,0.08645161290322581,0.9135483870967742
4636,YPR033C YML126C,0.0,NA,0.432832807302475,77,401,4249,388,0.8457478005865102,0.16108786610878661,0.16559139784946236,0.08623655913978495,0.9137634408602151
4637,YER076C YBR075W,0.0,NA,0.4367820620536804,77,400,4250,388,0.8459433040078201,0.16142557651991615,0.16559139784946236,0.08602150537634409,0.9139784946236559
4638,YCL004W YDR430C,0.0,NA,0.438550740480423,77,399,4251,388,0.8461388074291301,0.16176470588235295,0.16559139784946236,0.08580645161290322,0.9141935483870968
4639,YDR461W YML057W,1.0,NA,0.4391346871852875,76,399,4251,389,0.8459433040078201,0.16,0.16344086021505377,0.08580645161290322,0.9141935483870968
4640,YIL009C-A YOL113W,0.0,NA,0.44121187925338745,76,398,4252,389,0.8461388074291301,0.16033755274261605,0.16344086021505377,0.08559139784946236,0.9144086021505377
4641,YLR330W YJR004C,1.0,NA,0.44318288564682007,75,398,4252,390,0.8459433040078201,0.15856236786469344,0.16129032258064516,0.08559139784946236,0.9144086021505377
4642,YMR020W YGR109W-A,0.0,NA,0.44501814246177673,75,397,4253,390,0.8461388074291301,0.15889830508474576,0.16129032258064516,0.0853763440860215,0.9146236559139785
4643,YGR109W-A YBR002C,0.0,NA,0.4459732472896576,75,396,4254,390,0.8463343108504399,0.1592356687898089,0.16129032258064516,0.08516129032258064,0.9148387096774193
4644,YJL018W YDR461W,1.0,NA,0.4500465393066406,74,396,4254,391,0.8461388074291301,0.1574468085106383,0.15913978494623657,0.08516129032258064,0.9148387096774193
4645,YNL256W YML046W,0.0,NA,0.450487345457077,74,395,4255,391,0.8463343108504399,0.15778251599147122,0.15913978494623657,0.08494623655913978,0.9150537634408602
