,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1906,YHR031C YNL313C,0.0,NA,5.407051162364951e-07,373,2835,1815,92,0.42776148582600193,0.11627182044887781,0.8021505376344086,0.6096774193548387,0.3903225806451613
1907,YPR020W YML016C,0.0,NA,5.442478823169949e-07,373,2834,1816,92,0.42795698924731185,0.11630807608356719,0.8021505376344086,0.6094623655913979,0.3905376344086022
1908,YER151C YBL006C,0.0,NA,5.454834877127723e-07,373,2833,1817,92,0.4281524926686217,0.11634435433562071,0.8021505376344086,0.609247311827957,0.390752688172043
1909,YNL091W YJR010W,0.0,NA,5.489440013661806e-07,373,2832,1818,92,0.42834799608993157,0.11638065522620905,0.8021505376344086,0.6090322580645161,0.3909677419354839
1910,YJR151C YKL017C,0.0,NA,5.503209763446648e-07,373,2831,1819,92,0.42854349951124143,0.11641697877652935,0.8021505376344086,0.6088172043010752,0.3911827956989247
1911,YGL064C YKR089C,0.0,NA,5.512622465175809e-07,373,2830,1820,92,0.4287390029325513,0.11645332500780518,0.8021505376344086,0.6086021505376344,0.3913978494623656
1912,YDR153C YLR197W,0.0,NA,5.515430530067533e-07,373,2829,1821,92,0.4289345063538612,0.11648969394128669,0.8021505376344086,0.6083870967741936,0.39161290322580644
1913,YPL138C YKL037W,0.0,NA,5.528954716282897e-07,373,2828,1822,92,0.4291300097751711,0.11652608559825055,0.8021505376344086,0.6081720430107527,0.39182795698924733
1914,YGL128C YNL244C,0.0,NA,5.532056093215942e-07,373,2827,1823,92,0.42932551319648093,0.1165625,0.8021505376344086,0.6079569892473118,0.39204301075268816
1915,YNL088W YGR287C,0.0,NA,5.535016498470213e-07,373,2826,1824,92,0.4295210166177908,0.11659893716786496,0.8021505376344086,0.607741935483871,0.39225806451612905
1916,YHR210C YNL069C,0.0,NA,5.544171699511935e-07,373,2825,1825,92,0.42971652003910066,0.116635397123202,0.8021505376344086,0.6075268817204301,0.3924731182795699
1917,YHR082C YOL130W,0.0,NA,5.547112209569605e-07,373,2824,1826,92,0.4299120234604106,0.11667187988739443,0.8021505376344086,0.6073118279569892,0.39268817204301076
1918,YDR103W YLR238W,1.0,NA,5.602563533102511e-07,372,2824,1826,93,0.42971652003910066,0.11639549436795996,0.8,0.6073118279569892,0.39268817204301076
1919,YDR419W YGR174C,0.0,NA,5.620245246973354e-07,372,2823,1827,93,0.4299120234604106,0.11643192488262911,0.8,0.6070967741935483,0.3929032258064516
1920,YDR356W YBR109C,1.0,NA,5.629912038784823e-07,371,2823,1827,94,0.42971652003910066,0.11615529117094553,0.7978494623655914,0.6070967741935483,0.3929032258064516
1921,YNL014W YBL037W,0.0,NA,5.640466724798898e-07,371,2822,1828,94,0.4299120234604106,0.11619166927654244,0.7978494623655914,0.6068817204301076,0.3931182795698925
1922,YHR010W YMR264W,0.0,NA,5.641929874400375e-07,371,2821,1829,94,0.43010752688172044,0.1162280701754386,0.7978494623655914,0.6066666666666667,0.3933333333333333
1923,YIL077C YDR441C,0.0,NA,5.663936235578149e-07,371,2820,1830,94,0.4303030303030303,0.11626449388906299,0.7978494623655914,0.6064516129032258,0.3935483870967742
1924,YJL145W YOR144C,0.0,NA,5.678593311131408e-07,371,2819,1831,94,0.43049853372434016,0.11630094043887147,0.7978494623655914,0.6062365591397849,0.39376344086021503
1925,YLR145W YHL002W,0.0,NA,5.678691081811849e-07,371,2818,1832,94,0.43069403714565,0.11633740984634681,0.7978494623655914,0.6060215053763441,0.3939784946236559
1926,YNR044W YDL216C,1.0,NA,5.681214929609268e-07,370,2818,1832,95,0.43049853372434016,0.11606022584692598,0.7956989247311828,0.6060215053763441,0.3939784946236559
1927,YDL161W YIL142W,0.0,NA,5.718286502087722e-07,370,2817,1833,95,0.43069403714565,0.11609664261060558,0.7956989247311828,0.6058064516129033,0.39419354838709675
1928,YLR401C YDR280W,0.0,NA,5.72345300042798e-07,370,2816,1834,95,0.43088954056695994,0.11613308223477715,0.7956989247311828,0.6055913978494624,0.39440860215053763
1929,YGL103W YER172C,0.0,NA,5.736278012591356e-07,370,2815,1835,95,0.4310850439882698,0.11616954474097331,0.7956989247311828,0.6053763440860215,0.3946236559139785
1930,YMR093W YKL022C,0.0,NA,5.768843038822524e-07,370,2814,1836,95,0.43128054740957966,0.11620603015075377,0.7956989247311828,0.6051612903225806,0.39483870967741935
1931,YOR039W YDR482C,0.0,NA,5.893505772291974e-07,370,2813,1837,95,0.4314760508308895,0.11624253848570532,0.7956989247311828,0.6049462365591398,0.39505376344086024
1932,YJR024C YNL071W,0.0,NA,5.905686748519656e-07,370,2812,1838,95,0.43167155425219944,0.11627906976744186,0.7956989247311828,0.6047311827956989,0.39526881720430107
1933,YAL020C YHR076W,0.0,NA,5.923499770688068e-07,370,2811,1839,95,0.4318670576735093,0.11631562401760452,0.7956989247311828,0.604516129032258,0.39548387096774196
1934,YDR201W YPL186C,0.0,NA,5.947914587522973e-07,370,2810,1840,95,0.43206256109481916,0.11635220125786164,0.7956989247311828,0.6043010752688172,0.3956989247311828
1935,YHR142W YML029W,0.0,NA,5.964978981864988e-07,370,2809,1841,95,0.432258064516129,0.11638880150990878,0.7956989247311828,0.6040860215053764,0.3959139784946237
1936,YGR075C YPL126W,0.0,NA,5.983176265544898e-07,370,2808,1842,95,0.4324535679374389,0.11642542479546884,0.7956989247311828,0.6038709677419355,0.3961290322580645
1937,YDR201W YJL184W,0.0,NA,6.005184332025237e-07,370,2807,1843,95,0.4326490713587488,0.1164620711362921,0.7956989247311828,0.6036559139784946,0.3963440860215054
1938,YJL060W YCR083W,0.0,NA,6.005711838952266e-07,370,2806,1844,95,0.43284457478005867,0.11649874055415617,0.7956989247311828,0.6034408602150537,0.3965591397849462
1939,YBR036C YPL009C,0.0,NA,6.006833928040578e-07,370,2805,1845,95,0.43304007820136853,0.11653543307086614,0.7956989247311828,0.603225806451613,0.3967741935483871
1940,YBL068W YDL042C,0.0,NA,6.014756195327209e-07,370,2804,1846,95,0.4332355816226784,0.11657214870825457,0.7956989247311828,0.6030107526881721,0.39698924731182794
1941,YNL271C YLR238W,1.0,NA,6.092339503993571e-07,369,2804,1846,96,0.43304007820136853,0.11629372833280807,0.7935483870967742,0.6030107526881721,0.39698924731182794
1942,YDL055C YDR367W,0.0,NA,6.099496090428147e-07,369,2803,1847,96,0.4332355816226784,0.11633039092055486,0.7935483870967742,0.6027956989247312,0.39720430107526883
1943,YNL042W YJR015W,0.0,NA,6.149716114123294e-07,369,2802,1848,96,0.43343108504398825,0.11636707663197729,0.7935483870967742,0.6025806451612903,0.39741935483870966
1944,YPR028W YCR003W,0.0,NA,6.171842983349052e-07,369,2801,1849,96,0.43362658846529817,0.116403785488959,0.7935483870967742,0.6023655913978495,0.39763440860215055
1945,YJR035W YAL038W,0.0,NA,6.1734323253404e-07,369,2800,1850,96,0.43382209188660803,0.11644051751341117,0.7935483870967742,0.6021505376344086,0.3978494623655914
1946,YML107C YEL055C,0.0,NA,6.230525855244196e-07,369,2799,1851,96,0.4340175953079179,0.11647727272727272,0.7935483870967742,0.6019354838709677,0.39806451612903226
1947,YLR426W YLR324W,0.0,NA,6.237297611733084e-07,369,2798,1852,96,0.43421309872922775,0.11651405115251026,0.7935483870967742,0.6017204301075268,0.3982795698924731
1948,YGR005C YKL087C,0.0,NA,6.261781209104811e-07,369,2797,1853,96,0.4344086021505376,0.11655085281111813,0.7935483870967742,0.6015053763440861,0.398494623655914
1949,YDR477W YDR429C,0.0,NA,6.273652388699702e-07,369,2796,1854,96,0.43460410557184753,0.11658767772511848,0.7935483870967742,0.6012903225806452,0.3987096774193548
1950,YFR049W YDL043C,0.0,NA,6.280524189605785e-07,369,2795,1855,96,0.4347996089931574,0.11662452591656132,0.7935483870967742,0.6010752688172043,0.3989247311827957
1951,YPR020W YGR168C,0.0,NA,6.328358495011344e-07,369,2794,1856,96,0.43499511241446726,0.1166613974075245,0.7935483870967742,0.6008602150537634,0.3991397849462366
1952,YJR027W YFL005W,0.0,NA,6.430045118577254e-07,369,2793,1857,96,0.4351906158357771,0.11669829222011385,0.7935483870967742,0.6006451612903225,0.3993548387096774
1953,YBL089W YNL231C,0.0,NA,6.491734438895946e-07,369,2792,1858,96,0.435386119257087,0.11673521037646314,0.7935483870967742,0.6004301075268818,0.3995698924731183
1954,YGL178W YJL019W,1.0,NA,6.498752327388502e-07,368,2792,1858,97,0.4351906158357771,0.11645569620253164,0.7913978494623656,0.6004301075268818,0.3995698924731183
1955,YGL099W YAL041W,1.0,NA,6.522663511532301e-07,367,2792,1858,98,0.43499511241446726,0.11617600506489395,0.789247311827957,0.6004301075268818,0.3995698924731183
1956,YOR033C YGR053C,0.0,NA,6.527424147861893e-07,367,2791,1859,98,0.4351906158357771,0.1162127929069031,0.789247311827957,0.6002150537634409,0.39978494623655914
1957,YNL042W YML003W,0.0,NA,6.533153396048874e-07,367,2790,1860,98,0.435386119257087,0.1162496040544821,0.789247311827957,0.6,0.4
1958,YGR044C YPL243W,0.0,NA,6.543592121488473e-07,367,2789,1861,98,0.4355816226783969,0.11628643852978454,0.789247311827957,0.5997849462365591,0.40021505376344085
1959,YOL114C YGL070C,0.0,NA,6.543616564158583e-07,367,2788,1862,98,0.43577712609970676,0.11632329635499207,0.789247311827957,0.5995698924731183,0.40043010752688174
1960,YKL217W YGL184C,0.0,NA,6.621596639888594e-07,367,2787,1863,98,0.4359726295210166,0.11636017755231452,0.789247311827957,0.5993548387096774,0.40064516129032257
1961,YGL128C YKL160W,0.0,NA,6.662262990175805e-07,367,2786,1864,98,0.4361681329423265,0.11639708214398985,0.789247311827957,0.5991397849462365,0.40086021505376346
1962,YPL242C YLR034C,0.0,NA,6.663546514573682e-07,367,2785,1865,98,0.43636363636363634,0.11643401015228426,0.789247311827957,0.5989247311827957,0.4010752688172043
1963,YNL119W YNL265C,0.0,NA,6.682790854029008e-07,367,2784,1866,98,0.43655913978494626,0.11647096159949223,0.789247311827957,0.5987096774193549,0.4012903225806452
1964,YBR086C YGL172W,0.0,NA,6.731364692313946e-07,367,2783,1867,98,0.4367546432062561,0.1165079365079365,0.789247311827957,0.598494623655914,0.401505376344086
1965,YNL127W YPR141C,1.0,NA,6.784774200241372e-07,366,2783,1867,99,0.43655913978494626,0.11622737376945062,0.7870967741935484,0.598494623655914,0.401505376344086
1966,YML019W YDL243C,0.0,NA,6.856872687421856e-07,366,2782,1868,99,0.4367546432062561,0.11626429479034307,0.7870967741935484,0.5982795698924731,0.4017204301075269
1967,YHR032W YCL038C,0.0,NA,6.864489137115015e-07,366,2781,1869,99,0.436950146627566,0.11630123927550047,0.7870967741935484,0.5980645161290322,0.4019354838709677
1968,YNL236W YJR065C,0.0,NA,6.901523761371209e-07,366,2780,1870,99,0.43714565004887584,0.11633820724729815,0.7870967741935484,0.5978494623655914,0.4021505376344086
1969,YCL073C YGR065C,0.0,NA,6.901530582581472e-07,366,2779,1871,99,0.4373411534701857,0.11637519872813991,0.7870967741935484,0.5976344086021506,0.40236559139784944
1970,YGL064C YBL024W,0.0,NA,6.934690190973924e-07,366,2778,1872,99,0.4375366568914956,0.11641221374045801,0.7870967741935484,0.5974193548387097,0.40258064516129033
1971,YDR439W YMR080C,0.0,NA,6.964195904402004e-07,366,2777,1873,99,0.4377321603128055,0.11644925230671332,0.7870967741935484,0.5972043010752688,0.40279569892473116
1972,YMR018W YPR182W,0.0,NA,6.975927817620686e-07,366,2776,1874,99,0.43792766373411535,0.11648631444939529,0.7870967741935484,0.596989247311828,0.40301075268817205
1973,YBR253W YKR063C,0.0,NA,6.984401466070267e-07,366,2775,1875,99,0.4381231671554252,0.11652340019102196,0.7870967741935484,0.5967741935483871,0.4032258064516129
1974,YJL131C YPL009C,0.0,NA,6.993119541220949e-07,366,2774,1876,99,0.43831867057673507,0.11656050955414013,0.7870967741935484,0.5965591397849462,0.40344086021505376
1975,YMR293C YJR035W,0.0,NA,7.001888775448606e-07,366,2773,1877,99,0.438514173998045,0.11659764256132527,0.7870967741935484,0.5963440860215053,0.4036559139784946
1976,YDL166C YNL323W,0.0,NA,7.008047759882174e-07,366,2772,1878,99,0.43870967741935485,0.11663479923518165,0.7870967741935484,0.5961290322580645,0.4038709677419355
1977,YMR038C YJL206C,0.0,NA,7.016018912509026e-07,366,2771,1879,99,0.4389051808406647,0.11667197959834237,0.7870967741935484,0.5959139784946237,0.40408602150537637
1978,YNL231C YER105C,0.0,NA,7.043136633910763e-07,366,2770,1880,99,0.43910068426197457,0.11670918367346939,0.7870967741935484,0.5956989247311828,0.4043010752688172
1979,YOR060C YIL110W,0.0,NA,7.051698958093766e-07,366,2769,1881,99,0.43929618768328443,0.11674641148325358,0.7870967741935484,0.5954838709677419,0.4045161290322581
1980,YBL041W YHR031C,0.0,NA,7.053299668768886e-07,366,2768,1882,99,0.43949169110459435,0.11678366305041481,0.7870967741935484,0.595268817204301,0.4047311827956989
1981,YJR010W YBR024W,0.0,NA,7.058379765112477e-07,366,2767,1883,99,0.4396871945259042,0.11682093839770188,0.7870967741935484,0.5950537634408603,0.4049462365591398
1982,YJL192C YDL130W-A,0.0,NA,7.10641643308918e-07,366,2766,1884,99,0.4398826979472141,0.11685823754789272,0.7870967741935484,0.5948387096774194,0.40516129032258064
1983,YDL081C YDR439W,0.0,NA,7.183070351857168e-07,366,2765,1885,99,0.44007820136852394,0.11689556052379431,0.7870967741935484,0.5946236559139785,0.4053763440860215
1984,YFR024C-A YGL063W,0.0,NA,7.225909257613239e-07,366,2764,1886,99,0.4402737047898338,0.11693290734824281,0.7870967741935484,0.5944086021505376,0.40559139784946235
1985,YMR226C YML039W,0.0,NA,7.227114906527277e-07,366,2763,1887,99,0.4404692082111437,0.11697027804410355,0.7870967741935484,0.5941935483870968,0.40580645161290324
1986,YAL040C YMR188C,0.0,NA,7.22809375020006e-07,366,2762,1888,99,0.4406647116324536,0.1170076726342711,0.7870967741935484,0.5939784946236559,0.40602150537634407
1987,YNL323W YNL031C,0.0,NA,7.250670250869007e-07,366,2761,1889,99,0.44086021505376344,0.11704509114166933,0.7870967741935484,0.593763440860215,0.40623655913978496
1988,YML080W YOR074C,0.0,NA,7.252461386997311e-07,366,2760,1890,99,0.4410557184750733,0.11708253358925144,0.7870967741935484,0.5935483870967742,0.4064516129032258
1989,YBL041W YMR190C,0.0,NA,7.302507469830744e-07,366,2759,1891,99,0.44125122189638316,0.11712,0.7870967741935484,0.5933333333333334,0.4066666666666667
1990,YKR057W YPR152C,0.0,NA,7.334026008720684e-07,366,2758,1892,99,0.4414467253176931,0.11715749039692702,0.7870967741935484,0.5931182795698925,0.4068817204301075
1991,YDR305C YNL288W,0.0,NA,7.340260594901338e-07,366,2757,1893,99,0.44164222873900294,0.11719500480307397,0.7870967741935484,0.5929032258064516,0.4070967741935484
1992,YIL016W YJR053W,0.0,NA,7.35715047994745e-07,366,2756,1894,99,0.4418377321603128,0.11723254324151185,0.7870967741935484,0.5926881720430107,0.4073118279569892
1993,YDR435C YNL031C,0.0,NA,7.400166168736177e-07,366,2755,1895,99,0.44203323558162266,0.11727010573534123,0.7870967741935484,0.5924731182795699,0.4075268817204301
1994,YGL113W YNR057C,0.0,NA,7.406746931337693e-07,366,2754,1896,99,0.4422287390029325,0.11730769230769231,0.7870967741935484,0.5922580645161291,0.40774193548387094
1995,YDR335W YMR228W,0.0,NA,7.523644285356568e-07,366,2753,1897,99,0.44242424242424244,0.11734530298172491,0.7870967741935484,0.5920430107526882,0.40795698924731183
1996,YDL089W YPR118W,0.0,NA,7.558019774478453e-07,366,2752,1898,99,0.4426197458455523,0.11738293778062861,0.7870967741935484,0.5918279569892473,0.40817204301075266
1997,YMR195W YGL002W,0.0,NA,7.571409241791116e-07,366,2751,1899,99,0.44281524926686217,0.11742059672762271,0.7870967741935484,0.5916129032258064,0.40838709677419355
1998,YFL005W YJR036C,0.0,NA,7.580079000035767e-07,366,2750,1900,99,0.443010752688172,0.11745827984595636,0.7870967741935484,0.5913978494623656,0.40860215053763443
1999,YBR238C YMR128W,0.0,NA,7.585690582345705e-07,366,2749,1901,99,0.4432062561094819,0.11749598715890851,0.7870967741935484,0.5911827956989247,0.40881720430107527
2000,YHR148W YJL209W,0.0,NA,7.660738674530876e-07,366,2748,1902,99,0.4434017595307918,0.11753371868978806,0.7870967741935484,0.5909677419354838,0.40903225806451615
2001,YOR033C YNL064C,0.0,NA,7.694493433518801e-07,366,2747,1903,99,0.44359726295210167,0.11757147446193382,0.7870967741935484,0.590752688172043,0.409247311827957
2002,YOL049W YBL014C,0.0,NA,7.727725233053206e-07,366,2746,1904,99,0.44379276637341153,0.11760925449871465,0.7870967741935484,0.5905376344086022,0.40946236559139787
2003,YGL064C YOR144C,0.0,NA,7.738861427242227e-07,366,2745,1905,99,0.4439882697947214,0.11764705882352941,0.7870967741935484,0.5903225806451613,0.4096774193548387
2004,YER051W YGR207C,0.0,NA,7.761663596284052e-07,366,2744,1906,99,0.4441837732160313,0.11768488745980707,0.7870967741935484,0.5901075268817204,0.4098924731182796
2005,YGL093W YKL053C-A,0.0,NA,7.78199364503962e-07,366,2743,1907,99,0.44437927663734117,0.11772274043100675,0.7870967741935484,0.5898924731182795,0.4101075268817204
2006,YFR006W YMR046C,0.0,NA,7.786314881741419e-07,366,2742,1908,99,0.44457478005865103,0.11776061776061776,0.7870967741935484,0.5896774193548387,0.4103225806451613
2007,YOL114C YDR262W,0.0,NA,7.807408906046476e-07,366,2741,1909,99,0.4447702834799609,0.11779851947215964,0.7870967741935484,0.5894623655913979,0.41053763440860214
2008,YOL076W YDL107W,0.0,NA,7.807416864125116e-07,366,2740,1910,99,0.44496578690127075,0.11783644558918223,0.7870967741935484,0.589247311827957,0.410752688172043
2009,YKR035W-A YDR330W,0.0,NA,7.845811751394649e-07,366,2739,1911,99,0.44516129032258067,0.1178743961352657,0.7870967741935484,0.5890322580645161,0.41096774193548385
2010,YMR038C YDR333C,0.0,NA,7.915661512924999e-07,366,2738,1912,99,0.44535679374389053,0.11791237113402062,0.7870967741935484,0.5888172043010753,0.41118279569892474
2011,YHR176W YMR037C,0.0,NA,7.962102586134279e-07,366,2737,1913,99,0.4455522971652004,0.11795037060908797,0.7870967741935484,0.5886021505376344,0.4113978494623656
2012,YHR085W YBR295W,0.0,NA,7.974961135914782e-07,366,2736,1914,99,0.44574780058651026,0.11798839458413926,0.7870967741935484,0.5883870967741935,0.41161290322580646
2013,YER105C YMR131C,0.0,NA,7.990072390384739e-07,366,2735,1915,99,0.4459433040078201,0.11802644308287649,0.7870967741935484,0.5881720430107527,0.4118279569892473
2014,YLR293C YKL009W,0.0,NA,7.997299462658702e-07,366,2734,1916,99,0.44613880742913004,0.11806451612903225,0.7870967741935484,0.5879569892473119,0.4120430107526882
2015,YKL009W YMR264W,0.0,NA,7.997657576197525e-07,366,2733,1917,99,0.4463343108504399,0.1181026137463698,0.7870967741935484,0.587741935483871,0.412258064516129
2016,YCR031C YER054C,0.0,NA,8.081427722572698e-07,366,2732,1918,99,0.44652981427174976,0.11814073595868302,0.7870967741935484,0.5875268817204301,0.4124731182795699
2017,YCL073C YOL045W,0.0,NA,8.212857665057527e-07,366,2731,1919,99,0.4467253176930596,0.11817888278979657,0.7870967741935484,0.5873118279569892,0.4126881720430107
2018,YLR425W YHL024W,0.0,NA,8.252191037172452e-07,366,2730,1920,99,0.4469208211143695,0.1182170542635659,0.7870967741935484,0.5870967741935483,0.4129032258064516
2019,YOL089C YJL131C,0.0,NA,8.262775281764334e-07,366,2729,1921,99,0.4471163245356794,0.11825525040387722,0.7870967741935484,0.5868817204301076,0.4131182795698925
2020,YDR525W-A YHR017W,0.0,NA,8.451069106740761e-07,366,2728,1922,99,0.44731182795698926,0.1182934712346477,0.7870967741935484,0.5866666666666667,0.41333333333333333
2021,YKL217W YDL105W,0.0,NA,8.576143386562762e-07,366,2727,1923,99,0.4475073313782991,0.11833171677982542,0.7870967741935484,0.5864516129032258,0.4135483870967742
2022,YJL114W YDR419W,0.0,NA,8.593434017711843e-07,366,2726,1924,99,0.447702834799609,0.11836998706338939,0.7870967741935484,0.5862365591397849,0.41376344086021505
2023,YCL017C YMR146C,0.0,NA,8.620118592261861e-07,366,2725,1925,99,0.44789833822091885,0.11840828210934973,0.7870967741935484,0.5860215053763441,0.41397849462365593
2024,YOL045W YGR128C,0.0,NA,8.620801281722379e-07,366,2724,1926,99,0.44809384164222876,0.11844660194174757,0.7870967741935484,0.5858064516129032,0.41419354838709677
2025,YNL119W YJR151C,0.0,NA,8.63058971845021e-07,366,2723,1927,99,0.4482893450635386,0.11848494658465523,0.7870967741935484,0.5855913978494623,0.41440860215053765
2026,YCL033C YML011C,0.0,NA,8.697036264493363e-07,366,2722,1928,99,0.4484848484848485,0.11852331606217617,0.7870967741935484,0.5853763440860215,0.4146236559139785
2027,YNL271C YGL099W,1.0,NA,8.70029623456503e-07,365,2722,1928,100,0.4482893450635386,0.11823777129899579,0.7849462365591398,0.5853763440860215,0.4146236559139785
2028,YFR007W YMR030W,0.0,NA,8.709785674909654e-07,365,2721,1929,100,0.4484848484848485,0.11827608554763448,0.7849462365591398,0.5851612903225807,0.41483870967741937
2029,YLR145W YGR239C,0.0,NA,8.711480745660083e-07,365,2720,1930,100,0.44868035190615835,0.11831442463533225,0.7849462365591398,0.5849462365591398,0.4150537634408602
2030,YBR119W YDL185W,0.0,NA,8.712402745914005e-07,365,2719,1931,100,0.4488758553274682,0.11835278858625162,0.7849462365591398,0.5847311827956989,0.4152688172043011
2031,YDL019C YMR054W,0.0,NA,8.759524234847049e-07,365,2718,1932,100,0.4490713587487781,0.11839117742458644,0.7849462365591398,0.584516129032258,0.4154838709677419
2032,YPL088W YNL201C,0.0,NA,8.800158752819698e-07,365,2717,1933,100,0.449266862170088,0.11842959117456198,0.7849462365591398,0.5843010752688172,0.4156989247311828
2033,YPR022C YGL246C,0.0,NA,8.819970389595255e-07,365,2716,1934,100,0.44946236559139785,0.11846802986043492,0.7849462365591398,0.5840860215053764,0.41591397849462364
2034,YNL288W YLR441C,0.0,NA,8.830271553961211e-07,365,2715,1935,100,0.4496578690127077,0.1185064935064935,0.7849462365591398,0.5838709677419355,0.4161290322580645
2035,YMR190C YDL107W,0.0,NA,8.899375529836107e-07,365,2714,1936,100,0.4498533724340176,0.11854498213705748,0.7849462365591398,0.5836559139784946,0.41634408602150536
2036,YDR347W YFR036W,0.0,NA,8.945144713834452e-07,365,2713,1937,100,0.4500488758553275,0.11858349577647823,0.7849462365591398,0.5834408602150538,0.41655913978494624
2037,YDR357C YGR102C,0.0,NA,8.963094160208129e-07,365,2712,1938,100,0.45024437927663735,0.11862203444913877,0.7849462365591398,0.5832258064516129,0.4167741935483871
2038,YOL144W YPL188W,0.0,NA,8.98481573585741e-07,365,2711,1939,100,0.4504398826979472,0.11866059817945383,0.7849462365591398,0.583010752688172,0.41698924731182796
2039,YPL138C YER172C,0.0,NA,9.015483328767004e-07,365,2710,1940,100,0.4506353861192571,0.11869918699186992,0.7849462365591398,0.5827956989247312,0.4172043010752688
2040,YNR069C YOR273C,0.0,NA,9.051217375599663e-07,365,2709,1941,100,0.45083088954056694,0.11873780091086532,0.7849462365591398,0.5825806451612904,0.4174193548387097
2041,YDR093W YIL156W,0.0,NA,9.062031267603743e-07,365,2708,1942,100,0.45102639296187685,0.1187764399609502,0.7849462365591398,0.5823655913978495,0.41763440860215056
2042,YOL072W YOR197W,0.0,NA,9.197331678478804e-07,365,2707,1943,100,0.4512218963831867,0.11881510416666667,0.7849462365591398,0.5821505376344086,0.4178494623655914
2043,YBR040W YLR238W,1.0,NA,9.209161930812115e-07,364,2707,1943,101,0.45102639296187685,0.1185281667209378,0.7827956989247312,0.5821505376344086,0.4178494623655914
2044,YKL082C YOR264W,0.0,NA,9.276851073991565e-07,364,2706,1944,101,0.4512218963831867,0.11856677524429968,0.7827956989247312,0.5819354838709677,0.4180645161290323
2045,YER119C YMR054W,0.0,NA,9.293684684053005e-07,364,2705,1945,101,0.4514173998044966,0.11860540892798957,0.7827956989247312,0.5817204301075268,0.4182795698924731
2046,YIL072W YMR037C,0.0,NA,9.323219387624704e-07,364,2704,1946,101,0.45161290322580644,0.11864406779661017,0.7827956989247312,0.5815053763440861,0.418494623655914
2047,YMR025W YMR065W,1.0,NA,9.327212069365487e-07,363,2704,1946,102,0.4514173998044966,0.11835670035865667,0.7806451612903226,0.5815053763440861,0.418494623655914
2048,YNL040W YPL026C,0.0,NA,9.37859738314728e-07,363,2703,1947,102,0.45161290322580644,0.11839530332681017,0.7806451612903226,0.5812903225806452,0.41870967741935483
2049,YKL100C YML011C,0.0,NA,9.390894888383627e-07,363,2702,1948,102,0.4518084066471163,0.11843393148450244,0.7806451612903226,0.5810752688172043,0.4189247311827957
2050,YNL064C YJR151C,0.0,NA,9.412997314939275e-07,363,2701,1949,102,0.4520039100684262,0.11847258485639686,0.7806451612903226,0.5808602150537634,0.41913978494623655
2051,YOR371C YER060W-A,0.0,NA,9.41731627790432e-07,363,2700,1950,102,0.4521994134897361,0.11851126346718903,0.7806451612903226,0.5806451612903226,0.41935483870967744
2052,YPL175W YLR092W,0.0,NA,9.436789696337655e-07,363,2699,1951,102,0.45239491691104594,0.11854996734160679,0.7806451612903226,0.5804301075268817,0.41956989247311827
2053,YBL092W YLR309C,0.0,NA,9.484182328378665e-07,363,2698,1952,102,0.4525904203323558,0.11858869650441033,0.7806451612903226,0.5802150537634408,0.41978494623655915
2054,YER104W YOR367W,0.0,NA,9.48798231092951e-07,363,2697,1953,102,0.45278592375366566,0.11862745098039215,0.7806451612903226,0.58,0.42
2055,YBL030C YLR386W,0.0,NA,9.519042123429244e-07,363,2696,1954,102,0.4529814271749756,0.11866623079437724,0.7806451612903226,0.5797849462365592,0.42021505376344087
2056,YMR134W YNR051C,0.0,NA,9.595183882993297e-07,363,2695,1955,102,0.45317693059628544,0.11870503597122302,0.7806451612903226,0.5795698924731183,0.4204301075268817
2057,YDR490C YLR022C,0.0,NA,9.696407232695492e-07,363,2694,1956,102,0.4533724340175953,0.11874386653581943,0.7806451612903226,0.5793548387096774,0.4206451612903226
2058,YHR172W YNL194C,0.0,NA,9.741369240146014e-07,363,2693,1957,102,0.45356793743890517,0.11878272251308901,0.7806451612903226,0.5791397849462365,0.4208602150537634
2059,YNL271C YHL007C,1.0,NA,9.742353768160683e-07,362,2693,1957,103,0.4533724340175953,0.11849427168576104,0.7784946236559139,0.5791397849462365,0.4208602150537634
2060,YMR138W YNL080C,0.0,NA,9.807898777580704e-07,362,2692,1958,103,0.45356793743890517,0.11853307138179436,0.7784946236559139,0.5789247311827957,0.4210752688172043
2061,YIR037W YDL043C,0.0,NA,9.845590511758928e-07,362,2691,1959,103,0.45376344086021503,0.11857189649525057,0.7784946236559139,0.5787096774193549,0.42129032258064514
2062,YDR280W YMR075W,0.0,NA,9.872086366158328e-07,362,2690,1960,103,0.45395894428152495,0.11861074705111402,0.7784946236559139,0.578494623655914,0.421505376344086
2063,YJL052W YNL178W,0.0,NA,9.88549231806246e-07,362,2689,1961,103,0.4541544477028348,0.11864962307440184,0.7784946236559139,0.5782795698924731,0.42172043010752686
2064,YML040W YMR233W,0.0,NA,9.956528401744436e-07,362,2688,1962,103,0.45434995112414467,0.11868852459016394,0.7784946236559139,0.5780645161290323,0.42193548387096774
2065,YFR029W YKL029C,0.0,NA,9.9961641808477e-07,362,2687,1963,103,0.45454545454545453,0.11872745162348311,0.7784946236559139,0.5778494623655914,0.42215053763440863
2066,YOR007C YIL075C,0.0,NA,1.0005044259742135e-06,362,2686,1964,103,0.4547409579667644,0.11876640419947507,0.7784946236559139,0.5776344086021505,0.42236559139784946
