,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13895,YIL071W YBL020W,0.0,NA,0.4357866942882538,722,1123,13187,709,0.8836160345594308,0.3913279132791328,0.5045422781271838,0.07847658979734451,0.9215234102026555
13896,YDL240W YBR274W,0.0,NA,0.43706920742988586,722,1122,13188,709,0.883679562924846,0.3915401301518438,0.5045422781271838,0.07840670859538784,0.9215932914046122
13897,YMR138W YOR339C,0.0,NA,0.4375079572200775,722,1121,13189,709,0.8837430912902611,0.3917525773195876,0.5045422781271838,0.07833682739343116,0.9216631726065688
13898,YDR120C YIL061C,1.0,NA,0.4377993643283844,721,1121,13189,710,0.883679562924846,0.3914223669923996,0.5038434661076171,0.07833682739343116,0.9216631726065688
13899,YDR254W YJR102C,0.0,NA,0.4392049014568329,721,1120,13190,710,0.8837430912902611,0.3916349809885932,0.5038434661076171,0.07826694619147449,0.9217330538085255
13900,YDL175C YKR013W,0.0,NA,0.4394814670085907,721,1119,13191,710,0.8838066196556763,0.3918478260869565,0.5038434661076171,0.07819706498951783,0.9218029350104822
13901,YLR384C YJL054W,1.0,NA,0.43964841961860657,720,1119,13191,711,0.8837430912902611,0.3915171288743883,0.5031446540880503,0.07819706498951783,0.9218029350104822
13902,YLR067C YOR123C,0.0,NA,0.4398159980773926,720,1118,13192,711,0.8838066196556763,0.39173014145810664,0.5031446540880503,0.07812718378756114,0.9218728162124389
13903,YKL110C YEL053C,1.0,NA,0.44022125005722046,719,1118,13192,712,0.8837430912902611,0.3913990201415351,0.5024458420684835,0.07812718378756114,0.9218728162124389
13904,YMR016C YDL030W,1.0,NA,0.4403676688671112,718,1118,13192,713,0.883679562924846,0.39106753812636164,0.5017470300489169,0.07812718378756114,0.9218728162124389
13905,YNR036C YPR073C,0.0,NA,0.4409356713294983,718,1117,13193,713,0.8837430912902611,0.3912806539509537,0.5017470300489169,0.07805730258560448,0.9219426974143955
13906,YAL055W YOR230W,0.0,NA,0.44198375940322876,718,1116,13194,713,0.8838066196556763,0.3914940021810251,0.5017470300489169,0.0779874213836478,0.9220125786163522
13907,YBL101W-B YOR004W,0.0,NA,0.44405633211135864,718,1115,13195,713,0.8838701480210914,0.3917075831969449,0.5017470300489169,0.07791754018169113,0.9220824598183088
13908,YML002W YCR097WB,0.0,NA,0.4441825747489929,718,1114,13196,713,0.8839336763865066,0.39192139737991266,0.5017470300489169,0.07784765897973445,0.9221523410202656
13909,YPL041C YPL096C-A,0.0,NA,0.4442419409751892,718,1113,13197,713,0.8839972047519218,0.3921354451119607,0.5017470300489169,0.07777777777777778,0.9222222222222223
13910,YKL039W YMR268W-A,0.0,NA,0.4442419409751892,718,1112,13198,713,0.8840607331173369,0.3923497267759563,0.5017470300489169,0.0777078965758211,0.9222921034241789
13911,YPR158W-B YBL108C-A,0.0,NA,0.4442419409751892,718,1111,13199,713,0.884124261482752,0.39256424275560414,0.5017470300489169,0.07763801537386443,0.9223619846261356
13912,YPL189C-A YOR275C,0.0,NA,0.4442419409751892,718,1110,13200,713,0.8841877898481673,0.3927789934354486,0.5017470300489169,0.07756813417190776,0.9224318658280922
13913,YHR156C YPL189C-A,0.0,NA,0.4442419409751892,718,1109,13201,713,0.8842513182135824,0.39299397920087575,0.5017470300489169,0.07749825296995108,0.922501747030049
13914,YBL056W YOR396W,0.0,NA,0.4442419409751892,718,1108,13202,713,0.8843148465789975,0.3932092004381161,0.5017470300489169,0.07742837176799441,0.9225716282320056
13915,YOR396W YDR076W,0.0,NA,0.4442419409751892,718,1107,13203,713,0.8843783749444126,0.3934246575342466,0.5017470300489169,0.07735849056603773,0.9226415094339623
13916,YLL008W YKR095W-A,0.0,NA,0.4442419409751892,718,1106,13204,713,0.8844419033098279,0.39364035087719296,0.5017470300489169,0.07728860936408107,0.9227113906359189
13917,YHR013C YOR396W,0.0,NA,0.4442419409751892,718,1105,13205,713,0.884505431675243,0.3938562808557323,0.5017470300489169,0.07721872816212438,0.9227812718378756
13918,YBR101C YCL048W-A,0.0,NA,0.4442419409751892,718,1104,13206,713,0.8845689600406581,0.3940724478594951,0.5017470300489169,0.07714884696016772,0.9228511530398323
13919,YGR169C-A YOL048C,0.0,NA,0.4442419409751892,718,1103,13207,713,0.8846324884060733,0.3942888522789676,0.5017470300489169,0.07707896575821103,0.922921034241789
13920,YDR545W YPL052W-A,0.0,NA,0.4442419409751892,718,1102,13208,713,0.8846960167714885,0.3945054945054945,0.5017470300489169,0.07700908455625437,0.9229909154437457
13921,YFL011W-A YLR260W,0.0,NA,0.4442419409751892,718,1101,13209,713,0.8847595451369036,0.39472237493128093,0.5017470300489169,0.0769392033542977,0.9230607966457023
13922,YHR114W YMR268W-A,0.0,NA,0.4442419409751892,718,1100,13210,713,0.8848230735023188,0.3949394939493949,0.5017470300489169,0.07686932215234102,0.923130677847659
13923,YIL093C YIL102C-A,0.0,NA,0.4442419409751892,718,1099,13211,713,0.8848866018677339,0.3951568519537699,0.5017470300489169,0.07679944095038435,0.9232005590496156
13924,YKR095W-A YOL020W,0.0,NA,0.4442419409751892,718,1098,13212,713,0.8849501302331491,0.39537444933920707,0.5017470300489169,0.07672955974842767,0.9232704402515723
13925,YBL108C-A YFR044C,0.0,NA,0.4442419409751892,718,1097,13213,713,0.8850136585985643,0.3955922865013774,0.5017470300489169,0.076659678546471,0.923340321453529
13926,YDR239C YGL210W-A,1.0,NA,0.4442419409751892,717,1097,13213,714,0.8849501302331491,0.3952590959206174,0.5010482180293501,0.076659678546471,0.923340321453529
13927,YGL210W-A YOL137W,1.0,NA,0.4442419409751892,716,1097,13213,715,0.8848866018677339,0.39492553778268064,0.5003494060097834,0.076659678546471,0.923340321453529
13928,YBR088C YGR169C-A,0.0,NA,0.4442419409751892,716,1096,13214,715,0.8849501302331491,0.39514348785871967,0.5003494060097834,0.07658979734451432,0.9234102026554857
13929,YBL108C-A YPL132W,0.0,NA,0.4442419409751892,716,1095,13215,715,0.8850136585985643,0.39536167863059085,0.5003494060097834,0.07651991614255765,0.9234800838574424
13930,YCR040W YPL096C-A,0.0,NA,0.4442419409751892,716,1094,13216,715,0.8850771869639794,0.39558011049723757,0.5003494060097834,0.07645003494060097,0.923549965059399
13931,YLR258W YCL048W-A,0.0,NA,0.4442419409751892,716,1093,13217,715,0.8851407153293945,0.3957987838584853,0.5003494060097834,0.0763801537386443,0.9236198462613557
13932,YIL102C-A YCL050C,0.0,NA,0.4442419409751892,716,1092,13218,715,0.8852042436948098,0.39601769911504425,0.5003494060097834,0.07631027253668764,0.9236897274633123
13933,YGL128C YOR396W,0.0,NA,0.4442419409751892,716,1091,13219,715,0.8852677720602249,0.39623685666851133,0.5003494060097834,0.07624039133473096,0.9237596086652691
13934,YDR400W YPL189C-A,0.0,NA,0.4442419409751892,716,1090,13220,715,0.88533130042564,0.3964562569213732,0.5003494060097834,0.07617051013277429,0.9238294898672257
13935,YMR251W-A YAR070W-A,0.0,NA,0.4442419409751892,716,1089,13221,715,0.8853948287910552,0.39667590027700833,0.5003494060097834,0.07610062893081761,0.9238993710691824
13936,YJL125C YGL210W-A,1.0,NA,0.4442419409751892,715,1089,13221,716,0.88533130042564,0.39634146341463417,0.4996505939902166,0.07610062893081761,0.9238993710691824
13937,YPL151C YBR196C-A,0.0,NA,0.4442419409751892,715,1088,13222,716,0.8853948287910552,0.396561286744315,0.4996505939902166,0.07603074772886094,0.923969252271139
13938,YOR372C YPL052W-A,0.0,NA,0.4442419409751892,715,1087,13223,716,0.8854583571564704,0.39678135405105436,0.4996505939902166,0.07596086652690426,0.9240391334730957
13939,YJL127C-A YCL050C,0.0,NA,0.4442419409751892,715,1086,13224,716,0.8855218855218855,0.39700166574125484,0.4996505939902166,0.07589098532494759,0.9241090146750525
13940,YBL108C-A YJL209W,0.0,NA,0.4442419409751892,715,1085,13225,716,0.8855854138873007,0.3972222222222222,0.4996505939902166,0.07582110412299091,0.9241788958770091
13941,YDR210W-C YPR057W,0.0,NA,0.4442419409751892,715,1084,13226,716,0.8856489422527158,0.39744302390216785,0.4996505939902166,0.07575122292103424,0.9242487770789658
13942,YNL188W YOR396W,0.0,NA,0.4442419409751892,715,1083,13227,716,0.885712470618131,0.39766407119021135,0.4996505939902166,0.07568134171907757,0.9243186582809224
13943,YOL098C YMR194C-B,0.0,NA,0.4442419409751892,715,1082,13228,716,0.8857759989835462,0.39788536449638284,0.4996505939902166,0.0756114605171209,0.9243885394828791
13944,YBL108C-A YKR071C,0.0,NA,0.4442419409751892,715,1081,13229,716,0.8858395273489613,0.3981069042316258,0.4996505939902166,0.07554157931516423,0.9244584206848357
13945,YOR396W YER130C,0.0,NA,0.4442419409751892,715,1080,13230,716,0.8859030557143764,0.3983286908077994,0.4996505939902166,0.07547169811320754,0.9245283018867925
13946,YPL052W-A YIR018W,0.0,NA,0.4442419409751892,715,1079,13231,716,0.8859665840797917,0.39855072463768115,0.4996505939902166,0.07540181691125088,0.9245981830887491
13947,YGL211W YGL210W-A,1.0,NA,0.4442419409751892,714,1079,13231,717,0.8859030557143764,0.39821528165086445,0.4989517819706499,0.07540181691125088,0.9245981830887491
13948,YLR148W YJL127C-A,0.0,NA,0.4442419409751892,714,1078,13232,717,0.8859665840797917,0.3984375,0.4989517819706499,0.0753319357092942,0.9246680642907058
13949,YOR346W YJL127C-A,0.0,NA,0.4442419409751892,714,1077,13233,717,0.8860301124452068,0.39865996649916247,0.4989517819706499,0.07526205450733753,0.9247379454926625
13950,YGL114W YCL048W-A,0.0,NA,0.4442419409751892,714,1076,13234,717,0.8860936408106219,0.39888268156424583,0.4989517819706499,0.07519217330538085,0.9248078266946191
13951,YNL255C YPL189C-A,0.0,NA,0.4442419409751892,714,1075,13235,717,0.8861571691760372,0.3991056456120738,0.4989517819706499,0.07512229210342418,0.9248777078965759
13952,YNL251C YDR210W-C,0.0,NA,0.4442419409751892,714,1074,13236,717,0.8862206975414523,0.39932885906040266,0.4989517819706499,0.07505241090146751,0.9249475890985325
13953,YOL098C YAR070W-A,0.0,NA,0.4442419409751892,714,1073,13237,717,0.8862842259068674,0.39955232232792387,0.4989517819706499,0.07498252969951083,0.9250174703004892
13954,YNL042W YPL052W-A,0.0,NA,0.4442419409751892,714,1072,13238,717,0.8863477542722826,0.3997760358342665,0.4989517819706499,0.07491264849755416,0.9250873515024458
13955,YFL011W-A YDR261W-B,0.0,NA,0.4442419409751892,714,1071,13239,717,0.8864112826376978,0.4,0.4989517819706499,0.07484276729559748,0.9251572327044025
13956,YMR305C YJL127C-A,0.0,NA,0.4442419409751892,714,1070,13240,717,0.8864748110031129,0.40022421524663676,0.4989517819706499,0.07477288609364081,0.9252271139063591
13957,YGL210W-A YHR058C,1.0,NA,0.4442419409751892,713,1070,13240,718,0.8864112826376978,0.3998878295008413,0.49825296995108315,0.07477288609364081,0.9252271139063591
13958,YGL170C YGL210W-A,1.0,NA,0.4442419409751892,712,1070,13240,719,0.8863477542722826,0.3995510662177329,0.4975541579315164,0.07477288609364081,0.9252271139063591
13959,YFL024C YPL096C-A,0.0,NA,0.4442419409751892,712,1069,13241,719,0.8864112826376978,0.3997754070746771,0.4975541579315164,0.07470300489168413,0.9252969951083159
13960,YGL210W-A YHR206W,1.0,NA,0.4442419409751892,711,1069,13241,720,0.8863477542722826,0.399438202247191,0.4968553459119497,0.07470300489168413,0.9252969951083159
13961,YBL108C-A YLR409C,0.0,NA,0.4442419409751892,711,1068,13242,720,0.8864112826376978,0.3996627318718381,0.4968553459119497,0.07463312368972747,0.9253668763102726
13962,YKL168C YMR194C-B,0.0,NA,0.4442419409751892,711,1067,13243,720,0.8864748110031129,0.3998875140607424,0.4968553459119497,0.07456324248777078,0.9254367575122292
13963,YBL056W YCL048W-A,0.0,NA,0.4442419409751892,711,1066,13244,720,0.886538339368528,0.4001125492402926,0.4968553459119497,0.07449336128581412,0.9255066387141859
13964,YIL115C YBL101W-B,0.0,NA,0.4442419409751892,711,1065,13245,720,0.8866018677339432,0.40033783783783783,0.4968553459119497,0.07442348008385745,0.9255765199161425
13965,YCL048W-A YOR083W,0.0,NA,0.4442419409751892,711,1064,13246,720,0.8866653960993583,0.40056338028169014,0.4968553459119497,0.07435359888190077,0.9256464011180993
13966,YJR061W YJL127C-A,0.0,NA,0.4442419409751892,711,1063,13247,720,0.8867289244647735,0.4007891770011274,0.4968553459119497,0.0742837176799441,0.9257162823200559
13967,YCR030C YKL138C-A,0.0,NA,0.4442419409751892,711,1062,13248,720,0.8867924528301887,0.4010152284263959,0.4968553459119497,0.07421383647798742,0.9257861635220126
13968,YGL210W-A YFR034C,1.0,NA,0.4442419409751892,710,1062,13248,721,0.8867289244647735,0.4006772009029345,0.49615653389238296,0.07421383647798742,0.9257861635220126
13969,YJR080C YPL096C-A,0.0,NA,0.4442419409751892,710,1061,13249,721,0.8867924528301887,0.4009034443817053,0.49615653389238296,0.07414395527603075,0.9258560447239692
13970,YCL048W-A YGL220W,0.0,NA,0.4442419409751892,710,1060,13250,721,0.8868559811956038,0.4011299435028249,0.49615653389238296,0.07407407407407407,0.9259259259259259
13971,YOL104C YAR070W-A,0.0,NA,0.4442419409751892,710,1059,13251,721,0.886919509561019,0.4013566986998304,0.49615653389238296,0.0740041928721174,0.9259958071278827
13972,YOR396W YLR009W,0.0,NA,0.4442419409751892,710,1058,13252,721,0.8869830379264342,0.40158371040723984,0.49615653389238296,0.07393431167016072,0.9260656883298393
13973,YHL024W YDR374W-A,0.0,NA,0.4442419409751892,710,1057,13253,721,0.8870465662918493,0.40181097906055463,0.49615653389238296,0.07386443046820405,0.926135569531796
13974,YBL108C-A YNR009W,0.0,NA,0.4442419409751892,710,1056,13254,721,0.8871100946572644,0.40203850509626277,0.49615653389238296,0.07379454926624739,0.9262054507337526
13975,YOR087W YBL108C-A,0.0,NA,0.4442419409751892,710,1055,13255,721,0.8871736230226797,0.40226628895184136,0.49615653389238296,0.0737246680642907,0.9262753319357093
13976,YFL011W-A YNL220W,0.0,NA,0.4442419409751892,710,1054,13256,721,0.8872371513880948,0.40249433106575966,0.49615653389238296,0.07365478686233404,0.9263452131376659
13977,YLR006C YBR196C-A,0.0,NA,0.4442419409751892,710,1053,13257,721,0.8873006797535099,0.4027226318774816,0.49615653389238296,0.07358490566037736,0.9264150943396227
13978,YCR005C YBR196C-A,0.0,NA,0.4442419409751892,710,1052,13258,721,0.8873642081189251,0.4029511918274688,0.49615653389238296,0.07351502445842069,0.9264849755415793
13979,YKR095W-A YOR346W,0.0,NA,0.4442419409751892,710,1051,13259,721,0.8874277364843403,0.4031800113571834,0.49615653389238296,0.07344514325646401,0.926554856743536
13980,YKL138C-A YBR168W,0.0,NA,0.4442419409751892,710,1050,13260,721,0.8874912648497554,0.4034090909090909,0.49615653389238296,0.07337526205450734,0.9266247379454927
13981,YBL101W-B YPR135W,0.0,NA,0.4442419409751892,710,1049,13261,721,0.8875547932151706,0.40363843092666285,0.49615653389238296,0.07330538085255066,0.9266946191474493
13982,YMR268W-A YPL189C-A,0.0,NA,0.4442419409751892,710,1048,13262,721,0.8876183215805857,0.40386803185437997,0.49615653389238296,0.07323549965059399,0.926764500349406
13983,YGL210W-A YNL292W,1.0,NA,0.4442419409751892,709,1048,13262,722,0.8875547932151706,0.4035287421741605,0.4954577218728162,0.07323549965059399,0.926764500349406
13984,YCL048W-A YBR295W,0.0,NA,0.4442419409751892,709,1047,13263,722,0.8876183215805857,0.4037585421412301,0.4954577218728162,0.07316561844863732,0.9268343815513627
13985,YGR169C-A YCR038C,0.0,NA,0.4442419409751892,709,1046,13264,722,0.8876818499460009,0.403988603988604,0.4954577218728162,0.07309573724668064,0.9269042627533194
13986,YJL127C-A YOL128C,0.0,NA,0.4442419409751892,709,1045,13265,722,0.8877453783114161,0.40421892816419613,0.4954577218728162,0.07302585604472397,0.926974143955276
13987,YDR179W-A YAR070W-A,0.0,NA,0.4442419409751892,709,1044,13266,722,0.8878089066768312,0.4044495151169424,0.4954577218728162,0.0729559748427673,0.9270440251572327
13988,YGL210W-A YIL061C,1.0,NA,0.4442419409751892,708,1044,13266,723,0.8877453783114161,0.4041095890410959,0.4947589098532495,0.0729559748427673,0.9270440251572327
13989,YBL108C-A YAL044W-A,0.0,NA,0.4442419409751892,708,1043,13267,723,0.8878089066768312,0.40434037692747,0.4947589098532495,0.07288609364081063,0.9271139063591893
13990,YCR070W YCR009C,0.0,NA,0.4442419409751892,708,1042,13268,723,0.8878724350422463,0.4045714285714286,0.4947589098532495,0.07281621243885394,0.9271837875611461
13991,YNR072W YBR196C-A,0.0,NA,0.4442419409751892,708,1041,13269,723,0.8879359634076616,0.40480274442538594,0.4947589098532495,0.07274633123689728,0.9272536687631028
13992,YPR158W-B YOR240W,0.0,NA,0.4442419409751892,708,1040,13270,723,0.8879994917730767,0.40503432494279173,0.4947589098532495,0.0726764500349406,0.9273235499650594
13993,YGL210W-A YDR206W,1.0,NA,0.4442419409751892,707,1040,13270,724,0.8879359634076616,0.4046937607326846,0.49406009783368277,0.0726764500349406,0.9273235499650594
13994,YPR024W YMR194C-B,0.0,NA,0.4442419409751892,707,1039,13271,724,0.8879994917730767,0.40492554410080184,0.49406009783368277,0.07260656883298393,0.9273934311670161
13995,YKL138C-A YER176W,0.0,NA,0.4442419409751892,707,1038,13272,724,0.8880630201384918,0.40515759312320915,0.49406009783368277,0.07253668763102725,0.9274633123689727
13996,YML124C YCR058C,0.0,NA,0.4442419409751892,707,1037,13273,724,0.888126548503907,0.40538990825688076,0.49406009783368277,0.07246680642907058,0.9275331935709294
13997,YDL184C YAR070W-A,0.0,NA,0.4442419409751892,707,1036,13274,724,0.8881900768693222,0.40562248995983935,0.49406009783368277,0.07239692522711391,0.9276030747728861
13998,YCR058C YCL048W-A,0.0,NA,0.4442419409751892,707,1035,13275,724,0.8882536052347373,0.4058553386911596,0.49406009783368277,0.07232704402515723,0.9276729559748428
13999,YMR019W YIL071W,0.0,NA,0.4442419409751892,707,1034,13276,724,0.8883171336001525,0.40608845491097073,0.49406009783368277,0.07225716282320056,0.9277428371767994
14000,YBR243C YPL096C-A,0.0,NA,0.4442419409751892,707,1033,13277,724,0.8883806619655676,0.40632183908045977,0.49406009783368277,0.07218728162124388,0.9278127183787561
14001,YGL210W-A YNL062C,1.0,NA,0.4442419409751892,706,1033,13277,725,0.8883171336001525,0.40598044853364,0.493361285814116,0.07218728162124388,0.9278127183787561
14002,YPL252C YGL210W-A,1.0,NA,0.4442419409751892,705,1033,13277,726,0.8882536052347373,0.40563866513233604,0.49266247379454925,0.07218728162124388,0.9278127183787561
14003,YPR040W YCL048W-A,0.0,NA,0.4442419409751892,705,1032,13278,726,0.8883171336001525,0.4058721934369603,0.49266247379454925,0.07211740041928721,0.9278825995807128
14004,YMR268W-A YDL220C,0.0,NA,0.4442419409751892,705,1031,13279,726,0.8883806619655676,0.40610599078341014,0.49266247379454925,0.07204751921733053,0.9279524807826695
14005,YOR396W YJR043C,0.0,NA,0.4442419409751892,705,1030,13280,726,0.8884441903309828,0.40634005763688763,0.49266247379454925,0.07197763801537387,0.9280223619846262
14006,YMR268W-A YOR017W,0.0,NA,0.4442419409751892,705,1029,13281,726,0.888507718696398,0.40657439446366783,0.49266247379454925,0.07190775681341718,0.9280922431865828
14007,YJL127C-A YOR350C,0.0,NA,0.4442419409751892,705,1028,13282,726,0.8885712470618131,0.4068090017311021,0.49266247379454925,0.07183787561146052,0.9281621243885395
14008,YDL174C YIL102C-A,0.0,NA,0.4442419409751892,705,1027,13283,726,0.8886347754272282,0.40704387990762125,0.49266247379454925,0.07176799440950385,0.9282320055904961
14009,YCL048W-A YKR099W,0.0,NA,0.4442419409751892,705,1026,13284,726,0.8886983037926434,0.4072790294627383,0.49266247379454925,0.07169811320754717,0.9283018867924528
14010,YMR268W-A YDL237W,0.0,NA,0.4442419409751892,705,1025,13285,726,0.8887618321580586,0.407514450867052,0.49266247379454925,0.0716282320055905,0.9283717679944095
14011,YGL224C YAR070W-A,0.0,NA,0.4442419409751892,705,1024,13286,726,0.8888253605234737,0.40775014459224984,0.49266247379454925,0.07155835080363382,0.9284416491963662
14012,YDL051W YAR070W-A,0.0,NA,0.4442419409751892,705,1023,13287,726,0.8888888888888888,0.4079861111111111,0.49266247379454925,0.07148846960167715,0.9285115303983229
14013,YDR374W-A YLR216C,0.0,NA,0.4442419409751892,705,1022,13288,726,0.8889524172543041,0.40822235089751013,0.49266247379454925,0.07141858839972047,0.9285814116002795
14014,YDR374W-A YLR260W,0.0,NA,0.4442419409751892,705,1021,13289,726,0.8890159456197192,0.4084588644264195,0.49266247379454925,0.0713487071977638,0.9286512928022362
14015,YBR196C-A YDL140C,0.0,NA,0.4442419409751892,705,1020,13290,726,0.8890794739851343,0.40869565217391307,0.49266247379454925,0.07127882599580712,0.9287211740041929
14016,YBL108C-A YML098W,0.0,NA,0.4442419409751892,705,1019,13291,726,0.8891430023505495,0.40893271461716935,0.49266247379454925,0.07120894479385045,0.9287910552061496
14017,YNL068C YGR169C-A,0.0,NA,0.4442419409751892,705,1018,13292,726,0.8892065307159647,0.4091700522344748,0.49266247379454925,0.07113906359189379,0.9288609364081062
14018,YGL210W-A YJL054W,1.0,NA,0.4442419409751892,704,1018,13292,727,0.8891430023505495,0.4088269454123113,0.4919636617749825,0.07113906359189379,0.9288609364081062
14019,YKL156W YBL108C-A,0.0,NA,0.4442419409751892,704,1017,13293,727,0.8892065307159647,0.40906449738524114,0.4919636617749825,0.0710691823899371,0.9289308176100629
14020,YMR194C-B YNL242W,0.0,NA,0.4442419409751892,704,1016,13294,727,0.8892700590813798,0.40930232558139534,0.4919636617749825,0.07099930118798044,0.9290006988120195
14021,YAR070W-A YGR247W,0.0,NA,0.4442419409751892,704,1015,13295,727,0.889333587446795,0.40954043048283884,0.4919636617749825,0.07092941998602376,0.9290705800139762
14022,YMR303C YPL052W-A,0.0,NA,0.4442419409751892,704,1014,13296,727,0.8893971158122101,0.409778812572759,0.4919636617749825,0.07085953878406709,0.929140461215933
14023,YBL059C-A YPL096C-A,0.0,NA,0.4442419409751892,704,1013,13297,727,0.8894606441776253,0.4100174723354688,0.4919636617749825,0.07078965758211041,0.9292103424178896
14024,YML132W YLR099W-A,0.0,NA,0.4442419409751892,704,1012,13298,727,0.8895241725430405,0.41025641025641024,0.4919636617749825,0.07071977638015374,0.9292802236198463
14025,YMR194C-B YOL147C,0.0,NA,0.4442419409751892,704,1011,13299,727,0.8895877009084556,0.41049562682215746,0.4919636617749825,0.07064989517819706,0.9293501048218029
14026,YOL109W YBR196C-A,0.0,NA,0.4442419409751892,704,1010,13300,727,0.8896512292738707,0.41073512252042005,0.4919636617749825,0.07058001397624039,0.9294199860237596
14027,YCL048W-A YLR083C,0.0,NA,0.4442419409751892,704,1009,13301,727,0.889714757639286,0.4109748978400467,0.4919636617749825,0.07051013277428372,0.9294898672257162
14028,YGR158C YLR099W-A,0.0,NA,0.4442419409751892,704,1008,13302,727,0.8897782860047011,0.411214953271028,0.4919636617749825,0.07044025157232704,0.929559748427673
14029,YMR104C YPL096C-A,0.0,NA,0.4442419409751892,704,1007,13303,727,0.8898418143701162,0.4114552893045003,0.4919636617749825,0.07037037037037037,0.9296296296296296
14030,YBR267W YCL048W-A,0.0,NA,0.4442419409751892,704,1006,13304,727,0.8899053427355315,0.41169590643274856,0.4919636617749825,0.0703004891684137,0.9296995108315863
14031,YPL020C YGR169C-A,0.0,NA,0.4442419409751892,704,1005,13305,727,0.8899688711009466,0.41193680514921005,0.4919636617749825,0.07023060796645703,0.929769392033543
14032,YPL052W-A YGL230C,0.0,NA,0.4442419409751892,704,1004,13306,727,0.8900323994663617,0.41217798594847777,0.4919636617749825,0.07016072676450034,0.9298392732354996
14033,YCL048W-A YOR181W,0.0,NA,0.4442419409751892,704,1003,13307,727,0.8900959278317769,0.4124194493263035,0.4919636617749825,0.07009084556254368,0.9299091544374564
14034,YMR128W YIL071W,0.0,NA,0.4442419409751892,704,1002,13308,727,0.8901594561971921,0.4126611957796014,0.4919636617749825,0.070020964360587,0.929979035639413
14035,YGR169C-A YLR448W,0.0,NA,0.4442419409751892,704,1001,13309,727,0.8902229845626072,0.4129032258064516,0.4919636617749825,0.06995108315863033,0.9300489168413697
14036,YFL011W-A YMR017W,0.0,NA,0.4442419409751892,704,1000,13310,727,0.8902865129280224,0.4131455399061033,0.4919636617749825,0.06988120195667366,0.9301187980433263
14037,YDL205C YGL210W-A,1.0,NA,0.4442419409751892,703,1000,13310,728,0.8902229845626072,0.4128009395184968,0.4912648497554158,0.06988120195667366,0.9301187980433263
14038,YHR114W YOR396W,0.0,NA,0.4442419409751892,703,999,13311,728,0.8902865129280224,0.41304347826086957,0.4912648497554158,0.06981132075471698,0.930188679245283
14039,YDR210W-C YPL161C,0.0,NA,0.4442419409751892,703,998,13312,728,0.8903500412934375,0.4132863021751911,0.4912648497554158,0.06974143955276031,0.9302585604472396
14040,YCR081W YLR099W-A,0.0,NA,0.4442419409751892,703,997,13313,728,0.8904135696588527,0.41352941176470587,0.4912648497554158,0.06967155835080363,0.9303284416491964
14041,YJL223C YMR194C-B,0.0,NA,0.4442419409751892,703,996,13314,728,0.8904770980242679,0.41377280753384343,0.4912648497554158,0.06960167714884696,0.9303983228511531
14042,YPR137C-A YCL048W-A,0.0,NA,0.4442419409751892,703,995,13315,728,0.890540626389683,0.41401648998822144,0.4912648497554158,0.06953179594689028,0.9304682040531097
14043,YDR374W-A YKL217W,0.0,NA,0.4442419409751892,703,994,13316,728,0.8906041547550981,0.41426045963464936,0.4912648497554158,0.06946191474493361,0.9305380852550664
14044,YOR240W YHL009W-B,0.0,NA,0.4442419409751892,703,993,13317,728,0.8906676831205133,0.41450471698113206,0.4912648497554158,0.06939203354297693,0.930607966457023
14045,YIL126W YPL189C-A,0.0,NA,0.4442419409751892,703,992,13318,728,0.8907312114859285,0.41474926253687316,0.4912648497554158,0.06932215234102027,0.9306778476589798
14046,YLR328W YPL189C-A,0.0,NA,0.4442419409751892,703,991,13319,728,0.8907947398513436,0.4149940968122786,0.4912648497554158,0.0692522711390636,0.9307477288609364
14047,YGL210W-A YDR364C,1.0,NA,0.4442419409751892,702,991,13319,729,0.8907312114859285,0.4146485528647372,0.49056603773584906,0.0692522711390636,0.9307477288609364
14048,YGR038C-A YMR194C-B,0.0,NA,0.4442419409751892,702,990,13320,729,0.8907947398513436,0.4148936170212766,0.49056603773584906,0.06918238993710692,0.9308176100628931
14049,YIL154C YCR058C,0.0,NA,0.4442419409751892,702,989,13321,729,0.8908582682167587,0.4151389710230633,0.49056603773584906,0.06911250873515025,0.9308874912648497
14050,YGR169C-A YCL025C,0.0,NA,0.4442419409751892,702,988,13322,729,0.890921796582174,0.4153846153846154,0.49056603773584906,0.06904262753319357,0.9309573724668064
14051,YLR099W-A YJR135W-A,0.0,NA,0.4442419409751892,702,987,13323,729,0.8909853249475891,0.41563055062166965,0.49056603773584906,0.0689727463312369,0.9310272536687632
14052,YGR089W YPL096C-A,0.0,NA,0.4442419409751892,702,986,13324,729,0.8910488533130042,0.4158767772511848,0.49056603773584906,0.06890286512928022,0.9310971348707198
14053,YNL177C YPL189C-A,0.0,NA,0.4442419409751892,702,985,13325,729,0.8911123816784194,0.4161232957913456,0.49056603773584906,0.06883298392732355,0.9311670160726765
14054,YMR322C YPL096C-A,0.0,NA,0.4442419409751892,702,984,13326,729,0.8911759100438346,0.41637010676156583,0.49056603773584906,0.06876310272536687,0.9312368972746331
14055,YGL210W-A YML080W,1.0,NA,0.4442419409751892,701,984,13326,730,0.8911123816784194,0.41602373887240357,0.48986722571628233,0.06876310272536687,0.9312368972746331
