,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12859,YHR214W-G YGL205W,0.0,NA,0.30178579688072205,754,1544,12236,624,0.8569732154637815,0.32811140121845084,0.5471698113207547,0.11204644412191582,0.8879535558780842
12860,YJL167W YOR020W-A,0.0,NA,0.30178579688072205,754,1543,12237,624,0.8570391872278664,0.3282542446669569,0.5471698113207547,0.11197387518142235,0.8880261248185777
12861,YLR312C-B YDR082W,0.0,NA,0.30178579688072205,754,1542,12238,624,0.8571051589919515,0.32839721254355403,0.5471698113207547,0.11190130624092888,0.8880986937590711
12862,YOR032W-A YGL106W,0.0,NA,0.30178579688072205,754,1541,12239,624,0.8571711307560365,0.32854030501089326,0.5471698113207547,0.11182873730043541,0.8881712626995646
12863,YKR060W YCL001W-B,0.0,NA,0.30178579688072205,754,1540,12240,624,0.8572371025201214,0.32868352223190933,0.5471698113207547,0.11175616835994194,0.888243831640058
12864,YBR296C-A YER052C,0.0,NA,0.30178579688072205,754,1539,12241,624,0.8573030742842064,0.32882686436982117,0.5471698113207547,0.11168359941944847,0.8883164005805515
12865,YER053C-A YML038C,0.0,NA,0.30178579688072205,754,1538,12242,624,0.8573690460482913,0.32897033158813266,0.5471698113207547,0.111611030478955,0.888388969521045
12866,YDL038C YFR037C,1.0,NA,0.30178579688072205,753,1538,12242,625,0.8573030742842064,0.32867743343518113,0.54644412191582,0.111611030478955,0.888388969521045
12867,YCL027C-A YOL012C,0.0,NA,0.30178579688072205,753,1537,12243,625,0.8573690460482913,0.32882096069868993,0.54644412191582,0.11153846153846154,0.8884615384615384
12868,YBR296C-A YDR329C,0.0,NA,0.30178579688072205,753,1536,12244,625,0.8574350178123763,0.3289646133682831,0.54644412191582,0.11146589259796807,0.888534107402032
12869,YNL024C-A YKL119C,0.0,NA,0.30178579688072205,753,1535,12245,625,0.8575009895764613,0.3291083916083916,0.54644412191582,0.1113933236574746,0.8886066763425254
12870,YJL161W YNL024C-A,0.0,NA,0.30178579688072205,753,1534,12246,625,0.8575669613405462,0.32925229558373414,0.54644412191582,0.11132075471698114,0.8886792452830189
12871,YOL103W-B YCL005W-A,0.0,NA,0.30178579688072205,753,1533,12247,625,0.8576329331046312,0.3293963254593176,0.54644412191582,0.11124818577648767,0.8887518142235123
12872,YDL038C YLR426W,1.0,NA,0.30178579688072205,752,1533,12247,626,0.8575669613405462,0.3291028446389497,0.5457184325108854,0.11124818577648767,0.8887518142235123
12873,YJL133C-A YPR051W,0.0,NA,0.30178579688072205,752,1532,12248,626,0.8576329331046312,0.329246935201401,0.5457184325108854,0.1111756168359942,0.8888243831640058
12874,YJL193W YDR014W-A,0.0,NA,0.30178579688072205,752,1531,12249,626,0.8576989048687161,0.3293911519929917,0.5457184325108854,0.11110304789550073,0.8888969521044993
12875,YKL022C YNL024C-A,0.0,NA,0.30178579688072205,752,1530,12250,626,0.8577648766328012,0.32953549517966696,0.5457184325108854,0.11103047895500726,0.8889695210449927
12876,YLR312C-B YOR151C,0.0,NA,0.30178579688072205,752,1529,12251,626,0.8578308483968862,0.3296799649276633,0.5457184325108854,0.11095791001451379,0.8890420899854862
12877,YNL024C-A YPL005W,0.0,NA,0.30178579688072205,752,1528,12252,626,0.8578968201609711,0.3298245614035088,0.5457184325108854,0.11088534107402032,0.8891146589259796
12878,YBR296C-A YLR417W,0.0,NA,0.30178579688072205,752,1527,12253,626,0.8579627919250561,0.3299692847740237,0.5457184325108854,0.11081277213352685,0.8891872278664732
12879,YBR296C-A YDR258C,0.0,NA,0.30178579688072205,752,1526,12254,626,0.858028763689141,0.3301141352063213,0.5457184325108854,0.11074020319303338,0.8892597968069667
12880,YDR134C YCL057C-A,0.0,NA,0.30178579688072205,752,1525,12255,626,0.858094735453226,0.3302591128678085,0.5457184325108854,0.1106676342525399,0.8893323657474601
12881,YPR036W-A YJR093C,0.0,NA,0.30178579688072205,752,1524,12256,626,0.858160707217311,0.3304042179261863,0.5457184325108854,0.11059506531204645,0.8894049346879536
12882,YMR312W YDL038C,1.0,NA,0.30178579688072205,751,1524,12256,627,0.858094735453226,0.3301098901098901,0.5449927431059507,0.11059506531204645,0.8894049346879536
12883,YGL131C YOR020W-A,0.0,NA,0.30178579688072205,751,1523,12257,627,0.858160707217311,0.3302550571679859,0.5449927431059507,0.11052249637155298,0.889477503628447
12884,YPR036W-A YFL002C,0.0,NA,0.30178579688072205,751,1522,12258,627,0.8582266789813959,0.33040035195776507,0.5449927431059507,0.11044992743105951,0.8895500725689405
12885,YJR103W YCL005W-A,0.0,NA,0.30178579688072205,751,1521,12259,627,0.8582926507454809,0.3305457746478873,0.5449927431059507,0.11037735849056604,0.8896226415094339
12886,YNL024C-A YNL085W,0.0,NA,0.30178579688072205,751,1520,12260,627,0.858358622509566,0.33069132540730956,0.5449927431059507,0.11030478955007257,0.8896952104499274
12887,YGR003W YCL005W-A,0.0,NA,0.30178579688072205,751,1519,12261,627,0.8584245942736509,0.33083700440528635,0.5449927431059507,0.1102322206095791,0.889767779390421
12888,YCL001W-B YPR189W,0.0,NA,0.30178579688072205,751,1518,12262,627,0.8584905660377359,0.3309828118113706,0.5449927431059507,0.11015965166908563,0.8898403483309144
12889,YPR036W-A YIL053W,0.0,NA,0.30178579688072205,751,1517,12263,627,0.8585565378018208,0.33112874779541446,0.5449927431059507,0.11008708272859216,0.8899129172714079
12890,YMR065W YNL024C-A,0.0,NA,0.30178579688072205,751,1516,12264,627,0.8586225095659058,0.33127481252756946,0.5449927431059507,0.11001451378809869,0.8899854862119013
12891,YBR200W-A YPL031C,0.0,NA,0.30178579688072205,751,1515,12265,627,0.8586884813299908,0.33142100617828774,0.5449927431059507,0.10994194484760522,0.8900580551523948
12892,YDR117C YJL012C-A,0.0,NA,0.30178579688072205,751,1514,12266,627,0.8587544530940757,0.3315673289183223,0.5449927431059507,0.10986937590711175,0.8901306240928882
12893,YCL027C-A YHR103W,0.0,NA,0.30178579688072205,751,1513,12267,627,0.8588204248581607,0.33171378091872794,0.5449927431059507,0.10979680696661828,0.8902031930333817
12894,YDL134C-A YPR018W,0.0,NA,0.30178579688072205,751,1512,12268,627,0.8588863966222456,0.3318603623508617,0.5449927431059507,0.10972423802612481,0.8902757619738751
12895,YGL041C-B YJL083W,0.0,NA,0.30178579688072205,751,1511,12269,627,0.8589523683863306,0.33200707338638374,0.5449927431059507,0.10965166908563136,0.8903483309143686
12896,YDL134C-A YGL038C,0.0,NA,0.30178579688072205,751,1510,12270,627,0.8590183401504157,0.33215391419725787,0.5449927431059507,0.10957910014513789,0.8904208998548622
12897,YLR421C YJL012C-A,0.0,NA,0.30178579688072205,751,1509,12271,627,0.8590843119145006,0.3323008849557522,0.5449927431059507,0.10950653120464442,0.8904934687953556
12898,YGR027C YGL041C-B,0.0,NA,0.30178579688072205,751,1508,12272,627,0.8591502836785856,0.33244798583444,0.5449927431059507,0.10943396226415095,0.8905660377358491
12899,YNL024C-A YOR023C,0.0,NA,0.30178579688072205,751,1507,12273,627,0.8592162554426706,0.33259521700620015,0.5449927431059507,0.10936139332365748,0.8906386066763425
12900,YDL038C YMR268C,1.0,NA,0.30178579688072205,750,1507,12273,628,0.8591502836785856,0.3322995126273815,0.5442670537010159,0.10936139332365748,0.8906386066763425
12901,YER053C-A YOR207C,0.0,NA,0.30178579688072205,750,1506,12274,628,0.8592162554426706,0.3324468085106383,0.5442670537010159,0.10928882438316401,0.890711175616836
12902,YER053C-A YDR248C,0.0,NA,0.30178579688072205,750,1505,12275,628,0.8592822272067555,0.3325942350332594,0.5442670537010159,0.10921625544267054,0.8907837445573294
12903,YLR268W YDR014W-A,0.0,NA,0.30178579688072205,750,1504,12276,628,0.8593481989708405,0.33274179236912155,0.5442670537010159,0.10914368650217707,0.8908563134978229
12904,YDR014W-A YJL189W,0.0,NA,0.30178579688072205,750,1503,12277,628,0.8594141707349254,0.33288948069241014,0.5442670537010159,0.1090711175616836,0.8909288824383164
12905,YLR026C YPR036W-A,0.0,NA,0.30178579688072205,750,1502,12278,628,0.8594801424990104,0.3330373001776199,0.5442670537010159,0.10899854862119013,0.8910014513788098
12906,YDL038C YLR419W,1.0,NA,0.30178579688072205,749,1502,12278,629,0.8594141707349254,0.33274100399822304,0.5435413642960812,0.10899854862119013,0.8910014513788098
12907,YNL024C-A YLR002C,0.0,NA,0.30178579688072205,749,1501,12279,629,0.8594801424990104,0.3328888888888889,0.5435413642960812,0.10892597968069666,0.8910740203193034
12908,YBR200W-A YLR134W,0.0,NA,0.30178579688072205,749,1500,12280,629,0.8595461142630954,0.3330369052912405,0.5435413642960812,0.10885341074020319,0.8911465892597968
12909,YPR036W-A YKR105C,0.0,NA,0.30178579688072205,749,1499,12281,629,0.8596120860271804,0.3331850533807829,0.5435413642960812,0.10878084179970972,0.8912191582002903
12910,YBR200W-A YDL070W,0.0,NA,0.30178579688072205,749,1498,12282,629,0.8596780577912654,0.3333333333333333,0.5435413642960812,0.10870827285921626,0.8912917271407838
12911,YHR214W-G YJL127C,0.0,NA,0.30178579688072205,749,1497,12283,629,0.8597440295553503,0.3334817453250223,0.5435413642960812,0.10863570391872279,0.8913642960812772
12912,YDR014W-A YER184C,0.0,NA,0.30178579688072205,749,1496,12284,629,0.8598100013194353,0.333630289532294,0.5435413642960812,0.10856313497822932,0.8914368650217707
12913,YJL012C-A YER082C,0.0,NA,0.30178579688072205,749,1495,12285,629,0.8598759730835203,0.33377896613190733,0.5435413642960812,0.10849056603773585,0.8915094339622641
12914,YJL097W YJL012C-A,0.0,NA,0.30178579688072205,749,1494,12286,629,0.8599419448476052,0.33392777530093626,0.5435413642960812,0.10841799709724238,0.8915820029027576
12915,YNL199C YDR014W-A,0.0,NA,0.30178579688072205,749,1493,12287,629,0.8600079166116902,0.33407671721677074,0.5435413642960812,0.10834542815674891,0.8916545718432511
12916,YPL143W YOR020W-A,0.0,NA,0.30178579688072205,749,1492,12288,629,0.8600738883757751,0.33422579205711733,0.5435413642960812,0.10827285921625544,0.8917271407837446
12917,YJL012C-A YCL018W,0.0,NA,0.30178579688072205,749,1491,12289,629,0.8601398601398601,0.334375,0.5435413642960812,0.10820029027576197,0.891799709724238
12918,YDR219C YJL012C-A,0.0,NA,0.30178579688072205,749,1490,12290,629,0.8602058319039451,0.3345243412237606,0.5435413642960812,0.1081277213352685,0.8918722786647315
12919,YER190W YOR032W-A,0.0,NA,0.30178579688072205,749,1489,12291,629,0.8602718036680301,0.33467381590705986,0.5435413642960812,0.10805515239477503,0.891944847605225
12920,YHR214W-G YML038C,0.0,NA,0.30178579688072205,749,1488,12292,629,0.8603377754321151,0.33482342422887795,0.5435413642960812,0.10798258345428156,0.8920174165457184
12921,YNL024C-A YIL009C-A,0.0,NA,0.30178579688072205,749,1487,12293,629,0.8604037471962,0.3349731663685152,0.5435413642960812,0.1079100145137881,0.8920899854862119
12922,YGL097W YOR020W-A,0.0,NA,0.30178579688072205,749,1486,12294,629,0.860469718960285,0.3351230425055928,0.5435413642960812,0.10783744557329462,0.8921625544267053
12923,YJR069C YHR214W-F,0.0,NA,0.30178579688072205,749,1485,12295,629,0.86053569072437,0.3352730528200537,0.5435413642960812,0.10776487663280115,0.8922351233671988
12924,YDL038C YDR352W,1.0,NA,0.30178579688072205,748,1485,12295,630,0.860469718960285,0.33497536945812806,0.5428156748911466,0.10776487663280115,0.8922351233671988
12925,YOR026W YGL041C-B,0.0,NA,0.30178579688072205,748,1484,12296,630,0.86053569072437,0.33512544802867383,0.5428156748911466,0.1076923076923077,0.8923076923076924
12926,YDL038C YNR046W,1.0,NA,0.30178579688072205,747,1484,12296,631,0.860469718960285,0.3348274316450022,0.5420899854862119,0.1076923076923077,0.8923076923076924
12927,YDL134C-A YBR165W,0.0,NA,0.30178579688072205,747,1483,12297,631,0.86053569072437,0.3349775784753363,0.5420899854862119,0.10761973875181423,0.8923802612481858
12928,YMR154C YER053C-A,0.0,NA,0.30178579688072205,747,1482,12298,631,0.8606016624884549,0.3351278600269179,0.5420899854862119,0.10754716981132076,0.8924528301886793
12929,YNL024C-A YOR009W,0.0,NA,0.30178579688072205,747,1481,12299,631,0.8606676342525399,0.335278276481149,0.5420899854862119,0.10747460087082729,0.8925253991291727
12930,YML085C YOR032W-A,0.0,NA,0.30178579688072205,747,1480,12300,631,0.8607336060166249,0.33542882801975754,0.5420899854862119,0.10740203193033382,0.8925979680696662
12931,YDL038C YOR360C,1.0,NA,0.30178579688072205,746,1480,12300,632,0.8606676342525399,0.33513027852650495,0.5413642960812772,0.10740203193033382,0.8925979680696662
12932,YDR176W YOR020W-A,0.0,NA,0.30178579688072205,746,1479,12301,632,0.8607336060166249,0.3352808988764045,0.5413642960812772,0.10732946298984035,0.8926705370101596
12933,YJL062W-A YJL021C,0.0,NA,0.30178579688072205,746,1478,12302,632,0.8607995777807098,0.335431654676259,0.5413642960812772,0.10725689404934688,0.8927431059506531
12934,YKL128C YGL041C-B,0.0,NA,0.30178579688072205,746,1477,12303,632,0.8608655495447948,0.3355825461088619,0.5413642960812772,0.10718432510885341,0.8928156748911465
12935,YGL041C-B YDR358W,0.0,NA,0.30178579688072205,746,1476,12304,632,0.8609315213088798,0.3357335733573357,0.5413642960812772,0.10711175616835994,0.89288824383164
12936,YDL134C-A YDR268W,0.0,NA,0.30178579688072205,746,1475,12305,632,0.8609974930729648,0.33588473660513285,0.5413642960812772,0.10703918722786647,0.8929608127721336
12937,YLR222C YJL012C-A,0.0,NA,0.30178579688072205,746,1474,12306,632,0.8610634648370498,0.33603603603603605,0.5413642960812772,0.106966618287373,0.893033381712627
12938,YIR037W YOR020W-A,0.0,NA,0.30178579688072205,746,1473,12307,632,0.8611294366011347,0.33618747183415953,0.5413642960812772,0.10689404934687953,0.8931059506531205
12939,YJL012C-A YDR489W,0.0,NA,0.30178579688072205,746,1472,12308,632,0.8611954083652197,0.3363390441839495,0.5413642960812772,0.10682148040638606,0.8931785195936139
12940,YHL037C YPR036W-A,0.0,NA,0.30178579688072205,746,1471,12309,632,0.8612613801293046,0.33649075327018496,0.5413642960812772,0.1067489114658926,0.8932510885341074
12941,YGL041C-B YOL110W,0.0,NA,0.30178579688072205,746,1470,12310,632,0.8613273518933896,0.33664259927797835,0.5413642960812772,0.10667634252539913,0.8933236574746009
12942,YDL134C-A YIL103W,0.0,NA,0.30178579688072205,746,1469,12311,632,0.8613933236574746,0.33679458239277654,0.5413642960812772,0.10660377358490566,0.8933962264150943
12943,YOR020W-A YMR269W,0.0,NA,0.30178579688072205,746,1468,12312,632,0.8614592954215595,0.3369467028003613,0.5413642960812772,0.1065312046444122,0.8934687953555878
12944,YOR214C YGL041C-B,0.0,NA,0.30178579688072205,746,1467,12313,632,0.8615252671856446,0.3370989606868504,0.5413642960812772,0.10645863570391872,0.8935413642960813
12945,YPL095C YAR069W-A,0.0,NA,0.30178579688072205,746,1466,12314,632,0.8615912389497296,0.337251356238698,0.5413642960812772,0.10638606676342525,0.8936139332365748
12946,YGL051W YKL065W-A,0.0,NA,0.30178579688072205,746,1465,12315,632,0.8616572107138145,0.33740388964269563,0.5413642960812772,0.10631349782293179,0.8936865021770682
12947,YHR214W-G YGL085W,0.0,NA,0.30178579688072205,746,1464,12316,632,0.8617231824778995,0.3375565610859729,0.5413642960812772,0.10624092888243832,0.8937590711175617
12948,YDL038C YDR240C,1.0,NA,0.30178579688072205,745,1464,12316,633,0.8616572107138145,0.33725667722951563,0.5406386066763426,0.10624092888243832,0.8937590711175617
12949,YLR215C YOR020W-A,0.0,NA,0.30178579688072205,745,1463,12317,633,0.8617231824778995,0.3374094202898551,0.5406386066763426,0.10616835994194485,0.8938316400580552
12950,YKL080W YOR020W-A,0.0,NA,0.30178579688072205,745,1462,12318,633,0.8617891542419844,0.33756230176710467,0.5406386066763426,0.10609579100145138,0.8939042089985486
12951,YPL060W YCL005W-A,0.0,NA,0.30178579688072205,745,1461,12319,633,0.8618551260060694,0.33771532184950137,0.5406386066763426,0.1060232220609579,0.8939767779390421
12952,YCL027C-A YLR008C,0.0,NA,0.30178579688072205,745,1460,12320,633,0.8619210977701544,0.3378684807256236,0.5406386066763426,0.10595065312046444,0.8940493468795355
12953,YDR014W-A YMR233W,0.0,NA,0.30178579688072205,745,1459,12321,633,0.8619870695342393,0.33802177858439203,0.5406386066763426,0.10587808417997097,0.894121915820029
12954,YCL052C YKL065W-A,0.0,NA,0.30178579688072205,745,1458,12322,633,0.8620530412983243,0.33817521561507036,0.5406386066763426,0.10580551523947751,0.8941944847605225
12955,YDL134C-A YOR016C,0.0,NA,0.30178579688072205,745,1457,12323,633,0.8621190130624092,0.3383287920072661,0.5406386066763426,0.10573294629898404,0.894267053701016
12956,YLR170C YAR069W-A,0.0,NA,0.30178579688072205,745,1456,12324,633,0.8621849848264943,0.3384825079509314,0.5406386066763426,0.10566037735849057,0.8943396226415095
12957,YER053C-A YBR082C,0.0,NA,0.30178579688072205,745,1455,12325,633,0.8622509565905793,0.3386363636363636,0.5406386066763426,0.1055878084179971,0.8944121915820029
12958,YGR184C YKL065W-A,0.0,NA,0.30178579688072205,745,1454,12326,633,0.8623169283546642,0.3387903592542065,0.5406386066763426,0.10551523947750363,0.8944847605224964
12959,YOR032W-A YPL031C,0.0,NA,0.30178579688072205,745,1453,12327,633,0.8623829001187492,0.33894449499545043,0.5406386066763426,0.10544267053701016,0.8945573294629898
12960,YER053C-A YJR073C,0.0,NA,0.30178579688072205,745,1452,12328,633,0.8624488718828341,0.33909877105143377,0.5406386066763426,0.10537010159651669,0.8946298984034833
12961,YBR200W-A YKL132C,0.0,NA,0.30178579688072205,745,1451,12329,633,0.8625148436469191,0.3392531876138434,0.5406386066763426,0.10529753265602322,0.8947024673439767
12962,YPR036W-A YPL218W,0.0,NA,0.30178579688072205,745,1450,12330,633,0.8625808154110041,0.33940774487471526,0.5406386066763426,0.10522496371552975,0.8947750362844702
12963,YDL038C YOL125W,1.0,NA,0.30178579688072205,744,1450,12330,634,0.8625148436469191,0.3391066545123063,0.5399129172714079,0.10522496371552975,0.8947750362844702
12964,YDL188C YCL005W-A,0.0,NA,0.30178579688072205,744,1449,12331,634,0.8625808154110041,0.3392612859097127,0.5399129172714079,0.10515239477503628,0.8948476052249638
12965,YDL038C YOL028C,1.0,NA,0.30178579688072205,743,1449,12331,635,0.8625148436469191,0.33895985401459855,0.5391872278664731,0.10515239477503628,0.8948476052249638
12966,YBR296C-A YML087C,0.0,NA,0.30178579688072205,743,1448,12332,635,0.8625808154110041,0.3391145595618439,0.5391872278664731,0.10507982583454281,0.8949201741654572
12967,YIL124W YBR200W-A,0.0,NA,0.30178579688072205,743,1447,12333,635,0.862646787175089,0.33926940639269404,0.5391872278664731,0.10500725689404934,0.8949927431059507
12968,YDR261W-A YDR014W-A,0.0,NA,0.30178579688072205,743,1446,12334,635,0.862712758939174,0.3394243947007766,0.5391872278664731,0.10493468795355587,0.8950653120464441
12969,YDR329C YOR020W-A,0.0,NA,0.30178579688072205,743,1445,12335,635,0.8627787307032591,0.33957952468007313,0.5391872278664731,0.10486211901306242,0.8951378809869376
12970,YOR228C YJL012C-A,0.0,NA,0.30178579688072205,743,1444,12336,635,0.862844702467344,0.33973479652492,0.5391872278664731,0.10478955007256895,0.895210449927431
12971,YPR036W-A YPL270W,0.0,NA,0.30178579688072205,743,1443,12337,635,0.862910674231429,0.33989021043000917,0.5391872278664731,0.10471698113207548,0.8952830188679245
12972,YKL013C YCL005W-A,0.0,NA,0.30178579688072205,743,1442,12338,635,0.8629766459955139,0.34004576659038904,0.5391872278664731,0.104644412191582,0.895355587808418
12973,YNL024C-A YKL058W,0.0,NA,0.30178579688072205,743,1441,12339,635,0.8630426177595989,0.3402014652014652,0.5391872278664731,0.10457184325108854,0.8954281567489115
12974,YOR341W YHR214W-F,0.0,NA,0.30178579688072205,743,1440,12340,635,0.8631085895236839,0.34035730645900136,0.5391872278664731,0.10449927431059507,0.895500725689405
12975,YCL027C-A YJR021C,0.0,NA,0.30178579688072205,743,1439,12341,635,0.8631745612877688,0.34051329055912005,0.5391872278664731,0.1044267053701016,0.8955732946298984
12976,YJL012C-A YER009W,0.0,NA,0.30178579688072205,743,1438,12342,635,0.8632405330518538,0.34066941769830356,0.5391872278664731,0.10435413642960813,0.8956458635703919
12977,YBR176W YKL065W-A,0.0,NA,0.30178579688072205,743,1437,12343,635,0.8633065048159387,0.3408256880733945,0.5391872278664731,0.10428156748911466,0.8957184325108853
12978,YHL009W-A YPR036W-A,0.0,NA,0.30178579688072205,743,1436,12344,635,0.8633724765800237,0.34098210188159706,0.5391872278664731,0.10420899854862119,0.8957910014513788
12979,YLR312C-B YPL058C,0.0,NA,0.30178579688072205,743,1435,12345,635,0.8634384483441088,0.3411386593204775,0.5391872278664731,0.10413642960812772,0.8958635703918723
12980,YBR200W-A YKR048C,0.0,NA,0.30178579688072205,743,1434,12346,635,0.8635044201081937,0.3412953605879651,0.5391872278664731,0.10406386066763425,0.8959361393323657
12981,YER022W YER053C-A,0.0,NA,0.30178579688072205,743,1433,12347,635,0.8635703918722787,0.3414522058823529,0.5391872278664731,0.10399129172714078,0.8960087082728592
12982,YNL219C YOR020W-A,0.0,NA,0.30178579688072205,743,1432,12348,635,0.8636363636363636,0.34160919540229884,0.5391872278664731,0.10391872278664732,0.8960812772133527
12983,YDL038C YNR018W,1.0,NA,0.30178579688072205,742,1432,12348,636,0.8635703918722787,0.34130634774609014,0.5384615384615384,0.10391872278664732,0.8960812772133527
12984,YOR032W-A YOR192C-A,0.0,NA,0.30178579688072205,742,1431,12349,636,0.8636363636363636,0.34146341463414637,0.5384615384615384,0.10384615384615385,0.8961538461538462
12985,YDL038C YKR080W,1.0,NA,0.30178579688072205,741,1431,12349,637,0.8635703918722787,0.3411602209944751,0.5377358490566038,0.10384615384615385,0.8961538461538462
12986,YLR293C YCL005W-A,0.0,NA,0.30178579688072205,741,1430,12350,637,0.8636363636363636,0.3413173652694611,0.5377358490566038,0.10377358490566038,0.8962264150943396
12987,YOR351C YKL065W-A,0.0,NA,0.30178579688072205,741,1429,12351,637,0.8637023354004486,0.34147465437788016,0.5377358490566038,0.10370101596516691,0.8962989840348331
12988,YDL038C YDR441C,1.0,NA,0.30178579688072205,740,1429,12351,638,0.8636363636363636,0.34117104656523745,0.5370101596516691,0.10370101596516691,0.8962989840348331
12989,YCL024W YCL001W-B,0.0,NA,0.30178579688072205,740,1428,12352,638,0.8637023354004486,0.3413284132841328,0.5370101596516691,0.10362844702467344,0.8963715529753266
12990,YCL003W YBR140C,0.0,NA,0.30178579688072205,740,1427,12353,638,0.8637683071645336,0.3414859252422704,0.5370101596516691,0.10355587808417997,0.89644412191582
12991,YJL012C-A YPR174C,0.0,NA,0.30178579688072205,740,1426,12354,638,0.8638342789286185,0.34164358264081257,0.5370101596516691,0.1034833091436865,0.8965166908563135
12992,YKL065W-A YFR048W,0.0,NA,0.30178579688072205,740,1425,12355,638,0.8639002506927035,0.3418013856812933,0.5370101596516691,0.10341074020319303,0.8965892597968069
12993,YJL012C-A YEL027W,0.0,NA,0.30178579688072205,740,1424,12356,638,0.8639662224567884,0.3419593345656192,0.5370101596516691,0.10333817126269956,0.8966618287373004
12994,YLR266C YOR032W-A,0.0,NA,0.30178579688072205,740,1423,12357,638,0.8640321942208735,0.34211742949607027,0.5370101596516691,0.1032656023222061,0.896734397677794
12995,YCL027C-A YKL105C,0.0,NA,0.30178579688072205,740,1422,12358,638,0.8640981659849585,0.3422756706753006,0.5370101596516691,0.10319303338171262,0.8968069666182874
12996,YBR091C YAR069W-A,0.0,NA,0.30178579688072205,740,1421,12359,638,0.8641641377490434,0.34243405830633966,0.5370101596516691,0.10312046444121915,0.8968795355587809
12997,YCL027C-A YDR329C,0.0,NA,0.30178579688072205,740,1420,12360,638,0.8642301095131284,0.3425925925925926,0.5370101596516691,0.10304789550072568,0.8969521044992743
12998,YGR159C YOR020W-A,0.0,NA,0.30178579688072205,740,1419,12361,638,0.8642960812772134,0.3427512737378416,0.5370101596516691,0.10297532656023221,0.8970246734397678
12999,YCL027C-A YBR042C,0.0,NA,0.30178579688072205,740,1418,12362,638,0.8643620530412983,0.34291010194624655,0.5370101596516691,0.10290275761973876,0.8970972423802612
13000,YJL133C-A YPR128C,0.0,NA,0.30178579688072205,740,1417,12363,638,0.8644280248053833,0.3430690774223458,0.5370101596516691,0.10283018867924529,0.8971698113207547
13001,YDL038C YFR038W,1.0,NA,0.30178579688072205,739,1417,12363,639,0.8643620530412983,0.3427643784786642,0.5362844702467344,0.10283018867924529,0.8971698113207547
13002,YJL021C YDR246W,0.0,NA,0.30178579688072205,739,1416,12364,639,0.8644280248053833,0.34292343387470997,0.5362844702467344,0.10275761973875182,0.8972423802612481
13003,YDL038C YDL122W,1.0,NA,0.30178579688072205,738,1416,12364,640,0.8643620530412983,0.3426183844011142,0.5355587808417998,0.10275761973875182,0.8972423802612481
13004,YDL038C YOL066C,1.0,NA,0.30178579688072205,737,1416,12364,641,0.8642960812772134,0.3423130515559684,0.534833091436865,0.10275761973875182,0.8972423802612481
13005,YKL063C YOR032W-A,0.0,NA,0.30178579688072205,737,1415,12365,641,0.8643620530412983,0.3424721189591078,0.534833091436865,0.10268505079825835,0.8973149492017417
13006,YDL038C YNL072W,1.0,NA,0.30178579688072205,736,1415,12365,642,0.8642960812772134,0.34216643421664344,0.5341074020319303,0.10268505079825835,0.8973149492017417
13007,YFL052W YPR036W-A,0.0,NA,0.30178579688072205,736,1414,12366,642,0.8643620530412983,0.34232558139534885,0.5341074020319303,0.10261248185776488,0.8973875181422352
13008,YBR251W YOR020W-A,0.0,NA,0.30178579688072205,736,1413,12367,642,0.8644280248053833,0.3424848766868311,0.5341074020319303,0.10253991291727141,0.8974600870827286
13009,YOL092W YKL065W-A,0.0,NA,0.30178579688072205,736,1412,12368,642,0.8644939965694682,0.3426443202979516,0.5341074020319303,0.10246734397677794,0.8975326560232221
13010,YCL005W-A YCR104W,0.0,NA,0.30178579688072205,736,1411,12369,642,0.8645599683335532,0.34280391243595715,0.5341074020319303,0.10239477503628447,0.8976052249637155
13011,YHR135C YPR036W-A,0.0,NA,0.30178579688072205,736,1410,12370,642,0.8646259400976382,0.3429636533084809,0.5341074020319303,0.102322206095791,0.897677793904209
13012,YDL134C-A YOL084W,0.0,NA,0.30178579688072205,736,1409,12371,642,0.8646919118617232,0.34312354312354315,0.5341074020319303,0.10224963715529753,0.8977503628447024
13013,YBR200W-A YNL083W,0.0,NA,0.30178579688072205,736,1408,12372,642,0.8647578836258082,0.34328358208955223,0.5341074020319303,0.10217706821480406,0.8978229317851959
13014,YOR032W-A YOR313C,0.0,NA,0.30178579688072205,736,1407,12373,642,0.8648238553898931,0.34344377041530566,0.5341074020319303,0.10210449927431059,0.8978955007256894
13015,YBR296C-A YFR011C,0.0,NA,0.30178579688072205,736,1406,12374,642,0.8648898271539781,0.34360410830999066,0.5341074020319303,0.10203193033381712,0.8979680696661829
13016,YHR214W-F YLR126C,0.0,NA,0.30178579688072205,736,1405,12375,642,0.8649557989180631,0.34376459598318543,0.5341074020319303,0.10195936139332366,0.8980406386066764
13017,YAL014C YJL012C-A,0.0,NA,0.30178579688072205,736,1404,12376,642,0.865021770682148,0.34392523364485983,0.5341074020319303,0.1018867924528302,0.8981132075471698
13018,YCL027C-A YKL117W,0.0,NA,0.30178579688072205,736,1403,12377,642,0.865087742446233,0.34408602150537637,0.5341074020319303,0.10181422351233672,0.8981857764876633
13019,YMR180C YAR069W-A,0.0,NA,0.30178579688072205,736,1402,12378,642,0.865153714210318,0.34424695977549113,0.5341074020319303,0.10174165457184325,0.8982583454281567
