,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6242,YPL243W YNL134C,0.0,NA,0.006534334737807512,248,1660,5750,493,0.7358606305974728,0.129979035639413,0.33468286099865047,0.22402159244264508,0.7759784075573549
6243,YGR266W YGL228W,0.0,NA,0.006537087261676788,248,1659,5751,493,0.7359833149306834,0.13004719454640798,0.33468286099865047,0.22388663967611336,0.7761133603238867
6244,YHR004C YJR082C,0.0,NA,0.00658670999109745,248,1658,5752,493,0.736105999263894,0.13011542497376705,0.33468286099865047,0.22375168690958164,0.7762483130904183
6245,YLR096W YBR219C,0.0,NA,0.006674859672784805,248,1657,5753,493,0.7362286835971047,0.13018372703412073,0.33468286099865047,0.22361673414304994,0.7763832658569501
6246,YDR470C YBR085W,0.0,NA,0.006706899497658014,248,1656,5754,493,0.7363513679303153,0.13025210084033614,0.33468286099865047,0.22348178137651822,0.7765182186234818
6247,YDL095W YBR127C,0.0,NA,0.006733760237693787,248,1655,5755,493,0.7364740522635259,0.1303205465055176,0.33468286099865047,0.2233468286099865,0.7766531713900134
6248,YPL207W YDR206W,0.0,NA,0.006740208715200424,248,1654,5756,493,0.7365967365967366,0.13038906414300735,0.33468286099865047,0.22321187584345478,0.7767881241565452
6249,YJL039C YDR201W,0.0,NA,0.006744750309735537,248,1653,5757,493,0.7367194209299472,0.1304576538663861,0.33468286099865047,0.2230769230769231,0.7769230769230769
6250,YKR010C YBR112C,1.0,NA,0.006776872090995312,247,1653,5757,494,0.7365967365967366,0.13,0.3333333333333333,0.2230769230769231,0.7769230769230769
6251,YPL208W YLR215C,0.0,NA,0.006821715272963047,247,1652,5758,494,0.7367194209299472,0.1300684570826751,0.3333333333333333,0.22294197031039137,0.7770580296896087
6252,YLR285W YDL002C,1.0,NA,0.006928568705916405,246,1652,5758,495,0.7365967365967366,0.12961011591148577,0.3319838056680162,0.22294197031039137,0.7770580296896087
6253,YKL112W YDL002C,1.0,NA,0.006946682929992676,245,1652,5758,496,0.7364740522635259,0.12915129151291513,0.33063427800269907,0.22294197031039137,0.7770580296896087
6254,YDR332W YIL002C,0.0,NA,0.006953501608222723,245,1651,5759,496,0.7365967365967366,0.12921940928270043,0.33063427800269907,0.22280701754385965,0.7771929824561403
6255,YDL056W YPR094W,0.0,NA,0.006984993815422058,245,1650,5760,496,0.7367194209299472,0.12928759894459102,0.33063427800269907,0.22267206477732793,0.7773279352226721
6256,YKL049C YDR155C,1.0,NA,0.00701169902458787,244,1650,5760,497,0.7365967365967366,0.12882787750791974,0.3292847503373819,0.22267206477732793,0.7773279352226721
6257,YDL210W YBR179C,0.0,NA,0.0070249587297439575,244,1649,5761,497,0.7367194209299472,0.1288959323824617,0.3292847503373819,0.22253711201079623,0.7774628879892038
6258,YNL302C YGL208W,0.0,NA,0.007110372185707092,244,1648,5762,497,0.7368421052631579,0.12896405919661733,0.3292847503373819,0.2224021592442645,0.7775978407557355
6259,YER149C YLR256W,0.0,NA,0.007123539224267006,244,1647,5763,497,0.7369647895963686,0.12903225806451613,0.3292847503373819,0.2222672064777328,0.7777327935222672
6260,YDL229W YMR233W,0.0,NA,0.007188623771071434,244,1646,5764,497,0.7370874739295792,0.1291005291005291,0.3292847503373819,0.22213225371120107,0.777867746288799
6261,YPL117C YBR017C,0.0,NA,0.007192531134933233,244,1645,5765,497,0.7372101582627898,0.12916887241926944,0.3292847503373819,0.22199730094466938,0.7780026990553306
6262,YFR009W YLR397C,0.0,NA,0.0072074332274496555,244,1644,5766,497,0.7373328425960005,0.1292372881355932,0.3292847503373819,0.22186234817813766,0.7781376518218623
6263,YNL298W YCR024C-A,0.0,NA,0.007234667893499136,244,1643,5767,497,0.7374555269292111,0.1293057763645999,0.3292847503373819,0.22172739541160594,0.7782726045883941
6264,YPL074W YDR101C,0.0,NA,0.007276962976902723,244,1642,5768,497,0.7375782112624217,0.12937433722163308,0.3292847503373819,0.22159244264507422,0.7784075573549257
6265,YBR039W YLL048C,0.0,NA,0.007278813049197197,244,1641,5769,497,0.7377008955956325,0.12944297082228118,0.3292847503373819,0.22145748987854252,0.7785425101214575
6266,YER051W YPL009C,0.0,NA,0.007280770689249039,244,1640,5770,497,0.7378235799288431,0.12951167728237792,0.3292847503373819,0.2213225371120108,0.7786774628879892
6267,YDL166C YMR026C,0.0,NA,0.007305952254682779,244,1639,5771,497,0.7379462642620538,0.1295804567180032,0.3292847503373819,0.22118758434547908,0.778812415654521
6268,YGL232W YMR163C,0.0,NA,0.00733476085588336,244,1638,5772,497,0.7380689485952644,0.12964930924548354,0.3292847503373819,0.22105263157894736,0.7789473684210526
6269,YGL220W YNR046W,0.0,NA,0.0073573896661400795,244,1637,5773,497,0.738191632928475,0.12971823498139287,0.3292847503373819,0.22091767881241564,0.7790823211875844
6270,YJL125C YER105C,0.0,NA,0.007365264464169741,244,1636,5774,497,0.7383143172616857,0.12978723404255318,0.3292847503373819,0.22078272604588395,0.7792172739541161
6271,YDL002C YCL061C,1.0,NA,0.007396500091999769,243,1636,5774,498,0.738191632928475,0.12932410856838744,0.32793522267206476,0.22078272604588395,0.7792172739541161
6272,YBL089W YOR076C,0.0,NA,0.00740725826472044,243,1635,5775,498,0.7383143172616857,0.12939297124600638,0.32793522267206476,0.22064777327935223,0.7793522267206477
6273,YLR378C YMR251W-A,0.0,NA,0.007429894991219044,243,1634,5776,498,0.7384370015948963,0.12946190729888118,0.32793522267206476,0.2205128205128205,0.7794871794871795
6274,YIL091C YIL140W,0.0,NA,0.007446437608450651,243,1633,5777,498,0.738559685928107,0.12953091684434967,0.32793522267206476,0.22037786774628879,0.7796221322537112
6275,YOR163W YKL109W,0.0,NA,0.00745778065174818,243,1632,5778,498,0.7386823702613177,0.1296,0.32793522267206476,0.2202429149797571,0.7797570850202429
6276,YKR002W YDR034C-D,0.0,NA,0.007464510854333639,243,1631,5779,498,0.7388050545945283,0.12966915688367128,0.32793522267206476,0.22010796221322537,0.7798920377867746
6277,YDR093W YNR013C,0.0,NA,0.007484784349799156,243,1630,5780,498,0.7389277389277389,0.12973838761345435,0.32793522267206476,0.21997300944669365,0.7800269905533064
6278,YER072W YCR088W,0.0,NA,0.007513556629419327,243,1629,5781,498,0.7390504232609496,0.12980769230769232,0.32793522267206476,0.21983805668016193,0.780161943319838
6279,YBR141C YPR057W,0.0,NA,0.00752717349678278,243,1628,5782,498,0.7391731075941602,0.12987707108498128,0.32793522267206476,0.21970310391363024,0.7802968960863698
6280,YDR238C YOR066W,0.0,NA,0.007544020656496286,243,1627,5783,498,0.7392957919273708,0.12994652406417112,0.32793522267206476,0.21956815114709852,0.7804318488529015
6281,YOL043C YJR135C,0.0,NA,0.007548238150775433,243,1626,5784,498,0.7394184762605815,0.13001605136436598,0.32793522267206476,0.2194331983805668,0.7805668016194331
6282,YDL226C YBR252W,0.0,NA,0.007571094669401646,243,1625,5785,498,0.7395411605937922,0.13008565310492506,0.32793522267206476,0.21929824561403508,0.7807017543859649
6283,YKR055W YJL104W,0.0,NA,0.007625856436789036,243,1624,5786,498,0.7396638449270028,0.13015532940546332,0.32793522267206476,0.21916329284750338,0.7808367071524966
6284,YOR367W YNL102W,0.0,NA,0.0076470645144581795,243,1623,5787,498,0.7397865292602135,0.1302250803858521,0.32793522267206476,0.21902834008097166,0.7809716599190284
6285,YNL097C YDL013W,0.0,NA,0.0076757436618208885,243,1622,5788,498,0.7399092135934241,0.13029490616621983,0.32793522267206476,0.21889338731443994,0.78110661268556
6286,YPR158C-D YPR127W,0.0,NA,0.007713189348578453,243,1621,5789,498,0.7400318979266348,0.1303648068669528,0.32793522267206476,0.21875843454790822,0.7812415654520918
6287,YMR198W YOR021C,0.0,NA,0.0077326069585978985,243,1620,5790,498,0.7401545822598454,0.13043478260869565,0.32793522267206476,0.21862348178137653,0.7813765182186235
6288,YOR378W YBR242W,0.0,NA,0.007737522013485432,243,1619,5791,498,0.740277266593056,0.13050483351235231,0.32793522267206476,0.2184885290148448,0.7815114709851552
6289,YER149C YNL249C,0.0,NA,0.0077391257509589195,243,1618,5792,498,0.7403999509262668,0.1305749596990865,0.32793522267206476,0.21835357624831309,0.7816464237516869
6290,YDR073W YLR052W,1.0,NA,0.0078042722307145596,242,1618,5792,499,0.740277266593056,0.13010752688172042,0.3265856950067476,0.21835357624831309,0.7816464237516869
6291,YLR086W YOR155C,0.0,NA,0.00781714916229248,242,1617,5793,499,0.7403999509262668,0.1301775147928994,0.3265856950067476,0.21821862348178137,0.7817813765182187
6292,YNL025C YLR192C,0.0,NA,0.007820412516593933,242,1616,5794,499,0.7405226352594774,0.1302475780409042,0.3265856950067476,0.21808367071524967,0.7819163292847503
6293,YER064C YLR043C,0.0,NA,0.007825812324881554,242,1615,5795,499,0.740645319592688,0.1303177167474421,0.3265856950067476,0.21794871794871795,0.782051282051282
6294,YDR470C YOR301W,0.0,NA,0.007827097550034523,242,1614,5796,499,0.7407680039258987,0.13038793103448276,0.3265856950067476,0.21781376518218623,0.7821862348178138
6295,YBR139W YHR061C,0.0,NA,0.007870534434914589,242,1613,5797,499,0.7408906882591093,0.13045822102425875,0.3265856950067476,0.2176788124156545,0.7823211875843454
6296,YGL023C YCR021C,0.0,NA,0.007880907505750656,242,1612,5798,499,0.7410133725923199,0.13052858683926646,0.3265856950067476,0.21754385964912282,0.7824561403508772
6297,YPR052C YLR095C,1.0,NA,0.00790499895811081,241,1612,5798,500,0.7408906882591093,0.1300593631948192,0.3252361673414305,0.21754385964912282,0.7824561403508772
6298,YER082C YGR266W,0.0,NA,0.007910235784947872,241,1611,5799,500,0.7410133725923199,0.13012958963282936,0.3252361673414305,0.2174089068825911,0.7825910931174089
6299,YOR076C YDR395W,0.0,NA,0.007910977117717266,241,1610,5800,500,0.7411360569255306,0.13019989195029713,0.3252361673414305,0.21727395411605938,0.7827260458839406
6300,YKL150W YCL074W,0.0,NA,0.007949241437017918,241,1609,5801,500,0.7412587412587412,0.13027027027027027,0.3252361673414305,0.21713900134952765,0.7828609986504723
6301,YDR009W YHR206W,0.0,NA,0.007967491634190083,241,1608,5802,500,0.7413814255919519,0.13034072471606273,0.3252361673414305,0.21700404858299596,0.7829959514170041
6302,YJL080C YDR155C,1.0,NA,0.007967936806380749,240,1608,5802,501,0.7412587412587412,0.12987012987012986,0.32388663967611336,0.21700404858299596,0.7829959514170041
6303,YPL219W YKR098C,0.0,NA,0.007980335503816605,240,1607,5803,501,0.7413814255919519,0.12994044396318355,0.32388663967611336,0.21686909581646424,0.7831309041835358
6304,YFL002W-B YKL011C,0.0,NA,0.00800018198788166,240,1606,5804,501,0.7415041099251626,0.13001083423618634,0.32388663967611336,0.21673414304993252,0.7832658569500675
6305,YIR029W YDR376W,0.0,NA,0.008028261363506317,240,1605,5805,501,0.7416267942583732,0.13008130081300814,0.32388663967611336,0.2165991902834008,0.7834008097165992
6306,YGR227W YNL159C,0.0,NA,0.008035202510654926,240,1604,5806,501,0.7417494785915838,0.1301518438177874,0.32388663967611336,0.2164642375168691,0.783535762483131
6307,YOR037W YDL215C,0.0,NA,0.008061747066676617,240,1603,5807,501,0.7418721629247945,0.13022246337493218,0.32388663967611336,0.2163292847503374,0.7836707152496626
6308,YNL139C YHL028W,0.0,NA,0.008069084025919437,240,1602,5808,501,0.7419948472580051,0.13029315960912052,0.32388663967611336,0.21619433198380567,0.7838056680161943
6309,YFL002W-B YNL194C,0.0,NA,0.00811966136097908,240,1601,5809,501,0.7421175315912159,0.13036393264530147,0.32388663967611336,0.21605937921727394,0.7839406207827261
6310,YPL124W YER048W-A,0.0,NA,0.008129601366817951,240,1600,5810,501,0.7422402159244265,0.13043478260869565,0.32388663967611336,0.21592442645074225,0.7840755735492577
6311,YOR079C YJL183W,0.0,NA,0.00813713762909174,240,1599,5811,501,0.7423629002576371,0.13050570962479607,0.32388663967611336,0.21578947368421053,0.7842105263157895
6312,YBL097W YMR106C,0.0,NA,0.008153135888278484,240,1598,5812,501,0.7424855845908478,0.1305767138193689,0.32388663967611336,0.2156545209176788,0.7843454790823212
6313,YDR027C YAR003W,0.0,NA,0.008182533085346222,240,1597,5813,501,0.7426082689240584,0.130647795318454,0.32388663967611336,0.2155195681511471,0.7844804318488529
6314,YNL123W YDR181C,0.0,NA,0.008189238607883453,240,1596,5814,501,0.742730953257269,0.13071895424836602,0.32388663967611336,0.2153846153846154,0.7846153846153846
6315,YGR206W YMR283C,0.0,NA,0.008216074667870998,240,1595,5815,501,0.7428536375904797,0.1307901907356948,0.32388663967611336,0.21524966261808368,0.7847503373819164
6316,YPR052C YPL235W,1.0,NA,0.008244733326137066,239,1595,5815,502,0.742730953257269,0.1303162486368593,0.3225371120107962,0.21524966261808368,0.7847503373819164
6317,YOR007C YOL100W,0.0,NA,0.008251192048192024,239,1594,5816,502,0.7428536375904797,0.1303873431533006,0.3225371120107962,0.21511470985155196,0.784885290148448
6318,YIL061C YOR249C,0.0,NA,0.008255958557128906,239,1593,5817,502,0.7429763219236903,0.1304585152838428,0.3225371120107962,0.21497975708502023,0.7850202429149797
6319,YHR152W YDR470C,0.0,NA,0.008298749104142189,239,1592,5818,502,0.743099006256901,0.13052976515565265,0.3225371120107962,0.21484480431848854,0.7851551956815115
6320,YCL011C YGL021W,0.0,NA,0.008310031145811081,239,1591,5819,502,0.7432216905901117,0.13060109289617486,0.3225371120107962,0.21470985155195682,0.7852901484480432
6321,YOR215C YJL074C,0.0,NA,0.008316261693835258,239,1590,5820,502,0.7433443749233223,0.13067249863313285,0.3225371120107962,0.2145748987854251,0.7854251012145749
6322,YAL058W YLR029C,0.0,NA,0.008335868827998638,239,1589,5821,502,0.7434670592565329,0.13074398249452954,0.3225371120107962,0.21443994601889338,0.7855600539811066
6323,YGR275W YBR010W,1.0,NA,0.00836347509175539,238,1589,5821,503,0.7433443749233223,0.13026819923371646,0.32118758434547906,0.21443994601889338,0.7855600539811066
6324,YCR101C YGR012W,0.0,NA,0.008376543410122395,238,1588,5822,503,0.7434670592565329,0.1303395399780942,0.32118758434547906,0.2143049932523617,0.7856950067476384
6325,YGL222C YCR028C-A,0.0,NA,0.008438869379460812,238,1587,5823,503,0.7435897435897436,0.1304109589041096,0.32118758434547906,0.21417004048582997,0.78582995951417
6326,YNL126W YKL143W,0.0,NA,0.008450631983578205,238,1586,5824,503,0.7437124279229542,0.13048245614035087,0.32118758434547906,0.21403508771929824,0.7859649122807018
6327,YMR021C YGL233W,0.0,NA,0.008461234159767628,238,1585,5825,503,0.7438351122561649,0.13055403181568842,0.32118758434547906,0.21390013495276652,0.7860998650472335
6328,YMR227C YGR002C,1.0,NA,0.008490110747516155,237,1585,5825,504,0.7437124279229542,0.1300768386388584,0.31983805668016196,0.21390013495276652,0.7860998650472335
6329,YDR354W YJL002C,0.0,NA,0.008509621024131775,237,1584,5826,504,0.7438351122561649,0.1301482701812191,0.31983805668016196,0.21376518218623483,0.7862348178137651
6330,YGR128C YDR365W-B,0.0,NA,0.008534637279808521,237,1583,5827,504,0.7439577965893756,0.13021978021978023,0.31983805668016196,0.2136302294197031,0.7863697705802969
6331,YDL142C YGL028C,0.0,NA,0.008577696047723293,237,1582,5828,504,0.7440804809225862,0.1302913688840022,0.31983805668016196,0.2134952766531714,0.7865047233468286
6332,YDR224C YBR112C,1.0,NA,0.00863734818994999,236,1582,5828,505,0.7439577965893756,0.12981298129812982,0.3184885290148448,0.2134952766531714,0.7865047233468286
6333,YBL069W YNL250W,0.0,NA,0.008637748658657074,236,1581,5829,505,0.7440804809225862,0.1298844248761695,0.3184885290148448,0.21336032388663967,0.7866396761133603
6334,YIL091C YOR254C,0.0,NA,0.00866570696234703,236,1580,5830,505,0.7442031652557969,0.1299559471365639,0.3184885290148448,0.21322537112010798,0.786774628879892
6335,YMR228W YMR042W,0.0,NA,0.008757281117141247,236,1579,5831,505,0.7443258495890075,0.13002754820936638,0.3184885290148448,0.21309041835357626,0.7869095816464238
6336,YDR319C YML077W,0.0,NA,0.00876499991863966,236,1578,5832,505,0.7444485339222181,0.13009922822491732,0.3184885290148448,0.21295546558704453,0.7870445344129555
6337,YDL146W YLR072W,0.0,NA,0.008765500970184803,236,1577,5833,505,0.7445712182554288,0.13017098731384447,0.3184885290148448,0.2128205128205128,0.7871794871794872
6338,YCR075C YFR006W,0.0,NA,0.008787959814071655,236,1576,5834,505,0.7446939025886394,0.13024282560706402,0.3184885290148448,0.2126855600539811,0.7873144399460189
6339,YER088C YPR068C,1.0,NA,0.008794608525931835,235,1576,5834,506,0.7445712182554288,0.12976256212037549,0.31713900134952766,0.2126855600539811,0.7873144399460189
6340,YIL127C YFR038W,0.0,NA,0.008812758140265942,235,1575,5835,506,0.7446939025886394,0.1298342541436464,0.31713900134952766,0.2125506072874494,0.7874493927125507
6341,YDR310C YLR095C,1.0,NA,0.008831758983433247,234,1575,5835,507,0.7445712182554288,0.12935323383084577,0.3157894736842105,0.2125506072874494,0.7874493927125507
6342,YDR073W YNL059C,1.0,NA,0.008846301585435867,233,1575,5835,508,0.7444485339222181,0.1288716814159292,0.3144399460188934,0.2125506072874494,0.7874493927125507
6343,YJL156C YIL156W,0.0,NA,0.008887410163879395,233,1574,5836,508,0.7445712182554288,0.12894299944659657,0.3144399460188934,0.21241565452091768,0.7875843454790823
6344,YBL069W YOR150W,0.0,NA,0.008895701728761196,233,1573,5837,508,0.7446939025886394,0.12901439645625692,0.3144399460188934,0.21228070175438596,0.787719298245614
6345,YAL014C YGR104C,0.0,NA,0.00891925860196352,233,1572,5838,508,0.74481658692185,0.1290858725761773,0.3144399460188934,0.21214574898785424,0.7878542510121458
6346,YPR052C YLR449W,1.0,NA,0.00894484668970108,232,1572,5838,509,0.7446939025886394,0.1286031042128603,0.31309041835357626,0.21214574898785424,0.7878542510121458
6347,YBR061C YJL036W,0.0,NA,0.008946968242526054,232,1571,5839,509,0.74481658692185,0.12867443150305047,0.31309041835357626,0.21201079622132254,0.7879892037786774
6348,YLR219W YNR016C,0.0,NA,0.008948990143835545,232,1570,5840,509,0.7449392712550608,0.12874583795782463,0.31309041835357626,0.21187584345479082,0.7881241565452092
6349,YDR307W YDR359C,0.0,NA,0.008956161327660084,232,1569,5841,509,0.7450619555882714,0.12881732370905052,0.31309041835357626,0.2117408906882591,0.7882591093117409
6350,YDR365W-A YLR214W,0.0,NA,0.008992203511297703,232,1568,5842,509,0.745184639921482,0.1288888888888889,0.31309041835357626,0.21160593792172738,0.7883940620782726
6351,YDR363W YKL160W,1.0,NA,0.009101608768105507,231,1568,5842,510,0.7450619555882714,0.12840466926070038,0.3117408906882591,0.21160593792172738,0.7883940620782726
6352,YHR050W YOR110W,0.0,NA,0.009108169935643673,231,1567,5843,510,0.745184639921482,0.12847608453837597,0.3117408906882591,0.2114709851551957,0.7885290148448043
6353,YAR066W YDR328C,0.0,NA,0.009109478443861008,231,1566,5844,510,0.7453073242546927,0.1285475792988314,0.3117408906882591,0.21133603238866397,0.7886639676113361
6354,YLR410W-A YPL220W,0.0,NA,0.009116798639297485,231,1565,5845,510,0.7454300085879033,0.12861915367483295,0.3117408906882591,0.21120107962213225,0.7887989203778677
6355,YML095C YNL217W,0.0,NA,0.009118298068642616,231,1564,5846,510,0.7455526929211139,0.1286908077994429,0.3117408906882591,0.21106612685560053,0.7889338731443994
6356,YML031W YPL244C,0.0,NA,0.009126556105911732,231,1563,5847,510,0.7456753772543246,0.12876254180602006,0.3117408906882591,0.21093117408906883,0.7890688259109312
6357,YBR112C YNL059C,1.0,NA,0.009176413528621197,230,1563,5847,511,0.7455526929211139,0.12827663134411602,0.31039136302294196,0.21093117408906883,0.7890688259109312
6358,YGR002C YDR310C,1.0,NA,0.009231525473296642,229,1563,5847,512,0.7454300085879033,0.12779017857142858,0.3090418353576248,0.21093117408906883,0.7890688259109312
6359,YNL054W-A YER036C,0.0,NA,0.00925434473901987,229,1562,5848,512,0.7455526929211139,0.12786152987158012,0.3090418353576248,0.21079622132253711,0.7892037786774629
6360,YOL149W YDR200C,0.0,NA,0.00934630911797285,229,1561,5849,512,0.7456753772543246,0.12793296089385475,0.3090418353576248,0.2106612685560054,0.7893387314439946
6361,YOR063W YGL220W,0.0,NA,0.00936735700815916,229,1560,5850,512,0.7457980615875353,0.12800447177193963,0.3090418353576248,0.21052631578947367,0.7894736842105263
6362,YOR212W YNL298W,0.0,NA,0.009386708959937096,229,1559,5851,512,0.745920745920746,0.12807606263982102,0.3090418353576248,0.21039136302294198,0.7896086369770581
6363,YLR190W YLL048C,0.0,NA,0.009431570768356323,229,1558,5852,512,0.7460434302539566,0.1281477336317851,0.3090418353576248,0.21025641025641026,0.7897435897435897
6364,YHR155W YJR049C,0.0,NA,0.00944250077009201,229,1557,5853,512,0.7461661145871672,0.1282194848824188,0.3090418353576248,0.21012145748987854,0.7898785425101215
6365,YPR164W YLR130C,0.0,NA,0.009470250457525253,229,1556,5854,512,0.7462887989203779,0.12829131652661063,0.3090418353576248,0.20998650472334682,0.7900134952766532
6366,YOL130W YMR283C,0.0,NA,0.009510974399745464,229,1555,5855,512,0.7464114832535885,0.12836322869955158,0.3090418353576248,0.20985155195681512,0.7901484480431848
6367,YER088C YGL163C,1.0,NA,0.00951803382486105,228,1555,5855,513,0.7462887989203779,0.12787436904094224,0.3076923076923077,0.20985155195681512,0.7901484480431848
6368,YPR052C YNL135C,1.0,NA,0.009518335573375225,227,1555,5855,514,0.7461661145871672,0.12738496071829405,0.30634278002699056,0.20985155195681512,0.7901484480431848
6369,YBL025W YGR090W,0.0,NA,0.009539338760077953,227,1554,5856,514,0.7462887989203779,0.1274564851207187,0.30634278002699056,0.2097165991902834,0.7902834008097166
6370,YIL018W YPL083C,0.0,NA,0.0095886941999197,227,1553,5857,514,0.7464114832535885,0.12752808988764044,0.30634278002699056,0.20958164642375168,0.7904183535762483
6371,YDR265W YOL116W,0.0,NA,0.00959959626197815,227,1552,5858,514,0.7465341675867991,0.12759977515458124,0.30634278002699056,0.20944669365721996,0.79055330634278
6372,YGL194C YNL059C,1.0,NA,0.009647050872445107,226,1552,5858,515,0.7464114832535885,0.12710911136107986,0.3049932523616734,0.20944669365721996,0.79055330634278
6373,YAL041W YOR011W,0.0,NA,0.009688924998044968,226,1551,5859,515,0.7465341675867991,0.12718064153066966,0.3049932523616734,0.20931174089068827,0.7906882591093117
6374,YDL013W YMR251W-A,0.0,NA,0.009709819220006466,226,1550,5860,515,0.7466568519200099,0.12725225225225226,0.3049932523616734,0.20917678812415655,0.7908232118758435
6375,YMR102C YDR404C,0.0,NA,0.009721435606479645,226,1549,5861,515,0.7467795362532205,0.12732394366197183,0.3049932523616734,0.20904183535762483,0.7909581646423751
6376,YDR310C YGL194C,1.0,NA,0.009739990346133709,225,1549,5861,516,0.7466568519200099,0.12683201803833147,0.30364372469635625,0.20904183535762483,0.7909581646423751
6377,YGL163C YNL261W,1.0,NA,0.009829331189393997,224,1549,5861,517,0.7465341675867991,0.1263395375070502,0.30229419703103916,0.20904183535762483,0.7909581646423751
6378,YMR080C YLR095C,1.0,NA,0.00989081896841526,223,1549,5861,518,0.7464114832535885,0.12584650112866816,0.300944669365722,0.20904183535762483,0.7909581646423751
6379,YCL067C YHR083W,0.0,NA,0.009902611374855042,223,1548,5862,518,0.7465341675867991,0.1259175607001694,0.300944669365722,0.2089068825910931,0.7910931174089069
6380,YHR060W YER050C,0.0,NA,0.00992821715772152,223,1547,5863,518,0.7466568519200099,0.12598870056497175,0.300944669365722,0.20877192982456141,0.7912280701754386
6381,YPR052C YCL061C,1.0,NA,0.009940050542354584,222,1547,5863,519,0.7465341675867991,0.12549462973431316,0.29959514170040485,0.20877192982456141,0.7912280701754386
6382,YDR211W YPL016W,0.0,NA,0.00994519516825676,222,1546,5864,519,0.7466568519200099,0.1255656108597285,0.29959514170040485,0.2086369770580297,0.7913630229419704
6383,YGL211W YIL089W,0.0,NA,0.009948458522558212,222,1545,5865,519,0.7467795362532205,0.12563667232597622,0.29959514170040485,0.20850202429149797,0.791497975708502
6384,YNL119W YKL186C,0.0,NA,0.009956562891602516,222,1544,5866,519,0.7469022205864311,0.12570781426953567,0.29959514170040485,0.20836707152496625,0.7916329284750337
6385,YER111C YCL037C,0.0,NA,0.01001090556383133,222,1543,5867,519,0.7470249049196418,0.12577903682719546,0.29959514170040485,0.20823211875843456,0.7917678812415655
6386,YIL151C YML133C,0.0,NA,0.010026971809566021,222,1542,5868,519,0.7471475892528524,0.12585034013605442,0.29959514170040485,0.20809716599190284,0.7919028340080971
6387,YGR109W-B YOR011W,0.0,NA,0.010030284523963928,222,1541,5869,519,0.747270273586063,0.12592172433352242,0.29959514170040485,0.20796221322537112,0.7920377867746289
6388,YLR002C YNL068C,0.0,NA,0.010037655010819435,222,1540,5870,519,0.7473929579192737,0.12599318955732122,0.29959514170040485,0.2078272604588394,0.7921727395411606
6389,YJL039C YHR094C,0.0,NA,0.010065511800348759,222,1539,5871,519,0.7475156422524843,0.1260647359454855,0.29959514170040485,0.2076923076923077,0.7923076923076923
6390,YBL018C YIR021W,0.0,NA,0.010085244663059711,222,1538,5872,519,0.747638326585695,0.12613636363636363,0.29959514170040485,0.20755735492577598,0.792442645074224
6391,YKR084C YHR191C,0.0,NA,0.010096880607306957,222,1537,5873,519,0.7477610109189057,0.12620807276861853,0.29959514170040485,0.20742240215924426,0.7925775978407558
6392,YKL112W YMR080C,1.0,NA,0.01013235840946436,221,1537,5873,520,0.747638326585695,0.12571103526734925,0.2982456140350877,0.20742240215924426,0.7925775978407558
6393,YKR010C YDR310C,1.0,NA,0.010135375894606113,220,1537,5873,521,0.7475156422524843,0.12521343198634036,0.2968960863697706,0.20742240215924426,0.7925775978407558
6394,YHR196W YDR325W,0.0,NA,0.010162699967622757,220,1536,5874,521,0.747638326585695,0.1252847380410023,0.2968960863697706,0.20728744939271254,0.7927125506072874
6395,YLR288C YBL106C,0.0,NA,0.010171780362725258,220,1535,5875,521,0.7477610109189057,0.12535612535612536,0.2968960863697706,0.20715249662618085,0.7928475033738192
6396,YLR449W YNL135C,1.0,NA,0.010226608254015446,219,1535,5875,522,0.747638326585695,0.12485746864310149,0.29554655870445345,0.20715249662618085,0.7928475033738192
6397,YKL135C YDR408C,0.0,NA,0.010229812934994698,219,1534,5876,522,0.7477610109189057,0.12492869366799772,0.29554655870445345,0.20701754385964913,0.7929824561403509
6398,YDR009W YPR127W,0.0,NA,0.010274525731801987,219,1533,5877,522,0.7478836952521163,0.125,0.29554655870445345,0.2068825910931174,0.7931174089068825
6399,YMR058W YJL179W,0.0,NA,0.010280851274728775,219,1532,5878,522,0.748006379585327,0.12507138777841234,0.29554655870445345,0.2067476383265857,0.7932523616734143
6400,YBR208C YGR026W,0.0,NA,0.010428642854094505,219,1531,5879,522,0.7481290639185376,0.12514285714285714,0.29554655870445345,0.206612685560054,0.793387314439946
6401,YMR138W YLR262C-A,0.0,NA,0.010446116328239441,219,1530,5880,522,0.7482517482517482,0.12521440823327615,0.29554655870445345,0.20647773279352227,0.7935222672064778
6402,YER100W YMR055C,0.0,NA,0.010454104281961918,219,1529,5881,522,0.748374432584959,0.12528604118993136,0.29554655870445345,0.20634278002699055,0.7936572199730094
6403,YML067C YFR006W,0.0,NA,0.010470039211213589,219,1528,5882,522,0.7484971169181696,0.12535775615340583,0.29554655870445345,0.20620782726045883,0.7937921727395412
6404,YGR275W YDR073W,1.0,NA,0.010476374998688698,218,1528,5882,523,0.748374432584959,0.12485681557846506,0.2941970310391363,0.20620782726045883,0.7937921727395412
6405,YDR201W YMR071C,0.0,NA,0.010478515177965164,218,1527,5883,523,0.7484971169181696,0.12492836676217765,0.2941970310391363,0.20607287449392714,0.7939271255060729
