,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17725,YGL142C YGR161W-B,0.0,NA,0.19136907160282135,2126,11498,17002,724,0.6101435406698564,0.1560481503229595,0.7459649122807017,0.4034385964912281,0.596561403508772
17726,YPL176C YBR125C,0.0,NA,0.19143541157245636,2126,11497,17003,724,0.6101754385964913,0.15605960507964473,0.7459649122807017,0.4034035087719298,0.5965964912280701
17727,YBR264C YDR519W,0.0,NA,0.19150635600090027,2126,11496,17004,724,0.610207336523126,0.15607106151813244,0.7459649122807017,0.4033684210526316,0.5966315789473684
17728,YKL073W YCR032W,0.0,NA,0.1915881633758545,2126,11495,17005,724,0.6102392344497608,0.15608251963879305,0.7459649122807017,0.4033333333333333,0.5966666666666667
17729,YDL087C YMR258C,0.0,NA,0.19159378111362457,2126,11494,17006,724,0.6102711323763955,0.15609397944199707,0.7459649122807017,0.4032982456140351,0.596701754385965
17730,YJR082C YOR279C,0.0,NA,0.19161228835582733,2126,11493,17007,724,0.6103030303030303,0.15610544092811512,0.7459649122807017,0.4032631578947368,0.5967368421052631
17731,YKL006C-A YLL048C,0.0,NA,0.19174514710903168,2126,11492,17008,724,0.6103349282296651,0.156116904097518,0.7459649122807017,0.4032280701754386,0.5967719298245614
17732,YDR343C YDR440W,0.0,NA,0.19175048172473907,2126,11491,17009,724,0.6103668261562999,0.1561283689505765,0.7459649122807017,0.4031929824561403,0.5968070175438597
17733,YPL168W YKR077W,0.0,NA,0.19181323051452637,2126,11490,17010,724,0.6103987240829346,0.15613983548766158,0.7459649122807017,0.4031578947368421,0.5968421052631578
17734,YPL133C YML091C,0.0,NA,0.19183769822120667,2126,11489,17011,724,0.6104306220095693,0.15615130370914432,0.7459649122807017,0.4031228070175439,0.5968771929824561
17735,YLR274W YGR016W,0.0,NA,0.1918708086013794,2126,11488,17012,724,0.6104625199362042,0.1561627736153959,0.7459649122807017,0.4030877192982456,0.5969122807017544
17736,YKL042W YBR026C,0.0,NA,0.19194543361663818,2126,11487,17013,724,0.6104944178628389,0.15617424520678763,0.7459649122807017,0.4030526315789474,0.5969473684210527
17737,YML001W YGL121C,0.0,NA,0.1919545978307724,2126,11486,17014,724,0.6105263157894737,0.15618571848369087,0.7459649122807017,0.4030175438596491,0.5969824561403508
17738,YDR229W YNL224C,0.0,NA,0.1921553760766983,2126,11485,17015,724,0.6105582137161084,0.15619719344647712,0.7459649122807017,0.4029824561403509,0.5970175438596491
17739,YDR210W-A YDR146C,0.0,NA,0.19217507541179657,2126,11484,17016,724,0.6105901116427432,0.156208670095518,0.7459649122807017,0.4029473684210526,0.5970526315789474
17740,YDR470C YLR212C,0.0,NA,0.19218383729457855,2126,11483,17017,724,0.610622009569378,0.15622014843118526,0.7459649122807017,0.4029122807017544,0.5970877192982457
17741,YHL003C YLR221C,0.0,NA,0.19220101833343506,2126,11482,17018,724,0.6106539074960128,0.15623162845385066,0.7459649122807017,0.40287719298245617,0.5971228070175438
17742,YPR065W YFR025C,0.0,NA,0.19220289587974548,2126,11481,17019,724,0.6106858054226475,0.15624311016388623,0.7459649122807017,0.4028421052631579,0.5971578947368421
17743,YGL133W YLR452C,0.0,NA,0.19231703877449036,2126,11480,17020,724,0.6107177033492823,0.15625459356166396,0.7459649122807017,0.40280701754385967,0.5971929824561404
17744,YCR041W YNL103W,0.0,NA,0.1923219859600067,2126,11479,17021,724,0.610749601275917,0.15626607864755604,0.7459649122807017,0.4027719298245614,0.5972280701754386
17745,YDL098C YOR306C,0.0,NA,0.1923653483390808,2126,11478,17022,724,0.6107814992025519,0.15627756542193472,0.7459649122807017,0.40273684210526317,0.5972631578947368
17746,YOR017W YCL073C,0.0,NA,0.19238027930259705,2126,11477,17023,724,0.6108133971291866,0.1562890538851724,0.7459649122807017,0.4027017543859649,0.5972982456140351
17747,YLR293C YGR192C,0.0,NA,0.19243592023849487,2126,11476,17024,724,0.6108452950558214,0.15630054403764151,0.7459649122807017,0.4026666666666667,0.5973333333333334
17748,YLR143W YOR264W,0.0,NA,0.19245615601539612,2126,11475,17025,724,0.6108771929824561,0.15631203587971473,0.7459649122807017,0.4026315789473684,0.5973684210526315
17749,YGR186W YKR055W,0.0,NA,0.19248056411743164,2126,11474,17026,724,0.610909090909091,0.1563235294117647,0.7459649122807017,0.4025964912280702,0.5974035087719298
17750,YPL257W-B YLR046C,0.0,NA,0.19255392253398895,2126,11473,17027,724,0.6109409888357257,0.15633502463416427,0.7459649122807017,0.40256140350877195,0.5974385964912281
17751,YCL039W YDL070W,0.0,NA,0.1925753951072693,2126,11472,17028,724,0.6109728867623605,0.15634652154728637,0.7459649122807017,0.4025263157894737,0.5974736842105263
17752,YGR174C YPL232W,0.0,NA,0.19261890649795532,2126,11471,17029,724,0.6110047846889952,0.15635802015150402,0.7459649122807017,0.40249122807017546,0.5975087719298245
17753,YMR094W YIL088C,0.0,NA,0.19266997277736664,2126,11470,17030,724,0.6110366826156299,0.15636952044719035,0.7459649122807017,0.4024561403508772,0.5975438596491228
17754,YMR223W YAR007C,0.0,NA,0.19273242354393005,2126,11469,17031,724,0.6110685805422648,0.15638102243471866,0.7459649122807017,0.40242105263157896,0.5975789473684211
17755,YDR388W YIL026C,1.0,NA,0.19274021685123444,2125,11469,17031,725,0.6110366826156299,0.15631896424893335,0.7456140350877193,0.40242105263157896,0.5975789473684211
17756,YOR274W YGR192C,0.0,NA,0.1927551031112671,2125,11468,17032,725,0.6110685805422648,0.1563304642095196,0.7456140350877193,0.4023859649122807,0.5976140350877193
17757,YGR012W YBR028C,0.0,NA,0.19276782870292664,2125,11467,17033,725,0.6111004784688995,0.15634196586227192,0.7456140350877193,0.40235087719298246,0.5976491228070175
17758,YFL059W YGL091C,0.0,NA,0.19282764196395874,2125,11466,17034,725,0.6111323763955343,0.15635346920756382,0.7456140350877193,0.40231578947368424,0.5976842105263158
17759,YPL191C YHL013C,0.0,NA,0.1928805708885193,2125,11465,17035,725,0.611164274322169,0.15636497424576895,0.7456140350877193,0.40228070175438596,0.597719298245614
17760,YGR012W YIL122W,0.0,NA,0.19289225339889526,2125,11464,17036,725,0.6111961722488038,0.156376480977261,0.7456140350877193,0.40224561403508774,0.5977543859649123
17761,YBL067C YLL048C,0.0,NA,0.1929340809583664,2125,11463,17037,725,0.6112280701754386,0.15638798940241389,0.7456140350877193,0.40221052631578946,0.5977894736842105
17762,YFR048W YOR193W,0.0,NA,0.1929350644350052,2125,11462,17038,725,0.6112599681020734,0.15639949952160154,0.7456140350877193,0.40217543859649124,0.5978245614035088
17763,YOR350C YKL224C,0.0,NA,0.19294466078281403,2125,11461,17039,725,0.6112918660287081,0.156411011335198,0.7456140350877193,0.40214035087719296,0.597859649122807
17764,YNL058C YAR007C,0.0,NA,0.192962184548378,2125,11460,17040,725,0.6113237639553429,0.15642252484357747,0.7456140350877193,0.40210526315789474,0.5978947368421053
17765,YDL213C YDR444W,0.0,NA,0.19296471774578094,2125,11459,17041,725,0.6113556618819777,0.15643404004711425,0.7456140350877193,0.40207017543859647,0.5979298245614035
17766,YNR075W YHR105W,0.0,NA,0.19302301108837128,2125,11458,17042,725,0.6113875598086125,0.15644555694618273,0.7456140350877193,0.40203508771929825,0.5979649122807017
17767,YLL014W YPL239W,0.0,NA,0.19303879141807556,2125,11457,17043,725,0.6114194577352472,0.15645707554115743,0.7456140350877193,0.402,0.598
17768,YJR009C YDR101C,0.0,NA,0.1930486410856247,2125,11456,17044,725,0.611451355661882,0.15646859583241293,0.7456140350877193,0.40196491228070175,0.5980350877192983
17769,YER009W YML001W,0.0,NA,0.19309119880199432,2125,11455,17045,725,0.6114832535885167,0.156480117820324,0.7456140350877193,0.4019298245614035,0.5980701754385965
17770,YNL224C YOL033W,0.0,NA,0.19311699271202087,2125,11454,17046,725,0.6115151515151516,0.15649164150526548,0.7456140350877193,0.40189473684210525,0.5981052631578947
17771,YGL142C YOR091W,0.0,NA,0.1931704878807068,2125,11453,17047,725,0.6115470494417863,0.15650316688761232,0.7456140350877193,0.40185964912280703,0.598140350877193
17772,YKL043W YMR122W-A,0.0,NA,0.1931876689195633,2125,11452,17048,725,0.611578947368421,0.15651469396773957,0.7456140350877193,0.40182456140350875,0.5981754385964912
17773,YBR076W YEL068C,0.0,NA,0.19321896135807037,2125,11451,17049,725,0.6116108452950558,0.1565262227460224,0.7456140350877193,0.40178947368421053,0.5982105263157895
17774,YDL088C YOL125W,0.0,NA,0.19329047203063965,2125,11450,17050,725,0.6116427432216905,0.15653775322283608,0.7456140350877193,0.4017543859649123,0.5982456140350877
17775,YOR068C YJL131C,0.0,NA,0.1933184266090393,2125,11449,17051,725,0.6116746411483254,0.15654928539855606,0.7456140350877193,0.40171929824561403,0.598280701754386
17776,YGR184C YDL226C,0.0,NA,0.1933339685201645,2125,11448,17052,725,0.6117065390749601,0.1565608192735578,0.7456140350877193,0.4016842105263158,0.5983157894736842
17777,YNL129W YCR077C,0.0,NA,0.193349689245224,2125,11447,17053,725,0.6117384370015949,0.1565723548482169,0.7456140350877193,0.40164912280701753,0.5983508771929824
17778,YDR454C YCL004W,0.0,NA,0.19338713586330414,2125,11446,17054,725,0.6117703349282296,0.15658389212290916,0.7456140350877193,0.4016140350877193,0.5983859649122807
17779,YGR074W YLL040C,0.0,NA,0.1933893859386444,2125,11445,17055,725,0.6118022328548645,0.15659543109801033,0.7456140350877193,0.40157894736842104,0.598421052631579
17780,YPL236C YGL105W,0.0,NA,0.1933905929327011,2125,11444,17056,725,0.6118341307814992,0.15660697177389638,0.7456140350877193,0.4015438596491228,0.5984561403508772
17781,YPR158C-D YCR077C,0.0,NA,0.19341284036636353,2125,11443,17057,725,0.611866028708134,0.15661851415094338,0.7456140350877193,0.40150877192982454,0.5984912280701754
17782,YLR410W-A YKL220C,0.0,NA,0.1934622824192047,2125,11442,17058,725,0.6118979266347687,0.15663005822952752,0.7456140350877193,0.4014736842105263,0.5985263157894737
17783,YCL031C YHR189W,0.0,NA,0.1935640126466751,2125,11441,17059,725,0.6119298245614035,0.15664160401002505,0.7456140350877193,0.4014385964912281,0.598561403508772
17784,YDR166C YGL060W,1.0,NA,0.19357194006443024,2124,11441,17059,726,0.6118979266347687,0.1565794323626981,0.7452631578947368,0.4014385964912281,0.598561403508772
17785,YDR260C YMR014W,1.0,NA,0.193631112575531,2123,11441,17059,727,0.611866028708134,0.15651725154821586,0.7449122807017544,0.4014385964912281,0.598561403508772
17786,YPL060C-A YIL093C,0.0,NA,0.1937168538570404,2123,11440,17060,727,0.6118979266347687,0.15652879156528793,0.7449122807017544,0.4014035087719298,0.5985964912280701
17787,YPR167C YOR163W,0.0,NA,0.19396090507507324,2123,11439,17061,727,0.6119298245614035,0.15654033328417638,0.7449122807017544,0.4013684210526316,0.5986315789473684
17788,YBR158W YGR080W,1.0,NA,0.19397954642772675,2122,11439,17061,728,0.6118979266347687,0.15647813583069095,0.744561403508772,0.4013684210526316,0.5986315789473684
17789,YIL119C YHR066W,0.0,NA,0.19399040937423706,2122,11438,17062,728,0.6119298245614035,0.1564896755162242,0.744561403508772,0.4013333333333333,0.5986666666666667
17790,YDR238C YOR270C,0.0,NA,0.1940169632434845,2122,11437,17063,728,0.6119617224880383,0.15650121690390148,0.744561403508772,0.4012982456140351,0.598701754385965
17791,YDL209C YFL044C,0.0,NA,0.19405965507030487,2122,11436,17064,728,0.6119936204146731,0.15651275999409942,0.744561403508772,0.4012631578947368,0.5987368421052631
17792,YIR031C YBR036C,0.0,NA,0.19406603276729584,2122,11435,17065,728,0.6120255183413078,0.1565243047871948,0.744561403508772,0.4012280701754386,0.5987719298245614
17793,YLL005C YLR318W,0.0,NA,0.194131001830101,2122,11434,17066,728,0.6120574162679426,0.15653585128356448,0.744561403508772,0.4011929824561403,0.5988070175438597
17794,YLR019W YLR107W,0.0,NA,0.1941731870174408,2122,11433,17067,728,0.6120893141945773,0.1565473994835854,0.744561403508772,0.4011578947368421,0.5988421052631578
17795,YOL032W YGR062C,0.0,NA,0.19419457018375397,2122,11432,17068,728,0.6121212121212121,0.15655894938763465,0.744561403508772,0.4011228070175439,0.5988771929824561
17796,YPL161C YDR444W,0.0,NA,0.1941976547241211,2122,11431,17069,728,0.6121531100478469,0.15657050099608943,0.744561403508772,0.4010877192982456,0.5989122807017544
17797,YLR097C YBR172C,0.0,NA,0.19421707093715668,2122,11430,17070,728,0.6121850079744816,0.15658205430932703,0.744561403508772,0.4010526315789474,0.5989473684210527
17798,YER137C-A YLR268W,0.0,NA,0.1942194551229477,2122,11429,17071,728,0.6122169059011164,0.1565936093277249,0.744561403508772,0.4010175438596491,0.5989824561403508
17799,YHR146W YKL209C,0.0,NA,0.194235160946846,2122,11428,17072,728,0.6122488038277512,0.15660516605166053,0.744561403508772,0.4009824561403509,0.5990175438596491
17800,YBR019C YDR219C,0.0,NA,0.19426597654819489,2122,11427,17073,728,0.612280701754386,0.15661672448151154,0.744561403508772,0.4009473684210526,0.5990526315789474
17801,YLR422W YPR010C,0.0,NA,0.19439442455768585,2122,11426,17074,728,0.6123125996810207,0.15662828461765574,0.744561403508772,0.4009122807017544,0.5990877192982457
17802,YNL169C YPR073C,0.0,NA,0.19447775185108185,2122,11425,17075,728,0.6123444976076555,0.15663984646047097,0.744561403508772,0.40087719298245617,0.5991228070175438
17803,YDR251W YER110C,0.0,NA,0.1945132613182068,2122,11424,17076,728,0.6123763955342902,0.15665141001033517,0.744561403508772,0.4008421052631579,0.5991578947368421
17804,YPR160W YBL040C,0.0,NA,0.1945446878671646,2122,11423,17077,728,0.6124082934609251,0.15666297526762643,0.744561403508772,0.40080701754385967,0.5991929824561404
17805,YBR101C YOR363C,0.0,NA,0.19459302723407745,2122,11422,17078,728,0.6124401913875598,0.15667454223272298,0.744561403508772,0.4007719298245614,0.5992280701754386
17806,YMR273C YER056C,0.0,NA,0.1946817934513092,2122,11421,17079,728,0.6124720893141946,0.1566861109060031,0.744561403508772,0.40073684210526317,0.5992631578947368
17807,YOL119C YGR174C,0.0,NA,0.19469453394412994,2122,11420,17080,728,0.6125039872408293,0.15669768128784523,0.744561403508772,0.4007017543859649,0.5992982456140351
17808,YPL063W YKL001C,0.0,NA,0.19473618268966675,2122,11419,17081,728,0.6125358851674642,0.15670925337862787,0.744561403508772,0.40066666666666667,0.5993333333333334
17809,YNL243W YFR040W,1.0,NA,0.1948016881942749,2121,11419,17081,729,0.6125039872408293,0.15664697193500737,0.7442105263157894,0.40066666666666667,0.5993333333333334
17810,YIL151C YDR452W,0.0,NA,0.19485053420066833,2121,11418,17082,729,0.6125358851674642,0.15665854198980722,0.7442105263157894,0.4006315789473684,0.5993684210526316
17811,YKR037C YLR195C,0.0,NA,0.1948658674955368,2121,11417,17083,729,0.6125677830940989,0.15667011375387796,0.7442105263157894,0.4005964912280702,0.5994035087719298
17812,YDR369C YBL054W,0.0,NA,0.1948811411857605,2121,11416,17084,729,0.6125996810207337,0.15668168722759843,0.7442105263157894,0.40056140350877195,0.5994385964912281
17813,YNL058C YNL248C,0.0,NA,0.19492071866989136,2121,11415,17085,729,0.6126315789473684,0.1566932624113475,0.7442105263157894,0.4005263157894737,0.5994736842105263
17814,YDR071C YCL048W,0.0,NA,0.1949329972267151,2121,11414,17086,729,0.6126634768740032,0.15670483930550425,0.7442105263157894,0.40049122807017545,0.5995087719298245
17815,YPR204W YLL048C,0.0,NA,0.19495739042758942,2121,11413,17087,729,0.612695374800638,0.15671641791044777,0.7442105263157894,0.4004561403508772,0.5995438596491228
17816,YEL058W YAR007C,0.0,NA,0.19499315321445465,2121,11412,17088,729,0.6127272727272727,0.1567279982265573,0.7442105263157894,0.40042105263157896,0.5995789473684211
17817,YMR053C YER005W,0.0,NA,0.19503040611743927,2121,11411,17089,729,0.6127591706539075,0.15673958025421222,0.7442105263157894,0.4003859649122807,0.5996140350877193
17818,YLR211C YIL128W,0.0,NA,0.1950816512107849,2121,11410,17090,729,0.6127910685805422,0.15675116399379202,0.7442105263157894,0.40035087719298246,0.5996491228070175
17819,YBL017C YKL021C,0.0,NA,0.19511212408542633,2121,11409,17091,729,0.612822966507177,0.15676274944567628,0.7442105263157894,0.40031578947368424,0.5996842105263158
17820,YFR040W YHR061C,1.0,NA,0.1952168345451355,2120,11409,17091,730,0.6127910685805422,0.15670042131717052,0.743859649122807,0.40031578947368424,0.5996842105263158
17821,YLR022C YKL025C,0.0,NA,0.19522131979465485,2120,11408,17092,730,0.612822966507177,0.15671200473092844,0.743859649122807,0.40028070175438596,0.599719298245614
17822,YML026C YPL168W,0.0,NA,0.19526733458042145,2120,11407,17093,730,0.6128548644338118,0.1567235898573224,0.743859649122807,0.40024561403508774,0.5997543859649123
17823,YPR042C YGL006W,0.0,NA,0.1953081339597702,2120,11406,17094,730,0.6128867623604466,0.15673517669673223,0.743859649122807,0.40021052631578946,0.5997894736842105
17824,YIR008C YHL009W-B,0.0,NA,0.195315882563591,2120,11405,17095,730,0.6129186602870813,0.1567467652495379,0.743859649122807,0.40017543859649124,0.5998245614035088
17825,YPL174C YGL229C,1.0,NA,0.1953776627779007,2119,11405,17095,731,0.6128867623604466,0.156684412895593,0.7435087719298246,0.40017543859649124,0.5998245614035088
17826,YNL194C YNL169C,0.0,NA,0.19539204239845276,2119,11404,17096,731,0.6129186602870813,0.1566959994084153,0.7435087719298246,0.40014035087719296,0.599859649122807
17827,YHR073W YDL145C,0.0,NA,0.19545581936836243,2119,11403,17097,731,0.6129505582137161,0.15670758763496523,0.7435087719298246,0.40010526315789474,0.5998947368421053
17828,YNL241C YLR017W,0.0,NA,0.1955363154411316,2119,11402,17098,731,0.6129824561403509,0.1567191775756231,0.7435087719298246,0.40007017543859646,0.5999298245614035
17829,YGR184C YPR025C,0.0,NA,0.19554877281188965,2119,11401,17099,731,0.6130143540669857,0.15673076923076923,0.7435087719298246,0.40003508771929824,0.5999649122807017
17830,YJL110C YBR003W,0.0,NA,0.1955713927745819,2119,11400,17100,731,0.6130462519936204,0.15674236260078409,0.7435087719298246,0.4,0.6
17831,YHR118C YHL009W-B,0.0,NA,0.1956447958946228,2119,11399,17101,731,0.6130781499202552,0.15675395768604825,0.7435087719298246,0.39996491228070175,0.6000350877192983
17832,YLR096W YMR016C,0.0,NA,0.19568894803524017,2119,11398,17102,731,0.6131100478468899,0.15676555448694238,0.7435087719298246,0.3999298245614035,0.6000701754385965
17833,YLR129W YCR067C,0.0,NA,0.19569584727287292,2119,11397,17103,731,0.6131419457735248,0.15677715300384729,0.7435087719298246,0.39989473684210525,0.6001052631578947
17834,YMR001C YJL052W,0.0,NA,0.19575580954551697,2119,11396,17104,731,0.6131738437001595,0.15678875323714392,0.7435087719298246,0.399859649122807,0.600140350877193
17835,YGR289C YNR050C,0.0,NA,0.19577930867671967,2119,11395,17105,731,0.6132057416267943,0.15680035518721325,0.7435087719298246,0.39982456140350875,0.6001754385964913
17836,YNL090W YNL054W-B,0.0,NA,0.19579946994781494,2119,11394,17106,731,0.613237639553429,0.15681195885443647,0.7435087719298246,0.39978947368421053,0.6002105263157895
17837,YLR287C YPL239W,0.0,NA,0.19580873847007751,2119,11393,17107,731,0.6132695374800637,0.1568235642391948,0.7435087719298246,0.3997543859649123,0.6002456140350877
17838,YOL017W YBR044C,0.0,NA,0.19581271708011627,2119,11392,17108,731,0.6133014354066986,0.15683517134186958,0.7435087719298246,0.39971929824561403,0.600280701754386
17839,YMR143W YBL099W,0.0,NA,0.19584150612354279,2119,11391,17109,731,0.6133333333333333,0.15684678016284234,0.7435087719298246,0.3996842105263158,0.6003157894736842
17840,YOL093W YGR161W-B,0.0,NA,0.19584806263446808,2119,11390,17110,731,0.6133652312599681,0.15685839070249463,0.7435087719298246,0.39964912280701753,0.6003508771929824
17841,YIL066C YDR365W-A,0.0,NA,0.19585300981998444,2119,11389,17111,731,0.6133971291866028,0.15687000296120818,0.7435087719298246,0.3996140350877193,0.6003859649122807
17842,YBR028C YNL033W,0.0,NA,0.19586221873760223,2119,11388,17112,731,0.6134290271132377,0.15688161693936478,0.7435087719298246,0.39957894736842103,0.600421052631579
17843,YDR349C YNL099C,0.0,NA,0.19593678414821625,2119,11387,17113,731,0.6134609250398724,0.15689323263734636,0.7435087719298246,0.3995438596491228,0.6004561403508772
17844,YER087W YJL123C,0.0,NA,0.19597063958644867,2119,11386,17114,731,0.6134928229665072,0.15690485005553498,0.7435087719298246,0.39950877192982454,0.6004912280701754
17845,YCL039W YOR067C,0.0,NA,0.1960088163614273,2119,11385,17115,731,0.6135247208931419,0.1569164691943128,0.7435087719298246,0.3994736842105263,0.6005263157894737
17846,YGR184C YNL126W,0.0,NA,0.1960807889699936,2119,11384,17116,731,0.6135566188197767,0.15692809005406205,0.7435087719298246,0.3994385964912281,0.600561403508772
17847,YBR217W YPL228W,0.0,NA,0.1961073875427246,2119,11383,17117,731,0.6135885167464115,0.15693971263516515,0.7435087719298246,0.3994035087719298,0.6005964912280701
17848,YML031W YDR515W,0.0,NA,0.19610825181007385,2119,11382,17118,731,0.6136204146730463,0.1569513369380046,0.7435087719298246,0.3993684210526316,0.6006315789473684
17849,YLR110C YDR291W,0.0,NA,0.1961168497800827,2119,11381,17119,731,0.613652312599681,0.15696296296296297,0.7435087719298246,0.3993333333333333,0.6006666666666667
17850,YBR091C YBR168W,0.0,NA,0.1961497813463211,2119,11380,17120,731,0.6136842105263158,0.156974590710423,0.7435087719298246,0.3992982456140351,0.600701754385965
17851,YBL101C YDL097C,0.0,NA,0.19626297056674957,2119,11379,17121,731,0.6137161084529505,0.15698622018076752,0.7435087719298246,0.3992631578947368,0.6007368421052631
17852,YDR503C YHR151C,0.0,NA,0.1963578164577484,2119,11378,17122,731,0.6137480063795854,0.1569978513743795,0.7435087719298246,0.3992280701754386,0.6007719298245614
17853,YKR004C YPL257W-B,0.0,NA,0.1963769793510437,2119,11377,17123,731,0.6137799043062201,0.15700948429164197,0.7435087719298246,0.3991929824561404,0.6008070175438597
17854,YBR150C YOR307C,0.0,NA,0.19640648365020752,2119,11376,17124,731,0.6138118022328549,0.15702111893293813,0.7435087719298246,0.3991578947368421,0.6008421052631578
17855,YLR386W YBL087C,0.0,NA,0.19647637009620667,2119,11375,17125,731,0.6138437001594896,0.15703275529865124,0.7435087719298246,0.3991228070175439,0.6008771929824561
17856,YDR060W YOR383C,0.0,NA,0.1965286135673523,2119,11374,17126,731,0.6138755980861244,0.15704439338916476,0.7435087719298246,0.3990877192982456,0.6009122807017544
17857,YNL267W YPL239W,0.0,NA,0.196530282497406,2119,11373,17127,731,0.6139074960127592,0.15705603320486214,0.7435087719298246,0.3990526315789474,0.6009473684210527
17858,YDR188W YNL056W,0.0,NA,0.19655534625053406,2119,11372,17128,731,0.6139393939393939,0.15706767474612704,0.7435087719298246,0.3990175438596491,0.6009824561403508
17859,YOL083W YMR163C,0.0,NA,0.19657492637634277,2119,11371,17129,731,0.6139712918660287,0.1570793180133432,0.7435087719298246,0.3989824561403509,0.6010175438596491
17860,YCR052W YJR140C,1.0,NA,0.19662044942378998,2118,11371,17129,732,0.6139393939393939,0.15701682852694787,0.7431578947368421,0.3989824561403509,0.6010175438596491
17861,YDR358W YER110C,0.0,NA,0.19665762782096863,2118,11370,17130,732,0.6139712918660287,0.1570284697508897,0.7431578947368421,0.3989473684210526,0.6010526315789474
17862,YLR193C YHR189W,0.0,NA,0.1967020034790039,2118,11369,17131,732,0.6140031897926634,0.1570401127011196,0.7431578947368421,0.3989122807017544,0.6010877192982456
17863,YOR075W YGL184C,0.0,NA,0.19671986997127533,2118,11368,17132,732,0.6140350877192983,0.15705175737802166,0.7431578947368421,0.39887719298245616,0.6011228070175438
17864,YJL151C YPL089C,0.0,NA,0.1968524307012558,2118,11367,17133,732,0.614066985645933,0.15706340378197997,0.7431578947368421,0.3988421052631579,0.6011578947368421
17865,YLR376C YGL215W,0.0,NA,0.19687479734420776,2118,11366,17134,732,0.6140988835725678,0.1570750519133788,0.7431578947368421,0.39880701754385967,0.6011929824561404
17866,YHL031C YLL048C,0.0,NA,0.1969044953584671,2118,11365,17135,732,0.6141307814992025,0.15708670177260253,0.7431578947368421,0.3987719298245614,0.6012280701754386
17867,YNL201C YGR275W,0.0,NA,0.1970728188753128,2118,11364,17136,732,0.6141626794258374,0.1570983533600356,0.7431578947368421,0.39873684210526317,0.6012631578947368
17868,YFL059W YNR058W,0.0,NA,0.19707489013671875,2118,11363,17137,732,0.6141945773524721,0.15711000667606262,0.7431578947368421,0.3987017543859649,0.6012982456140351
17869,YML081C-A YNL086W,0.0,NA,0.19709967076778412,2118,11362,17138,732,0.6142264752791069,0.15712166172106826,0.7431578947368421,0.39866666666666667,0.6013333333333334
17870,YJR100C YNL090W,0.0,NA,0.19710277020931244,2118,11361,17139,732,0.6142583732057416,0.15713331849543735,0.7431578947368421,0.39863157894736845,0.6013684210526316
17871,YNL262W YBR158W,1.0,NA,0.19712544977664948,2117,11361,17139,733,0.6142264752791069,0.15707078201513577,0.7428070175438597,0.39863157894736845,0.6013684210526316
17872,YDL012C YDL243C,0.0,NA,0.19715175032615662,2117,11360,17140,733,0.6142583732057416,0.1570824367440825,0.7428070175438597,0.39859649122807017,0.6014035087719298
17873,YER012W YJR117W,0.0,NA,0.1971595287322998,2117,11359,17141,733,0.6142902711323764,0.15709409320273077,0.7428070175438597,0.39856140350877195,0.6014385964912281
17874,YDL243C YNL073W,0.0,NA,0.1971636861562729,2117,11358,17142,733,0.6143221690590112,0.15710575139146568,0.7428070175438597,0.3985263157894737,0.6014736842105263
17875,YDR490C YFL054C,0.0,NA,0.19718299806118011,2117,11357,17143,733,0.614354066985646,0.15711741131067242,0.7428070175438597,0.39849122807017545,0.6015087719298245
17876,YHR181W YGR167W,0.0,NA,0.19729413092136383,2117,11356,17144,733,0.6143859649122807,0.15712907296073628,0.7428070175438597,0.3984561403508772,0.6015438596491228
17877,YFL021W YJL219W,0.0,NA,0.1973126381635666,2117,11355,17145,733,0.6144178628389154,0.15714073634204276,0.7428070175438597,0.39842105263157895,0.6015789473684211
17878,YJR065C YMR095C,0.0,NA,0.19733105599880219,2117,11354,17146,733,0.6144497607655502,0.15715240145497736,0.7428070175438597,0.3983859649122807,0.6016140350877193
17879,YGL220W YBR005W,0.0,NA,0.19734375178813934,2117,11353,17147,733,0.614481658692185,0.15716406829992577,0.7428070175438597,0.39835087719298246,0.6016491228070175
17880,YPL060C-A YPR025C,0.0,NA,0.19736474752426147,2117,11352,17148,733,0.6145135566188198,0.15717573687727374,0.7428070175438597,0.39831578947368423,0.6016842105263158
17881,YDR375C YHL004W,0.0,NA,0.19737738370895386,2117,11351,17149,733,0.6145454545454545,0.15718740718740717,0.7428070175438597,0.39828070175438596,0.601719298245614
17882,YOR297C YKL161C,0.0,NA,0.19747747480869293,2117,11350,17150,733,0.6145773524720893,0.1571990792307121,0.7428070175438597,0.39824561403508774,0.6017543859649123
17883,YER008C YHL007C,1.0,NA,0.1975197196006775,2116,11350,17150,734,0.6145454545454545,0.15713649190553988,0.7424561403508771,0.39824561403508774,0.6017543859649123
17884,YHR076W YOR371C,0.0,NA,0.1976146101951599,2116,11349,17151,734,0.6145773524720893,0.1571481619012254,0.7424561403508771,0.39821052631578946,0.6017894736842105
17885,YDR337W YPL257W-B,0.0,NA,0.19761648774147034,2116,11348,17152,734,0.614609250398724,0.15715983363042185,0.7424561403508771,0.39817543859649124,0.6018245614035088
17886,YJR100C YHR044C,0.0,NA,0.1976676732301712,2116,11347,17153,734,0.6146411483253589,0.15717150709351557,0.7424561403508771,0.39814035087719296,0.601859649122807
