,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1365,YMR063W YNL246W,0.0,NA,8.754387295084598e-07,58,457,1253,113,0.696969696969697,0.11262135922330097,0.3391812865497076,0.2672514619883041,0.7327485380116959
1366,YJL101C YIL147C,1.0,NA,8.825094255371368e-07,57,457,1253,114,0.6964380648591175,0.11089494163424124,0.3333333333333333,0.2672514619883041,0.7327485380116959
1367,YOL011W YDL058W,0.0,NA,8.960992090578657e-07,57,456,1254,114,0.696969696969697,0.1111111111111111,0.3333333333333333,0.26666666666666666,0.7333333333333333
1368,YJL024C YFL018C,0.0,NA,8.989151751848112e-07,57,455,1255,114,0.6975013290802764,0.111328125,0.3333333333333333,0.26608187134502925,0.7339181286549707
1369,YDR343C YBR237W,0.0,NA,9.186084071188816e-07,57,454,1256,114,0.6980329611908559,0.11154598825831702,0.3333333333333333,0.2654970760233918,0.7345029239766082
1370,YNL096C YOL149W,0.0,NA,9.296370535594178e-07,57,453,1257,114,0.6985645933014354,0.11176470588235295,0.3333333333333333,0.2649122807017544,0.7350877192982456
1371,YML051W YLR057W,0.0,NA,9.391361004418286e-07,57,452,1258,114,0.6990962254120149,0.11198428290766209,0.3333333333333333,0.26432748538011697,0.735672514619883
1372,YHR027C YOL023W,0.0,NA,9.455221174903272e-07,57,451,1259,114,0.6996278575225944,0.11220472440944881,0.3333333333333333,0.26374269005847956,0.7362573099415205
1373,YBR217W YLR116W,0.0,NA,9.502027182861639e-07,57,450,1260,114,0.7001594896331739,0.11242603550295859,0.3333333333333333,0.2631578947368421,0.7368421052631579
1374,YBR186W YDL111C,0.0,NA,9.593069307811675e-07,57,449,1261,114,0.7006911217437534,0.11264822134387352,0.3333333333333333,0.2625730994152047,0.7374269005847953
1375,YER176W YCL057W,0.0,NA,9.73833266471047e-07,57,448,1262,114,0.7012227538543327,0.11287128712871287,0.3333333333333333,0.26198830409356727,0.7380116959064328
1376,YDR032C YPR060C,0.0,NA,9.837012839852832e-07,57,447,1263,114,0.7017543859649122,0.1130952380952381,0.3333333333333333,0.2614035087719298,0.7385964912280701
1377,YPL188W YHR206W,1.0,NA,9.915697773976717e-07,56,447,1263,115,0.7012227538543327,0.11133200795228629,0.32748538011695905,0.2614035087719298,0.7385964912280701
1378,YBR176W YPL022W,0.0,NA,1.002401177174761e-06,56,446,1264,115,0.7017543859649122,0.11155378486055777,0.32748538011695905,0.2608187134502924,0.7391812865497076
1379,YLL055W YEL059C-A,0.0,NA,1.0070377811643993e-06,56,445,1265,115,0.7022860180754917,0.11177644710578842,0.32748538011695905,0.260233918128655,0.7397660818713451
1380,YJL109C YPR101W,0.0,NA,1.011190306599019e-06,56,444,1266,115,0.7028176501860712,0.112,0.32748538011695905,0.2596491228070175,0.7403508771929824
1381,YDL231C YER117W,0.0,NA,1.0143215831703856e-06,56,443,1267,115,0.7033492822966507,0.11222444889779559,0.32748538011695905,0.2590643274853801,0.7409356725146199
1382,YPR155C YKL193C,0.0,NA,1.0197793471888872e-06,56,442,1268,115,0.7038809144072302,0.11244979919678715,0.32748538011695905,0.2584795321637427,0.7415204678362574
1383,YHR027C YLR132C,0.0,NA,1.0269026233800105e-06,56,441,1269,115,0.7044125465178097,0.11267605633802817,0.32748538011695905,0.2578947368421053,0.7421052631578947
1384,YDL007W YDR140W,0.0,NA,1.0824542187037878e-06,56,440,1270,115,0.7049441786283892,0.11290322580645161,0.32748538011695905,0.2573099415204678,0.7426900584795322
1385,YIR007W YLR398C,0.0,NA,1.0941647587969783e-06,56,439,1271,115,0.7054758107389686,0.11313131313131314,0.32748538011695905,0.2567251461988304,0.7432748538011696
1386,YCR008W YFL042C,0.0,NA,1.1009547051799018e-06,56,438,1272,115,0.7060074428495481,0.11336032388663968,0.32748538011695905,0.256140350877193,0.743859649122807
1387,YMR287C YDR264C,0.0,NA,1.1552593832675484e-06,56,437,1273,115,0.7065390749601276,0.11359026369168357,0.32748538011695905,0.25555555555555554,0.7444444444444445
1388,YBL067C YOR093C,0.0,NA,1.1604878409343655e-06,56,436,1274,115,0.7070707070707071,0.11382113821138211,0.32748538011695905,0.2549707602339181,0.7450292397660818
1389,YGL142C YML063W,0.0,NA,1.1828168453575927e-06,56,435,1275,115,0.7076023391812866,0.11405295315682282,0.32748538011695905,0.2543859649122807,0.7456140350877193
1390,YPL089C YEL046C,0.0,NA,1.1838493492177804e-06,56,434,1276,115,0.7081339712918661,0.11428571428571428,0.32748538011695905,0.25380116959064325,0.7461988304093568
1391,YBR272C YBR085W,0.0,NA,1.185546352644451e-06,56,433,1277,115,0.7086656034024456,0.11451942740286299,0.32748538011695905,0.25321637426900584,0.7467836257309941
1392,YJL101C YIL008W,1.0,NA,1.1877282304340042e-06,55,433,1277,116,0.7081339712918661,0.11270491803278689,0.3216374269005848,0.25321637426900584,0.7467836257309941
1393,YNL164C YGR178C,0.0,NA,1.1881043064931873e-06,55,432,1278,116,0.7086656034024456,0.11293634496919917,0.3216374269005848,0.25263157894736843,0.7473684210526316
1394,YDR511W YLR263W,0.0,NA,1.1920528777409345e-06,55,431,1279,116,0.7091972355130249,0.11316872427983539,0.3216374269005848,0.252046783625731,0.747953216374269
1395,YFR016C YOR054C,0.0,NA,1.1947273605983355e-06,55,430,1280,116,0.7097288676236044,0.1134020618556701,0.3216374269005848,0.25146198830409355,0.7485380116959064
1396,YGR070W YLR166C,0.0,NA,1.2113249567846651e-06,55,429,1281,116,0.7102604997341839,0.11363636363636363,0.3216374269005848,0.25087719298245614,0.7491228070175439
1397,YMR309C YML021C,0.0,NA,1.2154340538472752e-06,55,428,1282,116,0.7107921318447634,0.11387163561076605,0.3216374269005848,0.25029239766081873,0.7497076023391813
1398,YDL088C YPL084W,0.0,NA,1.218546799464093e-06,55,427,1283,116,0.7113237639553429,0.11410788381742738,0.3216374269005848,0.2497076023391813,0.7502923976608187
1399,YLR423C YNL079C,0.0,NA,1.224513653141912e-06,55,426,1284,116,0.7118553960659224,0.11434511434511435,0.3216374269005848,0.24912280701754386,0.7508771929824561
1400,YNL191W YOR371C,0.0,NA,1.2431494269549148e-06,55,425,1285,116,0.7123870281765019,0.11458333333333333,0.3216374269005848,0.24853801169590642,0.7514619883040936
1401,YGL003C YNL040W,0.0,NA,1.2483781119954074e-06,55,424,1286,116,0.7129186602870813,0.11482254697286012,0.3216374269005848,0.247953216374269,0.752046783625731
1402,YPL202C YCR083W,1.0,NA,1.2568380043376237e-06,54,424,1286,117,0.7123870281765019,0.11297071129707113,0.3157894736842105,0.247953216374269,0.752046783625731
1403,YGR256W YDR395W,0.0,NA,1.2684349712799303e-06,54,423,1287,117,0.7129186602870813,0.11320754716981132,0.3157894736842105,0.24736842105263157,0.7526315789473684
1404,YOR373W YFL030W,0.0,NA,1.2804430298274383e-06,54,422,1288,117,0.7134502923976608,0.1134453781512605,0.3157894736842105,0.24678362573099416,0.7532163742690059
1405,YBR201W YNR008W,0.0,NA,1.2866148608736694e-06,54,421,1289,117,0.7139819245082403,0.11368421052631579,0.3157894736842105,0.24619883040935672,0.7538011695906432
1406,YOL018C YIL137C,0.0,NA,1.2878595043730456e-06,54,420,1290,117,0.7145135566188198,0.11392405063291139,0.3157894736842105,0.24561403508771928,0.7543859649122807
1407,YPL047W YPL076W,0.0,NA,1.307117827309412e-06,54,419,1291,117,0.7150451887293993,0.11416490486257928,0.3157894736842105,0.24502923976608187,0.7549707602339182
1408,YDL235C YOR075W,0.0,NA,1.357627638753911e-06,54,418,1292,117,0.7155768208399788,0.11440677966101695,0.3157894736842105,0.24444444444444444,0.7555555555555555
1409,YLR116W YOR049C,0.0,NA,1.3731228136748541e-06,54,417,1293,117,0.7161084529505582,0.11464968152866242,0.3157894736842105,0.24385964912280703,0.756140350877193
1410,YOR189W YBR296C,0.0,NA,1.3762206663159304e-06,54,416,1294,117,0.7166400850611377,0.1148936170212766,0.3157894736842105,0.2432748538011696,0.7567251461988304
1411,YFR032C-A YPL089C,0.0,NA,1.38008329031436e-06,54,415,1295,117,0.7171717171717171,0.11513859275053305,0.3157894736842105,0.24269005847953215,0.7573099415204678
1412,YOR046C YNL288W,0.0,NA,1.3875819604436401e-06,54,414,1296,117,0.7177033492822966,0.11538461538461539,0.3157894736842105,0.24210526315789474,0.7578947368421053
1413,YMR193W YJR065C,0.0,NA,1.396315269630577e-06,54,413,1297,117,0.7182349813928761,0.11563169164882227,0.3157894736842105,0.2415204678362573,0.7584795321637426
1414,YGL225W YMR019W,0.0,NA,1.4057040971238166e-06,54,412,1298,117,0.7187666135034556,0.11587982832618025,0.3157894736842105,0.2409356725146199,0.7590643274853801
1415,YNL187W YMR054W,0.0,NA,1.4106030903349165e-06,54,411,1299,117,0.7192982456140351,0.11612903225806452,0.3157894736842105,0.24035087719298245,0.7596491228070176
1416,YEL070W YDR527W,0.0,NA,1.4165319726089365e-06,54,410,1300,117,0.7198298777246146,0.11637931034482758,0.3157894736842105,0.23976608187134502,0.7602339181286549
1417,YJL039C YJR034W,0.0,NA,1.4445200804402702e-06,54,409,1301,117,0.7203615098351941,0.11663066954643629,0.3157894736842105,0.2391812865497076,0.7608187134502924
1418,YDR167W YJL033W,0.0,NA,1.458795964026649e-06,54,408,1302,117,0.7208931419457735,0.11688311688311688,0.3157894736842105,0.23859649122807017,0.7614035087719299
1419,YHR064C YDR373W,0.0,NA,1.5281110563591938e-06,54,407,1303,117,0.721424774056353,0.11713665943600868,0.3157894736842105,0.23801169590643276,0.7619883040935672
1420,YOR336W YJR028W,0.0,NA,1.5347915223173914e-06,54,406,1304,117,0.7219564061669325,0.11739130434782609,0.3157894736842105,0.23742690058479532,0.7625730994152047
1421,YGL060W YFR024C-A,0.0,NA,1.5615171378158266e-06,54,405,1305,117,0.722488038277512,0.11764705882352941,0.3157894736842105,0.23684210526315788,0.7631578947368421
1422,YOR363C YKL157W,0.0,NA,1.5760832638989086e-06,54,404,1306,117,0.7230196703880915,0.11790393013100436,0.3157894736842105,0.23625730994152047,0.7637426900584795
1423,YDL206W YKL016C,0.0,NA,1.5935472674755147e-06,54,403,1307,117,0.723551302498671,0.11816192560175055,0.3157894736842105,0.23567251461988303,0.764327485380117
1424,YKR059W YOL005C,0.0,NA,1.6342348772013793e-06,54,402,1308,117,0.7240829346092504,0.11842105263157894,0.3157894736842105,0.23508771929824562,0.7649122807017544
1425,YFL002W-B YER023W,0.0,NA,1.6878984752111137e-06,54,401,1309,117,0.7246145667198298,0.11868131868131868,0.3157894736842105,0.23450292397660819,0.7654970760233918
1426,YGL259W YMR166C,0.0,NA,1.7621001688894466e-06,54,400,1310,117,0.7251461988304093,0.11894273127753303,0.3157894736842105,0.23391812865497075,0.7660818713450293
1427,YMR116C YNL181W,0.0,NA,1.8009390032602823e-06,54,399,1311,117,0.7256778309409888,0.11920529801324503,0.3157894736842105,0.23333333333333334,0.7666666666666667
1428,YKR078W YGL233W,0.0,NA,1.8043791669697384e-06,54,398,1312,117,0.7262094630515683,0.11946902654867257,0.3157894736842105,0.2327485380116959,0.7672514619883041
1429,YHR058C YIL154C,0.0,NA,1.822039394028252e-06,54,397,1313,117,0.7267410951621478,0.1197339246119734,0.3157894736842105,0.2321637426900585,0.7678362573099415
1430,YPR131C YGR149W,0.0,NA,1.8398549173070933e-06,54,396,1314,117,0.7272727272727273,0.12,0.3157894736842105,0.23157894736842105,0.7684210526315789
1431,YKL025C YBR140C,0.0,NA,1.8524222014093539e-06,54,395,1315,117,0.7278043593833068,0.12026726057906459,0.3157894736842105,0.2309941520467836,0.7690058479532164
1432,YOL013C YDR169C,0.0,NA,1.858023551903898e-06,54,394,1316,117,0.7283359914938863,0.12053571428571429,0.3157894736842105,0.2304093567251462,0.7695906432748538
1433,YPL231W YNL141W,0.0,NA,1.8603800526761916e-06,54,393,1317,117,0.7288676236044657,0.12080536912751678,0.3157894736842105,0.22982456140350876,0.7701754385964912
1434,YMR247C YIL068C,0.0,NA,1.8609141534398077e-06,54,392,1318,117,0.7293992557150452,0.1210762331838565,0.3157894736842105,0.22923976608187135,0.7707602339181286
1435,YNL261W YHR007C,0.0,NA,1.8709415599005297e-06,54,391,1319,117,0.7299308878256247,0.12134831460674157,0.3157894736842105,0.22865497076023392,0.7713450292397661
1436,YHR098C YLR132C,0.0,NA,1.88286617230915e-06,54,390,1320,117,0.7304625199362041,0.12162162162162163,0.3157894736842105,0.22807017543859648,0.7719298245614035
1437,YHR157W YGL256W,0.0,NA,1.8863204331864836e-06,54,389,1321,117,0.7309941520467836,0.12189616252821671,0.3157894736842105,0.22748538011695907,0.7725146198830409
1438,YGL100W YBR280C,0.0,NA,1.9065001879425836e-06,54,388,1322,117,0.7315257841573631,0.12217194570135746,0.3157894736842105,0.22690058479532163,0.7730994152046784
1439,YLR083C YBL104C,0.0,NA,1.9103949853160884e-06,54,387,1323,117,0.7320574162679426,0.12244897959183673,0.3157894736842105,0.22631578947368422,0.7736842105263158
1440,YOL003C YJR065C,0.0,NA,1.9294186586193973e-06,54,386,1324,117,0.732589048378522,0.12272727272727273,0.3157894736842105,0.22573099415204678,0.7742690058479532
1441,YER109C YIL018W,0.0,NA,1.9368776520423125e-06,54,385,1325,117,0.7331206804891015,0.12300683371298406,0.3157894736842105,0.22514619883040934,0.7748538011695907
1442,YNL191W YNL156C,0.0,NA,1.963012209671433e-06,54,384,1326,117,0.733652312599681,0.1232876712328767,0.3157894736842105,0.22456140350877193,0.775438596491228
1443,YML059C YEL058W,0.0,NA,1.96506516658701e-06,54,383,1327,117,0.7341839447102605,0.12356979405034325,0.3157894736842105,0.2239766081871345,0.7760233918128655
1444,YGL021W YNL012W,0.0,NA,1.995073944272008e-06,54,382,1328,117,0.73471557682084,0.12385321100917432,0.3157894736842105,0.22339181286549709,0.776608187134503
1445,YLL045C YPL041C,0.0,NA,2.0045565634063678e-06,54,381,1329,117,0.7352472089314195,0.12413793103448276,0.3157894736842105,0.22280701754385965,0.7771929824561403
1446,YOR014W YNL232W,0.0,NA,2.075609472740325e-06,54,380,1330,117,0.735778841041999,0.12442396313364056,0.3157894736842105,0.2222222222222222,0.7777777777777778
1447,YMR069W YLR421C,0.0,NA,2.1026610284025082e-06,54,379,1331,117,0.7363104731525785,0.12471131639722864,0.3157894736842105,0.2216374269005848,0.7783625730994153
1448,YBL095W YHR073W,0.0,NA,2.1479470433405368e-06,54,378,1332,117,0.7368421052631579,0.125,0.3157894736842105,0.22105263157894736,0.7789473684210526
1449,YLR057W YNL288W,0.0,NA,2.1716834908147575e-06,54,377,1333,117,0.7373737373737373,0.12529002320185614,0.3157894736842105,0.22046783625730995,0.7795321637426901
1450,YPL045W YDR316W,0.0,NA,2.179563807658269e-06,54,376,1334,117,0.7379053694843168,0.12558139534883722,0.3157894736842105,0.2198830409356725,0.7801169590643274
1451,YBR186W YDR545W,0.0,NA,2.193432464991929e-06,54,375,1335,117,0.7384370015948963,0.1258741258741259,0.3157894736842105,0.21929824561403508,0.7807017543859649
1452,YDL166C YHR183W,1.0,NA,2.198034962930251e-06,53,375,1335,118,0.7379053694843168,0.12383177570093458,0.30994152046783624,0.21929824561403508,0.7807017543859649
1453,YPL084W YLR266C,0.0,NA,2.2752253698854474e-06,53,374,1336,118,0.7384370015948963,0.12412177985948478,0.30994152046783624,0.21871345029239767,0.7812865497076024
1454,YDR148C YBR003W,0.0,NA,2.2787712623539846e-06,53,373,1337,118,0.7389686337054758,0.12441314553990611,0.30994152046783624,0.21812865497076023,0.7818713450292397
1455,YJL101C YML007W,1.0,NA,2.2881943095853785e-06,52,373,1337,119,0.7384370015948963,0.1223529411764706,0.30409356725146197,0.21812865497076023,0.7818713450292397
1456,YBR038W YLR019W,0.0,NA,2.290069460286759e-06,52,372,1338,119,0.7389686337054758,0.12264150943396226,0.30409356725146197,0.21754385964912282,0.7824561403508772
1457,YBR227C YLR324W,0.0,NA,2.304920599272009e-06,52,371,1339,119,0.7395002658160553,0.12293144208037825,0.30409356725146197,0.21695906432748538,0.7830409356725146
1458,YKL016C YNL064C,0.0,NA,2.3068380414770218e-06,52,370,1340,119,0.7400318979266348,0.12322274881516587,0.30409356725146197,0.21637426900584794,0.783625730994152
1459,YFR030W YDR087C,0.0,NA,2.3775942281645257e-06,52,369,1341,119,0.7405635300372142,0.12351543942992874,0.30409356725146197,0.21578947368421053,0.7842105263157895
1460,YAL001C YDL217C,0.0,NA,2.421310909994645e-06,52,368,1342,119,0.7410951621477937,0.12380952380952381,0.30409356725146197,0.2152046783625731,0.7847953216374269
1461,YGR178C YLR155C,0.0,NA,2.5243812160624657e-06,52,367,1343,119,0.7416267942583732,0.12410501193317422,0.30409356725146197,0.21461988304093568,0.7853801169590643
1462,YBR039W YBR110W,0.0,NA,2.5290487428719644e-06,52,366,1344,119,0.7421584263689527,0.12440191387559808,0.30409356725146197,0.21403508771929824,0.7859649122807018
1463,YNL320W YMR005W,0.0,NA,2.5610111151763704e-06,52,365,1345,119,0.7426900584795322,0.12470023980815348,0.30409356725146197,0.2134502923976608,0.7865497076023392
1464,YOR221C YHR073W,0.0,NA,2.5778942926990567e-06,52,364,1346,119,0.7432216905901117,0.125,0.30409356725146197,0.2128654970760234,0.7871345029239766
1465,YNL290W YBR288C,0.0,NA,2.5865381303447066e-06,52,363,1347,119,0.7437533227006912,0.12530120481927712,0.30409356725146197,0.21228070175438596,0.787719298245614
1466,YLR144C YBR140C,0.0,NA,2.5915996957337484e-06,52,362,1348,119,0.7442849548112705,0.12560386473429952,0.30409356725146197,0.21169590643274855,0.7883040935672515
1467,YDR394W YHR176W,0.0,NA,2.591891416159342e-06,52,361,1349,119,0.74481658692185,0.12590799031476999,0.30409356725146197,0.2111111111111111,0.7888888888888889
1468,YER014W YBR276C,0.0,NA,2.5971344257413875e-06,52,360,1350,119,0.7453482190324295,0.1262135922330097,0.30409356725146197,0.21052631578947367,0.7894736842105263
1469,YGL068W YJR078W,0.0,NA,2.641343598952517e-06,52,359,1351,119,0.745879851143009,0.12652068126520682,0.30409356725146197,0.20994152046783626,0.7900584795321638
1470,YNR074C YKL062W,1.0,NA,2.6437630822329083e-06,51,359,1351,120,0.7453482190324295,0.12439024390243902,0.2982456140350877,0.20994152046783626,0.7900584795321638
1471,YKL062W YCR083W,1.0,NA,2.677683369256556e-06,50,359,1351,121,0.74481658692185,0.12224938875305623,0.29239766081871343,0.20994152046783626,0.7900584795321638
1472,YLR216C YKL157W,0.0,NA,2.7029395823774394e-06,50,358,1352,121,0.7453482190324295,0.12254901960784313,0.29239766081871343,0.20935672514619882,0.7906432748538011
1473,YBR176W YOR266W,0.0,NA,2.7548260277399095e-06,50,357,1353,121,0.745879851143009,0.12285012285012285,0.29239766081871343,0.20877192982456141,0.7912280701754386
1474,YDL231C YKR072C,0.0,NA,2.8767151434294647e-06,50,356,1354,121,0.7464114832535885,0.12315270935960591,0.29239766081871343,0.20818713450292398,0.791812865497076
1475,YPL280W YGR225W,0.0,NA,2.8877370823465753e-06,50,355,1355,121,0.746943115364168,0.12345679012345678,0.29239766081871343,0.20760233918128654,0.7923976608187134
1476,YGR243W YHR075C,0.0,NA,2.8882495826110244e-06,50,354,1356,121,0.7474747474747475,0.12376237623762376,0.29239766081871343,0.20701754385964913,0.7929824561403509
1477,YBL042C YER009W,0.0,NA,2.909287104557734e-06,50,353,1357,121,0.748006379585327,0.12406947890818859,0.29239766081871343,0.2064327485380117,0.7935672514619883
1478,YLR293C YLR266C,0.0,NA,2.9235161491669714e-06,50,352,1358,121,0.7485380116959064,0.12437810945273632,0.29239766081871343,0.20584795321637428,0.7941520467836257
1479,YNL242W YOL113W,0.0,NA,2.946406084447517e-06,50,351,1359,121,0.7490696438064859,0.12468827930174564,0.29239766081871343,0.20526315789473684,0.7947368421052632
1480,YPR034W YBR288C,0.0,NA,2.9619179713336052e-06,50,350,1360,121,0.7496012759170654,0.125,0.29239766081871343,0.2046783625730994,0.7953216374269005
1481,YFR009W YBR050C,0.0,NA,2.983429567393614e-06,50,349,1361,121,0.7501329080276449,0.12531328320802004,0.29239766081871343,0.204093567251462,0.795906432748538
1482,YKL224C YLR013W,0.0,NA,2.990154825965874e-06,50,348,1362,121,0.7506645401382244,0.12562814070351758,0.29239766081871343,0.20350877192982456,0.7964912280701755
1483,YDL065C YFL040W,0.0,NA,3.0413468721235404e-06,50,347,1363,121,0.7511961722488039,0.12594458438287154,0.29239766081871343,0.20292397660818715,0.7970760233918128
1484,YCL063W YNL261W,0.0,NA,3.052854481211398e-06,50,346,1364,121,0.7517278043593834,0.12626262626262627,0.29239766081871343,0.2023391812865497,0.7976608187134503
1485,YOR293W YIL137C,0.0,NA,3.061615871047252e-06,50,345,1365,121,0.7522594364699627,0.12658227848101267,0.29239766081871343,0.20175438596491227,0.7982456140350878
1486,YDR167W YMR148W,0.0,NA,3.1815429792914074e-06,50,344,1366,121,0.7527910685805422,0.12690355329949238,0.29239766081871343,0.20116959064327486,0.7988304093567251
1487,YMR227C YCR094W,0.0,NA,3.193264092260506e-06,50,343,1367,121,0.7533227006911217,0.1272264631043257,0.29239766081871343,0.20058479532163742,0.7994152046783626
1488,YKL061W YMR179W,0.0,NA,3.2961968372546835e-06,50,342,1368,121,0.7538543328017012,0.12755102040816327,0.29239766081871343,0.2,0.8
1489,YDL203C YEL059C-A,0.0,NA,3.3118537885457044e-06,50,341,1369,121,0.7543859649122807,0.1278772378516624,0.29239766081871343,0.19941520467836257,0.8005847953216374
1490,YER131W YMR284W,0.0,NA,3.386669504834572e-06,50,340,1370,121,0.7549175970228602,0.1282051282051282,0.29239766081871343,0.19883040935672514,0.8011695906432749
1491,YJL057C YBR102C,0.0,NA,3.4668491935008205e-06,50,339,1371,121,0.7554492291334397,0.12853470437017994,0.29239766081871343,0.19824561403508772,0.8017543859649123
1492,YIL121W YBR049C,0.0,NA,3.5575960737332935e-06,50,338,1372,121,0.7559808612440191,0.12886597938144329,0.29239766081871343,0.1976608187134503,0.8023391812865497
1493,YLR263W YJL099W,0.0,NA,3.6220487800164847e-06,50,337,1373,121,0.7565124933545986,0.12919896640826872,0.29239766081871343,0.19707602339181288,0.8029239766081872
1494,YER150W YNL261W,0.0,NA,3.838285465462832e-06,50,336,1374,121,0.7570441254651781,0.12953367875647667,0.29239766081871343,0.19649122807017544,0.8035087719298246
1495,YDR045C YLR265C,0.0,NA,3.875889433402335e-06,50,335,1375,121,0.7575757575757576,0.12987012987012986,0.29239766081871343,0.195906432748538,0.804093567251462
1496,YKR016W YPL028W,0.0,NA,3.895083864335902e-06,50,334,1376,121,0.7581073896863371,0.13020833333333334,0.29239766081871343,0.1953216374269006,0.8046783625730994
1497,YDL063C YBL042C,0.0,NA,3.997859039372997e-06,50,333,1377,121,0.7586390217969166,0.13054830287206268,0.29239766081871343,0.19473684210526315,0.8052631578947368
1498,YPR114W YLR301W,0.0,NA,4.081486167706316e-06,50,332,1378,121,0.759170653907496,0.13089005235602094,0.29239766081871343,0.19415204678362574,0.8058479532163743
1499,YKL062W YIR037W,1.0,NA,4.088841706106905e-06,49,332,1378,122,0.7586390217969166,0.12860892388451445,0.28654970760233917,0.19415204678362574,0.8058479532163743
1500,YDL209C YEL077C,0.0,NA,4.261546109773917e-06,49,331,1379,122,0.759170653907496,0.12894736842105264,0.28654970760233917,0.1935672514619883,0.8064327485380117
1501,YML111W YBL090W,0.0,NA,4.287067440600367e-06,49,330,1380,122,0.7597022860180755,0.12928759894459102,0.28654970760233917,0.19298245614035087,0.8070175438596491
1502,YNL080C YML086C,1.0,NA,4.414413069753209e-06,48,330,1380,123,0.759170653907496,0.12698412698412698,0.2807017543859649,0.19298245614035087,0.8070175438596491
1503,YLR102C YMR101C,0.0,NA,4.529811121756211e-06,48,329,1381,123,0.7597022860180755,0.1273209549071618,0.2807017543859649,0.19239766081871346,0.8076023391812865
1504,YIL021W YEL063C,0.0,NA,4.546499440039042e-06,48,328,1382,123,0.7602339181286549,0.1276595744680851,0.2807017543859649,0.19181286549707602,0.808187134502924
1505,YGL219C YCL064C,0.0,NA,4.549357527139364e-06,48,327,1383,123,0.7607655502392344,0.128,0.2807017543859649,0.1912280701754386,0.8087719298245614
1506,YEL070W YPL181W,0.0,NA,4.57682108390145e-06,48,326,1384,123,0.7612971823498139,0.12834224598930483,0.2807017543859649,0.19064327485380117,0.8093567251461988
1507,YDR414C YBR295W,0.0,NA,4.6353129619092215e-06,48,325,1385,123,0.7618288144603934,0.128686327077748,0.2807017543859649,0.19005847953216373,0.8099415204678363
1508,YPR163C YER032W,0.0,NA,4.660232207243098e-06,48,324,1386,123,0.7623604465709729,0.12903225806451613,0.2807017543859649,0.18947368421052632,0.8105263157894737
1509,YNL064C YMR061W,0.0,NA,4.798250301973894e-06,48,323,1387,123,0.7628920786815524,0.1293800539083558,0.2807017543859649,0.18888888888888888,0.8111111111111111
1510,YJR060W YJL044C,0.0,NA,4.8360634536948055e-06,48,322,1388,123,0.7634237107921319,0.12972972972972974,0.2807017543859649,0.18830409356725147,0.8116959064327486
1511,YER174C YHR106W,1.0,NA,4.842321231990354e-06,47,322,1388,124,0.7628920786815524,0.12737127371273713,0.27485380116959063,0.18830409356725147,0.8116959064327486
1512,YML057W YDR055W,0.0,NA,5.038458766648546e-06,47,321,1389,124,0.7634237107921319,0.12771739130434784,0.27485380116959063,0.18771929824561404,0.8122807017543859
1513,YPR165W YBR237W,0.0,NA,5.286218765832018e-06,47,320,1390,124,0.7639553429027113,0.12806539509536785,0.27485380116959063,0.1871345029239766,0.8128654970760234
1514,YOR217W YGL130W,0.0,NA,5.3204944379103836e-06,47,319,1391,124,0.7644869750132908,0.1284153005464481,0.27485380116959063,0.1865497076023392,0.8134502923976609
1515,YPL240C YPR088C,0.0,NA,5.338364189810818e-06,47,318,1392,124,0.7650186071238703,0.12876712328767123,0.27485380116959063,0.18596491228070175,0.8140350877192982
1516,YER068W YIL154C,0.0,NA,5.343131761037512e-06,47,317,1393,124,0.7655502392344498,0.12912087912087913,0.27485380116959063,0.18538011695906434,0.8146198830409357
1517,YCR083W YIL008W,1.0,NA,5.3603621381626e-06,46,317,1393,125,0.7650186071238703,0.12672176308539945,0.26900584795321636,0.18538011695906434,0.8146198830409357
1518,YDR309C YJL036W,0.0,NA,5.4039492169977166e-06,46,316,1394,125,0.7655502392344498,0.1270718232044199,0.26900584795321636,0.1847953216374269,0.8152046783625732
1519,YJL106W YML057W,0.0,NA,5.439227606984787e-06,46,315,1395,125,0.7660818713450293,0.12742382271468145,0.26900584795321636,0.18421052631578946,0.8157894736842105
1520,YNL070W YDL070W,0.0,NA,5.494548531714827e-06,46,314,1396,125,0.7666135034556087,0.12777777777777777,0.26900584795321636,0.18362573099415205,0.816374269005848
1521,YIR037W YML086C,1.0,NA,5.743307156080846e-06,45,314,1396,126,0.7660818713450293,0.12534818941504178,0.2631578947368421,0.18362573099415205,0.816374269005848
1522,YOR014W YLR356W,0.0,NA,5.8277564676245674e-06,45,313,1397,126,0.7666135034556087,0.12569832402234637,0.2631578947368421,0.18304093567251462,0.8169590643274853
1523,YAR018C YBR227C,0.0,NA,5.893314664717764e-06,45,312,1398,126,0.7671451355661882,0.12605042016806722,0.2631578947368421,0.1824561403508772,0.8175438596491228
1524,YBR055C YNL253W,0.0,NA,5.91054913456901e-06,45,311,1399,126,0.7676767676767676,0.12640449438202248,0.2631578947368421,0.18187134502923977,0.8181286549707603
1525,YBR114W YOR061W,0.0,NA,5.933671218372183e-06,45,310,1400,126,0.7682083997873471,0.1267605633802817,0.2631578947368421,0.18128654970760233,0.8187134502923976
1526,YIR025W YBR125C,0.0,NA,6.044656856829533e-06,45,309,1401,126,0.7687400318979266,0.1271186440677966,0.2631578947368421,0.18070175438596492,0.8192982456140351
