Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YFL010W-A,YPL214C,0,-1.2318099,1028.0,3.0,343.0,9626.0,0.12463636696338654,0.09648957848548889,0.997090220451355,0.9655933380126953,0.03440666198730469
YJL029C,YGL111W,0,-1.2347713,1028.0,3.0,342.0,9627.0,0.12454545497894287,0.09648052603006363,0.997090220451355,0.9656936526298523,0.034306351095438004
YFR028C,YGL225W,0,-1.2349619,1028.0,3.0,341.0,9628.0,0.1244545429944992,0.09647147357463837,0.997090220451355,0.9657939672470093,0.03420604020357132
YML112W,YJL076W,0,-1.2385894,1028.0,3.0,340.0,9629.0,0.12436363846063614,0.0964624211192131,0.997090220451355,0.9658942818641663,0.034105729311704636
YLR393W,YOR004W,0,-1.2392952,1028.0,3.0,339.0,9630.0,0.12427272647619247,0.09645336866378784,0.997090220451355,0.9659945964813232,0.03400541841983795
YJL033W,YHR110W,0,-1.2408732,1028.0,3.0,338.0,9631.0,0.12418181449174881,0.09644431620836258,0.997090220451355,0.9660949110984802,0.03390510752797127
YNR024W,YPL129W,0,-1.2423528,1028.0,3.0,337.0,9632.0,0.12409090995788574,0.09643527120351791,0.997090220451355,0.9661952257156372,0.033804796636104584
YCR030C,YFR055W,0,-1.2479957,1028.0,3.0,336.0,9633.0,0.12399999797344208,0.09642622619867325,0.997090220451355,0.9662955403327942,0.0337044857442379
YPL138C,YDL010W,0,-1.2495352,1028.0,3.0,335.0,9634.0,0.12390909343957901,0.09641718119382858,0.997090220451355,0.9663958549499512,0.03360417112708092
YML051W,YHL007C,0,-1.2504672,1028.0,3.0,334.0,9635.0,0.12381818145513535,0.09640814363956451,0.997090220451355,0.9664961099624634,0.03350386023521423
YAL034C,YBL039C,0,-1.2508472,1028.0,3.0,333.0,9636.0,0.12372726947069168,0.09639909863471985,0.997090220451355,0.9665964245796204,0.03340354934334755
YDL051W,YOR234C,0,-1.2525285,1028.0,3.0,332.0,9637.0,0.12363636493682861,0.09639006108045578,0.997090220451355,0.9666967391967773,0.033303238451480865
YBR109C,YDR458C,0,-1.252582,1028.0,3.0,331.0,9638.0,0.12354545295238495,0.09638102352619171,0.997090220451355,0.9667970538139343,0.03320292755961418
YJL138C,YJL170C,0,-1.2550229,1028.0,3.0,330.0,9639.0,0.12345454841852188,0.09637198597192764,0.997090220451355,0.9668973684310913,0.0331026166677475
YLR314C,YMR235C,0,-1.2561966,1028.0,3.0,329.0,9640.0,0.12336363643407822,0.09636295586824417,0.997090220451355,0.9669976830482483,0.033002305775880814
YLR369W,YOL066C,0,-1.2562861,1028.0,3.0,328.0,9641.0,0.12327272444963455,0.0963539257645607,0.997090220451355,0.9670979976654053,0.03290199488401413
YOR038C,YJL112W,0,-1.2578546,1028.0,3.0,327.0,9642.0,0.12318181991577148,0.09634489566087723,0.997090220451355,0.9671983122825623,0.032801683992147446
YNL197C,YKL014C,0,-1.2581781,1028.0,3.0,326.0,9643.0,0.12309090793132782,0.09633586555719376,0.997090220451355,0.9672986268997192,0.03270137310028076
YER159C,YNL145W,0,-1.2614208,1028.0,3.0,325.0,9644.0,0.12300000339746475,0.09632683545351028,0.997090220451355,0.9673989415168762,0.03260106220841408
YDR110W,YGR048W,0,-1.2624003,1028.0,3.0,324.0,9645.0,0.12290909141302109,0.09631781280040741,0.997090220451355,0.9674992561340332,0.032500751316547394
YAL032C,YOL105C,0,-1.2645733,1028.0,3.0,323.0,9646.0,0.12281817942857742,0.09630879014730453,0.997090220451355,0.9675995707511902,0.03240044042468071
YJL125C,YNL041C,0,-1.2659136,1028.0,3.0,322.0,9647.0,0.12272727489471436,0.09629976749420166,0.997090220451355,0.9676998853683472,0.032300129532814026
YOR094W,YMR212C,0,-1.266271,1028.0,3.0,321.0,9648.0,0.12263636291027069,0.09629074484109879,0.997090220451355,0.9678001999855042,0.03219981864094734
YDR208W,YBR092C,0,-1.2676761,1028.0,3.0,320.0,9649.0,0.12254545092582703,0.09628172963857651,0.997090220451355,0.9679005146026611,0.03209950774908066
YMR309C,YOR304W,0,-1.2676846,1028.0,3.0,319.0,9650.0,0.12245454639196396,0.09627270698547363,0.997090220451355,0.9680008292198181,0.031999196857213974
YKL021C,YHR129C,0,-1.2689894,1028.0,3.0,318.0,9651.0,0.1223636344075203,0.09626369178295135,0.997090220451355,0.9681010842323303,0.03189888596534729
YJR092W,YNL065W,0,-1.2700684,1028.0,3.0,317.0,9652.0,0.12227272987365723,0.09625468403100967,0.997090220451355,0.9682013988494873,0.031798575073480606
YOL080C,YMR100W,0,-1.2760853,1028.0,3.0,316.0,9653.0,0.12218181788921356,0.0962456688284874,0.997090220451355,0.9683017134666443,0.03169826418161392
YGR097W,YPR018W,0,-1.2795247,1028.0,3.0,315.0,9654.0,0.1220909059047699,0.09623666107654572,0.997090220451355,0.9684020280838013,0.03159795328974724
YBL021C,YHR070W,0,-1.2798576,1028.0,3.0,314.0,9655.0,0.12200000137090683,0.09622765332460403,0.997090220451355,0.9685023427009583,0.031497642397880554
YLR060W,YBL057C,0,-1.2803278,1028.0,3.0,313.0,9656.0,0.12190908938646317,0.09621864557266235,0.997090220451355,0.9686026573181152,0.03139733150601387
YOR119C,YFL005W,0,-1.2833749,1028.0,3.0,312.0,9657.0,0.1218181848526001,0.09620963782072067,0.997090220451355,0.9687029719352722,0.031297020614147186
YOL094C,YDL005C,0,-1.2853762,1028.0,3.0,311.0,9658.0,0.12172727286815643,0.09620063751935959,0.997090220451355,0.9688032865524292,0.031196709722280502
YFL023W,YLL040C,0,-1.2873527,1028.0,3.0,310.0,9659.0,0.12163636088371277,0.0961916372179985,0.997090220451355,0.9689036011695862,0.03109639883041382
YGR222W,YIR026C,0,-1.2884063,1028.0,3.0,309.0,9660.0,0.1215454563498497,0.09618263691663742,0.997090220451355,0.9690039157867432,0.030996087938547134
YDR127W,YPL165C,0,-1.2913233,1028.0,3.0,308.0,9661.0,0.12145454436540604,0.09617363661527634,0.997090220451355,0.9691042304039001,0.03089577704668045
YBL038W,YJL011C,0,-1.2931236,1028.0,3.0,307.0,9662.0,0.12136363983154297,0.09616463631391525,0.997090220451355,0.9692045450210571,0.030795466154813766
YER022W,YPL217C,0,-1.2933441,1028.0,3.0,306.0,9663.0,0.1212727278470993,0.09615564346313477,0.997090220451355,0.9693048596382141,0.030695155262947083
YGL106W,YMR183C,0,-1.2936851,1028.0,3.0,305.0,9664.0,0.12118181586265564,0.09614665061235428,0.997090220451355,0.9694051742553711,0.0305948443710804
YOL021C,YLR067C,0,-1.293947,1028.0,3.0,304.0,9665.0,0.12109091132879257,0.09613765776157379,0.997090220451355,0.9695054888725281,0.030494533479213715
YOR359W,YLR015W,0,-1.2977182,1028.0,3.0,303.0,9666.0,0.12099999934434891,0.0961286723613739,0.997090220451355,0.9696058034896851,0.03039422258734703
YOL136C,YPR067W,0,-1.3014566,1028.0,3.0,302.0,9667.0,0.12090908735990524,0.09611967951059341,0.997090220451355,0.969706118106842,0.030293911695480347
YDR189W,YEL021W,0,-1.3048602,1028.0,3.0,301.0,9668.0,0.12081818282604218,0.09611069411039352,0.997090220451355,0.9698063731193542,0.030193600803613663
YGL095C,YDL031W,0,-1.3048935,1028.0,3.0,300.0,9669.0,0.12072727084159851,0.09610170871019363,0.997090220451355,0.9699066877365112,0.03009328991174698
YNL177C,YDL209C,0,-1.3050581,1028.0,3.0,299.0,9670.0,0.12063636630773544,0.09609273076057434,0.997090220451355,0.9700070023536682,0.029992979019880295
YLR035C,YGR204W,0,-1.3055569,1028.0,3.0,298.0,9671.0,0.12054545432329178,0.09608374536037445,0.997090220451355,0.9701073169708252,0.02989266812801361
YDR155C,YLR158C,0,-1.3064095,1028.0,3.0,297.0,9672.0,0.12045454233884811,0.09607476741075516,0.997090220451355,0.9702076315879822,0.029792355373501778
YDL235C,YKL042W,0,-1.3085972,1028.0,3.0,296.0,9673.0,0.12036363780498505,0.09606578946113586,0.997090220451355,0.9703079462051392,0.029692044481635094
YDR545W,YDL058W,0,-1.3103508,1028.0,3.0,295.0,9674.0,0.12027272582054138,0.09605681151151657,0.997090220451355,0.9704082608222961,0.02959173358976841
YAL035W,YER107C,0,-1.3119223,1028.0,3.0,294.0,9675.0,0.12018182128667831,0.09604783356189728,0.997090220451355,0.9705085754394531,0.029491422697901726
YGR136W,YIL074C,0,-1.3161644,1028.0,3.0,293.0,9676.0,0.12009090930223465,0.09603886306285858,0.997090220451355,0.9706088900566101,0.029391111806035042
YKL156W,YBR200W,0,-1.3192908,1028.0,3.0,292.0,9677.0,0.11999999731779099,0.09602989256381989,0.997090220451355,0.9707092046737671,0.029290800914168358
YGR200C,YNL287W,0,-1.3198035,1028.0,3.0,291.0,9678.0,0.11990909278392792,0.09602092206478119,0.997090220451355,0.9708095192909241,0.029190490022301674
YOL127W,YLR333C,0,-1.321097,1028.0,3.0,290.0,9679.0,0.11981818079948425,0.09601195156574249,0.997090220451355,0.970909833908081,0.02909017913043499
YJL085W,YIL061C,0,-1.3234031,1028.0,3.0,289.0,9680.0,0.11972727626562119,0.0960029885172844,0.997090220451355,0.971010148525238,0.028989868238568306
YOR181W,YGR061C,0,-1.3237051,1028.0,3.0,288.0,9681.0,0.11963636428117752,0.0959940254688263,0.997090220451355,0.971110463142395,0.028889557346701622
YOR104W,YAL056W,0,-1.3245875,1028.0,3.0,287.0,9682.0,0.11954545229673386,0.0959850624203682,0.997090220451355,0.971210777759552,0.028789246454834938
YDL007W,YLR196W,0,-1.3247198,1028.0,3.0,286.0,9683.0,0.11945454776287079,0.0959760993719101,0.997090220451355,0.971311092376709,0.028688935562968254
YOL043C,YMR285C,0,-1.3266994,1028.0,3.0,285.0,9684.0,0.11936363577842712,0.095967136323452,0.997090220451355,0.9714113473892212,0.02858862467110157
YDL212W,YEL040W,0,-1.3289416,1028.0,3.0,284.0,9685.0,0.11927272379398346,0.0959581807255745,0.997090220451355,0.9715116620063782,0.028488313779234886
YIL048W,YCR039C,0,-1.3295041,1028.0,3.0,283.0,9686.0,0.11918181926012039,0.09594922512769699,0.997090220451355,0.9716119766235352,0.028388002887368202
YGL139W,YFR044C,0,-1.3307606,1028.0,3.0,282.0,9687.0,0.11909090727567673,0.09594026952981949,0.997090220451355,0.9717122912406921,0.028287691995501518
YDR197W,YMR230W,0,-1.3332123,1028.0,3.0,281.0,9688.0,0.11900000274181366,0.09593131393194199,0.997090220451355,0.9718126058578491,0.028187381103634834
YAL059W,YKL113C,0,-1.336254,1028.0,3.0,280.0,9689.0,0.11890909075737,0.09592236578464508,0.997090220451355,0.9719129204750061,0.02808707021176815
YBR205W,YJR032W,0,-1.3411986,1028.0,3.0,279.0,9690.0,0.11881817877292633,0.09591341763734818,0.997090220451355,0.9720132350921631,0.027986759319901466
YJR009C,YBR010W,0,-1.3438843,1028.0,3.0,278.0,9691.0,0.11872727423906326,0.09590446949005127,0.997090220451355,0.9721135497093201,0.027886448428034782
YLR167W,YOL126C,0,-1.3464212,1028.0,3.0,277.0,9692.0,0.1186363622546196,0.09589552134275436,0.997090220451355,0.972213864326477,0.0277861375361681
YNL026W,YNR053C,0,-1.3468832,1028.0,3.0,276.0,9693.0,0.11854545772075653,0.09588658064603806,0.997090220451355,0.972314178943634,0.027685826644301414
YHR165C,YPL256C,0,-1.355681,1028.0,3.0,275.0,9694.0,0.11845454573631287,0.09587763249874115,0.997090220451355,0.972414493560791,0.02758551575243473
YGR165W,YGR085C,0,-1.3604194,1028.0,3.0,274.0,9695.0,0.1183636337518692,0.09586869180202484,0.997090220451355,0.972514808177948,0.027485204860568047
YOR320C,YOR098C,0,-1.3618712,1028.0,3.0,273.0,9696.0,0.11827272921800613,0.09585975110530853,0.997090220451355,0.972615122795105,0.027384893968701363
YOR359W,YNL182C,0,-1.3629934,1028.0,3.0,272.0,9697.0,0.11818181723356247,0.09585081785917282,0.997090220451355,0.972715437412262,0.02728458307683468
YDL231C,YGR143W,0,-1.3638574,1028.0,3.0,271.0,9698.0,0.1180909126996994,0.09584187716245651,0.997090220451355,0.972815752029419,0.027184270322322845
YCL059C,YJR067C,0,-1.3706332,1028.0,3.0,270.0,9699.0,0.11800000071525574,0.0958329439163208,0.997090220451355,0.9729160666465759,0.02708395943045616
YKL021C,YPL069C,0,-1.3748535,1028.0,3.0,269.0,9700.0,0.11790908873081207,0.09582401067018509,0.997090220451355,0.9730163216590881,0.026983648538589478
YBR291C,YJL143W,0,-1.3803304,1028.0,3.0,268.0,9701.0,0.117818184196949,0.09581507742404938,0.997090220451355,0.9731166362762451,0.026883337646722794
YLR154C,YIL121W,0,-1.3810033,1028.0,3.0,267.0,9702.0,0.11772727221250534,0.09580615162849426,0.997090220451355,0.9732169508934021,0.02678302675485611
YAR015W,YNL291C,0,-1.3820885,1028.0,3.0,266.0,9703.0,0.11763636022806168,0.09579722583293915,0.997090220451355,0.9733172655105591,0.026682715862989426
YDR390C,YFL049W,0,-1.3875073,1028.0,3.0,265.0,9704.0,0.11754545569419861,0.09578830003738403,0.997090220451355,0.9734175801277161,0.02658240497112274
YKL033W,YML101C,0,-1.3883351,1028.0,3.0,264.0,9705.0,0.11745454370975494,0.09577937424182892,0.997090220451355,0.973517894744873,0.026482094079256058
YBR262C,YMR211W,1,-1.3923125,1029.0,2.0,264.0,9705.0,0.11754545569419861,0.09586361050605774,0.9980601072311401,0.973517894744873,0.026482094079256058
YKR084C,YMR127C,0,-1.3957002,1029.0,2.0,263.0,9706.0,0.11745454370975494,0.09585467725992203,0.9980601072311401,0.97361820936203,0.026381783187389374
YNL064C,YIL015W,0,-1.4000285,1029.0,2.0,262.0,9707.0,0.11736363917589188,0.09584575146436691,0.9980601072311401,0.973718523979187,0.02628147229552269
YML068W,YDL031W,0,-1.4003137,1029.0,2.0,261.0,9708.0,0.11727272719144821,0.0958368256688118,0.9980601072311401,0.973818838596344,0.026181161403656006
YOL103W,YJL091C,0,-1.4005314,1029.0,2.0,260.0,9709.0,0.11718181520700455,0.09582789987325668,0.9980601072311401,0.973919153213501,0.026080850511789322
YDR040C,YDR125C,0,-1.4025828,1029.0,2.0,259.0,9710.0,0.11709091067314148,0.09581897407770157,0.9980601072311401,0.974019467830658,0.025980539619922638
YOR109W,YPL283C,0,-1.4026688,1029.0,2.0,258.0,9711.0,0.11699999868869781,0.09581005573272705,0.9980601072311401,0.9741197824478149,0.025880228728055954
YPL239W,YGR113W,0,-1.4041984,1029.0,2.0,257.0,9712.0,0.11690909415483475,0.09580113738775253,0.9980601072311401,0.9742200970649719,0.02577991783618927
YKR026C,YML032C,0,-1.405874,1029.0,2.0,256.0,9713.0,0.11681818217039108,0.09579221904277802,0.9980601072311401,0.9743204116821289,0.025679606944322586
YMR233W,YDR303C,0,-1.4059168,1029.0,2.0,255.0,9714.0,0.11672727018594742,0.0957833006978035,0.9980601072311401,0.9744207262992859,0.025579296052455902
YBR105C,YNL273W,0,-1.4079074,1029.0,2.0,254.0,9715.0,0.11663636565208435,0.09577438235282898,0.9980601072311401,0.9745210409164429,0.025478985160589218
YNL164C,YIL016W,0,-1.4120035,1029.0,2.0,253.0,9716.0,0.11654545366764069,0.09576547145843506,0.9980601072311401,0.9746213555335999,0.025378674268722534
YDL052C,YKL099C,0,-1.4130445,1029.0,2.0,252.0,9717.0,0.11645454913377762,0.09575656056404114,0.9980601072311401,0.9747216105461121,0.02527836337685585
YMR128W,YNL188W,0,-1.4167933,1029.0,2.0,251.0,9718.0,0.11636363714933395,0.09574764966964722,0.9980601072311401,0.974821925163269,0.025178052484989166
YCL058C,YHR216W,0,-1.4205501,1029.0,2.0,250.0,9719.0,0.11627272516489029,0.0957387387752533,0.9980601072311401,0.974922239780426,0.025077741593122482
YGR145W,YMR283C,0,-1.4207027,1029.0,2.0,249.0,9720.0,0.11618182063102722,0.09572983533143997,0.9980601072311401,0.975022554397583,0.0249774307012558
YBR291C,YKL135C,0,-1.4214875,1029.0,2.0,248.0,9721.0,0.11609090864658356,0.09572093188762665,0.9980601072311401,0.97512286901474,0.024877119809389114
YHR170W,YDR184C,0,-1.422671,1029.0,2.0,247.0,9722.0,0.11599999666213989,0.09571202844381332,0.9980601072311401,0.975223183631897,0.02477680891752243
YAL059W,YHR158C,0,-1.4311191,1029.0,2.0,246.0,9723.0,0.11590909212827682,0.095703125,0.9980601072311401,0.975323498249054,0.024676498025655746
YPR010C,YPL086C,0,-1.4349784,1029.0,2.0,245.0,9724.0,0.11581818014383316,0.09569422155618668,0.9980601072311401,0.9754238128662109,0.024576185271143913
YDR498C,YJL010C,0,-1.4382943,1029.0,2.0,244.0,9725.0,0.11572727560997009,0.09568532556295395,0.9980601072311401,0.9755241274833679,0.02447587437927723
YAL044C,YPR031W,0,-1.4393163,1029.0,2.0,243.0,9726.0,0.11563636362552643,0.09567642956972122,0.9980601072311401,0.9756244421005249,0.024375563487410545
YHR148W,YOR361C,0,-1.4418849,1029.0,2.0,242.0,9727.0,0.11554545164108276,0.0956675335764885,0.9980601072311401,0.9757247567176819,0.02427525259554386
YGL227W,YLR343W,0,-1.447181,1029.0,2.0,241.0,9728.0,0.1154545471072197,0.09565863758325577,0.9980601072311401,0.9758250713348389,0.024174941703677177
YDR267C,YPL043W,0,-1.4504969,1029.0,2.0,240.0,9729.0,0.11536363512277603,0.09564974904060364,0.9980601072311401,0.9759253859519958,0.024074630811810493
YPL101W,YOL041C,0,-1.4510531,1029.0,2.0,239.0,9730.0,0.11527273058891296,0.09564086049795151,0.9980601072311401,0.9760257005691528,0.02397431991994381
YMR061W,YKL069W,0,-1.4568874,1029.0,2.0,238.0,9731.0,0.1151818186044693,0.09563197195529938,0.9980601072311401,0.9761260151863098,0.023874009028077126
YJL203W,YDL167C,0,-1.4621867,1029.0,2.0,237.0,9732.0,0.11509090662002563,0.09562308341264725,0.9980601072311401,0.9762263298034668,0.02377369813621044
YFL036W,YER102W,0,-1.465727,1029.0,2.0,236.0,9733.0,0.11500000208616257,0.09561419486999512,0.9980601072311401,0.976326584815979,0.023673387244343758
YKL038W,YEL017C-A,0,-1.4658328,1029.0,2.0,235.0,9734.0,0.1149090901017189,0.09560531377792358,0.9980601072311401,0.976426899433136,0.023573076352477074
YJL074C,YFL026W,0,-1.4662391,1029.0,2.0,234.0,9735.0,0.11481817811727524,0.09559643268585205,0.9980601072311401,0.976527214050293,0.02347276546061039
YDL236W,YDR299W,0,-1.4706038,1029.0,2.0,233.0,9736.0,0.11472727358341217,0.09558755159378052,0.9980601072311401,0.97662752866745,0.023372454568743706
YLR435W,YOR198C,0,-1.4706492,1029.0,2.0,232.0,9737.0,0.1146363615989685,0.09557867050170898,0.9980601072311401,0.9767278432846069,0.023272143676877022
YDR166C,YCL029C,0,-1.4731841,1029.0,2.0,231.0,9738.0,0.11454545706510544,0.09556979686021805,0.9980601072311401,0.9768281579017639,0.023171832785010338
YOL103W,YOR007C,0,-1.4733399,1029.0,2.0,230.0,9739.0,0.11445454508066177,0.09556092321872711,0.9980601072311401,0.9769284725189209,0.023071521893143654
YNL283C,YNL292W,0,-1.4761178,1029.0,2.0,229.0,9740.0,0.11436363309621811,0.09555204957723618,0.9980601072311401,0.9770287871360779,0.02297121100127697
YMR039C,YLL008W,0,-1.4783508,1029.0,2.0,228.0,9741.0,0.11427272856235504,0.09554317593574524,0.9980601072311401,0.9771291017532349,0.022870900109410286
YOR247W,YNL302C,0,-1.4784455,1029.0,2.0,227.0,9742.0,0.11418181657791138,0.0955343022942543,0.9980601072311401,0.9772294163703918,0.022770589217543602
YJL058C,YPL086C,0,-1.4798981,1029.0,2.0,226.0,9743.0,0.11409091204404831,0.09552543610334396,0.9980601072311401,0.9773297309875488,0.022670278325676918
YAL061W,YNR057C,0,-1.4828244,1029.0,2.0,225.0,9744.0,0.11400000005960464,0.09551656991243362,0.9980601072311401,0.9774300456047058,0.022569967433810234
YPL161C,YPL030W,0,-1.4852883,1029.0,2.0,224.0,9745.0,0.11390908807516098,0.09550770372152328,0.9980601072311401,0.9775303602218628,0.02246965654194355
YBL072C,YER006W,0,-1.4859601,1029.0,2.0,223.0,9746.0,0.11381818354129791,0.09549883753061295,0.9980601072311401,0.9776306748390198,0.022369345650076866
YKR024C,YDR414C,0,-1.4905115,1029.0,2.0,222.0,9747.0,0.11372727155685425,0.0954899787902832,0.9980601072311401,0.9777309894561768,0.022269034758210182
YDR334W,YOL041C,0,-1.4931439,1029.0,2.0,221.0,9748.0,0.11363636702299118,0.09548112004995346,0.9980601072311401,0.9778313040733337,0.022168723866343498
YJL186W,YLR018C,0,-1.493772,1029.0,2.0,220.0,9749.0,0.11354545503854752,0.09547226130962372,0.9980601072311401,0.977931559085846,0.022068412974476814
YEL052W,YGR200C,0,-1.4946421,1029.0,2.0,219.0,9750.0,0.11345454305410385,0.09546340256929398,0.9980601072311401,0.9780318737030029,0.02196810021996498
YGR123C,YGR029W,0,-1.4952492,1029.0,2.0,218.0,9751.0,0.11336363852024078,0.09545454382896423,0.9980601072311401,0.9781321883201599,0.021867789328098297
YBR118W,YPR144C,0,-1.4973949,1029.0,2.0,217.0,9752.0,0.11327272653579712,0.09544569253921509,0.9980601072311401,0.9782325029373169,0.021767478436231613
YLR221C,YDR016C,0,-1.5003319,1029.0,2.0,216.0,9753.0,0.11318181455135345,0.09543684124946594,0.9980601072311401,0.9783328175544739,0.02166716754436493
YMR173W,YMR189W,0,-1.5008303,1029.0,2.0,215.0,9754.0,0.11309091001749039,0.0954279899597168,0.9980601072311401,0.9784331321716309,0.021566856652498245
YBR006W,YHR142W,0,-1.5043546,1029.0,2.0,214.0,9755.0,0.11299999803304672,0.09541913866996765,0.9980601072311401,0.9785334467887878,0.02146654576063156
YPL183C,YBL045C,0,-1.5046072,1029.0,2.0,213.0,9756.0,0.11290909349918365,0.0954102948307991,0.9980601072311401,0.9786337614059448,0.021366234868764877
YDR079W,YDR399W,0,-1.5089287,1029.0,2.0,212.0,9757.0,0.11281818151473999,0.09540144354104996,0.9980601072311401,0.9787340760231018,0.021265923976898193
YNL317W,YLR214W,0,-1.5110191,1029.0,2.0,211.0,9758.0,0.11272726953029633,0.09539259970188141,0.9980601072311401,0.9788343906402588,0.02116561308503151
