,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
338,YDL209C YDR243C,0.0,1_1,0.43220606446266174,22,455,325,14,0.4252450980392157,0.04612159329140461,0.6111111111111112,0.5833333333333334,0.4166666666666667
339,YBR130C YBR286W,0.0,1_1,0.4322822391986847,22,454,326,14,0.4264705882352941,0.046218487394957986,0.6111111111111112,0.5820512820512821,0.41794871794871796
340,YDL209C YDL141W,0.0,1_1,0.43239936232566833,22,453,327,14,0.42769607843137253,0.04631578947368421,0.6111111111111112,0.5807692307692308,0.41923076923076924
341,YCR014C YBR297W,0.0,1_1,0.4324132204055786,22,452,328,14,0.42892156862745096,0.046413502109704644,0.6111111111111112,0.5794871794871795,0.4205128205128205
342,YAR009C YDR302W,0.0,1_1,0.43263697624206543,22,451,329,14,0.43014705882352944,0.046511627906976744,0.6111111111111112,0.5782051282051283,0.4217948717948718
343,YDR162C YDR243C,0.0,1_1,0.43284809589385986,22,450,330,14,0.43137254901960786,0.046610169491525424,0.6111111111111112,0.5769230769230769,0.4230769230769231
344,YBR130C YBR167C,0.0,1_1,0.4329439103603363,22,449,331,14,0.4325980392156863,0.04670912951167728,0.6111111111111112,0.5756410256410256,0.42435897435897435
345,YDR006C YBR167C,0.0,1_1,0.4329879581928253,22,448,332,14,0.4338235294117647,0.04680851063829787,0.6111111111111112,0.5743589743589743,0.4256410256410256
346,YDL080C YCL037C,0.0,1_1,0.4334581792354584,22,447,333,14,0.43504901960784315,0.046908315565031986,0.6111111111111112,0.573076923076923,0.4269230769230769
347,YBL017C YAL021C,0.0,1_1,0.43354013562202454,22,446,334,14,0.4362745098039216,0.04700854700854701,0.6111111111111112,0.5717948717948718,0.4282051282051282
348,YDR006C YBR102C,0.0,1_1,0.4336290657520294,22,445,335,14,0.4375,0.047109207708779445,0.6111111111111112,0.5705128205128205,0.42948717948717946
349,YDR302W YDR110W,0.0,1_1,0.43389755487442017,22,444,336,14,0.4387254901960784,0.04721030042918455,0.6111111111111112,0.5692307692307692,0.4307692307692308
350,YBR164C YDR214W,0.0,1_1,0.43390682339668274,22,443,337,14,0.43995098039215685,0.047311827956989246,0.6111111111111112,0.5679487179487179,0.43205128205128207
351,YCR084C YDR177W,0.0,1_1,0.4339487552642822,22,442,338,14,0.4411764705882353,0.04741379310344827,0.6111111111111112,0.5666666666666667,0.43333333333333335
352,YDR162C YBR006W,0.0,1_1,0.4344234764575958,22,441,339,14,0.4424019607843137,0.047516198704103674,0.6111111111111112,0.5653846153846154,0.4346153846153846
353,YDR253C YBR006W,0.0,1_1,0.4351692497730255,22,440,340,14,0.44362745098039214,0.047619047619047616,0.6111111111111112,0.5641025641025641,0.4358974358974359
354,YDR202C YBR286W,0.0,1_1,0.4357653260231018,22,439,341,14,0.44485294117647056,0.04772234273318872,0.6111111111111112,0.5628205128205128,0.4371794871794872
355,YDR214W YCR014C,0.0,1_1,0.436482697725296,22,438,342,14,0.44607843137254904,0.04782608695652174,0.6111111111111112,0.5615384615384615,0.43846153846153846
356,YDR253C YCL037C,0.0,1_1,0.4365327060222626,22,437,343,14,0.44730392156862747,0.04793028322440087,0.6111111111111112,0.5602564102564103,0.43974358974358974
357,YBL018C YBR023C,0.0,1_1,0.4366912245750427,22,436,344,14,0.4485294117647059,0.048034934497816595,0.6111111111111112,0.558974358974359,0.441025641025641
358,YBR286W YBR006W,0.0,1_1,0.43776369094848633,22,435,345,14,0.4497549019607843,0.04814004376367615,0.6111111111111112,0.5576923076923077,0.4423076923076923
359,YDR006C YBR164C,0.0,1_1,0.43790626525878906,22,434,346,14,0.45098039215686275,0.04824561403508772,0.6111111111111112,0.5564102564102564,0.44358974358974357
360,YDL136W YDR293C,0.0,1_1,0.43794378638267517,22,433,347,14,0.4522058823529412,0.04835164835164835,0.6111111111111112,0.5551282051282052,0.44487179487179485
361,YCR084C YBL056W,0.0,1_1,0.4383709728717804,22,432,348,14,0.4534313725490196,0.048458149779735685,0.6111111111111112,0.5538461538461539,0.4461538461538462
362,YBR167C YBL102W,0.0,1_1,0.4386186897754669,22,431,349,14,0.45465686274509803,0.04856512141280353,0.6111111111111112,0.5525641025641026,0.44743589743589746
363,YDR006C YCL037C,0.0,1_1,0.4387184679508209,22,430,350,14,0.45588235294117646,0.048672566371681415,0.6111111111111112,0.5512820512820513,0.44871794871794873
364,YDR243C YDR214W,0.0,1_1,0.43872296810150146,22,429,351,14,0.4571078431372549,0.04878048780487805,0.6111111111111112,0.55,0.45
365,YBR164C YBR297W,0.0,1_1,0.43878108263015747,22,428,352,14,0.4583333333333333,0.04888888888888889,0.6111111111111112,0.5487179487179488,0.4512820512820513
366,YAL021C YDR293C,0.0,1_1,0.439320832490921,22,427,353,14,0.45955882352941174,0.04899777282850779,0.6111111111111112,0.5474358974358975,0.45256410256410257
367,YDR246W YDL141W,0.0,1_1,0.4394463002681732,22,426,354,14,0.46078431372549017,0.049107142857142856,0.6111111111111112,0.5461538461538461,0.45384615384615384
368,YAR009C YDR253C,0.0,1_1,0.43985432386398315,22,425,355,14,0.46200980392156865,0.049217002237136466,0.6111111111111112,0.5448717948717948,0.4551282051282051
369,YAL021C YBR164C,0.0,1_1,0.44074851274490356,22,424,356,14,0.4632352941176471,0.04932735426008968,0.6111111111111112,0.5435897435897435,0.4564102564102564
370,YAL021C YDR202C,0.0,1_1,0.4416351914405823,22,423,357,14,0.4644607843137255,0.04943820224719101,0.6111111111111112,0.5423076923076923,0.4576923076923077
371,YDL006W YBR234C,1.0,1_1,0.4418424069881439,21,423,357,15,0.4632352941176471,0.0472972972972973,0.5833333333333334,0.5423076923076923,0.4576923076923077
372,YBL056W YBR023C,0.0,1_1,0.442186564207077,21,422,358,15,0.4644607843137255,0.04740406320541761,0.5833333333333334,0.541025641025641,0.45897435897435895
373,YDL134C YBR167C,0.0,1_1,0.4432924687862396,21,421,359,15,0.46568627450980393,0.04751131221719457,0.5833333333333334,0.5397435897435897,0.46025641025641023
374,YDR214W YBR006W,0.0,1_1,0.44384291768074036,21,420,360,15,0.46691176470588236,0.047619047619047616,0.5833333333333334,0.5384615384615384,0.46153846153846156
375,YBR286W YDR214W,0.0,1_1,0.44410091638565063,21,419,361,15,0.4681372549019608,0.04772727272727273,0.5833333333333334,0.5371794871794872,0.46282051282051284
376,YDR350C YDR162C,0.0,1_1,0.4446731507778168,21,418,362,15,0.4693627450980392,0.04783599088838269,0.5833333333333334,0.5358974358974359,0.4641025641025641
377,YDR162C YBL102W,0.0,1_1,0.44548144936561584,21,417,363,15,0.47058823529411764,0.04794520547945205,0.5833333333333334,0.5346153846153846,0.4653846153846154
378,YDR006C YDL141W,0.0,1_1,0.44549885392189026,21,416,364,15,0.47181372549019607,0.04805491990846682,0.5833333333333334,0.5333333333333333,0.4666666666666667
379,YCR014C YBR023C,0.0,1_1,0.44564658403396606,21,415,365,15,0.4730392156862745,0.0481651376146789,0.5833333333333334,0.532051282051282,0.46794871794871795
380,YDR162C YBR102C,0.0,1_1,0.44565993547439575,21,414,366,15,0.4742647058823529,0.04827586206896552,0.5833333333333334,0.5307692307692308,0.46923076923076923
381,YCR084C YDR302W,0.0,1_1,0.4458235204219818,21,413,367,15,0.47549019607843135,0.04838709677419355,0.5833333333333334,0.5294871794871795,0.4705128205128205
382,YDL080C YDL134C,0.0,1_1,0.4465402662754059,21,412,368,15,0.47671568627450983,0.04849884526558892,0.5833333333333334,0.5282051282051282,0.4717948717948718
383,YBR286W YDR177W,0.0,1_1,0.4473193287849426,21,411,369,15,0.47794117647058826,0.04861111111111111,0.5833333333333334,0.5269230769230769,0.47307692307692306
384,YDR246W YBR102C,0.0,1_1,0.44831275939941406,21,410,370,15,0.4791666666666667,0.048723897911832945,0.5833333333333334,0.5256410256410257,0.47435897435897434
385,YDR202C YDR110W,0.0,1_1,0.44902870059013367,21,409,371,15,0.4803921568627451,0.04883720930232558,0.5833333333333334,0.5243589743589744,0.4756410256410256
386,YDR293C YDR162C,0.0,1_1,0.44937664270401,21,408,372,15,0.48161764705882354,0.04895104895104895,0.5833333333333334,0.5230769230769231,0.47692307692307695
387,YDR243C YBL056W,0.0,1_1,0.449398934841156,21,407,373,15,0.48284313725490197,0.04906542056074766,0.5833333333333334,0.5217948717948718,0.4782051282051282
388,YDR283C YDR243C,0.0,1_1,0.44947347044944763,21,406,374,15,0.4840686274509804,0.04918032786885246,0.5833333333333334,0.5205128205128206,0.4794871794871795
389,YDL134C YBR286W,0.0,1_1,0.44995155930519104,21,405,375,15,0.4852941176470588,0.04929577464788732,0.5833333333333334,0.5192307692307693,0.4807692307692308
390,YCL037C YBR257W,0.0,1_1,0.45045968890190125,21,404,376,15,0.48651960784313725,0.04941176470588235,0.5833333333333334,0.517948717948718,0.48205128205128206
391,YBR130C YDR162C,0.0,1_1,0.4515858292579651,21,403,377,15,0.4877450980392157,0.049528301886792456,0.5833333333333334,0.5166666666666667,0.48333333333333334
392,YCR014C YBR006W,0.0,1_1,0.45163729786872864,21,402,378,15,0.4889705882352941,0.04964539007092199,0.5833333333333334,0.5153846153846153,0.4846153846153846
393,YDR246W YDR006C,0.0,1_1,0.4523148536682129,21,401,379,15,0.49019607843137253,0.04976303317535545,0.5833333333333334,0.514102564102564,0.4858974358974359
394,YDR202C YBR297W,0.0,1_1,0.4526368975639343,21,400,380,15,0.49142156862745096,0.0498812351543943,0.5833333333333334,0.5128205128205128,0.48717948717948717
395,YBL102W YBR257W,0.0,1_1,0.45302560925483704,21,399,381,15,0.49264705882352944,0.05,0.5833333333333334,0.5115384615384615,0.48846153846153845
396,YDR293C YBL102W,0.0,1_1,0.4530646502971649,21,398,382,15,0.49387254901960786,0.050119331742243436,0.5833333333333334,0.5102564102564102,0.4897435897435897
397,YDR177W YBR164C,0.0,1_1,0.4536846876144409,21,397,383,15,0.4950980392156863,0.050239234449760764,0.5833333333333334,0.5089743589743589,0.491025641025641
398,YDR177W YBL102W,0.0,1_1,0.454470694065094,21,396,384,15,0.4963235294117647,0.050359712230215826,0.5833333333333334,0.5076923076923077,0.49230769230769234
399,YDR006C YBR023C,0.0,1_1,0.454677551984787,21,395,385,15,0.49754901960784315,0.05048076923076923,0.5833333333333334,0.5064102564102564,0.4935897435897436
400,YBR006W YBR297W,0.0,1_1,0.45480987429618835,21,394,386,15,0.4987745098039216,0.05060240963855422,0.5833333333333334,0.5051282051282051,0.4948717948717949
401,YCR084C YDR243C,0.0,1_1,0.4548565745353699,21,393,387,15,0.5,0.050724637681159424,0.5833333333333334,0.5038461538461538,0.49615384615384617
402,YDR246W YBR167C,0.0,1_1,0.4549708068370819,21,392,388,15,0.5012254901960784,0.05084745762711865,0.5833333333333334,0.5025641025641026,0.49743589743589745
403,YDR293C YBR023C,0.0,1_1,0.4551680088043213,21,391,389,15,0.5024509803921569,0.050970873786407765,0.5833333333333334,0.5012820512820513,0.4987179487179487
404,YBR130C YAL021C,0.0,1_1,0.45520761609077454,21,390,390,15,0.5036764705882353,0.051094890510948905,0.5833333333333334,0.5,0.5
405,YBL017C YBR297W,0.0,1_1,0.4552706182003021,21,389,391,15,0.5049019607843137,0.05121951219512195,0.5833333333333334,0.4987179487179487,0.5012820512820513
406,YBR265W YDR214W,0.0,1_1,0.4557318687438965,21,388,392,15,0.5061274509803921,0.05134474327628362,0.5833333333333334,0.49743589743589745,0.5025641025641026
407,YDR283C YCR014C,0.0,1_1,0.45580625534057617,21,387,393,15,0.5073529411764706,0.051470588235294115,0.5833333333333334,0.49615384615384617,0.5038461538461538
408,YCR084C YDR202C,0.0,1_1,0.4559372067451477,21,386,394,15,0.508578431372549,0.051597051597051594,0.5833333333333334,0.4948717948717949,0.5051282051282051
409,YDR350C YDR202C,0.0,1_1,0.45634427666664124,21,385,395,15,0.5098039215686274,0.05172413793103448,0.5833333333333334,0.4935897435897436,0.5064102564102564
410,YDL136W YBR006W,0.0,1_1,0.45670607686042786,21,384,396,15,0.5110294117647058,0.05185185185185185,0.5833333333333334,0.49230769230769234,0.5076923076923077
411,YCR084C YDR110W,0.0,1_1,0.45690232515335083,21,383,397,15,0.5122549019607843,0.05198019801980198,0.5833333333333334,0.491025641025641,0.5089743589743589
412,YBL102W YDR110W,0.0,1_1,0.4573167562484741,21,382,398,15,0.5134803921568627,0.052109181141439205,0.5833333333333334,0.4897435897435897,0.5102564102564102
413,YBR130C YBR297W,0.0,1_1,0.4577392339706421,21,381,399,15,0.5147058823529411,0.05223880597014925,0.5833333333333334,0.48846153846153845,0.5115384615384615
414,YDR350C YDL134C,0.0,1_1,0.4579353928565979,21,380,400,15,0.5159313725490197,0.05236907730673317,0.5833333333333334,0.48717948717948717,0.5128205128205128
415,YBR109C YDL134C,0.0,1_1,0.45808207988739014,21,379,401,15,0.5171568627450981,0.0525,0.5833333333333334,0.4858974358974359,0.514102564102564
416,YDR350C YCR084C,0.0,1_1,0.4582865834236145,21,378,402,15,0.5183823529411765,0.05263157894736842,0.5833333333333334,0.4846153846153846,0.5153846153846153
417,YBR179C YDL198C,1.0,1_1,0.45864495635032654,20,378,402,16,0.5171568627450981,0.05025125628140704,0.5555555555555556,0.4846153846153846,0.5153846153846153
418,YDR302W YBR006W,0.0,1_1,0.4587036073207855,20,377,403,16,0.5183823529411765,0.05037783375314862,0.5555555555555556,0.48333333333333334,0.5166666666666667
419,YAR009C YDR350C,0.0,1_1,0.45881348848342896,20,376,404,16,0.5196078431372549,0.050505050505050504,0.5555555555555556,0.48205128205128206,0.517948717948718
420,YDR243C YBR023C,0.0,1_1,0.4588201940059662,20,375,405,16,0.5208333333333334,0.05063291139240506,0.5555555555555556,0.4807692307692308,0.5192307692307693
421,YDR350C YDL209C,0.0,1_1,0.45939794182777405,20,374,406,16,0.5220588235294118,0.050761421319796954,0.5555555555555556,0.4794871794871795,0.5205128205128206
422,YBR109C YBR297W,0.0,1_1,0.4596191346645355,20,373,407,16,0.5232843137254902,0.05089058524173028,0.5555555555555556,0.4782051282051282,0.5217948717948718
423,YDR253C YDR293C,0.0,1_1,0.45966678857803345,20,372,408,16,0.5245098039215687,0.05102040816326531,0.5555555555555556,0.47692307692307695,0.5230769230769231
424,YAL021C YBR286W,0.0,1_1,0.4601086974143982,20,371,409,16,0.5257352941176471,0.05115089514066496,0.5555555555555556,0.4756410256410256,0.5243589743589744
425,YBR006W YBR257W,0.0,1_1,0.4608616828918457,20,370,410,16,0.5269607843137255,0.05128205128205128,0.5555555555555556,0.47435897435897434,0.5256410256410257
426,YDR214W YBR102C,0.0,1_1,0.46107202768325806,20,369,411,16,0.5281862745098039,0.05141388174807198,0.5555555555555556,0.47307692307692306,0.5269230769230769
427,YDR350C YBR257W,0.0,1_1,0.4613375663757324,20,368,412,16,0.5294117647058824,0.05154639175257732,0.5555555555555556,0.4717948717948718,0.5282051282051282
428,YCR014C YCL037C,0.0,1_1,0.4615078866481781,20,367,413,16,0.5306372549019608,0.05167958656330749,0.5555555555555556,0.4705128205128205,0.5294871794871795
429,YCR084C YDL134C,0.0,1_1,0.4630224406719208,20,366,414,16,0.5318627450980392,0.05181347150259067,0.5555555555555556,0.46923076923076923,0.5307692307692308
430,YDR214W YBR257W,0.0,1_1,0.4643210470676422,20,365,415,16,0.5330882352941176,0.05194805194805195,0.5555555555555556,0.46794871794871795,0.532051282051282
431,YDR246W YBR164C,0.0,1_1,0.46448060870170593,20,364,416,16,0.5343137254901961,0.052083333333333336,0.5555555555555556,0.4666666666666667,0.5333333333333333
432,YAL021C YDR243C,0.0,1_1,0.46476373076438904,20,363,417,16,0.5355392156862745,0.05221932114882506,0.5555555555555556,0.4653846153846154,0.5346153846153846
433,YDL134C YDR253C,0.0,1_1,0.46505942940711975,20,362,418,16,0.5367647058823529,0.05235602094240838,0.5555555555555556,0.4641025641025641,0.5358974358974359
434,YAL021C YDR302W,0.0,1_1,0.4666380286216736,20,361,419,16,0.5379901960784313,0.05249343832020997,0.5555555555555556,0.46282051282051284,0.5371794871794872
435,YCR084C YBR257W,0.0,1_1,0.46671175956726074,20,360,420,16,0.5392156862745098,0.05263157894736842,0.5555555555555556,0.46153846153846156,0.5384615384615384
436,YDR177W YCL031C,0.0,1_1,0.4667196571826935,20,359,421,16,0.5404411764705882,0.052770448548812667,0.5555555555555556,0.46025641025641023,0.5397435897435897
437,YDL134C YDR302W,0.0,1_1,0.46711406111717224,20,358,422,16,0.5416666666666666,0.05291005291005291,0.5555555555555556,0.45897435897435895,0.541025641025641
438,YDR202C YDR177W,0.0,1_1,0.46725237369537354,20,357,423,16,0.5428921568627451,0.05305039787798409,0.5555555555555556,0.4576923076923077,0.5423076923076923
439,YAR009C YBL017C,0.0,1_1,0.4673137068748474,20,356,424,16,0.5441176470588235,0.05319148936170213,0.5555555555555556,0.4564102564102564,0.5435897435897435
440,YBR102C YBR297W,0.0,1_1,0.46764954924583435,20,355,425,16,0.5453431372549019,0.05333333333333334,0.5555555555555556,0.4551282051282051,0.5448717948717948
441,YDL134C YDR214W,0.0,1_1,0.4677201211452484,20,354,426,16,0.5465686274509803,0.053475935828877004,0.5555555555555556,0.45384615384615384,0.5461538461538461
442,YDL141W YBR006W,0.0,1_1,0.4678850471973419,20,353,427,16,0.5477941176470589,0.05361930294906166,0.5555555555555556,0.45256410256410257,0.5474358974358975
443,YDR110W YBR297W,0.0,1_1,0.4681490957736969,20,352,428,16,0.5490196078431373,0.053763440860215055,0.5555555555555556,0.4512820512820513,0.5487179487179488
444,YAL021C YDR283C,0.0,1_1,0.46847787499427795,20,351,429,16,0.5502450980392157,0.05390835579514825,0.5555555555555556,0.45,0.55
445,YDR177W YBR006W,0.0,1_1,0.4688003361225128,20,350,430,16,0.5514705882352942,0.05405405405405406,0.5555555555555556,0.44871794871794873,0.5512820512820513
446,YBR265W YCR084C,0.0,1_1,0.46896249055862427,20,349,431,16,0.5526960784313726,0.05420054200542006,0.5555555555555556,0.44743589743589746,0.5525641025641026
447,YDR283C YBR006W,0.0,1_1,0.46917805075645447,20,348,432,16,0.553921568627451,0.05434782608695652,0.5555555555555556,0.4461538461538462,0.5538461538461539
448,YDR283C YBR297W,0.0,1_1,0.46924135088920593,20,347,433,16,0.5551470588235294,0.05449591280653951,0.5555555555555556,0.44487179487179485,0.5551282051282052
449,YAL021C YBR006W,0.0,1_1,0.4696302115917206,20,346,434,16,0.5563725490196079,0.0546448087431694,0.5555555555555556,0.44358974358974357,0.5564102564102564
450,YBR265W YCR014C,0.0,1_1,0.46990543603897095,20,345,435,16,0.5575980392156863,0.0547945205479452,0.5555555555555556,0.4423076923076923,0.5576923076923077
451,YBR265W YDR253C,0.0,1_1,0.4699086844921112,20,344,436,16,0.5588235294117647,0.054945054945054944,0.5555555555555556,0.441025641025641,0.558974358974359
452,YDR006C YDR177W,0.0,1_1,0.4699590802192688,20,343,437,16,0.5600490196078431,0.05509641873278237,0.5555555555555556,0.43974358974358974,0.5602564102564103
453,YDR162C YBR164C,0.0,1_1,0.4699646532535553,20,342,438,16,0.5612745098039216,0.055248618784530384,0.5555555555555556,0.43846153846153846,0.5615384615384615
454,YDL136W YBR102C,0.0,1_1,0.47010067105293274,20,341,439,16,0.5625,0.055401662049861494,0.5555555555555556,0.4371794871794872,0.5628205128205128
455,YDR162C YDR177W,0.0,1_1,0.47036874294281006,20,340,440,16,0.5637254901960784,0.05555555555555555,0.5555555555555556,0.4358974358974359,0.5641025641025641
456,YBL102W YBR023C,0.0,1_1,0.4704727530479431,20,339,441,16,0.5649509803921569,0.055710306406685235,0.5555555555555556,0.4346153846153846,0.5653846153846154
457,YBL018C YDR177W,0.0,1_1,0.47097620368003845,20,338,442,16,0.5661764705882353,0.055865921787709494,0.5555555555555556,0.43333333333333335,0.5666666666666667
458,YAR009C YDR214W,0.0,1_1,0.4711363911628723,20,337,443,16,0.5674019607843137,0.056022408963585436,0.5555555555555556,0.43205128205128207,0.5679487179487179
459,YDL043C YCL031C,0.0,1_1,0.471548855304718,20,336,444,16,0.5686274509803921,0.056179775280898875,0.5555555555555556,0.4307692307692308,0.5692307692307692
460,YBL056W YBR257W,0.0,1_1,0.47205299139022827,20,335,445,16,0.5698529411764706,0.056338028169014086,0.5555555555555556,0.42948717948717946,0.5705128205128205
461,YDR293C YDR243C,0.0,1_1,0.47261103987693787,20,334,446,16,0.571078431372549,0.05649717514124294,0.5555555555555556,0.4282051282051282,0.5717948717948718
462,YDR246W YDR214W,0.0,1_1,0.4727012813091278,20,333,447,16,0.5723039215686274,0.056657223796033995,0.5555555555555556,0.4269230769230769,0.573076923076923
463,YDR219C YBR179C,1.0,1_1,0.47284528613090515,19,333,447,17,0.571078431372549,0.05397727272727273,0.5277777777777778,0.4269230769230769,0.573076923076923
464,YDR350C YDR243C,0.0,1_1,0.4729424715042114,19,332,448,17,0.5723039215686274,0.05413105413105413,0.5277777777777778,0.4256410256410256,0.5743589743589743
465,YDR214W YDR302W,0.0,1_1,0.47298571467399597,19,331,449,17,0.5735294117647058,0.054285714285714284,0.5277777777777778,0.42435897435897435,0.5756410256410256
466,YDR350C YDR302W,0.0,1_1,0.4731389582157135,19,330,450,17,0.5747549019607843,0.054441260744985676,0.5277777777777778,0.4230769230769231,0.5769230769230769
467,YDR293C YDR177W,0.0,1_1,0.47479769587516785,19,329,451,17,0.5759803921568627,0.05459770114942529,0.5277777777777778,0.4217948717948718,0.5782051282051283
468,YDR243C YBR102C,0.0,1_1,0.4749262034893036,19,328,452,17,0.5772058823529411,0.05475504322766571,0.5277777777777778,0.4205128205128205,0.5794871794871795
469,YDR177W YCR014C,0.0,1_1,0.4751180410385132,19,327,453,17,0.5784313725490197,0.05491329479768786,0.5277777777777778,0.41923076923076924,0.5807692307692308
470,YBR265W YBR164C,0.0,1_1,0.475250780582428,19,326,454,17,0.5796568627450981,0.05507246376811594,0.5277777777777778,0.41794871794871796,0.5820512820512821
471,YDR110W YBR006W,0.0,1_1,0.47569772601127625,19,325,455,17,0.5808823529411765,0.055232558139534885,0.5277777777777778,0.4166666666666667,0.5833333333333334
472,YBR167C YCL031C,0.0,1_1,0.4760867655277252,19,324,456,17,0.5821078431372549,0.05539358600583091,0.5277777777777778,0.4153846153846154,0.5846153846153846
473,YBL017C YBL102W,0.0,1_1,0.47628480195999146,19,323,457,17,0.5833333333333334,0.05555555555555555,0.5277777777777778,0.41410256410256413,0.5858974358974359
474,YBR265W YDR110W,0.0,1_1,0.4771079421043396,19,322,458,17,0.5845588235294118,0.05571847507331378,0.5277777777777778,0.4128205128205128,0.5871794871794872
475,YBR109C YBR006W,0.0,1_1,0.4771401286125183,19,321,459,17,0.5857843137254902,0.05588235294117647,0.5277777777777778,0.4115384615384615,0.5884615384615385
476,YAL021C YDR162C,0.0,1_1,0.47714346647262573,19,320,460,17,0.5870098039215687,0.05604719764011799,0.5277777777777778,0.41025641025641024,0.5897435897435898
477,YDR350C YBR297W,0.0,1_1,0.47804197669029236,19,319,461,17,0.5882352941176471,0.05621301775147929,0.5277777777777778,0.40897435897435896,0.591025641025641
478,YDR177W YBR297W,0.0,1_1,0.4787464737892151,19,318,462,17,0.5894607843137255,0.05637982195845697,0.5277777777777778,0.4076923076923077,0.5923076923076923
479,YDR202C YBR102C,0.0,1_1,0.47881942987442017,19,317,463,17,0.5906862745098039,0.05654761904761905,0.5277777777777778,0.4064102564102564,0.5935897435897436
480,YDL136W YBR297W,0.0,1_1,0.47902798652648926,19,316,464,17,0.5919117647058824,0.056716417910447764,0.5277777777777778,0.40512820512820513,0.5948717948717949
481,YDL080C YBR164C,0.0,1_1,0.4791073501110077,19,315,465,17,0.5931372549019608,0.05688622754491018,0.5277777777777778,0.40384615384615385,0.5961538461538461
482,YDL043C YDL141W,0.0,1_1,0.47931480407714844,19,314,466,17,0.5943627450980392,0.057057057057057055,0.5277777777777778,0.4025641025641026,0.5974358974358974
483,YDR350C YAL021C,0.0,1_1,0.47948718070983887,19,313,467,17,0.5955882352941176,0.0572289156626506,0.5277777777777778,0.4012820512820513,0.5987179487179487
484,YDR150W YDL198C,1.0,1_1,0.4802333116531372,18,313,467,18,0.5943627450980392,0.054380664652567974,0.5,0.4012820512820513,0.5987179487179487
485,YDR293C YBR297W,0.0,1_1,0.48194292187690735,18,312,468,18,0.5955882352941176,0.05454545454545454,0.5,0.4,0.6
486,YDL006W YBR091C,1.0,1_1,0.48271167278289795,17,312,468,19,0.5943627450980392,0.05167173252279635,0.4722222222222222,0.4,0.6
487,YDR253C YCR014C,0.0,1_1,0.4827251136302948,17,311,469,19,0.5955882352941176,0.051829268292682924,0.4722222222222222,0.39871794871794874,0.6012820512820513
488,YBR130C YDR302W,0.0,1_1,0.4828033745288849,17,310,470,19,0.5968137254901961,0.05198776758409786,0.4722222222222222,0.3974358974358974,0.6025641025641025
489,YBL018C YCL031C,0.0,1_1,0.48304155468940735,17,309,471,19,0.5980392156862745,0.05214723926380368,0.4722222222222222,0.39615384615384613,0.6038461538461538
490,YBL017C YDR162C,0.0,1_1,0.4835917055606842,17,308,472,19,0.5992647058823529,0.052307692307692305,0.4722222222222222,0.39487179487179486,0.6051282051282051
491,YDR177W YBR102C,0.0,1_1,0.4839418828487396,17,307,473,19,0.6004901960784313,0.05246913580246913,0.4722222222222222,0.3935897435897436,0.6064102564102564
492,YDR253C YDR302W,0.0,1_1,0.4841500222682953,17,306,474,19,0.6017156862745098,0.05263157894736842,0.4722222222222222,0.3923076923076923,0.6076923076923076
493,YBR130C YDR243C,0.0,1_1,0.4842212498188019,17,305,475,19,0.6029411764705882,0.052795031055900624,0.4722222222222222,0.391025641025641,0.6089743589743589
494,YDL209C YDR177W,0.0,1_1,0.48461246490478516,17,304,476,19,0.6041666666666666,0.0529595015576324,0.4722222222222222,0.38974358974358975,0.6102564102564103
495,YDR202C YBR164C,0.0,1_1,0.48462966084480286,17,303,477,19,0.6053921568627451,0.053125,0.4722222222222222,0.38846153846153847,0.6115384615384616
496,YDR219C YGR101W,1.0,1_1,0.48498404026031494,16,303,477,20,0.6041666666666666,0.050156739811912224,0.4444444444444444,0.38846153846153847,0.6115384615384616
497,YDR253C YBR102C,0.0,1_1,0.4852999746799469,16,302,478,20,0.6053921568627451,0.050314465408805034,0.4444444444444444,0.3871794871794872,0.6128205128205129
498,YDR243C YBR286W,0.0,1_1,0.48576584458351135,16,301,479,20,0.6066176470588235,0.050473186119873815,0.4444444444444444,0.3858974358974359,0.6141025641025641
499,YDR253C YDL043C,0.0,1_1,0.48591646552085876,16,300,480,20,0.6078431372549019,0.05063291139240506,0.4444444444444444,0.38461538461538464,0.6153846153846154
500,YDL080C YBR102C,0.0,1_1,0.48595771193504333,16,299,481,20,0.6090686274509803,0.050793650793650794,0.4444444444444444,0.38333333333333336,0.6166666666666667
501,YDR219C YFL036W,1.0,1_1,0.4861660897731781,15,299,481,21,0.6078431372549019,0.04777070063694268,0.4166666666666667,0.38333333333333336,0.6166666666666667
502,YBR109C YDR350C,0.0,1_1,0.4861871600151062,15,298,482,21,0.6090686274509803,0.04792332268370607,0.4166666666666667,0.382051282051282,0.617948717948718
503,YBR265W YBR286W,0.0,1_1,0.48717784881591797,15,297,483,21,0.6102941176470589,0.04807692307692308,0.4166666666666667,0.38076923076923075,0.6192307692307693
504,YDL043C YBR023C,0.0,1_1,0.4882093369960785,15,296,484,21,0.6115196078431373,0.04823151125401929,0.4166666666666667,0.37948717948717947,0.6205128205128205
505,YDR246W YBL102W,0.0,1_1,0.48911887407302856,15,295,485,21,0.6127450980392157,0.04838709677419355,0.4166666666666667,0.3782051282051282,0.6217948717948718
506,YBR167C YBR102C,0.0,1_1,0.4891493022441864,15,294,486,21,0.6139705882352942,0.04854368932038835,0.4166666666666667,0.3769230769230769,0.6230769230769231
