,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
338,YPL127C YPL131W,0.0,4_4,0.48980361223220825,16,501,319,20,0.39135514018691586,0.030947775628626693,0.4444444444444444,0.6109756097560975,0.38902439024390245
339,YNL031C YPL131W,0.0,4_4,0.48985567688941956,16,500,320,20,0.3925233644859813,0.031007751937984496,0.4444444444444444,0.6097560975609756,0.3902439024390244
340,YOL123W YNL164C,0.0,4_4,0.49003881216049194,16,499,321,20,0.39369158878504673,0.031067961165048542,0.4444444444444444,0.6085365853658536,0.39146341463414636
341,YNL327W YNL202W,0.0,4_4,0.4902232587337494,16,498,322,20,0.39485981308411217,0.0311284046692607,0.4444444444444444,0.6073170731707317,0.3926829268292683
342,YNL339C YNL031C,0.0,4_4,0.4902609586715698,16,497,323,20,0.39602803738317754,0.031189083820662766,0.4444444444444444,0.6060975609756097,0.39390243902439026
343,YNL257C YOL123W,0.0,4_4,0.49033430218696594,16,496,324,20,0.397196261682243,0.03125,0.4444444444444444,0.6048780487804878,0.3951219512195122
344,YOR127W YMR020W,0.0,4_4,0.49050864577293396,16,495,325,20,0.3983644859813084,0.03131115459882583,0.4444444444444444,0.6036585365853658,0.39634146341463417
345,YNL036W YNL251C,0.0,4_4,0.490580677986145,16,494,326,20,0.39953271028037385,0.03137254901960784,0.4444444444444444,0.6024390243902439,0.3975609756097561
346,YNL066W YNL070W,1.0,4_4,0.49079814553260803,15,494,326,21,0.3983644859813084,0.029469548133595286,0.4166666666666667,0.6024390243902439,0.3975609756097561
347,YOR127W YNL104C,0.0,4_4,0.49115699529647827,15,493,327,21,0.39953271028037385,0.02952755905511811,0.4166666666666667,0.6012195121951219,0.39878048780487807
348,YNL036W YOR127W,0.0,4_4,0.4911697804927826,15,492,328,21,0.4007009345794392,0.029585798816568046,0.4166666666666667,0.6,0.4
349,YOL155C YPL201C,0.0,4_4,0.4912129044532776,15,491,329,21,0.40186915887850466,0.029644268774703556,0.4166666666666667,0.598780487804878,0.401219512195122
350,YPR051W YPL151C,0.0,4_4,0.49148714542388916,15,490,330,21,0.4030373831775701,0.0297029702970297,0.4166666666666667,0.5975609756097561,0.4024390243902439
351,YPL151C YNL098C,0.0,4_4,0.4915067255496979,15,489,331,21,0.40420560747663553,0.02976190476190476,0.4166666666666667,0.5963414634146341,0.4036585365853659
352,YPR051W YMR272C,0.0,4_4,0.4915187954902649,15,488,332,21,0.4053738317757009,0.02982107355864811,0.4166666666666667,0.5951219512195122,0.40487804878048783
353,YNL339C YPL095C,0.0,4_4,0.49220970273017883,15,487,333,21,0.40654205607476634,0.029880478087649404,0.4166666666666667,0.5939024390243902,0.4060975609756098
354,YMR227C YNL031C,0.0,4_4,0.49249476194381714,15,486,334,21,0.4077102803738318,0.029940119760479042,0.4166666666666667,0.5926829268292683,0.4073170731707317
355,YMR227C YOR115C,0.0,4_4,0.4925476610660553,15,485,335,21,0.4088785046728972,0.03,0.4166666666666667,0.5914634146341463,0.40853658536585363
356,YPR051W YPL018W,0.0,4_4,0.4925665855407715,15,484,336,21,0.4100467289719626,0.03006012024048096,0.4166666666666667,0.5902439024390244,0.4097560975609756
357,YOR127W YOR210W,0.0,4_4,0.4926970601081848,15,483,337,21,0.411214953271028,0.030120481927710843,0.4166666666666667,0.5890243902439024,0.41097560975609754
358,YNL339C YMR046C,0.0,4_4,0.4929984509944916,15,482,338,21,0.41238317757009346,0.030181086519114688,0.4166666666666667,0.5878048780487805,0.4121951219512195
359,YMR020W YNL098C,0.0,4_4,0.49302271008491516,15,481,339,21,0.4135514018691589,0.03024193548387097,0.4166666666666667,0.5865853658536585,0.41341463414634144
360,YPL043W YMR046C,0.0,4_4,0.4931778609752655,15,480,340,21,0.4147196261682243,0.030303030303030304,0.4166666666666667,0.5853658536585366,0.4146341463414634
361,YOR239W YMR093W,0.0,4_4,0.4932808578014374,15,479,341,21,0.4158878504672897,0.030364372469635626,0.4166666666666667,0.5841463414634146,0.41585365853658535
362,YOR239W YNL036W,0.0,4_4,0.4935716688632965,15,478,342,21,0.41705607476635514,0.030425963488843813,0.4166666666666667,0.5829268292682926,0.4170731707317073
363,YNL327W YNL251C,0.0,4_4,0.4936700761318207,15,477,343,21,0.4182242990654206,0.03048780487804878,0.4166666666666667,0.5817073170731707,0.41829268292682925
364,YNL036W YOL112W,0.0,4_4,0.49393659830093384,15,476,344,21,0.41939252336448596,0.03054989816700611,0.4166666666666667,0.5804878048780487,0.4195121951219512
365,YPL043W YNL036W,0.0,4_4,0.49441856145858765,15,475,345,21,0.4205607476635514,0.030612244897959183,0.4166666666666667,0.5792682926829268,0.42073170731707316
366,YOL112W YNL164C,0.0,4_4,0.49442824721336365,15,474,346,21,0.4217289719626168,0.03067484662576687,0.4166666666666667,0.5780487804878048,0.4219512195121951
367,YOR239W YPR128C,0.0,4_4,0.4945234954357147,15,473,347,21,0.42289719626168226,0.030737704918032786,0.4166666666666667,0.5768292682926829,0.42317073170731706
368,YOR115C YMR020W,0.0,4_4,0.4948285222053528,15,472,348,21,0.42406542056074764,0.030800821355236138,0.4166666666666667,0.5756097560975609,0.424390243902439
369,YPL213W YPL201C,0.0,4_4,0.4949803948402405,15,471,349,21,0.4252336448598131,0.030864197530864196,0.4166666666666667,0.574390243902439,0.42560975609756097
370,YPL095C YPL151C,0.0,4_4,0.4955052137374878,15,470,350,21,0.4264018691588785,0.030927835051546393,0.4166666666666667,0.573170731707317,0.4268292682926829
371,YOR210W YOL123W,0.0,4_4,0.4955495297908783,15,469,351,21,0.42757009345794394,0.030991735537190084,0.4166666666666667,0.5719512195121951,0.42804878048780487
372,YNL257C YOR210W,0.0,4_4,0.49586501717567444,15,468,352,21,0.4287383177570093,0.031055900621118012,0.4166666666666667,0.5707317073170731,0.4292682926829268
373,YOR127W YNL164C,0.0,4_4,0.4960535168647766,15,467,353,21,0.42990654205607476,0.03112033195020747,0.4166666666666667,0.5695121951219512,0.4304878048780488
374,YOR210W YNL098C,0.0,4_4,0.4961486756801605,15,466,354,21,0.4310747663551402,0.031185031185031187,0.4166666666666667,0.5682926829268292,0.4317073170731707
375,YOL155C YNL251C,0.0,4_4,0.49634748697280884,15,465,355,21,0.4322429906542056,0.03125,0.4166666666666667,0.5670731707317073,0.4329268292682927
376,YOL155C YNL098C,0.0,4_4,0.4963822662830353,15,464,356,21,0.433411214953271,0.031315240083507306,0.4166666666666667,0.5658536585365853,0.43414634146341463
377,YPL242C YNL104C,0.0,4_4,0.4964146912097931,15,463,357,21,0.43457943925233644,0.03138075313807531,0.4166666666666667,0.5646341463414634,0.4353658536585366
378,YPL242C YOL155C,0.0,4_4,0.49667590856552124,15,462,358,21,0.4357476635514019,0.031446540880503145,0.4166666666666667,0.5634146341463414,0.43658536585365854
379,YMR093W YNL104C,0.0,4_4,0.4968087673187256,15,461,359,21,0.4369158878504673,0.031512605042016806,0.4166666666666667,0.5621951219512196,0.4378048780487805
380,YNL257C YPL151C,0.0,4_4,0.49740535020828247,15,460,360,21,0.4380841121495327,0.031578947368421054,0.4166666666666667,0.5609756097560976,0.43902439024390244
381,YMR272C YOR127W,0.0,4_4,0.4974606931209564,15,459,361,21,0.4392523364485981,0.03164556962025317,0.4166666666666667,0.5597560975609757,0.4402439024390244
382,YMR030W YOR239W,0.0,4_4,0.49768251180648804,15,458,362,21,0.44042056074766356,0.03171247357293869,0.4166666666666667,0.5585365853658537,0.44146341463414634
383,YOL112W YMR020W,0.0,4_4,0.49791625142097473,15,457,363,21,0.441588785046729,0.03177966101694915,0.4166666666666667,0.5573170731707318,0.4426829268292683
384,YOR210W YOL006C,0.0,4_4,0.49792197346687317,15,456,364,21,0.4427570093457944,0.03184713375796178,0.4166666666666667,0.5560975609756098,0.44390243902439025
385,YNL008C YMR020W,0.0,4_4,0.49815723299980164,15,455,365,21,0.4439252336448598,0.031914893617021274,0.4166666666666667,0.5548780487804879,0.4451219512195122
386,YPL127C YNL044W,0.0,4_4,0.4982414245605469,15,454,366,21,0.44509345794392524,0.031982942430703626,0.4166666666666667,0.5536585365853659,0.44634146341463415
387,YMR227C YNL202W,0.0,4_4,0.4984447658061981,15,453,367,21,0.4462616822429907,0.03205128205128205,0.4166666666666667,0.552439024390244,0.4475609756097561
388,YMR030W YNL339C,0.0,4_4,0.49862727522850037,15,452,368,21,0.44742990654205606,0.032119914346895075,0.4166666666666667,0.551219512195122,0.44878048780487806
389,YMR046C YNL257C,0.0,4_4,0.4987000823020935,15,451,369,21,0.4485981308411215,0.032188841201716736,0.4166666666666667,0.55,0.45
390,YMR272C YNL044W,0.0,4_4,0.49880415201187134,15,450,370,21,0.4497663551401869,0.03225806451612903,0.4166666666666667,0.5487804878048781,0.45121951219512196
391,YPR051W YOR127W,0.0,4_4,0.49903544783592224,15,449,371,21,0.45093457943925236,0.032327586206896554,0.4166666666666667,0.5475609756097561,0.4524390243902439
392,YMR046C YPL213W,0.0,4_4,0.4991688132286072,15,448,372,21,0.45210280373831774,0.032397408207343416,0.4166666666666667,0.5463414634146342,0.45365853658536587
393,YPL124W YOR210W,0.0,4_4,0.49934813380241394,15,447,373,21,0.4532710280373832,0.032467532467532464,0.4166666666666667,0.5451219512195122,0.4548780487804878
394,YPR128C YNL325C,0.0,4_4,0.49940431118011475,15,446,374,21,0.4544392523364486,0.03253796095444685,0.4166666666666667,0.5439024390243903,0.4560975609756098
395,YPL127C YNL339C,0.0,4_4,0.49948906898498535,15,445,375,21,0.45560747663551404,0.03260869565217391,0.4166666666666667,0.5426829268292683,0.4573170731707317
396,YPR051W YPL043W,0.0,4_4,0.499493271112442,15,444,376,21,0.4567757009345794,0.032679738562091505,0.4166666666666667,0.5414634146341464,0.4585365853658537
397,YOR239W YOL155C,0.0,4_4,0.4997478723526001,15,443,377,21,0.45794392523364486,0.03275109170305677,0.4166666666666667,0.5402439024390244,0.45975609756097563
398,YOL155C YNL202W,0.0,4_4,0.5000027418136597,15,442,378,21,0.4591121495327103,0.03282275711159737,0.4166666666666667,0.5390243902439025,0.4609756097560976
399,YOR239W YNL104C,0.0,4_4,0.5000078082084656,15,441,379,21,0.4602803738317757,0.03289473684210526,0.4166666666666667,0.5378048780487805,0.46219512195121953
400,YNL339C YNL327W,0.0,4_4,0.5001614093780518,15,440,380,21,0.4614485981308411,0.03296703296703297,0.4166666666666667,0.5365853658536586,0.4634146341463415
401,YPL242C YPL095C,0.0,4_4,0.5003653168678284,15,439,381,21,0.46261682242990654,0.03303964757709251,0.4166666666666667,0.5353658536585366,0.46463414634146344
402,YPL095C YOR210W,0.0,4_4,0.5005632638931274,15,438,382,21,0.463785046728972,0.033112582781456956,0.4166666666666667,0.5341463414634147,0.4658536585365854
403,YNL008C YPL213W,0.0,4_4,0.5008862614631653,15,437,383,21,0.4649532710280374,0.033185840707964605,0.4166666666666667,0.5329268292682927,0.46707317073170734
404,YPL095C YPR128C,0.0,4_4,0.5009055137634277,15,436,384,21,0.4661214953271028,0.03325942350332594,0.4166666666666667,0.5317073170731708,0.4682926829268293
405,YOR210W YNL104C,0.0,4_4,0.5009794235229492,15,435,385,21,0.4672897196261682,0.03333333333333333,0.4166666666666667,0.5304878048780488,0.4695121951219512
406,YPL127C YNL036W,0.0,4_4,0.5010387301445007,15,434,386,21,0.46845794392523366,0.0334075723830735,0.4166666666666667,0.5292682926829269,0.47073170731707314
407,YNL008C YPL043W,0.0,4_4,0.5010515451431274,15,433,387,21,0.4696261682242991,0.033482142857142856,0.4166666666666667,0.5280487804878049,0.4719512195121951
408,YMR272C YMR020W,0.0,4_4,0.5012913346290588,15,432,388,21,0.47079439252336447,0.03355704697986577,0.4166666666666667,0.526829268292683,0.47317073170731705
409,YOR037W YOR147W,1.0,4_4,0.5014671087265015,14,432,388,22,0.4696261682242991,0.03139013452914798,0.3888888888888889,0.526829268292683,0.47317073170731705
410,YMR272C YPL131W,0.0,4_4,0.5019950866699219,14,431,389,22,0.47079439252336447,0.03146067415730337,0.3888888888888889,0.525609756097561,0.474390243902439
411,YPL124W YMR272C,0.0,4_4,0.502515971660614,14,430,390,22,0.4719626168224299,0.03153153153153153,0.3888888888888889,0.524390243902439,0.47560975609756095
412,YNL339C YPL043W,0.0,4_4,0.5028530955314636,14,429,391,22,0.47313084112149534,0.03160270880361174,0.3888888888888889,0.5231707317073171,0.4768292682926829
413,YPL127C YOR239W,0.0,4_4,0.502896785736084,14,428,392,22,0.4742990654205608,0.03167420814479638,0.3888888888888889,0.5219512195121951,0.47804878048780486
414,YNL257C YNL098C,0.0,4_4,0.5030596256256104,14,427,393,22,0.47546728971962615,0.031746031746031744,0.3888888888888889,0.5207317073170732,0.4792682926829268
415,YOR239W YNL325C,0.0,4_4,0.5032089352607727,14,426,394,22,0.4766355140186916,0.031818181818181815,0.3888888888888889,0.5195121951219512,0.48048780487804876
416,YPL242C YOR115C,0.0,4_4,0.5034425258636475,14,425,395,22,0.477803738317757,0.03189066059225513,0.3888888888888889,0.5182926829268293,0.4817073170731707
417,YPL043W YOR115C,0.0,4_4,0.503496527671814,14,424,396,22,0.47897196261682246,0.0319634703196347,0.3888888888888889,0.5170731707317073,0.48292682926829267
418,YPL043W YPL018W,0.0,4_4,0.5036541223526001,14,423,397,22,0.48014018691588783,0.032036613272311214,0.3888888888888889,0.5158536585365854,0.4841463414634146
419,YPR171W YNL339C,0.0,4_4,0.5037540793418884,14,422,398,22,0.48130841121495327,0.03211009174311927,0.3888888888888889,0.5146341463414634,0.4853658536585366
420,YMR020W YNL044W,0.0,4_4,0.50404953956604,14,421,399,22,0.4824766355140187,0.03218390804597701,0.3888888888888889,0.5134146341463415,0.4865853658536585
421,YPR051W YNL339C,0.0,4_4,0.5043076872825623,14,420,400,22,0.48364485981308414,0.03225806451612903,0.3888888888888889,0.5121951219512195,0.4878048780487805
422,YPL242C YPL131W,0.0,4_4,0.5044766068458557,14,419,401,22,0.4848130841121495,0.03233256351039261,0.3888888888888889,0.5109756097560976,0.48902439024390243
423,YOR127W YNL202W,0.0,4_4,0.5050399899482727,14,418,402,22,0.48598130841121495,0.032407407407407406,0.3888888888888889,0.5097560975609756,0.4902439024390244
424,YOR115C YOL112W,0.0,4_4,0.5053684115409851,14,417,403,22,0.4871495327102804,0.03248259860788863,0.3888888888888889,0.5085365853658537,0.49146341463414633
425,YPR171W YOL155C,0.0,4_4,0.5063267946243286,14,416,404,22,0.4883177570093458,0.03255813953488372,0.3888888888888889,0.5073170731707317,0.4926829268292683
426,YOR239W YPL043W,0.0,4_4,0.506500780582428,14,415,405,22,0.4894859813084112,0.03263403263403263,0.3888888888888889,0.5060975609756098,0.49390243902439024
427,YPL124W YPL131W,0.0,4_4,0.5065644979476929,14,414,406,22,0.49065420560747663,0.03271028037383177,0.3888888888888889,0.5048780487804878,0.4951219512195122
428,YOL112W YNL044W,0.0,4_4,0.5067439079284668,14,413,407,22,0.49182242990654207,0.03278688524590164,0.3888888888888889,0.5036585365853659,0.49634146341463414
429,YNL008C YNL036W,0.0,4_4,0.5072683095932007,14,412,408,22,0.4929906542056075,0.03286384976525822,0.3888888888888889,0.5024390243902439,0.4975609756097561
430,YPL095C YNL164C,0.0,4_4,0.5074009299278259,14,411,409,22,0.4941588785046729,0.03294117647058824,0.3888888888888889,0.501219512195122,0.49878048780487805
431,YMR030W YNL257C,0.0,4_4,0.5074224472045898,14,410,410,22,0.4953271028037383,0.0330188679245283,0.3888888888888889,0.5,0.5
432,YPL242C YPR010C,0.0,4_4,0.5076239705085754,14,409,411,22,0.49649532710280375,0.03309692671394799,0.3888888888888889,0.49878048780487805,0.501219512195122
433,YPL127C YPL018W,0.0,4_4,0.5077711939811707,14,408,412,22,0.4976635514018692,0.03317535545023697,0.3888888888888889,0.4975609756097561,0.5024390243902439
434,YPL242C YOL006C,0.0,4_4,0.5078116655349731,14,407,413,22,0.49883177570093457,0.0332541567695962,0.3888888888888889,0.49634146341463414,0.5036585365853659
435,YPL018W YNL104C,0.0,4_4,0.507874071598053,14,406,414,22,0.5,0.03333333333333333,0.3888888888888889,0.4951219512195122,0.5048780487804878
436,YMR046C YNL036W,0.0,4_4,0.5083085298538208,14,405,415,22,0.5011682242990654,0.03341288782816229,0.3888888888888889,0.49390243902439024,0.5060975609756098
437,YPR171W YNL164C,0.0,4_4,0.5084149837493896,14,404,416,22,0.5023364485981309,0.03349282296650718,0.3888888888888889,0.4926829268292683,0.5073170731707317
438,YNL257C YNL251C,0.0,4_4,0.5085451006889343,14,403,417,22,0.5035046728971962,0.03357314148681055,0.3888888888888889,0.49146341463414633,0.5085365853658537
439,YPR171W YMR272C,0.0,4_4,0.5096721053123474,14,402,418,22,0.5046728971962616,0.03365384615384615,0.3888888888888889,0.4902439024390244,0.5097560975609756
440,YOL155C YPL131W,0.0,4_4,0.5096763372421265,14,401,419,22,0.5058411214953271,0.033734939759036145,0.3888888888888889,0.48902439024390243,0.5109756097560976
441,YNL327W YNL104C,0.0,4_4,0.5101444125175476,14,400,420,22,0.5070093457943925,0.033816425120772944,0.3888888888888889,0.4878048780487805,0.5121951219512195
442,YMR227C YNL036W,0.0,4_4,0.5103353261947632,14,399,421,22,0.508177570093458,0.03389830508474576,0.3888888888888889,0.4865853658536585,0.5134146341463415
443,YMR227C YOR239W,0.0,4_4,0.5108129382133484,14,398,422,22,0.5093457943925234,0.03398058252427184,0.3888888888888889,0.4853658536585366,0.5146341463414634
444,YPL018W YNL031C,0.0,4_4,0.5108150839805603,14,397,423,22,0.5105140186915887,0.0340632603406326,0.3888888888888889,0.4841463414634146,0.5158536585365854
445,YPR051W YPL124W,0.0,4_4,0.5108394026756287,14,396,424,22,0.5116822429906542,0.03414634146341464,0.3888888888888889,0.48292682926829267,0.5170731707317073
446,YPL127C YPL124W,0.0,4_4,0.5115864872932434,14,395,425,22,0.5128504672897196,0.034229828850855744,0.3888888888888889,0.4817073170731707,0.5182926829268293
447,YPL124W YOL155C,0.0,4_4,0.5119102597236633,14,394,426,22,0.514018691588785,0.03431372549019608,0.3888888888888889,0.48048780487804876,0.5195121951219512
448,YNL066W YOR147W,1.0,4_4,0.5119338035583496,13,394,426,23,0.5128504672897196,0.03194103194103194,0.3611111111111111,0.48048780487804876,0.5195121951219512
449,YMR272C YNL327W,0.0,4_4,0.5121977925300598,13,393,427,23,0.514018691588785,0.03201970443349754,0.3611111111111111,0.4792682926829268,0.5207317073170732
450,YPR171W YNL104C,0.0,4_4,0.5122540593147278,13,392,428,23,0.5151869158878505,0.03209876543209877,0.3611111111111111,0.47804878048780486,0.5219512195121951
451,YOL112W YNL202W,0.0,4_4,0.5122668743133545,13,391,429,23,0.5163551401869159,0.03217821782178218,0.3611111111111111,0.4768292682926829,0.5231707317073171
452,YPL043W YMR020W,0.0,4_4,0.5122990608215332,13,390,430,23,0.5175233644859814,0.03225806451612903,0.3611111111111111,0.47560975609756095,0.524390243902439
453,YNL036W YOL155C,0.0,4_4,0.513329803943634,13,389,431,23,0.5186915887850467,0.03233830845771144,0.3611111111111111,0.474390243902439,0.525609756097561
454,YOL006C YPR128C,0.0,4_4,0.5134614706039429,13,388,432,23,0.5198598130841121,0.032418952618453865,0.3611111111111111,0.47317073170731705,0.526829268292683
455,YPL201C YMR020W,0.0,4_4,0.5135411024093628,13,387,433,23,0.5210280373831776,0.0325,0.3611111111111111,0.4719512195121951,0.5280487804878049
456,YPL124W YMR093W,0.0,4_4,0.5138787031173706,13,386,434,23,0.522196261682243,0.03258145363408521,0.3611111111111111,0.47073170731707314,0.5292682926829269
457,YNL257C YNL044W,0.0,4_4,0.5141432285308838,13,385,435,23,0.5233644859813084,0.032663316582914576,0.3611111111111111,0.4695121951219512,0.5304878048780488
458,YPL043W YNL031C,0.0,4_4,0.5143059492111206,13,384,436,23,0.5245327102803738,0.0327455919395466,0.3611111111111111,0.4682926829268293,0.5317073170731708
459,YOL155C YMR020W,0.0,4_4,0.5149080753326416,13,383,437,23,0.5257009345794392,0.03282828282828283,0.3611111111111111,0.46707317073170734,0.5329268292682927
460,YPL124W YNL327W,0.0,4_4,0.5149082541465759,13,382,438,23,0.5268691588785047,0.03291139240506329,0.3611111111111111,0.4658536585365854,0.5341463414634147
461,YMR272C YNL104C,0.0,4_4,0.5149211287498474,13,381,439,23,0.5280373831775701,0.03299492385786802,0.3611111111111111,0.46463414634146344,0.5353658536585366
462,YPL124W YOL006C,0.0,4_4,0.515160858631134,13,380,440,23,0.5292056074766355,0.03307888040712468,0.3611111111111111,0.4634146341463415,0.5365853658536586
463,YPL018W YPR010C,0.0,4_4,0.5154516696929932,13,379,441,23,0.530373831775701,0.03316326530612245,0.3611111111111111,0.46219512195121953,0.5378048780487805
464,YMR030W YOR115C,0.0,4_4,0.5155678391456604,13,378,442,23,0.5315420560747663,0.03324808184143223,0.3611111111111111,0.4609756097560976,0.5390243902439025
465,YPL124W YMR020W,0.0,4_4,0.5158432722091675,13,377,443,23,0.5327102803738317,0.03333333333333333,0.3611111111111111,0.45975609756097563,0.5402439024390244
466,YMR030W YNL327W,0.0,4_4,0.5159528851509094,13,376,444,23,0.5338785046728972,0.033419023136246784,0.3611111111111111,0.4585365853658537,0.5414634146341464
467,YNL257C YPR010C,0.0,4_4,0.5162185430526733,13,375,445,23,0.5350467289719626,0.03350515463917526,0.3611111111111111,0.4573170731707317,0.5426829268292683
468,YPL095C YOR127W,0.0,4_4,0.5164957046508789,13,374,446,23,0.5362149532710281,0.03359173126614987,0.3611111111111111,0.4560975609756098,0.5439024390243903
469,YPL127C YPL151C,0.0,4_4,0.5165566802024841,13,373,447,23,0.5373831775700935,0.03367875647668394,0.3611111111111111,0.4548780487804878,0.5451219512195122
470,YNL327W YOL123W,0.0,4_4,0.5166319608688354,13,372,448,23,0.5385514018691588,0.033766233766233764,0.3611111111111111,0.45365853658536587,0.5463414634146342
471,YOR210W YPL131W,0.0,4_4,0.5169392824172974,13,371,449,23,0.5397196261682243,0.033854166666666664,0.3611111111111111,0.4524390243902439,0.5475609756097561
472,YOR239W YPL242C,0.0,4_4,0.5171334743499756,13,370,450,23,0.5408878504672897,0.033942558746736295,0.3611111111111111,0.45121951219512196,0.5487804878048781
473,YPL043W YOL123W,0.0,4_4,0.5171449780464172,13,369,451,23,0.5420560747663551,0.034031413612565446,0.3611111111111111,0.45,0.55
474,YPL018W YNL327W,0.0,4_4,0.5179360508918762,13,368,452,23,0.5432242990654206,0.03412073490813648,0.3611111111111111,0.44878048780487806,0.551219512195122
475,YOR037W YOR211C,1.0,4_4,0.5183318853378296,12,368,452,24,0.5420560747663551,0.031578947368421054,0.3333333333333333,0.44878048780487806,0.551219512195122
476,YPL124W YPL095C,0.0,4_4,0.5184168815612793,12,367,453,24,0.5432242990654206,0.0316622691292876,0.3333333333333333,0.4475609756097561,0.552439024390244
477,YNL202W YNL098C,0.0,4_4,0.5185074210166931,12,366,454,24,0.544392523364486,0.031746031746031744,0.3333333333333333,0.44634146341463415,0.5536585365853659
478,YPL043W YNL202W,0.0,4_4,0.518580436706543,12,365,455,24,0.5455607476635514,0.03183023872679045,0.3333333333333333,0.4451219512195122,0.5548780487804879
479,YPL151C YNL325C,0.0,4_4,0.5190693140029907,12,364,456,24,0.5467289719626168,0.031914893617021274,0.3333333333333333,0.44390243902439025,0.5560975609756098
480,YPL242C YPR128C,0.0,4_4,0.5190985202789307,12,363,457,24,0.5478971962616822,0.032,0.3333333333333333,0.4426829268292683,0.5573170731707318
481,YOR210W YPL213W,0.0,4_4,0.5191767811775208,12,362,458,24,0.5490654205607477,0.03208556149732621,0.3333333333333333,0.44146341463414634,0.5585365853658537
482,YNL008C YOR210W,0.0,4_4,0.5192211866378784,12,361,459,24,0.5502336448598131,0.032171581769437,0.3333333333333333,0.4402439024390244,0.5597560975609757
483,YOL112W YOL006C,0.0,4_4,0.5194323062896729,12,360,460,24,0.5514018691588785,0.03225806451612903,0.3333333333333333,0.43902439024390244,0.5609756097560976
484,YPR051W YOR115C,0.0,4_4,0.5198617577552795,12,359,461,24,0.552570093457944,0.03234501347708895,0.3333333333333333,0.4378048780487805,0.5621951219512196
485,YPR010C YPR128C,0.0,4_4,0.5201783776283264,12,358,462,24,0.5537383177570093,0.032432432432432434,0.3333333333333333,0.43658536585365854,0.5634146341463414
486,YPL095C YNL036W,0.0,4_4,0.5210472941398621,12,357,463,24,0.5549065420560748,0.032520325203252036,0.3333333333333333,0.4353658536585366,0.5646341463414634
487,YOL123W YNL044W,0.0,4_4,0.5212013125419617,12,356,464,24,0.5560747663551402,0.03260869565217391,0.3333333333333333,0.43414634146341463,0.5658536585365853
488,YMR272C YOL006C,0.0,4_4,0.5214724540710449,12,355,465,24,0.5572429906542056,0.0326975476839237,0.3333333333333333,0.4329268292682927,0.5670731707317073
489,YPL095C YOL123W,0.0,4_4,0.5216559767723083,12,354,466,24,0.5584112149532711,0.03278688524590164,0.3333333333333333,0.4317073170731707,0.5682926829268292
490,YOL076W YPL098C,1.0,4_4,0.5217626094818115,11,354,466,25,0.5572429906542056,0.030136986301369864,0.3055555555555556,0.4317073170731707,0.5682926829268292
491,YOL123W YOL006C,0.0,4_4,0.5220199823379517,11,353,467,25,0.5584112149532711,0.03021978021978022,0.3055555555555556,0.4304878048780488,0.5695121951219512
492,YMR030W YPR128C,0.0,4_4,0.5222192406654358,11,352,468,25,0.5595794392523364,0.030303030303030304,0.3055555555555556,0.4292682926829268,0.5707317073170731
493,YPL095C YOL006C,0.0,4_4,0.5223562121391296,11,351,469,25,0.5607476635514018,0.03038674033149171,0.3055555555555556,0.42804878048780487,0.5719512195121951
494,YNL066W YOR037W,1.0,4_4,0.5224063396453857,10,351,469,26,0.5595794392523364,0.027700831024930747,0.2777777777777778,0.42804878048780487,0.5719512195121951
495,YOL006C YNL098C,0.0,4_4,0.5226778984069824,10,350,470,26,0.5607476635514018,0.027777777777777776,0.2777777777777778,0.4268292682926829,0.573170731707317
496,YNL066W YOL076W,1.0,4_4,0.5228824019432068,9,350,470,27,0.5595794392523364,0.025069637883008356,0.25,0.4268292682926829,0.573170731707317
497,YMR030W YNL031C,0.0,4_4,0.5229149460792542,9,349,471,27,0.5607476635514018,0.025139664804469275,0.25,0.42560975609756097,0.574390243902439
498,YPL018W YPL213W,0.0,4_4,0.5230295658111572,9,348,472,27,0.5619158878504673,0.025210084033613446,0.25,0.424390243902439,0.5756097560975609
499,YNL008C YOR127W,0.0,4_4,0.5233799815177917,9,347,473,27,0.5630841121495327,0.025280898876404494,0.25,0.42317073170731706,0.5768292682926829
500,YMR093W YOL006C,0.0,4_4,0.5235792994499207,9,346,474,27,0.5642523364485982,0.02535211267605634,0.25,0.4219512195121951,0.5780487804878048
501,YPL213W YNL327W,0.0,4_4,0.5238140225410461,9,345,475,27,0.5654205607476636,0.025423728813559324,0.25,0.42073170731707316,0.5792682926829268
502,YMR046C YPL018W,0.0,4_4,0.5239583253860474,9,344,476,27,0.5665887850467289,0.025495750708215296,0.25,0.4195121951219512,0.5804878048780487
503,YNL251C YNL202W,0.0,4_4,0.5243282318115234,9,343,477,27,0.5677570093457944,0.02556818181818182,0.25,0.41829268292682925,0.5817073170731707
504,YMR030W YPL095C,0.0,4_4,0.5243505239486694,9,342,478,27,0.5689252336448598,0.02564102564102564,0.25,0.4170731707317073,0.5829268292682926
505,YNL031C YNL251C,0.0,4_4,0.5245740413665771,9,341,479,27,0.5700934579439252,0.025714285714285714,0.25,0.41585365853658535,0.5841463414634146
506,YOR127W YOL155C,0.0,4_4,0.524692714214325,9,340,480,27,0.5712616822429907,0.025787965616045846,0.25,0.4146341463414634,0.5853658536585366
507,YOL155C YPL151C,0.0,4_4,0.5247868299484253,9,339,481,27,0.572429906542056,0.02586206896551724,0.25,0.41341463414634144,0.5865853658536585
