Scores,Label
-1.392,-
-0.884,-
-0.9204,-
-1.984,-
-1.329,-
-1.524,-
-0.901,-
-2.006,-
-1.721,-
0.02263,-
-1.023,-
-1.0625,-
-0.5547,-
-0.6943,-
-1.776,-
-1.733,-
0.6387,-
-1.725,-
-0.1633,-
-0.2214,-
-0.3074,-
-0.1957,-
-0.2795,-
0.6084,-
-1.009,-
-0.976,-
0.3054,-
-0.2603,-
-0.2192,-
-0.3333,-
-1.075,-
0.6826,-
-0.11176,-
-0.8276,-
0.369,-
-1.097,-
-1.247,-
0.614,-
0.6074,-
-0.6753,-
-0.3677,-
0.4377,-
-1.09,-
-1.054,-
-0.07306,-
-0.08276,-
-2.008,-
-2.213,-
-0.7183,-
-0.8086,-
-1.03,-
-0.3074,-
-1.0,-
-2.664,-
-0.4321,-
-1.914,-
-0.08276,-
-1.37,-
-0.2064,-
0.1947,-
-0.02576,-
-2.107,-
-1.834,-
-1.071,-
-0.755,-
-0.643,-
-0.1161,-
-0.0365,-
0.386,-
-1.2295,-
0.727,-
-1.0,-
0.0646,-
-0.5117,-
-0.628,-
0.4688,-
0.63,-
-0.2622,-
-1.111,-
-1.868,-
0.763,-
-1.643,-
-0.1785,-
0.787,-
-1.535,-
-1.623,-
-0.09564,-
-0.2,-
0.05917,-
-0.4858,-
0.586,-
0.1947,-
-1.995,-
0.6904,-
-0.6987,-
-1.222,-
-0.471,-
-0.688,-
-0.1698,-
-0.0752,-
0.4978,-
-0.66,-
-0.1805,-
-0.9937,-
-3.465,-
0.0925,-
1.085,-
-1.58,-
-0.01178,-
-0.701,-
0.372,-
-0.1193,-
-0.856,-
-0.6216,-
-0.4172,-
0.2301,-
-0.4236,-
0.0807,-
-0.4924,-
-1.503,-
0.959,-
0.03876,-
-0.5376,-
-0.8623,-
0.4075,-
-0.9463,-
-0.06015,-
-1.6875,-
0.644,-
-0.95,-
-1.645,-
-0.7524,-
-1.286,-
-0.9634,-
0.114,-
-0.858,-
-1.836,-
0.1829,-
-1.456,-
-0.02899,-
-2.484,-
-1.236,-
0.9116,-
-0.6084,-
0.671,-
0.2216,-
-1.374,-
0.1065,-
0.4817,-
0.5225,-
-2.115,-
0.1721,-
0.257,-
0.4216,-
-0.0849,-
-0.03113,-
0.09357,-
-0.841,-
0.4216,-
-1.111,-
-0.918,-
-1.634,-
1.109,-
-0.01608,-
0.5884,-
0.8345,-
-0.02576,-
-0.484,-
-1.41,-
-0.4858,-
-0.83,-
0.2108,-
-1.2295,-
-1.372,-
-0.5396,-
0.3752,-
-0.4817,-
-0.1548,-
-0.7266,-
-0.746,-
0.0334,-
-1.105,-
-1.03,-
0.986,-
-0.4236,-
-0.8926,-
-1.428,-
-0.8276,-
0.701,-
-1.948,-
0.8267,-
-0.3892,-
0.3506,-
-0.656,-
-0.856,-
-0.613,-
-0.314,-
0.228,-
-1.161,-
-1.778,-
-0.05695,-
0.6772,-
0.5386,-
-0.3525,-
-0.1225,-
-0.2386,-
-1.464,-
-1.939,-
-0.832,-
0.6895,-
0.7676,-
-0.0666,-
0.6387,-
-0.2817,-
-1.909,-
-0.318,-
0.5205,-
0.7217,-
0.3022,-
0.2903,-
-0.9717,-
0.1194,-
-0.3699,-
-0.5527,-
0.6396,-
-0.1978,-
-0.2925,-
-1.202,-
-2.41,-
-0.06555,-
-0.5786,-
-1.896,-
0.586,-
-0.4065,-
-0.875,-
0.781,-
-1.95,-
-0.961,-
0.758,-
-0.2817,-
0.1785,-
-0.2966,-
-0.3203,-
0.7646,-
-0.08057,-
-0.6924,-
-0.2107,-
-0.95,-
-1.389,-
-0.2603,-
-0.703,-
-2.326,-
-0.6943,-
-0.5894,-
-0.1483,-
-0.1483,-
-0.748,-
0.7495,-
-0.488,-
-0.04617,-
0.1785,-
-1.731,-
0.08496,-
-0.7246,-
0.2808,-
-0.6406,-
0.5127,-
-2.398,-
-0.4365,-
-1.37,-
0.668,-
-0.3633,-
-1.764,-
-0.6772,-
0.0839,-
-0.2192,-
-0.318,-
0.1108,-
-0.561,-
-1.559,-
-1.073,-
0.731,-
0.3872,-
-0.2773,-
0.626,-
-0.832,-
-0.871,-
-0.3806,-
0.1903,-
1.041,-
0.427,-
0.713,-
0.2162,-
-0.428,-
-0.0935,-
-0.57,-
-0.271,-
-0.518,-
-0.2795,-
0.756,-
-0.2537,-
0.2194,-
0.3237,-
-0.3784,-
0.643,-
-1.356,-
-0.1418,-
-0.1322,-
-0.4473,-
0.3796,-
-1.346,-
-0.6816,-
0.2935,-
-1.4795,-
0.457,-
-2.69,-
-1.49,-
-0.0634,-
-0.7676,-
1.013,-
-0.671,-
-0.00318,-
0.9453,-
-0.6216,-
-0.2042,-
-1.17,-
-0.1451,-
-1.669,-
0.575,-
-0.51,-
-0.3784,-
-2.215,-
1.095,-
0.984,-
0.04306,-
-0.701,-
-0.3762,-
0.5044,-
-0.3484,-
0.05273,-
-0.817,-
-0.5786,-
-0.927,-
0.4163,-
-1.075,-
-0.6494,-
-0.1677,-
0.214,-
-1.011,-
-0.918,-
-0.6,-
1.334,-
0.10114,-
-0.3591,-
-0.875,-
-0.529,-
-0.561,-
-0.3806,-
-1.716,-
-0.0408,-
0.714,-
-0.815,-
-1.834,-
-2.107,-
0.3054,-
0.7827,-
0.1355,-
0.5356,-
-0.5957,-
-1.753,-
0.7407,-
0.2527,-
0.2194,-
-1.647,-
-0.0838,-
-0.974,-
0.9053,-
-1.559,-
-1.471,-
-0.2214,-
0.9224,-
0.704,-
-1.306,-
-1.526,-
-1.14,-
-1.138,-
-0.686,-
-0.445,-
-1.862,-
0.2064,-
0.4795,-
-2.398,-
1.131,-
-1.836,-
-0.02791,-
-0.4387,-
-0.2192,-
0.2151,-
0.1119,-
-0.3955,-
-0.587,-
-0.697,-
-0.559,-
-2.625,-
-2.982,-
-1.226,-
0.7744,-
-0.1892,-
0.5977,-
-1.944,-
0.0409,-
-1.934,-
-0.705,-
-1.673,-
-1.456,-
0.1409,-
-0.086,-
0.1603,-
-0.471,-
0.5366,-
0.557,-
-0.0924,-
0.7515,-
-0.1322,-
-0.888,-
0.444,-
0.961,-
-0.0795,-
-0.804,-
-1.14,-
0.04413,-
-0.2751,-
-0.7505,-
-0.703,-
-0.2365,-
-1.548,-
-0.9463,-
-0.7827,-
0.7183,-
-0.4128,-
-1.453,-
-0.957,-
-0.3484,-
-0.8857,-
-2.393,-
-1.3955,-
-0.3936,-
-0.3074,-
-1.165,-
-0.763,-
-1.299,-
-0.7954,-
0.6494,-
-0.05048,-
0.4033,-
-0.6646,-
-0.428,-
-0.787,-
0.757,-
-0.6387,-
0.875,-
0.0678,-
0.6377,-
0.93,-
-1.927,-
-1.555,-
0.3667,-
-0.05908,-
0.4106,-
-0.948,-
-1.664,-
-0.662,-
-1.424,-
-1.29,-
-1.206,-
-0.619,-
0.228,-
-0.798,-
-0.157,-
1.208,-
-0.3892,-
-0.3418,-
0.369,-
-1.572,-
-0.0365,-
0.573,-
-0.6147,-
-2.367,-
1.248,-
0.5493,-
-1.735,-
1.032,-
-0.2429,-
-0.7847,-
-1.845,-
0.1785,-
-0.9355,-
-0.669,-
-1.138,-
-0.5933,-
0.1764,-
0.2236,-
-0.1763,-
-0.933,-
-0.006405,-
-0.6665,-
0.627,-
0.3882,-
0.1753,-
0.671,-
-1.31,-
-1.415,-
-0.1892,-
-0.8,-
0.855,-
-0.2279,-
-1.895,-
-0.1483,-
-0.787,-
-1.385,-
0.687,-
0.704,-
-0.0376,-
-1.385,-
-0.5894,-
-0.1805,-
-1.594,-
-0.503,-
-0.688,-
-0.884,-
0.773,-
-0.1548,-
-0.00533,-
1.081,-
0.1871,-
0.2947,-
-0.04727,-
-0.4602,-
-0.4536,-
0.1237,-
-0.1978,-
-0.0698,-
0.4558,-
0.2366,-
0.1022,-
0.1129,-
-0.4902,-
-0.2988,-
-0.271,-
0.569,-
-0.1957,-
0.3042,-
0.02907,-
-0.901,-
-2.807,-
-0.301,-
-1.641,-
0.255,-
-0.6943,-
-0.5894,-
-0.1376,-
-0.06445,-
-0.3333,-
-0.95,-
1.082,-
-1.437,-
0.4463,-
-0.5117,-
-1.303,-
-0.8535,-
0.787,-
-1.061,-
-0.804,-
0.3926,-
-0.3591,-
-2.393,-
-0.5312,-
-0.4429,-
0.671,-
-2.27,-
-0.757,-
0.7676,-
-0.933,-
0.756,-
-0.83,-
-0.6216,-
-0.387,-
-0.5654,-
0.9087,-
-2.084,-
0.03445,-
-3.473,-
-0.3699,-
-0.3848,-
-2.25,-
0.03983,-
-0.06555,-
-2.182,-
-0.402,-
-0.527,-
0.01724,-
0.6816,-
-1.104,-
-0.4065,-
-0.8623,-
-0.8193,-
-1.189,-
-3.064,-
-0.5376,-
-0.010704,-
-0.02254,-
0.5195,-
0.1323,-
-0.5073,-
0.8364,-
-1.179,-
-0.2129,-
0.984,-
0.4646,-
-0.7373,-
-0.4172,-
-0.529,-
-0.907,-
-0.08276,-
0.1721,-
0.03552,-
0.8193,-
0.999,-
-0.3118,-
-1.363,-
-0.2795,-
-1.333,-
-0.5464,-
-1.292,-
-0.1957,-
-0.2795,-
-1.215,-
-0.4429,-
-1.193,-
-2.527,-
-0.763,-
-0.4106,-
0.05273,-
-0.5635,-
0.1043,-
-0.5073,-
-0.5054,-
-1.993,-
0.09357,-
-0.643,-
0.2893,-
-1.258,-
-0.458,-
-0.746,-
-0.671,-
0.3367,-
-0.1892,-
-0.5825,-
0.03015,-
-1.397,-
0.6646,-
-0.703,-
-0.6836,-
-0.05908,-
-1.125,-
0.8604,-
-1.737,-
-2.484,-
-0.9224,-
-1.254,-
0.2129,-
0.9375,-
0.646,-
0.5938,-
0.2194,-
0.1947,-
-0.6343,-
-0.2386,-
-1.873,-
-2.76,-
-0.6,-
-3.562,-
0.2742,-
0.4194,-
-1.791,-
0.814,-
-0.9355,-
-0.89,-
-2.527,-
1.024,-
-0.415,-
-1.146,-
0.326,-
-0.03973,-
-2.232,-
-0.9463,-
-1.529,-
2.045,-
0.575,-
-0.4902,-
0.2473,-
-0.1161,-
0.2742,-
-0.4214,-
-0.1785,-
-0.11176,-
-1.161,-
0.127,-
-2.986,-
-0.712,-
1.023,-
-0.387,-
-1.213,-
0.9937,-
-0.0763,-
0.4043,-
-0.6323,-
-0.0408,-
-3.512,-
-1.533,-
0.2227,-
-0.2903,-
0.2162,-
0.4226,-
0.06134,-
0.06024,-
-1.088,-
-1.043,-
-1.0,-
-1.356,-
0.05057,-
-1.501,-
-0.0365,-
-0.9116,-
-0.02039,-
-0.673,-
-0.712,-
-1.529,-
0.2795,-
-1.133,-
0.1603,-
-2.027,-
-0.5205,-
1.035,-
-0.6255,-
-0.714,-
-0.0978,-
-0.2903,-
-1.567,-
-1.32,-
-1.2,-
0.1473,-
0.626,-
0.1775,-
-0.9287,-
-1.236,-
-0.01393,-
-1.458,-
-0.8105,-
0.02048,-
-0.671,-
0.415,-
0.773,-
-0.4666,-
0.841,-
0.2603,-
-0.471,-
-1.596,-
-0.587,-
0.3904,-
0.4343,-
0.4312,-
-0.2559,-
-0.6494,-
-0.9937,-
-0.927,-
-0.3955,-
-1.002,-
-0.7417,-
-0.215,-
-0.09674,-
-0.2322,-
-0.02145,-
0.5215,-
-2.398,-
0.51,-
0.4387,-
-1.174,-
1.264,-
-1.093,-
-1.771,-
0.2935,-
-0.1505,-
-0.576,-
1.402,-
-2.148,-
-0.6924,-
-0.09454,-
-2.582,-
-1.157,-
-1.105,-
-2.742,-
-1.32,-
-0.1849,-
-0.4473,-
-1.3955,-
-3.287,-
-1.107,-
0.4065,-
0.3152,-
0.02585,-
0.72,-
-1.696,-
-1.213,-
-0.7783,-
-1.331,-
-0.744,-
-1.15,-
-0.568,-
-0.9395,-
-1.619,-
-1.961,-
0.78,-
-1.877,-
-1.51,-
-0.602,-
-0.1376,-
0.0624,-
-0.899,-
-0.9717,-
-0.5547,-
1.116,-
0.5723,-
-1.77,-
-0.6387,-
0.2688,-
-0.3396,-
0.1753,-
-1.753,-
0.03445,-
0.541,-
-0.813,-
-0.744,-
-1.483,-
-0.4602,-
-1.563,-
-0.0892,-
0.7,-
-1.923,-
0.03983,-
-0.544,-
0.603,-
0.3945,-
0.5884,-
0.2021,-
-0.4365,-
-0.3074,-
-1.602,-
-1.877,-
0.738,-
-0.8237,-
0.518,-
0.3452,-
0.2495,-
0.2495,-
0.441,-
0.6655,-
-0.8965,-
-0.484,-
-0.4192,-
-0.484,-
-1.927,-
-0.4924,-
-2.03,-
-1.058,-
0.02693,-
-0.761,-
-1.469,-
0.371,-
-1.563,-
0.4722,-
-0.985,-
0.4956,-
-0.157,-
0.3118,-
-0.4258,-
-0.1742,-
-2.273,-
-0.6753,-
-0.0838,-
-0.7227,-
-0.574,-
-1.664,-
0.542,-
-0.4172,-
-0.916,-
0.156,-
-2.24,-
0.071,-
-1.077,-
-1.987,-
0.3354,-
0.3333,-
-0.1279,-
-0.1742,-
0.731,-
0.3162,-
-2.36,-
1.1875,-
-1.224,-
-1.159,-
-0.3848,-
-1.798,-
0.3098,-
0.2086,-
1.284,-
0.0409,-
0.2162,-
-2.982,-
0.0323,-
-0.705,-
-1.987,-
-0.2064,-
-0.1,-
-0.729,-
-0.901,-
0.6743,-
-1.148,-
0.2925,-
0.01187,-
-0.0935,-
-1.265,-
-0.8535,-
-0.1785,-
0.83,-
-0.4514,-
0.2119,-
-0.086,-
-0.72,-
-0.3955,-
-1.066,-
-2.436,-
-0.2236,-
0.9385,-
-0.06555,-
-1.546,-
-1.488,-
0.556,-
-2.639,-
-1.232,-
-0.402,-
-1.447,-
0.4495,-
-0.731,-
-2.078,-
-0.4172,-
-0.787,-
-0.3418,-
-0.273,-
-1.023,-
0.941,-
-1.204,-
-0.4666,-
0.2183,-
0.1442,-
-0.3503,-
-0.4106,-
-0.4795,-
-2.047,-
0.114,-
0.006496,-
-0.8535,-
0.6313,-
-1.15,-
0.1226,-
0.2947,-
-1.2705,-
-0.4858,-
0.04736,-
-0.00963,-
0.2817,-
0.804,-
-1.733,-
0.2773,-
-0.3591,-
0.5796,-
-0.763,-
0.7354,-
0.1742,-
0.8525,-
-0.1785,-
0.962,-
-0.288,-
0.4172,-
0.402,-
-1.628,-
-0.3547,-
0.1957,-
-1.032,-
-2.176,-
-0.1633,-
-0.5654,-
-0.10315,-
-0.1398,-
-0.318,-
0.602,-
-1.778,-
0.1431,-
-0.527,-
-1.105,-
-0.3848,-
-0.1892,-
0.63,-
0.6064,-
-1.43,-
-0.4988,-
-1.154,-
-0.8623,-
0.6055,-
-0.0892,-
0.2021,-
-1.14,-
-0.1333,-
-0.314,-
-0.9097,-
-1.313,-
-0.0634,-
-0.772,-
-1.551,-
-0.387,-
-0.3977,-
0.727,-
-0.2817,-
-0.8643,-
-0.1849,-
-0.613,-
-0.845,-
-0.1171,-
-1.957,-
-2.145,-
-0.03867,-
0.0839,-
-1.013,-
-0.357,-
-1.191,-
0.8657,-
-1.05,-
0.0366,-
0.756,-
-1.31,-
0.05917,-
1.17,-
0.933,-
-0.701,-
-1.079,-
0.1312,-
-2.105,-
-0.503,-
-0.3936,-
-1.211,-
-0.7417,-
0.1731,-
-0.7373,-
-0.8213,-
-1.011,-
-0.806,-
-2.04,-
-1.85,-
1.17,-
-2.695,-
-0.3289,-
-1.508,-
-0.746,-
-0.0795,-
0.08716,-
-0.772,-
-1.909,-
-0.428,-
0.11615,-
0.3516,-
0.06134,-
-0.5806,-
0.371,-
-0.2559,-
-0.11395,-
-1.142,-
-0.4946,-
0.3613,-
-0.3162,-
-0.656,-
-0.5635,-
0.09033,-
-0.4,-
0.843,-
-0.832,-
-0.1677,-
-1.948,-
0.7163,-
0.6387,-
-2.398,-
-1.219,-
0.933,-
-0.2085,-
-0.5547,-
0.1495,-
-0.701,-
-0.2773,-
-1.243,-
0.5635,-
-0.5503,-
0.9795,-
-0.7656,-
0.5195,-
-0.961,-
-0.215,-
-0.0774,-
0.5073,-
0.004345,-
-0.9375,-
-0.06125,-
-0.961,-
0.8696,-
-0.10315,-
-0.2279,-
-2.129,-
-2.082,-
0.4226,-
0.2129,-
-0.1677,-
-2.535,-
-0.5244,-
-0.529,-
-0.0634,-
-2.322,-
-1.551,-
-2.36,-
-0.744,-
-1.467,-
-0.2129,-
-0.3418,-
0.1323,-
-1.804,-
-1.249,-
0.4473,-
0.8374,-
-1.372,-
0.5044,-
-1.202,-
0.6816,-
-1.376,-
0.4011,-
1.072,-
-1.626,-
-0.5933,-
0.1871,-
-1.353,-
-0.4387,-
-0.841,-
-1.228,-
-0.1526,-
0.949,-
-0.6147,-
-0.1613,-
0.1205,-
0.3408,-
-1.8125,-
0.5547,-
1.06,-
-0.475,-
-3.89,-
-0.2925,-
-0.0935,-
-3.408,-
-2.154,-
0.27,-
-1.43,-
-0.7783,-
-0.6665,-
-1.273,-
0.846,-
-0.7227,-
-0.8516,-
0.2979,-
-0.3333,-
-0.4558,-
-3.572,-
0.8213,-
-0.688,-
-0.697,-
0.05273,-
-1.557,-
-1.313,-
0.842,-
-0.05157,-
-0.1451,-
-0.974,-
-0.574,-
-1.739,-
-1.004,-
-1.133,-
-0.4773,-
-0.5913,-
-0.6836,-
-2.293,-
-0.944,-
-2.385,-
0.1581,-
-1.757,-
-2.117,-
-1.161,-
0.2344,-
0.142,-
-0.03436,-
-1.753,-
0.4968,-
0.8193,-
-1.977,-
0.08716,-
-0.471,-
0.01187,-
-1.787,-
-0.4065,-
-1.696,-
-0.6943,-
-0.9287,-
-1.0,-
-0.662,-
-1.114,-
-0.4043,-
-0.02899,-
-1.714,-
-0.4988,-
-0.5654,-
0.671,-
-0.948,-
0.3076,-
0.3054,-
0.2786,-
-0.535,-
-0.372,-
-0.5054,-
-0.6924,-
-1.224,-
-0.636,-
-0.1913,-
-0.1418,-
-0.02899,-
-0.6924,-
-1.267,-
-0.841,-
-2.732,-
0.003271,-
1.191,-
0.02907,-
-1.673,-
-0.2386,-
-0.9805,-
-0.10315,-
0.0646,-
-2.996,-
-1.111,-
0.9507,-
-0.3032,-
-0.6064,-
-1.367,-
-0.157,-
-1.776,-
-0.2472,-
-0.654,-
-0.1978,-
-0.5396,-
-0.0365,-
-0.817,-
-1.342,-
-1.204,-
-0.669,-
-1.694,-
-1.344,-
-1.589,-
-0.9937,-
0.0667,-
-1.275,-
-0.3936,-
-1.796,-
-1.877,-
-0.05695,-
0.4722,-
0.4883,-
-2.102,-
-0.856,-
-1.796,-
-0.7505,-
-1.939,-
-1.733,-
0.4893,-
-1.125,-
-1.841,-
0.2064,-
-0.901,-
0.0366,-
-1.204,-
-1.011,-
-1.952,-
-1.542,-
-1.782,-
-0.918,-
-1.598,-
0.00542,-
-2.082,-
0.08606,-
-0.10535,-
-1.419,-
-0.516,-
0.0237,-
0.3076,-
-0.613,-
0.156,-
-0.516,-
-0.957,-
0.1398,-
-0.643,-
-1.154,-
0.6343,-
-1.602,-
-1.027,-
0.2216,-
-1.351,-
-0.344,-
0.4849,-
-0.871,-
-1.286,-
-0.2537,-
-0.09674,-
-2.47,-
-0.832,-
-0.4192,-
0.254,-
-0.3503,-
-1.011,-
0.2947,-
-0.5117,-
-0.899,-
-1.331,-
0.914,-
0.3623,-
1.503,-
-0.5073,-
-2.01,-
-0.858,-
-0.387,-
-1.226,-
0.7227,-
-0.9653,-
0.03122,-
-2.188,-
-1.944,-
-0.843,-
-1.585,-
0.6055,-
-0.501,-
-0.4495,-
-0.2172,-
-0.3955,-
-0.1763,-
-0.3828,-
-1.664,-
-0.1387,-
-0.991,-
-0.3333,-
1.119,-
0.1742,-
0.05597,-
0.5464,-
-2.918,-
-0.6406,-
0.7075,-
-0.187,-
0.6055,-
-1.843,-
-0.004257,-
-1.95,-
-2.312,-
-0.8384,-
-1.015,-
-0.933,-
-0.6646,-
-1.533,-
0.984,-
-1.353,-
-1.073,-
-1.557,-
-0.2515,-
-0.0763,-
-1.476,-
-1.372,-
0.1237,-
-1.084,-
0.67,-
-0.501,-
-0.5933,-
-2.514,-
0.618,-
-0.2751,-
-0.7915,-
-0.4,-
-1.14,-
0.0624,-
-0.1763,-
-0.961,-
-0.2129,-
0.4946,-
0.6753,-
-2.969,-
-0.845,-
0.0678,-
-0.2107,-
0.1151,-
-1.374,-
-0.5117,-
-1.397,-
-0.535,-
0.8657,-
-0.9805,-
-0.748,-
-0.4343,-
-0.703,-
0.9644,-
-2.531,-
0.4539,-
-0.04727,-
0.962,-
-1.569,-
-0.9224,-
-1.442,-
0.05597,-
0.5205,-
-1.574,-
0.271,-
-0.2129,-
-0.7227,-
0.02907,-
-0.09564,-
-0.3054,-
-0.3032,-
0.2808,-
-0.6,-
-0.058,-
0.006496,-
-0.559,-
-0.129,-
-0.2559,-
0.738,-
0.0194,-
-0.387,-
0.9204,-
-1.531,-
-1.982,-
-1.052,-
-1.027,-
0.518,-
-0.8086,-
0.993,-
0.9585,-
-0.428,-
-0.08704,-
0.4602,-
-1.492,-
-1.645,-
0.558,-
0.545,-
1.033,-
-2.262,-
-0.5244,-
-0.1763,-
-1.127,-
-0.02469,-
0.4902,-
-2.201,-
0.3904,-
-0.0236,-
-0.7827,-
-1.136,-
-1.645,-
0.841,-
-0.7373,-
-1.154,-
-1.4795,-
0.6353,-
-0.5396,-
-0.587,-
-0.959,-
0.02693,-
-2.037,-
-0.688,-
-0.5117,-
-0.8623,-
-0.636,-
-1.045,-
-1.478,-
-0.0795,-
-0.0365,-
-0.7524,-
0.129,-
-1.288,-
0.6733,-
-2.297,-
-0.4688,-
0.9795,-
-0.2751,-
0.57,-
-1.202,-
-1.621,-
-0.1763,-
0.9683,-
-0.1193,-
-1.142,-
-2.195,-
-2.164,-
0.619,-
0.2043,-
-0.8623,-
0.03552,-
0.3118,-
-0.1483,-
-0.6836,-
0.0237,-
-1.251,-
-0.845,-
-2.51,-
0.8,-
-0.1935,-
-1.569,-
0.07635,-
0.05704,-
-0.00533,-
-0.7847,-
-0.2688,-
-0.0838,-
-1.152,-
-1.075,-
-0.985,-
0.5547,-
-0.6494,-
-0.3418,-
-1.279,-
0.3452,-
-0.458,-
-1.473,-
-0.8237,-
-1.66,-
0.756,-
0.2247,-
-1.104,-
-1.548,-
0.8,-
-1.125,-
-1.34,-
-0.1827,-
-0.488,-
-2.04,-
-2.113,-
-1.313,-
-0.05048,-
0.4182,-
-1.267,-
0.1764,-
-0.2429,-
-0.66,-
-1.787,-
-0.1633,-
-0.3677,-
-1.331,-
0.4106,-
-2.674,-
0.01724,-
0.3506,-
-0.2214,-
-0.6514,-
-1.89,-
-0.5396,-
-1.4795,-
0.2742,-
-1.389,-
-0.7764,-
-2.023,-
-1.58,-
-0.2622,-
0.05917,-
-2.025,-
0.001121,-
0.3743,-
0.2119,-
-1.002,-
-0.755,-
-1.185,-
-2.264,-
-0.43,-
-0.8643,-
-0.925,-
-0.03113,-
0.02048,-
-1.107,-
0.63,-
-0.845,-
-0.1322,-
-0.3032,-
-0.344,-
-0.9785,-
-0.51,-
-0.3655,-
0.7827,-
0.228,-
-1.426,-
0.1495,-
1.096,-
-0.3955,-
-0.761,-
-1.653,-
-0.4365,-
-0.5312,-
-2.188,-
0.3926,-
0.583,-
-3.459,-
-1.219,-
-1.417,-
-1.376,-
0.5894,-
-1.191,-
-1.486,-
-0.1418,-
-1.51,-
-0.9634,-
0.1129,-
1.09,-
0.887,-
-1.146,-
-0.4,-
-0.5312,-
0.05597,-
-0.636,-
-2.059,-
-1.514,-
-1.639,-
-1.471,-
-3.05,-
-0.7397,-
0.4666,-
-0.4946,-
-0.3655,-
0.8506,-
0.5127,-
-1.265,-
-1.628,-
-0.2688,-
-0.4773,-
0.006496,-
-0.7847,-
-0.746,-
-1.26,-
-3.05,-
0.02048,-
0.7344,-
-0.843,-
-2.514,-
0.2656,-
0.4172,-
-1.394,-
0.1893,-
-1.406,-
-1.776,-
-0.6797,-
-1.819,-
0.798,-
0.1259,-
-0.2386,-
0.9585,-
-0.656,-
-1.142,-
-0.645,-
-0.8276,-
-1.383,-
0.715,-
-1.174,-
-0.1613,-
-0.3462,-
-0.4387,-
-1.481,-
0.4182,-
-1.516,-
0.373,-
-0.4602,-
-0.4495,-
0.515,-
-0.716,-
0.1194,-
0.08496,-
-0.856,-
0.1183,-
-1.98,-
0.798,-
-2.613,-
0.672,-
-0.8857,-
-2.965,-
-0.6323,-
-0.2322,-
-0.585,-
-0.2021,-
-0.4817,-
-0.2129,-
0.06885,-
-0.574,-
-0.4624,-
-1.082,-
-1.445,-
-1.125,-
0.08716,-
0.3064,-
0.00542,-
-2.15,-
0.8955,-
-0.2795,-
-0.3699,-
-0.5205,-
0.7056,-
-1.068,-
-1.344,-
0.584,-
-1.217,-
-2.15,-
0.03122,-
-0.858,-
-0.1279,-
-0.9653,-
-0.2966,-
0.3657,-
-1.267,-
-1.522,-
-1.29,-
0.6763,-
-0.572,-
0.642,-
-0.458,-
-1.619,-
-1.447,-
-1.701,-
-1.58,-
-1.193,-
-2.393,-
-1.4795,-
0.05167,-
-0.3118,-
-0.5913,-
0.9756,-
-1.288,-
-2.1,-
1.286,-
0.5493,-
0.2408,-
-0.89,-
-0.5205,-
-1.828,-
-1.324,-
-1.213,-
-1.064,-
-0.2559,-
-0.0688,-
-2.828,-
0.2001,-
0.6626,-
-0.961,-
-0.611,-
0.7173,-
-0.5225,-
0.2754,-
-0.4214,-
0.1237,-
-0.4924,-
0.05704,-
-0.159,-
-1.481,-
-0.557,-
-1.936,-
-1.054,-
-0.2129,-
-0.415,-
0.89,-
0.2064,-
0.1764,-
-0.4214,-
0.798,-
-0.6797,-
-1.12,-
0.4011,-
-0.6943,-
-0.3247,-
-1.095,-
-0.7783,-
-0.04834,-
-0.387,-
0.1882,-
-1.099,-
-0.6064,-
-0.2192,-
-0.1957,-
0.7935,-
-0.5913,-
-0.3484,-
0.0377,-
-0.4172,-
-2.145,-
-1.54,-
0.0409,-
0.658,-
-0.7075,-
-1.243,-
0.3225,-
-1.118,-
0.2593,-
-1.228,-
0.08606,-
-1.0,-
-0.187,-
-0.8857,-
-0.2688,-
-0.6836,-
0.2786,-
-0.5205,-
-1.15,-
-0.4624,-
-0.9717,-
-0.611,-
0.8213,-
0.3914,-
-0.3699,-
-0.273,-
0.4087,-
0.2162,-
-0.271,-
-0.1268,-
-1.37,-
-0.841,-
-2.232,-
0.4397,-
-1.3955,-
1.901,-
0.5947,-
0.3945,-
-1.045,-
-1.361,-
0.1344,-
0.03552,-
-0.95,-
-1.451,-
0.2957,-
-1.934,-
-1.43,-
-0.2279,-
-0.1462,-
-2.035,-
0.8936,-
0.5635,-
1.055,-
-1.138,-
0.9917,-
-0.576,-
-0.4172,-
0.0656,-
-1.54,-
-2.518,-
-1.054,-
1.1,-
-1.138,-
-0.658,-
0.739,-
-1.303,-
0.7515,-
-1.438,-
0.611,-
-1.236,-
-0.9805,-
-0.11176,-
0.1431,-
-0.2537,-
0.1366,-
-0.0935,-
-0.4321,-
-0.9097,-
0.2312,-
-0.314,-
-2.158,-
-0.00103,-
0.2408,-
-0.2925,-
0.501,-
0.6895,-
-1.122,-
-0.688,-
0.4678,-
-0.3162,-
0.444,-
-1.505,-
-1.535,-
-2.041,-
-0.2322,-
-0.8516,-
0.541,-
-1.191,-
-0.841,-
-0.518,-
-0.02684,-
-0.8213,-
-1.673,-
1.138,-
0.3184,-
-0.4106,-
0.2054,-
0.72,-
0.2988,-
-1.24,-
0.843,-
0.2505,-
-0.959,-
-0.00103,-
0.156,-
0.9707,-
-0.03006,-
0.3613,-
-0.746,-
-1.914,-
-1.486,-
-0.3699,-
0.2969,-
0.0796,-
-0.884,-
-0.8667,-
-1.699,-
-0.927,-
-2.35,-
-0.3462,-
-2.236,-
0.927,-
