Scores,Label
1.085,-
-1.732,-
-0.3687,-
-0.7246,-
-1.001,-
-0.938,-
0.4993,-
0.481,-
-1.69,-
0.7666,-
0.01242,-
-0.1532,-
-0.582,-
-1.324,-
-0.739,-
-0.7734,-
-0.568,-
-0.09326,-
-0.891,-
-1.612,-
-1.349,-
-1.137,-
-1.601,-
0.817,-
-2.168,-
-1.73,-
-1.202,-
-0.4888,-
-1.066,-
-1.212,-
-0.09937,-
-0.552,-
-0.1654,-
-1.003,-
-0.623,-
-0.987,-
0.3274,-
-0.5234,-
0.2249,-
0.1466,-
-2.062,-
-1.92,-
-1.277,-
0.4382,-
-1.07,-
-0.3098,-
-0.1471,-
-0.195,-
0.363,-
-0.5376,-
0.803,-
-1.853,-
-0.946,-
-0.6353,-
-0.33,-
-0.1136,-
-1.123,-
-0.391,-
-2.574,-
0.2676,-
-1.125,-
-0.0902,-
0.5195,-
-1.416,-
-2.709,-
-0.582,-
-0.757,-
-1.21,-
-0.4133,-
-1.1875,-
-1.074,-
-0.907,-
-0.2072,-
-0.578,-
-0.895,-
-0.533,-
-1.6455,-
-2.758,-
-1.1875,-
-1.479,-
-0.509,-
-0.735,-
0.2136,-
-0.2448,-
0.37,-
-0.01502,-
-0.922,-
-2.197,-
-0.1411,-
-0.4644,-
-0.02011,-
-1.33,-
-0.877,-
0.2817,-
-0.144,-
-0.2366,-
-1.798,-
-0.1411,-
-0.3728,-
0.4556,-
-0.2854,-
0.852,-
0.623,-
-0.1085,-
-1.642,-
-2.033,-
-0.6816,-
-0.202,-
-0.4297,-
-0.814,-
0.5654,-
-0.6006,-
0.2075,-
0.1964,-
0.5854,-
-1.249,-
-0.863,-
0.3518,-
0.4565,-
-0.3079,-
-2.3,-
-1.227,-
0.7617,-
-1.593,-
-2.502,-
-0.7124,-
-1.217,-
-0.737,-
0.4353,-
-3.254,-
-0.7427,-
-1.351,-
0.605,-
-0.6187,-
0.3071,-
-1.686,-
0.1812,-
-0.883,-
-1.027,-
0.01547,-
-0.2102,-
-0.924,-
0.679,-
-1.068,-
0.3193,-
0.08154,-
0.826,-
-0.253,-
0.1232,-
-0.9277,-
-0.55,-
-0.1746,-
0.548,-
-1.542,-
0.1547,-
-0.2976,-
-0.828,-
-0.6147,-
0.486,-
0.1812,-
-0.938,-
1.3125,-
0.0968,-
0.42,-
-0.1431,-
-0.57,-
0.0846,-
0.049,-
-0.4277,-
0.04495,-
-2.129,-
-0.7754,-
-0.2874,-
-2.342,-
-1.184,-
-0.05566,-
-2.08,-
0.1882,-
-0.4114,-
-0.1562,-
-0.8223,-
-1.394,-
-3.785,-
-0.641,-
-1.308,-
-0.507,-
-0.06586,-
-2.244,-
-1.066,-
0.3264,-
-0.136,-
-0.9683,-
-1.888,-
0.6943,-
-0.5376,-
-1.147,-
-0.203,-
-1.36,-
-0.987,-
-0.2,-
-0.767,-
-0.765,-
0.2837,-
-1.056,-
0.6387,-
0.2228,-
-1.093,-
0.1638,-
0.6143,-
-0.05872,-
-0.8506,-
1.305,-
0.1812,-
-0.8584,-
-0.3564,-
-2.023,-
-1.958,-
0.8735,-
0.526,-
0.4768,-
-0.4766,-
-1.812,-
-1.39,-
-0.2896,-
0.238,-
0.7847,-
0.5166,-
-0.1938,-
-0.2,-
0.1293,-
-0.72,-
0.863,-
-0.637,-
-1.806,-
0.9014,-
-1.465,-
0.1852,-
0.593,-
1.12,-
-1.471,-
0.299,-
-1.236,-
0.1242,-
-0.5293,-
-2.611,-
-1.19,-
-1.147,-
-1.29,-
0.7227,-
-4.527,-
-0.2915,-
-0.7124,-
-1.186,-
0.865,-
-1.198,-
-0.814,-
-0.3564,-
-0.769,-
-0.9277,-
-0.255,-
0.5938,-
-0.5576,-
-0.6514,-
1.487,-
-0.9097,-
-0.771,-
-1.062,-
-2.326,-
-1.995,-
0.3987,-
-0.629,-
0.06018,-
1.285,-
0.05106,-
-0.2732,-
-1.3955,-
-0.2072,-
-1.56,-
0.6772,-
-2.152,-
-0.4827,-
0.1029,-
-0.0496,-
1.093,-
-0.584,-
-0.2406,-
-1.255,-
-1.277,-
-0.267,-
0.0927,-
0.06323,-
-1.518,-
-0.12177,-
1.201,-
-1.227,-
0.3845,-
-0.72,-
-0.8423,-
-0.6147,-
0.1934,-
-1.151,-
-0.623,-
0.3306,-
-0.6353,-
-1.135,-
-0.45,-
-0.94,-
1.55,-
-0.3179,-
-0.6777,-
-0.582,-
0.1049,-
-2.16,-
-0.7144,-
0.6353,-
-0.1461,-
0.234,-
0.7544,-
0.3682,-
-0.611,-
0.4148,-
-0.765,-
-1.816,-
1.058,-
-0.503,-
0.2727,-
0.86,-
-3.059,-
-1.914,-
-0.676,-
1.092,-
1.206,-
-0.45,-
-0.503,-
-0.1827,-
0.0673,-
-0.269,-
1.195,-
-0.3748,-
-0.09937,-
-0.0963,-
0.1659,-
-0.377,-
-0.6533,-
-0.3809,-
-0.2732,-
0.4067,-
1.194,-
-1.773,-
-0.0902,-
0.1649,-
-2.334,-
0.0795,-
-0.0709,-
-0.6167,-
1.334,-
-1.139,-
-0.1644,-
-2.559,-
-1.901,-
-0.948,-
0.1252,-
-0.01401,-
-1.029,-
-0.645,-
0.353,-
-0.7935,-
0.8457,-
0.8584,-
-1.397,-
-1.694,-
1.312,-
-0.4827,-
0.3123,-
-0.4866,-
-0.259,-
-1.054,-
-1.261,-
0.0551,-
0.09576,-
0.3123,-
-1.247,-
0.8916,-
0.1659,-
0.4668,-
-1.196,-
-2.424,-
-0.9746,-
-1.591,-
-1.501,-
0.4282,-
-0.456,-
-0.643,-
-0.5273,-
-0.948,-
1.087,-
-0.33,-
-1.745,-
-0.763,-
-4.258,-
-2.664,-
0.1741,-
0.3955,-
0.3794,-
-1.96,-
0.541,-
-0.596,-
-1.052,-
-0.4927,-
-0.7466,-
-0.04245,-
-0.02823,-
-1.304,-
-0.5234,-
0.3174,-
-0.2507,-
0.6416,-
-1.063,-
-0.8364,-
0.8384,-
-0.0811,-
0.09576,-
-0.3198,-
-1.046,-
-0.5312,-
-0.3057,-
-0.322,-
-0.4724,-
-1.273,-
0.1252,-
-1.097,-
-0.5415,-
-0.4583,-
0.528,-
-0.1868,-
-0.7407,-
-0.95,-
-0.2448,-
-0.1024,-
0.05206,-
-0.4338,-
-1.033,-
-0.2854,-
-0.1858,-
-1.812,-
-2.04,-
-0.574,-
-0.393,-
-0.7305,-
-1.027,-
0.4658,-
-0.3564,-
0.5186,-
0.609,-
-0.137,-
-2.129,-
-0.2386,-
-0.3464,-
-0.1065,-
-1.535,-
-0.7773,-
-0.1207,-
-0.889,-
-0.641,-
0.3518,-
-0.2173,-
0.537,-
-0.3545,-
-0.7734,-
-0.749,-
0.2534,-
0.0673,-
-0.9683,-
-0.0323,-
-3.717,-
-0.633,-
-1.093,-
-0.2081,-
0.10693,-
-0.8384,-
0.0409,-
-1.121,-
-0.2448,-
-0.6655,-
0.7524,-
1.288,-
0.1821,-
-0.5454,-
-1.446,-
-0.0679,-
0.4768,-
-0.137,-
-0.7285,-
-0.2996,-
0.02766,-
-0.2812,-
-0.3281,-
-0.633,-
-0.3403,-
-0.7246,-
-0.9683,-
1.357,-
-0.1807,-
-0.01502,-
-1.434,-
-1.129,-
-0.5254,-
-0.7124,-
0.527,-
-0.767,-
0.423,-
-1.682,-
-0.763,-
-1.163,-
-2.277,-
-0.958,-
-0.2406,-
-2.205,-
-0.938,-
-0.816,-
-0.4155,-
-1.125,-
0.8013,-
0.1415,-
-0.6553,-
0.364,-
-0.3198,-
-0.816,-
-1.011,-
0.5625,-
-0.501,-
0.3672,-
-1.157,-
0.623,-
0.1781,-
-2.05,-
-0.6777,-
-1.117,-
0.7686,-
-0.698,-
-1.192,-
-1.743,-
0.5513,-
0.1283,-
0.1242,-
0.715,-
-1.916,-
-0.1431,-
-0.4968,-
-1.05,-
0.0744,-
-0.578,-
1.305,-
-0.7285,-
0.718,-
-0.596,-
-1.306,-
-0.04654,-
-0.2173,-
0.5083,-
-1.18,-
-1.314,-
-0.1938,-
0.1699,-
0.4658,-
-2.314,-
-0.8403,-
-1.285,-
-0.629,-
1.213,-
-1.566,-
-1.465,-
-0.09534,-
0.668,-
-1.619,-
0.2705,-
-0.3667,-
-1.64,-
0.1527,-
-0.442,-
-1.302,-
-0.548,-
-1.142,-
-0.5454,-
-0.7124,-
0.424,-
-0.0923,-
-0.2834,-
-0.1654,-
0.6343,-
-0.2854,-
-0.2467,-
-1.783,-
-1.365,-
-0.503,-
-0.818,-
-0.8706,-
-0.456,-
-0.04245,-
-1.117,-
-1.1045,-
-0.844,-
-0.6675,-
-0.81,-
-1.664,-
-0.765,-
-1.05,-
0.81,-
-0.688,-
0.0429,-
-0.9946,-
-0.564,-
-0.1858,-
-0.7324,-
-1.149,-
-1.666,-
0.3682,-
-0.934,-
0.5493,-
-1.052,-
-0.0455,-
-2.326,-
-0.816,-
-0.7734,-
-0.645,-
-1.076,-
-1.093,-
-1.83,-
-2.11,-
-0.893,-
-0.7285,-
-1.223,-
-1.788,-
0.1802,-
-1.086,-
-2.064,-
-0.9277,-
1.198,-
-1.871,-
-0.6206,-
0.5776,-
-0.2091,-
-2.092,-
-0.01706,-
-0.136,-
-0.875,-
1.179,-
-0.2935,-
-0.385,-
0.1273,-
-1.68,-
-0.3057,-
-0.6514,-
0.1405,-
-1.261,-
0.3418,-
0.8545,-
-1.741,-
0.538,-
0.8984,-
0.2086,-
-0.584,-
0.3174,-
-1.196,-
-1.454,-
-0.7266,-
0.8276,-
0.02766,-
-1.046,-
0.1821,-
-1.694,-
-0.3198,-
0.6396,-
-0.3625,-
0.0734,-
-1.296,-
0.1943,-
0.013435,-
-0.735,-
-0.3179,-
-0.6816,-
-0.985,-
-1.497,-
-0.4277,-
-2.26,-
0.1395,-
0.4404,-
-0.694,-
-1.672,-
-0.8584,-
-2.184,-
-0.924,-
-2.95,-
-1.8545,-
1.198,-
-1.407,-
-2.033,-
-1.81,-
-0.09735,-
-0.1299,-
-1.281,-
-0.5596,-
-0.501,-
-0.2163,-
-2.125,-
-2.643,-
-0.692,-
0.6963,-
-1.96,-
-0.1431,-
-1.174,-
-0.4155,-
-0.3525,-
-0.4094,-
0.3457,-
-0.1635,-
-2.518,-
-0.4683,-
-1.02,-
1.474,-
-1.066,-
-0.11566,-
-1.332,-
0.10693,-
-0.01807,-
-0.267,-
-1.3545,-
-0.2234,-
-0.826,-
-1.371,-
-2.53,-
0.3113,-
-0.3198,-
-0.1604,-
0.542,-
-0.95,-
-0.814,-
0.293,-
0.0734,-
1.188,-
-0.03333,-
0.2117,-
-3.24,-
-0.8486,-
0.01039,-
-0.6675,-
-0.02823,-
-1.843,-
-1.672,-
-1.02,-
0.1649,-
-0.01401,-
-0.0262,-
0.543,-
-0.3809,-
-0.631,-
-0.4907,-
-0.4705,-
-1.099,-
1.2295,-
-0.269,-
-0.676,-
0.2878,-
0.302,-
-0.507,-
-0.688,-
-0.05872,-
-0.1187,-
0.049,-
-1.637,-
0.4707,-
-1.031,-
0.2666,-
-0.0699,-
-1.023,-
0.684,-
-0.5396,-
-1.375,-
-0.4014,-
0.4067,-
-0.566,-
-1.944,-
-1.39,-
0.2583,-
-0.0435,-
0.1821,-
-0.137,-
-0.9927,-
-1.45,-
0.011406,-
-0.4663,-
-0.2732,-
-0.3179,-
0.5635,-
-0.2834,-
-1.469,-
0.2401,-
-1.208,-
-2.098,-
-0.259,-
0.4128,-
-1.063,-
0.11505,-
-0.844,-
-1.285,-
0.3804,-
-0.1431,-
-1.761,-
-0.696,-
-1.89,-
-0.594,-
0.3875,-
-0.708,-
-1.198,-
-0.0862,-
-0.5376,-
-0.4602,-
-3.01,-
-0.3442,-
-0.1614,-
-1.281,-
-3.225,-
-1.163,-
-0.895,-
-1.379,-
-1.7,-
-2.271,-
-2.436,-
0.1913,-
1.211,-
-0.629,-
-1.591,-
-2.537,-
-1.642,-
-0.6167,-
-0.1065,-
-0.3118,-
0.6265,-
-1.312,-
0.08356,-
-0.8384,-
0.1436,-
-1.349,-
-0.3503,-
-0.7754,-
-0.09534,-
-1.238,-
-0.8076,-
-2.158,-
-0.6084,-
-1.236,-
-1.186,-
0.2869,-
0.651,-
0.2888,-
-0.4053,-
0.3784,-
-0.9316,-
-1.824,-
-0.3098,-
0.715,-
-1.056,-
-0.749,-
0.615,-
-0.6206,-
-0.958,-
0.04495,-
-0.2194,-
-0.4805,-
-3.814,-
-2.338,-
-1.174,-
-0.4988,-
1.341,-
-1.804,-
-0.1512,-
0.8325,-
-0.4907,-
-1.666,-
-1.582,-
-0.757,-
-0.639,-
-1.57,-
-1.144,-
0.1842,-
-0.4175,-
-1.564,-
-0.4988,-
-1.137,-
-0.594,-
-0.5864,-
-1.206,-
-0.4155,-
-0.03027,-
-1.57,-
-0.3484,-
-1.155,-
-0.985,-
0.1547,-
1.286,-
0.8213,-
-1.052,-
-1.977,-
0.10187,-
-0.5312,-
-1.647,-
-0.2488,-
-0.989,-
-1.71,-
0.1344,-
0.1497,-
-0.7446,-
-1.507,-
-0.828,-
-0.3179,-
-2.004,-
-2.229,-
0.2583,-
-0.9663,-
-0.688,-
-1.255,-
-1.633,-
-0.8545,-
-0.802,-
-1.058,-
-1.446,-
-0.1381,-
-1.383,-
-0.377,-
-0.755,-
-1.424,-
-1.444,-
-0.33,-
-2.16,-
0.02461,-
-2.314,-
-1.69,-
-0.9683,-
-0.09937,-
1.119,-
-1.4375,-
-0.5454,-
0.3489,-
0.2472,-
0.617,-
-0.3079,-
-2.312,-
-1.025,-
0.005306,-
-1.54,-
-1.871,-
-1.984,-
-1.23,-
-0.10956,-
-1.719,-
1.063,-
-0.613,-
-1.332,-
-2.63,-
0.419,-
0.01039,-
0.621,-
-1.411,-
-1.023,-
-0.613,-
-0.659,-
-1.1875,-
-0.692,-
-0.12274,-
-1.54,-
-0.877,-
-0.02011,-
0.734,-
-1.509,-
0.1436,-
-1.072,-
-1.166,-
-2.826,-
0.9507,-
-0.1746,-
-0.749,-
-0.7124,-
0.656,-
-1.127,-
-2.318,-
0.1913,-
0.0297,-
-1.058,-
0.297,-
0.4841,-
-0.06683,-
-2.436,-
-0.7124,-
-0.7163,-
-0.9297,-
0.875,-
0.2178,-
-0.4236,-
-0.881,-
-0.1604,-
0.561,-
-1.117,-
-0.4236,-
-0.1075,-
-0.832,-
-1.005,-
1.369,-
-1.647,-
0.1699,-
1.343,-
-1.322,-
0.0744,-
-1.02,-
-0.4724,-
-0.4622,-
-0.4014,-
0.3489,-
-0.3525,-
-0.4683,-
-0.7427,-
-1.804,-
-1.101,-
0.4048,-
0.2178,-
-0.1075,-
-0.4133,-
-1.798,-
0.301,-
-1.184,-
-3.465,-
0.2178,-
-0.4866,-
-0.3992,-
0.2167,-
0.4414,-
-2.03,-
0.172,-
-0.0689,-
0.4912,-
-1.736,-
0.4658,-
0.05106,-
-1.674,-
-0.9316,-
-1.484,-
-1.283,-
-2.305,-
-3.025,-
-0.10144,-
-0.6025,-
-1.897,-
-1.159,-
0.426,-
-0.04755,-
-1.249,-
-0.759,-
0.4597,-
-1.251,-
-0.03128,-
-0.4602,-
-0.14,-
-1.347,-
-0.4622,-
0.3967,-
-1.533,-
0.2025,-
-0.5903,-
-0.1339,-
-0.5254,-
-0.267,-
1.256,-
-0.2041,-
-1.259,-
-0.5884,-
-0.657,-
0.4404,-
-1.971,-
-1.147,-
-1.383,-
-2.81,-
-0.2051,-
0.1588,-
0.862,-
0.2136,-
-1.666,-
-0.1858,-
-1.381,-
-0.6187,-
-0.1705,-
-0.02112,-
0.294,-
0.4048,-
0.89,-
-0.637,-
-0.2812,-
-0.5986,-
-1.062,-
-1.963,-
-0.02214,-
-1.749,-
-1.178,-
-1.062,-
-1.048,-
-1.436,-
-1.232,-
0.4016,-
0.1873,-
-1.514,-
-1.507,-
-1.093,-
0.4119,-
-1.192,-
-1.52,-
0.2411,-
0.4668,-
-0.4644,-
0.668,-
-0.0679,-
0.602,-
-0.07196,-
0.2656,-
-0.1501,-
-0.5415,-
0.2898,-
-0.7124,-
-0.936,-
-0.942,-
-1.576,-
-1.845,-
0.2188,-
-0.8584,-
-1.601,-
-1.255,-
-2.018,-
0.789,-
-1.18,-
-0.3098,-
-1.416,-
-1.217,-
-1.245,-
-1.259,-
-0.7754,-
-1.031,-
-0.55,-
-0.393,-
-2.14,-
0.0866,-
0.1273,-
-1.473,-
0.5146,-
0.2147,-
0.2837,-
-2.936,-
0.3164,-
-0.7734,-
-0.7285,-
-1.021,-
0.2126,-
-1.251,-
-0.6533,-
-0.641,-
-1.7,-
-2.984,-
0.2798,-
0.776,-
-0.771,-
1.3545,-
0.3184,-
0.6455,-
0.7373,-
1.357,-
-0.9155,-
0.1984,-
0.2056,-
-2.293,-
-0.8975,-
-2.59,-
-0.1562,-
-0.769,-
-0.3484,-
0.6465,-
-0.5986,-
0.3306,-
0.0704,-
0.591,-
-1.568,-
-1.19,-
-1.1875,-
-0.01502,-
0.0541,-
-2.236,-
-0.999,-
1.241,-
-0.6025,-
-0.02417,-
1.299,-
-0.4175,-
-1.351,-
-0.4338,-
-0.01502,-
-0.81,-
0.3132,-
-0.513,-
-1.771,-
-0.637,-
-0.206,-
-0.824,-
-0.2072,-
0.0886,-
0.1527,-
-1.106,-
-0.1329,-
-0.6187,-
-1.155,-
0.2289,-
-1.153,-
-0.269,-
-1.013,-
-0.9785,-
-0.1329,-
0.67,-
-1.003,-
0.2401,-
-0.623,-
0.00429,-
-1.836,-
0.0439,-
0.9907,-
0.4302,-
-0.2366,-
0.0917,-
-0.4705,-
0.1436,-
0.5645,-
-0.759,-
-1.428,-
-0.8853,-
0.2401,-
-0.5415,-
-0.2915,-
-0.0709,-
-1.975,-
-1.745,-
0.2218,-
1.142,-
-0.3728,-
0.6885,-
-1.869,-
-0.2957,-
-2.271,-
1.026,-
1.2295,-
-0.6514,-
0.1161,-
-1.672,-
-0.1339,-
0.6987,-
-0.798,-
-0.04044,-
-0.1583,-
-0.005875,-
-0.4846,-
-1.877,-
-0.613,-
-1.436,-
1.174,-
-0.4846,-
-0.05975,-
-1.511,-
-0.3687,-
-0.446,-
-1.379,-
0.301,-
0.048,-
-0.4297,-
-0.269,-
-1.942,-
-0.3281,-
-1.304,-
1.199,-
-0.2507,-
0.1365,-
-2.895,-
0.3286,-
-1.32,-
-0.7954,-
-0.6836,-
-1.8,-
0.6445,-
-1.826,-
-0.446,-
0.2361,-
-0.379,-
-1.115,-
-1.3,-
-2.33,-
0.0805,-
0.2512,-
-1.717,-
-2.559,-
-1.385,-
-1.095,-
-2.127,-
-0.8384,-
-0.003841,-
-1.403,-
-1.397,-
-0.942,-
-1.052,-
-1.281,-
0.5205,-
-1.247,-
-0.1329,-
0.1974,-
-2.33,-
0.1384,-
-0.7876,-
0.1882,-
-1.19,-
-0.763,-
-0.4194,-
0.2727,-
-0.1024,-
0.3264,-
-0.01502,-
0.1415,-
-1.095,-
0.54,-
-0.004856,-
-1.304,-
-2.037,-
1.038,-
-0.1959,-
-0.9194,-
-1.037,-
-1.119,-
-0.5884,-
-0.7793,-
-0.8,-
-0.135,-
-2.992,-
-0.6655,-
0.9663,-
-1.031,-
0.0927,-
-0.8994,-
0.1171,-
-0.627,-
-2.68,-
-2.578,-
-1.322,-
0.5645,-
0.8633,-
-0.0496,-
-0.004856,-
-1.196,-
0.2715,-
0.9214,-
0.2788,-
-0.44,-
0.9883,-
-2.803,-
-0.564,-
-0.7266,-
-0.4622,-
-0.57,-
-1.647,-
-0.2448,-
-2.06,-
0.05206,-
-1.708,-
0.2482,-
-1.444,-
-1.332,-
-1.326,-
-0.6006,-
-2.488,-
-0.0262,-
-0.613,-
-2.004,-
-0.0811,-
0.2715,-
1.341,-
0.11505,-
0.001241,-
0.7104,-
0.02563,-
-1.749,-
0.299,-
0.3174,-
-0.8345,-
-0.7305,-
0.489,-
1.369,-
-0.1543,-
0.0002244,-
-1.225,-
-1.225,-
-0.326,-
-0.2194,-
-0.989,-
-0.633,-
-0.503,-
-1.42,-
-0.332,-
-1.582,-
-1.227,-
-0.4255,-
-0.456,-
-0.5454,-
0.1598,-
-0.95,-
-1.428,-
-2.314,-
0.112,-
-0.201,-
0.3813,-
-0.7183,-
-0.9927,-
-0.326,-
-0.5396,-
-1.678,-
0.06223,-
0.1588,-
0.5645,-
-2.473,-
1.192,-
-3.416,-
-1.562,-
-0.4155,-
-0.03433,-
-0.06683,-
1.252,-
-0.332,-
-0.2091,-
-1.963,-
-0.3586,-
-1.159,-
-0.6714,-
1.277,-
0.5503,-
-0.767,-
-0.000792,-
0.479,-
-0.5454,-
-1.033,-
-0.895,-
-0.753,-
0.478,-
-1.273,-
1.09,-
-1.847,-
0.2096,-
1.301,-
0.0175,-
0.0002244,-
-0.2346,-
-1.841,-
0.5156,-
-0.5376,-
-0.938,-
-1.223,-
-1.804,-
0.2188,-
0.2522,-
-1.048,-
-2.004,-
-1.023,-
-0.03128,-
-1.446,-
-1.414,-
-1.486,-
0.411,-
-0.448,-
-1.099,-
-0.3484,-
-0.814,-
-0.7124,-
-2.777,-
-0.696,-
-0.3992,-
-0.454,-
-1.6045,-
0.03885,-
0.609,-
-1.666,-
-1.088,-
-0.515,-
-1.399,-
-0.7124,-
0.2106,-
-0.1024,-
-1.283,-
-1.328,-
-0.1329,-
-1.281,-
0.853,-
-0.2316,-
0.001241,-
-0.4888,-
-0.377,-
-0.6494,-
-0.9927,-
-2.121,-
1.356,-
-1.302,-
-0.1929,-
-0.00689,-
-0.3342,-
-0.9805,-
-0.755,-
-0.767,-
-0.934,-
-1.208,-
-1.123,-
-1.688,-
-0.1858,-
0.3142,-
0.3062,-
-0.195,-
-0.7896,-
0.10693,-
-1.054,-
-0.57,-
0.3071,-
-0.9907,-
0.06018,-
-0.3137,-
-1.238,-
-1.082,-
-0.261,-
-0.613,-
0.02869,-
-0.0506,-
-1.29,-
0.54,-
-0.3403,-
0.8164,-
-1.775,-
0.489,-
-0.572,-
-0.1787,-
-1.768,-
0.4668,-
-0.12274,-
1.239,-
-0.798,-
-1.375,-
-1.241,-
0.2421,-
-0.7856,-
-1.802,-
0.831,-
-1.743,-
-1.253,-
0.8486,-
-2.611,-
-0.954,-
1.249,-
0.07544,-
0.908,-
-1.086,-
-0.01909,-
-1.802,-
0.111,-
-0.4053,-
0.5317,-
-1.409,-
-1.225,-
-0.4255,-
-1.491,-
-0.1299,-
-1.892,-
-1.367,-
-1.812,-
-1.3545,-
-1.692,-
-0.2507,-
-0.4114,-
-1.479,-
0.1222,-
-0.631,-
-0.879,-
-1.7,-
-2.145,-
-0.4827,-
-1.808,-
-0.1045,-
0.654,-
-0.1766,-
0.9644,-
-0.936,-
-0.57,-
0.88,-
-0.4846,-
-0.552,-
0.01852,-
-0.383,-
-0.688,-
0.4983,-
-0.863,-
0.1567,-
1.1,-
-2.525,-
-1.334,-
-1.172,-
-1.682,-
-0.513,-
0.4922,-
0.6865,-
-0.3037,-
-1.304,-
-0.02112,-
-0.3687,-
0.7515,-
-0.0902,-
-1.723,-
-0.1696,-
-0.9624,-
-0.924,-
-2.01,-
-0.749,-
0.685,-
-0.956,-
-1.967,-
-1.922,-
-1.631,-
0.00734,-
-0.7427,-
-1.068,-
-0.261,-
-0.259,-
1.146,-
-0.7305,-
-1.082,-
-0.863,-
-0.4927,-
-0.2854,-
-0.2488,-
0.419,-
-0.6675,-
-1.108,-
0.6274,-
-1.025,-
-0.4194,-
-0.8364,-
-1.238,-
-1.332,-
0.6763,-
-2.244,-
0.5522,-
1.26,-
-0.442,-
-1.219,-
-1.362,-
-1.027,-
0.357,-
0.008354,-
0.4006,-
0.06018,-
-0.4175,-
-1.159,-
-0.259,-
0.1802,-
0.2695,-
-1.426,-
0.05307,-
-2.174,-
-0.8545,-
-0.676,-
-3.062,-
0.4475,-
-0.814,-
-0.1919,-
-2.53,-
-1.23,-
0.2615,-
-0.887,-
-1.3,-
-0.1197,-
0.109,-
-1.4375,-
-0.07806,-
0.2279,-
-0.8037,-
0.09375,-
0.822,-
-1.621,-
-1.062,-
-2.031,-
-0.761,-
-1.612,-
0.604,-
-1.578,-
-1.08,-
0.172,-
-0.564,-
-0.04855,-
0.54,-
-3.338,-
-0.0841,-
-0.7144,-
-1.597,-
-0.893,-
0.6934,-
-0.3809,-
-0.454,-
-0.572,-
-0.2203,-
-1.229,-
-0.1929,-
-0.735,-
-0.702,-
-1.192,-
0.1527,-
0.4575,-
-0.674,-
0.733,-
0.591,-
0.4749,-
-1.44,-
-0.6514,-
0.4292,-
-2.36,-
-3.066,-
-1.324,-
-0.832,-
-0.7124,-
-1.05,-
0.06018,-
-1.072,-
-1.123,-
-1.644,-
1.158,-
-0.922,-
-1.999,-
0.112,-
-0.82,-
-1.046,-
-0.2173,-
0.5073,-
-0.139,-
-1.619,-
-0.5903,-
-1.223,-
-0.798,-
-0.0648,-
-1.4375,-
-2.24,-
-0.3381,-
-2.137,-
0.05713,-
-0.503,-
-1.456,-
0.4058,-
-0.783,-
0.8306,-
-0.144,-
-1.287,-
-0.9277,-
-2.191,-
-0.3625,-
-1.422,-
-0.448,-
-1.743,-
-0.4438,-
-1.582,-
-2.195,-
-0.1461,-
-0.814,-
0.5825,-
1.2,-
-0.004856,-
0.1426,-
0.4077,-
0.2004,-
-0.1959,-
0.1577,-
-0.1024,-
1.269,-
0.6455,-
0.5317,-
-0.2366,-
-0.8486,-
-1.586,-
-1.058,-
-0.9604,-
0.2239,-
-0.5576,-
-1.166,-
-0.936,-
-2.05,-
0.3142,-
0.013435,-
-2.285,-
-0.1614,-
1.297,-
0.2554,-
-0.674,-
0.4546,-
1.387,-
-1.599,-
0.4453,-
-0.5537,-
-1.631,-
-0.4949,-
0.3752,-
-0.6836,-
-1.212,-
-0.3748,-
-3.041,-
-1.568,-
-1.076,-
-0.783,-
-1.414,-
0.1304,-
0.529,-
1.341,-
0.824,-
-0.1278,-
-0.442,-
-0.446,-
-0.4583,-
-2.566,-
-1.982,-
1.125,-
0.002256,-
-0.6514,-
-1.271,-
-0.03027,-
0.2827,-
-2.834,-
-0.576,-
-0.08514,-
-1.236,-
-1.392,-
-1.871,-
-1.072,-
-1.082,-
-0.2335,-
-0.82,-
-1.392,-
-1.606,-
-1.706,-
-0.4297,-
-0.513,-
-0.4175,-
0.108,-
-0.659,-
-1.554,-
-1.706,-
-2.4,-
0.3428,-
0.3335,-
-0.9746,-
-1.715,-
0.1995,-
0.3213,-
0.4382,-
0.363,-
0.2605,-
-1.469,-
-0.3708,-
0.3772,-
-1.133,-
-1.894,-
0.6606,-
0.6426,-
1.228,-
-2.219,-
-2.105,-
0.02461,-
-0.4133,-
-0.1075,-
-0.9805,-
-0.503,-
-0.8687,-
-1.042,-
-0.3586,-
-0.1482,-
-1.564,-
1.244,-
-0.812,-
0.4739,-
-2.25,-
-0.846,-
0.906,-
-1.688,-
-1.493,-
-1.901,-
0.308,-
-0.6777,-
-2.262,-
-1.749,-
0.6416,-
-0.97,-
-0.696,-
-1.678,-
0.2432,-
-1.73,-
-1.901,-
-2.412,-
-2.664,-
-0.6167,-
-1.501,-
-0.1501,-
-0.7407,-
-0.4663,-
-0.1431,-
0.3347,-
-0.077,-
-0.4236,-
-0.8564,-
-1.07,-
-1.479,-
-0.3586,-
-0.783,-
-0.263,-
-2.582,-
-0.9136,-
-0.2896,-
0.2106,-
0.06323,-
0.0968,-
0.787,-
-0.637,-
0.7095,-
-1.649,-
-0.999,-
-0.8994,-
-0.10345,-
0.4058,-
-0.548,-
0.231,-
-0.515,-
-0.02214,-
0.2869,-
-0.987,-
-1.841,-
-2.314,-
-0.5537,-
-2.055,-
-0.938,-
-0.2751,-
0.2502,-
-0.1381,-
