Scores,Label
-0.08636,0
-0.1521,0
0.2051,0
0.07196,0
0.1731,0
0.04672,0
-0.3408,0
-0.0695,0
-0.4688,0
0.0838,0
0.09894,0
-0.4082,0
0.168,0
-0.1605,0
0.00124,0
0.09894,0
-0.1403,0
-0.3271,0
0.4282,0
-0.3508,0
-0.1487,0
0.2388,0
-0.1722,0
0.10065,0
0.2505,0
-0.1083,0
0.1461,0
0.1545,0
-0.2448,0
-0.2346,0
0.3694,0
0.3062,0
0.1865,0
-0.000445,0
-0.1757,0
-0.3828,0
0.04504,0
0.548,0
-0.0493,0
-0.541,0
-0.265,0
0.0383,0
0.1377,0
0.2269,0
0.322,0
-0.088,0
0.264,0
0.3264,0
0.3027,0
0.2505,0
-0.01729,0
0.2286,0
-0.1774,0
-0.1958,0
-0.03583,0
0.2808,0
-0.3423,0
-0.2228,0
0.0939,0
0.01303,0
-0.1858,0
0.1781,0
-0.6606,0
-0.1487,0
-0.1487,0
0.313,0
-0.1353,0
0.05682,0
-0.5093,0
0.2825,0
-0.4148,0
-0.2666,0
0.2961,0
-0.1453,0
0.08545,0
0.434,0
-0.2717,0
0.0265,0
0.5806,0
0.3557,0
-1.035,0
0.0602,0
0.4753,0
-0.2463,0
-0.1099,0
-0.6875,0
0.002924,0
0.1731,0
-0.0375,0
0.2388,0
-0.02066,0
0.0686,0
0.03662,0
0.1343,0
0.19,0
0.5586,0
0.2673,0
-0.2566,0
0.0922,0
-0.3171,0
0.1967,0
-0.1874,0
0.3928,0
0.345,0
0.3179,0
0.06354,0
0.1478,0
0.3955,0
-0.1353,0
0.2893,0
-0.0796,0
-0.06445,0
-0.05267,0
-0.75,0
0.398,0
-0.007183,0
0.1394,0
0.3945,0
0.03494,0
0.0956,0
0.1427,0
-0.3071,0
-0.1335,0
-0.2903,0
0.0804,0
0.3718,0
-0.2952,0
-0.5073,0
-0.344,0
0.1647,0
0.10065,0
0.03662,0
-0.3408,0
-0.0611,0
-0.3474,0
-0.4705,0
0.3894,0
0.3457,0
-1.178,0
-0.381,0
-0.1942,0
0.08716,0
0.4182,0
0.591,0
-0.4956,0
-0.917,0
0.0922,0
0.3608,0
0.0619,0
-0.371,0
-0.3423,0
-0.6235,0
0.07196,0
-0.1554,0
-0.09814,0
0.1781,0
0.528,0
0.0939,0
0.011345,0
0.03156,0
0.2034,0
0.4653,0
-0.4688,0
-0.607,0
-0.04257,0
0.542,0
0.473,0
-0.28,0
0.3423,0
0.4155,0
-0.3289,0
-0.2363,0
-0.334,0
0.3188,0
0.3635,0
-0.7734,0
0.1242,0
0.2152,0
0.3179,0
0.1511,0
0.02483,0
-0.07623,0
0.4646,0
-0.388,0
0.286,0
-0.03415,0
-0.03415,0
-0.02234,0
-0.2126,0
-0.1554,0
0.04166,0
-0.05267,0
-0.01729,0
-0.1841,0
-0.1284,0
-0.008865,0
-0.794,0
-0.2312,0
0.00966,0
0.2808,0
0.2388,0
-0.01224,0
0.0265,0
0.2101,0
-0.0948,0
-0.7383,0
-0.1874,0
-0.4048,0
0.1932,0
-0.381,0
-0.1318,0
0.291,0
-0.0948,0
0.03494,0
-0.2986,0
0.323,0
0.4863,0
0.543,0
0.3987,0
0.05515,0
-0.03583,0
0.4956,0
-0.2396,0
-0.2717,0
-0.4822,0
-0.2615,0
0.1595,0
-0.8257,0
-0.2042,0
0.2455,0
-0.0156,0
-0.11163,0
-0.3408,0
0.006294,0
0.3096,0
0.3406,0
-0.349,0
0.3735,0
-0.1841,0
0.3643,0
0.10736,0
0.2388,0
-0.03415,0
0.3677,0
-0.622,0
0.3389,0
0.077,0
0.264,0
0.03494,0
0.0703,0
0.03662,0
-0.1858,0
-0.0476,0
0.4492,0
-0.02908,0
-0.02234,0
-0.09644,0
0.05008,0
0.10736,0
-0.413,0
0.2842,0
0.6025,0
0.489,0
-0.2295,0
0.3557,0
0.1225,0
-0.1368,0
-0.02571,0
-0.4097,0
-0.1133,0
0.2252,0
-0.3054,0
-0.6406,0
-0.4434,0
-0.5547,0
0.05008,0
0.0383,0
0.0703,0
-0.09143,0
0.2034,0
-0.1655,0
-0.728,0
0.1259,0
0.3213,0
0.269,0
-0.8057,0
0.00124,0
-0.008865,0
0.06525,0
-0.01898,0
0.537,0
0.03998,0
-0.04086,0
0.391,0
0.011345,0
-0.2126,0
0.07196,0
-0.0813,0
0.1731,0
0.629,0
-0.5767,0
0.4736,0
-0.442,0
-0.0375,0
0.1764,0
0.3804,0
0.04672,0
0.4392,0
0.195,0
-0.499,0
0.0754,0
0.2944,0
0.1781,0
0.07874,0
0.2607,0
0.2236,0
0.4148,0
0.1528,0
0.077,0
0.264,0
-0.10657,0
0.07367,0
0.1984,0
-0.2312,0
-0.1015,0
-0.0813,0
0.0956,0
0.3079,0
0.3433,0
0.3264,0
0.686,0
-0.2161,0
0.5083,0
0.1731,0
-0.2009,0
-0.1588,0
0.1225,0
0.0164,0
-0.01392,0
0.2101,0
0.2354,0
0.3044,0
0.163,0
0.2303,0
0.2438,0
0.01808,0
-0.1537,0
0.06696,0
0.168,0
0.2656,0
-0.2363,0
0.4812,0
0.5073,0
-0.4048,0
0.00124,0
-0.1824,0
-0.01055,0
0.1327,0
-0.649,0
0.19,0
0.3044,0
0.3835,0
0.1815,0
0.0164,0
-0.0695,0
0.3887,0
-0.1554,0
-0.1099,0
-0.5107,0
0.01978,0
0.3508,0
-0.27,0
-0.03415,0
0.3264,0
0.1091,0
0.3145,0
0.2673,0
-0.2463,0
-0.356,0
0.4905,0
-0.02908,0
-0.3608,0
0.1394,0
0.3845,0
0.163,0
-0.03583,0
-0.6357,0
0.0265,0
-1.201,0
-0.3525,0
0.1091,0
0.2573,0
0.334,0
-0.1234,0
0.1967,0
0.4114,0
-0.088,0
-0.005497,0
0.2776,0
0.1613,0
-0.445,0
0.0939,0
-0.02234,0
0.0164,0
-0.3374,0
0.1764,0
-0.2009,0
-0.2076,0
-0.04425,0
-0.174,0
-0.03415,0
0.3525,0
0.1781,0
0.0922,0
-0.008865,0
-0.1385,0
0.322,0
-0.3103,0
0.0754,0
-0.27,0
0.3162,0
-0.602,0
-0.1554,0
-0.255,0
0.2927,0
0.4004,0
0.4324,0
-0.0611,0
0.2993,0
0.5557,0
-0.3896,0
0.1984,0
0.2438,0
-0.2566,0
0.2185,0
-0.1571,0
-0.11163,0
-0.878,0
-0.01898,0
0.2944,0
-0.1891,0
-0.504,0
-0.06445,0
0.3542,0
-0.258,0
0.3894,0
-0.142,0
-0.58,0
0.0821,0
-0.541,0
-0.1268,0
-0.243,0
-0.3591,0
0.3625,0
-0.1385,0
-0.088,0
0.1293,0
0.1461,0
-0.0931,0
0.2135,0
0.3289,0
0.05682,0
-0.664,0
0.1915,0
0.1764,0
-0.115,0
0.435,0
0.44,0
0.158,0
0.2573,0
-0.494,0
-0.0729,0
0.1091,0
0.2236,0
-0.2126,0
-0.03244,0
-0.11163,0
0.0602,0
0.371,0
-0.2666,0
0.1141,0
-0.1015,0
0.456,0
0.3196,0
0.276,0
0.276,0
-0.0375,0
0.2725,0
0.04166,0
-0.147,0
-0.1807,0
0.01808,0
0.04166,0
-0.2346,0
0.1023,0
-0.142,0
-0.425,0
0.1293,0
-0.02403,0
0.1781,0
0.276,0
-0.8276,0
-0.1504,0
-0.1032,0
-0.03244,0
-0.5713,0
-0.06445,0
-0.09814,0
-0.000445,0
0.0804,0
-0.0796,0
-0.6826,0
0.0905,0
0.00966,0
0.3347,0
0.4224,0
-0.541,0
-0.1453,0
0.3467,0
0.1495,0
0.313,0
0.0484,0
-0.3037,0
0.168,0
0.276,0
0.1731,0
-0.27,0
-0.4097,0
-0.07623,0
-0.2666,0
-0.0746,0
-0.07117,0
-0.3862,0
-0.008865,0
0.3298,0
0.1562,0
-0.1217,0
-0.03583,0
-0.3037,0
-0.4014,0
-0.637,0
-0.1757,0
-0.344,0
-0.1251,0
0.2051,0
-0.05942,0
-0.5225,0
0.168,0
0.1915,0
0.1747,0
0.1831,0
-0.595,0
0.0838,0
-0.174,0
0.4124,0
0.387,0
-0.55,0
0.403,0
-0.3071,0
0.3306,0
-0.1891,0
0.1478,0
0.1394,0
0.00798,0
0.0703,0
-0.4434,0
-0.0897,0
-0.388,0
-0.5312,0
0.2101,0
0.0939,0
-0.003815,0
0.7466,0
0.3289,0
0.1327,0
0.1815,0
0.3213,0
0.3264,0
0.286,0
0.2656,0
0.1562,0
0.402,0
0.1141,0
0.00966,0
0.1882,0
-0.2598,0
0.0922,0
0.1377,0
-0.174,0
0.1461,0
-0.3323,0
-0.1453,0
0.3188,0
-0.01898,0
0.2556,0
0.414,0
-0.3591,0
0.3467,0
0.1478,0
0.07367,0
-0.548,0
-0.5767,0
-0.0678,0
-0.1958,0
-0.0897,0
0.1747,0
-0.1453,0
-0.3945,0
0.3298,0
0.3271,0
-0.1368,0
-0.2766,0
-0.01224,0
0.42,0
0.4585,0
-0.494,0
-0.1975,0
0.1781,0
0.1764,0
0.2505,0
0.1444,0
-0.1638,0
-0.1841,0
0.264,0
0.1865,0
-0.4805,0
0.0619,0
-0.211,0
0.0585,0
0.02313,0
0.1882,0
0.0518,0
-0.142,0
0.4216,0
0.2068,0
-0.514,0
0.2607,0
-0.2986,0
0.3281,0
0.1984,0
0.195,0
-0.01392,0
0.403,0
0.1343,0
-0.4282,0
-0.1925,0
-0.09644,0
-0.03244,0
0.09894,0
0.1764,0
0.2927,0
0.04504,0
0.3374,0
-0.3254,0
-0.3508,0
0.02988,0
0.2625,0
-0.05603,0
0.423,0
0.3306,0
0.3247,0
0.3684,0
-0.01392,0
0.1664,0
-0.243,0
-0.07623,0
-0.4148,0
-1.097,0
0.3027,0
0.09894,0
0.3381,0
-0.7803,0
-0.2498,0
0.2269,0
0.276,0
0.158,0
-0.1975,0
-0.1167,0
0.2776,0
0.00966,0
0.36,0
-0.01729,0
0.02145,0
0.3381,0
-0.7397,0
0.03998,0
-0.4216,0
0.1815,0
0.04337,0
0.05515,0
0.4478,0
0.04672,0
0.06525,0
0.08545,0
0.237,0
-0.6035,0
-0.2903,0
0.3945,0
0.1984,0
0.02145,0
0.0703,0
0.0703,0
-0.3254,0
-0.0577,0
0.1764,0
-0.0746,0
-0.1133,0
0.0484,0
-0.4485,0
0.5513,0
0.2286,0
-0.002129,0
0.02145,0
-0.0611,0
0.2673,0
-0.1099,0
-0.211,0
-0.3474,0
-0.2952,0
0.05347,0
0.2219,0
-0.275,0
-0.2783,0
0.0754,0
-0.2245,0
0.1664,0
-0.4333,0
-0.2144,0
-0.605,0
-0.1234,0
0.3743,0
0.1478,0
0.1327,0
0.011345,0
0.0282,0
-0.755,0
0.2961,0
-0.05267,0
-0.005497,0
0.08716,0
-0.2161,0
0.269,0
0.276,0
0.4358,0
0.1984,0
0.4478,0
-0.442,0
0.2185,0
0.0585,0
0.1411,0
0.0922,0
-0.799,0
-0.1251,0
0.011345,0
0.2388,0
0.4602,0
-0.147,0
-0.5967,0
-0.27,0
-0.4434,0
0.2607,0
-0.03583,0
-0.1705,0
0.1764,0
-0.07623,0
0.3044,0
-0.1284,0
0.168,0
-0.05942,0
0.05008,0
0.5894,0
0.02483,0
0.05347,0
0.1394,0
0.01472,0
0.3254,0
0.01472,0
0.4097,0
-0.2903,0
0.0619,0
0.1664,0
-0.115,0
0.5527,0
0.104,0
0.313,0
0.10065,0
-0.1992,0
-0.265,0
-0.614,0
-0.2413,0
-0.2042,0
0.1647,0
-0.4705,0
-0.1757,0
0.1781,0
-0.519,0
-0.003815,0
0.2522,0
0.1647,0
-0.2766,0
0.1831,0
-0.467,0
-0.1858,0
0.3254,0
-0.09143,0
-0.1284,0
-0.2059,0
0.1528,0
0.0383,0
0.3508,0
0.4553,0
-0.2161,0
0.3113,0
0.4172,0
0.2556,0
-0.2245,0
-0.2144,0
-0.1908,0
-0.03583,0
0.01472,0
0.605,0
-0.2598,0
-0.01392,0
0.07196,0
0.2842,0
-0.504,0
-0.2059,0
-0.1571,0
0.2625,0
0.0922,0
0.313,0
0.1562,0
-0.243,0
-0.592,0
-0.02066,0
-0.1268,0
-0.1958,0
0.05008,0
-0.2076,0
-0.7314,0
-0.1807,0
0.3271,0
0.4324,0
-0.339,0
0.1613,0
0.0585,0
0.05008,0
0.2336,0
0.03662,0
0.392,0
0.09894,0
0.3381,0
0.4595,0
0.2438,0
0.2573,0
-0.2834,0
0.104,0
0.1293,0
-0.5107,0
-0.5376,0
0.4172,0
-0.2094,0
-0.3206,0
-0.344,0
-0.06274,0
0.1141,0
0.09894,0
-0.088,0
0.3845,0
0.2556,0
-0.01392,0
-0.1571,0
0.1764,0
-0.2059,0
-0.1521,0
0.2034,0
-0.083,0
-0.115,0
0.5063,0
-0.1655,0
0.04504,0
0.2084,0
0.4426,0
-0.08636,0
-0.1874,0
0.2152,0
-0.2396,0
-0.1874,0
0.286,0
0.1394,0
0.163,0
-0.03076,0
0.10565,0
0.0956,0
0.4822,0
-0.0678,0
0.3694,0
0.269,0
-0.2161,0
0.1511,0
0.2388,0
0.4216,0
0.3752,0
0.2808,0
0.2522,0
-0.1133,0
0.1495,0
0.195,0
-0.3845,0
0.3179,0
0.37,0
0.19,0
0.09894,0
-0.1133,0
0.11914,0
-0.644,0
-0.179,0
0.488,0
0.1444,0
0.4653,0
0.1276,0
0.5176,0
-0.6187,0
-0.4756,0
0.04337,0
-0.2917,0
-0.04425,0
0.3213,0
0.1613,0
-0.7383,0
-0.04593,0
0.2742,0
-0.0796,0
0.4468,0
-0.02908,0
-0.03244,0
0.07196,0
-0.2262,0
0.0972,0
0.2708,0
-0.381,0
0.06354,0
0.4375,0
0.599,0
0.237,0
-0.2161,0
0.2269,0
-0.467,0
0.2742,0
0.131,0
-0.01392,0
-0.1217,0
0.42,0
-0.7163,0
0.1848,0
0.0282,0
0.1158,0
-0.2903,0
0.05347,0
-0.339,0
0.4417,0
0.488,0
0.08545,0
-0.1318,0
0.3694,0
-0.3845,0
0.2,0
0.621,0
0.1023,0
0.2808,0
-0.2009,0
0.06354,0
-0.2917,0
-0.376,0
-0.01055,0
-0.1908,0
-0.01224,0
0.05515,0
-0.09814,0
-0.477,0
-0.3862,0
0.388,0
0.3398,0
-0.1925,0
0.06696,0
-0.02739,0
-0.2059,0
0.2269,0
-0.1908,0
-0.09985,0
0.3027,0
0.2438,0
0.4998,0
-0.08636,0
-0.2094,0
0.0905,0
-0.174,0
-0.2262,0
0.264,0
0.2607,0
0.2625,0
-0.2026,0
-0.6895,0
-0.1722,0
-0.0746,0
0.01303,0
0.4443,0
-0.3997,0
0.006294,0
-0.413,0
0.131,0
0.606,0
0.237,0
-0.11835,0
-0.3962,0
-0.1807,0
-0.3103,0
-1.175,0
0.2673,0
0.077,0
-0.349,0
-0.2717,0
0.2202,0
-0.1234,0
-0.556,0
0.583,0
0.077,0
0.0164,0
0.1225,0
0.02988,0
-0.09814,0
0.388,0
-0.2042,0
0.4038,0
0.413,0
0.05682,0
0.0585,0
0.3635,0
-0.5127,0
-0.398,0
-0.1015,0
0.2725,0
0.2961,0
0.03998,0
-0.9033,0
0.2976,0
-1.264,0
-0.1554,0
0.0821,0
0.06525,0
0.445,0
-0.2783,0
-0.1453,0
0.0282,0
0.2168,0
-0.3728,0
0.4443,0
0.4182,0
0.02145,0
-0.1824,0
0.158,0
-0.1824,0
0.3247,0
-0.3054,0
0.01978,0
0.463,0
-0.275,0
-0.4739,0
-0.115,0
-0.115,0
-0.10657,0
0.1091,0
0.2068,0
-0.4602,0
0.1023,0
0.1882,0
0.2993,0
0.4932,0
0.2084,0
-0.2515,0
-0.1437,0
-0.2195,0
-0.01392,0
-0.7114,0
-0.1621,0
0.136,0
0.1664,0
-0.007183,0
0.00124,0
0.4072,0
-0.01224,0
0.381,0
-0.04425,0
-0.2363,0
-0.3508,0
-0.179,0
-0.2126,0
0.4492,0
-0.02739,0
0.2455,0
0.3044,0
0.09894,0
0.1831,0
0.0518,0
-0.06616,0
0.2084,0
-0.2195,0
-0.659,0
0.5225,0
0.1327,0
0.10565,0
-0.02571,0
0.2742,0
0.0939,0
0.02145,0
-0.083,0
-0.0493,0
0.1427,0
-0.1234,0
0.463,0
0.5337,0
-0.12006,0
-0.2532,0
-0.4705,0
0.3347,0
0.398,0
-0.0897,0
0.5015,0
-0.4788,0
0.5557,0
-0.3037,0
0.0602,0
-0.1958,0
-0.2009,0
0.10065,0
-0.01224,0
0.3323,0
0.06525,0
0.3289,0
0.4392,0
0.03494,0
0.05008,0
0.168,0
-0.01224,0
-0.1268,0
0.467,0
-0.3086,0
0.1411,0
-0.3374,0
0.3938,0
-0.2279,0
0.1023,0
-0.3188,0
0.04166,0
0.01978,0
-0.4233,0
0.1293,0
0.5864,0
-0.2346,0
0.2084,0
-0.0897,0
-0.4502,0
-0.489,0
0.0619,0
0.04672,0
0.402,0
-0.02234,0
0.0383,0
-0.12006,0
-0.4602,0
0.1595,0
0.3096,0
0.05515,0
0.4224,0
0.402,0
0.5176,0
0.1562,0
0.06354,0
-0.000445,0
-0.0678,0
0.2573,0
0.409,0
0.392,0
0.3289,0
-0.1672,0
-0.2144,0
-0.01392,0
0.1343,0
-0.2448,0
0.2,0
-0.10657,0
0.19,0
0.1276,0
0.08716,0
0.4055,0
-0.03244,0
-0.8037,0
-0.06445,0
0.2118,0
0.2842,0
0.264,0
0.3955,0
-0.1268,0
-0.0678,0
-0.051,0
-0.2396,0
-0.2498,0
-0.2717,0
0.05347,0
-0.2396,0
0.2252,0
0.2269,0
-0.2783,0
-0.6035,0
0.4055,0
-0.02739,0
0.2944,0
0.3804,0
-0.1824,0
0.2252,0
0.1764,0
0.136,0
-0.1268,0
0.02483,0
0.1865,0
-0.211,0
-0.5073,0
0.19,0
-0.275,0
-0.573,0
0.3364,0
0.2219,0
0.5303,0
0.02988,0
-0.2463,0
-0.2766,0
0.10565,0
0.1377,0
0.3853,0
-0.1015,0
0.3752,0
0.4478,0
-0.1385,0
-0.0948,0
0.2976,0
-0.169,0
-0.413,0
-0.2009,0
0.1545,0
-0.11835,0
0.2168,0
-0.06274,0
-0.4333,0
-0.5127,0
-0.248,0
0.5063,0
0.02313,0
0.2068,0
0.488,0
-0.1942,0
-0.005497,0
0.3533,0
0.06525,0
-0.4788,0
0.2961,0
-0.04086,0
0.286,0
0.3591,0
0.3433,0
0.2489,0
-0.09985,0
0.006294,0
0.254,0
-0.5615,0
0.1495,0
0.1495,0
0.0905,0
-0.3206,0
0.00966,0
0.4324,0
-0.003815,0
-0.6743,0
-0.05267,0
0.01303,0
-0.2598,0
0.334,0
-0.4468,0
0.5737,0
0.02988,0
0.2776,0
-0.0577,0
0.0956,0
0.2505,0
0.2084,0
0.323,0
-0.1301,0
-0.6846,0
0.1175,0
0.388,0
-0.3728,0
0.4097,0
0.077,0
-0.4636,0
-0.4165,0
0.586,0
-0.0375,0
0.0972,0
0.5435,0
0.498,0
-0.2042,0
0.2573,0
-0.04086,0
0.5957,0
0.402,0
0.264,0
0.4536,0
-0.4316,0
0.3237,0
-0.1588,0
-0.03244,0
0.1882,0
0.0585,0
0.3113,0
-0.1908,0
0.3542,0
-0.02403,0
0.3945,0
-0.1437,0
-0.2228,0
0.402,0
0.4636,0
-0.3054,0
0.1141,0
0.313,0
0.131,0
-0.2076,0
0.01808,0
-0.435,0
-0.1925,0
0.3557,0
0.2438,0
-0.2094,0
-0.07117,0
-0.000445,0
0.5225,0
0.02988,0
0.349,0
-0.03583,0
0.0484,0
0.2,0
-0.2076,0
0.557,0
0.104,0
-0.371,0
-0.1925,0
0.1865,0
-0.2195,0
-0.1015,0
0.03662,0
0.4324,0
-0.2228,0
-0.07117,0
-0.4402,0
-0.11163,0
0.0585,0
0.334,0
0.2808,0
-0.757,0
0.3862,0
0.3853,0
0.2944,0
-0.275,0
-0.5244,0
0.2472,0
0.1478,0
0.3374,0
-0.4368,0
0.07367,0
0.2776,0
0.291,0
0.1158,0
0.08716,0
-0.06616,0
-0.3577,0
0.1343,0
-0.11835,0
-0.489,0
0.5337,0
-0.0695,0
-0.3054,0
0.195,0
0.1124,0
-0.2161,0
-0.02066,0
0.2017,0
0.1276,0
0.1343,0
0.3945,0
0.3374,0
-0.2783,0
-0.07117,0
0.10736,0
0.1528,0
-0.3577,0
-0.3154,0
-0.3037,0
0.381,0
-0.1504,0
-0.1437,0
0.2893,0
-0.08466,0
0.2185,0
0.542,0
0.077,0
0.19,0
0.51,0
-0.1621,0
0.1831,0
0.2354,0
0.4956,0
0.3347,0
0.0939,0
-0.7417,0
-0.0375,0
-0.2969,0
0.3079,0
-0.2076,0
-0.3374,0
0.1647,0
-0.4014,0
-0.1925,0
0.0838,0
-0.3794,0
-0.000445,0
-0.3677,0
-0.1487,0
0.1411,0
0.1107,0
0.2993,0
0.00124,0
0.4004,0
0.2236,0
0.2,0
-0.1032,0
0.322,0
0.3306,0
-0.1437,0
-0.06274,0
0.02483,0
-0.3694,0
0.4182,0
0.07367,0
-1.231,0
-0.0746,0
-0.1874,0
0.05347,0
0.232,0
0.2808,0
0.2573,0
-0.04425,0
0.05515,0
-0.435,0
0.413,0
-0.258,0
-0.02066,0
-0.09644,0
0.2269,0
0.006294,0
0.4646,0
0.1882,0
0.2118,0
-0.1908,0
0.1478,0
0.4612,0
0.2625,0
-0.09814,0
-0.11835,0
0.6313,0
0.1158,0
-0.248,0
-0.3928,0
0.02988,0
-0.0577,0
-0.005497,0
-0.4265,0
-0.1942,0
0.12085,0
0.3643,0
0.163,0
-0.3457,0
-0.484,0
-0.8125,0
0.1815,0
0.3145,0
-0.04593,0
0.5107,0
0.3271,0
-0.06274,0
0.06696,0
-0.06274,0
0.0518,0
0.6895,0
0.2084,0
0.0686,0
-0.04593,0
0.05347,0
0.3281,0
0.0838,0
0.4973,0
-0.1504,0
-0.05942,0
0.158,0
-0.05603,0
0.0383,0
0.1764,0
-0.0695,0
-0.27,0
-0.0375,0
0.03494,0
0.2303,0
0.4863,0
0.06525,0
0.3835,0
-0.2396,0
0.1511,0
-0.02908,0
0.5327,0
0.1327,0
-0.3188,0
-0.4048,0
-0.1318,0
0.3179,0
0.3145,0
-0.255,0
-0.858,0
0.0383,0
-0.04593,0
-0.2463,0
0.1091,0
-0.1318,0
-0.2228,0
0.4392,0
-0.312,0
0.43,0
0.1158,0
0.0922,0
-0.526,0
0.6504,0
0.00461,0
0.5127,0
-0.5464,0
0.2438,0
0.1293,0
0.3584,0
0.1647,0
0.291,0
0.402,0
-0.1672,0
0.3684,0
0.02145,0
0.4922,0
0.2421,0
-0.526,0
0.4646,0
-0.05603,0
0.0164,0
-0.005497,0
0.2708,0
0.2505,0
-0.484,0
0.00124,0
-0.3071,0
-0.169,0
-0.2834,0
-0.8257,0
-0.02234,0
-0.565,0
-0.002129,0
0.2842,0
0.1259,0
0.504,0
0.03494,0
0.0484,0
0.0888,0
0.2388,0
0.1714,0
0.1461,0
-0.0729,0
0.637,0
-0.1353,0
-0.3577,0
0.355,0
0.01978,0
-0.2566,0
0.371,0
-0.2346,0
0.435,0
0.2152,0
-0.9473,0
-0.706,0
0.2927,0
0.3113,0
-0.11835,0
-0.2195,0
0.2336,0
0.01808,0
-0.1891,0
-0.442,0
0.276,0
0.3499,0
0.1613,0
0.104,0
-0.445,0
0.494,0
0.1276,0
-0.1942,0
-0.2059,0
0.4578,0
0.3508,0
0.344,0
-0.62,0
0.195,0
0.1411,0
-0.3223,0
0.1831,0
0.07874,0
0.2336,0
0.00798,0
-0.2195,0
0.06354,0
0.0282,0
0.2135,0
-0.1083,0
0.5615,0
-0.4822,0
0.10565,0
0.1377,0
0.1798,0
-0.2059,0
0.3625,0
0.01472,0
0.0888,0
0.0888,0
0.345,0
0.2269,0
0.011345,0
-0.0931,0
0.419,0
-0.04593,0
-0.2228,0
-0.0746,0
-0.0897,0
0.10065,0
-0.3254,0
0.0939,0
0.1915,0
-0.1353,0
-0.1891,0
-0.02908,0
-0.005497,0
0.259,0
-0.04425,0
-0.349,0
0.0484,0
0.322,0
-0.0948,0
0.1327,0
0.2118,0
0.1124,0
0.3516,0
0.0585,0
-0.1099,0
0.264,0
0.4922,0
0.301,0
-0.7974,0
0.195,0
0.2084,0
0.2354,0
0.0518,0
-0.7617,0
-0.605,0
0.06525,0
0.2708,0
-0.3137,0
-0.2598,0
-0.147,0
0.2303,0
0.0838,0
0.5674,0
0.1023,0
0.4426,0
-0.1942,0
-0.5244,0
0.07196,0
0.07196,0
0.4763,0
0.4358,0
0.01472,0
0.00798,0
0.5664,0
0.1562,0
-0.000445,0
0.494,0
0.05008,0
-0.07623,0
0.195,0
-0.0813,0
0.3557,0
0.0383,0
0.2152,0
-0.005497,0
-0.07794,0
0.1613,0
-0.2363,0
-0.7734,0
0.2421,0
0.05515,0
0.2101,0
0.355,0
0.301,0
0.2118,0
-0.504,0
0.4224,0
-0.5464,0
0.5444,0
0.3423,0
0.6245,0
0.521,0
-0.03415,0
0.1225,0
-0.3086,0
-0.1099,0
-0.3728,0
0.0484,0
-0.1638,0
-0.05603,0
-0.03244,0
-0.1841,0
0.02313,0
-0.2413,0
0.1377,0
-0.08636,0
-0.09644,0
-0.179,0
0.669,0
0.0804,0
0.0619,0
0.2236,0
0.05682,0
0.4392,0
-0.06445,0
0.286,0
-0.302,0
-0.03076,0
-0.09814,0
0.0939,0
0.2388,0
-0.1133,0
-0.2262,0
-0.356,0
0.03323,0
0.10565,0
0.0282,0
-0.2363,0
0.1242,0
0.2673,0
0.1967,0
0.2976,0
0.2808,0
-0.03076,0
-0.1891,0
0.0164,0
0.0164,0
-0.2161,0
0.2051,0
0.254,0
0.3044,0
0.04166,0
-0.1284,0
-0.275,0
0.04504,0
0.301,0
-0.3271,0
-0.1032,0
0.2708,0
-0.1757,0
0.09894,0
0.05515,0
0.322,0
-0.558,0
-0.0746,0
0.2219,0
-0.03244,0
-0.2094,0
-0.007183,0
0.2354,0
0.077,0
0.12085,0
0.237,0
0.4106,0
0.1882,0
0.365,0
-0.2615,0
0.2185,0
0.1461,0
-0.07623,0
0.301,0
0.00966,0
0.2489,0
0.05682,0
0.2842,0
0.291,0
-0.3323,0
-0.1403,0
-0.1015,0
-0.1588,0
-0.09985,0
-0.3542,0
0.19,0
0.1377,0
-0.3745,0
-0.115,0
0.2084,0
0.2455,0
0.1664,0
-0.2195,0
0.0383,0
-0.1807,0
0.2118,0
-0.09644,0
0.3271,0
0.5376,0
0.2725,0
-0.541,0
0.1815,0
0.2034,0
0.0905,0
0.10565,0
-0.376,0
0.3818,0
0.366,0
0.3726,0
-0.2917,0
-0.1722,0
-0.1521,0
0.3281,0
0.3254,0
0.06696,0
0.2388,0
0.1511,0
-0.1841,0
0.0956,0
0.01808,0
0.276,0
-0.1234,0
0.4763,0
0.4688,0
0.1647,0
0.398,0
-0.11835,0
0.07874,0
-0.8594,0
0.05347,0
-0.3086,0
-0.0813,0
0.1461,0
-0.1874,0
-0.04593,0
0.1427,0
0.4553,0
0.4595,0
-0.75,0
0.3525,0
0.462,0
0.4292,0
0.07196,0
-0.12006,0
0.1764,0
0.131,0
-0.4756,0
-0.1032,0
0.259,0
0.2252,0
0.06696,0
0.3972,0
0.3096,0
0.2808,0
-0.0156,0
0.4822,0
-0.02066,0
-0.2312,0
0.04672,0
-0.1841,0
-0.4468,0
0.03662,0
-0.243,0
0.0754,0
-0.0577,0
0.232,0
0.01808,0
-0.07117,0
0.4653,0
-0.3357,0
-0.3777,0
0.2438,0
0.0619,0
-0.07117,0
0.0956,0
0.163,0
0.1343,0
0.2556,0
-0.05942,0
-0.1284,0
-0.0375,0
-0.01055,0
0.4055,0
0.1444,0
0.6016,0
0.01472,0
0.01472,0
-0.008865,0
0.1831,0
-0.3374,0
0.09894,0
0.168,0
0.05347,0
